2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebbr.def
Dengue Fever
"Município de residência";"Em Branco/ign";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Semana 53";"Total"
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;1;2;4;1;-;-;-;1;-;-;1;-;3;2;1;-;1;-;1;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;25
"350950 CAMPINAS";-;495;736;958;1268;1448;1532;1020;692;948;1316;1836;2500;3035;3407;4258;4412;4898;4660;4723;3888;2988;2138;1558;1232;931;669;346;255;223;170;157;120;95;81;70;65;98;75;76;80;62;75;103;103;122;126;189;148;173;232;217;159;2;61168
"350960 CAMPO LIMPO PAULISTA";-;5;9;6;13;19;21;9;11;3;6;11;15;21;22;32;37;38;47;41;24;26;14;12;11;6;5;6;7;4;1;4;4;1;2;-;2;1;5;4;3;1;-;2;-;1;-;1;1;1;4;4;2;-;525
"350970 CAMPOS DO JORDAO";-;2;2;10;5;8;5;2;-;-;2;2;-;1;-;2;-;3;2;2;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;2;1;-;1;1;-;-;-;-;-;-;-;1;2;-;-;62
"350980 CAMPOS NOVOS PAULISTA";-;-;-;1;1;1;5;7;4;10;22;23;55;52;64;65;78;74;59;59;59;18;30;17;14;17;13;6;-;-;3;-;2;-;1;2;1;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;767
"350990 CANANEIA";-;-;-;-;-;4;1;1;5;2;5;1;3;2;7;5;8;8;3;8;15;7;6;17;4;4;7;1;3;2;2;2;1;-;3;1;-;1;2;3;4;1;-;1;-;-;-;-;-;-;1;-;-;-;151
"350995 CANAS";-;1;6;4;5;11;7;20;17;12;14;11;6;4;6;8;2;1;2;3;1;2;-;2;-;2;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;1;-;-;156
"351000 CANDIDO MOTA";-;6;6;10;13;34;36;31;16;32;30;56;56;97;92;111;146;165;205;182;153;92;74;47;32;40;32;20;15;5;6;5;2;1;5;-;5;2;4;4;2;1;-;1;2;6;1;3;-;3;3;3;1;-;1894
"351010 CANDIDO RODRIGUES";-;-;4;3;4;3;12;10;6;20;28;24;33;27;19;22;21;6;10;14;6;10;11;10;4;-;8;2;3;2;6;-;8;6;2;3;8;3;3;1;2;5;3;1;2;1;1;1;-;1;-;-;-;-;379
"351015 CANITAR";-;1;-;1;4;5;6;9;19;17;16;29;64;55;50;63;62;42;27;31;17;6;7;3;6;1;2;-;-;1;3;4;1;1;-;-;1;-;2;-;1;-;-;1;-;1;1;1;-;-;1;-;-;-;562
"351020 CAPAO BONITO";-;-;-;-;3;11;15;7;1;8;15;35;66;76;69;93;93;60;69;80;59;26;15;8;4;3;1;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;-;2;-;-;-;-;826
"351030 CAPELA DO ALTO";-;1;1;9;4;12;27;25;36;55;30;42;52;59;68;87;87;66;51;60;42;28;22;15;3;11;4;1;3;-;1;1;1;3;-;1;1;1;1;1;3;-;-;3;-;2;-;1;-;2;2;1;1;-;927
"351040 CAPIVARI";-;24;25;34;21;13;11;6;9;10;9;26;48;35;56;50;64;72;73;69;84;66;35;35;20;18;9;2;5;4;1;3;5;3;6;2;6;3;2;2;2;1;-;1;2;2;2;2;2;7;4;1;2;-;994
"351050 CARAGUATATUBA";-;54;61;57;79;78;105;91;90;125;118;164;132;152;156;351;367;381;343;424;426;333;249;295;215;197;163;126;103;62;37;50;60;17;22;11;8;11;20;14;10;6;14;23;13;22;15;15;15;15;23;16;17;2;5953
"351060 CARAPICUIBA";-;5;4;11;13;64;144;28;16;26;28;45;49;88;112;189;240;227;303;325;353;286;145;72;36;29;22;7;8;4;4;5;3;2;2;2;2;5;2;2;3;3;3;2;4;3;2;2;3;4;6;-;5;-;2948
"351070 CARDOSO";-;10;16;28;32;42;39;45;28;35;40;55;54;71;94;89;103;55;60;54;32;26;16;10;13;6;9;2;1;3;-;-;-;-;2;-;2;1;2;-;2;1;1;3;2;3;2;3;5;3;5;3;3;-;1111
"351080 CASA BRANCA";-;10;22;20;35;39;48;38;62;64;73;73;48;44;64;68;100;104;85;113;90;36;45;34;19;20;18;4;7;5;1;1;-;2;4;1;-;-;1;1;1;4;2;2;2;1;4;5;11;6;10;2;5;-;1454
"351090 CASSIA DOS COQUEIROS";-;3;7;2;1;-;2;1;1;2;6;4;5;2;2;1;2;7;2;1;1;5;3;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;66
"351100 CASTILHO";-;67;96;134;211;200;266;293;217;201;178;155;142;165;160;142;127;100;148;169;124;63;64;43;31;18;17;15;9;11;9;8;13;2;5;11;2;7;8;11;7;4;14;13;8;8;9;13;8;6;17;20;25;14;3808
"351110 CATANDUVA";-;221;352;595;935;1341;1321;1026;663;615;662;496;440;571;531;592;637;641;626;646;575;389;335;345;258;172;144;121;83;60;66;68;41;25;42;25;34;30;23;21;30;45;48;48;52;73;78;75;82;113;139;150;160;1;16862
"351120 CATIGUA";-;2;5;11;15;18;29;20;15;22;33;35;42;75;83;98;87;46;37;55;41;23;15;10;14;6;1;5;2;2;-;4;2;2;1;-;1;-;-;2;2;-;3;1;-;2;3;4;1;2;3;5;5;-;890
"351130 CEDRAL";-;16;24;20;25;32;44;47;50;50;35;53;78;81;104;140;141;135;173;150;112;74;62;49;30;38;23;15;14;22;11;15;9;6;7;9;4;6;3;2;7;3;3;9;7;7;3;5;7;4;9;6;10;-;1989
"351140 CERQUEIRA CESAR";-;-;-;1;2;4;7;2;2;1;5;9;9;28;40;67;52;42;30;19;18;11;6;2;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;362
"351150 CERQUILHO";-;-;-;4;5;2;3;4;6;11;16;18;37;44;53;56;64;50;61;42;21;20;13;8;3;4;1;5;2;8;5;3;-;-;-;2;-;-;2;2;1;-;-;1;1;2;1;-;-;-;1;1;-;-;583
"351160 CESARIO LANGE";-;-;-;-;1;8;10;6;4;8;12;27;22;46;40;65;63;51;55;50;47;29;22;12;14;14;19;15;10;9;7;10;7;5;1;2;-;2;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;697
"351170 CHARQUEADA";-;3;4;5;6;13;14;21;16;29;29;52;44;83;106;124;114;146;97;49;41;21;22;21;13;7;5;2;2;5;3;3;2;2;2;-;-;2;-;-;-;-;-;1;1;-;1;3;-;2;1;2;1;-;1120
"351190 CLEMENTINA";-;3;2;6;5;9;11;8;12;29;73;50;47;26;35;33;22;21;27;38;21;14;8;4;6;3;4;-;1;1;-;1;3;2;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;2;1;-;532
"351200 COLINA";-;23;25;49;71;49;13;12;12;21;19;32;42;27;50;39;54;54;51;54;54;23;25;9;5;-;-;6;1;1;1;11;2;1;2;2;1;-;4;2;4;1;-;-;-;1;1;-;1;3;8;11;13;-;890
"351210 COLOMBIA";-;2;1;1;10;9;10;15;4;6;23;25;25;30;39;39;40;64;83;87;74;77;68;57;37;30;26;13;9;7;5;2;2;1;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;925
"351220 CONCHAL";-;115;212;234;240;206;202;255;191;156;101;70;26;45;25;36;25;25;30;24;26;17;20;12;6;8;14;7;9;3;5;2;1;3;2;-;1;-;6;1;-;1;-;2;6;2;9;13;8;29;22;24;32;-;2509
"351230 CONCHAS";-;2;4;4;4;5;9;8;32;32;27;64;73;84;84;117;115;87;86;64;38;38;31;10;12;6;5;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;1;1;-;-;-;1;-;1050
"351240 CORDEIROPOLIS";-;3;8;10;13;34;29;35;36;75;96;109;134;165;156;185;164;122;145;155;94;58;54;48;21;13;11;3;4;7;5;4;2;3;4;-;1;2;2;3;1;1;2;1;4;-;2;3;2;-;4;1;1;-;2035
"351250 COROADOS";-;5;5;7;7;13;20;25;25;33;32;76;58;68;66;57;54;56;51;25;15;17;19;9;6;4;3;2;4;2;3;4;1;1;1;-;6;2;2;3;4;6;7;3;2;2;1;4;4;3;2;2;1;-;828
"351260 CORONEL MACEDO";-;-;-;2;2;2;3;3;-;-;-;-;2;-;2;2;2;2;7;4;5;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;43
"351270 CORUMBATAI";-;1;-;-;-;-;2;2;-;2;2;4;3;6;2;2;4;1;7;3;4;4;1;4;1;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;63
"351280 COSMOPOLIS";-;12;8;9;18;29;39;57;11;17;24;37;62;67;105;99;87;97;105;85;48;49;41;20;12;7;5;7;4;5;6;6;2;2;-;4;1;4;3;2;3;2;1;4;4;3;8;5;4;3;3;-;4;-;1240
"351290 COSMORAMA";-;66;65;54;63;45;49;36;16;20;12;13;14;15;16;10;5;5;14;11;7;4;6;3;6;5;3;2;4;1;1;5;-;4;2;-;4;2;1;-;1;7;5;8;13;19;31;45;47;99;112;65;38;-;1079
"351300 COTIA";-;18;24;36;97;96;136;55;5;11;11;12;22;20;40;46;52;57;60;68;31;20;16;11;4;5;1;4;8;2;6;4;2;4;2;2;3;3;5;2;9;4;2;3;4;1;3;4;6;5;6;4;3;-;1055
"351310 CRAVINHOS";-;70;107;107;162;146;129;42;36;40;66;62;59;75;73;89;135;134;206;146;110;61;70;47;46;34;34;17;11;20;15;9;7;4;6;4;5;5;4;1;6;9;3;2;7;4;9;7;12;6;13;5;7;-;2484
"351320 CRISTAIS PAULISTA";-;2;6;14;20;17;8;8;3;5;11;6;10;7;4;16;6;15;16;17;5;3;4;2;2;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;214
"351330 CRUZALIA";-;2;3;4;7;13;34;20;15;34;31;15;30;26;23;22;15;18;8;8;12;19;6;4;10;13;8;7;1;-;1;-;-;-;2;1;-;-;1;-;1;1;-;1;1;1;1;-;-;2;-;1;-;-;422
"351340 CRUZEIRO";-;63;143;312;409;448;771;809;228;84;389;241;123;87;118;92;68;76;55;65;59;45;47;34;13;17;19;8;11;4;4;4;1;1;2;-;4;8;-;3;3;3;4;5;3;6;3;3;2;9;4;7;11;2;4930
"351350 CUBATAO";-;25;34;41;35;62;99;129;164;184;241;308;266;281;216;178;174;158;133;103;102;78;74;72;60;44;41;28;25;32;26;26;17;15;17;10;24;20;11;9;10;12;8;10;9;3;4;16;10;11;12;12;7;1;3687
"351360 CUNHA";-;2;1;2;6;4;7;2;3;1;7;2;4;9;16;8;8;2;7;1;5;-;-;-;-;1;-;-;2;-;-;-;-;1;2;1;-;-;1;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;110
"351370 DESCALVADO";-;4;2;3;2;3;17;10;4;9;14;26;40;59;62;87;112;88;118;114;61;38;21;35;21;12;20;12;1;6;2;1;1;2;2;-;-;-;2;3;1;4;3;3;1;1;3;-;4;1;5;3;-;-;1043
"351380 DIADEMA";-;34;49;42;71;122;130;50;26;37;40;51;59;81;92;110;141;140;175;154;90;79;69;58;38;42;28;20;22;13;18;15;17;14;12;12;10;10;8;6;2;12;7;16;13;9;14;15;18;15;19;21;12;-;2358
"351385 DIRCE REIS";-;2;1;5;20;17;25;28;23;25;38;36;18;14;21;10;12;14;8;8;13;6;2;6;4;3;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;2;1;2;-;-;369
"351390 DIVINOLANDIA";-;-;-;-;-;3;2;1;-;1;-;1;-;3;1;2;4;4;2;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;28
"351400 DOBRADA";-;-;3;1;6;5;6;7;9;11;24;34;44;78;94;79;84;108;111;91;87;58;41;41;23;20;13;10;3;7;3;1;-;3;-;1;2;-;1;-;1;1;-;-;-;2;-;1;1;-;2;1;2;-;1120
"351410 DOIS CORREGOS";-;114;90;159;280;227;280;103;-;6;8;10;16;16;28;41;35;20;32;49;38;12;15;11;12;8;7;4;4;4;2;5;3;2;3;9;2;6;1;-;1;-;4;3;1;5;2;6;11;11;30;35;7;-;1778
"351420 DOLCINOPOLIS";-;-;1;1;3;5;5;8;7;12;14;20;12;31;26;19;30;38;35;39;36;16;8;7;2;-;2;7;2;2;-;3;1;1;1;-;-;-;9;7;1;-;4;-;2;-;1;1;2;-;1;-;-;-;422
"351430 DOURADO";-;1;-;4;1;6;7;5;4;12;11;16;47;48;62;58;69;75;60;60;72;30;21;22;9;9;14;10;5;6;2;7;4;5;3;2;1;-;2;1;1;-;3;4;1;-;-;-;1;1;1;-;-;-;783
"351440 DRACENA";-;45;83;133;172;210;325;387;372;653;576;600;505;797;752;590;493;421;380;304;252;132;94;77;92;57;34;34;27;21;26;29;20;24;18;9;12;17;19;16;10;14;17;13;7;3;8;9;9;5;19;13;19;-;8954
"351450 DUARTINA";-;1;1;1;2;17;20;32;57;57;60;97;88;115;113;67;54;56;47;24;18;2;2;1;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;937
"351460 DUMONT";-;10;14;27;40;48;47;31;14;30;37;26;31;39;51;65;53;51;73;74;37;38;20;22;13;3;-;2;-;3;-;2;1;3;2;3;2;1;3;5;-;4;-;-;2;-;2;1;2;1;1;1;-;-;935
"351470 ECHAPORA";-;12;19;16;25;36;49;35;30;52;102;106;74;66;17;11;45;29;20;18;9;11;4;3;2;2;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;2;-;1;-;1;4;8;8;-;824
"351480 ELDORADO";-;1;-;1;1;5;15;10;5;12;16;18;9;11;13;6;3;10;8;11;4;2;8;2;4;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;180
"351490 ELIAS FAUSTO";-;2;3;-;1;3;3;2;1;-;1;-;2;4;1;7;5;6;10;9;8;1;-;2;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;2;-;81
"351492 ELISIARIO";-;8;3;-;5;12;5;16;7;5;9;8;19;27;29;31;42;49;45;43;30;18;15;11;7;3;4;3;3;1;-;4;1;1;-;-;-;1;1;1;1;-;-;-;1;-;1;2;1;2;1;1;-;-;477
"351495 EMBAUBA";-;3;3;3;5;17;12;15;18;20;35;36;28;53;35;45;47;65;33;13;25;19;11;6;2;2;-;-;1;-;1;1;-;-;-;-;-;1;2;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;561
"351500 EMBU DAS ARTES";-;13;15;31;45;40;37;23;10;16;13;15;26;21;32;26;32;37;55;39;51;28;26;26;14;14;9;4;7;6;3;6;2;6;2;8;2;4;5;7;5;12;8;6;7;2;5;4;5;3;3;7;6;-;829
"351510 EMBU-GUACU";-;1;3;7;9;5;8;5;4;3;5;7;3;5;4;4;5;8;6;8;7;-;6;1;3;4;2;3;-;2;1;-;1;1;-;-;-;-;-;-;2;3;-;-;2;2;2;3;2;1;2;2;-;-;152
"351512 EMILIANOPOLIS";-;1;-;3;3;5;10;24;6;27;37;47;61;59;49;57;20;16;20;13;8;5;2;2;3;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;-;-;2;-;-;489
"351515 ENGENHEIRO COELHO";-;9;9;4;13;10;11;18;15;15;28;28;25;27;35;34;34;35;36;38;27;21;15;7;7;11;1;4;4;2;-;1;2;-;-;2;3;3;2;-;-;-;-;-;-;-;1;1;2;3;1;2;2;-;548
"351518 ESPIRITO SANTO DO PINHAL";-;4;7;10;20;20;43;32;4;9;17;30;42;59;54;79;91;95;108;104;52;36;19;5;10;5;1;6;3;2;2;1;-;-;1;1;1;-;2;-;3;-;1;-;2;1;-;-;-;-;1;-;1;-;984
"351519 ESPIRITO SANTO DO TURVO";-;1;-;-;3;1;-;2;8;19;46;38;29;27;13;18;17;21;17;12;6;3;1;3;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;289
"351520 ESTRELA D'OESTE";-;47;44;75;86;102;93;97;56;40;40;43;54;49;43;36;45;61;81;69;46;31;39;25;24;16;25;19;8;4;4;4;4;3;2;2;-;1;2;2;3;2;-;2;5;5;10;16;10;7;22;23;24;-;1551
"351530 ESTRELA DO NORTE";-;2;-;3;5;2;13;24;20;39;65;82;55;99;69;70;45;27;25;13;9;6;3;4;3;3;3;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;3;1;1;-;-;697
"351535 EUCLIDES DA CUNHA PAULISTA";-;2;11;15;12;13;14;23;24;54;66;53;88;101;88;95;72;70;125;116;114;57;58;50;41;36;21;19;21;12;5;11;8;4;4;-;1;1;2;3;4;5;6;7;6;5;6;6;13;5;7;2;5;-;1587
"351540 FARTURA";-;1;-;2;3;-;1;1;-;-;-;1;4;5;11;19;25;39;39;28;38;39;24;15;16;7;1;5;3;2;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;334
"351550 FERNANDOPOLIS";-;70;84;111;199;281;382;471;468;513;504;505;568;553;593;529;589;579;427;375;332;236;216;165;136;105;80;41;47;32;30;21;20;14;10;16;9;10;11;12;10;9;10;11;16;13;10;11;10;16;17;13;26;2;9518
"351560 FERNANDO PRESTES";-;6;7;6;21;34;44;40;36;43;33;46;40;33;44;33;26;47;35;29;26;12;9;5;4;6;4;2;3;5;-;1;1;-;2;1;1;2;4;-;7;-;1;1;2;1;-;1;-;-;3;2;1;-;710
"351565 FERNAO";-;-;4;-;2;4;3;14;3;2;-;2;6;5;5;3;8;4;3;3;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77
"351570 FERRAZ DE VASCONCELOS";-;13;24;59;77;92;75;33;9;16;15;11;15;23;25;54;51;64;82;89;72;54;50;26;28;22;13;8;7;6;3;5;5;4;3;5;6;10;6;4;7;4;7;5;6;5;5;8;8;3;10;7;4;-;1243
"351580 FLORA RICA";-;-;-;2;3;3;4;7;7;9;23;20;49;16;66;58;5;4;2;-;1;2;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;285
"351590 FLOREAL";-;1;2;2;2;10;12;7;9;20;29;27;44;29;40;35;32;36;34;27;14;15;9;3;7;1;6;1;1;-;1;2;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;463
"351600 FLORIDA PAULISTA";-;4;6;9;16;24;42;45;39;69;71;80;93;122;107;152;97;116;119;97;87;62;56;43;49;20;17;14;15;13;8;10;7;-;5;1;-;1;-;1;-;2;-;-;-;2;-;-;3;2;1;-;1;-;1728
"351610 FLORINIA";-;1;-;2;5;2;4;21;30;20;44;26;31;10;5;10;6;5;7;2;2;2;5;-;-;-;1;-;1;1;2;2;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;-;-;254
"351620 FRANCA";-;193;263;495;607;728;656;740;1158;1287;1476;1590;1356;896;938;888;820;913;1063;838;635;373;236;140;92;72;76;57;47;22;19;25;22;21;17;12;24;19;15;25;23;17;18;18;17;10;9;18;26;19;42;49;69;1;19190
"351630 FRANCISCO MORATO";-;11;21;35;50;85;41;20;19;20;26;31;37;70;60;100;107;113;167;271;207;167;74;62;42;34;29;22;11;10;9;6;3;4;3;4;9;4;5;3;7;5;10;9;4;4;7;10;5;7;5;2;2;-;2069
"351640 FRANCO DA ROCHA";-;142;125;193;276;182;129;24;20;24;26;30;47;60;89;109;115;135;121;128;121;83;78;54;35;34;20;13;9;9;9;6;4;4;2;3;3;8;8;7;1;6;10;3;7;7;5;1;5;7;15;23;36;-;2611
"351650 GABRIEL MONTEIRO";-;1;5;27;22;28;28;29;26;57;35;34;35;38;29;48;51;29;22;20;13;4;6;7;2;3;4;3;-;2;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;614
"351660 GALIA";-;2;-;2;3;6;9;15;18;42;32;41;63;38;54;35;43;28;24;12;9;6;2;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;492
"351670 GARCA";-;20;34;48;49;113;159;183;132;296;523;585;863;865;912;949;901;811;722;566;328;190;155;134;75;62;42;36;24;28;42;30;29;18;10;10;2;8;7;11;13;9;8;7;6;9;7;12;9;5;14;16;14;-;10101
"351680 GASTAO VIDIGAL";-;9;33;28;37;71;85;68;82;49;31;49;17;25;12;6;5;9;4;3;8;7;5;4;2;4;3;-;1;-;2;2;1;1;-;-;-;1;-;-;1;5;-;-;2;2;-;1;1;3;-;5;2;-;686
"351685 GAVIAO PEIXOTO";-;6;6;27;17;35;38;19;38;32;25;20;23;27;35;41;51;49;64;65;59;31;27;12;10;19;10;3;3;-;3;2;1;4;1;-;1;1;1;1;-;-;-;1;-;1;1;-;1;1;1;3;5;-;821
"351690 GENERAL SALGADO";-;7;16;27;32;52;69;64;51;124;125;113;170;170;152;122;128;100;96;60;50;35;25;23;15;19;4;3;1;1;1;1;1;6;-;2;3;-;-;-;1;3;2;2;1;2;5;-;1;4;2;3;3;-;1897
"351700 GETULINA";-;43;47;50;20;7;3;11;9;7;10;12;19;18;35;76;87;70;71;38;50;44;8;2;4;2;2;1;-;1;-;-;-;1;-;1;-;2;1;-;1;-;2;3;1;9;6;17;15;19;30;20;3;2;880
"351710 GLICERIO";-;-;1;1;3;4;3;3;4;9;17;16;30;24;37;35;45;67;47;34;46;41;21;11;9;6;2;2;-;2;2;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;527
"351720 GUAICARA";-;14;10;18;16;7;16;21;30;21;13;32;37;48;73;102;97;81;74;91;63;47;46;27;13;13;7;3;4;1;2;1;1;-;1;-;1;-;-;-;1;2;-;1;-;-;-;1;3;-;4;2;5;-;1050
"351730 GUAIMBE";-;13;18;41;40;43;58;38;6;18;10;16;27;23;21;31;26;25;20;17;16;2;11;13;7;1;4;-;2;1;3;2;3;3;-;2;2;-;-;1;1;1;1;1;1;1;3;3;8;10;7;6;9;-;616
"351740 GUAIRA";-;19;20;31;45;69;126;124;102;86;117;122;177;200;218;234;236;292;286;224;258;189;171;160;131;96;67;72;34;39;22;20;22;25;19;20;13;13;13;13;13;9;8;9;9;11;7;12;6;5;9;8;10;-;4241
"351750 GUAPIACU";-;15;28;22;38;50;86;91;81;91;98;82;107;175;194;240;211;210;171;156;96;66;54;47;34;23;16;10;9;1;5;3;-;7;1;6;-;4;3;1;6;4;3;2;2;5;9;9;6;13;9;15;4;-;2619
"351760 GUAPIARA";-;-;-;1;-;-;2;2;-;-;-;1;-;-;11;11;6;13;4;2;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;62
"351770 GUARA";-;8;27;25;36;24;32;33;42;62;45;41;29;8;7;8;5;7;9;1;2;2;2;1;-;-;-;-;1;-;2;1;-;-;-;-;-;1;-;-;1;2;-;1;-;2;1;-;-;-;1;1;-;-;470
"351780 GUARACAI";-;35;27;24;42;57;52;59;73;81;82;90;169;101;157;248;183;139;153;108;51;35;32;21;24;13;11;3;4;3;3;10;3;-;3;-;-;2;-;2;1;-;2;2;-;1;1;-;1;-;4;3;14;-;2129
"351790 GUARACI";-;31;23;35;39;35;43;35;23;14;11;16;5;7;4;2;3;2;12;9;7;6;2;3;2;2;2;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;2;-;-;1;-;3;15;14;34;25;-;471
"351800 GUARANI D'OESTE";-;-;-;1;-;4;4;16;6;6;16;19;18;28;31;34;49;20;20;29;11;10;5;11;7;5;3;1;-;1;2;1;-;-;3;-;1;-;-;-;-;1;-;3;3;2;2;2;6;14;5;4;-;-;404
"351810 GUARANTA";-;2;10;15;29;29;37;42;57;60;34;41;52;44;54;54;65;51;42;16;18;13;13;8;4;4;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;1;-;1;-;803
"351820 GUARARAPES";-;57;97;125;191;216;269;215;121;175;144;168;151;179;261;323;309;278;246;268;218;151;111;86;58;50;35;34;27;24;17;10;10;3;7;8;5;3;8;4;3;6;4;5;5;5;6;4;12;9;13;13;25;-;4772
"351830 GUARAREMA";-;11;16;39;74;147;144;117;33;18;15;14;8;11;16;18;24;34;17;21;20;17;23;24;7;10;14;11;13;10;5;13;5;6;8;4;7;9;13;8;14;13;11;17;17;10;10;7;1;15;10;21;7;-;1157
"351840 GUARATINGUETA";-;61;117;168;266;325;478;317;323;435;362;304;224;148;119;122;101;99;98;97;69;53;36;21;31;22;10;14;9;3;5;8;5;6;2;3;2;4;3;6;3;5;12;7;2;13;12;17;18;26;30;23;28;-;4672
"351850 GUAREI";-;1;1;1;4;2;-;2;-;-;-;2;2;4;1;4;5;7;5;5;3;1;1;2;-;1;-;1;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;61
"351860 GUARIBA";-;1;4;4;4;8;8;22;13;21;25;43;94;52;91;172;174;216;301;226;215;164;144;126;55;28;27;5;5;1;2;1;1;-;1;1;2;-;1;-;-;-;1;1;-;1;1;-;1;-;5;1;1;-;2270
"351870 GUARUJA";-;54;83;89;158;258;333;246;181;167;153;200;195;218;225;214;224;187;193;182;135;120;116;127;91;61;60;57;31;22;28;37;27;35;19;28;23;17;14;21;18;17;22;28;30;27;31;35;45;41;60;58;28;3;5072
"351880 GUARULHOS";-;138;216;415;604;981;1175;885;88;116;144;208;266;348;479;620;731;874;1021;1183;1003;792;617;390;293;184;167;101;78;33;36;32;27;22;17;19;14;22;18;20;22;23;29;14;21;30;24;31;31;31;39;44;20;-;14736
"351885 GUATAPARA";-;17;25;36;43;42;49;47;51;67;56;59;43;29;20;21;15;17;19;19;13;17;18;17;10;5;8;7;6;7;9;4;3;6;3;2;1;2;3;1;1;2;-;3;3;6;9;2;3;5;9;3;18;-;881
"351890 GUZOLANDIA";-;1;-;2;-;2;3;9;7;11;15;13;15;24;13;17;22;10;13;16;6;8;6;10;5;4;4;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;243
"351900 HERCULANDIA";-;6;8;7;10;21;20;35;53;49;89;89;127;139;150;133;146;109;114;102;68;59;28;27;20;17;10;3;6;6;4;7;5;5;1;1;5;-;3;-;1;-;-;-;1;1;1;-;1;2;-;1;-;-;1690
