2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"261140 PRIMAVERA";17;17
"261150 QUIPAPA";18;18
"261153 QUIXABA";7;7
"261160 RECIFE";11468;11468
"261170 RIACHO DAS ALMAS";3;3
"261180 RIBEIRAO";25;25
"261190 RIO FORMOSO";10;10
"261200 SAIRE";4;4
"261210 SALGADINHO";5;5
"261220 SALGUEIRO";418;418
"261230 SALOA";10;10
"261240 SANHARO";37;37
"261245 SANTA CRUZ";6;6
"261247 SANTA CRUZ DA BAIXA VERDE";7;7
"261250 SANTA CRUZ DO CAPIBARIBE";981;981
"261255 SANTA FILOMENA";4;4
"261260 SANTA MARIA DA BOA VISTA";36;36
"261270 SANTA MARIA DO CAMBUCA";4;4
"261280 SANTA TEREZINHA";15;15
"261290 SAO BENEDITO DO SUL";3;3
"261300 SAO BENTO DO UNA";81;81
"261310 SAO CAITANO";39;39
"261320 SAO JOAO";25;25
"261330 SAO JOAQUIM DO MONTE";11;11
"261340 SAO JOSE DA COROA GRANDE";19;19
"261350 SAO JOSE DO BELMONTE";16;16
"261360 SAO JOSE DO EGITO";18;18
"261370 SAO LOURENCO DA MATA";744;744
"261380 SAO VICENTE FERRER";22;22
"261390 SERRA TALHADA";701;701
"261400 SERRITA";24;24
"261410 SERTANIA";48;48
"261420 SIRINHAEM";62;62
"261430 MOREILANDIA";6;6
"261440 SOLIDAO";6;6
"261450 SURUBIM";87;87
"261460 TABIRA";8;8
"261470 TACAIMBO";61;61
"261480 TACARATU";38;38
"261485 TAMANDARE";52;52
"261500 TAQUARITINGA DO NORTE";54;54
"261510 TEREZINHA";20;20
"261520 TERRA NOVA";17;17
"261530 TIMBAUBA";372;372
"261540 TORITAMA";56;56
"261550 TRACUNHAEM";28;28
"261560 TRINDADE";127;127
"261570 TRIUNFO";2;2
"261580 TUPANATINGA";37;37
"261590 TUPARETAMA";4;4
"261600 VENTUROSA";46;46
"261610 VERDEJANTE";16;16
"261618 VERTENTE DO LERIO";10;10
"261620 VERTENTES";10;10
"261630 VICENCIA";66;66
"261640 VITORIA DE SANTO ANTAO";1163;1163
"261650 XEXEU";6;6
"270010 AGUA BRANCA";8;8
"270020 ANADIA";12;12
"270030 ARAPIRACA";134;134
"270040 ATALAIA";341;341
"270050 BARRA DE SANTO ANTONIO";44;44
"270060 BARRA DE SAO MIGUEL";4;4
"270070 BATALHA";44;44
"270080 BELEM";6;6
"270090 BELO MONTE";1;1
"270100 BOCA DA MATA";8;8
"270110 BRANQUINHA";11;11
"270120 CACIMBINHAS";8;8
"270130 CAJUEIRO";23;23
"270135 CAMPESTRE";43;43
"270140 CAMPO ALEGRE";21;21
"270160 CANAPI";5;5
"270170 CAPELA";114;114
"270180 CARNEIROS";41;41
"270190 CHA PRETA";12;12
"270200 COITE DO NOIA";18;18
"270210 COLONIA LEOPOLDINA";41;41
"270220 COQUEIRO SECO";38;38
"270230 CORURIPE";88;88
"270235 CRAIBAS";6;6
"270240 DELMIRO GOUVEIA";40;40
"270250 DOIS RIACHOS";7;7
"270255 ESTRELA DE ALAGOAS";2;2
"270260 FEIRA GRANDE";2;2
"270270 FELIZ DESERTO";12;12
"270280 FLEXEIRAS";39;39
"270290 GIRAU DO PONCIANO";23;23
"270300 IBATEGUARA";7;7
"270310 IGACI";10;10
"270320 IGREJA NOVA";26;26
"270330 INHAPI";6;6
"270340 JACARE DOS HOMENS";16;16
"270350 JACUIPE";5;5
"270360 JAPARATINGA";18;18
"270370 JARAMATAIA";1;1
"270375 JEQUIA DA PRAIA";10;10
"270380 JOAQUIM GOMES";34;34
"270390 JUNDIA";1;1
"270400 JUNQUEIRO";8;8
"270410 LAGOA DA CANOA";6;6
"270420 LIMOEIRO DE ANADIA";15;15
"270430 MACEIO";1336;1336
"270440 MAJOR ISIDORO";28;28
"270450 MARAGOGI";28;28
"270460 MARAVILHA";2;2
"270470 MARECHAL DEODORO";209;209
"270480 MARIBONDO";4;4
"270490 MAR VERMELHO";2;2
"270500 MATA GRANDE";32;32
"270510 MATRIZ DE CAMARAGIBE";4;4
"270520 MESSIAS";42;42
"270530 MINADOR DO NEGRAO";9;9
"270540 MONTEIROPOLIS";12;12
"270550 MURICI";85;85
"270560 NOVO LINO";9;9
"270570 OLHO D'AGUA DAS FLORES";18;18
"270580 OLHO D'AGUA DO CASADO";6;6
"270590 OLHO D'AGUA GRANDE";3;3
"270600 OLIVENCA";32;32
"270610 OURO BRANCO";22;22
"270620 PALESTINA";9;9
"270630 PALMEIRA DOS INDIOS";25;25
"270640 PAO DE ACUCAR";33;33
"270642 PARICONHA";18;18
"270644 PARIPUEIRA";9;9
"270650 PASSO DE CAMARAGIBE";22;22
"270660 PAULO JACINTO";1;1
"270670 PENEDO";117;117
"270680 PIACABUCU";21;21
"270690 PILAR";16;16
"270700 PINDOBA";7;7
"270710 PIRANHAS";19;19
"270730 PORTO CALVO";143;143
"270740 PORTO DE PEDRAS";24;24
"270750 PORTO REAL DO COLEGIO";82;82
"270760 QUEBRANGULO";18;18
"270770 RIO LARGO";76;76
"270780 ROTEIRO";15;15
"270790 SANTA LUZIA DO NORTE";17;17
"270800 SANTANA DO IPANEMA";28;28
"270810 SANTANA DO MUNDAU";24;24
"270820 SAO BRAS";6;6
"270830 SAO JOSE DA LAJE";101;101
"270840 SAO JOSE DA TAPERA";133;133
"270850 SAO LUIS DO QUITUNDE";15;15
"270860 SAO MIGUEL DOS CAMPOS";6;6
"270870 SAO MIGUEL DOS MILAGRES";7;7
"270880 SAO SEBASTIAO";9;9
"270890 SATUBA";32;32
"270910 TAQUARANA";11;11
"270915 TEOTONIO VILELA";21;21
"270920 TRAIPU";31;31
"270930 UNIAO DOS PALMARES";201;201
"270940 VICOSA";113;113
"280010 AMPARO DE SAO FRANCISCO";9;9
"280020 AQUIDABA";43;43
"280030 ARACAJU";2616;2616
"280040 ARAUA";42;42
"280050 AREIA BRANCA";87;87
"280060 BARRA DOS COQUEIROS";280;280
"280067 BOQUIM";107;107
"280070 BREJO GRANDE";57;57
"280100 CAMPO DO BRITO";65;65
"280110 CANHOBA";5;5
"280120 CANINDE DE SAO FRANCISCO";45;45
"280130 CAPELA";163;163
"280140 CARIRA";12;12
"280150 CARMOPOLIS";94;94
"280160 CEDRO DE SAO JOAO";54;54
"280170 CRISTINAPOLIS";22;22
"280190 CUMBE";14;14
"280200 DIVINA PASTORA";23;23
"280210 ESTANCIA";428;428
"280220 FEIRA NOVA";19;19
"280230 FREI PAULO";18;18
"280240 GARARU";5;5
"280250 GENERAL MAYNARD";30;30
"280260 GRACHO CARDOSO";3;3
"280270 ILHA DAS FLORES";18;18
"280280 INDIAROBA";34;34
"280290 ITABAIANA";360;360
"280300 ITABAIANINHA";155;155
"280310 ITABI";8;8
"280320 ITAPORANGA D'AJUDA";98;98
"280330 JAPARATUBA";30;30
"280340 JAPOATA";36;36
"280350 LAGARTO";605;605
"280360 LARANJEIRAS";89;89
"280370 MACAMBIRA";40;40
"280380 MALHADA DOS BOIS";34;34
"280390 MALHADOR";51;51
"280400 MARUIM";123;123
"280410 MOITA BONITA";69;69
"280420 MONTE ALEGRE DE SERGIPE";47;47
"280430 MURIBECA";55;55
"280440 NEOPOLIS";34;34
"280445 NOSSA SENHORA APARECIDA";7;7
"280450 NOSSA SENHORA DA GLORIA";50;50
"280460 NOSSA SENHORA DAS DORES";66;66
"280470 NOSSA SENHORA DE LOURDES";37;37
"280480 NOSSA SENHORA DO SOCORRO";1170;1170
"280490 PACATUBA";15;15
"280500 PEDRA MOLE";26;26
"280510 PEDRINHAS";12;12
"280520 PINHAO";11;11
"280530 PIRAMBU";45;45
"280540 POCO REDONDO";27;27
"280550 POCO VERDE";25;25
"280560 PORTO DA FOLHA";33;33
"280570 PROPRIA";463;463
"280580 RIACHAO DO DANTAS";17;17
"280590 RIACHUELO";39;39
"280600 RIBEIROPOLIS";10;10
"280610 ROSARIO DO CATETE";57;57
"280620 SALGADO";23;23
"280630 SANTA LUZIA DO ITANHY";59;59
"280640 SANTANA DO SAO FRANCISCO";8;8
"280650 SANTA ROSA DE LIMA";13;13
"280660 SANTO AMARO DAS BROTAS";44;44
"280670 SAO CRISTOVAO";915;915
"280680 SAO DOMINGOS";48;48
"280690 SAO FRANCISCO";13;13
"280700 SAO MIGUEL DO ALEIXO";12;12
"280710 SIMAO DIAS";180;180
"280720 SIRIRI";33;33
"280730 TELHA";4;4
"280740 TOBIAS BARRETO";70;70
"280750 TOMAR DO GERU";8;8
"280760 UMBAUBA";157;157
"290010 ABAIRA";3;3
"290020 ABARE";9;9
"290030 ACAJUTIBA";16;16
"290035 ADUSTINA";20;20
"290040 AGUA FRIA";29;29
"290050 ERICO CARDOSO";2;2
"290060 AIQUARA";16;16
"290070 ALAGOINHAS";198;198
"290080 ALCOBACA";87;87
"290090 ALMADINA";36;36
"290100 AMARGOSA";79;79
"290110 AMELIA RODRIGUES";15;15
"290115 AMERICA DOURADA";36;36
"290120 ANAGE";25;25
"290130 ANDARAI";34;34
"290135 ANDORINHA";28;28
"290140 ANGICAL";27;27
"290150 ANGUERA";7;7
"290160 ANTAS";6;6
"290170 ANTONIO CARDOSO";9;9
"290180 ANTONIO GONCALVES";10;10
"290190 APORA";20;20
"290195 APUAREMA";35;35
"290200 ARACATU";7;7
"290205 ARACAS";8;8
"290210 ARACI";117;117
"290220 ARAMARI";3;3
"290225 ARATACA";21;21
"290230 ARATUIPE";9;9
"290240 AURELINO LEAL";60;60
"290250 BAIANOPOLIS";2;2
"290260 BAIXA GRANDE";1;1
"290265 BANZAE";1;1
"290270 BARRA";38;38
"290280 BARRA DA ESTIVA";19;19
"290290 BARRA DO CHOCA";134;134
"290300 BARRA DO MENDES";17;17
"290310 BARRA DO ROCHA";47;47
"290320 BARREIRAS";690;690
"290323 BARRO ALTO";2;2
"290327 BARROCAS";4;4
"290330 BARRO PRETO";14;14
"290340 BELMONTE";152;152
"290350 BELO CAMPO";39;39
"290360 BIRITINGA";12;12
"290370 BOA NOVA";9;9
"290380 BOA VISTA DO TUPIM";31;31
"290390 BOM JESUS DA LAPA";73;73
"290395 BOM JESUS DA SERRA";24;24
"290400 BONINAL";2;2
"290405 BONITO";19;19
"290410 BOQUIRA";5;5
"290420 BOTUPORA";4;4
"290430 BREJOES";23;23
"290440 BREJOLANDIA";2;2
"290450 BROTAS DE MACAUBAS";2;2
"290460 BRUMADO";145;145
"290470 BUERAREMA";77;77
"290475 BURITIRAMA";5;5
"290480 CAATIBA";5;5
"290485 CABACEIRAS DO PARAGUACU";6;6
"290490 CACHOEIRA";17;17
"290500 CACULE";11;11
"290510 CAEM";15;15
"290515 CAETANOS";22;22
"290520 CAETITE";49;49
"290530 CAFARNAUM";40;40
"290540 CAIRU";30;30
"290550 CALDEIRAO GRANDE";20;20
"290560 CAMACAN";264;264
"290570 CAMACARI";1686;1686
"290580 CAMAMU";44;44
"290590 CAMPO ALEGRE DE LOURDES";8;8
"290600 CAMPO FORMOSO";63;63
"290610 CANAPOLIS";1;1
"290620 CANARANA";29;29
"290630 CANAVIEIRAS";96;96
"290640 CANDEAL";7;7
"290650 CANDEIAS";262;262
"290660 CANDIBA";6;6
"290670 CANDIDO SALES";62;62
"290680 CANSANCAO";30;30
"290682 CANUDOS";7;7
"290685 CAPELA DO ALTO ALEGRE";20;20
"290687 CAPIM GROSSO";106;106
"290689 CARAIBAS";13;13
"290690 CARAVELAS";72;72
"290700 CARDEAL DA SILVA";3;3
"290710 CARINHANHA";97;97
"290720 CASA NOVA";22;22
"290730 CASTRO ALVES";86;86
"290740 CATOLANDIA";2;2
"290750 CATU";98;98
"290755 CATURAMA";1;1
"290760 CENTRAL";8;8
"290770 CHORROCHO";3;3
"290780 CICERO DANTAS";21;21
"290790 CIPO";5;5
"290800 COARACI";108;108
"290820 CONCEICAO DA FEIRA";22;22
"290830 CONCEICAO DO ALMEIDA";68;68
"290840 CONCEICAO DO COITE";35;35
"290850 CONCEICAO DO JACUIPE";74;74
"290860 CONDE";58;58
"290870 CONDEUBA";34;34
"290880 CONTENDAS DO SINCORA";8;8
"290890 CORACAO DE MARIA";23;23
"290900 CORDEIROS";28;28
"290910 CORIBE";11;11
"290920 CORONEL JOAO SA";17;17
"290930 CORRENTINA";20;20
"290940 COTEGIPE";28;28
"290950 CRAVOLANDIA";3;3
"290960 CRISOPOLIS";5;5
"290970 CRISTOPOLIS";5;5
"290980 CRUZ DAS ALMAS";57;57
"290990 CURACA";23;23
"291000 DARIO MEIRA";66;66
"291005 DIAS D'AVILA";338;338
"291010 DOM BASILIO";10;10
"291020 DOM MACEDO COSTA";18;18
"291030 ELISIO MEDRADO";7;7
"291040 ENCRUZILHADA";53;53
"291050 ENTRE RIOS";22;22
"291060 ESPLANADA";27;27
"291070 EUCLIDES DA CUNHA";48;48
"291072 EUNAPOLIS";611;611
"291075 FATIMA";12;12
"291077 FEIRA DA MATA";1;1
"291080 FEIRA DE SANTANA";2567;2567
"291085 FILADELFIA";34;34
"291090 FIRMINO ALVES";6;6
"291100 FLORESTA AZUL";40;40
"291110 FORMOSA DO RIO PRETO";16;16
"291120 GANDU";52;52
"291125 GAVIAO";10;10
"291130 GENTIO DO OURO";8;8
"291140 GLORIA";10;10
"291150 GONGOGI";49;49
"291160 GOVERNADOR MANGABEIRA";28;28
"291165 GUAJERU";12;12
"291170 GUANAMBI";500;500
"291180 GUARATINGA";24;24
"291185 HELIOPOLIS";2;2
"291190 IACU";17;17
"291200 IBIASSUCE";2;2
"291210 IBICARAI";73;73
"291220 IBICOARA";25;25
"291230 IBICUI";30;30
"291240 IBIPEBA";10;10
"291250 IBIPITANGA";2;2
"291260 IBIQUERA";13;13
"291270 IBIRAPITANGA";99;99
"291280 IBIRAPUA";19;19
"291290 IBIRATAIA";101;101
"291300 IBITIARA";13;13
"291310 IBITITA";31;31
"291320 IBOTIRAMA";99;99
"291330 ICHU";6;6
"291340 IGAPORA";14;14
"291345 IGRAPIUNA";21;21
"291350 IGUAI";56;56
"291360 ILHEUS";592;592
"291370 INHAMBUPE";17;17
"291380 IPECAETA";6;6
"291390 IPIAU";322;322
"291400 IPIRA";37;37
"291410 IPUPIARA";11;11
"291420 IRAJUBA";2;2
"291430 IRAMAIA";8;8
"291440 IRAQUARA";11;11
"291450 IRARA";28;28
"291460 IRECE";64;64
"291465 ITABELA";170;170
"291470 ITABERABA";57;57
"291480 ITABUNA";1271;1271
"291490 ITACARE";138;138
"291500 ITAETE";11;11
"291510 ITAGI";30;30
"291520 ITAGIBA";40;40
"291530 ITAGIMIRIM";46;46
"291535 ITAGUACU DA BAHIA";4;4
"291540 ITAJU DO COLONIA";22;22
"291550 ITAJUIPE";180;180
"291560 ITAMARAJU";227;227
"291570 ITAMARI";12;12
"291580 ITAMBE";209;209
"291590 ITANAGRA";5;5
"291600 ITANHEM";44;44
"291610 ITAPARICA";31;31
"291620 ITAPE";32;32
"291630 ITAPEBI";36;36
"291640 ITAPETINGA";995;995
"291650 ITAPICURU";32;32
"291660 ITAPITANGA";54;54
"291670 ITAQUARA";7;7
"291680 ITARANTIM";17;17
"291685 ITATIM";19;19
"291690 ITIRUCU";19;19
"291700 ITIUBA";55;55
"291710 ITORORO";88;88
"291720 ITUACU";28;28
"291730 ITUBERA";27;27
"291733 IUIU";8;8
"291735 JABORANDI";6;6
"291740 JACARACI";8;8
"291750 JACOBINA";186;186
"291760 JAGUAQUARA";156;156
"291770 JAGUARARI";43;43
"291780 JAGUARIPE";20;20
"291790 JANDAIRA";18;18
"291800 JEQUIE";787;787
"291810 JEREMOABO";4;4
"291820 JIQUIRICA";20;20
"291830 JITAUNA";22;22
"291835 JOAO DOURADO";49;49
"291840 JUAZEIRO";870;870
"291845 JUCURUCU";6;6
"291850 JUSSARA";25;25
"291855 JUSSARI";59;59
"291860 JUSSIAPE";3;3
"291870 LAFAIETE COUTINHO";5;5
"291875 LAGOA REAL";2;2
"291880 LAJE";30;30
"291890 LAJEDAO";13;13
"291905 LAJEDO DO TABOCAL";13;13
"291910 LAMARAO";4;4
"291915 LAPAO";21;21
"291920 LAURO DE FREITAS";739;739
"291930 LENCOIS";29;29
"291940 LICINIO DE ALMEIDA";2;2
"291950 LIVRAMENTO DE NOSSA SENHORA";17;17
"291955 LUIS EDUARDO MAGALHAES";265;265
"291960 MACAJUBA";12;12
"291970 MACARANI";123;123
"291980 MACAUBAS";16;16
"291990 MACURURE";1;1
"291992 MADRE DE DEUS";34;34
"291995 MAETINGA";16;16
"292000 MAIQUINIQUE";12;12
"292010 MAIRI";26;26
"292020 MALHADA";19;19
"292030 MALHADA DE PEDRAS";4;4
"292040 MANOEL VITORINO";16;16
"292045 MANSIDAO";2;2
"292050 MARACAS";107;107
"292060 MARAGOGIPE";48;48
"292070 MARAU";28;28
"292080 MARCIONILIO SOUZA";6;6
"292090 MASCOTE";19;19
"292100 MATA DE SAO JOAO";99;99
"292105 MATINA";6;6
"292110 MEDEIROS NETO";80;80
"292120 MIGUEL CALMON";39;39
"292130 MILAGRES";4;4
"292140 MIRANGABA";22;22
"292145 MIRANTE";11;11
"292150 MONTE SANTO";12;12
"292160 MORPARA";12;12
"292170 MORRO DO CHAPEU";216;216
"292180 MORTUGABA";2;2
"292190 MUCUGE";9;9
"292200 MUCURI";198;198
"292205 MULUNGU DO MORRO";19;19
"292210 MUNDO NOVO";2;2
"292220 MUNIZ FERREIRA";7;7
"292225 MUQUEM DE SAO FRANCISCO";12;12
"292230 MURITIBA";30;30
"292240 MUTUIPE";20;20
"292250 NAZARE";50;50
"292260 NILO PECANHA";16;16
"292265 NORDESTINA";11;11
"292270 NOVA CANAA";14;14
"292273 NOVA FATIMA";23;23
"292275 NOVA IBIA";5;5
"292280 NOVA ITARANA";11;11
"292285 NOVA REDENCAO";42;42
"292290 NOVA SOURE";59;59
"292300 NOVA VICOSA";79;79
"292303 NOVO HORIZONTE";2;2
"292305 NOVO TRIUNFO";2;2
"292310 OLINDINA";30;30
"292320 OLIVEIRA DOS BREJINHOS";6;6
"292330 OURICANGAS";14;14
"292335 OUROLANDIA";30;30
"292340 PALMAS DE MONTE ALTO";25;25
"292350 PALMEIRAS";19;19
"292360 PARAMIRIM";7;7
"292370 PARATINGA";8;8
"292380 PARIPIRANGA";6;6
"292390 PAU BRASIL";212;212
"292400 PAULO AFONSO";206;206
"292405 PE DE SERRA";6;6
"292410 PEDRAO";5;5
"292420 PEDRO ALEXANDRE";5;5
"292430 PIATA";4;4
"292440 PILAO ARCADO";28;28
"292450 PINDAI";3;3
"292460 PINDOBACU";37;37
"292465 PINTADAS";2;2
"292467 PIRAI DO NORTE";11;11
"292470 PIRIPA";23;23
"292480 PIRITIBA";13;13
"292490 PLANALTINO";7;7
"292500 PLANALTO";96;96
"292510 POCOES";220;220
"292520 POJUCA";56;56
"292525 PONTO NOVO";19;19
"292530 PORTO SEGURO";1225;1225
"292540 POTIRAGUA";12;12
"292550 PRADO";88;88
"292560 PRESIDENTE DUTRA";21;21
"292570 PRESIDENTE JANIO QUADROS";6;6
"292575 PRESIDENTE TANCREDO NEVES";44;44
"292580 QUEIMADAS";14;14
"292590 QUIJINGUE";13;13
"292593 QUIXABEIRA";4;4
"292595 RAFAEL JAMBEIRO";79;79
"292600 REMANSO";72;72
"292610 RETIROLANDIA";12;12
"292620 RIACHAO DAS NEVES";9;9
"292630 RIACHAO DO JACUIPE";26;26
"292640 RIACHO DE SANTANA";12;12
"292650 RIBEIRA DO AMPARO";7;7
"292660 RIBEIRA DO POMBAL";109;109
"292665 RIBEIRAO DO LARGO";35;35
"292670 RIO DE CONTAS";4;4
"292680 RIO DO ANTONIO";3;3
"292690 RIO DO PIRES";3;3
"292700 RIO REAL";69;69
"292710 RODELAS";23;23
"292720 RUY BARBOSA";50;50
"292730 SALINAS DA MARGARIDA";58;58
"292740 SALVADOR";22212;22212
"292750 SANTA BARBARA";10;10
"292760 SANTA BRIGIDA";4;4
"292770 SANTA CRUZ CABRALIA";275;275
"292780 SANTA CRUZ DA VITORIA";14;14
"292790 SANTA INES";21;21
"292800 SANTALUZ";33;33
"292805 SANTA LUZIA";74;74
"292810 SANTA MARIA DA VITORIA";49;49
"292820 SANTANA";11;11
"292830 SANTANOPOLIS";4;4
"292840 SANTA RITA DE CASSIA";65;65
"292850 SANTA TERESINHA";9;9
"292860 SANTO AMARO";47;47
"292870 SANTO ANTONIO DE JESUS";371;371
"292880 SANTO ESTEVAO";29;29
"292890 SAO DESIDERIO";21;21
"292895 SAO DOMINGOS";10;10
"292900 SAO FELIX";35;35
"292905 SAO FELIX DO CORIBE";45;45
"292910 SAO FELIPE";23;23
"292920 SAO FRANCISCO DO CONDE";111;111
"292925 SAO GABRIEL";4;4
"292930 SAO GONCALO DOS CAMPOS";16;16
"292935 SAO JOSE DA VITORIA";58;58
"292937 SAO JOSE DO JACUIPE";13;13
"292940 SAO MIGUEL DAS MATAS";10;10
"292950 SAO SEBASTIAO DO PASSE";125;125
"292960 SAPEACU";26;26
"292970 SATIRO DIAS";11;11
"292975 SAUBARA";30;30
"292980 SAUDE";13;13
"292990 SEABRA";46;46
"293000 SEBASTIAO LARANJEIRAS";5;5
"293010 SENHOR DO BONFIM";268;268
"293015 SERRA DO RAMALHO";39;39
"293020 SENTO SE";21;21
"293030 SERRA DOURADA";10;10
"293040 SERRA PRETA";2;2
"293050 SERRINHA";86;86
"293060 SERROLANDIA";45;45
"293070 SIMOES FILHO";479;479
"293075 SITIO DO MATO";10;10
"293076 SITIO DO QUINTO";3;3
"293077 SOBRADINHO";44;44
"293080 SOUTO SOARES";19;19
"293100 TANHACU";26;26
"293110 TANQUINHO";24;24
"293120 TAPEROA";18;18
"293130 TAPIRAMUTA";13;13
"293135 TEIXEIRA DE FREITAS";1246;1246
"293140 TEODORO SAMPAIO";9;9
"293150 TEOFILANDIA";21;21
"293160 TEOLANDIA";37;37
"293170 TERRA NOVA";28;28
"293180 TREMEDAL";19;19
"293190 TUCANO";24;24
"293200 UAUA";23;23
"293210 UBAIRA";4;4
"293220 UBAITABA";51;51
"293230 UBATA";56;56
"293240 UIBAI";33;33
"293245 UMBURANAS";3;3
"293250 UNA";114;114
"293260 URANDI";5;5
"293270 URUCUCA";70;70
"293280 UTINGA";17;17
"293290 VALENCA";177;177
"293300 VALENTE";55;55
"293305 VARZEA DA ROCA";24;24
"293310 VARZEA DO POCO";22;22
"293315 VARZEA NOVA";50;50
"293317 VARZEDO";6;6
"293320 VERA CRUZ";139;139
"293325 VEREDA";9;9
"293330 VITORIA DA CONQUISTA";3067;3067
"293340 WAGNER";14;14
"293345 WANDERLEY";12;12
"293350 WENCESLAU GUIMARAES";34;34
"293360 XIQUE-XIQUE";25;25
" MUNICIPIO IGNORADO - MG";1;1
"310010 ABADIA DOS DOURADOS";13;13
"310020 ABAETE";122;122
"310030 ABRE CAMPO";20;20
"310040 ACAIACA";11;11
"310050 ACUCENA";9;9
"310060 AGUA BOA";22;22
"310070 AGUA COMPRIDA";5;5
"310080 AGUANIL";4;4
"310090 AGUAS FORMOSAS";76;76
"310100 AGUAS VERMELHAS";5;5
"310110 AIMORES";51;51
"310130 ALAGOA";1;1
"310140 ALBERTINA";3;3
"310150 ALEM PARAIBA";92;92
"310160 ALFENAS";841;841
"310163 ALFREDO VASCONCELOS";23;23
"310170 ALMENARA";65;65
"310180 ALPERCATA";21;21
"310190 ALPINOPOLIS";64;64
"310200 ALTEROSA";17;17
"310205 ALTO CAPARAO";14;14
"310210 ALTO RIO DOCE";8;8
"310220 ALVARENGA";1;1
"310230 ALVINOPOLIS";9;9
"310240 ALVORADA DE MINAS";24;24
"310250 AMPARO DO SERRA";3;3
"310260 ANDRADAS";147;147
"310270 CACHOEIRA DE PAJEU";2;2
"310280 ANDRELANDIA";5;5
"310290 ANTONIO CARLOS";42;42
"310300 ANTONIO DIAS";49;49
"310310 ANTONIO PRADO DE MINAS";2;2
"310320 ARACAI";11;11
"310330 ARACITABA";2;2
"310340 ARACUAI";207;207
"310350 ARAGUARI";932;932
"310360 ARANTINA";1;1
"310370 ARAPONGA";9;9
"310375 ARAPORA";23;23
"310380 ARAPUA";3;3
"310390 ARAUJOS";25;25
"310400 ARAXA";1530;1530
"310410 ARCEBURGO";14;14
"310420 ARCOS";62;62
"310430 AREADO";15;15
"310440 ARGIRITA";8;8
"310445 ARICANDUVA";5;5
"310450 ARINOS";44;44
"310460 ASTOLFO DUTRA";42;42
"310470 ATALEIA";4;4
"310480 AUGUSTO DE LIMA";9;9
"310490 BAEPENDI";8;8
"310500 BALDIM";42;42
"310510 BAMBUI";98;98
"310530 BANDEIRA DO SUL";17;17
"310540 BARAO DE COCAIS";77;77
"310550 BARAO DE MONTE ALTO";12;12
"310560 BARBACENA";998;998
"310570 BARRA LONGA";3;3
"310590 BARROSO";80;80
"310600 BELA VISTA DE MINAS";75;75
"310610 BELMIRO BRAGA";9;9
"310620 BELO HORIZONTE";29795;29795
"310630 BELO ORIENTE";91;91
"310640 BELO VALE";22;22
"310650 BERILO";4;4
"310660 BERTOPOLIS";1;1
"310665 BERIZAL";1;1
"310670 BETIM";3164;3164
"310680 BIAS FORTES";4;4
"310690 BICAS";58;58
"310700 BIQUINHAS";3;3
"310710 BOA ESPERANCA";150;150
"310730 BOCAIUVA";70;70
"310740 BOM DESPACHO";90;90
"310750 BOM JARDIM DE MINAS";10;10
"310760 BOM JESUS DA PENHA";13;13
"310770 BOM JESUS DO AMPARO";3;3
"310780 BOM JESUS DO GALHO";34;34
"310790 BOM REPOUSO";3;3
"310800 BOM SUCESSO";21;21
"310810 BONFIM";7;7
"310820 BONFINOPOLIS DE MINAS";3;3
"310825 BONITO DE MINAS";2;2
"310830 BORDA DA MATA";16;16
"310840 BOTELHOS";55;55
"310850 BOTUMIRIM";3;3
"310855 BRASILANDIA DE MINAS";5;5
"310860 BRASILIA DE MINAS";12;12
"310870 BRAS PIRES";11;11
"310880 BRAUNAS";7;7
"310890 BRAZOPOLIS";52;52
"310900 BRUMADINHO";121;121
"310910 BUENO BRANDAO";10;10
"310920 BUENOPOLIS";17;17
"310925 BUGRE";12;12
"310930 BURITIS";46;46
"310940 BURITIZEIRO";138;138
"310945 CABECEIRA GRANDE";3;3
"310950 CABO VERDE";16;16
"310960 CACHOEIRA DA PRATA";15;15
"310970 CACHOEIRA DE MINAS";16;16
"310990 CAETANOPOLIS";38;38
"311000 CAETE";40;40
"311010 CAIANA";6;6
"311020 CAJURI";19;19
"311030 CALDAS";39;39
"311040 CAMACHO";9;9
"311050 CAMANDUCAIA";53;53
"311060 CAMBUI";68;68
"311070 CAMBUQUIRA";11;11
"311080 CAMPANARIO";14;14
"311090 CAMPANHA";27;27
"311100 CAMPESTRE";17;17
"311110 CAMPINA VERDE";26;26
"311115 CAMPO AZUL";2;2
"311120 CAMPO BELO";120;120
"311130 CAMPO DO MEIO";27;27
"311140 CAMPO FLORIDO";18;18
"311150 CAMPOS ALTOS";37;37
"311160 CAMPOS GERAIS";16;16
"311170 CANAA";1;1
"311180 CANAPOLIS";17;17
"311190 CANA VERDE";2;2
"311200 CANDEIAS";39;39
"311205 CANTAGALO";1;1
"311210 CAPARAO";12;12
"311220 CAPELA NOVA";9;9
"311230 CAPELINHA";145;145
"311240 CAPETINGA";12;12
"311250 CAPIM BRANCO";32;32
"311260 CAPINOPOLIS";28;28
"311265 CAPITAO ANDRADE";8;8
"311270 CAPITAO ENEAS";67;67
"311280 CAPITOLIO";49;49
"311290 CAPUTIRA";17;17
"311300 CARAI";29;29
"311310 CARANAIBA";7;7
"311320 CARANDAI";75;75
"311330 CARANGOLA";173;173
