2023
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315190 POCRANE";-;-;-;-;1;2;3;2;1;2;1;-;12
"315200 POMPEU";5;4;4;2;5;2;19;18;6;6;15;13;99
"315210 PONTE NOVA";2;1;-;2;-;-;2;8;7;4;6;5;37
"315217 PONTO DOS VOLANTES";6;3;3;3;2;2;2;-;-;1;-;2;24
"315220 PORTEIRINHA";2;-;-;1;2;-;1;1;-;-;3;1;11
"315230 PORTO FIRME";2;1;-;-;3;1;1;-;2;1;-;2;13
"315250 POUSO ALEGRE";3;4;2;11;5;5;10;29;12;8;8;4;101
"315260 POUSO ALTO";1;1;5;4;-;1;2;1;-;-;-;2;17
"315280 PRATA";-;4;4;-;1;-;3;2;1;2;-;-;17
"315290 PRATAPOLIS";3;1;4;-;1;-;-;-;2;1;4;3;19
"315300 PRATINHA";1;3;-;-;-;-;-;-;-;1;1;-;6
"315310 PRESIDENTE BERNARDES";3;7;5;2;5;3;-;2;2;1;-;1;31
"315320 PRESIDENTE JUSCELINO";4;2;2;3;1;3;1;-;2;1;-;4;23
"315330 PRESIDENTE KUBITSCHEK";2;-;-;-;1;1;-;1;-;2;1;-;8
"315340 PRESIDENTE OLEGARIO";1;-;2;-;1;2;1;1;-;-;3;2;13
"315350 ALTO JEQUITIBA";3;3;3;1;1;3;6;4;7;1;8;5;45
"315360 PRUDENTE DE MORAIS";1;-;3;3;2;1;-;1;3;6;5;2;27
"315370 QUARTEL GERAL";-;-;1;1;1;3;1;-;2;1;1;1;12
"315380 QUELUZITO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315390 RAPOSOS";-;-;-;1;2;-;1;1;3;1;3;2;14
"315400 RAUL SOARES";-;-;-;-;2;-;-;-;-;-;-;-;2
"315410 RECREIO";-;1;1;-;-;1;-;-;1;-;-;-;4
"315415 REDUTO";2;1;1;3;3;5;-;1;4;2;6;2;30
"315420 RESENDE COSTA";-;-;1;-;1;-;-;1;-;-;-;-;3
"315430 RESPLENDOR";3;3;5;4;1;4;2;6;1;4;6;5;44
"315440 RESSAQUINHA";1;3;5;-;-;-;1;3;2;-;1;-;16
"315445 RIACHINHO";2;1;-;2;1;1;-;-;1;-;1;-;9
"315450 RIACHO DOS MACHADOS";-;-;-;-;-;-;-;2;-;-;-;-;2
"315460 RIBEIRAO DAS NEVES";31;35;24;10;26;32;31;51;43;50;20;12;365
"315470 RIBEIRAO VERMELHO";-;-;-;1;-;-;-;-;-;-;-;-;1
"315480 RIO ACIMA";1;3;3;1;2;1;2;-;2;4;-;1;20
"315490 RIO CASCA";-;-;-;-;1;3;1;-;1;-;1;2;9
"315500 RIO DOCE";-;-;-;-;-;-;-;-;-;1;-;-;1
"315520 RIO ESPERA";-;-;-;-;2;-;-;-;-;-;-;-;2
"315530 RIO MANSO";3;2;3;1;-;4;-;-;-;1;-;1;15
"315540 RIO NOVO";-;-;1;2;-;-;1;2;-;1;-;1;8
"315550 RIO PARANAIBA";1;9;8;10;10;5;12;11;9;11;9;7;102
"315560 RIO PARDO DE MINAS";3;2;3;2;4;4;-;-;2;-;-;1;21
"315570 RIO PIRACICABA";-;-;-;-;-;1;-;3;-;2;-;1;7
"315580 RIO POMBA";3;-;1;1;1;-;2;4;1;4;2;5;24
"315590 RIO PRETO";-;-;-;2;-;3;5;-;-;3;4;-;17
"315600 RIO VERMELHO";-;2;-;-;2;3;2;1;1;-;-;-;11
"315610 RITAPOLIS";2;-;2;-;-;-;-;3;-;-;2;1;10
"315620 ROCHEDO DE MINAS";2;-;-;-;-;-;-;1;-;1;-;-;4
"315630 RODEIRO";2;2;1;1;-;5;-;-;1;1;6;9;28
"315640 ROMARIA";-;-;-;-;-;-;-;-;2;-;-;-;2
"315645 ROSARIO DA LIMEIRA";-;1;-;-;1;-;1;-;-;-;-;-;3
"315650 RUBELITA";-;-;-;-;1;1;-;4;2;5;3;3;19
"315660 RUBIM";-;1;-;-;1;2;-;2;1;1;1;2;11
"315670 SABARA";4;3;2;5;5;8;12;5;5;9;10;10;78
"315680 SABINOPOLIS";1;1;1;-;-;1;-;1;1;1;2;-;9
"315690 SACRAMENTO";6;4;3;1;6;8;11;5;11;17;14;3;89
"315700 SALINAS";4;2;2;5;-;2;9;4;11;7;5;4;55
"315720 SANTA BARBARA";2;3;1;3;-;2;1;1;4;4;-;-;21
"315725 SANTA BARBARA DO LESTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"315727 SANTA BARBARA DO MONTE VERDE";-;1;-;1;1;-;-;-;2;2;1;-;8
"315730 SANTA BARBARA DO TUGURIO";3;3;1;3;2;3;-;1;1;1;-;-;18
"315733 SANTA CRUZ DE MINAS";-;-;1;1;-;-;1;-;-;2;-;1;6
"315737 SANTA CRUZ DE SALINAS";-;2;-;-;-;-;1;2;-;3;1;-;9
"315740 SANTA CRUZ DO ESCALVADO";-;1;-;1;-;-;-;-;-;-;2;-;4
"315750 SANTA EFIGENIA DE MINAS";-;-;4;3;1;2;1;1;-;-;3;-;15
"315760 SANTA FE DE MINAS";-;-;-;-;2;2;1;-;-;-;1;-;6
"315765 SANTA HELENA DE MINAS";-;-;-;-;-;-;-;4;-;-;-;-;4
"315770 SANTA JULIANA";4;-;2;7;3;4;7;7;3;2;-;-;39
"315780 SANTA LUZIA";10;2;6;7;8;6;12;3;13;7;9;5;88
"315790 SANTA MARGARIDA";5;5;6;9;13;9;7;3;11;9;6;3;86
"315800 SANTA MARIA DE ITABIRA";-;2;-;-;1;-;1;1;-;1;-;-;6
"315810 SANTA MARIA DO SALTO";1;-;-;-;1;-;-;-;-;-;-;-;2
"315820 SANTA MARIA DO SUACUI";1;1;1;1;1;3;-;-;1;-;-;1;10
"315830 SANTANA DA VARGEM";4;2;2;1;2;2;-;2;2;1;1;-;19
"315840 SANTANA DE CATAGUASES";1;2;-;1;-;-;-;-;-;-;-;-;4
"315850 SANTANA DE PIRAPAMA";1;2;-;-;-;1;1;2;3;-;3;2;15
"315860 SANTANA DO DESERTO";-;-;-;-;-;-;-;1;3;-;-;-;4
"315880 SANTANA DO JACARE";-;-;1;-;-;-;-;-;1;1;-;-;3
"315890 SANTANA DO MANHUACU";-;-;6;5;-;3;-;2;5;-;2;1;24
"315895 SANTANA DO PARAISO";1;1;1;1;2;10;30;15;2;9;16;8;96
"315900 SANTANA DO RIACHO";2;1;-;-;-;1;-;1;-;-;-;-;5
"315910 SANTANA DOS MONTES";-;-;1;1;1;1;1;-;-;-;-;-;5
"315920 SANTA RITA DE CALDAS";-;1;1;-;-;-;-;1;-;-;-;-;3
"315930 SANTA RITA DE JACUTINGA";-;1;-;1;-;-;-;-;1;1;-;-;4
"315935 SANTA RITA DE MINAS";-;-;-;-;-;1;1;-;1;-;1;-;4
"315940 SANTA RITA DE IBITIPOCA";2;2;-;-;3;1;2;5;3;1;4;5;28
"315950 SANTA RITA DO ITUETO";-;1;3;1;-;1;-;8;2;3;2;-;21
"315960 SANTA RITA DO SAPUCAI";9;25;19;18;5;5;10;16;8;5;1;-;121
"315970 SANTA ROSA DA SERRA";1;2;-;-;-;2;-;-;-;-;-;-;5
"315980 SANTA VITORIA";3;4;2;-;-;3;2;3;2;3;1;-;23
"315990 SANTO ANTONIO DO AMPARO";-;-;-;-;-;-;-;-;-;1;-;-;1
"316000 SANTO ANTONIO DO AVENTUREIRO";1;1;1;-;1;1;1;1;1;2;1;1;12
"316010 SANTO ANTONIO DO GRAMA";-;-;-;-;-;-;-;-;-;-;1;-;1
"316020 SANTO ANTONIO DO ITAMBE";1;-;-;2;-;2;1;2;2;1;-;1;12
"316030 SANTO ANTONIO DO JACINTO";-;1;1;1;2;-;-;-;-;-;-;-;5
"316040 SANTO ANTONIO DO MONTE";2;6;7;1;-;2;3;6;1;1;2;1;32
"316045 SANTO ANTONIO DO RETIRO";-;1;2;-;1;2;-;2;-;-;-;-;8
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;2;1;-;-;-;-;-;-;3
"316060 SANTO HIPOLITO";-;1;-;3;-;-;-;-;-;-;-;2;6
"316070 SANTOS DUMONT";-;1;1;-;1;1;1;1;-;1;-;-;7
"316080 SAO BENTO ABADE";1;-;-;-;-;-;2;1;-;-;1;3;8
"316090 SAO BRAS DO SUACUI";5;4;4;-;-;5;1;1;3;-;1;3;27
"316095 SAO DOMINGOS DAS DORES";1;1;1;1;-;-;1;1;-;1;1;1;9
"316100 SAO DOMINGOS DO PRATA";-;1;-;-;-;-;-;-;1;-;-;-;2
"316105 SAO FELIX DE MINAS";-;-;-;1;2;-;-;-;1;1;-;-;5
"316110 SAO FRANCISCO";1;-;2;3;-;-;3;1;-;3;1;2;16
"316120 SAO FRANCISCO DE PAULA";-;1;-;-;-;1;2;2;1;3;2;2;14
"316130 SAO FRANCISCO DE SALES";3;2;7;4;2;5;7;4;5;2;5;3;49
"316140 SAO FRANCISCO DO GLORIA";-;-;-;1;-;2;-;2;-;2;2;-;9
"316150 SAO GERALDO";5;4;3;3;1;7;6;4;1;3;3;6;46
"316165 SAO GERALDO DO BAIXIO";-;-;-;-;1;3;1;1;1;2;1;-;10
"316170 SAO GONCALO DO ABAETE";2;2;2;1;-;-;-;1;1;4;3;1;17
"316180 SAO GONCALO DO PARA";-;-;-;-;-;-;1;-;-;-;1;1;3
"316190 SAO GONCALO DO RIO ABAIXO";1;-;-;-;-;-;-;-;1;-;1;-;3
"316200 SAO GONCALO DO SAPUCAI";-;-;1;-;-;-;-;1;-;-;-;-;2
"316210 SAO GOTARDO";3;4;26;24;32;15;16;19;13;12;29;11;204
"316220 SAO JOAO BATISTA DO GLORIA";-;-;-;1;3;5;3;5;9;7;3;5;41
"316225 SAO JOAO DA LAGOA";-;-;1;-;1;3;1;1;2;-;-;-;9
"316230 SAO JOAO DA MATA";1;1;1;-;1;2;4;3;3;2;3;-;21
"316240 SAO JOAO DA PONTE";2;6;4;2;2;1;6;15;3;3;3;3;50
"316245 SAO JOAO DAS MISSOES";-;-;-;-;1;1;1;-;-;1;1;-;5
"316250 SAO JOAO DEL REI";7;6;2;3;4;5;3;7;8;7;3;2;57
"316255 SAO JOAO DO MANHUACU";2;3;2;-;-;4;-;1;-;1;-;-;13
"316257 SAO JOAO DO MANTENINHA";-;-;-;-;2;-;1;4;5;1;2;-;15
"316260 SAO JOAO DO ORIENTE";-;-;-;-;1;-;1;-;1;-;-;-;3
"316265 SAO JOAO DO PACUI";-;1;3;-;-;-;2;6;1;3;1;-;17
"316270 SAO JOAO DO PARAISO";8;9;22;11;11;3;1;11;4;6;2;4;92
"316280 SAO JOAO EVANGELISTA";1;-;-;-;-;-;4;3;-;1;2;2;13
"316290 SAO JOAO NEPOMUCENO";1;1;-;3;-;3;4;4;-;-;-;1;17
"316292 SAO JOAQUIM DE BICAS";3;-;1;2;-;-;10;4;4;1;2;2;29
"316294 SAO JOSE DA BARRA";1;8;9;6;8;9;4;15;16;19;14;14;123
"316295 SAO JOSE DA LAPA";8;2;1;1;6;7;11;2;7;7;4;1;57
"316300 SAO JOSE DA SAFIRA";-;1;-;1;6;3;8;3;3;2;1;-;28
"316310 SAO JOSE DA VARGINHA";4;-;3;-;1;2;1;1;1;-;1;-;14
"316320 SAO JOSE DO ALEGRE";2;1;1;-;1;3;4;3;2;2;1;2;22
"316330 SAO JOSE DO DIVINO";-;-;1;-;-;-;-;-;-;-;-;-;1
"316350 SAO JOSE DO JACURI";2;-;-;-;-;3;3;1;-;-;1;4;14
"316360 SAO JOSE DO MANTIMENTO";2;5;5;1;-;2;-;-;4;1;-;-;20
"316370 SAO LOURENCO";6;5;2;3;4;-;1;5;6;8;3;7;50
"316380 SAO MIGUEL DO ANTA";-;-;-;-;1;-;1;-;-;-;-;-;2
"316390 SAO PEDRO DA UNIAO";1;-;1;4;-;-;1;-;1;-;-;-;8
"316400 SAO PEDRO DOS FERROS";-;5;-;1;-;-;-;-;-;1;1;-;8
"316410 SAO PEDRO DO SUACUI";-;-;-;1;-;-;1;-;-;-;1;1;4
"316420 SAO ROMAO";-;-;-;-;-;5;-;-;-;2;-;-;7
"316430 SAO ROQUE DE MINAS";7;3;4;5;4;17;10;4;5;7;5;3;74
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;1;-;-;1;-;-;2;2;6
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;8;1;2;-;-;-;-;-;-;1;12
"316450 SAO SEBASTIAO DO MARANHAO";2;-;-;2;2;-;-;-;-;9;5;-;20
"316460 SAO SEBASTIAO DO OESTE";10;9;-;1;-;1;-;4;-;-;4;11;40
"316470 SAO SEBASTIAO DO PARAISO";42;37;36;19;39;70;65;60;62;54;43;7;534
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;2;1;-;-;-;3
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;2;-;-;-;-;-;-;2
"316510 SAO TOMAS DE AQUINO";1;1;5;3;3;3;-;5;2;-;2;4;29
"316520 SAO THOME DAS LETRAS";2;2;-;-;-;-;-;-;-;-;-;-;4
"316530 SAO VICENTE DE MINAS";-;-;2;2;1;3;-;2;3;-;1;2;16
"316540 SAPUCAI-MIRIM";-;-;-;1;1;-;1;2;-;-;5;3;13
"316550 SARDOA";1;-;-;-;-;-;-;-;-;-;-;-;1
"316553 SARZEDO";3;3;1;3;6;14;8;9;10;13;11;9;90
"316555 SETUBINHA";-;-;5;-;3;1;1;-;1;2;3;1;17
"316557 SENADOR AMARAL";1;4;-;-;3;4;2;3;1;1;1;1;21
"316560 SENADOR CORTES";-;1;-;1;-;1;2;-;1;-;-;-;6
"316570 SENADOR FIRMINO";2;1;4;3;4;1;2;7;6;7;7;3;47
"316580 SENADOR JOSE BENTO";-;-;-;-;2;-;1;1;-;-;-;1;5
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;-;-;1;-;2;1;-;-;4
"316600 SENHORA DE OLIVEIRA";-;-;-;-;1;4;-;4;-;-;-;-;9
"316620 SENHORA DOS REMEDIOS";-;3;3;5;-;2;-;2;1;4;1;3;24
"316630 SERICITA";-;2;1;1;-;-;-;2;1;1;-;-;8
"316640 SERITINGA";1;-;-;-;-;-;-;-;-;-;-;-;1
"316650 SERRA AZUL DE MINAS";1;1;1;2;-;1;2;2;1;1;2;-;14
"316660 SERRA DA SAUDADE";-;2;-;2;2;1;1;-;1;3;-;-;12
"316670 SERRA DOS AIMORES";2;1;-;-;-;-;-;2;1;-;-;-;6
"316680 SERRA DO SALITRE";-;-;1;1;-;3;2;1;1;1;-;1;11
"316690 SERRANIA";-;1;-;-;-;-;1;2;-;-;-;-;4
"316695 SERRANOPOLIS DE MINAS";-;-;1;-;-;-;-;-;-;-;-;1;2
"316710 SERRO";3;1;-;1;2;3;4;4;4;16;9;6;53
"316720 SETE LAGOAS";42;42;30;27;56;25;22;61;28;20;12;18;383
"316730 SILVEIRANIA";3;1;2;1;1;-;-;4;1;1;-;1;15
"316740 SILVIANOPOLIS";-;-;-;-;-;-;1;-;4;2;3;2;12
"316760 SIMONESIA";-;1;-;1;1;-;2;-;-;3;-;-;8
"316770 SOBRALIA";-;-;-;1;-;-;-;-;-;2;3;-;6
"316780 SOLEDADE DE MINAS";-;1;-;1;-;-;-;-;1;1;-;2;6
"316790 TABULEIRO";2;1;-;1;2;1;2;1;-;-;2;-;12
"316800 TAIOBEIRAS";10;9;9;6;5;1;3;9;8;13;6;6;85
"316805 TAPARUBA";1;-;-;-;-;1;2;-;-;-;-;-;4
"316810 TAPIRA";-;-;1;2;1;2;2;1;-;1;1;-;11
"316830 TAQUARACU DE MINAS";1;2;-;-;-;2;-;-;-;-;-;-;5
"316840 TARUMIRIM";1;-;-;2;-;-;-;1;-;3;2;-;9
"316850 TEIXEIRAS";-;1;2;-;-;-;1;1;-;1;1;1;8
"316860 TEOFILO OTONI";2;2;2;2;6;9;14;29;7;20;6;9;108
"316870 TIMOTEO";-;3;5;-;-;3;-;11;7;10;8;6;53
"316880 TIRADENTES";-;-;-;-;1;1;-;-;-;1;-;-;3
"316890 TIROS";1;1;1;-;-;-;3;1;1;-;2;2;12
"316900 TOCANTINS";6;7;14;4;9;8;13;9;9;12;6;2;99
"316905 TOCOS DO MOJI";-;-;1;-;2;1;-;1;1;-;-;-;6
"316910 TOLEDO";-;-;1;4;3;3;3;2;3;1;2;3;25
"316920 TOMBOS";-;-;1;-;-;-;-;-;-;-;-;-;1
"316930 TRES CORACOES";1;2;6;6;6;2;3;2;12;3;6;4;53
"316935 TRES MARIAS";6;9;15;10;9;4;8;7;5;1;8;3;85
"316940 TRES PONTAS";3;-;1;-;-;12;18;21;28;15;23;7;128
"316960 TUPACIGUARA";-;2;1;3;-;2;1;1;1;-;1;-;12
"316970 TURMALINA";1;4;2;1;1;-;2;1;4;1;3;4;24
"316980 TURVOLANDIA";-;2;-;-;-;-;-;-;2;1;3;2;10
"316990 UBA";24;14;22;13;55;40;36;53;58;60;30;3;408
"317000 UBAI";2;2;-;2;7;2;2;2;-;-;2;-;21
"317005 UBAPORANGA";8;1;3;2;1;1;3;2;1;2;2;-;26
"317010 UBERABA";34;34;32;26;67;57;56;67;84;71;51;46;625
"317020 UBERLANDIA";57;29;79;30;136;139;159;162;172;118;88;13;1182
"317030 UMBURATIBA";-;-;-;2;-;4;-;2;-;-;1;1;10
"317040 UNAI";4;10;7;3;3;2;9;10;8;3;3;9;71
"317043 UNIAO DE MINAS";-;-;1;1;1;-;-;-;-;-;-;-;3
"317047 URUANA DE MINAS";-;-;2;2;-;-;2;1;2;1;2;1;13
"317050 URUCANIA";-;1;2;1;-;1;-;1;1;1;-;1;9
"317052 URUCUIA";-;-;2;-;-;1;1;-;-;-;1;-;5
"317057 VARGEM ALEGRE";-;-;-;-;-;-;-;-;-;-;1;-;1
"317060 VARGEM BONITA";-;1;2;-;1;1;1;2;1;1;5;2;17
"317065 VARGEM GRANDE DO RIO PARDO";1;-;-;-;-;-;4;1;-;2;1;-;9
"317070 VARGINHA";1;3;-;5;1;3;7;7;1;1;1;1;31
"317075 VARJAO DE MINAS";6;2;7;5;2;9;4;-;2;11;2;-;50
"317080 VARZEA DA PALMA";3;1;-;1;1;-;-;-;5;2;1;1;15
"317090 VARZELANDIA";1;-;-;2;-;9;-;-;-;1;-;-;13
"317100 VAZANTE";3;5;7;3;2;10;7;8;4;6;3;-;58
"317103 VERDELANDIA";2;3;1;-;-;1;-;-;1;3;-;-;11
"317107 VEREDINHA";-;-;-;-;1;2;1;-;1;3;3;-;11
"317110 VERISSIMO";1;-;-;1;2;-;-;2;-;1;-;-;7
"317115 VERMELHO NOVO";2;-;2;3;-;1;-;-;-;1;-;-;9
"317120 VESPASIANO";10;17;13;10;14;33;13;27;13;5;13;14;182
"317130 VICOSA";3;4;-;-;2;2;4;8;4;5;5;-;37
"317140 VIEIRAS";-;-;1;1;1;-;-;-;1;-;-;-;4
"317150 MATHIAS LOBATO";1;3;1;5;1;2;-;-;-;1;2;1;17
"317160 VIRGEM DA LAPA";2;1;-;4;2;10;2;1;1;-;-;-;23
"317170 VIRGINIA";4;1;4;1;1;1;2;-;1;1;1;-;17
"317180 VIRGINOPOLIS";1;2;-;1;-;-;1;2;-;-;-;1;8
"317190 VIRGOLANDIA";-;-;-;-;1;2;-;1;1;-;-;1;6
"317200 VISCONDE DO RIO BRANCO";8;11;8;4;4;19;8;15;13;14;4;4;112
"317210 VOLTA GRANDE";4;3;-;-;-;1;1;-;-;4;-;2;15
"317220 WENCESLAU BRAZ";3;3;-;1;6;3;4;4;3;2;2;1;32
"320016 AGUA DOCE DO NORTE";-;1;-;1;-;-;-;-;-;-;-;-;2
"320040 ANCHIETA";-;-;-;-;-;-;1;-;-;-;-;-;1
"320050 APIACA";-;-;1;-;-;-;-;-;-;1;-;-;2
"320060 ARACRUZ";-;-;1;1;1;2;3;-;1;-;1;-;10
"320080 BAIXO GUANDU";2;-;-;4;-;-;-;1;-;-;-;-;7
"320090 BARRA DE SAO FRANCISCO";1;-;1;-;-;-;-;1;-;1;-;-;4
"320110 BOM JESUS DO NORTE";-;-;-;-;1;1;-;1;-;1;-;1;5
"320120 CACHOEIRO DE ITAPEMIRIM";-;-;1;-;-;1;1;1;1;-;-;-;5
"320130 CARIACICA";-;1;-;1;-;-;-;-;1;1;1;-;5
"320140 CASTELO";-;-;-;-;-;-;-;-;1;-;-;-;1
"320200 DORES DO RIO PRETO";-;-;-;1;-;-;-;-;-;-;-;-;1
"320240 GUARAPARI";-;-;-;-;-;-;1;-;-;-;-;-;1
"320250 IBIRACU";-;-;-;-;1;-;-;-;-;1;-;-;2
"320265 IRUPI";-;-;-;-;1;-;-;-;-;-;-;-;1
"320280 ITAPEMIRIM";-;-;-;-;-;2;-;-;-;1;-;-;3
"320300 IUNA";-;-;-;-;-;2;-;1;-;-;-;-;3
"320316 LARANJA DA TERRA";-;-;-;1;-;-;-;-;-;-;-;-;1
"320320 LINHARES";1;-;-;1;-;-;1;-;-;-;-;-;3
"320334 MARECHAL FLORIANO";-;-;-;-;-;-;1;-;-;-;-;-;1
"320380 MUQUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"320390 NOVA VENECIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"320405 PEDRO CANARIO";-;-;1;-;-;1;-;1;-;-;-;-;3
"320410 PINHEIROS";-;1;-;-;-;-;-;-;-;-;-;-;1
"320435 RIO BANANAL";-;-;-;-;1;-;-;-;-;-;-;-;1
"320455 SANTA MARIA DE JETIBA";-;-;-;-;-;1;-;-;-;-;-;-;1
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;2;-;1;-;-;1;4
"320490 SAO MATEUS";-;-;-;-;-;-;-;1;-;1;-;-;2
"320500 SERRA";-;1;1;-;1;1;1;2;1;-;-;-;8
"320501 SOORETAMA";-;-;-;-;1;-;-;-;-;-;-;-;1
"320506 VENDA NOVA DO IMIGRANTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"320510 VIANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"320520 VILA VELHA";-;-;1;-;-;-;-;2;1;1;-;-;5
"320530 VITORIA";-;-;-;-;1;1;1;-;1;2;-;1;7
" MUNICIPIO IGNORADO - RJ";-;-;-;1;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";10;9;6;6;7;4;4;1;8;8;7;3;73
"330015 APERIBE";1;2;-;1;-;1;-;3;2;1;-;1;12
"330020 ARARUAMA";9;8;7;6;12;6;10;8;11;13;15;7;112
"330022 AREAL";4;1;3;2;-;2;4;4;3;-;5;4;32
"330023 ARMACAO DOS BUZIOS";1;-;3;2;6;4;4;4;12;4;5;4;49
"330025 ARRAIAL DO CABO";3;2;4;3;-;2;5;4;4;4;1;-;32
"330030 BARRA DO PIRAI";-;1;1;4;3;7;8;10;4;4;4;2;48
"330040 BARRA MANSA";3;2;7;6;4;5;6;6;16;12;9;9;85
"330045 BELFORD ROXO";7;3;9;6;3;3;7;7;2;2;6;1;56
"330050 BOM JARDIM";-;-;-;1;-;-;6;5;-;6;2;1;21
"330060 BOM JESUS DO ITABAPOANA";4;2;2;4;6;11;7;10;8;16;12;16;98
"330070 CABO FRIO";39;47;79;39;33;23;32;32;34;25;28;9;420
"330080 CACHOEIRAS DE MACACU";2;5;1;1;9;11;6;12;11;9;4;-;71
"330090 CAMBUCI";-;2;-;3;1;2;-;1;4;2;1;-;16
"330093 CARAPEBUS";-;-;-;-;-;-;-;-;1;-;-;-;1
"330095 COMENDADOR LEVY GASPARIAN";-;-;-;-;-;-;-;1;1;2;-;-;4
"330100 CAMPOS DOS GOYTACAZES";267;250;415;272;337;349;353;437;346;305;280;219;3830
"330110 CANTAGALO";-;-;1;-;-;1;1;-;-;-;-;-;3
"330115 CARDOSO MOREIRA";-;-;-;1;1;1;2;1;-;1;-;1;8
"330120 CARMO";3;1;3;6;4;9;11;6;3;1;9;5;61
"330130 CASIMIRO DE ABREU";4;21;23;15;2;12;19;21;28;31;13;-;189
"330140 CONCEICAO DE MACABU";-;1;-;-;-;-;-;2;2;-;1;-;6
"330150 CORDEIRO";1;-;-;-;-;-;-;1;4;2;-;1;9
"330160 DUAS BARRAS";-;-;1;-;-;-;4;1;1;2;1;-;10
"330170 DUQUE DE CAXIAS";43;36;31;21;45;39;17;50;20;15;19;3;339
"330180 ENGENHEIRO PAULO DE FRONTIN";-;1;1;-;-;-;-;2;-;1;-;1;6
"330185 GUAPIMIRIM";-;1;1;1;-;3;5;2;4;-;1;-;18
"330187 IGUABA GRANDE";8;2;8;2;11;10;7;5;1;4;11;4;73
"330190 ITABORAI";13;23;25;27;26;18;24;34;30;36;35;19;310
"330200 ITAGUAI";6;2;7;3;4;6;5;13;13;9;5;6;79
"330205 ITALVA";-;-;3;4;1;2;1;-;2;1;-;-;14
"330210 ITAOCARA";-;-;1;5;3;2;2;4;1;2;2;-;22
"330220 ITAPERUNA";11;20;34;23;13;20;33;29;17;22;18;11;251
"330225 ITATIAIA";8;4;4;3;5;4;7;14;6;2;8;-;65
"330227 JAPERI";3;4;2;2;1;1;7;3;3;-;4;-;30
"330230 LAJE DO MURIAE";-;-;1;-;-;-;-;-;-;1;-;1;3
"330240 MACAE";64;13;39;33;47;30;80;58;33;40;2;-;439
"330245 MACUCO";-;1;-;-;1;-;-;1;-;-;-;-;3
"330250 MAGE";12;10;13;10;9;22;30;29;27;14;14;9;199
"330260 MANGARATIBA";-;-;-;-;2;4;-;2;-;-;-;-;8
"330270 MARICA";22;51;33;21;13;13;16;25;10;34;3;18;259
"330280 MENDES";3;3;1;2;4;1;1;1;4;5;5;-;30
"330285 MESQUITA";2;2;2;1;4;3;-;1;3;5;3;-;26
"330290 MIGUEL PEREIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"330300 MIRACEMA";-;1;1;-;1;-;-;2;-;1;-;4;10
"330310 NATIVIDADE";-;2;1;-;-;1;2;1;1;1;-;-;9
"330320 NILOPOLIS";1;2;-;2;3;2;1;2;3;1;-;-;17
"330330 NITEROI";10;10;11;3;11;10;12;13;8;12;13;4;117
"330340 NOVA FRIBURGO";3;21;3;2;32;20;34;15;39;11;1;2;183
"330350 NOVA IGUACU";10;9;1;10;28;20;5;12;23;8;7;5;138
"330360 PARACAMBI";8;1;7;2;2;1;2;3;8;4;1;2;41
"330370 PARAIBA DO SUL";2;2;-;-;1;-;3;3;1;4;5;-;21
"330380 PARATY";-;-;-;-;-;-;-;-;-;2;1;-;3
"330385 PATY DO ALFERES";1;-;-;-;-;2;-;-;-;2;1;-;6
"330390 PETROPOLIS";113;54;105;136;99;70;68;53;112;208;78;109;1205
"330395 PINHEIRAL";2;1;1;-;2;2;1;5;5;1;3;1;24
"330400 PIRAI";2;3;2;5;7;7;6;10;12;8;6;2;70
"330410 PORCIUNCULA";1;1;4;2;3;4;3;1;1;-;-;1;21
"330411 PORTO REAL";13;5;6;2;5;3;3;5;4;5;2;-;53
"330412 QUATIS";2;2;-;4;1;4;1;3;3;4;1;1;26
"330414 QUEIMADOS";5;4;4;5;5;7;4;4;7;10;8;1;64
"330415 QUISSAMA";1;2;1;4;1;1;6;5;2;14;6;-;43
"330420 RESENDE";119;72;46;123;147;69;114;129;80;53;36;8;996
"330430 RIO BONITO";16;21;16;-;1;-;2;1;-;-;1;-;58
"330440 RIO CLARO";3;1;1;-;1;1;1;2;3;1;2;3;19
"330450 RIO DAS FLORES";3;-;9;3;3;-;1;3;2;3;3;3;33
"330452 RIO DAS OSTRAS";31;43;81;42;55;59;62;85;35;22;2;-;517
