2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314290 MONTE AZUL";5;1;3;2;3;1;4;-;2;4;3;4;32
"314300 MONTE BELO";8;8;7;6;11;6;10;7;7;14;7;8;99
"314310 MONTE CARMELO";45;29;29;24;42;40;31;33;28;41;38;28;408
"314315 MONTE FORMOSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"314320 MONTE SANTO DE MINAS";12;16;8;10;18;13;20;24;36;23;16;23;219
"314330 MONTES CLAROS";107;95;97;105;107;118;124;211;177;167;143;123;1574
"314340 MONTE SIAO";7;8;8;7;6;12;6;11;11;8;4;10;98
"314345 MONTEZUMA";3;5;9;9;8;14;5;7;1;7;5;4;77
"314350 MORADA NOVA DE MINAS";11;5;9;7;9;9;16;18;11;12;14;12;133
"314360 MORRO DA GARCA";5;-;1;1;4;-;1;3;1;3;2;1;22
"314370 MORRO DO PILAR";1;1;2;4;-;1;1;1;1;2;2;-;16
"314380 MUNHOZ";11;11;17;14;21;14;14;14;10;21;19;8;174
"314390 MURIAE";47;49;54;56;50;48;49;69;57;55;29;29;592
"314400 MUTUM";14;9;10;7;9;13;14;17;9;12;10;8;132
"314410 MUZAMBINHO";12;3;13;10;9;12;8;10;15;11;13;13;129
"314420 NACIP RAYDAN";6;3;3;8;1;7;4;4;4;3;4;4;51
"314430 NANUQUE";32;28;17;13;29;20;28;27;39;31;32;28;324
"314435 NAQUE";-;1;4;4;4;1;3;2;5;2;6;3;35
"314437 NATALANDIA";1;10;11;1;10;6;4;4;7;3;4;-;61
"314440 NATERCIA";3;6;14;8;14;13;10;5;8;22;14;8;125
"314450 NAZARENO";5;4;3;3;4;2;3;4;1;-;3;8;40
"314460 NEPOMUCENO";1;1;1;1;-;2;3;7;4;2;2;4;28
"314465 NINHEIRA";3;4;8;10;6;5;6;7;5;8;9;6;77
"314467 NOVA BELEM";13;9;3;7;3;2;6;13;12;8;7;4;87
"314470 NOVA ERA";-;3;4;-;-;1;4;2;-;1;1;-;16
"314480 NOVA LIMA";51;36;50;63;68;40;74;60;108;67;65;48;730
"314490 NOVA MODICA";3;4;1;4;3;1;3;3;-;3;5;1;31
"314500 NOVA PONTE";14;9;6;13;8;9;8;10;16;10;8;8;119
"314505 NOVA PORTEIRINHA";9;7;8;4;-;5;6;5;7;7;4;10;72
"314510 NOVA RESENDE";1;23;16;14;9;19;46;29;21;20;18;20;236
"314520 NOVA SERRANA";13;15;22;9;3;14;27;28;22;23;15;10;201
"314530 NOVO CRUZEIRO";4;11;7;7;19;14;9;8;9;15;7;12;122
"314535 NOVO ORIENTE DE MINAS";3;1;-;3;5;-;1;3;-;2;1;4;23
"314537 NOVORIZONTE";1;3;3;5;13;3;5;5;2;2;-;3;45
"314540 OLARIA";1;1;5;14;1;4;-;6;3;1;2;7;45
"314545 OLHOS-D'AGUA";17;16;12;8;16;13;8;9;8;11;5;13;136
"314550 OLIMPIO NORONHA";2;1;3;3;2;1;1;-;2;2;3;4;24
"314560 OLIVEIRA";20;18;18;24;24;17;21;19;17;20;19;16;233
"314570 OLIVEIRA FORTES";-;1;-;-;1;-;1;-;-;-;1;-;4
"314580 ONCA DE PITANGUI";3;3;7;4;-;5;4;4;10;3;6;5;54
"314585 ORATORIOS";9;8;8;2;2;11;6;6;4;1;2;8;67
"314587 ORIZANIA";4;5;8;3;9;10;10;12;4;4;5;6;80
"314590 OURO BRANCO";8;5;2;1;1;2;5;7;4;5;5;-;45
"314600 OURO FINO";3;9;4;6;8;8;4;12;3;5;11;2;75
"314610 OURO PRETO";4;15;10;2;15;9;18;26;20;15;20;10;164
"314620 OURO VERDE DE MINAS";1;1;2;-;1;1;1;4;3;5;3;1;23
"314625 PADRE CARVALHO";8;11;10;6;5;6;10;11;7;11;8;13;106
"314630 PADRE PARAISO";4;3;4;3;5;3;6;4;6;1;7;4;50
"314640 PAINEIRAS";6;5;9;4;11;11;8;12;6;6;4;2;84
"314650 PAINS";14;12;14;12;11;9;15;5;14;9;14;15;144
"314655 PAI PEDRO";4;2;2;1;2;3;4;-;3;4;3;5;33
"314660 PAIVA";1;1;3;1;1;2;2;3;2;3;4;2;25
"314670 PALMA";-;1;3;-;4;1;4;3;1;1;1;4;23
"314690 PAPAGAIOS";168;136;183;132;124;153;175;220;234;209;244;182;2160
"314700 PARACATU";26;25;11;29;46;33;31;72;58;41;46;28;446
"314710 PARA DE MINAS";112;150;268;149;218;131;158;230;166;149;103;83;1917
"314720 PARAGUACU";12;4;12;8;14;21;26;19;23;20;14;15;188
"314730 PARAISOPOLIS";13;6;14;9;12;13;16;26;29;20;20;12;190
"314740 PARAOPEBA";23;21;20;24;26;33;28;34;41;33;37;36;356
"314750 PASSABEM";-;-;1;1;-;-;-;-;-;1;-;1;4
"314760 PASSA QUATRO";1;6;2;1;3;3;1;4;1;5;2;2;31
"314770 PASSA TEMPO";4;3;5;8;4;9;4;-;2;2;4;5;50
"314780 PASSA-VINTE";12;19;14;17;29;10;29;17;24;30;9;15;225
"314790 PASSOS";56;48;96;67;65;56;121;127;150;161;97;98;1142
"314795 PATIS";-;1;-;-;-;1;4;3;2;2;3;-;16
"314800 PATOS DE MINAS";101;67;90;67;84;80;75;77;70;62;53;67;893
"314810 PATROCINIO";15;22;42;41;32;62;36;53;42;42;36;13;436
"314820 PATROCINIO DO MURIAE";4;4;5;3;4;4;4;4;7;4;5;4;52
"314830 PAULA CANDIDO";5;3;6;5;1;7;5;2;3;2;7;3;49
"314840 PAULISTAS";6;6;4;6;12;11;8;7;11;11;9;4;95
"314850 PAVAO";4;-;1;2;2;2;1;3;8;3;2;4;32
"314860 PECANHA";7;6;5;7;6;2;6;16;4;6;10;5;80
"314870 PEDRA AZUL";2;3;6;5;6;1;7;18;9;7;5;13;82
"314875 PEDRA BONITA";2;3;2;8;9;9;4;6;7;4;2;6;62
"314880 PEDRA DO ANTA";3;3;2;3;5;3;3;4;1;1;2;1;31
"314890 PEDRA DO INDAIA";7;6;8;7;1;6;5;5;13;3;6;7;74
"314900 PEDRA DOURADA";-;1;-;10;6;6;2;3;2;2;3;2;37
"314910 PEDRALVA";8;10;16;10;13;4;11;8;6;8;14;1;109
"314915 PEDRAS DE MARIA DA CRUZ";2;1;-;1;5;3;3;2;-;5;-;2;24
"314920 PEDRINOPOLIS";2;3;8;6;3;3;6;5;2;13;6;4;61
"314930 PEDRO LEOPOLDO";15;16;26;24;43;23;22;27;12;22;26;34;290
"314940 PEDRO TEIXEIRA";3;1;1;1;1;-;5;2;2;2;2;1;21
"314950 PEQUERI";8;8;7;4;6;8;2;5;7;13;5;5;78
"314960 PEQUI";9;6;4;9;4;1;2;6;6;14;6;6;73
"314970 PERDIGAO";7;15;16;21;12;3;7;15;10;11;4;4;125
"314980 PERDIZES";15;15;35;21;32;30;27;15;29;50;43;39;351
"314990 PERDOES";3;2;2;9;2;1;3;4;2;3;2;3;36
"314995 PERIQUITO";3;3;1;4;-;2;4;1;1;4;2;3;28
"315000 PESCADOR";1;2;-;1;-;3;4;-;2;2;1;2;18
"315010 PIAU";1;1;-;-;-;-;-;-;3;1;2;3;11
"315015 PIEDADE DE CARATINGA";-;4;1;1;2;-;1;6;3;3;1;-;22
"315020 PIEDADE DE PONTE NOVA";3;3;1;1;4;4;5;3;4;5;4;1;38
"315030 PIEDADE DO RIO GRANDE";2;1;2;3;3;6;-;3;3;-;2;-;25
"315040 PIEDADE DOS GERAIS";12;3;8;12;12;4;23;19;15;8;8;8;132
"315050 PIMENTA";4;10;15;16;22;8;11;12;20;13;24;10;165
"315053 PINGO-D'AGUA";-;2;4;-;2;-;1;5;2;1;2;1;20
"315057 PINTOPOLIS";8;8;17;8;13;14;16;20;15;22;9;5;155
"315060 PIRACEMA";7;3;7;4;5;9;5;13;6;8;5;2;74
"315070 PIRAJUBA";7;11;7;11;10;7;13;10;5;14;12;3;110
"315080 PIRANGA";6;4;13;6;8;8;3;6;10;12;7;14;97
"315090 PIRANGUCU";9;17;7;8;10;17;13;22;10;6;17;15;151
"315100 PIRANGUINHO";29;30;25;30;33;21;15;24;31;44;24;24;330
"315110 PIRAPETINGA";2;2;4;1;7;3;9;2;8;7;3;-;48
"315120 PIRAPORA";10;18;11;16;13;9;16;12;13;23;29;21;191
"315130 PIRAUBA";5;1;5;11;4;7;5;12;16;16;10;9;101
"315140 PITANGUI";7;2;3;3;8;9;7;7;5;5;3;9;68
"315150 PIUMHI";41;46;55;41;50;68;101;105;116;121;71;37;852
"315160 PLANURA";5;5;6;4;8;11;10;10;5;5;4;6;79
"315170 POCO FUNDO";6;7;6;7;9;6;7;8;3;3;4;2;68
"315180 POCOS DE CALDAS";404;491;480;347;533;394;360;470;454;392;523;372;5220
"315190 POCRANE";1;2;-;3;1;3;4;5;2;6;6;1;34
"315200 POMPEU";14;8;17;17;18;14;36;35;24;16;18;31;248
"315210 PONTE NOVA";4;4;7;10;11;4;13;17;13;15;14;12;124
"315213 PONTO CHIQUE";1;1;2;3;-;1;1;5;-;3;5;4;26
"315217 PONTO DOS VOLANTES";10;4;7;7;7;11;5;6;7;11;7;6;88
"315220 PORTEIRINHA";8;6;8;8;4;6;16;15;9;9;12;4;105
"315230 PORTO FIRME";13;7;11;11;9;11;9;12;17;12;12;8;132
"315240 POTE";2;-;-;1;-;-;2;1;-;-;-;-;6
"315250 POUSO ALEGRE";33;42;27;42;31;36;41;70;57;58;46;74;557
"315260 POUSO ALTO";7;5;13;13;3;8;21;5;8;11;11;10;115
"315270 PRADOS";2;4;3;7;4;4;6;3;6;6;5;1;51
"315280 PRATA";50;62;58;43;23;57;53;60;56;63;50;42;617
"315290 PRATAPOLIS";7;3;5;7;8;3;3;5;7;6;6;3;63
"315300 PRATINHA";8;8;6;6;3;4;3;6;4;4;7;3;62
"315310 PRESIDENTE BERNARDES";14;14;25;22;17;36;23;27;13;19;17;6;233
"315320 PRESIDENTE JUSCELINO";6;8;5;11;4;4;5;8;11;4;7;7;80
"315330 PRESIDENTE KUBITSCHEK";7;6;6;9;12;6;8;11;10;9;9;2;95
"315340 PRESIDENTE OLEGARIO";11;5;13;4;12;2;9;10;10;10;12;7;105
"315350 ALTO JEQUITIBA";3;6;7;9;6;10;7;11;9;13;14;7;102
"315360 PRUDENTE DE MORAIS";5;2;13;5;5;4;7;5;5;7;10;11;79
"315370 QUARTEL GERAL";3;2;6;4;6;6;3;6;5;4;2;3;50
"315380 QUELUZITO";1;1;2;1;-;2;1;2;3;2;-;1;16
"315390 RAPOSOS";5;11;9;8;11;9;14;12;9;5;12;11;116
"315400 RAUL SOARES";1;1;2;2;3;4;3;7;3;4;1;1;32
"315410 RECREIO";4;3;4;4;1;6;-;7;6;2;-;2;39
"315415 REDUTO";3;1;2;4;4;6;2;5;5;9;8;5;54
"315420 RESENDE COSTA";3;2;4;5;6;1;4;3;5;3;6;1;43
"315430 RESPLENDOR";9;10;10;12;7;7;8;19;15;14;13;18;142
"315440 RESSAQUINHA";7;11;10;5;5;4;12;13;15;6;9;4;101
"315445 RIACHINHO";16;5;8;13;18;15;10;20;16;13;9;15;158
"315450 RIACHO DOS MACHADOS";1;1;-;-;1;1;3;3;2;-;1;3;16
"315460 RIBEIRAO DAS NEVES";247;224;243;211;283;227;247;276;223;279;267;221;2948
"315470 RIBEIRAO VERMELHO";-;2;2;2;2;-;-;-;4;2;1;-;15
"315480 RIO ACIMA";8;7;7;9;11;6;12;6;5;13;8;6;98
"315490 RIO CASCA";1;1;2;2;3;3;3;4;4;-;2;5;30
"315500 RIO DOCE";1;2;3;2;3;3;1;2;4;2;1;1;25
"315510 RIO DO PRADO";1;-;-;-;-;-;-;-;2;-;-;-;3
"315520 RIO ESPERA";1;7;4;3;6;3;2;8;2;1;6;-;43
"315530 RIO MANSO";20;9;12;13;8;13;7;17;11;11;20;10;151
"315540 RIO NOVO";7;3;8;7;8;8;7;8;12;7;12;15;102
"315550 RIO PARANAIBA";30;36;33;21;45;25;34;41;32;33;50;29;409
"315560 RIO PARDO DE MINAS";7;9;9;11;16;20;20;13;16;12;12;12;157
"315570 RIO PIRACICABA";-;-;5;3;1;2;1;4;2;3;3;3;27
"315580 RIO POMBA";17;4;9;16;6;4;10;12;8;12;12;16;126
"315590 RIO PRETO";7;8;5;5;6;9;18;3;5;8;11;6;91
"315600 RIO VERMELHO";2;8;5;4;3;5;8;3;5;-;4;6;53
"315610 RITAPOLIS";3;2;3;4;3;8;2;9;5;2;4;4;49
"315620 ROCHEDO DE MINAS";3;-;5;1;3;4;5;11;5;3;4;3;47
"315630 RODEIRO";15;13;26;11;16;23;14;22;16;16;19;19;210
"315640 ROMARIA";-;2;-;6;3;4;5;3;2;3;2;1;31
"315645 ROSARIO DA LIMEIRA";2;1;3;1;3;2;3;6;4;2;-;2;29
"315650 RUBELITA";2;-;4;-;3;3;7;4;4;8;5;5;45
"315660 RUBIM";4;8;18;8;4;10;15;10;8;11;10;7;113
"315670 SABARA";67;55;97;77;75;59;69;70;60;69;86;65;849
"315680 SABINOPOLIS";7;7;7;9;10;8;8;9;4;8;14;8;99
"315690 SACRAMENTO";39;24;20;44;30;34;42;46;41;35;26;10;391
"315700 SALINAS";22;16;25;19;10;12;30;28;24;28;23;16;253
"315710 SALTO DA DIVISA";5;2;6;4;2;2;2;4;4;2;2;4;39
"315720 SANTA BARBARA";4;5;2;9;7;3;6;4;10;8;-;5;63
"315725 SANTA BARBARA DO LESTE";3;5;5;4;3;1;1;2;-;1;-;-;25
"315727 SANTA BARBARA DO MONTE VERDE";4;6;4;4;7;4;3;3;6;5;4;1;51
"315730 SANTA BARBARA DO TUGURIO";7;12;11;9;5;9;4;9;7;4;13;2;92
"315733 SANTA CRUZ DE MINAS";12;8;7;6;6;2;10;11;13;10;14;6;105
"315737 SANTA CRUZ DE SALINAS";4;11;1;4;10;2;4;11;8;10;3;9;77
"315740 SANTA CRUZ DO ESCALVADO";1;3;4;3;2;1;4;2;4;3;4;4;35
"315750 SANTA EFIGENIA DE MINAS";-;6;4;6;3;6;1;6;5;1;5;1;44
"315760 SANTA FE DE MINAS";6;2;-;1;6;5;7;-;-;3;3;3;36
"315765 SANTA HELENA DE MINAS";-;1;4;2;-;2;3;4;1;1;-;2;20
"315770 SANTA JULIANA";14;8;14;16;16;10;15;58;16;14;13;22;216
"315780 SANTA LUZIA";118;104;128;128;119;76;125;125;118;118;122;94;1375
"315790 SANTA MARGARIDA";13;8;14;14;30;16;18;13;18;17;10;11;182
"315800 SANTA MARIA DE ITABIRA";1;3;-;-;1;1;4;3;1;2;-;2;18
"315810 SANTA MARIA DO SALTO";1;1;4;3;1;1;1;2;-;2;4;1;21
"315820 SANTA MARIA DO SUACUI";4;5;5;5;8;10;3;5;10;3;2;2;62
"315830 SANTANA DA VARGEM";4;6;5;2;3;6;7;9;15;8;11;5;81
"315840 SANTANA DE CATAGUASES";2;5;2;2;2;6;6;2;1;2;2;1;33
"315850 SANTANA DE PIRAPAMA";3;9;7;7;8;8;6;7;6;3;13;8;85
"315860 SANTANA DO DESERTO";1;-;-;2;1;1;-;4;7;1;-;1;18
"315870 SANTANA DO GARAMBEU";7;2;5;7;6;5;3;8;-;4;2;1;50
"315880 SANTANA DO JACARE";-;-;2;2;-;1;-;-;2;2;9;-;18
"315890 SANTANA DO MANHUACU";1;1;7;10;3;10;3;6;8;4;4;3;60
"315895 SANTANA DO PARAISO";18;19;22;19;22;25;47;31;25;23;26;29;306
"315900 SANTANA DO RIACHO";9;8;9;9;9;9;10;17;6;4;10;7;107
"315910 SANTANA DOS MONTES";-;3;2;2;2;2;1;1;-;-;-;-;13
"315920 SANTA RITA DE CALDAS";4;5;14;4;9;6;3;9;3;5;11;5;78
"315930 SANTA RITA DE JACUTINGA";-;2;-;2;-;2;3;1;2;2;3;1;18
"315935 SANTA RITA DE MINAS";1;2;3;4;3;4;2;5;2;4;7;1;38
"315940 SANTA RITA DE IBITIPOCA";8;13;9;11;6;10;13;14;10;9;16;10;129
"315950 SANTA RITA DO ITUETO";4;6;6;3;3;12;7;15;5;9;6;3;79
"315960 SANTA RITA DO SAPUCAI";21;53;34;31;16;17;22;25;21;37;11;18;306
"315970 SANTA ROSA DA SERRA";1;5;1;1;4;7;7;4;1;2;2;2;37
"315980 SANTA VITORIA";9;11;8;6;8;11;5;9;7;17;13;5;109
"315990 SANTO ANTONIO DO AMPARO";8;18;6;7;5;12;15;4;4;8;-;7;94
"316000 SANTO ANTONIO DO AVENTUREIRO";4;1;9;2;13;3;2;11;5;9;8;6;73
"316010 SANTO ANTONIO DO GRAMA";2;2;3;3;3;2;1;1;-;1;4;1;23
"316020 SANTO ANTONIO DO ITAMBE";3;4;3;3;3;4;3;7;4;2;3;5;44
"316030 SANTO ANTONIO DO JACINTO";5;5;4;10;6;4;11;11;10;6;10;1;83
"316040 SANTO ANTONIO DO MONTE";25;27;24;20;23;18;28;29;27;43;26;19;309
"316045 SANTO ANTONIO DO RETIRO";8;3;12;6;6;9;11;12;16;8;10;4;105
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;2;1;1;-;-;-;1;1;6
"316060 SANTO HIPOLITO";3;6;3;7;1;-;3;4;4;2;6;2;41
"316070 SANTOS DUMONT";4;6;7;1;12;4;10;9;18;13;8;10;102
"316080 SAO BENTO ABADE";4;1;1;2;1;6;2;7;-;2;7;4;37
"316090 SAO BRAS DO SUACUI";8;4;5;5;1;6;1;1;4;-;1;4;40
"316095 SAO DOMINGOS DAS DORES";5;3;6;12;16;16;18;17;17;12;9;2;133
"316100 SAO DOMINGOS DO PRATA";1;2;3;2;2;1;5;2;7;2;6;-;33
"316105 SAO FELIX DE MINAS";1;2;6;7;7;3;2;3;6;4;2;2;45
"316110 SAO FRANCISCO";7;8;6;11;12;7;8;22;10;9;9;9;118
"316120 SAO FRANCISCO DE PAULA";5;3;6;3;1;5;4;8;3;10;5;4;57
"316130 SAO FRANCISCO DE SALES";18;19;15;13;7;13;20;15;18;16;12;15;181
"316140 SAO FRANCISCO DO GLORIA";6;4;9;9;6;6;3;12;3;9;14;5;86
"316150 SAO GERALDO";12;14;17;19;12;18;22;21;18;29;19;12;213
"316160 SAO GERALDO DA PIEDADE";2;4;2;2;1;3;2;9;4;1;1;1;32
"316165 SAO GERALDO DO BAIXIO";6;2;4;4;6;8;4;7;9;7;6;3;66
"316170 SAO GONCALO DO ABAETE";8;4;4;3;1;5;2;5;8;7;11;5;63
"316180 SAO GONCALO DO PARA";7;6;5;5;2;5;7;9;3;5;6;2;62
"316190 SAO GONCALO DO RIO ABAIXO";1;2;1;-;-;-;4;1;1;1;4;-;15
"316200 SAO GONCALO DO SAPUCAI";2;4;7;2;1;1;1;3;7;5;3;-;36
"316210 SAO GOTARDO";18;19;43;47;54;39;35;38;42;35;48;23;441
"316220 SAO JOAO BATISTA DO GLORIA";7;5;7;10;7;10;10;7;13;10;8;14;108
"316225 SAO JOAO DA LAGOA";12;6;8;20;15;15;6;12;15;11;26;9;155
"316230 SAO JOAO DA MATA";9;6;8;8;7;5;11;16;7;16;8;9;110
"316240 SAO JOAO DA PONTE";7;10;12;16;20;8;11;28;18;21;16;7;174
"316245 SAO JOAO DAS MISSOES";1;-;-;2;1;2;1;1;1;3;4;-;16
"316250 SAO JOAO DEL REI";14;10;11;10;18;15;23;38;52;52;42;18;303
"316255 SAO JOAO DO MANHUACU";5;5;5;1;3;6;3;10;6;3;2;11;60
"316257 SAO JOAO DO MANTENINHA";3;3;4;3;6;3;4;9;8;2;7;1;53
"316260 SAO JOAO DO ORIENTE";3;2;4;4;4;-;3;5;1;1;4;11;42
"316265 SAO JOAO DO PACUI";2;3;5;-;7;3;3;11;4;5;4;4;51
"316270 SAO JOAO DO PARAISO";11;16;48;38;38;22;15;43;21;20;6;10;288
"316280 SAO JOAO EVANGELISTA";5;2;3;3;4;8;4;11;5;2;12;6;65
"316290 SAO JOAO NEPOMUCENO";25;33;29;24;21;26;53;50;35;29;36;28;389
"316292 SAO JOAQUIM DE BICAS";13;17;33;29;25;11;37;34;25;16;27;19;286
"316294 SAO JOSE DA BARRA";8;18;16;18;18;16;8;28;29;34;32;24;249
"316295 SAO JOSE DA LAPA";20;13;10;13;24;19;29;15;27;24;25;14;233
"316300 SAO JOSE DA SAFIRA";2;9;7;11;16;7;21;12;16;7;7;4;119
"316310 SAO JOSE DA VARGINHA";8;1;5;1;5;3;2;3;6;1;2;3;40
"316320 SAO JOSE DO ALEGRE";8;5;9;8;9;17;14;10;12;9;9;9;119
"316330 SAO JOSE DO DIVINO";-;1;1;1;-;4;-;5;3;2;-;3;20
"316340 SAO JOSE DO GOIABAL";1;4;-;5;4;5;3;3;1;5;7;1;39
"316350 SAO JOSE DO JACURI";9;5;8;5;14;10;12;9;24;10;9;9;124
"316360 SAO JOSE DO MANTIMENTO";2;5;9;3;1;7;2;4;6;7;3;1;50
"316370 SAO LOURENCO";10;5;5;8;7;3;9;16;19;18;11;12;123
"316380 SAO MIGUEL DO ANTA";2;4;3;3;4;1;4;7;3;4;3;1;39
"316390 SAO PEDRO DA UNIAO";5;5;4;4;-;5;4;4;3;5;4;2;45
"316400 SAO PEDRO DOS FERROS";-;7;1;2;1;5;5;1;2;1;2;-;27
"316410 SAO PEDRO DO SUACUI";1;-;-;3;1;2;1;2;2;3;2;1;18
"316420 SAO ROMAO";1;1;3;2;7;6;4;1;4;4;3;2;38
"316430 SAO ROQUE DE MINAS";8;6;9;11;7;28;20;11;10;18;14;8;150
"316440 SAO SEBASTIAO DA BELA VISTA";5;12;11;8;7;6;12;8;5;10;10;11;105
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";5;2;14;15;13;5;9;12;5;3;7;7;97
"316447 SAO SEBASTIAO DO ANTA";7;-;4;2;6;3;7;9;4;3;4;4;53
"316450 SAO SEBASTIAO DO MARANHAO";10;2;2;8;4;2;2;3;2;18;10;6;69
"316460 SAO SEBASTIAO DO OESTE";12;15;9;5;10;20;24;18;10;6;8;13;150
"316470 SAO SEBASTIAO DO PARAISO";69;61;88;55;63;91;96;142;127;136;119;77;1124
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;-;1;-;-;-;2;2;-;-;-;6
"316490 SAO SEBASTIAO DO RIO VERDE";2;3;1;4;2;3;2;2;-;4;3;-;26
"316500 SAO TIAGO";2;1;2;1;1;2;1;1;-;1;3;1;16
"316510 SAO TOMAS DE AQUINO";2;5;11;6;6;7;3;9;5;5;3;9;71
"316520 SAO THOME DAS LETRAS";5;3;1;2;-;-;-;3;3;4;3;2;26
"316530 SAO VICENTE DE MINAS";1;-;3;3;1;4;1;4;5;-;1;5;28
"316540 SAPUCAI-MIRIM";1;4;8;10;12;7;9;12;7;10;15;15;110
"316550 SARDOA";8;8;6;4;5;11;9;10;8;5;4;6;84
"316553 SARZEDO";12;16;9;29;29;24;27;27;42;32;62;20;329
"316555 SETUBINHA";5;2;11;7;5;6;8;9;8;5;7;3;76
"316556 SEM-PEIXE";-;3;-;-;1;-;1;1;2;3;1;2;14
"316557 SENADOR AMARAL";14;27;25;19;20;25;21;25;22;18;14;19;249
"316560 SENADOR CORTES";1;6;1;4;3;4;3;6;5;2;4;2;41
"316570 SENADOR FIRMINO";9;4;18;5;13;11;10;12;15;11;15;10;133
"316580 SENADOR JOSE BENTO";-;2;1;4;3;4;2;2;-;-;3;1;22
"316590 SENADOR MODESTINO GONCALVES";5;6;7;5;7;5;2;4;6;2;2;1;52
"316600 SENHORA DE OLIVEIRA";2;2;1;-;5;4;4;5;6;2;3;5;39
"316610 SENHORA DO PORTO";-;-;2;-;2;3;1;-;2;1;1;2;14
"316620 SENHORA DOS REMEDIOS";7;10;19;14;10;13;5;17;14;18;9;9;145
"316630 SERICITA";8;9;2;8;5;9;2;9;6;5;5;3;71
"316640 SERITINGA";2;-;2;-;-;1;2;3;3;3;-;1;17
"316650 SERRA AZUL DE MINAS";8;14;9;13;4;12;10;11;5;6;13;8;113
"316660 SERRA DA SAUDADE";1;2;2;4;3;1;2;1;1;4;-;1;22
"316670 SERRA DOS AIMORES";4;1;-;-;2;4;6;9;5;9;3;2;45
"316680 SERRA DO SALITRE";21;16;36;17;13;18;16;26;16;23;16;16;234
"316690 SERRANIA";9;11;3;5;21;5;8;10;7;4;3;2;88
"316695 SERRANOPOLIS DE MINAS";1;-;3;1;1;1;2;4;2;-;-;1;16
"316700 SERRANOS";1;-;-;-;-;2;-;6;1;2;2;-;14
"316710 SERRO";17;22;18;19;25;32;29;38;28;36;41;22;327
"316720 SETE LAGOAS";133;131;181;131;133;94;135;162;106;124;134;85;1549
"316730 SILVEIRANIA";4;9;15;7;4;2;9;11;10;8;10;3;92
"316740 SILVIANOPOLIS";15;13;13;11;16;16;14;24;19;18;23;13;195
"316750 SIMAO PEREIRA";-;-;1;1;-;1;2;-;2;1;1;1;10
"316760 SIMONESIA";1;3;2;6;3;4;3;6;4;7;1;6;46
"316770 SOBRALIA";-;2;3;4;3;3;3;2;3;3;7;1;34
"316780 SOLEDADE DE MINAS";2;2;3;2;2;3;2;2;3;1;2;4;28
"316790 TABULEIRO";3;3;3;3;4;4;4;2;2;-;4;1;33
"316800 TAIOBEIRAS";27;16;25;16;14;18;24;21;27;33;25;14;260
"316805 TAPARUBA";3;-;3;2;5;4;8;2;3;2;3;2;37
"316810 TAPIRA";2;4;4;5;2;6;6;4;6;3;4;-;46
"316820 TAPIRAI";-;1;-;-;-;1;-;-;1;-;1;1;5
"316830 TAQUARACU DE MINAS";3;5;3;8;9;10;9;12;4;2;4;4;73
"316840 TARUMIRIM";7;2;1;7;4;4;2;7;3;8;6;3;54
"316850 TEIXEIRAS";6;6;7;5;2;2;7;21;11;9;2;10;88
"316860 TEOFILO OTONI";14;11;15;28;27;27;33;51;36;53;38;35;368
"316870 TIMOTEO";10;7;15;6;7;9;8;18;11;15;13;12;131
"316880 TIRADENTES";-;-;-;1;2;3;1;4;2;3;3;2;21
"316890 TIROS";4;4;9;1;6;9;5;6;5;4;4;8;65
"316900 TOCANTINS";15;27;27;10;12;16;28;24;49;26;28;10;272
"316905 TOCOS DO MOJI";9;5;4;8;5;11;4;11;8;6;5;6;82
"316910 TOLEDO";5;2;11;7;9;7;11;4;8;5;4;5;78
"316920 TOMBOS";2;-;1;1;-;-;-;2;3;1;-;-;10
"316930 TRES CORACOES";13;11;21;16;17;12;19;18;32;13;17;18;207
"316935 TRES MARIAS";25;29;44;33;25;23;22;19;27;32;30;21;330
"316940 TRES PONTAS";11;12;13;15;13;25;36;35;41;27;39;22;289
"316950 TUMIRITINGA";2;3;2;2;5;2;5;1;6;1;-;-;29
"316960 TUPACIGUARA";10;11;8;10;18;14;6;16;11;17;9;8;138
"316970 TURMALINA";5;16;8;12;7;3;9;11;11;7;15;12;116
"316980 TURVOLANDIA";7;8;4;8;6;6;7;8;5;6;13;8;86
"316990 UBA";68;72;79;46;120;113;109;135;166;130;122;62;1222
"317000 UBAI";3;6;3;2;8;2;2;3;1;1;2;-;33
"317005 UBAPORANGA";11;2;9;7;3;8;8;10;3;9;5;4;79
"317010 UBERABA";298;269;282;274;263;216;203;220;315;462;216;185;3203
"317020 UBERLANDIA";275;306;380;305;438;462;440;480;495;394;344;286;4605
"317030 UMBURATIBA";2;2;3;3;5;13;13;6;4;4;6;6;67
"317040 UNAI";8;19;24;19;17;20;21;30;19;21;33;23;254
"317043 UNIAO DE MINAS";3;6;3;3;2;2;1;11;5;1;2;2;41
"317047 URUANA DE MINAS";14;6;13;13;5;6;9;12;15;12;15;8;128
