2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Casos confirmados"
"290485 CABACEIRAS DO PARAGUACU";12
"290490 CACHOEIRA";23
"290500 CACULE";9
"290510 CAEM";6
"290515 CAETANOS";5
"290520 CAETITE";23
"290530 CAFARNAUM";14
"290540 CAIRU";16
"290550 CALDEIRAO GRANDE";3
"290560 CAMACAN";19
"290570 CAMACARI";447
"290580 CAMAMU";16
"290590 CAMPO ALEGRE DE LOURDES";3
"290600 CAMPO FORMOSO";33
"290610 CANAPOLIS";5
"290620 CANARANA";23
"290630 CANAVIEIRAS";10
"290640 CANDEAL";1
"290650 CANDEIAS";158
"290660 CANDIBA";3
"290670 CANDIDO SALES";20
"290680 CANSANCAO";15
"290682 CANUDOS";10
"290685 CAPELA DO ALTO ALEGRE";2
"290687 CAPIM GROSSO";20
"290689 CARAIBAS";6
"290690 CARAVELAS";8
"290700 CARDEAL DA SILVA";7
"290710 CARINHANHA";7
"290720 CASA NOVA";16
"290730 CASTRO ALVES";25
"290740 CATOLANDIA";1
"290750 CATU";63
"290755 CATURAMA";4
"290760 CENTRAL";6
"290770 CHORROCHO";3
"290780 CICERO DANTAS";9
"290790 CIPO";10
"290800 COARACI";11
"290810 COCOS";6
"290820 CONCEICAO DA FEIRA";10
"290830 CONCEICAO DO ALMEIDA";7
"290840 CONCEICAO DO COITE";25
"290850 CONCEICAO DO JACUIPE";16
"290860 CONDE";25
"290870 CONDEUBA";11
"290880 CONTENDAS DO SINCORA";5
"290890 CORACAO DE MARIA";13
"290900 CORDEIROS";6
"290910 CORIBE";3
"290920 CORONEL JOAO SA";4
"290930 CORRENTINA";13
"290940 COTEGIPE";4
"290950 CRAVOLANDIA";1
"290960 CRISOPOLIS";6
"290970 CRISTOPOLIS";8
"290980 CRUZ DAS ALMAS";48
"290990 CURACA";2
"291000 DARIO MEIRA";3
"291005 DIAS D'AVILA";93
"291010 DOM BASILIO";5
"291020 DOM MACEDO COSTA";1
"291030 ELISIO MEDRADO";3
"291040 ENCRUZILHADA";22
"291050 ENTRE RIOS";40
"291060 ESPLANADA";26
"291070 EUCLIDES DA CUNHA";31
"291072 EUNAPOLIS";25
"291075 FATIMA";3
"291077 FEIRA DA MATA";1
"291080 FEIRA DE SANTANA";378
"291085 FILADELFIA";9
"291090 FIRMINO ALVES";2
"291100 FLORESTA AZUL";6
"291110 FORMOSA DO RIO PRETO";11
"291120 GANDU";18
"291125 GAVIAO";2
"291130 GENTIO DO OURO";2
"291140 GLORIA";3
"291150 GONGOGI";2
"291160 GOVERNADOR MANGABEIRA";9
"291165 GUAJERU";4
"291170 GUANAMBI";29
"291180 GUARATINGA";9
"291185 HELIOPOLIS";5
"291190 IACU";17
"291200 IBIASSUCE";5
"291210 IBICARAI";11
"291220 IBICOARA";14
"291230 IBICUI";9
"291240 IBIPEBA";14
"291250 IBIPITANGA";5
"291260 IBIQUERA";2
"291270 IBIRAPITANGA";16
"291280 IBIRAPUA";2
"291300 IBITIARA";4
"291310 IBITITA";23
"291320 IBOTIRAMA";8
"291330 ICHU";4
"291340 IGAPORA";1
"291345 IGRAPIUNA";4
"291350 IGUAI";23
"291360 ILHEUS";107
"291370 INHAMBUPE";16
"291380 IPECAETA";9
"291390 IPIAU";18
"291400 IPIRA";34
"291410 IPUPIARA";3
"291430 IRAMAIA";2
"291440 IRAQUARA";15
"291450 IRARA";18
"291460 IRECE";129
"291465 ITABELA";11
"291470 ITABERABA";41
"291480 ITABUNA";133
"291490 ITACARE";11
"291500 ITAETE";7
"291510 ITAGI";13
"291520 ITAGIBA";5
"291530 ITAGIMIRIM";2
"291535 ITAGUACU DA BAHIA";1
"291540 ITAJU DO COLONIA";4
"291550 ITAJUIPE";9
"291560 ITAMARAJU";28
"291570 ITAMARI";5
"291580 ITAMBE";22
"291590 ITANAGRA";6
"291600 ITANHEM";8
"291610 ITAPARICA";29
"291620 ITAPE";7
"291630 ITAPEBI";3
"291640 ITAPETINGA";48
"291650 ITAPICURU";16
"291660 ITAPITANGA";4
"291670 ITAQUARA";13
"291680 ITARANTIM";9
"291685 ITATIM";2
"291690 ITIRUCU";1
"291700 ITIUBA";5
"291710 ITORORO";10
"291720 ITUACU";10
"291730 ITUBERA";7
"291733 IUIU";2
"291735 JABORANDI";4
"291740 JACARACI";7
"291750 JACOBINA";41
"291760 JAGUAQUARA";10
"291770 JAGUARARI";6
"291780 JAGUARIPE";13
"291790 JANDAIRA";5
"291800 JEQUIE";68
"291810 JEREMOABO";7
"291820 JIQUIRICA";4
"291830 JITAUNA";3
"291835 JOAO DOURADO";24
"291840 JUAZEIRO";114
"291845 JUCURUCU";4
"291850 JUSSARA";9
"291855 JUSSARI";4
"291860 JUSSIAPE";1
"291870 LAFAIETE COUTINHO";3
"291875 LAGOA REAL";8
"291880 LAJE";23
"291890 LAJEDAO";2
"291905 LAJEDO DO TABOCAL";2
"291910 LAMARAO";2
"291915 LAPAO";18
"291920 LAURO DE FREITAS";474
"291930 LENCOIS";15
"291940 LICINIO DE ALMEIDA";5
"291950 LIVRAMENTO DE NOSSA SENHORA";14
"291955 LUIS EDUARDO MAGALHAES";38
"291960 MACAJUBA";4
"291970 MACARANI";7
"291980 MACAUBAS";26
"291990 MACURURE";4
"291992 MADRE DE DEUS";43
"291995 MAETINGA";1
"292000 MAIQUINIQUE";6
"292010 MAIRI";12
"292020 MALHADA";7
"292030 MALHADA DE PEDRAS";7
"292040 MANOEL VITORINO";6
"292050 MARACAS";10
"292060 MARAGOGIPE";27
"292070 MARAU";6
"292080 MARCIONILIO SOUZA";2
"292090 MASCOTE";5
"292100 MATA DE SAO JOAO";81
"292105 MATINA";4
"292110 MEDEIROS NETO";7
"292120 MIGUEL CALMON";16
"292130 MILAGRES";8
"292140 MIRANGABA";7
"292145 MIRANTE";2
"292150 MONTE SANTO";29
"292160 MORPARA";1
"292170 MORRO DO CHAPEU";13
"292180 MORTUGABA";1
"292190 MUCUGE";5
"292200 MUCURI";17
"292205 MULUNGU DO MORRO";16
"292210 MUNDO NOVO";3
"292220 MUNIZ FERREIRA";9
"292225 MUQUEM DE SAO FRANCISCO";3
"292230 MURITIBA";13
"292240 MUTUIPE";12
"292250 NAZARE";43
"292260 NILO PECANHA";6
"292265 NORDESTINA";9
"292270 NOVA CANAA";7
"292273 NOVA FATIMA";3
"292275 NOVA IBIA";3
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";3
"292290 NOVA SOURE";13
"292300 NOVA VICOSA";16
"292303 NOVO HORIZONTE";3
"292305 NOVO TRIUNFO";1
"292310 OLINDINA";7
"292320 OLIVEIRA DOS BREJINHOS";5
"292330 OURICANGAS";2
"292335 OUROLANDIA";6
"292340 PALMAS DE MONTE ALTO";5
"292350 PALMEIRAS";1
"292360 PARAMIRIM";7
"292370 PARATINGA";5
"292380 PARIPIRANGA";7
"292390 PAU BRASIL";7
"292400 PAULO AFONSO";35
"292405 PE DE SERRA";6
"292410 PEDRAO";3
"292420 PEDRO ALEXANDRE";7
"292430 PIATA";13
"292440 PILAO ARCADO";6
"292450 PINDAI";1
"292460 PINDOBACU";8
"292465 PINTADAS";6
"292467 PIRAI DO NORTE";1
"292470 PIRIPA";7
"292480 PIRITIBA";8
"292490 PLANALTINO";2
"292500 PLANALTO";19
"292510 POCOES";38
"292520 POJUCA";48
"292525 PONTO NOVO";1
"292530 PORTO SEGURO";114
"292540 POTIRAGUA";3
"292550 PRADO";12
"292560 PRESIDENTE DUTRA";13
"292570 PRESIDENTE JANIO QUADROS";5
"292575 PRESIDENTE TANCREDO NEVES";21
"292580 QUEIMADAS";4
"292590 QUIJINGUE";10
"292593 QUIXABEIRA";1
"292595 RAFAEL JAMBEIRO";15
"292600 REMANSO";8
"292610 RETIROLANDIA";2
"292620 RIACHAO DAS NEVES";6
"292630 RIACHAO DO JACUIPE";14
"292640 RIACHO DE SANTANA";11
"292650 RIBEIRA DO AMPARO";3
"292660 RIBEIRA DO POMBAL";39
"292665 RIBEIRAO DO LARGO";4
"292670 RIO DE CONTAS";4
"292680 RIO DO ANTONIO";6
"292690 RIO DO PIRES";6
"292700 RIO REAL";19
"292710 RODELAS";5
"292720 RUY BARBOSA";16
"292730 SALINAS DA MARGARIDA";5
"292740 SALVADOR";7289
"292750 SANTA BARBARA";10
"292760 SANTA BRIGIDA";1
"292770 SANTA CRUZ CABRALIA";5
"292780 SANTA CRUZ DA VITORIA";1
"292790 SANTA INES";2
"292800 SANTALUZ";30
"292805 SANTA LUZIA";4
"292810 SANTA MARIA DA VITORIA";9
"292820 SANTANA";5
"292830 SANTANOPOLIS";1
"292840 SANTA RITA DE CASSIA";12
"292850 SANTA TERESINHA";19
"292860 SANTO AMARO";60
"292870 SANTO ANTONIO DE JESUS";89
"292880 SANTO ESTEVAO";27
"292890 SAO DESIDERIO";8
"292895 SAO DOMINGOS";13
"292900 SAO FELIX";14
"292905 SAO FELIX DO CORIBE";1
"292910 SAO FELIPE";16
"292920 SAO FRANCISCO DO CONDE";54
"292925 SAO GABRIEL";30
"292930 SAO GONCALO DOS CAMPOS";12
"292935 SAO JOSE DA VITORIA";5
"292937 SAO JOSE DO JACUIPE";3
"292940 SAO MIGUEL DAS MATAS";9
"292950 SAO SEBASTIAO DO PASSE";61
"292960 SAPEACU";18
"292970 SATIRO DIAS";12
"292975 SAUBARA";7
"292980 SAUDE";5
"292990 SEABRA";23
"293000 SEBASTIAO LARANJEIRAS";1
"293010 SENHOR DO BONFIM";33
"293015 SERRA DO RAMALHO";5
"293020 SENTO SE";8
"293030 SERRA DOURADA";3
"293040 SERRA PRETA";4
"293050 SERRINHA";41
"293060 SERROLANDIA";2
"293070 SIMOES FILHO";283
"293075 SITIO DO MATO";1
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";6
"293080 SOUTO SOARES";16
"293090 TABOCAS DO BREJO VELHO";2
"293100 TANHACU";17
"293105 TANQUE NOVO";6
"293110 TANQUINHO";7
"293120 TAPEROA";11
"293130 TAPIRAMUTA";4
"293135 TEIXEIRA DE FREITAS";85
"293140 TEODORO SAMPAIO";8
"293150 TEOFILANDIA";7
"293160 TEOLANDIA";7
"293170 TERRA NOVA";6
"293180 TREMEDAL";18
"293190 TUCANO";46
"293200 UAUA";8
"293210 UBAIRA";11
"293220 UBAITABA";10
"293230 UBATA";18
"293240 UIBAI";10
"293245 UMBURANAS";6
"293250 UNA";9
"293260 URANDI";1
"293270 URUCUCA";10
"293280 UTINGA";9
"293290 VALENCA";87
"293300 VALENTE";22
"293305 VARZEA DA ROCA";7
"293310 VARZEA DO POCO";8
"293315 VARZEA NOVA";8
"293317 VARZEDO";3
"293320 VERA CRUZ";34
"293325 VEREDA";3
"293330 VITORIA DA CONQUISTA";651
"293340 WAGNER";7
"293345 WANDERLEY";1
"293350 WENCESLAU GUIMARAES";12
"293360 XIQUE-XIQUE";19
" MUNICIPIO IGNORADO - MG";1
"310010 ABADIA DOS DOURADOS";12
"310020 ABAETE";13
"310030 ABRE CAMPO";2
"310040 ACAIACA";1
"310050 ACUCENA";6
"310060 AGUA BOA";4
"310070 AGUA COMPRIDA";3
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";5
"310100 AGUAS VERMELHAS";2
"310110 AIMORES";14
"310120 AIURUOCA";1
"310130 ALAGOA";1
"310140 ALBERTINA";3
"310150 ALEM PARAIBA";24
"310160 ALFENAS";35
"310163 ALFREDO VASCONCELOS";1
"310170 ALMENARA";13
"310180 ALPERCATA";7
"310190 ALPINOPOLIS";5
"310200 ALTEROSA";4
"310205 ALTO CAPARAO";3
"310210 ALTO RIO DOCE";4
"310220 ALVARENGA";3
"310230 ALVINOPOLIS";6
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";64
"310270 CACHOEIRA DE PAJEU";1
"310280 ANDRELANDIA";3
"310285 ANGELANDIA";9
"310290 ANTONIO CARLOS";5
"310300 ANTONIO DIAS";2
"310340 ARACUAI";10
"310350 ARAGUARI";88
"310360 ARANTINA";2
"310370 ARAPONGA";3
"310375 ARAPORA";6
"310380 ARAPUA";2
"310390 ARAUJOS";3
"310400 ARAXA";96
"310410 ARCEBURGO";6
"310420 ARCOS";20
"310430 AREADO";9
"310450 ARINOS";6
"310460 ASTOLFO DUTRA";1
"310470 ATALEIA";3
"310480 AUGUSTO DE LIMA";5
"310490 BAEPENDI";25
"310500 BALDIM";2
"310510 BAMBUI";8
"310520 BANDEIRA";1
"310540 BARAO DE COCAIS";32
"310560 BARBACENA";56
"310570 BARRA LONGA";1
"310590 BARROSO";4
"310610 BELMIRO BRAGA";4
"310620 BELO HORIZONTE";3143
"310630 BELO ORIENTE";21
"310640 BELO VALE";8
"310660 BERTOPOLIS";4
"310665 BERIZAL";1
"310670 BETIM";551
"310680 BIAS FORTES";2
"310690 BICAS";9
"310700 BIQUINHAS";1
"310710 BOA ESPERANCA";26
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";19
"310740 BOM DESPACHO";18
"310750 BOM JARDIM DE MINAS";1
"310770 BOM JESUS DO AMPARO";5
"310780 BOM JESUS DO GALHO";3
"310790 BOM REPOUSO";6
"310800 BOM SUCESSO";6
"310810 BONFIM";5
"310820 BONFINOPOLIS DE MINAS";3
"310830 BORDA DA MATA";14
"310840 BOTELHOS";1
"310850 BOTUMIRIM";1
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";8
"310870 BRAS PIRES";1
"310880 BRAUNAS";2
"310890 BRAZOPOLIS";8
"310900 BRUMADINHO";37
"310910 BUENO BRANDAO";3
"310920 BUENOPOLIS";3
"310925 BUGRE";3
"310930 BURITIS";11
"310940 BURITIZEIRO";10
"310945 CABECEIRA GRANDE";2
"310950 CABO VERDE";5
"310960 CACHOEIRA DA PRATA";2
"310970 CACHOEIRA DE MINAS";4
"310980 CACHOEIRA DOURADA";5
"310990 CAETANOPOLIS";2
"311000 CAETE";31
"311010 CAIANA";4
"311020 CAJURI";1
"311030 CALDAS";9
"311040 CAMACHO";1
"311050 CAMANDUCAIA";17
"311060 CAMBUI";17
"311070 CAMBUQUIRA";2
"311090 CAMPANHA";5
"311100 CAMPESTRE";10
"311110 CAMPINA VERDE";29
"311120 CAMPO BELO";21
"311130 CAMPO DO MEIO";2
"311140 CAMPO FLORIDO";16
"311150 CAMPOS ALTOS";12
"311160 CAMPOS GERAIS";10
"311170 CANAA";3
"311180 CANAPOLIS";9
"311190 CANA VERDE";2
"311200 CANDEIAS";10
"311205 CANTAGALO";1
"311210 CAPARAO";4
"311220 CAPELA NOVA";3
"311230 CAPELINHA";15
"311240 CAPETINGA";5
"311250 CAPIM BRANCO";5
"311260 CAPINOPOLIS";19
"311265 CAPITAO ANDRADE";2
"311270 CAPITAO ENEAS";4
"311290 CAPUTIRA";2
"311300 CARAI";6
"311310 CARANAIBA";2
"311320 CARANDAI";10
"311330 CARANGOLA";28
"311340 CARATINGA";39
"311370 CARLOS CHAGAS";5
"311380 CARMESIA";4
"311390 CARMO DA CACHOEIRA";2
"311400 CARMO DA MATA";6
"311410 CARMO DE MINAS";2
"311420 CARMO DO CAJURU";13
"311430 CARMO DO PARANAIBA";12
"311440 CARMO DO RIO CLARO";5
"311450 CARMOPOLIS DE MINAS";14
"311455 CARNEIRINHO";12
"311460 CARRANCAS";1
"311470 CARVALHOPOLIS";1
"311480 CARVALHOS";1
"311500 CASCALHO RICO";4
"311510 CASSIA";5
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";38
"311535 CATAS ALTAS";3
"311545 CATUJI";4
"311547 CATUTI";1
"311550 CAXAMBU";13
"311560 CEDRO DO ABAETE";5
"311570 CENTRAL DE MINAS";7
"311580 CENTRALINA";12
"311590 CHACARA";3
"311600 CHALE";7
"311610 CHAPADA DO NORTE";1
"311615 CHAPADA GAUCHA";5
"311620 CHIADOR";1
"311630 CIPOTANEA";1
"311650 CLARO DOS POCOES";3
"311660 CLAUDIO";11
"311670 COIMBRA";6
"311680 COLUNA";3
"311690 COMENDADOR GOMES";9
"311710 CONCEICAO DA APARECIDA";7
"311720 CONCEICAO DAS PEDRAS";2
"311730 CONCEICAO DAS ALAGOAS";27
"311750 CONCEICAO DO MATO DENTRO";10
"311760 CONCEICAO DO PARA";3
"311770 CONCEICAO DO RIO VERDE";9
"311780 CONCEICAO DOS OUROS";6
"311787 CONFINS";5
"311790 CONGONHAL";9
"311800 CONGONHAS";31
"311810 CONGONHAS DO NORTE";4
"311820 CONQUISTA";7
"311830 CONSELHEIRO LAFAIETE";70
"311840 CONSELHEIRO PENA";9
"311850 CONSOLACAO";1
"311860 CONTAGEM";612
"311870 COQUEIRAL";6
"311880 CORACAO DE JESUS";7
"311890 CORDISBURGO";2
"311900 CORDISLANDIA";3
"311910 CORINTO";16
"311920 COROACI";5
"311930 COROMANDEL";21
"311940 CORONEL FABRICIANO";110
"311960 CORONEL PACHECO";1
"311980 CORREGO DANTA";1
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";7
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";3
"312020 CRISTAIS";4
"312030 CRISTALIA";1
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";4
"312060 CRUCILANDIA";3
"312080 CRUZILIA";3
"312083 CUPARAQUE";4
"312087 CURRAL DE DENTRO";5
"312090 CURVELO";70
"312100 DATAS";2
"312110 DELFIM MOREIRA";3
"312120 DELFINOPOLIS";1
"312125 DELTA";13
"312130 DESCOBERTO";4
"312140 DESTERRO DE ENTRE RIOS";1
"312150 DESTERRO DO MELO";3
"312160 DIAMANTINA";14
"312170 DIOGO DE VASCONCELOS";1
"312200 DIVINO";20
"312210 DIVINO DAS LARANJEIRAS";2
"312220 DIVINOLANDIA DE MINAS";2
"312230 DIVINOPOLIS";138
"312235 DIVISA ALEGRE";4
"312240 DIVISA NOVA";2
"312245 DIVISOPOLIS";4
"312250 DOM CAVATI";3
"312270 DOM SILVERIO";4
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";2
"312300 DORES DE CAMPOS";2
"312320 DORES DO INDAIA";6
"312330 DORES DO TURVO";1
"312350 DOURADOQUARA";1
"312352 DURANDE";4
"312360 ELOI MENDES";27
"312370 ENGENHEIRO CALDAS";9
"312380 ENGENHEIRO NAVARRO";2
"312385 ENTRE FOLHAS";2
"312390 ENTRE RIOS DE MINAS";12
"312400 ERVALIA";7
"312410 ESMERALDAS";45
"312420 ESPERA FELIZ";16
"312430 ESPINOSA";9
"312440 ESPIRITO SANTO DO DOURADO";2
"312450 ESTIVA";10
"312460 ESTRELA DALVA";2
"312470 ESTRELA DO INDAIA";1
"312480 ESTRELA DO SUL";1
"312490 EUGENOPOLIS";1
"312500 EWBANK DA CAMARA";2
"312510 EXTREMA";34
"312520 FAMA";1
"312530 FARIA LEMOS";3
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";2
"312570 FELIXLANDIA";9
"312580 FERNANDES TOURINHO";2
"312590 FERROS";6
"312595 FERVEDOURO";3
"312600 FLORESTAL";5
"312610 FORMIGA";63
"312620 FORMOSO";2
"312630 FORTALEZA DE MINAS";2
"312650 FRANCISCO BADARO";2
"312660 FRANCISCO DUMONT";4
"312670 FRANCISCO SA";11
"312675 FRANCISCOPOLIS";2
"312680 FREI GASPAR";1
"312690 FREI INOCENCIO";13
"312700 FRONTEIRA";29
"312707 FRUTA DE LEITE";3
"312710 FRUTAL";97
"312720 FUNILANDIA";1
"312730 GALILEIA";1
"312733 GAMELEIRAS";1
"312738 GOIANA";1
"312750 GONZAGA";5
"312760 GOUVEIA";2
"312770 GOVERNADOR VALADARES";238
"312780 GRAO MOGOL";1
"312790 GRUPIARA";1
"312800 GUANHAES";8
"312810 GUAPE";5
"312820 GUARACIABA";2
"312830 GUARANESIA";11
"312840 GUARANI";4
"312850 GUARARA";1
"312860 GUARDA-MOR";2
"312870 GUAXUPE";41
"312880 GUIDOVAL";4
"312890 GUIMARANIA";1
"312900 GUIRICEMA";3
"312910 GURINHATA";1
"312920 HELIODORA";4
"312930 IAPU";10
"312940 IBERTIOGA";3
"312950 IBIA";17
"312960 IBIAI";1
"312965 IBIRACATU";3
"312970 IBIRACI";11
"312980 IBIRITE";151
"312990 IBITIURA DE MINAS";3
"313000 IBITURUNA";2
"313005 ICARAI DE MINAS";1
"313010 IGARAPE";42
"313020 IGARATINGA";4
"313030 IGUATAMA";3
"313040 IJACI";1
"313050 ILICINEA";2
"313055 IMBE DE MINAS";2
"313060 INCONFIDENTES";1
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";4
"313080 INGAI";4
"313090 INHAPIM";6
"313100 INHAUMA";4
"313110 INIMUTABA";2
"313115 IPABA";26
"313120 IPANEMA";9
"313130 IPATINGA";255
"313140 IPIACU";7
"313150 IPUIUNA";10
"313160 IRAI DE MINAS";8
"313170 ITABIRA";51
"313180 ITABIRINHA";2
"313190 ITABIRITO";46
"313210 ITACARAMBI";2
"313220 ITAGUARA";6
"313230 ITAIPE";5
"313240 ITAJUBA";82
"313250 ITAMARANDIBA";8
"313270 ITAMBACURI";11
"313290 ITAMOGI";5
"313300 ITAMONTE";19
"313310 ITANHANDU";7
"313320 ITANHOMI";5
"313330 ITAOBIM";10
"313340 ITAPAGIPE";7
"313350 ITAPECERICA";6
"313360 ITAPEVA";7
"313370 ITATIAIUCU";5
"313375 ITAU DE MINAS";2
"313380 ITAUNA";34
"313390 ITAVERAVA";1
"313400 ITINGA";6
"313410 ITUETA";3
"313420 ITUIUTABA";209
"313430 ITUMIRIM";6
"313440 ITURAMA";58
"313450 ITUTINGA";1
"313460 JABOTICATUBAS";7
"313470 JACINTO";4
"313480 JACUI";6
"313490 JACUTINGA";20
"313500 JAGUARACU";4
"313505 JAIBA";15
"313507 JAMPRUCA";2
"313510 JANAUBA";29
"313520 JANUARIA";25
"313530 JAPARAIBA";1
"313535 JAPONVAR";1
"313540 JECEABA";1
"313560 JEQUITAI";1
"313570 JEQUITIBA";5
"313580 JEQUITINHONHA";3
"313610 JOANESIA";1
"313620 JOAO MONLEVADE";25
"313630 JOAO PINHEIRO";17
"313640 JOAQUIM FELICIO";1
"313650 JORDANIA";1
"313652 JOSE GONCALVES DE MINAS";1
"313657 JOSENOPOLIS";3
"313660 NOVA UNIAO";5
"313665 JUATUBA";23
"313670 JUIZ DE FORA";412
"313680 JURAMENTO";3
"313690 JURUAIA";6
"313700 LADAINHA";8
"313710 LAGAMAR";1
"313720 LAGOA DA PRATA";23
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";7
"313753 LAGOA GRANDE";5
"313760 LAGOA SANTA";44
"313770 LAJINHA";10
"313780 LAMBARI";9
"313790 LAMIM";3
"313800 LARANJAL";1
"313810 LASSANCE";3
"313820 LAVRAS";89
"313830 LEANDRO FERREIRA";3
"313840 LEOPOLDINA";22
"313850 LIBERDADE";4
"313860 LIMA DUARTE";4
"313862 LIMEIRA DO OESTE";3
"313865 LONTRA";2
"313867 LUISBURGO";4
"313868 LUISLANDIA";1
"313870 LUMINARIAS";9
"313880 LUZ";14
"313890 MACHACALIS";6
"313900 MACHADO";22
"313920 MALACACHETA";7
"313925 MAMONAS";2
"313930 MANGA";5
"313940 MANHUACU";47
"313950 MANHUMIRIM";9
"313960 MANTENA";7
"313970 MARAVILHAS";4
"313980 MAR DE ESPANHA";2
"313990 MARIA DA FE";14
"314000 MARIANA";31
"314010 MARILAC";2
"314015 MARIO CAMPOS";20
"314040 MARMELOPOLIS";2
"314050 MARTINHO CAMPOS";10
"314053 MARTINS SOARES";5
"314055 MATA VERDE";2
"314070 MATEUS LEME";39
"314080 MATIAS BARBOSA";10
"314085 MATIAS CARDOSO";3
"314090 MATIPO";7
"314100 MATO VERDE";2
"314110 MATOZINHOS";35
"314130 MEDEIROS";1
"314140 MEDINA";4
"314150 MENDES PIMENTEL";4
"314160 MERCES";1
"314170 MESQUITA";5
"314180 MINAS NOVAS";8
"314200 MIRABELA";6
"314210 MIRADOURO";2
"314220 MIRAI";8
"314225 MIRAVANIA";2
"314230 MOEDA";5
"314240 MOEMA";4
"314260 MONSENHOR PAULO";4
"314270 MONTALVANIA";6
"314280 MONTE ALEGRE DE MINAS";28
"314290 MONTE AZUL";5
"314300 MONTE BELO";3
"314310 MONTE CARMELO";39
"314320 MONTE SANTO DE MINAS";10
"314330 MONTES CLAROS";271
"314340 MONTE SIAO";18
"314345 MONTEZUMA";1
"314350 MORADA NOVA DE MINAS";4
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";3
"314390 MURIAE";18
"314400 MUTUM";6
"314410 MUZAMBINHO";15
"314420 NACIP RAYDAN";1
"314430 NANUQUE";20
"314435 NAQUE";6
"314437 NATALANDIA";1
"314440 NATERCIA";1
"314450 NAZARENO";1
"314460 NEPOMUCENO";8
"314465 NINHEIRA";4
"314470 NOVA ERA";6
"314480 NOVA LIMA";79
"314490 NOVA MODICA";3
"314500 NOVA PONTE";16
"314510 NOVA RESENDE";7
"314520 NOVA SERRANA";58
"314530 NOVO CRUZEIRO";9
"314535 NOVO ORIENTE DE MINAS";3
"314537 NOVORIZONTE";1
"314540 OLARIA";2
"314545 OLHOS-D'AGUA";1
"314560 OLIVEIRA";23
"314580 ONCA DE PITANGUI";2
"314585 ORATORIOS";1
"314587 ORIZANIA";4
"314590 OURO BRANCO";44
"314600 OURO FINO";13
"314610 OURO PRETO";50
"314620 OURO VERDE DE MINAS";4
"314630 PADRE PARAISO";6
"314640 PAINEIRAS";1
"314650 PAINS";5
"314655 PAI PEDRO";1
"314660 PAIVA";1
"314670 PALMA";1
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";8
"314700 PARACATU";57
"314710 PARA DE MINAS";47
"314720 PARAGUACU";3
"314730 PARAISOPOLIS";3
"314740 PARAOPEBA";15
"314760 PASSA QUATRO";9
"314770 PASSA TEMPO";2
"314790 PASSOS";65
"314795 PATIS";4
"314800 PATOS DE MINAS";74
"314810 PATROCINIO";47
"314830 PAULA CANDIDO";5
"314840 PAULISTAS";2
"314860 PECANHA";3
"314870 PEDRA AZUL";4
"314875 PEDRA BONITA";2
"314890 PEDRA DO INDAIA";4
"314900 PEDRA DOURADA";4
"314910 PEDRALVA";7
"314915 PEDRAS DE MARIA DA CRUZ";1
"314930 PEDRO LEOPOLDO";52
"314950 PEQUERI";1
"314960 PEQUI";2
"314970 PERDIGAO";4
"314980 PERDIZES";9
"314990 PERDOES";11
"314995 PERIQUITO";5
"315000 PESCADOR";3
"315015 PIEDADE DE CARATINGA";1
"315030 PIEDADE DO RIO GRANDE";3
"315040 PIEDADE DOS GERAIS";5
"315050 PIMENTA";11
"315053 PINGO-D'AGUA";4
"315057 PINTOPOLIS";1
"315060 PIRACEMA";6
"315070 PIRAJUBA";3
"315080 PIRANGA";3
"315090 PIRANGUCU";2
"315100 PIRANGUINHO";6
"315110 PIRAPETINGA";3
"315120 PIRAPORA";23
"315130 PIRAUBA";1
"315140 PITANGUI";19
"315150 PIUMHI";21
"315160 PLANURA";15
"315170 POCO FUNDO";4
"315180 POCOS DE CALDAS";82
"315190 POCRANE";6
"315200 POMPEU";13
"315210 PONTE NOVA";23
"315217 PONTO DOS VOLANTES";3
"315220 PORTEIRINHA";7
"315230 PORTO FIRME";3
"315240 POTE";3
"315250 POUSO ALEGRE";104
"315260 POUSO ALTO";2
"315270 PRADOS";3
"315280 PRATA";33
"315290 PRATAPOLIS";1
"315310 PRESIDENTE BERNARDES";1
"315320 PRESIDENTE JUSCELINO";2
"315330 PRESIDENTE KUBITSCHEK";4
"315340 PRESIDENTE OLEGARIO";4
