2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316750 SIMAO PEREIRA";7;2;9;2;8;5;7;8;4;4;4;5;65
"316760 SIMONESIA";15;35;31;40;21;21;27;13;20;24;23;24;294
"316770 SOBRALIA";8;9;14;12;26;10;9;13;14;13;16;5;149
"316780 SOLEDADE DE MINAS";14;5;13;13;5;8;7;5;5;10;12;10;107
"316790 TABULEIRO";1;3;3;7;4;4;6;6;3;13;4;12;66
"316800 TAIOBEIRAS";37;39;62;45;49;56;64;76;73;58;45;34;638
"316805 TAPARUBA";10;2;6;13;7;2;7;9;7;8;4;6;81
"316810 TAPIRA";20;19;28;12;19;28;16;33;17;26;14;27;259
"316820 TAPIRAI";-;-;-;2;-;-;1;1;1;-;1;1;7
"316830 TAQUARACU DE MINAS";8;11;8;13;10;7;5;7;11;10;18;9;117
"316840 TARUMIRIM";8;7;12;5;13;10;10;14;17;11;14;13;134
"316850 TEIXEIRAS";9;6;15;5;22;13;8;17;12;8;7;15;137
"316860 TEOFILO OTONI";147;145;141;158;110;125;132;259;177;192;204;165;1955
"316870 TIMOTEO";49;62;50;67;40;44;73;45;80;72;66;66;714
"316880 TIRADENTES";13;19;14;20;15;14;15;22;9;10;19;12;182
"316890 TIROS";27;25;21;21;26;32;15;29;37;37;17;24;311
"316900 TOCANTINS";18;13;11;8;7;15;19;13;25;20;10;13;172
"316905 TOCOS DO MOJI";6;1;5;5;3;2;2;4;9;6;3;1;47
"316910 TOLEDO";12;14;9;8;13;8;8;10;15;10;3;8;118
"316920 TOMBOS";15;20;18;6;14;19;22;16;17;13;20;31;211
"316930 TRES CORACOES";79;70;75;76;78;69;58;70;50;74;53;80;832
"316935 TRES MARIAS";26;30;34;34;20;25;33;44;48;40;31;26;391
"316940 TRES PONTAS";134;119;97;78;71;77;109;136;110;133;102;116;1282
"316950 TUMIRITINGA";7;9;14;14;9;15;18;14;12;17;13;7;149
"316960 TUPACIGUARA";17;16;20;32;32;17;17;28;37;45;37;20;318
"316970 TURMALINA";43;91;41;30;87;123;52;52;55;54;50;74;752
"316980 TURVOLANDIA";8;8;21;11;11;8;10;11;8;4;15;12;127
"316990 UBA";21;15;26;31;25;22;27;21;26;22;15;19;270
"317000 UBAI";19;11;10;17;16;9;7;10;9;15;14;6;143
"317005 UBAPORANGA";3;5;4;7;7;5;13;15;6;7;11;5;88
"317010 UBERABA";619;573;606;557;642;587;613;671;746;824;662;647;7747
"317020 UBERLANDIA";509;422;466;492;537;481;501;542;581;610;608;571;6320
"317030 UMBURATIBA";13;18;14;10;11;15;12;11;8;18;16;7;153
"317040 UNAI";17;14;17;13;22;30;12;31;43;25;31;30;285
"317043 UNIAO DE MINAS";7;10;11;15;7;3;10;5;5;9;13;13;108
"317047 URUANA DE MINAS";8;8;13;11;11;12;6;11;13;5;13;8;119
"317050 URUCANIA";16;12;8;20;10;13;11;13;16;16;11;6;152
"317052 URUCUIA";23;31;21;10;34;20;10;14;27;24;20;19;253
"317057 VARGEM ALEGRE";5;7;4;12;9;4;7;14;6;13;13;12;106
"317060 VARGEM BONITA";10;6;16;8;2;5;3;6;11;9;8;11;95
"317065 VARGEM GRANDE DO RIO PARDO";7;4;11;7;8;5;9;13;5;5;7;5;86
"317070 VARGINHA";336;299;291;280;250;251;269;296;342;330;266;332;3542
"317075 VARJAO DE MINAS";18;17;24;20;20;20;10;21;28;17;22;10;227
"317080 VARZEA DA PALMA";151;153;185;172;157;146;182;187;197;216;196;210;2152
"317090 VARZELANDIA";37;54;66;79;72;55;60;143;80;56;59;110;871
"317100 VAZANTE";37;33;34;46;39;31;57;42;56;43;43;44;505
"317103 VERDELANDIA";12;22;16;12;17;9;17;25;10;18;11;14;183
"317107 VEREDINHA";6;1;15;13;9;4;13;8;18;13;4;22;126
"317110 VERISSIMO";10;16;11;11;15;9;10;14;13;9;11;13;142
"317115 VERMELHO NOVO";2;-;2;1;2;1;1;5;3;1;5;2;25
"317120 VESPASIANO";146;92;115;106;99;98;95;108;134;179;168;122;1462
"317130 VICOSA";139;147;197;234;375;433;164;409;300;304;231;337;3270
"317140 VIEIRAS";7;11;7;6;5;7;6;7;3;6;5;5;75
"317150 MATHIAS LOBATO";4;7;3;6;7;15;6;7;4;7;8;9;83
"317160 VIRGEM DA LAPA";15;13;20;25;24;14;13;18;15;20;21;11;209
"317170 VIRGINIA";24;29;29;20;23;11;17;16;18;21;9;19;236
"317180 VIRGINOPOLIS";30;42;39;46;39;33;31;36;33;44;37;39;449
"317190 VIRGOLANDIA";4;6;11;5;14;11;8;6;13;7;6;5;96
"317200 VISCONDE DO RIO BRANCO";58;73;46;47;40;37;47;47;69;57;40;44;605
"317210 VOLTA GRANDE";-;4;8;10;9;5;3;3;3;10;7;4;66
"317220 WENCESLAU BRAZ";6;8;3;12;4;2;8;8;5;5;7;4;72
" MUNICIPIO IGNORADO - ES";-;2;-;-;-;-;2;-;1;-;-;-;5
"320010 AFONSO CLAUDIO";19;53;9;11;39;17;29;37;139;182;24;21;580
"320013 AGUIA BRANCA";3;8;6;7;4;4;14;14;7;10;3;2;82
"320016 AGUA DOCE DO NORTE";6;8;7;11;11;2;3;7;14;11;12;8;100
"320020 ALEGRE";34;25;20;12;21;30;38;34;30;31;34;27;336
"320030 ALFREDO CHAVES";21;10;17;17;18;26;29;21;22;32;24;19;256
"320035 ALTO RIO NOVO";3;-;1;5;2;6;2;4;2;3;3;4;35
"320040 ANCHIETA";26;22;22;25;30;19;31;42;36;35;30;36;354
"320050 APIACA";5;1;3;-;4;8;4;6;8;6;9;8;62
"320060 ARACRUZ";136;166;140;168;171;141;172;206;180;193;203;200;2076
"320070 ATILIO VIVACQUA";19;13;11;18;6;15;13;11;27;12;21;16;182
"320080 BAIXO GUANDU";13;6;14;12;21;9;13;36;20;16;19;21;200
"320090 BARRA DE SAO FRANCISCO";30;41;44;47;54;44;41;47;53;64;55;50;570
"320100 BOA ESPERANCA";4;3;10;5;10;3;2;8;7;4;6;3;65
"320110 BOM JESUS DO NORTE";1;5;1;-;3;5;6;4;4;4;16;4;53
"320115 BREJETUBA";3;9;7;5;11;13;16;17;16;10;17;5;129
"320120 CACHOEIRO DE ITAPEMIRIM";139;148;181;142;114;153;178;192;258;235;174;173;2087
"320130 CARIACICA";407;340;388;363;353;396;406;496;467;509;455;356;4936
"320140 CASTELO";40;48;68;47;56;42;49;55;61;72;51;48;637
"320150 COLATINA";151;126;171;155;148;136;138;168;196;174;169;150;1882
"320160 CONCEICAO DA BARRA";12;15;10;7;15;6;9;13;10;19;12;6;134
"320170 CONCEICAO DO CASTELO";43;33;37;31;19;37;43;35;59;48;48;37;470
"320180 DIVINO DE SAO LOURENCO";1;-;2;2;7;3;2;5;1;10;4;-;37
"320190 DOMINGOS MARTINS";58;38;36;44;53;53;49;58;59;100;64;60;672
"320200 DORES DO RIO PRETO";3;11;9;11;16;8;9;19;18;9;9;11;133
"320210 ECOPORANGA";5;4;2;5;7;11;9;9;8;15;5;5;85
"320220 FUNDAO";28;21;23;28;19;31;16;38;38;40;49;36;367
"320225 GOVERNADOR LINDENBERG";4;13;31;9;19;11;11;13;11;15;17;7;161
"320230 GUACUI";12;12;7;17;19;25;27;24;28;38;26;14;249
"320240 GUARAPARI";143;162;140;158;160;145;176;203;189;241;230;174;2121
"320245 IBATIBA";41;37;31;33;56;50;49;57;62;70;64;55;605
"320250 IBIRACU";12;15;11;17;7;14;15;18;9;13;11;23;165
"320255 IBITIRAMA";-;1;2;-;5;1;-;3;-;1;3;5;21
"320260 ICONHA";6;10;15;4;9;15;16;15;9;6;4;6;115
"320265 IRUPI";10;11;6;13;21;12;11;12;16;15;20;14;161
"320270 ITAGUACU";40;25;49;42;32;29;26;39;45;50;29;49;455
"320280 ITAPEMIRIM";58;48;48;39;45;52;38;43;63;47;44;46;571
"320290 ITARANA";31;17;25;18;20;14;19;28;15;28;25;22;262
"320300 IUNA";13;16;15;12;18;20;21;27;22;18;25;16;223
"320305 JAGUARE";43;66;79;81;45;62;65;69;59;63;72;62;766
"320310 JERONIMO MONTEIRO";36;21;28;19;21;24;29;16;23;31;25;26;299
"320313 JOAO NEIVA";11;19;32;12;21;25;17;20;28;25;22;26;258
"320316 LARANJA DA TERRA";4;2;6;7;13;8;48;38;10;9;13;11;169
"320320 LINHARES";83;92;117;142;123;101;101;131;115;142;132;110;1389
"320330 MANTENOPOLIS";7;11;13;7;7;5;5;13;7;9;13;4;101
"320332 MARATAIZES";56;62;78;68;41;60;60;71;116;88;72;55;827
"320334 MARECHAL FLORIANO";64;66;70;50;59;93;90;108;90;95;89;88;962
"320335 MARILANDIA";12;21;9;16;10;9;17;14;16;20;11;25;180
"320340 MIMOSO DO SUL";23;28;17;16;9;33;24;24;22;25;46;38;305
"320350 MONTANHA";12;15;14;16;12;13;17;16;15;16;13;17;176
"320360 MUCURICI";14;8;5;8;6;5;7;7;11;17;3;15;106
"320370 MUNIZ FREIRE";38;51;43;42;30;43;40;29;34;72;51;44;517
"320380 MUQUI";18;26;32;25;17;13;16;23;36;22;31;24;283
"320390 NOVA VENECIA";26;36;27;37;39;37;26;38;82;52;50;43;493
"320400 PANCAS";12;6;11;11;7;10;13;31;27;21;18;14;181
"320405 PEDRO CANARIO";46;37;31;54;61;38;42;51;54;41;60;43;558
"320410 PINHEIROS";4;12;5;4;10;6;5;13;24;18;12;9;122
"320420 PIUMA";15;21;31;26;15;25;24;20;22;29;40;17;285
"320425 PONTO BELO";5;4;7;4;4;4;4;6;4;10;6;5;63
"320430 PRESIDENTE KENNEDY";36;33;41;33;41;31;37;36;34;42;40;32;436
"320435 RIO BANANAL";20;17;20;17;18;25;13;28;19;24;30;29;260
"320440 RIO NOVO DO SUL";10;13;17;13;23;15;11;21;18;18;23;19;201
"320450 SANTA LEOPOLDINA";5;6;10;2;3;6;10;9;7;9;2;4;73
"320455 SANTA MARIA DE JETIBA";57;58;78;55;72;64;57;102;80;75;59;81;838
"320460 SANTA TERESA";35;41;41;34;24;25;35;32;31;33;31;27;389
"320465 SAO DOMINGOS DO NORTE";12;7;4;12;7;8;5;8;9;13;6;8;99
"320470 SAO GABRIEL DA PALHA";41;20;22;22;15;24;32;23;34;29;36;31;329
"320480 SAO JOSE DO CALCADO";3;3;-;1;5;3;2;6;3;4;8;5;43
"320490 SAO MATEUS";73;126;122;110;91;88;86;116;119;137;150;107;1325
"320495 SAO ROQUE DO CANAA";5;6;5;9;7;1;6;10;13;8;17;9;96
"320500 SERRA";1057;997;1031;997;972;988;1022;1210;1180;1272;1201;1006;12933
"320501 SOORETAMA";7;8;31;9;13;19;7;18;17;18;16;9;172
"320503 VARGEM ALTA";18;11;25;26;24;26;22;26;29;15;16;9;247
"320506 VENDA NOVA DO IMIGRANTE";49;39;56;50;34;42;49;41;61;54;65;65;605
"320510 VIANA";78;78;85;56;58;63;88;81;92;117;101;103;1000
"320515 VILA PAVAO";3;5;6;8;11;8;14;22;14;6;11;5;113
"320517 VILA VALERIO";15;14;14;19;10;18;11;15;15;24;33;30;218
"320520 VILA VELHA";420;425;447;364;440;466;471;548;653;643;624;506;6007
"320530 VITORIA";1048;1134;1342;942;1021;1159;1115;1375;1311;1350;1278;1212;14287
" MUNICIPIO IGNORADO - RJ";5;8;6;4;3;8;4;9;4;7;7;2;67
"330010 ANGRA DOS REIS";349;284;257;304;279;308;333;389;406;428;383;349;4069
"330015 APERIBE";3;5;4;4;1;4;5;8;5;9;2;12;62
"330020 ARARUAMA";81;72;71;78;77;59;80;75;96;95;105;98;987
"330022 AREAL";9;7;7;10;2;4;2;5;8;11;10;6;81
"330023 ARMACAO DOS BUZIOS";69;81;73;85;80;44;90;64;71;71;71;87;886
"330025 ARRAIAL DO CABO";30;21;29;32;24;30;26;27;27;33;34;36;349
"330030 BARRA DO PIRAI";189;197;206;162;147;111;179;200;208;183;169;195;2146
"330040 BARRA MANSA";66;74;61;80;37;52;63;86;58;67;63;75;782
"330045 BELFORD ROXO";541;475;575;469;551;530;510;632;657;671;603;549;6763
"330050 BOM JARDIM";3;4;4;5;1;5;3;7;13;11;8;2;66
"330060 BOM JESUS DO ITABAPOANA";29;18;9;13;19;16;37;27;27;19;16;26;256
"330070 CABO FRIO";54;68;80;65;65;56;66;61;67;94;87;70;833
"330080 CACHOEIRAS DE MACACU";60;67;63;58;49;54;60;57;55;86;72;63;744
"330090 CAMBUCI";-;-;-;-;1;1;1;2;2;1;1;2;11
"330093 CARAPEBUS";26;28;27;19;18;18;20;28;24;20;27;23;278
"330095 COMENDADOR LEVY GASPARIAN";5;4;4;3;1;1;2;2;4;3;5;2;36
"330100 CAMPOS DOS GOYTACAZES";275;391;368;340;407;286;414;440;398;477;457;288;4541
"330110 CANTAGALO";1;12;17;16;16;4;8;13;23;15;24;11;160
"330115 CARDOSO MOREIRA";1;3;3;-;1;2;1;2;3;1;-;-;17
"330120 CARMO";2;7;5;7;11;8;15;12;18;11;15;8;119
"330130 CASIMIRO DE ABREU";140;136;108;150;116;89;138;107;142;168;122;119;1535
"330140 CONCEICAO DE MACABU";8;8;16;5;5;9;14;19;14;8;9;15;130
"330150 CORDEIRO";13;7;21;21;14;4;15;18;16;21;1;13;164
"330160 DUAS BARRAS";5;4;3;2;4;1;2;1;4;4;1;2;33
"330170 DUQUE DE CAXIAS";1163;1075;1140;944;984;1017;1040;1044;1155;1267;1122;1147;13098
"330180 ENGENHEIRO PAULO DE FRONTIN";16;15;13;11;15;19;16;19;21;14;15;16;190
"330185 GUAPIMIRIM";87;74;74;89;106;94;94;101;98;103;115;70;1105
"330187 IGUABA GRANDE";50;31;40;32;37;43;42;54;36;61;64;47;537
"330190 ITABORAI";217;242;259;184;189;223;260;250;277;236;220;219;2776
"330200 ITAGUAI";104;104;107;65;73;62;145;105;143;164;112;151;1335
"330205 ITALVA";6;8;2;3;1;2;6;4;5;5;-;1;43
"330210 ITAOCARA";10;18;12;11;25;27;25;21;20;31;19;18;237
"330220 ITAPERUNA";123;93;102;88;111;92;93;156;109;123;107;100;1297
"330225 ITATIAIA";70;65;57;62;67;40;43;53;58;71;67;64;717
"330227 JAPERI";204;157;193;163;157;168;190;193;222;263;277;236;2423
"330230 LAJE DO MURIAE";-;-;1;-;-;9;5;5;4;3;3;2;32
"330240 MACAE";884;785;647;660;531;537;587;555;487;668;487;453;7281
"330245 MACUCO";3;1;2;1;-;2;3;2;1;-;-;-;15
"330250 MAGE";594;574;550;498;482;578;561;513;618;816;610;582;6976
"330260 MANGARATIBA";167;123;166;126;118;146;166;161;132;189;181;176;1851
"330270 MARICA";148;165;218;153;146;174;164;155;171;200;193;236;2123
"330280 MENDES";6;8;16;8;9;21;22;29;12;22;10;3;166
"330285 MESQUITA";410;364;358;336;310;336;350;366;434;399;366;338;4367
"330290 MIGUEL PEREIRA";11;13;26;18;15;29;20;29;28;22;16;25;252
"330300 MIRACEMA";4;6;4;3;1;-;6;4;3;5;3;3;42
"330310 NATIVIDADE";31;31;22;21;22;20;17;27;39;39;36;35;340
"330320 NILOPOLIS";115;90;117;90;120;109;113;140;141;123;116;125;1399
"330330 NITEROI";582;442;557;496;482;483;506;518;576;697;603;597;6539
"330340 NOVA FRIBURGO";295;336;321;271;326;257;240;259;287;360;346;329;3627
"330350 NOVA IGUACU";2168;1892;2073;1698;1933;2043;2114;2355;2488;2352;2313;2276;25705
"330360 PARACAMBI";72;96;110;87;78;59;87;97;105;152;93;114;1150
"330370 PARAIBA DO SUL";16;16;10;15;19;17;10;26;36;28;25;14;232
"330380 PARATY";171;137;179;180;118;100;119;119;128;147;132;121;1651
"330385 PATY DO ALFERES";6;18;15;16;14;10;17;27;27;23;26;27;226
"330390 PETROPOLIS";602;476;521;501;336;382;521;582;646;571;575;592;6305
"330395 PINHEIRAL";60;66;56;59;37;38;48;41;63;52;49;69;638
"330400 PIRAI";61;57;30;37;32;41;41;39;56;57;36;36;523
"330410 PORCIUNCULA";14;12;18;22;13;15;22;17;21;33;33;15;235
"330411 PORTO REAL";35;30;22;25;12;18;22;7;21;17;24;33;266
"330412 QUATIS";19;10;14;15;16;23;12;17;19;17;11;15;188
"330414 QUEIMADOS";367;290;338;297;294;355;378;407;349;366;276;352;4069
"330415 QUISSAMA";87;95;72;73;67;46;64;72;78;85;103;87;929
"330420 RESENDE";240;235;274;267;234;165;224;244;228;280;261;240;2892
"330430 RIO BONITO";96;86;72;72;85;68;89;84;92;83;77;103;1007
"330440 RIO CLARO";18;24;15;19;13;16;18;26;17;29;24;21;240
"330450 RIO DAS FLORES";34;26;19;25;28;18;21;30;36;33;26;32;328
"330452 RIO DAS OSTRAS";214;255;313;252;253;201;288;287;297;294;330;315;3299
"330455 RIO DE JANEIRO";9061;8425;8884;7078;7207;6877;8267;8960;9679;10575;9589;9670;104272
"330460 SANTA MARIA MADALENA";1;1;2;1;3;2;5;-;-;2;2;5;24
"330470 SANTO ANTONIO DE PADUA";26;23;18;17;16;11;25;29;25;36;32;24;282
"330475 SAO FRANCISCO DE ITABAPOANA";9;21;21;28;21;17;21;14;13;25;13;20;223
"330480 SAO FIDELIS";38;28;35;33;13;27;33;32;31;48;28;32;378
"330490 SAO GONCALO";957;921;918;798;720;713;846;867;989;1050;982;906;10667
"330500 SAO JOAO DA BARRA";9;12;12;7;5;6;10;20;25;13;12;9;140
"330510 SAO JOAO DE MERITI";287;262;257;227;269;245;282;297;347;347;272;287;3379
"330513 SAO JOSE DE UBA";3;2;2;-;1;1;1;4;3;3;-;3;23
"330515 SAO JOSE DO VALE DO RIO PRETO";11;18;17;13;6;8;17;17;8;19;15;8;157
"330520 SAO PEDRO DA ALDEIA";50;70;84;62;62;58;43;43;49;48;49;53;671
"330530 SAO SEBASTIAO DO ALTO";1;3;2;-;-;1;1;2;3;1;-;3;17
"330540 SAPUCAIA";10;2;8;3;2;4;1;6;9;8;4;8;65
"330550 SAQUAREMA";230;184;200;138;134;122;111;157;159;227;171;236;2069
"330555 SEROPEDICA";42;42;33;45;38;58;48;73;56;77;51;57;620
"330560 SILVA JARDIM";34;28;41;31;31;21;37;31;28;30;43;33;388
"330570 SUMIDOURO";7;4;4;9;8;4;7;7;13;11;3;5;82
"330575 TANGUA";34;37;31;31;26;34;30;58;68;50;53;42;494
"330580 TERESOPOLIS";55;57;82;73;45;76;75;90;68;50;77;63;811
"330590 TRAJANO DE MORAES";2;2;-;1;3;-;4;4;3;9;2;-;30
"330600 TRES RIOS";35;26;35;29;28;35;28;31;49;71;61;41;469
"330610 VALENCA";117;106;122;139;109;131;121;164;183;163;154;138;1647
"330615 VARRE-SAI";3;3;3;3;9;4;8;5;10;4;5;6;63
"330620 VASSOURAS";108;57;92;111;118;140;155;167;165;186;143;105;1547
"330630 VOLTA REDONDA";226;207;273;201;184;173;225;254;240;331;272;181;2767
" MUNICIPIO IGNORADO - SP";5;5;11;3;10;7;4;-;3;5;1;6;60
"350010 ADAMANTINA";44;51;57;38;25;43;44;41;39;50;31;35;498
"350020 ADOLFO";5;1;4;5;4;3;6;8;5;2;9;9;61
"350030 AGUAI";65;44;55;58;37;32;59;57;69;45;57;56;634
"350040 AGUAS DA PRATA";16;14;4;5;16;15;3;13;10;13;17;9;135
"350050 AGUAS DE LINDOIA";60;40;38;30;25;30;24;29;41;50;43;35;445
"350055 AGUAS DE SANTA BARBARA";7;4;2;2;2;2;8;3;5;6;3;5;49
"350060 AGUAS DE SAO PEDRO";9;4;6;3;2;4;1;2;6;7;2;2;48
"350070 AGUDOS";6;4;15;23;20;18;23;21;16;33;17;24;220
"350075 ALAMBARI";3;5;3;2;3;4;1;3;2;5;3;6;40
"350080 ALFREDO MARCONDES";4;5;3;-;2;7;5;6;5;3;4;1;45
"350090 ALTAIR";3;5;2;5;1;8;2;4;11;5;1;4;51
"350100 ALTINOPOLIS";24;28;31;25;31;17;18;35;23;28;25;22;307
"350110 ALTO ALEGRE";-;3;2;-;1;-;1;2;7;3;3;2;24
"350115 ALUMINIO";17;23;21;22;20;15;13;29;30;23;22;9;244
"350120 ALVARES FLORENCE";3;13;9;12;7;6;5;13;9;15;9;13;114
"350130 ALVARES MACHADO";7;7;4;3;7;2;10;7;10;8;7;8;80
"350140 ALVARO DE CARVALHO";17;17;12;8;11;14;14;14;10;20;10;11;158
"350150 ALVINLANDIA";2;2;6;3;1;3;1;4;5;5;5;6;43
"350160 AMERICANA";344;328;346;342;408;335;344;401;452;476;379;432;4587
"350170 AMERICO BRASILIENSE";51;39;63;48;29;46;56;43;56;65;40;52;588
"350180 AMERICO DE CAMPOS";6;10;2;2;5;8;7;11;6;9;11;5;82
"350190 AMPARO";166;165;174;134;128;129;129;136;166;165;115;162;1769
"350200 ANALANDIA";2;-;2;-;5;-;2;1;1;1;3;1;18
"350210 ANDRADINA";83;98;97;91;83;82;79;100;98;106;84;91;1092
"350220 ANGATUBA";1;7;2;2;5;7;6;5;4;6;7;4;56
"350230 ANHEMBI";27;19;37;22;29;17;14;18;24;19;41;26;293
"350240 ANHUMAS";4;4;1;12;2;2;5;6;6;6;7;-;55
"350250 APARECIDA";34;38;41;50;31;40;37;46;48;54;26;33;478
"350260 APARECIDA D'OESTE";1;1;2;1;-;-;1;-;-;2;-;-;8
"350270 APIAI";16;18;24;15;12;19;15;21;31;33;21;19;244
"350275 ARACARIGUAMA";50;54;36;40;32;31;28;46;60;62;38;47;524
"350280 ARACATUBA";138;126;154;132;130;129;117;161;172;154;171;159;1743
"350290 ARACOIABA DA SERRA";12;8;13;8;6;5;3;8;10;10;11;18;112
"350300 ARAMINA";2;3;3;1;-;2;3;2;1;2;1;4;24
"350310 ARANDU";5;4;2;2;4;5;1;3;2;2;1;9;40
"350315 ARAPEI";1;-;-;-;1;2;-;-;2;-;-;1;7
"350320 ARARAQUARA";261;251;443;503;384;294;340;434;493;456;347;645;4851
"350330 ARARAS";46;53;38;32;53;50;53;44;55;42;45;38;549
"350335 ARCO-IRIS";-;-;-;2;-;-;1;-;1;-;1;-;5
"350340 AREALVA";-;2;-;-;2;2;-;1;2;-;3;-;12
"350350 AREIAS";2;-;2;-;1;-;-;2;2;1;1;1;12
"350360 AREIOPOLIS";-;14;5;5;9;3;5;9;6;3;4;4;67
"350370 ARIRANHA";28;32;26;29;29;24;24;28;31;34;29;21;335
"350380 ARTUR NOGUEIRA";20;20;13;26;10;16;34;30;42;39;42;33;325
"350390 ARUJA";155;158;173;116;100;90;112;121;107;117;90;100;1439
"350395 ASPASIA";3;3;1;2;3;1;3;3;1;5;5;4;34
"350400 ASSIS";80;77;82;65;57;79;66;86;118;101;80;109;1000
"350410 ATIBAIA";83;92;90;110;82;75;100;78;108;103;100;106;1127
"350420 AURIFLAMA";9;7;10;7;7;4;14;15;5;11;18;15;122
"350430 AVAI";1;3;3;2;2;1;3;-;1;4;-;4;24
"350440 AVANHANDAVA";9;9;9;6;8;7;10;11;4;3;11;9;96
"350450 AVARE";94;106;112;90;97;92;82;85;104;96;112;103;1173
"350460 BADY BASSITT";73;80;80;64;67;64;72;88;73;85;79;82;907
"350470 BALBINOS";2;1;-;-;1;2;3;2;4;2;1;2;20
"350480 BALSAMO";10;10;10;14;12;12;16;15;12;19;21;12;163
"350490 BANANAL";12;13;22;10;5;14;2;7;7;9;14;15;130
"350500 BARAO DE ANTONINA";1;2;1;2;2;1;2;4;5;3;1;2;26
"350510 BARBOSA";2;2;-;-;2;-;2;1;1;5;1;4;20
"350520 BARIRI";14;14;16;17;29;14;14;24;17;19;11;12;201
"350530 BARRA BONITA";26;13;27;33;23;19;17;14;32;26;36;16;282
"350535 BARRA DO CHAPEU";3;6;4;3;3;3;2;3;6;7;8;3;51
"350540 BARRA DO TURVO";4;3;4;1;4;3;6;6;7;6;5;7;56
"350550 BARRETOS";72;93;96;53;70;62;66;104;106;116;93;101;1032
"350560 BARRINHA";28;18;22;17;23;12;13;31;13;43;19;16;255
"350570 BARUERI";330;290;318;314;341;354;357;372;374;339;277;333;3999
"350580 BASTOS";39;60;62;47;48;43;60;53;56;66;38;48;620
"350590 BATATAIS";232;263;291;247;212;200;233;239;289;265;202;209;2882
"350600 BAURU";273;225;267;266;260;220;230;282;303;258;200;278;3062
"350610 BEBEDOURO";199;164;214;156;144;156;156;189;200;165;173;159;2075
"350620 BENTO DE ABREU";6;2;1;2;2;1;2;4;6;3;1;3;33
"350630 BERNARDINO DE CAMPOS";6;7;1;3;1;1;3;3;4;6;2;4;41
"350635 BERTIOGA";40;40;54;39;32;28;51;46;43;51;50;43;517
"350640 BILAC";3;1;1;1;1;-;1;1;1;1;2;5;18
"350650 BIRIGUI";158;157;172;167;156;135;148;159;213;196;167;157;1985
"350660 BIRITIBA-MIRIM";137;124;143;146;135;103;128;150;138;145;97;132;1578
"350670 BOA ESPERANCA DO SUL";2;7;1;1;4;4;1;2;1;5;-;2;30
"350680 BOCAINA";1;-;-;1;1;1;4;4;5;1;1;3;22
"350690 BOFETE";24;26;27;33;24;25;27;30;21;40;26;32;335
"350700 BOITUVA";69;73;77;71;50;45;59;74;80;77;69;74;818
"350710 BOM JESUS DOS PERDOES";26;29;24;19;13;24;14;25;23;25;19;30;271
"350715 BOM SUCESSO DE ITARARE";1;2;4;1;1;-;3;1;-;4;1;2;20
"350720 BORA";3;-;1;2;-;-;-;2;-;2;1;2;13
"350730 BORACEIA";-;3;1;-;1;1;2;1;1;2;-;1;13
"350740 BORBOREMA";8;5;8;8;10;14;8;9;16;6;7;10;109
"350745 BOREBI";2;1;-;1;3;2;3;2;5;2;1;3;25
"350750 BOTUCATU";415;432;300;346;378;402;386;385;424;466;402;382;4718
"350760 BRAGANCA PAULISTA";228;209;229;200;179;166;175;211;255;251;178;215;2496
"350770 BRAUNA";6;3;8;5;1;-;3;2;2;9;8;5;52
"350775 BREJO ALEGRE";-;-;1;-;-;1;2;-;2;-;-;1;7
"350780 BRODOWSKI";9;12;24;10;18;4;5;16;14;6;20;6;144
"350790 BROTAS";74;77;69;71;66;53;57;101;114;72;92;67;913
"350800 BURI";39;31;19;30;34;28;37;36;38;22;25;41;380
"350810 BURITAMA";7;8;14;14;8;8;10;10;17;16;10;14;136
"350820 BURITIZAL";-;1;-;-;-;-;-;-;1;-;1;1;4
"350830 CABRALIA PAULISTA";2;2;2;3;3;6;1;3;5;3;-;8;38
"350840 CABREUVA";58;65;70;61;62;51;48;70;90;92;67;80;814
"350850 CACAPAVA";55;75;82;72;71;76;67;77;75;72;45;77;844
"350860 CACHOEIRA PAULISTA";30;27;42;22;28;28;20;39;39;42;25;34;376
"350870 CACONDE";39;41;43;34;35;30;20;32;57;36;44;49;460
"350880 CAFELANDIA";12;6;12;7;5;2;3;3;3;11;6;6;76
"350890 CAIABU";1;1;-;-;1;1;-;3;-;3;1;-;11
"350900 CAIEIRAS";78;78;87;60;70;60;63;91;103;93;83;92;958
"350910 CAIUA";4;6;4;2;1;2;2;2;9;5;3;2;42
"350920 CAJAMAR";66;63;96;101;78;57;80;96;105;97;86;66;991
"350925 CAJATI";38;66;53;46;30;44;44;46;63;37;47;34;548
"350930 CAJOBI";8;7;12;9;7;6;5;12;5;9;6;7;93
"350940 CAJURU";14;18;7;7;15;5;8;6;11;3;16;4;114
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;-;-;-;1;-;-;1;2
"350950 CAMPINAS";1345;1305;1222;1219;1359;1216;1190;1514;1318;1549;1385;1506;16128
"350960 CAMPO LIMPO PAULISTA";15;17;29;17;11;18;31;31;53;44;45;44;355
"350970 CAMPOS DO JORDAO";204;156;169;129;155;139;153;192;184;152;140;133;1906
