2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314140 MEDINA";2;-;-;-;9;3;-;3;21;29;21;9;97
"314150 MENDES PIMENTEL";-;-;1;-;-;-;-;-;-;-;-;-;1
"314160 MERCES";7;3;-;-;4;5;3;2;6;1;6;33;70
"314170 MESQUITA";2;-;5;-;1;1;2;2;1;2;-;-;16
"314180 MINAS NOVAS";2;1;7;1;3;17;19;17;20;39;17;15;158
"314190 MINDURI";1;-;1;-;-;2;2;1;8;14;4;3;36
"314200 MIRABELA";2;-;-;3;1;2;-;3;3;-;-;1;15
"314210 MIRADOURO";-;1;-;-;-;-;2;1;-;-;-;-;4
"314220 MIRAI";-;-;1;2;4;1;4;4;12;8;4;2;42
"314225 MIRAVANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"314230 MOEDA";4;2;3;2;1;1;1;3;4;18;16;1;56
"314240 MOEMA";1;-;-;2;1;-;14;53;28;4;3;2;108
"314250 MONJOLOS";-;-;-;-;-;5;5;1;17;29;7;2;66
"314260 MONSENHOR PAULO";1;-;1;6;3;14;15;6;16;13;23;7;105
"314270 MONTALVANIA";-;-;-;8;4;21;22;3;-;4;-;-;62
"314280 MONTE ALEGRE DE MINAS";8;-;2;-;5;3;2;7;20;29;26;15;117
"314290 MONTE AZUL";1;-;-;-;1;-;1;5;10;-;-;-;18
"314300 MONTE BELO";-;1;3;1;6;6;17;14;13;14;2;3;80
"314310 MONTE CARMELO";5;2;7;9;23;44;23;33;42;36;18;7;249
"314315 MONTE FORMOSO";-;-;-;-;-;-;-;-;-;-;1;-;1
"314320 MONTE SANTO DE MINAS";5;2;2;2;1;2;3;15;46;45;33;10;166
"314330 MONTES CLAROS";47;30;17;25;28;42;47;85;148;171;120;50;810
"314340 MONTE SIAO";-;2;-;-;1;12;3;8;29;73;27;15;170
"314345 MONTEZUMA";-;-;-;-;-;-;-;-;-;8;-;1;9
"314350 MORADA NOVA DE MINAS";-;1;-;-;4;1;5;6;24;42;17;3;103
"314360 MORRO DA GARCA";-;-;-;6;5;7;-;3;1;-;-;-;22
"314370 MORRO DO PILAR";2;-;-;-;-;-;-;-;-;-;-;-;2
"314380 MUNHOZ";3;1;-;1;1;-;3;1;1;3;9;5;28
"314390 MURIAE";7;3;2;4;11;37;21;147;126;50;79;19;506
"314400 MUTUM";1;1;3;7;11;18;24;44;55;44;20;11;239
"314410 MUZAMBINHO";8;4;6;8;13;19;37;44;77;47;35;25;323
"314420 NACIP RAYDAN";-;-;-;-;-;-;-;-;1;-;-;-;1
"314430 NANUQUE";2;2;1;-;-;2;2;3;1;1;-;-;14
"314435 NAQUE";1;-;-;-;2;7;12;1;-;1;-;1;25
"314437 NATALANDIA";2;3;3;1;5;4;4;9;7;5;14;1;58
"314440 NATERCIA";2;2;1;-;1;9;43;36;18;21;4;3;140
"314450 NAZARENO";1;-;-;-;-;1;-;-;1;10;3;1;17
"314460 NEPOMUCENO";5;6;6;8;17;12;10;17;26;43;31;17;198
"314465 NINHEIRA";-;-;-;-;-;-;-;-;-;4;-;-;4
"314470 NOVA ERA";-;-;-;-;-;1;-;-;3;1;-;-;5
"314480 NOVA LIMA";14;5;7;20;29;20;30;82;162;108;50;39;566
"314490 NOVA MODICA";1;-;-;2;5;4;3;-;-;-;-;-;15
"314500 NOVA PONTE";7;2;3;2;1;5;7;4;33;26;27;7;124
"314505 NOVA PORTEIRINHA";-;-;-;-;-;-;5;21;10;21;3;1;61
"314510 NOVA RESENDE";2;1;7;-;-;2;2;8;20;12;4;2;60
"314520 NOVA SERRANA";15;12;8;24;54;75;139;206;215;148;44;20;960
"314530 NOVO CRUZEIRO";8;3;17;14;10;8;13;12;35;50;61;19;250
"314535 NOVO ORIENTE DE MINAS";1;1;-;1;2;-;-;2;1;-;-;-;8
"314537 NOVORIZONTE";-;-;-;-;-;-;-;-;1;-;1;-;2
"314540 OLARIA";-;1;-;1;-;-;-;-;4;-;-;3;9
"314545 OLHOS-D'AGUA";3;-;4;5;5;3;-;2;17;7;2;-;48
"314550 OLIMPIO NORONHA";4;-;1;2;-;-;-;3;2;10;4;6;32
"314560 OLIVEIRA";9;4;3;3;5;17;11;64;57;33;13;9;228
"314580 ONCA DE PITANGUI";-;-;-;-;2;2;-;-;2;-;1;-;7
"314585 ORATORIOS";-;2;1;3;1;8;5;8;6;24;18;3;79
"314587 ORIZANIA";1;-;1;2;4;7;2;2;2;2;1;3;27
"314590 OURO BRANCO";42;13;12;16;22;38;56;62;95;126;103;71;656
"314600 OURO FINO";9;3;2;4;12;8;23;28;34;30;27;12;192
"314610 OURO PRETO";10;8;3;7;19;11;30;21;48;83;36;17;293
"314620 OURO VERDE DE MINAS";1;-;1;1;-;-;-;1;2;1;1;-;8
"314630 PADRE PARAISO";2;1;-;2;4;2;2;-;4;2;9;1;29
"314640 PAINEIRAS";1;-;-;-;-;1;1;1;1;12;20;1;38
"314650 PAINS";2;1;3;1;1;-;2;5;14;19;19;5;72
"314655 PAI PEDRO";1;-;1;1;-;4;-;-;10;1;1;1;20
"314660 PAIVA";-;-;-;-;-;-;-;-;-;-;7;5;12
"314670 PALMA";-;-;-;-;-;-;1;-;25;24;12;-;62
"314675 PALMOPOLIS";-;-;-;-;-;-;10;4;1;6;8;-;29
"314690 PAPAGAIOS";4;5;1;1;4;4;5;12;32;54;57;15;194
"314700 PARACATU";5;5;5;2;6;14;16;23;51;61;43;4;235
"314710 PARA DE MINAS";3;7;11;11;20;16;50;47;115;46;34;25;385
"314720 PARAGUACU";2;4;2;6;9;4;9;27;25;12;19;8;127
"314730 PARAISOPOLIS";11;3;-;1;3;2;30;13;20;19;16;5;123
"314740 PARAOPEBA";3;4;5;7;13;21;21;45;77;31;8;7;242
"314750 PASSABEM";-;-;-;-;-;-;-;-;3;13;3;2;21
"314760 PASSA QUATRO";5;4;8;8;2;10;5;17;16;18;7;3;103
"314770 PASSA TEMPO";-;2;-;-;-;1;2;-;7;11;6;1;30
"314780 PASSA-VINTE";-;-;-;-;-;-;-;-;-;4;10;18;32
"314790 PASSOS";19;19;24;18;17;46;63;111;226;197;109;32;881
"314795 PATIS";-;-;-;-;-;3;-;-;-;-;-;-;3
"314800 PATOS DE MINAS";31;12;18;21;23;37;38;97;213;251;177;87;1005
"314810 PATROCINIO";13;13;29;33;17;52;58;185;266;180;76;22;944
"314820 PATROCINIO DO MURIAE";-;-;-;-;-;-;-;10;9;-;-;-;19
"314830 PAULA CANDIDO";1;-;-;1;-;2;-;5;26;10;15;3;63
"314840 PAULISTAS";1;1;-;-;-;-;-;5;4;3;17;2;33
"314850 PAVAO";-;-;-;4;6;2;6;5;17;4;5;1;50
"314860 PECANHA";-;-;-;-;-;-;-;1;1;-;-;-;2
"314870 PEDRA AZUL";1;2;1;1;-;1;6;3;4;11;7;2;39
"314875 PEDRA BONITA";2;-;1;-;2;-;-;3;8;17;11;5;49
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314890 PEDRA DO INDAIA";-;-;-;-;-;1;-;5;6;3;23;4;42
"314900 PEDRA DOURADA";-;-;-;-;1;-;2;10;7;1;1;-;22
"314910 PEDRALVA";13;6;1;1;7;17;71;104;105;52;20;11;408
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;-;-;-;-;-;3;-;7;-;10
"314920 PEDRINOPOLIS";-;-;-;-;-;-;1;2;1;8;1;3;16
"314930 PEDRO LEOPOLDO";5;3;2;5;13;19;18;26;34;32;18;6;181
"314940 PEDRO TEIXEIRA";-;-;-;-;-;-;-;-;-;11;2;6;19
"314950 PEQUERI";1;-;-;-;-;-;-;-;-;-;-;4;5
"314960 PEQUI";4;1;-;1;5;3;6;14;27;10;20;11;102
"314970 PERDIGAO";5;3;4;-;3;4;9;17;15;41;21;5;127
"314980 PERDIZES";10;5;3;3;7;5;21;32;98;114;64;34;396
"314990 PERDOES";8;2;3;5;8;3;5;19;43;42;20;12;170
"314995 PERIQUITO";6;16;2;-;-;1;4;-;2;32;8;5;76
"315000 PESCADOR";-;-;-;-;-;-;-;4;7;-;1;-;12
"315010 PIAU";-;-;-;-;-;-;-;-;-;-;2;-;2
"315015 PIEDADE DE CARATINGA";-;-;-;4;4;4;5;6;10;1;11;-;45
"315020 PIEDADE DE PONTE NOVA";-;-;-;-;-;-;-;-;1;2;-;-;3
"315030 PIEDADE DO RIO GRANDE";-;-;2;1;-;-;-;-;-;3;-;-;6
"315040 PIEDADE DOS GERAIS";-;-;1;3;1;-;14;4;-;1;7;1;32
"315050 PIMENTA";1;-;-;1;7;9;10;17;29;8;7;1;90
"315053 PINGO-D'AGUA";1;-;-;-;-;-;-;1;-;-;-;-;2
"315057 PINTOPOLIS";-;-;2;-;-;-;-;-;-;-;-;-;2
"315060 PIRACEMA";3;2;-;-;1;2;-;-;1;11;2;2;24
"315070 PIRAJUBA";1;4;9;9;24;33;69;33;4;3;1;-;190
"315080 PIRANGA";1;-;-;-;11;35;33;24;54;20;10;9;197
"315090 PIRANGUCU";-;-;1;-;1;4;15;21;12;6;7;3;70
"315100 PIRANGUINHO";3;3;1;-;5;-;3;4;29;60;11;4;123
"315110 PIRAPETINGA";3;-;-;1;-;-;-;-;1;-;-;-;5
"315120 PIRAPORA";4;5;4;5;1;11;11;44;32;15;12;7;151
"315130 PIRAUBA";-;-;-;-;-;-;-;-;6;34;3;-;43
"315140 PITANGUI";-;1;2;2;2;4;5;15;13;14;14;2;74
"315150 PIUMHI";4;3;2;2;1;6;36;49;83;43;25;13;267
"315160 PLANURA";1;2;1;1;1;1;-;4;9;1;-;-;21
"315170 POCO FUNDO";13;5;6;3;2;4;8;5;21;39;55;15;176
"315180 POCOS DE CALDAS";107;45;69;51;125;138;184;215;367;582;474;267;2624
"315200 POMPEU";5;5;-;9;6;15;12;24;57;50;20;7;210
"315210 PONTE NOVA";4;4;-;-;-;2;4;1;5;1;12;2;35
"315213 PONTO CHIQUE";-;-;-;-;1;2;-;-;-;-;-;-;3
"315217 PONTO DOS VOLANTES";-;2;-;-;1;5;-;-;1;1;2;1;13
"315220 PORTEIRINHA";-;1;1;-;-;-;16;6;4;2;-;1;31
"315230 PORTO FIRME";-;-;-;-;1;-;-;1;1;-;-;-;3
"315240 POTE";1;-;-;-;-;-;1;-;-;2;-;-;4
"315250 POUSO ALEGRE";59;39;33;49;68;105;180;237;338;323;140;63;1634
"315260 POUSO ALTO";3;-;1;3;2;26;35;6;21;18;6;3;124
"315270 PRADOS";1;-;-;16;7;3;-;-;-;4;12;4;47
"315280 PRATA";6;4;10;5;1;3;12;21;61;32;24;10;189
"315290 PRATAPOLIS";-;-;3;13;8;4;10;23;17;38;22;4;142
"315300 PRATINHA";5;-;4;2;-;3;1;2;-;2;17;1;37
"315310 PRESIDENTE BERNARDES";1;-;-;-;1;5;8;11;3;1;1;3;34
"315320 PRESIDENTE JUSCELINO";1;-;-;-;-;-;1;5;20;22;8;-;57
"315330 PRESIDENTE KUBITSCHEK";3;-;1;-;4;-;4;52;71;13;2;2;152
"315340 PRESIDENTE OLEGARIO";4;2;2;5;4;7;2;15;13;44;35;14;147
"315350 ALTO JEQUITIBA";7;-;1;3;5;5;1;12;44;33;19;8;138
"315360 PRUDENTE DE MORAIS";6;-;1;-;-;5;1;3;8;13;9;7;53
"315370 QUARTEL GERAL";2;-;-;-;-;-;1;-;5;47;2;-;57
"315390 RAPOSOS";-;-;-;1;4;4;3;5;18;6;-;-;41
"315400 RAUL SOARES";1;1;-;5;8;2;1;-;6;7;7;-;38
"315410 RECREIO";1;-;5;12;7;19;19;2;8;7;8;2;90
"315415 REDUTO";1;-;-;-;-;1;2;3;1;4;5;6;23
"315420 RESENDE COSTA";-;-;-;-;-;-;10;7;21;7;2;1;48
"315430 RESPLENDOR";1;-;1;1;7;4;9;19;20;10;4;6;82
"315440 RESSAQUINHA";-;-;-;-;2;4;1;2;5;8;2;-;24
"315445 RIACHINHO";-;1;2;-;-;2;4;14;8;-;-;1;32
"315460 RIBEIRAO DAS NEVES";59;39;49;36;67;86;150;225;306;338;224;90;1669
"315470 RIBEIRAO VERMELHO";1;-;-;-;-;-;-;-;1;-;1;-;3
"315480 RIO ACIMA";8;4;2;2;5;1;21;28;17;25;43;28;184
"315490 RIO CASCA";-;-;1;-;10;8;9;4;14;17;16;1;80
"315500 RIO DOCE";-;-;-;-;-;1;-;-;-;-;8;-;9
"315510 RIO DO PRADO";2;-;-;-;1;4;2;3;-;5;2;-;19
"315520 RIO ESPERA";-;-;2;4;17;16;11;3;2;2;1;1;59
"315530 RIO MANSO";-;1;2;2;1;4;1;3;2;-;2;-;18
"315540 RIO NOVO";-;-;-;-;-;-;-;-;1;-;-;-;1
"315550 RIO PARANAIBA";4;4;-;-;2;11;21;14;16;15;11;2;100
"315560 RIO PARDO DE MINAS";4;1;4;1;4;22;12;6;3;22;24;3;106
"315570 RIO PIRACICABA";-;-;-;-;4;-;-;-;-;-;-;-;4
"315580 RIO POMBA";1;-;-;9;1;4;4;14;11;2;3;-;49
"315590 RIO PRETO";2;-;3;2;1;-;-;11;7;1;-;2;29
"315610 RITAPOLIS";-;-;2;1;-;-;-;6;30;17;6;3;65
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;-;1;1;-;-;-;2
"315630 RODEIRO";-;-;-;1;-;-;-;-;-;4;4;1;10
"315640 ROMARIA";1;-;-;-;-;-;-;7;-;-;-;-;8
"315645 ROSARIO DA LIMEIRA";-;-;2;-;-;-;1;-;-;-;-;-;3
"315650 RUBELITA";-;-;2;-;-;-;5;1;-;1;-;-;9
"315660 RUBIM";1;2;-;1;3;-;2;15;24;9;4;1;62
"315670 SABARA";22;8;16;20;31;45;102;109;248;256;68;24;949
"315680 SABINOPOLIS";-;-;4;1;2;13;8;8;46;43;16;9;150
"315690 SACRAMENTO";11;2;12;5;13;18;34;51;53;52;26;10;287
"315700 SALINAS";-;1;-;1;3;1;9;9;15;1;2;1;43
"315710 SALTO DA DIVISA";-;-;3;5;9;6;2;3;1;6;8;-;43
"315720 SANTA BARBARA";14;8;3;8;15;20;17;29;37;69;53;28;301
"315725 SANTA BARBARA DO LESTE";-;4;4;-;1;2;4;5;8;2;2;-;32
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;3;-;-;-;-;3
"315730 SANTA BARBARA DO TUGURIO";-;1;-;-;1;53;-;2;-;2;-;-;59
"315733 SANTA CRUZ DE MINAS";-;-;3;1;-;-;1;1;4;10;5;2;27
"315737 SANTA CRUZ DE SALINAS";-;-;-;3;3;-;-;-;-;9;7;2;24
"315740 SANTA CRUZ DO ESCALVADO";-;-;1;-;2;1;-;16;25;31;5;2;83
"315750 SANTA EFIGENIA DE MINAS";-;1;-;1;-;-;-;-;1;-;3;-;6
"315760 SANTA FE DE MINAS";-;-;-;-;-;1;-;-;1;-;-;-;2
"315765 SANTA HELENA DE MINAS";3;1;3;4;-;-;1;8;39;38;29;1;127
"315770 SANTA JULIANA";-;3;1;3;3;11;5;34;25;41;30;12;168
"315780 SANTA LUZIA";57;23;20;28;46;88;153;173;219;306;123;86;1322
"315790 SANTA MARGARIDA";2;-;4;5;7;18;42;70;39;23;16;2;228
"315800 SANTA MARIA DE ITABIRA";-;-;-;1;-;-;-;1;47;33;2;3;87
"315810 SANTA MARIA DO SALTO";1;-;-;1;-;-;-;1;5;3;3;-;14
"315820 SANTA MARIA DO SUACUI";-;-;-;-;2;3;22;32;18;4;-;1;82
"315830 SANTANA DA VARGEM";1;1;4;1;-;1;3;4;14;3;2;-;34
"315840 SANTANA DE CATAGUASES";5;1;1;-;-;1;-;1;2;11;16;10;48
"315850 SANTANA DE PIRAPAMA";-;1;-;-;2;-;-;1;2;-;-;1;7
"315860 SANTANA DO DESERTO";-;-;-;1;-;1;1;-;-;-;-;-;3
"315870 SANTANA DO GARAMBEU";-;1;2;5;13;8;3;-;4;2;-;-;38
"315880 SANTANA DO JACARE";-;-;-;-;1;6;3;2;6;2;-;-;20
"315890 SANTANA DO MANHUACU";-;1;2;3;4;8;16;11;13;10;4;1;73
"315895 SANTANA DO PARAISO";6;6;8;8;9;14;14;20;14;18;12;9;138
"315900 SANTANA DO RIACHO";-;-;1;3;-;-;-;-;-;2;-;-;6
"315910 SANTANA DOS MONTES";1;-;-;-;-;4;2;3;5;1;10;2;28
"315920 SANTA RITA DE CALDAS";13;-;2;5;2;2;2;32;66;31;30;6;191
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;12;-;-;-;-;12
"315935 SANTA RITA DE MINAS";1;-;2;-;-;1;1;-;1;4;-;-;10
"315940 SANTA RITA DE IBITIPOCA";4;2;3;8;4;5;-;3;5;19;13;5;71
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;-;-;-;-;-;2;3
"315960 SANTA RITA DO SAPUCAI";14;6;11;5;32;27;17;49;87;117;65;46;476
"315970 SANTA ROSA DA SERRA";-;-;-;4;2;2;4;1;2;-;-;-;15
"315980 SANTA VITORIA";6;5;2;4;6;7;1;53;36;30;20;23;193
"315990 SANTO ANTONIO DO AMPARO";1;2;1;2;13;14;4;5;6;21;14;4;87
"316000 SANTO ANTONIO DO AVENTUREIRO";1;2;2;-;-;-;-;1;-;1;4;1;12
"316010 SANTO ANTONIO DO GRAMA";-;-;1;-;-;2;5;2;14;17;26;1;68
"316020 SANTO ANTONIO DO ITAMBE";1;-;-;-;-;-;4;-;-;-;-;3;8
"316030 SANTO ANTONIO DO JACINTO";-;-;-;-;2;-;-;1;-;-;-;-;3
"316040 SANTO ANTONIO DO MONTE";13;7;5;8;8;8;5;15;44;53;22;28;216
"316045 SANTO ANTONIO DO RETIRO";2;-;-;-;-;-;-;-;-;-;9;-;11
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;1;-;-;-;-;-;1
"316060 SANTO HIPOLITO";-;1;-;-;1;-;-;6;-;2;3;-;13
"316070 SANTOS DUMONT";7;8;6;11;22;24;16;23;50;50;80;27;324
"316080 SAO BENTO ABADE";-;-;-;-;-;1;3;-;24;40;11;2;81
"316090 SAO BRAS DO SUACUI";1;-;-;-;-;1;-;3;2;3;-;1;11
"316095 SAO DOMINGOS DAS DORES";2;1;1;-;-;1;4;3;7;1;5;3;28
"316100 SAO DOMINGOS DO PRATA";4;1;-;1;8;14;55;46;36;17;16;4;202
"316105 SAO FELIX DE MINAS";-;-;-;-;-;-;2;3;38;44;8;1;96
"316110 SAO FRANCISCO";11;4;3;4;7;20;49;72;102;81;67;16;436
"316120 SAO FRANCISCO DE PAULA";2;-;-;2;11;18;25;7;4;6;4;3;82
"316130 SAO FRANCISCO DE SALES";1;1;-;-;1;1;2;8;19;15;-;-;48
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;1;2;3;9;-;-;15
"316150 SAO GERALDO";-;-;-;-;-;2;-;-;1;10;-;-;13
"316160 SAO GERALDO DA PIEDADE";-;4;1;1;-;1;3;4;-;2;13;13;42
"316165 SAO GERALDO DO BAIXIO";-;-;-;-;1;-;-;1;-;-;-;-;2
"316170 SAO GONCALO DO ABAETE";5;-;-;-;-;1;2;3;8;18;11;4;52
"316180 SAO GONCALO DO PARA";2;1;6;3;-;-;4;5;38;47;16;10;132
"316190 SAO GONCALO DO RIO ABAIXO";4;2;2;7;18;30;20;9;32;68;39;12;243
"316200 SAO GONCALO DO SAPUCAI";8;2;5;3;-;8;27;27;47;99;50;27;303
"316210 SAO GOTARDO";14;9;10;19;66;63;64;52;75;83;65;31;551
"316220 SAO JOAO BATISTA DO GLORIA";1;2;-;-;3;-;1;2;7;12;5;6;39
"316230 SAO JOAO DA MATA";10;-;2;1;-;-;-;1;4;8;23;17;66
"316240 SAO JOAO DA PONTE";-;-;1;2;-;4;2;-;7;8;5;4;33
"316245 SAO JOAO DAS MISSOES";1;1;-;4;1;1;-;2;-;4;3;-;17
"316250 SAO JOAO DEL REI";37;5;15;10;26;52;46;58;163;127;113;32;684
"316255 SAO JOAO DO MANHUACU";1;-;-;-;2;12;4;13;15;33;3;-;83
"316257 SAO JOAO DO MANTENINHA";9;-;-;-;-;-;-;7;1;11;1;-;29
"316260 SAO JOAO DO ORIENTE";-;-;-;-;-;2;-;-;1;-;-;-;3
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;-;-;1;-;12;5;18
"316270 SAO JOAO DO PARAISO";2;-;-;-;-;-;-;-;-;9;23;4;38
"316280 SAO JOAO EVANGELISTA";-;-;-;-;-;-;-;-;4;2;1;1;8
"316290 SAO JOAO NEPOMUCENO";-;1;-;-;-;-;-;3;20;5;1;1;31
"316292 SAO JOAQUIM DE BICAS";3;1;2;2;3;4;5;7;28;12;15;6;88
"316294 SAO JOSE DA BARRA";1;-;2;2;2;5;7;25;24;19;18;2;107
"316295 SAO JOSE DA LAPA";1;-;10;8;6;11;3;1;2;1;2;-;45
"316300 SAO JOSE DA SAFIRA";-;1;-;-;-;-;-;1;1;2;-;-;5
"316310 SAO JOSE DA VARGINHA";-;-;4;-;-;-;-;-;-;1;-;-;5
"316320 SAO JOSE DO ALEGRE";3;2;-;-;1;1;6;3;12;4;-;2;34
"316330 SAO JOSE DO DIVINO";2;-;-;-;1;-;-;-;4;15;16;1;39
"316340 SAO JOSE DO GOIABAL";1;-;-;-;-;-;3;-;1;-;-;-;5
"316350 SAO JOSE DO JACURI";-;-;-;-;-;-;-;-;9;6;1;-;16
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;1;-;-;-;-;-;-;-;1
"316370 SAO LOURENCO";5;8;6;7;26;38;45;29;57;41;17;15;294
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;-;-;-;2;-;1;7;10
"316390 SAO PEDRO DA UNIAO";11;1;1;2;2;18;22;12;2;4;3;15;93
"316400 SAO PEDRO DOS FERROS";1;-;-;1;6;4;2;2;3;-;1;1;21
"316430 SAO ROQUE DE MINAS";1;1;1;-;2;13;33;22;11;8;6;1;99
"316440 SAO SEBASTIAO DA BELA VISTA";-;2;-;1;-;3;2;7;2;4;4;5;30
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;1;1;-;-;-;-;-;-;-;-;2
"316447 SAO SEBASTIAO DO ANTA";-;-;-;-;3;-;-;-;1;-;1;1;6
"316450 SAO SEBASTIAO DO MARANHAO";-;-;1;-;-;-;-;-;-;1;4;-;6
"316460 SAO SEBASTIAO DO OESTE";-;5;7;2;6;6;4;16;86;90;19;-;241
"316470 SAO SEBASTIAO DO PARAISO";21;11;15;31;45;128;202;202;249;237;112;33;1286
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;4;1;1;1;9;14;3;-;33
"316500 SAO TIAGO";-;-;-;-;2;40;16;9;5;2;2;2;78
"316510 SAO TOMAS DE AQUINO";1;2;1;1;4;24;40;60;64;49;15;7;268
"316520 SAO THOME DAS LETRAS";-;-;1;3;11;21;8;2;4;6;1;1;58
"316530 SAO VICENTE DE MINAS";3;1;-;1;1;-;1;2;-;1;2;2;14
"316540 SAPUCAI-MIRIM";-;-;-;-;-;1;3;10;13;7;7;5;46
"316550 SARDOA";2;-;-;-;-;-;-;-;3;9;2;3;19
"316553 SARZEDO";13;4;8;8;10;30;64;71;121;104;52;18;503
"316555 SETUBINHA";1;1;4;4;9;3;10;3;8;11;7;5;66
"316556 SEM-PEIXE";-;-;-;-;-;-;1;-;2;5;3;-;11
"316557 SENADOR AMARAL";1;1;1;1;2;4;9;16;41;19;11;4;110
"316560 SENADOR CORTES";-;-;-;-;-;-;-;-;-;-;3;1;4
"316570 SENADOR FIRMINO";-;-;1;-;-;-;1;1;4;1;-;-;8
"316580 SENADOR JOSE BENTO";-;-;-;-;3;-;1;-;1;1;1;1;8
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;5;4;-;2;-;2;-;-;13
"316600 SENHORA DE OLIVEIRA";-;-;-;1;-;-;2;-;1;-;-;-;4
"316610 SENHORA DO PORTO";3;-;-;-;-;8;2;-;-;-;-;7;20
"316620 SENHORA DOS REMEDIOS";8;-;-;2;11;8;2;3;11;7;1;4;57
"316630 SERICITA";4;1;-;-;10;12;11;42;28;19;4;-;131
"316640 SERITINGA";2;4;1;2;5;2;5;3;1;1;5;1;32
"316650 SERRA AZUL DE MINAS";4;-;1;-;-;-;-;-;-;6;-;1;12
"316660 SERRA DA SAUDADE";-;-;-;-;1;-;-;1;-;1;-;-;3
"316680 SERRA DO SALITRE";15;4;11;16;12;30;34;31;34;68;49;15;319
"316690 SERRANIA";4;4;2;12;19;10;4;7;3;6;2;3;76
"316695 SERRANOPOLIS DE MINAS";-;-;1;14;1;15;10;2;5;1;-;1;50
"316700 SERRANOS";1;-;3;12;9;25;11;6;1;-;-;-;68
"316710 SERRO";21;12;17;9;10;1;7;15;39;29;39;54;253
"316720 SETE LAGOAS";41;28;29;24;35;56;106;118;221;228;149;52;1087
"316730 SILVEIRANIA";1;-;4;3;4;1;7;22;26;9;-;-;77
"316740 SILVIANOPOLIS";1;1;4;-;3;3;13;19;4;5;4;-;57
"316750 SIMAO PEREIRA";2;-;-;-;-;1;6;6;2;1;-;3;21
"316760 SIMONESIA";-;-;-;-;-;6;2;1;6;2;2;-;19
"316770 SOBRALIA";-;-;2;-;-;-;3;1;-;2;-;-;8
"316780 SOLEDADE DE MINAS";11;3;6;2;3;3;19;13;13;17;12;24;126
"316790 TABULEIRO";-;1;1;-;-;-;-;-;-;1;-;-;3
"316800 TAIOBEIRAS";7;1;10;4;3;11;3;10;19;16;8;12;104
"316805 TAPARUBA";-;-;3;-;-;-;-;3;1;-;-;4;11
"316810 TAPIRA";3;-;-;-;-;2;2;2;1;3;-;-;13
"316820 TAPIRAI";-;-;-;-;-;2;1;-;-;4;-;-;7
"316830 TAQUARACU DE MINAS";-;1;1;8;-;2;6;20;16;9;-;4;67
"316840 TARUMIRIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"316850 TEIXEIRAS";4;-;-;-;1;-;-;-;-;-;3;2;10
"316860 TEOFILO OTONI";51;39;39;34;51;101;105;138;244;235;186;83;1306
"316870 TIMOTEO";10;2;2;-;5;6;12;24;29;31;21;8;150
"316880 TIRADENTES";-;-;-;-;1;1;2;2;3;1;1;-;11
"316890 TIROS";1;3;14;5;4;6;3;4;5;9;3;1;58
"316900 TOCANTINS";-;-;-;-;1;-;9;9;13;10;3;2;47
"316905 TOCOS DO MOJI";-;-;-;-;-;-;1;-;6;6;-;-;13
"316910 TOLEDO";3;-;-;-;1;3;-;-;2;5;2;2;18
"316920 TOMBOS";4;2;1;4;5;-;13;17;31;36;25;8;146
"316930 TRES CORACOES";20;9;23;16;21;41;42;116;172;164;115;50;789
"316935 TRES MARIAS";2;2;1;4;12;16;23;42;79;67;31;7;286
"316940 TRES PONTAS";26;21;24;29;52;76;107;128;190;99;47;14;813
"316950 TUMIRITINGA";-;-;-;-;-;-;1;-;-;-;-;-;1
"316960 TUPACIGUARA";1;2;2;1;2;2;14;13;45;14;16;6;118
"316970 TURMALINA";2;1;1;6;4;5;12;14;17;38;27;13;140
"316980 TURVOLANDIA";-;-;5;1;-;1;2;-;-;-;1;3;13
"316990 UBA";7;5;3;4;4;21;16;34;54;78;62;23;311
"317000 UBAI";2;-;-;1;-;1;1;1;6;1;2;1;16
"317005 UBAPORANGA";-;7;-;-;1;2;2;2;-;1;2;-;17
"317010 UBERABA";62;59;60;50;111;159;250;331;534;542;273;141;2572
