2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315330 PRESIDENTE KUBITSCHEK";-;15;12;16;10;8;5;1;3;2;7;10;9;98
"315340 PRESIDENTE OLEGARIO";-;20;18;18;20;12;13;11;15;15;28;43;31;244
"315350 ALTO JEQUITIBA";-;31;35;35;48;51;50;37;43;33;42;42;45;492
"315360 PRUDENTE DE MORAIS";-;4;5;7;3;4;7;3;4;9;3;3;4;56
"315370 QUARTEL GERAL";-;15;10;7;9;11;8;6;3;5;5;9;8;96
"315380 QUELUZITO";-;-;3;3;2;-;2;2;3;1;-;-;-;16
"315390 RAPOSOS";-;11;6;17;8;1;6;3;3;4;5;2;4;70
"315400 RAUL SOARES";-;103;88;115;82;101;92;94;112;96;142;113;121;1259
"315410 RECREIO";-;10;8;4;5;7;4;7;13;6;10;8;6;88
"315415 REDUTO";-;28;17;22;19;25;28;15;12;16;26;33;26;267
"315420 RESENDE COSTA";-;27;16;22;9;13;10;17;8;11;10;5;12;160
"315430 RESPLENDOR";-;33;38;34;22;31;20;30;36;47;36;42;68;437
"315440 RESSAQUINHA";-;4;7;6;8;3;7;1;4;5;9;8;6;68
"315445 RIACHINHO";-;25;41;28;20;17;28;30;23;32;46;44;36;370
"315450 RIACHO DOS MACHADOS";-;29;40;23;15;20;13;20;29;31;34;34;27;315
"315460 RIBEIRAO DAS NEVES";-;56;58;59;51;46;28;34;34;44;49;50;64;573
"315470 RIBEIRAO VERMELHO";-;1;3;3;-;1;-;3;1;1;-;-;-;13
"315480 RIO ACIMA";-;10;10;8;3;2;4;1;2;4;8;4;3;59
"315490 RIO CASCA";-;34;14;17;29;25;12;11;25;19;24;31;27;268
"315500 RIO DOCE";-;9;6;10;8;6;6;8;4;6;2;5;9;79
"315510 RIO DO PRADO";-;15;13;11;9;11;17;24;16;17;24;23;13;193
"315520 RIO ESPERA";-;13;18;24;6;2;12;6;4;5;7;8;14;119
"315530 RIO MANSO";-;2;1;3;2;2;1;-;2;2;1;4;4;24
"315540 RIO NOVO";-;9;9;20;19;11;16;13;11;23;21;18;20;190
"315550 RIO PARANAIBA";-;31;24;32;21;19;13;12;11;17;38;38;30;286
"315560 RIO PARDO DE MINAS";-;32;20;23;19;21;20;18;6;15;27;23;23;247
"315570 RIO PIRACICABA";-;5;4;4;7;4;2;1;4;5;6;8;2;52
"315580 RIO POMBA";-;27;23;14;12;20;19;14;17;20;17;22;24;229
"315590 RIO PRETO";-;6;10;3;3;2;2;2;-;-;3;2;2;35
"315600 RIO VERMELHO";-;10;7;8;7;5;6;5;4;4;2;8;2;68
"315610 RITAPOLIS";-;4;8;3;8;-;2;6;3;5;5;6;5;55
"315620 ROCHEDO DE MINAS";-;4;7;10;4;4;9;4;8;8;6;5;1;70
"315630 RODEIRO";-;2;4;1;1;2;3;1;2;-;3;1;2;22
"315640 ROMARIA";-;1;5;2;-;2;1;1;2;1;7;2;3;27
"315645 ROSARIO DA LIMEIRA";-;3;1;1;2;2;-;2;2;-;1;2;1;17
"315650 RUBELITA";-;19;23;16;19;24;16;20;15;14;21;21;26;234
"315660 RUBIM";-;38;29;23;31;26;32;25;33;30;35;41;37;380
"315670 SABARA";-;33;24;41;27;25;17;22;19;29;18;33;26;314
"315680 SABINOPOLIS";-;53;38;54;48;43;43;34;29;46;72;46;54;560
"315690 SACRAMENTO";-;24;21;44;44;29;24;18;21;44;59;56;48;432
"315700 SALINAS";-;146;136;151;121;123;100;109;120;171;143;168;160;1648
"315710 SALTO DA DIVISA";-;25;31;15;13;7;18;15;21;22;29;24;48;268
"315720 SANTA BARBARA";-;30;21;23;19;19;12;12;12;16;11;22;36;233
"315725 SANTA BARBARA DO LESTE";-;16;15;14;19;14;24;18;22;15;15;13;19;204
"315727 SANTA BARBARA DO MONTE VERDE";-;3;7;10;5;3;2;2;1;4;4;2;3;46
"315730 SANTA BARBARA DO TUGURIO";-;7;6;3;4;3;3;1;4;3;6;6;7;53
"315733 SANTA CRUZ DE MINAS";-;2;4;2;1;-;-;1;2;2;-;-;1;15
"315737 SANTA CRUZ DE SALINAS";-;8;13;10;8;8;16;6;12;13;4;12;13;123
"315740 SANTA CRUZ DO ESCALVADO";-;23;6;10;13;3;12;11;9;19;20;16;13;155
"315750 SANTA EFIGENIA DE MINAS";-;6;2;5;5;4;1;3;1;4;7;5;3;46
"315760 SANTA FE DE MINAS";-;4;5;8;2;8;3;7;10;7;9;1;2;66
"315765 SANTA HELENA DE MINAS";-;33;32;27;27;33;23;20;37;48;49;31;37;397
"315770 SANTA JULIANA";-;6;2;1;6;6;1;-;3;5;4;10;10;54
"315780 SANTA LUZIA";-;60;39;50;44;44;37;48;33;46;45;55;44;545
"315790 SANTA MARGARIDA";-;47;24;38;48;57;56;52;53;55;54;45;38;567
"315800 SANTA MARIA DE ITABIRA";-;55;30;42;29;26;42;38;46;47;52;50;58;515
"315810 SANTA MARIA DO SALTO";-;10;11;19;5;12;9;9;13;15;22;17;21;163
"315820 SANTA MARIA DO SUACUI";-;18;12;5;9;11;8;13;6;7;15;11;7;122
"315830 SANTANA DA VARGEM";-;16;23;24;11;12;10;11;11;11;18;19;15;181
"315840 SANTANA DE CATAGUASES";-;4;4;5;10;3;4;6;8;5;6;-;12;67
"315850 SANTANA DE PIRAPAMA";-;19;30;23;16;12;10;12;18;16;23;24;15;218
"315860 SANTANA DO DESERTO";-;3;3;3;1;1;4;2;3;5;3;5;2;35
"315870 SANTANA DO GARAMBEU";-;2;2;4;1;3;2;-;1;-;-;-;-;15
"315880 SANTANA DO JACARE";-;-;-;1;-;-;-;3;-;-;-;1;2;7
"315890 SANTANA DO MANHUACU";-;39;25;33;44;43;43;21;22;23;38;34;35;400
"315895 SANTANA DO PARAISO";-;30;18;17;18;12;14;27;22;20;20;22;20;240
"315900 SANTANA DO RIACHO";-;19;13;9;16;14;2;7;15;15;15;15;21;161
"315910 SANTANA DOS MONTES";-;1;8;6;2;4;1;1;1;1;2;2;3;32
"315920 SANTA RITA DE CALDAS";-;2;2;1;5;2;3;2;3;2;4;9;6;41
"315930 SANTA RITA DE JACUTINGA";-;2;-;3;4;1;2;1;2;1;3;-;-;19
"315935 SANTA RITA DE MINAS";-;3;3;7;5;7;10;6;10;5;10;4;6;76
"315940 SANTA RITA DE IBITIPOCA";-;2;2;6;5;3;-;1;-;-;3;-;6;28
"315950 SANTA RITA DO ITUETO";-;11;12;17;19;13;12;14;7;15;12;19;20;171
"315960 SANTA RITA DO SAPUCAI";-;36;33;44;30;15;22;19;9;13;21;31;34;307
"315970 SANTA ROSA DA SERRA";-;2;3;4;4;4;3;2;2;5;1;8;2;40
"315980 SANTA VITORIA";-;90;74;103;79;93;63;92;103;130;141;117;98;1183
"315990 SANTO ANTONIO DO AMPARO";-;8;16;9;4;5;3;1;1;3;5;7;5;67
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;6;-;-;-;-;-;-;1;1;1;1;11
"316010 SANTO ANTONIO DO GRAMA";-;5;6;12;7;8;10;8;8;7;15;8;5;99
"316020 SANTO ANTONIO DO ITAMBE";-;10;9;7;7;6;2;3;4;3;6;7;6;70
"316030 SANTO ANTONIO DO JACINTO";-;24;15;35;30;28;32;37;34;54;50;41;28;408
"316040 SANTO ANTONIO DO MONTE";1;22;14;23;12;13;13;13;9;17;20;22;22;201
"316045 SANTO ANTONIO DO RETIRO";-;14;16;11;15;10;9;8;17;18;8;16;13;155
"316050 SANTO ANTONIO DO RIO ABAIXO";-;8;12;10;2;6;9;2;7;3;2;2;5;68
"316060 SANTO HIPOLITO";-;7;3;11;3;5;4;1;5;8;3;7;6;63
"316070 SANTOS DUMONT";-;9;10;9;9;4;5;4;5;4;8;5;11;83
"316080 SAO BENTO ABADE";-;5;7;9;2;2;2;1;4;5;3;3;2;45
"316090 SAO BRAS DO SUACUI";-;2;8;9;4;2;1;-;1;7;2;3;6;45
"316095 SAO DOMINGOS DAS DORES";-;9;9;10;11;17;14;16;9;5;12;9;5;126
"316100 SAO DOMINGOS DO PRATA";-;70;55;69;63;53;53;22;45;38;66;46;48;628
"316105 SAO FELIX DE MINAS";-;1;1;-;3;1;-;4;1;3;3;2;3;22
"316110 SAO FRANCISCO";-;134;112;86;110;99;129;109;127;114;153;153;113;1439
"316120 SAO FRANCISCO DE PAULA";-;3;3;3;4;3;2;2;-;2;1;3;3;29
"316130 SAO FRANCISCO DE SALES";-;25;33;30;30;26;29;36;26;42;48;35;41;401
"316140 SAO FRANCISCO DO GLORIA";-;8;2;6;3;2;4;7;8;6;9;7;8;70
"316150 SAO GERALDO";-;2;4;1;-;1;2;4;1;3;4;4;2;28
"316160 SAO GERALDO DA PIEDADE";-;17;4;13;11;13;12;14;16;20;17;17;18;172
"316165 SAO GERALDO DO BAIXIO";-;15;11;8;11;5;11;13;6;14;21;8;10;133
"316170 SAO GONCALO DO ABAETE";-;9;13;9;9;5;7;4;9;7;5;6;2;85
"316180 SAO GONCALO DO PARA";-;7;10;12;6;7;7;3;3;5;7;7;8;82
"316190 SAO GONCALO DO RIO ABAIXO";-;15;29;18;17;7;13;4;3;7;15;13;14;155
"316200 SAO GONCALO DO SAPUCAI";-;36;32;45;33;30;18;21;21;31;34;25;36;362
"316210 SAO GOTARDO";-;36;49;34;23;24;21;16;21;38;31;36;21;350
"316220 SAO JOAO BATISTA DO GLORIA";-;26;21;34;21;20;14;17;21;32;16;21;18;261
"316225 SAO JOAO DA LAGOA";-;8;9;7;7;8;3;8;5;7;7;7;2;78
"316230 SAO JOAO DA MATA";-;6;1;5;2;2;-;3;1;1;-;1;3;25
"316240 SAO JOAO DA PONTE";-;72;60;44;54;64;43;53;74;77;89;93;70;793
"316245 SAO JOAO DAS MISSOES";-;29;28;34;19;28;25;20;16;22;40;55;16;332
"316250 SAO JOAO DEL REI";-;23;34;37;23;13;11;12;11;10;19;17;26;236
"316255 SAO JOAO DO MANHUACU";-;8;12;18;17;15;35;30;11;11;4;10;14;185
"316257 SAO JOAO DO MANTENINHA";-;20;14;19;21;22;13;18;19;24;19;26;20;235
"316260 SAO JOAO DO ORIENTE";-;5;7;8;4;6;5;12;7;7;12;13;9;95
"316265 SAO JOAO DO PACUI";-;26;16;8;6;17;15;9;9;10;12;17;13;158
"316270 SAO JOAO DO PARAISO";-;56;46;34;51;35;47;36;46;30;41;43;57;522
"316280 SAO JOAO EVANGELISTA";-;15;11;9;11;8;13;7;5;8;6;8;8;109
"316290 SAO JOAO NEPOMUCENO";-;44;37;44;43;42;45;44;49;37;42;43;38;508
"316292 SAO JOAQUIM DE BICAS";-;3;1;3;2;1;-;-;3;1;1;-;-;15
"316294 SAO JOSE DA BARRA";-;6;9;5;11;6;1;2;3;8;11;11;6;79
"316295 SAO JOSE DA LAPA";-;13;12;9;8;8;10;15;15;16;7;23;15;151
"316300 SAO JOSE DA SAFIRA";-;10;14;22;9;15;12;27;13;8;20;22;16;188
"316310 SAO JOSE DA VARGINHA";-;4;7;6;2;-;1;1;-;1;2;1;1;26
"316320 SAO JOSE DO ALEGRE";-;2;6;5;2;4;-;2;-;-;1;2;3;27
"316330 SAO JOSE DO DIVINO";-;9;5;17;5;6;10;10;9;14;8;23;11;127
"316340 SAO JOSE DO GOIABAL";-;23;10;24;22;16;24;21;29;21;38;28;24;280
"316350 SAO JOSE DO JACURI";-;18;15;9;14;18;7;13;19;16;9;18;18;174
"316360 SAO JOSE DO MANTIMENTO";-;4;5;4;5;6;7;5;5;9;3;2;2;57
"316370 SAO LOURENCO";-;12;10;19;9;15;2;2;4;1;5;7;11;97
"316380 SAO MIGUEL DO ANTA";-;2;1;3;3;1;4;1;2;6;3;1;3;30
"316390 SAO PEDRO DA UNIAO";-;19;25;32;10;6;16;12;7;12;4;9;8;160
"316400 SAO PEDRO DOS FERROS";-;14;2;10;10;8;8;7;7;6;8;9;5;94
"316410 SAO PEDRO DO SUACUI";-;7;11;7;5;5;3;3;5;2;7;10;8;73
"316420 SAO ROMAO";-;17;16;26;26;13;22;8;18;23;23;30;11;233
"316430 SAO ROQUE DE MINAS";-;3;5;1;7;5;4;2;3;1;11;13;8;63
"316440 SAO SEBASTIAO DA BELA VISTA";-;2;6;3;6;1;3;-;1;6;2;3;-;33
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;1;-;3;3;1;-;-;-;-;1;-;-;9
"316447 SAO SEBASTIAO DO ANTA";-;15;11;6;6;11;9;14;7;9;6;-;9;103
"316450 SAO SEBASTIAO DO MARANHAO";-;5;8;4;2;3;2;-;2;2;3;3;7;41
"316460 SAO SEBASTIAO DO OESTE";-;6;5;8;6;-;4;1;1;3;4;5;5;48
"316470 SAO SEBASTIAO DO PARAISO";-;50;35;48;42;37;34;21;21;34;44;41;58;465
"316480 SAO SEBASTIAO DO RIO PRETO";-;7;11;7;3;5;6;9;16;10;6;5;7;92
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;1;3;-;-;1;1;-;-;1;-;2;9
"316500 SAO TIAGO";-;10;12;33;18;11;10;14;4;6;10;6;2;136
"316510 SAO TOMAS DE AQUINO";-;13;9;15;12;6;13;8;12;14;27;16;12;157
"316520 SAO THOME DAS LETRAS";-;9;9;5;8;9;1;4;5;6;9;9;9;83
"316530 SAO VICENTE DE MINAS";-;-;-;-;3;1;-;-;2;1;3;1;3;14
"316540 SAPUCAI-MIRIM";-;14;9;9;4;8;1;4;5;3;9;7;12;85
"316550 SARDOA";-;5;4;4;5;-;10;4;4;8;9;7;5;65
"316553 SARZEDO";-;19;16;11;13;7;9;3;1;1;7;9;9;105
"316555 SETUBINHA";-;13;10;11;16;16;6;13;7;12;9;6;17;136
"316556 SEM-PEIXE";-;8;10;13;15;17;12;20;11;15;16;21;14;172
"316557 SENADOR AMARAL";-;3;2;3;-;1;1;-;2;1;3;5;1;22
"316560 SENADOR CORTES";-;-;-;-;-;1;-;1;-;1;-;-;-;3
"316570 SENADOR FIRMINO";-;13;11;16;8;15;7;13;3;5;6;13;9;119
"316580 SENADOR JOSE BENTO";-;3;2;1;3;2;3;-;2;1;-;2;4;23
"316590 SENADOR MODESTINO GONCALVES";-;5;9;3;3;1;1;3;1;3;6;5;3;43
"316600 SENHORA DE OLIVEIRA";-;16;13;19;7;12;7;6;5;5;7;7;12;116
"316610 SENHORA DO PORTO";-;9;4;6;8;4;9;5;11;8;17;15;16;112
"316620 SENHORA DOS REMEDIOS";-;14;26;37;15;18;11;12;7;10;14;11;20;195
"316630 SERICITA";-;12;7;12;15;10;11;7;15;10;11;4;7;121
"316640 SERITINGA";-;3;3;-;2;2;8;2;1;1;5;-;2;29
"316650 SERRA AZUL DE MINAS";-;1;5;8;6;1;4;2;5;2;7;7;4;52
"316660 SERRA DA SAUDADE";-;3;3;2;1;-;3;1;-;-;1;3;2;19
"316670 SERRA DOS AIMORES";-;14;12;14;12;13;13;21;14;10;16;8;17;164
"316680 SERRA DO SALITRE";-;29;43;45;29;30;22;20;22;35;42;42;32;391
"316690 SERRANIA";1;15;23;26;9;15;12;10;11;7;7;12;3;151
"316695 SERRANOPOLIS DE MINAS";-;17;6;11;12;14;17;10;12;17;32;10;21;179
"316700 SERRANOS";-;-;-;2;-;-;-;-;1;-;-;-;-;3
"316710 SERRO";-;73;58;76;47;36;36;32;32;42;65;50;53;600
"316720 SETE LAGOAS";-;94;91;98;54;52;58;57;41;67;71;89;131;903
"316730 SILVEIRANIA";-;2;5;2;2;5;5;1;5;3;9;7;2;48
"316740 SILVIANOPOLIS";-;9;8;6;7;2;3;1;3;6;2;5;5;57
"316750 SIMAO PEREIRA";-;9;4;3;2;3;2;2;5;5;4;8;4;51
"316760 SIMONESIA";-;35;35;30;44;69;77;62;44;32;40;40;33;541
"316770 SOBRALIA";-;9;8;14;8;9;7;13;9;9;8;16;9;119
"316780 SOLEDADE DE MINAS";-;11;10;11;4;8;5;2;5;4;6;5;7;78
"316790 TABULEIRO";-;2;5;2;3;2;2;3;5;3;5;8;9;49
"316800 TAIOBEIRAS";-;49;22;35;34;35;38;32;46;48;50;64;57;510
"316805 TAPARUBA";-;12;12;9;4;9;13;19;13;7;13;18;15;144
"316810 TAPIRA";-;13;15;16;22;9;14;4;10;12;21;18;27;181
"316820 TAPIRAI";-;1;2;2;1;-;-;-;2;-;2;-;-;10
"316830 TAQUARACU DE MINAS";-;15;27;23;13;11;5;5;10;11;12;10;19;161
"316840 TARUMIRIM";-;9;10;17;19;27;28;28;17;22;26;29;13;245
"316850 TEIXEIRAS";-;8;8;16;15;9;6;11;8;11;12;11;10;125
"316860 TEOFILO OTONI";-;248;211;209;183;214;179;217;293;320;260;292;253;2879
"316870 TIMOTEO";-;30;21;16;27;22;19;13;25;31;26;34;26;290
"316880 TIRADENTES";-;-;2;6;-;2;-;2;-;-;2;3;1;18
"316890 TIROS";-;21;12;12;9;9;4;7;10;9;8;10;8;119
"316900 TOCANTINS";-;9;9;10;5;9;6;13;22;17;14;14;6;134
"316905 TOCOS DO MOJI";-;15;6;9;6;2;6;4;3;5;7;7;7;77
"316910 TOLEDO";-;5;2;5;4;3;1;1;1;2;2;2;4;32
"316920 TOMBOS";-;7;6;5;5;10;13;6;6;3;8;3;4;76
"316930 TRES CORACOES";-;16;17;24;19;9;17;19;14;10;14;13;16;188
"316935 TRES MARIAS";-;56;54;56;37;58;44;39;34;57;69;73;52;629
"316940 TRES PONTAS";-;119;149;98;83;96;56;72;58;71;94;97;87;1080
"316950 TUMIRITINGA";-;51;42;38;23;22;36;27;16;36;31;39;44;405
"316960 TUPACIGUARA";-;6;9;10;7;17;9;11;14;13;13;12;12;133
"316970 TURMALINA";-;61;48;56;61;41;28;42;49;42;38;68;92;626
"316980 TURVOLANDIA";-;5;11;11;13;10;14;6;3;14;10;7;8;112
"316990 UBA";-;23;14;18;17;16;16;22;21;13;18;17;10;205
"317000 UBAI";-;6;13;18;20;13;19;13;9;18;22;30;9;190
"317005 UBAPORANGA";-;24;24;24;26;31;37;25;23;25;40;21;24;324
"317010 UBERABA";-;388;342;360;334;379;373;358;398;392;418;405;393;4540
"317020 UBERLANDIA";-;141;160;144;141;107;104;88;138;172;201;230;200;1826
"317030 UMBURATIBA";-;20;14;13;10;11;15;9;11;19;12;6;13;153
"317040 UNAI";-;122;141;131;109;89;95;81;103;104;133;122;123;1353
"317043 UNIAO DE MINAS";-;21;14;20;19;28;11;17;14;19;27;22;18;230
"317047 URUANA DE MINAS";-;5;6;4;10;8;7;7;7;5;8;9;11;87
"317050 URUCANIA";-;16;11;9;10;11;6;9;6;10;10;17;22;137
"317052 URUCUIA";-;54;59;55;52;35;27;32;41;47;51;65;40;558
"317057 VARGEM ALEGRE";-;12;12;15;12;15;18;22;19;23;22;22;22;214
"317060 VARGEM BONITA";-;5;2;2;8;2;-;2;4;2;5;6;8;46
"317065 VARGEM GRANDE DO RIO PARDO";-;37;29;21;22;24;15;18;10;15;21;17;21;250
"317070 VARGINHA";-;136;130;133;114;69;58;65;67;67;88;103;110;1140
"317075 VARJAO DE MINAS";-;4;10;16;6;9;11;3;12;18;12;11;3;115
"317080 VARZEA DA PALMA";-;159;145;183;163;163;165;139;170;148;169;202;164;1970
"317090 VARZELANDIA";-;64;59;51;42;64;62;62;68;54;79;81;82;768
"317100 VAZANTE";-;28;22;34;25;21;20;15;22;21;34;29;37;308
"317103 VERDELANDIA";-;3;2;4;2;2;3;2;8;2;7;14;10;59
"317107 VEREDINHA";-;20;15;29;23;18;6;11;8;11;13;15;25;194
"317110 VERISSIMO";-;8;8;10;6;11;10;8;4;12;8;8;11;104
"317115 VERMELHO NOVO";-;15;14;16;16;14;16;16;13;10;26;17;19;192
"317120 VESPASIANO";-;39;39;35;45;40;35;35;25;41;36;42;33;445
"317130 VICOSA";-;46;38;38;40;27;38;29;43;31;59;45;50;484
"317140 VIEIRAS";-;3;5;-;1;4;3;1;-;-;9;-;1;27
"317150 MATHIAS LOBATO";-;3;5;6;3;5;3;2;-;4;1;6;3;41
"317160 VIRGEM DA LAPA";-;25;11;23;12;20;11;12;14;7;21;28;37;221
"317170 VIRGINIA";-;5;5;4;8;7;2;2;-;-;2;2;4;41
"317180 VIRGINOPOLIS";-;20;26;24;24;23;14;21;21;30;26;24;30;283
"317190 VIRGOLANDIA";-;39;30;27;14;20;23;22;31;27;31;26;23;313
"317200 VISCONDE DO RIO BRANCO";-;19;9;17;15;20;14;23;13;20;23;35;14;222
"317210 VOLTA GRANDE";-;7;3;3;5;3;2;3;5;3;6;3;2;45
"317220 WENCESLAU BRAZ";-;6;-;1;4;1;-;-;1;2;2;1;3;21
"320010 AFONSO CLAUDIO";-;10;19;23;22;19;11;14;15;10;27;16;18;204
"320013 AGUIA BRANCA";-;11;12;13;12;8;11;6;7;7;3;8;11;109
"320016 AGUA DOCE DO NORTE";-;29;15;17;25;27;28;26;24;26;25;25;18;285
"320020 ALEGRE";-;7;3;7;3;6;6;3;2;5;5;8;7;62
"320030 ALFREDO CHAVES";-;1;1;7;8;6;3;2;3;12;8;1;4;56
"320035 ALTO RIO NOVO";-;3;4;1;2;3;3;2;3;2;1;4;5;33
"320040 ANCHIETA";-;1;1;1;-;-;1;-;1;5;1;1;-;12
"320050 APIACA";-;-;2;2;1;1;-;1;1;-;4;-;-;12
"320060 ARACRUZ";-;27;38;23;26;37;27;27;19;20;27;24;32;327
"320070 ATILIO VIVACQUA";-;5;2;1;4;1;1;-;2;4;3;3;3;29
"320080 BAIXO GUANDU";-;6;1;4;2;9;6;4;5;5;1;9;11;63
"320090 BARRA DE SAO FRANCISCO";-;97;68;87;73;74;76;69;83;85;80;72;71;935
"320100 BOA ESPERANCA";-;29;23;33;33;25;30;34;41;29;25;20;23;345
"320110 BOM JESUS DO NORTE";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"320115 BREJETUBA";-;6;2;2;10;11;10;6;12;8;9;1;3;80
"320120 CACHOEIRO DE ITAPEMIRIM";-;16;9;18;11;10;9;8;10;13;8;12;10;134
"320130 CARIACICA";-;8;5;16;6;6;4;8;5;11;7;9;8;93
"320140 CASTELO";-;14;9;11;9;12;13;8;9;9;20;9;17;140
"320150 COLATINA";-;41;45;51;51;31;36;45;45;47;42;29;52;515
"320160 CONCEICAO DA BARRA";-;15;8;3;14;8;9;5;15;11;13;14;5;120
"320170 CONCEICAO DO CASTELO";-;16;13;13;13;12;17;14;10;21;26;12;11;178
"320180 DIVINO DE SAO LOURENCO";-;1;1;1;2;4;2;3;1;1;1;3;2;22
"320190 DOMINGOS MARTINS";-;24;26;17;29;18;17;20;14;20;31;30;17;263
"320200 DORES DO RIO PRETO";-;7;5;7;8;7;5;13;3;9;7;4;3;78
"320210 ECOPORANGA";1;40;32;44;28;13;18;30;47;35;40;32;42;402
"320220 FUNDAO";-;9;3;6;6;10;6;3;11;5;5;6;3;73
"320225 GOVERNADOR LINDENBERG";-;18;9;17;13;11;10;13;12;13;20;27;13;176
"320230 GUACUI";-;5;1;4;5;4;3;5;5;3;1;2;5;43
"320240 GUARAPARI";-;6;7;8;10;9;3;6;12;8;5;12;7;93
"320245 IBATIBA";-;10;14;10;14;20;25;18;13;11;20;14;11;180
"320250 IBIRACU";-;6;4;6;5;5;2;3;6;3;2;5;4;51
"320255 IBITIRAMA";-;4;3;3;7;8;4;6;5;9;9;2;2;62
"320260 ICONHA";-;3;1;4;2;1;1;1;-;-;2;1;1;17
"320265 IRUPI";-;8;5;8;18;19;17;14;8;15;8;7;7;134
"320270 ITAGUACU";-;16;15;13;14;13;10;13;5;9;8;9;8;133
"320280 ITAPEMIRIM";-;5;5;8;8;4;5;8;5;9;8;5;5;75
"320290 ITARANA";-;21;13;16;19;17;19;7;5;10;14;20;6;167
"320300 IUNA";-;13;11;13;26;21;27;17;12;12;20;21;5;198
"320305 JAGUARE";-;80;57;46;37;48;44;37;45;57;65;58;55;629
"320310 JERONIMO MONTEIRO";-;3;3;-;1;-;-;-;-;-;1;-;-;8
"320313 JOAO NEIVA";-;10;7;6;5;6;4;5;7;7;9;6;9;81
"320316 LARANJA DA TERRA";-;15;12;16;20;19;6;11;10;11;13;21;19;173
"320320 LINHARES";-;52;41;41;51;39;40;43;50;45;45;48;39;534
"320330 MANTENOPOLIS";-;20;14;9;22;16;19;12;7;17;11;16;14;177
"320332 MARATAIZES";-;6;1;6;4;8;7;5;3;4;5;7;8;64
"320334 MARECHAL FLORIANO";-;16;20;26;25;21;16;10;11;14;20;18;15;212
"320335 MARILANDIA";-;23;7;14;18;12;20;17;10;8;11;14;16;170
"320340 MIMOSO DO SUL";-;2;2;3;4;6;4;-;5;2;6;-;2;36
"320350 MONTANHA";-;27;30;30;33;34;41;30;45;49;28;28;27;402
"320360 MUCURICI";-;13;11;10;11;8;14;9;17;14;19;19;10;155
"320370 MUNIZ FREIRE";-;17;14;16;28;14;11;10;12;10;20;14;16;182
"320380 MUQUI";-;3;2;5;3;2;-;1;-;1;1;4;3;25
"320390 NOVA VENECIA";-;82;55;75;45;53;51;60;84;67;77;75;67;791
"320400 PANCAS";-;33;26;20;24;30;17;19;25;24;17;24;26;285
"320405 PEDRO CANARIO";-;43;32;38;25;24;26;32;40;40;39;16;32;387
"320410 PINHEIROS";-;21;12;28;11;15;23;34;29;27;18;16;24;258
"320420 PIUMA";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"320425 PONTO BELO";-;7;10;3;6;5;4;8;9;10;9;8;7;86
"320430 PRESIDENTE KENNEDY";-;2;1;2;2;3;2;2;-;3;6;3;4;30
"320435 RIO BANANAL";-;46;33;41;34;35;36;33;32;46;31;35;22;424
"320440 RIO NOVO DO SUL";-;2;1;-;1;2;1;2;-;2;3;-;1;15
"320450 SANTA LEOPOLDINA";-;5;2;3;6;3;3;5;2;7;6;5;4;51
"320455 SANTA MARIA DE JETIBA";-;19;29;20;40;24;18;15;10;12;17;25;17;246
"320460 SANTA TERESA";-;33;23;20;22;19;12;15;9;20;24;21;19;237
"320465 SAO DOMINGOS DO NORTE";-;14;12;11;15;17;14;15;14;15;16;10;14;167
"320470 SAO GABRIEL DA PALHA";-;50;49;49;47;36;41;55;44;49;64;51;59;594
"320480 SAO JOSE DO CALCADO";-;1;-;-;1;-;1;1;3;2;1;1;-;11
"320490 SAO MATEUS";-;46;56;53;40;60;46;60;49;66;50;50;48;624
"320495 SAO ROQUE DO CANAA";-;10;11;9;6;6;20;7;8;7;8;4;9;105
"320500 SERRA";-;13;8;7;13;9;7;6;4;6;7;4;9;93
"320501 SOORETAMA";-;13;10;24;25;27;28;15;21;16;14;14;17;224
"320503 VARGEM ALTA";-;10;2;6;14;18;7;7;6;-;5;8;11;94
"320506 VENDA NOVA DO IMIGRANTE";-;14;10;7;11;11;6;4;8;15;17;15;7;125
"320510 VIANA";-;3;1;1;-;1;2;4;3;-;5;4;1;25
"320515 VILA PAVAO";-;21;15;14;14;12;15;19;21;17;19;19;14;200
"320517 VILA VALERIO";-;15;22;19;22;22;15;26;21;11;13;18;20;224
"320520 VILA VELHA";-;21;11;10;9;10;14;8;10;17;7;4;12;133
"320530 VITORIA";-;16;10;15;9;10;8;9;8;2;6;7;29;129
" MUNICIPIO IGNORADO - RJ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;34;35;28;36;22;21;23;16;25;23;24;30;317
"330015 APERIBE";-;-;1;-;1;-;-;-;2;2;1;2;-;9
"330020 ARARUAMA";-;15;9;13;12;14;17;6;10;11;16;14;13;150
"330022 AREAL";-;15;15;19;16;9;8;11;13;12;33;19;12;182
