2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"261240 SANHARO";36;36
"261245 SANTA CRUZ";6;6
"261247 SANTA CRUZ DA BAIXA VERDE";7;7
"261250 SANTA CRUZ DO CAPIBARIBE";936;936
"261255 SANTA FILOMENA";4;4
"261260 SANTA MARIA DA BOA VISTA";35;35
"261270 SANTA MARIA DO CAMBUCA";4;4
"261280 SANTA TEREZINHA";15;15
"261290 SAO BENEDITO DO SUL";3;3
"261300 SAO BENTO DO UNA";77;77
"261310 SAO CAITANO";38;38
"261320 SAO JOAO";25;25
"261330 SAO JOAQUIM DO MONTE";8;8
"261340 SAO JOSE DA COROA GRANDE";15;15
"261350 SAO JOSE DO BELMONTE";14;14
"261360 SAO JOSE DO EGITO";17;17
"261370 SAO LOURENCO DA MATA";730;730
"261380 SAO VICENTE FERRER";17;17
"261390 SERRA TALHADA";620;620
"261400 SERRITA";24;24
"261410 SERTANIA";43;43
"261420 SIRINHAEM";60;60
"261430 MOREILANDIA";6;6
"261440 SOLIDAO";6;6
"261450 SURUBIM";86;86
"261460 TABIRA";5;5
"261470 TACAIMBO";61;61
"261480 TACARATU";33;33
"261485 TAMANDARE";50;50
"261500 TAQUARITINGA DO NORTE";54;54
"261510 TEREZINHA";20;20
"261520 TERRA NOVA";16;16
"261530 TIMBAUBA";370;370
"261540 TORITAMA";56;56
"261550 TRACUNHAEM";23;23
"261560 TRINDADE";127;127
"261570 TRIUNFO";1;1
"261580 TUPANATINGA";34;34
"261590 TUPARETAMA";4;4
"261600 VENTUROSA";35;35
"261610 VERDEJANTE";14;14
"261618 VERTENTE DO LERIO";10;10
"261620 VERTENTES";10;10
"261630 VICENCIA";64;64
"261640 VITORIA DE SANTO ANTAO";928;928
"261650 XEXEU";6;6
"270010 AGUA BRANCA";6;6
"270020 ANADIA";11;11
"270030 ARAPIRACA";114;114
"270040 ATALAIA";339;339
"270050 BARRA DE SANTO ANTONIO";43;43
"270060 BARRA DE SAO MIGUEL";4;4
"270070 BATALHA";43;43
"270080 BELEM";6;6
"270090 BELO MONTE";1;1
"270100 BOCA DA MATA";8;8
"270110 BRANQUINHA";11;11
"270120 CACIMBINHAS";8;8
"270130 CAJUEIRO";23;23
"270135 CAMPESTRE";35;35
"270140 CAMPO ALEGRE";20;20
"270160 CANAPI";5;5
"270170 CAPELA";111;111
"270180 CARNEIROS";40;40
"270190 CHA PRETA";12;12
"270200 COITE DO NOIA";15;15
"270210 COLONIA LEOPOLDINA";40;40
"270220 COQUEIRO SECO";38;38
"270230 CORURIPE";80;80
"270235 CRAIBAS";6;6
"270240 DELMIRO GOUVEIA";26;26
"270250 DOIS RIACHOS";7;7
"270255 ESTRELA DE ALAGOAS";2;2
"270260 FEIRA GRANDE";2;2
"270270 FELIZ DESERTO";12;12
"270280 FLEXEIRAS";38;38
"270290 GIRAU DO PONCIANO";23;23
"270300 IBATEGUARA";7;7
"270310 IGACI";9;9
"270320 IGREJA NOVA";25;25
"270330 INHAPI";5;5
"270340 JACARE DOS HOMENS";15;15
"270350 JACUIPE";5;5
"270360 JAPARATINGA";18;18
"270370 JARAMATAIA";1;1
"270375 JEQUIA DA PRAIA";9;9
"270380 JOAQUIM GOMES";31;31
"270390 JUNDIA";1;1
"270400 JUNQUEIRO";5;5
"270410 LAGOA DA CANOA";6;6
"270420 LIMOEIRO DE ANADIA";13;13
"270430 MACEIO";1284;1284
"270440 MAJOR ISIDORO";25;25
"270450 MARAGOGI";24;24
"270460 MARAVILHA";2;2
"270470 MARECHAL DEODORO";206;206
"270480 MARIBONDO";4;4
"270490 MAR VERMELHO";2;2
"270500 MATA GRANDE";30;30
"270510 MATRIZ DE CAMARAGIBE";4;4
"270520 MESSIAS";34;34
"270530 MINADOR DO NEGRAO";8;8
"270540 MONTEIROPOLIS";12;12
"270550 MURICI";78;78
"270560 NOVO LINO";7;7
"270570 OLHO D'AGUA DAS FLORES";17;17
"270580 OLHO D'AGUA DO CASADO";6;6
"270590 OLHO D'AGUA GRANDE";3;3
"270600 OLIVENCA";29;29
"270610 OURO BRANCO";22;22
"270620 PALESTINA";9;9
"270630 PALMEIRA DOS INDIOS";20;20
"270640 PAO DE ACUCAR";12;12
"270642 PARICONHA";16;16
"270644 PARIPUEIRA";8;8
"270650 PASSO DE CAMARAGIBE";22;22
"270660 PAULO JACINTO";1;1
"270670 PENEDO";24;24
"270680 PIACABUCU";20;20
"270690 PILAR";15;15
"270700 PINDOBA";7;7
"270710 PIRANHAS";19;19
"270730 PORTO CALVO";140;140
"270740 PORTO DE PEDRAS";24;24
"270750 PORTO REAL DO COLEGIO";80;80
"270760 QUEBRANGULO";16;16
"270770 RIO LARGO";68;68
"270780 ROTEIRO";15;15
"270790 SANTA LUZIA DO NORTE";17;17
"270800 SANTANA DO IPANEMA";26;26
"270810 SANTANA DO MUNDAU";24;24
"270820 SAO BRAS";5;5
"270830 SAO JOSE DA LAJE";96;96
"270840 SAO JOSE DA TAPERA";128;128
"270850 SAO LUIS DO QUITUNDE";14;14
"270860 SAO MIGUEL DOS CAMPOS";6;6
"270870 SAO MIGUEL DOS MILAGRES";7;7
"270880 SAO SEBASTIAO";9;9
"270890 SATUBA";24;24
"270910 TAQUARANA";10;10
"270915 TEOTONIO VILELA";15;15
"270920 TRAIPU";31;31
"270930 UNIAO DOS PALMARES";183;183
"270940 VICOSA";112;112
"280010 AMPARO DE SAO FRANCISCO";2;2
"280020 AQUIDABA";33;33
"280030 ARACAJU";2200;2200
"280040 ARAUA";33;33
"280050 AREIA BRANCA";73;73
"280060 BARRA DOS COQUEIROS";190;190
"280067 BOQUIM";81;81
"280070 BREJO GRANDE";55;55
"280100 CAMPO DO BRITO";44;44
"280110 CANHOBA";4;4
"280120 CANINDE DE SAO FRANCISCO";44;44
"280130 CAPELA";148;148
"280140 CARIRA";8;8
"280150 CARMOPOLIS";60;60
"280160 CEDRO DE SAO JOAO";41;41
"280170 CRISTINAPOLIS";12;12
"280190 CUMBE";13;13
"280200 DIVINA PASTORA";20;20
"280210 ESTANCIA";279;279
"280220 FEIRA NOVA";13;13
"280230 FREI PAULO";14;14
"280240 GARARU";4;4
"280250 GENERAL MAYNARD";27;27
"280260 GRACHO CARDOSO";2;2
"280270 ILHA DAS FLORES";16;16
"280280 INDIAROBA";27;27
"280290 ITABAIANA";283;283
"280300 ITABAIANINHA";123;123
"280310 ITABI";8;8
"280320 ITAPORANGA D'AJUDA";85;85
"280330 JAPARATUBA";29;29
"280340 JAPOATA";28;28
"280350 LAGARTO";523;523
"280360 LARANJEIRAS";57;57
"280370 MACAMBIRA";28;28
"280380 MALHADA DOS BOIS";21;21
"280390 MALHADOR";46;46
"280400 MARUIM";105;105
"280410 MOITA BONITA";54;54
"280420 MONTE ALEGRE DE SERGIPE";41;41
"280430 MURIBECA";41;41
"280440 NEOPOLIS";31;31
"280445 NOSSA SENHORA APARECIDA";6;6
"280450 NOSSA SENHORA DA GLORIA";39;39
"280460 NOSSA SENHORA DAS DORES";53;53
"280470 NOSSA SENHORA DE LOURDES";37;37
"280480 NOSSA SENHORA DO SOCORRO";927;927
"280490 PACATUBA";13;13
"280500 PEDRA MOLE";20;20
"280510 PEDRINHAS";9;9
"280520 PINHAO";10;10
"280530 PIRAMBU";38;38
"280540 POCO REDONDO";23;23
"280550 POCO VERDE";24;24
"280560 PORTO DA FOLHA";25;25
"280570 PROPRIA";337;337
"280580 RIACHAO DO DANTAS";15;15
"280590 RIACHUELO";31;31
"280600 RIBEIROPOLIS";9;9
"280610 ROSARIO DO CATETE";36;36
"280620 SALGADO";18;18
"280630 SANTA LUZIA DO ITANHY";50;50
"280640 SANTANA DO SAO FRANCISCO";6;6
"280650 SANTA ROSA DE LIMA";10;10
"280660 SANTO AMARO DAS BROTAS";35;35
"280670 SAO CRISTOVAO";837;837
"280680 SAO DOMINGOS";46;46
"280690 SAO FRANCISCO";5;5
"280700 SAO MIGUEL DO ALEIXO";9;9
"280710 SIMAO DIAS";166;166
"280720 SIRIRI";28;28
"280730 TELHA";4;4
"280740 TOBIAS BARRETO";65;65
"280750 TOMAR DO GERU";1;1
"280760 UMBAUBA";127;127
"290010 ABAIRA";3;3
"290020 ABARE";9;9
"290030 ACAJUTIBA";15;15
"290035 ADUSTINA";20;20
"290040 AGUA FRIA";28;28
"290050 ERICO CARDOSO";2;2
"290060 AIQUARA";16;16
"290070 ALAGOINHAS";192;192
"290080 ALCOBACA";62;62
"290090 ALMADINA";34;34
"290100 AMARGOSA";79;79
"290110 AMELIA RODRIGUES";15;15
"290115 AMERICA DOURADA";32;32
"290120 ANAGE";21;21
"290130 ANDARAI";34;34
"290135 ANDORINHA";25;25
"290140 ANGICAL";26;26
"290150 ANGUERA";7;7
"290160 ANTAS";6;6
"290170 ANTONIO CARDOSO";9;9
"290180 ANTONIO GONCALVES";10;10
"290190 APORA";20;20
"290195 APUAREMA";33;33
"290200 ARACATU";6;6
"290205 ARACAS";6;6
"290210 ARACI";107;107
"290220 ARAMARI";3;3
"290225 ARATACA";20;20
"290230 ARATUIPE";9;9
"290240 AURELINO LEAL";59;59
"290250 BAIANOPOLIS";2;2
"290260 BAIXA GRANDE";1;1
"290265 BANZAE";1;1
"290270 BARRA";36;36
"290280 BARRA DA ESTIVA";17;17
"290290 BARRA DO CHOCA";120;120
"290300 BARRA DO MENDES";13;13
"290310 BARRA DO ROCHA";47;47
"290320 BARREIRAS";680;680
"290323 BARRO ALTO";2;2
"290327 BARROCAS";4;4
"290330 BARRO PRETO";14;14
"290340 BELMONTE";122;122
"290350 BELO CAMPO";36;36
"290360 BIRITINGA";9;9
"290370 BOA NOVA";9;9
"290380 BOA VISTA DO TUPIM";31;31
"290390 BOM JESUS DA LAPA";58;58
"290395 BOM JESUS DA SERRA";24;24
"290400 BONINAL";2;2
"290405 BONITO";18;18
"290410 BOQUIRA";4;4
"290420 BOTUPORA";4;4
"290430 BREJOES";21;21
"290440 BREJOLANDIA";2;2
"290450 BROTAS DE MACAUBAS";2;2
"290460 BRUMADO";108;108
"290470 BUERAREMA";66;66
"290475 BURITIRAMA";5;5
"290480 CAATIBA";4;4
"290485 CABACEIRAS DO PARAGUACU";5;5
"290490 CACHOEIRA";16;16
"290500 CACULE";11;11
"290510 CAEM";15;15
"290515 CAETANOS";22;22
"290520 CAETITE";48;48
"290530 CAFARNAUM";36;36
"290540 CAIRU";27;27
"290550 CALDEIRAO GRANDE";19;19
"290560 CAMACAN";257;257
"290570 CAMACARI";1601;1601
"290580 CAMAMU";42;42
"290590 CAMPO ALEGRE DE LOURDES";8;8
"290600 CAMPO FORMOSO";62;62
"290620 CANARANA";28;28
"290630 CANAVIEIRAS";72;72
"290640 CANDEAL";7;7
"290650 CANDEIAS";217;217
"290660 CANDIBA";6;6
"290670 CANDIDO SALES";57;57
"290680 CANSANCAO";29;29
"290682 CANUDOS";7;7
"290685 CAPELA DO ALTO ALEGRE";8;8
"290687 CAPIM GROSSO";105;105
"290689 CARAIBAS";13;13
"290690 CARAVELAS";64;64
"290700 CARDEAL DA SILVA";2;2
"290710 CARINHANHA";33;33
"290720 CASA NOVA";22;22
"290730 CASTRO ALVES";79;79
"290740 CATOLANDIA";2;2
"290750 CATU";83;83
"290755 CATURAMA";1;1
"290760 CENTRAL";8;8
"290770 CHORROCHO";3;3
"290780 CICERO DANTAS";18;18
"290790 CIPO";5;5
"290800 COARACI";104;104
"290820 CONCEICAO DA FEIRA";18;18
"290830 CONCEICAO DO ALMEIDA";68;68
"290840 CONCEICAO DO COITE";35;35
"290850 CONCEICAO DO JACUIPE";73;73
"290860 CONDE";58;58
"290870 CONDEUBA";28;28
"290880 CONTENDAS DO SINCORA";8;8
"290890 CORACAO DE MARIA";23;23
"290900 CORDEIROS";27;27
"290910 CORIBE";10;10
"290920 CORONEL JOAO SA";14;14
"290930 CORRENTINA";20;20
"290940 COTEGIPE";23;23
"290950 CRAVOLANDIA";3;3
"290960 CRISOPOLIS";3;3
"290970 CRISTOPOLIS";5;5
"290980 CRUZ DAS ALMAS";55;55
"290990 CURACA";21;21
"291000 DARIO MEIRA";66;66
"291005 DIAS D'AVILA";295;295
"291010 DOM BASILIO";10;10
"291020 DOM MACEDO COSTA";14;14
"291030 ELISIO MEDRADO";7;7
"291040 ENCRUZILHADA";50;50
"291050 ENTRE RIOS";21;21
"291060 ESPLANADA";26;26
"291070 EUCLIDES DA CUNHA";47;47
"291072 EUNAPOLIS";528;528
"291075 FATIMA";11;11
"291080 FEIRA DE SANTANA";2557;2557
"291085 FILADELFIA";34;34
"291090 FIRMINO ALVES";6;6
"291100 FLORESTA AZUL";34;34
"291110 FORMOSA DO RIO PRETO";16;16
"291120 GANDU";38;38
"291125 GAVIAO";10;10
"291130 GENTIO DO OURO";8;8
"291140 GLORIA";6;6
"291150 GONGOGI";43;43
"291160 GOVERNADOR MANGABEIRA";21;21
"291165 GUAJERU";12;12
"291170 GUANAMBI";441;441
"291180 GUARATINGA";24;24
"291185 HELIOPOLIS";1;1
"291190 IACU";16;16
"291200 IBIASSUCE";2;2
"291210 IBICARAI";54;54
"291220 IBICOARA";22;22
"291230 IBICUI";29;29
"291240 IBIPEBA";9;9
"291250 IBIPITANGA";2;2
"291260 IBIQUERA";9;9
"291270 IBIRAPITANGA";88;88
"291280 IBIRAPUA";18;18
"291290 IBIRATAIA";89;89
"291300 IBITIARA";13;13
"291310 IBITITA";31;31
"291320 IBOTIRAMA";93;93
"291330 ICHU";6;6
"291340 IGAPORA";12;12
"291345 IGRAPIUNA";19;19
"291350 IGUAI";54;54
"291360 ILHEUS";590;590
"291370 INHAMBUPE";13;13
"291380 IPECAETA";4;4
"291390 IPIAU";312;312
"291400 IPIRA";37;37
"291410 IPUPIARA";11;11
"291420 IRAJUBA";2;2
"291430 IRAMAIA";8;8
"291440 IRAQUARA";8;8
"291450 IRARA";27;27
"291460 IRECE";62;62
"291465 ITABELA";126;126
"291470 ITABERABA";44;44
"291480 ITABUNA";991;991
"291490 ITACARE";134;134
"291500 ITAETE";11;11
"291510 ITAGI";27;27
"291520 ITAGIBA";37;37
"291530 ITAGIMIRIM";41;41
"291535 ITAGUACU DA BAHIA";4;4
"291540 ITAJU DO COLONIA";22;22
"291550 ITAJUIPE";175;175
"291560 ITAMARAJU";195;195
"291570 ITAMARI";12;12
"291580 ITAMBE";203;203
"291590 ITANAGRA";5;5
"291600 ITANHEM";41;41
"291610 ITAPARICA";26;26
"291620 ITAPE";27;27
"291630 ITAPEBI";23;23
"291640 ITAPETINGA";804;804
"291650 ITAPICURU";31;31
"291660 ITAPITANGA";51;51
"291670 ITAQUARA";7;7
"291680 ITARANTIM";16;16
"291685 ITATIM";19;19
"291690 ITIRUCU";19;19
"291700 ITIUBA";49;49
"291710 ITORORO";79;79
"291720 ITUACU";24;24
"291730 ITUBERA";25;25
"291733 IUIU";8;8
"291735 JABORANDI";6;6
"291740 JACARACI";8;8
"291750 JACOBINA";178;178
"291760 JAGUAQUARA";143;143
"291770 JAGUARARI";40;40
"291780 JAGUARIPE";16;16
"291790 JANDAIRA";9;9
"291800 JEQUIE";779;779
"291810 JEREMOABO";4;4
"291820 JIQUIRICA";20;20
"291830 JITAUNA";20;20
"291835 JOAO DOURADO";45;45
"291840 JUAZEIRO";868;868
"291845 JUCURUCU";6;6
"291850 JUSSARA";24;24
"291855 JUSSARI";59;59
"291860 JUSSIAPE";3;3
"291870 LAFAIETE COUTINHO";5;5
"291875 LAGOA REAL";2;2
"291880 LAJE";29;29
"291890 LAJEDAO";12;12
"291905 LAJEDO DO TABOCAL";13;13
"291910 LAMARAO";3;3
"291915 LAPAO";19;19
"291920 LAURO DE FREITAS";682;682
"291930 LENCOIS";29;29
"291940 LICINIO DE ALMEIDA";2;2
"291950 LIVRAMENTO DE NOSSA SENHORA";14;14
"291955 LUIS EDUARDO MAGALHAES";245;245
"291960 MACAJUBA";11;11
"291970 MACARANI";113;113
"291980 MACAUBAS";16;16
"291992 MADRE DE DEUS";28;28
"291995 MAETINGA";14;14
"292000 MAIQUINIQUE";11;11
"292010 MAIRI";24;24
"292020 MALHADA";18;18
"292030 MALHADA DE PEDRAS";4;4
"292040 MANOEL VITORINO";16;16
"292045 MANSIDAO";1;1
"292050 MARACAS";91;91
"292060 MARAGOGIPE";45;45
"292070 MARAU";25;25
"292080 MARCIONILIO SOUZA";6;6
"292090 MASCOTE";18;18
"292100 MATA DE SAO JOAO";82;82
"292105 MATINA";3;3
"292110 MEDEIROS NETO";74;74
"292120 MIGUEL CALMON";38;38
"292130 MILAGRES";4;4
"292140 MIRANGABA";22;22
"292145 MIRANTE";10;10
"292150 MONTE SANTO";8;8
"292160 MORPARA";12;12
"292170 MORRO DO CHAPEU";190;190
"292180 MORTUGABA";2;2
"292190 MUCUGE";9;9
"292200 MUCURI";183;183
"292205 MULUNGU DO MORRO";17;17
"292210 MUNDO NOVO";2;2
"292220 MUNIZ FERREIRA";7;7
"292225 MUQUEM DE SAO FRANCISCO";12;12
"292230 MURITIBA";30;30
"292240 MUTUIPE";17;17
"292250 NAZARE";43;43
"292260 NILO PECANHA";16;16
"292265 NORDESTINA";10;10
"292270 NOVA CANAA";13;13
"292273 NOVA FATIMA";23;23
"292275 NOVA IBIA";5;5
"292280 NOVA ITARANA";10;10
"292285 NOVA REDENCAO";42;42
"292290 NOVA SOURE";56;56
"292300 NOVA VICOSA";64;64
"292303 NOVO HORIZONTE";2;2
"292305 NOVO TRIUNFO";2;2
"292310 OLINDINA";27;27
"292320 OLIVEIRA DOS BREJINHOS";3;3
"292330 OURICANGAS";14;14
"292335 OUROLANDIA";30;30
"292340 PALMAS DE MONTE ALTO";24;24
"292350 PALMEIRAS";19;19
"292360 PARAMIRIM";6;6
"292370 PARATINGA";8;8
"292380 PARIPIRANGA";5;5
"292390 PAU BRASIL";200;200
"292400 PAULO AFONSO";112;112
"292405 PE DE SERRA";6;6
"292410 PEDRAO";5;5
"292420 PEDRO ALEXANDRE";5;5
"292430 PIATA";4;4
"292440 PILAO ARCADO";28;28
"292450 PINDAI";1;1
"292460 PINDOBACU";33;33
"292465 PINTADAS";2;2
"292467 PIRAI DO NORTE";10;10
"292470 PIRIPA";18;18
"292480 PIRITIBA";12;12
"292490 PLANALTINO";7;7
"292500 PLANALTO";95;95
"292510 POCOES";206;206
"292520 POJUCA";52;52
"292525 PONTO NOVO";17;17
"292530 PORTO SEGURO";1138;1138
"292540 POTIRAGUA";12;12
"292550 PRADO";57;57
"292560 PRESIDENTE DUTRA";19;19
"292570 PRESIDENTE JANIO QUADROS";5;5
"292575 PRESIDENTE TANCREDO NEVES";40;40
"292580 QUEIMADAS";14;14
"292590 QUIJINGUE";11;11
"292593 QUIXABEIRA";4;4
"292595 RAFAEL JAMBEIRO";74;74
"292600 REMANSO";71;71
"292610 RETIROLANDIA";10;10
"292620 RIACHAO DAS NEVES";9;9
"292630 RIACHAO DO JACUIPE";25;25
"292640 RIACHO DE SANTANA";12;12
"292650 RIBEIRA DO AMPARO";6;6
"292660 RIBEIRA DO POMBAL";107;107
"292665 RIBEIRAO DO LARGO";35;35
"292670 RIO DE CONTAS";4;4
"292680 RIO DO ANTONIO";3;3
"292690 RIO DO PIRES";2;2
"292700 RIO REAL";65;65
"292710 RODELAS";23;23
"292720 RUY BARBOSA";46;46
"292730 SALINAS DA MARGARIDA";49;49
"292740 SALVADOR";19582;19582
"292750 SANTA BARBARA";9;9
"292760 SANTA BRIGIDA";3;3
"292770 SANTA CRUZ CABRALIA";261;261
"292780 SANTA CRUZ DA VITORIA";9;9
"292790 SANTA INES";21;21
"292800 SANTALUZ";31;31
"292805 SANTA LUZIA";72;72
"292810 SANTA MARIA DA VITORIA";43;43
"292820 SANTANA";10;10
"292830 SANTANOPOLIS";3;3
"292840 SANTA RITA DE CASSIA";63;63
"292850 SANTA TERESINHA";9;9
"292860 SANTO AMARO";43;43
"292870 SANTO ANTONIO DE JESUS";365;365
"292880 SANTO ESTEVAO";28;28
"292890 SAO DESIDERIO";21;21
"292895 SAO DOMINGOS";10;10
"292900 SAO FELIX";31;31
"292905 SAO FELIX DO CORIBE";42;42
"292910 SAO FELIPE";15;15
"292920 SAO FRANCISCO DO CONDE";95;95
"292925 SAO GABRIEL";4;4
"292930 SAO GONCALO DOS CAMPOS";13;13
"292935 SAO JOSE DA VITORIA";50;50
"292937 SAO JOSE DO JACUIPE";13;13
"292940 SAO MIGUEL DAS MATAS";10;10
"292950 SAO SEBASTIAO DO PASSE";106;106
"292960 SAPEACU";24;24
"292970 SATIRO DIAS";11;11
"292975 SAUBARA";30;30
"292980 SAUDE";13;13
"292990 SEABRA";45;45
"293000 SEBASTIAO LARANJEIRAS";4;4
"293010 SENHOR DO BONFIM";265;265
"293015 SERRA DO RAMALHO";39;39
"293020 SENTO SE";18;18
"293030 SERRA DOURADA";7;7
"293040 SERRA PRETA";2;2
"293050 SERRINHA";73;73
"293060 SERROLANDIA";45;45
"293070 SIMOES FILHO";418;418
"293075 SITIO DO MATO";10;10
"293076 SITIO DO QUINTO";3;3
"293077 SOBRADINHO";44;44
"293080 SOUTO SOARES";17;17
"293100 TANHACU";24;24
"293110 TANQUINHO";24;24
"293120 TAPEROA";17;17
"293130 TAPIRAMUTA";12;12
"293135 TEIXEIRA DE FREITAS";949;949
"293140 TEODORO SAMPAIO";9;9
"293150 TEOFILANDIA";20;20
"293160 TEOLANDIA";36;36
"293170 TERRA NOVA";25;25
"293180 TREMEDAL";18;18
"293190 TUCANO";23;23
"293200 UAUA";18;18
"293210 UBAIRA";4;4
"293220 UBAITABA";48;48
"293230 UBATA";53;53
"293240 UIBAI";32;32
"293245 UMBURANAS";3;3
"293250 UNA";113;113
"293260 URANDI";5;5
"293270 URUCUCA";70;70
"293280 UTINGA";17;17
"293290 VALENCA";152;152
"293300 VALENTE";54;54
"293305 VARZEA DA ROCA";20;20
"293310 VARZEA DO POCO";22;22
"293315 VARZEA NOVA";42;42
"293317 VARZEDO";6;6
"293320 VERA CRUZ";101;101
"293325 VEREDA";7;7
"293330 VITORIA DA CONQUISTA";2702;2702
"293340 WAGNER";14;14
"293345 WANDERLEY";10;10
"293350 WENCESLAU GUIMARAES";32;32
"293360 XIQUE-XIQUE";20;20
"310010 ABADIA DOS DOURADOS";13;13
"310020 ABAETE";112;112
"310030 ABRE CAMPO";20;20
"310040 ACAIACA";8;8
"310050 ACUCENA";8;8
"310060 AGUA BOA";21;21
"310070 AGUA COMPRIDA";4;4
"310080 AGUANIL";4;4
"310090 AGUAS FORMOSAS";68;68
"310100 AGUAS VERMELHAS";5;5
"310110 AIMORES";50;50
"310130 ALAGOA";1;1
"310140 ALBERTINA";2;2
"310150 ALEM PARAIBA";74;74
"310160 ALFENAS";785;785
"310163 ALFREDO VASCONCELOS";22;22
"310170 ALMENARA";65;65
"310180 ALPERCATA";21;21
"310190 ALPINOPOLIS";62;62
"310200 ALTEROSA";15;15
"310205 ALTO CAPARAO";14;14
"310210 ALTO RIO DOCE";7;7
"310220 ALVARENGA";1;1
"310230 ALVINOPOLIS";9;9
"310240 ALVORADA DE MINAS";23;23
"310250 AMPARO DO SERRA";2;2
"310260 ANDRADAS";140;140
"310270 CACHOEIRA DE PAJEU";2;2
"310280 ANDRELANDIA";4;4
"310290 ANTONIO CARLOS";41;41
"310300 ANTONIO DIAS";49;49
"310310 ANTONIO PRADO DE MINAS";1;1
"310320 ARACAI";10;10
"310330 ARACITABA";2;2
"310340 ARACUAI";159;159
"310350 ARAGUARI";861;861
"310360 ARANTINA";1;1
"310370 ARAPONGA";8;8
"310375 ARAPORA";21;21
"310380 ARAPUA";3;3
"310390 ARAUJOS";24;24
"310400 ARAXA";1385;1385
"310410 ARCEBURGO";10;10
"310420 ARCOS";61;61
"310430 AREADO";14;14
"310440 ARGIRITA";6;6
"310445 ARICANDUVA";5;5
"310450 ARINOS";43;43
"310460 ASTOLFO DUTRA";39;39
"310470 ATALEIA";4;4
"310480 AUGUSTO DE LIMA";9;9
"310490 BAEPENDI";8;8
"310500 BALDIM";41;41
"310510 BAMBUI";98;98
"310530 BANDEIRA DO SUL";14;14
"310540 BARAO DE COCAIS";61;61
"310550 BARAO DE MONTE ALTO";12;12
"310560 BARBACENA";850;850
"310570 BARRA LONGA";3;3
"310590 BARROSO";70;70
"310600 BELA VISTA DE MINAS";70;70
"310610 BELMIRO BRAGA";7;7
"310620 BELO HORIZONTE";24600;24600
"310630 BELO ORIENTE";82;82
"310640 BELO VALE";21;21
"310650 BERILO";4;4
"310660 BERTOPOLIS";1;1
"310665 BERIZAL";1;1
"310670 BETIM";2866;2866
"310680 BIAS FORTES";4;4
"310690 BICAS";49;49
"310700 BIQUINHAS";3;3
"310710 BOA ESPERANCA";135;135
"310730 BOCAIUVA";68;68
"310740 BOM DESPACHO";86;86
"310750 BOM JARDIM DE MINAS";10;10
"310760 BOM JESUS DA PENHA";13;13
"310770 BOM JESUS DO AMPARO";3;3
"310780 BOM JESUS DO GALHO";30;30
"310790 BOM REPOUSO";3;3
"310800 BOM SUCESSO";20;20
"310810 BONFIM";7;7
"310820 BONFINOPOLIS DE MINAS";3;3
"310825 BONITO DE MINAS";2;2
"310830 BORDA DA MATA";16;16
"310840 BOTELHOS";50;50
"310850 BOTUMIRIM";3;3
"310855 BRASILANDIA DE MINAS";4;4
"310860 BRASILIA DE MINAS";12;12
"310870 BRAS PIRES";11;11
"310880 BRAUNAS";7;7
"310890 BRAZOPOLIS";47;47
"310900 BRUMADINHO";117;117
"310910 BUENO BRANDAO";8;8
"310920 BUENOPOLIS";14;14
"310925 BUGRE";11;11
"310930 BURITIS";46;46
"310940 BURITIZEIRO";137;137
"310945 CABECEIRA GRANDE";3;3
"310950 CABO VERDE";15;15
"310960 CACHOEIRA DA PRATA";13;13
"310970 CACHOEIRA DE MINAS";14;14
"310990 CAETANOPOLIS";38;38
"311000 CAETE";32;32
"311010 CAIANA";6;6
"311020 CAJURI";19;19
"311030 CALDAS";35;35
"311040 CAMACHO";7;7
"311050 CAMANDUCAIA";50;50
"311060 CAMBUI";66;66
"311070 CAMBUQUIRA";10;10
"311080 CAMPANARIO";14;14
"311090 CAMPANHA";27;27
"311100 CAMPESTRE";15;15
"311110 CAMPINA VERDE";26;26
"311115 CAMPO AZUL";2;2
"311120 CAMPO BELO";102;102
"311130 CAMPO DO MEIO";27;27
"311140 CAMPO FLORIDO";18;18
"311150 CAMPOS ALTOS";32;32
"311160 CAMPOS GERAIS";15;15
"311170 CANAA";1;1
"311180 CANAPOLIS";17;17
"311190 CANA VERDE";2;2
"311200 CANDEIAS";35;35
"311205 CANTAGALO";1;1
"311210 CAPARAO";12;12
"311220 CAPELA NOVA";8;8
"311230 CAPELINHA";138;138
"311240 CAPETINGA";12;12
"311250 CAPIM BRANCO";27;27
"311260 CAPINOPOLIS";28;28
"311265 CAPITAO ANDRADE";6;6
"311270 CAPITAO ENEAS";59;59
"311280 CAPITOLIO";48;48
"311290 CAPUTIRA";17;17
"311300 CARAI";28;28
"311310 CARANAIBA";7;7
"311320 CARANDAI";70;70
"311330 CARANGOLA";167;167
"311340 CARATINGA";125;125
"311350 CARBONITA";42;42
"311360 CAREACU";12;12
"311370 CARLOS CHAGAS";102;102
"311380 CARMESIA";1;1
"311390 CARMO DA CACHOEIRA";19;19
"311400 CARMO DA MATA";14;14
"311410 CARMO DE MINAS";41;41
"311420 CARMO DO CAJURU";62;62
"311430 CARMO DO PARANAIBA";200;200
"311440 CARMO DO RIO CLARO";33;33
"311450 CARMOPOLIS DE MINAS";47;47
"311455 CARNEIRINHO";19;19
"311460 CARRANCAS";21;21
