2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314860 PECANHA";-;57;46;55;58;47;30;43;29;39;55;63;58;580
"314870 PEDRA AZUL";-;118;108;96;89;82;78;94;92;109;96;111;132;1205
"314875 PEDRA BONITA";-;11;10;20;22;31;17;29;21;12;12;12;18;215
"314880 PEDRA DO ANTA";-;21;15;17;17;18;16;23;14;22;21;21;30;235
"314890 PEDRA DO INDAIA";-;1;5;3;3;1;1;2;1;2;3;2;3;27
"314900 PEDRA DOURADA";-;3;6;2;4;7;8;2;2;7;4;2;3;50
"314910 PEDRALVA";-;29;18;48;50;41;18;22;11;18;18;15;26;314
"314915 PEDRAS DE MARIA DA CRUZ";-;27;37;22;22;29;27;29;26;31;36;40;37;363
"314920 PEDRINOPOLIS";-;8;8;7;11;12;12;8;11;8;10;7;15;117
"314930 PEDRO LEOPOLDO";-;32;43;24;22;27;17;19;30;22;26;32;42;336
"314940 PEDRO TEIXEIRA";-;3;3;5;2;1;4;2;-;1;-;3;3;27
"314950 PEQUERI";-;2;3;3;2;2;3;2;1;1;2;3;2;26
"314960 PEQUI";-;3;9;10;6;6;4;3;5;12;4;5;13;80
"314970 PERDIGAO";-;23;33;19;13;15;12;14;8;15;12;10;19;193
"314980 PERDIZES";-;34;46;53;33;32;30;15;11;23;55;48;37;417
"314990 PERDOES";-;3;6;9;10;6;3;4;-;8;8;7;4;68
"314995 PERIQUITO";-;35;30;13;28;30;32;29;25;19;25;39;38;343
"315000 PESCADOR";-;44;33;29;40;37;35;37;37;58;42;36;36;464
"315010 PIAU";-;3;5;11;5;1;4;1;5;9;3;8;7;62
"315015 PIEDADE DE CARATINGA";-;23;11;24;23;22;22;29;21;13;21;21;20;250
"315020 PIEDADE DE PONTE NOVA";-;22;12;23;13;15;11;19;12;18;18;15;13;191
"315030 PIEDADE DO RIO GRANDE";-;5;7;16;17;6;4;6;2;2;5;6;4;80
"315040 PIEDADE DOS GERAIS";-;7;2;4;2;3;2;-;-;2;1;2;3;28
"315050 PIMENTA";-;26;19;26;13;15;14;11;5;10;7;17;15;178
"315053 PINGO-D'AGUA";-;6;11;10;14;14;16;11;13;18;8;16;10;147
"315057 PINTOPOLIS";-;55;49;66;41;46;43;39;33;50;71;61;43;597
"315060 PIRACEMA";-;14;20;20;18;5;7;5;8;3;9;13;18;140
"315070 PIRAJUBA";-;47;51;42;40;45;64;59;66;58;63;62;45;642
"315080 PIRANGA";-;99;63;88;70;53;31;27;11;25;33;40;53;593
"315090 PIRANGUCU";-;10;13;9;9;4;6;1;5;2;2;5;3;69
"315100 PIRANGUINHO";-;10;17;21;10;5;5;4;-;9;13;14;15;123
"315110 PIRAPETINGA";-;2;4;4;3;2;6;2;1;4;2;-;3;33
"315120 PIRAPORA";-;231;237;223;229;233;240;278;272;269;300;311;233;3056
"315130 PIRAUBA";-;6;6;4;7;4;3;5;7;4;1;7;7;61
"315140 PITANGUI";-;91;83;80;71;55;60;46;88;64;90;90;134;952
"315150 PIUMHI";-;80;83;80;56;56;54;46;83;74;86;87;87;872
"315160 PLANURA";-;31;30;38;33;31;31;35;47;41;36;54;34;441
"315170 POCO FUNDO";-;87;62;111;60;70;75;82;54;56;79;59;84;879
"315180 POCOS DE CALDAS";-;123;175;211;256;138;64;62;63;85;130;163;144;1614
"315190 POCRANE";-;74;54;67;84;47;73;99;102;68;72;80;80;900
"315200 POMPEU";-;185;168;200;172;155;137;142;159;150;171;195;208;2042
"315210 PONTE NOVA";-;91;94;105;91;77;75;93;112;134;159;108;138;1277
"315213 PONTO CHIQUE";-;11;9;9;19;11;13;14;16;7;11;9;12;141
"315217 PONTO DOS VOLANTES";-;47;34;36;37;37;32;36;38;50;42;45;51;485
"315220 PORTEIRINHA";-;279;256;311;243;246;244;262;294;307;395;417;387;3641
"315230 PORTO FIRME";-;28;15;18;25;14;9;8;6;8;14;18;13;176
"315240 POTE";-;81;57;59;62;55;65;73;58;94;82;61;93;840
"315250 POUSO ALEGRE";-;104;125;118;113;73;43;32;36;56;62;69;87;918
"315260 POUSO ALTO";-;10;5;9;7;2;3;3;6;2;3;4;5;59
"315270 PRADOS";-;27;20;41;32;28;15;8;9;12;12;14;15;233
"315280 PRATA";-;183;168;182;174;136;124;132;149;190;156;180;151;1925
"315290 PRATAPOLIS";-;7;8;8;17;9;8;8;7;16;13;10;17;128
"315300 PRATINHA";-;23;27;20;15;15;13;6;14;20;37;20;13;223
"315310 PRESIDENTE BERNARDES";-;55;42;50;57;39;21;21;14;25;32;33;28;417
"315320 PRESIDENTE JUSCELINO";-;11;10;9;6;7;7;5;6;11;9;18;7;106
"315330 PRESIDENTE KUBITSCHEK";-;29;33;50;41;20;14;8;21;12;12;18;25;283
"315340 PRESIDENTE OLEGARIO";-;43;46;42;42;25;22;23;24;28;49;62;54;460
"315350 ALTO JEQUITIBA";-;44;50;57;67;81;88;67;63;57;69;60;71;774
"315360 PRUDENTE DE MORAIS";-;5;8;10;5;5;8;5;10;12;9;6;8;91
"315370 QUARTEL GERAL";-;21;25;17;11;14;8;9;10;10;9;11;14;159
"315380 QUELUZITO";-;-;4;4;4;1;2;3;4;1;-;-;1;24
"315390 RAPOSOS";-;17;13;26;19;4;12;9;4;13;12;7;18;154
"315400 RAUL SOARES";-;240;216;232;204;208;212;231;232;213;297;280;261;2826
"315410 RECREIO";-;12;15;6;6;10;8;9;16;7;14;11;12;126
"315415 REDUTO";-;46;29;50;33;52;46;44;44;35;48;57;52;536
"315420 RESENDE COSTA";-;35;24;36;22;22;21;29;13;16;19;10;30;277
"315430 RESPLENDOR";-;99;132;96;84;117;97;93;123;126;117;149;188;1421
"315440 RESSAQUINHA";-;9;16;14;17;8;12;4;7;10;12;15;15;139
"315445 RIACHINHO";-;33;47;39;32;33;37;34;32;44;60;54;53;498
"315450 RIACHO DOS MACHADOS";-;62;65;46;38;32;38;43;50;57;58;62;52;603
"315460 RIBEIRAO DAS NEVES";-;170;146;158;156;110;91;99;93;102;120;116;173;1534
"315470 RIBEIRAO VERMELHO";-;2;5;3;-;1;1;4;4;2;-;-;2;24
"315480 RIO ACIMA";-;16;16;13;11;6;5;5;5;6;21;7;15;126
"315490 RIO CASCA";-;54;27;39;42;45;30;21;44;58;52;60;55;527
"315500 RIO DOCE";-;10;9;16;10;14;13;13;6;14;9;12;18;144
"315510 RIO DO PRADO";-;25;20;19;17;17;20;33;22;20;36;27;19;275
"315520 RIO ESPERA";-;18;30;44;17;6;20;8;7;13;14;13;28;218
"315530 RIO MANSO";-;3;6;5;2;4;3;-;2;5;1;5;5;41
"315540 RIO NOVO";-;18;18;31;30;16;24;24;28;28;30;31;34;312
"315550 RIO PARANAIBA";-;49;38;52;39;32;30;19;19;29;51;53;53;464
"315560 RIO PARDO DE MINAS";-;81;63;88;67;67;66;48;43;68;75;85;97;848
"315570 RIO PIRACICABA";-;11;11;10;12;6;9;2;5;10;9;11;11;107
"315580 RIO POMBA";-;38;26;20;20;34;29;18;27;30;31;38;37;348
"315590 RIO PRETO";-;8;14;13;8;4;6;4;3;3;7;9;4;83
"315600 RIO VERMELHO";-;26;16;17;22;11;14;16;8;11;12;15;10;178
"315610 RITAPOLIS";-;7;17;15;17;3;5;10;14;12;10;10;11;131
"315620 ROCHEDO DE MINAS";-;8;7;13;11;6;13;5;9;9;11;8;8;108
"315630 RODEIRO";-;5;5;3;4;6;7;3;3;3;6;6;4;55
"315640 ROMARIA";-;3;7;4;-;3;3;3;3;3;10;5;4;48
"315645 ROSARIO DA LIMEIRA";-;5;5;5;4;5;4;5;6;-;3;4;6;52
"315650 RUBELITA";-;44;48;31;36;45;33;38;34;38;35;44;66;492
"315660 RUBIM";-;59;57;53;50;37;46;41;47;53;60;64;84;651
"315670 SABARA";-;109;100;114;89;71;47;62;62;81;70;99;90;994
"315680 SABINOPOLIS";-;101;85;94;91;88;74;75;71;67;125;91;94;1056
"315690 SACRAMENTO";-;72;68;98;99;88;75;47;61;89;128;115;103;1043
"315700 SALINAS";-;272;244;257;183;223;204;196;220;276;272;310;323;2980
"315710 SALTO DA DIVISA";-;57;57;49;45;29;39;43;49;55;69;70;95;657
"315720 SANTA BARBARA";-;61;60;66;52;44;24;23;34;41;48;55;73;581
"315725 SANTA BARBARA DO LESTE";-;30;29;33;35;23;40;32;35;24;23;24;33;361
"315727 SANTA BARBARA DO MONTE VERDE";-;9;12;14;9;4;2;5;2;5;5;4;5;76
"315730 SANTA BARBARA DO TUGURIO";-;19;11;8;11;7;7;3;8;6;9;13;19;121
"315733 SANTA CRUZ DE MINAS";-;3;5;4;3;1;-;1;4;2;1;2;1;27
"315737 SANTA CRUZ DE SALINAS";-;20;26;19;17;15;28;11;17;20;8;17;22;220
"315740 SANTA CRUZ DO ESCALVADO";-;44;25;19;19;15;28;34;32;34;36;49;35;370
"315750 SANTA EFIGENIA DE MINAS";-;10;13;12;11;10;6;4;5;10;14;10;7;112
"315760 SANTA FE DE MINAS";-;13;14;11;6;15;5;9;20;19;19;8;12;151
"315765 SANTA HELENA DE MINAS";-;48;42;36;42;46;40;43;67;76;71;57;68;636
"315770 SANTA JULIANA";-;8;5;12;16;12;4;8;7;10;15;17;13;127
"315780 SANTA LUZIA";-;127;103;101;110;108;78;105;83;94;102;107;131;1249
"315790 SANTA MARGARIDA";-;73;58;75;91;114;124;107;101;88;95;90;78;1094
"315800 SANTA MARIA DE ITABIRA";-;107;76;79;67;73;78;79;96;111;126;118;148;1158
"315810 SANTA MARIA DO SALTO";-;33;25;34;15;18;18;17;25;21;30;27;37;300
"315820 SANTA MARIA DO SUACUI";-;41;29;24;29;29;33;31;21;37;36;40;36;386
"315830 SANTANA DA VARGEM";-;27;40;40;24;31;23;24;19;16;29;28;32;333
"315840 SANTANA DE CATAGUASES";-;9;5;6;10;5;7;9;8;6;6;1;14;86
"315850 SANTANA DE PIRAPAMA";-;35;40;32;25;14;16;17;29;23;30;38;26;325
"315860 SANTANA DO DESERTO";-;5;4;6;2;3;5;3;10;8;6;11;4;67
"315870 SANTANA DO GARAMBEU";-;6;3;5;3;4;5;1;1;-;2;-;1;31
"315880 SANTANA DO JACARE";-;1;3;2;2;-;1;3;2;1;-;2;2;19
"315890 SANTANA DO MANHUACU";-;63;45;52;77;77;79;41;42;34;51;46;52;659
"315895 SANTANA DO PARAISO";-;47;26;29;29;24;27;42;45;30;35;36;34;404
"315900 SANTANA DO RIACHO";-;27;23;19;22;20;5;12;22;28;22;20;28;248
"315910 SANTANA DOS MONTES";-;5;14;12;2;5;4;3;2;2;5;4;5;63
"315920 SANTA RITA DE CALDAS";-;9;3;4;9;6;6;6;3;5;7;14;12;84
"315930 SANTA RITA DE JACUTINGA";-;7;7;8;8;4;5;5;8;5;5;9;3;74
"315935 SANTA RITA DE MINAS";-;10;10;14;16;14;16;10;25;11;17;11;12;166
"315940 SANTA RITA DE IBITIPOCA";-;6;3;9;5;3;1;2;2;-;5;2;9;47
"315950 SANTA RITA DO ITUETO";-;33;28;35;39;33;28;38;35;29;31;40;50;419
"315960 SANTA RITA DO SAPUCAI";-;50;53;60;48;34;35;30;26;28;49;45;57;515
"315970 SANTA ROSA DA SERRA";-;3;8;5;7;5;8;6;3;6;1;9;5;66
"315980 SANTA VITORIA";1;190;196;255;178;173;165;199;247;256;287;263;218;2628
"315990 SANTO ANTONIO DO AMPARO";-;15;31;33;17;16;15;9;15;13;14;20;14;212
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;6;1;1;-;-;-;2;3;1;1;4;20
"316010 SANTO ANTONIO DO GRAMA";-;12;17;22;23;18;23;27;21;22;33;24;18;260
"316020 SANTO ANTONIO DO ITAMBE";-;21;21;26;17;15;11;12;10;15;17;16;13;194
"316030 SANTO ANTONIO DO JACINTO";-;62;43;81;70;57;58;69;62;104;92;90;77;865
"316040 SANTO ANTONIO DO MONTE";1;32;44;49;19;22;23;23;12;28;35;31;37;356
"316045 SANTO ANTONIO DO RETIRO";-;27;21;20;20;11;9;11;23;21;15;21;18;217
"316050 SANTO ANTONIO DO RIO ABAIXO";-;11;22;18;14;18;17;24;27;21;16;14;11;213
"316060 SANTO HIPOLITO";-;11;9;17;10;9;8;7;8;12;6;14;11;122
"316070 SANTOS DUMONT";-;34;40;36;26;18;11;10;9;14;21;14;29;262
"316080 SAO BENTO ABADE";-;7;11;16;12;5;5;9;7;6;5;9;3;95
"316090 SAO BRAS DO SUACUI";-;7;12;11;5;5;2;1;2;7;4;4;10;70
"316095 SAO DOMINGOS DAS DORES";-;26;22;23;23;31;35;28;24;13;25;26;14;290
"316100 SAO DOMINGOS DO PRATA";-;202;154;193;180;157;121;91;119;110;161;151;152;1791
"316105 SAO FELIX DE MINAS";-;9;7;4;6;4;4;6;4;6;5;3;5;63
"316110 SAO FRANCISCO";-;358;308;260;296;293;312;271;285;276;357;376;308;3700
"316120 SAO FRANCISCO DE PAULA";-;8;11;7;8;8;7;5;5;3;1;5;4;72
"316130 SAO FRANCISCO DE SALES";-;46;55;45;62;51;51;57;50;66;90;60;81;714
"316140 SAO FRANCISCO DO GLORIA";-;12;6;7;12;5;10;13;10;12;13;14;13;127
"316150 SAO GERALDO";-;5;8;7;1;4;3;10;7;3;8;5;9;70
"316160 SAO GERALDO DA PIEDADE";-;39;14;23;30;24;34;31;31;44;35;34;41;380
"316165 SAO GERALDO DO BAIXIO";-;21;20;23;13;10;20;16;12;20;30;15;17;217
"316170 SAO GONCALO DO ABAETE";-;11;30;15;13;7;10;8;13;10;7;10;9;143
"316180 SAO GONCALO DO PARA";-;20;17;19;12;11;7;3;8;11;14;14;14;150
"316190 SAO GONCALO DO RIO ABAIXO";-;32;39;37;25;15;21;11;8;12;25;25;30;280
"316200 SAO GONCALO DO SAPUCAI";-;53;48;67;64;48;30;38;34;50;47;36;56;571
"316210 SAO GOTARDO";-;67;94;88;65;54;58;40;43;79;65;71;64;788
"316220 SAO JOAO BATISTA DO GLORIA";-;48;38;47;34;37;27;24;34;41;26;44;39;439
"316225 SAO JOAO DA LAGOA";-;11;22;12;11;12;8;10;7;12;13;17;8;143
"316230 SAO JOAO DA MATA";-;8;3;7;3;4;4;5;2;4;1;2;5;48
"316240 SAO JOAO DA PONTE";-;128;104;86;95;97;66;88;122;107;140;184;129;1346
"316245 SAO JOAO DAS MISSOES";-;73;70;79;60;67;46;43;37;66;82;119;82;824
"316250 SAO JOAO DEL REI";-;61;60;75;58;23;26;28;25;36;35;35;41;503
"316255 SAO JOAO DO MANHUACU";-;15;24;37;31;54;70;67;39;25;14;23;24;423
"316257 SAO JOAO DO MANTENINHA";-;33;36;41;38;47;32;35;36;56;43;49;51;497
"316260 SAO JOAO DO ORIENTE";-;10;16;13;6;11;10;18;16;14;16;21;28;179
"316265 SAO JOAO DO PACUI";-;28;21;14;19;28;23;26;14;16;22;27;26;264
"316270 SAO JOAO DO PARAISO";-;148;129;108;137;110;101;130;108;93;113;133;172;1482
"316280 SAO JOAO EVANGELISTA";-;57;30;29;36;29;30;21;21;28;46;34;37;398
"316290 SAO JOAO NEPOMUCENO";-;79;65;75;82;79;65;79;80;74;76;92;78;924
"316292 SAO JOAQUIM DE BICAS";-;7;7;6;4;4;1;-;5;4;1;1;4;44
"316294 SAO JOSE DA BARRA";-;15;18;11;16;9;7;4;5;13;16;19;15;148
"316295 SAO JOSE DA LAPA";-;18;15;16;15;10;11;16;19;19;10;30;18;197
"316300 SAO JOSE DA SAFIRA";-;53;39;55;35;46;45;68;43;45;56;56;54;595
"316310 SAO JOSE DA VARGINHA";-;4;8;7;2;-;2;2;-;1;2;2;4;34
"316320 SAO JOSE DO ALEGRE";-;3;7;6;2;4;2;2;-;-;2;3;4;35
"316330 SAO JOSE DO DIVINO";-;11;7;24;8;10;16;12;12;15;14;26;11;166
"316340 SAO JOSE DO GOIABAL";-;41;34;47;39;35;41;35;50;44;65;56;58;545
"316350 SAO JOSE DO JACURI";-;28;22;25;19;29;14;25;28;23;16;34;27;290
"316360 SAO JOSE DO MANTIMENTO";-;5;7;9;13;8;17;7;14;13;11;10;7;121
"316370 SAO LOURENCO";-;23;11;30;22;22;6;6;8;6;12;15;23;184
"316380 SAO MIGUEL DO ANTA";-;6;5;4;4;7;8;5;4;9;8;1;9;70
"316390 SAO PEDRO DA UNIAO";-;43;72;97;54;33;53;47;27;26;12;23;26;513
"316400 SAO PEDRO DOS FERROS";-;38;29;32;24;42;31;35;26;23;34;33;20;367
"316410 SAO PEDRO DO SUACUI";-;16;14;12;13;14;8;14;8;7;12;23;14;155
"316420 SAO ROMAO";-;67;50;52;43;34;39;34;48;56;59;61;39;582
"316430 SAO ROQUE DE MINAS";-;8;10;5;11;11;7;3;8;5;18;17;14;117
"316440 SAO SEBASTIAO DA BELA VISTA";-;6;11;5;10;5;5;4;2;7;2;4;1;62
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;3;2;5;3;7;3;3;1;1;4;-;2;34
"316447 SAO SEBASTIAO DO ANTA";-;24;15;13;16;26;18;33;12;17;14;6;17;211
"316450 SAO SEBASTIAO DO MARANHAO";-;15;13;11;9;5;9;4;4;10;10;12;15;117
"316460 SAO SEBASTIAO DO OESTE";-;9;10;13;11;8;6;3;4;5;5;7;8;89
"316470 SAO SEBASTIAO DO PARAISO";-;111;99;109;98;96;91;82;64;73;95;92;132;1142
"316480 SAO SEBASTIAO DO RIO PRETO";-;14;19;14;7;14;18;18;31;22;9;14;12;192
"316490 SAO SEBASTIAO DO RIO VERDE";-;1;3;4;2;2;4;5;-;1;2;1;2;27
"316500 SAO TIAGO";-;25;32;73;34;21;19;22;11;11;17;19;15;299
"316510 SAO TOMAS DE AQUINO";-;24;19;34;22;20;33;16;21;22;30;26;26;293
"316520 SAO THOME DAS LETRAS";-;14;12;17;14;12;2;7;9;9;15;17;17;145
"316530 SAO VICENTE DE MINAS";-;-;-;2;4;1;-;-;2;2;4;4;3;22
"316540 SAPUCAI-MIRIM";-;28;30;22;16;17;10;6;14;9;21;9;26;208
"316550 SARDOA";-;15;13;14;15;8;14;11;9;15;20;27;17;178
"316553 SARZEDO";-;59;61;61;35;30;32;27;28;33;43;48;58;515
"316555 SETUBINHA";-;28;22;25;40;24;21;18;19;18;23;41;42;321
"316556 SEM-PEIXE";-;16;21;24;22;23;17;31;19;20;25;29;29;276
"316557 SENADOR AMARAL";-;6;8;15;6;1;2;1;2;5;10;11;5;72
"316560 SENADOR CORTES";-;1;-;3;-;3;-;1;-;1;2;-;1;12
"316570 SENADOR FIRMINO";-;24;16;23;15;19;12;15;6;6;9;19;15;179
"316580 SENADOR JOSE BENTO";-;5;9;11;9;3;6;1;5;3;3;5;11;71
"316590 SENADOR MODESTINO GONCALVES";-;8;12;6;5;3;2;4;3;3;7;8;5;66
"316600 SENHORA DE OLIVEIRA";-;19;17;25;9;20;7;6;8;5;11;11;16;154
"316610 SENHORA DO PORTO";-;23;16;12;18;12;19;20;27;24;28;34;29;262
"316620 SENHORA DOS REMEDIOS";-;39;47;78;44;34;26;19;17;25;24;30;48;431
"316630 SERICITA";-;22;21;20;26;19;18;13;18;18;20;18;19;232
"316640 SERITINGA";-;7;5;1;8;3;9;5;3;5;5;1;4;56
"316650 SERRA AZUL DE MINAS";-;3;10;14;10;4;7;6;5;3;10;11;7;90
"316660 SERRA DA SAUDADE";-;3;3;3;3;2;3;1;1;-;2;3;3;27
"316670 SERRA DOS AIMORES";-;54;38;40;34;29;27;40;46;43;42;49;49;491
"316680 SERRA DO SALITRE";-;65;91;99;64;71;50;53;51;74;86;86;74;864
"316690 SERRANIA";1;22;42;45;14;20;18;19;18;13;12;18;10;252
"316695 SERRANOPOLIS DE MINAS";-;29;22;39;22;26;33;29;33;43;48;35;34;393
"316700 SERRANOS";-;1;-;5;3;1;1;-;3;2;1;-;1;18
"316710 SERRO";-;188;203;182;134;106;83;77;104;114;143;143;143;1620
"316720 SETE LAGOAS";1;126;113;129;86;76;89;72;67;97;100;129;181;1266
"316730 SILVEIRANIA";-;11;15;7;6;10;9;2;12;6;14;8;5;105
"316740 SILVIANOPOLIS";-;14;16;10;9;5;6;3;8;13;2;5;7;98
"316750 SIMAO PEREIRA";-;13;8;5;5;7;3;4;9;8;10;14;7;93
"316760 SIMONESIA";-;57;55;51;79;115;124;94;73;49;67;64;60;888
"316770 SOBRALIA";-;14;17;23;15;13;12;20;18;23;21;32;26;234
"316780 SOLEDADE DE MINAS";-;22;16;21;11;15;14;3;8;10;10;12;17;159
"316790 TABULEIRO";-;3;6;4;3;5;2;4;5;4;6;13;9;64
"316800 TAIOBEIRAS";-;75;50;50;45;48;50;55;59;73;60;83;87;735
"316805 TAPARUBA";-;19;23;17;12;16;23;33;24;24;25;32;35;283
"316810 TAPIRA";-;35;33;34;37;20;28;14;16;27;46;42;50;382
"316820 TAPIRAI";-;5;2;3;2;-;1;-;2;-;3;1;1;20
"316830 TAQUARACU DE MINAS";-;25;45;33;19;19;17;19;17;15;22;25;30;286
"316840 TARUMIRIM";-;28;24;32;32;36;45;43;29;44;44;40;25;422
"316850 TEIXEIRAS";-;13;18;21;17;21;12;16;14;12;16;17;18;195
"316860 TEOFILO OTONI";-;520;454;454;402;447;409;449;607;729;643;698;652;6464
"316870 TIMOTEO";-;46;45;42;53;43;37;32;54;54;41;65;52;564
"316880 TIRADENTES";-;6;13;12;8;8;2;12;2;3;5;10;4;85
"316890 TIROS";-;25;13;20;13;17;8;10;10;14;12;14;13;169
"316900 TOCANTINS";-;12;14;14;7;12;10;15;25;23;21;15;11;179
"316905 TOCOS DO MOJI";-;17;15;17;9;3;10;6;6;11;9;13;10;126
"316910 TOLEDO";-;10;6;16;12;8;5;4;5;5;5;5;10;91
"316920 TOMBOS";-;17;17;7;13;18;25;14;11;11;14;12;8;167
"316930 TRES CORACOES";-;35;29;36;34;23;26;28;24;17;27;40;25;344
"316935 TRES MARIAS";-;88;89;93;69;83;66;61;61;85;90;128;81;994
"316940 TRES PONTAS";1;328;372;281;207;225;172;183;175;222;236;242;263;2907
"316950 TUMIRITINGA";-;81;85;77;50;48;65;57;47;68;82;104;101;865
"316960 TUPACIGUARA";-;19;24;20;17;27;14;22;26;18;26;22;20;255
"316970 TURMALINA";-;140;117;123;117;82;75;87;89;88;81;129;169;1297
"316980 TURVOLANDIA";-;9;13;20;22;15;20;7;5;17;11;15;10;164
"316990 UBA";-;40;33;43;31;28;33;29;29;30;39;39;32;406
"317000 UBAI";-;17;31;27;45;28;28;19;22;32;38;42;21;350
"317005 UBAPORANGA";-;65;51;56;58;77;70;62;39;48;88;59;63;736
"317010 UBERABA";-;681;630;655;586;653;669;693;705;673;743;782;744;8214
"317020 UBERLANDIA";-;422;433;447;433;399;310;283;404;411;463;562;520;5087
"317030 UMBURATIBA";-;29;26;26;23;23;34;39;35;47;48;30;35;395
"317040 UNAI";-;224;241;273;230;200;177;170;185;198;269;274;274;2715
"317043 UNIAO DE MINAS";-;34;31;33;37;43;17;33;24;35;43;30;34;394
"317047 URUANA DE MINAS";-;12;15;7;20;10;10;15;10;7;12;17;16;151
"317050 URUCANIA";-;35;37;29;26;28;26;30;30;32;45;40;45;403
"317052 URUCUIA";-;97;109;99;89;73;55;64;83;83;104;109;81;1046
"317057 VARGEM ALEGRE";-;27;23;34;22;30;34;48;42;40;40;46;39;425
"317060 VARGEM BONITA";-;9;6;3;10;5;-;3;6;2;7;9;10;70
"317065 VARGEM GRANDE DO RIO PARDO";-;68;53;45;52;38;31;29;31;39;34;36;35;491
"317070 VARGINHA";-;316;320;287;222;146;121;135;144;184;226;230;256;2587
"317075 VARJAO DE MINAS";-;8;15;23;12;13;12;6;14;20;16;12;5;156
"317080 VARZEA DA PALMA";-;468;388;472;397;394;369;378;381;363;425;446;409;4890
"317090 VARZELANDIA";-;127;116;109;101;111;111;109;112;83;128;154;153;1414
"317100 VAZANTE";-;43;35;49;39;36;28;22;31;32;59;42;51;467
"317103 VERDELANDIA";-;13;9;9;12;12;7;9;15;8;11;25;29;159
"317107 VEREDINHA";-;38;33;36;32;29;15;21;17;19;24;32;35;331
"317110 VERISSIMO";-;23;26;27;17;21;22;24;15;25;21;25;19;265
"317115 VERMELHO NOVO";-;32;23;35;28;28;29;32;27;20;41;33;37;365
"317120 VESPASIANO";-;86;85;84;90;71;62;55;53;68;64;81;79;878
"317130 VICOSA";-;98;79;87;96;65;70;71;78;84;119;95;114;1056
"317140 VIEIRAS";-;9;7;2;3;5;3;2;2;1;9;2;4;49
"317150 MATHIAS LOBATO";-;7;9;12;6;7;5;7;5;9;9;9;9;94
"317160 VIRGEM DA LAPA";-;45;25;32;27;26;19;18;20;18;28;52;60;370
"317170 VIRGINIA";-;9;13;7;10;12;6;4;2;2;7;2;7;81
"317180 VIRGINOPOLIS";-;55;57;57;53;58;37;44;40;56;62;62;60;641
"317190 VIRGOLANDIA";-;58;53;55;27;43;54;65;59;51;57;44;49;615
"317200 VISCONDE DO RIO BRANCO";-;55;38;36;35;48;36;51;38;59;49;54;48;547
"317210 VOLTA GRANDE";-;9;3;4;6;4;6;3;7;4;8;4;4;62
"317220 WENCESLAU BRAZ";-;11;3;8;8;2;1;1;1;2;5;2;5;49
"320010 AFONSO CLAUDIO";-;53;68;91;76;70;44;38;42;52;75;75;79;763
"320013 AGUIA BRANCA";-;49;42;44;44;45;43;48;59;46;46;40;46;552
"320016 AGUA DOCE DO NORTE";-;81;58;77;94;70;87;73;77;96;71;91;118;993
"320020 ALEGRE";-;23;13;27;30;27;19;18;14;16;18;29;21;255
"320030 ALFREDO CHAVES";-;23;15;27;28;23;16;17;19;28;28;24;28;276
"320035 ALTO RIO NOVO";-;20;15;13;20;18;16;4;12;10;13;14;28;183
"320040 ANCHIETA";-;5;6;4;12;6;5;4;7;12;8;9;7;85
"320050 APIACA";-;3;3;4;4;3;2;5;4;3;6;3;-;40
"320060 ARACRUZ";-;74;97;73;90;91;71;70;65;77;132;77;91;1008
"320070 ATILIO VIVACQUA";-;28;20;14;22;14;17;12;18;21;20;16;19;221
"320080 BAIXO GUANDU";-;27;24;23;13;24;29;28;26;18;31;36;28;307
"320090 BARRA DE SAO FRANCISCO";-;397;349;369;348;361;350;328;387;385;400;392;447;4513
"320100 BOA ESPERANCA";-;85;63;98;91;92;108;86;118;89;97;101;121;1149
"320110 BOM JESUS DO NORTE";-;-;-;1;-;-;1;-;2;3;1;-;-;8
"320115 BREJETUBA";-;39;26;32;44;47;40;26;36;26;38;29;39;422
"320120 CACHOEIRO DE ITAPEMIRIM";-;52;32;50;40;31;30;22;27;35;34;36;52;441
"320130 CARIACICA";-;43;38;38;31;30;27;43;40;43;44;29;51;457
"320140 CASTELO";-;54;35;51;55;41;33;24;29;35;57;58;56;528
"320150 COLATINA";-;238;171;186;203;190;191;211;218;242;257;256;262;2625
"320160 CONCEICAO DA BARRA";-;43;28;24;32;31;28;28;27;39;41;42;34;397
"320170 CONCEICAO DO CASTELO";-;54;59;45;76;60;40;42;41;65;74;55;57;668
"320180 DIVINO DE SAO LOURENCO";-;4;3;12;7;7;7;7;9;6;9;9;7;87
"320190 DOMINGOS MARTINS";-;154;135;131;159;147;107;63;75;102;160;168;151;1552
"320200 DORES DO RIO PRETO";-;14;7;15;15;24;15;29;12;15;14;13;12;185
"320210 ECOPORANGA";1;110;87;132;85;92;99;113;136;136;144;132;130;1397
"320220 FUNDAO";-;31;16;18;19;27;17;19;23;23;25;20;17;255
"320225 GOVERNADOR LINDENBERG";-;49;45;40;38;45;39;45;54;45;59;67;53;579
