2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313910 MADRE DE DEUS DE MINAS";-;-;-;-;-;-;-;6;1;4;1;-;12
"313920 MALACACHETA";2;3;1;5;5;20;24;10;13;26;22;1;132
"313925 MAMONAS";1;1;1;-;-;4;2;3;17;18;25;3;75
"313930 MANGA";-;-;1;-;1;1;-;2;5;3;1;2;16
"313940 MANHUACU";58;36;44;46;116;176;249;337;385;429;262;141;2279
"313950 MANHUMIRIM";6;5;5;2;9;48;27;28;39;56;31;6;262
"313960 MANTENA";8;1;5;2;2;13;22;54;47;38;25;20;237
"313970 MARAVILHAS";-;-;2;2;2;6;91;15;22;27;6;3;176
"313980 MAR DE ESPANHA";-;-;1;-;-;-;-;-;-;6;3;3;13
"313990 MARIA DA FE";15;22;18;24;23;57;56;71;100;141;95;44;666
"314000 MARIANA";25;22;23;17;52;104;186;219;358;420;246;90;1762
"314010 MARILAC";-;-;-;-;-;1;-;-;13;2;2;2;20
"314015 MARIO CAMPOS";2;5;4;1;3;7;6;9;25;29;16;8;115
"314020 MARIPA DE MINAS";1;-;4;-;1;-;4;2;20;47;13;4;96
"314030 MARLIERIA";1;1;5;2;5;3;11;18;21;35;9;1;112
"314040 MARMELOPOLIS";1;2;1;8;15;11;15;1;6;11;4;4;79
"314050 MARTINHO CAMPOS";2;-;-;-;-;1;2;34;34;9;13;2;97
"314053 MARTINS SOARES";1;1;-;-;-;11;31;23;6;6;9;6;94
"314055 MATA VERDE";-;-;-;-;1;-;1;5;1;-;-;1;9
"314060 MATERLANDIA";1;-;-;-;-;-;-;10;27;21;7;-;66
"314070 MATEUS LEME";11;1;8;12;26;57;94;136;139;124;63;26;697
"314080 MATIAS BARBOSA";30;3;15;6;15;18;84;91;137;118;73;41;631
"314085 MATIAS CARDOSO";-;-;-;-;1;2;2;3;12;9;6;-;35
"314090 MATIPO";2;-;-;1;-;-;-;5;8;11;16;1;44
"314100 MATO VERDE";-;-;-;-;-;-;1;-;-;3;-;-;4
"314110 MATOZINHOS";16;8;5;8;7;23;43;105;164;146;118;62;705
"314120 MATUTINA";2;-;1;2;2;22;25;24;27;15;5;3;128
"314130 MEDEIROS";5;-;-;-;4;3;1;34;12;15;11;5;90
"314140 MEDINA";3;-;4;3;9;5;7;13;25;40;45;14;168
"314150 MENDES PIMENTEL";-;-;1;-;-;-;5;1;1;12;1;6;27
"314160 MERCES";7;3;-;-;4;5;3;3;6;1;9;33;74
"314170 MESQUITA";2;-;5;-;1;1;2;5;2;3;2;-;23
"314180 MINAS NOVAS";2;1;7;2;3;20;20;19;26;40;17;16;173
"314190 MINDURI";1;-;1;-;-;2;2;1;8;15;4;3;37
"314200 MIRABELA";5;-;-;3;1;2;8;3;31;41;24;7;125
"314210 MIRADOURO";-;1;1;-;-;-;2;1;-;4;20;7;36
"314220 MIRAI";1;2;1;3;5;6;14;28;61;99;42;23;285
"314225 MIRAVANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"314230 MOEDA";8;2;3;2;1;3;6;13;74;46;38;10;206
"314240 MOEMA";4;1;-;2;1;-;19;57;30;7;9;3;133
"314250 MONJOLOS";5;-;1;3;3;14;8;4;19;33;12;2;104
"314260 MONSENHOR PAULO";1;-;1;6;13;33;62;9;20;14;28;9;196
"314270 MONTALVANIA";-;-;-;8;4;21;25;3;-;4;-;-;65
"314280 MONTE ALEGRE DE MINAS";10;2;5;-;15;25;50;36;79;75;42;23;362
"314290 MONTE AZUL";1;-;-;-;1;-;1;6;11;-;1;1;22
"314300 MONTE BELO";-;1;3;1;6;9;27;43;39;20;2;3;154
"314310 MONTE CARMELO";10;3;8;9;26;51;43;76;115;81;61;40;523
"314315 MONTE FORMOSO";-;-;-;-;1;10;6;1;7;2;1;-;28
"314320 MONTE SANTO DE MINAS";5;3;2;2;1;10;5;39;89;61;39;10;266
"314330 MONTES CLAROS";82;50;30;36;52;121;169;361;567;660;411;172;2711
"314340 MONTE SIAO";2;4;1;2;1;17;13;22;50;88;33;17;250
"314345 MONTEZUMA";-;-;-;-;-;-;-;-;-;8;-;1;9
"314350 MORADA NOVA DE MINAS";2;5;2;1;12;3;16;39;36;90;32;9;247
"314360 MORRO DA GARCA";-;-;-;6;5;7;-;3;13;24;8;5;71
"314370 MORRO DO PILAR";2;-;-;-;-;-;2;-;-;-;3;10;17
"314380 MUNHOZ";6;2;2;2;1;2;5;4;1;9;12;5;51
"314390 MURIAE";24;9;4;4;23;62;70;252;252;257;184;94;1235
"314400 MUTUM";1;1;3;7;11;20;26;52;62;58;25;12;278
"314410 MUZAMBINHO";9;4;7;10;13;22;38;60;91;100;70;32;456
"314420 NACIP RAYDAN";-;-;-;-;-;-;-;-;5;3;-;-;8
"314430 NANUQUE";2;2;2;-;-;4;2;3;1;1;1;-;18
"314435 NAQUE";2;-;-;-;2;7;14;2;10;28;17;3;85
"314437 NATALANDIA";3;3;3;1;5;4;4;19;53;16;14;1;126
"314440 NATERCIA";2;2;2;4;2;9;61;54;34;36;11;3;220
"314450 NAZARENO";1;2;-;-;-;1;9;5;17;27;6;3;71
"314460 NEPOMUCENO";8;6;8;9;23;27;27;106;206;143;71;34;668
"314465 NINHEIRA";1;-;-;-;-;-;-;-;-;4;-;-;5
"314470 NOVA ERA";-;-;-;-;-;4;2;-;4;6;2;-;18
"314480 NOVA LIMA";17;6;10;22;38;40;88;169;396;251;122;52;1211
"314490 NOVA MODICA";1;-;-;2;5;4;3;3;-;8;8;-;34
"314500 NOVA PONTE";7;2;3;3;1;12;39;13;56;43;43;7;229
"314505 NOVA PORTEIRINHA";-;-;-;-;-;-;5;21;10;21;4;1;62
"314510 NOVA RESENDE";2;1;7;4;-;2;3;8;21;14;8;4;74
"314520 NOVA SERRANA";26;17;12;29;73;107;199;340;442;379;135;49;1808
"314530 NOVO CRUZEIRO";12;4;17;14;12;8;14;28;54;67;66;38;334
"314535 NOVO ORIENTE DE MINAS";3;1;2;1;4;18;13;26;9;16;29;1;123
"314537 NOVORIZONTE";-;-;-;-;1;11;15;6;12;58;28;-;131
"314540 OLARIA";-;1;-;1;-;-;-;-;5;2;-;3;12
"314545 OLHOS-D'AGUA";3;-;4;5;5;12;8;7;17;7;3;-;71
"314550 OLIMPIO NORONHA";4;-;1;2;-;1;-;4;3;27;8;9;59
"314560 OLIVEIRA";11;4;3;3;10;29;40;80;78;89;53;16;416
"314570 OLIVEIRA FORTES";-;-;-;-;3;1;13;2;2;-;1;-;22
"314580 ONCA DE PITANGUI";-;-;-;-;2;2;-;-;4;-;2;1;11
"314585 ORATORIOS";-;2;1;4;1;8;7;14;14;48;26;3;128
"314587 ORIZANIA";1;1;3;13;4;14;12;4;35;24;20;3;134
"314590 OURO BRANCO";65;18;29;22;56;75;150;198;310;325;251;129;1628
"314600 OURO FINO";11;3;2;4;17;8;60;53;46;58;41;39;342
"314610 OURO PRETO";24;21;5;9;29;39;105;121;311;221;126;77;1088
"314620 OURO VERDE DE MINAS";1;-;1;1;-;1;-;2;2;1;1;-;10
"314625 PADRE CARVALHO";-;-;-;-;2;4;3;1;2;3;-;-;15
"314630 PADRE PARAISO";6;4;-;2;4;3;2;1;21;21;19;8;91
"314640 PAINEIRAS";1;-;1;-;-;1;5;7;11;18;21;1;66
"314650 PAINS";3;1;4;6;15;48;27;36;28;25;20;5;218
"314655 PAI PEDRO";1;-;1;1;-;4;-;4;15;8;2;1;37
"314660 PAIVA";-;-;-;-;-;-;-;-;-;1;20;9;30
"314670 PALMA";-;-;-;-;-;6;9;11;30;31;15;-;102
"314675 PALMOPOLIS";-;1;2;1;-;-;10;6;14;13;27;8;82
"314690 PAPAGAIOS";5;5;1;1;7;10;39;90;99;95;78;26;456
"314700 PARACATU";7;6;5;6;9;25;52;104;192;165;86;16;673
"314710 PARA DE MINAS";25;18;20;19;59;52;88;134;301;257;130;77;1180
"314720 PARAGUACU";3;5;2;7;13;31;113;66;44;69;59;24;436
"314730 PARAISOPOLIS";16;5;1;4;19;2;34;22;62;61;58;25;309
"314740 PARAOPEBA";12;4;7;14;33;44;50;88;124;78;50;24;528
"314750 PASSABEM";-;-;-;-;-;-;-;1;5;15;12;3;36
"314760 PASSA QUATRO";9;7;9;10;9;15;12;54;85;55;41;13;319
"314770 PASSA TEMPO";-;3;-;1;2;7;16;1;13;12;7;3;65
"314780 PASSA-VINTE";-;-;-;-;-;-;-;-;-;4;10;18;32
"314790 PASSOS";35;22;28;23;31;73;148;227;406;418;385;75;1871
"314795 PATIS";-;-;-;-;-;3;-;-;-;-;-;-;3
"314800 PATOS DE MINAS";68;26;39;58;102;172;172;305;507;578;403;178;2608
"314810 PATROCINIO";20;19;38;48;48;112;151;292;370;276;113;39;1526
"314820 PATROCINIO DO MURIAE";-;-;-;-;-;-;-;11;14;7;10;-;42
"314830 PAULA CANDIDO";3;-;4;1;3;2;1;10;31;44;36;16;151
"314840 PAULISTAS";2;2;1;2;1;5;9;5;20;6;29;9;91
"314850 PAVAO";-;-;-;4;6;7;30;15;25;11;6;1;105
"314860 PECANHA";-;-;-;-;-;-;-;1;1;-;1;-;3
"314870 PEDRA AZUL";2;2;1;1;-;1;6;6;14;27;18;2;80
"314875 PEDRA BONITA";2;-;1;1;2;-;-;8;8;22;17;5;66
"314880 PEDRA DO ANTA";1;-;-;-;-;-;-;-;-;3;1;43;48
"314890 PEDRA DO INDAIA";-;-;-;-;5;3;3;8;18;19;30;5;91
"314900 PEDRA DOURADA";-;-;-;-;1;1;2;11;9;8;1;-;33
"314910 PEDRALVA";19;6;1;2;9;25;85;163;202;191;132;46;881
"314915 PEDRAS DE MARIA DA CRUZ";-;-;2;-;1;-;2;10;8;13;8;-;44
"314920 PEDRINOPOLIS";-;-;-;-;-;-;1;2;1;9;1;3;17
"314930 PEDRO LEOPOLDO";14;4;5;9;22;56;53;68;132;216;97;50;726
"314940 PEDRO TEIXEIRA";1;-;-;-;-;-;-;-;1;11;19;11;43
"314950 PEQUERI";1;-;-;-;-;-;-;-;-;-;-;4;5
"314960 PEQUI";7;1;-;1;5;3;6;17;47;22;38;39;186
"314970 PERDIGAO";6;4;4;-;3;5;10;35;64;83;27;6;247
"314980 PERDIZES";14;8;4;4;8;5;21;35;147;131;89;39;505
"314990 PERDOES";13;5;7;16;13;22;64;86;106;71;32;20;455
"314995 PERIQUITO";7;16;2;-;-;1;4;1;5;59;46;11;152
"315000 PESCADOR";-;-;-;-;-;-;-;5;7;-;1;-;13
"315010 PIAU";-;1;1;-;-;10;18;-;5;4;3;1;43
"315015 PIEDADE DE CARATINGA";-;-;-;5;4;4;7;11;25;11;12;1;80
"315020 PIEDADE DE PONTE NOVA";-;-;-;-;-;-;-;-;1;2;-;1;4
"315030 PIEDADE DO RIO GRANDE";1;-;6;2;-;-;-;1;1;5;6;-;22
"315040 PIEDADE DOS GERAIS";-;-;1;3;1;-;14;6;9;7;7;2;50
"315050 PIMENTA";4;3;-;4;13;35;43;74;95;30;9;3;313
"315053 PINGO-D'AGUA";1;-;-;-;-;-;-;1;-;-;-;-;2
"315057 PINTOPOLIS";-;-;2;-;-;-;-;-;-;-;-;-;2
"315060 PIRACEMA";3;2;2;-;1;2;-;2;16;62;28;6;124
"315070 PIRAJUBA";1;5;9;9;25;34;69;77;76;30;6;8;349
"315080 PIRANGA";1;-;2;-;12;39;34;30;87;51;30;12;298
"315090 PIRANGUCU";1;-;1;-;1;4;28;30;35;30;29;14;173
"315100 PIRANGUINHO";4;3;1;9;22;26;28;31;57;98;34;14;327
"315110 PIRAPETINGA";6;3;1;1;1;-;4;1;3;3;7;5;35
"315120 PIRAPORA";16;8;6;6;5;16;28;80;97;168;106;41;577
"315130 PIRAUBA";-;1;4;-;-;1;3;-;6;39;10;5;69
"315140 PITANGUI";1;1;2;2;9;6;19;39;27;38;29;3;176
"315150 PIUMHI";11;4;4;3;9;60;139;143;156;119;58;26;732
"315160 PLANURA";1;2;1;1;1;1;-;4;13;1;-;-;25
"315170 POCO FUNDO";18;10;13;3;3;11;17;8;77;77;75;24;336
"315180 POCOS DE CALDAS";185;87;126;100;199;309;522;567;876;1174;896;461;5502
"315190 POCRANE";-;-;-;-;-;-;-;-;-;-;-;1;1
"315200 POMPEU";12;9;-;10;10;21;16;71;127;108;104;39;527
"315210 PONTE NOVA";6;5;3;1;7;13;54;59;149;105;45;14;461
"315213 PONTO CHIQUE";-;-;-;-;1;2;-;1;-;1;1;-;6
"315217 PONTO DOS VOLANTES";-;2;-;-;1;5;-;-;1;2;2;1;14
"315220 PORTEIRINHA";-;1;1;-;-;-;16;8;22;22;14;5;89
"315230 PORTO FIRME";-;-;-;-;1;-;-;1;6;3;5;-;16
"315240 POTE";1;-;1;-;1;1;6;36;12;23;11;10;102
"315250 POUSO ALEGRE";92;54;48;67;132;257;357;539;888;746;401;209;3790
"315260 POUSO ALTO";4;2;4;4;6;27;40;22;45;35;18;5;212
"315270 PRADOS";19;11;-;18;9;12;120;30;8;19;46;10;302
"315280 PRATA";6;4;10;5;1;3;28;89;82;42;24;13;307
"315290 PRATAPOLIS";-;-;4;13;10;6;13;34;29;42;41;12;204
"315300 PRATINHA";5;-;4;2;1;4;1;16;5;6;22;2;68
"315310 PRESIDENTE BERNARDES";1;-;1;-;2;5;8;15;11;13;2;4;62
"315320 PRESIDENTE JUSCELINO";1;-;1;1;-;-;9;6;22;23;8;-;71
"315330 PRESIDENTE KUBITSCHEK";7;1;1;1;7;1;11;54;88;16;16;8;211
"315340 PRESIDENTE OLEGARIO";9;4;4;5;6;8;10;21;29;58;40;19;213
"315350 ALTO JEQUITIBA";8;-;4;3;5;5;9;15;139;83;38;30;339
"315360 PRUDENTE DE MORAIS";8;2;1;1;-;8;3;14;28;34;22;11;132
"315370 QUARTEL GERAL";4;-;-;-;-;2;1;5;15;65;12;11;115
"315380 QUELUZITO";1;-;1;-;-;-;-;2;1;2;7;2;16
"315390 RAPOSOS";-;-;-;1;4;4;4;9;45;20;9;1;97
"315400 RAUL SOARES";1;1;-;5;8;7;5;19;18;8;8;-;80
"315410 RECREIO";2;2;6;12;8;29;29;13;42;17;17;11;188
"315415 REDUTO";1;1;3;2;-;2;6;7;9;24;8;13;76
"315420 RESENDE COSTA";1;-;-;1;-;2;13;10;21;10;4;1;63
"315430 RESPLENDOR";1;1;6;2;9;25;48;107;120;76;12;14;421
"315440 RESSAQUINHA";1;-;-;-;3;7;1;4;12;21;16;4;69
"315445 RIACHINHO";-;1;2;-;-;2;4;14;8;5;28;4;68
"315450 RIACHO DOS MACHADOS";-;-;-;-;-;-;2;2;-;-;-;-;4
"315460 RIBEIRAO DAS NEVES";151;72;75;65;141;185;332;575;950;1271;734;345;4896
"315470 RIBEIRAO VERMELHO";1;-;-;-;-;3;26;13;3;5;1;-;52
"315480 RIO ACIMA";9;4;3;3;5;1;30;35;20;26;43;29;208
"315490 RIO CASCA";-;-;1;-;10;10;13;24;32;29;24;3;146
"315500 RIO DOCE";-;-;-;-;-;1;-;2;20;23;20;6;72
"315510 RIO DO PRADO";4;1;7;1;1;4;2;3;-;18;10;5;56
"315520 RIO ESPERA";-;-;2;4;17;16;11;3;2;3;7;1;66
"315530 RIO MANSO";1;1;3;4;1;5;4;4;4;5;3;3;38
"315540 RIO NOVO";-;-;-;-;1;-;-;-;5;-;-;-;6
"315550 RIO PARANAIBA";4;4;2;-;2;24;42;19;26;32;20;2;177
"315560 RIO PARDO DE MINAS";6;2;4;1;5;24;14;10;12;40;29;4;151
"315570 RIO PIRACICABA";1;-;-;-;4;-;-;-;1;-;4;-;10
"315580 RIO POMBA";1;-;-;9;2;6;5;22;20;12;16;3;96
"315590 RIO PRETO";3;-;4;2;1;-;2;13;14;9;2;7;57
"315600 RIO VERMELHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"315610 RITAPOLIS";1;1;2;1;1;-;-;13;42;46;37;5;149
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;-;1;5;-;1;-;7
"315630 RODEIRO";-;-;-;1;-;-;-;1;2;16;9;8;37
"315640 ROMARIA";1;-;-;-;1;-;1;7;-;-;-;-;10
"315645 ROSARIO DA LIMEIRA";3;-;2;-;4;3;30;38;18;18;19;2;137
"315650 RUBELITA";-;-;2;-;-;-;5;2;3;2;-;-;14
"315660 RUBIM";1;2;-;1;4;2;36;21;35;22;9;9;142
"315670 SABARA";50;25;38;42;62;93;217;266;495;511;249;98;2146
"315680 SABINOPOLIS";-;-;4;1;3;28;31;17;55;51;20;11;221
"315690 SACRAMENTO";19;4;15;8;22;67;190;82;86;74;46;22;635
"315700 SALINAS";5;2;-;4;6;3;34;28;49;25;29;9;194
"315710 SALTO DA DIVISA";-;-;3;5;10;6;2;4;1;6;8;-;45
"315720 SANTA BARBARA";23;13;6;10;21;36;44;69;110;179;149;77;737
"315725 SANTA BARBARA DO LESTE";-;4;4;-;1;2;5;5;11;23;16;4;75
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;20;11;4;-;-;35
"315730 SANTA BARBARA DO TUGURIO";1;1;-;-;3;56;19;15;20;17;15;4;151
"315733 SANTA CRUZ DE MINAS";-;1;3;2;1;1;1;1;11;12;17;3;53
"315737 SANTA CRUZ DE SALINAS";-;2;-;4;3;-;5;12;22;30;21;2;101
"315740 SANTA CRUZ DO ESCALVADO";-;-;2;11;9;4;1;18;37;46;20;5;153
"315750 SANTA EFIGENIA DE MINAS";-;1;-;1;-;-;-;-;1;-;20;5;28
"315760 SANTA FE DE MINAS";-;-;-;-;-;1;-;-;1;-;-;-;2
"315765 SANTA HELENA DE MINAS";7;3;3;6;2;1;4;19;56;53;59;12;225
"315770 SANTA JULIANA";-;3;5;10;3;16;8;38;60;75;39;16;273
"315780 SANTA LUZIA";80;41;40;37;63;147;286;327;532;636;383;211;2783
"315790 SANTA MARGARIDA";5;-;16;12;24;56;95;86;57;51;39;7;448
"315800 SANTA MARIA DE ITABIRA";-;-;-;1;-;-;-;1;48;36;2;4;92
"315810 SANTA MARIA DO SALTO";1;-;-;1;6;2;11;2;5;3;3;-;34
"315820 SANTA MARIA DO SUACUI";-;-;-;-;2;3;22;35;50;65;1;1;179
"315830 SANTANA DA VARGEM";2;1;4;1;1;2;13;19;66;45;15;7;176
"315840 SANTANA DE CATAGUASES";6;1;1;-;-;1;-;1;15;65;51;11;152
"315850 SANTANA DE PIRAPAMA";-;1;-;1;2;3;8;14;25;13;2;1;70
"315860 SANTANA DO DESERTO";-;-;-;1;-;1;15;4;-;-;-;-;21
"315870 SANTANA DO GARAMBEU";-;1;2;5;13;8;3;1;7;2;1;-;43
"315880 SANTANA DO JACARE";-;-;-;-;1;6;3;2;6;2;-;-;20
"315890 SANTANA DO MANHUACU";-;1;2;3;4;8;27;13;13;12;4;1;88
"315895 SANTANA DO PARAISO";10;6;8;8;9;15;32;37;36;39;31;21;252
"315900 SANTANA DO RIACHO";-;-;1;3;-;-;-;-;-;3;-;-;7
"315910 SANTANA DOS MONTES";2;-;-;-;-;12;7;12;24;15;11;4;87
"315920 SANTA RITA DE CALDAS";16;1;3;6;23;47;34;52;86;43;40;19;370
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;9;3;16;1;1;1;1;32
"315935 SANTA RITA DE MINAS";4;2;2;-;-;2;21;15;39;27;25;10;147
"315940 SANTA RITA DE IBITIPOCA";5;2;3;10;8;9;5;6;8;20;17;5;98
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;1;3;11;20;1;3;40
"315960 SANTA RITA DO SAPUCAI";18;18;20;13;69;66;86;143;185;209;130;73;1030
"315970 SANTA ROSA DA SERRA";-;-;-;4;2;7;5;10;5;1;1;-;35
"315980 SANTA VITORIA";8;7;4;5;10;14;51;156;146;95;37;28;561
"315990 SANTO ANTONIO DO AMPARO";1;2;1;2;13;14;4;5;12;71;34;6;165
"316000 SANTO ANTONIO DO AVENTUREIRO";1;2;2;-;-;1;-;2;-;7;6;1;22
"316010 SANTO ANTONIO DO GRAMA";1;-;1;-;2;3;5;2;26;22;26;1;89
"316020 SANTO ANTONIO DO ITAMBE";1;-;-;-;-;-;4;3;1;-;-;3;12
"316030 SANTO ANTONIO DO JACINTO";-;-;1;-;2;-;-;3;-;3;-;-;9
"316040 SANTO ANTONIO DO MONTE";20;15;8;11;27;41;49;47;83;76;57;40;474
"316045 SANTO ANTONIO DO RETIRO";2;-;-;-;-;-;-;-;-;1;9;-;12
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;1;21;45;3;2;1;73
"316060 SANTO HIPOLITO";-;1;-;-;1;-;-;6;-;2;5;-;15
"316070 SANTOS DUMONT";22;13;9;13;24;34;54;53;92;113;117;65;609
"316080 SAO BENTO ABADE";7;-;-;1;-;2;43;74;43;51;13;2;236
"316090 SAO BRAS DO SUACUI";2;-;-;-;-;6;9;14;8;10;16;9;74
"316095 SAO DOMINGOS DAS DORES";3;1;1;-;-;1;8;21;31;24;18;9;117
"316100 SAO DOMINGOS DO PRATA";22;10;2;2;20;48;128;82;99;129;81;26;649
"316105 SAO FELIX DE MINAS";-;5;-;-;-;-;4;8;45;54;12;1;129
"316110 SAO FRANCISCO";22;5;3;4;10;20;73;296;226;210;105;29;1003
"316120 SAO FRANCISCO DE PAULA";6;3;-;2;11;18;27;14;71;59;9;9;229
"316130 SAO FRANCISCO DE SALES";1;1;-;-;1;1;2;9;22;17;-;-;54
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;5;2;4;5;13;20;4;-;53
"316150 SAO GERALDO";-;-;-;-;-;2;-;-;3;41;29;1;76
"316160 SAO GERALDO DA PIEDADE";5;4;1;1;-;5;6;6;19;41;43;22;153
"316165 SAO GERALDO DO BAIXIO";-;-;-;-;1;-;-;3;29;48;12;1;94
"316170 SAO GONCALO DO ABAETE";6;3;1;1;1;2;12;42;43;49;26;17;203
"316180 SAO GONCALO DO PARA";2;1;6;3;-;-;4;5;38;50;16;10;135
"316190 SAO GONCALO DO RIO ABAIXO";5;2;3;7;18;30;24;45;79;74;50;14;351
"316200 SAO GONCALO DO SAPUCAI";9;5;7;3;3;30;71;113;91;152;60;29;573
"316210 SAO GOTARDO";23;14;14;24;75;89;157;183;295;228;120;47;1269
"316220 SAO JOAO BATISTA DO GLORIA";2;2;-;-;3;-;21;30;70;35;9;7;179
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;-;-;-;1;-;-;-;1
"316230 SAO JOAO DA MATA";19;1;2;1;-;-;-;4;6;12;33;32;110
"316240 SAO JOAO DA PONTE";-;-;1;4;3;12;6;3;14;13;5;5;66
"316245 SAO JOAO DAS MISSOES";1;1;-;4;1;1;-;2;1;8;3;-;22
"316250 SAO JOAO DEL REI";43;10;28;21;43;69;74;122;310;292;259;70;1341
"316255 SAO JOAO DO MANHUACU";2;-;-;-;2;17;29;31;23;41;19;8;172
"316257 SAO JOAO DO MANTENINHA";9;-;-;-;-;-;-;7;1;16;1;-;34
"316260 SAO JOAO DO ORIENTE";-;-;-;-;-;2;-;12;5;2;1;-;22
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;-;-;1;-;12;5;18
"316270 SAO JOAO DO PARAISO";2;-;-;-;-;-;-;-;1;9;23;4;39
"316280 SAO JOAO EVANGELISTA";-;-;-;-;-;-;-;-;4;2;1;1;8
"316290 SAO JOAO NEPOMUCENO";3;1;-;5;14;20;21;35;58;48;14;4;223
"316292 SAO JOAQUIM DE BICAS";10;3;8;10;13;17;61;56;71;72;60;23;404
"316294 SAO JOSE DA BARRA";3;-;6;7;6;6;21;46;46;35;29;6;211
"316295 SAO JOSE DA LAPA";2;-;10;8;6;11;7;5;4;12;12;3;80
"316300 SAO JOSE DA SAFIRA";-;1;-;-;-;-;1;2;3;20;4;3;34
"316310 SAO JOSE DA VARGINHA";-;-;4;-;-;-;-;4;6;8;-;-;22
"316320 SAO JOSE DO ALEGRE";3;2;-;-;1;1;6;3;14;8;1;6;45
"316330 SAO JOSE DO DIVINO";2;-;-;-;1;-;-;-;4;15;16;1;39
"316340 SAO JOSE DO GOIABAL";1;-;-;-;-;-;11;-;1;-;-;-;13
"316350 SAO JOSE DO JACURI";9;-;-;-;3;9;36;33;41;13;4;11;159
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;1;-;-;-;-;-;-;-;1
"316370 SAO LOURENCO";11;12;43;53;105;125;148;85;134;92;37;28;873
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;3;5;3;2;-;1;7;21
"316390 SAO PEDRO DA UNIAO";11;1;1;2;3;18;22;14;13;23;20;27;155
"316400 SAO PEDRO DOS FERROS";1;-;-;1;6;4;2;3;6;2;1;2;28
"316420 SAO ROMAO";-;-;-;-;-;-;-;2;12;16;-;1;31
"316430 SAO ROQUE DE MINAS";3;2;3;-;2;18;49;32;19;10;7;1;146
"316440 SAO SEBASTIAO DA BELA VISTA";1;4;4;5;-;3;2;16;5;6;5;9;60
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;1;1;2;-;-;-;-;-;-;-;4
"316447 SAO SEBASTIAO DO ANTA";-;-;-;-;12;2;12;3;6;1;7;1;44
"316450 SAO SEBASTIAO DO MARANHAO";-;-;1;-;-;1;-;1;-;2;4;-;9
"316460 SAO SEBASTIAO DO OESTE";2;5;7;3;6;9;22;68;103;103;27;4;359
"316470 SAO SEBASTIAO DO PARAISO";35;13;24;34;68;170;382;452;530;385;198;61;2352
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;1;1;-;-;-;2
"316490 SAO SEBASTIAO DO RIO VERDE";2;-;1;-;4;3;3;1;9;17;9;11;60
"316500 SAO TIAGO";-;2;-;2;2;40;23;13;13;30;30;7;162
"316510 SAO TOMAS DE AQUINO";6;2;1;3;5;34;42;91;104;66;23;7;384
"316520 SAO THOME DAS LETRAS";-;-;1;3;11;21;15;8;13;24;5;1;102
"316530 SAO VICENTE DE MINAS";5;1;4;2;5;3;4;8;7;6;7;8;60
"316540 SAPUCAI-MIRIM";-;-;-;-;-;1;3;10;13;7;7;5;46
"316550 SARDOA";2;-;1;-;1;-;6;3;4;17;13;3;50
"316553 SARZEDO";22;10;24;41;60;179;196;208;255;268;192;86;1541
"316555 SETUBINHA";1;1;5;6;9;11;18;8;22;21;13;7;122
"316556 SEM-PEIXE";2;-;2;-;-;-;1;3;9;15;4;1;37
"316557 SENADOR AMARAL";1;3;8;1;3;6;30;25;47;37;20;4;185
"316560 SENADOR CORTES";-;-;-;-;-;-;-;-;1;2;3;1;7
"316570 SENADOR FIRMINO";-;-;1;-;-;-;1;1;4;1;-;-;8
"316580 SENADOR JOSE BENTO";7;-;1;1;3;-;1;1;3;7;8;8;40
"316590 SENADOR MODESTINO GONCALVES";1;-;-;4;5;4;-;11;8;15;4;1;53
"316600 SENHORA DE OLIVEIRA";2;-;-;1;-;-;2;5;3;1;-;-;14
"316610 SENHORA DO PORTO";4;-;-;-;-;8;2;-;4;-;5;7;30
"316620 SENHORA DOS REMEDIOS";8;-;-;2;11;8;3;11;26;25;32;29;155
"316630 SERICITA";8;2;2;-;10;12;12;50;36;37;11;21;201
"316640 SERITINGA";2;4;2;3;9;3;7;7;6;3;11;8;65
"316650 SERRA AZUL DE MINAS";4;-;1;-;-;-;-;-;-;6;-;1;12
"316660 SERRA DA SAUDADE";-;-;-;-;1;-;-;1;-;1;-;2;5
"316670 SERRA DOS AIMORES";-;-;1;3;-;2;11;8;2;1;3;1;32
"316680 SERRA DO SALITRE";16;4;11;16;24;101;110;95;65;106;59;18;625
