2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"330115 CARDOSO MOREIRA";1;2;-;-;3;1;-;-;1;1;1;2;12
"330120 CARMO";12;14;16;15;13;16;13;23;22;22;21;21;208
"330130 CASIMIRO DE ABREU";61;55;77;60;80;55;51;57;66;48;62;63;735
"330140 CONCEICAO DE MACABU";3;8;2;4;6;8;12;7;13;4;9;5;81
"330150 CORDEIRO";1;-;-;1;1;-;-;2;-;2;-;5;12
"330160 DUAS BARRAS";1;1;-;-;-;-;-;-;-;-;2;-;4
"330170 DUQUE DE CAXIAS";326;357;269;227;249;248;232;325;334;325;274;272;3438
"330180 ENGENHEIRO PAULO DE FRONTIN";2;3;5;-;1;1;1;3;1;2;1;4;24
"330185 GUAPIMIRIM";8;3;4;5;10;10;6;10;8;17;3;9;93
"330187 IGUABA GRANDE";5;9;6;2;5;5;6;11;4;9;5;5;72
"330190 ITABORAI";58;62;59;46;56;53;54;62;91;74;75;86;776
"330200 ITAGUAI";27;27;28;18;28;30;19;60;25;37;36;32;367
"330205 ITALVA";-;1;1;1;1;-;-;-;1;1;-;1;7
"330210 ITAOCARA";2;1;-;5;4;-;10;6;7;9;8;5;57
"330220 ITAPERUNA";20;29;31;32;21;22;19;29;28;28;39;32;330
"330225 ITATIAIA";36;40;29;29;33;20;29;32;22;27;38;25;360
"330227 JAPERI";8;2;8;7;6;4;5;9;3;8;16;15;91
"330230 LAJE DO MURIAE";-;-;1;1;-;-;-;-;-;-;-;2;4
"330240 MACAE";33;30;52;33;47;17;51;23;34;73;55;29;477
"330250 MAGE";60;68;75;71;53;52;57;58;66;87;80;56;783
"330260 MANGARATIBA";6;3;6;5;4;9;4;8;-;7;2;7;61
"330270 MARICA";51;76;85;49;70;65;62;71;72;92;70;47;810
"330280 MENDES";3;5;6;17;3;2;8;4;7;16;4;-;75
"330285 MESQUITA";35;17;27;21;16;22;32;39;28;21;29;27;314
"330290 MIGUEL PEREIRA";5;5;7;3;8;6;9;6;8;10;5;7;79
"330300 MIRACEMA";-;-;2;2;-;-;-;1;2;-;-;1;8
"330310 NATIVIDADE";14;14;15;12;4;9;12;19;9;11;16;18;153
"330320 NILOPOLIS";18;14;20;21;24;21;17;32;33;15;24;29;268
"330330 NITEROI";140;112;126;115;116;120;143;149;135;119;111;166;1552
"330340 NOVA FRIBURGO";117;115;142;80;109;122;112;97;133;135;145;109;1416
"330350 NOVA IGUACU";163;165;140;147;136;128;131;151;159;186;152;183;1841
"330360 PARACAMBI";16;21;20;15;23;8;17;16;15;20;22;16;209
"330370 PARAIBA DO SUL";-;1;-;-;-;3;1;-;1;-;4;2;12
"330380 PARATY";371;368;263;165;215;210;213;360;228;286;246;191;3116
"330385 PATY DO ALFERES";8;2;3;5;10;1;8;8;7;6;15;10;83
"330390 PETROPOLIS";141;128;142;142;172;124;141;183;207;180;145;178;1883
"330395 PINHEIRAL";31;23;25;15;12;13;16;23;22;25;17;42;264
"330400 PIRAI";53;54;44;45;48;58;51;53;50;52;49;52;609
"330410 PORCIUNCULA";12;5;7;2;7;2;8;8;11;10;9;11;92
"330411 PORTO REAL";8;8;6;5;2;6;4;8;7;4;5;2;65
"330412 QUATIS";2;4;3;6;4;4;3;3;3;5;9;2;48
"330414 QUEIMADOS";18;20;16;9;18;7;8;2;3;13;17;13;144
"330415 QUISSAMA";14;3;4;5;-;2;3;4;3;6;2;3;49
"330420 RESENDE";88;98;110;82;87;57;87;108;132;110;95;90;1144
"330430 RIO BONITO";18;15;7;11;13;8;16;10;13;14;18;17;160
"330440 RIO CLARO";14;15;17;18;25;13;19;12;14;7;13;15;182
"330450 RIO DAS FLORES";2;-;7;2;11;6;3;9;9;7;6;5;67
"330452 RIO DAS OSTRAS";130;120;129;111;94;95;146;161;150;129;107;79;1451
"330455 RIO DE JANEIRO";3451;3274;3098;2482;2609;2577;3101;3433;3763;4092;3643;3584;39107
"330460 SANTA MARIA MADALENA";1;-;2;2;1;1;-;-;1;1;-;-;9
"330470 SANTO ANTONIO DE PADUA";4;4;2;2;4;1;-;1;4;1;2;3;28
"330475 SAO FRANCISCO DE ITABAPOANA";20;28;16;12;9;3;10;13;21;22;87;17;258
"330480 SAO FIDELIS";31;45;38;38;29;34;40;49;43;35;61;33;476
"330490 SAO GONCALO";214;225;199;177;144;146;196;198;225;221;209;233;2387
"330500 SAO JOAO DA BARRA";2;2;2;3;4;1;2;1;7;1;-;1;26
"330510 SAO JOAO DE MERITI";76;70;59;36;55;49;48;49;63;63;53;64;685
"330513 SAO JOSE DE UBA";1;1;2;-;1;1;1;3;-;2;1;1;14
"330515 SAO JOSE DO VALE DO RIO PRETO";32;39;28;16;9;22;26;14;38;30;27;43;324
"330520 SAO PEDRO DA ALDEIA";13;12;9;9;15;17;12;8;7;8;10;12;132
"330530 SAO SEBASTIAO DO ALTO";-;-;1;-;-;-;-;-;-;-;1;-;2
"330540 SAPUCAIA";2;1;6;3;2;1;3;7;4;3;8;3;43
"330550 SAQUAREMA";47;37;27;27;27;18;25;30;44;43;36;37;398
"330555 SEROPEDICA";5;7;3;6;6;5;3;1;3;4;6;4;53
"330560 SILVA JARDIM";7;2;5;2;3;2;1;8;10;7;4;5;56
"330570 SUMIDOURO";18;16;22;14;15;20;25;20;20;22;12;10;214
"330575 TANGUA";6;9;8;2;10;6;3;9;8;14;4;4;83
"330580 TERESOPOLIS";85;70;106;62;48;67;70;79;59;60;68;72;846
"330590 TRAJANO DE MORAES";1;1;2;1;-;-;2;1;-;-;1;1;10
"330600 TRES RIOS";4;4;4;-;16;1;4;4;3;2;2;4;48
"330610 VALENCA";12;9;15;9;19;11;15;11;16;71;9;16;213
"330615 VARRE-SAI";4;3;1;7;6;2;5;5;6;2;5;5;51
"330620 VASSOURAS";24;21;17;9;19;19;15;19;11;21;19;17;211
"330630 VOLTA REDONDA";279;267;208;229;205;195;203;222;262;294;277;212;2853
" MUNICIPIO IGNORADO - SP";2;3;3;-;3;4;59;5;2;4;9;4;98
"350010 ADAMANTINA";6;3;1;1;3;3;1;1;3;2;2;2;28
"350020 ADOLFO";4;2;4;2;8;2;5;6;4;5;6;4;52
"350030 AGUAI";65;42;61;32;31;27;47;44;37;50;68;49;553
"350040 AGUAS DA PRATA";13;7;11;7;17;10;29;13;7;13;15;8;150
"350050 AGUAS DE LINDOIA";17;16;12;14;9;14;14;14;11;19;19;18;177
"350055 AGUAS DE SANTA BARBARA";7;3;2;2;2;-;3;2;5;7;8;4;45
"350060 AGUAS DE SAO PEDRO";3;1;3;2;4;2;5;4;3;3;1;3;34
"350070 AGUDOS";3;2;8;6;6;3;17;24;14;18;9;7;117
"350080 ALFREDO MARCONDES";2;4;5;-;1;5;4;7;2;1;5;2;38
"350090 ALTAIR";3;5;-;2;4;2;1;10;9;3;2;-;41
"350100 ALTINOPOLIS";10;4;18;9;11;4;9;5;8;13;14;7;112
"350110 ALTO ALEGRE";5;5;6;3;3;4;1;2;8;2;5;4;48
"350115 ALUMINIO";5;3;5;5;7;6;8;8;8;3;8;8;74
"350120 ALVARES FLORENCE";8;7;11;6;8;5;8;8;9;15;7;6;98
"350130 ALVARES MACHADO";9;11;11;7;9;5;11;10;9;8;11;10;111
"350140 ALVARO DE CARVALHO";6;11;5;11;9;9;4;15;6;13;8;8;105
"350150 ALVINLANDIA";11;12;12;13;13;8;11;15;17;16;9;18;155
"350160 AMERICANA";213;200;235;208;194;229;196;216;244;274;255;219;2683
"350170 AMERICO BRASILIENSE";51;48;49;49;37;54;42;53;59;72;64;73;651
"350180 AMERICO DE CAMPOS";8;14;7;7;5;9;9;9;7;12;14;9;110
"350190 AMPARO";112;91;111;99;84;79;76;81;106;117;118;105;1179
"350200 ANALANDIA";4;1;4;1;2;1;3;2;4;1;-;3;26
"350210 ANDRADINA";64;59;62;67;63;62;58;82;72;75;86;62;812
"350220 ANGATUBA";1;-;1;2;-;-;2;-;-;-;2;-;8
"350230 ANHEMBI";32;26;30;21;21;15;17;20;18;24;28;19;271
"350240 ANHUMAS";1;3;2;2;2;8;1;4;4;5;1;6;39
"350250 APARECIDA";37;38;50;54;28;41;55;45;58;69;35;40;550
"350260 APARECIDA D'OESTE";-;2;1;5;1;1;2;2;4;3;3;2;26
"350270 APIAI";46;55;31;22;21;36;19;25;39;37;28;43;402
"350275 ARACARIGUAMA";26;19;28;32;19;15;22;22;20;30;28;32;293
"350280 ARACATUBA";148;154;152;163;124;139;118;157;169;179;164;169;1836
"350290 ARACOIABA DA SERRA";7;5;9;8;14;1;3;6;6;14;2;9;84
"350300 ARAMINA";-;5;2;3;1;4;3;3;3;4;4;1;33
"350310 ARANDU";2;2;1;4;7;3;3;2;4;2;5;2;37
"350315 ARAPEI";-;-;-;1;1;-;-;-;1;-;-;2;5
"350320 ARARAQUARA";100;104;108;71;96;75;94;75;102;114;80;104;1123
"350330 ARARAS";46;67;67;64;53;61;66;82;87;79;85;78;835
"350335 ARCO-IRIS";-;1;3;2;-;2;2;3;-;4;4;1;22
"350340 AREALVA";1;2;-;23;-;-;-;1;1;-;2;-;30
"350350 AREIAS";1;-;1;-;-;-;-;-;2;1;-;1;6
"350360 AREIOPOLIS";5;8;7;6;7;3;7;4;8;4;6;4;69
"350370 ARIRANHA";29;19;26;17;19;18;23;18;21;28;24;17;259
"350380 ARTUR NOGUEIRA";20;23;20;25;18;16;13;34;26;30;49;38;312
"350390 ARUJA";91;78;87;66;65;56;56;90;77;82;87;76;911
"350395 ASPASIA";4;2;1;1;5;3;3;4;5;9;6;6;49
"350400 ASSIS";75;68;74;57;64;66;56;67;103;79;82;95;886
"350410 ATIBAIA";82;73;64;60;60;65;62;62;86;104;109;76;903
"350420 AURIFLAMA";7;6;9;8;6;2;3;8;5;8;11;6;79
"350430 AVAI";3;2;3;1;1;-;-;6;3;1;3;2;25
"350440 AVANHANDAVA";15;7;13;11;18;16;5;14;16;11;9;8;143
"350450 AVARE";119;105;134;88;99;100;80;115;119;117;133;114;1323
"350460 BADY BASSITT";37;48;62;40;43;51;34;71;68;65;69;58;646
"350470 BALBINOS";-;-;2;-;-;1;-;-;-;-;-;-;3
"350480 BALSAMO";14;8;9;3;8;12;10;5;8;10;11;8;106
"350490 BANANAL";-;-;-;-;3;-;-;1;-;1;1;-;6
"350500 BARAO DE ANTONINA";3;2;3;4;2;3;3;1;6;2;6;4;39
"350510 BARBOSA";10;8;9;11;3;5;7;8;13;6;12;10;102
"350520 BARIRI";6;4;6;4;9;1;5;4;4;12;13;5;73
"350530 BARRA BONITA";21;19;18;19;21;10;19;17;25;27;32;15;243
"350535 BARRA DO CHAPEU";16;12;12;2;2;2;3;6;9;5;8;16;93
"350540 BARRA DO TURVO";5;5;-;4;1;6;17;7;2;3;3;2;55
"350550 BARRETOS";88;87;92;64;84;79;89;111;125;138;123;98;1178
"350560 BARRINHA";6;7;13;8;10;8;5;7;4;11;11;11;101
"350570 BARUERI";321;325;292;297;242;282;268;312;317;343;333;287;3619
"350580 BASTOS";37;31;67;44;36;35;48;42;36;35;38;51;500
"350590 BATATAIS";144;134;171;131;114;126;101;151;139;144;158;134;1647
"350600 BAURU";199;181;268;324;316;178;164;195;233;244;159;193;2654
"350610 BEBEDOURO";191;179;166;139;154;114;161;166;138;198;191;175;1972
"350620 BENTO DE ABREU";1;2;4;2;3;1;3;-;3;2;1;7;29
"350630 BERNARDINO DE CAMPOS";22;8;14;11;13;12;14;18;19;17;13;13;174
"350635 BERTIOGA";52;45;22;19;24;19;30;15;16;35;26;31;334
"350640 BILAC";3;7;3;4;2;3;4;1;1;4;4;1;37
"350650 BIRIGUI";132;140;156;136;135;126;120;114;152;143;197;141;1692
"350660 BIRITIBA-MIRIM";22;17;29;21;25;23;24;21;27;24;27;27;287
"350670 BOA ESPERANCA DO SUL";1;1;-;-;-;4;1;3;-;2;2;2;16
"350680 BOCAINA";1;1;-;2;-;-;-;-;4;3;-;2;13
"350690 BOFETE";12;16;14;5;12;9;10;18;13;8;16;16;149
"350700 BOITUVA";9;4;5;3;3;4;14;10;16;11;16;8;103
"350710 BOM JESUS DOS PERDOES";19;41;17;19;21;27;23;31;33;19;29;20;299
"350715 BOM SUCESSO DE ITARARE";1;2;3;-;2;-;4;-;-;1;2;1;16
"350720 BORA";4;-;1;1;-;1;-;2;1;1;-;1;12
"350730 BORACEIA";1;-;-;-;1;-;-;-;1;-;-;-;3
"350740 BORBOREMA";18;22;20;24;17;26;27;32;34;34;28;27;309
"350745 BOREBI";-;-;1;1;1;-;-;2;3;1;-;1;10
"350750 BOTUCATU";794;676;716;662;706;695;692;709;758;777;792;853;8830
"350760 BRAGANCA PAULISTA";167;182;184;157;124;138;135;164;180;209;210;158;2008
"350770 BRAUNA";7;8;12;5;6;3;4;13;11;8;12;6;95
"350775 BREJO ALEGRE";6;1;4;4;3;-;5;1;3;-;3;4;34
"350780 BRODOWSKI";6;5;4;3;3;2;4;2;1;2;2;2;36
"350790 BROTAS";29;31;23;32;34;34;42;35;33;37;33;28;391
"350800 BURI";16;16;14;21;15;16;19;15;13;25;13;25;208
"350810 BURITAMA";20;19;41;14;21;25;18;23;27;26;19;17;270
"350820 BURITIZAL";4;-;4;2;-;1;2;1;2;6;5;4;31
"350830 CABRALIA PAULISTA";3;2;4;2;3;-;3;2;2;4;2;-;27
"350840 CABREUVA";48;40;41;40;31;36;32;52;60;62;65;37;544
"350850 CACAPAVA";28;19;28;13;20;17;25;26;27;19;35;34;291
"350860 CACHOEIRA PAULISTA";29;28;24;36;24;32;24;33;32;38;27;37;364
"350870 CACONDE";37;59;48;40;35;33;31;34;42;51;65;58;533
"350880 CAFELANDIA";4;3;4;5;1;3;3;5;6;4;7;3;48
"350890 CAIABU";1;2;1;1;1;2;2;6;3;4;-;2;25
"350900 CAIEIRAS";52;42;50;35;45;42;33;46;46;71;72;56;590
"350910 CAIUA";5;3;2;3;2;2;2;5;5;3;1;-;33
"350920 CAJAMAR";49;58;61;49;55;39;48;82;62;53;81;60;697
"350925 CAJATI";26;5;25;12;11;17;13;17;21;24;12;14;197
"350930 CAJOBI";8;13;17;10;5;6;7;10;8;12;6;12;114
"350940 CAJURU";3;5;2;2;5;8;5;2;2;5;2;3;44
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;-;-;-;-;-;-;1;1
"350950 CAMPINAS";636;552;615;465;521;375;483;538;562;644;653;550;6594
"350960 CAMPO LIMPO PAULISTA";43;51;42;55;36;50;34;66;71;51;49;39;587
"350970 CAMPOS DO JORDAO";69;69;57;44;42;47;46;54;59;51;67;59;664
"350980 CAMPOS NOVOS PAULISTA";15;15;19;19;24;17;18;20;12;18;22;23;222
"350990 CANANEIA";5;5;5;5;5;5;8;9;9;6;6;5;73
"350995 CANAS";2;4;4;-;5;-;2;5;1;3;6;5;37
"351000 CANDIDO MOTA";21;19;8;21;9;11;9;13;27;20;23;21;202
"351010 CANDIDO RODRIGUES";2;-;6;7;4;7;4;3;2;3;3;5;46
"351015 CANITAR";4;4;7;2;3;2;3;4;7;5;1;4;46
"351020 CAPAO BONITO";33;29;44;28;32;30;36;31;44;55;47;35;444
"351030 CAPELA DO ALTO";32;40;31;38;40;25;32;29;49;41;43;33;433
"351040 CAPIVARI";16;25;18;25;16;22;26;19;25;20;28;17;257
"351050 CARAGUATATUBA";136;128;125;102;90;97;119;147;156;153;155;144;1552
"351060 CARAPICUIBA";179;194;204;165;168;159;196;219;194;241;226;229;2374
"351070 CARDOSO";21;20;28;13;21;18;14;35;25;26;23;23;267
"351080 CASA BRANCA";86;76;62;58;47;52;38;53;40;44;76;103;735
"351090 CASSIA DOS COQUEIROS";2;-;1;-;2;-;1;2;1;4;-;2;15
"351100 CASTILHO";23;17;28;16;15;24;25;13;26;27;45;23;282
"351110 CATANDUVA";198;210;237;208;217;188;188;213;231;223;226;212;2551
"351120 CATIGUA";6;12;15;19;14;11;10;8;10;16;18;14;153
"351130 CEDRAL";13;20;16;24;13;12;26;25;27;13;12;19;220
"351140 CERQUEIRA CESAR";10;3;9;11;10;15;18;6;7;13;12;1;115
"351150 CERQUILHO";21;15;7;8;13;3;10;12;11;7;19;13;139
"351160 CESARIO LANGE";-;2;4;3;2;4;3;4;4;5;6;3;40
"351170 CHARQUEADA";7;8;18;14;11;9;12;12;12;26;8;17;154
"351190 CLEMENTINA";2;-;6;4;8;5;5;8;9;6;3;3;59
"351200 COLINA";4;11;9;4;6;4;6;10;12;11;8;7;92
"351210 COLOMBIA";12;9;10;2;3;4;6;2;3;8;2;1;62
"351220 CONCHAL";11;16;17;19;16;9;13;13;22;23;22;23;204
"351230 CONCHAS";26;13;22;19;20;21;14;19;8;9;21;18;210
"351240 CORDEIROPOLIS";34;28;24;37;34;30;19;35;29;25;40;30;365
"351250 COROADOS";4;8;3;8;4;4;5;5;8;7;4;5;65
"351260 CORONEL MACEDO";4;1;4;1;3;6;3;3;3;3;5;-;36
"351270 CORUMBATAI";7;4;6;7;3;5;3;4;6;10;3;3;61
"351280 COSMOPOLIS";25;25;25;17;17;27;16;41;42;33;15;15;298
"351290 COSMORAMA";5;7;6;3;10;4;4;9;8;16;12;6;90
"351300 COTIA";176;214;237;202;215;172;168;224;217;250;265;218;2558
"351310 CRAVINHOS";8;11;9;4;10;5;1;9;8;7;7;9;88
"351320 CRISTAIS PAULISTA";2;4;4;3;7;2;2;2;1;3;3;5;38
"351330 CRUZALIA";-;1;1;-;2;-;-;-;-;-;1;1;6
"351340 CRUZEIRO";101;84;104;75;79;66;96;100;96;123;107;106;1137
"351350 CUBATAO";451;295;244;239;232;291;328;380;320;370;342;357;3849
"351360 CUNHA";13;10;5;15;13;17;11;6;11;11;12;17;141
"351370 DESCALVADO";27;14;41;37;12;12;19;31;22;21;21;32;289
"351380 DIADEMA";398;385;415;334;361;329;361;418;386;474;371;369;4601
"351385 DIRCE REIS";3;1;3;-;4;-;3;3;2;5;-;3;27
"351390 DIVINOLANDIA";19;22;15;11;16;25;20;27;10;17;17;5;204
"351400 DOBRADA";4;-;1;1;1;4;2;9;2;3;4;1;32
"351410 DOIS CORREGOS";2;2;5;2;4;4;2;6;6;6;2;6;47
"351420 DOLCINOPOLIS";4;7;7;4;3;2;5;2;1;2;1;1;39
"351430 DOURADO";1;3;5;-;2;2;2;2;3;6;1;3;30
"351440 DRACENA";8;5;11;1;13;9;8;22;19;16;10;9;131
"351450 DUARTINA";10;8;3;2;1;4;3;5;4;3;3;3;49
"351460 DUMONT";6;3;5;6;4;3;3;1;2;4;6;2;45
"351470 ECHAPORA";10;6;9;7;11;7;5;4;9;7;11;8;94
"351480 ELDORADO";7;5;10;8;3;7;8;11;9;3;6;8;85
"351490 ELIAS FAUSTO";7;2;8;9;4;2;3;4;5;9;6;7;66
"351492 ELISIARIO";8;10;7;7;5;10;7;12;9;9;8;6;98
"351495 EMBAUBA";3;3;3;4;4;3;3;3;4;2;2;-;34
"351500 EMBU DAS ARTES";247;256;258;248;224;239;292;338;320;334;282;300;3338
"351510 EMBU-GUACU";118;130;99;99;103;134;136;137;152;128;144;101;1481
"351512 EMILIANOPOLIS";-;-;2;-;-;-;-;-;-;1;-;-;3
"351515 ENGENHEIRO COELHO";3;1;2;3;2;6;3;-;6;9;1;3;39
"351518 ESPIRITO SANTO DO PINHAL";90;105;100;117;79;106;92;99;109;129;143;109;1278
"351519 ESPIRITO SANTO DO TURVO";7;3;7;6;2;3;3;2;4;5;5;4;51
"351520 ESTRELA D'OESTE";10;19;17;11;18;8;14;13;31;21;11;15;188
"351530 ESTRELA DO NORTE";1;1;4;2;4;1;-;2;2;5;4;-;26
"351535 EUCLIDES DA CUNHA PAULISTA";20;23;16;15;13;11;31;13;17;17;24;16;216
"351540 FARTURA";3;3;-;1;5;3;5;5;4;3;7;3;42
"351550 FERNANDOPOLIS";129;146;132;141;166;132;133;181;204;201;198;174;1937
"351560 FERNANDO PRESTES";9;9;8;9;6;11;5;13;5;7;12;13;107
"351565 FERNAO";4;5;-;2;3;1;2;1;4;6;2;3;33
"351570 FERRAZ DE VASCONCELOS";89;117;110;86;93;73;112;152;135;140;108;127;1342
"351580 FLORA RICA";-;2;-;-;1;-;1;-;-;-;1;2;7
"351590 FLOREAL";8;7;4;2;5;3;6;7;9;11;6;10;78
"351600 FLORIDA PAULISTA";24;8;12;18;11;11;11;12;14;19;41;18;199
"351610 FLORINIA";-;1;1;-;1;3;-;2;1;2;1;3;15
"351620 FRANCA";260;257;241;252;234;227;231;278;262;307;234;236;3019
"351630 FRANCISCO MORATO";238;186;180;116;141;126;168;194;202;234;204;205;2194
"351640 FRANCO DA ROCHA";91;81;109;84;84;73;85;89;111;109;100;99;1115
"351650 GABRIEL MONTEIRO";1;1;-;1;-;2;-;1;-;-;3;-;9
"351660 GALIA";6;12;12;7;6;7;7;7;8;9;7;11;99
"351670 GARCA";136;138;118;114;117;125;93;107;110;119;128;138;1443
"351680 GASTAO VIDIGAL";6;8;5;6;2;3;12;4;9;4;11;5;75
"351685 GAVIAO PEIXOTO";-;4;5;2;1;3;2;1;2;3;2;-;25
"351690 GENERAL SALGADO";18;6;6;11;7;6;8;8;8;14;12;13;117
"351700 GETULINA";6;1;4;1;2;4;5;5;3;6;3;1;41
"351710 GLICERIO";5;4;8;6;7;8;5;6;6;9;6;5;75
"351720 GUAICARA";10;6;9;9;8;11;15;8;15;14;9;6;120
"351730 GUAIMBE";7;9;6;12;8;1;6;12;13;14;14;11;113
"351740 GUAIRA";48;41;48;30;36;40;39;44;54;40;58;55;533
"351750 GUAPIACU";30;34;42;34;25;34;40;32;36;43;34;40;424
"351760 GUAPIARA";44;45;45;38;37;13;41;32;35;36;36;50;452
"351770 GUARA";6;2;5;2;2;1;1;4;5;5;2;3;38
"351780 GUARACAI";3;4;3;4;1;2;2;3;3;4;3;3;35
"351790 GUARACI";6;1;11;3;5;5;7;8;6;10;12;2;76
"351800 GUARANI D'OESTE";8;11;6;7;9;2;5;7;7;10;7;7;86
"351810 GUARANTA";7;11;12;20;12;9;13;28;10;8;12;15;157
"351820 GUARARAPES";82;85;90;69;62;65;80;85;76;79;74;68;915
"351830 GUARAREMA";39;35;42;46;25;36;24;34;38;40;45;37;441
"351840 GUARATINGUETA";74;70;60;58;45;47;68;60;67;67;87;61;764
"351850 GUAREI";17;8;6;9;7;8;12;7;7;10;11;11;113
"351860 GUARIBA";20;16;22;19;5;20;21;31;26;39;28;17;264
"351870 GUARUJA";403;50;50;50;56;59;83;58;70;95;89;68;1131
"351880 GUARULHOS";1125;1144;1148;929;953;956;903;1157;1244;1345;1243;1088;13235
"351885 GUATAPARA";4;5;4;5;3;-;3;5;4;2;2;2;39
"351890 GUZOLANDIA";8;6;5;1;2;2;2;2;4;1;4;2;39
"351900 HERCULANDIA";2;-;-;-;1;2;2;2;3;2;4;2;20
"351905 HOLAMBRA";6;9;9;3;7;10;6;8;7;8;11;6;90
"351907 HORTOLANDIA";595;527;565;477;466;383;451;492;525;474;476;518;5949
"351910 IACANGA";2;1;4;1;5;2;3;-;-;4;1;-;23
"351920 IACRI";4;1;-;2;1;-;-;-;1;1;2;1;13
"351925 IARAS";2;3;5;1;6;2;4;4;3;6;2;3;41
"351930 IBATE";7;18;5;11;3;7;4;13;12;9;6;7;102
"351940 IBIRA";14;9;25;14;19;14;20;23;23;21;34;19;235
"351950 IBIRAREMA";2;2;-;2;2;-;4;-;3;3;2;6;26
"351960 IBITINGA";36;64;36;41;31;38;43;47;54;51;47;65;553
"351970 IBIUNA";34;21;25;23;20;14;5;10;22;57;34;20;285
"351980 ICEM";9;7;4;14;5;12;8;6;12;6;5;7;95
"351990 IEPE";39;30;45;66;23;32;42;58;36;43;38;30;482
"352000 IGARACU DO TIETE";15;14;19;17;20;6;12;19;18;10;20;24;194
"352010 IGARAPAVA";21;20;23;21;23;23;20;36;27;39;41;35;329
"352020 IGARATA";8;6;12;12;12;13;12;9;20;17;13;8;142
"352030 IGUAPE";15;16;9;13;12;9;18;14;15;20;20;11;172
"352040 ILHABELA";72;65;77;74;60;73;75;69;86;77;69;78;875
"352042 ILHA COMPRIDA";2;3;2;4;9;6;6;6;8;5;6;5;62
"352044 ILHA SOLTEIRA";26;23;38;24;29;14;12;17;15;29;27;38;292
"352050 INDAIATUBA";117;66;62;52;43;38;40;68;78;75;90;64;793
"352060 INDIANA";3;1;1;6;-;3;1;2;1;-;2;1;21
"352070 INDIAPORA";14;12;12;14;9;12;14;21;7;16;18;11;160
"352080 INUBIA PAULISTA";1;-;2;1;-;-;2;1;2;2;-;2;13
"352090 IPAUSSU";3;1;2;1;1;1;2;2;2;2;3;3;23
"352100 IPERO";27;44;40;31;26;31;20;25;33;39;40;21;377
"352110 IPEUNA";6;5;8;9;4;4;11;7;12;19;14;13;112
"352115 IPIGUA";26;19;14;9;5;15;20;19;17;18;14;17;193
"352120 IPORANGA";2;2;1;-;1;-;-;-;2;2;4;2;16
"352130 IPUA";15;17;16;23;19;24;16;17;16;18;32;18;231
"352140 IRACEMAPOLIS";9;11;12;9;16;18;9;15;14;9;28;11;161
"352150 IRAPUA";20;4;3;13;7;7;12;6;9;10;12;6;109
"352160 IRAPURU";5;4;8;3;3;4;5;3;5;3;8;4;55
"352170 ITABERA";31;46;32;42;25;26;20;30;23;36;28;37;376
"352180 ITAI";11;12;16;10;12;11;17;15;11;22;13;12;162
"352190 ITAJOBI";19;25;21;18;21;31;29;26;21;29;24;13;277
"352200 ITAJU";-;-;1;1;1;-;-;1;-;-;-;2;6
"352210 ITANHAEM";70;68;95;79;54;56;68;87;71;85;92;88;913
"352215 ITAOCA";2;2;2;2;1;1;6;1;2;9;2;4;34
"352220 ITAPECERICA DA SERRA";108;117;97;94;76;98;88;96;122;138;124;103;1261
"352230 ITAPETININGA";8;8;8;2;4;3;2;5;5;3;9;2;59
"352240 ITAPEVA";61;47;42;35;42;31;52;51;71;52;55;56;595
"352250 ITAPEVI";103;120;124;99;99;77;116;131;154;122;105;110;1360
"352260 ITAPIRA";85;56;65;62;62;58;75;67;70;70;59;58;787
"352265 ITAPIRAPUA PAULISTA";4;2;2;2;6;1;-;3;3;2;10;2;37
"352270 ITAPOLIS";43;30;33;27;29;22;16;40;34;34;39;29;376
"352280 ITAPORANGA";13;16;9;11;9;5;13;11;19;11;10;14;141
"352290 ITAPUI";13;10;17;8;11;11;12;13;16;19;20;15;165
"352300 ITAPURA";8;7;6;2;6;5;3;2;5;4;6;3;57
"352310 ITAQUAQUECETUBA";237;253;195;171;155;190;199;216;297;265;223;252;2653
"352320 ITARARE";32;38;43;42;37;27;46;42;48;50;42;46;493
"352330 ITARIRI";10;18;11;10;14;5;8;12;8;1;18;12;127
"352340 ITATIBA";48;34;22;30;36;23;33;66;57;43;90;39;521
"352350 ITATINGA";23;19;25;28;11;25;26;28;19;26;32;18;280
"352360 ITIRAPINA";9;9;10;4;12;11;6;11;10;8;11;6;107
"352370 ITIRAPUA";1;1;2;1;-;-;1;1;2;1;-;-;10
"352380 ITOBI";8;6;14;9;6;11;11;11;13;11;9;10;119
"352390 ITU";35;27;26;34;31;37;34;44;39;35;45;36;423
"352400 ITUPEVA";26;18;20;19;18;20;19;19;24;21;28;19;251
"352410 ITUVERAVA";11;20;15;6;20;19;28;20;20;23;28;29;239
"352420 JABORANDI";-;1;4;1;2;-;2;2;-;2;1;3;18
"352430 JABOTICABAL";9;11;15;12;9;8;10;8;11;11;11;14;129
"352440 JACAREI";206;181;205;188;184;131;165;195;178;238;212;167;2250
"352450 JACI";10;5;25;13;13;11;11;7;15;17;13;13;153
