2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313050 ILICINEA";-;-;-;-;1;1;30;13;45;48;19;6;163
"313055 IMBE DE MINAS";-;-;-;-;-;2;4;-;-;-;1;-;7
"313060 INCONFIDENTES";1;-;1;1;16;9;12;30;42;21;8;2;143
"313065 INDAIABIRA";1;1;-;1;-;-;-;1;-;-;-;-;4
"313070 INDIANOPOLIS";-;8;6;-;-;-;-;2;11;8;4;2;41
"313080 INGAI";-;1;2;-;-;14;-;1;-;-;5;-;23
"313090 INHAPIM";2;2;-;1;2;6;1;6;8;12;6;2;48
"313100 INHAUMA";4;2;3;-;2;6;17;7;13;17;9;2;82
"313110 INIMUTABA";1;1;-;1;6;39;17;10;14;1;-;-;90
"313115 IPABA";4;4;7;4;-;4;6;21;45;33;23;7;158
"313120 IPANEMA";10;7;4;2;4;9;27;55;68;79;62;17;344
"313130 IPATINGA";128;37;48;51;67;129;178;309;596;693;591;326;3153
"313140 IPIACU";2;2;2;1;1;-;-;2;6;14;22;-;52
"313150 IPUIUNA";6;1;1;3;4;13;1;8;19;27;63;36;182
"313160 IRAI DE MINAS";1;2;3;3;3;16;12;18;17;18;26;12;131
"313170 ITABIRA";57;14;16;23;64;84;143;230;329;358;244;153;1715
"313180 ITABIRINHA";1;-;1;-;1;1;8;-;2;3;6;-;23
"313190 ITABIRITO";35;21;19;17;38;42;51;120;218;164;102;56;883
"313200 ITACAMBIRA";-;-;-;-;-;-;-;-;2;-;3;-;5
"313210 ITACARAMBI";-;-;-;1;-;4;8;20;37;19;4;-;93
"313220 ITAGUARA";4;1;6;8;8;10;27;31;11;17;23;15;161
"313230 ITAIPE";-;1;-;2;2;2;1;17;17;16;10;4;72
"313240 ITAJUBA";83;51;54;61;94;199;322;452;755;537;381;182;3171
"313250 ITAMARANDIBA";1;-;-;1;2;4;-;3;-;-;-;-;11
"313260 ITAMARATI DE MINAS";-;-;-;-;-;-;1;5;48;15;8;6;83
"313270 ITAMBACURI";5;-;1;1;7;1;3;9;25;33;10;7;102
"313280 ITAMBE DO MATO DENTRO";-;-;-;-;-;-;1;2;-;-;1;-;4
"313290 ITAMOGI";21;9;18;15;35;29;20;34;69;64;33;26;373
"313300 ITAMONTE";4;-;1;2;3;-;1;15;32;21;18;14;111
"313310 ITANHANDU";7;12;30;37;48;68;46;52;41;31;50;26;448
"313320 ITANHOMI";-;-;-;-;-;1;1;1;3;17;5;1;29
"313330 ITAOBIM";-;-;1;1;1;3;18;2;12;8;6;-;52
"313340 ITAPAGIPE";16;8;9;9;19;28;36;66;73;82;73;28;447
"313350 ITAPECERICA";2;2;6;2;6;1;2;4;5;13;8;2;53
"313360 ITAPEVA";1;1;1;7;15;9;39;10;34;4;1;1;123
"313370 ITATIAIUCU";-;-;-;1;1;-;-;-;-;1;1;-;4
"313375 ITAU DE MINAS";3;2;7;13;16;9;3;22;85;108;9;5;282
"313380 ITAUNA";12;3;2;11;43;62;72;84;93;89;91;42;604
"313390 ITAVERAVA";1;-;3;-;-;-;-;-;4;11;9;-;28
"313400 ITINGA";-;-;-;-;-;-;-;4;25;15;4;8;56
"313410 ITUETA";1;-;-;-;-;-;-;5;3;18;4;1;32
"313420 ITUIUTABA";24;22;18;20;19;37;86;174;244;210;100;57;1011
"313430 ITUMIRIM";-;-;1;1;1;-;13;27;95;26;12;3;179
"313440 ITURAMA";4;4;1;2;3;6;5;35;48;48;31;14;201
"313450 ITUTINGA";6;-;-;-;1;14;5;31;56;22;5;-;140
"313460 JABOTICATUBAS";14;4;3;9;10;11;9;30;49;69;68;15;291
"313470 JACINTO";-;1;1;-;-;-;-;17;29;28;16;2;94
"313480 JACUI";3;2;1;3;5;12;10;32;47;99;32;3;249
"313490 JACUTINGA";24;4;4;12;8;12;42;55;121;127;68;62;539
"313500 JAGUARACU";-;-;-;4;14;9;4;8;2;1;2;1;45
"313505 JAIBA";3;-;-;1;1;2;6;10;2;9;8;1;43
"313507 JAMPRUCA";1;-;-;-;1;1;22;21;4;1;-;1;52
"313510 JANAUBA";1;-;1;1;4;10;25;37;51;39;17;4;190
"313520 JANUARIA";3;4;1;3;4;6;12;38;119;54;26;3;273
"313530 JAPARAIBA";-;1;1;-;-;-;1;1;1;2;4;3;14
"313535 JAPONVAR";-;-;1;-;1;1;-;5;8;8;2;12;38
"313540 JECEABA";3;2;1;2;2;1;-;2;4;7;13;10;47
"313545 JENIPAPO DE MINAS";-;-;-;-;2;-;-;-;-;-;-;-;2
"313550 JEQUERI";-;1;-;-;1;2;2;23;39;22;11;-;101
"313560 JEQUITAI";-;-;-;-;2;-;-;2;4;8;4;1;21
"313570 JEQUITIBA";5;1;1;2;-;5;5;21;15;14;40;11;120
"313580 JEQUITINHONHA";2;2;1;2;2;2;3;2;21;32;13;-;82
"313590 JESUANIA";-;-;1;-;1;-;-;5;3;1;3;4;18
"313600 JOAIMA";-;-;-;-;1;-;5;25;26;18;10;1;86
"313610 JOANESIA";-;-;-;-;-;-;2;1;7;7;3;1;21
"313620 JOAO MONLEVADE";16;1;5;10;4;10;25;42;29;32;53;27;254
"313630 JOAO PINHEIRO";8;4;1;1;1;8;45;29;68;89;24;9;287
"313640 JOAQUIM FELICIO";-;-;-;-;-;-;-;-;7;2;-;-;9
"313650 JORDANIA";9;-;6;2;7;-;-;2;1;18;26;24;95
"313652 JOSE GONCALVES DE MINAS";4;2;-;-;-;1;-;-;11;9;1;2;30
"313655 JOSE RAYDAN";-;1;-;-;-;-;-;-;3;10;-;-;14
"313657 JOSENOPOLIS";1;-;-;8;2;-;2;14;-;3;11;1;42
"313660 NOVA UNIAO";3;-;2;5;3;2;7;25;40;11;6;4;108
"313665 JUATUBA";13;11;24;14;13;18;32;58;124;111;50;37;505
"313670 JUIZ DE FORA";205;74;56;57;109;202;300;403;727;1004;792;499;4428
"313680 JURAMENTO";-;-;-;-;1;3;5;34;24;17;1;-;85
"313690 JURUAIA";-;-;4;3;4;14;24;8;27;19;6;3;112
"313695 JUVENILIA";-;-;-;-;1;-;-;-;1;1;1;-;4
"313700 LADAINHA";3;2;2;2;2;1;5;11;47;68;29;6;178
"313710 LAGAMAR";7;1;4;3;4;8;24;13;33;6;14;11;128
"313720 LAGOA DA PRATA";12;5;4;10;10;23;36;116;142;144;75;43;620
"313730 LAGOA DOS PATOS";-;-;-;-;-;1;-;1;-;2;2;-;6
"313740 LAGOA DOURADA";-;1;1;8;4;3;2;-;11;4;-;1;35
"313750 LAGOA FORMOSA";4;2;3;2;5;6;32;34;52;38;20;1;199
"313753 LAGOA GRANDE";3;1;-;-;-;1;26;35;9;5;6;-;86
"313760 LAGOA SANTA";9;5;3;5;4;10;21;47;60;75;38;10;287
"313770 LAJINHA";1;4;4;1;1;65;43;13;37;17;47;5;238
"313780 LAMBARI";1;1;1;3;5;1;3;3;15;6;9;2;50
"313790 LAMIM";-;-;-;3;2;2;15;18;17;12;4;1;74
"313800 LARANJAL";-;1;-;-;-;1;-;3;9;3;1;-;18
"313810 LASSANCE";-;-;-;-;6;10;27;42;9;-;2;2;98
"313820 LAVRAS";4;8;8;13;22;30;62;89;318;161;66;40;821
"313830 LEANDRO FERREIRA";1;-;1;-;3;10;5;17;19;11;6;-;73
"313835 LEME DO PRADO";8;2;1;-;-;1;3;20;22;28;9;10;104
"313840 LEOPOLDINA";12;6;12;14;9;8;23;75;82;57;102;44;444
"313850 LIBERDADE";1;-;-;-;-;1;1;-;-;-;2;-;5
"313860 LIMA DUARTE";1;-;-;-;-;2;-;2;5;5;12;4;31
"313862 LIMEIRA DO OESTE";1;-;3;2;-;-;10;22;19;22;9;1;89
"313865 LONTRA";-;-;-;-;-;-;1;6;1;1;2;-;11
"313867 LUISBURGO";-;-;-;-;5;9;8;6;13;3;7;1;52
"313868 LUISLANDIA";-;-;-;1;-;-;3;-;1;2;1;-;8
"313870 LUMINARIAS";1;-;1;-;1;8;6;12;3;9;21;6;68
"313880 LUZ";2;1;9;2;14;59;87;91;99;72;36;18;490
"313890 MACHACALIS";5;4;1;2;1;2;7;11;6;18;25;13;95
"313900 MACHADO";11;4;5;14;18;28;61;86;138;135;69;35;604
"313910 MADRE DE DEUS DE MINAS";-;-;-;-;-;-;-;1;-;4;-;-;5
"313920 MALACACHETA";2;3;1;1;3;15;10;5;6;23;22;1;92
"313925 MAMONAS";1;1;-;-;-;4;2;2;1;5;1;2;19
"313930 MANGA";-;-;1;-;1;1;-;1;3;2;-;1;10
"313940 MANHUACU";54;31;38;42;110;167;217;273;319;334;234;85;1904
"313950 MANHUMIRIM";4;1;5;1;7;22;13;7;15;15;7;4;101
"313960 MANTENA";8;1;4;1;2;13;22;54;46;37;24;20;232
"313970 MARAVILHAS";-;-;2;1;2;4;76;7;22;27;5;2;148
"313980 MAR DE ESPANHA";-;-;1;-;-;-;-;-;-;-;1;-;2
"313990 MARIA DA FE";9;14;15;15;19;43;47;67;92;101;58;26;506
"314000 MARIANA";24;22;21;17;43;86;137;151;321;371;220;78;1491
"314010 MARILAC";-;-;-;-;-;1;-;-;13;2;2;2;20
"314015 MARIO CAMPOS";1;5;4;-;3;7;6;8;25;28;16;7;110
"314020 MARIPA DE MINAS";1;-;4;-;1;-;4;2;8;23;10;3;56
"314030 MARLIERIA";1;1;5;2;3;2;11;18;21;16;6;1;87
"314040 MARMELOPOLIS";1;2;1;8;15;11;15;1;6;10;2;2;74
"314050 MARTINHO CAMPOS";2;-;-;-;-;1;2;34;34;9;13;2;97
"314053 MARTINS SOARES";1;1;-;-;-;11;31;23;5;5;9;6;92
"314055 MATA VERDE";-;-;-;-;-;-;-;-;1;-;-;-;1
"314060 MATERLANDIA";-;-;-;-;-;-;-;10;26;11;7;-;54
"314070 MATEUS LEME";11;1;7;12;25;56;91;128;131;118;59;24;663
"314080 MATIAS BARBOSA";30;3;15;6;13;14;32;68;108;97;67;40;493
"314085 MATIAS CARDOSO";-;-;-;-;1;1;2;3;12;9;6;-;34
"314090 MATIPO";2;-;-;1;-;-;-;4;8;11;16;1;43
"314100 MATO VERDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"314110 MATOZINHOS";9;7;5;4;7;22;41;100;160;139;101;56;651
"314120 MATUTINA";2;-;1;1;1;3;9;22;25;13;5;2;84
"314130 MEDEIROS";4;-;-;-;4;3;1;34;9;14;11;5;85
"314140 MEDINA";3;-;3;3;9;4;-;3;22;33;44;14;138
"314150 MENDES PIMENTEL";-;-;1;-;-;-;-;-;-;12;1;6;20
"314160 MERCES";7;3;-;-;4;5;3;2;6;1;6;33;70
"314170 MESQUITA";2;-;5;-;1;1;2;4;2;3;2;-;22
"314180 MINAS NOVAS";2;1;7;2;3;20;20;19;26;40;17;15;172
"314190 MINDURI";1;-;1;-;-;2;2;1;8;15;4;3;37
"314200 MIRABELA";4;-;-;3;1;2;1;3;11;24;11;1;61
"314210 MIRADOURO";-;1;-;-;-;-;2;1;-;-;5;3;12
"314220 MIRAI";-;-;1;3;5;6;14;28;61;95;28;6;247
"314225 MIRAVANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"314230 MOEDA";8;2;3;2;1;1;1;11;70;35;27;5;166
"314240 MOEMA";4;1;-;2;1;-;19;57;30;7;9;3;133
"314250 MONJOLOS";5;-;-;-;-;7;5;3;17;32;9;2;80
"314260 MONSENHOR PAULO";1;-;1;6;3;14;15;6;20;14;28;9;117
"314270 MONTALVANIA";-;-;-;8;4;21;22;3;-;4;-;-;62
"314280 MONTE ALEGRE DE MINAS";10;-;4;-;11;5;43;31;52;57;32;17;262
"314290 MONTE AZUL";1;-;-;-;1;-;1;5;11;-;1;1;21
"314300 MONTE BELO";-;1;3;1;6;9;25;15;22;19;2;3;106
"314310 MONTE CARMELO";9;2;7;9;26;48;32;58;93;60;41;18;403
"314315 MONTE FORMOSO";-;-;-;-;1;10;6;1;-;-;1;-;19
"314320 MONTE SANTO DE MINAS";5;3;2;2;1;9;5;39;85;57;37;10;255
"314330 MONTES CLAROS";64;41;25;27;43;78;122;251;323;344;224;92;1634
"314340 MONTE SIAO";2;4;-;-;1;13;10;16;45;84;30;16;221
"314345 MONTEZUMA";-;-;-;-;-;-;-;-;-;8;-;1;9
"314350 MORADA NOVA DE MINAS";1;5;2;1;12;3;16;34;31;68;28;9;210
"314360 MORRO DA GARCA";-;-;-;6;5;7;-;3;13;24;8;5;71
"314370 MORRO DO PILAR";2;-;-;-;-;-;2;-;-;-;3;9;16
"314380 MUNHOZ";4;1;-;1;1;1;5;3;1;7;9;5;38
"314390 MURIAE";20;9;2;4;23;60;65;199;196;145;117;57;897
"314400 MUTUM";1;1;3;7;11;20;25;51;58;50;23;12;262
"314410 MUZAMBINHO";9;4;7;10;13;22;38;56;84;63;50;29;385
"314420 NACIP RAYDAN";-;-;-;-;-;-;-;-;1;1;-;-;2
"314430 NANUQUE";2;2;1;-;-;3;2;3;1;1;-;-;15
"314435 NAQUE";2;-;-;-;2;7;12;2;3;8;5;1;42
"314437 NATALANDIA";3;3;3;1;5;4;4;19;53;16;14;1;126
"314440 NATERCIA";2;2;1;-;2;9;43;38;22;22;5;3;149
"314450 NAZARENO";1;1;-;-;-;1;-;-;2;11;4;2;22
"314460 NEPOMUCENO";6;6;8;9;21;24;22;54;100;99;64;32;445
"314465 NINHEIRA";-;-;-;-;-;-;-;-;-;4;-;-;4
"314470 NOVA ERA";-;-;-;-;-;3;-;-;4;6;2;-;15
"314480 NOVA LIMA";16;5;9;20;32;30;52;147;348;195;85;48;987
"314490 NOVA MODICA";1;-;-;2;5;4;3;3;-;8;8;-;34
"314500 NOVA PONTE";7;2;3;2;1;12;36;11;56;43;43;7;223
"314505 NOVA PORTEIRINHA";-;-;-;-;-;-;5;21;10;21;4;1;62
"314510 NOVA RESENDE";2;1;7;-;-;2;2;8;20;12;4;3;61
"314520 NOVA SERRANA";19;13;10;27;72;102;183;294;357;279;103;44;1503
"314530 NOVO CRUZEIRO";12;4;17;14;12;8;14;27;53;63;65;36;325
"314535 NOVO ORIENTE DE MINAS";2;1;2;1;2;1;1;8;1;-;-;-;19
"314537 NOVORIZONTE";-;-;-;-;-;-;-;1;9;56;27;-;93
"314540 OLARIA";-;1;-;1;-;-;-;-;4;1;-;3;10
"314545 OLHOS-D'AGUA";3;-;4;5;5;12;8;7;17;7;3;-;71
"314550 OLIMPIO NORONHA";4;-;1;2;-;1;-;4;2;27;7;8;56
"314560 OLIVEIRA";11;4;3;3;10;29;34;75;69;54;18;12;322
"314570 OLIVEIRA FORTES";-;-;-;-;3;1;13;2;2;-;1;-;22
"314580 ONCA DE PITANGUI";-;-;-;-;2;2;-;-;4;-;2;1;11
"314585 ORATORIOS";-;2;1;4;1;8;7;14;14;48;24;3;126
"314587 ORIZANIA";1;1;3;13;4;10;8;4;19;17;20;3;103
"314590 OURO BRANCO";51;17;28;22;53;69;134;160;254;256;179;112;1335
"314600 OURO FINO";10;3;2;4;17;8;60;53;46;51;41;35;330
"314610 OURO PRETO";22;12;5;7;24;30;71;85;237;139;71;68;771
"314620 OURO VERDE DE MINAS";1;-;1;1;-;1;-;1;2;1;1;-;9
"314625 PADRE CARVALHO";-;-;-;-;-;-;-;1;2;1;-;-;4
"314630 PADRE PARAISO";5;2;-;2;4;3;2;-;16;19;19;8;80
"314640 PAINEIRAS";1;-;-;-;-;1;5;4;5;18;21;1;56
"314650 PAINS";2;1;4;6;15;48;27;36;28;25;20;5;217
"314655 PAI PEDRO";1;-;1;1;-;4;-;3;15;8;2;1;36
"314660 PAIVA";-;-;-;-;-;-;-;-;-;1;20;9;30
"314670 PALMA";-;-;-;-;-;-;1;2;26;28;15;-;72
"314675 PALMOPOLIS";-;1;2;1;-;-;10;4;6;10;15;4;53
"314690 PAPAGAIOS";5;5;1;1;6;10;39;61;59;71;73;21;352
"314700 PARACATU";5;6;5;2;7;15;28;56;128;125;74;14;465
"314710 PARA DE MINAS";14;18;17;15;24;29;81;89;209;139;79;42;756
"314720 PARAGUACU";2;5;2;7;13;31;112;65;42;54;38;14;385
"314730 PARAISOPOLIS";15;5;-;3;19;2;34;21;58;61;52;23;293
"314740 PARAOPEBA";12;4;6;8;20;29;43;77;108;53;34;24;418
"314750 PASSABEM";-;-;-;-;-;-;-;1;5;15;9;3;33
"314760 PASSA QUATRO";9;7;9;10;9;14;11;49;83;51;38;12;302
"314770 PASSA TEMPO";-;3;-;1;2;6;13;-;11;11;6;3;56
"314780 PASSA-VINTE";-;-;-;-;-;-;-;-;-;4;10;18;32
"314790 PASSOS";33;21;26;20;27;67;141;210;384;401;364;60;1754
"314795 PATIS";-;-;-;-;-;3;-;-;-;-;-;-;3
"314800 PATOS DE MINAS";62;20;36;34;53;96;83;175;325;402;306;138;1730
"314810 PATROCINIO";18;16;34;39;25;61;81;231;329;239;93;33;1199
"314820 PATROCINIO DO MURIAE";-;-;-;-;-;-;-;11;14;6;8;-;39
"314830 PAULA CANDIDO";2;-;4;1;2;2;1;10;28;17;26;16;109
"314840 PAULISTAS";2;2;1;2;1;5;9;5;4;6;29;9;75
"314850 PAVAO";-;-;-;4;6;7;30;15;25;11;6;1;105
"314860 PECANHA";-;-;-;-;-;-;-;1;1;-;1;-;3
"314870 PEDRA AZUL";2;2;1;1;-;1;6;6;14;27;18;2;80
"314875 PEDRA BONITA";2;-;1;-;2;-;-;7;8;17;11;5;53
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314890 PEDRA DO INDAIA";-;-;-;-;5;3;3;8;6;6;27;5;63
"314900 PEDRA DOURADA";-;-;-;-;1;1;2;11;8;8;1;-;32
"314910 PEDRALVA";19;6;1;2;8;20;75;127;149;118;57;36;618
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;-;-;-;-;1;3;-;7;-;11
"314920 PEDRINOPOLIS";-;-;-;-;-;-;1;2;1;9;1;3;17
"314930 PEDRO LEOPOLDO";8;3;2;8;14;26;32;49;109;200;76;43;570
"314940 PEDRO TEIXEIRA";1;-;-;-;-;-;-;-;1;11;19;11;43
"314950 PEQUERI";1;-;-;-;-;-;-;-;-;-;-;4;5
"314960 PEQUI";7;1;-;1;5;3;6;17;29;11;36;39;155
"314970 PERDIGAO";6;3;4;-;3;4;10;34;50;69;27;6;216
"314980 PERDIZES";14;6;3;3;8;5;21;32;108;117;72;35;424
"314990 PERDOES";10;3;5;13;8;8;29;58;86;57;29;20;326
"314995 PERIQUITO";7;16;2;-;-;1;4;1;4;54;42;10;141
"315000 PESCADOR";-;-;-;-;-;-;-;5;7;-;1;-;13
"315010 PIAU";-;-;1;-;-;10;18;-;1;-;2;-;32
"315015 PIEDADE DE CARATINGA";-;-;-;5;4;4;7;11;25;11;12;1;80
"315020 PIEDADE DE PONTE NOVA";-;-;-;-;-;-;-;-;1;2;-;1;4
"315030 PIEDADE DO RIO GRANDE";-;-;2;1;-;-;-;1;-;5;3;-;12
"315040 PIEDADE DOS GERAIS";-;-;1;3;1;-;14;6;-;2;7;2;36
"315050 PIMENTA";1;3;-;4;13;29;16;19;32;11;8;2;138
"315053 PINGO-D'AGUA";1;-;-;-;-;-;-;1;-;-;-;-;2
"315057 PINTOPOLIS";-;-;2;-;-;-;-;-;-;-;-;-;2
"315060 PIRACEMA";3;2;2;-;1;2;-;1;5;16;27;6;65
"315070 PIRAJUBA";1;5;9;9;25;33;69;75;76;29;5;8;344
"315080 PIRANGA";1;-;2;-;12;39;34;28;64;32;28;12;252
"315090 PIRANGUCU";1;-;1;-;1;4;27;29;33;29;24;14;163
"315100 PIRANGUINHO";3;3;1;-;5;-;8;16;46;79;31;12;204
"315110 PIRAPETINGA";6;3;1;1;1;-;2;1;3;3;7;4;32
"315120 PIRAPORA";10;7;5;6;5;15;26;78;80;68;67;33;400
"315130 PIRAUBA";-;-;-;-;-;1;3;-;6;34;3;-;47
"315140 PITANGUI";-;1;2;2;2;6;6;19;16;16;23;3;96
"315150 PIUMHI";11;3;3;3;8;46;121;121;132;101;42;23;614
"315160 PLANURA";1;2;1;1;1;1;-;4;13;1;-;-;25
"315170 POCO FUNDO";18;10;13;3;3;11;17;8;73;74;65;24;319
"315180 POCOS DE CALDAS";157;76;118;99;183;274;460;447;655;840;656;367;4332
"315190 POCRANE";-;-;-;-;-;-;-;-;-;-;-;1;1
"315200 POMPEU";5;5;-;9;8;18;12;24;59;54;71;21;286
"315210 PONTE NOVA";6;5;3;1;1;6;24;32;49;44;34;9;214
"315213 PONTO CHIQUE";-;-;-;-;1;2;-;-;-;1;1;-;5
"315217 PONTO DOS VOLANTES";-;2;-;-;1;5;-;-;1;2;2;1;14
"315220 PORTEIRINHA";-;1;1;-;-;-;16;8;22;22;14;5;89
"315230 PORTO FIRME";-;-;-;-;1;-;-;1;6;3;5;-;16
"315240 POTE";1;-;1;-;1;-;1;-;1;2;-;-;7
"315250 POUSO ALEGRE";82;50;46;57;91;148;264;338;624;570;284;155;2709
"315260 POUSO ALTO";4;2;4;4;5;27;40;10;29;23;16;5;169
"315270 PRADOS";19;11;-;18;9;12;120;28;8;18;46;10;299
"315280 PRATA";6;4;10;5;1;3;28;88;82;42;24;13;306
"315290 PRATAPOLIS";-;-;4;13;8;4;10;34;27;42;40;12;194
"315300 PRATINHA";5;-;4;2;-;4;1;15;2;6;21;1;61
"315310 PRESIDENTE BERNARDES";1;-;-;-;1;5;8;14;9;5;2;4;49
"315320 PRESIDENTE JUSCELINO";1;-;1;1;-;-;9;6;22;23;8;-;71
"315330 PRESIDENTE KUBITSCHEK";4;1;1;-;6;1;5;52;83;16;15;8;192
"315340 PRESIDENTE OLEGARIO";8;3;2;5;4;7;7;16;16;55;36;19;178
"315350 ALTO JEQUITIBA";8;-;1;3;5;5;9;15;49;61;33;28;217
"315360 PRUDENTE DE MORAIS";6;-;1;-;-;6;2;4;10;13;11;7;60
"315370 QUARTEL GERAL";2;-;-;-;-;-;1;5;6;63;2;1;80
"315380 QUELUZITO";1;-;1;-;-;-;-;2;1;2;7;2;16
"315390 RAPOSOS";-;-;-;1;4;4;4;8;42;19;9;-;91
"315400 RAUL SOARES";1;1;-;5;8;7;5;18;13;8;8;-;74
"315410 RECREIO";2;2;6;12;8;29;27;9;19;11;17;8;150
"315415 REDUTO";1;-;-;-;-;2;5;3;2;6;6;10;35
"315420 RESENDE COSTA";1;-;-;1;-;2;13;9;21;10;4;1;62
"315430 RESPLENDOR";1;1;5;2;8;22;32;69;96;66;12;12;326
"315440 RESSAQUINHA";1;-;-;-;3;6;1;2;5;10;7;4;39
"315445 RIACHINHO";-;1;2;-;-;2;4;14;8;5;28;4;68
"315450 RIACHO DOS MACHADOS";-;-;-;-;-;-;2;2;-;-;-;-;4
"315460 RIBEIRAO DAS NEVES";110;56;59;48;98;135;245;413;661;961;535;252;3573
"315470 RIBEIRAO VERMELHO";1;-;-;-;-;3;26;13;3;5;1;-;52
"315480 RIO ACIMA";9;4;2;2;5;1;30;35;20;26;43;28;205
"315490 RIO CASCA";-;-;1;-;10;8;11;9;17;25;24;3;108
"315500 RIO DOCE";-;-;-;-;-;1;-;2;20;22;19;4;68
"315510 RIO DO PRADO";4;-;-;-;1;4;2;3;-;5;2;-;21
"315520 RIO ESPERA";-;-;2;4;17;16;11;3;2;3;4;1;63
"315530 RIO MANSO";-;1;2;3;1;5;4;3;2;1;2;-;24
"315540 RIO NOVO";-;-;-;-;1;-;-;-;1;-;-;-;2
"315550 RIO PARANAIBA";4;4;2;-;2;23;42;19;26;32;19;2;175
"315560 RIO PARDO DE MINAS";6;2;4;1;4;24;14;10;12;40;29;4;150
"315570 RIO PIRACICABA";-;-;-;-;4;-;-;-;-;-;-;-;4
"315580 RIO POMBA";1;-;-;9;2;6;5;22;20;12;16;3;96
"315590 RIO PRETO";3;-;4;2;1;-;2;13;9;2;-;3;39
"315600 RIO VERMELHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"315610 RITAPOLIS";1;-;2;1;1;-;-;11;33;28;34;5;116
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;-;1;5;-;-;-;6
"315630 RODEIRO";-;-;-;1;-;-;-;1;2;16;9;2;31
"315640 ROMARIA";1;-;-;-;1;-;-;7;-;-;-;-;9
"315645 ROSARIO DA LIMEIRA";3;-;2;-;4;3;30;38;18;18;16;2;134
"315650 RUBELITA";-;-;2;-;-;-;5;2;-;1;-;-;10
"315660 RUBIM";1;2;-;1;4;2;36;21;35;22;8;9;141
"315670 SABARA";38;15;21;27;47;79;190;230;404;425;208;80;1764
"315680 SABINOPOLIS";-;-;4;1;2;27;31;17;55;51;20;9;217
"315690 SACRAMENTO";15;3;14;8;18;58;183;80;71;64;33;10;557
"315700 SALINAS";4;1;-;1;5;3;9;18;39;13;6;1;100
"315710 SALTO DA DIVISA";-;-;3;5;9;6;2;4;1;6;8;-;44
"315720 SANTA BARBARA";20;11;6;8;17;35;44;67;104;154;122;73;661
"315725 SANTA BARBARA DO LESTE";-;4;4;-;1;2;5;5;11;14;11;4;61
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;3;-;-;-;-;3
"315730 SANTA BARBARA DO TUGURIO";-;1;-;-;1;55;8;12;16;17;12;4;126
"315733 SANTA CRUZ DE MINAS";-;1;3;1;1;-;1;1;4;10;10;3;35
"315737 SANTA CRUZ DE SALINAS";-;2;-;3;3;-;5;12;22;29;15;2;93
"315740 SANTA CRUZ DO ESCALVADO";-;-;1;11;9;4;1;17;27;33;8;5;116
"315750 SANTA EFIGENIA DE MINAS";-;1;-;1;-;-;-;-;1;-;20;5;28
"315760 SANTA FE DE MINAS";-;-;-;-;-;1;-;-;1;-;-;-;2
"315765 SANTA HELENA DE MINAS";7;3;3;6;2;1;3;19;52;52;49;5;202
"315770 SANTA JULIANA";-;3;5;10;3;15;8;38;60;75;38;15;270
"315780 SANTA LUZIA";73;31;27;34;62;135;270;289;448;551;329;188;2437
"315790 SANTA MARGARIDA";5;-;16;12;24;35;82;77;52;48;37;5;393
"315800 SANTA MARIA DE ITABIRA";-;-;-;1;-;-;-;1;48;34;2;3;89
"315810 SANTA MARIA DO SALTO";1;-;-;1;6;2;11;2;5;3;3;-;34
"315820 SANTA MARIA DO SUACUI";-;-;-;-;2;3;22;35;50;65;1;1;179
"315830 SANTANA DA VARGEM";2;1;4;1;1;1;5;11;43;22;12;7;110
"315840 SANTANA DE CATAGUASES";5;1;1;-;-;1;-;1;2;12;22;10;55
"315850 SANTANA DE PIRAPAMA";-;1;-;1;2;3;8;14;25;12;1;1;68
"315860 SANTANA DO DESERTO";-;-;-;1;-;1;15;4;-;-;-;-;21
"315870 SANTANA DO GARAMBEU";-;1;2;5;13;8;3;1;4;2;1;-;40
"315880 SANTANA DO JACARE";-;-;-;-;1;6;3;2;6;2;-;-;20
"315890 SANTANA DO MANHUACU";-;1;2;3;4;8;27;13;13;11;4;1;87
"315895 SANTANA DO PARAISO";8;6;8;8;9;15;24;27;36;28;27;20;216
"315900 SANTANA DO RIACHO";-;-;1;3;-;-;-;-;-;3;-;-;7
"315910 SANTANA DOS MONTES";1;-;-;-;-;12;7;12;24;15;10;2;83
"315920 SANTA RITA DE CALDAS";16;1;3;5;7;12;16;42;85;40;36;17;280
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;12;-;-;1;-;13
"315935 SANTA RITA DE MINAS";4;-;2;-;-;2;21;15;35;16;22;10;127
"315940 SANTA RITA DE IBITIPOCA";5;2;3;8;4;5;2;6;8;20;17;5;85
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;-;2;10;18;1;3;35
