2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"270860 SAO MIGUEL DOS CAMPOS";62
"270870 SAO MIGUEL DOS MILAGRES";20
"270880 SAO SEBASTIAO";20
"270890 SATUBA";25
"270895 SENADOR RUI PALMEIRA";14
"270910 TAQUARANA";8
"270915 TEOTONIO VILELA";78
"270920 TRAIPU";16
"270930 UNIAO DOS PALMARES";97
"270940 VICOSA";36
"280020 AQUIDABA";47
"280030 ARACAJU";1555
"280040 ARAUA";30
"280050 AREIA BRANCA";38
"280060 BARRA DOS COQUEIROS";119
"280067 BOQUIM";78
"280070 BREJO GRANDE";24
"280100 CAMPO DO BRITO";28
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";107
"280130 CAPELA";105
"280140 CARIRA";10
"280150 CARMOPOLIS";58
"280160 CEDRO DE SAO JOAO";5
"280170 CRISTINAPOLIS";40
"280190 CUMBE";2
"280200 DIVINA PASTORA";15
"280210 ESTANCIA";299
"280220 FEIRA NOVA";20
"280230 FREI PAULO";16
"280240 GARARU";6
"280250 GENERAL MAYNARD";14
"280260 GRACHO CARDOSO";5
"280270 ILHA DAS FLORES";16
"280280 INDIAROBA";60
"280290 ITABAIANA";144
"280300 ITABAIANINHA";155
"280310 ITABI";8
"280320 ITAPORANGA D'AJUDA";91
"280330 JAPARATUBA";34
"280340 JAPOATA";24
"280350 LAGARTO";265
"280360 LARANJEIRAS";73
"280370 MACAMBIRA";13
"280380 MALHADA DOS BOIS";11
"280390 MALHADOR";24
"280400 MARUIM";81
"280410 MOITA BONITA";13
"280420 MONTE ALEGRE DE SERGIPE";39
"280430 MURIBECA";20
"280440 NEOPOLIS";31
"280445 NOSSA SENHORA APARECIDA";9
"280450 NOSSA SENHORA DA GLORIA";59
"280460 NOSSA SENHORA DAS DORES";63
"280470 NOSSA SENHORA DE LOURDES";10
"280480 NOSSA SENHORA DO SOCORRO";722
"280490 PACATUBA";30
"280500 PEDRA MOLE";4
"280510 PEDRINHAS";14
"280520 PINHAO";24
"280530 PIRAMBU";33
"280540 POCO REDONDO";35
"280550 POCO VERDE";26
"280560 PORTO DA FOLHA";28
"280570 PROPRIA";70
"280580 RIACHAO DO DANTAS";21
"280590 RIACHUELO";39
"280600 RIBEIROPOLIS";13
"280610 ROSARIO DO CATETE";42
"280620 SALGADO";43
"280630 SANTA LUZIA DO ITANHY";60
"280640 SANTANA DO SAO FRANCISCO";8
"280650 SANTA ROSA DE LIMA";19
"280660 SANTO AMARO DAS BROTAS";48
"280670 SAO CRISTOVAO";295
"280680 SAO DOMINGOS";21
"280690 SAO FRANCISCO";4
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";96
"280720 SIRIRI";26
"280730 TELHA";2
"280740 TOBIAS BARRETO";96
"280750 TOMAR DO GERU";18
"280760 UMBAUBA";74
"290010 ABAIRA";5
"290020 ABARE";21
"290030 ACAJUTIBA";9
"290035 ADUSTINA";9
"290040 AGUA FRIA";17
"290050 ERICO CARDOSO";3
"290060 AIQUARA";10
"290070 ALAGOINHAS";205
"290080 ALCOBACA";98
"290090 ALMADINA";13
"290100 AMARGOSA";54
"290110 AMELIA RODRIGUES";23
"290115 AMERICA DOURADA";34
"290120 ANAGE";7
"290130 ANDARAI";5
"290135 ANDORINHA";14
"290140 ANGICAL";10
"290150 ANGUERA";4
"290160 ANTAS";11
"290170 ANTONIO CARDOSO";14
"290180 ANTONIO GONCALVES";14
"290190 APORA";11
"290195 APUAREMA";9
"290200 ARACATU";9
"290205 ARACAS";18
"290210 ARACI";94
"290220 ARAMARI";3
"290225 ARATACA";18
"290230 ARATUIPE";12
"290240 AURELINO LEAL";28
"290250 BAIANOPOLIS";9
"290260 BAIXA GRANDE";8
"290265 BANZAE";6
"290270 BARRA";97
"290280 BARRA DA ESTIVA";30
"290290 BARRA DO CHOCA";59
"290300 BARRA DO MENDES";10
"290310 BARRA DO ROCHA";14
"290320 BARREIRAS";343
"290323 BARRO ALTO";6
"290327 BARROCAS";4
"290330 BARRO PRETO";22
"290340 BELMONTE";71
"290350 BELO CAMPO";22
"290360 BIRITINGA";24
"290370 BOA NOVA";20
"290380 BOA VISTA DO TUPIM";19
"290390 BOM JESUS DA LAPA";67
"290395 BOM JESUS DA SERRA";8
"290400 BONINAL";3
"290405 BONITO";14
"290410 BOQUIRA";8
"290420 BOTUPORA";3
"290430 BREJOES";22
"290440 BREJOLANDIA";4
"290450 BROTAS DE MACAUBAS";3
"290460 BRUMADO";50
"290470 BUERAREMA";25
"290475 BURITIRAMA";8
"290480 CAATIBA";8
"290485 CABACEIRAS DO PARAGUACU";10
"290490 CACHOEIRA";33
"290500 CACULE";5
"290510 CAEM";8
"290515 CAETANOS";2
"290520 CAETITE";27
"290530 CAFARNAUM";18
"290540 CAIRU";44
"290550 CALDEIRAO GRANDE";17
"290560 CAMACAN";107
"290570 CAMACARI";842
"290580 CAMAMU";84
"290590 CAMPO ALEGRE DE LOURDES";13
"290600 CAMPO FORMOSO";72
"290610 CANAPOLIS";1
"290620 CANARANA";31
"290630 CANAVIEIRAS";46
"290640 CANDEAL";17
"290650 CANDEIAS";220
"290660 CANDIBA";6
"290670 CANDIDO SALES";47
"290680 CANSANCAO";55
"290682 CANUDOS";24
"290685 CAPELA DO ALTO ALEGRE";14
"290687 CAPIM GROSSO";50
"290689 CARAIBAS";2
"290690 CARAVELAS";65
"290700 CARDEAL DA SILVA";17
"290710 CARINHANHA";30
"290720 CASA NOVA";77
"290730 CASTRO ALVES";34
"290750 CATU";77
"290755 CATURAMA";2
"290760 CENTRAL";13
"290770 CHORROCHO";8
"290780 CICERO DANTAS";43
"290790 CIPO";26
"290800 COARACI";72
"290810 COCOS";8
"290820 CONCEICAO DA FEIRA";34
"290830 CONCEICAO DO ALMEIDA";22
"290840 CONCEICAO DO COITE";99
"290850 CONCEICAO DO JACUIPE";50
"290860 CONDE";70
"290870 CONDEUBA";8
"290880 CONTENDAS DO SINCORA";3
"290890 CORACAO DE MARIA";36
"290900 CORDEIROS";14
"290910 CORIBE";18
"290920 CORONEL JOAO SA";20
"290930 CORRENTINA";26
"290940 COTEGIPE";17
"290950 CRAVOLANDIA";4
"290960 CRISOPOLIS";8
"290970 CRISTOPOLIS";5
"290980 CRUZ DAS ALMAS";26
"290990 CURACA";46
"291000 DARIO MEIRA";21
"291005 DIAS D'AVILA";235
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";5
"291030 ELISIO MEDRADO";1
"291040 ENCRUZILHADA";27
"291050 ENTRE RIOS";50
"291060 ESPLANADA";40
"291070 EUCLIDES DA CUNHA";57
"291072 EUNAPOLIS";267
"291075 FATIMA";22
"291080 FEIRA DE SANTANA";1761
"291085 FILADELFIA";18
"291090 FIRMINO ALVES";5
"291100 FLORESTA AZUL";29
"291110 FORMOSA DO RIO PRETO";23
"291120 GANDU";46
"291125 GAVIAO";5
"291130 GENTIO DO OURO";4
"291140 GLORIA";18
"291150 GONGOGI";16
"291160 GOVERNADOR MANGABEIRA";27
"291165 GUAJERU";5
"291170 GUANAMBI";82
"291180 GUARATINGA";27
"291185 HELIOPOLIS";6
"291190 IACU";20
"291200 IBIASSUCE";3
"291210 IBICARAI";55
"291220 IBICOARA";28
"291230 IBICUI";21
"291240 IBIPEBA";19
"291250 IBIPITANGA";5
"291260 IBIQUERA";6
"291270 IBIRAPITANGA";100
"291280 IBIRAPUA";15
"291290 IBIRATAIA";65
"291300 IBITIARA";5
"291310 IBITITA";19
"291320 IBOTIRAMA";40
"291330 ICHU";4
"291340 IGAPORA";7
"291345 IGRAPIUNA";22
"291350 IGUAI";42
"291360 ILHEUS";478
"291370 INHAMBUPE";36
"291380 IPECAETA";10
"291390 IPIAU";88
"291400 IPIRA";19
"291410 IPUPIARA";4
"291430 IRAMAIA";6
"291440 IRAQUARA";17
"291450 IRARA";32
"291460 IRECE";61
"291465 ITABELA";112
"291470 ITABERABA";29
"291480 ITABUNA";465
"291490 ITACARE";89
"291500 ITAETE";19
"291510 ITAGI";28
"291520 ITAGIBA";13
"291530 ITAGIMIRIM";18
"291535 ITAGUACU DA BAHIA";3
"291540 ITAJU DO COLONIA";8
"291550 ITAJUIPE";59
"291560 ITAMARAJU";172
"291570 ITAMARI";3
"291580 ITAMBE";91
"291590 ITANAGRA";7
"291600 ITANHEM";21
"291610 ITAPARICA";40
"291620 ITAPE";30
"291630 ITAPEBI";16
"291640 ITAPETINGA";309
"291650 ITAPICURU";65
"291660 ITAPITANGA";42
"291670 ITAQUARA";10
"291680 ITARANTIM";22
"291685 ITATIM";36
"291690 ITIRUCU";15
"291700 ITIUBA";41
"291710 ITORORO";41
"291720 ITUACU";15
"291730 ITUBERA";31
"291733 IUIU";8
"291735 JABORANDI";4
"291740 JACARACI";3
"291750 JACOBINA";186
"291760 JAGUAQUARA";80
"291770 JAGUARARI";34
"291780 JAGUARIPE";15
"291790 JANDAIRA";28
"291800 JEQUIE";429
"291810 JEREMOABO";33
"291820 JIQUIRICA";9
"291830 JITAUNA";29
"291835 JOAO DOURADO";48
"291840 JUAZEIRO";625
"291845 JUCURUCU";6
"291850 JUSSARA";14
"291855 JUSSARI";11
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";5
"291880 LAJE";29
"291890 LAJEDAO";11
"291900 LAJEDINHO";1
"291905 LAJEDO DO TABOCAL";8
"291910 LAMARAO";9
"291915 LAPAO";8
"291920 LAURO DE FREITAS";504
"291930 LENCOIS";9
"291940 LICINIO DE ALMEIDA";4
"291950 LIVRAMENTO DE NOSSA SENHORA";11
"291955 LUIS EDUARDO MAGALHAES";147
"291960 MACAJUBA";14
"291970 MACARANI";29
"291980 MACAUBAS";13
"291990 MACURURE";3
"291992 MADRE DE DEUS";31
"291995 MAETINGA";2
"292000 MAIQUINIQUE";33
"292010 MAIRI";33
"292020 MALHADA";4
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";18
"292045 MANSIDAO";3
"292050 MARACAS";46
"292060 MARAGOGIPE";36
"292070 MARAU";36
"292080 MARCIONILIO SOUZA";11
"292090 MASCOTE";15
"292100 MATA DE SAO JOAO";104
"292105 MATINA";10
"292110 MEDEIROS NETO";61
"292120 MIGUEL CALMON";35
"292130 MILAGRES";13
"292140 MIRANGABA";15
"292145 MIRANTE";7
"292150 MONTE SANTO";20
"292160 MORPARA";4
"292170 MORRO DO CHAPEU";107
"292180 MORTUGABA";3
"292190 MUCUGE";10
"292200 MUCURI";131
"292205 MULUNGU DO MORRO";16
"292210 MUNDO NOVO";12
"292220 MUNIZ FERREIRA";8
"292225 MUQUEM DE SAO FRANCISCO";4
"292230 MURITIBA";22
"292240 MUTUIPE";10
"292250 NAZARE";53
"292260 NILO PECANHA";11
"292265 NORDESTINA";10
"292270 NOVA CANAA";16
"292273 NOVA FATIMA";14
"292275 NOVA IBIA";6
"292280 NOVA ITARANA";5
"292285 NOVA REDENCAO";12
"292290 NOVA SOURE";77
"292300 NOVA VICOSA";74
"292303 NOVO HORIZONTE";4
"292305 NOVO TRIUNFO";7
"292310 OLINDINA";23
"292320 OLIVEIRA DOS BREJINHOS";7
"292330 OURICANGAS";7
"292335 OUROLANDIA";41
"292340 PALMAS DE MONTE ALTO";15
"292350 PALMEIRAS";5
"292360 PARAMIRIM";7
"292370 PARATINGA";20
"292380 PARIPIRANGA";16
"292390 PAU BRASIL";36
"292400 PAULO AFONSO";101
"292405 PE DE SERRA";14
"292410 PEDRAO";11
"292420 PEDRO ALEXANDRE";6
"292430 PIATA";13
"292440 PILAO ARCADO";29
"292450 PINDAI";6
"292460 PINDOBACU";36
"292465 PINTADAS";6
"292467 PIRAI DO NORTE";10
"292470 PIRIPA";7
"292480 PIRITIBA";9
"292490 PLANALTINO";4
"292500 PLANALTO";58
"292510 POCOES";97
"292520 POJUCA";54
"292525 PONTO NOVO";15
"292530 PORTO SEGURO";743
"292540 POTIRAGUA";13
"292550 PRADO";83
"292560 PRESIDENTE DUTRA";29
"292570 PRESIDENTE JANIO QUADROS";7
"292575 PRESIDENTE TANCREDO NEVES";46
"292580 QUEIMADAS";26
"292590 QUIJINGUE";25
"292593 QUIXABEIRA";8
"292595 RAFAEL JAMBEIRO";17
"292600 REMANSO";35
"292610 RETIROLANDIA";13
"292620 RIACHAO DAS NEVES";21
"292630 RIACHAO DO JACUIPE";47
"292640 RIACHO DE SANTANA";13
"292650 RIBEIRA DO AMPARO";9
"292660 RIBEIRA DO POMBAL";61
"292665 RIBEIRAO DO LARGO";13
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";1
"292690 RIO DO PIRES";5
"292700 RIO REAL";58
"292710 RODELAS";16
"292720 RUY BARBOSA";22
"292730 SALINAS DA MARGARIDA";48
"292740 SALVADOR";8814
"292750 SANTA BARBARA";30
"292760 SANTA BRIGIDA";4
"292770 SANTA CRUZ CABRALIA";136
"292780 SANTA CRUZ DA VITORIA";11
"292790 SANTA INES";8
"292800 SANTALUZ";34
"292805 SANTA LUZIA";44
"292810 SANTA MARIA DA VITORIA";29
"292820 SANTANA";15
"292830 SANTANOPOLIS";8
"292840 SANTA RITA DE CASSIA";38
"292850 SANTA TERESINHA";13
"292860 SANTO AMARO";75
"292870 SANTO ANTONIO DE JESUS";167
"292880 SANTO ESTEVAO";71
"292890 SAO DESIDERIO";24
"292895 SAO DOMINGOS";12
"292900 SAO FELIX";12
"292905 SAO FELIX DO CORIBE";33
"292910 SAO FELIPE";7
"292920 SAO FRANCISCO DO CONDE";57
"292925 SAO GABRIEL";12
"292930 SAO GONCALO DOS CAMPOS";80
"292935 SAO JOSE DA VITORIA";35
"292937 SAO JOSE DO JACUIPE";19
"292940 SAO MIGUEL DAS MATAS";13
"292950 SAO SEBASTIAO DO PASSE";51
"292960 SAPEACU";13
"292970 SATIRO DIAS";13
"292975 SAUBARA";14
"292980 SAUDE";18
"292990 SEABRA";32
"293000 SEBASTIAO LARANJEIRAS";7
"293010 SENHOR DO BONFIM";136
"293015 SERRA DO RAMALHO";35
"293020 SENTO SE";73
"293030 SERRA DOURADA";11
"293040 SERRA PRETA";8
"293050 SERRINHA";77
"293060 SERROLANDIA";21
"293070 SIMOES FILHO";305
"293075 SITIO DO MATO";17
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";71
"293080 SOUTO SOARES";10
"293090 TABOCAS DO BREJO VELHO";2
"293100 TANHACU";10
"293105 TANQUE NOVO";1
"293110 TANQUINHO";20
"293120 TAPEROA";15
"293130 TAPIRAMUTA";18
"293135 TEIXEIRA DE FREITAS";534
"293140 TEODORO SAMPAIO";11
"293150 TEOFILANDIA";24
"293160 TEOLANDIA";21
"293170 TERRA NOVA";23
"293180 TREMEDAL";16
"293190 TUCANO";47
"293200 UAUA";33
"293210 UBAIRA";10
"293220 UBAITABA";52
"293230 UBATA";48
"293240 UIBAI";20
"293245 UMBURANAS";18
"293250 UNA";40
"293270 URUCUCA";94
"293280 UTINGA";26
"293290 VALENCA";95
"293300 VALENTE";26
"293305 VARZEA DA ROCA";17
"293310 VARZEA DO POCO";12
"293315 VARZEA NOVA";50
"293317 VARZEDO";7
"293320 VERA CRUZ";76
"293325 VEREDA";10
"293330 VITORIA DA CONQUISTA";562
"293340 WAGNER";3
"293345 WANDERLEY";16
"293350 WENCESLAU GUIMARAES";40
"293360 XIQUE-XIQUE";63
"310010 ABADIA DOS DOURADOS";2
"310020 ABAETE";22
"310030 ABRE CAMPO";13
"310040 ACAIACA";5
"310050 ACUCENA";10
"310060 AGUA BOA";14
"310070 AGUA COMPRIDA";4
"310080 AGUANIL";2
"310090 AGUAS FORMOSAS";45
"310100 AGUAS VERMELHAS";4
"310110 AIMORES";35
"310130 ALAGOA";1
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";100
"310160 ALFENAS";156
"310163 ALFREDO VASCONCELOS";5
"310170 ALMENARA";50
"310180 ALPERCATA";15
"310190 ALPINOPOLIS";18
"310200 ALTEROSA";13
"310205 ALTO CAPARAO";12
"310210 ALTO RIO DOCE";6
"310220 ALVARENGA";3
"310230 ALVINOPOLIS";5
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";45
"310270 CACHOEIRA DE PAJEU";6
"310280 ANDRELANDIA";7
"310285 ANGELANDIA";1
"310290 ANTONIO CARLOS";15
"310300 ANTONIO DIAS";14
"310320 ARACAI";2
"310330 ARACITABA";1
"310340 ARACUAI";60
"310350 ARAGUARI";235
"310370 ARAPONGA";11
"310375 ARAPORA";8
"310380 ARAPUA";1
"310390 ARAUJOS";11
"310400 ARAXA";467
"310410 ARCEBURGO";10
"310420 ARCOS";33
"310430 AREADO";7
"310440 ARGIRITA";5
"310445 ARICANDUVA";3
"310450 ARINOS";23
"310460 ASTOLFO DUTRA";10
"310470 ATALEIA";18
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";7
"310500 BALDIM";11
"310510 BAMBUI";34
"310520 BANDEIRA";8
"310530 BANDEIRA DO SUL";3
"310540 BARAO DE COCAIS";46
"310550 BARAO DE MONTE ALTO";11
"310560 BARBACENA";186
"310590 BARROSO";13
"310600 BELA VISTA DE MINAS";15
"310610 BELMIRO BRAGA";2
"310620 BELO HORIZONTE";5609
"310630 BELO ORIENTE";36
"310640 BELO VALE";2
"310660 BERTOPOLIS";3
"310670 BETIM";991
"310680 BIAS FORTES";1
"310690 BICAS";30
"310710 BOA ESPERANCA";95
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";76
"310740 BOM DESPACHO";45
"310750 BOM JARDIM DE MINAS";3
"310760 BOM JESUS DA PENHA";9
"310770 BOM JESUS DO AMPARO";5
"310780 BOM JESUS DO GALHO";19
"310790 BOM REPOUSO";3
"310800 BOM SUCESSO";14
"310810 BONFIM";4
"310820 BONFINOPOLIS DE MINAS";3
"310825 BONITO DE MINAS";5
"310830 BORDA DA MATA";2
"310840 BOTELHOS";9
"310850 BOTUMIRIM";6
"310855 BRASILANDIA DE MINAS";5
"310860 BRASILIA DE MINAS";11
"310870 BRAS PIRES";7
"310880 BRAUNAS";6
"310890 BRAZOPOLIS";10
"310900 BRUMADINHO";57
"310910 BUENO BRANDAO";5
"310920 BUENOPOLIS";20
"310925 BUGRE";2
"310930 BURITIS";23
"310940 BURITIZEIRO";69
"310945 CABECEIRA GRANDE";3
"310950 CABO VERDE";15
"310960 CACHOEIRA DA PRATA";4
"310970 CACHOEIRA DE MINAS";7
"310990 CAETANOPOLIS";22
"311000 CAETE";30
"311010 CAIANA";5
"311020 CAJURI";6
"311030 CALDAS";11
"311040 CAMACHO";3
"311050 CAMANDUCAIA";25
"311060 CAMBUI";18
"311070 CAMBUQUIRA";4
"311080 CAMPANARIO";9
"311090 CAMPANHA";18
"311100 CAMPESTRE";5
"311110 CAMPINA VERDE";13
"311120 CAMPO BELO";38
"311130 CAMPO DO MEIO";8
"311140 CAMPO FLORIDO";19
"311150 CAMPOS ALTOS";28
"311160 CAMPOS GERAIS";8
"311170 CANAA";2
"311180 CANAPOLIS";11
"311200 CANDEIAS";12
"311210 CAPARAO";10
"311220 CAPELA NOVA";2
"311230 CAPELINHA";101
"311240 CAPETINGA";2
"311250 CAPIM BRANCO";8
"311260 CAPINOPOLIS";13
"311265 CAPITAO ANDRADE";11
"311270 CAPITAO ENEAS";63
"311280 CAPITOLIO";18
"311290 CAPUTIRA";11
"311300 CARAI";32
"311310 CARANAIBA";2
"311320 CARANDAI";15
"311330 CARANGOLA";72
"311340 CARATINGA";95
"311350 CARBONITA";10
"311360 CAREACU";5
"311370 CARLOS CHAGAS";39
"311380 CARMESIA";2
"311390 CARMO DA CACHOEIRA";8
"311400 CARMO DA MATA";7
"311410 CARMO DE MINAS";13
"311420 CARMO DO CAJURU";43
"311430 CARMO DO PARANAIBA";32
"311440 CARMO DO RIO CLARO";10
"311450 CARMOPOLIS DE MINAS";20
"311455 CARNEIRINHO";2
"311460 CARRANCAS";13
"311470 CARVALHOPOLIS";3
"311480 CARVALHOS";2
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";1
"311510 CASSIA";29
"311520 CONCEICAO DA BARRA DE MINAS";3
"311530 CATAGUASES";60
"311535 CATAS ALTAS";3
"311540 CATAS ALTAS DA NORUEGA";4
"311545 CATUJI";36
"311547 CATUTI";4
"311550 CAXAMBU";12
"311570 CENTRAL DE MINAS";3
"311580 CENTRALINA";16
"311590 CHACARA";10
"311600 CHALE";5
"311610 CHAPADA DO NORTE";2
"311615 CHAPADA GAUCHA";15
"311620 CHIADOR";2
"311630 CIPOTANEA";4
"311640 CLARAVAL";7
"311650 CLARO DOS POCOES";9
"311660 CLAUDIO";34
"311670 COIMBRA";4
"311680 COLUNA";1
"311690 COMENDADOR GOMES";3
"311700 COMERCINHO";4
"311710 CONCEICAO DA APARECIDA";4
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";61
"311740 CONCEICAO DE IPANEMA";6
"311750 CONCEICAO DO MATO DENTRO";15
"311760 CONCEICAO DO PARA";4
"311770 CONCEICAO DO RIO VERDE";18
"311780 CONCEICAO DOS OUROS";1
"311783 CONEGO MARINHO";1
"311787 CONFINS";10
"311790 CONGONHAL";13
"311800 CONGONHAS";131
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";6
"311830 CONSELHEIRO LAFAIETE";125
"311840 CONSELHEIRO PENA";45
"311860 CONTAGEM";1239
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";5
"311890 CORDISBURGO";8
"311900 CORDISLANDIA";1
"311910 CORINTO";45
"311920 COROACI";14
"311930 COROMANDEL";42
"311940 CORONEL FABRICIANO";288
"311950 CORONEL MURTA";6
"311960 CORONEL PACHECO";5
"311970 CORONEL XAVIER CHAVES";2
"311980 CORREGO DANTA";3
"311995 CORREGO FUNDO";4
"312000 CORREGO NOVO";2
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";11
"312020 CRISTAIS";10
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";6
"312050 CRISTINA";8
"312060 CRUCILANDIA";10
"312070 CRUZEIRO DA FORTALEZA";3
"312080 CRUZILIA";19
"312083 CUPARAQUE";15
"312087 CURRAL DE DENTRO";7
"312090 CURVELO";209
"312100 DATAS";4
"312110 DELFIM MOREIRA";3
"312120 DELFINOPOLIS";6
"312125 DELTA";25
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";4
"312160 DIAMANTINA";31
"312180 DIONISIO";4
"312190 DIVINESIA";10
"312200 DIVINO";7
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";6
"312230 DIVINOPOLIS";325
"312235 DIVISA ALEGRE";14
"312240 DIVISA NOVA";9
"312245 DIVISOPOLIS";4
"312247 DOM BOSCO";1
"312250 DOM CAVATI";5
"312260 DOM JOAQUIM";3
"312270 DOM SILVERIO";2
"312290 DONA EUSEBIA";3
"312300 DORES DE CAMPOS";4
"312320 DORES DO INDAIA";11
"312330 DORES DO TURVO";2
"312350 DOURADOQUARA";1
"312352 DURANDE";8
"312360 ELOI MENDES";19
"312370 ENGENHEIRO CALDAS";23
"312380 ENGENHEIRO NAVARRO";18
"312385 ENTRE FOLHAS";2
"312390 ENTRE RIOS DE MINAS";14
"312400 ERVALIA";24
"312410 ESMERALDAS";191
"312420 ESPERA FELIZ";34
"312430 ESPINOSA";35
"312440 ESPIRITO SANTO DO DOURADO";12
"312450 ESTIVA";6
"312460 ESTRELA DALVA";2
"312480 ESTRELA DO SUL";3
"312490 EUGENOPOLIS";8
"312500 EWBANK DA CAMARA";5
"312510 EXTREMA";68
"312530 FARIA LEMOS";3
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";8
"312570 FELIXLANDIA";18
"312580 FERNANDES TOURINHO";2
"312590 FERROS";3
"312595 FERVEDOURO";17
"312600 FLORESTAL";10
"312610 FORMIGA";136
"312620 FORMOSO";5
"312630 FORTALEZA DE MINAS";5
"312640 FORTUNA DE MINAS";5
"312650 FRANCISCO BADARO";3
"312660 FRANCISCO DUMONT";3
"312670 FRANCISCO SA";16
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";5
"312690 FREI INOCENCIO";41
"312700 FRONTEIRA";7
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";2
"312710 FRUTAL";256
"312720 FUNILANDIA";3
"312730 GALILEIA";30
"312733 GAMELEIRAS";4
"312735 GLAUCILANDIA";4
"312737 GOIABEIRA";11
"312738 GOIANA";3
"312750 GONZAGA";5
"312760 GOUVEIA";10
"312770 GOVERNADOR VALADARES";1249
"312780 GRAO MOGOL";4
"312790 GRUPIARA";1
"312800 GUANHAES";72
"312810 GUAPE";16
"312820 GUARACIABA";2
"312825 GUARACIAMA";13
"312830 GUARANESIA";6
"312840 GUARANI";15
"312850 GUARARA";12
"312860 GUARDA-MOR";4
"312870 GUAXUPE";64
"312880 GUIDOVAL";12
"312890 GUIMARANIA";6
"312900 GUIRICEMA";11
"312910 GURINHATA";4
"312920 HELIODORA";1
"312930 IAPU";13
"312950 IBIA";53
"312960 IBIAI";11
"312970 IBIRACI";17
"312980 IBIRITE";305
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";3
"313005 ICARAI DE MINAS";10
"313010 IGARAPE";64
"313020 IGARATINGA";7
"313030 IGUATAMA";6
"313040 IJACI";7
"313050 ILICINEA";4
"313060 INCONFIDENTES";4
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";1
"313080 INGAI";1
"313090 INHAPIM";22
"313100 INHAUMA";6
"313110 INIMUTABA";15
"313115 IPABA";54
"313120 IPANEMA";16
"313130 IPATINGA";760
"313140 IPIACU";5
"313150 IPUIUNA";6
"313160 IRAI DE MINAS";3
"313170 ITABIRA";97
"313180 ITABIRINHA";11
"313190 ITABIRITO";46
"313200 ITACAMBIRA";4
"313210 ITACARAMBI";18
"313220 ITAGUARA";5
"313230 ITAIPE";12
"313240 ITAJUBA";156
"313250 ITAMARANDIBA";41
"313260 ITAMARATI DE MINAS";3
"313270 ITAMBACURI";41
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";9
"313300 ITAMONTE";7
"313310 ITANHANDU";11
"313320 ITANHOMI";13
"313330 ITAOBIM";10
"313340 ITAPAGIPE";5
"313350 ITAPECERICA";19
"313360 ITAPEVA";7
"313370 ITATIAIUCU";12
"313375 ITAU DE MINAS";25
"313380 ITAUNA";120
"313390 ITAVERAVA";4
"313400 ITINGA";4
"313410 ITUETA";8
"313420 ITUIUTABA";119
"313430 ITUMIRIM";1
"313440 ITURAMA";47
"313450 ITUTINGA";3
"313460 JABOTICATUBAS";31
"313470 JACINTO";23
"313480 JACUI";3
"313490 JACUTINGA";15
"313500 JAGUARACU";3
"313505 JAIBA";51
"313507 JAMPRUCA";16
"313510 JANAUBA";88
"313520 JANUARIA";73
"313530 JAPARAIBA";5
"313535 JAPONVAR";3
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";6
"313550 JEQUERI";7
"313560 JEQUITAI";7
"313570 JEQUITIBA";7
"313580 JEQUITINHONHA";33
"313590 JESUANIA";2
"313600 JOAIMA";18
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";129
"313630 JOAO PINHEIRO";94
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";6
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";7
"313657 JOSENOPOLIS";2
"313660 NOVA UNIAO";2
"313665 JUATUBA";63
"313670 JUIZ DE FORA";1712
"313680 JURAMENTO";5
