2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"312430 ESPINOSA";25;11;15;16;14;19;23;35;28;21;27;14;248
"312440 ESPIRITO SANTO DO DOURADO";7;7;15;10;9;12;15;20;8;11;8;12;134
"312450 ESTIVA";18;13;13;14;13;16;15;17;30;24;17;10;200
"312460 ESTRELA DALVA";8;4;4;6;6;4;8;8;2;4;5;3;62
"312470 ESTRELA DO INDAIA";3;3;4;4;-;5;1;5;8;1;10;2;46
"312480 ESTRELA DO SUL";19;10;15;20;11;10;9;11;4;12;15;9;145
"312490 EUGENOPOLIS";2;4;18;19;4;4;1;22;9;17;15;3;118
"312500 EWBANK DA CAMARA";3;4;6;8;8;2;3;5;-;4;1;5;49
"312510 EXTREMA";38;16;27;27;32;28;28;34;48;36;43;34;391
"312520 FAMA";6;3;8;7;4;5;8;5;1;3;6;10;66
"312530 FARIA LEMOS";4;1;4;5;2;3;1;5;8;8;4;2;47
"312540 FELICIO DOS SANTOS";13;12;16;16;15;12;10;17;23;23;29;24;210
"312550 SAO GONCALO DO RIO PRETO";8;14;17;6;15;7;13;14;13;13;10;10;140
"312560 FELISBURGO";15;9;12;10;11;11;10;10;8;6;13;9;124
"312570 FELIXLANDIA";62;43;48;63;33;56;49;67;49;68;72;49;659
"312580 FERNANDES TOURINHO";5;2;6;8;4;5;12;9;16;1;5;4;77
"312590 FERROS";20;24;29;34;30;27;29;19;25;30;37;23;327
"312595 FERVEDOURO";38;51;44;48;64;56;48;53;41;65;31;27;566
"312600 FLORESTAL";12;2;5;4;11;5;5;6;5;9;6;11;81
"312610 FORMIGA";361;312;294;325;283;312;259;306;324;345;324;355;3800
"312620 FORMOSO";4;7;9;6;8;7;4;8;12;3;4;2;74
"312630 FORTALEZA DE MINAS";8;5;13;2;6;9;9;32;14;9;13;16;136
"312640 FORTUNA DE MINAS";22;16;38;19;35;14;26;29;18;36;12;21;286
"312650 FRANCISCO BADARO";31;16;20;37;28;17;21;16;24;43;37;26;316
"312660 FRANCISCO DUMONT";15;10;16;14;13;16;14;17;14;18;13;18;178
"312670 FRANCISCO SA";30;39;42;32;32;34;29;47;50;25;41;40;441
"312675 FRANCISCOPOLIS";14;9;13;24;17;16;10;24;23;16;21;18;205
"312680 FREI GASPAR";15;17;11;13;14;13;13;11;17;16;9;13;162
"312690 FREI INOCENCIO";4;2;3;4;7;11;13;6;14;4;10;8;86
"312695 FREI LAGONEGRO";1;-;3;1;2;2;1;-;3;1;3;1;18
"312700 FRONTEIRA";25;21;18;22;22;34;31;36;32;21;24;30;316
"312705 FRONTEIRA DOS VALES";13;12;16;10;10;16;19;20;19;11;17;18;181
"312707 FRUTA DE LEITE";3;4;4;2;8;2;4;3;7;4;6;4;51
"312710 FRUTAL";169;192;163;191;163;141;144;142;165;215;174;187;2046
"312720 FUNILANDIA";7;5;7;7;1;4;3;6;6;5;2;5;58
"312730 GALILEIA";19;13;12;20;19;27;14;21;19;12;17;23;216
"312733 GAMELEIRAS";14;10;22;23;17;15;15;26;18;17;22;16;215
"312735 GLAUCILANDIA";6;6;4;2;4;3;8;8;8;5;5;6;65
"312737 GOIABEIRA";3;4;3;7;1;3;6;4;5;2;3;8;49
"312738 GOIANA";7;2;3;5;2;6;3;7;8;9;4;5;61
"312740 GONCALVES";7;9;9;22;9;26;5;22;8;20;12;27;176
"312750 GONZAGA";19;14;16;19;17;23;13;6;5;8;22;26;188
"312760 GOUVEIA";38;24;37;24;31;25;24;39;33;38;31;39;383
"312770 GOVERNADOR VALADARES";483;467;412;375;402;515;637;516;570;714;540;496;6127
"312780 GRAO MOGOL";17;10;10;8;9;10;15;16;10;9;13;13;140
"312790 GRUPIARA";8;6;8;8;3;4;6;7;8;8;7;5;78
"312800 GUANHAES";121;121;85;111;100;106;106;121;131;125;127;114;1368
"312810 GUAPE";17;19;34;20;34;13;22;28;30;24;28;21;290
"312820 GUARACIABA";16;17;6;13;11;9;10;17;7;17;24;11;158
"312825 GUARACIAMA";12;6;33;35;24;18;19;34;19;22;23;33;278
"312830 GUARANESIA";12;23;22;32;25;12;13;22;18;15;16;15;225
"312840 GUARANI";2;16;16;14;10;14;4;16;10;12;14;18;146
"312850 GUARARA";3;8;9;8;9;7;6;10;9;6;4;10;89
"312860 GUARDA-MOR";3;3;2;5;2;-;2;2;-;3;3;-;25
"312870 GUAXUPE";141;143;112;130;129;123;101;142;163;161;162;159;1666
"312880 GUIDOVAL";13;13;9;17;15;14;13;13;9;15;10;9;150
"312890 GUIMARANIA";21;17;22;18;18;27;20;24;20;33;14;14;248
"312900 GUIRICEMA";7;12;9;18;8;7;17;18;8;14;16;10;144
"312910 GURINHATA";13;21;19;19;8;13;18;15;13;17;13;16;185
"312920 HELIODORA";11;15;14;13;11;12;8;15;13;19;14;13;158
"312930 IAPU";20;18;27;35;26;26;19;25;17;22;22;26;283
"312940 IBERTIOGA";10;15;7;8;7;14;5;8;12;17;8;9;120
"312950 IBIA";21;34;41;52;36;40;47;68;42;60;58;46;545
"312960 IBIAI";4;6;15;10;11;14;12;9;9;11;8;5;114
"312965 IBIRACATU";11;9;12;7;18;4;11;11;10;12;15;25;145
"312970 IBIRACI";16;18;17;13;17;15;21;29;15;26;16;20;223
"312980 IBIRITE";216;200;226;180;208;175;208;221;272;306;267;215;2694
"312990 IBITIURA DE MINAS";12;13;21;8;23;19;12;12;15;22;11;13;181
"313000 IBITURUNA";3;3;2;14;9;8;7;9;4;7;4;6;76
"313005 ICARAI DE MINAS";12;16;19;12;11;14;9;19;15;14;14;10;165
"313010 IGARAPE";56;63;57;37;27;28;40;38;61;53;45;29;534
"313020 IGARATINGA";16;9;20;6;11;8;8;20;11;11;13;17;150
"313030 IGUATAMA";28;19;29;19;14;15;15;20;33;20;20;23;255
"313040 IJACI";12;22;11;11;12;20;14;21;17;36;21;7;204
"313050 ILICINEA";16;13;22;33;22;13;13;21;29;16;18;27;243
"313055 IMBE DE MINAS";6;8;19;10;9;5;7;10;8;7;1;8;98
"313060 INCONFIDENTES";15;7;13;12;7;6;10;16;13;6;20;9;134
"313065 INDAIABIRA";25;24;31;18;25;21;29;16;25;17;19;20;270
"313070 INDIANOPOLIS";5;2;15;12;3;6;4;8;4;5;5;-;69
"313080 INGAI";10;13;34;22;18;16;19;13;13;15;18;12;203
"313090 INHAPIM";54;63;74;61;47;48;78;117;74;45;54;69;784
"313100 INHAUMA";12;20;12;14;19;18;17;14;19;29;22;17;213
"313110 INIMUTABA";6;9;7;23;8;8;8;8;10;8;10;10;115
"313115 IPABA";47;39;49;48;49;40;41;35;46;34;34;39;501
"313120 IPANEMA";14;27;28;25;16;6;15;24;24;17;18;16;230
"313130 IPATINGA";428;444;460;382;488;355;443;447;571;517;455;442;5432
"313140 IPIACU";32;24;35;32;29;17;34;45;26;29;31;23;357
"313150 IPUIUNA";7;13;13;10;9;8;9;12;13;8;10;8;120
"313160 IRAI DE MINAS";8;10;22;12;13;8;11;10;19;22;10;5;150
"313170 ITABIRA";261;252;257;251;273;268;223;266;300;353;319;285;3308
"313180 ITABIRINHA";12;23;28;27;35;24;21;19;34;21;22;18;284
"313190 ITABIRITO";162;176;169;149;152;145;149;169;199;202;183;150;2005
"313200 ITACAMBIRA";3;3;5;6;4;6;1;2;3;5;7;7;52
"313210 ITACARAMBI";45;41;42;29;35;47;36;44;51;37;29;31;467
"313220 ITAGUARA";33;21;28;47;33;18;22;42;25;37;47;56;409
"313230 ITAIPE";13;24;30;23;18;18;31;22;30;23;25;27;284
"313240 ITAJUBA";160;133;117;95;107;99;113;143;162;144;155;126;1554
"313250 ITAMARANDIBA";61;56;59;75;70;66;70;87;84;92;69;42;831
"313260 ITAMARATI DE MINAS";29;24;28;14;19;17;25;30;19;24;32;14;275
"313270 ITAMBACURI";27;20;38;29;22;22;13;41;36;34;37;22;341
"313280 ITAMBE DO MATO DENTRO";5;2;2;5;4;1;5;9;6;1;2;2;44
"313290 ITAMOGI";78;61;73;36;55;44;50;84;55;37;85;53;711
"313300 ITAMONTE";18;25;14;22;26;18;22;15;24;23;28;17;252
"313310 ITANHANDU";23;21;10;25;16;15;17;19;22;19;20;19;226
"313320 ITANHOMI";38;31;42;34;36;28;32;36;25;29;34;16;381
"313330 ITAOBIM";9;13;15;8;12;16;12;10;12;3;17;7;134
"313340 ITAPAGIPE";62;62;58;67;75;47;39;74;70;74;67;77;772
"313350 ITAPECERICA";20;18;27;15;8;15;18;14;22;22;14;10;203
"313360 ITAPEVA";6;7;14;18;9;12;6;9;14;10;10;19;134
"313370 ITATIAIUCU";18;21;26;29;25;18;16;16;25;26;18;23;261
"313375 ITAU DE MINAS";38;11;28;30;27;18;17;38;17;28;29;18;299
"313380 ITAUNA";96;60;92;60;69;51;72;110;111;111;103;73;1008
"313390 ITAVERAVA";17;34;21;33;18;10;22;16;17;20;26;20;254
"313400 ITINGA";12;18;15;19;11;10;12;9;21;15;21;14;177
"313410 ITUETA";8;8;10;8;13;15;12;21;6;12;10;6;129
"313420 ITUIUTABA";149;168;213;146;142;127;169;213;200;177;145;172;2021
"313430 ITUMIRIM";20;7;11;14;8;4;8;18;6;10;8;12;126
"313440 ITURAMA";110;104;128;127;115;122;121;133;127;128;148;138;1501
"313450 ITUTINGA";2;13;8;9;9;12;11;11;9;4;14;13;115
"313460 JABOTICATUBAS";28;32;21;38;25;37;19;34;47;20;41;32;374
"313470 JACINTO";8;14;26;12;23;22;20;14;12;12;4;1;168
"313480 JACUI";12;8;10;13;12;9;15;9;9;10;10;12;129
"313490 JACUTINGA";26;33;52;46;49;36;47;54;40;55;71;49;558
"313500 JAGUARACU";11;11;15;9;4;14;9;15;8;6;16;14;132
"313505 JAIBA";38;37;34;24;31;41;57;47;80;42;42;29;502
"313507 JAMPRUCA";10;3;6;5;3;3;3;6;7;2;6;3;57
"313510 JANAUBA";75;56;85;57;63;42;67;67;67;180;69;59;887
"313520 JANUARIA";77;76;73;88;78;83;114;96;96;95;79;86;1041
"313530 JAPARAIBA";9;4;6;4;2;2;7;10;9;9;7;8;77
"313535 JAPONVAR";18;5;16;10;20;9;20;18;20;18;19;12;185
"313540 JECEABA";23;30;34;27;23;31;19;34;36;28;29;25;339
"313545 JENIPAPO DE MINAS";9;13;15;15;18;7;18;19;24;17;28;16;199
"313550 JEQUERI";13;33;23;20;30;18;13;11;18;23;19;5;226
"313560 JEQUITAI";23;13;24;23;10;17;11;24;14;19;15;34;227
"313570 JEQUITIBA";7;15;23;18;11;10;17;17;15;11;17;22;183
"313580 JEQUITINHONHA";7;9;15;9;12;13;6;15;11;9;2;7;115
"313590 JESUANIA";5;3;6;2;3;2;3;4;6;3;4;3;44
"313600 JOAIMA";20;6;18;18;14;13;13;13;24;15;10;14;178
"313610 JOANESIA";6;5;10;6;13;12;8;13;11;6;15;8;113
"313620 JOAO MONLEVADE";114;120;114;115;112;108;101;150;180;133;142;166;1555
"313630 JOAO PINHEIRO";35;35;62;72;48;53;53;73;106;79;70;76;762
"313640 JOAQUIM FELICIO";14;11;14;16;9;13;11;14;17;7;9;11;146
"313650 JORDANIA";7;10;7;7;7;6;8;12;8;6;8;8;94
"313652 JOSE GONCALVES DE MINAS";10;-;3;3;7;6;11;8;5;10;4;5;72
"313655 JOSE RAYDAN";3;-;5;1;4;1;2;5;4;1;6;13;45
"313657 JOSENOPOLIS";4;4;4;3;6;4;7;10;2;8;4;5;61
"313660 NOVA UNIAO";7;7;3;10;5;8;7;4;1;11;6;7;76
"313665 JUATUBA";35;39;33;39;24;31;42;46;60;45;60;39;493
"313670 JUIZ DE FORA";409;378;357;404;346;344;360;355;339;419;391;369;4471
"313680 JURAMENTO";9;4;5;9;10;9;8;10;15;16;10;4;109
"313690 JURUAIA";38;16;16;29;29;30;21;25;35;26;31;33;329
"313695 JUVENILIA";10;8;6;10;6;10;5;7;11;3;14;5;95
"313700 LADAINHA";8;11;20;13;22;18;16;31;14;33;26;23;235
"313710 LAGAMAR";14;9;6;10;5;6;11;7;12;10;9;9;108
"313720 LAGOA DA PRATA";92;108;111;107;70;85;104;89;85;118;96;87;1152
"313730 LAGOA DOS PATOS";24;10;22;13;15;31;23;16;21;19;22;20;236
"313740 LAGOA DOURADA";19;20;17;38;27;16;39;26;33;24;24;25;308
"313750 LAGOA FORMOSA";46;49;56;49;27;48;30;55;58;76;53;58;605
"313753 LAGOA GRANDE";26;21;15;18;18;14;14;24;23;12;20;29;234
"313760 LAGOA SANTA";96;88;90;91;84;117;101;124;169;140;134;90;1324
"313770 LAJINHA";10;7;10;32;14;9;15;23;12;13;18;6;169
"313780 LAMBARI";4;12;11;7;12;13;9;9;8;11;14;8;118
"313790 LAMIM";7;5;8;4;1;4;2;3;5;6;10;4;59
"313800 LARANJAL";6;3;7;1;11;5;7;3;9;5;10;6;73
"313810 LASSANCE";23;32;41;37;35;27;19;42;38;25;21;32;372
"313820 LAVRAS";285;199;249;201;198;164;215;267;259;276;272;261;2846
"313830 LEANDRO FERREIRA";29;21;30;16;10;25;13;25;12;17;22;14;234
"313835 LEME DO PRADO";16;10;10;11;9;13;14;22;12;14;14;9;154
"313840 LEOPOLDINA";62;70;70;83;61;63;54;94;75;66;80;70;848
"313850 LIBERDADE";1;4;4;2;2;5;3;8;2;9;11;1;52
"313860 LIMA DUARTE";19;21;24;13;17;19;25;23;16;11;19;19;226
"313862 LIMEIRA DO OESTE";47;71;48;52;53;39;36;42;44;77;65;59;633
"313865 LONTRA";22;15;18;12;19;19;18;21;31;25;19;10;229
"313867 LUISBURGO";13;7;20;21;11;8;10;8;21;17;9;8;153
"313868 LUISLANDIA";7;5;12;8;5;3;9;15;14;15;9;8;110
"313870 LUMINARIAS";11;6;10;4;11;11;11;5;6;7;6;13;101
"313880 LUZ";112;97;112;129;95;74;80;105;123;111;90;103;1231
"313890 MACHACALIS";11;15;29;20;25;17;19;29;19;16;26;10;236
"313900 MACHADO";79;78;82;105;65;96;120;145;114;137;145;142;1308
"313910 MADRE DE DEUS DE MINAS";2;1;2;1;-;3;3;4;2;2;1;4;25
"313920 MALACACHETA";34;43;48;41;38;32;42;60;45;57;37;27;504
"313925 MAMONAS";4;3;7;12;6;7;16;17;8;7;7;10;104
"313930 MANGA";23;19;36;39;22;29;25;27;26;33;27;22;328
"313940 MANHUACU";280;238;270;280;269;197;230;252;292;261;306;311;3186
"313950 MANHUMIRIM";61;54;62;60;58;59;52;57;78;72;61;70;744
"313960 MANTENA";41;44;63;56;40;24;30;33;44;38;43;39;495
"313970 MARAVILHAS";12;14;10;22;19;23;10;16;18;15;8;9;176
"313980 MAR DE ESPANHA";21;28;19;20;19;22;16;21;18;30;27;20;261
"313990 MARIA DA FE";23;35;32;41;23;35;41;37;57;47;48;35;454
"314000 MARIANA";118;124;140;136;129;119;122;139;164;147;150;122;1610
"314010 MARILAC";4;5;7;8;7;11;6;3;4;3;8;5;71
"314015 MARIO CAMPOS";19;11;21;22;13;16;19;16;17;18;28;16;216
"314020 MARIPA DE MINAS";4;6;4;3;4;5;10;14;8;6;5;5;74
"314030 MARLIERIA";2;1;4;5;3;5;11;2;7;7;5;5;57
"314040 MARMELOPOLIS";7;1;2;4;3;2;8;4;-;3;3;2;39
"314050 MARTINHO CAMPOS";27;11;19;16;10;13;21;17;22;20;23;10;209
"314053 MARTINS SOARES";14;13;21;18;15;13;15;18;14;12;18;17;188
"314055 MATA VERDE";4;-;3;3;1;-;2;1;5;4;3;3;29
"314060 MATERLANDIA";7;11;10;16;12;12;9;21;14;9;17;15;153
"314070 MATEUS LEME";58;55;83;47;61;58;46;75;75;56;64;68;746
"314080 MATIAS BARBOSA";32;41;54;45;51;41;39;52;35;65;49;42;546
"314085 MATIAS CARDOSO";22;24;35;25;26;24;33;34;18;30;26;15;312
"314090 MATIPO";10;11;13;18;8;15;13;16;11;13;8;14;150
"314100 MATO VERDE";13;15;11;15;19;13;16;13;6;19;8;25;173
"314110 MATOZINHOS";93;120;135;130;102;72;93;132;128;121;125;93;1344
"314120 MATUTINA";7;17;9;4;6;8;5;11;8;24;8;7;114
"314130 MEDEIROS";1;1;2;3;5;3;3;5;-;2;2;2;29
"314140 MEDINA";10;11;22;16;12;8;18;16;16;14;8;10;161
"314150 MENDES PIMENTEL";5;4;1;3;2;4;1;1;4;4;5;4;38
"314160 MERCES";8;13;10;25;13;24;15;10;33;32;18;12;213
"314170 MESQUITA";7;20;18;9;12;20;9;7;22;16;20;14;174
"314180 MINAS NOVAS";12;14;11;14;14;20;23;34;30;23;19;8;222
"314190 MINDURI";3;3;2;2;3;-;3;2;3;4;2;5;32
"314200 MIRABELA";8;3;16;21;10;20;14;15;16;17;16;11;167
"314210 MIRADOURO";4;6;9;4;10;7;8;6;6;11;7;6;84
"314220 MIRAI";11;29;21;41;20;11;46;23;33;15;15;34;299
"314225 MIRAVANIA";20;7;13;11;9;15;9;17;7;7;17;18;150
"314230 MOEDA";3;9;14;11;9;9;9;13;9;10;13;11;120
"314240 MOEMA";25;20;38;27;25;27;30;27;17;53;34;41;364
"314250 MONJOLOS";22;10;18;33;15;23;25;12;25;20;23;22;248
"314260 MONSENHOR PAULO";29;20;26;19;23;24;34;19;29;20;21;15;279
"314270 MONTALVANIA";34;38;36;45;47;43;39;56;39;46;46;37;506
"314280 MONTE ALEGRE DE MINAS";14;13;11;22;14;16;15;14;10;15;11;12;167
"314290 MONTE AZUL";22;19;14;22;20;19;24;14;10;18;19;21;222
"314300 MONTE BELO";19;33;22;12;17;27;18;22;24;28;26;25;273
"314310 MONTE CARMELO";87;100;127;106;149;104;141;134;108;120;123;113;1412
"314315 MONTE FORMOSO";-;2;1;-;1;2;1;-;1;-;-;-;8
"314320 MONTE SANTO DE MINAS";33;34;48;53;28;25;37;56;44;42;58;47;505
"314330 MONTES CLAROS";225;238;226;215;201;210;236;278;296;299;266;250;2940
"314340 MONTE SIAO";19;27;29;22;29;25;21;51;22;27;11;29;312
"314345 MONTEZUMA";8;6;11;4;10;12;8;7;9;10;9;9;103
"314350 MORADA NOVA DE MINAS";62;58;76;78;71;46;48;54;54;73;35;49;704
"314360 MORRO DA GARCA";7;4;11;8;6;10;10;6;9;10;7;3;91
"314370 MORRO DO PILAR";2;-;-;3;2;3;4;3;3;2;3;6;31
"314380 MUNHOZ";17;12;13;16;16;16;13;20;20;14;14;13;184
"314390 MURIAE";172;111;168;132;119;137;129;233;200;92;113;80;1686
"314400 MUTUM";22;30;19;23;23;33;22;15;22;16;30;24;279
"314410 MUZAMBINHO";61;58;67;56;62;50;51;81;75;59;85;78;783
"314420 NACIP RAYDAN";5;6;5;4;2;5;4;3;4;2;3;8;51
"314430 NANUQUE";19;22;21;13;21;22;15;23;21;13;17;24;231
"314435 NAQUE";20;15;13;16;15;19;23;22;28;20;21;19;231
"314437 NATALANDIA";11;21;25;13;17;14;22;24;19;22;21;9;218
"314440 NATERCIA";9;11;7;6;6;-;16;5;8;12;12;12;104
"314450 NAZARENO";17;16;21;14;12;18;14;13;7;17;16;20;185
"314460 NEPOMUCENO";58;47;51;58;39;34;58;69;79;54;68;45;660
"314465 NINHEIRA";4;8;9;7;5;4;5;16;7;6;13;8;92
"314467 NOVA BELEM";2;5;8;6;4;-;1;3;5;8;10;8;60
"314470 NOVA ERA";46;32;37;29;35;29;19;36;33;40;32;33;401
"314480 NOVA LIMA";37;45;42;38;27;73;44;55;52;61;48;44;566
"314490 NOVA MODICA";9;6;11;13;9;17;7;10;9;4;6;10;111
"314500 NOVA PONTE";36;21;29;21;21;22;24;18;23;27;16;23;281
"314505 NOVA PORTEIRINHA";17;17;22;14;10;9;11;22;8;17;19;15;181
"314510 NOVA RESENDE";12;9;22;11;13;11;12;20;30;19;32;14;205
"314520 NOVA SERRANA";49;88;41;56;63;59;96;81;93;77;82;59;844
"314530 NOVO CRUZEIRO";25;29;56;30;35;71;58;47;52;48;26;31;508
"314535 NOVO ORIENTE DE MINAS";20;15;12;24;12;14;16;21;16;25;18;14;207
"314537 NOVORIZONTE";8;11;11;10;6;9;6;9;6;7;7;6;96
"314540 OLARIA";2;-;2;1;1;1;3;1;1;3;3;2;20
"314545 OLHOS-D'AGUA";11;13;7;9;9;9;6;9;7;12;9;18;119
"314550 OLIMPIO NORONHA";7;8;5;15;7;11;4;8;12;5;12;12;106
"314560 OLIVEIRA";43;54;61;54;46;56;55;74;49;66;72;67;697
"314570 OLIVEIRA FORTES";5;-;-;1;3;-;-;2;-;3;7;-;21
"314580 ONCA DE PITANGUI";9;3;5;11;5;5;9;6;5;5;16;7;86
"314585 ORATORIOS";43;26;20;24;32;8;29;53;27;43;26;64;395
"314587 ORIZANIA";10;9;14;16;12;12;8;18;14;15;10;14;152
"314590 OURO BRANCO";60;67;98;81;69;71;74;73;71;70;68;51;853
"314600 OURO FINO";20;21;18;8;14;20;16;29;25;20;20;14;225
"314610 OURO PRETO";58;63;37;61;54;32;45;66;64;88;64;36;668
"314620 OURO VERDE DE MINAS";18;12;23;16;19;11;28;22;23;19;23;19;233
"314625 PADRE CARVALHO";7;7;5;8;5;6;6;4;3;4;9;6;70
"314630 PADRE PARAISO";18;10;17;24;27;13;23;25;24;22;20;28;251
"314640 PAINEIRAS";28;28;34;23;33;18;25;40;32;21;39;44;365
"314650 PAINS";29;39;36;35;29;23;30;34;35;37;37;29;393
"314655 PAI PEDRO";11;7;20;8;7;13;17;11;17;16;23;5;155
"314660 PAIVA";2;2;5;-;5;3;3;12;5;2;-;3;42
"314670 PALMA";14;7;24;8;12;23;15;13;10;18;21;9;174
"314675 PALMOPOLIS";2;2;3;3;2;-;2;4;2;2;2;1;25
"314690 PAPAGAIOS";49;41;52;64;46;54;53;60;61;75;58;59;672
"314700 PARACATU";107;107;139;152;119;158;129;149;164;179;166;134;1703
"314710 PARA DE MINAS";248;165;156;186;209;186;189;173;230;266;213;180;2401
"314720 PARAGUACU";86;75;72;47;60;65;44;69;62;66;71;70;787
"314730 PARAISOPOLIS";51;53;59;40;57;43;56;56;53;52;36;58;614
"314740 PARAOPEBA";33;41;25;30;36;20;33;45;54;59;68;50;494
"314750 PASSABEM";1;2;2;1;4;1;3;3;7;1;-;1;26
"314760 PASSA QUATRO";11;13;12;12;6;14;14;11;20;20;14;17;164
"314770 PASSA TEMPO";2;5;7;7;10;7;4;8;4;7;6;3;70
"314780 PASSA-VINTE";3;4;6;6;6;3;7;8;16;7;16;12;94
"314790 PASSOS";127;158;176;164;138;140;149;165;229;249;231;148;2074
"314795 PATIS";5;11;8;10;5;3;22;10;13;7;9;13;116
"314800 PATOS DE MINAS";173;159;195;163;158;191;152;175;167;231;206;184;2154
"314810 PATROCINIO";141;130;152;117;135;102;146;166;161;160;180;111;1701
"314820 PATROCINIO DO MURIAE";6;8;8;7;9;7;7;11;7;5;7;4;86
"314830 PAULA CANDIDO";2;8;10;10;7;15;12;24;15;16;20;9;148
"314840 PAULISTAS";-;5;2;5;7;6;4;5;5;4;3;1;47
"314850 PAVAO";32;40;38;31;36;31;45;47;30;46;27;20;423
"314860 PECANHA";12;9;9;9;10;14;10;16;9;13;6;15;132
"314870 PEDRA AZUL";53;57;65;37;39;35;56;49;77;39;51;52;610
"314875 PEDRA BONITA";18;17;24;33;20;25;24;25;31;34;27;19;297
"314880 PEDRA DO ANTA";3;7;11;4;12;16;5;10;17;8;4;6;103
"314890 PEDRA DO INDAIA";4;7;2;2;1;1;2;2;5;1;5;5;37
"314900 PEDRA DOURADA";19;22;10;14;9;12;12;22;15;19;18;20;192
"314910 PEDRALVA";29;35;36;31;40;29;36;56;33;30;34;16;405
"314915 PEDRAS DE MARIA DA CRUZ";17;16;16;12;15;13;13;8;10;9;12;9;150
"314920 PEDRINOPOLIS";11;13;17;16;12;9;7;10;18;7;13;12;145
"314930 PEDRO LEOPOLDO";79;63;65;63;48;59;65;65;91;111;61;71;841
"314940 PEDRO TEIXEIRA";1;-;3;1;1;1;1;2;7;4;3;5;29
"314950 PEQUERI";6;8;3;5;3;-;7;7;2;12;11;3;67
"314960 PEQUI";16;23;33;17;11;9;16;22;17;9;29;11;213
"314970 PERDIGAO";14;28;14;25;24;18;22;30;25;18;21;7;246
"314980 PERDIZES";23;21;28;19;17;22;25;35;21;35;36;34;316
"314990 PERDOES";9;15;3;7;16;11;7;10;13;6;4;6;107
"314995 PERIQUITO";22;26;38;25;20;28;29;47;25;24;29;24;337
"315000 PESCADOR";28;17;22;18;9;13;22;26;13;17;15;23;223
"315010 PIAU";3;1;4;2;6;4;1;7;1;3;7;3;42
"315015 PIEDADE DE CARATINGA";6;12;8;16;11;14;17;15;16;18;20;7;160
"315020 PIEDADE DE PONTE NOVA";9;7;17;6;12;10;6;12;7;9;7;5;107
"315030 PIEDADE DO RIO GRANDE";9;12;25;16;8;16;15;15;10;18;10;4;158
"315040 PIEDADE DOS GERAIS";6;1;2;4;-;1;-;-;1;4;6;4;29
"315050 PIMENTA";32;36;28;43;23;25;25;23;33;29;34;23;354
"315053 PINGO-D'AGUA";18;19;14;12;12;15;16;11;16;20;9;13;175
"315057 PINTOPOLIS";18;13;15;18;15;11;10;8;17;13;11;11;160
"315060 PIRACEMA";12;5;3;9;6;6;7;12;2;13;7;7;89
"315070 PIRAJUBA";26;20;25;37;27;30;30;26;36;38;30;41;366
"315080 PIRANGA";8;11;16;11;19;13;14;20;27;15;16;21;191
"315090 PIRANGUCU";8;20;17;14;18;12;16;21;14;11;16;20;187
"315100 PIRANGUINHO";32;26;40;39;24;19;30;37;36;23;28;49;383
"315110 PIRAPETINGA";6;8;9;7;6;9;6;10;13;6;7;5;92
"315120 PIRAPORA";61;66;46;65;70;66;74;81;97;86;121;79;912
"315130 PIRAUBA";5;12;14;10;6;7;10;11;7;16;7;7;112
"315140 PITANGUI";60;47;55;51;45;46;46;60;55;48;33;65;611
"315150 PIUMHI";79;102;114;119;107;118;103;115;125;156;154;158;1450
"315160 PLANURA";39;28;47;31;25;28;37;57;45;47;34;30;448
"315170 POCO FUNDO";61;43;57;45;43;33;45;61;78;59;74;56;655
"315180 POCOS DE CALDAS";276;265;327;232;232;214;226;243;229;288;257;270;3059
"315190 POCRANE";10;3;5;10;3;7;11;8;7;10;10;10;94
"315200 POMPEU";117;117;105;80;96;74;53;87;83;70;93;111;1086
"315210 PONTE NOVA";65;46;67;58;62;57;62;80;80;92;111;58;838
"315213 PONTO CHIQUE";2;1;4;6;3;2;4;5;5;2;2;6;42
"315217 PONTO DOS VOLANTES";17;19;6;20;14;24;27;22;32;24;26;17;248
"315220 PORTEIRINHA";57;73;63;54;63;54;52;46;52;83;57;79;733
"315230 PORTO FIRME";3;6;15;8;6;6;11;8;8;10;7;15;103
"315240 POTE";8;13;11;13;14;9;18;19;17;11;9;17;159
"315250 POUSO ALEGRE";244;210;176;181;163;169;169;189;177;229;187;231;2325
"315260 POUSO ALTO";12;14;14;9;7;9;5;12;16;10;12;14;134
"315270 PRADOS";10;8;12;14;8;10;5;9;17;7;11;9;120
"315280 PRATA";62;83;78;59;58;56;56;69;81;72;63;58;795
"315290 PRATAPOLIS";5;12;16;8;7;18;15;18;6;4;16;7;132
"315300 PRATINHA";8;9;7;15;10;3;7;8;10;13;7;9;106
"315310 PRESIDENTE BERNARDES";15;23;13;17;13;19;24;13;25;20;16;12;210
"315320 PRESIDENTE JUSCELINO";15;15;18;13;11;15;19;21;13;17;14;20;191
"315330 PRESIDENTE KUBITSCHEK";22;16;24;24;49;17;34;27;29;25;24;23;314
"315340 PRESIDENTE OLEGARIO";20;10;23;10;16;16;24;15;19;22;18;10;203
