2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313535 JAPONVAR";-;29;21;26;32;52;29;36;34;37;57;45;44;442
"313540 JECEABA";-;2;2;1;3;1;2;-;1;-;-;1;2;15
"313545 JENIPAPO DE MINAS";-;28;21;23;22;14;18;23;20;17;9;30;36;261
"313550 JEQUERI";-;20;22;20;16;28;23;16;25;26;33;25;33;287
"313560 JEQUITAI";-;34;23;27;25;28;25;13;17;28;19;30;23;292
"313570 JEQUITIBA";-;10;14;14;9;13;4;4;8;12;14;13;11;126
"313580 JEQUITINHONHA";-;32;15;28;24;39;24;27;32;27;28;27;22;325
"313590 JESUANIA";-;1;-;1;-;-;1;-;5;1;3;1;2;15
"313600 JOAIMA";-;12;16;12;13;5;9;16;15;14;11;8;26;157
"313610 JOANESIA";-;11;10;15;19;11;9;11;12;12;16;12;18;156
"313620 JOAO MONLEVADE";-;29;38;39;22;25;22;18;28;21;42;33;20;337
"313630 JOAO PINHEIRO";-;61;57;58;65;29;38;24;38;62;58;76;74;640
"313640 JOAQUIM FELICIO";-;3;6;3;1;1;1;2;3;2;2;2;6;32
"313650 JORDANIA";-;12;12;12;6;16;5;2;12;19;10;21;14;141
"313652 JOSE GONCALVES DE MINAS";-;10;13;28;15;16;17;27;22;12;19;40;29;248
"313655 JOSE RAYDAN";-;3;4;2;7;3;7;5;5;6;8;3;5;58
"313657 JOSENOPOLIS";-;6;12;16;8;16;8;4;6;10;7;5;10;108
"313660 NOVA UNIAO";-;3;1;2;1;-;-;1;1;1;-;2;2;14
"313665 JUATUBA";-;32;31;32;18;12;14;9;13;15;24;23;35;258
"313670 JUIZ DE FORA";-;184;140;168;189;124;88;75;72;79;111;104;126;1460
"313680 JURAMENTO";-;14;16;6;6;6;10;7;11;12;9;11;14;122
"313690 JURUAIA";-;9;13;25;14;17;12;9;7;3;6;11;7;133
"313695 JUVENILIA";-;1;1;5;3;7;4;-;3;2;-;1;-;27
"313700 LADAINHA";-;34;34;29;29;18;24;36;47;51;52;30;43;427
"313710 LAGAMAR";-;9;9;4;8;8;8;4;2;6;10;14;11;93
"313720 LAGOA DA PRATA";-;87;96;113;109;102;70;70;109;107;108;121;104;1196
"313730 LAGOA DOS PATOS";-;4;8;11;9;5;6;2;10;8;5;10;12;90
"313740 LAGOA DOURADA";-;19;15;22;11;7;9;8;4;10;10;9;16;140
"313750 LAGOA FORMOSA";-;34;23;42;41;26;23;22;30;30;29;31;35;366
"313753 LAGOA GRANDE";-;21;11;19;9;11;27;14;20;33;19;15;15;214
"313760 LAGOA SANTA";-;58;51;62;80;59;84;44;76;89;102;81;103;889
"313770 LAJINHA";-;12;18;15;16;12;20;16;12;12;18;13;19;183
"313780 LAMBARI";-;4;6;4;7;5;2;9;8;5;9;5;2;66
"313790 LAMIM";-;9;5;11;7;3;3;4;1;1;5;11;4;64
"313800 LARANJAL";-;9;3;5;3;7;4;2;2;4;4;3;4;50
"313810 LASSANCE";-;32;21;26;35;20;27;26;31;33;27;35;25;338
"313820 LAVRAS";-;44;54;55;32;21;22;20;33;38;46;50;44;459
"313830 LEANDRO FERREIRA";-;-;2;-;-;-;1;-;2;-;-;4;-;9
"313835 LEME DO PRADO";-;24;16;17;13;17;12;17;12;11;10;21;18;188
"313840 LEOPOLDINA";-;12;17;20;15;16;10;18;19;21;26;17;27;218
"313850 LIBERDADE";-;2;4;3;3;1;2;1;2;-;-;-;-;18
"313860 LIMA DUARTE";-;10;5;7;7;2;2;1;4;1;7;7;4;57
"313862 LIMEIRA DO OESTE";-;52;36;68;50;44;44;38;47;54;55;63;48;599
"313865 LONTRA";-;13;29;19;19;21;26;21;17;28;19;18;25;255
"313867 LUISBURGO";-;12;13;12;32;35;34;29;18;19;11;11;10;236
"313868 LUISLANDIA";-;22;18;14;17;20;12;12;15;10;21;10;12;183
"313870 LUMINARIAS";-;4;1;1;7;2;-;3;6;4;7;2;5;42
"313880 LUZ";-;49;40;38;34;17;41;25;31;34;54;56;31;450
"313890 MACHACALIS";-;24;16;22;24;17;39;25;33;40;45;30;38;353
"313900 MACHADO";-;40;44;29;41;32;28;18;22;29;36;34;31;384
"313910 MADRE DE DEUS DE MINAS";-;2;2;1;-;1;-;-;-;-;1;1;1;9
"313920 MALACACHETA";-;10;13;8;7;15;4;10;9;10;24;19;18;147
"313925 MAMONAS";-;7;9;13;15;12;16;22;14;11;25;28;20;192
"313930 MANGA";-;18;27;15;17;18;17;30;21;24;33;28;15;263
"313940 MANHUACU";-;104;115;114;104;127;124;106;86;69;97;83;93;1222
"313950 MANHUMIRIM";-;58;35;48;38;57;56;61;52;60;56;54;51;626
"313960 MANTENA";-;61;50;42;48;42;39;50;60;52;57;43;35;579
"313970 MARAVILHAS";-;1;-;1;3;3;1;3;3;1;3;1;3;23
"313980 MAR DE ESPANHA";-;11;9;6;7;3;5;4;4;6;4;6;8;73
"313990 MARIA DA FE";-;6;4;16;8;4;4;-;6;10;2;4;7;71
"314000 MARIANA";-;33;39;37;26;14;16;17;23;23;34;23;26;311
"314010 MARILAC";-;19;16;12;13;16;15;7;14;16;16;16;21;181
"314015 MARIO CAMPOS";-;12;11;11;4;1;4;-;1;5;3;4;3;59
"314020 MARIPA DE MINAS";-;3;2;1;2;1;-;1;-;4;4;2;-;20
"314030 MARLIERIA";-;5;6;3;1;6;2;-;1;4;4;6;2;40
"314040 MARMELOPOLIS";-;-;-;-;2;-;-;1;-;-;-;-;-;3
"314050 MARTINHO CAMPOS";-;8;13;13;17;14;15;7;10;7;4;7;14;129
"314053 MARTINS SOARES";-;12;11;12;20;18;18;8;8;10;15;13;13;158
"314055 MATA VERDE";-;11;8;4;5;3;6;2;2;7;10;4;6;68
"314060 MATERLANDIA";-;8;6;9;4;1;3;1;1;3;3;12;5;56
"314070 MATEUS LEME";-;44;62;45;24;11;8;12;17;13;10;17;30;293
"314080 MATIAS BARBOSA";-;13;9;1;9;5;11;3;2;9;12;9;7;90
"314085 MATIAS CARDOSO";-;20;12;23;16;17;14;3;16;17;20;25;13;196
"314090 MATIPO";-;81;40;59;53;56;59;79;66;70;92;78;56;789
"314100 MATO VERDE";-;20;19;13;14;24;13;13;20;18;31;39;16;240
"314110 MATOZINHOS";-;30;34;25;40;41;25;10;26;21;18;31;33;334
"314120 MATUTINA";-;1;1;2;2;-;-;-;-;1;2;2;2;13
"314130 MEDEIROS";-;1;3;4;3;4;1;1;2;3;1;6;2;31
"314140 MEDINA";-;40;46;43;38;23;33;42;52;48;29;35;42;471
"314150 MENDES PIMENTEL";-;8;8;7;7;6;12;10;10;26;15;8;9;126
"314160 MERCES";-;5;5;4;12;4;7;1;1;3;5;2;3;52
"314170 MESQUITA";-;9;10;6;15;12;11;9;11;10;7;6;11;117
"314180 MINAS NOVAS";-;101;108;71;70;57;53;64;57;64;96;114;82;937
"314190 MINDURI";-;1;1;3;1;-;-;1;-;-;2;-;1;10
"314200 MIRABELA";-;51;36;41;36;36;42;40;40;37;39;41;51;490
"314210 MIRADOURO";-;5;3;8;11;7;7;6;7;5;12;4;8;83
"314220 MIRAI";-;2;3;4;4;3;1;8;6;1;5;4;2;43
"314225 MIRAVANIA";-;11;8;7;6;9;4;5;1;10;9;7;6;83
"314230 MOEDA";-;9;4;6;5;4;3;2;2;2;3;3;4;47
"314240 MOEMA";-;20;15;25;18;17;18;17;23;15;23;12;20;223
"314250 MONJOLOS";-;10;5;3;4;3;-;5;7;5;5;5;3;55
"314260 MONSENHOR PAULO";-;20;18;20;11;12;18;9;8;10;9;15;10;160
"314270 MONTALVANIA";-;15;13;3;5;5;4;3;9;3;9;5;4;78
"314280 MONTE ALEGRE DE MINAS";-;25;33;31;41;30;18;20;28;32;29;34;23;344
"314290 MONTE AZUL";-;35;26;18;28;36;30;32;26;32;32;53;45;393
"314300 MONTE BELO";-;27;17;22;17;22;16;9;19;15;27;34;27;252
"314310 MONTE CARMELO";-;64;56;71;59;63;58;48;65;55;68;80;61;748
"314315 MONTE FORMOSO";-;6;7;4;3;1;3;4;3;9;5;1;5;51
"314320 MONTE SANTO DE MINAS";-;23;28;18;24;20;14;12;20;17;25;19;22;242
"314330 MONTES CLAROS";-;998;924;911;781;794;727;718;706;761;754;970;953;9997
"314340 MONTE SIAO";-;41;35;33;33;14;24;17;19;29;28;30;42;345
"314345 MONTEZUMA";-;15;10;18;15;21;10;10;17;13;23;23;16;191
"314350 MORADA NOVA DE MINAS";-;33;22;35;30;21;20;26;26;18;17;22;27;297
"314360 MORRO DA GARCA";-;1;1;4;3;3;2;-;-;1;3;2;7;27
"314370 MORRO DO PILAR";-;4;8;9;12;11;5;13;16;11;12;12;4;117
"314380 MUNHOZ";-;6;9;7;6;5;2;5;2;4;4;3;7;60
"314390 MURIAE";-;19;13;21;19;14;9;24;22;18;24;26;13;222
"314400 MUTUM";-;26;28;39;32;17;24;20;25;27;37;31;27;333
"314410 MUZAMBINHO";-;47;59;67;57;44;50;30;27;36;37;36;43;533
"314420 NACIP RAYDAN";-;9;6;14;11;9;10;6;8;6;4;6;7;96
"314430 NANUQUE";-;44;47;38;37;43;49;40;35;57;43;41;57;531
"314435 NAQUE";-;8;8;8;11;10;8;8;7;9;4;9;11;101
"314437 NATALANDIA";-;-;3;1;3;1;-;1;3;5;-;2;1;20
"314440 NATERCIA";-;23;23;22;18;9;13;15;6;10;9;19;15;182
"314450 NAZARENO";-;10;13;7;4;6;5;3;7;7;6;11;6;85
"314460 NEPOMUCENO";-;27;30;27;21;14;19;22;24;19;17;29;28;277
"314465 NINHEIRA";-;19;9;16;12;14;20;11;19;21;17;17;13;188
"314467 NOVA BELEM";-;6;5;4;5;3;1;3;4;6;6;6;7;56
"314470 NOVA ERA";-;15;16;18;8;7;8;4;8;7;19;14;18;142
"314480 NOVA LIMA";-;22;22;22;29;20;8;9;9;12;8;26;13;200
"314490 NOVA MODICA";-;11;7;5;9;12;9;13;8;9;7;7;10;107
"314500 NOVA PONTE";-;21;13;29;32;22;15;22;22;21;20;16;35;268
"314505 NOVA PORTEIRINHA";-;4;3;6;8;14;4;10;5;9;8;5;7;83
"314510 NOVA RESENDE";-;9;10;6;9;10;7;1;5;3;5;9;6;80
"314520 NOVA SERRANA";-;18;29;22;39;39;29;24;40;49;45;61;46;441
"314530 NOVO CRUZEIRO";-;46;37;42;25;27;28;20;34;40;41;28;45;413
"314535 NOVO ORIENTE DE MINAS";-;21;28;21;18;21;17;25;19;35;34;15;22;276
"314537 NOVORIZONTE";-;18;18;26;15;20;17;7;12;10;11;7;22;183
"314540 OLARIA";-;2;2;1;1;-;-;-;-;-;-;-;1;7
"314545 OLHOS-D'AGUA";-;11;11;6;8;12;7;4;8;10;17;7;14;115
"314550 OLIMPIO NORONHA";-;2;-;4;3;2;4;-;2;1;-;-;-;18
"314560 OLIVEIRA";-;6;6;4;2;2;6;2;2;5;3;9;3;50
"314570 OLIVEIRA FORTES";-;4;2;1;-;-;1;-;-;-;-;-;1;9
"314580 ONCA DE PITANGUI";-;4;1;2;6;1;2;-;-;-;-;1;5;22
"314585 ORATORIOS";-;14;11;11;9;5;9;5;20;13;12;12;13;134
"314587 ORIZANIA";-;6;4;1;6;9;9;8;5;2;8;1;6;65
"314590 OURO BRANCO";-;12;11;9;14;5;3;1;2;4;7;4;10;82
"314600 OURO FINO";-;18;29;82;52;36;30;20;16;17;47;39;29;415
"314610 OURO PRETO";-;16;13;20;20;10;9;6;4;4;5;8;12;127
"314620 OURO VERDE DE MINAS";-;7;8;9;8;8;4;6;8;12;10;6;10;96
"314625 PADRE CARVALHO";-;9;1;3;2;9;4;1;8;9;12;10;8;76
"314630 PADRE PARAISO";-;11;20;19;17;15;16;12;15;20;17;12;26;200
"314640 PAINEIRAS";-;21;17;23;16;20;13;5;13;7;12;25;18;190
"314650 PAINS";-;7;5;2;5;3;6;2;4;5;3;4;3;49
"314655 PAI PEDRO";-;9;8;10;10;13;25;15;9;16;21;18;19;173
"314660 PAIVA";-;3;2;3;2;2;1;2;3;1;-;1;1;21
"314670 PALMA";-;8;8;14;18;9;13;18;24;11;18;8;13;162
"314675 PALMOPOLIS";-;1;2;6;3;1;1;6;6;9;18;4;6;63
"314690 PAPAGAIOS";-;38;28;28;31;29;29;31;31;42;46;41;64;438
"314700 PARACATU";-;170;158;153;166;115;136;130;121;132;147;203;170;1801
"314710 PARA DE MINAS";-;91;66;93;66;53;51;48;62;80;66;62;78;816
"314720 PARAGUACU";-;63;55;50;28;35;19;27;26;21;22;23;42;411
"314730 PARAISOPOLIS";-;14;13;20;14;14;5;3;4;12;20;22;16;157
"314740 PARAOPEBA";-;28;27;35;18;19;22;15;23;22;27;31;38;305
"314750 PASSABEM";-;19;10;4;5;13;12;13;6;17;13;10;10;132
"314760 PASSA QUATRO";-;4;3;2;3;4;4;2;-;1;3;2;-;28
"314770 PASSA TEMPO";-;2;2;2;2;1;-;1;3;-;3;-;2;18
"314780 PASSA-VINTE";-;4;3;2;9;6;3;1;-;2;3;5;3;41
"314790 PASSOS";-;127;124;136;106;135;137;100;140;160;159;176;167;1667
"314795 PATIS";-;5;7;5;8;10;11;17;16;15;14;9;14;131
"314800 PATOS DE MINAS";-;152;108;151;169;117;139;120;130;121;171;175;137;1690
"314810 PATROCINIO";-;76;54;62;52;47;35;34;28;44;60;66;53;611
"314820 PATROCINIO DO MURIAE";-;2;-;3;2;2;-;4;3;1;4;6;3;30
"314830 PAULA CANDIDO";-;3;7;3;5;1;1;2;3;1;2;5;6;39
"314840 PAULISTAS";-;2;7;2;1;5;3;4;2;2;-;3;6;37
"314850 PAVAO";-;27;24;21;23;17;32;33;38;48;36;30;13;342
"314860 PECANHA";-;22;12;18;14;13;8;9;12;11;9;13;13;154
"314870 PEDRA AZUL";-;23;35;24;26;25;25;32;39;39;35;35;49;387
"314875 PEDRA BONITA";-;4;6;11;6;12;5;11;8;4;6;1;8;82
"314880 PEDRA DO ANTA";-;10;11;8;12;8;4;6;7;12;9;11;15;113
"314890 PEDRA DO INDAIA";-;-;4;1;1;-;-;-;1;1;1;2;2;13
"314900 PEDRA DOURADA";-;1;1;-;-;3;1;1;-;2;1;-;-;10
"314910 PEDRALVA";-;7;5;19;21;7;4;4;1;8;7;5;9;97
"314915 PEDRAS DE MARIA DA CRUZ";-;12;15;8;11;16;11;13;11;9;14;20;8;148
"314920 PEDRINOPOLIS";-;4;4;4;2;9;7;2;6;2;4;4;7;55
"314930 PEDRO LEOPOLDO";-;16;27;16;14;14;14;11;23;11;13;24;26;209
"314940 PEDRO TEIXEIRA";-;2;2;2;1;-;1;1;-;1;-;-;2;12
"314950 PEQUERI";-;-;2;2;-;-;2;1;-;-;1;1;2;11
"314960 PEQUI";-;1;3;6;4;2;1;-;3;9;1;4;4;38
"314970 PERDIGAO";-;6;7;4;2;6;7;2;4;3;5;3;8;57
"314980 PERDIZES";-;8;10;19;8;9;9;3;2;8;16;21;13;126
"314990 PERDOES";-;1;3;1;3;-;1;-;-;2;4;3;4;22
"314995 PERIQUITO";-;4;11;2;8;5;5;7;9;5;5;11;14;86
"315000 PESCADOR";-;25;14;10;22;16;12;18;18;22;17;13;13;200
"315010 PIAU";-;1;1;2;3;-;1;-;1;3;-;5;2;19
"315015 PIEDADE DE CARATINGA";-;10;3;7;5;8;4;14;6;8;7;11;6;89
"315020 PIEDADE DE PONTE NOVA";-;8;-;6;6;7;3;3;2;5;12;4;6;62
"315030 PIEDADE DO RIO GRANDE";-;3;1;4;4;2;2;2;1;2;1;2;-;24
"315040 PIEDADE DOS GERAIS";-;-;-;2;2;-;1;-;-;-;-;1;1;7
"315050 PIMENTA";-;14;3;12;1;1;2;3;2;4;2;7;4;55
"315053 PINGO-D'AGUA";-;2;4;1;6;6;8;2;5;7;2;5;1;49
"315057 PINTOPOLIS";-;17;24;25;13;15;18;12;12;17;31;11;11;206
"315060 PIRACEMA";-;5;5;12;7;3;4;2;5;1;3;7;5;59
"315070 PIRAJUBA";-;16;14;13;8;16;22;14;14;18;20;14;6;175
"315080 PIRANGA";-;30;21;29;17;10;4;5;2;7;13;16;11;165
"315090 PIRANGUCU";-;6;3;3;3;2;2;-;3;1;1;-;-;24
"315100 PIRANGUINHO";-;7;9;7;6;3;2;1;-;-;3;7;3;48
"315110 PIRAPETINGA";-;-;2;1;3;1;3;1;1;3;2;-;2;19
"315120 PIRAPORA";-;81;113;102;103;110;105;102;122;134;113;134;90;1309
"315130 PIRAUBA";-;3;4;3;1;2;-;-;4;-;1;3;1;22
"315140 PITANGUI";-;52;53;45;42;34;51;30;48;45;61;58;85;604
"315150 PIUMHI";-;48;45;58;32;37;31;24;54;44;58;52;53;536
"315160 PLANURA";-;14;16;17;12;16;18;20;22;22;13;15;7;192
"315170 POCO FUNDO";-;39;31;59;32;30;32;24;33;29;31;28;41;409
"315180 POCOS DE CALDAS";-;53;79;55;80;44;14;20;18;22;42;68;47;542
"315190 POCRANE";-;24;15;28;21;16;24;38;28;24;26;26;23;293
"315200 POMPEU";-;72;83;98;76;68;80;62;75;74;101;84;96;969
"315210 PONTE NOVA";-;30;22;16;20;16;22;17;22;34;50;32;28;309
"315213 PONTO CHIQUE";-;4;5;2;10;10;8;9;10;4;6;4;7;79
"315217 PONTO DOS VOLANTES";-;25;23;19;19;19;19;23;17;28;24;18;21;255
"315220 PORTEIRINHA";-;98;85;97;90;92;116;113;112;122;170;168;140;1403
"315230 PORTO FIRME";-;10;4;5;8;3;3;4;1;5;6;4;5;58
"315240 POTE";-;30;30;24;27;23;26;38;28;29;33;24;34;346
"315250 POUSO ALEGRE";-;35;44;46;39;28;12;8;13;29;31;28;21;334
"315260 POUSO ALTO";-;3;2;2;1;-;-;-;-;2;1;-;1;12
"315270 PRADOS";-;9;7;14;9;6;4;5;1;4;5;7;3;74
"315280 PRATA";-;89;70;78;70;72;52;48;50;85;67;83;71;835
"315290 PRATAPOLIS";-;3;7;7;11;5;4;3;3;10;9;5;11;78
"315300 PRATINHA";-;4;6;4;2;2;4;2;4;8;8;3;3;50
"315310 PRESIDENTE BERNARDES";-;14;15;18;18;12;5;4;6;6;7;11;6;122
"315320 PRESIDENTE JUSCELINO";-;9;6;6;1;3;1;-;2;8;7;7;4;54
"315330 PRESIDENTE KUBITSCHEK";-;14;10;11;7;6;3;1;2;1;6;8;6;75
"315340 PRESIDENTE OLEGARIO";-;17;18;14;18;11;11;9;13;15;24;34;28;212
"315350 ALTO JEQUITIBA";-;28;29;29;41;37;36;25;29;19;34;35;35;377
"315360 PRUDENTE DE MORAIS";-;3;5;7;3;4;7;3;4;5;2;3;4;50
"315370 QUARTEL GERAL";-;13;7;6;8;11;6;5;3;3;3;8;7;80
"315380 QUELUZITO";-;-;2;3;2;-;2;2;3;-;-;-;-;14
"315390 RAPOSOS";-;3;3;15;4;1;4;2;3;2;3;1;1;42
"315400 RAUL SOARES";-;83;74;87;63;82;77;71;75;83;108;81;88;972
"315410 RECREIO";-;9;7;4;5;6;4;7;12;3;6;7;4;74
"315415 REDUTO";-;24;16;17;15;22;22;12;8;12;22;26;19;215
"315420 RESENDE COSTA";-;21;14;17;8;8;9;15;7;10;4;3;7;123
"315430 RESPLENDOR";-;29;32;31;18;26;17;22;30;34;28;31;50;348
"315440 RESSAQUINHA";-;3;5;5;6;3;6;1;2;4;7;7;5;54
"315445 RIACHINHO";-;25;41;26;19;16;28;29;18;29;41;41;32;345
"315450 RIACHO DOS MACHADOS";-;25;38;18;14;19;12;16;22;26;27;27;22;266
"315460 RIBEIRAO DAS NEVES";-;45;46;44;38;37;22;28;23;28;38;37;49;435
"315470 RIBEIRAO VERMELHO";-;1;3;2;-;-;-;-;-;1;-;-;-;7
"315480 RIO ACIMA";-;8;9;3;3;2;4;1;2;4;5;3;3;47
"315490 RIO CASCA";-;27;11;15;26;20;10;9;20;16;20;28;24;226
"315500 RIO DOCE";-;8;6;7;7;6;2;5;1;4;2;2;5;55
"315510 RIO DO PRADO";-;13;11;6;9;9;14;19;11;14;19;16;12;153
"315520 RIO ESPERA";-;12;14;20;5;1;6;1;2;4;7;6;10;88
"315530 RIO MANSO";-;2;-;-;-;2;1;-;1;1;1;2;2;12
"315540 RIO NOVO";-;6;7;16;17;7;11;12;8;19;19;12;16;150
"315550 RIO PARANAIBA";-;26;22;25;20;17;11;11;9;14;30;34;25;244
"315560 RIO PARDO DE MINAS";-;25;18;19;13;18;17;13;5;12;25;19;19;203
"315570 RIO PIRACICABA";-;4;3;3;5;4;2;-;4;4;6;8;1;44
"315580 RIO POMBA";-;25;16;10;10;17;11;12;13;16;15;19;20;184
"315590 RIO PRETO";-;6;10;3;3;1;2;2;-;-;2;-;1;30
"315600 RIO VERMELHO";-;9;3;7;5;3;5;3;2;2;2;6;1;48
"315610 RITAPOLIS";-;4;7;3;4;-;2;4;2;5;4;5;3;43
"315620 ROCHEDO DE MINAS";-;4;5;8;1;4;9;3;7;8;6;5;1;61
"315630 RODEIRO";-;1;4;1;1;1;3;-;1;-;1;1;-;14
"315640 ROMARIA";-;1;4;2;-;2;-;1;1;1;5;1;1;19
"315645 ROSARIO DA LIMEIRA";-;3;1;1;2;2;-;2;2;-;1;2;1;17
"315650 RUBELITA";-;16;18;14;16;21;14;18;14;11;14;17;24;197
"315660 RUBIM";-;31;25;19;24;21;25;16;27;19;29;34;24;294
"315670 SABARA";-;25;18;33;21;21;13;16;13;23;13;26;22;244
"315680 SABINOPOLIS";-;43;35;45;42;33;29;26;20;34;67;35;42;451
"315690 SACRAMENTO";-;21;19;41;40;26;22;15;19;40;55;50;43;391
"315700 SALINAS";-;118;110;129;104;108;81;89;89;142;110;128;129;1337
"315710 SALTO DA DIVISA";-;23;25;15;8;7;16;12;20;19;27;19;38;229
"315720 SANTA BARBARA";-;25;15;21;19;17;12;11;9;14;8;22;29;202
"315725 SANTA BARBARA DO LESTE";-;12;14;12;17;14;20;8;21;13;10;12;17;170
"315727 SANTA BARBARA DO MONTE VERDE";-;3;6;7;5;3;1;-;-;2;4;1;1;33
"315730 SANTA BARBARA DO TUGURIO";-;5;5;3;3;2;3;-;4;3;6;6;6;46
"315733 SANTA CRUZ DE MINAS";-;2;4;2;-;-;-;1;2;2;-;-;1;14
"315737 SANTA CRUZ DE SALINAS";-;7;13;9;8;7;10;3;5;10;2;9;10;93
"315740 SANTA CRUZ DO ESCALVADO";-;17;6;7;10;3;7;10;7;17;16;12;11;123
"315750 SANTA EFIGENIA DE MINAS";-;6;2;5;3;4;-;3;1;3;6;5;3;41
"315760 SANTA FE DE MINAS";-;3;3;6;2;7;1;7;7;6;9;1;2;54
"315765 SANTA HELENA DE MINAS";-;22;25;20;21;28;21;18;28;35;42;24;33;317
"315770 SANTA JULIANA";-;6;2;-;4;5;1;-;1;4;-;7;7;37
"315780 SANTA LUZIA";-;49;34;40;30;32;26;27;25;30;39;41;33;406
"315790 SANTA MARGARIDA";-;41;22;28;40;48;44;44;31;35;50;36;26;445
"315800 SANTA MARIA DE ITABIRA";-;45;17;28;18;15;25;26;39;33;34;39;41;360
"315810 SANTA MARIA DO SALTO";-;9;10;15;5;9;9;6;10;14;20;11;15;133
"315820 SANTA MARIA DO SUACUI";-;9;10;5;8;8;7;11;5;6;9;9;7;94
"315830 SANTANA DA VARGEM";-;14;18;21;8;11;8;8;9;11;18;16;13;155
"315840 SANTANA DE CATAGUASES";-;4;4;4;8;2;4;5;6;2;5;-;11;55
"315850 SANTANA DE PIRAPAMA";-;17;29;20;14;9;10;9;12;15;21;23;9;188
"315860 SANTANA DO DESERTO";-;2;2;2;1;1;2;2;3;4;1;5;2;27
"315870 SANTANA DO GARAMBEU";-;2;1;4;1;3;2;-;1;-;-;-;-;14
"315880 SANTANA DO JACARE";-;-;-;1;-;-;-;3;-;-;-;1;2;7
"315890 SANTANA DO MANHUACU";-;35;22;31;35;32;26;18;15;19;29;27;32;321
"315895 SANTANA DO PARAISO";-;29;17;16;16;9;11;21;16;19;17;19;16;206
"315900 SANTANA DO RIACHO";-;16;12;8;16;12;2;7;14;10;9;10;16;132
"315910 SANTANA DOS MONTES";-;1;5;2;2;3;1;1;1;1;1;2;3;23
"315920 SANTA RITA DE CALDAS";-;2;1;1;4;-;2;1;3;2;3;8;3;30
"315930 SANTA RITA DE JACUTINGA";-;1;-;2;3;1;1;1;2;1;3;-;-;15
"315935 SANTA RITA DE MINAS";-;3;3;4;4;5;8;4;6;5;7;3;4;56
"315940 SANTA RITA DE IBITIPOCA";-;1;2;6;5;3;-;1;-;-;3;-;6;27
"315950 SANTA RITA DO ITUETO";-;10;11;15;14;10;9;11;6;14;11;13;16;140
"315960 SANTA RITA DO SAPUCAI";-;19;23;30;18;11;16;14;8;12;17;26;31;225
"315970 SANTA ROSA DA SERRA";-;2;3;4;4;4;2;2;2;3;1;6;2;35
"315980 SANTA VITORIA";-;71;59;74;60;70;47;71;75;110;108;93;74;912
"315990 SANTO ANTONIO DO AMPARO";-;5;8;4;2;5;2;1;1;3;4;6;5;46
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;3;-;-;-;-;-;-;-;1;1;1;6
"316010 SANTO ANTONIO DO GRAMA";-;4;4;11;3;7;8;6;8;6;11;3;5;76
"316020 SANTO ANTONIO DO ITAMBE";-;8;6;7;5;6;2;2;3;2;5;5;5;56
"316030 SANTO ANTONIO DO JACINTO";-;24;15;25;22;22;24;21;23;42;33;23;23;297
"316040 SANTO ANTONIO DO MONTE";1;21;13;21;7;10;11;10;8;13;15;18;19;167
"316045 SANTO ANTONIO DO RETIRO";-;13;14;8;12;6;7;5;13;13;7;11;6;115
"316050 SANTO ANTONIO DO RIO ABAIXO";-;6;9;7;1;5;5;1;7;3;2;2;5;53
"316060 SANTO HIPOLITO";-;5;2;8;3;4;4;1;2;6;2;7;5;49
"316070 SANTOS DUMONT";-;8;8;5;8;1;2;3;4;4;8;4;10;65
"316080 SAO BENTO ABADE";-;3;5;7;2;1;2;1;1;4;3;2;1;32
"316090 SAO BRAS DO SUACUI";-;2;8;9;4;2;1;-;1;6;2;3;4;42
"316095 SAO DOMINGOS DAS DORES";-;6;9;7;9;10;11;11;6;4;9;7;3;92
"316100 SAO DOMINGOS DO PRATA";-;53;43;54;43;40;30;17;34;23;50;25;42;454
"316105 SAO FELIX DE MINAS";-;1;-;-;2;1;-;1;1;3;3;1;2;15
"316110 SAO FRANCISCO";-;109;89;68;92;77;98;86;88;85;125;120;87;1124
"316120 SAO FRANCISCO DE PAULA";-;2;2;1;4;3;2;2;-;1;1;3;3;24
"316130 SAO FRANCISCO DE SALES";-;23;32;25;24;19;25;31;21;34;40;29;34;337
"316140 SAO FRANCISCO DO GLORIA";-;7;2;6;3;2;4;5;6;3;8;5;6;57
"316150 SAO GERALDO";-;2;3;1;-;1;2;4;1;3;4;3;1;25
"316160 SAO GERALDO DA PIEDADE";-;17;4;10;10;13;9;10;11;14;13;15;14;140
"316165 SAO GERALDO DO BAIXIO";-;12;11;7;7;5;10;13;5;13;20;7;7;117
"316170 SAO GONCALO DO ABAETE";-;9;13;5;9;4;6;3;9;7;4;5;2;76
"316180 SAO GONCALO DO PARA";-;7;9;9;6;7;6;3;3;4;5;5;7;71
"316190 SAO GONCALO DO RIO ABAIXO";-;13;23;7;13;7;10;3;2;5;11;9;13;116
"316200 SAO GONCALO DO SAPUCAI";-;32;25;31;28;20;12;12;17;25;27;20;30;279
"316210 SAO GOTARDO";-;29;35;26;18;17;15;12;14;25;18;26;13;248
"316220 SAO JOAO BATISTA DO GLORIA";-;19;16;28;18;13;12;15;14;29;14;16;12;206
