2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315340 PRESIDENTE OLEGARIO";11;5;13;4;12;2;9;10;10;10;12;12;110
"315350 ALTO JEQUITIBA";3;6;7;9;6;10;7;11;9;13;14;7;102
"315360 PRUDENTE DE MORAIS";5;2;13;6;5;4;8;5;5;7;10;12;82
"315370 QUARTEL GERAL";3;2;6;4;6;6;3;6;5;5;2;3;51
"315380 QUELUZITO";1;1;2;1;1;3;1;2;3;2;-;1;18
"315390 RAPOSOS";7;13;9;9;12;10;15;13;10;6;13;14;131
"315400 RAUL SOARES";1;1;2;2;3;5;3;7;4;4;1;2;35
"315410 RECREIO";4;3;4;4;2;6;-;7;7;2;-;2;41
"315415 REDUTO";3;1;3;4;4;6;2;5;5;9;8;5;55
"315420 RESENDE COSTA";3;2;4;5;6;1;4;3;5;3;6;1;43
"315430 RESPLENDOR";9;10;11;12;7;7;9;19;15;15;14;19;147
"315440 RESSAQUINHA";7;11;10;5;5;4;12;13;15;6;9;4;101
"315445 RIACHINHO";16;5;8;13;18;15;10;20;16;13;10;15;159
"315450 RIACHO DOS MACHADOS";1;1;-;-;1;1;4;3;2;1;1;3;18
"315460 RIBEIRAO DAS NEVES";293;263;301;264;340;272;315;332;310;365;358;295;3708
"315470 RIBEIRAO VERMELHO";-;2;2;2;2;-;-;-;4;2;2;-;16
"315480 RIO ACIMA";8;7;8;9;12;6;14;6;6;14;9;6;105
"315490 RIO CASCA";1;1;2;2;3;4;3;4;4;-;3;6;33
"315500 RIO DOCE";1;2;3;2;3;3;1;2;4;2;1;2;26
"315510 RIO DO PRADO";1;-;-;-;-;-;-;-;2;-;-;-;3
"315520 RIO ESPERA";1;7;4;3;6;3;2;8;2;1;6;-;43
"315530 RIO MANSO";22;9;12;13;8;14;7;18;12;11;20;10;156
"315540 RIO NOVO";7;3;8;7;8;8;7;8;14;8;12;15;105
"315550 RIO PARANAIBA";30;36;33;21;46;25;34;41;32;33;50;30;411
"315560 RIO PARDO DE MINAS";7;9;9;11;16;20;20;13;16;12;12;12;157
"315570 RIO PIRACICABA";-;-;5;3;1;2;1;4;2;3;3;3;27
"315580 RIO POMBA";17;4;9;16;7;4;10;13;9;13;12;17;131
"315590 RIO PRETO";7;8;5;5;6;9;18;3;5;8;11;6;91
"315600 RIO VERMELHO";2;8;5;4;3;5;8;4;5;-;4;6;54
"315610 RITAPOLIS";3;2;4;4;3;8;3;10;5;2;4;4;52
"315620 ROCHEDO DE MINAS";3;-;5;1;3;4;5;11;5;3;4;3;47
"315630 RODEIRO";16;14;27;11;16;23;16;23;16;19;19;20;220
"315640 ROMARIA";-;2;-;6;3;4;5;3;2;4;2;1;32
"315645 ROSARIO DA LIMEIRA";2;5;3;1;3;2;3;7;4;2;-;3;35
"315650 RUBELITA";2;-;4;-;3;3;7;4;4;8;6;5;46
"315660 RUBIM";4;8;18;9;4;11;15;11;8;11;10;7;116
"315670 SABARA";83;65;126;96;117;83;99;95;90;97;113;98;1162
"315680 SABINOPOLIS";7;7;8;9;11;8;8;9;5;8;14;8;102
"315690 SACRAMENTO";46;39;39;61;45;42;51;61;72;42;62;24;584
"315700 SALINAS";22;16;25;19;10;12;30;28;24;28;23;16;253
"315710 SALTO DA DIVISA";5;2;6;4;2;2;2;4;4;2;2;4;39
"315720 SANTA BARBARA";4;5;3;10;7;3;6;4;11;8;1;6;68
"315725 SANTA BARBARA DO LESTE";3;5;5;4;3;1;1;2;-;1;-;-;25
"315727 SANTA BARBARA DO MONTE VERDE";4;6;4;4;7;4;3;3;6;5;4;2;52
"315730 SANTA BARBARA DO TUGURIO";7;12;11;9;5;9;4;9;7;4;13;2;92
"315733 SANTA CRUZ DE MINAS";12;8;7;6;6;2;11;11;15;12;14;7;111
"315737 SANTA CRUZ DE SALINAS";4;11;1;4;10;2;4;11;8;10;3;9;77
"315740 SANTA CRUZ DO ESCALVADO";1;3;4;3;2;1;4;4;4;3;5;4;38
"315750 SANTA EFIGENIA DE MINAS";-;6;4;6;3;6;1;6;5;1;5;1;44
"315760 SANTA FE DE MINAS";6;2;-;1;6;5;7;-;-;3;3;4;37
"315765 SANTA HELENA DE MINAS";-;1;4;2;-;2;3;7;1;1;-;2;23
"315770 SANTA JULIANA";14;10;14;16;16;10;15;58;20;15;13;22;223
"315780 SANTA LUZIA";155;114;159;161;162;119;166;163;162;168;180;149;1858
"315790 SANTA MARGARIDA";13;8;14;14;30;16;18;14;18;17;10;11;183
"315800 SANTA MARIA DE ITABIRA";1;3;-;-;1;1;4;3;1;2;-;3;19
"315810 SANTA MARIA DO SALTO";1;1;4;3;1;1;1;2;-;2;4;1;21
"315820 SANTA MARIA DO SUACUI";4;5;5;5;8;10;3;5;10;3;2;2;62
"315830 SANTANA DA VARGEM";4;6;5;2;3;6;7;9;15;9;11;5;82
"315840 SANTANA DE CATAGUASES";2;5;2;2;2;6;6;2;1;3;3;1;35
"315850 SANTANA DE PIRAPAMA";3;9;7;7;9;8;6;7;6;3;13;8;86
"315860 SANTANA DO DESERTO";1;-;-;2;1;1;-;4;7;1;-;1;18
"315870 SANTANA DO GARAMBEU";7;2;5;7;6;5;3;8;-;5;2;1;51
"315880 SANTANA DO JACARE";-;-;2;2;-;1;-;-;2;3;9;-;19
"315890 SANTANA DO MANHUACU";2;1;7;11;3;10;4;6;8;4;4;3;63
"315895 SANTANA DO PARAISO";19;23;25;20;26;26;48;33;27;25;27;36;335
"315900 SANTANA DO RIACHO";9;8;9;9;9;9;10;17;6;4;10;8;108
"315910 SANTANA DOS MONTES";-;3;2;2;2;2;1;1;-;-;-;-;13
"315920 SANTA RITA DE CALDAS";4;6;15;4;9;6;3;9;3;5;12;5;81
"315930 SANTA RITA DE JACUTINGA";-;2;-;2;-;2;3;1;2;2;3;1;18
"315935 SANTA RITA DE MINAS";1;2;4;4;3;4;2;5;3;4;7;1;40
"315940 SANTA RITA DE IBITIPOCA";8;13;9;11;6;10;13;14;10;9;16;10;129
"315950 SANTA RITA DO ITUETO";4;6;6;3;3;12;7;15;5;9;6;3;79
"315960 SANTA RITA DO SAPUCAI";21;54;34;31;19;18;24;25;22;38;12;19;317
"315970 SANTA ROSA DA SERRA";1;5;2;1;5;7;7;4;1;2;2;2;39
"315980 SANTA VITORIA";9;11;8;6;8;12;5;9;7;17;13;5;110
"315990 SANTO ANTONIO DO AMPARO";10;19;6;10;9;25;19;11;6;12;3;8;138
"316000 SANTO ANTONIO DO AVENTUREIRO";4;1;9;3;13;3;2;11;5;9;8;6;74
"316010 SANTO ANTONIO DO GRAMA";2;2;3;3;3;2;1;1;-;1;4;1;23
"316020 SANTO ANTONIO DO ITAMBE";3;4;3;3;3;4;3;7;4;2;3;5;44
"316030 SANTO ANTONIO DO JACINTO";5;5;4;10;7;4;11;11;10;6;10;1;84
"316040 SANTO ANTONIO DO MONTE";27;29;27;21;25;19;33;31;31;44;30;20;337
"316045 SANTO ANTONIO DO RETIRO";8;3;12;6;6;9;11;12;16;8;11;4;106
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;2;1;1;-;-;-;1;1;6
"316060 SANTO HIPOLITO";3;6;3;7;1;-;3;4;4;2;6;2;41
"316070 SANTOS DUMONT";5;7;8;1;12;6;10;11;21;13;10;10;114
"316080 SAO BENTO ABADE";4;1;1;3;1;6;2;7;-;2;7;5;39
"316090 SAO BRAS DO SUACUI";8;4;7;5;1;6;1;1;4;-;1;4;42
"316095 SAO DOMINGOS DAS DORES";5;3;6;12;16;16;18;17;17;12;9;2;133
"316100 SAO DOMINGOS DO PRATA";1;2;3;2;2;1;5;2;7;2;6;-;33
"316105 SAO FELIX DE MINAS";1;2;6;7;7;3;2;3;6;4;2;2;45
"316110 SAO FRANCISCO";7;8;6;11;12;7;11;22;11;10;11;10;126
"316120 SAO FRANCISCO DE PAULA";5;3;6;3;1;5;4;8;5;10;5;4;59
"316130 SAO FRANCISCO DE SALES";18;20;15;13;7;13;30;16;29;21;15;17;214
"316140 SAO FRANCISCO DO GLORIA";6;4;9;9;6;6;3;12;3;9;17;7;91
"316150 SAO GERALDO";13;15;17;19;12;19;22;21;18;32;20;15;223
"316160 SAO GERALDO DA PIEDADE";2;5;2;3;2;3;2;9;4;2;2;1;37
"316165 SAO GERALDO DO BAIXIO";6;3;4;4;6;8;4;7;10;7;7;3;69
"316170 SAO GONCALO DO ABAETE";8;4;4;3;1;5;3;6;9;7;12;6;68
"316180 SAO GONCALO DO PARA";7;7;5;5;2;5;7;9;6;5;6;2;66
"316190 SAO GONCALO DO RIO ABAIXO";1;2;1;-;-;-;4;1;1;2;4;-;16
"316200 SAO GONCALO DO SAPUCAI";2;4;7;2;1;2;1;4;9;5;5;2;44
"316210 SAO GOTARDO";19;19;44;48;54;40;36;40;43;35;48;23;449
"316220 SAO JOAO BATISTA DO GLORIA";8;6;7;10;8;10;10;7;13;10;9;14;112
"316225 SAO JOAO DA LAGOA";12;6;8;20;15;15;6;12;15;11;26;9;155
"316230 SAO JOAO DA MATA";9;6;9;8;8;5;11;16;7;16;8;10;113
"316240 SAO JOAO DA PONTE";7;10;12;16;20;8;11;28;18;21;16;8;175
"316245 SAO JOAO DAS MISSOES";1;-;-;2;1;2;1;1;1;3;4;-;16
"316250 SAO JOAO DEL REI";14;10;11;10;18;18;30;39;56;52;45;18;321
"316255 SAO JOAO DO MANHUACU";5;5;7;1;3;6;4;10;6;3;2;11;63
"316257 SAO JOAO DO MANTENINHA";3;3;4;3;6;3;4;9;8;2;7;1;53
"316260 SAO JOAO DO ORIENTE";4;2;4;4;4;-;3;5;1;1;4;11;43
"316265 SAO JOAO DO PACUI";2;3;5;-;7;3;3;11;4;5;4;4;51
"316270 SAO JOAO DO PARAISO";11;16;48;38;38;22;15;43;21;20;6;10;288
"316280 SAO JOAO EVANGELISTA";6;3;3;3;4;8;4;11;5;3;12;6;68
"316290 SAO JOAO NEPOMUCENO";25;33;29;24;21;26;53;50;35;29;36;28;389
"316292 SAO JOAQUIM DE BICAS";16;19;36;31;30;13;39;37;26;20;29;23;319
"316294 SAO JOSE DA BARRA";9;18;16;18;19;17;8;28;29;35;33;25;255
"316295 SAO JOSE DA LAPA";23;14;12;18;27;19;36;15;30;28;27;15;264
"316300 SAO JOSE DA SAFIRA";3;10;7;11;17;7;21;12;18;8;9;5;128
"316310 SAO JOSE DA VARGINHA";9;2;5;2;5;4;3;4;6;1;3;3;47
"316320 SAO JOSE DO ALEGRE";8;5;9;9;9;17;14;10;12;9;9;9;120
"316330 SAO JOSE DO DIVINO";-;1;1;1;-;4;-;5;3;3;-;3;21
"316340 SAO JOSE DO GOIABAL";1;4;-;5;4;5;4;4;1;5;7;2;42
"316350 SAO JOSE DO JACURI";9;5;8;5;14;10;12;9;24;10;9;9;124
"316360 SAO JOSE DO MANTIMENTO";2;5;9;4;1;7;2;4;6;7;3;1;51
"316370 SAO LOURENCO";10;5;5;8;7;3;9;16;19;19;11;12;124
"316380 SAO MIGUEL DO ANTA";2;4;3;3;4;1;4;7;3;4;3;2;40
"316390 SAO PEDRO DA UNIAO";7;5;4;4;1;5;4;5;4;6;4;2;51
"316400 SAO PEDRO DOS FERROS";-;7;1;2;1;5;5;1;2;1;3;-;28
"316410 SAO PEDRO DO SUACUI";1;-;-;3;2;2;1;2;2;3;2;1;19
"316420 SAO ROMAO";1;1;3;2;7;6;4;1;4;4;4;2;39
"316430 SAO ROQUE DE MINAS";8;7;10;12;7;28;23;12;12;20;16;10;165
"316440 SAO SEBASTIAO DA BELA VISTA";5;13;12;9;7;6;14;11;5;10;13;13;118
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";5;2;14;16;13;5;11;12;5;3;7;7;100
"316447 SAO SEBASTIAO DO ANTA";7;-;4;2;6;3;7;9;4;3;4;4;53
"316450 SAO SEBASTIAO DO MARANHAO";10;2;2;8;4;2;2;3;3;18;10;6;70
"316460 SAO SEBASTIAO DO OESTE";12;15;9;5;10;20;24;18;10;6;8;13;150
"316470 SAO SEBASTIAO DO PARAISO";69;62;89;56;63;91;97;142;127;136;119;77;1128
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;-;1;-;-;2;2;2;-;-;-;8
"316490 SAO SEBASTIAO DO RIO VERDE";2;3;1;4;2;3;3;3;1;4;3;-;29
"316500 SAO TIAGO";2;1;3;1;2;3;2;1;-;1;3;1;20
"316510 SAO TOMAS DE AQUINO";2;5;11;6;6;7;3;9;5;5;3;9;71
"316520 SAO THOME DAS LETRAS";5;3;1;2;-;-;-;3;3;4;3;2;26
"316530 SAO VICENTE DE MINAS";1;-;3;3;1;4;1;4;5;-;1;5;28
"316540 SAPUCAI-MIRIM";1;4;8;10;12;7;9;12;7;10;15;16;111
"316550 SARDOA";8;8;6;4;5;11;9;10;8;5;4;6;84
"316553 SARZEDO";13;17;13;36;33;25;27;35;47;37;68;21;372
"316555 SETUBINHA";5;2;12;7;5;6;9;9;8;5;8;3;79
"316556 SEM-PEIXE";-;3;-;-;1;-;1;1;2;3;1;2;14
"316557 SENADOR AMARAL";14;27;25;19;20;25;21;25;22;18;14;22;252
"316560 SENADOR CORTES";1;6;1;4;3;4;3;6;5;2;4;2;41
"316570 SENADOR FIRMINO";9;4;18;5;14;12;10;12;15;12;15;10;136
"316580 SENADOR JOSE BENTO";1;2;1;4;3;5;2;5;4;-;5;1;33
"316590 SENADOR MODESTINO GONCALVES";5;6;7;5;7;5;2;4;6;2;2;1;52
"316600 SENHORA DE OLIVEIRA";2;2;1;-;5;4;4;5;6;2;3;5;39
"316610 SENHORA DO PORTO";-;-;2;-;2;3;1;-;2;1;1;2;14
"316620 SENHORA DOS REMEDIOS";7;10;19;14;10;13;5;17;14;18;11;9;147
"316630 SERICITA";8;9;2;8;5;9;2;9;6;5;5;3;71
"316640 SERITINGA";2;-;2;-;-;2;2;3;3;3;-;1;18
"316650 SERRA AZUL DE MINAS";8;14;9;13;4;12;10;11;6;6;14;8;115
"316660 SERRA DA SAUDADE";1;2;2;4;3;1;2;1;1;5;-;1;23
"316670 SERRA DOS AIMORES";4;2;-;-;2;4;6;9;5;9;3;2;46
"316680 SERRA DO SALITRE";54;16;36;22;13;18;16;27;16;30;17;18;283
"316690 SERRANIA";9;11;3;5;21;5;8;11;7;4;3;3;90
"316695 SERRANOPOLIS DE MINAS";1;-;3;1;1;1;2;4;2;-;-;1;16
"316700 SERRANOS";1;-;-;-;-;3;-;7;1;2;2;1;17
"316710 SERRO";17;24;18;20;26;32;29;42;32;37;42;22;341
"316720 SETE LAGOAS";136;136;190;134;137;102;142;167;113;129;154;94;1634
"316730 SILVEIRANIA";4;9;15;8;4;3;9;11;11;8;12;5;99
"316740 SILVIANOPOLIS";15;13;13;11;16;16;14;26;21;19;23;13;200
"316750 SIMAO PEREIRA";1;-;1;2;-;1;2;1;3;3;1;1;16
"316760 SIMONESIA";1;3;3;6;3;4;3;6;4;7;1;6;47
"316770 SOBRALIA";-;2;3;4;3;3;3;2;3;3;7;1;34
"316780 SOLEDADE DE MINAS";2;2;3;2;2;3;2;2;3;1;2;4;28
"316790 TABULEIRO";3;3;3;3;4;4;4;4;3;-;4;2;37
"316800 TAIOBEIRAS";27;16;25;16;14;18;24;21;27;33;25;14;260
"316805 TAPARUBA";3;-;3;2;5;4;8;2;3;2;3;2;37
"316810 TAPIRA";2;6;4;8;3;6;8;4;6;4;6;1;58
"316820 TAPIRAI";-;1;-;-;-;1;-;-;1;-;1;1;5
"316830 TAQUARACU DE MINAS";3;5;3;9;9;10;15;13;5;2;5;4;83
"316840 TARUMIRIM";7;2;4;7;5;5;2;8;3;8;6;3;60
"316850 TEIXEIRAS";6;6;7;5;2;2;8;22;11;9;2;10;90
"316860 TEOFILO OTONI";15;13;16;50;41;41;46;63;51;59;48;36;479
"316870 TIMOTEO";11;9;15;7;7;9;9;21;13;16;14;12;143
"316880 TIRADENTES";-;-;-;1;2;3;1;4;2;3;3;2;21
"316890 TIROS";4;4;9;2;6;9;5;6;5;4;4;8;66
"316900 TOCANTINS";16;28;27;10;13;18;28;24;53;32;29;10;288
"316905 TOCOS DO MOJI";9;5;4;8;5;11;4;11;8;6;7;9;87
"316910 TOLEDO";5;2;11;7;9;9;12;4;8;6;5;5;83
"316920 TOMBOS";2;-;1;1;-;-;-;2;6;1;-;-;13
"316930 TRES CORACOES";13;11;21;16;17;14;20;19;32;13;18;18;212
"316935 TRES MARIAS";25;29;44;33;25;24;23;19;27;32;32;25;338
"316940 TRES PONTAS";11;12;13;15;14;26;39;37;42;31;40;25;305
"316950 TUMIRITINGA";2;5;2;2;6;3;5;1;6;2;3;-;37
"316960 TUPACIGUARA";10;12;8;11;19;14;6;17;11;20;11;8;147
"316970 TURMALINA";5;17;8;12;7;3;9;11;11;7;15;12;117
"316980 TURVOLANDIA";8;8;4;9;6;6;8;8;6;8;16;8;95
"316990 UBA";72;80;82;51;125;116;119;141;178;151;139;83;1337
"317000 UBAI";3;6;3;2;8;2;2;4;1;1;2;-;34
"317005 UBAPORANGA";11;2;9;7;3;8;8;10;3;9;5;4;79
"317010 UBERABA";394;351;361;347;326;303;282;291;441;565;324;288;4273
"317020 UBERLANDIA";346;348;426;346;482;487;473;513;537;446;425;378;5207
"317030 UMBURATIBA";2;2;3;3;6;14;13;6;4;6;6;6;71
"317040 UNAI";11;20;24;21;21;23;24;31;20;22;36;23;276
"317043 UNIAO DE MINAS";3;6;6;6;5;6;5;20;12;4;3;3;79
"317047 URUANA DE MINAS";14;6;13;13;5;6;9;14;15;12;16;10;133
"317050 URUCANIA";2;4;2;4;2;3;1;4;4;1;2;2;31
"317052 URUCUIA";6;4;4;5;10;5;8;10;11;8;9;8;88
"317057 VARGEM ALEGRE";1;1;3;3;-;1;3;2;-;-;1;3;18
"317060 VARGEM BONITA";1;2;4;2;1;6;2;5;9;2;10;4;48
"317065 VARGEM GRANDE DO RIO PARDO";14;8;13;13;16;17;23;12;11;16;17;10;170
"317070 VARGINHA";10;11;14;17;12;12;29;15;32;16;18;14;200
"317075 VARJAO DE MINAS";9;8;20;11;12;11;15;6;6;17;14;9;138
"317080 VARZEA DA PALMA";135;103;82;58;78;71;105;63;92;88;73;79;1027
"317090 VARZELANDIA";16;18;17;30;58;59;50;30;32;21;20;91;442
"317100 VAZANTE";17;22;34;10;18;22;24;31;20;23;27;21;269
"317103 VERDELANDIA";3;3;4;1;2;2;4;1;5;5;2;2;34
"317107 VEREDINHA";1;2;1;2;1;13;4;7;2;5;4;1;43
"317110 VERISSIMO";10;3;5;11;13;13;12;16;14;7;9;4;117
"317115 VERMELHO NOVO";2;-;2;7;-;5;4;3;2;1;5;3;34
"317120 VESPASIANO";66;64;84;90;112;118;107;121;105;85;83;87;1122
"317130 VICOSA";12;14;17;13;9;11;18;26;22;18;12;12;184
"317140 VIEIRAS";5;2;2;3;2;-;5;2;2;1;3;1;28
"317150 MATHIAS LOBATO";1;4;3;7;2;8;1;3;5;2;5;5;46
"317160 VIRGEM DA LAPA";6;6;2;11;7;22;12;10;14;8;4;9;111
"317170 VIRGINIA";12;8;15;9;12;9;18;17;9;14;10;19;152
"317180 VIRGINOPOLIS";5;4;3;3;4;4;4;8;1;5;5;4;50
"317190 VIRGOLANDIA";8;12;12;17;17;15;11;20;7;22;9;10;160
"317200 VISCONDE DO RIO BRANCO";16;23;19;16;23;35;17;35;44;53;28;34;343
"317210 VOLTA GRANDE";6;4;-;1;-;7;1;2;4;8;3;6;42
"317220 WENCESLAU BRAZ";6;11;5;7;9;10;10;17;14;7;11;11;118
" MUNICIPIO IGNORADO - ES";-;-;-;-;-;-;-;-;-;1;1;1;3
"320010 AFONSO CLAUDIO";2;7;6;7;7;3;5;11;7;9;9;5;78
"320013 AGUIA BRANCA";-;-;-;-;-;-;1;-;-;-;-;1;2
"320016 AGUA DOCE DO NORTE";-;1;-;3;1;1;-;2;1;2;-;3;14
"320020 ALEGRE";19;22;11;9;9;10;10;11;12;17;29;19;178
"320030 ALFREDO CHAVES";2;-;2;3;1;2;2;3;-;5;3;2;25
"320035 ALTO RIO NOVO";-;1;1;-;-;-;-;-;-;-;-;1;3
"320040 ANCHIETA";13;9;7;5;4;8;9;13;13;15;10;9;115
"320050 APIACA";1;3;2;-;-;-;1;5;-;2;2;3;19
"320060 ARACRUZ";7;3;14;12;18;8;7;15;23;8;3;9;127
"320070 ATILIO VIVACQUA";4;3;4;6;6;2;14;2;7;17;13;11;89
"320080 BAIXO GUANDU";2;2;-;6;2;2;1;1;1;4;-;-;21
"320090 BARRA DE SAO FRANCISCO";3;-;2;5;2;2;6;12;4;8;9;4;57
"320100 BOA ESPERANCA";1;1;1;3;-;1;1;-;4;1;-;1;14
"320110 BOM JESUS DO NORTE";-;1;-;1;2;2;1;2;1;2;1;2;15
"320115 BREJETUBA";1;3;-;2;3;4;6;1;1;4;-;3;28
"320120 CACHOEIRO DE ITAPEMIRIM";70;58;86;89;87;110;93;113;107;170;196;97;1276
"320130 CARIACICA";20;8;11;11;17;31;21;15;11;19;25;31;220
"320140 CASTELO";6;11;17;20;17;8;9;12;16;15;7;9;147
"320150 COLATINA";13;14;20;22;22;14;14;22;14;21;27;22;225
"320160 CONCEICAO DA BARRA";1;1;-;-;1;29;1;2;1;5;3;-;44
"320170 CONCEICAO DO CASTELO";3;4;1;-;4;1;5;2;2;5;1;1;29
"320180 DIVINO DE SAO LOURENCO";2;1;3;-;1;2;1;2;1;-;-;1;14
"320190 DOMINGOS MARTINS";2;1;1;4;3;6;6;4;6;5;3;3;44
"320200 DORES DO RIO PRETO";5;5;5;3;5;2;4;2;2;1;2;2;38
"320210 ECOPORANGA";-;2;1;2;2;5;1;5;4;3;1;3;29
"320220 FUNDAO";-;-;1;2;-;-;-;1;-;-;-;-;4
"320230 GUACUI";8;10;12;12;4;10;4;6;8;14;16;6;110
"320240 GUARAPARI";2;5;4;-;4;2;6;3;7;9;5;6;53
"320245 IBATIBA";3;1;-;-;4;4;2;2;2;4;1;1;24
"320250 IBIRACU";-;-;-;1;1;-;-;2;1;2;1;-;8
"320255 IBITIRAMA";3;2;3;-;3;1;-;3;-;1;-;-;16
"320260 ICONHA";7;7;7;6;4;8;4;12;15;10;14;4;98
"320265 IRUPI";1;2;3;3;3;5;9;5;3;2;4;3;43
"320270 ITAGUACU";1;1;-;-;2;-;-;2;-;1;3;1;11
"320280 ITAPEMIRIM";6;7;8;5;5;9;7;5;8;17;11;3;91
"320290 ITARANA";10;5;5;14;10;4;13;9;7;8;7;6;98
"320300 IUNA";5;8;4;4;3;10;5;11;9;8;6;5;78
"320305 JAGUARE";5;2;4;6;9;7;17;15;18;19;14;14;130
"320310 JERONIMO MONTEIRO";2;-;3;3;1;1;6;4;7;6;3;2;38
"320313 JOAO NEIVA";1;-;-;-;2;2;-;-;1;2;2;1;11
"320316 LARANJA DA TERRA";-;1;-;3;-;1;3;-;-;1;1;1;11
"320320 LINHARES";2;3;3;4;1;5;2;7;6;7;2;3;45
"320330 MANTENOPOLIS";-;-;-;-;-;-;1;-;-;-;1;-;2
"320332 MARATAIZES";-;4;1;5;3;5;4;3;1;8;7;5;46
"320334 MARECHAL FLORIANO";5;1;3;3;9;2;5;6;12;6;4;1;57
"320335 MARILANDIA";-;-;-;1;1;1;2;-;-;-;-;1;6
"320340 MIMOSO DO SUL";-;5;4;3;2;2;1;4;3;14;4;4;46
"320350 MONTANHA";-;-;2;1;-;-;1;6;2;1;7;2;22
"320360 MUCURICI";-;-;-;-;-;-;1;-;4;1;4;1;11
"320370 MUNIZ FREIRE";-;4;4;6;4;3;3;5;6;7;5;4;51
"320380 MUQUI";5;2;-;3;1;4;2;1;6;10;6;3;43
"320390 NOVA VENECIA";-;-;-;1;2;15;8;12;9;13;20;5;85
"320400 PANCAS";-;1;-;-;1;-;-;1;-;-;-;-;3
"320405 PEDRO CANARIO";1;4;4;3;5;14;7;13;13;14;8;4;90
"320410 PINHEIROS";-;3;-;-;-;1;2;3;5;5;-;1;20
"320420 PIUMA";1;4;3;5;1;1;1;2;2;-;2;4;26
"320425 PONTO BELO";-;-;-;-;-;1;-;-;1;2;1;-;5
"320430 PRESIDENTE KENNEDY";2;1;3;-;8;2;4;2;5;3;1;6;37
"320435 RIO BANANAL";1;-;-;1;1;1;1;-;1;-;-;-;6
"320440 RIO NOVO DO SUL";1;2;3;1;3;1;3;7;4;4;3;3;35
"320450 SANTA LEOPOLDINA";-;2;1;-;-;1;1;-;2;1;4;3;15
"320455 SANTA MARIA DE JETIBA";5;6;3;3;8;10;3;15;8;4;4;3;72
"320460 SANTA TERESA";2;-;3;-;6;3;1;2;3;4;-;-;24
"320470 SAO GABRIEL DA PALHA";-;-;1;-;-;-;-;1;-;-;1;-;3
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;3;-;2;2;2;1;10
"320490 SAO MATEUS";-;1;6;2;2;2;-;4;5;20;4;7;53
"320495 SAO ROQUE DO CANAA";-;1;1;-;2;1;2;2;1;-;-;1;11
"320500 SERRA";8;14;5;5;11;10;17;12;11;17;21;22;153
"320501 SOORETAMA";-;-;-;-;4;-;-;1;-;-;2;1;8
"320503 VARGEM ALTA";1;1;4;6;10;6;11;5;12;12;15;10;93
"320506 VENDA NOVA DO IMIGRANTE";4;6;7;9;8;14;20;5;12;8;3;8;104
"320510 VIANA";6;5;1;1;2;6;6;3;2;3;6;6;47
"320515 VILA PAVAO";-;-;-;-;1;-;2;1;2;2;-;1;9
"320517 VILA VALERIO";-;-;-;-;-;-;1;-;-;1;-;-;2
"320520 VILA VELHA";10;12;12;10;19;17;18;13;15;17;16;11;170
"320530 VITORIA";15;12;9;9;20;24;18;16;17;21;17;20;198
" MUNICIPIO IGNORADO - RJ";1;1;-;1;-;1;-;-;-;-;1;-;5
"330010 ANGRA DOS REIS";31;20;28;63;84;48;71;30;39;31;37;24;506
"330015 APERIBE";8;6;15;27;8;18;11;8;6;5;5;4;121
"330020 ARARUAMA";42;34;22;38;68;38;36;30;37;41;54;37;477
"330022 AREAL";9;2;5;3;1;2;4;6;10;2;9;6;59
"330023 ARMACAO DOS BUZIOS";84;22;11;8;15;44;69;10;29;25;12;16;345
"330025 ARRAIAL DO CABO";32;15;11;8;4;14;13;14;11;9;29;10;170
"330030 BARRA DO PIRAI";18;12;15;21;25;28;28;32;22;11;14;13;239
"330040 BARRA MANSA";9;11;18;20;9;13;7;16;39;21;24;28;215
"330045 BELFORD ROXO";29;36;25;32;31;33;38;36;33;36;25;27;381
"330050 BOM JARDIM";-;-;1;1;1;-;6;7;-;7;3;3;29
"330060 BOM JESUS DO ITABAPOANA";13;11;14;14;16;19;18;25;19;40;39;31;259
"330070 CABO FRIO";217;81;125;119;157;285;241;128;118;294;179;158;2102
"330080 CACHOEIRAS DE MACACU";48;44;37;13;32;29;14;21;14;13;16;11;292
"330090 CAMBUCI";4;2;1;5;4;4;-;3;5;2;1;-;31
"330093 CARAPEBUS";-;-;2;-;1;4;3;-;4;3;1;1;19
"330095 COMENDADOR LEVY GASPARIAN";3;2;3;2;2;5;3;3;1;3;3;3;33
"330100 CAMPOS DOS GOYTACAZES";606;539;795;554;763;757;1087;1142;1081;1078;1064;882;10348
"330110 CANTAGALO";4;4;3;2;-;6;8;5;6;6;3;13;60
"330115 CARDOSO MOREIRA";2;4;2;2;4;4;8;4;5;4;8;5;52
"330120 CARMO";4;1;4;8;8;9;17;9;7;4;15;12;98
"330130 CASIMIRO DE ABREU";28;33;34;28;26;43;50;41;43;43;31;45;445
"330140 CONCEICAO DE MACABU";-;1;2;2;-;1;2;4;3;1;1;-;17
