2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313160 IRAI DE MINAS";-;2;3;3;4;3;3;1;3;-;2;-;24
"313170 ITABIRA";9;10;9;21;33;23;28;24;37;15;23;13;245
"313180 ITABIRINHA";4;9;14;11;10;15;10;9;8;8;9;14;121
"313190 ITABIRITO";11;7;12;13;23;12;55;18;13;15;12;13;204
"313200 ITACAMBIRA";6;1;3;4;3;9;7;2;6;-;4;-;45
"313210 ITACARAMBI";5;7;8;10;3;5;5;8;6;4;6;1;68
"313220 ITAGUARA";21;15;6;15;19;16;12;29;23;21;19;25;221
"313230 ITAIPE";3;2;3;6;6;4;8;9;4;9;6;2;62
"313240 ITAJUBA";77;72;83;71;84;118;93;77;92;122;135;107;1131
"313250 ITAMARANDIBA";6;8;7;7;10;7;8;24;12;13;8;3;113
"313260 ITAMARATI DE MINAS";3;1;6;-;6;2;6;2;2;2;5;5;40
"313270 ITAMBACURI";3;-;4;5;3;3;4;2;2;5;3;3;37
"313280 ITAMBE DO MATO DENTRO";1;1;-;1;-;3;-;-;1;2;1;-;10
"313290 ITAMOGI";23;19;19;14;11;15;12;29;21;24;27;25;239
"313300 ITAMONTE";4;10;2;4;4;8;8;12;12;7;8;4;83
"313310 ITANHANDU";7;3;5;8;9;11;3;9;4;8;9;4;80
"313320 ITANHOMI";5;8;2;5;9;8;8;6;10;5;3;7;76
"313330 ITAOBIM";2;5;1;2;1;1;1;4;4;3;5;3;32
"313340 ITAPAGIPE";28;48;24;26;37;28;43;35;47;59;55;32;462
"313350 ITAPECERICA";13;12;19;5;8;7;7;7;3;10;4;10;105
"313360 ITAPEVA";16;9;6;2;5;10;10;18;15;12;4;17;124
"313370 ITATIAIUCU";6;8;4;5;5;4;5;7;6;9;3;5;67
"313375 ITAU DE MINAS";7;4;6;5;5;2;10;5;11;8;4;3;70
"313380 ITAUNA";17;21;28;20;27;24;18;21;28;16;15;19;254
"313390 ITAVERAVA";2;4;6;2;2;2;2;4;5;1;6;-;36
"313400 ITINGA";2;1;3;-;5;2;4;5;4;3;8;2;39
"313410 ITUETA";7;9;11;13;15;9;14;6;5;7;9;10;115
"313420 ITUIUTABA";82;37;39;30;40;43;73;47;98;52;47;52;640
"313430 ITUMIRIM";2;3;5;1;-;-;3;1;-;1;2;1;19
"313440 ITURAMA";52;53;56;29;57;36;47;56;35;40;46;36;543
"313450 ITUTINGA";5;4;5;-;2;2;9;7;4;3;10;5;56
"313460 JABOTICATUBAS";17;13;30;7;13;13;15;14;10;17;22;15;186
"313470 JACINTO";12;20;16;11;16;14;10;25;12;8;8;3;155
"313480 JACUI";2;3;5;7;2;4;3;5;1;1;5;2;40
"313490 JACUTINGA";7;26;14;15;24;25;20;20;16;11;10;4;192
"313500 JAGUARACU";1;1;-;2;-;-;1;-;1;1;-;1;8
"313505 JAIBA";7;15;17;6;14;26;15;39;30;30;24;30;253
"313507 JAMPRUCA";6;8;2;2;1;2;4;4;9;3;5;1;47
"313510 JANAUBA";40;22;18;14;11;29;51;24;51;38;32;29;359
"313520 JANUARIA";3;2;5;14;10;5;6;10;13;12;20;5;105
"313530 JAPARAIBA";4;2;9;3;2;6;4;3;4;4;3;4;48
"313535 JAPONVAR";1;-;-;-;2;-;2;-;3;1;2;4;15
"313540 JECEABA";-;2;-;1;-;-;2;2;1;-;1;-;9
"313545 JENIPAPO DE MINAS";3;11;6;5;6;7;6;6;3;6;11;3;73
"313550 JEQUERI";5;11;7;6;9;7;1;9;10;11;10;7;93
"313560 JEQUITAI";4;3;18;8;9;5;18;14;15;14;13;9;130
"313570 JEQUITIBA";4;9;11;7;6;9;9;8;6;6;10;6;91
"313580 JEQUITINHONHA";2;1;-;-;2;-;1;5;-;-;1;3;15
"313590 JESUANIA";-;1;2;-;1;2;7;2;-;1;2;6;24
"313600 JOAIMA";-;-;1;3;3;1;2;-;1;1;-;2;14
"313610 JOANESIA";1;2;-;1;3;1;-;1;1;2;1;1;14
"313620 JOAO MONLEVADE";3;4;2;5;4;5;3;6;25;15;20;11;103
"313630 JOAO PINHEIRO";36;42;40;34;44;29;66;92;84;119;63;50;699
"313640 JOAQUIM FELICIO";6;19;8;8;8;5;4;5;12;7;7;2;91
"313650 JORDANIA";2;-;4;-;-;1;-;1;-;1;-;-;9
"313652 JOSE GONCALVES DE MINAS";3;1;2;3;2;9;4;3;4;7;8;2;48
"313655 JOSE RAYDAN";1;7;3;9;2;6;1;2;3;3;5;2;44
"313657 JOSENOPOLIS";-;-;3;-;1;-;7;1;1;1;-;-;14
"313660 NOVA UNIAO";15;6;6;4;3;5;7;13;8;13;21;5;106
"313665 JUATUBA";67;48;58;50;63;57;58;71;51;59;61;46;689
"313670 JUIZ DE FORA";371;395;371;307;383;398;438;405;473;510;453;313;4817
"313680 JURAMENTO";1;3;1;1;3;2;3;3;1;2;1;-;21
"313690 JURUAIA";8;7;6;4;3;1;5;8;1;12;3;1;59
"313695 JUVENILIA";-;-;-;1;-;1;-;1;-;1;3;3;10
"313700 LADAINHA";2;1;-;5;1;1;3;3;10;3;6;2;37
"313710 LAGAMAR";6;18;5;9;6;10;14;12;7;12;5;10;114
"313720 LAGOA DA PRATA";13;16;18;23;31;13;26;45;30;48;36;29;328
"313730 LAGOA DOS PATOS";6;4;4;6;12;13;9;17;8;6;8;3;96
"313740 LAGOA DOURADA";5;12;13;10;6;5;11;14;7;13;7;14;117
"313750 LAGOA FORMOSA";13;17;8;9;16;6;21;18;14;13;17;8;160
"313753 LAGOA GRANDE";9;20;12;17;16;20;21;32;15;20;17;20;219
"313760 LAGOA SANTA";28;32;29;24;24;19;27;48;42;35;33;39;380
"313770 LAJINHA";1;1;2;4;-;3;3;5;2;1;1;-;23
"313780 LAMBARI";5;7;8;4;6;1;3;8;11;4;5;7;69
"313790 LAMIM";2;-;4;3;-;4;2;1;1;-;2;2;21
"313800 LARANJAL";-;1;3;1;1;5;2;2;2;1;1;-;19
"313810 LASSANCE";19;20;18;24;26;27;29;24;45;29;24;21;306
"313820 LAVRAS";50;23;57;39;41;35;35;35;37;28;26;39;445
"313830 LEANDRO FERREIRA";6;3;7;-;1;3;5;4;1;3;8;7;48
"313835 LEME DO PRADO";1;7;8;8;5;8;3;6;2;8;6;5;67
"313840 LEOPOLDINA";6;3;15;14;9;8;8;13;18;16;11;8;129
"313850 LIBERDADE";1;6;11;9;8;8;1;14;4;5;9;14;90
"313860 LIMA DUARTE";15;9;14;11;16;11;12;18;26;19;27;9;187
"313862 LIMEIRA DO OESTE";10;10;13;8;13;6;7;9;6;15;10;8;115
"313865 LONTRA";6;5;-;6;6;2;6;4;5;2;6;2;50
"313867 LUISBURGO";4;5;2;7;17;17;9;10;8;9;3;1;92
"313868 LUISLANDIA";3;1;3;3;5;2;7;4;1;2;2;1;34
"313870 LUMINARIAS";13;4;6;6;7;8;11;8;12;9;8;9;101
"313880 LUZ";6;10;12;10;9;8;7;7;3;11;7;5;95
"313890 MACHACALIS";1;-;4;1;1;1;4;1;4;1;3;-;21
"313900 MACHADO";11;8;5;2;2;9;13;12;10;5;9;5;91
"313910 MADRE DE DEUS DE MINAS";2;-;2;4;-;1;3;4;1;2;1;3;23
"313920 MALACACHETA";1;3;7;3;3;2;4;4;5;4;7;2;45
"313925 MAMONAS";2;-;6;5;2;4;-;4;5;5;5;5;43
"313930 MANGA";-;1;1;1;1;2;4;4;1;4;2;2;23
"313940 MANHUACU";11;26;30;19;29;25;27;14;20;23;14;20;258
"313950 MANHUMIRIM";13;9;9;13;17;34;36;49;37;23;30;20;290
"313960 MANTENA";12;5;4;8;6;4;12;10;13;15;9;9;107
"313970 MARAVILHAS";7;9;9;16;19;11;17;18;16;14;8;19;163
"313980 MAR DE ESPANHA";4;4;7;2;2;1;3;3;1;-;2;-;29
"313990 MARIA DA FE";20;31;34;33;27;27;39;38;29;47;30;33;388
"314000 MARIANA";42;47;32;32;33;34;44;66;59;45;49;49;532
"314010 MARILAC";2;1;5;2;4;2;6;6;2;3;3;1;37
"314015 MARIO CAMPOS";12;21;18;22;16;18;21;28;23;25;23;11;238
"314020 MARIPA DE MINAS";4;8;24;13;12;13;10;13;14;10;14;7;142
"314030 MARLIERIA";-;1;1;-;-;2;1;3;1;2;1;-;12
"314040 MARMELOPOLIS";-;-;-;-;-;-;-;2;-;1;4;1;8
"314050 MARTINHO CAMPOS";3;4;2;8;2;5;5;5;7;8;8;5;62
"314053 MARTINS SOARES";2;1;4;-;1;5;6;5;4;7;6;5;46
"314055 MATA VERDE";1;-;3;1;6;2;-;6;2;-;7;1;29
"314060 MATERLANDIA";2;5;7;1;-;1;12;3;6;2;2;4;45
"314070 MATEUS LEME";44;57;52;44;52;35;36;50;44;34;42;29;519
"314080 MATIAS BARBOSA";6;5;7;7;6;7;8;8;11;9;7;7;88
"314085 MATIAS CARDOSO";2;1;2;1;3;3;1;1;-;-;1;-;15
"314090 MATIPO";5;3;3;1;1;10;1;3;3;4;3;1;38
"314100 MATO VERDE";4;3;7;5;5;5;11;8;9;3;6;4;70
"314110 MATOZINHOS";18;23;30;24;21;15;20;33;19;17;25;19;264
"314120 MATUTINA";4;1;4;4;1;4;4;8;6;5;5;1;47
"314130 MEDEIROS";1;2;3;5;2;-;4;12;2;3;3;2;39
"314140 MEDINA";1;3;5;1;-;-;2;1;1;-;3;1;18
"314150 MENDES PIMENTEL";5;6;5;3;3;8;8;12;11;6;1;2;70
"314160 MERCES";6;12;12;9;12;12;13;12;12;20;18;10;148
"314170 MESQUITA";-;1;4;1;2;1;5;5;1;1;4;2;27
"314180 MINAS NOVAS";1;7;5;8;8;7;14;7;7;5;7;6;82
"314190 MINDURI";-;-;1;1;-;-;-;-;1;-;1;-;4
"314200 MIRABELA";8;9;9;4;9;8;5;5;7;7;4;5;80
"314210 MIRADOURO";2;9;18;12;14;11;4;10;8;8;10;14;120
"314220 MIRAI";2;8;3;6;3;2;5;5;7;1;7;4;53
"314225 MIRAVANIA";1;-;2;2;1;1;3;4;5;8;3;6;36
"314230 MOEDA";5;4;4;5;8;16;10;9;8;5;9;3;86
"314240 MOEMA";2;1;3;4;3;2;2;3;5;4;4;1;34
"314250 MONJOLOS";10;10;14;17;11;17;14;22;10;23;18;19;185
"314260 MONSENHOR PAULO";5;6;8;4;7;10;8;6;4;14;8;5;85
"314270 MONTALVANIA";7;6;3;4;6;5;7;8;9;3;1;7;66
"314280 MONTE ALEGRE DE MINAS";6;4;7;5;12;8;11;18;4;7;16;10;108
"314290 MONTE AZUL";5;1;3;2;3;1;4;-;2;4;3;4;32
"314300 MONTE BELO";7;8;6;6;10;5;6;6;7;9;7;8;85
"314310 MONTE CARMELO";45;29;27;24;42;40;30;33;28;40;38;28;404
"314315 MONTE FORMOSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"314320 MONTE SANTO DE MINAS";11;16;8;9;18;10;20;23;35;23;16;23;212
"314330 MONTES CLAROS";101;92;94;99;99;115;120;208;173;166;141;122;1530
"314340 MONTE SIAO";6;6;7;7;4;11;5;10;9;7;2;10;84
"314345 MONTEZUMA";3;5;9;9;8;14;5;7;1;7;5;4;77
"314350 MORADA NOVA DE MINAS";11;5;9;7;9;9;14;18;10;12;14;12;130
"314360 MORRO DA GARCA";5;-;1;1;3;-;1;3;1;3;2;1;21
"314370 MORRO DO PILAR";1;1;2;4;-;1;1;1;1;2;1;-;15
"314380 MUNHOZ";9;11;17;14;21;13;14;14;10;21;19;8;171
"314390 MURIAE";44;43;53;56;49;47;49;68;57;54;27;27;574
"314400 MUTUM";14;9;10;7;9;13;14;16;9;10;10;8;129
"314410 MUZAMBINHO";12;3;12;10;9;12;8;10;12;11;13;13;125
"314420 NACIP RAYDAN";6;3;3;6;1;7;4;4;4;3;4;4;49
"314430 NANUQUE";32;28;17;13;28;20;25;27;37;31;32;28;318
"314435 NAQUE";-;1;4;4;4;1;3;2;5;2;6;3;35
"314437 NATALANDIA";1;7;10;1;10;6;4;4;7;3;4;-;57
"314440 NATERCIA";3;4;14;7;13;13;9;5;8;20;14;7;117
"314450 NAZARENO";4;3;3;3;4;2;3;4;1;-;3;8;38
"314460 NEPOMUCENO";1;1;1;1;-;2;3;7;3;2;2;4;27
"314465 NINHEIRA";3;4;8;10;6;5;6;7;5;8;9;6;77
"314467 NOVA BELEM";13;9;3;7;3;2;6;13;12;8;7;4;87
"314470 NOVA ERA";-;3;4;-;-;1;4;2;-;1;1;-;16
"314480 NOVA LIMA";49;36;49;60;62;35;74;58;105;64;63;46;701
"314490 NOVA MODICA";3;4;1;4;3;1;3;2;-;3;5;1;30
"314500 NOVA PONTE";14;9;6;12;8;9;8;10;16;10;8;8;118
"314505 NOVA PORTEIRINHA";9;7;8;4;-;5;6;5;7;7;4;10;72
"314510 NOVA RESENDE";1;21;16;14;9;16;44;27;18;18;18;20;222
"314520 NOVA SERRANA";11;13;19;7;3;13;26;27;20;23;15;10;187
"314530 NOVO CRUZEIRO";4;10;7;7;19;14;8;7;9;14;7;11;117
"314535 NOVO ORIENTE DE MINAS";3;1;-;3;5;-;1;3;-;2;1;4;23
"314537 NOVORIZONTE";1;3;3;5;13;3;4;5;2;2;-;3;44
"314540 OLARIA";1;1;5;14;1;4;-;6;3;1;2;7;45
"314545 OLHOS-D'AGUA";17;16;12;8;16;13;8;9;8;10;5;13;135
"314550 OLIMPIO NORONHA";2;1;3;3;2;1;1;-;2;2;3;4;24
"314560 OLIVEIRA";14;13;14;17;18;11;16;15;15;19;19;15;186
"314570 OLIVEIRA FORTES";-;1;-;-;1;-;1;-;-;-;1;-;4
"314580 ONCA DE PITANGUI";2;3;7;4;-;5;4;3;10;3;5;5;51
"314585 ORATORIOS";9;8;4;2;2;11;6;6;4;1;2;8;63
"314587 ORIZANIA";4;5;8;3;9;10;10;12;4;4;4;5;78
"314590 OURO BRANCO";8;5;2;-;1;2;3;4;3;5;4;-;37
"314600 OURO FINO";2;9;3;4;8;7;3;12;3;5;9;2;67
"314610 OURO PRETO";4;15;9;2;14;9;18;26;19;14;20;10;160
"314620 OURO VERDE DE MINAS";1;1;2;-;1;1;1;4;3;5;3;1;23
"314625 PADRE CARVALHO";8;11;10;6;5;6;5;11;5;11;8;13;99
"314630 PADRE PARAISO";4;3;4;3;5;3;6;3;6;-;6;4;47
"314640 PAINEIRAS";6;5;9;4;11;11;8;12;6;6;3;1;82
"314650 PAINS";13;9;14;11;11;9;13;4;10;7;12;14;127
"314655 PAI PEDRO";4;2;2;1;2;3;4;-;3;4;3;5;33
"314660 PAIVA";1;1;3;1;1;2;2;1;2;3;4;2;23
"314670 PALMA";-;1;3;-;3;1;4;3;1;1;1;3;21
"314690 PAPAGAIOS";167;136;183;131;124;150;174;220;234;209;244;182;2154
"314700 PARACATU";26;25;11;29;46;33;30;71;58;41;45;28;443
"314710 PARA DE MINAS";111;148;267;149;218;131;155;225;160;149;102;80;1895
"314720 PARAGUACU";12;4;12;8;12;20;25;16;21;17;13;15;175
"314730 PARAISOPOLIS";12;5;13;9;12;12;14;25;26;20;17;8;173
"314740 PARAOPEBA";23;20;20;22;25;32;26;34;40;31;36;36;345
"314750 PASSABEM";-;-;1;1;-;-;-;-;-;1;-;1;4
"314760 PASSA QUATRO";-;6;2;1;3;3;1;4;1;5;2;2;30
"314770 PASSA TEMPO";4;3;5;8;4;9;4;-;2;2;4;5;50
"314780 PASSA-VINTE";12;19;14;17;29;10;29;17;24;30;9;15;225
"314790 PASSOS";51;44;88;58;63;52;118;124;146;157;96;97;1094
"314795 PATIS";-;1;-;-;-;1;4;3;1;2;3;-;15
"314800 PATOS DE MINAS";78;53;53;25;47;54;61;63;61;51;50;54;650
"314810 PATROCINIO";15;22;42;40;32;59;35;49;42;42;35;13;426
"314820 PATROCINIO DO MURIAE";4;4;5;3;4;4;4;4;6;4;5;4;51
"314830 PAULA CANDIDO";5;3;6;5;1;7;5;2;3;2;7;3;49
"314840 PAULISTAS";6;6;4;6;12;11;8;7;11;11;9;4;95
"314850 PAVAO";4;-;1;2;2;2;1;3;8;3;1;4;31
"314860 PECANHA";7;6;4;6;6;2;6;16;4;6;10;5;78
"314870 PEDRA AZUL";2;3;6;5;5;1;7;18;9;7;5;13;81
"314875 PEDRA BONITA";2;3;1;8;9;9;3;5;7;4;2;5;58
"314880 PEDRA DO ANTA";3;3;2;3;5;3;3;4;1;1;2;1;31
"314890 PEDRA DO INDAIA";7;6;7;7;1;5;5;5;13;3;6;7;72
"314900 PEDRA DOURADA";-;1;-;10;6;5;-;3;2;2;2;2;33
"314910 PEDRALVA";8;10;16;10;13;4;10;8;6;8;13;1;107
"314915 PEDRAS DE MARIA DA CRUZ";2;1;-;1;5;3;3;2;-;5;-;2;24
"314920 PEDRINOPOLIS";2;2;8;6;2;3;6;5;1;12;6;4;57
"314930 PEDRO LEOPOLDO";15;16;24;20;42;21;22;27;12;22;26;32;279
"314940 PEDRO TEIXEIRA";3;1;1;1;1;-;5;2;2;2;2;1;21
"314950 PEQUERI";8;8;7;4;6;8;2;5;7;13;5;5;78
"314960 PEQUI";9;6;4;9;4;-;2;5;5;14;6;6;70
"314970 PERDIGAO";4;14;15;12;10;3;7;12;8;3;3;1;92
"314980 PERDIZES";13;14;35;19;29;29;26;15;26;45;40;39;330
"314990 PERDOES";3;2;2;9;2;1;2;3;2;3;2;3;34
"314995 PERIQUITO";3;3;1;4;-;2;4;1;-;4;2;3;27
"315000 PESCADOR";1;2;-;1;-;3;3;-;2;2;-;1;15
"315010 PIAU";1;1;-;-;-;-;-;-;3;1;2;3;11
"315015 PIEDADE DE CARATINGA";-;4;1;1;2;-;-;5;3;1;1;-;18
"315020 PIEDADE DE PONTE NOVA";3;3;1;1;4;4;5;3;4;5;4;1;38
"315030 PIEDADE DO RIO GRANDE";2;1;2;3;3;6;-;3;3;-;2;-;25
"315040 PIEDADE DOS GERAIS";12;3;7;12;12;4;18;19;15;8;7;8;125
"315050 PIMENTA";4;10;15;14;22;8;11;12;20;13;22;10;161
"315053 PINGO-D'AGUA";-;2;4;-;2;-;1;5;2;1;2;1;20
"315057 PINTOPOLIS";8;8;17;8;13;14;14;18;15;19;8;5;147
"315060 PIRACEMA";7;3;7;4;5;8;5;11;6;8;5;2;71
"315070 PIRAJUBA";7;11;7;11;10;7;12;10;5;13;12;3;108
"315080 PIRANGA";6;4;13;6;8;8;3;6;10;12;7;13;96
"315090 PIRANGUCU";7;14;6;8;9;17;12;22;9;5;17;15;141
"315100 PIRANGUINHO";29;29;23;27;31;18;15;24;28;39;24;23;310
"315110 PIRAPETINGA";2;2;4;1;7;3;9;2;8;7;3;-;48
"315120 PIRAPORA";10;17;11;16;13;9;13;12;13;22;27;21;184
"315130 PIRAUBA";5;1;5;10;3;7;5;12;16;15;10;9;98
"315140 PITANGUI";7;2;3;3;8;9;6;7;4;4;2;7;62
"315150 PIUMHI";38;43;55;41;49;66;100;105;116;121;71;37;842
"315160 PLANURA";5;5;6;4;8;11;10;10;4;5;4;6;78
"315170 POCO FUNDO";6;7;6;6;9;6;7;6;3;2;4;2;64
"315180 POCOS DE CALDAS";377;477;465;333;531;388;346;450;452;385;512;369;5085
"315190 POCRANE";1;2;-;3;1;3;4;4;2;6;6;1;33
"315200 POMPEU";14;7;16;10;15;10;32;34;22;15;18;29;222
"315210 PONTE NOVA";4;4;6;9;10;3;10;13;12;13;14;10;108
"315213 PONTO CHIQUE";1;1;2;3;-;1;1;5;-;3;5;4;26
"315217 PONTO DOS VOLANTES";10;4;7;7;7;10;5;6;7;11;7;6;87
"315220 PORTEIRINHA";8;6;8;8;4;6;16;15;9;9;12;4;105
"315230 PORTO FIRME";13;7;11;11;9;11;8;12;17;12;12;8;131
"315240 POTE";2;-;-;1;-;-;2;1;-;-;-;-;6
"315250 POUSO ALEGRE";30;37;23;34;29;33;38;63;44;50;42;60;483
"315260 POUSO ALTO";7;5;13;13;3;8;21;5;8;11;11;9;114
"315270 PRADOS";2;2;2;5;3;4;5;3;6;6;3;1;42
"315280 PRATA";44;59;53;40;22;50;51;54;56;57;46;41;573
"315290 PRATAPOLIS";7;3;5;6;8;1;2;4;7;6;5;3;57
"315300 PRATINHA";8;7;6;6;3;4;3;3;4;2;2;3;51
"315310 PRESIDENTE BERNARDES";11;14;25;20;16;27;22;22;13;18;16;4;208
"315320 PRESIDENTE JUSCELINO";6;7;5;11;4;4;5;7;11;4;7;7;78
"315330 PRESIDENTE KUBITSCHEK";7;6;6;9;12;6;8;11;10;7;8;2;92
"315340 PRESIDENTE OLEGARIO";11;4;10;4;12;2;7;9;10;10;12;6;97
"315350 ALTO JEQUITIBA";3;6;5;9;4;10;7;11;9;10;14;7;95
"315360 PRUDENTE DE MORAIS";5;2;12;4;5;4;7;5;5;7;10;11;77
"315370 QUARTEL GERAL";2;2;6;4;6;6;3;6;5;4;2;3;49
"315380 QUELUZITO";1;1;2;1;-;2;1;2;3;2;-;1;16
"315390 RAPOSOS";5;10;9;8;10;9;13;11;9;5;10;9;108
"315400 RAUL SOARES";1;1;2;2;3;4;2;7;3;4;1;1;31
"315410 RECREIO";4;3;4;3;1;5;-;6;6;2;-;2;36
"315415 REDUTO";3;1;2;3;4;6;2;4;5;8;7;4;49
"315420 RESENDE COSTA";3;2;4;5;6;1;4;2;5;3;4;1;40
"315430 RESPLENDOR";8;9;10;10;7;6;8;19;13;13;11;18;132
"315440 RESSAQUINHA";7;11;10;5;5;4;12;13;15;6;9;4;101
"315445 RIACHINHO";16;5;8;13;18;12;9;20;16;13;9;15;154
"315450 RIACHO DOS MACHADOS";1;1;-;-;1;1;3;3;2;-;1;3;16
"315460 RIBEIRAO DAS NEVES";243;215;229;192;242;200;224;256;214;250;251;198;2714
"315470 RIBEIRAO VERMELHO";-;1;2;1;2;-;-;-;4;2;1;-;13
"315480 RIO ACIMA";8;7;7;9;9;6;12;6;5;13;8;6;96
"315490 RIO CASCA";1;1;2;2;3;3;3;4;4;-;2;5;30
"315500 RIO DOCE";1;2;3;1;3;3;1;2;4;2;1;1;24
"315510 RIO DO PRADO";1;-;-;-;-;-;-;-;2;-;-;-;3
"315520 RIO ESPERA";1;7;4;3;6;3;2;8;2;1;6;-;43
"315530 RIO MANSO";20;9;12;12;5;12;7;16;11;11;20;10;145
"315540 RIO NOVO";7;2;8;7;8;8;7;8;12;7;12;15;101
"315550 RIO PARANAIBA";29;36;33;21;45;25;32;39;32;31;50;28;401
"315560 RIO PARDO DE MINAS";7;9;9;11;16;19;17;13;12;10;12;12;147
"315570 RIO PIRACICABA";-;-;5;3;1;2;1;4;2;3;3;3;27
"315580 RIO POMBA";16;4;8;16;6;4;8;11;8;12;10;15;118
"315590 RIO PRETO";7;8;5;5;5;9;17;2;5;8;11;6;88
"315600 RIO VERMELHO";2;8;5;4;3;5;8;3;5;-;4;6;53
"315610 RITAPOLIS";2;2;2;3;3;7;2;9;4;2;4;4;44
"315620 ROCHEDO DE MINAS";3;-;5;1;3;4;5;11;5;3;4;3;47
"315630 RODEIRO";15;13;25;11;12;21;12;21;15;15;17;18;195
"315640 ROMARIA";-;2;-;5;3;4;5;3;2;3;2;1;30
"315645 ROSARIO DA LIMEIRA";2;1;3;1;3;2;3;2;4;2;-;2;25
"315650 RUBELITA";2;-;4;-;3;3;7;4;4;8;5;5;45
"315660 RUBIM";4;8;18;8;4;10;14;10;8;11;10;7;112
"315670 SABARA";61;49;86;63;54;49;57;68;55;67;74;51;734
"315680 SABINOPOLIS";7;7;7;9;10;7;7;9;4;8;14;8;97
"315690 SACRAMENTO";38;22;18;40;29;31;41;35;23;33;25;10;345
"315700 SALINAS";22;16;25;19;10;11;28;27;24;28;22;16;248
"315710 SALTO DA DIVISA";5;2;6;4;2;2;2;4;4;2;2;4;39
"315720 SANTA BARBARA";4;4;2;8;7;3;2;4;9;7;-;4;54
"315725 SANTA BARBARA DO LESTE";3;5;5;4;3;1;1;2;-;1;-;-;25
"315727 SANTA BARBARA DO MONTE VERDE";4;6;4;4;7;4;3;3;6;5;4;1;51
"315730 SANTA BARBARA DO TUGURIO";7;12;11;9;5;9;4;9;7;4;12;2;91
"315733 SANTA CRUZ DE MINAS";11;7;7;6;6;2;10;11;13;10;14;6;103
"315737 SANTA CRUZ DE SALINAS";4;11;1;4;10;2;4;11;8;10;3;9;77
"315740 SANTA CRUZ DO ESCALVADO";1;3;4;3;2;1;4;-;4;3;4;4;33
"315750 SANTA EFIGENIA DE MINAS";-;6;4;6;3;5;1;6;5;-;5;1;42
"315760 SANTA FE DE MINAS";6;2;-;1;6;5;7;-;-;3;3;3;36
"315765 SANTA HELENA DE MINAS";-;1;4;1;-;2;2;4;1;1;-;2;18
"315770 SANTA JULIANA";13;8;13;16;16;10;15;58;16;14;13;21;213
"315780 SANTA LUZIA";110;99;125;109;102;69;106;121;108;107;105;77;1238
"315790 SANTA MARGARIDA";13;8;14;14;29;16;18;13;18;16;10;11;180
"315800 SANTA MARIA DE ITABIRA";1;3;-;-;1;1;4;3;1;2;-;2;18
"315810 SANTA MARIA DO SALTO";1;1;4;3;1;1;1;2;-;2;4;1;21
"315820 SANTA MARIA DO SUACUI";4;5;5;5;7;10;3;5;10;2;2;2;60
"315830 SANTANA DA VARGEM";4;5;4;2;3;6;7;9;15;7;11;5;78
"315840 SANTANA DE CATAGUASES";2;5;2;2;2;6;6;2;1;2;2;1;33
"315850 SANTANA DE PIRAPAMA";3;8;7;7;7;8;6;7;6;3;13;8;83
"315860 SANTANA DO DESERTO";1;-;-;2;1;1;-;4;7;1;-;1;18
"315870 SANTANA DO GARAMBEU";7;2;5;7;6;5;3;7;-;2;2;-;46
"315880 SANTANA DO JACARE";-;-;2;2;-;1;-;-;2;2;9;-;18
"315890 SANTANA DO MANHUACU";1;1;7;10;2;10;3;6;8;4;4;3;59
"315895 SANTANA DO PARAISO";18;19;19;19;22;24;47;31;25;23;26;27;300
"315900 SANTANA DO RIACHO";9;8;9;9;8;9;10;17;6;4;10;7;106
"315910 SANTANA DOS MONTES";-;3;2;2;2;1;1;1;-;-;-;-;12
"315920 SANTA RITA DE CALDAS";4;5;12;4;9;6;3;9;3;5;11;3;74
"315930 SANTA RITA DE JACUTINGA";-;2;-;2;-;2;3;1;2;2;3;1;18
"315935 SANTA RITA DE MINAS";1;2;3;4;3;4;2;5;2;4;7;1;38
"315940 SANTA RITA DE IBITIPOCA";7;13;9;11;6;10;12;14;10;9;16;10;127
"315950 SANTA RITA DO ITUETO";4;6;6;3;3;12;7;15;5;9;5;3;78
"315960 SANTA RITA DO SAPUCAI";21;53;33;31;15;17;22;24;20;35;11;17;299
"315970 SANTA ROSA DA SERRA";1;5;1;1;4;5;6;4;1;2;2;2;34
"315980 SANTA VITORIA";9;11;8;6;8;11;5;8;7;17;11;5;106
"315990 SANTO ANTONIO DO AMPARO";8;17;5;6;5;8;4;1;4;3;-;5;66
"316000 SANTO ANTONIO DO AVENTUREIRO";4;1;9;1;11;3;2;10;3;8;8;5;65
"316010 SANTO ANTONIO DO GRAMA";2;2;3;3;3;2;1;1;-;1;4;1;23
"316020 SANTO ANTONIO DO ITAMBE";3;4;3;3;3;4;2;7;4;2;3;5;43
"316030 SANTO ANTONIO DO JACINTO";5;4;4;10;6;4;11;11;10;6;10;1;82
"316040 SANTO ANTONIO DO MONTE";24;26;23;20;19;18;26;27;25;42;25;17;292
"316045 SANTO ANTONIO DO RETIRO";8;3;12;6;6;9;11;12;15;8;10;4;104
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;2;1;1;-;-;-;1;1;6
