2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"310660 BERTOPOLIS";-;-;-;2;-;-;-;-;1;-;-;-;-;3
"310665 BERIZAL";-;1;1;1;-;-;-;-;-;-;-;1;-;4
"310670 BETIM";-;246;257;310;434;501;211;68;13;9;20;10;17;2096
"310690 BICAS";-;1;1;4;1;1;-;-;-;1;-;-;-;9
"310700 BIQUINHAS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"310710 BOA ESPERANCA";-;1;-;3;1;2;1;1;-;-;-;-;1;10
"310720 BOCAINA DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"310730 BOCAIUVA";-;56;67;116;85;42;18;3;7;2;10;44;27;477
"310740 BOM DESPACHO";-;3;5;12;10;5;5;3;2;1;2;1;1;50
"310750 BOM JARDIM DE MINAS";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"310760 BOM JESUS DA PENHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"310770 BOM JESUS DO AMPARO";-;1;1;2;-;1;1;-;-;-;-;-;1;7
"310780 BOM JESUS DO GALHO";-;168;97;10;-;3;1;4;-;-;-;2;3;288
"310800 BOM SUCESSO";-;2;-;2;-;-;1;-;-;-;1;1;-;7
"310810 BONFIM";-;2;4;5;1;2;-;-;-;-;-;-;1;15
"310820 BONFINOPOLIS DE MINAS";-;-;1;2;-;-;1;-;-;-;-;-;-;4
"310825 BONITO DE MINAS";-;149;148;86;14;4;-;-;-;-;-;1;54;456
"310830 BORDA DA MATA";-;-;2;-;-;2;-;-;-;-;-;-;-;4
"310840 BOTELHOS";-;3;2;-;-;-;-;-;-;1;-;-;-;6
"310850 BOTUMIRIM";-;2;9;6;6;1;-;-;1;-;-;-;-;25
"310855 BRASILANDIA DE MINAS";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"310860 BRASILIA DE MINAS";-;85;347;364;227;20;6;2;4;-;6;10;2;1073
"310870 BRAS PIRES";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"310880 BRAUNAS";-;77;82;1;2;2;-;-;-;-;1;1;2;168
"310900 BRUMADINHO";-;9;10;5;2;5;1;-;1;-;1;-;1;35
"310920 BUENOPOLIS";-;3;20;15;1;2;-;-;-;-;-;-;-;41
"310925 BUGRE";-;69;128;68;1;1;-;-;-;-;1;1;2;271
"310930 BURITIS";-;1;-;3;2;4;2;1;1;-;1;-;-;15
"310940 BURITIZEIRO";-;6;22;78;37;13;2;1;-;-;-;1;1;161
"310945 CABECEIRA GRANDE";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"310950 CABO VERDE";-;4;1;1;-;-;-;1;1;1;-;-;-;9
"310960 CACHOEIRA DA PRATA";-;54;154;3;5;9;-;-;-;-;-;3;1;229
"310970 CACHOEIRA DE MINAS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"310990 CAETANOPOLIS";-;38;146;202;36;53;26;16;9;2;3;1;4;536
"311000 CAETE";-;202;1479;508;1;5;4;2;-;2;1;-;2;2206
"311010 CAIANA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"311020 CAJURI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"311030 CALDAS";-;-;2;-;-;-;-;2;-;-;-;-;-;4
"311040 CAMACHO";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"311050 CAMANDUCAIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"311060 CAMBUI";-;-;1;-;-;1;1;-;-;-;-;2;-;5
"311070 CAMBUQUIRA";-;-;-;-;-;2;-;-;-;-;-;1;-;3
"311080 CAMPANARIO";-;4;17;45;-;-;-;1;-;-;1;-;-;68
"311090 CAMPANHA";-;1;-;1;-;2;1;-;-;-;-;1;-;6
"311100 CAMPESTRE";-;-;3;1;-;-;-;-;-;-;-;-;-;4
"311110 CAMPINA VERDE";-;1;2;7;-;2;-;-;-;-;2;-;1;15
"311115 CAMPO AZUL";-;3;37;67;49;14;2;2;-;-;-;-;-;174
"311120 CAMPO BELO";-;7;3;1;3;4;1;-;-;-;-;1;2;22
"311130 CAMPO DO MEIO";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"311140 CAMPO FLORIDO";-;10;9;2;5;4;-;-;-;-;2;-;-;32
"311150 CAMPOS ALTOS";-;-;-;1;2;-;-;-;-;-;-;-;1;4
"311160 CAMPOS GERAIS";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"311170 CANAA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"311180 CANAPOLIS";-;-;2;4;-;3;-;-;1;2;-;-;-;12
"311190 CANA VERDE";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"311200 CANDEIAS";-;3;2;2;-;1;-;-;-;-;-;1;2;11
"311205 CANTAGALO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"311220 CAPELA NOVA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"311230 CAPELINHA";-;7;33;56;64;103;50;17;2;3;5;3;2;345
"311240 CAPETINGA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"311250 CAPIM BRANCO";-;11;6;17;46;21;3;1;2;-;-;-;-;107
"311260 CAPINOPOLIS";-;2;1;5;4;3;-;-;-;-;1;1;-;17
"311265 CAPITAO ANDRADE";-;17;29;37;13;7;4;-;-;6;46;12;4;175
"311270 CAPITAO ENEAS";-;1034;210;93;28;36;10;8;8;20;18;87;623;2175
"311280 CAPITOLIO";-;2;2;2;1;-;4;-;-;-;-;1;-;12
"311290 CAPUTIRA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"311300 CARAI";-;2;5;6;2;-;1;-;-;1;-;-;-;17
"311320 CARANDAI";-;-;3;-;3;3;1;-;-;-;-;-;-;10
"311330 CARANGOLA";-;2;2;-;1;-;-;1;-;-;-;-;-;6
"311340 CARATINGA";-;39;308;13;6;2;4;2;1;1;1;2;4;383
"311350 CARBONITA";-;1;1;2;-;-;-;1;1;-;-;-;1;7
"311360 CAREACU";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"311370 CARLOS CHAGAS";-;5;12;16;17;39;14;6;-;3;2;3;3;120
"311380 CARMESIA";-;1;-;-;1;-;-;1;-;-;-;-;-;3
"311400 CARMO DA MATA";-;-;2;4;1;-;1;-;-;-;-;-;-;8
"311410 CARMO DE MINAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"311420 CARMO DO CAJURU";-;5;11;3;7;6;-;-;-;2;-;-;-;34
"311430 CARMO DO PARANAIBA";-;-;10;6;1;-;-;-;-;-;-;-;-;17
"311440 CARMO DO RIO CLARO";-;-;-;-;2;1;-;1;1;-;-;-;-;5
"311450 CARMOPOLIS DE MINAS";-;2;6;30;21;1;1;-;1;-;1;1;-;64
"311455 CARNEIRINHO";-;-;1;2;-;-;-;-;-;-;-;1;2;6
"311460 CARRANCAS";-;-;-;2;-;-;1;-;-;-;-;-;-;3
"311470 CARVALHOPOLIS";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"311480 CARVALHOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311510 CASSIA";-;-;1;5;-;-;-;-;-;-;-;-;-;6
"311520 CONCEICAO DA BARRA DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"311530 CATAGUASES";-;4;15;22;16;14;16;5;3;2;-;2;1;100
"311535 CATAS ALTAS";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"311540 CATAS ALTAS DA NORUEGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311545 CATUJI";-;-;2;6;3;-;-;-;-;1;-;-;-;12
"311547 CATUTI";-;-;3;4;8;4;5;-;-;-;-;-;-;24
"311550 CAXAMBU";-;2;3;16;14;14;4;2;-;3;2;7;3;70
"311560 CEDRO DO ABAETE";-;-;2;1;1;2;-;-;-;-;-;-;-;6
"311570 CENTRAL DE MINAS";-;4;5;71;3;-;-;2;1;-;2;1;-;89
"311590 CHACARA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"311610 CHAPADA DO NORTE";-;1;16;78;11;10;3;-;-;-;1;-;-;120
"311615 CHAPADA GAUCHA";-;16;15;2;1;-;2;-;-;-;-;-;2;38
"311620 CHIADOR";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"311630 CIPOTANEA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311640 CLARAVAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311650 CLARO DOS POCOES";-;2;11;33;54;47;29;12;4;5;3;-;-;200
"311660 CLAUDIO";-;1;-;1;1;1;-;-;-;-;-;-;-;4
"311680 COLUNA";-;-;-;6;4;1;1;-;-;-;-;-;-;12
"311690 COMENDADOR GOMES";-;-;1;1;1;-;-;-;-;-;-;2;-;5
"311700 COMERCINHO";-;21;46;58;19;13;1;-;-;-;-;-;-;158
"311710 CONCEICAO DA APARECIDA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"311720 CONCEICAO DAS PEDRAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"311730 CONCEICAO DAS ALAGOAS";-;1;-;2;12;19;3;2;-;-;1;-;-;40
"311740 CONCEICAO DE IPANEMA";-;-;1;-;-;-;2;-;-;-;-;-;1;4
"311750 CONCEICAO DO MATO DENTRO";-;19;38;31;20;3;3;1;-;-;1;2;1;119
"311760 CONCEICAO DO PARA";-;-;1;4;13;5;5;-;-;-;1;-;1;30
"311770 CONCEICAO DO RIO VERDE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"311780 CONCEICAO DOS OUROS";-;-;6;4;-;-;-;-;-;-;-;-;-;10
"311783 CONEGO MARINHO";-;94;104;17;-;1;-;-;1;2;-;12;23;254
"311787 CONFINS";-;-;1;1;2;1;-;-;-;-;-;-;-;5
"311790 CONGONHAL";-;1;-;1;-;2;-;-;-;-;-;-;-;4
"311800 CONGONHAS";-;7;48;203;198;62;15;4;4;3;2;-;1;547
"311810 CONGONHAS DO NORTE";-;1;-;1;-;1;-;-;-;-;-;-;-;3
"311820 CONQUISTA";-;-;-;-;-;1;2;-;-;1;-;1;-;5
"311830 CONSELHEIRO LAFAIETE";-;17;25;10;8;6;2;2;2;4;3;1;1;81
"311840 CONSELHEIRO PENA";-;48;274;561;237;95;46;10;19;13;3;6;7;1319
"311850 CONSOLACAO";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"311860 CONTAGEM";-;318;654;1221;1619;1117;390;106;46;63;32;39;59;5664
"311870 COQUEIRAL";-;-;-;-;1;-;1;-;-;1;-;-;-;3
"311880 CORACAO DE JESUS";-;1;38;79;6;2;2;-;-;2;-;3;-;133
"311890 CORDISBURGO";-;5;12;17;1;1;-;-;-;-;-;1;1;38
"311910 CORINTO";-;6;53;628;318;49;4;3;1;1;-;1;-;1064
"311920 COROACI";-;5;44;50;-;-;3;1;-;-;-;2;-;105
"311930 COROMANDEL";-;6;1;-;1;1;-;-;-;-;-;-;-;9
"311940 CORONEL FABRICIANO";-;3431;542;268;212;297;190;91;70;138;252;910;2462;8863
"311950 CORONEL MURTA";-;-;9;9;5;1;-;-;-;-;-;-;1;25
"311960 CORONEL PACHECO";-;-;-;-;2;1;-;-;-;-;1;-;-;4
"311970 CORONEL XAVIER CHAVES";-;9;-;-;-;-;-;-;-;1;-;-;-;10
"311995 CORREGO FUNDO";-;4;11;7;1;-;2;-;-;2;-;1;-;28
"312000 CORREGO NOVO";-;3;1;1;4;-;-;-;-;1;-;-;-;10
"312010 COUTO DE MAGALHAES DE MINAS";-;1;66;114;-;-;-;1;-;-;-;1;-;183
"312015 CRISOLITA";-;1;-;-;3;1;2;-;-;-;-;1;-;8
"312020 CRISTAIS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"312030 CRISTALIA";-;-;7;4;1;3;-;-;-;-;1;-;-;16
"312040 CRISTIANO OTONI";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"312050 CRISTINA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"312060 CRUCILANDIA";-;-;-;2;-;3;-;-;-;-;1;-;-;6
"312070 CRUZEIRO DA FORTALEZA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"312080 CRUZILIA";-;3;8;7;3;1;1;1;-;3;1;1;1;30
"312083 CUPARAQUE";-;-;12;70;-;-;-;-;-;-;-;-;-;82
"312087 CURRAL DE DENTRO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"312090 CURVELO";-;32;301;661;299;136;41;13;8;13;8;21;23;1556
"312100 DATAS";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"312120 DELFINOPOLIS";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"312125 DELTA";-;-;1;-;13;-;-;-;-;-;-;-;-;14
"312130 DESCOBERTO";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"312160 DIAMANTINA";-;25;17;43;41;14;4;-;2;3;2;6;3;160
"312180 DIONISIO";-;16;47;15;-;1;-;-;-;-;3;-;3;85
"312190 DIVINESIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"312200 DIVINO";-;-;-;-;-;4;-;-;-;-;-;-;-;4
"312210 DIVINO DAS LARANJEIRAS";-;-;2;20;1;2;2;-;1;1;-;-;-;29
"312220 DIVINOLANDIA DE MINAS";-;39;173;175;-;-;2;-;1;-;-;1;-;391
"312230 DIVINOPOLIS";-;19;52;99;49;58;16;18;11;8;8;3;4;345
"312235 DIVISA ALEGRE";-;-;4;2;9;4;-;-;-;-;-;-;-;19
"312245 DIVISOPOLIS";-;9;3;6;4;4;-;-;-;-;-;-;1;27
"312247 DOM BOSCO";-;-;2;-;-;-;-;1;1;-;1;1;-;6
"312250 DOM CAVATI";-;237;174;-;-;-;1;-;-;-;-;-;1;413
"312260 DOM JOAQUIM";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312270 DOM SILVERIO";-;-;2;3;1;-;-;-;-;-;-;-;-;6
"312290 DONA EUSEBIA";-;2;2;2;-;2;1;-;1;-;-;-;-;10
"312300 DORES DE CAMPOS";-;-;-;-;1;7;1;1;-;-;-;-;-;10
"312310 DORES DE GUANHAES";-;2;4;-;-;-;-;-;-;-;-;-;1;7
"312320 DORES DO INDAIA";-;-;1;3;4;12;2;2;2;-;-;-;-;26
"312340 DORESOPOLIS";-;1;-;-;-;-;-;-;1;1;-;-;-;3
"312350 DOURADOQUARA";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"312352 DURANDE";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"312360 ELOI MENDES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312370 ENGENHEIRO CALDAS";-;10;41;59;7;3;5;3;2;-;-;1;-;131
"312380 ENGENHEIRO NAVARRO";-;-;3;77;51;9;-;1;-;-;-;-;-;141
"312385 ENTRE FOLHAS";-;6;19;6;-;1;-;-;-;-;-;-;2;34
"312390 ENTRE RIOS DE MINAS";-;-;1;6;9;-;-;-;-;1;-;-;1;18
"312400 ERVALIA";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"312410 ESMERALDAS";-;21;45;63;87;106;41;7;3;1;1;3;1;379
"312420 ESPERA FELIZ";-;25;13;5;1;2;1;2;2;2;2;-;2;57
"312430 ESPINOSA";-;4;10;46;14;53;39;18;8;1;1;-;-;194
"312440 ESPIRITO SANTO DO DOURADO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"312450 ESTIVA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"312460 ESTRELA DALVA";-;-;2;1;-;-;1;1;-;-;-;-;-;5
"312470 ESTRELA DO INDAIA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"312480 ESTRELA DO SUL";-;1;-;3;-;1;-;1;-;-;-;-;-;6
"312490 EUGENOPOLIS";-;-;2;-;3;2;1;-;-;-;-;-;-;8
"312510 EXTREMA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"312520 FAMA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"312550 SAO GONCALO DO RIO PRETO";-;-;3;-;-;1;1;1;-;-;-;-;-;6
"312560 FELISBURGO";-;12;82;144;80;47;4;2;-;-;-;-;1;372
"312570 FELIXLANDIA";-;25;72;115;97;66;9;5;2;9;2;6;3;411
"312580 FERNANDES TOURINHO";-;8;23;60;2;1;2;-;-;-;-;-;-;96
"312590 FERROS";-;1;10;3;4;-;-;-;-;-;-;-;1;19
"312595 FERVEDOURO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"312600 FLORESTAL";-;-;2;1;1;-;-;-;-;-;-;-;-;4
"312610 FORMIGA";-;97;192;222;198;145;60;41;35;22;28;17;28;1085
"312620 FORMOSO";-;1;-;-;1;-;2;-;-;-;-;-;-;4
"312630 FORTALEZA DE MINAS";-;-;1;1;1;-;1;-;-;-;-;-;1;5
"312640 FORTUNA DE MINAS";-;216;455;83;8;2;-;-;-;-;-;-;1;765
"312650 FRANCISCO BADARO";-;2;3;3;2;-;-;-;-;-;-;-;-;10
"312660 FRANCISCO DUMONT";-;3;5;6;-;-;-;1;-;-;-;-;-;15
"312670 FRANCISCO SA";-;153;321;526;337;240;80;18;2;6;2;3;8;1696
"312675 FRANCISCOPOLIS";-;13;26;12;30;17;12;3;4;1;1;33;32;184
"312680 FREI GASPAR";-;-;10;2;-;-;-;1;-;1;-;2;-;16
"312690 FREI INOCENCIO";-;31;113;129;158;42;98;21;1;1;5;5;-;604
"312695 FREI LAGONEGRO";-;-;-;1;-;-;1;-;-;-;-;1;-;3
"312700 FRONTEIRA";-;19;4;-;2;2;4;-;1;2;2;8;7;51
"312705 FRONTEIRA DOS VALES";-;1;4;3;1;-;1;-;-;-;-;1;1;12
"312707 FRUTA DE LEITE";-;5;3;4;4;2;-;-;-;-;-;-;-;18
"312710 FRUTAL";-;9;41;306;414;382;66;12;3;6;2;-;4;1245
"312720 FUNILANDIA";-;195;125;13;20;14;11;2;-;-;5;6;8;399
"312730 GALILEIA";-;15;15;87;42;10;6;2;-;1;-;1;-;179
"312733 GAMELEIRAS";-;27;84;41;5;4;1;7;1;-;1;7;1;179
"312735 GLAUCILANDIA";-;1;4;8;4;1;-;-;1;-;-;-;-;19
"312737 GOIABEIRA";-;2;2;10;-;-;-;-;-;-;-;-;-;14
"312738 GOIANA";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"312750 GONZAGA";-;1;-;3;1;1;-;-;-;-;-;-;-;6
"312760 GOUVEIA";-;1;-;4;1;1;1;-;-;-;1;-;-;9
"312770 GOVERNADOR VALADARES";-;513;2685;2877;998;1222;933;453;230;127;127;122;134;10421
"312780 GRAO MOGOL";-;2;11;13;1;-;1;-;-;-;-;-;-;28
"312790 GRUPIARA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312800 GUANHAES";-;8;22;38;2;4;1;1;1;1;-;1;1;80
"312810 GUAPE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312820 GUARACIABA";-;2;1;5;-;-;-;-;-;-;-;-;-;8
"312825 GUARACIAMA";-;-;19;154;88;14;-;2;-;1;-;2;-;280
"312830 GUARANESIA";-;-;-;-;6;1;-;1;-;1;1;-;-;10
"312840 GUARANI";-;1;1;1;-;1;-;-;-;-;-;-;1;5
"312850 GUARARA";-;-;-;-;1;-;-;-;-;1;1;-;-;3
"312860 GUARDA-MOR";-;1;-;3;5;2;-;-;-;-;-;-;-;11
"312870 GUAXUPE";-;1;1;-;1;-;2;1;-;-;-;-;-;6
"312880 GUIDOVAL";-;-;1;1;-;-;-;1;-;-;-;-;-;3
"312890 GUIMARANIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312900 GUIRICEMA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"312910 GURINHATA";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"312920 HELIODORA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"312930 IAPU";-;64;92;74;-;1;-;1;-;-;-;-;2;234
"312940 IBERTIOGA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"312950 IBIA";-;-;2;6;11;9;3;-;1;1;-;1;1;35
"312960 IBIAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312965 IBIRACATU";-;2;27;67;28;5;1;-;-;-;-;-;1;131
"312970 IBIRACI";-;-;-;-;1;2;-;-;-;-;-;-;-;3
"312980 IBIRITE";-;45;43;50;78;65;23;13;10;8;5;5;1;346
"313000 IBITURUNA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"313005 ICARAI DE MINAS";-;2;9;25;9;12;5;4;-;-;-;-;-;66
"313010 IGARAPE";-;5;3;8;19;8;-;3;1;-;1;1;2;51
"313020 IGARATINGA";-;-;4;7;11;33;1;1;2;1;-;1;-;61
"313030 IGUATAMA";-;4;19;98;85;33;6;-;-;-;-;-;-;245
"313040 IJACI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313055 IMBE DE MINAS";-;1;3;-;-;1;-;-;-;-;-;-;-;5
"313060 INCONFIDENTES";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"313065 INDAIABIRA";-;1;1;2;-;1;-;1;-;-;1;-;1;8
"313070 INDIANOPOLIS";-;-;-;-;1;3;-;-;-;-;-;-;-;4
"313090 INHAPIM";-;96;529;201;-;-;-;-;-;-;2;-;1;829
"313100 INHAUMA";-;39;86;12;9;1;1;1;-;-;-;1;4;154
"313110 INIMUTABA";-;-;7;8;19;22;8;-;-;-;1;1;-;66
"313115 IPABA";-;704;1336;79;3;6;4;4;2;3;-;6;11;2158
"313120 IPANEMA";-;2;25;29;115;138;19;3;1;-;-;-;1;333
"313130 IPATINGA";-;5916;5351;1489;1264;2327;1550;476;196;152;445;1323;2198;22687
"313140 IPIACU";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"313150 IPUIUNA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"313160 IRAI DE MINAS";-;2;2;5;1;1;-;-;-;-;-;-;-;11
"313170 ITABIRA";-;146;84;62;100;73;23;17;10;3;8;10;9;545
"313180 ITABIRINHA";-;5;49;16;4;8;11;-;3;-;1;-;1;98
"313190 ITABIRITO";-;3;5;3;4;2;-;-;-;1;-;1;-;19
"313200 ITACAMBIRA";-;1;6;3;1;-;1;-;-;-;1;-;-;13
"313210 ITACARAMBI";-;665;226;12;4;1;1;3;-;3;-;1;19;935
"313220 ITAGUARA";-;2;4;3;1;2;-;-;-;1;-;-;-;13
"313230 ITAIPE";-;2;3;3;1;-;-;-;-;-;-;-;-;9
"313240 ITAJUBA";-;6;14;8;2;1;3;3;3;1;6;3;2;52
"313250 ITAMARANDIBA";-;7;2;2;3;-;-;2;-;-;-;-;-;16
"313260 ITAMARATI DE MINAS";-;12;3;-;-;-;-;-;-;-;-;-;1;16
"313270 ITAMBACURI";-;55;32;12;4;4;2;1;1;3;13;31;7;165
"313290 ITAMOGI";-;1;2;-;-;2;-;-;-;-;-;-;-;5
"313300 ITAMONTE";-;-;2;1;-;1;-;1;-;-;1;-;-;6
"313310 ITANHANDU";-;-;-;2;-;1;-;-;-;1;-;-;-;4
"313320 ITANHOMI";-;365;289;1;-;-;-;-;-;-;1;12;122;790
"313330 ITAOBIM";-;553;1060;180;37;16;1;-;-;1;-;1;4;1853
"313340 ITAPAGIPE";-;4;8;15;2;14;8;10;1;2;2;1;-;67
"313350 ITAPECERICA";-;-;3;2;1;-;3;-;-;-;-;3;1;13
"313360 ITAPEVA";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"313370 ITATIAIUCU";-;4;1;6;9;1;2;-;-;-;4;1;-;28
"313375 ITAU DE MINAS";-;2;-;1;2;2;-;-;-;-;-;1;-;8
"313380 ITAUNA";-;57;109;15;23;13;4;4;-;2;1;8;25;261
"313390 ITAVERAVA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"313400 ITINGA";-;264;707;197;16;8;5;-;1;-;-;-;1;1199
"313410 ITUETA";-;127;19;18;5;4;1;-;-;1;4;122;182;483
"313420 ITUIUTABA";-;16;28;62;10;6;2;1;2;1;-;3;2;133
"313430 ITUMIRIM";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313440 ITURAMA";-;2;3;7;4;6;1;3;-;1;-;1;-;28
"313460 JABOTICATUBAS";-;43;55;70;61;61;17;12;2;3;10;9;4;347
"313470 JACINTO";-;623;143;4;1;-;-;-;-;-;-;-;33;804
"313480 JACUI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"313490 JACUTINGA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"313500 JAGUARACU";-;42;22;9;2;1;-;-;-;1;1;4;22;104
"313505 JAIBA";-;2302;928;42;3;4;4;5;4;29;32;93;345;3791
"313507 JAMPRUCA";-;1;2;15;2;1;-;1;1;1;1;3;-;28
"313510 JANAUBA";-;67;1095;848;266;199;97;63;24;15;21;10;14;2719
"313520 JANUARIA";-;2940;404;100;88;168;113;75;51;63;61;355;2971;7389
"313530 JAPARAIBA";-;15;2;1;1;-;1;-;-;-;1;-;-;21
"313535 JAPONVAR";-;87;111;198;117;109;19;1;6;5;-;-;-;653
"313540 JECEABA";-;1;1;-;-;2;-;1;-;-;-;-;-;5
"313545 JENIPAPO DE MINAS";-;1;1;-;-;-;2;-;1;-;-;1;-;6
"313550 JEQUERI";-;-;6;3;1;1;-;-;-;-;-;1;-;12
"313560 JEQUITAI";-;1;6;23;7;5;1;-;-;-;-;-;-;43
"313570 JEQUITIBA";-;1;2;1;1;-;-;-;-;-;-;-;-;5
"313580 JEQUITINHONHA";-;246;288;57;4;3;1;-;-;1;1;-;1;602
"313600 JOAIMA";-;275;172;37;3;2;-;1;1;-;-;-;1;492
"313610 JOANESIA";-;362;382;188;1;5;1;-;-;2;1;8;49;999
"313620 JOAO MONLEVADE";-;220;613;264;37;12;9;7;4;1;1;2;9;1179
"313630 JOAO PINHEIRO";-;2;7;3;5;5;-;1;3;1;-;1;-;28
"313640 JOAQUIM FELICIO";-;1;3;3;-;-;-;-;1;-;-;-;-;8
"313650 JORDANIA";-;129;68;21;11;3;-;-;-;-;-;-;1;233
"313652 JOSE GONCALVES DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"313655 JOSE RAYDAN";-;3;-;2;-;-;-;-;-;-;-;-;2;7
"313657 JOSENOPOLIS";-;-;3;6;-;4;-;-;-;-;-;-;-;13
"313660 NOVA UNIAO";-;-;1;2;-;1;2;-;-;-;-;-;-;6
"313665 JUATUBA";-;32;32;146;93;27;12;2;2;1;1;2;4;354
"313670 JUIZ DE FORA";-;107;139;86;72;55;28;15;12;17;21;17;16;585
"313680 JURAMENTO";-;4;13;4;-;1;-;-;-;-;-;1;-;23
"313695 JUVENILIA";-;2;22;23;-;4;6;-;-;-;-;-;-;57
"313700 LADAINHA";-;2;3;9;8;1;1;-;1;-;1;2;-;28
"313710 LAGAMAR";-;1;-;1;-;1;-;-;-;-;-;-;-;3
"313720 LAGOA DA PRATA";-;75;139;209;129;77;19;9;4;15;6;7;8;697
"313730 LAGOA DOS PATOS";-;-;12;15;5;5;-;-;-;-;-;-;-;37
"313740 LAGOA DOURADA";-;-;2;9;24;40;9;1;-;2;1;-;-;88
"313750 LAGOA FORMOSA";-;1;-;2;1;1;1;-;-;-;-;-;1;7
"313753 LAGOA GRANDE";-;2;-;-;1;-;-;-;-;-;-;-;-;3
"313760 LAGOA SANTA";-;13;38;38;6;2;2;4;4;-;1;-;6;114
"313770 LAJINHA";-;-;-;-;1;-;-;1;-;1;-;-;-;3
"313780 LAMBARI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313790 LAMIM";-;-;1;-;-;-;-;-;-;-;-;-;-;1
