2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316690 SERRANIA";6;5;5;1;3;5;6;7;8;6;3;1;56
"316695 SERRANOPOLIS DE MINAS";-;-;-;1;2;2;-;-;1;2;-;-;8
"316700 SERRANOS";-;-;-;2;-;-;2;-;-;-;-;-;4
"316710 SERRO";3;4;3;2;3;2;3;5;2;2;2;11;42
"316720 SETE LAGOAS";65;49;82;81;102;75;66;67;75;47;60;75;844
"316730 SILVEIRANIA";-;-;-;1;-;1;-;1;1;1;-;1;6
"316740 SILVIANOPOLIS";1;-;1;1;1;-;-;-;-;1;2;1;8
"316750 SIMAO PEREIRA";2;-;1;-;-;-;3;-;4;2;3;-;15
"316760 SIMONESIA";13;19;27;29;33;45;50;29;14;18;18;15;310
"316770 SOBRALIA";-;2;-;-;-;-;-;-;-;-;-;1;3
"316780 SOLEDADE DE MINAS";8;6;3;4;6;3;3;4;2;9;3;1;52
"316790 TABULEIRO";-;-;1;-;1;-;1;5;-;-;3;-;11
"316800 TAIOBEIRAS";10;13;14;12;17;8;22;10;9;13;14;21;163
"316805 TAPARUBA";-;2;-;2;4;-;2;-;-;-;-;-;10
"316810 TAPIRA";3;-;1;-;1;2;1;-;1;1;1;-;11
"316820 TAPIRAI";-;2;-;-;-;-;1;-;-;-;-;-;3
"316830 TAQUARACU DE MINAS";1;-;-;-;-;-;-;-;-;2;-;-;3
"316840 TARUMIRIM";3;3;1;6;2;4;5;4;6;6;5;4;49
"316850 TEIXEIRAS";3;1;2;1;1;3;9;5;3;6;5;2;41
"316860 TEOFILO OTONI";103;113;95;65;85;86;77;90;82;82;76;80;1034
"316870 TIMOTEO";28;32;25;25;31;35;18;27;24;26;23;33;327
"316880 TIRADENTES";-;1;1;2;-;3;4;2;1;1;3;-;18
"316890 TIROS";2;2;2;2;3;1;2;-;1;-;1;-;16
"316900 TOCANTINS";6;6;1;5;4;9;12;6;7;5;6;2;69
"316905 TOCOS DO MOJI";-;-;3;3;-;1;-;1;1;-;4;1;14
"316910 TOLEDO";1;1;-;3;1;2;-;-;2;2;3;-;15
"316920 TOMBOS";-;1;1;1;1;-;-;3;2;1;-;1;11
"316930 TRES CORACOES";30;34;47;43;60;49;44;50;50;49;59;48;563
"316935 TRES MARIAS";10;7;9;7;8;11;8;14;13;15;5;5;112
"316940 TRES PONTAS";30;34;29;34;35;34;33;45;27;26;38;25;390
"316950 TUMIRITINGA";4;1;1;-;-;-;1;-;1;1;-;-;9
"316960 TUPACIGUARA";2;1;1;2;3;1;3;1;4;2;1;9;30
"316970 TURMALINA";15;22;20;47;16;40;10;9;4;20;22;4;229
"316980 TURVOLANDIA";4;1;1;1;1;-;2;9;1;3;7;3;33
"316990 UBA";89;46;43;36;30;59;73;47;59;68;55;40;645
"317000 UBAI";1;1;1;1;3;2;1;2;4;1;2;1;20
"317005 UBAPORANGA";5;1;1;2;1;-;6;-;2;3;9;9;39
"317010 UBERABA";252;161;210;206;259;195;236;241;262;254;273;223;2772
"317020 UBERLANDIA";362;309;323;364;322;490;443;346;406;347;250;296;4258
"317030 UMBURATIBA";-;-;2;-;2;-;3;1;-;-;1;1;10
"317040 UNAI";21;21;19;19;27;29;31;28;21;24;25;16;281
"317043 UNIAO DE MINAS";1;-;1;2;1;1;1;2;1;-;1;1;12
"317047 URUANA DE MINAS";1;1;-;3;4;-;3;-;3;1;1;1;18
"317050 URUCANIA";3;5;1;4;2;8;5;4;7;3;2;1;45
"317052 URUCUIA";5;2;-;-;3;3;1;4;2;-;1;1;22
"317057 VARGEM ALEGRE";-;-;-;2;1;-;-;3;-;2;1;4;13
"317060 VARGEM BONITA";2;-;2;1;1;2;1;2;5;2;-;1;19
"317065 VARGEM GRANDE DO RIO PARDO";1;-;2;-;1;1;-;-;2;3;-;1;11
"317070 VARGINHA";52;58;73;62;53;54;64;57;70;58;71;55;727
"317075 VARJAO DE MINAS";1;1;-;-;-;5;-;1;-;2;1;-;11
"317080 VARZEA DA PALMA";12;7;3;6;14;8;7;12;10;8;6;5;98
"317090 VARZELANDIA";1;2;7;1;1;3;1;3;-;1;-;-;20
"317100 VAZANTE";4;6;4;2;2;5;5;4;2;2;6;1;43
"317103 VERDELANDIA";-;1;-;-;-;2;-;2;1;-;-;-;6
"317107 VEREDINHA";-;-;-;2;-;3;-;2;2;1;1;-;11
"317110 VERISSIMO";-;1;3;1;4;2;1;3;-;3;1;1;20
"317115 VERMELHO NOVO";-;1;-;-;-;5;1;-;2;-;1;1;11
"317120 VESPASIANO";49;49;48;38;50;57;33;113;63;53;40;39;632
"317130 VICOSA";38;39;31;39;24;26;25;27;28;58;38;28;401
"317140 VIEIRAS";-;-;-;2;1;-;2;1;2;-;1;-;9
"317150 MATHIAS LOBATO";-;-;-;-;-;-;-;1;2;2;-;-;5
"317160 VIRGEM DA LAPA";5;5;4;6;1;7;6;1;2;5;8;7;57
"317170 VIRGINIA";3;-;2;-;3;-;-;1;3;-;1;1;14
"317180 VIRGINOPOLIS";2;2;4;-;3;1;2;-;1;3;3;3;24
"317190 VIRGOLANDIA";2;1;2;1;-;-;3;-;4;1;2;-;16
"317200 VISCONDE DO RIO BRANCO";48;15;14;15;13;8;27;11;40;18;21;17;247
"317210 VOLTA GRANDE";1;2;-;-;6;1;-;-;2;-;4;-;16
"317220 WENCESLAU BRAZ";-;-;-;-;1;-;-;-;-;-;-;-;1
" MUNICIPIO IGNORADO - ES";-;-;-;-;-;-;-;-;-;-;1;-;1
"320010 AFONSO CLAUDIO";5;3;8;4;2;6;1;4;6;8;3;5;55
"320013 AGUIA BRANCA";-;1;1;-;2;-;-;2;-;-;-;1;7
"320016 AGUA DOCE DO NORTE";1;-;-;-;1;-;-;-;-;-;-;-;2
"320020 ALEGRE";-;2;1;3;1;1;1;-;5;2;-;5;21
"320030 ALFREDO CHAVES";3;-;-;-;1;1;-;1;2;1;-;1;10
"320035 ALTO RIO NOVO";-;-;-;1;-;-;2;-;2;1;1;-;7
"320040 ANCHIETA";5;7;9;14;4;8;9;9;3;6;5;2;81
"320050 APIACA";1;1;-;-;-;1;1;1;-;4;1;1;11
"320060 ARACRUZ";12;11;14;12;12;17;21;21;17;15;16;20;188
"320070 ATILIO VIVACQUA";2;-;3;1;2;3;1;-;3;2;4;1;22
"320080 BAIXO GUANDU";2;2;1;2;-;2;2;2;2;2;1;3;21
"320090 BARRA DE SAO FRANCISCO";1;1;1;-;2;-;-;2;-;2;2;1;12
"320100 BOA ESPERANCA";-;1;1;-;1;1;-;1;2;1;1;-;9
"320110 BOM JESUS DO NORTE";1;2;2;4;1;4;-;3;-;1;3;2;23
"320115 BREJETUBA";-;-;-;-;1;2;-;-;-;-;-;-;3
"320120 CACHOEIRO DE ITAPEMIRIM";47;55;57;69;82;88;69;72;67;66;51;51;774
"320130 CARIACICA";55;45;64;55;53;60;49;58;46;53;41;49;628
"320140 CASTELO";6;5;10;6;6;8;6;8;10;9;7;3;84
"320150 COLATINA";22;15;30;29;27;42;26;26;31;21;18;19;306
"320160 CONCEICAO DA BARRA";-;1;-;1;2;1;2;1;2;2;3;1;16
"320170 CONCEICAO DO CASTELO";-;5;2;1;1;-;5;2;1;1;1;1;20
"320180 DIVINO DE SAO LOURENCO";-;-;-;2;-;-;1;-;-;-;-;-;3
"320190 DOMINGOS MARTINS";1;5;1;3;3;4;3;2;2;1;5;1;31
"320200 DORES DO RIO PRETO";-;-;2;2;2;1;4;-;-;1;-;-;12
"320210 ECOPORANGA";1;2;2;1;1;-;4;4;1;2;-;1;19
"320220 FUNDAO";3;4;1;1;1;4;2;2;-;2;3;3;26
"320225 GOVERNADOR LINDENBERG";-;-;1;2;1;-;-;3;-;1;-;-;8
"320230 GUACUI";2;3;4;6;1;2;2;-;-;2;3;3;28
"320240 GUARAPARI";43;17;20;26;21;20;21;20;20;28;19;29;284
"320245 IBATIBA";5;2;3;1;4;1;4;2;2;6;1;3;34
"320250 IBIRACU";-;1;-;-;-;1;2;2;2;2;2;3;15
"320255 IBITIRAMA";-;-;-;-;-;1;-;1;-;-;1;-;3
"320260 ICONHA";-;-;1;-;1;3;2;-;4;2;1;-;14
"320265 IRUPI";-;2;2;1;1;2;1;1;1;2;2;1;16
"320270 ITAGUACU";1;-;-;-;-;1;-;-;-;-;1;1;4
"320280 ITAPEMIRIM";3;6;3;4;5;6;3;-;4;7;12;3;56
"320290 ITARANA";-;2;4;1;1;-;-;1;-;-;-;2;11
"320300 IUNA";3;5;6;6;5;3;1;4;4;5;5;5;52
"320305 JAGUARE";5;3;4;4;6;1;7;6;7;3;3;4;53
"320310 JERONIMO MONTEIRO";2;2;15;4;2;4;2;5;2;5;5;3;51
"320313 JOAO NEIVA";3;5;3;2;-;3;2;5;-;4;4;2;33
"320316 LARANJA DA TERRA";-;-;-;-;-;-;2;-;-;1;1;-;4
"320320 LINHARES";14;14;14;16;15;16;21;18;15;17;17;10;187
"320330 MANTENOPOLIS";-;-;1;-;-;-;2;1;2;1;1;-;8
"320332 MARATAIZES";5;5;9;9;2;7;3;4;6;6;4;3;63
"320334 MARECHAL FLORIANO";7;2;2;-;2;3;2;6;1;1;1;1;28
"320335 MARILANDIA";3;2;2;1;2;3;2;6;1;2;-;3;27
"320340 MIMOSO DO SUL";-;1;3;4;-;2;5;6;3;5;1;2;32
"320350 MONTANHA";3;4;6;3;6;4;5;7;3;7;6;5;59
"320360 MUCURICI";-;1;1;1;-;4;2;1;1;1;1;1;14
"320370 MUNIZ FREIRE";-;1;1;1;2;1;1;3;2;3;1;1;17
"320380 MUQUI";2;3;1;4;6;1;6;4;1;6;4;2;40
"320390 NOVA VENECIA";4;4;9;4;8;7;4;6;8;8;-;6;68
"320400 PANCAS";1;-;1;3;4;2;-;2;2;-;-;-;15
"320405 PEDRO CANARIO";-;1;3;-;-;2;2;1;2;1;-;-;12
"320410 PINHEIROS";1;2;6;1;6;5;5;2;4;3;6;4;45
"320420 PIUMA";1;3;4;1;3;3;1;4;1;-;3;7;31
"320425 PONTO BELO";1;-;-;1;-;4;3;2;1;-;-;-;12
"320430 PRESIDENTE KENNEDY";4;4;2;1;-;5;1;2;3;3;2;4;31
"320435 RIO BANANAL";-;-;1;2;-;-;-;2;-;-;-;-;5
"320440 RIO NOVO DO SUL";-;2;1;1;1;1;1;3;1;1;4;-;16
"320450 SANTA LEOPOLDINA";-;-;-;-;-;-;1;-;3;3;2;-;9
"320455 SANTA MARIA DE JETIBA";1;1;3;1;3;2;2;-;4;3;7;2;29
"320460 SANTA TERESA";10;8;11;7;5;10;5;5;6;5;1;7;80
"320465 SAO DOMINGOS DO NORTE";-;1;1;2;-;-;1;-;1;-;-;1;7
"320470 SAO GABRIEL DA PALHA";5;6;2;3;1;9;3;3;2;-;7;1;42
"320480 SAO JOSE DO CALCADO";2;1;2;-;4;1;-;1;-;-;1;2;14
"320490 SAO MATEUS";7;9;9;8;12;13;11;11;5;10;13;9;117
"320495 SAO ROQUE DO CANAA";7;-;3;1;2;2;2;4;3;1;3;1;29
"320500 SERRA";72;57;95;79;82;79;56;65;84;71;75;63;878
"320501 SOORETAMA";1;2;2;1;3;1;3;6;5;2;3;-;29
"320503 VARGEM ALTA";1;-;1;1;2;3;2;2;2;3;1;1;19
"320506 VENDA NOVA DO IMIGRANTE";2;3;3;5;1;6;11;3;3;6;6;2;51
"320510 VIANA";9;5;17;6;9;4;9;15;6;7;7;7;101
"320515 VILA PAVAO";1;-;-;1;2;-;1;1;2;-;2;-;10
"320517 VILA VALERIO";1;2;5;-;3;1;1;2;1;2;1;2;21
"320520 VILA VELHA";69;67;67;64;75;55;73;62;83;77;77;64;833
"320530 VITORIA";82;64;71;71;83;69;84;90;83;99;87;66;949
" MUNICIPIO IGNORADO - RJ";2;3;-;1;3;2;-;-;-;1;2;1;15
"330010 ANGRA DOS REIS";28;25;25;31;40;20;25;24;26;31;16;23;314
"330015 APERIBE";-;-;-;2;3;1;1;-;-;1;-;-;8
"330020 ARARUAMA";36;35;33;41;26;24;33;31;31;32;35;28;385
"330022 AREAL";-;1;-;2;2;2;2;1;-;1;-;2;13
"330023 ARMACAO DOS BUZIOS";6;5;12;11;13;12;10;7;4;15;7;12;114
"330025 ARRAIAL DO CABO";12;10;19;9;14;5;12;9;9;11;16;14;140
"330030 BARRA DO PIRAI";17;23;23;21;21;22;17;22;21;19;12;9;227
"330040 BARRA MANSA";27;50;55;31;45;41;62;32;51;39;25;20;478
"330045 BELFORD ROXO";54;42;65;59;62;68;50;73;66;58;49;36;682
"330050 BOM JARDIM";2;2;2;1;-;2;2;-;1;-;-;3;15
"330060 BOM JESUS DO ITABAPOANA";9;8;1;8;14;5;7;8;5;4;5;1;75
"330070 CABO FRIO";62;63;70;48;55;50;56;33;54;42;35;36;604
"330080 CACHOEIRAS DE MACACU";11;12;19;15;10;11;10;13;21;13;18;13;166
"330090 CAMBUCI";-;1;1;-;5;1;2;1;1;2;-;-;14
"330093 CARAPEBUS";3;1;4;2;4;-;4;-;2;3;-;3;26
"330095 COMENDADOR LEVY GASPARIAN";1;-;1;1;-;-;-;1;2;-;2;1;9
"330100 CAMPOS DOS GOYTACAZES";171;150;200;140;168;157;206;191;178;219;158;170;2108
"330110 CANTAGALO";-;-;4;2;3;2;3;2;2;1;2;-;21
"330115 CARDOSO MOREIRA";1;2;2;-;1;4;2;1;3;4;1;1;22
"330120 CARMO";4;2;5;1;5;1;3;2;4;7;4;4;42
"330130 CASIMIRO DE ABREU";15;8;6;12;10;8;11;13;12;14;7;9;125
"330140 CONCEICAO DE MACABU";1;-;1;1;4;1;5;4;1;1;2;3;24
"330150 CORDEIRO";4;4;3;1;1;3;2;1;3;2;-;1;25
"330160 DUAS BARRAS";1;-;2;-;-;1;-;1;1;2;-;1;9
"330170 DUQUE DE CAXIAS";185;169;178;176;216;209;204;222;204;171;172;153;2259
"330180 ENGENHEIRO PAULO DE FRONTIN";-;2;3;1;3;1;3;2;-;2;2;1;20
"330185 GUAPIMIRIM";20;15;8;8;16;18;18;16;11;14;10;10;164
"330187 IGUABA GRANDE";12;8;18;10;9;9;15;14;12;9;6;4;126
"330190 ITABORAI";49;30;44;37;45;47;55;46;51;54;53;49;560
"330200 ITAGUAI";15;13;13;11;11;12;20;16;16;17;29;14;187
"330205 ITALVA";2;1;2;3;1;1;6;4;1;-;1;3;25
"330210 ITAOCARA";4;2;3;3;4;2;1;1;2;3;-;1;26
"330220 ITAPERUNA";31;30;44;26;29;26;37;30;26;35;25;26;365
"330225 ITATIAIA";7;9;3;4;2;1;9;6;3;7;6;6;63
"330227 JAPERI";16;11;12;18;17;20;12;10;14;18;16;4;168
"330230 LAJE DO MURIAE";-;-;1;-;1;1;-;-;2;1;2;-;8
"330240 MACAE";50;39;43;37;43;42;44;46;55;58;40;58;555
"330245 MACUCO";-;1;2;1;-;2;1;-;-;1;-;1;9
"330250 MAGE";83;74;93;78;71;86;58;81;68;58;73;68;891
"330260 MANGARATIBA";8;9;12;7;8;10;5;6;10;9;4;3;91
"330270 MARICA";43;42;41;26;28;23;20;33;44;39;40;28;407
"330280 MENDES";1;6;1;1;1;3;3;4;1;1;2;5;29
"330285 MESQUITA";29;24;32;39;28;34;26;33;29;57;27;23;381
"330290 MIGUEL PEREIRA";2;1;9;7;6;4;1;4;1;1;2;1;39
"330300 MIRACEMA";-;2;-;-;3;1;-;3;3;2;-;3;17
"330310 NATIVIDADE";1;5;7;5;1;1;2;2;2;1;-;2;29
"330320 NILOPOLIS";30;17;36;31;41;31;36;24;34;38;21;28;367
"330330 NITEROI";113;90;118;102;111;96;111;107;98;103;101;87;1237
"330340 NOVA FRIBURGO";18;37;41;38;33;31;36;24;35;21;15;23;352
"330350 NOVA IGUACU";160;159;181;178;192;151;134;179;167;183;157;119;1960
"330360 PARACAMBI";14;14;11;18;16;19;18;12;14;18;14;17;185
"330370 PARAIBA DO SUL";7;12;17;8;15;19;19;16;13;9;10;10;155
"330380 PARATY";14;11;6;10;8;9;9;12;5;9;9;12;114
"330385 PATY DO ALFERES";2;1;2;5;2;2;2;1;3;3;-;1;24
"330390 PETROPOLIS";114;100;103;129;133;106;110;80;106;93;100;101;1275
"330395 PINHEIRAL";12;8;11;12;5;11;8;12;11;7;8;4;109
"330400 PIRAI";5;3;11;5;5;3;10;11;14;3;9;4;83
"330410 PORCIUNCULA";6;6;3;4;4;3;6;2;4;5;2;5;50
"330411 PORTO REAL";5;5;8;7;9;6;9;6;4;3;8;12;82
"330412 QUATIS";2;2;4;2;2;5;-;1;3;9;3;-;33
"330414 QUEIMADOS";42;26;31;52;37;35;18;52;42;43;24;32;434
"330415 QUISSAMA";12;18;13;18;14;15;6;13;14;9;6;13;151
"330420 RESENDE";48;47;41;27;52;25;49;36;41;35;47;31;479
"330430 RIO BONITO";21;24;21;15;15;18;19;24;16;21;16;9;219
"330440 RIO CLARO";3;5;4;4;7;4;6;3;3;4;12;2;57
"330450 RIO DAS FLORES";5;5;5;1;2;4;3;-;1;1;5;3;35
"330452 RIO DAS OSTRAS";37;36;51;33;29;15;35;34;35;25;34;32;396
"330455 RIO DE JANEIRO";1169;1062;1344;1187;1326;1252;1276;1277;1243;1362;981;979;14458
"330460 SANTA MARIA MADALENA";2;1;2;1;-;-;2;-;1;2;4;-;15
"330470 SANTO ANTONIO DE PADUA";3;5;11;8;10;2;5;5;4;4;5;7;69
"330475 SAO FRANCISCO DE ITABAPOANA";5;4;3;2;3;5;3;4;4;5;3;-;41
"330480 SAO FIDELIS";14;7;10;10;3;12;8;10;8;18;11;19;130
"330490 SAO GONCALO";176;163;174;173;214;144;165;192;170;182;148;228;2129
"330500 SAO JOAO DA BARRA";4;5;3;5;7;3;5;5;5;2;9;4;57
"330510 SAO JOAO DE MERITI";86;74;98;55;89;71;84;71;62;90;61;66;907
"330513 SAO JOSE DE UBA";2;1;3;1;6;3;1;4;1;3;-;-;25
"330515 SAO JOSE DO VALE DO RIO PRETO";4;5;5;2;5;5;3;6;4;2;3;2;46
"330520 SAO PEDRO DA ALDEIA";14;28;26;18;26;34;22;20;14;23;12;15;252
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;1;-;-;-;-;-;1;2
"330540 SAPUCAIA";4;-;5;-;3;4;8;7;2;4;2;5;44
"330550 SAQUAREMA";28;18;19;7;12;12;18;21;21;17;8;18;199
"330555 SEROPEDICA";14;7;10;7;16;10;10;12;6;13;5;8;118
"330560 SILVA JARDIM";4;1;8;2;1;4;4;2;2;2;3;3;36
"330570 SUMIDOURO";2;-;7;1;2;3;2;6;1;3;1;1;29
"330575 TANGUA";6;7;1;3;8;5;2;6;1;2;3;2;46
"330580 TERESOPOLIS";86;76;104;92;82;83;69;87;79;70;69;70;967
"330590 TRAJANO DE MORAES";-;-;1;1;-;-;-;1;-;-;-;-;3
"330600 TRES RIOS";10;24;28;21;24;20;28;15;20;16;17;13;236
"330610 VALENCA";24;18;34;40;33;25;33;34;34;53;29;33;390
"330615 VARRE-SAI";1;-;2;1;1;3;-;2;2;1;-;3;16
"330620 VASSOURAS";4;2;8;10;15;10;6;8;14;9;17;4;107
"330630 VOLTA REDONDA";70;84;91;93;75;80;84;88;101;82;63;69;980
" MUNICIPIO IGNORADO - SP";-;-;1;-;-;-;3;1;-;1;-;-;6
"350010 ADAMANTINA";7;18;21;11;16;16;19;19;20;20;7;14;188
"350020 ADOLFO";1;1;1;2;3;1;-;-;1;1;4;1;16
"350030 AGUAI";11;10;11;7;9;10;12;6;11;11;5;13;116
"350040 AGUAS DA PRATA";1;4;4;2;4;-;3;1;5;1;2;2;29
"350050 AGUAS DE LINDOIA";5;6;3;2;2;4;4;4;3;10;5;6;54
"350055 AGUAS DE SANTA BARBARA";-;-;-;-;-;-;-;-;-;1;-;-;1
"350060 AGUAS DE SAO PEDRO";-;-;1;3;1;-;-;1;-;1;1;1;9
"350070 AGUDOS";9;4;5;4;9;6;10;5;9;15;9;6;91
"350075 ALAMBARI";2;3;2;-;1;-;1;-;-;-;2;-;11
"350080 ALFREDO MARCONDES";2;3;1;1;1;2;2;-;2;3;2;-;19
"350090 ALTAIR";1;-;1;1;1;2;5;1;3;3;1;-;19
"350100 ALTINOPOLIS";4;6;11;9;3;8;8;10;6;6;8;8;87
"350110 ALTO ALEGRE";1;1;1;2;1;1;2;1;-;3;-;-;13
"350115 ALUMINIO";5;4;7;4;3;4;3;1;3;1;4;6;45
"350120 ALVARES FLORENCE";1;3;2;-;5;1;1;-;1;2;-;3;19
"350130 ALVARES MACHADO";8;6;12;7;7;3;4;12;10;8;4;6;87
"350140 ALVARO DE CARVALHO";2;1;1;-;4;1;3;2;1;2;3;-;20
"350150 ALVINLANDIA";1;-;-;-;1;-;-;-;2;-;1;1;6
"350160 AMERICANA";43;67;54;64;58;70;59;60;59;57;61;46;698
"350170 AMERICO BRASILIENSE";16;28;28;20;29;27;19;19;25;24;27;13;275
"350180 AMERICO DE CAMPOS";1;1;2;2;3;-;1;-;2;2;1;2;17
"350190 AMPARO";25;18;22;15;23;28;24;19;18;28;15;13;248
"350200 ANALANDIA";-;3;-;2;-;5;1;1;3;-;-;3;18
"350210 ANDRADINA";25;27;19;33;26;22;22;28;23;24;26;26;301
"350220 ANGATUBA";4;2;4;4;9;5;4;10;8;4;6;4;64
"350230 ANHEMBI";1;3;4;3;3;5;2;6;4;5;4;2;42
"350240 ANHUMAS";1;-;3;2;1;-;3;1;3;3;3;2;22
"350250 APARECIDA";8;6;2;9;8;3;14;13;11;6;7;9;96
"350260 APARECIDA D'OESTE";2;-;2;4;1;4;1;3;-;-;-;-;17
"350270 APIAI";7;2;9;6;13;3;2;11;8;8;5;10;84
"350275 ARACARIGUAMA";3;3;4;4;8;7;6;7;11;6;5;6;70
"350280 ARACATUBA";42;38;47;59;75;68;60;60;51;62;52;56;670
"350290 ARACOIABA DA SERRA";5;3;5;7;2;3;2;8;9;3;5;6;58
"350300 ARAMINA";1;1;2;1;-;-;-;1;1;1;-;-;8
"350310 ARANDU";-;-;1;1;-;-;-;1;-;1;1;-;5
"350315 ARAPEI";1;-;-;-;-;-;-;-;1;1;-;-;3
"350320 ARARAQUARA";115;95;132;137;151;154;126;152;128;168;131;100;1589
"350330 ARARAS";29;41;41;33;39;28;24;30;44;44;26;33;412
"350335 ARCO-IRIS";1;1;1;2;1;-;-;-;2;-;3;1;12
"350340 AREALVA";1;3;4;3;2;1;3;-;1;4;2;2;26
"350350 AREIAS";-;-;-;-;-;2;-;-;1;-;-;-;3
"350360 AREIOPOLIS";6;1;4;3;5;1;3;3;3;3;2;6;40
"350370 ARIRANHA";1;3;8;3;6;4;2;3;1;2;2;5;40
"350380 ARTUR NOGUEIRA";3;9;4;13;8;12;2;8;4;6;11;5;85
"350390 ARUJA";15;14;15;15;21;17;12;19;17;11;19;14;189
"350395 ASPASIA";-;2;-;1;-;-;-;1;-;-;-;-;4
"350400 ASSIS";18;16;25;22;17;22;17;19;13;14;18;19;220
"350410 ATIBAIA";36;32;35;27;30;18;36;42;34;27;34;38;389
"350420 AURIFLAMA";-;5;2;4;2;6;3;7;3;5;2;1;40
"350430 AVAI";1;1;1;-;-;2;-;-;2;-;1;-;8
"350440 AVANHANDAVA";2;1;1;2;1;5;3;2;2;-;1;1;21
"350450 AVARE";17;17;22;10;14;12;12;10;14;16;16;16;176
"350460 BADY BASSITT";14;8;10;7;7;7;18;5;10;7;19;3;115
"350470 BALBINOS";2;1;-;1;1;1;5;3;-;2;-;-;16
"350480 BALSAMO";5;-;5;3;1;4;3;3;1;2;3;2;32
"350490 BANANAL";3;-;3;1;2;6;2;2;2;2;2;-;25
"350500 BARAO DE ANTONINA";-;-;1;-;-;-;-;-;-;-;-;-;1
"350510 BARBOSA";1;1;-;-;-;-;-;1;5;-;-;-;8
"350520 BARIRI";3;1;7;-;3;6;4;1;3;4;1;3;36
"350530 BARRA BONITA";10;11;11;10;9;15;14;7;17;11;11;12;138
"350535 BARRA DO CHAPEU";-;1;-;1;-;1;1;1;-;-;-;-;5
"350540 BARRA DO TURVO";1;1;1;1;3;-;2;1;-;2;-;2;14
"350550 BARRETOS";105;108;95;98;145;68;96;89;118;115;104;89;1230
"350560 BARRINHA";6;8;15;17;7;11;21;18;10;11;12;7;143
"350570 BARUERI";59;37;68;49;61;57;65;43;59;48;54;51;651
"350580 BASTOS";4;7;2;7;2;4;4;5;4;5;5;2;51
"350590 BATATAIS";22;15;20;22;24;24;22;34;28;27;21;18;277
"350600 BAURU";144;145;185;176;194;211;190;163;218;229;204;163;2222
"350610 BEBEDOURO";32;19;32;23;26;37;37;45;29;35;32;30;377
"350620 BENTO DE ABREU";-;-;-;2;-;-;2;-;-;-;-;-;4
"350630 BERNARDINO DE CAMPOS";2;3;-;4;2;-;2;1;2;1;6;1;24
"350635 BERTIOGA";8;1;3;1;2;3;2;6;2;6;6;6;46
"350640 BILAC";2;2;2;1;5;-;1;3;3;2;1;2;24
"350650 BIRIGUI";31;23;20;36;43;34;32;42;23;31;42;23;380
"350660 BIRITIBA-MIRIM";7;2;7;3;3;5;9;4;3;4;1;3;51
"350670 BOA ESPERANCA DO SUL";4;1;3;3;5;7;2;4;4;3;6;4;46
"350680 BOCAINA";3;1;2;4;1;5;3;-;2;-;4;4;29
"350690 BOFETE";-;2;-;1;1;-;1;-;1;1;2;1;10
"350700 BOITUVA";8;10;15;11;9;10;8;9;8;9;12;5;114
"350710 BOM JESUS DOS PERDOES";7;9;7;3;8;7;7;6;9;6;4;2;75
"350720 BORA";-;1;-;-;-;-;1;1;-;-;-;-;3
"350730 BORACEIA";2;-;-;-;1;1;1;-;2;1;1;-;9
"350740 BORBOREMA";9;4;3;4;6;3;4;5;7;4;5;6;60
"350745 BOREBI";4;-;-;-;1;-;-;-;-;-;-;-;5
"350750 BOTUCATU";126;179;173;131;200;176;192;189;168;162;218;141;2055
"350760 BRAGANCA PAULISTA";62;50;72;58;62;65;46;66;58;51;65;58;713
"350770 BRAUNA";2;1;2;1;1;2;3;1;2;-;1;-;16
"350775 BREJO ALEGRE";3;-;1;1;1;-;-;2;-;1;-;-;9
"350780 BRODOWSKI";12;7;12;18;9;7;11;15;13;15;8;13;140
"350790 BROTAS";4;2;10;6;7;9;4;3;9;9;8;5;76
"350800 BURI";2;5;-;4;2;2;4;1;1;1;-;2;24
"350810 BURITAMA";6;3;2;3;3;5;9;3;4;4;2;4;48
"350820 BURITIZAL";-;-;1;-;-;-;-;-;-;-;-;2;3
"350830 CABRALIA PAULISTA";-;1;3;2;4;-;-;-;1;-;4;1;16
"350840 CABREUVA";15;12;8;7;14;10;11;13;7;13;5;11;126
"350850 CACAPAVA";23;21;21;21;15;14;20;26;14;26;22;29;252
"350860 CACHOEIRA PAULISTA";14;11;9;9;9;9;6;7;7;12;11;11;115
"350870 CACONDE";7;8;12;7;7;5;9;5;6;8;7;3;84
"350880 CAFELANDIA";2;3;1;2;2;2;3;2;2;3;4;3;29
"350890 CAIABU";-;1;-;-;-;-;-;-;1;1;-;-;3
"350900 CAIEIRAS";30;27;37;28;34;32;23;29;28;29;22;21;340
"350910 CAIUA";-;-;1;-;-;-;-;1;-;-;-;-;2
"350920 CAJAMAR";23;17;20;18;15;16;20;22;10;17;13;9;200
"350925 CAJATI";3;7;5;7;1;1;4;2;2;5;1;2;40
"350930 CAJOBI";1;-;2;-;1;1;2;3;3;2;3;3;21
"350940 CAJURU";11;1;6;14;10;5;9;15;12;11;16;6;116
"350945 CAMPINA DO MONTE ALEGRE";2;1;1;1;1;1;-;1;1;-;3;-;12
