2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"330030 BARRA DO PIRAI";-;54;38;35;38;19;23;26;22;41;27;40;35;398
"330040 BARRA MANSA";-;39;39;40;47;30;19;30;20;18;42;34;39;397
"330045 BELFORD ROXO";-;8;4;3;8;2;6;2;3;4;7;10;10;67
"330050 BOM JARDIM";9;13;17;29;20;15;12;9;11;12;25;18;27;217
"330060 BOM JESUS DO ITABAPOANA";-;9;10;9;5;2;5;6;5;3;4;3;11;72
"330070 CABO FRIO";-;20;9;15;15;15;6;18;15;14;8;14;18;167
"330080 CACHOEIRAS DE MACACU";-;22;28;17;19;18;15;5;15;22;14;22;22;219
"330090 CAMBUCI";-;6;2;1;4;2;4;6;8;2;6;10;7;58
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;1;-;-;1;-;4
"330095 COMENDADOR LEVY GASPARIAN";-;10;9;7;8;5;7;12;13;9;8;13;13;114
"330100 CAMPOS DOS GOYTACAZES";-;57;38;53;48;45;25;28;61;63;54;59;93;624
"330110 CANTAGALO";-;12;11;12;15;8;11;14;6;3;10;5;11;118
"330115 CARDOSO MOREIRA";-;2;2;2;-;1;5;-;3;2;-;1;4;22
"330120 CARMO";-;10;11;13;15;9;8;9;9;12;9;15;19;139
"330130 CASIMIRO DE ABREU";-;17;16;21;12;16;8;12;12;13;10;14;10;161
"330140 CONCEICAO DE MACABU";-;2;2;1;-;1;-;2;1;1;-;-;1;11
"330150 CORDEIRO";-;1;1;2;3;3;1;2;2;-;1;1;3;20
"330160 DUAS BARRAS";1;5;12;7;12;7;7;16;5;5;7;12;7;103
"330170 DUQUE DE CAXIAS";-;40;28;23;17;13;15;17;11;6;17;16;26;229
"330180 ENGENHEIRO PAULO DE FRONTIN";1;5;6;7;10;8;4;5;1;4;4;11;10;76
"330185 GUAPIMIRIM";-;18;8;19;15;19;8;2;7;10;5;18;12;141
"330187 IGUABA GRANDE";-;8;13;17;7;11;15;8;9;9;14;14;19;144
"330190 ITABORAI";-;12;6;14;9;16;13;4;6;7;10;12;14;123
"330200 ITAGUAI";-;10;10;7;14;15;6;7;4;6;6;13;7;105
"330205 ITALVA";-;5;2;2;-;5;3;1;4;5;3;1;2;33
"330210 ITAOCARA";-;10;9;13;5;14;9;9;13;16;10;11;13;132
"330220 ITAPERUNA";-;18;18;20;16;11;10;12;14;15;24;19;20;197
"330225 ITATIAIA";-;29;22;31;28;20;14;17;23;14;33;23;30;284
"330227 JAPERI";-;6;4;2;4;2;2;4;-;-;1;2;3;30
"330230 LAJE DO MURIAE";-;3;1;4;1;3;1;3;1;-;8;1;3;29
"330240 MACAE";-;12;13;8;9;2;13;5;2;9;3;9;5;90
"330245 MACUCO";-;3;2;-;1;2;2;1;-;2;3;2;3;21
"330250 MAGE";-;42;49;50;45;37;19;23;13;23;26;48;35;410
"330260 MANGARATIBA";-;20;15;29;28;12;14;6;6;15;15;21;21;202
"330270 MARICA";-;23;22;17;21;16;12;8;16;19;19;22;18;213
"330280 MENDES";-;2;8;10;7;6;4;8;6;7;3;5;9;75
"330285 MESQUITA";-;3;2;2;1;2;2;2;2;2;1;1;3;23
"330290 MIGUEL PEREIRA";-;11;15;14;19;9;7;8;3;8;8;16;19;137
"330300 MIRACEMA";-;1;3;3;1;6;3;3;9;2;6;7;15;59
"330310 NATIVIDADE";-;6;6;10;9;3;6;10;7;3;7;9;9;85
"330320 NILOPOLIS";-;2;-;3;1;-;4;2;-;1;-;1;3;17
"330330 NITEROI";-;36;18;18;16;17;11;7;13;10;20;13;23;202
"330340 NOVA FRIBURGO";-;191;208;265;302;172;104;95;83;99;145;182;188;2034
"330350 NOVA IGUACU";-;45;28;38;30;26;22;24;18;15;24;24;43;337
"330360 PARACAMBI";-;10;6;10;10;2;3;3;5;4;7;6;10;76
"330370 PARAIBA DO SUL";-;52;33;29;45;37;14;24;32;42;42;32;38;420
"330380 PARATY";-;155;118;158;145;88;63;64;56;89;91;136;93;1256
"330385 PATY DO ALFERES";-;24;18;24;24;14;10;12;10;13;18;17;23;207
"330390 PETROPOLIS";-;210;184;212;184;111;67;70;104;120;198;181;199;1840
"330395 PINHEIRAL";-;43;36;32;38;30;26;21;35;32;34;35;36;398
"330400 PIRAI";-;26;37;31;44;26;16;21;22;18;20;33;38;332
"330410 PORCIUNCULA";-;10;8;12;14;13;10;11;6;3;6;12;13;118
"330411 PORTO REAL";-;5;6;9;8;10;4;5;5;1;2;10;14;79
"330412 QUATIS";-;16;18;12;6;8;17;14;6;12;13;17;18;157
"330414 QUEIMADOS";-;6;-;1;3;2;1;3;1;2;2;3;-;24
"330415 QUISSAMA";-;4;1;6;8;1;1;4;2;5;6;1;3;42
"330420 RESENDE";1;62;75;80;88;81;36;36;37;65;74;73;82;790
"330430 RIO BONITO";-;14;16;13;16;11;12;4;13;9;9;6;12;135
"330440 RIO CLARO";-;24;29;41;34;24;17;15;12;19;24;28;22;289
"330450 RIO DAS FLORES";-;69;50;47;44;39;41;38;37;56;79;71;63;634
"330452 RIO DAS OSTRAS";-;8;17;13;12;5;1;5;14;11;17;16;13;132
"330455 RIO DE JANEIRO";-;279;224;200;200;120;118;119;137;138;166;185;233;2119
"330460 SANTA MARIA MADALENA";-;11;5;9;9;4;8;10;3;8;13;10;13;103
"330470 SANTO ANTONIO DE PADUA";-;9;5;9;4;5;4;6;8;6;8;2;2;68
"330475 SAO FRANCISCO DE ITABAPOANA";-;92;95;119;70;87;57;73;68;80;89;81;93;1004
"330480 SAO FIDELIS";-;26;33;14;19;20;24;19;18;25;21;20;30;269
"330490 SAO GONCALO";-;11;12;9;13;16;10;5;11;9;7;7;8;118
"330500 SAO JOAO DA BARRA";-;2;5;1;6;3;-;3;2;-;3;5;1;31
"330510 SAO JOAO DE MERITI";-;4;4;7;3;3;2;2;3;3;2;3;5;41
"330513 SAO JOSE DE UBA";-;-;1;2;2;2;1;-;-;1;5;1;1;16
"330515 SAO JOSE DO VALE DO RIO PRETO";-;36;32;43;40;17;12;9;10;22;38;33;55;347
"330520 SAO PEDRO DA ALDEIA";-;15;10;13;12;15;11;18;9;11;18;13;20;165
"330530 SAO SEBASTIAO DO ALTO";-;3;1;5;9;7;5;3;-;4;-;3;12;52
"330540 SAPUCAIA";-;13;13;21;21;12;11;11;14;18;21;30;21;206
"330550 SAQUAREMA";-;28;18;12;25;21;18;14;24;23;25;23;25;256
"330555 SEROPEDICA";-;8;3;5;4;8;3;3;-;3;5;4;5;51
"330560 SILVA JARDIM";-;2;12;4;6;1;3;4;3;3;7;4;3;52
"330570 SUMIDOURO";-;31;25;45;27;23;13;14;13;17;33;47;40;328
"330575 TANGUA";-;4;4;7;4;3;2;1;2;3;3;6;4;43
"330580 TERESOPOLIS";-;161;138;168;122;79;38;46;33;76;116;123;121;1221
"330590 TRAJANO DE MORAES";-;13;6;11;7;9;2;6;6;5;8;5;6;84
"330600 TRES RIOS";-;46;31;41;44;31;33;46;45;33;58;56;62;526
"330610 VALENCA";-;71;48;63;57;33;41;40;40;52;47;64;68;624
"330615 VARRE-SAI";10;17;10;10;17;25;14;16;13;21;18;9;17;197
"330620 VASSOURAS";-;37;40;35;33;27;14;25;32;27;34;35;29;368
"330630 VOLTA REDONDA";-;93;72;65;89;66;47;72;50;48;82;69;60;813
" MUNICIPIO IGNORADO - SP";-;4;2;2;2;2;1;-;2;2;-;1;2;20
"350010 ADAMANTINA";-;29;23;41;25;37;44;27;32;47;37;65;33;440
"350020 ADOLFO";-;10;7;13;9;9;7;7;13;10;13;14;23;135
"350030 AGUAI";2;46;43;28;41;34;50;32;33;45;59;53;49;515
"350040 AGUAS DA PRATA";-;20;46;35;19;12;12;7;10;12;11;19;18;221
"350050 AGUAS DE LINDOIA";-;107;87;94;62;50;32;47;50;49;55;64;81;778
"350055 AGUAS DE SANTA BARBARA";-;16;7;18;13;6;7;6;5;8;21;8;12;127
"350060 AGUAS DE SAO PEDRO";-;21;22;19;13;14;13;19;16;20;23;20;25;225
"350070 AGUDOS";-;17;12;15;18;6;8;13;12;19;20;17;30;187
"350075 ALAMBARI";-;4;2;2;1;3;2;2;-;1;2;2;4;25
"350080 ALFREDO MARCONDES";-;7;6;4;5;3;3;3;2;3;7;8;8;59
"350090 ALTAIR";1;26;32;27;19;27;33;31;26;39;35;32;26;354
"350100 ALTINOPOLIS";-;44;53;66;55;67;41;55;45;56;89;65;47;683
"350110 ALTO ALEGRE";-;30;23;26;10;24;19;21;14;27;19;23;29;265
"350115 ALUMINIO";1;37;27;27;27;20;17;12;14;22;31;29;33;297
"350120 ALVARES FLORENCE";-;35;40;44;24;36;37;34;41;33;50;41;54;469
"350130 ALVARES MACHADO";-;17;20;19;22;11;13;16;19;19;34;34;17;241
"350140 ALVARO DE CARVALHO";-;13;8;16;6;9;5;3;5;9;14;8;11;107
"350150 ALVINLANDIA";-;8;3;1;2;3;-;3;2;3;4;1;6;36
"350160 AMERICANA";-;611;620;576;443;421;400;433;456;558;579;545;635;6277
"350170 AMERICO BRASILIENSE";-;36;30;34;27;22;18;27;29;33;36;37;54;383
"350180 AMERICO DE CAMPOS";-;33;34;39;34;38;29;34;38;30;50;53;49;461
"350190 AMPARO";-;179;155;154;141;103;89;82;83;117;173;157;199;1632
"350200 ANALANDIA";-;3;14;15;8;7;2;8;8;8;10;10;18;111
"350210 ANDRADINA";-;488;429;426;367;383;381;438;428;546;596;631;632;5745
"350220 ANGATUBA";-;16;12;12;9;5;2;2;3;7;14;17;15;114
"350230 ANHEMBI";1;100;75;86;64;57;48;37;59;61;80;80;81;829
"350240 ANHUMAS";-;4;9;8;5;3;7;2;2;6;7;5;7;65
"350250 APARECIDA";2;78;66;60;66;49;35;45;61;58;79;68;75;742
"350260 APARECIDA D'OESTE";-;32;21;28;19;14;22;33;13;35;33;35;34;319
"350270 APIAI";-;40;41;57;57;54;19;26;25;38;42;31;40;470
"350275 ARACARIGUAMA";2;131;111;122;103;63;39;50;46;52;62;96;112;989
"350280 ARACATUBA";12;717;662;702;649;630;646;692;708;839;890;927;854;8928
"350290 ARACOIABA DA SERRA";2;18;24;12;10;7;3;6;11;10;14;15;16;148
"350300 ARAMINA";-;9;19;18;11;3;9;12;12;9;18;16;14;150
"350310 ARANDU";-;19;11;9;8;14;5;3;6;3;20;15;22;135
"350315 ARAPEI";-;6;2;-;1;2;2;-;2;1;5;4;2;27
"350320 ARARAQUARA";-;588;567;590;492;379;337;326;341;423;527;573;574;5717
"350330 ARARAS";-;28;25;44;27;25;19;15;22;33;43;45;31;357
"350335 ARCO-IRIS";-;7;6;5;7;6;7;10;6;7;14;9;7;91
"350340 AREALVA";-;22;30;20;34;28;23;21;18;27;27;35;20;305
"350350 AREIAS";-;1;2;1;5;2;2;1;3;4;6;6;7;40
"350360 AREIOPOLIS";-;12;15;7;19;9;6;7;5;14;15;16;10;135
"350370 ARIRANHA";1;14;20;22;11;18;9;13;26;16;21;22;18;211
"350380 ARTUR NOGUEIRA";-;30;31;37;29;16;13;5;19;20;33;43;42;318
"350390 ARUJA";-;34;34;41;44;39;25;20;15;26;27;28;24;357
"350395 ASPASIA";-;8;9;4;9;8;4;4;9;3;10;12;8;88
"350400 ASSIS";-;29;35;36;31;28;22;35;27;50;59;43;52;447
"350410 ATIBAIA";-;296;397;429;309;136;94;103;128;164;191;250;286;2783
"350420 AURIFLAMA";-;46;41;51;56;51;32;45;39;53;59;69;63;605
"350430 AVAI";-;17;17;22;13;10;21;17;18;18;30;27;25;235
"350440 AVANHANDAVA";-;21;9;22;19;23;14;28;13;19;25;23;15;231
"350450 AVARE";-;101;97;81;57;37;22;28;28;36;76;83;97;743
"350460 BADY BASSITT";1;76;72;65;59;61;54;67;50;71;79;96;76;827
"350470 BALBINOS";-;4;5;2;4;2;5;7;4;6;3;2;4;48
"350480 BALSAMO";1;51;29;48;29;41;32;30;30;31;50;56;54;482
"350490 BANANAL";-;18;30;27;21;16;19;11;9;18;16;21;25;231
"350500 BARAO DE ANTONINA";-;6;4;5;4;1;3;2;-;2;1;3;1;32
"350510 BARBOSA";-;45;50;47;53;43;49;44;48;54;65;61;46;605
"350520 BARIRI";-;55;45;60;38;53;57;59;53;54;73;84;74;705
"350530 BARRA BONITA";-;69;77;53;64;56;47;53;61;69;99;64;90;802
"350535 BARRA DO CHAPEU";-;9;14;22;12;13;8;12;7;12;8;11;11;139
"350540 BARRA DO TURVO";-;23;21;22;17;9;10;8;4;12;12;17;28;183
"350550 BARRETOS";-;144;139;149;126;131;118;114;106;139;171;208;183;1728
"350560 BARRINHA";-;15;10;14;11;13;11;10;17;14;22;12;10;159
"350570 BARUERI";1;55;38;51;47;29;25;21;23;34;60;48;59;491
"350580 BASTOS";2;138;148;174;140;136;124;104;120;204;193;163;189;1835
"350590 BATATAIS";-;177;196;209;155;187;129;134;161;189;222;196;180;2135
"350600 BAURU";1;408;352;362;342;286;232;257;280;326;419;393;461;4119
"350610 BEBEDOURO";17;282;256;321;279;277;239;264;281;282;373;429;332;3632
"350620 BENTO DE ABREU";-;20;13;12;11;10;9;15;16;10;25;9;7;157
"350630 BERNARDINO DE CAMPOS";-;41;35;38;32;27;29;28;24;35;51;44;37;421
"350635 BERTIOGA";-;33;22;23;16;14;11;11;14;15;15;17;34;225
"350640 BILAC";-;20;14;11;23;10;16;13;20;20;14;15;17;193
"350650 BIRIGUI";-;336;313;348;309;336;313;331;331;403;453;477;399;4349
"350660 BIRITIBA-MIRIM";-;85;91;108;84;52;48;36;23;44;61;54;97;783
"350670 BOA ESPERANCA DO SUL";-;47;30;40;33;33;37;45;41;51;53;58;61;529
"350680 BOCAINA";-;1;3;2;4;1;1;2;3;4;7;6;6;40
"350690 BOFETE";-;81;62;76;64;48;34;42;36;48;65;62;98;716
"350700 BOITUVA";1;24;28;24;22;13;5;8;18;19;21;34;22;239
"350710 BOM JESUS DOS PERDOES";-;74;101;70;55;48;34;24;30;24;40;41;44;585
"350715 BOM SUCESSO DE ITARARE";-;6;4;4;9;3;4;7;4;4;3;3;4;55
"350720 BORA";-;1;1;-;-;1;-;2;-;-;3;-;2;10
"350730 BORACEIA";-;-;3;-;2;4;1;1;1;2;1;3;3;21
"350740 BORBOREMA";-;54;57;74;46;53;52;68;66;85;83;85;82;805
"350745 BOREBI";-;5;5;4;4;5;2;4;9;10;6;3;11;68
"350750 BOTUCATU";4;348;325;304;242;185;136;124;125;201;327;350;354;3025
"350760 BRAGANCA PAULISTA";1;515;472;571;439;259;215;180;202;270;341;369;496;4330
"350770 BRAUNA";-;17;13;29;20;20;23;23;19;24;25;23;26;262
"350775 BREJO ALEGRE";-;15;11;14;9;13;13;15;12;18;16;10;15;161
"350780 BRODOWSKI";-;31;49;48;38;32;43;38;46;44;47;49;44;509
"350790 BROTAS";2;92;113;115;98;68;72;74;96;124;159;121;122;1256
"350800 BURI";1;51;36;26;26;19;11;18;12;14;21;27;37;299
"350810 BURITAMA";-;122;101;99;112;104;79;89;102;133;139;118;128;1326
"350820 BURITIZAL";-;12;4;9;5;6;5;5;10;4;8;10;7;85
"350830 CABRALIA PAULISTA";-;25;23;30;21;17;20;16;9;16;37;37;18;269
"350840 CABREUVA";-;45;28;52;27;19;14;18;13;23;33;39;35;346
"350850 CACAPAVA";-;49;48;48;40;40;27;26;25;18;34;40;45;440
"350860 CACHOEIRA PAULISTA";1;50;42;56;33;43;29;24;33;41;40;32;40;464
"350870 CACONDE";4;135;170;163;121;96;119;86;97;80;64;89;89;1313
"350880 CAFELANDIA";1;34;30;32;20;16;20;24;36;45;58;45;44;405
"350890 CAIABU";-;4;4;2;3;1;-;4;3;2;2;4;4;33
"350900 CAIEIRAS";-;61;70;46;64;47;21;12;16;28;66;66;56;553
"350910 CAIUA";-;14;23;18;16;16;14;19;12;19;27;28;31;237
"350920 CAJAMAR";-;42;49;57;47;31;21;23;31;32;53;43;54;483
"350925 CAJATI";-;33;30;61;46;43;24;37;32;16;47;34;36;439
"350930 CAJOBI";-;67;78;63;59;42;45;50;57;71;56;67;50;705
"350940 CAJURU";-;12;18;12;12;14;12;15;15;21;31;11;12;185
"350945 CAMPINA DO MONTE ALEGRE";-;1;2;4;4;3;1;-;2;1;1;7;2;28
"350950 CAMPINAS";3;716;818;777;496;350;309;319;346;513;627;648;686;6608
"350960 CAMPO LIMPO PAULISTA";1;134;131;156;149;85;72;57;47;52;96;83;111;1174
"350970 CAMPOS DO JORDAO";-;27;15;8;15;16;19;15;10;18;24;18;21;206
"350980 CAMPOS NOVOS PAULISTA";1;22;18;11;17;11;10;11;14;24;26;12;21;198
"350990 CANANEIA";-;24;16;17;11;12;3;8;8;5;12;10;14;140
"350995 CANAS";-;18;8;4;4;2;5;9;5;9;22;9;9;104
"351000 CANDIDO MOTA";-;6;10;4;13;11;7;9;10;15;17;13;11;126
"351010 CANDIDO RODRIGUES";-;12;5;6;10;5;4;4;4;12;14;5;11;92
"351015 CANITAR";-;13;11;13;17;10;13;13;13;14;13;19;24;173
"351020 CAPAO BONITO";-;77;84;85;58;60;42;47;46;41;46;63;63;712
"351030 CAPELA DO ALTO";3;131;116;103;83;60;44;37;52;70;59;80;112;950
"351040 CAPIVARI";-;59;39;38;54;41;32;24;31;28;64;50;42;502
"351050 CARAGUATATUBA";-;125;112;90;112;81;56;78;64;58;64;84;108;1032
"351060 CARAPICUIBA";1;55;47;60;44;36;26;23;27;38;53;59;63;532
"351070 CARDOSO";-;81;71;69;77;69;68;72;75;82;95;108;89;956
"351080 CASA BRANCA";-;124;125;126;134;105;84;86;115;157;183;157;165;1561
"351090 CASSIA DOS COQUEIROS";-;3;9;8;8;11;9;5;3;9;11;7;5;88
"351100 CASTILHO";1;196;167;137;144;148;155;156;120;163;230;257;225;2099
"351110 CATANDUVA";-;178;169;166;160;162;135;156;160;193;194;228;183;2084
"351120 CATIGUA";-;5;9;10;12;5;8;4;9;11;11;16;5;105
"351130 CEDRAL";-;28;27;32;31;28;34;28;23;36;37;35;51;390
"351140 CERQUEIRA CESAR";-;15;11;15;13;8;7;2;6;17;28;11;16;149
"351150 CERQUILHO";-;35;20;18;28;17;16;21;21;25;33;33;34;301
"351160 CESARIO LANGE";-;7;2;9;4;7;1;3;2;1;7;5;8;56
"351170 CHARQUEADA";-;70;92;79;69;49;35;43;52;59;70;69;91;778
"351190 CLEMENTINA";-;13;7;24;17;18;16;15;16;23;28;21;23;221
"351200 COLINA";-;32;41;42;31;40;31;38;32;38;47;44;52;468
"351210 COLOMBIA";-;64;57;64;66;70;56;84;78;74;74;96;85;868
"351220 CONCHAL";-;9;9;11;14;7;4;9;8;8;9;9;6;103
"351230 CONCHAS";-;94;58;70;51;48;43;37;45;51;84;79;93;753
"351240 CORDEIROPOLIS";-;5;2;8;4;7;1;4;3;7;9;11;9;70
"351250 COROADOS";-;17;12;16;17;11;14;14;17;13;21;17;26;195
"351260 CORONEL MACEDO";-;10;19;13;4;4;3;2;1;4;4;6;9;79
"351270 CORUMBATAI";-;51;37;35;27;32;8;16;15;24;24;28;29;326
"351280 COSMOPOLIS";-;28;15;20;8;8;14;12;17;25;50;37;22;256
"351290 COSMORAMA";-;10;10;13;10;6;9;8;14;19;35;42;23;199
"351300 COTIA";-;160;183;174;191;123;63;72;78;91;120;113;154;1522
"351310 CRAVINHOS";-;11;10;7;13;7;4;7;4;16;26;20;15;140
"351320 CRISTAIS PAULISTA";1;23;36;25;17;14;15;11;16;5;13;19;20;215
"351330 CRUZALIA";-;2;4;4;3;1;4;-;-;4;2;5;7;36
"351340 CRUZEIRO";1;53;48;38;50;23;24;30;29;28;52;42;42;460
"351350 CUBATAO";-;17;13;18;14;15;10;11;5;5;13;15;10;146
"351360 CUNHA";-;25;11;32;18;23;12;13;14;11;20;23;25;227
"351370 DESCALVADO";-;38;33;24;20;23;17;29;25;28;37;40;24;338
"351380 DIADEMA";-;18;20;17;25;15;7;15;6;16;18;21;31;209
"351385 DIRCE REIS";-;4;4;1;9;7;3;5;3;4;6;9;4;59
"351390 DIVINOLANDIA";-;9;17;21;21;23;16;19;6;9;7;8;6;162
"351400 DOBRADA";-;12;3;8;10;4;6;12;12;15;13;14;13;122
"351410 DOIS CORREGOS";1;42;41;62;48;48;41;55;44;56;99;55;50;642
"351420 DOLCINOPOLIS";-;6;3;5;4;6;3;4;5;6;3;8;10;63
"351430 DOURADO";-;21;25;29;19;7;20;14;14;24;33;33;22;261
"351440 DRACENA";-;83;100;98;78;86;80;92;98;100;146;145;94;1200
"351450 DUARTINA";-;48;41;44;56;36;23;28;23;30;55;48;56;488
"351460 DUMONT";-;27;40;20;22;24;12;20;21;25;24;30;22;287
"351470 ECHAPORA";-;5;9;13;5;4;5;12;3;7;2;11;13;89
"351480 ELDORADO";1;49;22;41;55;24;20;24;29;23;28;38;31;385
"351490 ELIAS FAUSTO";-;6;5;7;7;7;4;3;5;5;8;9;12;78
"351492 ELISIARIO";-;12;14;10;11;10;2;9;15;16;9;7;10;125
"351495 EMBAUBA";-;13;14;12;7;15;10;18;8;13;15;14;16;155
"351500 EMBU DAS ARTES";1;49;53;70;59;42;31;33;36;32;65;49;43;563
"351510 EMBU-GUACU";-;165;167;116;147;113;56;61;63;77;67;70;126;1228
"351512 EMILIANOPOLIS";-;3;8;10;7;6;9;6;6;13;5;12;3;88
"351515 ENGENHEIRO COELHO";-;13;9;17;16;10;10;8;13;16;30;22;22;186
"351518 ESPIRITO SANTO DO PINHAL";3;147;190;174;166;134;131;114;115;114;110;126;138;1662
"351519 ESPIRITO SANTO DO TURVO";-;5;9;5;1;3;2;2;-;4;7;11;6;55
"351520 ESTRELA D'OESTE";-;29;11;11;11;21;11;18;18;24;22;26;28;230
"351530 ESTRELA DO NORTE";-;6;9;3;8;7;5;11;6;9;6;8;5;83
"351535 EUCLIDES DA CUNHA PAULISTA";-;20;25;12;25;21;22;19;22;40;44;34;46;330
"351540 FARTURA";-;75;76;59;50;44;25;23;21;30;54;56;43;556
"351550 FERNANDOPOLIS";5;282;275;233;263;242;259;259;284;292;331;331;281;3337
"351560 FERNANDO PRESTES";-;21;24;24;15;22;20;15;23;18;26;35;27;270
"351565 FERNAO";-;9;7;11;11;5;6;6;5;8;14;8;7;97
"351570 FERRAZ DE VASCONCELOS";-;37;29;24;22;16;11;10;17;25;32;36;30;289
"351580 FLORA RICA";-;4;9;5;3;4;2;1;4;4;3;6;7;52
"351590 FLOREAL";-;5;18;8;10;6;3;4;7;6;8;10;13;98
"351600 FLORIDA PAULISTA";-;54;49;44;32;40;37;51;50;61;43;62;52;575
"351610 FLORINIA";-;2;3;4;2;4;1;2;2;3;10;2;2;37
"351620 FRANCA";8;523;451;438;402;481;420;432;466;515;635;465;478;5714
"351630 FRANCISCO MORATO";5;296;187;245;177;115;74;64;74;135;242;313;292;2219
"351640 FRANCO DA ROCHA";2;174;130;108;115;61;40;36;47;83;176;169;159;1300
"351650 GABRIEL MONTEIRO";-;7;4;4;5;3;9;3;4;3;11;8;6;67
"351660 GALIA";-;21;18;10;15;8;6;12;7;11;13;15;15;151
"351670 GARCA";1;150;150;139;125;113;91;74;79;121;127;147;158;1475
"351680 GASTAO VIDIGAL";-;9;7;4;3;9;3;4;8;5;6;5;13;76
"351685 GAVIAO PEIXOTO";-;13;11;17;10;10;7;10;18;22;24;23;9;174
"351690 GENERAL SALGADO";-;53;42;45;38;57;47;42;45;69;72;82;58;650
"351700 GETULINA";-;22;25;27;48;25;33;19;24;39;49;52;35;398
"351710 GLICERIO";-;19;17;30;21;26;16;23;24;20;23;25;26;270
"351720 GUAICARA";1;13;19;13;7;15;22;15;15;17;24;24;25;210
"351730 GUAIMBE";-;17;8;18;11;11;7;10;10;10;24;15;16;157
"351740 GUAIRA";-;208;225;224;174;162;201;173;189;230;257;274;209;2526
"351750 GUAPIACU";1;63;63;65;63;51;64;55;54;53;64;71;75;742
"351760 GUAPIARA";3;152;120;142;178;114;74;59;87;79;67;89;86;1250
"351770 GUARA";-;16;16;26;23;22;22;23;28;27;32;44;19;298
"351780 GUARACAI";9;76;87;72;65;57;58;50;49;67;75;77;65;807
"351790 GUARACI";-;4;4;4;11;5;11;7;4;6;8;15;12;91
"351800 GUARANI D'OESTE";-;11;16;8;7;14;10;16;7;19;17;7;12;144
"351810 GUARANTA";-;17;25;26;19;20;12;16;28;21;30;25;35;274
"351820 GUARARAPES";2;232;226;237;239;201;179;208;232;228;244;268;280;2776
"351830 GUARAREMA";4;84;74;66;43;41;20;33;35;29;39;43;54;565
"351840 GUARATINGUETA";4;209;157;167;144;147;118;134;137;159;174;166;185;1901
"351850 GUAREI";-;24;32;10;13;10;6;4;4;8;15;16;27;169
"351860 GUARIBA";-;15;12;14;10;20;15;30;18;24;25;14;20;217
"351870 GUARUJA";-;59;45;49;49;33;33;29;16;23;42;41;37;456
"351880 GUARULHOS";-;251;178;159;189;150;95;113;110;131;154;219;228;1977
"351885 GUATAPARA";-;15;18;25;8;12;13;18;25;24;30;38;28;254
"351890 GUZOLANDIA";-;12;13;11;13;15;13;14;16;13;16;16;16;168
"351900 HERCULANDIA";-;18;17;22;12;19;17;26;17;27;28;27;30;260
"351905 HOLAMBRA";-;47;49;46;28;20;18;14;23;27;52;37;33;394
"351907 HORTOLANDIA";-;267;338;308;194;171;115;161;167;188;206;182;274;2571
"351910 IACANGA";-;23;24;21;20;15;14;12;16;30;27;26;32;260
"351920 IACRI";-;30;28;38;39;39;19;30;32;32;43;42;25;397
"351925 IARAS";-;14;12;10;7;5;2;-;3;9;12;12;11;97
"351930 IBATE";-;15;14;22;18;14;4;8;6;20;23;19;21;184
"351940 IBIRA";1;42;33;47;45;38;33;39;35;51;59;40;44;507
"351950 IBIRAREMA";-;3;2;4;3;5;4;4;6;5;4;9;6;55
"351960 IBITINGA";-;101;85;96;86;65;95;70;86;107;131;148;143;1213
"351970 IBIUNA";-;81;86;117;103;61;37;42;41;57;79;69;70;843
"351980 ICEM";-;10;14;20;25;19;17;17;15;25;36;23;21;242
"351990 IEPE";-;16;20;34;17;21;10;21;25;29;27;26;26;272
"352000 IGARACU DO TIETE";-;44;54;45;50;27;34;33;34;45;53;46;60;525
"352010 IGARAPAVA";-;177;177;185;177;180;165;165;162;177;202;195;191;2153
"352020 IGARATA";-;56;43;43;50;43;33;18;19;18;25;34;33;415
"352030 IGUAPE";-;22;18;23;24;26;15;14;17;20;26;29;19;253
"352040 ILHABELA";-;46;34;52;32;27;26;21;17;15;28;43;52;393
"352042 ILHA COMPRIDA";-;14;9;13;9;15;5;4;9;13;5;8;11;115
"352044 ILHA SOLTEIRA";-;59;47;55;48;53;54;50;41;62;88;84;79;720
"352050 INDAIATUBA";-;39;30;33;22;15;18;24;23;45;45;42;48;384
"352060 INDIANA";1;10;4;4;8;5;1;4;10;8;3;16;7;81
"352070 INDIAPORA";-;48;47;36;33;34;29;29;37;44;55;57;55;504
"352080 INUBIA PAULISTA";-;6;1;6;7;5;2;5;10;7;7;6;6;68
"352090 IPAUSSU";-;6;7;3;7;5;8;5;10;6;16;10;14;97
"352100 IPERO";-;108;63;109;74;48;46;30;43;57;88;82;68;816
"352110 IPEUNA";-;16;13;16;9;14;4;11;14;8;15;20;25;165
"352115 IPIGUA";-;44;34;34;31;36;39;36;35;41;51;51;46;478
"352120 IPORANGA";-;18;12;14;12;6;4;4;4;8;10;15;23;130
"352130 IPUA";-;53;39;44;37;52;43;46;39;37;36;44;46;516
"352140 IRACEMAPOLIS";-;23;25;24;22;17;13;13;13;22;22;28;19;241
"352150 IRAPUA";-;6;13;14;20;15;13;17;22;21;21;23;16;201
