2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315990 SANTO ANTONIO DO AMPARO";2;5;2;4;3;2;4;4;10;2;3;4;45
"316000 SANTO ANTONIO DO AVENTUREIRO";1;3;2;3;8;3;5;4;4;4;4;7;48
"316010 SANTO ANTONIO DO GRAMA";3;2;3;14;7;5;4;5;6;8;9;3;69
"316020 SANTO ANTONIO DO ITAMBE";3;2;6;-;2;11;6;7;5;10;18;3;73
"316030 SANTO ANTONIO DO JACINTO";7;7;3;7;7;6;7;8;7;14;7;4;84
"316040 SANTO ANTONIO DO MONTE";45;42;35;45;46;36;45;57;55;57;54;54;571
"316045 SANTO ANTONIO DO RETIRO";4;6;6;6;3;9;5;10;4;15;3;5;76
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;2;1;-;-;1;1;5
"316060 SANTO HIPOLITO";5;7;8;5;8;4;3;8;4;6;4;5;67
"316070 SANTOS DUMONT";31;34;34;45;32;23;14;35;49;45;42;33;417
"316080 SAO BENTO ABADE";5;8;11;6;3;3;1;5;4;9;5;2;62
"316090 SAO BRAS DO SUACUI";8;12;7;8;7;8;9;12;13;16;13;13;126
"316095 SAO DOMINGOS DAS DORES";-;7;6;13;20;24;11;11;15;2;4;26;139
"316100 SAO DOMINGOS DO PRATA";29;39;40;29;33;35;20;31;35;44;29;36;400
"316105 SAO FELIX DE MINAS";-;1;4;1;-;1;3;4;3;2;1;4;24
"316110 SAO FRANCISCO";53;61;74;48;57;49;36;52;53;54;52;64;653
"316120 SAO FRANCISCO DE PAULA";-;1;2;2;3;4;3;3;3;6;3;4;34
"316130 SAO FRANCISCO DE SALES";18;16;10;15;9;10;9;16;4;7;11;13;138
"316140 SAO FRANCISCO DO GLORIA";3;7;10;3;4;5;4;10;3;8;6;3;66
"316150 SAO GERALDO";10;11;7;11;12;4;15;6;14;11;14;7;122
"316160 SAO GERALDO DA PIEDADE";8;6;2;4;2;4;5;7;5;5;2;8;58
"316165 SAO GERALDO DO BAIXIO";8;7;9;7;5;7;1;2;9;5;5;3;68
"316170 SAO GONCALO DO ABAETE";7;9;9;4;9;6;6;7;9;10;15;6;97
"316180 SAO GONCALO DO PARA";4;4;2;7;6;6;6;2;8;11;15;7;78
"316190 SAO GONCALO DO RIO ABAIXO";8;7;14;7;15;7;16;12;17;14;15;5;137
"316200 SAO GONCALO DO SAPUCAI";20;22;28;20;29;23;26;26;30;30;30;11;295
"316210 SAO GOTARDO";77;54;71;67;61;46;58;55;81;60;61;69;760
"316220 SAO JOAO BATISTA DO GLORIA";14;10;23;16;15;15;8;19;14;16;17;17;184
"316225 SAO JOAO DA LAGOA";3;4;1;4;7;4;10;1;5;4;13;5;61
"316230 SAO JOAO DA MATA";1;1;-;3;2;1;3;5;1;4;1;3;25
"316240 SAO JOAO DA PONTE";10;10;11;10;9;13;9;13;25;14;19;12;155
"316245 SAO JOAO DAS MISSOES";25;18;24;17;18;19;20;27;19;19;17;16;239
"316250 SAO JOAO DEL REI";69;66;79;82;66;52;76;81;74;62;64;61;832
"316255 SAO JOAO DO MANHUACU";6;9;14;9;5;14;8;6;9;10;14;7;111
"316257 SAO JOAO DO MANTENINHA";1;3;1;2;2;2;2;4;1;1;-;-;19
"316260 SAO JOAO DO ORIENTE";4;4;4;7;2;4;2;12;11;5;9;15;79
"316265 SAO JOAO DO PACUI";6;8;4;5;8;2;5;4;6;9;-;3;60
"316270 SAO JOAO DO PARAISO";7;8;12;11;11;13;4;5;6;5;13;20;115
"316280 SAO JOAO EVANGELISTA";10;8;8;9;2;7;13;7;6;5;3;-;78
"316290 SAO JOAO NEPOMUCENO";9;16;15;14;12;7;10;9;6;8;9;12;127
"316292 SAO JOAQUIM DE BICAS";21;35;19;17;17;17;28;28;28;32;35;17;294
"316294 SAO JOSE DA BARRA";10;8;14;10;13;5;13;9;20;14;8;9;133
"316295 SAO JOSE DA LAPA";9;10;18;17;13;11;8;11;17;13;6;22;155
"316300 SAO JOSE DA SAFIRA";4;2;4;3;1;4;1;3;4;3;1;-;30
"316310 SAO JOSE DA VARGINHA";2;4;4;3;4;4;5;3;4;6;2;-;41
"316320 SAO JOSE DO ALEGRE";5;3;12;5;9;7;10;4;2;4;9;6;76
"316330 SAO JOSE DO DIVINO";3;3;11;12;9;5;9;8;6;11;14;7;98
"316340 SAO JOSE DO GOIABAL";12;11;10;5;4;11;7;6;10;12;17;6;111
"316350 SAO JOSE DO JACURI";1;4;3;5;7;4;8;7;4;12;3;3;61
"316360 SAO JOSE DO MANTIMENTO";1;2;2;3;1;1;1;1;-;2;1;1;16
"316370 SAO LOURENCO";52;44;49;46;47;39;47;54;55;60;59;69;621
"316380 SAO MIGUEL DO ANTA";4;1;1;1;-;3;-;1;1;9;2;1;24
"316390 SAO PEDRO DA UNIAO";1;3;5;1;4;5;5;5;3;1;8;5;46
"316400 SAO PEDRO DOS FERROS";7;4;1;5;3;1;1;8;3;5;3;5;46
"316410 SAO PEDRO DO SUACUI";5;3;5;3;1;4;7;5;3;1;2;1;40
"316420 SAO ROMAO";7;11;6;14;12;11;6;6;10;20;13;8;124
"316430 SAO ROQUE DE MINAS";9;7;4;6;6;8;5;4;10;9;9;9;86
"316440 SAO SEBASTIAO DA BELA VISTA";6;11;7;5;7;1;5;3;4;6;3;2;60
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";4;3;5;8;4;6;7;4;7;4;5;3;60
"316447 SAO SEBASTIAO DO ANTA";5;8;8;3;3;3;6;4;8;7;6;4;65
"316450 SAO SEBASTIAO DO MARANHAO";7;1;1;1;2;3;4;-;2;6;3;2;32
"316460 SAO SEBASTIAO DO OESTE";19;18;19;10;20;27;29;17;31;32;24;15;261
"316470 SAO SEBASTIAO DO PARAISO";68;53;83;80;70;82;68;74;89;119;90;87;963
"316480 SAO SEBASTIAO DO RIO PRETO";-;2;3;2;1;1;2;2;2;-;1;-;16
"316490 SAO SEBASTIAO DO RIO VERDE";3;3;-;1;2;-;-;1;2;-;-;1;13
"316500 SAO TIAGO";7;-;7;12;7;7;4;4;4;10;8;5;75
"316510 SAO TOMAS DE AQUINO";16;13;19;15;9;16;20;18;12;15;17;28;198
"316520 SAO THOME DAS LETRAS";5;11;6;9;3;6;7;16;6;12;15;6;102
"316530 SAO VICENTE DE MINAS";3;1;6;6;13;17;10;13;7;12;10;14;112
"316540 SAPUCAI-MIRIM";6;4;11;7;4;8;3;5;3;10;5;9;75
"316550 SARDOA";5;2;4;3;1;3;5;5;3;8;5;6;50
"316553 SARZEDO";11;16;14;14;12;7;24;28;10;48;21;15;220
"316555 SETUBINHA";16;6;5;19;10;11;19;16;8;10;5;5;130
"316556 SEM-PEIXE";1;4;1;7;3;4;1;3;5;1;3;1;34
"316557 SENADOR AMARAL";6;6;5;7;8;5;8;9;6;11;3;1;75
"316560 SENADOR CORTES";1;3;9;2;7;1;4;-;4;5;4;2;42
"316570 SENADOR FIRMINO";4;2;8;2;6;8;4;21;7;12;10;9;93
"316580 SENADOR JOSE BENTO";2;1;2;2;2;1;1;-;1;1;-;1;14
"316590 SENADOR MODESTINO GONCALVES";4;4;5;1;8;3;1;8;1;9;12;3;59
"316600 SENHORA DE OLIVEIRA";7;-;5;2;5;4;1;5;3;2;2;1;37
"316610 SENHORA DO PORTO";14;11;11;11;12;13;17;12;13;13;24;18;169
"316620 SENHORA DOS REMEDIOS";11;12;12;10;6;13;12;10;25;17;13;14;155
"316630 SERICITA";8;12;16;20;8;12;11;15;16;23;16;6;163
"316640 SERITINGA";1;5;3;-;2;3;-;1;1;2;5;3;26
"316650 SERRA AZUL DE MINAS";18;9;12;15;17;13;20;10;12;14;16;6;162
"316660 SERRA DA SAUDADE";1;-;-;-;1;-;-;1;-;-;1;-;4
"316670 SERRA DOS AIMORES";2;12;3;3;7;2;9;7;1;9;11;7;73
"316680 SERRA DO SALITRE";36;35;76;33;43;23;31;31;28;38;45;39;458
"316690 SERRANIA";18;8;13;6;11;7;3;10;8;9;7;8;108
"316695 SERRANOPOLIS DE MINAS";1;4;4;2;1;3;4;2;3;2;5;3;34
"316700 SERRANOS";4;1;1;-;1;1;1;1;2;1;2;2;17
"316710 SERRO";35;23;27;26;43;19;29;21;22;40;35;35;355
"316720 SETE LAGOAS";156;123;139;109;139;140;123;108;136;136;123;145;1577
"316730 SILVEIRANIA";8;13;7;9;7;6;12;8;6;3;12;4;95
"316740 SILVIANOPOLIS";5;10;7;3;9;7;9;8;7;8;4;6;83
"316750 SIMAO PEREIRA";5;2;6;1;3;4;2;6;2;2;2;3;38
"316760 SIMONESIA";10;24;18;28;15;12;20;7;14;19;17;17;201
"316770 SOBRALIA";8;3;12;12;23;10;7;8;9;10;16;3;121
"316780 SOLEDADE DE MINAS";6;1;4;5;4;2;5;4;3;5;7;7;53
"316790 TABULEIRO";1;1;2;5;2;3;4;5;3;13;2;11;52
"316800 TAIOBEIRAS";20;17;23;30;21;21;34;31;47;35;30;14;323
"316805 TAPARUBA";6;-;4;7;3;2;4;2;5;5;3;4;45
"316810 TAPIRA";14;9;18;9;16;19;9;23;10;17;9;12;165
"316820 TAPIRAI";-;-;-;-;-;-;-;-;-;-;1;1;2
"316830 TAQUARACU DE MINAS";3;4;7;6;4;4;3;6;7;9;14;6;73
"316840 TARUMIRIM";6;4;7;2;8;5;8;13;13;9;9;12;96
"316850 TEIXEIRAS";3;3;8;4;19;5;7;15;8;5;5;14;96
"316860 TEOFILO OTONI";94;97;76;108;72;66;51;96;103;118;138;101;1120
"316870 TIMOTEO";44;53;41;56;28;40;61;39;69;64;58;60;613
"316880 TIRADENTES";10;11;9;10;9;5;7;9;4;8;6;9;97
"316890 TIROS";23;16;13;12;20;24;11;20;21;19;13;15;207
"316900 TOCANTINS";9;7;8;4;2;12;15;13;21;11;8;9;119
"316905 TOCOS DO MOJI";4;-;3;5;2;-;1;2;5;4;3;1;30
"316910 TOLEDO";5;8;4;2;4;1;2;4;7;4;1;3;45
"316920 TOMBOS";7;12;10;3;11;9;14;8;4;6;12;16;112
"316930 TRES CORACOES";46;29;51;28;32;30;29;33;28;32;28;41;407
"316935 TRES MARIAS";24;18;26;25;12;19;24;31;32;26;22;20;279
"316940 TRES PONTAS";59;69;66;45;45;51;75;80;75;87;68;63;783
"316950 TUMIRITINGA";3;5;7;10;5;10;12;8;7;12;7;4;90
"316960 TUPACIGUARA";13;10;9;20;16;9;12;20;31;38;31;13;222
"316970 TURMALINA";24;68;15;15;63;101;20;37;25;41;35;52;496
"316980 TURVOLANDIA";5;5;13;9;4;3;8;7;4;2;10;6;76
"316990 UBA";16;8;19;28;20;16;20;16;23;13;10;12;201
"317000 UBAI";12;7;5;10;10;6;3;6;5;12;9;5;90
"317005 UBAPORANGA";3;5;4;7;5;5;9;12;3;6;10;4;73
"317010 UBERABA";523;491;540;469;510;486;523;558;606;668;538;509;6421
"317020 UBERLANDIA";342;281;317;360;409;373;353;405;445;479;473;420;4657
"317030 UMBURATIBA";5;9;9;5;5;7;6;4;5;10;5;3;73
"317040 UNAI";6;7;14;7;10;27;7;21;35;16;29;23;202
"317043 UNIAO DE MINAS";6;6;7;9;4;2;7;5;4;7;10;5;72
"317047 URUANA DE MINAS";3;6;7;6;7;8;4;7;13;2;6;4;73
"317050 URUCANIA";9;3;3;7;3;8;7;8;9;10;8;5;80
"317052 URUCUIA";15;18;9;7;22;10;6;9;6;21;10;9;142
"317057 VARGEM ALEGRE";4;2;1;9;6;1;3;7;5;10;8;3;59
"317060 VARGEM BONITA";4;4;5;3;-;2;1;1;7;4;4;7;42
"317065 VARGEM GRANDE DO RIO PARDO";3;3;3;6;4;4;5;9;3;4;3;3;50
"317070 VARGINHA";229;222;212;197;173;188;195;230;263;241;181;237;2568
"317075 VARJAO DE MINAS";11;12;13;7;12;15;6;13;21;11;19;5;145
"317080 VARZEA DA PALMA";121;110;140;125;115;114;128;131;125;168;136;124;1537
"317090 VARZELANDIA";23;25;28;27;49;40;38;48;48;31;27;49;433
"317100 VAZANTE";30;23;25;31;29;16;34;25;47;30;23;28;341
"317103 VERDELANDIA";7;9;4;5;8;5;8;20;5;10;2;10;93
"317107 VEREDINHA";5;1;9;9;7;1;4;5;16;8;3;6;74
"317110 VERISSIMO";7;6;7;6;9;5;7;10;9;4;6;8;84
"317115 VERMELHO NOVO";2;-;2;-;1;1;1;3;3;1;5;2;21
"317120 VESPASIANO";106;68;86;86;73;64;64;71;114;134;112;89;1067
"317130 VICOSA";99;126;127;149;219;180;112;112;131;187;89;144;1675
"317140 VIEIRAS";3;6;3;2;2;4;2;2;-;2;2;3;31
"317150 MATHIAS LOBATO";3;5;2;1;5;8;6;-;4;5;5;2;46
"317160 VIRGEM DA LAPA";11;10;13;20;19;7;10;9;11;17;9;11;147
"317170 VIRGINIA";12;11;8;11;9;4;7;15;8;15;3;16;119
"317180 VIRGINOPOLIS";22;27;30;35;29;20;20;15;21;28;22;27;296
"317190 VIRGOLANDIA";1;4;1;2;2;3;4;2;9;5;3;3;39
"317200 VISCONDE DO RIO BRANCO";22;40;22;34;26;22;28;31;49;39;31;32;376
"317210 VOLTA GRANDE";-;4;5;4;6;1;2;3;2;8;7;4;46
"317220 WENCESLAU BRAZ";3;3;-;6;3;2;3;4;3;1;3;1;32
" MUNICIPIO IGNORADO - ES";-;2;-;-;-;-;1;-;1;-;-;-;4
"320010 AFONSO CLAUDIO";11;52;6;9;37;15;26;27;136;179;22;15;535
"320013 AGUIA BRANCA";3;7;6;7;4;3;7;5;6;10;3;1;62
"320016 AGUA DOCE DO NORTE";3;7;6;4;4;1;2;4;10;8;8;6;63
"320020 ALEGRE";27;16;16;6;15;28;30;26;24;24;25;25;262
"320030 ALFREDO CHAVES";18;10;13;16;17;23;27;17;21;25;20;17;224
"320035 ALTO RIO NOVO";3;-;-;4;2;4;2;1;2;2;3;1;24
"320040 ANCHIETA";22;20;19;18;20;12;16;32;25;33;21;29;267
"320050 APIACA";5;1;2;-;3;7;4;5;6;5;5;7;50
"320060 ARACRUZ";80;73;70;92;88;67;99;123;118;101;115;116;1142
"320070 ATILIO VIVACQUA";7;9;6;10;5;14;9;7;19;11;15;8;120
"320080 BAIXO GUANDU";13;5;11;12;18;7;10;33;20;14;17;20;180
"320090 BARRA DE SAO FRANCISCO";26;30;37;44;42;29;34;35;46;49;45;39;456
"320100 BOA ESPERANCA";4;2;8;5;10;3;2;6;5;4;6;3;58
"320110 BOM JESUS DO NORTE";1;5;1;-;2;5;6;4;4;3;15;3;49
"320115 BREJETUBA";2;7;5;5;8;10;16;13;16;7;15;3;107
"320120 CACHOEIRO DE ITAPEMIRIM";106;115;126;107;84;122;133;162;214;201;117;130;1617
"320130 CARIACICA";282;238;246;242;236;252;277;330;331;334;294;257;3319
"320140 CASTELO";22;26;43;29;23;29;30;34;47;55;31;29;398
"320150 COLATINA";69;66;95;90;86;93;90;85;103;101;91;85;1054
"320160 CONCEICAO DA BARRA";9;15;9;6;12;4;8;13;8;18;11;5;118
"320170 CONCEICAO DO CASTELO";32;26;30;28;19;30;41;30;54;41;35;32;398
"320180 DIVINO DE SAO LOURENCO";1;-;1;1;7;3;1;5;1;10;4;-;34
"320190 DOMINGOS MARTINS";50;27;23;33;45;45;35;47;51;53;46;51;506
"320200 DORES DO RIO PRETO";3;7;7;9;15;8;5;17;16;9;8;6;110
"320210 ECOPORANGA";5;4;2;5;7;5;6;7;2;11;3;3;60
"320220 FUNDAO";22;16;16;24;15;28;15;21;26;34;37;25;279
"320225 GOVERNADOR LINDENBERG";3;6;18;8;18;8;9;6;10;11;14;5;116
"320230 GUACUI";12;10;5;13;18;25;21;21;25;34;24;12;220
"320240 GUARAPARI";114;123;105;114;110;103;133;148;131;151;151;123;1506
"320245 IBATIBA";31;28;24;26;44;40;36;39;47;57;47;48;467
"320250 IBIRACU";4;9;3;8;2;10;11;14;7;8;7;8;91
"320255 IBITIRAMA";-;1;2;-;2;1;-;3;-;1;2;5;17
"320260 ICONHA";5;8;9;3;3;14;15;14;7;5;4;5;92
"320265 IRUPI";9;8;4;4;13;10;9;7;8;9;15;6;102
"320270 ITAGUACU";29;18;35;30;25;23;17;30;24;27;22;34;314
"320280 ITAPEMIRIM";32;16;25;23;30;34;18;23;45;28;22;17;313
"320290 ITARANA";21;10;18;13;10;9;5;16;10;16;15;8;151
"320300 IUNA";10;11;7;9;15;11;15;23;17;10;23;12;163
"320305 JAGUARE";43;62;73;63;43;57;52;59;51;57;58;55;673
"320310 JERONIMO MONTEIRO";21;16;16;11;12;17;17;9;15;19;14;17;184
"320313 JOAO NEIVA";4;11;22;7;17;19;11;14;18;19;21;19;182
"320316 LARANJA DA TERRA";4;1;6;7;12;8;48;38;10;9;12;11;166
"320320 LINHARES";56;68;91;111;82;78;78;101;78;106;93;78;1020
"320330 MANTENOPOLIS";3;7;8;4;5;4;4;7;4;3;4;3;56
"320332 MARATAIZES";30;23;39;32;24;32;25;46;91;55;42;30;469
"320334 MARECHAL FLORIANO";39;43;39;34;49;24;67;88;73;66;61;63;646
"320335 MARILANDIA";9;21;6;12;8;6;10;13;13;18;8;20;144
"320340 MIMOSO DO SUL";22;27;17;15;7;33;21;20;19;20;41;34;276
"320350 MONTANHA";10;12;12;16;12;12;14;14;14;15;11;15;157
"320360 MUCURICI";14;8;5;7;6;5;6;6;10;16;3;15;101
"320370 MUNIZ FREIRE";23;39;28;30;22;33;23;19;22;48;39;29;355
"320380 MUQUI";14;16;18;9;12;6;12;13;27;13;21;15;176
"320390 NOVA VENECIA";24;30;22;30;29;29;21;35;80;47;45;34;426
"320400 PANCAS";10;5;10;7;6;8;12;30;26;20;16;12;162
"320405 PEDRO CANARIO";37;31;28;50;42;29;35;39;41;32;40;26;430
"320410 PINHEIROS";4;10;5;3;10;6;5;9;22;18;10;9;111
"320420 PIUMA";12;18;24;23;14;24;21;20;19;25;34;15;249
"320425 PONTO BELO";4;4;7;4;3;3;3;6;4;8;5;3;54
"320430 PRESIDENTE KENNEDY";25;25;29;21;33;29;32;26;30;32;33;21;336
"320435 RIO BANANAL";18;12;16;14;16;19;11;19;16;20;29;21;211
"320440 RIO NOVO DO SUL";10;9;13;11;19;12;10;19;18;15;21;15;172
"320450 SANTA LEOPOLDINA";5;6;8;2;3;6;10;9;6;6;2;3;66
"320455 SANTA MARIA DE JETIBA";54;54;71;50;61;58;48;80;61;65;44;76;722
"320460 SANTA TERESA";16;26;21;19;15;14;18;22;14;18;19;19;221
"320465 SAO DOMINGOS DO NORTE";9;3;2;8;3;4;5;6;6;10;2;6;64
"320470 SAO GABRIEL DA PALHA";12;9;11;16;11;17;17;19;21;21;22;14;190
"320480 SAO JOSE DO CALCADO";3;1;-;1;5;2;2;4;1;4;8;4;35
"320490 SAO MATEUS";57;101;104;91;73;74;79;92;89;106;116;81;1063
"320495 SAO ROQUE DO CANAA";1;4;3;8;6;1;2;9;9;6;10;1;60
"320500 SERRA";782;682;722;683;697;685;763;858;855;907;868;710;9212
"320501 SOORETAMA";7;2;28;7;9;14;4;17;16;16;9;8;137
"320503 VARGEM ALTA";16;11;23;25;24;25;21;26;28;14;16;8;237
"320506 VENDA NOVA DO IMIGRANTE";37;29;43;30;27;32;46;33;50;43;44;53;467
"320510 VIANA";67;66;71;40;40;41;66;56;68;82;72;79;748
"320515 VILA PAVAO";2;2;6;7;10;5;12;20;11;5;10;2;92
"320517 VILA VALERIO";9;12;9;15;9;17;7;13;10;15;27;25;168
"320520 VILA VELHA";360;384;388;304;362;363;385;443;556;534;491;410;4980
"320530 VITORIA";820;882;1034;712;767;846;806;1020;996;950;860;901;10594
" MUNICIPIO IGNORADO - RJ";4;6;5;4;2;7;3;8;2;6;7;2;56
"330010 ANGRA DOS REIS";245;199;205;214;184;201;211;229;266;295;230;186;2665
"330015 APERIBE";2;3;3;4;1;4;5;8;4;4;-;10;48
"330020 ARARUAMA";65;58;54;67;59;46;68;63;79;73;86;78;796
"330022 AREAL";3;7;7;2;1;3;1;4;7;11;10;6;62
"330023 ARMACAO DOS BUZIOS";51;60;58;66;60;29;67;49;56;51;49;49;645
"330025 ARRAIAL DO CABO";20;8;18;20;19;22;17;23;25;25;25;26;248
"330030 BARRA DO PIRAI";154;152;165;135;117;82;153;162;150;133;118;148;1669
"330040 BARRA MANSA";36;48;40;51;17;17;39;31;23;38;18;47;405
"330045 BELFORD ROXO";420;382;401;341;417;383;415;495;510;550;482;433;5229
"330050 BOM JARDIM";3;1;4;5;1;5;3;6;9;7;8;2;54
"330060 BOM JESUS DO ITABAPOANA";14;15;6;13;16;15;35;25;22;18;16;23;218
"330070 CABO FRIO";46;59;73;57;59;45;61;54;51;83;73;66;727
"330080 CACHOEIRAS DE MACACU";60;66;62;57;45;53;60;56;53;84;70;62;728
"330090 CAMBUCI";-;-;-;-;1;1;1;2;2;1;1;2;11
"330093 CARAPEBUS";17;19;26;15;12;14;12;20;15;14;12;15;191
"330095 COMENDADOR LEVY GASPARIAN";5;4;4;2;1;1;1;2;3;3;5;2;33
"330100 CAMPOS DOS GOYTACAZES";165;243;178;241;197;170;255;265;275;348;283;179;2799
"330110 CANTAGALO";1;6;17;16;16;3;7;13;21;15;23;10;148
"330115 CARDOSO MOREIRA";-;-;2;-;1;2;-;1;-;1;-;-;7
"330120 CARMO";2;7;4;7;11;8;15;11;16;9;14;6;110
"330130 CASIMIRO DE ABREU";99;84;68;101;78;44;87;70;99;110;78;72;990
"330140 CONCEICAO DE MACABU";2;7;7;2;2;8;11;15;9;6;6;7;82
"330150 CORDEIRO";3;-;7;2;1;-;11;10;10;15;1;4;64
"330160 DUAS BARRAS";4;2;1;-;-;-;1;1;3;4;1;2;19
"330170 DUQUE DE CAXIAS";671;614;643;579;573;596;644;705;765;833;748;770;8141
"330180 ENGENHEIRO PAULO DE FRONTIN";14;12;13;9;12;18;13;17;20;12;14;16;170
"330185 GUAPIMIRIM";61;47;49;55;78;65;74;62;67;72;82;44;756
"330187 IGUABA GRANDE";49;31;35;30;35;35;38;47;36;55;54;43;488
"330190 ITABORAI";166;201;218;144;151;199;220;229;249;208;186;184;2355
"330200 ITAGUAI";97;98;99;62;71;56;143;94;132;152;110;139;1253
"330205 ITALVA";5;4;2;3;1;2;5;3;2;5;-;1;33
"330210 ITAOCARA";9;17;12;7;21;24;24;20;11;24;9;11;189
"330220 ITAPERUNA";81;76;75;65;80;68;62;107;80;86;83;83;946
"330225 ITATIAIA";55;42;46;45;51;29;38;46;48;50;57;50;557
"330227 JAPERI";168;132;163;117;112;126;148;141;156;208;206;157;1834
"330230 LAJE DO MURIAE";-;-;1;-;-;8;4;5;4;2;2;2;28
"330240 MACAE";542;444;362;339;264;213;285;273;225;392;213;182;3734
"330245 MACUCO";2;-;2;1;-;-;2;2;-;-;-;-;9
"330250 MAGE";434;409;376;312;317;426;393;379;430;682;399;428;4985
"330260 MANGARATIBA";160;122;163;125;114;136;154;155;129;186;173;168;1785
"330270 MARICA";138;153;206;138;131;167;155;146;162;191;181;222;1990
"330280 MENDES";2;6;12;4;4;10;14;18;10;20;7;1;108
"330285 MESQUITA";327;287;270;267;231;266;304;326;370;344;331;281;3604
"330290 MIGUEL PEREIRA";11;13;25;17;15;29;20;28;28;21;15;25;247
"330300 MIRACEMA";2;3;2;3;-;-;2;4;2;4;2;2;26
"330310 NATIVIDADE";18;21;14;18;16;16;14;24;28;28;16;20;233
"330320 NILOPOLIS";95;74;91;76;99;80;95;113;117;98;101;96;1135
"330330 NITEROI";414;326;414;353;366;384;422;437;469;557;495;466;5103
"330340 NOVA FRIBURGO";185;222;200;210;240;161;181;152;187;247;219;187;2391
"330350 NOVA IGUACU";1689;1500;1604;1280;1475;1478;1761;1868;1861;1895;1873;1777;20061
"330360 PARACAMBI";72;92;109;84;76;58;85;94;103;150;91;111;1125
"330370 PARAIBA DO SUL";16;16;9;15;16;14;7;25;32;27;24;13;214
"330380 PARATY";138;97;150;116;91;95;104;115;114;118;107;81;1326
"330385 PATY DO ALFERES";6;18;14;16;14;9;17;26;27;22;25;27;221
"330390 PETROPOLIS";485;391;442;418;271;327;450;529;600;531;510;546;5500
"330395 PINHEIRAL";35;38;32;30;15;23;29;25;47;37;33;36;380
"330400 PIRAI";24;28;18;19;14;14;12;22;20;28;23;19;241
"330410 PORCIUNCULA";11;11;14;18;10;7;16;16;17;32;24;11;187
"330411 PORTO REAL";23;25;14;17;10;13;12;5;20;12;18;27;196
"330412 QUATIS";13;9;8;13;10;14;7;13;16;13;6;8;130
"330414 QUEIMADOS";319;261;299;260;246;290;319;334;288;312;220;275;3423
"330415 QUISSAMA";58;79;57;55;55;27;45;53;52;63;67;57;668
"330420 RESENDE";182;184;182;171;158;113;139;174;165;201;192;171;2032
"330430 RIO BONITO";90;84;69;65;67;57;62;67;81;76;63;80;861
"330440 RIO CLARO";10;12;9;13;8;8;16;21;12;18;19;18;164
"330450 RIO DAS FLORES";31;22;19;21;27;17;19;28;36;32;23;30;305
"330452 RIO DAS OSTRAS";162;194;240;188;188;148;221;232;237;230;270;261;2571
"330455 RIO DE JANEIRO";6779;6405;6689;5282;5111;4877;6099;6593;6873;7602;6636;6377;75323
"330460 SANTA MARIA MADALENA";1;-;-;-;1;1;2;-;-;2;-;5;12
"330470 SANTO ANTONIO DE PADUA";12;13;15;14;10;7;21;19;12;13;18;20;174
"330475 SAO FRANCISCO DE ITABAPOANA";7;15;14;20;6;5;13;10;8;19;9;14;140
"330480 SAO FIDELIS";35;25;30;31;9;22;26;26;23;36;22;27;312
"330490 SAO GONCALO";801;787;794;671;627;632;739;759;889;957;847;792;9295
"330500 SAO JOAO DA BARRA";8;9;9;5;1;5;8;19;18;11;10;8;111
"330510 SAO JOAO DE MERITI";213;207;192;162;199;162;229;245;265;270;215;225;2584
"330513 SAO JOSE DE UBA";3;2;2;-;1;1;1;3;2;2;-;2;19
"330515 SAO JOSE DO VALE DO RIO PRETO";11;18;16;12;5;6;16;16;8;17;14;8;147
"330520 SAO PEDRO DA ALDEIA";27;32;34;37;40;27;37;26;26;28;28;25;367
"330530 SAO SEBASTIAO DO ALTO";1;-;2;-;-;-;-;2;3;1;-;3;12
"330540 SAPUCAIA";3;2;8;3;1;3;1;6;6;8;4;8;53
"330550 SAQUAREMA";138;119;127;88;78;57;83;111;113;154;111;138;1317
"330555 SEROPEDICA";38;35;28;43;32;52;43;67;49;71;45;49;552
"330560 SILVA JARDIM";20;20;20;19;10;8;22;23;21;25;31;25;244
"330570 SUMIDOURO";4;2;1;5;7;3;5;4;11;7;2;3;54
"330575 TANGUA";33;35;28;27;24;32;27;55;67;49;49;38;464
"330580 TERESOPOLIS";54;55;76;73;40;73;74;86;68;46;75;61;781
"330590 TRAJANO DE MORAES";2;1;-;1;-;-;-;1;-;1;1;-;7
"330600 TRES RIOS";27;18;31;23;25;26;19;26;43;60;54;35;387
"330610 VALENCA";116;101;111;120;94;120;118;143;172;150;142;134;1521
"330615 VARRE-SAI";2;2;3;3;6;3;7;5;7;3;3;5;49
"330620 VASSOURAS";93;39;67;82;76;110;122;147;149;168;123;82;1258
"330630 VOLTA REDONDA";201;176;228;172;166;143;194;221;200;273;224;121;2319
" MUNICIPIO IGNORADO - SP";2;5;6;3;6;6;3;-;1;4;-;2;38
"350010 ADAMANTINA";23;24;28;23;10;24;26;24;20;27;15;18;262
"350020 ADOLFO";5;1;3;3;3;3;6;8;5;2;6;3;48
"350030 AGUAI";50;42;46;51;31;24;48;47;61;41;53;42;536
"350040 AGUAS DA PRATA";12;11;3;4;13;10;3;9;5;9;13;7;99
