2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315670 SABARA";-;53;51;66;45;40;28;32;35;46;30;57;50;533
"315680 SABINOPOLIS";-;74;63;70;71;66;51;50;44;59;90;67;73;778
"315690 SACRAMENTO";-;29;28;56;52;41;36;19;32;51;72;66;66;548
"315700 SALINAS";-;171;167;184;133;152;129;137;157;223;198;206;205;2062
"315710 SALTO DA DIVISA";-;38;40;22;27;14;27;27;28;32;40;40;69;404
"315720 SANTA BARBARA";-;42;32;36;32;26;15;20;16;22;22;31;50;344
"315725 SANTA BARBARA DO LESTE";-;20;19;21;25;18;30;25;28;17;17;16;25;261
"315727 SANTA BARBARA DO MONTE VERDE";-;5;8;11;6;4;2;3;1;5;4;3;3;55
"315730 SANTA BARBARA DO TUGURIO";-;9;7;3;6;5;5;1;6;5;6;10;8;71
"315733 SANTA CRUZ DE MINAS";-;3;4;2;1;-;-;1;3;2;-;1;1;18
"315737 SANTA CRUZ DE SALINAS";-;13;16;12;9;10;18;7;13;15;6;15;16;150
"315740 SANTA CRUZ DO ESCALVADO";-;34;16;15;16;10;21;22;20;24;29;24;22;253
"315750 SANTA EFIGENIA DE MINAS";-;6;6;6;7;5;3;4;1;9;10;6;4;67
"315760 SANTA FE DE MINAS";-;7;11;11;3;13;5;8;18;10;14;4;8;112
"315765 SANTA HELENA DE MINAS";-;44;36;31;32;36;33;32;46;57;56;47;54;504
"315770 SANTA JULIANA";-;7;4;3;10;10;4;3;4;7;10;11;10;83
"315780 SANTA LUZIA";-;90;71;76;74;67;56;86;57;70;68;82;77;874
"315790 SANTA MARGARIDA";-;57;38;49;58;76;81;70;71;67;70;63;54;754
"315800 SANTA MARIA DE ITABIRA";-;72;42;52;39;44;57;53;65;61;74;76;97;732
"315810 SANTA MARIA DO SALTO";-;19;15;24;7;13;11;10;22;18;25;23;30;217
"315820 SANTA MARIA DO SUACUI";-;26;15;10;11;15;17;19;8;16;19;21;17;194
"315830 SANTANA DA VARGEM";-;21;29;34;16;22;16;15;14;14;25;25;20;251
"315840 SANTANA DE CATAGUASES";-;7;4;6;10;3;5;7;8;6;6;-;14;76
"315850 SANTANA DE PIRAPAMA";-;26;32;27;20;13;13;16;24;21;25;27;17;261
"315860 SANTANA DO DESERTO";-;5;4;3;1;2;4;3;6;7;3;7;3;48
"315870 SANTANA DO GARAMBEU";-;2;2;4;2;3;2;-;1;-;1;-;-;17
"315880 SANTANA DO JACARE";-;1;-;2;-;-;1;3;-;-;-;1;2;10
"315890 SANTANA DO MANHUACU";-;43;34;43;52;56;57;28;29;27;41;39;45;494
"315895 SANTANA DO PARAISO";-;33;21;22;22;17;20;28;32;26;25;30;24;300
"315900 SANTANA DO RIACHO";-;25;18;17;18;15;4;8;21;21;20;18;25;210
"315910 SANTANA DOS MONTES";-;1;10;11;2;5;3;1;2;1;2;3;3;44
"315920 SANTA RITA DE CALDAS";-;7;2;3;6;3;6;3;3;3;4;13;6;59
"315930 SANTA RITA DE JACUTINGA";-;3;1;5;4;1;3;1;2;1;3;3;-;27
"315935 SANTA RITA DE MINAS";-;6;5;10;9;8;11;8;15;8;14;7;8;109
"315940 SANTA RITA DE IBITIPOCA";-;2;2;8;5;3;-;1;1;-;3;-;6;31
"315950 SANTA RITA DO ITUETO";-;15;16;24;22;18;16;23;19;17;22;23;30;245
"315960 SANTA RITA DO SAPUCAI";-;49;43;47;35;18;26;21;20;16;34;38;46;393
"315970 SANTA ROSA DA SERRA";-;3;5;4;6;5;4;5;3;6;1;9;5;56
"315980 SANTA VITORIA";1;122;105;150;110;114;93;127;144;168;190;175;139;1638
"315990 SANTO ANTONIO DO AMPARO";-;11;22;27;11;11;9;8;3;7;9;17;8;143
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;6;1;1;-;-;-;1;1;1;1;1;14
"316010 SANTO ANTONIO DO GRAMA";-;9;14;18;17;13;14;12;13;14;25;16;10;175
"316020 SANTO ANTONIO DO ITAMBE";-;15;13;13;9;8;4;6;5;5;11;8;8;105
"316030 SANTO ANTONIO DO JACINTO";-;33;29;46;41;36;43;52;48;67;61;61;46;563
"316040 SANTO ANTONIO DO MONTE";1;26;24;31;15;17;15;16;10;21;25;24;26;251
"316045 SANTO ANTONIO DO RETIRO";-;16;17;12;16;10;9;8;21;18;13;18;15;173
"316050 SANTO ANTONIO DO RIO ABAIXO";-;9;12;12;5;6;12;8;14;9;5;4;7;103
"316060 SANTO HIPOLITO";-;10;6;14;3;6;4;3;5;10;5;7;9;82
"316070 SANTOS DUMONT";-;21;19;14;16;9;8;8;7;6;9;8;18;143
"316080 SAO BENTO ABADE";-;7;9;12;4;3;3;6;5;6;5;6;3;69
"316090 SAO BRAS DO SUACUI";-;3;8;11;4;2;2;-;2;7;3;3;7;52
"316095 SAO DOMINGOS DAS DORES";-;15;10;19;15;22;25;20;13;9;16;17;7;188
"316100 SAO DOMINGOS DO PRATA";-;117;89;109;101;92;81;43;70;59;88;89;89;1027
"316105 SAO FELIX DE MINAS";-;3;1;-;3;2;1;4;1;3;3;3;4;28
"316110 SAO FRANCISCO";-;183;154;132;165;154;171;152;155;168;220;218;163;2035
"316120 SAO FRANCISCO DE PAULA";-;8;6;5;6;5;5;3;4;2;1;3;3;51
"316130 SAO FRANCISCO DE SALES";-;32;41;36;46;38;35;42;35;56;66;48;57;532
"316140 SAO FRANCISCO DO GLORIA";-;9;3;6;5;3;5;7;9;8;11;7;9;82
"316150 SAO GERALDO";-;2;6;3;1;2;2;5;3;3;4;4;7;42
"316160 SAO GERALDO DA PIEDADE";-;20;7;15;15;16;19;17;23;26;20;23;22;223
"316165 SAO GERALDO DO BAIXIO";-;18;16;13;11;7;13;14;8;17;26;12;13;168
"316170 SAO GONCALO DO ABAETE";-;10;17;11;9;7;7;7;10;7;7;10;4;106
"316180 SAO GONCALO DO PARA";-;15;16;19;11;10;7;3;5;8;13;12;13;132
"316190 SAO GONCALO DO RIO ABAIXO";-;21;33;29;20;10;16;4;3;9;18;18;25;206
"316200 SAO GONCALO DO SAPUCAI";-;50;42;53;44;36;24;26;25;38;43;31;43;455
"316210 SAO GOTARDO";-;46;69;60;39;39;33;26;28;51;44;46;47;528
"316220 SAO JOAO BATISTA DO GLORIA";-;38;35;45;31;31;19;21;30;39;24;36;28;377
"316225 SAO JOAO DA LAGOA";-;10;19;9;10;12;5;9;6;11;11;10;4;116
"316230 SAO JOAO DA MATA";-;7;2;5;3;4;2;3;2;4;1;2;5;40
"316240 SAO JOAO DA PONTE";-;107;84;66;76;85;59;72;105;93;114;146;108;1115
"316245 SAO JOAO DAS MISSOES";-;46;47;50;42;41;28;29;21;35;52;77;33;501
"316250 SAO JOAO DEL REI";-;47;55;52;36;15;19;22;19;29;27;20;31;372
"316255 SAO JOAO DO MANHUACU";-;10;15;26;22;23;45;38;20;16;7;17;17;256
"316257 SAO JOAO DO MANTENINHA";-;26;20;32;23;33;18;25;22;31;29;38;32;329
"316260 SAO JOAO DO ORIENTE";-;5;11;10;4;8;8;15;9;9;13;15;17;124
"316265 SAO JOAO DO PACUI";-;26;17;8;14;22;21;18;11;15;17;21;22;212
"316270 SAO JOAO DO PARAISO";-;86;70;57;74;56;63;63;63;55;63;73;101;824
"316280 SAO JOAO EVANGELISTA";-;20;12;14;15;12;20;7;7;11;9;10;11;148
"316290 SAO JOAO NEPOMUCENO";-;60;53;59;67;60;52;52;66;65;64;72;61;731
"316292 SAO JOAQUIM DE BICAS";-;5;2;5;4;3;-;-;4;2;1;1;1;28
"316294 SAO JOSE DA BARRA";-;10;18;6;15;8;5;2;4;12;13;16;9;118
"316295 SAO JOSE DA LAPA";-;15;15;12;11;8;10;15;18;17;9;25;18;173
"316300 SAO JOSE DA SAFIRA";-;24;21;30;20;25;25;34;22;18;32;29;24;304
"316310 SAO JOSE DA VARGINHA";-;4;7;6;2;-;1;1;-;1;2;1;3;28
"316320 SAO JOSE DO ALEGRE";-;2;6;5;2;4;-;2;-;-;2;3;3;29
"316330 SAO JOSE DO DIVINO";-;10;7;18;8;7;11;11;10;14;12;24;11;143
"316340 SAO JOSE DO GOIABAL";-;34;27;38;30;22;33;28;40;35;48;38;42;415
"316350 SAO JOSE DO JACURI";-;18;17;14;15;24;14;20;26;19;13;25;22;227
"316360 SAO JOSE DO MANTIMENTO";-;5;6;6;9;6;13;5;8;11;6;7;6;88
"316370 SAO LOURENCO";-;15;11;25;13;17;4;5;6;4;9;10;15;134
"316380 SAO MIGUEL DO ANTA";-;5;2;4;3;1;5;4;2;6;4;1;6;43
"316390 SAO PEDRO DA UNIAO";-;31;46;48;20;13;28;21;11;17;8;16;14;273
"316400 SAO PEDRO DOS FERROS";-;18;8;22;17;17;19;22;13;14;16;16;10;192
"316410 SAO PEDRO DO SUACUI";-;8;12;9;7;6;3;5;5;3;8;12;10;88
"316420 SAO ROMAO";-;35;24;34;30;16;25;15;28;35;36;42;22;342
"316430 SAO ROQUE DE MINAS";-;6;7;4;7;8;7;3;6;5;16;14;12;95
"316440 SAO SEBASTIAO DA BELA VISTA";-;4;9;5;7;2;5;2;1;7;2;3;-;47
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;2;1;3;3;3;-;-;1;1;1;-;-;15
"316447 SAO SEBASTIAO DO ANTA";-;18;11;8;7;18;10;26;8;14;9;1;12;142
"316450 SAO SEBASTIAO DO MARANHAO";-;7;8;6;4;3;4;1;3;2;4;5;9;56
"316460 SAO SEBASTIAO DO OESTE";-;7;6;8;7;-;4;1;1;5;4;5;8;56
"316470 SAO SEBASTIAO DO PARAISO";-;73;56;69;56;52;52;45;34;48;60;53;78;676
"316480 SAO SEBASTIAO DO RIO PRETO";-;10;15;9;3;9;13;12;24;16;7;9;8;135
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;1;4;-;-;1;4;-;-;1;-;2;13
"316500 SAO TIAGO";-;19;17;52;25;12;14;17;8;9;12;14;11;210
"316510 SAO TOMAS DE AQUINO";-;16;10;22;14;12;20;12;16;18;28;20;17;205
"316520 SAO THOME DAS LETRAS";-;12;12;11;11;12;2;6;8;8;14;15;15;126
"316530 SAO VICENTE DE MINAS";-;-;-;-;3;1;-;-;2;1;3;1;3;14
"316540 SAPUCAI-MIRIM";-;20;17;12;11;12;5;4;9;4;12;7;16;129
"316550 SARDOA";-;9;7;11;13;4;12;6;9;9;13;12;9;114
"316553 SARZEDO";-;38;38;33;24;14;16;14;16;18;24;26;40;301
"316555 SETUBINHA";-;17;12;14;25;19;12;15;17;14;14;22;28;209
"316556 SEM-PEIXE";-;11;16;17;17;20;16;27;13;18;21;24;21;221
"316557 SENADOR AMARAL";-;6;6;12;3;1;2;1;2;3;8;10;5;59
"316560 SENADOR CORTES";-;-;-;2;-;2;-;1;-;1;1;-;-;7
"316570 SENADOR FIRMINO";-;20;15;19;11;18;11;15;6;6;8;18;12;159
"316580 SENADOR JOSE BENTO";-;3;2;3;3;2;4;-;3;1;2;2;6;31
"316590 SENADOR MODESTINO GONCALVES";-;7;10;4;4;1;1;3;2;3;6;7;4;52
"316600 SENHORA DE OLIVEIRA";-;17;13;21;9;13;7;6;7;5;8;8;14;128
"316610 SENHORA DO PORTO";-;12;10;9;13;8;11;10;19;13;22;26;21;174
"316620 SENHORA DOS REMEDIOS";-;20;30;53;27;23;18;16;9;16;17;20;32;281
"316630 SERICITA";-;15;9;15;20;13;16;10;17;15;16;9;11;166
"316640 SERITINGA";-;6;4;-;3;2;9;4;1;4;5;1;4;43
"316650 SERRA AZUL DE MINAS";-;1;10;12;9;1;7;4;5;2;8;10;6;75
"316660 SERRA DA SAUDADE";-;3;3;2;1;-;3;1;1;-;2;3;3;22
"316670 SERRA DOS AIMORES";-;28;25;24;18;17;16;27;20;20;23;15;24;257
"316680 SERRA DO SALITRE";-;55;69;68;43;49;32;31;37;53;62;63;53;615
"316690 SERRANIA";1;20;40;43;13;19;16;16;16;11;11;17;7;230
"316695 SERRANOPOLIS DE MINAS";-;21;10;20;14;18;21;15;19;27;41;16;26;248
"316700 SERRANOS";-;-;-;2;1;1;1;-;1;1;1;-;-;8
"316710 SERRO";-;109;110;111;63;57;51;50;53;66;86;78;78;912
"316720 SETE LAGOAS";1;105;104;116;76;63;68;65;56;90;90;117;165;1116
"316730 SILVEIRANIA";-;9;9;5;3;7;9;1;8;5;12;7;4;79
"316740 SILVIANOPOLIS";-;11;13;8;9;2;6;3;6;7;2;5;6;78
"316750 SIMAO PEREIRA";-;11;6;3;4;3;2;3;6;5;8;8;6;65
"316760 SIMONESIA";-;38;39;36;49;83;102;81;55;40;55;49;47;674
"316770 SOBRALIA";-;10;12;21;11;11;7;16;11;18;15;27;17;176
"316780 SOLEDADE DE MINAS";-;18;11;16;5;11;13;2;6;8;7;7;13;117
"316790 TABULEIRO";-;2;5;2;3;5;2;4;5;4;6;12;9;59
"316800 TAIOBEIRAS";-;56;35;42;38;42;46;47;53;52;56;77;65;609
"316805 TAPARUBA";-;15;20;11;8;12;16;26;21;17;19;22;19;206
"316810 TAPIRA";-;25;26;22;31;13;20;8;13;19;35;33;43;288
"316820 TAPIRAI";-;3;2;3;1;-;-;-;2;-;2;-;-;13
"316830 TAQUARACU DE MINAS";-;22;35;29;17;17;12;11;15;12;16;13;23;222
"316840 TARUMIRIM";-;14;13;20;22;29;30;34;18;27;31;32;14;284
"316850 TEIXEIRAS";-;9;13;17;15;13;8;11;9;11;13;14;12;145
"316860 TEOFILO OTONI";-;356;304;317;274;315;280;312;444;494;417;436;423;4372
"316870 TIMOTEO";-;31;25;22;33;28;23;18;36;41;32;40;36;365
"316880 TIRADENTES";-;5;8;7;6;7;2;8;1;2;3;7;2;58
"316890 TIROS";-;21;12;13;9;10;4;7;10;10;9;11;8;124
"316900 TOCANTINS";-;10;9;13;6;10;7;14;24;20;17;14;7;151
"316905 TOCOS DO MOJI";-;15;9;14;7;2;8;5;4;10;8;10;8;100
"316910 TOLEDO";-;8;4;13;7;5;3;2;1;5;4;4;7;63
"316920 TOMBOS";-;7;9;6;8;13;16;7;8;6;10;4;4;98
"316930 TRES CORACOES";-;23;24;29;26;20;22;22;19;14;18;27;21;265
"316935 TRES MARIAS";-;76;70;74;53;74;53;50;50;70;80;102;70;822
"316940 TRES PONTAS";-;200;235;152;128;136;90;111;92;121;146;144;151;1706
"316950 TUMIRITINGA";-;64;63;56;34;34;45;41;26;53;51;72;75;614
"316960 TUPACIGUARA";-;8;10;10;10;19;10;12;16;13;15;13;13;149
"316970 TURMALINA";-;79;75;72;74;52;39;50;62;57;49;92;132;833
"316980 TURVOLANDIA";-;8;11;18;19;11;16;7;4;17;11;12;10;144
"316990 UBA";-;28;25;26;24;24;23;24;25;20;28;30;24;301
"317000 UBAI";-;11;16;22;26;15;22;14;12;25;29;33;13;238
"317005 UBAPORANGA";-;36;32;37;32;45;48;41;28;37;55;28;43;462
"317010 UBERABA";-;478;429;433;395;428;432;456;476;464;535;530;518;5574
"317020 UBERLANDIA";-;251;245;251;244;199;168;144;214;251;304;341;299;2911
"317030 UMBURATIBA";-;21;18;15;17;15;22;14;17;26;25;11;21;222
"317040 UNAI";-;165;188;183;162;134;136;125;143;148;195;200;206;1985
"317043 UNIAO DE MINAS";-;27;27;23;27;34;15;25;17;27;35;26;25;308
"317047 URUANA DE MINAS";-;7;10;5;15;8;7;8;8;7;10;12;14;111
"317050 URUCANIA";-;23;18;19;14;16;12;14;15;21;19;24;31;226
"317052 URUCUIA";-;68;81;76;73;51;41;47;65;61;75;78;56;772
"317057 VARGEM ALEGRE";-;17;16;22;18;21;24;38;31;33;30;27;34;311
"317060 VARGEM BONITA";-;7;6;3;9;4;-;2;6;2;7;7;10;63
"317065 VARGEM GRANDE DO RIO PARDO";-;50;36;26;34;26;17;21;14;23;24;24;21;316
"317070 VARGINHA";-;196;217;187;165;98;87;91;96;110;151;152;146;1696
"317075 VARJAO DE MINAS";-;5;12;18;9;10;12;4;14;20;13;12;4;133
"317080 VARZEA DA PALMA";-;253;216;287;252;235;223;228;256;227;277;289;234;2977
"317090 VARZELANDIA";-;91;89;75;61;83;77;74;86;68;101;106;120;1031
"317100 VAZANTE";-;32;27;38;35;22;22;16;27;27;43;38;41;368
"317103 VERDELANDIA";-;8;3;6;3;6;5;2;8;6;7;16;13;83
"317107 VEREDINHA";-;26;23;33;26;25;6;15;15;18;17;23;29;256
"317110 VERISSIMO";-;12;12;14;6;13;11;13;7;18;13;13;14;146
"317115 VERMELHO NOVO";-;17;16;23;17;21;22;25;20;13;31;23;30;258
"317120 VESPASIANO";-;59;57;62;63;50;45;46;44;53;48;58;56;641
"317130 VICOSA";-;65;62;65;63;35;54;48;62;63;92;67;82;758
"317140 VIEIRAS";-;4;6;-;1;4;3;2;1;-;9;1;2;33
"317150 MATHIAS LOBATO";-;3;6;8;3;5;4;4;1;5;1;8;4;52
"317160 VIRGEM DA LAPA";-;30;16;27;15;20;14;14;14;9;22;34;41;256
"317170 VIRGINIA";-;7;10;5;10;11;5;4;-;1;7;2;6;68
"317180 VIRGINOPOLIS";-;34;31;35;36;34;23;27;29;40;41;39;43;412
"317190 VIRGOLANDIA";-;52;47;47;24;36;45;45;48;45;45;34;41;509
"317200 VISCONDE DO RIO BRANCO";-;24;17;19;17;24;16;26;14;27;26;37;20;267
"317210 VOLTA GRANDE";-;7;3;3;5;4;5;3;5;3;7;4;3;52
"317220 WENCESLAU BRAZ";-;9;1;7;4;1;1;-;1;2;2;1;4;33
"320010 AFONSO CLAUDIO";-;27;36;49;44;42;20;23;23;32;48;38;41;423
"320013 AGUIA BRANCA";-;18;19;24;27;16;18;24;30;25;15;23;23;262
"320016 AGUA DOCE DO NORTE";-;47;27;39;43;40;46;41;44;55;39;45;57;523
"320020 ALEGRE";-;11;9;15;9;13;8;6;5;10;5;14;13;118
"320030 ALFREDO CHAVES";-;10;5;14;16;11;9;8;7;19;13;13;10;135
"320035 ALTO RIO NOVO";-;9;8;2;4;3;6;2;4;3;4;4;6;55
"320040 ANCHIETA";-;1;5;3;3;1;2;1;2;10;2;4;1;35
"320050 APIACA";-;-;2;3;3;1;-;1;2;1;4;1;-;18
"320060 ARACRUZ";-;44;62;49;59;64;46;46;49;57;67;52;67;662
"320070 ATILIO VIVACQUA";-;7;7;5;8;4;2;2;8;8;6;7;8;72
"320080 BAIXO GUANDU";-;14;9;11;7;11;10;13;11;12;14;16;14;142
"320090 BARRA DE SAO FRANCISCO";-;207;171;191;141;154;157;160;188;182;183;194;218;2146
"320100 BOA ESPERANCA";-;62;40;72;57;60;62;58;83;67;66;56;75;758
"320110 BOM JESUS DO NORTE";-;-;-;1;-;-;1;-;-;2;1;-;-;5
"320115 BREJETUBA";-;19;14;9;21;22;21;12;20;11;17;11;20;197
"320120 CACHOEIRO DE ITAPEMIRIM";-;27;11;26;19;18;16;10;14;18;18;21;27;225
"320130 CARIACICA";-;22;12;21;13;11;13;30;23;25;19;17;20;226
"320140 CASTELO";-;31;21;26;26;21;19;14;21;23;33;31;33;299
"320150 COLATINA";-;115;74;87;100;84;84;99;109;116;136;141;162;1307
"320160 CONCEICAO DA BARRA";-;27;14;11;23;17;12;15;23;21;25;28;26;242
"320170 CONCEICAO DO CASTELO";-;28;31;27;36;28;25;21;20;37;48;25;31;357
"320180 DIVINO DE SAO LOURENCO";-;2;1;5;4;6;4;4;3;3;5;5;6;48
"320190 DOMINGOS MARTINS";-;60;50;57;62;50;40;33;36;44;74;68;67;641
"320200 DORES DO RIO PRETO";-;11;7;10;10;16;12;20;8;10;10;9;8;131
"320210 ECOPORANGA";1;71;55;78;49;42;44;58;78;74;76;69;79;774
"320220 FUNDAO";-;16;6;9;13;16;12;7;20;15;13;10;11;148
"320225 GOVERNADOR LINDENBERG";-;28;28;26;24;26;23;26;37;31;39;41;43;372
"320230 GUACUI";-;9;3;15;10;13;9;9;8;11;4;2;11;104
"320240 GUARAPARI";-;18;25;18;19;17;8;11;21;19;15;24;27;222
"320245 IBATIBA";-;19;26;24;31;34;49;31;25;23;31;33;19;345
"320250 IBIRACU";-;9;10;12;10;10;5;6;14;8;9;11;12;116
"320255 IBITIRAMA";-;13;5;8;11;14;9;9;8;12;14;11;7;121
"320260 ICONHA";-;4;1;5;2;2;3;2;2;2;6;2;3;34
"320265 IRUPI";-;15;13;21;41;31;35;30;20;24;21;13;21;285
"320270 ITAGUACU";-;23;22;22;19;22;22;24;13;19;21;24;23;254
"320280 ITAPEMIRIM";-;5;7;12;18;12;8;16;11;10;11;7;5;122
"320290 ITARANA";-;35;29;37;35;30;36;22;14;22;30;44;32;366
"320300 IUNA";-;22;16;24;53;46;46;26;30;23;36;32;18;372
"320305 JAGUARE";-;126;80;74;72;101;81;78;82;116;123;100;138;1171
"320310 JERONIMO MONTEIRO";-;5;3;1;1;1;-;-;-;1;4;-;4;20
"320313 JOAO NEIVA";-;24;17;19;11;11;18;13;11;20;22;12;12;190
"320316 LARANJA DA TERRA";-;40;29;37;29;32;25;28;19;19;25;38;48;369
"320320 LINHARES";-;107;110;97;98;88;90;75;110;100;120;142;119;1256
"320330 MANTENOPOLIS";-;41;24;21;36;29;24;23;16;24;19;26;22;305
"320332 MARATAIZES";-;7;3;10;6;11;10;7;3;6;6;8;9;86
"320334 MARECHAL FLORIANO";-;47;43;51;58;47;37;34;29;35;41;40;46;508
"320335 MARILANDIA";-;37;22;39;30;28;38;39;27;31;23;43;41;398
"320340 MIMOSO DO SUL";-;3;4;6;10;10;6;4;6;6;9;6;5;75
"320350 MONTANHA";-;48;59;52;60;55;68;67;77;86;68;60;72;772
"320360 MUCURICI";-;22;21;17;18;13;19;19;26;25;30;34;19;263
"320370 MUNIZ FREIRE";-;33;31;41;44;31;20;22;22;21;45;41;29;380
"320380 MUQUI";-;5;4;10;5;3;3;4;2;1;4;5;8;54
"320390 NOVA VENECIA";-;145;112;117;89;107;103;118;184;151;175;156;164;1621
"320400 PANCAS";-;43;39;37;45;49;30;39;45;40;43;42;48;500
"320405 PEDRO CANARIO";-;74;71;64;52;57;56;69;101;84;93;58;85;864
"320410 PINHEIROS";-;38;34;47;33;39;44;66;62;53;57;54;59;586
"320420 PIUMA";-;-;-;-;2;1;-;-;2;-;-;-;2;7
"320425 PONTO BELO";-;10;16;6;10;10;8;9;17;15;16;14;18;149
"320430 PRESIDENTE KENNEDY";-;2;3;3;4;3;2;6;1;5;7;5;5;46
"320435 RIO BANANAL";-;80;65;73;75;59;73;73;67;84;73;76;74;872
"320440 RIO NOVO DO SUL";-;3;3;1;3;5;2;4;1;3;5;4;5;39
"320450 SANTA LEOPOLDINA";-;6;2;3;7;6;5;5;3;9;9;7;8;70
"320455 SANTA MARIA DE JETIBA";-;43;47;51;59;39;43;29;20;36;45;70;52;534
"320460 SANTA TERESA";-;50;34;34;34;39;25;25;26;37;45;40;42;431
"320465 SAO DOMINGOS DO NORTE";-;25;20;22;26;28;23;30;30;34;45;47;51;381
"320470 SAO GABRIEL DA PALHA";2;107;88;102;101;111;94;120;117;142;135;121;128;1368
"320480 SAO JOSE DO CALCADO";-;2;-;1;3;2;2;3;4;4;3;2;2;28
"320490 SAO MATEUS";-;86;97;97;78;98;97;118;116;121;103;115;112;1238
"320495 SAO ROQUE DO CANAA";-;19;12;9;7;14;28;11;17;12;17;10;26;182
"320500 SERRA";-;22;20;14;20;13;17;17;9;15;24;16;27;214
"320501 SOORETAMA";-;28;15;33;39;44;46;28;39;35;40;29;38;414
"320503 VARGEM ALTA";-;19;8;13;29;25;14;10;10;15;15;26;20;204
"320506 VENDA NOVA DO IMIGRANTE";-;28;27;28;31;30;13;18;14;26;36;36;32;319
"320510 VIANA";-;7;2;3;2;3;4;7;9;1;6;10;4;58
"320515 VILA PAVAO";-;38;35;31;30;32;27;31;41;46;49;38;27;425
"320517 VILA VALERIO";-;24;38;47;43;47;31;48;39;49;41;40;41;488
"320520 VILA VELHA";-;27;24;16;14;22;26;15;21;25;16;14;15;235
"320530 VITORIA";-;38;13;19;20;18;17;11;13;5;18;22;43;237
" MUNICIPIO IGNORADO - RJ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;51;44;41;51;30;32;31;21;33;34;38;36;442
"330015 APERIBE";-;-;1;-;1;-;-;-;2;2;3;2;-;11
"330020 ARARUAMA";-;20;17;16;14;18;20;10;14;18;23;19;18;207
"330022 AREAL";-;27;20;28;18;13;9;15;17;20;45;34;19;265
"330023 ARMACAO DOS BUZIOS";-;7;11;5;6;13;14;10;4;11;11;15;7;114
"330025 ARRAIAL DO CABO";-;2;4;6;7;2;5;3;6;4;4;5;1;49
"330030 BARRA DO PIRAI";-;30;21;15;20;9;9;18;10;23;14;25;16;210
"330040 BARRA MANSA";-;25;15;23;19;8;8;13;8;6;17;14;13;169
"330045 BELFORD ROXO";-;6;3;2;7;1;3;2;-;2;5;5;6;42
"330050 BOM JARDIM";-;3;6;8;4;4;5;4;5;4;8;5;6;62
"330060 BOM JESUS DO ITABAPOANA";-;9;5;7;1;1;3;5;2;1;3;3;5;45
"330070 CABO FRIO";-;19;6;12;10;10;4;11;12;11;6;13;16;130
"330080 CACHOEIRAS DE MACACU";-;9;15;6;12;10;7;3;8;12;5;10;7;104
"330090 CAMBUCI";-;2;2;-;-;2;1;1;4;2;4;5;4;27
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;-;-;-;1;-;3
"330095 COMENDADOR LEVY GASPARIAN";-;5;6;5;4;5;6;6;6;7;5;7;4;66
"330100 CAMPOS DOS GOYTACAZES";-;33;21;39;38;22;16;18;33;31;21;35;61;368
"330110 CANTAGALO";-;9;8;12;13;3;8;10;2;3;6;2;8;84
"330115 CARDOSO MOREIRA";-;1;2;1;-;1;5;-;3;2;-;1;4;20
"330120 CARMO";-;4;9;10;8;7;5;5;5;7;7;10;14;91
"330130 CASIMIRO DE ABREU";-;12;10;20;11;13;6;9;11;11;8;11;9;131
"330140 CONCEICAO DE MACABU";-;-;2;1;-;-;-;1;1;1;-;-;1;7
"330150 CORDEIRO";-;-;1;2;1;-;-;1;-;-;1;-;1;7
"330160 DUAS BARRAS";-;3;3;1;1;2;2;1;1;2;2;4;3;25
"330170 DUQUE DE CAXIAS";-;17;16;14;11;7;9;9;6;2;10;11;13;125
"330180 ENGENHEIRO PAULO DE FRONTIN";1;2;4;2;7;5;4;5;-;2;4;9;7;52
"330185 GUAPIMIRIM";-;13;6;12;10;14;6;2;4;7;3;12;9;98
"330187 IGUABA GRANDE";-;6;8;14;7;10;11;7;7;7;11;12;17;117
"330190 ITABORAI";-;9;3;10;7;16;12;4;5;6;8;10;9;99
"330200 ITAGUAI";-;7;5;3;9;10;2;2;2;3;6;4;3;56
"330205 ITALVA";-;4;2;2;-;2;3;1;3;3;2;-;2;24
"330210 ITAOCARA";-;9;8;9;1;9;4;8;11;10;7;5;8;89
"330220 ITAPERUNA";-;11;12;8;12;9;6;6;7;8;14;11;13;117
"330225 ITATIAIA";-;21;15;17;20;6;10;13;17;8;24;18;23;192
"330227 JAPERI";-;6;3;2;3;2;-;2;-;-;-;2;3;23
"330230 LAJE DO MURIAE";-;3;1;4;1;3;1;2;1;-;6;1;3;26
"330240 MACAE";-;10;9;6;6;2;12;4;1;6;3;7;4;70
"330245 MACUCO";-;1;1;-;-;1;1;1;-;1;2;1;1;10
"330250 MAGE";-;19;29;31;34;21;8;16;5;14;19;33;15;244
"330260 MANGARATIBA";-;7;10;19;18;9;7;6;4;10;12;13;10;125
"330270 MARICA";-;14;16;10;17;14;10;6;11;14;14;15;9;150
