2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314470 NOVA ERA";1;1;1;2;1;3;-;-;2;2;-;2;15
"314480 NOVA LIMA";16;17;19;23;30;15;20;25;21;12;20;12;230
"314490 NOVA MODICA";-;1;-;-;-;-;-;-;-;-;-;-;1
"314500 NOVA PONTE";-;4;4;2;3;4;-;3;6;10;2;4;42
"314505 NOVA PORTEIRINHA";1;1;-;2;-;3;2;-;-;-;-;2;11
"314510 NOVA RESENDE";1;4;-;-;3;3;3;3;-;1;-;-;18
"314520 NOVA SERRANA";13;2;9;-;2;12;9;14;4;3;2;6;76
"314530 NOVO CRUZEIRO";1;1;4;3;1;4;8;1;4;5;5;4;41
"314535 NOVO ORIENTE DE MINAS";-;1;2;-;1;-;2;3;-;3;1;1;14
"314537 NOVORIZONTE";-;-;-;2;-;-;-;-;1;-;-;-;3
"314540 OLARIA";-;-;-;-;1;-;-;-;1;-;1;-;3
"314545 OLHOS-D'AGUA";-;-;-;-;-;-;-;-;1;1;3;-;5
"314550 OLIMPIO NORONHA";-;-;-;-;-;-;-;1;-;-;-;1;2
"314560 OLIVEIRA";3;8;4;4;3;4;5;1;15;10;6;3;66
"314570 OLIVEIRA FORTES";-;-;-;2;-;-;2;-;-;-;-;-;4
"314580 ONCA DE PITANGUI";-;-;1;-;-;-;-;-;-;1;-;-;2
"314585 ORATORIOS";3;1;-;-;1;2;7;3;2;2;5;3;29
"314587 ORIZANIA";2;1;-;-;-;-;-;-;-;1;-;1;5
"314590 OURO BRANCO";1;4;6;2;4;5;5;4;3;3;2;2;41
"314600 OURO FINO";1;3;6;4;3;-;1;-;4;6;4;4;36
"314610 OURO PRETO";6;2;14;2;11;6;7;5;7;4;6;5;75
"314620 OURO VERDE DE MINAS";-;-;-;-;-;-;-;-;2;-;-;-;2
"314625 PADRE CARVALHO";-;-;-;-;-;2;-;1;-;-;-;1;4
"314630 PADRE PARAISO";2;-;1;-;-;4;4;4;4;2;10;7;38
"314640 PAINEIRAS";2;1;-;1;-;-;-;1;2;-;-;-;7
"314650 PAINS";1;2;1;1;4;3;-;3;1;1;2;-;19
"314655 PAI PEDRO";1;1;-;1;-;-;-;-;-;-;2;2;7
"314660 PAIVA";-;-;-;1;-;-;-;-;-;-;-;1;2
"314670 PALMA";1;1;6;1;-;-;-;1;1;2;1;1;15
"314675 PALMOPOLIS";1;-;-;-;-;1;-;-;-;-;-;-;2
"314690 PAPAGAIOS";1;1;2;2;-;-;2;12;1;2;1;-;24
"314700 PARACATU";12;11;19;14;18;17;23;26;15;13;11;13;192
"314710 PARA DE MINAS";14;19;12;12;26;11;5;13;10;14;26;12;174
"314720 PARAGUACU";3;6;5;4;7;4;20;3;6;4;5;2;69
"314730 PARAISOPOLIS";2;1;3;4;3;1;3;2;1;1;4;-;25
"314740 PARAOPEBA";8;10;3;-;2;4;4;5;3;2;2;6;49
"314750 PASSABEM";-;-;-;1;-;-;-;-;1;-;-;-;2
"314760 PASSA QUATRO";5;-;3;3;4;-;3;-;3;2;2;-;25
"314770 PASSA TEMPO";1;2;-;-;-;1;2;1;1;1;-;1;10
"314780 PASSA-VINTE";-;-;1;-;-;-;-;1;-;-;-;-;2
"314790 PASSOS";11;19;38;25;23;31;22;21;31;23;13;12;269
"314800 PATOS DE MINAS";13;18;18;25;22;138;94;16;12;21;20;17;414
"314810 PATROCINIO";16;21;18;14;19;26;20;21;24;21;29;16;245
"314820 PATROCINIO DO MURIAE";1;1;2;1;-;3;2;2;3;-;2;3;20
"314830 PAULA CANDIDO";-;-;-;1;-;1;1;2;-;-;3;-;8
"314840 PAULISTAS";-;-;1;-;-;-;-;-;-;1;-;-;2
"314850 PAVAO";-;-;-;-;1;1;1;-;1;2;-;-;6
"314860 PECANHA";2;1;-;-;-;2;5;7;7;1;2;5;32
"314870 PEDRA AZUL";6;6;3;7;5;4;6;9;3;7;5;5;66
"314875 PEDRA BONITA";1;-;2;-;1;-;-;-;-;1;-;-;5
"314880 PEDRA DO ANTA";2;-;1;-;2;1;-;2;-;-;2;-;10
"314890 PEDRA DO INDAIA";-;1;-;1;-;-;-;1;-;1;1;1;6
"314900 PEDRA DOURADA";-;-;1;1;-;-;5;3;-;-;-;4;14
"314910 PEDRALVA";-;2;-;-;-;2;2;-;-;-;-;1;7
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;1;-;-;-;-;2;-;1;-;4
"314920 PEDRINOPOLIS";-;-;-;2;-;-;3;-;-;-;1;1;7
"314930 PEDRO LEOPOLDO";4;2;6;5;4;10;3;3;6;6;10;6;65
"314940 PEDRO TEIXEIRA";-;-;1;-;-;-;2;-;-;-;-;-;3
"314950 PEQUERI";-;-;-;-;-;-;1;1;3;1;-;-;6
"314960 PEQUI";1;2;-;-;2;-;-;-;-;-;2;-;7
"314970 PERDIGAO";2;-;-;-;-;1;2;-;1;-;-;3;9
"314980 PERDIZES";4;1;-;2;1;1;2;-;-;1;1;7;20
"314990 PERDOES";-;1;-;2;-;1;4;2;-;-;-;1;11
"314995 PERIQUITO";1;-;-;-;1;-;-;2;-;-;4;3;11
"315000 PESCADOR";1;1;2;2;-;-;2;-;1;-;2;-;11
"315010 PIAU";1;-;2;1;-;-;-;2;1;1;-;-;8
"315015 PIEDADE DE CARATINGA";1;1;-;1;1;1;-;-;8;-;-;2;15
"315020 PIEDADE DE PONTE NOVA";-;2;-;-;-;-;-;-;-;-;2;-;4
"315030 PIEDADE DO RIO GRANDE";2;-;-;-;-;1;-;-;1;-;1;-;5
"315040 PIEDADE DOS GERAIS";-;1;1;-;-;1;1;2;-;-;1;2;9
"315050 PIMENTA";-;-;2;1;-;1;-;1;3;4;-;2;14
"315053 PINGO-D'AGUA";-;-;2;-;-;-;1;2;2;1;-;2;10
"315060 PIRACEMA";-;2;-;-;2;-;3;-;1;2;2;2;14
"315070 PIRAJUBA";2;1;-;2;1;3;10;3;5;2;-;4;33
"315080 PIRANGA";1;-;1;-;-;10;-;-;1;-;3;-;16
"315090 PIRANGUCU";-;2;-;-;-;-;1;1;-;-;-;-;4
"315100 PIRANGUINHO";2;1;2;-;1;1;1;-;1;-;-;-;9
"315110 PIRAPETINGA";6;2;9;4;5;3;5;4;18;8;1;-;65
"315120 PIRAPORA";10;7;6;5;9;16;9;7;5;10;10;11;105
"315130 PIRAUBA";-;1;1;-;-;1;2;-;2;4;-;-;11
"315140 PITANGUI";4;1;-;2;5;2;2;7;4;1;2;3;33
"315150 PIUMHI";10;11;14;6;9;1;13;10;8;10;9;6;107
"315160 PLANURA";5;2;3;3;2;2;2;5;3;1;-;4;32
"315170 POCO FUNDO";2;4;3;4;9;7;7;2;3;8;10;4;63
"315180 POCOS DE CALDAS";104;35;74;89;63;41;163;80;81;75;107;68;980
"315190 POCRANE";1;-;-;3;1;-;3;2;-;-;2;1;13
"315200 POMPEU";8;8;8;6;9;9;6;7;7;5;3;-;76
"315210 PONTE NOVA";73;48;26;11;17;28;64;20;19;21;49;54;430
"315217 PONTO DOS VOLANTES";17;5;2;2;6;13;19;8;9;2;4;9;96
"315220 PORTEIRINHA";4;2;3;5;2;5;4;2;4;5;-;5;41
"315230 PORTO FIRME";1;-;1;-;-;-;10;5;1;2;1;1;22
"315240 POTE";-;2;1;-;-;2;1;-;3;-;3;1;13
"315250 POUSO ALEGRE";34;51;39;30;40;33;50;67;49;37;39;35;504
"315260 POUSO ALTO";3;3;1;2;2;2;5;1;6;5;3;4;37
"315270 PRADOS";3;1;1;-;-;1;2;7;4;2;-;-;21
"315280 PRATA";4;9;6;5;1;4;8;21;8;7;3;12;88
"315290 PRATAPOLIS";-;-;1;1;1;3;-;1;1;-;3;1;12
"315300 PRATINHA";-;-;-;1;-;1;-;1;-;-;1;1;5
"315310 PRESIDENTE BERNARDES";2;1;3;4;4;2;-;-;-;1;3;2;22
"315320 PRESIDENTE JUSCELINO";2;3;1;-;1;-;-;1;2;1;1;-;12
"315330 PRESIDENTE KUBITSCHEK";1;-;1;-;1;1;-;-;1;1;1;1;8
"315340 PRESIDENTE OLEGARIO";-;1;4;4;2;3;3;3;2;-;1;1;24
"315350 ALTO JEQUITIBA";5;3;6;13;12;13;9;12;1;4;6;6;90
"315360 PRUDENTE DE MORAIS";10;3;2;1;2;1;5;1;3;-;4;-;32
"315370 QUARTEL GERAL";-;1;-;3;-;-;2;-;1;-;-;-;7
"315380 QUELUZITO";-;-;-;-;-;-;-;-;1;-;-;-;1
"315390 RAPOSOS";9;4;4;1;5;6;8;4;2;28;26;6;103
"315400 RAUL SOARES";1;1;5;2;-;3;2;2;2;1;9;49;77
"315410 RECREIO";-;8;2;1;2;2;5;2;6;2;-;1;31
"315415 REDUTO";4;3;3;4;7;2;4;1;2;1;3;3;37
"315420 RESENDE COSTA";-;-;1;-;-;2;2;1;2;1;3;1;13
"315430 RESPLENDOR";2;-;3;3;1;8;4;3;3;-;1;2;30
"315440 RESSAQUINHA";1;1;-;-;-;3;2;-;1;-;-;2;10
"315445 RIACHINHO";1;-;-;-;-;2;-;-;-;-;-;-;3
"315450 RIACHO DOS MACHADOS";2;-;-;3;-;-;-;1;-;-;1;-;7
"315460 RIBEIRAO DAS NEVES";60;50;78;27;48;40;43;49;52;64;60;34;605
"315470 RIBEIRAO VERMELHO";-;1;-;-;1;-;1;1;-;-;-;-;4
"315480 RIO ACIMA";4;2;5;5;3;2;1;17;5;-;2;3;49
"315490 RIO CASCA";3;1;1;2;1;1;1;-;-;3;-;2;15
"315500 RIO DOCE";1;-;1;-;-;1;-;1;-;1;-;1;6
"315510 RIO DO PRADO";11;4;6;2;2;5;7;9;2;3;4;2;57
"315520 RIO ESPERA";-;2;-;1;-;-;-;-;1;1;1;5;11
"315530 RIO MANSO";16;1;-;1;-;3;-;-;5;1;-;1;28
"315540 RIO NOVO";1;-;1;1;-;-;2;-;2;1;-;4;12
"315550 RIO PARANAIBA";1;1;2;1;2;1;1;4;1;5;14;-;33
"315560 RIO PARDO DE MINAS";-;2;2;1;3;3;2;4;-;1;-;-;18
"315570 RIO PIRACICABA";2;1;-;3;2;4;2;1;-;1;-;3;19
"315580 RIO POMBA";3;-;3;1;-;7;1;1;2;2;2;-;22
"315590 RIO PRETO";-;5;-;-;-;1;4;2;1;-;-;-;13
"315600 RIO VERMELHO";-;1;-;-;-;-;-;2;2;-;-;1;6
"315610 RITAPOLIS";1;3;2;1;-;2;-;1;-;1;-;-;11
"315620 ROCHEDO DE MINAS";1;3;1;-;-;-;-;3;3;2;4;5;22
"315630 RODEIRO";1;-;-;6;-;-;7;1;-;-;1;-;16
"315640 ROMARIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"315645 ROSARIO DA LIMEIRA";1;3;-;2;2;1;3;2;1;-;2;2;19
"315650 RUBELITA";-;-;-;1;-;-;-;-;-;-;-;-;1
"315660 RUBIM";8;6;9;9;5;7;9;6;7;6;1;9;82
"315670 SABARA";24;28;33;29;30;29;28;29;31;21;32;21;335
"315680 SABINOPOLIS";-;3;3;2;2;1;2;1;2;1;2;3;22
"315690 SACRAMENTO";4;1;-;3;6;5;3;5;3;3;5;-;38
"315700 SALINAS";3;-;8;2;-;17;11;4;5;4;-;3;57
"315710 SALTO DA DIVISA";6;10;1;1;3;1;9;8;19;4;2;6;70
"315720 SANTA BARBARA";3;3;7;7;2;-;4;5;6;5;1;4;47
"315725 SANTA BARBARA DO LESTE";-;-;1;-;-;-;-;-;-;-;-;-;1
"315727 SANTA BARBARA DO MONTE VERDE";-;2;-;-;-;1;-;1;-;-;-;-;4
"315730 SANTA BARBARA DO TUGURIO";1;-;-;-;-;2;2;1;3;1;-;1;11
"315733 SANTA CRUZ DE MINAS";4;3;2;4;2;1;2;-;1;-;-;1;20
"315737 SANTA CRUZ DE SALINAS";-;-;1;-;2;1;-;-;-;-;-;-;4
"315740 SANTA CRUZ DO ESCALVADO";1;3;2;1;3;1;2;2;2;2;3;-;22
"315750 SANTA EFIGENIA DE MINAS";4;-;-;2;1;5;3;1;-;2;1;3;22
"315760 SANTA FE DE MINAS";6;2;1;-;1;-;2;-;-;1;-;-;13
"315765 SANTA HELENA DE MINAS";6;21;4;1;4;3;5;4;1;2;2;1;54
"315770 SANTA JULIANA";1;2;2;1;2;-;2;1;-;1;1;1;14
"315780 SANTA LUZIA";137;49;36;42;49;58;69;55;47;38;71;81;732
"315790 SANTA MARGARIDA";-;5;2;3;4;-;1;-;3;2;2;4;26
"315800 SANTA MARIA DE ITABIRA";-;-;1;1;1;1;-;2;-;-;3;1;10
"315810 SANTA MARIA DO SALTO";1;3;3;3;1;7;4;4;2;1;1;1;31
"315820 SANTA MARIA DO SUACUI";4;1;-;-;-;-;2;2;1;-;12;2;24
"315830 SANTANA DA VARGEM";4;3;6;4;5;9;3;3;2;2;-;2;43
"315840 SANTANA DE CATAGUASES";2;1;2;2;-;-;-;2;-;-;-;-;9
"315850 SANTANA DE PIRAPAMA";4;3;5;2;1;-;2;6;1;-;1;4;29
"315860 SANTANA DO DESERTO";-;-;1;-;-;-;1;2;2;1;1;-;8
"315870 SANTANA DO GARAMBEU";2;-;1;-;2;-;-;1;-;-;-;-;6
"315880 SANTANA DO JACARE";-;-;-;1;3;-;1;-;-;-;-;-;5
"315890 SANTANA DO MANHUACU";8;2;5;1;5;4;5;1;1;3;1;4;40
"315895 SANTANA DO PARAISO";8;15;7;8;7;43;102;17;12;10;16;18;263
"315900 SANTANA DO RIACHO";-;-;-;-;2;-;-;-;-;1;2;-;5
"315920 SANTA RITA DE CALDAS";-;1;1;-;1;-;1;1;2;1;1;-;9
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315935 SANTA RITA DE MINAS";-;-;3;-;-;-;-;2;-;-;-;-;5
"315940 SANTA RITA DE IBITIPOCA";1;1;1;1;3;1;2;-;1;-;1;1;13
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;2;-;-;-;3;-;6
"315960 SANTA RITA DO SAPUCAI";-;3;3;3;6;5;3;2;3;5;2;-;35
"315970 SANTA ROSA DA SERRA";1;-;1;-;-;-;-;-;-;-;-;-;2
"315980 SANTA VITORIA";-;3;6;3;1;2;6;3;5;2;2;10;43
"315990 SANTO ANTONIO DO AMPARO";-;3;5;3;2;4;6;2;2;10;-;1;38
"316000 SANTO ANTONIO DO AVENTUREIRO";10;1;5;-;2;1;2;1;5;1;1;-;29
"316010 SANTO ANTONIO DO GRAMA";4;3;5;1;5;1;-;1;1;1;4;-;26
"316020 SANTO ANTONIO DO ITAMBE";1;-;6;1;1;1;3;-;-;-;-;1;14
"316030 SANTO ANTONIO DO JACINTO";-;-;-;-;1;-;-;-;1;2;-;-;4
"316040 SANTO ANTONIO DO MONTE";3;4;6;3;-;-;7;3;5;5;6;9;51
"316045 SANTO ANTONIO DO RETIRO";1;1;-;-;1;-;-;-;1;-;-;-;4
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316060 SANTO HIPOLITO";-;-;-;-;-;3;-;-;-;1;-;-;4
"316070 SANTOS DUMONT";4;7;4;9;4;6;7;9;11;10;10;6;87
"316080 SAO BENTO ABADE";-;-;2;1;-;1;3;-;-;1;1;3;12
"316090 SAO BRAS DO SUACUI";1;-;1;-;1;-;2;-;2;1;-;1;9
"316095 SAO DOMINGOS DAS DORES";-;-;2;1;-;1;1;2;-;-;-;-;7
"316100 SAO DOMINGOS DO PRATA";-;-;1;3;6;1;-;-;-;-;1;-;12
"316110 SAO FRANCISCO";5;-;2;4;3;1;17;3;-;1;-;1;37
"316120 SAO FRANCISCO DE PAULA";-;-;1;-;-;1;1;-;-;-;-;-;3
"316130 SAO FRANCISCO DE SALES";1;1;1;-;1;1;-;2;2;-;-;-;9
"316140 SAO FRANCISCO DO GLORIA";3;-;4;1;2;-;7;1;1;1;2;1;23
"316150 SAO GERALDO";4;-;-;1;-;-;-;-;2;-;1;2;10
"316160 SAO GERALDO DA PIEDADE";-;-;-;-;1;2;-;1;2;-;1;1;8
"316165 SAO GERALDO DO BAIXIO";-;-;-;1;1;-;-;-;-;-;-;-;2
"316170 SAO GONCALO DO ABAETE";2;2;1;-;-;-;1;1;-;2;-;2;11
"316180 SAO GONCALO DO PARA";-;-;2;1;1;1;2;1;2;1;1;1;13
"316190 SAO GONCALO DO RIO ABAIXO";2;-;2;-;1;1;-;3;-;1;-;-;10
"316200 SAO GONCALO DO SAPUCAI";-;2;1;3;-;-;-;-;3;2;-;2;13
"316210 SAO GOTARDO";9;7;9;4;4;2;7;8;8;4;7;16;85
"316220 SAO JOAO BATISTA DO GLORIA";5;1;1;-;1;6;-;1;-;3;3;11;32
"316230 SAO JOAO DA MATA";1;-;-;-;-;12;-;1;-;1;-;-;15
"316240 SAO JOAO DA PONTE";2;-;2;-;2;1;1;-;1;3;-;1;13
"316245 SAO JOAO DAS MISSOES";1;-;-;-;-;2;-;-;2;-;-;2;7
"316250 SAO JOAO DEL REI";11;26;18;23;28;64;29;42;39;22;19;12;333
"316255 SAO JOAO DO MANHUACU";1;1;3;3;2;1;3;5;-;1;3;1;24
"316257 SAO JOAO DO MANTENINHA";1;-;1;1;-;-;11;2;-;1;-;-;17
"316260 SAO JOAO DO ORIENTE";1;1;1;-;1;1;1;4;1;1;1;-;13
"316270 SAO JOAO DO PARAISO";1;-;-;-;1;2;-;2;-;1;1;2;10
"316280 SAO JOAO EVANGELISTA";2;1;2;1;-;-;2;2;2;1;1;1;15
"316290 SAO JOAO NEPOMUCENO";4;1;2;3;5;2;2;3;3;1;5;5;36
"316292 SAO JOAQUIM DE BICAS";5;6;4;5;1;-;1;6;10;4;6;3;51
"316294 SAO JOSE DA BARRA";-;1;1;-;2;1;-;-;-;3;-;-;8
"316295 SAO JOSE DA LAPA";4;2;3;3;2;1;4;4;2;6;3;4;38
"316300 SAO JOSE DA SAFIRA";-;-;-;-;2;-;-;1;1;-;-;3;7
"316310 SAO JOSE DA VARGINHA";-;-;-;-;1;-;1;-;-;-;-;-;2
"316320 SAO JOSE DO ALEGRE";-;-;-;-;1;-;-;-;-;1;-;1;3
"316330 SAO JOSE DO DIVINO";1;1;-;-;-;-;-;-;-;1;1;-;4
"316340 SAO JOSE DO GOIABAL";-;-;-;-;1;-;-;-;1;-;-;-;2
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;2;1;1;-;1;-;1;-;6
"316370 SAO LOURENCO";59;28;41;27;27;30;19;25;18;37;40;37;388
"316380 SAO MIGUEL DO ANTA";1;-;1;1;-;1;-;-;2;3;1;-;10
"316390 SAO PEDRO DA UNIAO";-;2;1;-;1;1;1;1;-;2;-;1;10
"316400 SAO PEDRO DOS FERROS";2;1;1;-;3;5;-;-;2;-;1;5;20
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"316420 SAO ROMAO";-;1;-;1;2;3;-;-;1;1;1;1;11
"316430 SAO ROQUE DE MINAS";-;3;-;-;4;1;-;-;1;-;-;1;10
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;1;2;-;-;-;-;-;-;1;1;5
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;2;-;-;1;-;-;1;-;-;2;6
"316447 SAO SEBASTIAO DO ANTA";-;-;-;1;-;-;1;1;2;-;-;-;5
"316460 SAO SEBASTIAO DO OESTE";2;-;-;-;-;2;1;-;1;-;1;-;7
"316470 SAO SEBASTIAO DO PARAISO";28;19;28;16;9;20;16;24;62;20;28;19;289
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;3;-;2;-;1;-;-;-;-;-;7
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;2;-;-;-;1;-;1;-;-;4
"316500 SAO TIAGO";5;2;1;2;1;2;1;1;3;2;-;1;21
"316510 SAO TOMAS DE AQUINO";2;-;-;-;2;1;4;-;-;3;1;7;20
"316520 SAO THOME DAS LETRAS";1;1;-;1;-;4;4;-;-;1;1;-;13
"316530 SAO VICENTE DE MINAS";-;-;1;-;-;1;3;2;-;-;-;2;9
"316540 SAPUCAI-MIRIM";-;-;1;-;1;-;-;-;-;-;-;-;2
"316550 SARDOA";1;1;1;-;1;-;1;2;-;-;-;-;7
"316553 SARZEDO";7;3;7;8;6;4;10;4;4;7;12;3;75
"316555 SETUBINHA";2;1;2;4;1;-;2;4;1;-;3;1;21
"316556 SEM-PEIXE";-;1;-;-;-;1;-;-;-;-;-;1;3
"316557 SENADOR AMARAL";-;1;-;-;1;-;-;-;1;-;-;1;4
"316560 SENADOR CORTES";1;-;-;-;-;-;-;-;-;-;-;-;1
"316570 SENADOR FIRMINO";2;-;3;-;-;-;-;1;1;1;1;7;16
"316580 SENADOR JOSE BENTO";3;-;-;1;4;1;-;1;-;-;-;3;13
"316590 SENADOR MODESTINO GONCALVES";1;1;-;1;2;1;-;-;-;1;-;-;7
"316600 SENHORA DE OLIVEIRA";-;4;1;1;2;1;2;-;1;1;-;-;13
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;1;1;3;1;-;6
"316620 SENHORA DOS REMEDIOS";4;1;2;3;2;3;-;2;4;1;2;2;26
"316630 SERICITA";1;1;2;-;-;1;-;1;2;2;-;4;14
"316640 SERITINGA";3;-;-;-;-;-;1;-;2;-;-;-;6
"316650 SERRA AZUL DE MINAS";-;-;-;2;1;-;1;-;1;1;-;-;6
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;-;1;-;-;-;1
"316670 SERRA DOS AIMORES";1;-;-;3;1;1;-;3;-;-;1;-;10
"316680 SERRA DO SALITRE";1;1;-;3;1;3;1;1;-;2;-;2;15
"316690 SERRANIA";4;2;3;1;3;4;4;3;4;3;2;1;34
"316695 SERRANOPOLIS DE MINAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"316700 SERRANOS";-;-;-;1;-;-;2;-;-;-;-;-;3
"316710 SERRO";3;-;2;2;-;1;2;4;2;1;2;8;27
"316720 SETE LAGOAS";36;29;45;51;68;45;34;38;34;20;36;51;487
"316730 SILVEIRANIA";-;-;-;1;-;1;-;-;-;-;-;1;3
"316740 SILVIANOPOLIS";1;-;-;1;-;-;-;-;-;1;2;1;6
"316750 SIMAO PEREIRA";1;-;1;-;-;-;-;-;3;1;2;-;8
"316760 SIMONESIA";11;15;21;25;31;41;48;24;12;13;13;8;262
"316780 SOLEDADE DE MINAS";7;3;2;2;4;2;2;2;1;6;3;1;35
"316790 TABULEIRO";-;-;1;-;-;-;1;5;-;-;3;-;10
"316800 TAIOBEIRAS";5;9;9;7;9;3;14;6;6;5;6;7;86
"316805 TAPARUBA";-;2;-;1;3;-;2;-;-;-;-;-;8
"316810 TAPIRA";-;-;-;-;1;1;1;-;1;-;-;-;4
"316830 TAQUARACU DE MINAS";-;-;-;-;-;-;-;-;-;2;-;-;2
"316840 TARUMIRIM";2;2;-;3;2;3;3;1;4;4;4;-;28
"316850 TEIXEIRAS";2;1;1;-;-;2;6;4;2;5;2;1;26
"316860 TEOFILO OTONI";63;83;60;40;59;43;45;56;43;53;41;46;632
"316870 TIMOTEO";13;20;14;14;16;16;10;13;18;13;15;21;183
"316880 TIRADENTES";-;1;1;2;-;2;3;1;1;1;3;-;15
"316890 TIROS";1;2;2;2;1;-;2;-;1;-;1;-;12
"316900 TOCANTINS";6;1;-;3;1;6;10;6;4;2;4;2;45
"316905 TOCOS DO MOJI";-;-;3;3;-;-;-;1;-;-;4;-;11
"316910 TOLEDO";1;1;-;2;1;1;-;-;2;2;2;-;12
"316920 TOMBOS";-;-;-;1;-;-;-;2;1;-;-;-;4
"316930 TRES CORACOES";21;15;30;27;26;28;28;34;29;34;28;21;321
"316935 TRES MARIAS";5;6;7;3;5;5;6;10;10;8;3;2;70
"316940 TRES PONTAS";21;21;18;19;27;22;14;20;12;12;22;14;222
"316950 TUMIRITINGA";3;-;1;-;-;-;1;-;1;-;-;-;6
"316960 TUPACIGUARA";1;-;1;1;-;1;1;1;1;1;-;9;17
"316970 TURMALINA";15;22;18;46;15;39;7;7;2;16;18;4;209
"316980 TURVOLANDIA";4;-;1;1;1;-;2;9;1;2;7;2;30
"316990 UBA";62;24;22;17;12;36;57;31;35;38;35;24;393
"317000 UBAI";1;1;-;1;2;2;-;1;1;-;1;1;11
"317005 UBAPORANGA";4;1;1;1;-;-;5;-;1;2;8;9;32
"317010 UBERABA";127;88;98;98;116;91;134;122;147;107;102;119;1349
"317020 UBERLANDIA";121;109;122;246;148;155;205;225;208;171;126;79;1915
"317030 UMBURATIBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"317040 UNAI";12;13;9;8;12;14;15;18;8;10;14;10;143
"317043 UNIAO DE MINAS";-;-;-;1;1;1;1;-;-;-;-;1;5
"317047 URUANA DE MINAS";1;1;-;2;2;-;2;-;1;-;-;1;10
"317050 URUCANIA";3;4;1;2;2;7;4;2;4;2;1;1;33
"317052 URUCUIA";1;1;-;-;3;-;-;-;2;-;-;-;7
"317057 VARGEM ALEGRE";-;-;-;1;-;-;-;1;-;1;-;4;7
"317060 VARGEM BONITA";-;-;-;-;1;2;1;2;-;1;-;-;7
"317065 VARGEM GRANDE DO RIO PARDO";-;-;2;-;-;1;-;-;1;1;-;1;6
"317070 VARGINHA";30;26;42;36;26;32;34;34;30;25;33;23;371
"317075 VARJAO DE MINAS";-;1;-;-;-;5;-;1;-;2;-;-;9
"317080 VARZEA DA PALMA";8;3;2;4;7;4;3;7;4;4;4;4;54
"317090 VARZELANDIA";1;2;6;-;1;2;1;2;-;-;-;-;15
"317100 VAZANTE";3;5;3;2;-;-;2;3;2;2;4;-;26
"317103 VERDELANDIA";-;1;-;-;-;2;-;1;1;-;-;-;5
"317107 VEREDINHA";-;-;-;-;-;1;-;-;1;-;1;-;3
"317110 VERISSIMO";-;1;2;-;4;1;1;2;-;3;1;1;16
"317115 VERMELHO NOVO";-;1;-;-;-;3;1;-;-;-;-;1;6
"317120 VESPASIANO";25;19;33;13;21;30;17;82;40;29;21;15;345
"317130 VICOSA";13;20;20;21;15;8;11;16;15;32;18;17;206
"317140 VIEIRAS";-;-;-;2;1;-;1;-;2;-;-;-;6
"317150 MATHIAS LOBATO";-;-;-;-;-;-;-;1;2;2;-;-;5
"317160 VIRGEM DA LAPA";3;4;4;3;1;7;3;-;2;4;6;6;43
"317170 VIRGINIA";3;-;2;-;3;-;-;1;1;-;-;1;11
"317180 VIRGINOPOLIS";2;2;3;-;2;1;2;-;1;1;3;2;19
"317190 VIRGOLANDIA";-;-;2;1;-;-;2;-;3;1;-;-;9
"317200 VISCONDE DO RIO BRANCO";33;8;9;11;5;1;15;4;31;7;12;8;144
"317210 VOLTA GRANDE";1;2;-;-;6;1;-;-;-;-;4;-;14
"320010 AFONSO CLAUDIO";-;1;1;-;-;-;-;-;2;1;-;-;5
"320013 AGUIA BRANCA";-;1;1;-;2;-;-;-;-;-;-;1;5
"320016 AGUA DOCE DO NORTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"320020 ALEGRE";-;1;1;1;1;1;-;-;2;-;-;-;7
"320030 ALFREDO CHAVES";3;-;-;-;-;-;-;1;1;-;-;1;6
"320040 ANCHIETA";-;1;1;1;2;2;2;1;1;1;2;-;14
"320050 APIACA";1;-;-;-;-;1;1;-;-;4;-;-;7
"320060 ARACRUZ";-;2;2;2;1;3;4;3;3;1;1;5;27
"320070 ATILIO VIVACQUA";1;-;1;-;1;-;-;-;-;-;-;1;4
"320080 BAIXO GUANDU";-;1;1;1;-;1;1;-;-;1;-;-;6
