2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"311250 CAPIM BRANCO";-;11;5;17;46;20;3;1;2;-;-;-;-;105
"311260 CAPINOPOLIS";-;2;1;4;1;1;-;-;-;-;-;1;-;10
"311265 CAPITAO ANDRADE";-;17;29;37;13;7;4;-;-;6;46;12;4;175
"311270 CAPITAO ENEAS";-;1034;210;91;27;35;10;8;8;20;17;87;623;2170
"311280 CAPITOLIO";-;2;2;1;1;-;1;-;-;-;-;-;-;7
"311290 CAPUTIRA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"311300 CARAI";-;2;4;6;2;-;-;-;-;1;-;-;-;15
"311320 CARANDAI";-;-;3;-;2;3;1;-;-;-;-;-;-;9
"311330 CARANGOLA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"311340 CARATINGA";-;36;302;8;-;1;-;-;-;-;-;2;3;352
"311350 CARBONITA";-;1;1;2;-;-;-;1;1;-;-;-;1;7
"311360 CAREACU";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"311370 CARLOS CHAGAS";-;4;11;8;7;5;-;-;-;1;1;2;1;40
"311380 CARMESIA";-;1;-;-;1;-;-;1;-;-;-;-;-;3
"311400 CARMO DA MATA";-;-;2;4;1;-;1;-;-;-;-;-;-;8
"311410 CARMO DE MINAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"311420 CARMO DO CAJURU";-;5;11;2;7;5;-;-;-;2;-;-;-;32
"311430 CARMO DO PARANAIBA";-;-;10;6;1;-;-;-;-;-;-;-;-;17
"311440 CARMO DO RIO CLARO";-;-;-;-;2;1;-;1;-;-;-;-;-;4
"311450 CARMOPOLIS DE MINAS";-;1;4;30;17;1;1;-;-;-;1;-;-;55
"311455 CARNEIRINHO";-;-;1;2;-;-;-;-;-;-;-;1;2;6
"311460 CARRANCAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311480 CARVALHOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311510 CASSIA";-;-;1;5;-;-;-;-;-;-;-;-;-;6
"311520 CONCEICAO DA BARRA DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"311530 CATAGUASES";-;2;13;20;9;5;2;-;1;-;-;-;-;52
"311535 CATAS ALTAS";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"311540 CATAS ALTAS DA NORUEGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311545 CATUJI";-;-;2;5;2;-;-;-;-;1;-;-;-;10
"311547 CATUTI";-;-;3;4;8;4;5;-;-;-;-;-;-;24
"311550 CAXAMBU";-;1;1;6;10;1;1;-;-;3;2;1;-;26
"311560 CEDRO DO ABAETE";-;-;2;1;1;2;-;-;-;-;-;-;-;6
"311570 CENTRAL DE MINAS";-;4;5;71;2;-;-;2;-;-;-;-;-;84
"311590 CHACARA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"311610 CHAPADA DO NORTE";-;1;16;78;11;10;2;-;-;-;1;-;-;119
"311615 CHAPADA GAUCHA";-;16;15;2;1;-;2;-;-;-;-;-;2;38
"311630 CIPOTANEA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"311650 CLARO DOS POCOES";-;2;11;32;49;43;29;11;4;5;3;-;-;189
"311660 CLAUDIO";-;1;-;1;1;1;-;-;-;-;-;-;-;4
"311680 COLUNA";-;-;-;5;3;1;1;-;-;-;-;-;-;10
"311690 COMENDADOR GOMES";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"311700 COMERCINHO";-;21;46;57;19;13;1;-;-;-;-;-;-;157
"311710 CONCEICAO DA APARECIDA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"311720 CONCEICAO DAS PEDRAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"311730 CONCEICAO DAS ALAGOAS";-;1;-;2;12;19;2;2;-;-;-;-;-;38
"311740 CONCEICAO DE IPANEMA";-;-;1;-;-;-;2;-;-;-;-;-;1;4
"311750 CONCEICAO DO MATO DENTRO";-;18;36;9;5;3;1;1;-;-;1;2;1;77
"311760 CONCEICAO DO PARA";-;-;1;4;12;5;4;-;-;-;-;-;1;27
"311770 CONCEICAO DO RIO VERDE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"311780 CONCEICAO DOS OUROS";-;-;6;4;-;-;-;-;-;-;-;-;-;10
"311783 CONEGO MARINHO";-;94;104;17;-;-;-;-;1;2;-;12;23;253
"311787 CONFINS";-;-;1;1;2;1;-;-;-;-;-;-;-;5
"311790 CONGONHAL";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"311800 CONGONHAS";-;7;48;202;198;61;14;4;4;3;1;-;1;543
"311810 CONGONHAS DO NORTE";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"311820 CONQUISTA";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"311830 CONSELHEIRO LAFAIETE";-;16;25;10;5;4;1;1;2;3;1;1;1;70
"311840 CONSELHEIRO PENA";-;46;271;558;235;87;44;8;7;8;2;5;3;1274
"311850 CONSOLACAO";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"311860 CONTAGEM";-;306;647;1206;1578;1081;384;102;43;59;29;36;55;5526
"311870 COQUEIRAL";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"311880 CORACAO DE JESUS";-;1;38;79;5;2;2;-;-;1;-;3;-;131
"311890 CORDISBURGO";-;5;12;17;1;1;-;-;-;-;-;1;-;37
"311910 CORINTO";-;6;53;628;318;48;2;3;1;1;-;-;-;1060
"311920 COROACI";-;5;44;50;-;-;1;1;-;-;-;-;-;101
"311930 COROMANDEL";-;5;-;-;1;1;-;-;-;-;-;-;-;7
"311940 CORONEL FABRICIANO";-;3360;451;186;98;154;97;61;60;96;237;892;2445;8137
"311950 CORONEL MURTA";-;-;9;9;4;1;-;-;-;-;-;-;1;24
"311960 CORONEL PACHECO";-;-;-;-;2;1;-;-;-;-;1;-;-;4
"311970 CORONEL XAVIER CHAVES";-;9;-;-;-;-;-;-;-;1;-;-;-;10
"311995 CORREGO FUNDO";-;4;10;7;-;-;2;-;-;1;-;1;-;25
"312000 CORREGO NOVO";-;3;1;1;2;-;-;-;-;1;-;-;-;8
"312010 COUTO DE MAGALHAES DE MINAS";-;1;66;114;-;-;-;1;-;-;-;1;-;183
"312015 CRISOLITA";-;1;-;-;-;-;2;-;-;-;-;-;-;3
"312020 CRISTAIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312030 CRISTALIA";-;-;7;4;1;3;-;-;-;-;1;-;-;16
"312050 CRISTINA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"312060 CRUCILANDIA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"312070 CRUZEIRO DA FORTALEZA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"312080 CRUZILIA";-;2;8;7;3;1;-;1;-;3;-;1;1;27
"312083 CUPARAQUE";-;-;12;69;-;-;-;-;-;-;-;-;-;81
"312087 CURRAL DE DENTRO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"312090 CURVELO";-;29;301;657;294;136;39;12;8;12;8;21;22;1539
"312100 DATAS";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"312120 DELFINOPOLIS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"312125 DELTA";-;-;-;-;13;-;-;-;-;-;-;-;-;13
"312130 DESCOBERTO";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"312160 DIAMANTINA";-;24;17;42;40;14;2;-;2;3;2;6;3;155
"312180 DIONISIO";-;16;47;14;-;-;-;-;-;-;2;-;3;82
"312200 DIVINO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"312210 DIVINO DAS LARANJEIRAS";-;-;2;20;1;2;2;-;1;1;-;-;-;29
"312220 DIVINOLANDIA DE MINAS";-;39;173;175;-;-;2;-;1;-;-;1;-;391
"312230 DIVINOPOLIS";-;19;51;97;48;55;16;18;11;6;8;2;4;335
"312235 DIVISA ALEGRE";-;-;4;2;9;4;-;-;-;-;-;-;-;19
"312245 DIVISOPOLIS";-;9;3;6;4;3;-;-;-;-;-;-;1;26
"312247 DOM BOSCO";-;-;2;-;-;-;-;1;-;-;1;1;-;5
"312250 DOM CAVATI";-;237;174;-;-;-;-;-;-;-;-;-;1;412
"312260 DOM JOAQUIM";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312270 DOM SILVERIO";-;-;2;3;1;-;-;-;-;-;-;-;-;6
"312290 DONA EUSEBIA";-;1;2;2;-;1;1;-;-;-;-;-;-;7
"312300 DORES DE CAMPOS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"312310 DORES DE GUANHAES";-;2;4;-;-;-;-;-;-;-;-;-;1;7
"312320 DORES DO INDAIA";-;-;1;3;3;11;2;1;2;-;-;-;-;23
"312340 DORESOPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"312350 DOURADOQUARA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"312352 DURANDE";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"312360 ELOI MENDES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312370 ENGENHEIRO CALDAS";-;10;40;59;4;2;1;-;1;-;-;-;-;117
"312380 ENGENHEIRO NAVARRO";-;-;3;77;51;8;-;1;-;-;-;-;-;140
"312385 ENTRE FOLHAS";-;6;19;6;-;1;-;-;-;-;-;-;2;34
"312390 ENTRE RIOS DE MINAS";-;-;1;6;9;-;-;-;-;-;-;-;-;16
"312400 ERVALIA";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"312410 ESMERALDAS";-;21;45;59;83;106;40;6;3;1;1;2;-;367
"312420 ESPERA FELIZ";-;21;7;2;-;1;1;-;1;2;1;-;2;38
"312430 ESPINOSA";-;4;9;46;14;53;39;18;8;1;1;-;-;193
"312450 ESTIVA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"312470 ESTRELA DO INDAIA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"312480 ESTRELA DO SUL";-;1;-;2;-;1;-;1;-;-;-;-;-;5
"312490 EUGENOPOLIS";-;-;2;-;3;1;-;-;-;-;-;-;-;6
"312510 EXTREMA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"312550 SAO GONCALO DO RIO PRETO";-;-;3;-;-;1;1;1;-;-;-;-;-;6
"312560 FELISBURGO";-;12;82;144;80;47;4;2;-;-;-;-;1;372
"312570 FELIXLANDIA";-;12;68;115;96;66;9;2;1;8;2;6;3;388
"312580 FERNANDES TOURINHO";-;8;23;60;-;-;-;-;-;-;-;-;-;91
"312590 FERROS";-;1;10;3;4;-;-;-;-;-;-;-;1;19
"312595 FERVEDOURO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"312600 FLORESTAL";-;-;2;1;1;-;-;-;-;-;-;-;-;4
"312610 FORMIGA";-;97;192;221;197;144;60;41;35;21;28;17;28;1081
"312620 FORMOSO";-;-;-;-;1;-;2;-;-;-;-;-;-;3
"312630 FORTALEZA DE MINAS";-;-;1;1;1;-;1;-;-;-;-;-;1;5
"312640 FORTUNA DE MINAS";-;216;455;83;7;2;-;-;-;-;-;-;1;764
"312650 FRANCISCO BADARO";-;2;3;3;2;-;-;-;-;-;-;-;-;10
"312660 FRANCISCO DUMONT";-;3;5;6;-;-;-;1;-;-;-;-;-;15
"312670 FRANCISCO SA";-;152;320;525;335;237;80;17;2;4;2;3;8;1685
"312675 FRANCISCOPOLIS";-;13;26;12;29;16;11;3;4;1;1;33;32;181
"312680 FREI GASPAR";-;-;10;2;-;-;-;1;-;-;-;-;-;13
"312690 FREI INOCENCIO";-;31;113;129;157;42;98;21;1;1;5;5;-;603
"312695 FREI LAGONEGRO";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"312700 FRONTEIRA";-;19;4;-;2;2;4;-;1;2;2;8;7;51
"312705 FRONTEIRA DOS VALES";-;1;4;3;1;-;1;-;-;-;-;1;1;12
"312707 FRUTA DE LEITE";-;5;3;4;4;2;-;-;-;-;-;-;-;18
"312710 FRUTAL";-;8;35;302;410;378;64;11;3;5;1;-;4;1221
"312720 FUNILANDIA";-;195;125;13;20;14;11;2;-;-;4;6;8;398
"312730 GALILEIA";-;15;14;87;42;10;6;1;-;-;-;1;-;176
"312733 GAMELEIRAS";-;14;84;41;5;2;1;7;-;-;1;1;1;157
"312735 GLAUCILANDIA";-;1;4;8;4;-;-;-;1;-;-;-;-;18
"312737 GOIABEIRA";-;2;2;10;-;-;-;-;-;-;-;-;-;14
"312738 GOIANA";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"312750 GONZAGA";-;1;-;3;1;-;-;-;-;-;-;-;-;5
"312760 GOUVEIA";-;1;-;4;1;-;1;-;-;-;1;-;-;8
"312770 GOVERNADOR VALADARES";-;495;2655;2847;892;1038;807;380;204;96;110;94;118;9736
"312780 GRAO MOGOL";-;2;11;13;1;-;1;-;-;-;-;-;-;28
"312800 GUANHAES";-;8;19;37;1;2;-;-;-;-;-;1;1;69
"312820 GUARACIABA";-;2;1;5;-;-;-;-;-;-;-;-;-;8
"312825 GUARACIAMA";-;-;19;154;88;14;-;2;-;1;-;2;-;280
"312830 GUARANESIA";-;-;-;-;2;1;-;1;-;1;1;-;-;6
"312840 GUARANI";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"312850 GUARARA";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"312860 GUARDA-MOR";-;1;-;3;1;-;-;-;-;-;-;-;-;5
"312870 GUAXUPE";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"312880 GUIDOVAL";-;-;1;1;-;-;-;1;-;-;-;-;-;3
"312900 GUIRICEMA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"312910 GURINHATA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312920 HELIODORA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"312930 IAPU";-;63;91;74;-;1;-;1;-;-;-;-;2;232
"312940 IBERTIOGA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"312950 IBIA";-;-;2;6;10;9;3;-;1;1;-;1;1;34
"312960 IBIAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312965 IBIRACATU";-;2;27;67;28;5;1;-;-;-;-;-;1;131
"312970 IBIRACI";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"312980 IBIRITE";-;44;42;50;74;65;22;11;10;6;5;4;1;334
"313000 IBITURUNA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"313005 ICARAI DE MINAS";-;2;9;25;9;12;5;4;-;-;-;-;-;66
"313010 IGARAPE";-;4;3;7;19;8;-;2;1;-;-;1;2;47
"313020 IGARATINGA";-;-;4;6;11;33;1;1;2;1;-;1;-;60
"313030 IGUATAMA";-;4;19;98;85;33;6;-;-;-;-;-;-;245
"313040 IJACI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313055 IMBE DE MINAS";-;1;3;-;-;-;-;-;-;-;-;-;-;4
"313060 INCONFIDENTES";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"313065 INDAIABIRA";-;1;1;2;-;-;-;1;-;-;1;-;1;7
"313070 INDIANOPOLIS";-;-;-;-;1;3;-;-;-;-;-;-;-;4
"313090 INHAPIM";-;96;528;201;-;-;-;-;-;-;1;-;1;827
"313100 INHAUMA";-;38;86;12;9;1;1;1;-;-;-;1;4;153
"313110 INIMUTABA";-;-;7;8;19;22;8;-;-;-;-;1;-;65
"313115 IPABA";-;704;1334;77;3;3;2;3;1;1;-;3;9;2140
"313120 IPANEMA";-;2;24;29;115;137;18;3;1;-;-;-;1;330
"313130 IPATINGA";-;5848;5295;1416;1182;2207;1468;426;171;124;425;1286;2157;22005
"313140 IPIACU";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"313160 IRAI DE MINAS";-;-;1;4;1;-;-;-;-;-;-;-;-;6
"313170 ITABIRA";-;143;81;61;98;68;23;16;10;3;7;10;7;527
"313180 ITABIRINHA";-;4;49;15;4;8;11;-;3;-;1;-;1;96
"313190 ITABIRITO";-;3;5;3;4;1;-;-;-;1;-;1;-;18
"313200 ITACAMBIRA";-;1;6;3;1;-;1;-;-;-;1;-;-;13
"313210 ITACARAMBI";-;665;226;11;3;1;1;2;-;3;-;1;19;932
"313220 ITAGUARA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"313230 ITAIPE";-;2;3;3;1;-;-;-;-;-;-;-;-;9
"313240 ITAJUBA";-;4;7;5;2;-;1;1;2;-;5;3;2;32
"313250 ITAMARANDIBA";-;6;1;1;1;-;-;-;-;-;-;-;-;9
"313260 ITAMARATI DE MINAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"313270 ITAMBACURI";-;55;32;4;4;2;1;-;1;3;12;31;7;152
"313290 ITAMOGI";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"313300 ITAMONTE";-;-;2;-;-;-;-;-;-;-;1;-;-;3
"313310 ITANHANDU";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"313320 ITANHOMI";-;365;287;1;-;-;-;-;-;-;1;12;122;788
"313330 ITAOBIM";-;552;1060;180;37;16;1;-;-;1;-;1;4;1852
"313340 ITAPAGIPE";-;1;1;2;1;13;8;9;1;1;2;1;-;40
"313350 ITAPECERICA";-;-;2;2;1;-;3;-;-;-;-;3;1;12
"313360 ITAPEVA";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"313370 ITATIAIUCU";-;3;1;3;7;-;1;-;-;-;3;1;-;19
"313375 ITAU DE MINAS";-;-;-;1;2;2;-;-;-;-;-;1;-;6
"313380 ITAUNA";-;51;103;12;18;9;-;-;-;1;-;8;23;225
"313390 ITAVERAVA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"313400 ITINGA";-;263;705;197;16;8;5;-;1;-;-;-;1;1196
"313410 ITUETA";-;127;19;18;5;3;1;-;-;1;-;-;-;174
"313420 ITUIUTABA";-;15;27;59;9;5;1;-;2;1;-;3;2;124
"313430 ITUMIRIM";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313440 ITURAMA";-;2;1;4;2;3;1;3;-;-;-;1;-;17
"313460 JABOTICATUBAS";-;43;54;69;61;61;16;12;2;2;8;9;3;340
"313470 JACINTO";-;623;143;4;1;-;-;-;-;-;-;-;33;804
"313490 JACUTINGA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"313500 JAGUARACU";-;42;22;8;2;-;-;-;-;-;-;4;22;100
"313505 JAIBA";-;2301;928;42;3;4;4;5;4;29;32;93;345;3790
"313507 JAMPRUCA";-;1;2;15;2;1;-;1;-;-;1;2;-;25
"313510 JANAUBA";-;66;1094;848;259;193;96;63;24;15;20;10;11;2699
"313520 JANUARIA";-;2939;404;97;88;168;113;75;51;63;61;354;2971;7384
"313530 JAPARAIBA";-;15;2;1;-;-;1;-;-;-;1;-;-;20
"313535 JAPONVAR";-;87;110;198;114;109;19;1;6;5;-;-;-;649
"313540 JECEABA";-;1;1;-;-;2;-;1;-;-;-;-;-;5
"313545 JENIPAPO DE MINAS";-;1;1;-;-;-;2;-;1;-;-;1;-;6
"313550 JEQUERI";-;-;6;3;1;1;-;-;-;-;-;1;-;12
"313560 JEQUITAI";-;1;2;9;7;5;1;-;-;-;-;-;-;25
"313570 JEQUITIBA";-;1;2;1;1;-;-;-;-;-;-;-;-;5
"313580 JEQUITINHONHA";-;246;288;57;4;3;1;-;-;1;-;-;1;601
"313600 JOAIMA";-;275;172;37;3;2;-;1;1;-;-;-;1;492
"313610 JOANESIA";-;362;381;188;1;5;1;-;-;2;1;8;49;998
"313620 JOAO MONLEVADE";-;217;612;264;31;3;3;3;4;-;1;2;8;1148
"313630 JOAO PINHEIRO";-;1;7;2;4;5;-;1;3;1;-;1;-;25
"313640 JOAQUIM FELICIO";-;1;3;3;-;-;-;-;1;-;-;-;-;8
"313650 JORDANIA";-;129;68;21;11;-;-;-;-;-;-;-;1;230
"313655 JOSE RAYDAN";-;3;-;2;-;-;-;-;-;-;-;-;2;7
"313657 JOSENOPOLIS";-;-;3;6;-;3;-;-;-;-;-;-;-;12
"313660 NOVA UNIAO";-;-;1;2;-;-;1;-;-;-;-;-;-;4
"313665 JUATUBA";-;31;31;145;91;27;12;1;1;-;-;2;4;345
"313670 JUIZ DE FORA";-;21;20;17;18;13;-;3;4;10;11;11;13;141
"313680 JURAMENTO";-;1;12;4;-;1;-;-;-;-;-;1;-;19
"313695 JUVENILIA";-;2;22;23;-;4;6;-;-;-;-;-;-;57
"313700 LADAINHA";-;2;3;9;8;1;1;-;1;-;1;2;-;28
"313710 LAGAMAR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"313720 LAGOA DA PRATA";-;73;137;209;129;76;19;9;4;15;6;7;7;691
"313730 LAGOA DOS PATOS";-;-;12;15;5;5;-;-;-;-;-;-;-;37
"313740 LAGOA DOURADA";-;-;2;9;24;40;9;1;-;2;1;-;-;88
"313750 LAGOA FORMOSA";-;1;-;1;1;1;1;-;-;-;-;-;1;6
"313753 LAGOA GRANDE";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"313760 LAGOA SANTA";-;13;38;35;3;-;2;2;2;-;1;-;3;99
"313770 LAJINHA";-;-;-;-;1;-;-;1;-;1;-;-;-;3
"313780 LAMBARI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313800 LARANJAL";-;3;-;1;-;-;-;-;-;-;-;-;-;4
"313810 LASSANCE";-;40;450;302;20;9;3;2;-;-;-;1;1;828
"313820 LAVRAS";-;-;1;3;6;3;3;1;-;-;1;1;1;20
"313830 LEANDRO FERREIRA";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"313835 LEME DO PRADO";-;-;-;7;4;-;-;-;-;-;1;-;-;12
"313840 LEOPOLDINA";-;8;12;44;58;26;7;2;-;-;-;-;2;159
"313860 LIMA DUARTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"313862 LIMEIRA DO OESTE";-;-;1;-;1;-;1;-;-;-;-;-;-;3
"313865 LONTRA";-;82;106;42;6;1;-;-;-;-;1;1;-;239
"313868 LUISLANDIA";-;60;115;64;57;61;30;20;15;3;-;4;3;432
"313870 LUMINARIAS";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"313880 LUZ";-;1;10;10;6;17;7;3;4;-;-;-;-;58
"313890 MACHACALIS";-;-;11;10;5;7;5;-;1;1;-;-;1;41
"313900 MACHADO";-;-;-;3;-;-;-;-;1;-;-;-;-;4
"313910 MADRE DE DEUS DE MINAS";-;1;1;2;14;4;-;-;-;-;-;1;-;23
"313920 MALACACHETA";-;3;15;92;109;13;13;1;-;-;-;-;-;246
"313925 MAMONAS";-;6;14;36;52;31;4;1;1;1;4;-;1;151
"313930 MANGA";-;437;370;113;39;16;1;5;2;1;3;-;9;996
"313940 MANHUACU";-;1;95;39;8;1;2;-;1;4;-;-;1;152
"313950 MANHUMIRIM";-;5;3;2;-;-;-;-;1;-;2;-;2;15
"313960 MANTENA";-;-;6;4;-;-;-;-;-;-;-;-;-;10
"313970 MARAVILHAS";-;2;24;17;-;3;-;-;-;-;-;-;1;47
"313980 MAR DE ESPANHA";-;-;1;-;-;-;1;1;-;-;-;-;-;3
"314000 MARIANA";-;3;24;14;2;3;2;2;-;1;1;1;3;56
"314010 MARILAC";-;3;36;66;22;52;10;1;-;-;-;-;-;190
"314015 MARIO CAMPOS";-;3;9;1;1;3;-;1;-;-;-;-;-;18
"314030 MARLIERIA";-;30;86;42;-;2;1;1;-;-;-;6;32;200
"314050 MARTINHO CAMPOS";-;3;24;28;16;17;16;3;-;-;-;-;-;107
"314055 MATA VERDE";-;15;46;38;2;1;-;-;-;-;-;-;-;102
"314060 MATERLANDIA";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"314070 MATEUS LEME";-;18;10;16;32;22;4;3;-;2;2;2;7;118
"314080 MATIAS BARBOSA";-;8;8;3;4;5;15;6;4;1;3;7;8;72
"314085 MATIAS CARDOSO";-;20;143;88;30;7;1;1;-;-;-;1;-;291
"314090 MATIPO";-;-;4;7;1;-;-;-;-;-;-;-;-;12
"314100 MATO VERDE";-;1;24;19;4;1;1;-;-;1;-;-;-;51
"314110 MATOZINHOS";-;158;224;139;210;166;33;4;2;1;1;2;6;946
"314120 MATUTINA";-;-;4;1;-;-;-;-;-;-;-;-;-;5
"314130 MEDEIROS";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"314140 MEDINA";-;32;352;523;68;19;14;7;-;1;-;-;-;1016
"314150 MENDES PIMENTEL";-;2;8;2;5;2;-;-;-;-;-;3;-;22
"314170 MESQUITA";-;203;43;23;5;4;-;2;-;5;6;8;125;424
"314180 MINAS NOVAS";-;28;4;6;2;7;2;-;-;1;5;19;-;74
"314190 MINDURI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314200 MIRABELA";-;32;71;199;273;131;26;10;4;2;2;-;8;758
"314210 MIRADOURO";-;1;2;-;2;2;-;-;1;-;-;-;-;8
"314220 MIRAI";-;2;-;-;-;2;-;2;-;-;-;-;-;6
"314225 MIRAVANIA";-;46;86;17;13;3;-;-;-;-;-;-;1;166
"314230 MOEDA";-;3;4;-;-;-;-;1;-;-;-;-;-;8
"314240 MOEMA";-;-;-;-;1;-;1;-;1;-;-;-;-;3
"314250 MONJOLOS";-;4;3;16;23;12;8;-;-;1;-;-;1;68
"314260 MONSENHOR PAULO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"314270 MONTALVANIA";-;13;330;168;24;8;2;-;2;2;-;-;-;549
"314280 MONTE ALEGRE DE MINAS";-;7;-;21;36;66;34;7;8;3;3;6;3;194
"314290 MONTE AZUL";-;19;198;311;127;111;34;1;2;-;1;3;3;810
"314300 MONTE BELO";-;4;1;-;-;-;-;-;-;-;-;-;1;6
"314310 MONTE CARMELO";-;3;-;5;1;-;1;-;-;-;-;-;-;10
"314315 MONTE FORMOSO";-;1;13;30;2;-;-;-;-;-;-;-;-;46
"314320 MONTE SANTO DE MINAS";-;1;-;3;3;1;-;-;-;-;-;1;-;9
"314330 MONTES CLAROS";-;2667;9016;6166;2258;1318;477;246;157;118;114;122;156;22815
"314345 MONTEZUMA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"314350 MORADA NOVA DE MINAS";-;1;1;6;4;7;3;1;-;-;-;-;1;24
"314360 MORRO DA GARCA";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"314370 MORRO DO PILAR";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"314390 MURIAE";-;4;2;7;13;-;1;1;-;1;-;1;1;31
"314400 MUTUM";-;8;73;283;126;62;34;8;7;4;7;1;3;616
"314410 MUZAMBINHO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"314420 NACIP RAYDAN";-;10;10;9;-;-;-;-;-;-;-;-;3;32
"314430 NANUQUE";-;63;160;235;239;153;64;36;40;90;98;32;15;1225
"314435 NAQUE";-;29;102;28;-;2;-;-;-;-;1;5;7;174
"314437 NATALANDIA";-;-;3;9;1;-;-;-;-;-;-;1;-;14
"314440 NATERCIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"314450 NAZARENO";-;-;1;-;4;4;-;-;-;-;-;-;-;9
"314460 NEPOMUCENO";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"314465 NINHEIRA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"314467 NOVA BELEM";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"314470 NOVA ERA";-;41;197;50;1;-;1;-;-;-;-;-;-;290
