2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315765 SANTA HELENA DE MINAS";-;1;4;1;-;2;2;4;1;1;-;2;18
"315770 SANTA JULIANA";11;5;13;15;13;10;14;56;14;13;8;19;191
"315780 SANTA LUZIA";83;83;100;83;77;61;83;91;88;85;90;63;987
"315790 SANTA MARGARIDA";12;8;13;12;29;12;16;12;16;15;10;6;161
"315800 SANTA MARIA DE ITABIRA";1;2;-;-;1;1;3;1;-;1;-;1;11
"315810 SANTA MARIA DO SALTO";1;1;2;2;1;1;1;2;-;-;4;1;16
"315820 SANTA MARIA DO SUACUI";4;5;5;5;6;9;2;4;8;2;1;2;53
"315830 SANTANA DA VARGEM";4;5;4;2;3;6;7;8;14;7;9;4;73
"315840 SANTANA DE CATAGUASES";2;3;2;2;1;4;1;2;1;2;-;1;21
"315850 SANTANA DE PIRAPAMA";3;8;7;7;7;7;6;7;6;3;11;8;80
"315860 SANTANA DO DESERTO";1;-;-;-;-;1;-;4;5;1;-;1;13
"315870 SANTANA DO GARAMBEU";6;2;4;5;6;5;3;4;-;1;2;-;38
"315880 SANTANA DO JACARE";-;-;1;-;-;1;-;-;2;1;9;-;14
"315890 SANTANA DO MANHUACU";1;1;7;9;2;9;3;6;8;3;4;2;55
"315895 SANTANA DO PARAISO";17;17;15;17;18;24;41;29;21;21;22;26;268
"315900 SANTANA DO RIACHO";9;8;9;8;7;9;10;16;5;4;10;7;102
"315910 SANTANA DOS MONTES";-;3;2;2;2;1;1;1;-;-;-;-;12
"315920 SANTA RITA DE CALDAS";2;4;11;4;5;6;2;8;3;4;9;3;61
"315930 SANTA RITA DE JACUTINGA";-;2;-;2;-;2;3;1;2;2;3;1;18
"315935 SANTA RITA DE MINAS";1;2;3;4;3;2;2;3;2;4;7;1;34
"315940 SANTA RITA DE IBITIPOCA";7;13;9;11;6;10;12;14;10;9;16;9;126
"315950 SANTA RITA DO ITUETO";4;5;6;2;3;10;7;15;5;9;5;3;74
"315960 SANTA RITA DO SAPUCAI";17;53;33;28;14;14;17;21;17;32;10;15;271
"315970 SANTA ROSA DA SERRA";1;5;1;-;3;5;6;4;1;1;2;2;31
"315980 SANTA VITORIA";8;8;8;3;5;10;4;6;7;13;11;5;88
"315990 SANTO ANTONIO DO AMPARO";-;1;3;4;3;8;3;1;4;3;-;4;34
"316000 SANTO ANTONIO DO AVENTUREIRO";2;1;3;-;8;3;2;3;3;4;7;5;41
"316010 SANTO ANTONIO DO GRAMA";2;1;3;2;3;-;-;1;-;1;3;1;17
"316020 SANTO ANTONIO DO ITAMBE";3;2;2;3;3;4;1;7;4;1;2;5;37
"316030 SANTO ANTONIO DO JACINTO";3;4;4;7;5;4;8;11;9;6;8;-;69
"316040 SANTO ANTONIO DO MONTE";21;18;22;15;15;11;15;18;15;35;24;14;223
"316045 SANTO ANTONIO DO RETIRO";7;3;12;6;6;7;11;12;15;8;9;4;100
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;2;1;-;-;-;-;1;1;5
"316060 SANTO HIPOLITO";3;6;2;5;1;-;3;3;2;1;3;2;31
"316070 SANTOS DUMONT";3;5;7;1;7;2;7;6;17;11;6;9;81
"316080 SAO BENTO ABADE";4;1;-;1;1;4;2;5;-;2;7;4;31
"316090 SAO BRAS DO SUACUI";8;4;5;5;1;6;1;1;4;-;1;3;39
"316095 SAO DOMINGOS DAS DORES";3;2;6;8;6;9;5;14;9;7;3;2;74
"316100 SAO DOMINGOS DO PRATA";1;1;2;1;1;-;1;-;3;1;1;-;12
"316105 SAO FELIX DE MINAS";1;2;5;6;7;3;1;3;5;4;-;2;39
"316110 SAO FRANCISCO";6;6;6;9;4;3;7;7;3;6;8;8;73
"316120 SAO FRANCISCO DE PAULA";1;1;3;3;-;2;2;6;1;7;5;4;35
"316130 SAO FRANCISCO DE SALES";14;14;14;10;4;10;14;12;18;13;11;14;148
"316140 SAO FRANCISCO DO GLORIA";5;3;9;6;3;4;2;10;1;7;11;5;66
"316150 SAO GERALDO";9;11;13;13;5;14;16;12;8;19;13;9;142
"316160 SAO GERALDO DA PIEDADE";2;3;1;1;-;3;-;4;3;1;1;1;20
"316165 SAO GERALDO DO BAIXIO";6;2;4;4;3;7;4;6;3;6;4;3;52
"316170 SAO GONCALO DO ABAETE";7;3;4;2;1;5;-;5;7;7;9;4;54
"316180 SAO GONCALO DO PARA";6;6;5;4;2;5;6;8;1;4;4;2;53
"316190 SAO GONCALO DO RIO ABAIXO";1;-;1;-;-;-;2;-;1;1;4;-;10
"316200 SAO GONCALO DO SAPUCAI";2;3;6;1;-;-;-;2;4;3;2;-;23
"316210 SAO GOTARDO";15;17;40;44;51;38;32;36;36;34;47;23;413
"316220 SAO JOAO BATISTA DO GLORIA";5;5;6;6;7;10;8;7;12;8;6;9;89
"316225 SAO JOAO DA LAGOA";12;5;8;20;12;13;5;11;11;9;22;9;137
"316230 SAO JOAO DA MATA";8;6;7;7;5;4;11;16;7;12;8;8;99
"316240 SAO JOAO DA PONTE";7;10;9;10;15;8;11;24;14;16;14;5;143
"316245 SAO JOAO DAS MISSOES";1;-;-;2;1;2;1;1;-;2;2;-;12
"316250 SAO JOAO DEL REI";12;9;8;10;18;14;13;12;32;30;11;10;179
"316255 SAO JOAO DO MANHUACU";5;5;5;1;2;6;3;10;5;3;2;9;56
"316257 SAO JOAO DO MANTENINHA";3;3;3;3;6;3;3;9;8;2;7;1;51
"316260 SAO JOAO DO ORIENTE";3;2;3;2;3;-;3;4;1;-;4;8;33
"316265 SAO JOAO DO PACUI";-;2;4;-;6;1;3;8;2;3;2;3;34
"316270 SAO JOAO DO PARAISO";10;16;47;37;28;18;11;39;18;19;5;10;258
"316280 SAO JOAO EVANGELISTA";5;2;3;2;3;8;4;10;4;2;11;6;60
"316290 SAO JOAO NEPOMUCENO";25;30;28;22;21;26;52;46;29;24;36;27;366
"316292 SAO JOAQUIM DE BICAS";10;13;29;20;15;7;32;24;22;8;20;11;211
"316294 SAO JOSE DA BARRA";7;17;15;17;14;15;7;27;27;32;29;24;231
"316295 SAO JOSE DA LAPA";19;11;7;10;16;19;28;14;25;19;23;11;202
"316300 SAO JOSE DA SAFIRA";1;7;7;7;13;6;15;6;9;5;3;4;83
"316310 SAO JOSE DA VARGINHA";8;-;5;1;5;3;2;2;5;1;2;-;34
"316320 SAO JOSE DO ALEGRE";8;5;8;7;9;16;14;8;11;9;9;9;113
"316330 SAO JOSE DO DIVINO";-;1;1;-;-;3;-;5;3;2;-;3;18
"316340 SAO JOSE DO GOIABAL";1;3;-;5;3;4;3;3;1;4;6;-;33
"316350 SAO JOSE DO JACURI";6;5;8;5;14;10;12;9;23;10;9;9;120
"316360 SAO JOSE DO MANTIMENTO";2;5;9;3;-;6;2;4;6;7;3;1;48
"316370 SAO LOURENCO";10;5;5;6;7;3;8;16;14;16;9;11;110
"316380 SAO MIGUEL DO ANTA";2;4;2;3;3;-;4;6;3;2;1;1;31
"316390 SAO PEDRO DA UNIAO";3;2;2;4;-;2;2;2;3;3;2;-;25
"316400 SAO PEDRO DOS FERROS";-;7;1;2;1;2;4;1;2;1;2;-;23
"316410 SAO PEDRO DO SUACUI";1;-;-;1;-;1;1;2;2;3;1;1;13
"316420 SAO ROMAO";1;-;3;2;7;6;4;1;4;4;3;2;37
"316430 SAO ROQUE DE MINAS";8;5;9;8;6;24;17;8;9;14;11;8;127
"316440 SAO SEBASTIAO DA BELA VISTA";3;8;9;7;6;5;9;6;4;7;8;7;79
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";5;1;14;15;13;5;7;11;5;3;6;7;92
"316447 SAO SEBASTIAO DO ANTA";7;-;4;2;6;2;6;9;4;3;4;4;51
"316450 SAO SEBASTIAO DO MARANHAO";10;2;1;8;4;2;2;2;2;17;8;6;64
"316460 SAO SEBASTIAO DO OESTE";12;14;8;4;5;10;21;13;6;3;8;13;117
"316470 SAO SEBASTIAO DO PARAISO";61;58;80;47;52;88;91;135;122;130;111;72;1047
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;-;1;-;-;-;2;2;-;-;-;6
"316490 SAO SEBASTIAO DO RIO VERDE";2;3;1;1;2;3;-;2;-;4;2;-;20
"316500 SAO TIAGO";2;-;2;-;1;-;-;1;-;1;2;1;10
"316510 SAO TOMAS DE AQUINO";2;5;10;5;5;4;2;7;4;4;2;8;58
"316520 SAO THOME DAS LETRAS";4;2;-;2;-;-;-;3;2;3;2;1;19
"316530 SAO VICENTE DE MINAS";1;-;3;3;1;4;1;4;4;-;1;5;27
"316540 SAPUCAI-MIRIM";1;2;6;9;10;7;8;10;6;10;15;15;99
"316550 SARDOA";7;8;5;3;4;11;7;9;8;3;4;6;75
"316553 SARZEDO";10;15;7;26;20;21;23;21;34;25;50;17;269
"316555 SETUBINHA";5;2;11;6;5;6;6;8;8;5;7;3;72
"316556 SEM-PEIXE";-;2;-;-;1;-;-;1;2;3;1;2;12
"316557 SENADOR AMARAL";12;23;23;16;15;23;19;23;17;14;13;12;210
"316560 SENADOR CORTES";1;6;1;4;3;4;3;3;4;2;4;1;36
"316570 SENADOR FIRMINO";9;3;15;4;12;8;8;12;12;10;12;9;114
"316580 SENADOR JOSE BENTO";-;2;1;4;2;2;2;1;-;-;1;1;16
"316590 SENADOR MODESTINO GONCALVES";3;5;7;4;6;5;2;4;6;2;2;1;47
"316600 SENHORA DE OLIVEIRA";1;2;1;-;3;4;4;5;6;1;3;4;34
"316610 SENHORA DO PORTO";-;-;2;-;1;3;1;-;2;1;1;2;13
"316620 SENHORA DOS REMEDIOS";7;9;17;14;8;12;5;17;13;16;9;8;135
"316630 SERICITA";8;9;2;8;5;9;2;9;6;4;5;2;69
"316640 SERITINGA";2;-;1;-;-;1;2;3;1;3;-;-;13
"316650 SERRA AZUL DE MINAS";7;13;8;13;4;12;9;10;5;6;11;6;104
"316660 SERRA DA SAUDADE";1;2;-;3;2;1;2;-;1;4;-;-;16
"316670 SERRA DOS AIMORES";3;1;-;-;2;3;5;6;4;8;2;2;36
"316680 SERRA DO SALITRE";20;12;35;14;11;13;10;22;14;20;16;12;199
"316690 SERRANIA";8;10;2;4;19;2;3;3;5;4;2;2;64
"316695 SERRANOPOLIS DE MINAS";1;-;3;1;-;1;-;2;-;-;-;1;9
"316700 SERRANOS";-;-;-;-;-;1;-;4;1;1;-;-;7
"316710 SERRO";16;12;15;15;22;28;24;35;21;33;38;19;278
"316720 SETE LAGOAS";127;130;175;127;127;90;130;148;96;116;132;77;1475
"316730 SILVEIRANIA";4;6;14;4;2;1;4;8;8;5;7;3;66
"316740 SILVIANOPOLIS";13;12;13;10;12;12;14;24;16;17;23;12;178
"316750 SIMAO PEREIRA";-;-;-;1;-;-;-;-;2;1;1;1;6
"316760 SIMONESIA";1;3;2;6;3;4;3;3;2;5;1;5;38
"316770 SOBRALIA";-;2;2;2;1;1;-;2;2;3;6;1;22
"316780 SOLEDADE DE MINAS";1;2;-;2;1;1;2;1;2;1;1;2;16
"316790 TABULEIRO";2;2;2;1;3;2;3;2;2;-;4;1;24
"316800 TAIOBEIRAS";19;13;23;14;12;10;23;21;24;23;15;13;210
"316805 TAPARUBA";2;-;2;1;4;1;5;2;3;2;1;1;24
"316810 TAPIRA";2;4;3;4;2;6;5;2;4;3;3;-;38
"316820 TAPIRAI";-;1;-;-;-;1;-;-;-;-;1;-;3
"316830 TAQUARACU DE MINAS";3;5;2;4;7;9;7;10;3;1;2;2;55
"316840 TARUMIRIM";4;1;-;7;1;4;2;4;2;4;6;2;37
"316850 TEIXEIRAS";6;6;7;5;1;2;6;17;10;9;2;10;81
"316860 TEOFILO OTONI";12;11;13;21;24;24;29;48;32;49;29;34;326
"316870 TIMOTEO";9;5;12;6;6;9;8;17;10;15;12;10;119
"316880 TIRADENTES";-;-;-;1;2;2;-;1;1;3;2;2;14
"316890 TIROS";4;3;6;1;6;8;3;6;4;3;4;8;56
"316900 TOCANTINS";11;26;23;9;11;15;22;22;43;22;20;8;232
"316905 TOCOS DO MOJI";6;3;4;6;3;7;4;7;6;5;2;3;56
"316910 TOLEDO";4;2;11;5;7;7;11;3;7;5;3;5;70
"316920 TOMBOS";2;-;1;1;-;-;-;1;3;-;-;-;8
"316930 TRES CORACOES";11;9;19;16;16;11;11;10;24;13;17;17;174
"316935 TRES MARIAS";22;28;44;28;23;17;22;19;24;30;30;19;306
"316940 TRES PONTAS";9;7;12;12;12;23;33;33;38;21;30;11;241
"316950 TUMIRITINGA";1;2;2;2;2;1;2;-;5;-;-;-;17
"316960 TUPACIGUARA";7;8;8;10;15;11;6;14;9;16;9;8;121
"316970 TURMALINA";5;16;8;10;6;3;9;10;10;7;13;10;107
"316980 TURVOLANDIA";7;8;4;5;3;6;4;8;4;6;11;7;73
"316990 UBA";53;58;60;34;91;90;89;113;149;115;99;39;990
"317000 UBAI";3;2;2;2;8;2;2;3;1;1;2;-;28
"317005 UBAPORANGA";11;2;9;7;3;8;8;10;3;8;5;4;78
"317010 UBERABA";149;149;141;162;191;192;159;201;216;200;137;131;2028
"317020 UBERLANDIA";205;187;283;175;359;333;303;413;405;287;259;211;3420
"317030 UMBURATIBA";1;2;2;3;1;8;7;4;3;3;6;4;44
"317040 UNAI";7;19;18;15;15;14;18;22;19;16;26;17;206
"317043 UNIAO DE MINAS";3;2;3;2;2;1;1;8;3;-;2;2;29
"317047 URUANA DE MINAS";11;6;12;11;5;3;9;12;12;9;14;3;107
"317050 URUCANIA";1;4;2;3;1;2;1;2;2;1;-;2;21
"317052 URUCUIA";4;3;3;2;6;3;4;6;10;4;8;4;57
"317057 VARGEM ALEGRE";1;1;2;3;-;1;3;1;-;-;1;3;16
"317060 VARGEM BONITA";-;1;3;2;1;6;2;4;7;2;9;4;41
"317065 VARGEM GRANDE DO RIO PARDO";8;8;12;10;13;16;20;11;11;15;15;10;149
"317070 VARGINHA";6;9;9;8;6;9;19;11;14;7;9;12;119
"317075 VARJAO DE MINAS";9;8;18;9;12;10;15;6;4;16;12;7;126
"317080 VARZEA DA PALMA";18;4;10;9;14;16;17;8;16;16;13;8;149
"317090 VARZELANDIA";12;12;15;28;51;51;38;22;18;16;17;86;366
"317100 VAZANTE";16;22;28;10;17;21;21;29;18;21;26;20;249
"317103 VERDELANDIA";3;3;3;-;1;2;3;1;5;4;2;2;29
"317107 VEREDINHA";1;1;1;2;1;12;4;7;2;4;4;1;40
"317110 VERISSIMO";7;1;3;7;6;7;8;7;8;3;5;2;64
"317115 VERMELHO NOVO";2;-;2;7;-;5;4;3;2;1;5;3;34
"317120 VESPASIANO";43;44;65;52;64;80;69;89;73;39;52;55;725
"317130 VICOSA";10;12;8;10;8;8;12;19;17;14;11;5;134
"317140 VIEIRAS";5;1;2;3;1;-;4;2;1;1;3;1;24
"317150 MATHIAS LOBATO";1;3;3;7;2;6;-;2;4;1;4;4;37
"317160 VIRGEM DA LAPA";6;6;2;10;6;20;11;9;10;8;3;8;99
"317170 VIRGINIA";12;8;15;7;12;8;16;14;6;12;9;15;134
"317180 VIRGINOPOLIS";4;4;3;3;4;3;2;6;1;1;5;3;39
"317190 VIRGOLANDIA";8;12;11;15;14;13;9;14;6;15;5;9;131
"317200 VISCONDE DO RIO BRANCO";15;20;18;15;19;26;14;28;40;51;25;29;300
"317210 VOLTA GRANDE";5;4;-;1;-;5;1;1;1;8;3;6;35
"317220 WENCESLAU BRAZ";4;11;4;7;9;10;9;12;12;7;8;9;102
" MUNICIPIO IGNORADO - ES";-;-;-;-;-;-;-;-;-;-;-;1;1
"320010 AFONSO CLAUDIO";2;1;5;2;5;2;4;11;7;6;5;1;51
"320013 AGUIA BRANCA";-;-;-;-;-;-;1;-;-;-;-;1;2
"320016 AGUA DOCE DO NORTE";-;1;-;3;1;1;-;2;1;2;-;2;13
"320020 ALEGRE";19;17;8;8;8;9;9;9;4;11;11;16;129
"320030 ALFREDO CHAVES";2;-;1;3;-;2;2;3;-;4;2;2;21
"320035 ALTO RIO NOVO";-;1;1;-;-;-;-;-;-;-;-;1;3
"320040 ANCHIETA";13;7;7;5;4;7;9;10;11;11;8;9;101
"320050 APIACA";1;3;2;-;-;-;1;4;-;2;1;1;15
"320060 ARACRUZ";6;3;13;10;14;8;7;15;23;8;1;8;116
"320070 ATILIO VIVACQUA";1;2;2;6;5;1;9;2;6;10;9;7;60
"320080 BAIXO GUANDU";2;1;-;6;1;2;1;1;1;2;-;-;17
"320090 BARRA DE SAO FRANCISCO";3;-;2;5;2;2;6;11;4;7;9;4;55
"320100 BOA ESPERANCA";1;-;-;1;-;-;-;-;3;1;-;-;6
"320110 BOM JESUS DO NORTE";-;1;-;1;2;1;1;1;-;2;1;2;12
"320115 BREJETUBA";1;3;-;2;3;4;6;1;1;4;-;3;28
"320120 CACHOEIRO DE ITAPEMIRIM";60;47;68;74;79;97;83;93;94;112;172;68;1047
"320130 CARIACICA";19;7;9;10;17;27;18;12;11;18;18;24;190
"320140 CASTELO";4;6;12;8;9;6;3;7;10;4;3;3;75
"320150 COLATINA";3;5;13;6;11;4;3;19;4;12;19;11;110
"320160 CONCEICAO DA BARRA";1;1;-;-;1;-;1;2;1;4;2;-;13
"320170 CONCEICAO DO CASTELO";2;4;1;-;4;1;4;2;2;5;-;1;26
"320180 DIVINO DE SAO LOURENCO";2;-;2;-;1;2;1;-;-;-;-;-;8
"320190 DOMINGOS MARTINS";2;1;1;4;3;6;6;3;4;4;3;3;40
"320200 DORES DO RIO PRETO";3;5;5;2;4;1;3;2;2;1;1;2;31
"320210 ECOPORANGA";-;1;1;2;2;5;1;4;2;3;1;3;25
"320220 FUNDAO";-;-;-;1;-;-;-;1;-;-;-;-;2
"320230 GUACUI";6;6;9;9;4;8;2;2;5;9;14;4;78
"320240 GUARAPARI";2;5;4;-;4;1;6;3;6;5;5;6;47
"320245 IBATIBA";3;1;-;-;3;4;2;2;2;4;1;1;23
"320250 IBIRACU";-;-;-;1;1;-;-;2;1;2;1;-;8
"320255 IBITIRAMA";3;2;2;-;3;1;-;2;-;1;-;-;14
"320260 ICONHA";6;7;6;6;3;3;3;11;10;7;4;4;70
"320265 IRUPI";-;1;3;3;3;5;7;2;2;1;3;2;32
"320270 ITAGUACU";1;1;-;-;1;-;-;2;-;1;2;1;9
"320280 ITAPEMIRIM";6;5;7;1;5;7;6;5;7;10;7;2;68
"320290 ITARANA";4;4;1;11;6;3;9;6;2;4;1;4;55
"320300 IUNA";3;3;-;1;1;7;-;6;5;3;4;2;35
"320305 JAGUARE";5;2;4;6;9;6;17;15;18;19;13;14;128
"320310 JERONIMO MONTEIRO";2;-;3;3;1;1;5;2;7;5;3;2;34
"320313 JOAO NEIVA";1;-;-;-;2;2;-;-;1;2;2;1;11
"320316 LARANJA DA TERRA";-;1;-;2;-;-;2;-;-;1;-;-;6
"320320 LINHARES";2;3;1;4;1;2;2;6;5;6;2;2;36
"320330 MANTENOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"320332 MARATAIZES";-;3;1;5;2;4;2;3;1;3;2;3;29
"320334 MARECHAL FLORIANO";4;1;3;2;3;-;4;2;6;2;3;1;31
"320335 MARILANDIA";-;-;-;1;-;1;2;-;-;-;-;1;5
"320340 MIMOSO DO SUL";-;4;3;3;2;1;1;4;2;12;4;4;40
"320350 MONTANHA";-;-;2;1;-;-;1;5;1;1;6;2;19
"320360 MUCURICI";-;-;-;-;-;-;1;-;4;1;3;1;10
"320370 MUNIZ FREIRE";-;3;4;6;4;2;2;5;6;7;4;-;43
"320380 MUQUI";5;2;-;3;1;4;-;-;4;7;4;2;32
"320390 NOVA VENECIA";-;-;-;1;2;15;7;12;8;13;20;5;83
"320400 PANCAS";-;1;-;-;-;-;-;1;-;-;-;-;2
"320405 PEDRO CANARIO";1;-;1;2;3;9;5;13;13;14;6;2;69
"320410 PINHEIROS";-;3;-;-;-;1;2;3;5;5;-;1;20
"320420 PIUMA";1;4;3;4;1;1;1;2;2;-;2;2;23
"320425 PONTO BELO";-;-;-;-;-;1;-;-;1;2;1;-;5
"320430 PRESIDENTE KENNEDY";-;-;1;-;6;1;3;1;4;1;1;2;20
"320435 RIO BANANAL";1;-;-;1;1;1;-;-;1;-;-;-;5
"320440 RIO NOVO DO SUL";1;1;3;1;3;1;3;7;4;1;2;1;28
"320450 SANTA LEOPOLDINA";-;2;1;-;-;1;1;-;2;1;4;3;15
"320455 SANTA MARIA DE JETIBA";3;4;3;3;8;10;3;14;7;4;4;2;65
"320460 SANTA TERESA";-;-;2;-;2;2;-;2;2;3;-;-;13
"320470 SAO GABRIEL DA PALHA";-;-;1;-;-;-;-;1;-;-;1;-;3
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;3;-;2;2;2;1;10
"320490 SAO MATEUS";-;1;4;2;2;2;-;3;5;5;2;4;30
"320495 SAO ROQUE DO CANAA";-;1;1;-;2;1;-;2;-;-;-;-;7
"320500 SERRA";8;10;5;5;10;8;13;11;11;14;15;16;126
"320501 SOORETAMA";-;-;-;-;4;-;-;1;-;-;2;1;8
"320503 VARGEM ALTA";1;1;4;4;9;6;10;5;11;11;9;6;77
"320506 VENDA NOVA DO IMIGRANTE";4;6;6;9;8;14;18;5;12;8;3;8;101
"320510 VIANA";4;5;-;1;2;5;5;3;2;3;4;4;38
"320515 VILA PAVAO";-;-;-;-;1;-;2;1;1;2;-;1;8
"320517 VILA VALERIO";-;-;-;-;-;-;1;-;-;1;-;-;2
"320520 VILA VELHA";9;10;12;9;17;14;15;12;15;14;13;7;147
"320530 VITORIA";12;12;7;8;14;18;15;14;14;19;15;15;163
" MUNICIPIO IGNORADO - RJ";1;1;-;1;-;1;-;-;-;-;1;-;5
"330010 ANGRA DOS REIS";24;15;23;52;82;44;64;26;37;27;25;22;441
"330015 APERIBE";8;6;15;26;8;17;9;7;6;5;5;3;115
"330020 ARARUAMA";34;25;20;32;64;32;30;27;28;37;43;26;398
"330022 AREAL";8;2;5;3;1;2;4;6;8;2;8;6;55
"330023 ARMACAO DOS BUZIOS";84;22;10;7;15;44;68;9;27;24;12;16;338
"330025 ARRAIAL DO CABO";32;12;11;8;4;13;12;14;11;9;29;10;165
"330030 BARRA DO PIRAI";18;9;7;16;19;26;24;20;16;5;8;8;176
"330040 BARRA MANSA";7;10;18;19;9;9;6;15;37;19;22;22;193
"330045 BELFORD ROXO";19;17;19;15;10;14;26;25;19;19;13;11;207
"330050 BOM JARDIM";-;-;-;1;-;-;6;7;-;6;3;2;25
"330060 BOM JESUS DO ITABAPOANA";13;11;13;12;13;16;18;25;17;39;38;31;246
"330070 CABO FRIO";204;71;118;114;149;282;238;118;110;282;163;146;1995
"330080 CACHOEIRAS DE MACACU";48;44;37;13;32;29;14;21;14;12;15;11;290
"330090 CAMBUCI";4;2;1;5;2;4;-;3;5;2;1;-;29
"330093 CARAPEBUS";-;-;2;-;1;1;2;-;3;2;1;1;13
"330095 COMENDADOR LEVY GASPARIAN";-;2;2;1;1;-;-;2;1;3;1;-;13
"330100 CAMPOS DOS GOYTACAZES";605;532;792;550;761;750;1083;1141;1076;1071;1057;880;10298
"330110 CANTAGALO";4;4;3;2;-;5;3;2;5;3;-;5;36
"330115 CARDOSO MOREIRA";2;4;2;2;4;3;6;3;5;4;8;5;48
"330120 CARMO";4;1;3;8;8;9;16;9;7;4;15;12;96
"330130 CASIMIRO DE ABREU";23;24;29;23;22;40;46;38;41;41;27;40;394
"330140 CONCEICAO DE MACABU";-;1;1;2;-;1;1;4;3;-;1;-;14
"330150 CORDEIRO";2;-;-;-;1;1;2;1;4;2;-;2;15
"330160 DUAS BARRAS";1;1;1;-;1;1;5;5;2;2;2;-;21
"330170 DUQUE DE CAXIAS";81;67;76;77;122;109;100;117;88;62;78;70;1047
"330180 ENGENHEIRO PAULO DE FRONTIN";7;2;4;8;10;4;8;2;4;2;-;4;55
"330185 GUAPIMIRIM";-;5;3;4;1;8;7;3;4;1;2;1;39
"330187 IGUABA GRANDE";15;6;12;3;22;26;15;7;4;8;19;12;149
"330190 ITABORAI";72;41;57;39;71;68;45;74;48;55;76;53;699
"330200 ITAGUAI";11;3;9;4;8;9;9;16;24;11;8;25;137
"330205 ITALVA";1;2;5;6;5;4;4;3;6;6;2;5;49
"330210 ITAOCARA";6;4;4;7;10;24;9;15;8;12;7;3;109
"330220 ITAPERUNA";69;69;76;70;88;95;97;119;105;106;118;72;1084
"330225 ITATIAIA";14;11;17;6;8;8;15;23;19;11;17;11;160
"330227 JAPERI";55;11;15;9;12;13;17;9;16;5;15;8;185
"330230 LAJE DO MURIAE";2;2;2;2;2;2;4;4;5;4;3;2;34
"330240 MACAE";126;38;87;62;68;64;139;109;76;67;59;17;912
"330245 MACUCO";-;1;-;1;2;-;-;1;-;-;-;-;5
"330250 MAGE";34;27;26;28;28;33;53;50;46;40;38;38;441
"330260 MANGARATIBA";4;1;22;18;16;9;8;3;4;3;3;-;91
"330270 MARICA";104;106;90;95;210;101;80;116;114;134;104;109;1363
"330280 MENDES";7;5;6;10;8;12;4;5;14;12;8;3;94
"330285 MESQUITA";5;9;4;5;10;5;7;8;8;6;7;2;76
"330290 MIGUEL PEREIRA";1;1;2;-;3;-;1;1;2;2;1;1;15
"330300 MIRACEMA";2;2;3;9;5;-;4;4;2;5;3;9;48
"330310 NATIVIDADE";2;8;4;5;5;8;10;8;5;6;5;5;71
"330320 NILOPOLIS";5;6;8;10;7;3;6;5;6;5;3;3;67
"330330 NITEROI";38;27;40;21;67;42;31;40;27;27;41;19;420
"330340 NOVA FRIBURGO";9;24;7;3;36;31;45;20;45;20;5;6;251
"330350 NOVA IGUACU";31;23;15;26;45;35;26;24;36;22;20;24;327
"330360 PARACAMBI";15;4;13;14;9;5;6;12;12;12;5;7;114
"330370 PARAIBA DO SUL";2;2;3;-;3;-;6;3;2;5;6;1;33
"330380 PARATY";2;1;-;1;1;3;-;-;1;3;4;-;16
"330385 PATY DO ALFERES";2;5;-;1;3;7;1;5;1;5;3;3;36
"330390 PETROPOLIS";177;211;250;157;170;163;227;354;388;458;349;390;3294
"330395 PINHEIRAL";10;1;4;8;9;11;10;10;9;9;7;9;97
"330400 PIRAI";2;5;2;6;9;8;6;10;13;11;14;5;91
"330410 PORCIUNCULA";6;3;8;13;8;13;9;8;6;16;8;4;102
"330411 PORTO REAL";15;13;14;6;10;6;6;11;12;8;12;4;117
"330412 QUATIS";15;8;6;15;11;9;7;17;24;9;8;7;136
"330414 QUEIMADOS";13;11;16;18;6;18;21;19;18;22;16;11;189
"330415 QUISSAMA";4;4;3;6;8;9;15;17;13;18;13;3;113
"330420 RESENDE";229;193;290;296;252;310;391;436;400;286;253;186;3522
"330430 RIO BONITO";19;21;18;2;4;10;5;2;3;-;2;5;91
"330440 RIO CLARO";3;2;3;1;5;1;5;3;3;4;3;5;38
"330450 RIO DAS FLORES";12;12;21;13;17;14;14;20;12;21;18;12;186
"330452 RIO DAS OSTRAS";59;57;109;81;113;143;143;153;69;75;48;37;1087
"330455 RIO DE JANEIRO";300;289;330;276;339;301;323;334;331;311;403;297;3834
"330460 SANTA MARIA MADALENA";-;1;1;-;-;2;1;1;3;2;1;-;12
"330470 SANTO ANTONIO DE PADUA";5;7;13;9;10;12;8;15;5;12;13;6;115
"330475 SAO FRANCISCO DE ITABAPOANA";7;14;9;7;18;11;11;9;14;7;11;11;129
"330480 SAO FIDELIS";23;19;20;17;20;23;36;22;26;23;35;20;284
"330490 SAO GONCALO";327;455;701;503;1006;693;484;643;264;365;276;139;5856
"330500 SAO JOAO DA BARRA";13;13;17;6;14;15;11;11;27;22;19;17;185
