2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313990 MARIA DA FE";1;-;-;1;1;-;-;-;-;1;-;1;5
"314000 MARIANA";3;4;2;2;3;3;2;3;-;1;3;1;27
"314010 MARILAC";-;-;-;-;-;-;-;-;-;1;-;-;1
"314015 MARIO CAMPOS";1;1;1;1;-;2;1;-;-;2;1;2;12
"314020 MARIPA DE MINAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"314030 MARLIERIA";-;-;-;-;-;-;1;1;1;-;-;-;3
"314050 MARTINHO CAMPOS";2;1;2;-;-;2;-;1;-;1;1;-;10
"314053 MARTINS SOARES";-;-;4;2;2;2;-;-;-;-;-;-;10
"314055 MATA VERDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"314060 MATERLANDIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"314070 MATEUS LEME";3;3;2;2;8;2;3;4;6;3;1;2;39
"314080 MATIAS BARBOSA";1;-;-;1;1;-;-;2;2;1;-;2;10
"314085 MATIAS CARDOSO";-;1;-;-;-;1;2;2;3;1;1;-;11
"314090 MATIPO";-;1;-;-;1;-;-;-;-;1;-;-;3
"314100 MATO VERDE";-;1;-;-;1;-;-;1;-;-;-;-;3
"314110 MATOZINHOS";4;1;2;2;1;2;1;2;2;1;2;6;26
"314120 MATUTINA";-;1;-;-;-;-;-;-;-;-;-;-;1
"314140 MEDINA";2;3;23;6;7;1;2;3;2;1;2;6;58
"314150 MENDES PIMENTEL";1;-;-;1;1;-;1;-;-;-;-;-;4
"314160 MERCES";-;1;-;-;-;1;-;-;-;-;-;-;2
"314170 MESQUITA";-;-;2;2;1;1;-;1;-;-;-;4;11
"314180 MINAS NOVAS";2;1;-;-;-;1;-;3;1;1;-;-;9
"314200 MIRABELA";-;1;-;-;-;2;-;-;1;-;-;-;4
"314210 MIRADOURO";-;-;-;-;-;-;-;-;-;1;-;-;1
"314220 MIRAI";1;-;2;-;-;3;1;2;-;-;-;1;10
"314230 MOEDA";-;-;-;-;-;1;1;-;1;-;-;1;4
"314240 MOEMA";-;-;1;-;-;-;-;-;-;-;2;1;4
"314260 MONSENHOR PAULO";1;-;-;-;-;-;-;-;-;-;-;2;3
"314270 MONTALVANIA";-;3;1;-;1;-;-;2;2;3;2;3;17
"314280 MONTE ALEGRE DE MINAS";4;-;1;1;2;2;-;1;1;2;-;1;15
"314290 MONTE AZUL";1;1;1;-;-;-;-;-;-;-;-;-;3
"314300 MONTE BELO";-;1;-;-;-;-;-;-;-;-;-;-;1
"314310 MONTE CARMELO";6;1;3;3;2;2;1;5;3;5;4;5;40
"314315 MONTE FORMOSO";-;-;-;-;-;-;-;-;1;-;-;-;1
"314320 MONTE SANTO DE MINAS";-;-;-;-;-;2;3;1;1;-;1;-;8
"314330 MONTES CLAROS";25;17;32;31;23;22;26;39;22;19;17;35;308
"314340 MONTE SIAO";1;3;-;1;-;-;1;2;2;1;1;-;12
"314345 MONTEZUMA";-;-;1;1;-;-;2;1;-;-;-;-;5
"314350 MORADA NOVA DE MINAS";1;1;-;-;-;2;-;-;-;-;-;-;4
"314380 MUNHOZ";-;-;-;-;1;-;-;-;-;2;-;-;3
"314390 MURIAE";11;2;9;10;8;10;5;9;8;11;14;9;106
"314400 MUTUM";-;2;1;2;4;-;2;-;2;-;-;-;13
"314410 MUZAMBINHO";-;1;4;1;2;1;1;2;2;3;1;1;19
"314420 NACIP RAYDAN";-;-;-;1;-;1;-;-;1;-;1;-;4
"314430 NANUQUE";1;1;1;1;-;-;7;2;4;2;3;1;23
"314435 NAQUE";1;1;1;-;-;1;1;-;1;1;1;1;9
"314437 NATALANDIA";-;-;3;-;-;1;-;-;-;1;-;-;5
"314440 NATERCIA";-;-;-;-;1;-;1;-;-;-;-;-;2
"314450 NAZARENO";-;-;-;-;-;-;-;-;-;1;-;-;1
"314460 NEPOMUCENO";-;-;-;-;-;-;2;1;1;-;-;-;4
"314465 NINHEIRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"314467 NOVA BELEM";1;-;1;-;-;-;-;-;-;-;-;-;2
"314470 NOVA ERA";-;2;-;-;-;1;3;2;3;5;1;-;17
"314480 NOVA LIMA";21;2;15;7;12;12;3;9;9;3;12;4;109
"314500 NOVA PONTE";2;-;1;1;-;-;1;-;2;1;-;-;8
"314505 NOVA PORTEIRINHA";-;2;-;-;-;-;-;-;-;-;-;-;2
"314510 NOVA RESENDE";1;2;1;1;-;1;-;-;1;1;-;-;8
"314520 NOVA SERRANA";6;6;7;6;2;7;8;7;3;4;7;6;69
"314530 NOVO CRUZEIRO";1;1;3;-;1;6;2;1;1;1;1;1;19
"314535 NOVO ORIENTE DE MINAS";-;-;2;-;-;-;-;-;-;1;-;-;3
"314537 NOVORIZONTE";-;1;-;4;21;1;-;1;1;1;-;-;30
"314550 OLIMPIO NORONHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"314560 OLIVEIRA";6;1;4;2;3;2;2;4;4;1;1;2;32
"314570 OLIVEIRA FORTES";-;-;-;1;-;-;-;-;-;-;-;-;1
"314580 ONCA DE PITANGUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"314585 ORATORIOS";1;1;-;-;-;-;1;-;-;-;-;-;3
"314587 ORIZANIA";-;1;-;-;-;-;-;-;-;1;1;1;4
"314590 OURO BRANCO";1;1;1;-;1;-;1;1;5;2;1;3;17
"314600 OURO FINO";6;2;3;2;2;2;2;2;1;4;4;-;30
"314610 OURO PRETO";10;7;5;4;3;6;3;5;5;6;6;1;61
"314620 OURO VERDE DE MINAS";1;-;-;1;-;1;-;-;1;1;-;-;5
"314625 PADRE CARVALHO";1;6;10;2;1;1;-;-;-;-;-;-;21
"314630 PADRE PARAISO";1;2;2;1;3;1;3;3;4;3;-;-;23
"314650 PAINS";1;-;-;-;1;-;1;-;-;-;-;-;3
"314670 PALMA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314675 PALMOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"314690 PAPAGAIOS";1;1;2;-;-;-;-;1;-;-;-;2;7
"314700 PARACATU";1;1;3;-;4;1;1;1;4;4;3;1;24
"314710 PARA DE MINAS";7;10;3;3;2;3;5;10;6;6;8;4;67
"314720 PARAGUACU";1;1;-;-;-;2;-;2;2;-;2;2;12
"314730 PARAISOPOLIS";2;-;-;3;-;1;-;-;1;-;-;-;7
"314740 PARAOPEBA";2;2;2;1;1;4;2;-;1;2;-;1;18
"314750 PASSABEM";1;-;-;-;-;1;-;-;-;-;-;-;2
"314760 PASSA QUATRO";-;1;-;-;1;-;2;1;1;-;-;-;6
"314770 PASSA TEMPO";-;-;-;-;-;-;-;-;3;-;-;1;4
"314780 PASSA-VINTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"314790 PASSOS";15;11;24;17;14;16;20;18;16;30;26;17;224
"314795 PATIS";-;-;-;1;-;-;1;-;-;-;-;-;2
"314800 PATOS DE MINAS";14;7;14;10;11;12;8;18;16;12;7;15;144
"314810 PATROCINIO";5;2;3;4;3;5;5;10;6;3;5;4;55
"314820 PATROCINIO DO MURIAE";-;-;-;-;1;-;-;1;-;-;-;-;2
"314830 PAULA CANDIDO";-;1;-;-;-;1;-;-;1;2;1;-;6
"314840 PAULISTAS";1;-;-;-;-;-;-;-;-;-;1;1;3
"314850 PAVAO";-;-;-;2;-;-;-;-;-;-;-;-;2
"314860 PECANHA";1;-;-;-;-;-;-;-;-;1;-;1;3
"314870 PEDRA AZUL";-;-;2;2;1;2;3;1;-;-;-;1;12
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314890 PEDRA DO INDAIA";-;-;-;-;1;-;-;1;-;-;-;-;2
"314900 PEDRA DOURADA";-;1;-;-;-;-;-;-;-;1;-;-;2
"314910 PEDRALVA";-;-;-;-;2;-;2;-;-;1;-;-;5
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;1;-;-;1;-;-;-;-;-;2
"314920 PEDRINOPOLIS";1;-;-;-;2;-;-;-;1;-;-;-;4
"314930 PEDRO LEOPOLDO";4;3;4;5;1;2;2;3;5;3;3;3;38
"314950 PEQUERI";-;-;-;1;1;1;-;1;-;-;-;-;4
"314960 PEQUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"314970 PERDIGAO";-;-;-;-;-;-;-;1;-;-;1;-;2
"314980 PERDIZES";2;8;2;1;-;-;-;2;1;-;1;2;19
"314990 PERDOES";-;-;2;1;-;1;4;3;-;-;2;1;14
"314995 PERIQUITO";2;4;3;-;1;-;1;2;2;1;4;2;22
"315000 PESCADOR";-;1;-;-;-;-;-;-;-;1;1;-;3
"315010 PIAU";1;-;-;-;-;-;-;1;-;-;-;-;2
"315015 PIEDADE DE CARATINGA";-;-;1;1;-;-;-;-;-;-;-;-;2
"315020 PIEDADE DE PONTE NOVA";1;1;-;-;-;-;-;-;-;-;-;-;2
"315030 PIEDADE DO RIO GRANDE";1;-;-;-;-;-;-;-;-;-;-;-;1
"315040 PIEDADE DOS GERAIS";-;-;1;-;-;-;1;-;-;-;-;-;2
"315050 PIMENTA";1;-;-;1;1;-;-;-;-;-;2;-;5
"315070 PIRAJUBA";1;-;-;-;1;-;-;-;1;-;-;1;4
"315080 PIRANGA";-;1;-;-;-;-;-;-;-;-;-;-;1
"315090 PIRANGUCU";-;-;-;-;-;-;-;1;-;-;-;1;2
"315100 PIRANGUINHO";1;-;-;-;2;-;1;2;-;-;1;-;7
"315110 PIRAPETINGA";-;-;1;-;-;-;-;-;-;-;-;-;1
"315120 PIRAPORA";2;2;4;2;6;3;2;7;9;4;4;5;50
"315130 PIRAUBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"315140 PITANGUI";1;1;1;2;1;4;3;2;1;-;1;1;18
"315150 PIUMHI";3;1;2;1;-;2;2;5;1;1;3;4;25
"315160 PLANURA";-;-;-;-;2;1;2;1;-;1;3;1;11
"315170 POCO FUNDO";2;1;-;-;-;-;1;1;-;1;2;-;8
"315180 POCOS DE CALDAS";22;33;31;23;28;16;29;36;18;21;21;29;307
"315190 POCRANE";-;1;-;-;-;-;-;-;-;-;-;-;1
"315200 POMPEU";-;4;-;3;4;4;1;2;5;1;2;2;28
"315210 PONTE NOVA";9;4;5;3;4;3;5;6;6;3;3;1;52
"315213 PONTO CHIQUE";-;-;-;-;-;-;-;1;1;-;-;-;2
"315217 PONTO DOS VOLANTES";1;-;1;-;-;-;-;-;-;-;1;-;3
"315220 PORTEIRINHA";-;-;2;-;2;-;-;-;1;-;-;1;6
"315230 PORTO FIRME";1;-;-;-;-;-;-;1;-;1;-;-;3
"315240 POTE";-;-;-;-;1;6;2;-;2;2;2;1;16
"315250 POUSO ALEGRE";24;14;21;14;17;8;12;9;8;37;18;8;190
"315260 POUSO ALTO";1;1;1;-;2;1;1;2;1;-;-;-;10
"315270 PRADOS";-;-;-;1;-;-;-;1;-;-;1;-;3
"315280 PRATA";3;3;3;3;4;3;8;4;3;6;2;2;44
"315290 PRATAPOLIS";-;2;2;1;1;-;1;-;1;2;1;-;11
"315310 PRESIDENTE BERNARDES";1;-;-;-;-;-;-;-;-;-;-;-;1
"315320 PRESIDENTE JUSCELINO";-;-;-;-;-;-;-;1;1;-;-;-;2
"315340 PRESIDENTE OLEGARIO";1;-;-;-;-;3;1;-;-;1;1;-;7
"315350 ALTO JEQUITIBA";1;1;-;-;-;1;-;-;-;-;-;-;3
"315360 PRUDENTE DE MORAIS";1;-;1;-;-;-;-;-;1;-;-;-;3
"315380 QUELUZITO";-;1;-;-;-;-;-;-;-;-;-;-;1
"315390 RAPOSOS";2;2;2;-;-;1;2;1;1;1;-;1;13
"315400 RAUL SOARES";1;-;2;-;-;2;1;2;1;-;-;1;10
"315410 RECREIO";-;-;-;-;-;-;-;2;1;-;-;-;3
"315415 REDUTO";-;-;-;-;1;-;-;4;-;-;-;-;5
"315420 RESENDE COSTA";-;-;-;-;-;-;-;-;-;-;1;1;2
"315430 RESPLENDOR";3;2;2;-;-;3;-;1;1;1;-;1;14
"315440 RESSAQUINHA";-;-;2;-;-;1;-;-;-;-;-;-;3
"315445 RIACHINHO";-;-;-;-;-;-;-;-;-;-;-;1;1
"315460 RIBEIRAO DAS NEVES";44;28;36;24;17;30;32;17;36;24;30;18;336
"315470 RIBEIRAO VERMELHO";-;-;-;1;-;-;-;-;-;-;-;-;1
"315480 RIO ACIMA";1;1;-;-;-;2;-;1;-;-;-;-;5
"315490 RIO CASCA";1;1;-;-;-;-;-;-;-;1;-;-;3
"315510 RIO DO PRADO";-;-;1;-;-;-;-;-;-;1;-;2;4
"315520 RIO ESPERA";-;-;-;-;-;-;-;1;-;1;-;-;2
"315530 RIO MANSO";1;-;-;-;-;1;-;-;-;-;-;-;2
"315540 RIO NOVO";1;-;1;-;-;1;1;1;1;1;-;2;9
"315550 RIO PARANAIBA";3;-;-;3;-;-;-;1;1;1;1;3;13
"315560 RIO PARDO DE MINAS";1;1;-;-;-;1;1;-;-;1;-;1;6
"315570 RIO PIRACICABA";2;-;-;-;-;-;1;-;-;1;-;-;4
"315580 RIO POMBA";1;-;-;-;-;-;1;-;-;-;1;1;4
"315590 RIO PRETO";-;-;-;1;-;-;-;-;-;-;-;-;1
"315600 RIO VERMELHO";-;1;-;-;1;-;-;1;1;-;2;1;7
"315610 RITAPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"315630 RODEIRO";-;-;1;1;-;-;-;1;1;1;1;-;6
"315640 ROMARIA";1;-;-;-;1;-;-;-;-;-;-;-;2
"315645 ROSARIO DA LIMEIRA";-;-;-;-;-;-;1;-;-;-;-;1;2
"315650 RUBELITA";-;-;-;1;-;-;-;-;-;-;-;-;1
"315660 RUBIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"315670 SABARA";26;17;19;5;10;15;9;13;14;19;9;14;170
"315680 SABINOPOLIS";2;15;7;2;2;2;2;2;-;1;3;3;41
"315690 SACRAMENTO";2;2;2;4;1;2;1;4;3;4;1;1;27
"315700 SALINAS";-;2;-;1;1;1;-;1;4;3;1;-;14
"315710 SALTO DA DIVISA";1;1;-;-;-;-;-;-;-;-;1;-;3
"315720 SANTA BARBARA";1;2;-;1;-;-;-;-;-;-;-;2;6
"315725 SANTA BARBARA DO LESTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;1;1;-;-;-;-;-;2
"315733 SANTA CRUZ DE MINAS";3;-;2;-;-;1;-;-;1;1;-;-;8
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;-;1;-;-;-;-;1;-;2
"315750 SANTA EFIGENIA DE MINAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"315760 SANTA FE DE MINAS";1;1;-;-;-;-;-;-;-;-;-;-;2
"315765 SANTA HELENA DE MINAS";-;-;1;3;6;-;-;-;-;-;-;-;10
"315770 SANTA JULIANA";3;1;1;1;1;1;1;-;1;-;-;-;10
"315780 SANTA LUZIA";32;20;28;24;23;25;25;26;15;21;23;18;280
"315790 SANTA MARGARIDA";-;-;1;2;1;-;-;-;2;-;-;-;6
"315800 SANTA MARIA DE ITABIRA";-;-;-;1;-;1;1;-;1;-;-;1;5
"315810 SANTA MARIA DO SALTO";-;-;-;1;-;-;-;-;2;1;-;-;4
"315820 SANTA MARIA DO SUACUI";1;2;-;-;1;-;-;-;-;-;-;3;7
"315830 SANTANA DA VARGEM";-;-;2;-;-;-;-;-;-;-;-;2;4
"315840 SANTANA DE CATAGUASES";-;-;-;-;-;1;1;-;-;-;-;1;3
"315850 SANTANA DE PIRAPAMA";1;-;-;-;-;1;-;-;-;-;-;-;2
"315860 SANTANA DO DESERTO";-;-;-;-;1;-;-;1;-;-;-;-;2
"315880 SANTANA DO JACARE";1;-;1;-;-;-;-;-;-;2;-;-;4
"315890 SANTANA DO MANHUACU";1;-;-;1;-;-;-;1;1;-;-;-;4
"315895 SANTANA DO PARAISO";2;5;5;-;1;5;3;4;-;5;2;5;37
"315900 SANTANA DO RIACHO";-;-;-;-;-;2;-;1;-;1;-;-;4
"315920 SANTA RITA DE CALDAS";-;-;-;2;1;-;-;-;-;-;-;-;3
"315930 SANTA RITA DE JACUTINGA";-;-;-;1;-;2;-;-;-;-;-;-;3
"315935 SANTA RITA DE MINAS";1;-;1;-;-;-;-;-;-;-;-;1;3
"315950 SANTA RITA DO ITUETO";-;-;1;-;-;-;-;-;-;-;1;-;2
"315960 SANTA RITA DO SAPUCAI";3;3;4;2;4;2;3;2;3;3;1;1;31
"315970 SANTA ROSA DA SERRA";1;-;-;-;-;-;1;-;-;-;1;-;3
"315980 SANTA VITORIA";1;1;2;2;-;-;2;-;-;-;3;1;12
"315990 SANTO ANTONIO DO AMPARO";1;-;-;-;1;1;-;-;-;-;1;-;4
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;1;-;-;-;-;-;-;1
"316010 SANTO ANTONIO DO GRAMA";-;-;-;-;-;-;-;-;-;-;-;1;1
"316030 SANTO ANTONIO DO JACINTO";1;-;-;1;-;1;-;-;-;-;-;-;3
"316040 SANTO ANTONIO DO MONTE";2;1;3;2;3;-;4;2;1;2;2;1;23
"316045 SANTO ANTONIO DO RETIRO";1;-;-;-;-;-;-;1;-;-;-;-;2
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;1;-;-;-;-;-;-;-;1
"316070 SANTOS DUMONT";1;2;4;2;2;2;4;2;2;6;10;8;45
"316090 SAO BRAS DO SUACUI";-;-;-;-;-;-;-;-;1;-;-;1;2
"316095 SAO DOMINGOS DAS DORES";-;1;-;-;1;-;-;-;1;1;-;-;4
"316100 SAO DOMINGOS DO PRATA";-;3;1;1;1;-;2;-;-;-;-;1;9
"316105 SAO FELIX DE MINAS";-;-;-;-;1;-;-;-;1;-;-;-;2
"316110 SAO FRANCISCO";3;3;-;2;-;1;-;2;1;1;-;2;15
"316120 SAO FRANCISCO DE PAULA";1;-;-;-;-;-;-;1;-;-;1;-;3
"316130 SAO FRANCISCO DE SALES";1;-;1;2;-;-;1;-;-;-;1;-;6
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;-;-;-;-;1;1;2
"316150 SAO GERALDO";-;-;-;-;-;-;-;-;-;-;-;1;1
"316160 SAO GERALDO DA PIEDADE";2;1;-;-;1;1;4;2;3;2;-;-;16
"316165 SAO GERALDO DO BAIXIO";-;-;1;-;-;-;-;-;-;1;-;1;3
"316170 SAO GONCALO DO ABAETE";1;-;-;-;-;-;-;-;-;-;-;-;1
"316180 SAO GONCALO DO PARA";1;-;-;-;-;2;-;-;-;-;1;-;4
"316190 SAO GONCALO DO RIO ABAIXO";3;1;5;1;2;1;1;1;2;3;1;2;23
"316200 SAO GONCALO DO SAPUCAI";2;2;-;2;1;2;1;1;2;-;-;1;14
"316210 SAO GOTARDO";11;7;12;1;1;1;3;2;15;12;8;6;79
"316220 SAO JOAO BATISTA DO GLORIA";1;1;-;-;1;1;-;1;3;3;1;-;12
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;-;-;1;-;-;-;-;1
"316245 SAO JOAO DAS MISSOES";1;-;2;-;1;3;2;3;-;4;2;1;19
"316250 SAO JOAO DEL REI";7;6;5;7;5;5;4;6;2;6;4;4;61
"316255 SAO JOAO DO MANHUACU";1;-;-;-;-;-;-;-;-;-;-;-;1
"316260 SAO JOAO DO ORIENTE";-;1;2;-;-;-;1;-;-;1;-;-;5
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;1;-;1;1;-;-;3
"316270 SAO JOAO DO PARAISO";-;-;1;-;-;-;-;2;-;1;-;-;4
"316280 SAO JOAO EVANGELISTA";1;-;-;2;1;-;-;-;-;-;-;-;4
"316290 SAO JOAO NEPOMUCENO";2;1;-;1;-;1;4;-;2;2;3;-;16
"316292 SAO JOAQUIM DE BICAS";1;5;2;-;3;5;1;3;8;5;2;3;38
"316294 SAO JOSE DA BARRA";-;-;1;-;-;-;-;-;2;-;1;-;4
"316295 SAO JOSE DA LAPA";4;1;1;-;1;3;2;2;1;2;1;-;18
"316300 SAO JOSE DA SAFIRA";-;-;-;-;-;-;-;1;1;1;-;-;3
"316310 SAO JOSE DA VARGINHA";1;-;1;-;-;-;-;-;-;1;-;-;3
"316320 SAO JOSE DO ALEGRE";-;-;-;-;-;2;-;-;-;-;-;-;2
"316330 SAO JOSE DO DIVINO";-;1;-;1;-;-;-;-;-;-;-;-;2
"316340 SAO JOSE DO GOIABAL";2;2;-;1;-;-;1;1;-;-;1;-;8
"316350 SAO JOSE DO JACURI";-;-;-;-;-;-;-;-;-;-;-;1;1
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;-;-;1;-;-;-;-;-;1
"316370 SAO LOURENCO";6;9;9;9;8;5;10;8;6;6;7;7;90
"316390 SAO PEDRO DA UNIAO";-;-;1;-;-;-;-;-;1;-;-;-;2
"316400 SAO PEDRO DOS FERROS";-;-;1;-;-;1;1;-;-;-;-;-;3
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"316420 SAO ROMAO";-;-;-;-;3;-;1;-;-;-;-;-;4
"316430 SAO ROQUE DE MINAS";-;-;-;1;-;-;-;-;-;1;-;-;2
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;1;-;-;-;1;-;-;1;-;-;3
"316447 SAO SEBASTIAO DO ANTA";-;-;2;-;-;1;-;-;-;-;-;-;3
"316450 SAO SEBASTIAO DO MARANHAO";-;-;1;-;-;-;-;2;-;-;-;-;3
"316460 SAO SEBASTIAO DO OESTE";-;-;-;-;-;1;-;-;1;-;1;-;3
"316470 SAO SEBASTIAO DO PARAISO";9;3;9;3;8;13;9;10;8;12;17;2;103
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;-;1;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;1;-;-;-;-;-;-;1;-;2
"316520 SAO THOME DAS LETRAS";1;-;1;2;1;1;-;-;-;-;2;2;10
"316530 SAO VICENTE DE MINAS";-;-;-;-;1;1;-;-;-;-;1;1;4
"316540 SAPUCAI-MIRIM";-;-;-;-;1;-;-;-;-;-;-;-;1
"316550 SARDOA";-;-;-;-;-;-;-;-;-;-;-;1;1
"316553 SARZEDO";2;1;1;3;2;4;2;3;6;1;4;3;32
"316555 SETUBINHA";-;-;-;-;-;-;1;-;-;1;-;-;2
"316557 SENADOR AMARAL";-;-;1;-;-;-;-;-;-;1;1;-;3
"316570 SENADOR FIRMINO";-;1;1;-;-;-;-;-;-;-;-;-;2
"316580 SENADOR JOSE BENTO";1;-;-;-;-;-;-;-;-;-;-;-;1
"316590 SENADOR MODESTINO GONCALVES";1;-;-;-;-;-;-;-;-;-;1;-;2
"316600 SENHORA DE OLIVEIRA";-;-;-;-;1;-;-;-;1;-;-;1;3
"316610 SENHORA DO PORTO";-;-;-;1;-;-;-;-;1;-;-;-;2
"316630 SERICITA";-;-;-;-;1;1;-;1;2;-;1;-;6
"316650 SERRA AZUL DE MINAS";-;1;-;-;-;-;-;-;2;1;-;-;4
"316680 SERRA DO SALITRE";-;1;2;-;-;-;-;-;1;-;1;-;5
"316690 SERRANIA";1;-;-;1;2;3;2;3;3;1;-;-;16
"316710 SERRO";-;-;2;1;2;2;-;1;-;4;2;-;14
"316720 SETE LAGOAS";11;9;12;7;13;10;11;9;11;6;12;8;119
"316730 SILVEIRANIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"316740 SILVIANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"316750 SIMAO PEREIRA";-;1;-;-;-;1;1;-;2;1;1;-;7
"316760 SIMONESIA";-;-;1;-;-;-;1;1;-;-;-;-;3
"316770 SOBRALIA";-;-;1;-;1;-;1;1;-;-;1;-;5
"316780 SOLEDADE DE MINAS";-;-;-;-;2;-;-;-;-;-;1;-;3
"316790 TABULEIRO";-;-;-;-;-;1;-;1;-;1;-;-;3
"316800 TAIOBEIRAS";-;-;1;-;1;-;-;-;-;-;1;-;3
"316805 TAPARUBA";1;-;-;-;-;-;-;-;-;-;1;-;2
"316810 TAPIRA";-;-;-;1;-;-;-;-;-;-;-;1;2
"316820 TAPIRAI";-;-;-;-;-;-;1;1;-;1;-;-;3
"316830 TAQUARACU DE MINAS";-;-;-;1;-;-;-;-;-;-;1;-;2
"316840 TARUMIRIM";-;1;1;-;-;-;-;-;1;1;-;-;4
"316850 TEIXEIRAS";-;1;-;-;-;-;-;1;1;-;-;1;4
"316860 TEOFILO OTONI";15;21;15;11;15;16;19;13;24;19;18;22;208
"316870 TIMOTEO";10;16;11;3;10;15;7;7;11;5;5;10;110
"316880 TIRADENTES";-;-;-;-;-;-;-;-;-;-;1;-;1
"316890 TIROS";-;2;1;-;-;-;-;-;-;-;-;-;3
"316900 TOCANTINS";1;2;-;-;1;1;1;-;1;-;3;-;10
"316910 TOLEDO";1;1;-;-;-;-;-;-;-;1;-;-;3
"316920 TOMBOS";1;2;2;-;1;-;1;1;3;1;1;-;13
"316930 TRES CORACOES";5;9;11;8;5;7;6;3;6;9;14;8;91
"316935 TRES MARIAS";3;-;-;-;-;2;-;2;1;1;2;-;11
"316940 TRES PONTAS";9;6;5;4;4;6;5;7;12;6;6;4;74
"316950 TUMIRITINGA";-;-;1;2;-;2;1;3;-;-;-;-;9
"316960 TUPACIGUARA";3;3;4;2;1;2;3;-;1;-;4;-;23
"316970 TURMALINA";3;1;1;-;1;1;-;5;3;-;1;2;18
"316980 TURVOLANDIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"316990 UBA";3;2;7;4;5;4;5;2;3;5;6;2;48
"317000 UBAI";1;-;-;-;-;-;-;-;-;1;-;-;2
"317005 UBAPORANGA";-;-;-;1;2;-;3;2;1;-;-;-;9
"317010 UBERABA";60;58;60;46;63;59;61;75;54;69;57;47;709
"317020 UBERLANDIA";146;104;109;105;104;102;104;110;128;129;129;108;1378
"317030 UMBURATIBA";1;-;2;-;-;-;-;1;-;1;1;-;6
"317040 UNAI";3;2;2;1;2;4;3;4;1;2;3;-;27
"317043 UNIAO DE MINAS";-;-;-;-;-;-;-;1;-;1;-;-;2
"317047 URUANA DE MINAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"317050 URUCANIA";-;-;-;-;1;1;-;-;-;-;-;2;4
"317052 URUCUIA";-;2;-;-;-;-;-;-;-;-;-;-;2
"317057 VARGEM ALEGRE";1;-;-;1;-;1;1;-;-;-;-;-;4
"317060 VARGEM BONITA";-;-;-;-;-;-;1;-;-;-;-;-;1
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;-;-;-;-;-;-;2;-;-;2
"317070 VARGINHA";24;22;20;27;22;25;17;25;23;19;17;19;260
"317075 VARJAO DE MINAS";-;-;1;-;-;-;-;1;1;1;1;-;5
"317080 VARZEA DA PALMA";-;-;2;-;-;3;2;3;-;2;1;-;13
"317090 VARZELANDIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"317100 VAZANTE";1;1;2;-;1;1;-;1;1;-;-;3;11
"317103 VERDELANDIA";-;-;-;-;1;1;1;-;1;-;1;-;5
"317107 VEREDINHA";-;-;-;-;-;-;-;1;-;-;1;-;2
"317110 VERISSIMO";-;1;-;-;-;-;-;-;1;1;-;-;3
"317120 VESPASIANO";13;11;9;16;13;7;11;7;6;7;16;8;124
"317130 VICOSA";7;8;6;8;2;6;4;3;6;4;6;4;64
"317140 VIEIRAS";1;-;-;-;-;-;-;-;1;-;-;-;2
"317150 MATHIAS LOBATO";1;-;-;-;-;-;-;-;-;-;-;-;1
