2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
" MUNICIPIO IGNORADO - ES";2;1;1;1;-;2;-;1;1;2;-;-;11
"320010 AFONSO CLAUDIO";33;23;30;26;25;9;16;28;25;28;37;27;307
"320013 AGUIA BRANCA";5;3;6;3;6;4;7;4;8;5;3;4;58
"320016 AGUA DOCE DO NORTE";14;12;7;6;4;8;2;10;9;7;11;7;97
"320020 ALEGRE";11;13;6;8;8;14;15;11;13;17;22;10;148
"320030 ALFREDO CHAVES";7;4;4;1;-;2;5;8;5;5;3;9;53
"320035 ALTO RIO NOVO";-;-;-;1;1;1;-;-;-;-;-;1;4
"320040 ANCHIETA";10;4;3;13;10;6;7;12;7;9;14;10;105
"320050 APIACA";-;-;1;-;-;2;1;-;-;-;-;-;4
"320060 ARACRUZ";65;53;62;65;76;54;74;62;51;75;61;45;743
"320070 ATILIO VIVACQUA";9;6;6;4;7;10;6;5;11;7;9;9;89
"320080 BAIXO GUANDU";1;1;2;3;7;-;3;5;1;-;4;2;29
"320090 BARRA DE SAO FRANCISCO";52;37;46;29;31;28;38;33;46;60;37;38;475
"320100 BOA ESPERANCA";1;2;1;-;-;-;1;9;2;1;1;1;19
"320110 BOM JESUS DO NORTE";-;1;1;2;-;1;2;1;-;-;-;-;8
"320115 BREJETUBA";3;2;4;1;2;6;3;4;3;3;3;1;35
"320120 CACHOEIRO DE ITAPEMIRIM";96;111;107;84;92;81;102;121;108;140;122;111;1275
"320130 CARIACICA";184;156;218;180;181;137;167;199;197;176;170;139;2104
"320140 CASTELO";23;17;19;17;14;22;19;25;19;26;28;20;249
"320150 COLATINA";39;49;53;50;64;41;44;51;46;66;69;49;621
"320160 CONCEICAO DA BARRA";-;-;3;-;-;-;1;1;-;1;-;-;6
"320170 CONCEICAO DO CASTELO";11;13;8;4;3;10;12;13;8;8;12;8;110
"320180 DIVINO DE SAO LOURENCO";-;-;-;-;-;-;1;1;1;1;-;2;6
"320190 DOMINGOS MARTINS";51;36;30;32;26;35;49;32;30;29;41;40;431
"320200 DORES DO RIO PRETO";6;5;4;5;3;2;3;5;5;3;3;5;49
"320210 ECOPORANGA";1;-;1;-;2;7;9;6;4;2;5;4;41
"320220 FUNDAO";8;3;5;9;7;5;11;4;17;9;7;8;93
"320225 GOVERNADOR LINDENBERG";1;2;10;-;3;4;2;6;2;1;4;3;38
"320230 GUACUI";4;2;6;1;4;6;7;6;-;6;3;4;49
"320240 GUARAPARI";67;55;62;62;44;51;69;62;55;69;73;59;728
"320245 IBATIBA";8;13;18;10;15;9;15;8;11;16;23;18;164
"320250 IBIRACU";5;15;8;4;3;11;7;7;3;8;9;11;91
"320255 IBITIRAMA";2;1;3;3;-;-;1;1;-;1;-;-;12
"320260 ICONHA";-;-;2;1;2;3;6;11;6;2;3;-;36
"320265 IRUPI";2;3;4;15;5;3;6;5;4;7;12;6;72
"320270 ITAGUACU";12;10;18;16;10;5;4;9;7;11;7;12;121
"320280 ITAPEMIRIM";9;10;20;28;26;23;24;21;26;23;14;23;247
"320290 ITARANA";12;7;9;12;4;10;9;13;5;7;9;1;98
"320300 IUNA";10;8;13;14;9;15;15;13;15;21;19;11;163
"320305 JAGUARE";33;26;27;28;13;26;23;30;36;45;38;41;366
"320310 JERONIMO MONTEIRO";10;4;2;4;4;1;7;5;4;8;4;8;61
"320313 JOAO NEIVA";2;4;5;4;5;7;5;4;6;4;5;4;55
"320316 LARANJA DA TERRA";10;4;5;6;1;3;3;4;2;-;1;2;41
"320320 LINHARES";119;85;86;87;100;67;93;75;104;138;87;97;1138
"320330 MANTENOPOLIS";6;9;4;5;4;3;3;1;3;4;3;4;49
"320332 MARATAIZES";12;17;22;22;17;14;21;13;31;15;9;15;208
"320334 MARECHAL FLORIANO";12;12;15;25;19;13;19;10;12;18;14;18;187
"320335 MARILANDIA";1;5;6;2;1;2;3;-;2;-;7;2;31
"320340 MIMOSO DO SUL";5;1;4;4;4;5;5;7;6;8;6;5;60
"320350 MONTANHA";-;-;-;-;-;-;-;2;2;1;2;1;8
"320360 MUCURICI";1;-;1;-;-;1;-;-;-;4;1;1;9
"320370 MUNIZ FREIRE";24;24;10;7;14;12;7;13;14;25;12;14;176
"320380 MUQUI";6;5;4;4;6;6;5;1;11;6;4;15;73
"320390 NOVA VENECIA";31;22;22;11;25;34;20;59;53;36;30;66;409
"320400 PANCAS";5;1;2;-;1;-;2;3;2;3;2;3;24
"320405 PEDRO CANARIO";13;7;8;7;5;3;6;8;10;19;8;32;126
"320410 PINHEIROS";12;9;7;7;4;7;5;3;11;10;12;8;95
"320420 PIUMA";2;7;4;9;7;6;8;5;14;3;8;6;79
"320425 PONTO BELO";-;-;-;-;-;1;1;-;-;2;1;2;7
"320430 PRESIDENTE KENNEDY";9;6;10;10;9;10;12;10;8;9;14;8;115
"320435 RIO BANANAL";13;9;15;7;9;12;10;15;13;15;10;12;140
"320440 RIO NOVO DO SUL";5;4;8;7;5;7;8;12;4;8;4;6;78
"320450 SANTA LEOPOLDINA";2;1;3;2;1;2;1;3;-;5;-;-;20
"320455 SANTA MARIA DE JETIBA";24;18;20;34;23;14;19;18;28;35;15;29;277
"320460 SANTA TERESA";11;8;8;10;7;2;4;4;11;11;9;12;97
"320465 SAO DOMINGOS DO NORTE";5;5;3;7;3;2;3;3;6;2;5;5;49
"320470 SAO GABRIEL DA PALHA";25;18;18;11;21;18;25;15;15;24;22;23;235
"320480 SAO JOSE DO CALCADO";-;-;-;-;2;-;2;-;-;1;-;1;6
"320490 SAO MATEUS";27;39;52;42;41;35;37;39;33;40;40;37;462
"320495 SAO ROQUE DO CANAA";3;2;4;3;5;3;-;1;2;6;4;8;41
"320500 SERRA";249;216;221;233;229;263;241;264;273;350;264;287;3090
"320501 SOORETAMA";2;8;15;8;6;4;4;3;11;7;1;11;80
"320503 VARGEM ALTA";11;2;6;12;12;11;7;9;6;15;8;12;111
"320506 VENDA NOVA DO IMIGRANTE";11;8;24;18;9;20;21;13;24;35;28;21;232
"320510 VIANA";34;19;23;27;22;30;33;32;30;29;32;32;343
"320515 VILA PAVAO";3;2;-;3;3;3;2;3;2;5;5;4;35
"320517 VILA VALERIO";3;3;7;4;3;8;2;6;6;3;4;-;49
"320520 VILA VELHA";208;181;242;228;211;204;240;239;230;250;206;188;2627
"320530 VITORIA";310;333;203;265;347;347;264;359;399;405;278;329;3839
" MUNICIPIO IGNORADO - RJ";1;1;-;-;-;-;-;-;-;-;-;-;2
"330010 ANGRA DOS REIS";182;155;158;157;109;124;132;131;164;188;172;149;1821
"330015 APERIBE";4;-;-;-;-;-;-;-;2;-;1;3;10
"330020 ARARUAMA";3;4;8;1;2;1;6;3;1;8;2;4;43
"330022 AREAL";6;4;1;4;4;3;6;5;5;9;2;6;55
"330023 ARMACAO DOS BUZIOS";13;16;24;8;10;14;12;11;11;13;7;15;154
"330025 ARRAIAL DO CABO";1;4;8;4;5;4;9;8;3;12;6;5;69
"330030 BARRA DO PIRAI";22;21;69;28;23;23;21;16;28;29;22;17;319
"330040 BARRA MANSA";22;21;17;13;20;17;15;20;13;10;18;10;196
"330045 BELFORD ROXO";37;41;31;39;35;20;37;30;35;27;48;59;439
"330050 BOM JARDIM";1;2;3;1;-;-;-;-;-;-;-;2;9
"330060 BOM JESUS DO ITABAPOANA";6;12;9;10;3;23;19;15;21;23;23;25;189
"330070 CABO FRIO";29;12;18;10;19;20;28;27;38;22;20;12;255
"330080 CACHOEIRAS DE MACACU";-;-;-;-;1;1;1;2;1;1;-;2;9
"330090 CAMBUCI";-;-;-;-;2;1;-;-;-;2;-;-;5
"330093 CARAPEBUS";2;1;-;1;-;1;1;2;3;2;1;3;17
"330095 COMENDADOR LEVY GASPARIAN";-;1;-;-;-;-;-;-;-;-;-;-;1
"330100 CAMPOS DOS GOYTACAZES";65;65;76;66;56;58;84;70;87;94;79;73;873
"330110 CANTAGALO";1;-;-;3;1;3;-;-;-;1;-;-;9
"330115 CARDOSO MOREIRA";-;1;-;-;1;1;-;-;1;-;1;-;5
"330120 CARMO";12;11;11;10;11;14;9;17;19;17;14;17;162
"330130 CASIMIRO DE ABREU";51;43;58;45;48;36;41;44;45;37;42;42;532
"330140 CONCEICAO DE MACABU";2;7;1;3;6;8;11;6;2;3;3;1;53
"330150 CORDEIRO";-;-;-;-;1;-;-;1;-;2;-;1;5
"330160 DUAS BARRAS";1;1;-;-;-;-;-;-;-;-;1;-;3
"330170 DUQUE DE CAXIAS";201;207;160;143;150;157;148;193;195;189;191;196;2130
"330180 ENGENHEIRO PAULO DE FRONTIN";2;2;4;-;1;1;-;3;1;2;1;4;21
"330185 GUAPIMIRIM";8;3;4;4;9;10;6;10;8;17;3;8;90
"330187 IGUABA GRANDE";5;9;6;2;5;5;6;11;4;8;5;5;71
"330190 ITABORAI";43;50;43;36;46;48;48;56;79;60;67;70;646
"330200 ITAGUAI";27;25;25;16;28;27;19;32;25;35;34;29;322
"330205 ITALVA";-;1;-;1;-;-;-;-;-;1;-;1;4
"330210 ITAOCARA";2;1;-;5;3;-;9;5;6;9;8;5;53
"330220 ITAPERUNA";19;25;26;31;19;16;15;29;27;24;35;26;292
"330225 ITATIAIA";31;39;25;25;26;17;27;31;19;25;28;22;315
"330227 JAPERI";8;2;7;3;5;2;4;8;1;8;16;14;78
"330230 LAJE DO MURIAE";-;-;-;1;-;-;-;-;-;-;-;2;3
"330240 MACAE";23;18;36;26;41;13;37;18;17;36;29;22;316
"330250 MAGE";54;62;65;47;50;40;46;41;51;81;73;42;652
"330260 MANGARATIBA";6;3;6;3;4;8;4;6;-;7;1;7;55
"330270 MARICA";46;68;75;48;68;63;58;61;68;78;65;43;741
"330280 MENDES";3;5;6;6;3;2;8;4;7;16;4;-;64
"330285 MESQUITA";24;10;18;17;11;17;15;19;20;14;23;19;207
"330290 MIGUEL PEREIRA";5;1;7;3;7;6;8;6;8;10;5;7;73
"330300 MIRACEMA";-;-;1;2;-;-;-;1;1;-;-;-;5
"330310 NATIVIDADE";10;12;3;5;3;1;4;8;4;5;4;11;70
"330320 NILOPOLIS";16;13;13;19;20;17;15;28;30;12;20;27;230
"330330 NITEROI";125;99;111;103;99;108;135;144;122;107;95;146;1394
"330340 NOVA FRIBURGO";106;76;101;61;89;84;93;84;106;108;119;78;1105
"330350 NOVA IGUACU";92;106;74;77;72;74;83;93;99;113;95;131;1109
"330360 PARACAMBI";15;20;20;15;23;8;17;15;15;19;22;16;205
"330370 PARAIBA DO SUL";-;-;-;-;-;1;1;-;1;-;3;1;7
"330380 PARATY";201;146;132;69;83;107;137;153;92;71;95;73;1359
"330385 PATY DO ALFERES";8;2;3;5;10;1;8;6;7;6;15;10;81
"330390 PETROPOLIS";140;125;142;142;170;121;140;181;206;177;144;174;1862
"330395 PINHEIRAL";14;14;10;11;7;3;14;18;20;21;11;11;154
"330400 PIRAI";33;35;27;23;30;26;23;25;27;36;31;31;347
"330410 PORCIUNCULA";7;2;3;2;4;1;5;8;9;8;8;5;62
"330411 PORTO REAL";7;8;6;5;2;6;4;5;6;3;5;2;59
"330412 QUATIS";2;4;1;5;4;4;3;-;3;5;9;2;42
"330414 QUEIMADOS";15;16;11;8;16;4;4;1;1;12;13;12;113
"330415 QUISSAMA";7;2;4;2;-;1;1;2;1;-;1;-;21
"330420 RESENDE";71;84;87;66;70;43;72;81;113;76;75;66;904
"330430 RIO BONITO";18;14;4;9;12;7;15;10;12;12;15;17;145
"330440 RIO CLARO";9;14;10;16;23;9;19;10;11;7;9;12;149
"330450 RIO DAS FLORES";2;-;5;1;2;6;3;6;8;7;6;2;48
"330452 RIO DAS OSTRAS";96;107;112;107;77;85;137;148;139;116;90;71;1285
"330455 RIO DE JANEIRO";2903;2736;2542;1985;2074;2063;2591;2877;3235;3516;3151;3064;32737
"330460 SANTA MARIA MADALENA";-;-;2;2;1;1;-;-;-;1;-;-;7
"330470 SANTO ANTONIO DE PADUA";4;3;1;2;3;1;-;1;4;-;2;2;23
"330475 SAO FRANCISCO DE ITABAPOANA";5;17;10;5;4;2;9;7;11;13;9;9;101
"330480 SAO FIDELIS";20;39;33;25;21;29;27;40;37;30;33;23;357
"330490 SAO GONCALO";164;154;152;139;116;122;164;174;189;185;166;189;1914
"330500 SAO JOAO DA BARRA";-;-;-;1;-;-;1;1;3;1;-;-;7
"330510 SAO JOAO DE MERITI";63;53;41;27;39;31;39;39;56;48;39;54;529
"330513 SAO JOSE DE UBA";-;1;2;-;1;1;1;2;-;2;1;-;11
"330515 SAO JOSE DO VALE DO RIO PRETO";18;24;6;12;3;6;9;10;11;11;5;13;128
"330520 SAO PEDRO DA ALDEIA";11;10;8;7;12;10;11;6;7;8;7;11;108
"330530 SAO SEBASTIAO DO ALTO";-;-;1;-;-;-;-;-;-;-;1;-;2
"330540 SAPUCAIA";1;1;6;3;2;1;2;7;4;3;6;3;39
"330550 SAQUAREMA";30;23;25;19;21;14;17;22;35;36;29;24;295
"330555 SEROPEDICA";3;7;3;6;5;4;3;1;3;4;5;4;48
"330560 SILVA JARDIM";7;1;5;2;3;2;1;5;7;7;4;3;47
"330570 SUMIDOURO";11;8;11;7;8;10;12;13;12;16;10;6;124
"330575 TANGUA";4;4;4;1;10;5;3;8;7;8;4;3;61
"330580 TERESOPOLIS";41;42;61;38;25;41;44;42;38;38;37;37;484
"330590 TRAJANO DE MORAES";1;-;-;-;-;-;2;1;-;-;-;-;4
"330600 TRES RIOS";4;3;2;-;3;-;4;3;3;1;1;1;25
"330610 VALENCA";11;9;13;9;16;8;14;11;15;24;9;14;153
"330615 VARRE-SAI";4;3;1;7;6;2;4;5;5;2;5;5;49
"330620 VASSOURAS";24;21;17;8;19;18;15;19;11;21;19;17;209
"330630 VOLTA REDONDA";134;157;144;132;124;91;114;133;146;186;144;131;1636
" MUNICIPIO IGNORADO - SP";2;1;2;-;2;2;20;2;-;3;4;2;40
"350010 ADAMANTINA";1;1;-;-;-;2;1;1;3;1;2;2;14
"350020 ADOLFO";2;1;1;2;5;2;5;2;3;4;6;1;34
"350030 AGUAI";53;37;49;30;26;22;37;38;30;41;49;35;447
"350040 AGUAS DA PRATA";7;2;4;3;10;3;9;7;4;5;9;7;70
"350050 AGUAS DE LINDOIA";9;7;9;11;5;10;8;8;9;14;13;12;115
"350055 AGUAS DE SANTA BARBARA";7;2;2;2;2;-;3;2;5;7;7;4;43
"350060 AGUAS DE SAO PEDRO";3;1;3;2;3;2;5;3;3;3;1;2;31
"350070 AGUDOS";3;-;8;6;5;3;17;24;14;18;9;7;114
"350080 ALFREDO MARCONDES";1;3;2;-;1;5;3;3;-;1;2;1;22
"350090 ALTAIR";1;5;-;2;4;2;1;-;4;2;-;-;21
"350100 ALTINOPOLIS";7;4;16;9;9;4;8;5;6;12;13;6;99
"350110 ALTO ALEGRE";2;5;3;3;2;2;1;2;7;1;4;2;34
"350115 ALUMINIO";4;3;5;5;7;6;8;8;7;2;7;7;69
"350120 ALVARES FLORENCE";4;7;10;6;4;3;7;8;4;13;5;6;77
"350130 ALVARES MACHADO";4;6;5;2;3;3;3;6;6;4;7;6;55
"350140 ALVARO DE CARVALHO";5;6;3;5;7;6;4;7;5;11;3;3;65
"350150 ALVINLANDIA";7;8;4;5;8;5;7;9;12;11;5;9;90
"350160 AMERICANA";145;119;163;137;134;149;140;156;188;197;164;139;1831
"350170 AMERICO BRASILIENSE";26;35;33;32;28;38;33;36;44;54;51;52;462
"350180 AMERICO DE CAMPOS";4;12;3;7;4;3;8;8;7;9;11;6;82
"350190 AMPARO";83;65;78;71;63;51;50;52;74;85;93;81;846
"350200 ANALANDIA";3;1;3;-;2;-;1;-;4;1;-;3;18
"350210 ANDRADINA";50;54;50;51;50;55;48;72;63;59;76;54;682
"350220 ANGATUBA";1;-;1;-;-;-;1;-;-;-;2;-;5
"350230 ANHEMBI";13;15;16;13;14;10;12;8;12;11;12;7;143
"350240 ANHUMAS";1;3;1;-;-;4;-;3;1;2;-;2;17
"350250 APARECIDA";28;22;26;30;17;26;26;23;29;46;15;16;304
"350260 APARECIDA D'OESTE";-;1;-;4;-;1;1;1;2;1;1;1;13
"350270 APIAI";23;25;13;11;4;18;12;16;21;29;14;22;208
"350275 ARACARIGUAMA";16;17;23;26;14;12;19;20;18;23;22;22;232
"350280 ARACATUBA";135;141;134;145;108;118;102;147;152;158;141;147;1628
"350290 ARACOIABA DA SERRA";4;3;6;5;12;-;1;6;5;8;2;8;60
"350300 ARAMINA";-;5;2;3;1;4;1;3;3;4;4;1;31
"350310 ARANDU";1;2;1;3;7;3;3;2;4;1;2;2;31
"350315 ARAPEI";-;-;-;-;1;-;-;-;1;-;-;2;4
"350320 ARARAQUARA";85;95;99;61;85;65;88;67;91;92;52;73;953
"350330 ARARAS";43;62;62;56;51;56;62;79;79;77;79;71;777
"350335 ARCO-IRIS";-;1;1;2;-;2;1;3;-;3;4;1;18
"350340 AREALVA";1;1;-;-;-;-;-;1;1;-;2;-;6
"350350 AREIAS";1;-;1;-;-;-;-;-;2;-;-;-;4
"350360 AREIOPOLIS";4;5;3;4;5;1;5;4;2;-;2;1;36
"350370 ARIRANHA";17;12;17;9;12;11;16;13;12;16;17;8;160
"350380 ARTUR NOGUEIRA";19;22;20;23;17;16;12;33;25;29;49;38;303
"350390 ARUJA";68;66;66;47;50;42;38;67;56;57;64;47;668
"350395 ASPASIA";2;1;1;-;2;1;3;3;4;7;5;4;33
"350400 ASSIS";73;63;68;56;62;65;53;65;96;74;80;93;848
"350410 ATIBAIA";75;65;61;57;58;61;62;52;75;90;101;68;825
"350420 AURIFLAMA";7;6;8;8;6;1;3;7;5;7;11;6;75
"350430 AVAI";3;1;3;1;1;-;-;6;3;-;2;1;21
"350440 AVANHANDAVA";11;3;7;7;15;10;5;11;11;10;8;6;104
"350450 AVARE";80;63;97;55;75;73;62;78;68;73;94;86;904
"350460 BADY BASSITT";31;36;44;30;34;43;27;60;57;56;59;47;524
"350470 BALBINOS";-;-;1;-;-;1;-;-;-;-;-;-;2
"350480 BALSAMO";10;3;6;2;4;9;7;5;5;7;3;4;65
"350490 BANANAL";-;-;-;-;3;-;-;1;-;1;-;-;5
"350500 BARAO DE ANTONINA";3;-;3;2;1;2;3;1;3;2;3;4;27
"350510 BARBOSA";10;5;6;4;3;4;4;7;10;6;10;9;78
"350520 BARIRI";6;4;6;4;8;1;5;3;2;12;13;5;69
"350530 BARRA BONITA";20;18;17;16;20;9;16;16;24;23;26;14;219
"350535 BARRA DO CHAPEU";7;7;9;1;1;2;2;1;6;2;4;7;49
"350540 BARRA DO TURVO";2;4;-;1;-;5;14;3;-;3;3;-;35
"350550 BARRETOS";64;55;71;47;67;51;63;88;73;82;83;77;821
"350560 BARRINHA";4;3;9;3;6;5;4;4;2;7;10;7;64
"350570 BARUERI";166;169;153;159;139;170;166;169;178;206;197;136;2008
"350580 BASTOS";23;14;41;32;22;18;26;26;22;24;26;30;304
"350590 BATATAIS";92;96;124;114;87;90;85;114;90;95;94;75;1156
"350600 BAURU";131;96;144;141;151;117;113;137;164;169;110;116;1589
"350610 BEBEDOURO";123;101;106;81;76;60;79;100;83;99;100;88;1096
"350620 BENTO DE ABREU";-;2;3;1;3;1;2;-;1;1;-;6;20
"350630 BERNARDINO DE CAMPOS";22;7;14;11;11;12;14;18;19;17;13;12;170
"350635 BERTIOGA";51;44;22;18;23;16;28;14;15;31;25;30;317
"350640 BILAC";3;7;2;4;2;3;4;1;1;4;3;1;35
"350650 BIRIGUI";106;111;123;110;100;95;101;84;119;109;144;109;1311
"350660 BIRITIBA-MIRIM";19;16;24;20;23;18;20;18;22;21;23;25;249
"350670 BOA ESPERANCA DO SUL";1;1;-;-;-;4;-;2;-;2;2;2;14
"350680 BOCAINA";-;1;-;1;-;-;-;-;3;3;-;1;9
"350690 BOFETE";8;10;8;3;10;6;6;15;7;7;10;14;104
"350700 BOITUVA";6;4;3;3;3;4;13;10;16;10;14;8;94
"350710 BOM JESUS DOS PERDOES";14;22;7;12;12;13;14;9;22;9;22;9;165
"350715 BOM SUCESSO DE ITARARE";1;2;3;-;1;-;3;-;-;1;2;1;14
"350720 BORA";4;-;1;1;-;1;-;2;-;1;-;1;11
"350730 BORACEIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"350740 BORBOREMA";18;18;18;21;16;21;27;27;31;30;26;23;276
"350745 BOREBI";-;-;1;-;1;-;-;2;3;1;-;-;8
"350750 BOTUCATU";494;405;389;371;403;434;404;410;441;441;460;535;5187
"350760 BRAGANCA PAULISTA";137;148;146;121;91;101;95;129;154;171;161;123;1577
"350770 BRAUNA";4;5;8;2;2;1;1;7;9;5;7;4;55
"350775 BREJO ALEGRE";5;1;2;4;3;-;3;-;1;-;3;3;25
"350780 BRODOWSKI";3;4;4;-;-;2;1;1;-;2;1;1;19
"350790 BROTAS";27;24;22;30;29;28;35;32;30;27;31;21;336
"350800 BURI";7;7;7;15;10;5;6;8;7;18;9;10;109
"350810 BURITAMA";11;12;27;11;16;21;16;19;18;19;14;12;196
"350820 BURITIZAL";4;-;3;1;-;1;2;1;2;6;5;4;29
"350830 CABRALIA PAULISTA";3;1;3;1;3;-;3;2;1;4;2;-;23
"350840 CABREUVA";47;40;39;40;29;35;32;49;57;61;60;35;524
"350850 CACAPAVA";21;15;25;12;18;13;18;20;23;15;32;22;234
"350860 CACHOEIRA PAULISTA";28;26;23;30;22;30;20;29;29;37;27;37;338
"350870 CACONDE";27;37;31;26;24;17;15;18;32;29;49;34;339
"350880 CAFELANDIA";3;3;3;4;-;3;3;4;4;4;5;3;39
"350890 CAIABU";1;-;-;-;1;2;-;4;-;1;-;-;9
"350900 CAIEIRAS";49;36;48;34;44;39;31;41;40;68;61;54;545
"350910 CAIUA";5;3;2;3;1;2;2;5;5;3;1;-;32
"350920 CAJAMAR";33;49;46;37;40;29;34;56;48;35;63;41;511
"350925 CAJATI";24;4;20;11;10;12;13;16;21;22;10;10;173
"350930 CAJOBI";7;9;13;8;5;6;7;9;5;10;3;11;93
"350940 CAJURU";2;3;2;2;4;4;2;-;2;-;1;1;23
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;-;-;-;-;-;-;1;1
"350950 CAMPINAS";461;390;425;349;388;275;354;399;417;484;540;416;4898
"350960 CAMPO LIMPO PAULISTA";38;49;37;48;32;43;29;63;64;45;40;28;516
"350970 CAMPOS DO JORDAO";58;57;48;35;35;41;43;43;49;40;55;51;555
"350980 CAMPOS NOVOS PAULISTA";9;8;11;15;13;12;12;19;7;8;15;11;140
"350990 CANANEIA";4;2;4;4;3;3;8;6;7;6;6;1;54
"350995 CANAS";2;4;4;-;5;-;1;5;1;3;5;3;33
"351000 CANDIDO MOTA";21;19;8;20;9;9;8;12;27;19;22;20;194
"351010 CANDIDO RODRIGUES";-;-;6;4;3;5;-;1;2;2;1;4;28
"351015 CANITAR";3;4;7;1;3;2;3;2;4;5;1;3;38
"351020 CAPAO BONITO";26;24;41;25;27;21;31;21;34;38;35;29;352
"351030 CAPELA DO ALTO";24;23;23;23;29;19;24;25;43;36;31;19;319
"351040 CAPIVARI";15;25;18;24;16;20;25;18;24;20;27;17;249
"351050 CARAGUATATUBA";133;128;125;102;90;95;119;146;155;152;155;137;1537
"351060 CARAPICUIBA";128;129;158;118;113;111;128;149;122;141;121;129;1547
"351070 CARDOSO";18;15;19;7;17;14;10;26;19;21;18;15;199
"351080 CASA BRANCA";76;67;57;47;41;48;29;45;28;34;61;93;626
"351090 CASSIA DOS COQUEIROS";1;-;-;-;-;-;-;-;-;2;-;1;4
"351100 CASTILHO";16;9;14;9;11;17;18;10;20;24;40;22;210
"351110 CATANDUVA";118;110;140;113;117;88;97;114;118;124;118;126;1383
"351120 CATIGUA";3;4;8;7;5;4;3;5;5;4;5;7;60
"351130 CEDRAL";9;16;12;17;10;9;21;17;18;8;10;13;160
"351140 CERQUEIRA CESAR";9;3;9;11;10;14;13;6;6;13;11;1;106
"351150 CERQUILHO";18;13;7;8;5;3;10;11;9;6;18;10;118
"351160 CESARIO LANGE";-;2;4;2;2;4;3;4;4;5;6;3;39
"351170 CHARQUEADA";7;8;17;14;10;8;12;8;11;25;6;13;139
"351190 CLEMENTINA";2;-;6;4;8;5;5;8;9;6;3;3;59
"351200 COLINA";4;11;8;4;6;4;6;9;11;10;7;6;86
"351210 COLOMBIA";3;4;5;-;-;2;3;-;2;7;2;1;29
"351220 CONCHAL";10;16;17;17;12;9;11;11;18;21;22;20;184
"351230 CONCHAS";19;10;15;14;17;15;12;17;5;6;14;12;156
"351240 CORDEIROPOLIS";24;25;14;20;26;21;9;28;18;21;26;21;253
"351250 COROADOS";4;8;3;6;3;3;5;4;6;6;3;4;55
"351260 CORONEL MACEDO";4;1;1;1;3;2;2;3;2;2;3;-;24
"351270 CORUMBATAI";4;1;3;2;3;2;2;2;2;7;1;1;30
"351280 COSMOPOLIS";21;23;23;15;15;23;14;36;40;28;12;12;262
"351290 COSMORAMA";5;6;6;2;5;3;4;9;6;16;7;3;72
"351300 COTIA";140;177;187;160;181;151;139;198;186;219;229;197;2164
"351310 CRAVINHOS";1;6;6;3;7;1;-;8;4;3;3;3;45
"351320 CRISTAIS PAULISTA";1;3;4;2;6;1;2;1;-;-;1;4;25
"351330 CRUZALIA";-;-;1;-;1;-;-;-;-;-;1;1;4
"351340 CRUZEIRO";53;53;68;46;52;43;68;81;59;93;71;70;757
"351350 CUBATAO";213;172;111;122;136;120;99;100;118;142;135;184;1652
"351360 CUNHA";13;10;5;15;13;17;11;6;11;9;11;16;137
"351370 DESCALVADO";17;10;22;14;6;2;9;16;13;12;4;19;144
"351380 DIADEMA";312;293;327;254;273;255;280;303;301;364;302;297;3561
"351385 DIRCE REIS";3;1;1;-;3;-;3;1;-;3;-;3;18
"351390 DIVINOLANDIA";16;15;10;5;3;14;8;15;8;6;9;1;110
"351400 DOBRADA";4;-;1;1;1;3;2;9;2;3;4;1;31
"351410 DOIS CORREGOS";1;-;3;2;1;1;-;3;4;3;1;5;24
"351420 DOLCINOPOLIS";3;4;7;2;3;2;3;1;-;2;-;-;27
"351430 DOURADO";1;3;4;-;2;1;1;1;2;6;1;3;25
"351440 DRACENA";8;4;10;1;12;7;7;17;17;15;9;9;116
"351450 DUARTINA";6;6;3;1;1;1;3;5;4;3;3;2;38
"351460 DUMONT";4;2;4;3;2;2;1;1;1;3;4;1;28
"351470 ECHAPORA";5;4;6;3;8;4;5;3;6;4;6;5;59
"351480 ELDORADO";4;4;8;5;3;6;6;11;7;3;5;8;70
"351490 ELIAS FAUSTO";6;1;8;9;4;2;3;4;4;7;6;7;61
"351492 ELISIARIO";6;6;6;5;5;8;2;9;7;7;4;3;68
"351495 EMBAUBA";-;1;-;2;3;1;-;1;2;1;1;-;12
"351500 EMBU DAS ARTES";179;198;204;202;192;202;227;270;233;255;214;224;2600
"351510 EMBU-GUACU";92;109;80;80;84;104;113;111;127;96;114;76;1186
"351512 EMILIANOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"351515 ENGENHEIRO COELHO";3;1;2;3;1;4;3;-;3;9;-;2;31
"351518 ESPIRITO SANTO DO PINHAL";47;61;59;73;46;61;61;55;64;76;72;61;736
"351519 ESPIRITO SANTO DO TURVO";7;3;7;6;2;3;3;2;4;5;5;4;51
"351520 ESTRELA D'OESTE";7;15;11;8;5;4;9;9;14;16;8;10;116
"351530 ESTRELA DO NORTE";1;1;2;1;4;1;-;2;2;3;3;-;20
"351535 EUCLIDES DA CUNHA PAULISTA";17;20;11;12;8;9;22;7;12;13;18;12;161
