2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"312320 DORES DO INDAIA";-;-;1;3;2;11;2;1;2;-;-;-;-;22
"312340 DORESOPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"312350 DOURADOQUARA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"312352 DURANDE";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"312360 ELOI MENDES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312370 ENGENHEIRO CALDAS";-;10;40;59;4;2;1;-;1;-;-;-;-;117
"312380 ENGENHEIRO NAVARRO";-;-;3;77;50;8;-;1;-;-;-;-;-;139
"312385 ENTRE FOLHAS";-;6;19;6;-;1;-;-;-;-;-;-;2;34
"312390 ENTRE RIOS DE MINAS";-;-;1;6;9;-;-;-;-;-;-;-;-;16
"312400 ERVALIA";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"312410 ESMERALDAS";-;20;45;59;83;104;39;6;3;1;-;2;-;362
"312420 ESPERA FELIZ";-;19;7;-;-;1;-;-;1;2;1;-;1;32
"312430 ESPINOSA";-;4;9;46;14;53;39;18;8;1;1;-;-;193
"312450 ESTIVA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"312470 ESTRELA DO INDAIA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"312480 ESTRELA DO SUL";-;1;-;2;-;1;-;1;-;-;-;-;-;5
"312490 EUGENOPOLIS";-;-;2;-;3;1;-;-;-;-;-;-;-;6
"312510 EXTREMA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"312550 SAO GONCALO DO RIO PRETO";-;-;3;-;-;1;1;1;-;-;-;-;-;6
"312560 FELISBURGO";-;12;82;144;80;47;4;2;-;-;-;-;1;372
"312570 FELIXLANDIA";-;11;67;112;95;64;9;2;1;7;2;6;3;379
"312580 FERNANDES TOURINHO";-;8;23;60;-;-;-;-;-;-;-;-;-;91
"312590 FERROS";-;1;10;3;4;-;-;-;-;-;-;-;1;19
"312595 FERVEDOURO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"312600 FLORESTAL";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"312610 FORMIGA";-;96;186;213;192;142;58;37;32;19;24;15;25;1039
"312620 FORMOSO";-;-;-;-;1;-;2;-;-;-;-;-;-;3
"312630 FORTALEZA DE MINAS";-;-;1;1;1;-;1;-;-;-;-;-;1;5
"312640 FORTUNA DE MINAS";-;216;455;83;7;2;-;-;-;-;-;-;1;764
"312650 FRANCISCO BADARO";-;2;3;3;2;-;-;-;-;-;-;-;-;10
"312660 FRANCISCO DUMONT";-;3;5;6;-;-;-;1;-;-;-;-;-;15
"312670 FRANCISCO SA";-;152;320;525;335;235;77;17;2;4;2;3;8;1680
"312675 FRANCISCOPOLIS";-;13;26;12;28;16;11;3;4;1;1;33;32;180
"312680 FREI GASPAR";-;-;10;2;-;-;-;1;-;-;-;-;-;13
"312690 FREI INOCENCIO";-;31;113;127;157;40;97;21;1;1;5;5;-;598
"312695 FREI LAGONEGRO";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"312700 FRONTEIRA";-;19;4;-;2;2;4;-;1;2;2;8;7;51
"312705 FRONTEIRA DOS VALES";-;1;4;3;1;-;1;-;-;-;-;1;1;12
"312707 FRUTA DE LEITE";-;5;3;4;4;2;-;-;-;-;-;-;-;18
"312710 FRUTAL";-;8;35;301;410;378;64;11;3;5;1;-;4;1220
"312720 FUNILANDIA";-;195;125;13;20;14;11;2;-;-;4;6;8;398
"312730 GALILEIA";-;7;8;26;-;1;1;-;-;-;-;1;-;44
"312733 GAMELEIRAS";-;13;84;41;3;1;-;1;-;-;1;-;-;144
"312735 GLAUCILANDIA";-;1;4;8;4;-;-;-;1;-;-;-;-;18
"312737 GOIABEIRA";-;-;-;10;-;-;-;-;-;-;-;-;-;10
"312738 GOIANA";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"312750 GONZAGA";-;1;-;3;1;-;-;-;-;-;-;-;-;5
"312760 GOUVEIA";-;1;-;4;1;-;1;-;-;-;-;-;-;7
"312770 GOVERNADOR VALADARES";-;467;2608;2597;384;260;186;144;83;57;74;57;74;6991
"312780 GRAO MOGOL";-;2;11;13;1;-;1;-;-;-;-;-;-;28
"312800 GUANHAES";-;8;18;37;1;2;-;-;-;-;-;1;1;68
"312820 GUARACIABA";-;2;1;5;-;-;-;-;-;-;-;-;-;8
"312825 GUARACIAMA";-;-;19;153;88;14;-;2;-;1;-;2;-;279
"312830 GUARANESIA";-;-;-;-;2;1;-;-;-;1;1;-;-;5
"312840 GUARANI";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"312850 GUARARA";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"312860 GUARDA-MOR";-;-;-;3;1;-;-;-;-;-;-;-;-;4
"312870 GUAXUPE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312880 GUIDOVAL";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"312900 GUIRICEMA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"312910 GURINHATA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312920 HELIODORA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"312930 IAPU";-;63;91;74;-;1;-;1;-;-;-;-;2;232
"312940 IBERTIOGA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"312950 IBIA";-;-;2;5;10;9;3;-;1;1;-;1;1;33
"312960 IBIAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312965 IBIRACATU";-;2;27;67;28;5;1;-;-;-;-;-;1;131
"312970 IBIRACI";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"312980 IBIRITE";-;44;42;49;74;65;22;10;10;2;4;4;1;327
"313000 IBITURUNA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"313005 ICARAI DE MINAS";-;2;9;25;9;12;5;4;-;-;-;-;-;66
"313010 IGARAPE";-;4;2;7;19;8;-;2;1;-;-;1;2;46
"313020 IGARATINGA";-;-;4;6;11;33;1;1;2;1;-;1;-;60
"313030 IGUATAMA";-;4;19;98;85;33;6;-;-;-;-;-;-;245
"313040 IJACI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313055 IMBE DE MINAS";-;1;3;-;-;-;-;-;-;-;-;-;-;4
"313060 INCONFIDENTES";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"313065 INDAIABIRA";-;1;1;2;-;-;-;1;-;-;1;-;1;7
"313090 INHAPIM";-;96;528;201;-;-;-;-;-;-;1;-;1;827
"313100 INHAUMA";-;38;86;12;9;1;1;1;-;-;-;1;4;153
"313110 INIMUTABA";-;-;7;8;19;22;8;-;-;-;-;1;-;65
"313115 IPABA";-;703;1333;76;3;3;1;3;1;1;-;3;9;2136
"313120 IPANEMA";-;2;24;24;3;2;-;1;-;-;-;-;1;57
"313130 IPATINGA";-;5825;5287;1389;1166;2194;1460;416;163;121;421;1272;2152;21866
"313140 IPIACU";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"313160 IRAI DE MINAS";-;-;1;4;1;-;-;-;-;-;-;-;-;6
"313170 ITABIRA";-;142;81;60;98;68;23;16;10;2;7;10;7;524
"313180 ITABIRINHA";-;4;49;15;4;8;11;-;3;-;1;-;1;96
"313190 ITABIRITO";-;3;5;3;3;-;-;-;-;-;-;-;-;14
"313200 ITACAMBIRA";-;1;6;3;1;-;1;-;-;-;1;-;-;13
"313210 ITACARAMBI";-;665;226;11;3;1;1;2;-;3;-;1;19;932
"313220 ITAGUARA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"313230 ITAIPE";-;2;3;3;1;-;-;-;-;-;-;-;-;9
"313240 ITAJUBA";-;4;6;5;2;-;1;1;1;-;5;3;2;30
"313250 ITAMARANDIBA";-;6;1;1;1;-;-;-;-;-;-;-;-;9
"313270 ITAMBACURI";-;55;32;4;4;2;1;-;-;3;12;31;7;151
"313290 ITAMOGI";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"313300 ITAMONTE";-;-;2;-;-;-;-;-;-;-;1;-;-;3
"313310 ITANHANDU";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"313320 ITANHOMI";-;364;287;1;-;-;-;-;-;-;1;12;122;787
"313330 ITAOBIM";-;552;1060;180;37;16;1;-;-;1;-;1;3;1851
"313340 ITAPAGIPE";-;1;1;2;1;13;8;9;1;1;-;1;-;38
"313350 ITAPECERICA";-;-;2;2;1;-;3;-;-;-;-;3;1;12
"313360 ITAPEVA";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"313370 ITATIAIUCU";-;3;1;3;7;-;1;-;-;-;3;-;-;18
"313375 ITAU DE MINAS";-;-;-;1;2;2;-;-;-;-;-;1;-;6
"313380 ITAUNA";-;50;103;9;16;7;-;-;-;-;-;8;23;216
"313390 ITAVERAVA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"313400 ITINGA";-;263;705;197;16;8;5;-;1;-;-;-;1;1196
"313410 ITUETA";-;1;8;14;5;2;1;-;-;-;-;-;-;31
"313420 ITUIUTABA";-;12;25;54;6;5;1;-;1;-;-;2;1;107
"313430 ITUMIRIM";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313440 ITURAMA";-;2;1;1;2;3;-;2;-;-;-;1;-;12
"313460 JABOTICATUBAS";-;42;54;67;61;61;16;12;2;1;8;9;3;336
"313470 JACINTO";-;623;143;4;1;-;-;-;-;-;-;-;33;804
"313500 JAGUARACU";-;42;22;8;2;-;-;-;-;-;-;4;22;100
"313505 JAIBA";-;2301;928;42;3;4;4;5;4;29;32;93;345;3790
"313507 JAMPRUCA";-;1;2;15;2;1;-;1;-;-;1;2;-;25
"313510 JANAUBA";-;66;1094;848;259;193;96;63;24;15;20;8;9;2695
"313520 JANUARIA";-;2939;404;97;88;168;113;75;51;63;61;354;2971;7384
"313530 JAPARAIBA";-;15;2;1;-;-;-;-;-;-;1;-;-;19
"313535 JAPONVAR";-;87;110;198;114;109;19;1;6;5;-;-;-;649
"313540 JECEABA";-;1;1;-;-;2;-;1;-;-;-;-;-;5
"313545 JENIPAPO DE MINAS";-;1;1;-;-;-;2;-;1;-;-;1;-;6
"313550 JEQUERI";-;-;6;3;1;1;-;-;-;-;-;1;-;12
"313560 JEQUITAI";-;1;2;9;7;5;1;-;-;-;-;-;-;25
"313570 JEQUITIBA";-;1;2;1;1;-;-;-;-;-;-;-;-;5
"313580 JEQUITINHONHA";-;246;288;57;4;3;1;-;-;1;-;-;1;601
"313600 JOAIMA";-;275;172;37;3;2;-;1;1;-;-;-;1;492
"313610 JOANESIA";-;362;381;188;1;4;1;-;-;2;1;8;49;997
"313620 JOAO MONLEVADE";-;216;612;264;30;3;2;3;4;-;1;2;8;1145
"313630 JOAO PINHEIRO";-;1;7;2;4;5;-;1;-;-;-;1;-;21
"313640 JOAQUIM FELICIO";-;1;3;3;-;-;-;-;1;-;-;-;-;8
"313650 JORDANIA";-;129;68;21;11;-;-;-;-;-;-;-;1;230
"313655 JOSE RAYDAN";-;3;-;2;-;-;-;-;-;-;-;-;2;7
"313657 JOSENOPOLIS";-;-;3;6;-;3;-;-;-;-;-;-;-;12
"313660 NOVA UNIAO";-;-;1;2;-;-;1;-;-;-;-;-;-;4
"313665 JUATUBA";-;31;31;145;91;27;12;1;1;-;-;2;4;345
"313670 JUIZ DE FORA";-;21;16;14;13;9;-;1;2;10;9;6;10;111
"313680 JURAMENTO";-;1;12;4;-;1;-;-;-;-;-;1;-;19
"313695 JUVENILIA";-;2;22;23;-;4;6;-;-;-;-;-;-;57
"313700 LADAINHA";-;2;3;9;8;1;1;-;1;-;1;2;-;28
"313710 LAGAMAR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"313720 LAGOA DA PRATA";-;58;64;70;27;13;2;2;3;7;4;3;5;258
"313730 LAGOA DOS PATOS";-;-;12;15;5;5;-;-;-;-;-;-;-;37
"313740 LAGOA DOURADA";-;-;2;9;24;40;9;1;-;2;1;-;-;88
"313750 LAGOA FORMOSA";-;1;-;1;1;-;1;-;-;-;-;-;1;5
"313753 LAGOA GRANDE";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"313760 LAGOA SANTA";-;13;38;35;3;-;2;2;2;-;1;-;3;99
"313770 LAJINHA";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"313780 LAMBARI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313800 LARANJAL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"313810 LASSANCE";-;37;450;302;20;9;3;2;-;-;-;1;1;825
"313820 LAVRAS";-;-;1;3;6;3;2;1;-;-;1;1;1;19
"313830 LEANDRO FERREIRA";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"313835 LEME DO PRADO";-;-;-;7;4;-;-;-;-;-;1;-;-;12
"313840 LEOPOLDINA";-;2;-;-;1;3;1;-;-;-;-;-;1;8
"313860 LIMA DUARTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"313862 LIMEIRA DO OESTE";-;-;1;-;1;-;1;-;-;-;-;-;-;3
"313865 LONTRA";-;82;106;42;6;1;-;-;-;-;1;1;-;239
"313868 LUISLANDIA";-;60;115;64;57;61;30;20;15;3;-;4;3;432
"313870 LUMINARIAS";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"313880 LUZ";-;1;8;5;6;16;7;3;4;-;-;-;-;50
"313890 MACHACALIS";-;-;11;10;5;7;5;-;1;1;-;-;1;41
"313900 MACHADO";-;-;-;3;-;-;-;-;1;-;-;-;-;4
"313910 MADRE DE DEUS DE MINAS";-;1;1;2;14;4;-;-;-;-;-;1;-;23
"313920 MALACACHETA";-;3;15;92;109;12;13;1;-;-;-;-;-;245
"313925 MAMONAS";-;6;14;36;52;31;2;1;1;1;4;-;1;149
"313930 MANGA";-;437;370;113;39;16;1;5;2;1;3;-;9;996
"313940 MANHUACU";-;1;94;39;6;1;2;-;-;4;-;-;-;147
"313950 MANHUMIRIM";-;1;2;1;-;-;-;-;1;-;2;-;2;9
"313960 MANTENA";-;-;6;4;-;-;-;-;-;-;-;-;-;10
"313970 MARAVILHAS";-;2;24;17;-;3;-;-;-;-;-;-;1;47
"313980 MAR DE ESPANHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"314000 MARIANA";-;3;24;14;2;3;2;2;-;1;1;1;3;56
"314010 MARILAC";-;3;36;66;-;-;-;-;-;-;-;-;-;105
"314015 MARIO CAMPOS";-;3;9;1;1;3;-;1;-;-;-;-;-;18
"314030 MARLIERIA";-;30;86;42;-;2;1;1;-;-;-;6;32;200
"314050 MARTINHO CAMPOS";-;3;24;28;16;17;16;3;-;-;-;-;-;107
"314055 MATA VERDE";-;15;46;38;2;1;-;-;-;-;-;-;-;102
"314060 MATERLANDIA";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"314070 MATEUS LEME";-;17;10;16;32;22;4;3;-;2;2;2;7;117
"314080 MATIAS BARBOSA";-;6;7;1;1;1;1;1;-;1;2;4;5;30
"314085 MATIAS CARDOSO";-;20;143;88;28;7;-;1;-;-;-;1;-;288
"314090 MATIPO";-;-;4;7;1;-;-;-;-;-;-;-;-;12
"314100 MATO VERDE";-;1;24;19;4;1;1;-;-;1;-;-;-;51
"314110 MATOZINHOS";-;158;224;139;210;166;33;4;2;1;1;2;6;946
"314120 MATUTINA";-;-;4;1;-;-;-;-;-;-;-;-;-;5
"314130 MEDEIROS";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"314140 MEDINA";-;32;352;523;68;19;13;6;-;1;-;-;-;1014
"314150 MENDES PIMENTEL";-;2;8;2;5;2;-;-;-;-;-;1;-;20
"314170 MESQUITA";-;202;42;23;5;4;-;2;-;5;5;8;125;421
"314180 MINAS NOVAS";-;28;4;6;2;7;2;-;-;1;5;19;-;74
"314190 MINDURI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314200 MIRABELA";-;32;70;197;273;129;26;9;2;2;2;-;5;747
"314210 MIRADOURO";-;1;2;-;-;2;-;-;1;-;-;-;-;6
"314220 MIRAI";-;1;-;-;-;2;-;-;-;-;-;-;-;3
"314225 MIRAVANIA";-;46;86;17;13;3;-;-;-;-;-;-;1;166
"314230 MOEDA";-;3;4;-;-;-;-;1;-;-;-;-;-;8
"314240 MOEMA";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"314250 MONJOLOS";-;4;3;16;23;12;8;-;-;1;-;-;1;68
"314260 MONSENHOR PAULO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"314270 MONTALVANIA";-;13;330;168;23;8;2;-;2;2;-;-;-;548
"314280 MONTE ALEGRE DE MINAS";-;7;-;21;36;66;34;7;8;3;3;6;3;194
"314290 MONTE AZUL";-;18;198;308;116;94;24;-;2;-;1;3;3;767
"314300 MONTE BELO";-;4;1;-;-;-;-;-;-;-;-;-;1;6
"314310 MONTE CARMELO";-;3;-;5;1;-;1;-;-;-;-;-;-;10
"314315 MONTE FORMOSO";-;1;13;30;2;-;-;-;-;-;-;-;-;46
"314320 MONTE SANTO DE MINAS";-;1;-;3;3;1;-;-;-;-;-;1;-;9
"314330 MONTES CLAROS";-;2663;9008;6153;2255;1315;475;243;151;116;114;122;153;22768
"314345 MONTEZUMA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"314350 MORADA NOVA DE MINAS";-;1;1;5;4;6;3;1;-;-;-;-;1;22
"314360 MORRO DA GARCA";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"314370 MORRO DO PILAR";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"314390 MURIAE";-;4;2;6;9;-;1;1;-;1;-;1;1;26
"314400 MUTUM";-;2;-;2;-;-;-;-;1;-;2;1;1;9
"314420 NACIP RAYDAN";-;10;10;9;-;-;-;-;-;-;-;-;3;32
"314430 NANUQUE";-;62;160;235;238;153;64;36;40;90;98;31;14;1221
"314435 NAQUE";-;29;101;28;-;2;-;-;-;-;1;5;7;173
"314437 NATALANDIA";-;-;3;9;1;-;-;-;-;-;-;1;-;14
"314450 NAZARENO";-;-;1;-;4;4;-;-;-;-;-;-;-;9
"314460 NEPOMUCENO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"314465 NINHEIRA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"314467 NOVA BELEM";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"314470 NOVA ERA";-;41;197;50;1;-;1;-;-;-;-;-;-;290
"314480 NOVA LIMA";-;25;45;33;22;32;4;6;2;5;3;2;-;179
"314490 NOVA MODICA";-;2;5;92;4;-;2;-;-;-;-;-;2;107
"314500 NOVA PONTE";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"314505 NOVA PORTEIRINHA";-;9;26;13;17;59;61;19;4;-;-;-;-;208
"314520 NOVA SERRANA";-;4;49;344;424;224;45;9;2;1;4;-;5;1111
"314530 NOVO CRUZEIRO";-;-;11;8;2;-;-;-;-;-;-;-;-;21
"314535 NOVO ORIENTE DE MINAS";-;18;17;3;15;13;17;12;14;-;-;-;1;110
"314537 NOVORIZONTE";-;-;2;3;1;1;-;-;-;1;-;-;-;8
"314545 OLHOS-D'AGUA";-;2;3;12;14;5;5;1;-;-;-;-;2;44
"314560 OLIVEIRA";-;1;1;6;1;1;-;-;-;-;-;-;1;11
"314580 ONCA DE PITANGUI";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"314585 ORATORIOS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"314587 ORIZANIA";-;-;3;-;1;1;-;-;-;-;-;-;-;5
"314590 OURO BRANCO";-;6;3;6;3;1;2;1;-;-;-;-;-;22
"314600 OURO FINO";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"314610 OURO PRETO";-;4;6;5;-;-;1;-;-;-;-;-;1;17
"314620 OURO VERDE DE MINAS";-;1;2;11;2;2;1;1;1;-;2;-;-;23
"314625 PADRE CARVALHO";-;5;14;15;6;3;-;-;-;-;-;1;-;44
"314630 PADRE PARAISO";-;12;116;103;17;-;-;-;-;1;-;-;-;249
"314640 PAINEIRAS";-;3;2;9;1;-;-;-;-;-;-;-;-;15
"314650 PAINS";-;-;-;5;6;-;-;1;1;-;-;-;2;15
"314655 PAI PEDRO";-;-;1;4;-;-;1;3;8;3;-;-;-;20
"314670 PALMA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314675 PALMOPOLIS";-;49;51;7;2;1;1;-;-;-;-;-;-;111
"314690 PAPAGAIOS";-;6;101;35;28;1;1;4;2;-;-;1;-;179
"314700 PARACATU";-;32;69;113;77;22;2;4;3;1;-;-;2;325
"314710 PARA DE MINAS";-;85;114;89;95;79;44;12;7;4;6;6;7;548
"314720 PARAGUACU";-;-;1;1;1;-;-;1;-;-;-;-;-;4
"314730 PARAISOPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"314740 PARAOPEBA";-;102;191;395;279;99;39;5;-;2;-;-;12;1124
"314750 PASSABEM";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314760 PASSA QUATRO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314770 PASSA TEMPO";-;-;1;2;3;-;-;-;-;-;-;-;-;6
"314780 PASSA-VINTE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"314790 PASSOS";-;3;6;8;4;1;1;-;-;-;-;-;-;23
"314795 PATIS";-;3;26;79;25;2;1;1;1;-;-;-;-;138
"314800 PATOS DE MINAS";-;21;29;35;22;16;3;-;1;2;2;3;2;136
"314810 PATROCINIO";-;3;6;7;-;-;-;-;-;-;-;-;-;16
"314820 PATROCINIO DO MURIAE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314840 PAULISTAS";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"314850 PAVAO";-;4;2;6;12;-;-;1;-;-;-;-;-;25
"314860 PECANHA";-;2;3;-;-;-;-;-;-;-;-;-;-;5
"314870 PEDRA AZUL";-;14;131;309;175;85;21;10;1;-;-;-;-;746
"314880 PEDRA DO ANTA";-;-;-;9;-;-;-;-;-;-;-;-;-;9
"314890 PEDRA DO INDAIA";-;3;2;5;1;1;-;1;-;-;1;-;-;14
"314915 PEDRAS DE MARIA DA CRUZ";-;87;9;3;-;1;-;-;1;-;-;6;254;361
"314920 PEDRINOPOLIS";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"314930 PEDRO LEOPOLDO";-;16;47;48;32;21;12;1;1;-;2;2;2;184
"314940 PEDRO TEIXEIRA";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"314950 PEQUERI";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"314960 PEQUI";-;-;-;6;1;3;-;-;-;-;1;-;-;11
"314970 PERDIGAO";-;-;-;1;1;2;-;-;-;-;-;1;2;7
"314980 PERDIZES";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"314990 PERDOES";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"314995 PERIQUITO";-;32;164;16;-;6;1;1;-;1;2;1;-;224
"315000 PESCADOR";-;-;2;1;-;1;-;-;-;-;-;-;-;4
"315010 PIAU";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"315015 PIEDADE DE CARATINGA";-;-;2;5;-;-;-;-;-;-;-;-;-;7
"315020 PIEDADE DE PONTE NOVA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315030 PIEDADE DO RIO GRANDE";-;-;21;12;5;4;-;-;-;-;-;-;-;42
"315040 PIEDADE DOS GERAIS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315050 PIMENTA";-;1;-;1;-;1;3;-;-;-;-;-;-;6
"315053 PINGO-D'AGUA";-;33;129;45;-;-;-;1;1;2;22;59;25;317
"315057 PINTOPOLIS";-;67;71;26;2;2;-;-;5;1;1;1;-;176
"315060 PIRACEMA";-;-;1;2;-;2;-;-;-;-;-;-;-;5
"315070 PIRAJUBA";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"315080 PIRANGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315110 PIRAPETINGA";-;-;1;1;3;-;-;-;-;-;1;1;-;7
"315120 PIRAPORA";-;77;349;465;170;177;47;12;10;3;3;6;3;1322
"315140 PITANGUI";-;5;37;37;26;76;45;3;-;1;1;1;-;232
"315150 PIUMHI";-;-;2;23;9;5;2;-;1;2;1;2;5;52
"315160 PLANURA";-;3;-;1;4;1;3;6;-;1;-;-;-;19
"315170 POCO FUNDO";-;-;-;-;1;-;-;-;-;-;-;-;2;3
"315180 POCOS DE CALDAS";-;13;17;19;24;28;5;8;5;-;10;10;5;144
"315190 POCRANE";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"315200 POMPEU";-;3;13;296;448;323;125;18;5;1;1;3;-;1236
"315210 PONTE NOVA";-;21;123;303;171;133;23;8;4;-;5;2;1;794
"315213 PONTO CHIQUE";-;1;5;2;-;-;-;-;-;-;-;1;-;9
"315217 PONTO DOS VOLANTES";-;9;61;67;4;2;1;-;-;-;-;1;-;145
"315220 PORTEIRINHA";-;1;8;13;3;-;-;3;-;3;-;-;-;31
"315230 PORTO FIRME";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"315240 POTE";-;1;51;57;5;11;1;2;-;-;-;3;-;131
"315250 POUSO ALEGRE";-;9;16;3;2;5;4;-;1;-;1;-;1;42
"315270 PRADOS";-;4;1;1;6;-;-;-;-;-;-;-;1;13
"315280 PRATA";-;10;86;61;1;16;9;2;7;1;-;1;1;195
"315290 PRATAPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315310 PRESIDENTE BERNARDES";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"315320 PRESIDENTE JUSCELINO";-;3;7;5;15;6;2;-;-;-;1;2;2;43
"315330 PRESIDENTE KUBITSCHEK";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"315360 PRUDENTE DE MORAIS";-;24;117;228;133;41;6;2;1;1;1;5;6;565
"315370 QUARTEL GERAL";-;-;8;14;-;-;1;-;-;-;-;-;-;23
"315390 RAPOSOS";-;3;2;1;1;-;-;-;-;-;-;-;-;7
"315400 RAUL SOARES";-;4;14;17;-;1;-;-;-;2;-;1;1;40
"315410 RECREIO";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"315415 REDUTO";-;1;6;3;-;-;-;-;-;-;-;-;-;10
"315420 RESENDE COSTA";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"315430 RESPLENDOR";-;13;41;54;5;5;1;1;3;-;2;-;-;125
"315445 RIACHINHO";-;3;5;6;-;1;-;-;-;-;-;-;-;15
"315450 RIACHO DOS MACHADOS";-;1;5;7;3;-;-;-;-;1;-;-;1;18
"315460 RIBEIRAO DAS NEVES";-;347;636;1143;1692;1238;379;88;56;28;22;37;28;5694
"315480 RIO ACIMA";-;10;2;1;1;4;-;-;2;-;-;1;1;22
"315490 RIO CASCA";-;22;175;397;4;7;-;-;-;-;-;-;1;606
"315500 RIO DOCE";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"315510 RIO DO PRADO";-;42;21;5;-;1;-;-;-;1;-;-;2;72
"315530 RIO MANSO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315540 RIO NOVO";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"315560 RIO PARDO DE MINAS";-;1;2;3;3;-;-;-;-;-;-;-;-;9
"315570 RIO PIRACICABA";-;4;16;9;-;-;1;-;-;-;-;-;-;30
"315580 RIO POMBA";-;1;1;2;1;1;-;-;1;-;-;-;-;7
