2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313710 LAGAMAR";14;9;6;10;5;6;13;8;12;10;9;9;111
"313720 LAGOA DA PRATA";95;114;115;109;75;86;106;96;98;120;98;92;1204
"313730 LAGOA DOS PATOS";24;10;22;13;15;31;23;18;22;19;22;20;239
"313740 LAGOA DOURADA";19;20;18;39;28;16;39;27;33;25;25;26;315
"313750 LAGOA FORMOSA";47;55;60;50;35;52;32;60;66;79;61;59;656
"313753 LAGOA GRANDE";26;22;15;18;25;17;18;25;24;14;21;30;255
"313760 LAGOA SANTA";96;92;90;91;85;117;102;127;170;140;159;98;1367
"313770 LAJINHA";12;11;11;33;15;12;20;31;15;16;19;6;201
"313780 LAMBARI";5;14;12;9;13;16;10;10;8;13;14;9;133
"313790 LAMIM";8;5;8;4;1;5;3;5;5;7;10;4;65
"313800 LARANJAL";6;3;7;3;12;6;8;4;10;6;11;7;83
"313810 LASSANCE";32;32;45;41;35;29;21;45;39;32;26;34;411
"313820 LAVRAS";307;213;273;225;219;198;241;289;284;301;289;281;3120
"313830 LEANDRO FERREIRA";32;21;34;18;12;27;15;26;13;19;24;14;255
"313835 LEME DO PRADO";17;11;11;12;9;14;15;23;13;14;15;10;164
"313840 LEOPOLDINA";69;72;72;89;64;75;62;100;87;70;86;76;922
"313850 LIBERDADE";1;4;4;2;2;5;3;8;2;9;11;1;52
"313860 LIMA DUARTE";20;24;24;16;19;24;25;27;18;15;20;19;251
"313862 LIMEIRA DO OESTE";48;72;54;59;59;41;38;45;46;80;75;69;686
"313865 LONTRA";22;15;18;12;23;20;20;24;33;26;19;12;244
"313867 LUISBURGO";16;10;22;22;13;9;11;14;22;19;11;12;181
"313868 LUISLANDIA";7;5;13;8;5;3;10;17;14;16;9;10;117
"313870 LUMINARIAS";11;6;11;4;16;12;13;6;9;7;7;13;115
"313880 LUZ";120;104;120;136;105;79;88;110;128;121;104;115;1330
"313890 MACHACALIS";13;15;30;23;25;18;20;33;21;16;31;10;255
"313900 MACHADO";81;80;94;109;74;104;127;155;120;149;157;145;1395
"313910 MADRE DE DEUS DE MINAS";2;2;2;4;2;4;4;4;2;2;2;4;34
"313920 MALACACHETA";35;46;48;42;39;32;43;64;48;59;43;29;528
"313925 MAMONAS";4;3;8;12;7;8;18;20;9;10;8;11;118
"313930 MANGA";24;19;38;43;25;31;28;30;27;35;31;23;354
"313940 MANHUACU";333;282;313;302;296;222;258;280;313;291;338;365;3593
"313950 MANHUMIRIM";68;55;64;62;67;64;56;64;83;80;67;72;802
"313960 MANTENA";41;44;63;56;40;24;30;33;44;38;43;39;495
"313970 MARAVILHAS";12;14;11;23;21;24;11;17;19;16;9;10;187
"313980 MAR DE ESPANHA";22;29;22;20;22;23;19;24;18;32;33;20;284
"313990 MARIA DA FE";27;36;33;43;24;37;42;38;58;48;50;39;475
"314000 MARIANA";118;125;141;136;129;119;124;142;167;147;154;122;1624
"314010 MARILAC";4;5;7;9;7;11;6;4;5;4;9;5;76
"314015 MARIO CAMPOS";20;11;21;23;15;18;22;17;19;20;31;16;233
"314020 MARIPA DE MINAS";5;6;4;5;4;6;11;15;10;6;5;5;82
"314030 MARLIERIA";2;1;4;5;3;6;11;2;7;7;5;8;61
"314040 MARMELOPOLIS";7;1;3;4;3;3;8;6;2;4;3;2;46
"314050 MARTINHO CAMPOS";27;12;20;20;14;19;23;19;26;24;25;13;242
"314053 MARTINS SOARES";16;13;26;21;17;15;16;22;17;17;20;20;220
"314055 MATA VERDE";4;-;3;3;1;-;2;1;6;4;3;3;30
"314060 MATERLANDIA";7;11;10;16;13;12;9;23;14;9;17;15;156
"314070 MATEUS LEME";63;59;85;50;63;65;51;78;75;60;66;69;784
"314080 MATIAS BARBOSA";33;45;60;49;53;45;41;54;38;72;52;46;588
"314085 MATIAS CARDOSO";22;30;40;25;31;30;33;34;22;32;34;19;352
"314090 MATIPO";11;12;14;19;9;17;14;19;13;14;9;14;165
"314100 MATO VERDE";18;17;11;17;21;16;20;17;7;20;9;26;199
"314110 MATOZINHOS";98;126;139;133;112;74;104;145;141;139;140;108;1459
"314120 MATUTINA";8;18;9;7;9;10;7;11;12;26;12;10;139
"314130 MEDEIROS";1;1;2;3;5;3;3;6;-;2;3;2;31
"314140 MEDINA";11;12;22;16;12;9;19;16;16;16;9;10;168
"314150 MENDES PIMENTEL";5;4;1;3;2;4;1;1;4;4;5;4;38
"314160 MERCES";8;14;13;25;13;25;15;12;34;33;23;18;233
"314170 MESQUITA";7;20;20;9;12;20;10;9;23;18;22;15;185
"314180 MINAS NOVAS";14;16;11;16;15;21;27;38;33;23;20;16;250
"314190 MINDURI";3;3;2;2;3;1;5;2;3;4;2;5;35
"314200 MIRABELA";8;3;16;25;19;25;16;17;16;18;16;11;190
"314210 MIRADOURO";4;7;10;5;11;7;8;6;7;13;8;7;93
"314220 MIRAI";11;30;25;42;22;12;49;24;33;15;15;35;313
"314225 MIRAVANIA";21;8;16;13;10;16;12;20;8;10;18;22;174
"314230 MOEDA";4;9;15;13;13;12;10;15;10;11;13;12;137
"314240 MOEMA";25;20;40;28;27;29;30;27;19;53;38;41;377
"314250 MONJOLOS";24;12;19;35;16;25;34;13;26;21;24;23;272
"314260 MONSENHOR PAULO";35;26;32;22;25;26;34;19;31;22;23;19;314
"314270 MONTALVANIA";35;39;37;48;50;45;41;57;40;50;47;38;527
"314280 MONTE ALEGRE DE MINAS";14;14;11;22;14;17;16;15;10;17;13;12;175
"314290 MONTE AZUL";22;22;16;24;20;24;24;17;11;19;19;22;240
"314300 MONTE BELO";21;34;24;19;19;33;20;26;25;33;29;26;309
"314310 MONTE CARMELO";92;108;139;110;155;112;155;150;121;122;129;120;1513
"314315 MONTE FORMOSO";-;2;1;-;1;2;1;1;1;-;-;-;9
"314320 MONTE SANTO DE MINAS";37;40;52;57;29;25;38;57;47;42;59;55;538
"314330 MONTES CLAROS";239;262;248;232;225;230;257;294;317;311;280;270;3165
"314340 MONTE SIAO";19;29;30;24;30;28;22;55;23;29;13;33;335
"314345 MONTEZUMA";9;6;13;5;11;13;9;8;10;10;11;9;114
"314350 MORADA NOVA DE MINAS";62;59;77;78;71;49;52;60;58;82;35;50;733
"314360 MORRO DA GARCA";7;4;11;8;7;12;11;7;10;10;8;4;99
"314370 MORRO DO PILAR";2;-;-;3;2;3;4;3;3;2;3;6;31
"314380 MUNHOZ";19;13;14;17;16;16;14;21;21;15;15;14;195
"314390 MURIAE";172;117;169;142;152;165;160;258;224;115;124;96;1894
"314400 MUTUM";27;33;20;25;28;36;24;16;23;17;31;26;306
"314410 MUZAMBINHO";64;58;73;60;68;53;56;87;79;64;87;80;829
"314420 NACIP RAYDAN";5;6;5;4;2;5;4;3;5;2;3;8;52
"314430 NANUQUE";23;24;21;15;22;22;16;23;21;14;20;25;246
"314435 NAQUE";20;15;14;17;15;28;25;27;29;20;23;20;253
"314437 NATALANDIA";11;21;25;13;24;18;28;27;20;24;23;9;243
"314440 NATERCIA";11;12;7;7;7;1;17;6;9;13;13;13;116
"314450 NAZARENO";17;16;21;15;13;24;16;19;9;20;17;26;213
"314460 NEPOMUCENO";61;47;53;61;40;34;59;72;79;56;71;50;683
"314465 NINHEIRA";5;9;10;8;11;7;5;17;11;7;14;9;113
"314467 NOVA BELEM";2;5;8;6;4;-;1;3;5;8;10;8;60
"314470 NOVA ERA";48;32;38;32;36;29;19;36;34;40;32;33;409
"314480 NOVA LIMA";37;47;43;39;27;77;46;59;55;66;49;46;591
"314490 NOVA MODICA";9;6;12;13;14;20;7;12;9;5;7;10;124
"314500 NOVA PONTE";36;22;30;21;22;25;26;19;23;30;16;23;293
"314505 NOVA PORTEIRINHA";17;18;26;19;12;12;17;24;8;23;19;15;210
"314510 NOVA RESENDE";14;11;25;12;16;12;13;22;32;20;34;17;228
"314520 NOVA SERRANA";51;90;42;57;66;61;97;82;93;78;84;70;871
"314530 NOVO CRUZEIRO";25;30;59;37;51;80;76;55;60;54;33;35;595
"314535 NOVO ORIENTE DE MINAS";23;15;13;25;13;15;18;21;17;27;21;18;226
"314537 NOVORIZONTE";9;12;11;10;6;9;6;9;6;7;7;6;98
"314540 OLARIA";3;-;2;1;1;1;3;1;2;3;3;2;22
"314545 OLHOS-D'AGUA";11;13;8;10;11;12;6;10;7;12;11;19;130
"314550 OLIMPIO NORONHA";8;9;6;18;7;15;5;9;12;7;12;17;125
"314560 OLIVEIRA";52;69;75;61;48;59;64;80;53;69;83;73;786
"314570 OLIVEIRA FORTES";5;-;-;1;3;-;-;2;-;3;8;-;22
"314580 ONCA DE PITANGUI";9;3;6;11;5;6;9;9;6;5;18;8;95
"314585 ORATORIOS";48;29;20;24;32;8;34;58;28;47;27;67;422
"314587 ORIZANIA";16;11;15;18;12;14;12;19;17;15;13;16;178
"314590 OURO BRANCO";62;73;101;91;71;78;79;78;77;75;72;63;920
"314600 OURO FINO";22;21;19;9;16;21;18;30;26;23;22;14;241
"314610 OURO PRETO";59;66;41;65;55;32;50;66;66;93;69;43;705
"314620 OURO VERDE DE MINAS";20;14;23;18;22;13;30;24;24;20;26;25;259
"314625 PADRE CARVALHO";7;9;5;8;5;6;8;4;4;6;10;6;78
"314630 PADRE PARAISO";20;13;21;26;28;13;26;28;28;24;22;32;281
"314640 PAINEIRAS";29;34;40;26;35;22;29;45;36;21;42;46;405
"314650 PAINS";29;40;39;41;34;24;33;35;36;39;37;29;416
"314655 PAI PEDRO";11;7;20;8;8;13;18;11;21;17;24;6;164
"314660 PAIVA";2;2;5;1;5;3;4;13;5;2;-;4;46
"314670 PALMA";15;7;25;8;13;24;16;19;12;18;21;9;187
"314675 PALMOPOLIS";2;2;3;5;2;-;2;4;2;2;3;1;28
"314690 PAPAGAIOS";50;41;54;72;50;60;54;65;63;78;61;60;708
"314700 PARACATU";113;110;145;155;123;161;131;154;166;182;169;134;1743
"314710 PARA DE MINAS";256;175;168;195;219;191;191;178;238;274;222;194;2501
"314720 PARAGUACU";91;82;74;57;66;67;46;69;65;73;75;75;840
"314730 PARAISOPOLIS";64;55;66;50;58;44;60;59;59;55;38;60;668
"314740 PARAOPEBA";34;43;28;35;40;24;38;47;57;65;75;54;540
"314750 PASSABEM";1;2;4;1;4;1;3;3;7;1;-;1;28
"314760 PASSA QUATRO";16;15;14;20;9;19;18;16;22;22;16;17;204
"314770 PASSA TEMPO";2;9;10;8;11;7;8;9;8;10;8;5;95
"314780 PASSA-VINTE";4;5;6;6;6;6;7;8;17;7;17;12;101
"314790 PASSOS";129;160;178;169;149;143;157;174;235;253;237;153;2137
"314795 PATIS";5;11;8;11;6;3;35;10;14;7;16;13;139
"314800 PATOS DE MINAS";231;184;219;190;184;219;185;201;189;258;218;208;2486
"314810 PATROCINIO";147;150;164;130;152;121;157;179;175;178;202;133;1888
"314820 PATROCINIO DO MURIAE";10;8;8;7;9;8;7;12;7;6;8;4;94
"314830 PAULA CANDIDO";2;8;10;11;8;15;14;25;15;16;22;9;155
"314840 PAULISTAS";-;5;2;5;7;6;4;5;5;4;3;1;47
"314850 PAVAO";32;41;40;34;37;33;45;50;33;49;28;22;444
"314860 PECANHA";12;9;9;9;10;14;10;19;9;13;6;17;137
"314870 PEDRA AZUL";71;67;74;55;49;55;63;55;80;52;56;60;737
"314875 PEDRA BONITA";22;17;26;34;24;29;25;27;34;36;30;21;325
"314880 PEDRA DO ANTA";3;7;11;6;12;16;7;11;17;9;5;7;111
"314890 PEDRA DO INDAIA";4;8;2;3;2;1;2;2;5;1;5;5;40
"314900 PEDRA DOURADA";20;24;12;15;10;14;13;25;17;22;21;22;215
"314910 PEDRALVA";31;36;41;33;45;31;37;57;36;37;38;22;444
"314915 PEDRAS DE MARIA DA CRUZ";17;16;17;13;16;13;13;10;14;10;14;10;163
"314920 PEDRINOPOLIS";12;20;18;20;12;12;9;12;22;8;13;15;173
"314930 PEDRO LEOPOLDO";80;63;66;63;50;64;68;67;93;114;63;74;865
"314940 PEDRO TEIXEIRA";1;-;3;1;1;1;1;2;7;4;3;5;29
"314950 PEQUERI";6;8;5;5;4;1;10;9;2;13;12;5;80
"314960 PEQUI";16;24;36;23;15;12;18;25;19;11;32;19;250
"314970 PERDIGAO";15;33;20;28;27;22;25;31;30;22;25;8;286
"314980 PERDIZES";24;22;28;21;19;24;26;36;22;36;38;37;333
"314990 PERDOES";11;15;4;8;18;13;10;10;16;13;4;10;132
"314995 PERIQUITO";24;26;40;33;22;29;30;47;25;29;33;27;365
"315000 PESCADOR";28;18;26;20;11;13;26;28;13;18;17;25;243
"315010 PIAU";3;1;4;2;6;4;1;7;1;3;8;3;43
"315015 PIEDADE DE CARATINGA";8;13;9;16;11;14;20;16;18;21;22;9;177
"315020 PIEDADE DE PONTE NOVA";9;7;17;7;12;10;6;12;7;9;10;6;112
"315030 PIEDADE DO RIO GRANDE";9;12;27;19;9;18;15;15;10;19;10;4;167
"315040 PIEDADE DOS GERAIS";7;2;2;4;-;1;1;-;3;5;6;4;35
"315050 PIMENTA";36;36;31;45;23;28;29;27;37;35;34;24;385
"315053 PINGO-D'AGUA";19;20;14;13;15;16;20;12;19;22;11;15;196
"315057 PINTOPOLIS";18;14;15;21;15;13;11;10;21;14;14;12;178
"315060 PIRACEMA";12;5;5;11;7;6;7;12;2;14;8;10;99
"315070 PIRAJUBA";29;21;25;37;30;31;32;26;38;40;32;42;383
"315080 PIRANGA";8;12;17;11;21;14;14;20;27;15;16;21;196
"315090 PIRANGUCU";9;20;17;14;18;12;19;24;15;12;19;20;199
"315100 PIRANGUINHO";38;28;43;41;26;21;33;40;37;25;31;54;417
"315110 PIRAPETINGA";6;8;11;7;7;10;7;11;13;7;8;6;101
"315120 PIRAPORA";65;66;46;68;70;66;77;84;97;89;121;81;930
"315130 PIRAUBA";7;13;15;12;8;8;11;12;9;17;8;8;128
"315140 PITANGUI";64;61;61;52;52;50;53;66;61;55;41;67;683
"315150 PIUMHI";80;110;125;129;110;119;119;119;136;159;157;164;1527
"315160 PLANURA";39;29;47;33;31;28;37;63;47;47;35;31;467
"315170 POCO FUNDO";67;46;58;48;45;34;48;62;82;67;75;58;690
"315180 POCOS DE CALDAS";292;280;340;244;246;226;237;269;247;312;275;282;3250
"315190 POCRANE";10;3;5;11;4;9;11;10;12;11;11;12;109
"315200 POMPEU";117;123;106;82;96;75;54;88;84;73;99;115;1112
"315210 PONTE NOVA";68;47;67;59;62;59;63;82;82;97;114;60;860
"315213 PONTO CHIQUE";2;1;4;6;4;5;4;5;6;3;3;6;49
"315217 PONTO DOS VOLANTES";18;19;7;23;15;25;27;22;32;27;26;21;262
"315220 PORTEIRINHA";57;74;64;55;63;55;52;46;52;85;57;81;741
"315230 PORTO FIRME";3;6;15;8;8;6;15;8;8;10;9;15;111
"315240 POTE";15;14;12;14;18;10;18;20;19;13;9;20;182
"315250 POUSO ALEGRE";275;240;207;196;184;181;189;208;192;240;201;247;2560
"315260 POUSO ALTO";12;14;14;9;7;10;6;12;16;11;12;14;137
"315270 PRADOS";12;9;12;17;9;13;5;9;18;7;14;9;134
"315280 PRATA";66;86;81;65;61;57;60;70;85;74;66;59;830
"315290 PRATAPOLIS";5;12;16;8;7;18;16;19;8;4;16;12;141
"315300 PRATINHA";11;10;8;16;11;4;8;9;11;13;7;10;118
"315310 PRESIDENTE BERNARDES";17;24;17;18;14;20;25;14;26;21;17;13;226
"315320 PRESIDENTE JUSCELINO";15;16;19;14;12;16;22;23;15;19;15;21;207
"315330 PRESIDENTE KUBITSCHEK";25;17;24;28;49;18;37;28;30;26;28;28;338
"315340 PRESIDENTE OLEGARIO";22;10;25;13;19;17;29;16;25;26;19;11;232
"315350 ALTO JEQUITIBA";18;38;32;35;23;29;14;66;35;29;37;25;381
"315360 PRUDENTE DE MORAIS";32;25;35;33;34;42;29;26;31;38;54;58;437
"315370 QUARTEL GERAL";15;19;25;8;26;12;13;13;17;18;16;19;201
"315380 QUELUZITO";6;3;4;4;2;7;4;7;5;3;6;11;62
"315390 RAPOSOS";30;23;23;25;17;15;23;17;19;15;16;20;243
"315400 RAUL SOARES";62;55;81;71;79;70;76;85;88;84;76;74;901
"315410 RECREIO";13;33;25;16;17;19;15;20;19;16;10;21;224
"315415 REDUTO";20;27;29;34;23;20;25;31;21;22;26;24;302
"315420 RESENDE COSTA";31;33;14;28;18;10;28;29;12;24;16;19;262
"315430 RESPLENDOR";11;16;9;19;13;9;16;12;13;16;21;18;173
"315440 RESSAQUINHA";10;9;10;6;8;6;15;13;10;15;6;11;119
"315445 RIACHINHO";11;12;16;17;7;9;9;26;12;11;7;13;150
"315450 RIACHO DOS MACHADOS";8;5;14;8;11;15;8;16;16;15;6;13;135
"315460 RIBEIRAO DAS NEVES";234;279;329;266;326;274;374;369;435;423;367;321;3997
"315470 RIBEIRAO VERMELHO";-;2;2;4;3;4;2;-;2;1;5;2;27
"315480 RIO ACIMA";15;9;21;16;21;11;25;16;19;12;29;22;216
"315490 RIO CASCA";50;30;38;25;37;22;17;39;58;34;40;27;417
"315500 RIO DOCE";6;5;14;4;10;4;4;9;8;11;11;8;94
"315510 RIO DO PRADO";3;2;4;2;3;4;9;1;4;1;4;5;42
"315520 RIO ESPERA";10;9;18;17;14;11;15;16;19;18;14;14;175
"315530 RIO MANSO";3;10;9;6;6;3;2;10;4;10;5;5;73
"315540 RIO NOVO";21;15;18;14;13;10;13;22;21;14;15;14;190
"315550 RIO PARANAIBA";46;48;56;50;47;39;42;55;58;57;74;56;628
"315560 RIO PARDO DE MINAS";26;15;16;27;22;16;22;20;20;22;31;22;259
"315570 RIO PIRACICABA";26;25;27;24;15;21;24;24;20;26;27;17;276
"315580 RIO POMBA";11;7;14;12;20;9;10;28;25;18;15;21;190
"315590 RIO PRETO";10;7;10;7;9;9;4;12;9;4;11;7;99
"315600 RIO VERMELHO";15;15;16;24;21;15;18;13;13;11;13;19;193
"315610 RITAPOLIS";19;13;15;10;8;15;10;14;10;6;8;14;142
"315620 ROCHEDO DE MINAS";1;10;13;14;9;4;5;3;2;2;1;3;67
"315630 RODEIRO";10;9;15;11;13;11;14;17;13;8;12;12;145
"315640 ROMARIA";5;6;9;2;8;8;5;7;4;4;6;7;71
"315645 ROSARIO DA LIMEIRA";1;3;4;5;1;1;1;2;1;1;1;-;21
"315650 RUBELITA";5;10;7;4;9;2;6;11;3;3;3;5;68
"315660 RUBIM";15;15;17;17;14;14;17;13;22;26;21;15;206
"315670 SABARA";117;92;132;121;139;123;110;112;129;151;134;113;1473
"315680 SABINOPOLIS";26;57;57;74;54;60;47;62;58;43;63;56;657
"315690 SACRAMENTO";60;67;57;37;64;42;72;66;88;80;76;54;763
"315700 SALINAS";33;22;29;24;20;19;22;25;31;9;34;18;286
"315710 SALTO DA DIVISA";15;17;17;13;12;6;13;11;11;13;12;8;148
"315720 SANTA BARBARA";37;52;65;55;42;38;41;49;52;50;52;68;601
"315725 SANTA BARBARA DO LESTE";11;13;21;18;17;20;21;29;14;15;8;17;204
"315727 SANTA BARBARA DO MONTE VERDE";3;5;9;10;2;7;5;2;16;5;10;2;76
"315730 SANTA BARBARA DO TUGURIO";6;8;4;4;8;10;7;10;4;10;3;6;80
"315733 SANTA CRUZ DE MINAS";25;29;27;24;25;23;26;20;19;16;22;30;286
"315737 SANTA CRUZ DE SALINAS";4;3;5;6;10;4;8;10;4;8;9;2;73
"315740 SANTA CRUZ DO ESCALVADO";9;3;9;3;6;2;7;6;10;9;6;6;76
"315750 SANTA EFIGENIA DE MINAS";6;11;7;8;14;7;13;12;13;3;10;5;109
"315760 SANTA FE DE MINAS";15;11;16;15;14;8;16;15;15;15;17;9;166
"315765 SANTA HELENA DE MINAS";31;21;30;21;20;33;30;24;31;32;32;35;340
"315770 SANTA JULIANA";9;17;15;27;20;11;15;26;22;21;18;23;224
"315780 SANTA LUZIA";287;336;312;300;288;267;343;327;324;375;325;296;3780
"315790 SANTA MARGARIDA";25;38;46;58;29;29;49;41;33;30;40;35;453
"315800 SANTA MARIA DE ITABIRA";8;5;7;4;4;7;7;8;15;14;9;8;96
"315810 SANTA MARIA DO SALTO";12;2;6;6;6;2;7;5;3;7;9;3;68
"315820 SANTA MARIA DO SUACUI";7;7;11;13;13;8;11;12;8;10;13;10;123
"315830 SANTANA DA VARGEM";18;7;15;14;11;12;16;21;15;19;20;16;184
"315840 SANTANA DE CATAGUASES";7;5;9;13;5;16;5;13;7;7;4;5;96
"315850 SANTANA DE PIRAPAMA";12;13;19;18;10;11;19;15;16;16;18;17;184
"315860 SANTANA DO DESERTO";7;1;6;5;5;3;1;6;4;5;1;5;49
"315870 SANTANA DO GARAMBEU";7;5;3;3;3;1;2;10;7;3;6;3;53
"315880 SANTANA DO JACARE";15;3;6;4;3;8;4;10;4;5;8;9;79
"315890 SANTANA DO MANHUACU";12;7;14;12;12;14;17;17;16;10;13;12;156
"315895 SANTANA DO PARAISO";76;69;82;46;66;58;58;79;66;73;64;40;777
"315900 SANTANA DO RIACHO";10;16;17;9;9;4;10;17;9;11;8;11;131
"315910 SANTANA DOS MONTES";10;14;14;3;9;6;12;7;12;10;15;10;122
"315920 SANTA RITA DE CALDAS";16;13;17;17;18;18;18;14;12;16;17;17;193
"315930 SANTA RITA DE JACUTINGA";1;2;2;4;-;4;2;2;2;3;1;1;24
"315935 SANTA RITA DE MINAS";5;5;5;8;11;3;5;5;5;2;7;3;64
"315940 SANTA RITA DE IBITIPOCA";4;9;9;5;7;7;7;13;9;9;8;10;97
"315950 SANTA RITA DO ITUETO";10;8;11;14;20;7;24;14;8;14;11;9;150
"315960 SANTA RITA DO SAPUCAI";133;208;149;128;143;138;149;126;115;144;140;181;1754
"315970 SANTA ROSA DA SERRA";1;3;6;2;5;2;6;4;2;1;1;5;38
"315980 SANTA VITORIA";39;47;56;47;47;25;48;41;48;50;54;41;543
"315990 SANTO ANTONIO DO AMPARO";9;16;6;10;5;4;18;12;22;9;5;6;122
"316000 SANTO ANTONIO DO AVENTUREIRO";6;7;8;6;13;10;8;10;9;8;8;11;104
"316010 SANTO ANTONIO DO GRAMA";5;12;11;15;14;7;13;13;10;14;10;5;129
"316020 SANTO ANTONIO DO ITAMBE";7;4;10;-;3;19;11;12;12;15;25;9;127
"316030 SANTO ANTONIO DO JACINTO";11;10;12;17;11;9;17;13;12;20;10;12;154
"316040 SANTO ANTONIO DO MONTE";66;78;77;71;77;62;66;83;93;100;89;98;960
"316045 SANTO ANTONIO DO RETIRO";7;13;12;14;8;13;10;19;10;19;11;15;151
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;2;1;1;-;1;1;6
"316060 SANTO HIPOLITO";13;15;17;13;14;11;11;16;17;13;14;9;163
"316070 SANTOS DUMONT";45;51;54;53;44;46;30;48;76;72;68;54;641
"316080 SAO BENTO ABADE";10;14;18;10;12;10;8;16;9;24;16;7;154
"316090 SAO BRAS DO SUACUI";25;21;28;26;14;24;22;29;27;38;25;21;300
"316095 SAO DOMINGOS DAS DORES";5;17;13;21;33;30;26;18;21;12;17;36;249
"316100 SAO DOMINGOS DO PRATA";64;73;78;54;57;53;39;59;81;90;59;67;774
"316105 SAO FELIX DE MINAS";1;5;4;4;-;1;3;4;3;3;1;6;35
"316110 SAO FRANCISCO";125;139;132;124;134;109;108;107;122;136;130;147;1513
"316120 SAO FRANCISCO DE PAULA";9;13;18;10;12;21;21;10;12;19;15;21;181
"316130 SAO FRANCISCO DE SALES";31;23;19;32;24;21;16;30;23;27;41;32;319
"316140 SAO FRANCISCO DO GLORIA";13;20;16;12;14;14;9;20;11;15;12;5;161
"316150 SAO GERALDO";20;20;16;22;22;18;29;19;30;22;22;14;254
"316160 SAO GERALDO DA PIEDADE";12;9;4;5;6;10;9;11;8;12;6;14;106
"316165 SAO GERALDO DO BAIXIO";12;13;13;8;10;10;2;11;13;9;10;7;118
"316170 SAO GONCALO DO ABAETE";15;16;27;25;17;19;17;16;19;25;24;29;249
"316180 SAO GONCALO DO PARA";21;21;15;14;13;12;8;11;23;23;28;17;206
"316190 SAO GONCALO DO RIO ABAIXO";13;16;21;14;23;13;29;21;25;25;19;20;239
"316200 SAO GONCALO DO SAPUCAI";52;35;60;53;41;33;43;39;52;59;62;36;565
"316210 SAO GOTARDO";123;92;118;99;88;89;82;94;150;111;119;119;1284
"316220 SAO JOAO BATISTA DO GLORIA";33;36;37;35;28;28;16;27;34;35;36;35;380
"316225 SAO JOAO DA LAGOA";10;7;7;13;16;10;14;5;10;6;14;10;122
"316230 SAO JOAO DA MATA";7;3;2;15;11;7;6;8;6;9;5;7;86
"316240 SAO JOAO DA PONTE";26;21;18;28;20;23;21;25;37;24;31;23;297
"316245 SAO JOAO DAS MISSOES";42;42;67;45;35;39;41;53;48;40;48;46;546
"316250 SAO JOAO DEL REI";131;127;138;142;120;131;158;166;141;125;135;142;1656
"316255 SAO JOAO DO MANHUACU";11;13;22;17;14;19;14;16;18;11;21;19;195
"316257 SAO JOAO DO MANTENINHA";3;5;3;9;4;4;7;16;4;6;2;3;66
"316260 SAO JOAO DO ORIENTE";10;10;12;12;12;9;12;20;20;12;16;26;171
"316265 SAO JOAO DO PACUI";8;15;12;11;12;7;16;10;12;14;5;13;135
"316270 SAO JOAO DO PARAISO";17;16;30;25;27;27;15;25;20;22;30;27;281
"316280 SAO JOAO EVANGELISTA";15;9;10;10;5;10;17;10;10;9;9;6;120
"316290 SAO JOAO NEPOMUCENO";53;59;74;107;55;51;59;55;54;57;44;34;702
"316292 SAO JOAQUIM DE BICAS";35;49;22;29;26;31;43;40;42;47;56;33;453
"316294 SAO JOSE DA BARRA";17;20;25;21;16;14;27;25;35;31;24;19;274
"316295 SAO JOSE DA LAPA";20;23;27;27;25;22;16;21;36;33;24;43;317
"316300 SAO JOSE DA SAFIRA";6;5;10;8;3;6;7;9;9;10;4;3;80
"316310 SAO JOSE DA VARGINHA";2;5;6;5;8;6;5;4;8;8;6;3;66
"316320 SAO JOSE DO ALEGRE";15;6;14;7;15;9;15;16;7;6;25;11;146
"316330 SAO JOSE DO DIVINO";10;10;17;24;16;11;15;22;11;22;25;15;198
"316340 SAO JOSE DO GOIABAL";15;18;17;10;13;16;28;17;19;18;24;25;220
"316350 SAO JOSE DO JACURI";2;6;5;6;8;4;8;8;6;14;6;5;78
"316360 SAO JOSE DO MANTIMENTO";3;5;3;7;2;2;7;4;4;7;3;3;50
"316370 SAO LOURENCO";112;75;98;91;87;72;70;97;98;86;89;125;1100
"316380 SAO MIGUEL DO ANTA";14;5;11;7;5;18;5;19;6;14;4;6;114
"316390 SAO PEDRO DA UNIAO";5;23;8;15;17;9;9;12;13;9;15;14;149
"316400 SAO PEDRO DOS FERROS";11;11;4;9;9;5;11;18;9;9;8;9;113
"316410 SAO PEDRO DO SUACUI";6;3;6;4;7;8;10;8;6;8;4;4;74
"316420 SAO ROMAO";18;20;21;25;21;18;15;23;19;27;27;19;253
"316430 SAO ROQUE DE MINAS";21;11;12;15;16;15;12;23;24;19;15;15;198
"316440 SAO SEBASTIAO DA BELA VISTA";9;14;13;13;14;8;15;17;9;19;10;12;153
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";6;8;11;15;9;8;10;7;10;6;7;8;105
"316447 SAO SEBASTIAO DO ANTA";7;10;15;15;13;11;19;11;13;9;10;8;141
"316450 SAO SEBASTIAO DO MARANHAO";11;4;4;4;8;9;7;4;5;13;8;5;82
"316460 SAO SEBASTIAO DO OESTE";21;21;26;19;23;30;32;20;35;33;30;22;312
