2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313375 ITAU DE MINAS";-;1;2;1;1;2;-;3;2;2;-;-;14
"313380 ITAUNA";2;1;1;-;-;-;1;1;9;1;-;-;16
"313390 ITAVERAVA";-;-;-;-;-;-;-;-;-;-;1;-;1
"313400 ITINGA";-;-;-;-;-;-;-;-;1;-;-;7;8
"313420 ITUIUTABA";6;13;8;5;2;5;4;3;7;10;9;10;82
"313430 ITUMIRIM";-;-;-;-;1;-;13;10;-;-;-;-;24
"313440 ITURAMA";-;2;-;1;1;3;3;1;4;2;6;4;27
"313460 JABOTICATUBAS";-;1;-;-;-;-;1;1;-;-;1;1;5
"313470 JACINTO";-;-;1;-;-;-;-;8;-;2;1;1;13
"313480 JACUI";-;-;-;1;-;-;1;-;1;2;4;1;10
"313490 JACUTINGA";-;-;-;-;-;-;-;-;10;3;1;-;14
"313500 JAGUARACU";-;-;-;1;-;-;1;-;-;1;-;-;3
"313505 JAIBA";3;-;-;1;1;-;-;-;-;-;-;1;6
"313507 JAMPRUCA";-;-;-;-;-;-;-;3;-;-;-;-;3
"313510 JANAUBA";-;-;-;1;1;-;1;1;2;-;1;-;7
"313520 JANUARIA";2;-;-;-;1;2;1;19;80;25;17;-;147
"313530 JAPARAIBA";-;-;-;-;-;-;1;1;-;-;1;-;3
"313535 JAPONVAR";-;-;1;-;1;1;-;-;1;1;2;2;9
"313540 JECEABA";-;-;-;-;-;1;-;-;-;-;-;-;1
"313545 JENIPAPO DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"313550 JEQUERI";-;1;-;-;-;-;-;-;-;-;-;-;1
"313560 JEQUITAI";-;-;-;-;-;-;-;-;-;-;4;-;4
"313570 JEQUITIBA";-;-;-;-;-;-;-;-;1;-;-;-;1
"313580 JEQUITINHONHA";-;-;-;-;2;-;-;-;20;26;10;-;58
"313590 JESUANIA";-;-;1;-;1;-;-;1;1;-;-;-;4
"313600 JOAIMA";-;-;-;-;-;-;1;-;-;2;-;-;3
"313610 JOANESIA";-;-;-;-;-;-;-;-;-;1;2;-;3
"313620 JOAO MONLEVADE";1;-;1;-;1;1;2;1;1;-;3;1;12
"313630 JOAO PINHEIRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"313640 JOAQUIM FELICIO";-;-;-;-;-;-;-;-;7;2;-;-;9
"313650 JORDANIA";-;-;1;-;-;-;-;-;-;1;-;-;2
"313652 JOSE GONCALVES DE MINAS";4;2;-;-;-;1;-;-;11;9;1;2;30
"313657 JOSENOPOLIS";-;-;-;6;2;-;2;1;-;-;-;-;11
"313660 NOVA UNIAO";2;-;-;-;-;1;-;1;1;-;-;-;5
"313665 JUATUBA";1;2;4;2;3;1;3;4;6;5;2;-;33
"313670 JUIZ DE FORA";18;5;9;13;17;22;13;28;53;48;26;11;263
"313690 JURUAIA";-;-;3;-;4;1;-;-;1;1;-;1;11
"313695 JUVENILIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"313700 LADAINHA";-;-;-;-;-;-;3;3;1;6;1;-;14
"313710 LAGAMAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"313720 LAGOA DA PRATA";3;2;4;1;3;8;5;17;7;5;1;3;59
"313730 LAGOA DOS PATOS";-;-;-;-;-;1;-;-;-;-;-;-;1
"313740 LAGOA DOURADA";-;-;-;-;-;-;1;-;-;-;-;-;1
"313750 LAGOA FORMOSA";-;-;2;-;1;-;-;2;-;-;3;-;8
"313753 LAGOA GRANDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"313760 LAGOA SANTA";-;1;3;2;-;6;6;1;5;7;1;-;32
"313770 LAJINHA";-;-;-;-;-;-;-;-;6;6;-;-;12
"313780 LAMBARI";-;1;1;-;-;-;-;-;1;2;1;-;6
"313790 LAMIM";-;-;-;2;2;1;3;1;1;-;-;-;10
"313800 LARANJAL";-;-;-;-;-;-;-;-;3;-;-;-;3
"313810 LASSANCE";-;-;-;-;-;-;-;-;-;-;2;1;3
"313820 LAVRAS";-;4;4;2;1;3;3;1;3;4;1;1;27
"313830 LEANDRO FERREIRA";-;-;-;-;2;1;-;-;-;-;-;-;3
"313835 LEME DO PRADO";3;1;-;-;-;1;-;-;-;-;-;-;5
"313840 LEOPOLDINA";1;1;1;-;1;1;1;-;5;2;1;1;15
"313860 LIMA DUARTE";1;-;-;-;-;2;-;-;-;1;1;-;5
"313862 LIMEIRA DO OESTE";1;-;3;2;-;-;1;-;5;4;-;-;16
"313865 LONTRA";-;-;-;-;-;-;1;-;1;-;-;-;2
"313867 LUISBURGO";-;-;-;-;1;-;-;1;-;-;-;-;2
"313870 LUMINARIAS";1;-;-;-;-;1;-;-;-;-;-;-;2
"313880 LUZ";-;-;2;-;1;2;3;-;2;5;3;1;19
"313890 MACHACALIS";2;1;-;-;-;-;-;-;-;2;2;-;7
"313900 MACHADO";2;-;3;2;4;8;7;12;22;13;3;1;77
"313910 MADRE DE DEUS DE MINAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"313920 MALACACHETA";-;-;-;-;-;-;2;1;3;17;7;-;30
"313930 MANGA";-;-;-;-;-;1;-;1;1;-;-;-;3
"313940 MANHUACU";4;2;1;4;11;8;4;18;38;41;11;3;145
"313950 MANHUMIRIM";-;1;-;-;2;2;-;-;-;1;-;-;6
"313960 MANTENA";-;-;1;-;-;-;-;1;4;2;-;-;8
"313970 MARAVILHAS";-;-;-;-;-;-;-;-;3;-;3;2;8
"313990 MARIA DA FE";1;-;2;1;2;-;1;1;8;5;2;1;24
"314000 MARIANA";6;5;5;3;6;15;6;10;22;24;10;-;112
"314010 MARILAC";-;-;-;-;-;1;-;-;-;-;-;-;1
"314015 MARIO CAMPOS";-;5;1;-;2;3;-;1;1;-;-;1;14
"314020 MARIPA DE MINAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"314030 MARLIERIA";-;-;-;-;1;1;9;7;6;2;1;-;27
"314040 MARMELOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"314050 MARTINHO CAMPOS";1;-;-;-;-;1;1;1;-;-;2;-;6
"314053 MARTINS SOARES";-;1;-;-;-;-;-;-;-;-;-;-;1
"314070 MATEUS LEME";2;1;5;5;7;2;9;34;51;49;19;2;186
"314080 MATIAS BARBOSA";3;-;-;-;-;-;-;-;-;-;-;-;3
"314085 MATIAS CARDOSO";-;-;-;-;-;-;-;-;3;-;-;-;3
"314090 MATIPO";-;-;-;-;-;-;-;1;-;3;3;1;8
"314100 MATO VERDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"314110 MATOZINHOS";-;2;5;-;2;1;2;9;13;17;4;1;56
"314120 MATUTINA";-;-;-;-;-;1;-;-;1;1;-;-;3
"314130 MEDEIROS";-;-;-;-;-;1;-;-;-;10;7;-;18
"314140 MEDINA";-;-;-;-;-;2;-;1;8;5;-;2;18
"314160 MERCES";-;-;-;-;-;-;-;1;-;-;-;-;1
"314170 MESQUITA";-;-;5;-;-;-;-;-;-;1;-;-;6
"314180 MINAS NOVAS";2;1;3;1;2;9;4;2;2;2;1;1;30
"314190 MINDURI";1;-;-;-;-;-;-;-;-;-;-;2;3
"314200 MIRABELA";-;-;-;3;-;-;-;2;3;-;-;1;9
"314225 MIRAVANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"314230 MOEDA";-;-;3;-;1;-;-;1;-;15;10;-;30
"314240 MOEMA";-;-;-;1;-;-;1;3;-;-;-;-;5
"314250 MONJOLOS";-;-;-;-;-;-;-;-;1;-;-;-;1
"314260 MONSENHOR PAULO";-;-;-;5;-;1;3;-;-;6;7;4;26
"314280 MONTE ALEGRE DE MINAS";1;-;-;-;-;2;-;1;4;6;4;2;20
"314290 MONTE AZUL";1;-;-;-;-;-;-;1;4;-;-;-;6
"314300 MONTE BELO";-;-;1;-;-;-;-;3;1;3;1;2;11
"314310 MONTE CARMELO";4;1;-;2;2;-;1;1;5;3;-;2;21
"314320 MONTE SANTO DE MINAS";3;2;1;-;-;1;-;4;-;-;1;-;12
"314330 MONTES CLAROS";12;13;9;11;11;13;13;17;26;26;18;10;179
"314340 MONTE SIAO";-;2;-;-;-;2;1;-;11;6;5;1;28
"314345 MONTEZUMA";-;-;-;-;-;-;-;-;-;8;-;1;9
"314350 MORADA NOVA DE MINAS";-;-;-;-;1;-;3;5;-;-;-;-;9
"314360 MORRO DA GARCA";-;-;-;-;-;-;-;3;-;-;-;-;3
"314380 MUNHOZ";1;-;-;-;-;-;2;-;-;1;1;1;6
"314390 MURIAE";2;-;1;1;1;1;1;6;59;6;25;-;103
"314400 MUTUM";-;-;2;-;-;-;-;3;23;18;8;-;54
"314410 MUZAMBINHO";1;4;-;1;6;1;1;5;9;2;4;1;35
"314430 NANUQUE";2;1;-;-;-;-;1;3;-;1;-;-;8
"314435 NAQUE";-;-;-;-;-;7;11;1;-;-;-;1;20
"314437 NATALANDIA";1;2;2;1;4;2;3;7;7;2;-;-;31
"314440 NATERCIA";1;1;-;-;-;-;7;2;1;1;-;1;14
"314450 NAZARENO";1;-;-;-;-;1;-;-;-;-;-;-;2
"314460 NEPOMUCENO";1;4;-;3;2;7;7;8;11;20;5;-;68
"314465 NINHEIRA";-;-;-;-;-;-;-;-;-;4;-;-;4
"314470 NOVA ERA";-;-;-;-;-;1;-;-;-;-;-;-;1
"314480 NOVA LIMA";3;1;7;12;20;6;5;33;8;5;4;-;104
"314490 NOVA MODICA";-;-;-;2;5;4;3;-;-;-;-;-;14
"314500 NOVA PONTE";-;-;2;-;1;1;1;2;8;-;1;-;16
"314510 NOVA RESENDE";2;-;1;-;-;2;-;1;3;-;1;-;10
"314520 NOVA SERRANA";3;1;2;4;2;-;6;14;14;20;2;1;69
"314530 NOVO CRUZEIRO";3;2;4;-;3;1;2;1;2;2;12;5;37
"314535 NOVO ORIENTE DE MINAS";-;1;-;-;-;-;-;2;-;-;-;-;3
"314540 OLARIA";-;-;-;1;-;-;-;-;-;-;-;1;2
"314545 OLHOS-D'AGUA";1;-;-;-;4;3;-;-;-;1;-;-;9
"314550 OLIMPIO NORONHA";2;-;-;-;-;-;-;2;1;-;-;-;5
"314560 OLIVEIRA";-;1;3;3;1;-;1;-;1;3;2;-;15
"314585 ORATORIOS";-;2;1;-;-;-;1;1;1;3;3;-;12
"314587 ORIZANIA";1;-;1;-;-;-;-;-;-;-;-;-;2
"314590 OURO BRANCO";6;1;3;9;8;11;7;12;9;8;11;2;87
"314600 OURO FINO";3;1;1;-;2;3;4;10;13;10;3;-;50
"314610 OURO PRETO";4;3;-;2;9;8;7;4;-;5;-;-;42
"314620 OURO VERDE DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"314630 PADRE PARAISO";-;-;-;1;3;2;1;-;1;1;2;-;11
"314640 PAINEIRAS";-;-;-;-;-;1;1;1;-;-;-;-;3
"314655 PAI PEDRO";-;-;-;-;-;1;-;-;-;-;1;-;2
"314660 PAIVA";-;-;-;-;-;-;-;-;-;-;7;5;12
"314690 PAPAGAIOS";-;2;1;-;1;1;2;6;12;13;5;2;45
"314700 PARACATU";1;3;2;-;2;-;6;14;22;19;12;1;82
"314710 PARA DE MINAS";-;-;-;-;-;-;-;-;-;-;2;1;3
"314720 PARAGUACU";2;2;2;2;1;3;1;7;6;1;4;-;31
"314730 PARAISOPOLIS";2;-;-;1;1;2;6;5;8;7;9;1;42
"314740 PARAOPEBA";2;1;2;6;3;2;-;-;2;-;-;-;18
"314760 PASSA QUATRO";3;1;1;1;-;1;1;1;1;3;3;-;16
"314770 PASSA TEMPO";-;-;-;-;-;-;1;-;6;10;5;-;22
"314780 PASSA-VINTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"314790 PASSOS";6;6;3;3;4;9;9;12;13;19;22;4;110
"314795 PATIS";-;-;-;-;-;3;-;-;-;-;-;-;3
"314800 PATOS DE MINAS";2;1;1;7;5;6;10;14;15;12;12;3;88
"314810 PATROCINIO";2;6;23;17;5;2;2;2;13;1;4;8;85
"314830 PAULA CANDIDO";-;-;-;-;-;1;-;-;-;-;1;-;2
"314840 PAULISTAS";-;1;-;-;-;-;-;-;-;-;1;1;3
"314850 PAVAO";-;-;-;-;-;-;-;2;8;2;3;-;15
"314860 PECANHA";-;-;-;-;-;-;-;1;-;-;-;-;1
"314870 PEDRA AZUL";-;-;-;1;-;1;4;1;-;2;3;1;13
"314875 PEDRA BONITA";-;-;-;-;2;-;-;-;-;-;-;-;2
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314890 PEDRA DO INDAIA";-;-;-;-;-;1;-;2;2;-;-;-;5
"314900 PEDRA DOURADA";-;-;-;-;-;-;-;-;1;-;-;-;1
"314910 PEDRALVA";2;-;1;1;3;1;4;7;20;3;-;-;42
"314920 PEDRINOPOLIS";-;-;-;-;-;-;-;-;1;8;1;-;10
"314930 PEDRO LEOPOLDO";1;1;2;4;1;6;1;2;2;8;6;-;34
"314940 PEDRO TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"314960 PEQUI";-;-;-;1;1;-;1;11;20;4;4;-;42
"314970 PERDIGAO";2;-;2;-;3;1;-;-;5;12;7;-;32
"314980 PERDIZES";1;2;1;3;5;-;-;-;37;35;1;1;86
"314990 PERDOES";2;-;2;3;3;-;-;1;2;2;2;-;17
"314995 PERIQUITO";-;-;1;-;-;-;-;-;1;11;3;-;16
"315015 PIEDADE DE CARATINGA";-;-;-;2;3;3;1;-;4;-;4;-;17
"315030 PIEDADE DO RIO GRANDE";-;-;2;-;-;-;-;-;-;-;-;-;2
"315050 PIMENTA";-;-;-;1;-;1;2;6;1;1;-;1;13
"315053 PINGO-D'AGUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"315057 PINTOPOLIS";-;-;2;-;-;-;-;-;-;-;-;-;2
"315060 PIRACEMA";3;2;-;-;1;2;-;-;1;10;2;2;23
"315070 PIRAJUBA";-;-;-;2;13;29;67;32;-;-;-;-;143
"315080 PIRANGA";1;-;-;-;11;9;1;5;31;3;2;-;63
"315090 PIRANGUCU";-;-;1;-;1;-;-;2;2;-;3;-;9
"315100 PIRANGUINHO";-;1;-;-;3;-;-;-;7;8;1;-;20
"315120 PIRAPORA";3;3;2;2;-;8;3;6;3;2;1;3;36
"315140 PITANGUI";-;-;2;1;1;3;2;6;2;7;9;-;33
"315150 PIUMHI";1;2;-;-;1;2;2;2;2;5;-;1;18
"315160 PLANURA";1;2;-;1;1;1;-;-;-;1;-;-;7
"315170 POCO FUNDO";3;-;3;2;-;-;3;-;2;1;3;-;17
"315180 POCOS DE CALDAS";51;33;53;26;64;57;74;38;74;49;38;50;607
"315200 POMPEU";1;2;-;5;6;12;8;15;26;9;5;1;90
"315210 PONTE NOVA";-;-;-;-;-;-;-;-;2;1;-;-;3
"315213 PONTO CHIQUE";-;-;-;-;1;2;-;-;-;-;-;-;3
"315217 PONTO DOS VOLANTES";-;-;-;-;1;5;-;-;-;-;2;1;9
"315230 PORTO FIRME";-;-;-;-;-;-;-;-;1;-;-;-;1
"315240 POTE";1;-;-;-;-;-;1;-;-;-;-;-;2
"315250 POUSO ALEGRE";4;22;14;11;18;12;16;18;41;49;20;7;232
"315260 POUSO ALTO";1;-;1;2;-;2;-;4;-;-;-;3;13
"315270 PRADOS";-;-;-;2;1;1;-;-;-;-;-;1;5
"315280 PRATA";-;3;5;2;-;1;4;10;10;5;-;-;40
"315290 PRATAPOLIS";-;-;1;1;1;-;6;13;1;1;6;-;30
"315300 PRATINHA";2;-;4;1;-;3;1;1;-;-;1;-;13
"315310 PRESIDENTE BERNARDES";-;-;-;-;1;4;6;1;2;1;-;-;15
"315320 PRESIDENTE JUSCELINO";-;-;-;-;-;-;1;-;-;-;-;-;1
"315330 PRESIDENTE KUBITSCHEK";-;-;-;-;3;-;-;-;1;-;-;-;4
"315340 PRESIDENTE OLEGARIO";1;-;-;1;2;-;1;2;2;9;10;-;28
"315350 ALTO JEQUITIBA";-;-;1;1;-;-;-;-;-;2;1;-;5
"315360 PRUDENTE DE MORAIS";-;-;1;-;-;1;-;2;4;1;1;-;10
"315370 QUARTEL GERAL";-;-;-;-;-;-;-;-;1;-;-;-;1
"315390 RAPOSOS";-;-;-;1;4;-;-;1;13;4;-;-;23
"315400 RAUL SOARES";1;1;-;-;2;1;-;-;2;2;2;-;11
"315410 RECREIO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315415 REDUTO";-;-;-;-;-;1;-;-;-;-;-;-;1
"315420 RESENDE COSTA";-;-;-;-;-;-;10;7;6;1;-;-;24
"315430 RESPLENDOR";-;-;-;-;-;-;-;-;3;5;1;-;9
"315440 RESSAQUINHA";-;-;-;-;1;-;-;1;1;1;-;-;4
"315445 RIACHINHO";-;1;2;-;-;-;-;-;-;-;-;1;4
"315460 RIBEIRAO DAS NEVES";6;11;27;12;28;17;15;23;23;29;31;3;225
"315480 RIO ACIMA";1;-;1;-;3;-;1;1;1;3;2;1;14
"315490 RIO CASCA";-;-;1;-;1;2;1;-;-;2;9;-;16
"315510 RIO DO PRADO";-;-;-;-;1;-;-;-;-;-;-;-;1
"315520 RIO ESPERA";-;-;-;-;1;-;-;2;-;-;-;1;4
"315530 RIO MANSO";-;-;-;1;-;-;-;1;1;-;2;-;5
"315540 RIO NOVO";-;-;-;-;-;-;-;-;1;-;-;-;1
"315550 RIO PARANAIBA";4;1;-;-;1;-;3;1;1;1;2;1;15
"315560 RIO PARDO DE MINAS";-;1;2;-;-;1;-;-;3;1;4;-;12
"315570 RIO PIRACICABA";-;-;-;-;4;-;-;-;-;-;-;-;4
"315580 RIO POMBA";1;-;-;-;1;2;1;-;2;2;1;-;10
"315590 RIO PRETO";-;-;-;-;1;-;-;-;-;-;-;1;2
"315610 RITAPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;1
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"315630 RODEIRO";-;-;-;1;-;-;-;-;-;-;-;-;1
"315640 ROMARIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"315645 ROSARIO DA LIMEIRA";-;-;2;-;-;-;-;-;-;-;-;-;2
"315660 RUBIM";1;-;-;-;3;-;1;-;-;1;-;-;6
"315670 SABARA";5;3;7;3;8;2;5;5;17;20;4;2;81
"315680 SABINOPOLIS";-;-;3;-;1;2;1;-;-;-;-;-;7
"315690 SACRAMENTO";1;1;9;-;1;6;1;10;5;6;6;1;47
"315700 SALINAS";-;-;-;-;-;1;2;1;3;-;-;-;7
"315710 SALTO DA DIVISA";-;-;2;-;-;-;-;-;-;1;-;-;3
"315720 SANTA BARBARA";2;3;2;8;9;15;9;12;20;20;6;4;110
"315725 SANTA BARBARA DO LESTE";-;-;-;-;-;-;-;-;-;-;2;-;2
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;3;-;-;-;-;3
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;51;-;2;-;1;-;-;54
"315733 SANTA CRUZ DE MINAS";-;-;3;1;-;-;-;-;1;6;5;-;16
"315737 SANTA CRUZ DE SALINAS";-;-;-;1;3;-;-;-;-;9;4;1;18
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;-;1;-;-;-;5;-;-;6
"315750 SANTA EFIGENIA DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"315765 SANTA HELENA DE MINAS";1;-;1;1;-;-;-;5;23;21;18;1;71
"315770 SANTA JULIANA";-;-;1;3;-;1;-;4;-;1;3;-;13
"315780 SANTA LUZIA";7;6;10;11;22;49;44;43;37;36;5;5;275
"315790 SANTA MARGARIDA";-;-;1;1;2;4;16;19;7;-;1;1;52
"315800 SANTA MARIA DE ITABIRA";-;-;-;-;-;-;-;-;47;32;2;3;84
"315810 SANTA MARIA DO SALTO";1;-;-;1;-;-;-;1;-;2;3;-;8
"315830 SANTANA DA VARGEM";1;-;-;-;-;-;3;4;13;3;1;-;25
"315840 SANTANA DE CATAGUASES";-;-;-;-;-;1;-;-;1;-;1;-;3
"315850 SANTANA DE PIRAPAMA";-;1;-;-;2;-;-;-;-;-;-;-;3
"315870 SANTANA DO GARAMBEU";-;-;-;-;-;1;1;-;4;-;-;-;6
"315880 SANTANA DO JACARE";-;-;-;-;1;6;-;-;1;-;-;-;8
"315890 SANTANA DO MANHUACU";-;-;1;-;-;1;1;-;-;1;1;-;5
"315895 SANTANA DO PARAISO";1;1;5;2;2;4;7;4;1;8;4;3;42
"315910 SANTANA DOS MONTES";-;-;-;-;-;1;2;-;-;-;10;-;13
"315920 SANTA RITA DE CALDAS";-;-;-;-;1;2;1;-;-;1;1;1;7
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;12;-;-;-;-;12
"315935 SANTA RITA DE MINAS";-;-;1;-;-;-;-;-;-;4;-;-;5
"315940 SANTA RITA DE IBITIPOCA";-;-;-;-;2;-;-;2;-;1;1;3;9
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315960 SANTA RITA DO SAPUCAI";1;1;4;1;8;5;6;15;17;13;6;-;77
"315970 SANTA ROSA DA SERRA";-;-;-;4;2;-;-;-;-;-;-;-;6
"315980 SANTA VITORIA";3;-;1;-;-;1;-;-;-;6;1;5;17
"315990 SANTO ANTONIO DO AMPARO";-;-;-;1;3;-;-;-;3;5;1;1;14
"316010 SANTO ANTONIO DO GRAMA";-;-;-;-;-;-;3;1;6;-;-;-;10
"316020 SANTO ANTONIO DO ITAMBE";-;-;-;-;-;-;-;-;-;-;-;2;2
"316040 SANTO ANTONIO DO MONTE";1;-;-;4;1;1;1;-;3;5;1;2;19
"316045 SANTO ANTONIO DO RETIRO";1;-;-;-;-;-;-;-;-;-;9;-;10
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;1;-;-;-;-;-;1
"316060 SANTO HIPOLITO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316070 SANTOS DUMONT";3;7;2;-;2;3;1;1;1;2;-;1;23
"316080 SAO BENTO ABADE";-;-;-;-;-;-;1;-;-;-;-;-;1
"316100 SAO DOMINGOS DO PRATA";-;-;-;-;-;1;-;-;1;-;-;-;2
"316110 SAO FRANCISCO";3;1;1;2;1;2;3;6;5;3;8;2;37
"316120 SAO FRANCISCO DE PAULA";2;-;-;1;1;1;1;5;1;-;-;-;12
"316130 SAO FRANCISCO DE SALES";1;1;-;-;1;-;1;-;-;2;-;-;6
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;-;-;1;1;-;-;2
"316150 SAO GERALDO";-;-;-;-;-;2;-;-;1;-;-;-;3
"316170 SAO GONCALO DO ABAETE";-;-;-;-;-;-;-;1;1;1;-;-;3
"316180 SAO GONCALO DO PARA";-;-;2;-;-;-;1;1;9;4;1;-;18
"316190 SAO GONCALO DO RIO ABAIXO";1;2;-;2;10;24;14;3;13;35;18;2;124
"316200 SAO GONCALO DO SAPUCAI";1;-;3;1;-;6;24;19;17;17;6;-;94
"316210 SAO GOTARDO";1;2;3;-;1;-;1;4;-;7;2;3;24
"316230 SAO JOAO DA MATA";-;-;2;-;-;-;-;-;1;-;1;-;4
"316245 SAO JOAO DAS MISSOES";1;1;-;4;1;1;-;1;-;4;3;-;16
"316250 SAO JOAO DEL REI";8;1;9;4;12;20;8;11;28;23;22;2;148
"316255 SAO JOAO DO MANHUACU";-;-;-;-;1;-;-;6;7;5;-;-;19
"316257 SAO JOAO DO MANTENINHA";-;-;-;-;-;-;-;7;1;9;-;-;17
"316260 SAO JOAO DO ORIENTE";-;-;-;-;-;2;-;-;-;-;-;-;2
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;-;-;1;-;11;4;16
"316280 SAO JOAO EVANGELISTA";-;-;-;-;-;-;-;-;-;-;-;1;1
"316290 SAO JOAO NEPOMUCENO";-;-;-;-;-;-;-;-;-;-;1;-;1
"316292 SAO JOAQUIM DE BICAS";-;-;-;-;2;-;1;-;2;-;-;-;5
"316294 SAO JOSE DA BARRA";-;-;-;1;1;-;-;1;-;1;-;-;4
"316295 SAO JOSE DA LAPA";-;-;10;8;6;8;2;-;-;-;-;-;34
"316300 SAO JOSE DA SAFIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"316310 SAO JOSE DA VARGINHA";-;-;4;-;-;-;-;-;-;-;-;-;4
"316320 SAO JOSE DO ALEGRE";-;1;-;-;1;1;-;1;1;1;-;-;6
"316370 SAO LOURENCO";-;6;2;1;4;5;7;-;3;9;1;-;38
"316390 SAO PEDRO DA UNIAO";3;1;-;-;-;-;-;3;-;2;-;2;11
"316400 SAO PEDRO DOS FERROS";1;-;-;-;-;-;-;-;-;-;-;1;2
"316430 SAO ROQUE DE MINAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"316440 SAO SEBASTIAO DA BELA VISTA";-;2;-;1;-;1;-;1;-;-;1;1;7
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;1;1;-;-;-;-;-;-;-;-;2
"316460 SAO SEBASTIAO DO OESTE";-;1;3;2;3;6;-;2;2;23;5;-;47
"316470 SAO SEBASTIAO DO PARAISO";1;4;3;3;4;2;6;4;24;17;9;-;77
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;1;1;-;-;-;-;-;-;2
"316500 SAO TIAGO";-;-;-;-;-;-;-;1;1;-;1;1;4
"316510 SAO TOMAS DE AQUINO";-;1;-;-;-;-;-;-;5;3;-;1;10
"316520 SAO THOME DAS LETRAS";-;-;-;-;-;-;1;-;-;-;-;1;2
"316540 SAPUCAI-MIRIM";-;-;-;-;-;1;1;2;12;5;3;-;24
"316550 SARDOA";-;-;-;-;-;-;-;-;-;2;-;-;2
"316553 SARZEDO";1;1;-;-;-;-;2;5;5;2;1;1;18
"316555 SETUBINHA";-;-;-;1;2;2;1;3;2;1;-;-;12
"316556 SEM-PEIXE";-;-;-;-;-;-;-;-;-;1;-;-;1
"316570 SENADOR FIRMINO";-;-;1;-;-;-;1;1;3;1;-;-;7
"316580 SENADOR JOSE BENTO";-;-;-;-;-;-;-;-;-;-;1;-;1
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;1;1;-;-;-;2;-;-;4
"316600 SENHORA DE OLIVEIRA";-;-;-;1;-;-;-;-;1;-;-;-;2
"316610 SENHORA DO PORTO";-;-;-;-;-;8;2;-;-;-;-;-;10
"316620 SENHORA DOS REMEDIOS";-;-;-;1;8;7;-;1;1;1;-;-;19
"316630 SERICITA";-;-;-;-;9;6;-;1;-;1;2;-;19
"316640 SERITINGA";-;-;1;-;5;-;-;-;-;-;-;-;6
"316650 SERRA AZUL DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"316680 SERRA DO SALITRE";2;2;6;4;5;3;8;8;8;40;25;-;111
"316690 SERRANIA";-;1;1;12;19;8;4;5;-;-;1;1;52
"316695 SERRANOPOLIS DE MINAS";-;-;-;-;-;-;3;-;-;1;-;-;4
"316700 SERRANOS";-;-;3;11;5;1;-;-;-;-;-;-;20
"316710 SERRO";-;-;-;1;5;-;2;1;4;-;1;-;14
"316720 SETE LAGOAS";5;8;5;7;16;9;8;9;10;23;31;3;134
"316740 SILVIANOPOLIS";1;-;-;-;-;-;3;4;-;3;4;-;15
"316750 SIMAO PEREIRA";2;-;-;-;-;-;-;2;-;-;-;2;6
"316760 SIMONESIA";-;-;-;-;-;2;-;1;-;1;2;-;6
"316780 SOLEDADE DE MINAS";9;1;1;-;-;-;2;7;7;11;4;-;42
"316790 TABULEIRO";-;1;1;-;-;-;-;-;-;1;-;-;3
