2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314625 PADRE CARVALHO";1;6;10;2;1;1;-;-;-;-;-;-;21
"314630 PADRE PARAISO";1;2;2;1;3;1;3;3;4;3;-;-;23
"314650 PAINS";1;1;-;-;1;-;1;-;-;-;-;-;4
"314670 PALMA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314675 PALMOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"314690 PAPAGAIOS";1;1;2;-;-;-;-;1;-;-;-;2;7
"314700 PARACATU";1;1;3;-;4;1;1;1;4;4;3;1;24
"314710 PARA DE MINAS";7;10;6;5;5;4;5;10;6;8;9;5;80
"314720 PARAGUACU";1;1;-;-;-;2;-;2;2;-;2;2;12
"314730 PARAISOPOLIS";2;-;-;3;1;1;-;-;1;-;1;-;9
"314740 PARAOPEBA";2;2;2;1;2;4;2;-;1;2;1;1;20
"314750 PASSABEM";1;-;-;-;-;1;-;-;-;-;-;-;2
"314760 PASSA QUATRO";-;1;-;-;1;-;2;1;1;-;-;-;6
"314770 PASSA TEMPO";-;-;-;-;-;-;-;-;3;-;-;1;4
"314780 PASSA-VINTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"314790 PASSOS";16;12;26;20;18;19;21;21;16;31;28;18;246
"314795 PATIS";-;-;-;1;-;-;1;-;-;-;-;-;2
"314800 PATOS DE MINAS";16;9;14;10;13;12;8;18;16;12;7;15;150
"314810 PATROCINIO";5;2;4;4;3;6;6;10;6;3;6;4;59
"314820 PATROCINIO DO MURIAE";-;-;-;-;1;-;-;1;-;-;-;-;2
"314830 PAULA CANDIDO";-;1;-;-;-;1;-;-;1;2;1;-;6
"314840 PAULISTAS";1;-;-;-;-;-;-;-;-;-;1;1;3
"314850 PAVAO";-;-;-;2;-;-;-;-;-;-;-;-;2
"314860 PECANHA";1;-;-;-;-;-;-;-;-;1;-;1;3
"314870 PEDRA AZUL";-;1;2;2;1;2;3;1;1;-;-;1;14
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314890 PEDRA DO INDAIA";-;-;-;-;1;-;-;1;-;-;-;-;2
"314900 PEDRA DOURADA";-;1;-;-;-;-;-;-;-;1;-;-;2
"314910 PEDRALVA";-;-;-;-;2;-;2;-;-;1;1;-;6
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;1;-;-;1;-;-;-;-;-;2
"314920 PEDRINOPOLIS";1;-;-;-;2;-;-;-;1;-;-;-;4
"314930 PEDRO LEOPOLDO";4;3;4;5;1;2;2;3;5;3;3;3;38
"314950 PEQUERI";-;-;-;1;1;1;-;1;-;-;-;-;4
"314960 PEQUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"314970 PERDIGAO";-;-;-;-;-;-;-;1;-;-;1;-;2
"314980 PERDIZES";11;9;7;4;4;2;-;2;1;-;1;2;43
"314990 PERDOES";-;-;2;1;-;1;5;3;-;-;2;2;16
"314995 PERIQUITO";2;4;3;-;1;2;1;2;2;1;5;2;25
"315000 PESCADOR";-;1;-;-;-;-;-;-;-;1;1;-;3
"315010 PIAU";1;-;-;-;-;-;-;1;-;-;-;-;2
"315015 PIEDADE DE CARATINGA";-;-;1;1;-;-;-;-;-;-;-;-;2
"315020 PIEDADE DE PONTE NOVA";1;1;-;-;-;-;-;-;-;-;-;-;2
"315030 PIEDADE DO RIO GRANDE";1;-;-;-;-;-;-;-;-;-;-;-;1
"315040 PIEDADE DOS GERAIS";-;-;1;-;-;-;1;-;-;-;-;-;2
"315050 PIMENTA";1;-;-;1;1;-;-;-;-;-;2;-;5
"315057 PINTOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"315070 PIRAJUBA";1;-;-;-;1;-;-;-;1;-;-;1;4
"315080 PIRANGA";-;1;-;-;-;-;-;-;-;-;-;-;1
"315090 PIRANGUCU";-;-;-;-;-;-;-;1;-;-;-;1;2
"315100 PIRANGUINHO";1;-;-;-;2;-;1;2;-;-;1;-;7
"315110 PIRAPETINGA";-;-;1;-;-;1;-;-;-;-;-;-;2
"315120 PIRAPORA";2;2;4;2;6;3;2;7;9;4;5;6;52
"315130 PIRAUBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"315140 PITANGUI";1;1;1;2;1;4;3;2;1;-;1;2;19
"315150 PIUMHI";3;1;2;1;-;3;2;5;1;1;3;4;26
"315160 PLANURA";-;-;-;-;2;1;3;1;-;1;3;1;12
"315170 POCO FUNDO";2;1;-;-;-;-;1;1;-;1;2;-;8
"315180 POCOS DE CALDAS";25;35;34;30;31;19;33;39;20;23;22;32;343
"315190 POCRANE";-;1;-;-;-;-;-;-;-;-;-;-;1
"315200 POMPEU";-;4;1;3;5;4;1;2;5;1;2;2;30
"315210 PONTE NOVA";9;4;5;3;4;3;6;6;6;3;3;1;53
"315213 PONTO CHIQUE";-;-;-;-;-;-;-;1;1;-;-;-;2
"315217 PONTO DOS VOLANTES";1;-;1;-;-;-;-;-;-;-;1;-;3
"315220 PORTEIRINHA";-;-;2;-;2;-;-;-;1;-;-;1;6
"315230 PORTO FIRME";1;-;-;1;-;-;-;1;-;1;-;-;4
"315240 POTE";-;-;-;-;1;6;2;-;2;2;2;1;16
"315250 POUSO ALEGRE";24;14;22;16;17;9;14;10;8;37;19;8;198
"315260 POUSO ALTO";1;1;1;-;2;1;1;2;1;-;-;-;10
"315270 PRADOS";-;-;-;1;-;-;-;1;-;-;1;-;3
"315280 PRATA";3;3;3;3;4;3;8;4;3;6;2;2;44
"315290 PRATAPOLIS";-;3;2;1;1;-;1;-;1;2;1;-;12
"315310 PRESIDENTE BERNARDES";1;-;-;-;-;-;-;-;-;-;-;-;1
"315320 PRESIDENTE JUSCELINO";-;-;-;-;-;-;-;1;1;-;-;-;2
"315340 PRESIDENTE OLEGARIO";1;-;-;-;-;3;1;-;-;1;1;-;7
"315350 ALTO JEQUITIBA";1;1;-;-;-;1;-;-;-;-;-;-;3
"315360 PRUDENTE DE MORAIS";2;-;1;-;-;-;-;-;1;-;-;-;4
"315380 QUELUZITO";-;1;-;-;-;-;-;-;-;-;-;-;1
"315390 RAPOSOS";2;3;2;-;-;1;3;1;2;1;-;1;16
"315400 RAUL SOARES";2;-;2;-;-;3;1;2;1;-;-;1;12
"315410 RECREIO";-;-;-;-;-;-;-;2;1;-;-;-;3
"315415 REDUTO";-;-;-;-;1;-;-;4;-;-;-;-;5
"315420 RESENDE COSTA";-;-;-;-;-;-;-;-;-;-;1;1;2
"315430 RESPLENDOR";3;2;3;-;1;3;-;1;1;1;-;1;16
"315440 RESSAQUINHA";-;-;2;-;-;1;-;-;-;-;-;-;3
"315445 RIACHINHO";-;-;-;-;-;-;-;-;-;-;-;2;2
"315460 RIBEIRAO DAS NEVES";45;29;41;26;18;33;33;18;36;25;31;22;357
"315470 RIBEIRAO VERMELHO";-;-;-;1;-;-;-;-;-;-;-;-;1
"315480 RIO ACIMA";1;1;-;-;-;2;-;1;-;-;-;-;5
"315490 RIO CASCA";2;1;-;-;-;4;8;4;-;1;-;-;20
"315510 RIO DO PRADO";-;-;1;-;-;-;-;-;-;1;1;2;5
"315520 RIO ESPERA";-;-;-;-;-;-;-;1;-;1;-;-;2
"315530 RIO MANSO";1;-;-;-;-;1;-;-;-;-;-;-;2
"315540 RIO NOVO";1;-;1;-;-;1;1;1;1;1;-;2;9
"315550 RIO PARANAIBA";3;-;-;3;-;-;-;1;1;2;1;3;14
"315560 RIO PARDO DE MINAS";1;1;-;-;-;1;2;-;-;1;-;1;7
"315570 RIO PIRACICABA";2;-;1;-;-;-;1;-;-;1;-;-;5
"315580 RIO POMBA";1;-;-;-;-;-;1;-;-;-;1;1;4
"315590 RIO PRETO";-;-;-;1;-;-;-;-;-;-;-;-;1
"315600 RIO VERMELHO";-;1;-;-;1;-;-;1;1;-;2;1;7
"315610 RITAPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"315630 RODEIRO";-;-;1;1;-;-;-;1;1;1;1;-;6
"315640 ROMARIA";1;-;-;-;1;-;-;-;-;-;-;-;2
"315645 ROSARIO DA LIMEIRA";-;-;-;-;-;-;1;-;-;-;-;1;2
"315650 RUBELITA";-;-;-;1;-;-;-;-;-;-;-;-;1
"315660 RUBIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"315670 SABARA";28;18;20;8;13;17;9;14;14;19;10;15;185
"315680 SABINOPOLIS";2;15;7;2;2;2;2;2;-;1;3;3;41
"315690 SACRAMENTO";2;2;3;4;1;2;1;4;3;4;1;1;28
"315700 SALINAS";-;2;-;1;1;1;-;1;4;3;1;-;14
"315710 SALTO DA DIVISA";1;1;-;-;-;-;-;-;-;-;1;-;3
"315720 SANTA BARBARA";1;2;-;1;1;-;-;-;-;-;-;2;7
"315725 SANTA BARBARA DO LESTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;1;1;-;-;-;-;-;2
"315733 SANTA CRUZ DE MINAS";3;-;2;-;-;1;-;-;1;1;-;-;8
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;-;1;-;-;-;-;1;-;2
"315750 SANTA EFIGENIA DE MINAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"315760 SANTA FE DE MINAS";1;1;-;-;-;-;-;-;-;-;-;-;2
"315765 SANTA HELENA DE MINAS";-;-;1;3;6;-;-;-;-;-;-;-;10
"315770 SANTA JULIANA";3;1;1;1;1;1;1;-;1;-;-;-;10
"315780 SANTA LUZIA";35;21;28;27;25;28;26;28;17;24;23;18;300
"315790 SANTA MARGARIDA";-;-;1;2;1;1;-;-;2;-;-;-;7
"315800 SANTA MARIA DE ITABIRA";-;-;-;1;-;1;1;-;1;-;-;1;5
"315810 SANTA MARIA DO SALTO";-;-;-;1;-;-;-;-;2;1;-;-;4
"315820 SANTA MARIA DO SUACUI";1;2;-;-;1;-;-;-;-;-;-;3;7
"315830 SANTANA DA VARGEM";-;-;2;-;-;-;-;-;-;-;-;3;5
"315840 SANTANA DE CATAGUASES";-;-;-;-;-;1;1;-;-;1;-;1;4
"315850 SANTANA DE PIRAPAMA";1;-;-;-;-;1;-;-;-;-;-;-;2
"315860 SANTANA DO DESERTO";-;-;-;-;1;-;-;1;-;-;-;-;2
"315880 SANTANA DO JACARE";1;-;1;-;-;-;-;-;-;2;-;-;4
"315890 SANTANA DO MANHUACU";1;-;-;1;-;1;-;1;1;-;-;-;5
"315895 SANTANA DO PARAISO";2;5;5;1;1;5;4;5;-;5;2;5;40
"315900 SANTANA DO RIACHO";-;-;-;-;-;2;-;1;-;1;-;-;4
"315920 SANTA RITA DE CALDAS";1;-;-;2;1;-;-;-;-;-;-;-;4
"315930 SANTA RITA DE JACUTINGA";-;-;-;1;-;2;-;-;-;-;-;-;3
"315935 SANTA RITA DE MINAS";1;-;1;-;-;-;-;-;-;-;-;1;3
"315950 SANTA RITA DO ITUETO";-;-;1;-;-;-;-;-;-;-;1;-;2
"315960 SANTA RITA DO SAPUCAI";3;3;4;2;4;2;3;2;3;3;1;2;32
"315970 SANTA ROSA DA SERRA";1;-;-;-;-;-;1;-;-;-;1;-;3
"315980 SANTA VITORIA";1;1;2;2;-;-;2;-;-;1;3;1;13
"315990 SANTO ANTONIO DO AMPARO";1;-;-;-;1;1;-;-;-;-;1;-;4
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;1;-;-;-;-;-;-;1
"316010 SANTO ANTONIO DO GRAMA";-;-;-;-;-;-;-;-;-;-;-;1;1
"316030 SANTO ANTONIO DO JACINTO";2;-;-;1;-;1;-;1;-;-;-;-;5
"316040 SANTO ANTONIO DO MONTE";2;1;3;2;3;-;4;2;1;2;2;1;23
"316045 SANTO ANTONIO DO RETIRO";1;-;-;-;-;-;-;1;-;-;-;-;2
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;1;-;1;-;-;-;-;-;2
"316070 SANTOS DUMONT";1;2;4;2;2;2;4;2;2;6;10;8;45
"316090 SAO BRAS DO SUACUI";-;-;-;-;-;-;-;-;1;-;-;1;2
"316095 SAO DOMINGOS DAS DORES";-;1;-;-;1;-;-;-;1;1;-;-;4
"316100 SAO DOMINGOS DO PRATA";-;3;1;1;1;-;2;-;-;-;-;1;9
"316105 SAO FELIX DE MINAS";-;-;-;-;1;-;-;-;1;-;-;-;2
"316110 SAO FRANCISCO";7;3;1;3;1;1;-;2;2;2;-;2;24
"316120 SAO FRANCISCO DE PAULA";1;-;-;-;-;-;-;1;-;-;1;-;3
"316130 SAO FRANCISCO DE SALES";1;-;1;2;-;-;1;-;-;-;1;-;6
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;-;-;-;-;1;1;2
"316150 SAO GERALDO";-;-;-;-;-;-;-;-;-;-;-;1;1
"316160 SAO GERALDO DA PIEDADE";2;1;-;-;1;1;4;2;3;2;-;-;16
"316165 SAO GERALDO DO BAIXIO";-;-;1;-;-;-;-;-;-;1;-;1;3
"316170 SAO GONCALO DO ABAETE";1;-;-;-;-;-;-;-;-;-;-;-;1
"316180 SAO GONCALO DO PARA";1;-;1;-;-;2;-;-;-;-;1;-;5
"316190 SAO GONCALO DO RIO ABAIXO";3;1;5;2;2;1;1;1;2;3;1;2;24
"316200 SAO GONCALO DO SAPUCAI";2;2;-;2;1;2;1;1;2;-;-;1;14
"316210 SAO GOTARDO";11;7;12;1;1;1;3;2;15;12;8;6;79
"316220 SAO JOAO BATISTA DO GLORIA";1;1;-;-;1;1;-;1;3;3;1;-;12
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;-;-;1;-;-;-;-;1
"316245 SAO JOAO DAS MISSOES";1;-;2;-;1;3;2;3;-;4;2;1;19
"316250 SAO JOAO DEL REI";7;6;5;8;5;5;4;7;2;7;6;5;67
"316255 SAO JOAO DO MANHUACU";1;-;-;-;-;-;-;-;-;-;-;-;1
"316260 SAO JOAO DO ORIENTE";-;1;2;-;-;1;1;-;-;1;-;-;6
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;1;-;1;1;-;-;3
"316270 SAO JOAO DO PARAISO";-;-;1;-;-;-;-;2;-;1;-;-;4
"316280 SAO JOAO EVANGELISTA";1;-;-;2;1;-;-;-;-;-;-;-;4
"316290 SAO JOAO NEPOMUCENO";2;1;-;1;-;1;5;-;2;2;3;-;17
"316292 SAO JOAQUIM DE BICAS";1;5;2;-;3;7;2;4;8;5;2;4;43
"316294 SAO JOSE DA BARRA";-;-;1;-;-;-;-;-;2;-;1;-;4
"316295 SAO JOSE DA LAPA";4;1;1;-;1;3;2;2;1;2;1;-;18
"316300 SAO JOSE DA SAFIRA";-;-;-;-;-;-;-;1;1;1;-;-;3
"316310 SAO JOSE DA VARGINHA";1;-;1;-;-;-;-;-;-;1;-;-;3
"316320 SAO JOSE DO ALEGRE";-;-;-;-;-;2;-;-;-;-;-;-;2
"316330 SAO JOSE DO DIVINO";-;1;-;1;-;-;-;-;-;-;-;-;2
"316340 SAO JOSE DO GOIABAL";2;2;-;1;-;-;1;1;-;-;1;-;8
"316350 SAO JOSE DO JACURI";-;-;-;-;-;-;-;-;-;-;-;1;1
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;-;-;1;-;-;-;-;-;1
"316370 SAO LOURENCO";6;9;9;10;10;10;20;9;9;8;9;8;117
"316380 SAO MIGUEL DO ANTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"316390 SAO PEDRO DA UNIAO";-;-;1;-;-;-;-;-;1;-;-;-;2
"316400 SAO PEDRO DOS FERROS";-;-;1;-;-;1;1;-;-;-;-;-;3
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"316420 SAO ROMAO";-;-;-;-;3;-;1;-;-;-;-;-;4
"316430 SAO ROQUE DE MINAS";-;-;-;1;-;-;-;-;-;1;-;-;2
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;1;-;-;-;1;-;-;1;-;-;3
"316447 SAO SEBASTIAO DO ANTA";-;-;2;-;-;1;-;-;-;-;-;-;3
"316450 SAO SEBASTIAO DO MARANHAO";-;-;1;-;-;-;-;2;-;-;-;-;3
"316460 SAO SEBASTIAO DO OESTE";-;-;-;-;-;1;-;-;1;-;1;-;3
"316470 SAO SEBASTIAO DO PARAISO";9;5;9;7;8;15;13;10;9;13;18;2;118
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;-;1;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;1;-;-;-;-;-;-;1;-;2
"316510 SAO TOMAS DE AQUINO";-;-;-;-;-;-;-;-;-;1;-;-;1
"316520 SAO THOME DAS LETRAS";1;-;1;2;1;1;-;-;-;-;2;2;10
"316530 SAO VICENTE DE MINAS";-;-;-;-;1;1;-;-;-;-;1;1;4
"316540 SAPUCAI-MIRIM";-;-;-;-;1;-;-;-;-;-;-;-;1
"316550 SARDOA";-;-;-;-;-;-;-;-;-;-;-;1;1
"316553 SARZEDO";2;1;2;3;3;5;2;3;7;1;4;4;37
"316555 SETUBINHA";1;-;-;-;-;1;1;-;1;1;1;-;6
"316557 SENADOR AMARAL";-;-;1;-;-;-;-;-;-;1;1;-;3
"316570 SENADOR FIRMINO";-;1;1;1;-;-;-;-;-;-;-;-;3
"316580 SENADOR JOSE BENTO";1;-;-;-;-;-;-;-;-;-;-;-;1
"316590 SENADOR MODESTINO GONCALVES";1;-;-;-;-;-;-;-;-;-;1;-;2
"316600 SENHORA DE OLIVEIRA";-;-;-;-;1;-;-;-;1;-;-;1;3
"316610 SENHORA DO PORTO";-;-;-;1;-;-;-;-;1;-;-;-;2
"316630 SERICITA";-;-;-;-;1;1;-;1;2;-;1;-;6
"316650 SERRA AZUL DE MINAS";-;1;-;-;-;-;-;-;2;1;-;-;4
"316680 SERRA DO SALITRE";-;1;2;-;-;-;-;-;1;-;1;-;5
"316690 SERRANIA";1;-;-;1;2;4;2;3;3;1;-;-;17
"316710 SERRO";-;-;2;1;2;2;-;1;-;4;2;-;14
"316720 SETE LAGOAS";12;10;14;8;13;11;13;9;12;7;13;10;132
"316730 SILVEIRANIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"316740 SILVIANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"316750 SIMAO PEREIRA";-;1;-;-;-;1;1;-;2;1;1;-;7
"316760 SIMONESIA";-;-;1;-;-;-;1;1;-;-;-;-;3
"316770 SOBRALIA";-;-;1;-;1;-;1;1;-;-;1;-;5
"316780 SOLEDADE DE MINAS";-;-;-;-;2;-;-;-;-;-;1;-;3
"316790 TABULEIRO";-;-;-;-;-;1;-;1;-;1;-;-;3
"316800 TAIOBEIRAS";-;-;1;-;1;-;-;-;-;-;1;-;3
"316805 TAPARUBA";1;-;-;-;-;-;-;-;-;-;1;-;2
"316810 TAPIRA";-;-;-;1;-;-;-;-;-;-;-;1;2
"316820 TAPIRAI";-;-;-;-;-;-;1;1;-;1;-;-;3
"316830 TAQUARACU DE MINAS";-;-;-;1;-;-;-;-;-;-;1;-;2
"316840 TARUMIRIM";-;1;1;-;-;-;-;-;1;1;-;-;4
"316850 TEIXEIRAS";-;1;-;-;-;-;-;1;2;-;-;1;5
"316860 TEOFILO OTONI";19;21;16;12;18;16;22;13;27;19;20;24;227
"316870 TIMOTEO";10;17;13;3;11;15;7;7;11;5;5;10;114
"316880 TIRADENTES";-;-;-;-;-;-;-;-;-;-;1;-;1
"316890 TIROS";-;2;1;-;-;-;-;-;-;-;-;-;3
"316900 TOCANTINS";1;2;-;-;1;1;1;-;1;-;3;-;10
"316910 TOLEDO";1;1;-;-;-;-;-;-;-;1;-;-;3
"316920 TOMBOS";1;2;2;-;1;-;1;1;3;1;1;-;13
"316930 TRES CORACOES";6;9;12;9;7;8;6;4;6;11;15;8;101
"316935 TRES MARIAS";3;-;-;1;-;2;-;2;1;1;2;-;12
"316940 TRES PONTAS";9;6;5;4;5;6;7;9;12;7;6;5;81
"316950 TUMIRITINGA";-;-;1;2;-;2;1;3;-;-;-;-;9
"316960 TUPACIGUARA";4;3;4;2;1;2;3;-;1;-;4;-;24
"316970 TURMALINA";3;1;1;-;1;1;-;5;3;-;1;2;18
"316980 TURVOLANDIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"316990 UBA";3;2;7;4;5;6;5;3;3;6;7;2;53
"317000 UBAI";1;-;-;-;-;-;-;-;-;1;-;-;2
"317005 UBAPORANGA";-;2;-;2;2;-;3;2;1;-;-;-;12
"317010 UBERABA";63;62;69;52;66;64;63;83;59;72;64;53;770
"317020 UBERLANDIA";154;110;114;109;109;107;110;117;130;136;132;116;1444
"317030 UMBURATIBA";1;-;2;-;-;-;-;1;2;4;2;-;12
"317040 UNAI";3;3;2;1;2;5;3;4;2;2;3;-;30
"317043 UNIAO DE MINAS";-;-;-;-;-;-;-;1;-;1;-;-;2
"317047 URUANA DE MINAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"317050 URUCANIA";-;-;-;-;1;1;-;-;-;-;-;2;4
"317052 URUCUIA";-;2;-;-;-;-;-;-;-;-;-;-;2
"317057 VARGEM ALEGRE";1;-;-;1;-;1;1;-;-;-;-;-;4
"317060 VARGEM BONITA";-;-;-;-;-;-;1;-;-;-;-;-;1
"317065 VARGEM GRANDE DO RIO PARDO";1;-;-;-;-;-;-;-;-;2;-;-;3
"317070 VARGINHA";25;23;22;29;24;28;18;32;26;22;17;20;286
"317075 VARJAO DE MINAS";-;-;1;-;1;-;-;1;1;1;1;-;6
"317080 VARZEA DA PALMA";1;2;3;-;-;5;3;5;-;2;1;-;22
"317090 VARZELANDIA";-;2;-;-;-;-;-;-;-;-;-;-;2
"317100 VAZANTE";1;1;2;-;1;1;-;1;1;-;-;3;11
"317103 VERDELANDIA";-;-;-;-;1;1;1;-;1;-;1;-;5
"317107 VEREDINHA";-;-;-;-;-;-;-;1;-;-;1;-;2
"317110 VERISSIMO";-;1;-;-;-;-;-;-;1;1;-;-;3
"317115 VERMELHO NOVO";2;1;-;-;-;-;1;1;1;-;-;-;6
"317120 VESPASIANO";13;12;9;16;15;8;13;7;7;10;17;9;136
"317130 VICOSA";7;8;6;9;3;7;4;3;6;4;6;4;67
"317140 VIEIRAS";1;-;-;-;-;-;-;-;1;-;-;-;2
"317150 MATHIAS LOBATO";1;-;-;-;-;-;-;-;-;-;-;-;1
"317160 VIRGEM DA LAPA";1;-;-;-;-;-;1;-;-;-;-;-;2
"317170 VIRGINIA";1;-;1;2;-;-;2;1;-;-;2;-;9
"317180 VIRGINOPOLIS";-;-;-;1;-;-;-;-;2;1;-;1;5
"317190 VIRGOLANDIA";-;-;-;-;2;1;2;1;-;-;-;-;6
"317200 VISCONDE DO RIO BRANCO";-;2;-;-;-;-;1;1;1;2;-;-;7
"317210 VOLTA GRANDE";-;-;-;-;-;1;-;-;-;1;-;-;2
"317220 WENCESLAU BRAZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"320010 AFONSO CLAUDIO";14;3;1;2;1;3;13;6;11;4;7;3;68
"320013 AGUIA BRANCA";-;1;-;-;-;2;-;-;1;1;-;1;6
"320016 AGUA DOCE DO NORTE";2;5;8;3;1;1;1;2;1;1;1;1;27
"320020 ALEGRE";1;2;1;-;1;2;-;2;5;2;-;1;17
"320030 ALFREDO CHAVES";5;4;1;4;3;5;5;7;6;5;-;4;49
"320035 ALTO RIO NOVO";-;1;-;-;-;1;-;1;1;-;-;-;4
"320040 ANCHIETA";9;6;2;10;6;5;17;8;8;6;6;3;86
"320050 APIACA";-;-;-;-;-;-;-;-;-;-;1;-;1
"320060 ARACRUZ";15;9;11;8;14;4;10;15;10;11;10;6;123
"320070 ATILIO VIVACQUA";3;1;2;-;2;1;1;4;1;-;-;2;17
"320080 BAIXO GUANDU";7;12;10;4;4;16;6;5;5;4;3;3;79
"320090 BARRA DE SAO FRANCISCO";11;8;5;1;7;1;1;3;1;2;-;2;42
"320100 BOA ESPERANCA";-;6;1;2;5;1;1;4;1;1;2;2;26
"320110 BOM JESUS DO NORTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"320115 BREJETUBA";1;-;2;-;-;-;1;1;-;1;-;-;6
"320120 CACHOEIRO DE ITAPEMIRIM";12;10;11;14;16;15;14;23;16;19;15;13;178
"320130 CARIACICA";60;27;25;33;36;30;42;35;43;32;32;30;425
"320140 CASTELO";7;6;12;8;7;5;8;9;8;9;13;14;106
"320150 COLATINA";21;22;15;22;18;23;17;16;29;20;24;11;238
"320160 CONCEICAO DA BARRA";2;1;2;-;1;2;3;2;1;3;1;1;19
"320170 CONCEICAO DO CASTELO";-;-;-;-;1;2;2;2;-;3;1;1;12
"320180 DIVINO DE SAO LOURENCO";-;-;-;-;-;1;-;-;-;-;-;-;1
"320190 DOMINGOS MARTINS";6;2;-;1;-;3;1;4;2;3;2;1;25
"320200 DORES DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;1;-;2
"320210 ECOPORANGA";3;3;1;-;2;1;1;-;3;-;3;1;18
"320220 FUNDAO";3;2;-;1;2;-;-;1;2;2;1;2;16
"320225 GOVERNADOR LINDENBERG";7;3;-;4;4;1;1;3;2;2;3;7;37
"320230 GUACUI";2;-;-;3;-;1;-;3;1;1;3;-;14
"320240 GUARAPARI";53;23;31;13;30;33;41;31;23;30;50;30;388
"320245 IBATIBA";1;-;-;-;2;1;-;1;-;1;-;2;8
"320250 IBIRACU";1;-;-;1;-;2;1;-;-;4;-;1;10
"320255 IBITIRAMA";-;-;-;-;-;-;-;-;1;-;1;-;2
"320260 ICONHA";3;2;3;4;4;1;3;3;1;4;3;5;36
"320265 IRUPI";-;-;1;-;-;1;-;-;-;-;-;-;2
"320270 ITAGUACU";7;7;2;2;2;1;2;6;2;-;3;5;39
"320280 ITAPEMIRIM";5;2;1;3;5;4;5;1;2;7;5;6;46
"320290 ITARANA";2;1;1;2;3;3;1;1;3;2;1;1;21
"320300 IUNA";3;4;-;2;2;2;1;2;3;1;2;6;28
"320305 JAGUARE";3;4;4;-;5;4;6;5;6;6;3;3;49
"320310 JERONIMO MONTEIRO";-;-;-;-;-;1;-;4;3;1;1;1;11
"320313 JOAO NEIVA";1;-;1;-;1;2;-;-;1;1;2;1;10
"320316 LARANJA DA TERRA";2;1;-;1;-;2;-;-;1;-;-;-;7
"320320 LINHARES";15;26;39;24;22;25;31;43;33;33;26;27;344
"320330 MANTENOPOLIS";-;-;-;-;-;1;-;-;-;2;2;2;7
"320332 MARATAIZES";2;2;-;2;4;4;5;1;1;4;1;2;28
"320334 MARECHAL FLORIANO";5;3;4;-;1;1;3;8;6;6;4;3;44
"320335 MARILANDIA";1;4;2;5;4;2;6;4;1;7;3;5;44
"320340 MIMOSO DO SUL";1;1;3;2;3;1;2;2;1;1;2;5;24
"320350 MONTANHA";3;-;2;2;2;1;2;-;2;5;2;1;22
"320360 MUCURICI";-;-;1;1;-;1;1;2;-;-;-;-;6
"320370 MUNIZ FREIRE";1;3;1;1;2;1;2;2;-;3;1;1;18
"320380 MUQUI";1;-;-;1;1;1;-;-;-;-;-;1;5
"320390 NOVA VENECIA";8;9;10;6;3;5;4;10;19;8;5;5;92
"320400 PANCAS";3;4;3;-;1;1;1;1;1;2;3;2;22
"320405 PEDRO CANARIO";3;-;2;1;2;3;1;2;4;5;1;2;26
"320410 PINHEIROS";1;3;3;2;2;2;4;-;-;4;2;2;25
"320420 PIUMA";2;-;2;7;3;1;-;-;3;1;1;1;21
"320425 PONTO BELO";-;1;-;-;1;-;-;-;1;-;1;3;7
