2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316610 SENHORA DO PORTO";9;3;8;7;2;6;10;5;3;8;10;6;77
"316620 SENHORA DOS REMEDIOS";9;5;7;12;5;13;12;5;14;19;8;8;117
"316630 SERICITA";7;8;14;11;4;6;3;8;6;5;2;5;79
"316640 SERITINGA";-;-;-;1;-;2;-;-;1;1;-;1;6
"316650 SERRA AZUL DE MINAS";-;3;2;4;2;-;2;1;1;6;1;-;22
"316660 SERRA DA SAUDADE";-;-;1;1;1;-;-;-;1;1;-;-;5
"316670 SERRA DOS AIMORES";-;-;2;-;-;-;-;-;1;1;1;1;6
"316680 SERRA DO SALITRE";46;49;61;51;48;35;39;33;37;48;51;36;534
"316690 SERRANIA";10;6;10;9;4;4;-;5;8;2;4;5;67
"316695 SERRANOPOLIS DE MINAS";-;1;-;1;-;1;-;-;-;1;-;-;4
"316700 SERRANOS";8;7;9;9;3;7;16;9;4;5;6;5;88
"316710 SERRO";61;49;63;57;43;52;47;44;45;44;51;36;592
"316720 SETE LAGOAS";267;257;241;234;216;254;222;246;278;315;256;277;3063
"316730 SILVEIRANIA";1;1;2;-;3;1;1;1;-;-;1;-;11
"316740 SILVIANOPOLIS";4;14;6;6;2;6;6;5;8;4;11;8;80
"316750 SIMAO PEREIRA";-;-;-;1;1;1;1;2;-;-;-;1;7
"316760 SIMONESIA";16;27;20;33;17;7;20;12;19;27;17;17;232
"316770 SOBRALIA";3;4;3;4;6;5;3;5;2;3;6;3;47
"316780 SOLEDADE DE MINAS";6;7;4;8;2;8;3;11;5;10;11;12;87
"316790 TABULEIRO";-;-;1;1;-;-;1;1;-;2;-;1;7
"316800 TAIOBEIRAS";-;1;-;-;-;2;-;-;1;-;-;2;6
"316805 TAPARUBA";2;-;1;1;-;-;2;2;-;1;4;2;15
"316810 TAPIRA";4;8;5;5;9;1;3;4;5;9;7;8;68
"316820 TAPIRAI";-;-;1;-;-;-;-;-;-;-;-;1;2
"316830 TAQUARACU DE MINAS";4;3;2;4;-;8;5;6;3;3;7;4;49
"316840 TARUMIRIM";3;4;2;2;2;4;1;3;2;3;4;9;39
"316850 TEIXEIRAS";6;8;11;4;3;10;4;4;9;6;14;14;93
"316860 TEOFILO OTONI";216;135;125;124;122;121;126;148;157;191;152;119;1736
"316870 TIMOTEO";39;43;42;37;32;34;25;30;68;42;41;48;481
"316880 TIRADENTES";8;8;7;7;11;8;10;15;4;10;16;6;110
"316890 TIROS";9;10;16;4;5;5;13;12;3;16;20;4;117
"316900 TOCANTINS";2;2;3;1;4;4;4;4;3;3;7;3;40
"316905 TOCOS DO MOJI";7;2;10;-;1;4;6;2;4;3;2;3;44
"316910 TOLEDO";9;6;7;7;3;6;8;6;4;4;3;7;70
"316920 TOMBOS";7;13;10;11;6;7;7;10;5;5;16;11;108
"316930 TRES CORACOES";31;21;22;13;16;16;24;21;21;28;44;36;293
"316935 TRES MARIAS";7;8;9;12;8;7;5;9;6;7;7;5;90
"316940 TRES PONTAS";107;104;99;65;72;59;90;91;88;86;94;94;1049
"316950 TUMIRITINGA";3;3;6;2;5;5;3;4;3;5;1;2;42
"316960 TUPACIGUARA";8;4;13;3;18;6;5;9;17;25;19;14;141
"316970 TURMALINA";7;5;6;11;6;15;6;6;8;6;8;8;92
"316980 TURVOLANDIA";8;12;16;10;5;12;11;8;13;13;8;11;127
"316990 UBA";15;7;16;18;18;12;24;30;26;30;24;33;253
"317000 UBAI";2;1;1;-;1;-;-;-;3;1;-;1;10
"317005 UBAPORANGA";4;1;1;-;2;5;-;2;5;1;-;2;23
"317010 UBERABA";647;513;522;495;484;487;606;527;617;559;411;462;6330
"317020 UBERLANDIA";464;399;460;425;439;426;449;532;481;512;528;459;5574
"317030 UMBURATIBA";-;1;-;-;-;1;-;1;-;-;4;1;8
"317040 UNAI";10;10;11;8;11;19;17;26;23;24;22;17;198
"317043 UNIAO DE MINAS";5;1;12;4;5;8;2;3;3;4;8;3;58
"317047 URUANA DE MINAS";8;5;2;2;4;3;3;3;6;1;2;1;40
"317050 URUCANIA";10;2;10;7;12;4;5;7;9;11;10;11;98
"317052 URUCUIA";1;-;-;1;-;1;-;-;2;-;-;-;5
"317057 VARGEM ALEGRE";2;-;1;2;2;-;1;2;1;4;1;1;17
"317060 VARGEM BONITA";4;2;-;2;-;-;1;2;1;1;-;-;13
"317065 VARGEM GRANDE DO RIO PARDO";-;-;1;1;-;-;-;-;1;-;1;-;4
"317070 VARGINHA";262;236;267;236;209;188;242;252;293;288;275;259;3007
"317075 VARJAO DE MINAS";5;3;9;4;4;12;6;9;8;10;4;6;80
"317080 VARZEA DA PALMA";197;186;203;192;179;163;196;192;232;218;200;227;2385
"317090 VARZELANDIA";-;-;4;2;3;2;5;7;6;3;5;6;43
"317100 VAZANTE";16;13;27;12;13;17;16;15;25;43;26;20;243
"317103 VERDELANDIA";3;7;1;1;3;2;6;3;1;5;5;4;41
"317107 VEREDINHA";1;-;5;-;1;3;3;3;2;4;-;5;27
"317110 VERISSIMO";9;4;9;3;3;9;4;4;2;4;2;5;58
"317115 VERMELHO NOVO";1;1;2;1;-;1;1;-;-;1;1;1;10
"317120 VESPASIANO";60;53;72;75;51;64;57;92;90;98;68;80;860
"317130 VICOSA";78;84;95;62;91;78;80;84;108;81;86;69;996
"317140 VIEIRAS";-;1;3;-;1;-;-;2;2;1;2;2;14
"317150 MATHIAS LOBATO";-;2;1;-;3;5;-;1;2;1;1;2;18
"317160 VIRGEM DA LAPA";3;3;2;-;5;2;4;4;4;1;5;3;36
"317170 VIRGINIA";4;13;10;6;4;4;7;6;6;7;3;5;75
"317180 VIRGINOPOLIS";10;5;5;13;14;14;12;11;16;13;18;6;137
"317190 VIRGOLANDIA";1;1;2;-;2;2;1;3;1;4;3;3;23
"317200 VISCONDE DO RIO BRANCO";57;50;48;35;58;54;77;60;56;41;46;26;608
"317210 VOLTA GRANDE";5;2;3;2;2;1;-;3;4;5;7;1;35
"317220 WENCESLAU BRAZ";1;4;3;1;-;1;2;-;-;1;1;1;15
" MUNICIPIO IGNORADO - ES";2;1;1;1;-;2;-;1;1;2;-;-;11
"320010 AFONSO CLAUDIO";47;31;41;42;44;20;19;37;38;40;56;45;460
"320013 AGUIA BRANCA";19;10;16;7;12;12;14;9;19;11;8;12;149
"320016 AGUA DOCE DO NORTE";25;21;17;19;10;24;16;15;15;21;20;23;226
"320020 ALEGRE";22;21;8;13;17;20;21;14;24;28;34;27;249
"320030 ALFREDO CHAVES";12;7;7;2;2;5;5;10;10;10;4;18;92
"320035 ALTO RIO NOVO";2;3;2;3;1;3;2;2;-;-;2;1;21
"320040 ANCHIETA";15;7;8;13;13;11;10;14;12;11;20;13;147
"320050 APIACA";-;-;1;-;-;2;1;-;-;-;-;-;4
"320060 ARACRUZ";103;84;74;76;102;76;101;86;69;89;88;58;1006
"320070 ATILIO VIVACQUA";43;39;41;40;35;42;39;23;32;29;33;39;435
"320080 BAIXO GUANDU";2;1;5;5;10;2;5;5;2;-;4;3;44
"320090 BARRA DE SAO FRANCISCO";125;105;96;93;85;86;97;85;91;115;100;108;1186
"320100 BOA ESPERANCA";1;7;1;-;2;-;3;13;5;1;1;1;35
"320110 BOM JESUS DO NORTE";-;1;2;3;2;1;5;1;-;1;2;1;19
"320115 BREJETUBA";4;4;8;4;3;7;8;4;6;4;6;3;61
"320120 CACHOEIRO DE ITAPEMIRIM";166;180;196;150;173;149;165;189;193;224;202;183;2170
"320130 CARIACICA";319;240;304;259;275;230;269;311;280;277;283;242;3289
"320140 CASTELO";45;41;37;40;24;36;36;39;62;65;50;43;518
"320150 COLATINA";108;110;154;140;107;102;96;111;111;122;136;116;1413
"320160 CONCEICAO DA BARRA";-;-;3;-;2;-;1;1;-;1;-;-;8
"320170 CONCEICAO DO CASTELO";21;25;18;9;6;20;22;17;17;24;24;20;223
"320180 DIVINO DE SAO LOURENCO";1;-;2;-;-;-;1;1;1;2;-;2;10
"320190 DOMINGOS MARTINS";94;89;90;79;53;75;92;68;68;82;90;65;945
"320200 DORES DO RIO PRETO";13;7;11;10;3;5;3;12;9;7;7;10;97
"320210 ECOPORANGA";3;1;5;2;6;16;14;12;7;6;5;6;83
"320220 FUNDAO";21;9;17;11;8;5;11;12;21;14;13;11;153
"320225 GOVERNADOR LINDENBERG";5;3;12;6;5;9;5;11;3;2;8;6;75
"320230 GUACUI";7;5;10;6;5;10;7;9;2;7;3;9;80
"320240 GUARAPARI";98;89;104;100;91;75;101;108;93;127;117;117;1220
"320245 IBATIBA";34;27;35;23;26;18;26;20;17;29;39;41;335
"320250 IBIRACU";10;23;10;8;9;15;13;12;5;11;11;12;139
"320255 IBITIRAMA";2;2;3;5;1;1;2;2;1;1;-;-;20
"320260 ICONHA";2;1;4;1;2;5;19;13;7;3;6;-;63
"320265 IRUPI";14;8;8;41;8;8;8;7;5;8;17;16;148
"320270 ITAGUACU";26;19;31;25;14;14;7;18;20;18;16;19;227
"320280 ITAPEMIRIM";14;15;25;35;31;28;28;27;30;28;23;25;309
"320290 ITARANA";25;26;20;22;16;26;22;22;17;16;30;8;250
"320300 IUNA";19;29;24;24;18;25;23;19;31;38;30;28;308
"320305 JAGUARE";37;27;28;28;13;27;24;32;49;49;43;41;398
"320310 JERONIMO MONTEIRO";13;5;7;10;8;8;13;9;28;12;14;13;140
"320313 JOAO NEIVA";9;8;5;6;10;11;6;5;7;13;6;4;90
"320316 LARANJA DA TERRA";21;10;11;11;7;8;4;10;6;3;8;10;109
"320320 LINHARES";291;208;202;225;216;196;220;257;257;249;210;184;2715
"320330 MANTENOPOLIS";18;15;8;13;8;11;6;8;12;20;14;10;143
"320332 MARATAIZES";17;17;33;28;26;18;26;17;38;19;18;21;278
"320334 MARECHAL FLORIANO";28;25;45;54;44;34;37;29;31;43;25;45;440
"320335 MARILANDIA";5;5;9;4;1;5;7;2;4;8;11;5;66
"320340 MIMOSO DO SUL";7;1;7;5;5;6;5;11;9;9;7;5;77
"320350 MONTANHA";2;1;-;-;1;1;-;2;2;2;4;1;16
"320360 MUCURICI";3;-;2;3;-;2;3;-;1;4;3;1;22
"320370 MUNIZ FREIRE";52;34;14;22;23;18;16;22;25;41;24;30;321
"320380 MUQUI";16;10;15;6;12;9;10;3;21;10;9;24;145
"320390 NOVA VENECIA";43;37;66;27;38;46;41;79;70;84;44;89;664
"320400 PANCAS";7;1;3;-;3;2;3;6;5;4;2;8;44
"320405 PEDRO CANARIO";14;85;9;7;9;5;8;12;12;20;9;35;225
"320410 PINHEIROS";20;11;13;15;8;12;5;10;18;14;19;17;162
"320420 PIUMA";10;13;10;13;9;13;18;10;20;10;10;11;147
"320425 PONTO BELO";-;-;-;2;14;3;2;-;-;4;1;4;30
"320430 PRESIDENTE KENNEDY";12;8;12;14;13;18;36;23;12;11;17;12;188
"320435 RIO BANANAL";21;17;22;13;9;15;15;25;18;23;19;21;218
"320440 RIO NOVO DO SUL";6;7;9;9;7;9;11;12;6;10;4;9;99
"320450 SANTA LEOPOLDINA";3;1;3;2;1;2;1;4;2;7;2;2;30
"320455 SANTA MARIA DE JETIBA";30;29;32;49;31;21;22;28;37;44;25;36;384
"320460 SANTA TERESA";21;19;20;16;19;8;11;11;19;18;16;17;195
"320465 SAO DOMINGOS DO NORTE";7;11;16;18;4;7;6;12;12;13;15;12;133
"320470 SAO GABRIEL DA PALHA";58;53;116;90;91;71;61;75;84;106;112;80;997
"320480 SAO JOSE DO CALCADO";2;3;1;2;2;1;5;2;2;3;4;2;29
"320490 SAO MATEUS";53;68;99;90;75;64;84;76;64;70;78;78;899
"320495 SAO ROQUE DO CANAA";6;2;12;3;6;4;4;1;10;10;7;18;83
"320500 SERRA";378;340;324;307;286;302;302;372;371;423;335;355;4095
"320501 SOORETAMA";22;16;29;21;18;14;17;21;20;10;8;20;216
"320503 VARGEM ALTA";15;9;17;18;17;15;9;11;8;18;12;19;168
"320506 VENDA NOVA DO IMIGRANTE";25;20;35;35;27;36;34;24;38;51;44;40;409
"320510 VIANA";40;28;30;39;36;37;41;37;41;40;37;41;447
"320515 VILA PAVAO";3;5;1;6;5;5;3;5;5;13;8;6;65
"320517 VILA VALERIO";4;10;16;6;4;9;3;8;9;5;7;1;82
"320520 VILA VELHA";235;199;266;258;238;230;266;289;262;279;253;226;3001
"320530 VITORIA";433;452;376;450;473;588;539;645;659;629;496;525;6265
" MUNICIPIO IGNORADO - RJ";1;1;1;-;-;-;-;-;-;-;-;-;3
"330010 ANGRA DOS REIS";228;212;192;193;147;168;157;187;206;222;214;189;2315
"330015 APERIBE";4;-;-;-;-;-;-;-;2;-;1;3;10
"330020 ARARUAMA";6;4;8;1;2;3;10;5;3;8;2;6;58
"330022 AREAL";11;6;4;4;4;7;6;5;5;9;3;9;73
"330023 ARMACAO DOS BUZIOS";15;23;35;12;13;20;13;13;15;15;15;21;210
"330025 ARRAIAL DO CABO";2;4;8;5;5;5;10;8;3;14;6;7;77
"330030 BARRA DO PIRAI";24;24;69;28;25;24;23;17;29;31;25;21;340
"330040 BARRA MANSA";29;28;26;19;23;19;22;32;22;13;23;12;268
"330045 BELFORD ROXO";48;54;34;47;44;27;44;42;48;44;58;74;564
"330050 BOM JARDIM";2;3;3;2;1;-;-;-;-;-;1;3;15
"330060 BOM JESUS DO ITABAPOANA";11;20;11;13;9;25;20;21;29;27;52;34;272
"330070 CABO FRIO";33;15;21;13;22;21;29;29;39;24;21;13;280
"330080 CACHOEIRAS DE MACACU";1;-;-;-;1;1;1;2;1;1;-;2;10
"330090 CAMBUCI";-;-;-;-;2;2;-;-;-;2;-;-;6
"330093 CARAPEBUS";2;2;1;3;-;1;1;3;5;5;1;3;27
"330095 COMENDADOR LEVY GASPARIAN";-;1;-;-;-;-;-;-;1;-;-;-;2
"330100 CAMPOS DOS GOYTACAZES";105;102;90;96;95;89;120;91;126;142;125;115;1296
"330110 CANTAGALO";1;1;-;3;1;3;-;-;1;1;-;-;11
"330115 CARDOSO MOREIRA";1;2;-;-;1;1;-;-;1;-;1;2;9
"330120 CARMO";12;14;15;13;13;15;13;21;21;20;18;21;196
"330130 CASIMIRO DE ABREU";60;51;75;60;77;50;50;51;60;45;51;59;689
"330140 CONCEICAO DE MACABU";3;8;2;4;6;8;12;6;9;4;9;5;76
"330150 CORDEIRO";1;-;-;1;1;-;-;1;-;2;-;5;11
"330160 DUAS BARRAS";1;1;-;-;-;-;-;-;-;-;2;-;4
"330170 DUQUE DE CAXIAS";253;259;197;182;207;199;193;245;244;257;235;233;2704
"330180 ENGENHEIRO PAULO DE FRONTIN";2;3;5;-;1;1;-;3;1;2;1;4;23
"330185 GUAPIMIRIM";8;3;4;4;10;10;6;10;8;17;3;8;91
"330187 IGUABA GRANDE";5;9;6;2;5;5;6;11;4;8;5;5;71
"330190 ITABORAI";48;58;44;40;50;50;50;58;82;65;69;77;691
"330200 ITAGUAI";27;27;28;17;28;28;19;34;25;36;34;29;332
"330205 ITALVA";-;1;1;1;-;-;-;-;-;1;-;1;5
"330210 ITAOCARA";2;1;-;5;4;-;10;6;6;9;8;5;56
"330220 ITAPERUNA";19;29;31;31;21;22;19;29;27;26;38;32;324
"330225 ITATIAIA";36;40;29;28;33;20;29;32;22;26;38;25;358
"330227 JAPERI";8;2;7;5;6;2;4;8;3;8;16;15;84
"330230 LAJE DO MURIAE";-;-;1;1;-;-;-;-;-;-;-;2;4
"330240 MACAE";30;29;46;32;46;16;41;20;19;70;31;28;408
"330250 MAGE";58;65;71;68;53;52;57;52;63;87;75;51;752
"330260 MANGARATIBA";6;3;6;5;4;9;4;7;-;7;2;7;60
"330270 MARICA";46;69;76;48;68;63;58;61;68;81;66;45;749
"330280 MENDES";3;5;6;17;3;2;8;4;7;16;4;-;75
"330285 MESQUITA";33;12;20;19;13;18;18;24;26;18;25;25;251
"330290 MIGUEL PEREIRA";5;1;7;3;7;6;9;6;8;10;5;7;74
"330300 MIRACEMA";-;-;2;2;-;-;-;1;1;-;-;1;7
"330310 NATIVIDADE";13;12;7;9;4;4;7;10;4;10;8;11;99
"330320 NILOPOLIS";18;13;14;21;22;18;15;30;32;14;22;28;247
"330330 NITEROI";135;106;114;111;104;111;142;149;130;115;107;162;1486
"330340 NOVA FRIBURGO";115;95;128;77;102;110;110;91;127;130;140;101;1326
"330350 NOVA IGUACU";117;131;102;110;104;101;102;105;126;155;125;155;1433
"330360 PARACAMBI";16;21;20;15;23;8;17;16;15;20;22;16;209
"330370 PARAIBA DO SUL";-;1;-;-;-;2;1;-;1;-;4;2;11
"330380 PARATY";321;308;234;141;183;171;179;274;169;193;192;129;2494
"330385 PATY DO ALFERES";8;2;3;5;10;1;8;7;7;6;15;10;82
"330390 PETROPOLIS";141;127;142;142;170;122;140;182;206;177;144;178;1871
"330395 PINHEIRAL";24;17;15;13;11;9;15;20;21;22;16;36;219
"330400 PIRAI";43;44;38;39;41;41;38;35;42;47;42;41;491
"330410 PORCIUNCULA";10;3;5;2;5;2;6;8;10;8;8;8;75
"330411 PORTO REAL";8;8;6;5;2;6;4;8;7;3;5;2;64
"330412 QUATIS";2;4;2;6;4;4;3;2;3;5;9;2;46
"330414 QUEIMADOS";18;18;12;8;17;6;5;1;1;13;15;13;127
"330415 QUISSAMA";7;2;4;2;-;2;2;3;3;6;1;3;35
"330420 RESENDE";87;96;109;81;83;57;83;103;131;106;92;84;1112
"330430 RIO BONITO";18;14;4;11;12;8;15;10;12;12;15;17;148
"330440 RIO CLARO";9;15;13;18;25;10;19;11;11;7;11;12;161
"330450 RIO DAS FLORES";2;-;7;2;11;6;3;9;9;7;6;5;67
"330452 RIO DAS OSTRAS";123;119;128;110;90;93;143;155;148;126;105;77;1417
"330455 RIO DE JANEIRO";3220;3055;2796;2284;2402;2366;2877;3201;3523;3827;3445;3368;36364
"330460 SANTA MARIA MADALENA";1;-;2;2;1;1;-;-;1;1;-;-;9
"330470 SANTO ANTONIO DE PADUA";4;4;1;2;4;1;-;1;4;1;2;3;27
"330475 SAO FRANCISCO DE ITABAPOANA";12;24;13;8;5;3;10;11;15;18;11;12;142
"330480 SAO FIDELIS";27;41;35;31;27;33;32;43;38;33;55;31;426
"330490 SAO GONCALO";176;165;160;145;122;124;172;177;192;196;174;195;1998
"330500 SAO JOAO DA BARRA";-;-;2;1;-;-;1;1;3;1;-;1;10
"330510 SAO JOAO DE MERITI";68;60;48;34;51;37;42;44;58;59;48;61;610
"330513 SAO JOSE DE UBA";1;1;2;-;1;1;1;3;-;2;1;1;14
"330515 SAO JOSE DO VALE DO RIO PRETO";31;39;28;16;9;22;25;14;38;30;26;42;320
"330520 SAO PEDRO DA ALDEIA";13;12;9;9;15;17;12;7;7;8;8;12;129
"330530 SAO SEBASTIAO DO ALTO";-;-;1;-;-;-;-;-;-;-;1;-;2
"330540 SAPUCAIA";1;1;6;3;2;1;2;7;4;3;7;3;40
"330550 SAQUAREMA";43;36;27;24;26;18;25;30;43;41;36;36;385
"330555 SEROPEDICA";5;7;3;6;6;4;3;1;3;4;5;4;51
"330560 SILVA JARDIM";7;2;5;2;3;2;1;6;10;7;4;4;53
"330570 SUMIDOURO";15;14;15;11;12;16;21;15;16;19;12;6;172
"330575 TANGUA";6;7;8;2;10;6;3;9;7;12;4;4;78
"330580 TERESOPOLIS";62;57;95;52;42;51;63;67;53;50;52;55;699
"330590 TRAJANO DE MORAES";1;1;1;-;-;-;2;1;-;-;-;1;7
"330600 TRES RIOS";4;4;4;-;16;1;4;3;3;1;2;1;43
"330610 VALENCA";12;9;15;9;19;9;14;11;16;71;9;16;210
"330615 VARRE-SAI";4;3;1;7;6;2;5;5;6;2;5;5;51
"330620 VASSOURAS";24;21;17;9;19;19;15;19;11;21;19;17;211
"330630 VOLTA REDONDA";189;198;180;204;184;143;169;195;233;254;217;179;2345
" MUNICIPIO IGNORADO - SP";2;2;3;-;3;4;58;2;1;4;8;3;90
"350010 ADAMANTINA";2;1;1;-;3;2;1;1;3;2;2;2;20
"350020 ADOLFO";3;1;3;2;7;2;5;2;4;4;6;3;42
"350030 AGUAI";65;41;61;32;30;27;45;41;36;49;67;48;542
"350040 AGUAS DA PRATA";11;4;10;7;15;7;23;13;7;12;14;8;131
"350050 AGUAS DE LINDOIA";17;16;12;14;9;14;13;14;11;19;19;18;176
"350055 AGUAS DE SANTA BARBARA";7;3;2;2;2;-;3;2;5;7;7;4;44
"350060 AGUAS DE SAO PEDRO";3;1;3;2;4;2;5;3;3;3;1;3;33
"350070 AGUDOS";3;1;8;6;6;3;17;24;14;18;9;7;116
"350080 ALFREDO MARCONDES";2;4;4;-;1;5;3;5;2;1;5;1;33
"350090 ALTAIR";3;5;-;2;4;2;1;9;4;3;2;-;35
"350100 ALTINOPOLIS";9;4;18;9;11;4;8;5;6;13;13;6;106
"350110 ALTO ALEGRE";4;5;6;3;3;2;1;2;8;2;5;4;45
"350115 ALUMINIO";4;3;5;5;7;6;8;8;7;2;7;7;69
"350120 ALVARES FLORENCE";6;7;10;6;7;5;7;8;7;15;6;6;90
"350130 ALVARES MACHADO";8;9;10;5;4;3;4;8;7;8;9;6;81
"350140 ALVARO DE CARVALHO";6;10;5;9;9;9;4;8;5;13;5;7;90
"350150 ALVINLANDIA";8;10;8;11;9;7;10;12;13;14;7;12;121
"350160 AMERICANA";203;186;222;189;181;217;188;210;231;255;221;205;2508
"350170 AMERICO BRASILIENSE";44;47;47;44;32;48;42;47;56;69;59;63;598
"350180 AMERICO DE CAMPOS";5;13;4;7;5;6;8;8;7;12;13;6;94
"350190 AMPARO";101;77;106;95;78;70;66;74;92;103;113;99;1074
"350200 ANALANDIA";4;1;3;-;2;1;1;2;4;1;-;3;22
"350210 ANDRADINA";61;58;61;65;62;62;58;80;69;70;84;61;791
"350220 ANGATUBA";1;-;1;1;-;-;1;-;-;-;2;-;6
"350230 ANHEMBI";25;20;24;19;18;13;13;16;15;19;21;15;218
"350240 ANHUMAS";1;3;2;2;1;6;1;4;3;3;1;5;32
"350250 APARECIDA";36;38;50;53;28;40;54;45;58;68;35;39;544
"350260 APARECIDA D'OESTE";-;2;1;5;-;1;1;2;3;1;2;1;19
"350270 APIAI";35;35;22;15;14;31;14;21;31;37;23;31;309
"350275 ARACARIGUAMA";24;19;26;32;19;14;20;22;20;25;26;30;277
"350280 ARACATUBA";145;149;148;158;120;131;111;155;162;171;159;158;1767
"350290 ARACOIABA DA SERRA";6;5;9;8;14;-;2;6;6;14;2;8;80
"350300 ARAMINA";-;5;2;3;1;4;1;3;3;4;4;1;31
"350310 ARANDU";2;2;1;3;7;3;3;2;4;1;2;2;32
"350315 ARAPEI";-;-;-;1;1;-;-;-;1;-;-;2;5
"350320 ARARAQUARA";98;104;108;71;96;75;93;74;101;112;79;102;1113
"350330 ARARAS";46;67;66;64;53;61;66;82;87;79;84;78;833
"350335 ARCO-IRIS";-;1;3;2;-;2;2;3;-;4;4;1;22
"350340 AREALVA";1;1;-;-;-;-;-;1;1;-;2;-;6
"350350 AREIAS";1;-;1;-;-;-;-;-;2;-;-;1;5
"350360 AREIOPOLIS";5;8;6;6;7;2;6;4;6;2;5;2;59
"350370 ARIRANHA";28;16;25;16;17;18;22;17;20;26;23;16;244
"350380 ARTUR NOGUEIRA";20;23;20;24;18;16;13;33;26;29;49;38;309
"350390 ARUJA";91;77;85;62;60;53;52;85;74;78;85;72;874
"350395 ASPASIA";4;2;1;-;5;3;3;4;5;8;5;4;44
"350400 ASSIS";75;67;73;57;62;66;55;66;103;78;82;95;879
"350410 ATIBAIA";79;71;64;58;59;63;62;61;84;104;108;76;889
"350420 AURIFLAMA";7;6;8;8;6;1;3;8;5;8;11;6;77
"350430 AVAI";3;1;3;1;1;-;-;6;3;-;2;2;22
"350440 AVANHANDAVA";14;6;12;11;16;14;5;12;15;11;8;6;130
"350450 AVARE";117;101;134;88;98;99;77;97;111;112;128;108;1270
"350460 BADY BASSITT";34;43;56;34;37;48;31;65;62;63;68;54;595
"350470 BALBINOS";-;-;1;-;-;1;-;-;-;-;-;-;2
"350480 BALSAMO";11;4;7;3;7;11;9;5;6;7;9;5;84
"350490 BANANAL";-;-;-;-;3;-;-;1;-;1;1;-;6
"350500 BARAO DE ANTONINA";3;1;3;2;2;3;3;1;4;2;6;4;34
"350510 BARBOSA";10;7;9;11;3;5;7;7;11;6;12;10;98
"350520 BARIRI";6;4;6;4;9;1;5;3;3;12;13;5;71
"350530 BARRA BONITA";21;19;18;19;21;10;19;17;25;27;32;15;243
"350535 BARRA DO CHAPEU";9;9;10;1;2;2;2;5;6;5;6;12;69
"350540 BARRA DO TURVO";2;5;-;1;1;6;16;4;-;3;3;-;41
"350550 BARRETOS";87;85;91;64;83;77;83;106;121;133;117;95;1142
"350560 BARRINHA";6;4;10;5;7;6;5;4;2;9;11;11;80
"350570 BARUERI";249;245;221;216;189;231;224;245;265;294;257;203;2839
"350580 BASTOS";37;31;66;44;36;35;47;42;34;35;38;50;495
"350590 BATATAIS";144;134;166;131;114;126;100;151;139;143;155;134;1637
"350600 BAURU";163;127;204;222;220;153;144;173;212;216;134;157;2125
"350610 BEBEDOURO";188;179;163;135;140;100;142;149;125;173;172;149;1815
"350620 BENTO DE ABREU";-;2;4;2;3;1;2;-;3;2;1;7;27
"350630 BERNARDINO DE CAMPOS";22;7;14;11;13;12;14;18;19;17;13;13;173
"350635 BERTIOGA";52;44;22;19;24;17;28;14;15;33;25;31;324
"350640 BILAC";3;7;3;4;2;3;4;1;1;4;3;1;36
"350650 BIRIGUI";131;138;155;136;134;126;119;113;152;141;196;140;1681
"350660 BIRITIBA-MIRIM";20;17;29;20;25;22;22;20;24;23;26;27;275
"350670 BOA ESPERANCA DO SUL";1;1;-;-;-;4;-;3;-;2;2;2;15
"350680 BOCAINA";1;1;-;2;-;-;-;-;4;3;-;2;13
"350690 BOFETE";10;15;12;4;11;8;9;16;11;8;14;14;132
"350700 BOITUVA";9;4;5;3;3;4;14;10;16;11;15;8;102
"350710 BOM JESUS DOS PERDOES";19;41;17;19;21;27;22;31;33;17;29;20;296
"350715 BOM SUCESSO DE ITARARE";1;2;3;-;1;-;4;-;-;1;2;1;15
"350720 BORA";4;-;1;1;-;1;-;2;1;1;-;1;12
"350730 BORACEIA";-;-;-;-;1;-;-;-;1;-;-;-;2
"350740 BORBOREMA";18;22;20;24;17;26;27;32;34;34;28;27;309
"350745 BOREBI";-;-;1;1;1;-;-;2;3;1;-;-;9
"350750 BOTUCATU";765;638;669;632;639;593;607;634;642;660;689;766;7934
"350760 BRAGANCA PAULISTA";167;180;183;154;121;135;133;163;177;207;208;155;1983
"350770 BRAUNA";6;8;10;4;4;3;3;12;10;7;11;4;82
"350775 BREJO ALEGRE";6;1;4;4;3;-;5;1;3;-;3;4;34
"350780 BRODOWSKI";4;4;4;1;1;2;3;1;1;2;1;2;26
"350790 BROTAS";29;31;22;31;32;32;42;34;32;34;33;27;379
"350800 BURI";12;12;9;20;13;15;17;14;8;23;12;21;176
"350810 BURITAMA";20;19;39;13;19;25;18;22;25;24;18;17;259
"350820 BURITIZAL";4;-;4;2;-;1;2;1;2;6;5;4;31
"350830 CABRALIA PAULISTA";3;2;4;2;3;-;3;2;1;4;2;-;26
"350840 CABREUVA";48;40;41;40;31;36;32;52;59;61;63;37;540
"350850 CACAPAVA";27;16;28;13;20;16;25;24;25;15;33;28;270
"350860 CACHOEIRA PAULISTA";29;27;24;32;22;32;24;33;30;38;27;37;355
"350870 CACONDE";35;57;45;38;31;31;28;33;40;47;62;49;496
