2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315213 PONTO CHIQUE";-;-;-;-;-;-;-;-;-;-;1;-;1
"315217 PONTO DOS VOLANTES";1;2;1;-;2;-;1;1;-;-;1;2;11
"315220 PORTEIRINHA";13;6;1;7;5;6;9;10;10;10;6;13;96
"315230 PORTO FIRME";1;3;1;3;1;1;-;-;3;1;2;-;16
"315240 POTE";-;1;1;-;-;-;1;1;2;1;-;1;8
"315250 POUSO ALEGRE";136;133;106;139;125;144;143;159;144;169;164;123;1685
"315260 POUSO ALTO";2;-;2;-;-;-;-;-;2;-;1;-;7
"315270 PRADOS";2;4;8;2;3;3;2;3;2;7;1;-;37
"315280 PRATA";12;12;14;9;7;6;13;9;16;18;16;17;149
"315290 PRATAPOLIS";7;9;7;6;3;5;7;8;5;4;12;9;82
"315300 PRATINHA";10;2;-;-;3;1;-;2;1;3;3;-;25
"315310 PRESIDENTE BERNARDES";11;3;4;4;2;1;6;6;9;4;5;1;56
"315320 PRESIDENTE JUSCELINO";2;1;2;2;8;-;1;3;1;-;-;1;21
"315330 PRESIDENTE KUBITSCHEK";3;3;2;3;4;4;2;1;4;-;2;2;30
"315340 PRESIDENTE OLEGARIO";17;16;21;10;12;10;12;8;10;12;13;6;147
"315350 ALTO JEQUITIBA";2;4;4;6;2;3;1;8;3;5;6;2;46
"315360 PRUDENTE DE MORAIS";8;7;6;14;13;7;3;10;8;8;10;7;101
"315370 QUARTEL GERAL";-;4;-;1;1;2;1;2;1;1;2;2;17
"315380 QUELUZITO";3;1;1;-;1;2;6;5;-;2;2;-;23
"315390 RAPOSOS";3;1;2;1;3;1;3;2;-;-;1;1;18
"315400 RAUL SOARES";16;5;8;13;18;5;13;9;22;10;14;11;144
"315410 RECREIO";-;7;6;3;2;4;-;6;4;5;2;6;45
"315415 REDUTO";8;11;8;7;17;4;4;6;7;10;6;8;96
"315420 RESENDE COSTA";7;10;6;6;6;9;8;14;9;7;10;8;100
"315430 RESPLENDOR";6;6;11;5;6;7;15;10;11;12;11;9;109
"315440 RESSAQUINHA";3;3;2;-;2;3;1;2;1;3;-;4;24
"315445 RIACHINHO";-;-;-;-;-;-;-;1;-;-;-;-;1
"315450 RIACHO DOS MACHADOS";1;-;1;-;-;-;-;1;-;-;3;2;8
"315460 RIBEIRAO DAS NEVES";165;197;207;164;180;148;166;155;236;209;212;157;2196
"315470 RIBEIRAO VERMELHO";-;-;-;-;-;-;-;1;1;1;-;2;5
"315480 RIO ACIMA";4;4;6;5;5;2;5;3;10;9;7;8;68
"315490 RIO CASCA";3;2;1;4;1;1;5;3;5;6;7;2;40
"315500 RIO DOCE";1;-;3;4;2;6;2;5;2;4;2;1;32
"315510 RIO DO PRADO";-;-;-;3;1;-;-;-;1;1;-;1;7
"315520 RIO ESPERA";-;2;3;1;-;1;2;1;7;1;1;2;21
"315530 RIO MANSO";-;4;7;2;2;3;3;5;1;6;1;3;37
"315540 RIO NOVO";5;6;6;4;13;3;12;7;8;4;3;10;81
"315550 RIO PARANAIBA";16;11;15;12;19;16;8;13;11;15;26;18;180
"315560 RIO PARDO DE MINAS";1;1;-;-;-;1;1;-;-;1;-;2;7
"315570 RIO PIRACICABA";3;7;2;4;2;2;3;2;1;3;4;6;39
"315580 RIO POMBA";3;1;2;4;6;3;3;5;7;9;2;1;46
"315590 RIO PRETO";-;2;1;2;-;-;4;-;1;3;1;1;15
"315600 RIO VERMELHO";1;2;3;11;1;2;-;3;1;1;1;8;34
"315610 RITAPOLIS";8;2;3;3;5;5;1;5;6;2;1;2;43
"315620 ROCHEDO DE MINAS";2;1;4;-;4;-;1;1;-;2;1;2;18
"315630 RODEIRO";1;3;3;1;-;-;3;1;2;2;4;3;23
"315640 ROMARIA";1;-;2;-;-;-;1;-;2;1;-;-;7
"315645 ROSARIO DA LIMEIRA";-;1;4;2;-;-;-;-;2;1;1;1;12
"315650 RUBELITA";2;-;-;-;-;-;-;-;-;-;-;-;2
"315660 RUBIM";-;2;1;-;1;1;2;-;1;-;-;2;10
"315670 SABARA";38;40;43;40;33;37;26;28;37;44;39;33;438
"315680 SABINOPOLIS";74;70;69;55;51;60;40;99;68;67;65;79;797
"315690 SACRAMENTO";37;29;32;18;28;23;37;19;43;46;41;38;391
"315700 SALINAS";-;-;-;1;-;-;-;-;1;-;-;-;2
"315710 SALTO DA DIVISA";1;2;1;1;-;3;1;2;2;1;2;5;21
"315720 SANTA BARBARA";17;12;14;9;11;17;16;9;18;13;19;20;175
"315725 SANTA BARBARA DO LESTE";-;2;1;3;1;4;2;1;1;2;2;-;19
"315727 SANTA BARBARA DO MONTE VERDE";1;2;1;2;-;1;-;2;1;2;-;-;12
"315730 SANTA BARBARA DO TUGURIO";-;1;1;1;2;-;1;-;1;3;1;1;12
"315733 SANTA CRUZ DE MINAS";7;4;3;3;9;2;6;7;8;3;7;7;66
"315737 SANTA CRUZ DE SALINAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"315740 SANTA CRUZ DO ESCALVADO";2;1;2;1;-;1;-;2;2;3;1;4;19
"315750 SANTA EFIGENIA DE MINAS";3;1;5;-;3;1;3;5;3;1;1;-;26
"315760 SANTA FE DE MINAS";3;-;-;1;1;2;-;1;2;1;-;1;12
"315765 SANTA HELENA DE MINAS";2;-;-;-;-;-;-;-;2;-;1;1;6
"315770 SANTA JULIANA";4;3;6;3;11;4;5;8;3;7;4;3;61
"315780 SANTA LUZIA";89;94;76;80;111;76;101;92;106;106;104;80;1115
"315790 SANTA MARGARIDA";4;5;4;2;3;3;1;5;6;11;1;3;48
"315800 SANTA MARIA DE ITABIRA";4;3;2;4;2;2;2;5;3;4;1;1;33
"315810 SANTA MARIA DO SALTO";-;-;-;-;-;-;-;1;-;-;-;-;1
"315820 SANTA MARIA DO SUACUI";-;-;-;1;-;-;-;-;-;2;1;1;5
"315830 SANTANA DA VARGEM";11;6;7;5;1;2;6;4;2;5;9;3;61
"315840 SANTANA DE CATAGUASES";-;-;-;-;1;-;1;1;1;-;-;-;4
"315850 SANTANA DE PIRAPAMA";6;2;1;1;2;1;-;4;2;1;2;6;28
"315860 SANTANA DO DESERTO";1;1;2;1;2;2;-;-;-;-;-;1;10
"315870 SANTANA DO GARAMBEU";-;-;1;-;1;3;1;-;-;1;1;-;8
"315880 SANTANA DO JACARE";3;1;1;2;2;2;1;-;1;3;15;4;35
"315890 SANTANA DO MANHUACU";5;2;1;9;2;6;3;4;3;1;5;3;44
"315895 SANTANA DO PARAISO";41;31;41;30;31;29;36;40;44;34;34;38;429
"315900 SANTANA DO RIACHO";1;3;4;1;5;2;2;2;1;-;4;1;26
"315910 SANTANA DOS MONTES";1;1;1;-;2;-;4;-;3;1;3;-;16
"315920 SANTA RITA DE CALDAS";-;-;1;2;1;-;3;-;-;-;1;2;10
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;1;-;-;-;-;-;-;1
"315935 SANTA RITA DE MINAS";3;1;-;2;-;1;2;-;-;-;-;-;9
"315940 SANTA RITA DE IBITIPOCA";-;-;-;-;-;-;1;-;1;3;1;1;7
"315950 SANTA RITA DO ITUETO";5;6;-;6;-;2;5;4;5;3;8;5;49
"315960 SANTA RITA DO SAPUCAI";26;39;28;27;23;28;21;30;27;34;12;23;318
"315970 SANTA ROSA DA SERRA";-;-;1;-;-;-;-;-;-;-;-;1;2
"315980 SANTA VITORIA";8;13;22;14;18;8;13;24;19;15;25;18;197
"315990 SANTO ANTONIO DO AMPARO";9;9;6;18;10;3;6;9;8;8;9;6;101
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;1;1;2;1;3;2;1;1;2;2;16
"316010 SANTO ANTONIO DO GRAMA";3;1;1;6;2;2;3;1;1;-;1;1;22
"316020 SANTO ANTONIO DO ITAMBE";1;-;6;1;6;1;-;6;3;6;3;2;35
"316030 SANTO ANTONIO DO JACINTO";-;-;1;-;-;-;-;-;-;-;-;-;1
"316040 SANTO ANTONIO DO MONTE";27;22;20;20;25;16;16;29;19;23;25;21;263
"316045 SANTO ANTONIO DO RETIRO";3;-;1;1;1;2;3;3;2;2;-;-;18
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;-;-;-;1;-;1
"316060 SANTO HIPOLITO";2;1;3;-;-;1;-;3;1;-;1;4;16
"316070 SANTOS DUMONT";5;5;4;3;3;4;6;5;10;11;6;7;69
"316080 SAO BENTO ABADE";1;3;-;-;-;2;-;1;1;2;2;2;14
"316090 SAO BRAS DO SUACUI";3;2;-;1;1;-;-;6;4;5;10;7;39
"316095 SAO DOMINGOS DAS DORES";-;1;2;-;-;-;6;-;-;2;1;4;16
"316100 SAO DOMINGOS DO PRATA";1;2;5;2;-;5;4;6;1;-;1;4;31
"316105 SAO FELIX DE MINAS";-;-;-;-;-;1;-;-;-;1;-;-;2
"316110 SAO FRANCISCO";-;2;-;-;-;2;-;-;4;2;2;3;15
"316120 SAO FRANCISCO DE PAULA";1;5;3;2;2;3;3;3;8;8;4;2;44
"316130 SAO FRANCISCO DE SALES";7;7;6;2;12;3;6;5;3;8;10;4;73
"316140 SAO FRANCISCO DO GLORIA";1;-;2;1;-;1;2;2;1;7;2;-;19
"316150 SAO GERALDO";8;5;9;3;2;-;5;5;3;9;9;6;64
"316160 SAO GERALDO DA PIEDADE";1;1;1;-;-;-;1;1;2;2;2;1;12
"316165 SAO GERALDO DO BAIXIO";-;1;1;1;-;-;-;-;-;-;1;-;4
"316170 SAO GONCALO DO ABAETE";-;-;-;-;-;-;-;-;1;-;-;-;1
"316180 SAO GONCALO DO PARA";7;4;3;3;1;1;4;2;-;2;1;1;29
"316190 SAO GONCALO DO RIO ABAIXO";6;2;4;7;6;4;5;10;6;6;13;12;81
"316200 SAO GONCALO DO SAPUCAI";8;3;8;1;5;9;5;9;12;12;6;3;81
"316210 SAO GOTARDO";46;45;49;45;32;26;34;32;28;42;47;45;471
"316220 SAO JOAO BATISTA DO GLORIA";6;4;6;9;1;7;5;6;8;9;5;7;73
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;2;-;1;2;1;2;2;10
"316230 SAO JOAO DA MATA";-;3;3;2;3;2;2;3;3;2;3;3;29
"316240 SAO JOAO DA PONTE";3;6;1;6;2;2;2;1;3;2;3;-;31
"316245 SAO JOAO DAS MISSOES";-;-;-;2;1;1;1;4;3;5;2;2;21
"316250 SAO JOAO DEL REI";38;56;52;39;53;46;57;59;64;65;45;50;624
"316255 SAO JOAO DO MANHUACU";2;4;10;3;3;10;6;2;6;7;7;5;65
"316257 SAO JOAO DO MANTENINHA";-;-;1;-;1;1;-;1;-;-;-;1;5
"316260 SAO JOAO DO ORIENTE";2;6;3;2;4;4;2;7;9;3;5;8;55
"316265 SAO JOAO DO PACUI";-;-;1;1;-;-;2;-;1;1;1;1;8
"316270 SAO JOAO DO PARAISO";1;-;2;5;1;1;-;1;-;1;-;3;15
"316280 SAO JOAO EVANGELISTA";1;4;2;1;2;2;3;2;8;4;6;-;35
"316290 SAO JOAO NEPOMUCENO";13;16;16;11;8;5;24;14;15;19;16;14;171
"316292 SAO JOAQUIM DE BICAS";9;5;3;4;4;3;7;6;7;11;4;7;70
"316294 SAO JOSE DA BARRA";-;1;1;-;-;3;3;-;1;4;3;4;20
"316295 SAO JOSE DA LAPA";6;9;4;8;7;12;10;9;21;11;19;10;126
"316300 SAO JOSE DA SAFIRA";-;1;-;-;2;-;-;-;1;1;-;-;5
"316310 SAO JOSE DA VARGINHA";5;3;4;1;4;2;1;2;5;4;2;-;33
"316320 SAO JOSE DO ALEGRE";3;1;-;1;6;-;4;5;5;4;4;6;39
"316330 SAO JOSE DO DIVINO";-;1;1;-;-;-;1;-;1;-;-;-;4
"316340 SAO JOSE DO GOIABAL";2;3;-;3;1;4;3;2;3;6;4;2;33
"316350 SAO JOSE DO JACURI";8;7;7;3;4;2;2;4;4;3;5;4;53
"316360 SAO JOSE DO MANTIMENTO";2;-;1;1;-;-;3;1;-;4;1;1;14
"316370 SAO LOURENCO";38;23;34;29;21;20;23;24;20;26;27;33;318
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;2;-;-;2;3;1;-;8
"316390 SAO PEDRO DA UNIAO";1;1;-;1;-;-;2;-;-;-;2;-;7
"316400 SAO PEDRO DOS FERROS";1;2;2;2;4;1;2;-;3;2;3;2;24
"316410 SAO PEDRO DO SUACUI";3;1;-;-;-;1;-;-;1;-;-;-;6
"316420 SAO ROMAO";-;-;-;-;-;-;-;-;-;2;-;-;2
"316430 SAO ROQUE DE MINAS";1;1;3;-;3;4;3;2;2;3;3;1;26
"316440 SAO SEBASTIAO DA BELA VISTA";2;4;5;4;4;4;4;1;3;6;4;4;45
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1;1;3;3;1;4;3;2;2;2;3;1;26
"316447 SAO SEBASTIAO DO ANTA";2;1;1;1;-;-;1;-;2;-;4;1;13
"316450 SAO SEBASTIAO DO MARANHAO";-;1;1;-;-;-;-;-;-;1;1;-;4
"316460 SAO SEBASTIAO DO OESTE";8;11;9;7;8;9;25;12;13;8;8;5;123
"316470 SAO SEBASTIAO DO PARAISO";49;45;53;51;48;55;47;61;62;78;62;44;655
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;1;-;-;-;1;-;-;-;-;-;3
"316490 SAO SEBASTIAO DO RIO VERDE";2;-;-;-;-;-;-;-;-;-;-;-;2
"316500 SAO TIAGO";5;1;8;5;8;5;4;5;7;8;10;3;69
"316510 SAO TOMAS DE AQUINO";10;6;13;7;10;5;12;6;6;10;11;10;106
"316520 SAO THOME DAS LETRAS";14;5;3;-;-;1;6;3;3;5;9;4;53
"316530 SAO VICENTE DE MINAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"316540 SAPUCAI-MIRIM";4;8;2;3;2;3;3;1;6;2;3;6;43
"316550 SARDOA";1;1;3;3;-;1;-;1;1;1;2;1;15
"316553 SARZEDO";3;10;6;3;5;3;17;5;2;26;11;13;104
"316555 SETUBINHA";2;2;3;1;1;3;8;1;3;3;2;3;32
"316556 SEM-PEIXE";1;1;-;1;-;-;2;-;4;1;1;1;12
"316557 SENADOR AMARAL";2;2;4;1;2;1;1;-;3;2;6;-;24
"316560 SENADOR CORTES";-;1;1;1;-;-;-;-;1;-;-;1;5
"316570 SENADOR FIRMINO";2;2;3;4;1;4;3;5;4;4;13;3;48
"316580 SENADOR JOSE BENTO";-;-;1;4;-;-;1;3;2;3;2;-;16
"316590 SENADOR MODESTINO GONCALVES";1;-;-;4;3;-;2;-;2;2;1;-;15
"316600 SENHORA DE OLIVEIRA";3;-;3;1;1;2;5;9;2;3;4;1;34
"316610 SENHORA DO PORTO";6;2;3;5;1;5;6;3;2;2;7;2;44
"316620 SENHORA DOS REMEDIOS";6;4;6;8;4;8;6;2;6;9;5;6;70
"316630 SERICITA";3;2;4;5;1;4;3;4;1;3;1;1;32
"316640 SERITINGA";-;-;-;-;-;1;-;-;-;1;-;-;2
"316650 SERRA AZUL DE MINAS";-;2;1;3;1;-;2;1;-;5;1;-;16
"316660 SERRA DA SAUDADE";-;-;-;-;1;-;-;-;1;-;-;-;2
"316670 SERRA DOS AIMORES";-;-;1;-;-;-;-;-;-;-;1;1;3
"316680 SERRA DO SALITRE";25;26;20;23;26;13;19;18;20;22;22;20;254
"316690 SERRANIA";9;4;9;8;4;3;-;3;6;-;3;2;51
"316695 SERRANOPOLIS DE MINAS";-;1;-;1;-;1;-;-;-;1;-;-;4
"316700 SERRANOS";2;1;-;2;1;-;3;2;-;-;1;1;13
"316710 SERRO";31;18;21;29;21;12;19;21;23;29;25;18;267
"316720 SETE LAGOAS";152;150;151;123;136;144;127;125;166;175;152;148;1749
"316730 SILVEIRANIA";1;-;2;-;1;-;-;-;-;-;1;-;5
"316740 SILVIANOPOLIS";2;9;3;4;2;6;4;2;6;4;7;4;53
"316750 SIMAO PEREIRA";-;-;-;-;1;1;-;1;-;-;-;-;3
"316760 SIMONESIA";16;18;18;30;13;6;18;12;18;26;13;17;205
"316770 SOBRALIA";-;3;-;1;5;2;1;4;1;3;2;2;24
"316780 SOLEDADE DE MINAS";4;1;2;1;-;4;2;5;2;6;9;7;43
"316790 TABULEIRO";-;-;1;1;-;-;1;1;-;2;-;-;6
"316800 TAIOBEIRAS";-;1;-;-;-;1;-;-;1;-;-;2;5
"316805 TAPARUBA";2;-;1;1;-;-;2;2;-;-;4;2;14
"316810 TAPIRA";1;6;4;3;9;1;1;2;2;3;6;2;40
"316820 TAPIRAI";-;-;1;-;-;-;-;-;-;-;-;-;1
"316830 TAQUARACU DE MINAS";3;1;2;1;-;6;2;5;2;2;2;2;28
"316840 TARUMIRIM";2;2;2;1;-;2;1;3;2;2;4;8;29
"316850 TEIXEIRAS";4;8;8;4;3;6;2;2;9;3;13;7;69
"316860 TEOFILO OTONI";69;59;48;48;37;41;45;70;68;80;78;49;692
"316870 TIMOTEO";32;36;31;32;20;29;20;21;49;36;35;41;382
"316880 TIRADENTES";4;3;5;2;6;1;8;4;2;7;4;4;50
"316890 TIROS";4;9;12;4;3;2;10;10;3;16;18;3;94
"316900 TOCANTINS";1;1;3;-;4;1;3;4;3;2;5;1;28
"316905 TOCOS DO MOJI";7;2;3;-;1;1;2;1;2;-;1;2;22
"316910 TOLEDO";4;5;4;3;1;1;7;3;2;1;-;5;36
"316920 TOMBOS";5;5;5;5;2;6;7;7;4;2;10;7;65
"316930 TRES CORACOES";22;11;15;7;10;13;14;12;16;15;19;26;180
"316935 TRES MARIAS";5;6;9;9;8;4;5;8;5;7;6;4;76
"316940 TRES PONTAS";71;58;58;32;38;37;55;55;64;55;57;60;640
"316950 TUMIRITINGA";1;1;1;-;3;3;2;2;1;2;-;2;18
"316960 TUPACIGUARA";6;3;7;2;13;6;5;8;15;23;19;11;118
"316970 TURMALINA";2;4;4;8;4;12;5;4;6;2;5;6;62
"316980 TURVOLANDIA";4;9;13;9;4;5;10;8;7;7;5;4;85
"316990 UBA";10;1;8;13;9;6;14;27;18;18;17;27;168
"317000 UBAI";1;1;-;-;-;-;-;-;1;-;-;1;4
"317005 UBAPORANGA";1;-;1;-;2;3;-;2;1;1;-;1;12
"317010 UBERABA";420;340;354;329;322;330;410;366;409;401;246;311;4238
"317020 UBERLANDIA";260;202;243;239;258;238;258;332;271;305;310;269;3185
"317030 UMBURATIBA";-;-;-;-;-;-;-;1;-;-;1;1;3
"317040 UNAI";10;7;11;6;10;18;16;26;20;22;21;15;182
"317043 UNIAO DE MINAS";5;1;5;1;1;5;1;1;2;2;4;1;29
"317047 URUANA DE MINAS";5;4;1;1;2;1;2;3;6;1;2;1;29
"317050 URUCANIA";7;1;1;3;6;2;2;4;5;7;6;9;53
"317052 URUCUIA";1;-;-;-;-;-;-;-;1;-;-;-;2
"317057 VARGEM ALEGRE";2;-;-;1;1;-;1;1;1;3;-;1;11
"317060 VARGEM BONITA";3;2;-;2;-;-;1;1;1;1;-;-;11
"317065 VARGEM GRANDE DO RIO PARDO";-;-;1;1;-;-;-;-;1;-;1;-;4
"317070 VARGINHA";131;114;142;141;121;113;120;132;151;157;153;128;1603
"317075 VARJAO DE MINAS";2;2;-;-;3;4;2;5;5;8;2;3;36
"317080 VARZEA DA PALMA";102;98;119;107;84;84;101;108;127;125;108;131;1294
"317090 VARZELANDIA";-;-;2;2;1;1;5;6;5;3;5;3;33
"317100 VAZANTE";15;13;26;12;13;15;15;14;24;42;22;20;231
"317103 VERDELANDIA";2;4;-;-;1;-;2;3;-;3;4;3;22
"317107 VEREDINHA";1;-;5;-;1;2;2;1;1;1;-;2;16
"317110 VERISSIMO";6;1;3;3;1;2;2;3;-;4;-;2;27
"317115 VERMELHO NOVO";1;1;1;1;-;1;1;-;-;1;-;-;7
"317120 VESPASIANO";47;43;57;62;39;45;47;76;74;77;52;62;681
"317130 VICOSA";42;38;47;39;44;31;43;43;56;45;48;35;511
"317140 VIEIRAS";-;-;2;-;1;-;-;1;1;-;2;1;8
"317150 MATHIAS LOBATO";-;-;-;-;2;3;-;-;1;1;1;1;9
"317160 VIRGEM DA LAPA";3;3;2;-;5;2;4;4;4;1;5;3;36
"317170 VIRGINIA";3;10;6;4;2;3;3;4;4;5;1;5;50
"317180 VIRGINOPOLIS";8;3;3;9;13;10;7;10;13;12;17;5;110
"317190 VIRGOLANDIA";1;-;1;-;-;-;-;3;1;2;2;2;12
"317200 VISCONDE DO RIO BRANCO";31;23;27;18;36;21;34;32;24;21;27;15;309
"317210 VOLTA GRANDE";5;2;3;2;2;-;-;3;4;4;7;1;33
"317220 WENCESLAU BRAZ";1;1;2;1;-;-;1;-;-;-;-;-;6
" MUNICIPIO IGNORADO - ES";2;1;1;-;-;2;-;-;-;-;-;-;6
"320010 AFONSO CLAUDIO";17;12;17;14;15;4;3;8;12;16;26;11;155
"320013 AGUIA BRANCA";3;1;2;1;3;3;2;1;2;4;1;-;23
"320016 AGUA DOCE DO NORTE";9;5;3;3;1;4;1;5;6;5;5;2;49
"320020 ALEGRE";10;8;2;4;5;9;7;8;8;9;9;9;88
"320030 ALFREDO CHAVES";3;1;2;-;-;1;3;3;3;4;2;6;28
"320035 ALTO RIO NOVO";-;-;-;-;1;-;-;-;-;-;-;-;1
"320040 ANCHIETA";6;2;3;7;9;4;4;5;2;5;7;6;60
"320050 APIACA";-;-;-;-;-;1;-;-;-;-;-;-;1
"320060 ARACRUZ";34;20;39;31;47;30;37;38;30;43;37;31;417
"320070 ATILIO VIVACQUA";5;1;4;-;4;7;5;3;7;6;5;4;51
"320080 BAIXO GUANDU";-;-;2;2;7;-;3;2;1;-;3;2;22
"320090 BARRA DE SAO FRANCISCO";19;18;16;6;10;10;12;14;21;36;17;13;192
"320100 BOA ESPERANCA";1;1;1;-;-;-;-;8;-;-;-;1;12
"320110 BOM JESUS DO NORTE";-;1;1;2;-;1;2;1;-;-;-;-;8
"320115 BREJETUBA";1;-;-;1;1;2;1;1;2;2;-;1;12
"320120 CACHOEIRO DE ITAPEMIRIM";67;70;75;56;43;38;62;75;54;74;69;62;745
"320130 CARIACICA";116;98;113;118;103;66;69;89;77;93;92;69;1103
"320140 CASTELO";10;4;6;10;8;16;10;12;9;22;18;14;139
"320150 COLATINA";11;20;27;17;24;17;19;22;26;27;27;13;250
"320160 CONCEICAO DA BARRA";-;-;1;-;-;-;1;1;-;1;-;-;4
"320170 CONCEICAO DO CASTELO";8;10;5;3;3;5;10;9;6;6;7;6;78
"320180 DIVINO DE SAO LOURENCO";-;-;-;-;-;-;-;1;1;1;-;1;4
"320190 DOMINGOS MARTINS";27;23;21;19;16;21;22;23;20;16;19;18;245
"320200 DORES DO RIO PRETO";3;3;1;1;2;2;2;3;2;3;2;2;26
"320210 ECOPORANGA";1;-;-;-;-;1;1;2;-;1;1;-;7
"320220 FUNDAO";5;2;2;4;3;2;3;3;7;5;4;4;44
"320225 GOVERNADOR LINDENBERG";1;-;5;-;-;1;2;3;2;-;3;-;17
"320230 GUACUI";2;1;4;1;3;4;3;4;-;6;1;3;32
"320240 GUARAPARI";53;33;35;42;23;31;34;35;32;40;37;30;425
"320245 IBATIBA";5;4;11;5;8;3;7;5;3;9;15;10;85
"320250 IBIRACU";1;4;1;3;1;4;2;3;-;2;1;5;27
"320255 IBITIRAMA";2;1;3;2;-;-;-;-;-;1;-;-;9
"320260 ICONHA";-;-;2;-;2;3;5;7;4;2;1;-;26
"320265 IRUPI";1;2;3;12;2;2;2;3;2;4;3;2;38
"320270 ITAGUACU";5;5;11;9;6;2;2;3;5;8;3;8;67
"320280 ITAPEMIRIM";7;2;12;6;14;9;15;15;18;18;12;11;139
"320290 ITARANA";6;3;5;5;1;3;6;6;2;2;6;-;45
"320300 IUNA";10;8;13;12;8;10;9;8;9;14;13;8;122
"320305 JAGUARE";22;12;10;16;9;22;10;17;23;32;23;26;222
"320310 JERONIMO MONTEIRO";6;1;2;2;4;-;3;2;3;3;2;4;32
"320313 JOAO NEIVA";1;1;1;1;4;3;2;2;5;3;2;3;28
"320316 LARANJA DA TERRA";10;1;2;6;1;2;2;4;2;-;1;2;33
"320320 LINHARES";82;41;45;55;64;46;61;44;67;84;57;40;686
"320330 MANTENOPOLIS";3;8;4;4;-;3;2;-;1;2;-;2;29
"320332 MARATAIZES";8;4;11;7;10;7;14;9;21;13;7;12;123
"320334 MARECHAL FLORIANO";4;4;8;13;8;5;6;2;9;6;6;7;78
"320335 MARILANDIA";-;1;3;2;-;-;2;-;1;-;2;1;12
"320340 MIMOSO DO SUL";3;-;4;2;3;3;2;3;3;6;5;4;38
"320350 MONTANHA";-;-;-;-;-;-;-;2;2;1;2;1;8
"320360 MUCURICI";1;-;1;-;-;1;-;-;-;4;1;1;9
"320370 MUNIZ FREIRE";12;11;5;2;4;10;6;7;3;21;7;4;92
"320380 MUQUI";4;4;4;2;4;3;3;1;5;1;3;8;42
"320390 NOVA VENECIA";18;16;15;8;12;9;15;51;21;16;17;56;254
"320400 PANCAS";2;1;1;-;-;-;1;1;1;1;2;1;11
"320405 PEDRO CANARIO";4;3;4;4;4;3;4;4;8;16;6;28;88
"320410 PINHEIROS";6;6;3;4;4;5;1;2;6;6;6;4;53
"320420 PIUMA";1;2;2;7;4;3;5;3;11;3;3;4;48
"320425 PONTO BELO";-;-;-;-;-;1;1;-;-;-;-;2;4
"320430 PRESIDENTE KENNEDY";3;4;6;5;4;6;8;4;4;5;9;5;63
"320435 RIO BANANAL";11;5;9;4;4;9;6;7;9;6;7;7;84
"320440 RIO NOVO DO SUL";1;2;4;4;3;5;5;8;4;7;1;3;47
"320450 SANTA LEOPOLDINA";2;1;1;2;1;2;-;3;-;4;-;-;16
"320455 SANTA MARIA DE JETIBA";22;12;14;24;13;8;12;9;15;18;4;12;163
"320460 SANTA TERESA";8;5;4;4;6;1;3;3;7;5;6;9;61
"320465 SAO DOMINGOS DO NORTE";2;4;2;6;1;1;2;1;5;-;3;4;31
"320470 SAO GABRIEL DA PALHA";5;10;13;5;8;9;9;6;3;12;11;4;95
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;1;-;-;-;-;1;2
"320490 SAO MATEUS";18;26;29;26;30;24;24;19;21;20;21;17;275
"320495 SAO ROQUE DO CANAA";1;2;2;3;5;3;-;-;1;4;-;1;22
"320500 SERRA";164;130;130;150;149;161;163;162;163;219;170;184;1945
"320501 SOORETAMA";1;2;11;2;3;3;2;1;6;4;-;3;38
"320503 VARGEM ALTA";4;-;4;6;7;6;4;4;3;10;4;7;59
"320506 VENDA NOVA DO IMIGRANTE";8;6;15;14;4;13;15;6;13;24;14;16;148
"320510 VIANA";24;14;15;18;15;15;22;19;17;16;26;18;219
"320515 VILA PAVAO";3;2;-;3;3;1;2;2;2;3;1;2;24
"320517 VILA VALERIO";1;2;4;2;2;6;1;2;1;2;2;-;25
"320520 VILA VELHA";112;103;141;151;117;109;132;147;126;174;116;110;1538
"320530 VITORIA";159;171;126;162;164;139;110;156;182;173;113;126;1781
" MUNICIPIO IGNORADO - RJ";1;1;-;-;-;-;-;-;-;-;-;-;2
"330010 ANGRA DOS REIS";164;133;147;144;93;103;110;97;149;169;150;127;1586
"330015 APERIBE";4;-;-;-;-;-;-;-;2;-;1;1;8
"330020 ARARUAMA";3;3;8;1;2;1;4;3;1;8;2;3;39
"330022 AREAL";4;3;1;4;4;-;5;3;4;7;2;1;38
"330023 ARMACAO DOS BUZIOS";9;11;18;8;9;13;10;9;11;9;6;8;121
"330025 ARRAIAL DO CABO";-;3;8;4;5;2;8;8;3;12;6;5;64
