2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314970 PERDIGAO";17;14;18;15;17;10;19;14;21;19;13;7;184
"314980 PERDIZES";14;12;14;13;14;13;14;15;20;20;18;12;179
"314990 PERDOES";1;6;1;2;1;4;-;1;2;5;2;3;28
"314995 PERIQUITO";10;12;7;7;11;9;10;7;5;17;3;8;106
"315000 PESCADOR";5;4;6;2;4;1;2;2;6;-;2;3;37
"315010 PIAU";1;-;-;-;3;-;-;1;2;1;-;1;9
"315015 PIEDADE DE CARATINGA";4;6;4;2;2;4;1;3;4;4;4;3;41
"315020 PIEDADE DE PONTE NOVA";5;1;2;1;2;6;2;4;4;3;-;2;32
"315030 PIEDADE DO RIO GRANDE";4;3;7;5;-;7;5;2;6;9;1;4;53
"315040 PIEDADE DOS GERAIS";-;2;-;-;1;1;4;3;-;1;1;2;15
"315050 PIMENTA";30;30;33;33;22;28;25;31;36;35;35;25;363
"315053 PINGO-D'AGUA";3;5;3;3;4;5;6;3;8;4;4;6;54
"315057 PINTOPOLIS";1;-;-;-;3;-;-;1;-;1;-;-;6
"315060 PIRACEMA";6;9;10;8;5;3;3;5;9;8;14;4;84
"315070 PIRAJUBA";22;15;11;15;14;15;19;8;15;21;25;28;208
"315080 PIRANGA";13;10;14;6;15;13;17;16;21;16;17;17;175
"315090 PIRANGUCU";-;1;8;1;1;5;2;-;4;3;2;6;33
"315100 PIRANGUINHO";7;5;10;3;12;1;4;11;8;9;5;11;86
"315110 PIRAPETINGA";2;1;5;2;-;-;-;4;1;2;1;2;20
"315120 PIRAPORA";38;19;32;28;28;36;53;38;63;58;50;62;505
"315130 PIRAUBA";1;4;3;3;1;-;5;3;7;2;1;1;31
"315140 PITANGUI";47;38;38;37;47;44;48;38;57;50;45;47;536
"315150 PIUMHI";15;15;17;13;8;7;9;13;10;25;20;18;170
"315160 PLANURA";15;15;24;21;12;14;20;27;20;31;16;15;230
"315170 POCO FUNDO";38;31;29;35;25;18;20;32;44;30;44;35;381
"315180 POCOS DE CALDAS";103;88;104;88;78;86;103;95;73;103;121;121;1163
"315190 POCRANE";1;1;-;-;1;1;2;1;4;2;1;-;14
"315200 POMPEU";54;41;62;33;34;30;36;30;22;76;37;49;504
"315210 PONTE NOVA";84;65;73;60;77;58;45;74;84;106;90;83;899
"315213 PONTO CHIQUE";1;-;-;-;-;-;-;1;2;-;1;-;5
"315217 PONTO DOS VOLANTES";2;2;3;-;2;-;2;1;3;-;1;3;19
"315220 PORTEIRINHA";14;9;2;8;5;7;9;11;11;10;6;18;110
"315230 PORTO FIRME";2;3;3;6;2;2;-;1;5;5;2;2;33
"315240 POTE";-;4;3;1;1;2;1;1;3;1;-;3;20
"315250 POUSO ALEGRE";336;274;258;255;257;273;290;306;292;320;286;288;3435
"315260 POUSO ALTO";2;1;2;1;-;1;2;1;3;-;1;2;16
"315270 PRADOS";6;9;11;9;8;12;14;11;11;16;8;7;122
"315280 PRATA";15;17;18;11;8;11;19;17;21;22;21;21;201
"315290 PRATAPOLIS";7;9;11;7;4;5;7;11;5;5;14;9;94
"315300 PRATINHA";16;5;2;2;6;2;2;3;3;5;4;2;52
"315310 PRESIDENTE BERNARDES";13;8;10;8;5;4;10;11;11;9;8;4;101
"315320 PRESIDENTE JUSCELINO";2;1;2;2;8;2;1;3;1;2;-;1;25
"315330 PRESIDENTE KUBITSCHEK";4;8;9;5;6;9;3;2;6;-;8;5;65
"315340 PRESIDENTE OLEGARIO";26;34;33;28;26;26;26;27;28;32;31;20;337
"315350 ALTO JEQUITIBA";3;4;7;8;2;5;1;11;3;5;7;5;61
"315360 PRUDENTE DE MORAIS";14;12;15;21;18;18;10;22;16;17;24;17;204
"315370 QUARTEL GERAL";5;6;2;6;4;2;6;5;4;4;5;3;52
"315380 QUELUZITO";7;2;2;3;2;2;7;6;1;4;4;2;42
"315390 RAPOSOS";3;1;3;2;6;2;4;6;1;3;2;1;34
"315400 RAUL SOARES";22;7;12;18;24;8;16;12;30;13;19;18;199
"315410 RECREIO";-;7;7;4;4;4;3;6;4;5;2;7;53
"315415 REDUTO";28;24;16;16;27;10;13;32;18;22;21;18;245
"315420 RESENDE COSTA";26;37;31;42;26;29;23;38;25;20;29;30;356
"315430 RESPLENDOR";17;13;18;20;11;8;19;14;26;14;18;14;192
"315440 RESSAQUINHA";6;5;4;2;4;6;1;6;7;6;5;10;62
"315445 RIACHINHO";-;1;4;1;2;-;-;1;-;-;2;1;12
"315450 RIACHO DOS MACHADOS";1;-;1;-;-;-;-;1;-;-;3;2;8
"315460 RIBEIRAO DAS NEVES";265;311;325;275;284;250;290;284;405;332;325;260;3606
"315470 RIBEIRAO VERMELHO";1;1;2;5;-;-;2;2;1;6;5;5;30
"315480 RIO ACIMA";5;6;8;9;6;5;7;8;12;11;11;8;96
"315490 RIO CASCA";4;3;1;5;1;4;5;6;5;7;7;2;50
"315500 RIO DOCE";1;-;6;6;5;7;4;6;3;4;3;1;46
"315510 RIO DO PRADO";-;-;-;3;1;-;1;-;1;1;-;1;8
"315520 RIO ESPERA";1;2;5;3;1;2;2;1;7;1;2;3;30
"315530 RIO MANSO";3;5;7;2;6;8;5;9;3;7;3;6;64
"315540 RIO NOVO";13;12;8;6;34;6;18;12;17;12;4;14;156
"315550 RIO PARANAIBA";25;12;24;16;27;18;14;21;18;24;37;30;266
"315560 RIO PARDO DE MINAS";1;1;-;-;-;2;1;-;-;1;-;2;8
"315570 RIO PIRACICABA";3;8;2;5;2;2;5;2;2;4;4;7;46
"315580 RIO POMBA";3;1;3;5;6;3;5;6;7;10;2;2;53
"315590 RIO PRETO";2;3;2;2;-;1;5;-;1;3;2;1;22
"315600 RIO VERMELHO";2;4;3;11;1;3;-;3;3;2;1;10;43
"315610 RITAPOLIS";18;7;9;8;10;7;7;10;12;13;4;13;118
"315620 ROCHEDO DE MINAS";2;1;4;2;4;-;1;1;1;3;1;3;23
"315630 RODEIRO";2;3;3;3;3;-;4;2;2;5;4;3;34
"315640 ROMARIA";2;1;2;1;-;1;3;1;6;3;-;1;21
"315645 ROSARIO DA LIMEIRA";1;1;4;3;-;1;-;1;5;3;3;1;23
"315650 RUBELITA";2;-;-;-;-;-;-;-;-;-;1;-;3
"315660 RUBIM";-;2;2;-;2;1;2;-;2;-;1;4;16
"315670 SABARA";80;71;72;82;67;71;60;71;82;97;86;64;903
"315680 SABINOPOLIS";108;103;105;96;90;93;74;156;92;118;113;146;1294
"315690 SACRAMENTO";53;43;52;37;39;33;49;36;61;68;52;61;584
"315700 SALINAS";-;-;-;2;1;-;1;1;1;-;-;-;6
"315710 SALTO DA DIVISA";1;2;1;2;-;3;1;2;2;1;2;5;22
"315720 SANTA BARBARA";22;22;41;17;23;28;32;26;52;25;40;43;371
"315725 SANTA BARBARA DO LESTE";1;4;3;3;1;4;2;2;1;4;4;1;30
"315727 SANTA BARBARA DO MONTE VERDE";1;2;1;2;-;1;1;3;1;2;-;-;14
"315730 SANTA BARBARA DO TUGURIO";-;2;1;3;3;2;3;1;3;4;1;1;24
"315733 SANTA CRUZ DE MINAS";19;14;9;9;18;7;12;13;17;13;16;21;168
"315737 SANTA CRUZ DE SALINAS";-;-;1;-;-;-;-;-;1;-;-;-;2
"315740 SANTA CRUZ DO ESCALVADO";3;5;4;1;-;3;1;3;3;4;15;6;48
"315750 SANTA EFIGENIA DE MINAS";5;2;7;3;5;5;3;7;8;2;2;3;52
"315760 SANTA FE DE MINAS";3;-;1;3;1;2;-;2;4;1;-;1;18
"315765 SANTA HELENA DE MINAS";2;-;-;-;-;-;-;-;2;1;1;1;7
"315770 SANTA JULIANA";10;5;11;7;17;7;9;12;10;11;8;9;116
"315780 SANTA LUZIA";135;136;121;116;174;145;148;147;163;188;173;132;1778
"315790 SANTA MARGARIDA";11;8;5;4;7;7;7;10;12;14;8;7;100
"315800 SANTA MARIA DE ITABIRA";5;6;4;8;4;4;3;6;8;8;4;3;63
"315810 SANTA MARIA DO SALTO";-;-;1;-;-;-;-;1;1;-;-;-;3
"315820 SANTA MARIA DO SUACUI";-;-;-;1;-;1;-;-;-;3;2;1;8
"315830 SANTANA DA VARGEM";15;9;9;9;4;7;9;7;7;7;10;7;100
"315840 SANTANA DE CATAGUASES";-;1;-;-;1;-;1;1;1;-;-;-;5
"315850 SANTANA DE PIRAPAMA";8;2;4;6;4;3;1;11;4;7;7;8;65
"315860 SANTANA DO DESERTO";1;1;3;1;2;2;-;-;-;-;-;1;11
"315870 SANTANA DO GARAMBEU";-;4;3;1;1;4;2;3;1;7;1;3;30
"315880 SANTANA DO JACARE";3;2;1;2;3;3;1;1;5;3;17;5;46
"315890 SANTANA DO MANHUACU";7;7;4;14;6;8;9;13;9;11;9;6;103
"315895 SANTANA DO PARAISO";66;66;68;68;56;57;68;68;71;62;61;75;786
"315900 SANTANA DO RIACHO";4;3;4;2;5;2;2;3;2;1;4;2;34
"315910 SANTANA DOS MONTES";7;2;5;2;8;4;9;2;8;9;9;-;65
"315920 SANTA RITA DE CALDAS";-;2;2;2;1;-;4;-;-;3;1;2;17
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;1;-;-;-;-;-;1;2
"315935 SANTA RITA DE MINAS";4;2;-;2;-;2;3;-;-;-;3;1;17
"315940 SANTA RITA DE IBITIPOCA";-;1;1;1;-;-;1;1;2;4;4;1;16
"315950 SANTA RITA DO ITUETO";10;8;3;9;2;3;7;4;32;3;9;7;97
"315960 SANTA RITA DO SAPUCAI";34;51;38;43;35;41;33;49;46;53;30;43;496
"315970 SANTA ROSA DA SERRA";1;-;1;-;-;1;-;-;-;-;-;2;5
"315980 SANTA VITORIA";10;16;26;18;22;13;20;30;23;24;39;28;269
"315990 SANTO ANTONIO DO AMPARO";13;11;16;26;11;6;13;16;13;14;16;9;164
"316000 SANTO ANTONIO DO AVENTUREIRO";1;-;1;1;2;1;3;2;2;2;3;2;20
"316010 SANTO ANTONIO DO GRAMA";5;3;2;6;5;5;6;6;3;5;2;1;49
"316020 SANTO ANTONIO DO ITAMBE";6;2;11;3;15;9;10;10;11;12;12;7;108
"316030 SANTO ANTONIO DO JACINTO";1;1;1;2;1;-;1;-;1;2;1;-;11
"316040 SANTO ANTONIO DO MONTE";33;32;37;28;32;26;22;37;31;37;32;36;383
"316045 SANTO ANTONIO DO RETIRO";4;1;1;2;1;2;3;3;3;3;-;-;23
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;1;1;-;1;-;3
"316060 SANTO HIPOLITO";5;1;3;2;1;3;-;4;3;1;2;5;30
"316070 SANTOS DUMONT";6;14;12;12;14;12;15;19;26;33;21;25;209
"316080 SAO BENTO ABADE";1;3;-;-;1;3;1;1;1;4;4;2;21
"316090 SAO BRAS DO SUACUI";5;7;7;2;5;3;3;7;5;7;14;7;72
"316095 SAO DOMINGOS DAS DORES";-;1;2;-;-;-;6;-;-;2;1;4;16
"316100 SAO DOMINGOS DO PRATA";4;4;9;3;1;8;8;9;3;7;1;7;64
"316105 SAO FELIX DE MINAS";-;-;-;1;-;3;-;1;1;3;-;-;9
"316110 SAO FRANCISCO";-;2;1;1;-;5;2;-;5;2;2;4;24
"316120 SAO FRANCISCO DE PAULA";12;6;10;8;5;6;7;6;14;16;12;10;112
"316130 SAO FRANCISCO DE SALES";10;13;10;7;19;6;10;10;9;18;15;16;143
"316140 SAO FRANCISCO DO GLORIA";4;5;7;4;3;5;3;7;2;11;6;1;58
"316150 SAO GERALDO";8;10;12;3;4;1;7;7;6;14;11;9;92
"316160 SAO GERALDO DA PIEDADE";3;4;3;-;4;7;5;3;6;3;10;3;51
"316165 SAO GERALDO DO BAIXIO";-;1;1;1;1;-;-;-;1;-;1;1;7
"316170 SAO GONCALO DO ABAETE";5;1;3;2;-;4;2;6;5;6;4;1;39
"316180 SAO GONCALO DO PARA";10;10;9;5;2;8;5;2;2;6;5;1;65
"316190 SAO GONCALO DO RIO ABAIXO";8;7;5;9;11;8;7;13;8;6;14;12;108
"316200 SAO GONCALO DO SAPUCAI";20;16;22;16;14;19;9;21;15;27;33;12;224
"316210 SAO GOTARDO";68;76;84;63;58;49;46;54;51;73;89;73;784
"316220 SAO JOAO BATISTA DO GLORIA";20;14;15;15;10;16;10;14;15;20;12;19;180
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;2;-;1;2;1;2;3;11
"316230 SAO JOAO DA MATA";7;4;6;2;4;5;2;6;4;6;4;4;54
"316240 SAO JOAO DA PONTE";3;6;1;8;2;5;3;2;3;2;4;-;39
"316245 SAO JOAO DAS MISSOES";-;-;-;2;1;1;1;4;4;5;2;2;22
"316250 SAO JOAO DEL REI";101;124;115;106;129;98;109;134;132;161;142;123;1474
"316255 SAO JOAO DO MANHUACU";16;13;21;20;8;17;13;8;17;14;15;15;177
"316257 SAO JOAO DO MANTENINHA";-;1;2;-;1;1;1;1;-;1;-;1;9
"316260 SAO JOAO DO ORIENTE";4;9;7;4;11;6;5;9;12;6;12;12;97
"316265 SAO JOAO DO PACUI";1;1;1;1;-;-;2;-;1;1;1;1;10
"316270 SAO JOAO DO PARAISO";2;-;2;6;4;1;1;1;-;2;-;4;23
"316280 SAO JOAO EVANGELISTA";1;5;2;1;2;2;3;2;8;5;6;-;37
"316290 SAO JOAO NEPOMUCENO";27;23;26;17;16;12;29;20;23;24;24;19;260
"316292 SAO JOAQUIM DE BICAS";14;9;8;9;14;7;15;9;13;13;10;16;137
"316294 SAO JOSE DA BARRA";-;2;1;2;-;4;3;1;3;4;3;5;28
"316295 SAO JOSE DA LAPA";9;10;5;8;7;13;10;11;21;13;25;11;143
"316300 SAO JOSE DA SAFIRA";-;3;2;3;2;2;2;2;2;2;3;-;23
"316310 SAO JOSE DA VARGINHA";11;4;5;3;7;4;2;6;9;6;8;1;66
"316320 SAO JOSE DO ALEGRE";4;1;1;2;6;-;4;7;5;5;5;6;46
"316330 SAO JOSE DO DIVINO";-;1;1;1;-;1;1;-;1;3;-;1;10
"316340 SAO JOSE DO GOIABAL";2;4;-;3;1;4;6;2;7;8;4;4;45
"316350 SAO JOSE DO JACURI";9;7;7;3;4;2;2;8;7;7;10;6;72
"316360 SAO JOSE DO MANTIMENTO";4;1;1;2;-;-;4;3;2;8;3;4;32
"316370 SAO LOURENCO";61;42;53;44;41;31;35;35;51;45;54;58;550
"316380 SAO MIGUEL DO ANTA";4;2;2;1;2;4;1;1;2;5;3;3;30
"316390 SAO PEDRO DA UNIAO";1;1;2;1;1;-;3;-;-;1;2;-;12
"316400 SAO PEDRO DOS FERROS";5;4;5;2;6;5;3;4;5;4;6;4;53
"316410 SAO PEDRO DO SUACUI";3;1;-;-;-;1;-;-;1;-;-;-;6
"316420 SAO ROMAO";-;-;-;-;-;1;-;-;-;3;-;-;4
"316430 SAO ROQUE DE MINAS";3;5;7;2;5;5;3;3;6;6;4;2;51
"316440 SAO SEBASTIAO DA BELA VISTA";7;7;10;8;7;7;7;8;7;11;8;11;98
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";8;5;6;4;2;10;6;3;3;3;5;2;57
"316447 SAO SEBASTIAO DO ANTA";2;1;1;1;-;-;1;1;2;-;4;1;14
"316450 SAO SEBASTIAO DO MARANHAO";-;2;1;-;-;-;-;-;-;1;1;-;5
"316460 SAO SEBASTIAO DO OESTE";8;12;12;8;9;12;28;14;27;9;19;6;164
"316470 SAO SEBASTIAO DO PARAISO";155;140;169;168;171;153;150;186;170;200;180;164;2006
"316480 SAO SEBASTIAO DO RIO PRETO";-;2;2;-;-;1;1;4;1;-;2;1;14
"316490 SAO SEBASTIAO DO RIO VERDE";2;-;-;-;-;-;-;3;-;-;1;-;6
"316500 SAO TIAGO";11;10;23;12;13;11;11;18;18;19;15;15;176
"316510 SAO TOMAS DE AQUINO";22;14;26;12;18;10;17;10;12;17;21;19;198
"316520 SAO THOME DAS LETRAS";19;6;5;2;2;2;9;4;5;6;11;5;76
"316530 SAO VICENTE DE MINAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"316540 SAPUCAI-MIRIM";13;17;8;8;6;6;10;10;15;11;13;8;125
"316550 SARDOA";8;2;8;7;5;9;9;5;6;6;8;6;79
"316553 SARZEDO";41;45;48;46;55;58;73;49;41;64;28;59;607
"316555 SETUBINHA";3;3;4;2;1;7;8;1;3;4;5;3;44
"316556 SEM-PEIXE";1;6;1;1;2;-;3;1;6;3;1;4;29
"316557 SENADOR AMARAL";5;3;7;4;5;6;5;-;8;12;10;4;69
"316560 SENADOR CORTES";-;1;1;1;-;-;-;-;1;-;-;1;5
"316570 SENADOR FIRMINO";6;5;7;6;4;6;5;8;4;8;15;4;78
"316580 SENADOR JOSE BENTO";1;4;1;6;2;4;2;5;3;6;6;1;41
"316590 SENADOR MODESTINO GONCALVES";1;1;-;4;3;-;2;3;2;2;3;-;21
"316600 SENHORA DE OLIVEIRA";6;1;3;1;1;3;10;11;4;4;9;8;61
"316610 SENHORA DO PORTO";11;3;11;9;2;6;13;7;5;10;13;6;96
"316620 SENHORA DOS REMEDIOS";9;9;7;13;5;13;12;5;14;20;8;8;123
"316630 SERICITA";8;8;14;11;4;6;3;8;7;7;4;6;86
"316640 SERITINGA";-;-;-;1;-;2;-;-;1;1;-;1;6
"316650 SERRA AZUL DE MINAS";2;4;2;4;2;-;2;2;1;6;1;-;26
"316660 SERRA DA SAUDADE";-;-;1;1;1;-;-;-;1;1;-;-;5
"316670 SERRA DOS AIMORES";-;-;2;-;-;-;-;-;1;1;1;1;6
"316680 SERRA DO SALITRE";53;60;72;54;58;40;45;48;41;56;56;40;623
"316690 SERRANIA";10;6;11;9;4;4;-;5;9;3;5;5;71
"316695 SERRANOPOLIS DE MINAS";-;1;-;1;-;1;-;-;-;1;-;-;4
"316700 SERRANOS";8;7;10;9;8;7;16;10;6;5;7;5;98
"316710 SERRO";78;80;97;88;73;93;85;75;78;79;83;79;988
"316720 SETE LAGOAS";287;283;268;256;250;282;263;271;306;346;313;311;3436
"316730 SILVEIRANIA";1;1;2;-;3;1;1;1;-;-;1;-;11
"316740 SILVIANOPOLIS";4;14;7;7;2;7;6;7;10;5;11;8;88
"316750 SIMAO PEREIRA";-;-;-;1;1;1;1;2;-;-;-;1;7
"316760 SIMONESIA";16;28;23;34;21;8;21;12;21;28;20;24;256
"316770 SOBRALIA";4;6;6;6;8;6;3;5;2;6;8;4;64
"316780 SOLEDADE DE MINAS";6;7;5;8;2;9;3;11;5;10;11;12;89
"316790 TABULEIRO";-;-;1;1;-;-;1;1;-;2;-;1;7
"316800 TAIOBEIRAS";-;1;-;-;-;2;-;-;1;-;-;2;6
"316805 TAPARUBA";2;-;1;1;-;-;2;2;-;1;4;2;15
"316810 TAPIRA";4;9;5;5;9;1;3;5;5;9;7;9;71
"316820 TAPIRAI";-;-;1;-;1;-;-;-;-;-;-;1;3
"316830 TAQUARACU DE MINAS";4;3;2;4;-;8;5;6;3;3;7;4;49
"316840 TARUMIRIM";4;5;2;2;3;4;3;3;3;3;4;10;46
"316850 TEIXEIRAS";8;8;12;5;3;10;5;4;10;9;14;14;102
"316860 TEOFILO OTONI";237;152;139;135;140;141;140;164;182;211;188;156;1985
"316870 TIMOTEO";42;47;47;42;34;36;26;33;72;46;49;54;528
"316880 TIRADENTES";11;11;10;8;13;9;12;17;5;12;20;7;135
"316890 TIROS";10;13;16;12;5;6;15;12;3;19;21;5;137
"316900 TOCANTINS";3;2;3;1;4;4;4;5;3;3;7;3;42
"316905 TOCOS DO MOJI";9;2;10;-;2;4;7;2;5;4;2;5;52
"316910 TOLEDO";10;9;7;10;3;8;10;9;4;4;6;8;88
"316920 TOMBOS";8;14;10;12;6;10;7;10;5;7;16;12;117
"316930 TRES CORACOES";31;21;22;13;16;16;24;23;24;33;48;38;309
"316935 TRES MARIAS";7;8;9;12;8;7;5;9;8;7;7;5;92
"316940 TRES PONTAS";115;114;102;71;78;71;96;100;100;98;124;107;1176
"316950 TUMIRITINGA";4;3;7;3;5;6;3;4;4;5;2;4;50
"316960 TUPACIGUARA";8;5;14;4;20;6;5;9;18;30;22;16;157
"316970 TURMALINA";7;5;6;11;6;15;6;6;8;8;8;8;94
"316980 TURVOLANDIA";9;14;17;10;6;13;12;9;14;16;10;11;141
"316990 UBA";16;15;16;20;19;15;27;33;28;34;25;34;282
"317000 UBAI";2;1;1;-;1;-;-;-;3;1;-;1;10
"317005 UBAPORANGA";4;1;1;-;2;5;-;2;5;1;-;2;23
"317010 UBERABA";759;608;623;610;602;581;740;640;734;737;567;594;7795
"317020 UBERLANDIA";531;478;535;517;555;519;538;631;551;613;611;582;6661
"317030 UMBURATIBA";-;1;-;-;1;1;-;1;-;-;5;1;10
"317040 UNAI";10;10;11;8;11;19;17;26;24;24;22;17;199
"317043 UNIAO DE MINAS";5;1;12;4;5;8;2;3;3;4;8;3;58
"317047 URUANA DE MINAS";8;5;2;2;4;3;3;5;6;2;3;1;44
"317050 URUCANIA";13;6;12;10;15;5;7;8;11;12;16;14;129
"317052 URUCUIA";1;-;-;1;-;1;-;-;2;-;-;-;5
"317057 VARGEM ALEGRE";2;-;1;2;2;-;1;2;1;4;1;1;17
"317060 VARGEM BONITA";4;2;-;2;1;-;1;2;1;1;-;-;14
"317065 VARGEM GRANDE DO RIO PARDO";-;-;1;1;-;-;-;-;1;-;1;-;4
"317070 VARGINHA";285;262;284;259;220;208;257;271;324;321;304;294;3289
"317075 VARJAO DE MINAS";5;3;9;4;5;12;6;10;9;12;6;7;88
"317080 VARZEA DA PALMA";197;186;203;192;179;164;198;193;233;219;200;227;2391
"317090 VARZELANDIA";-;-;4;2;3;2;5;7;6;3;5;6;43
"317100 VAZANTE";16;13;28;12;13;17;18;15;25;45;27;21;250
"317103 VERDELANDIA";3;7;1;1;3;2;6;3;1;5;5;4;41
"317107 VEREDINHA";1;-;5;-;1;3;3;3;2;4;-;5;27
"317110 VERISSIMO";10;6;10;3;4;10;7;5;4;5;3;5;72
"317115 VERMELHO NOVO";1;1;2;1;-;1;1;-;-;1;1;1;10
"317120 VESPASIANO";61;53;72;75;52;64;57;92;90;98;68;80;862
"317130 VICOSA";104;105;117;82;101;91;92;104;129;93;97;93;1208
"317140 VIEIRAS";-;1;3;-;2;-;1;2;2;2;2;2;17
"317150 MATHIAS LOBATO";1;2;2;-;3;9;-;1;3;3;2;3;29
"317160 VIRGEM DA LAPA";3;3;2;-;5;2;4;4;4;1;5;3;36
"317170 VIRGINIA";4;13;11;6;4;4;7;6;6;7;6;5;79
"317180 VIRGINOPOLIS";10;5;5;14;14;14;12;11;16;13;18;6;138
"317190 VIRGOLANDIA";2;1;2;-;3;2;1;4;1;4;4;4;28
"317200 VISCONDE DO RIO BRANCO";57;50;48;35;58;57;78;66;59;44;51;28;631
"317210 VOLTA GRANDE";5;2;3;2;2;1;-;3;4;5;7;1;35
"317220 WENCESLAU BRAZ";1;4;3;2;-;1;2;-;-;1;2;4;20
" MUNICIPIO IGNORADO - ES";2;1;1;1;-;2;-;1;1;2;-;-;11
"320010 AFONSO CLAUDIO";48;31;42;43;44;20;20;37;38;40;56;45;464
"320013 AGUIA BRANCA";28;13;21;10;19;16;15;12;20;19;10;17;200
"320016 AGUA DOCE DO NORTE";26;24;19;23;15;28;19;19;19;25;26;36;279
"320020 ALEGRE";23;23;9;13;18;21;23;14;24;28;34;27;257
"320030 ALFREDO CHAVES";12;7;7;3;2;5;5;11;12;11;4;18;97
"320035 ALTO RIO NOVO";2;3;2;3;1;3;2;2;-;-;2;1;21
"320040 ANCHIETA";19;8;13;15;19;13;11;15;19;14;23;17;186
"320050 APIACA";-;-;1;-;-;2;1;-;1;-;1;-;6
"320060 ARACRUZ";122;112;88;89;112;90;106;100;78;107;107;71;1182
"320070 ATILIO VIVACQUA";81;57;55;58;44;51;55;49;49;47;57;72;675
"320080 BAIXO GUANDU";2;1;7;5;12;2;5;5;2;2;5;3;51
"320090 BARRA DE SAO FRANCISCO";191;145;139;170;117;122;133;120;125;167;168;163;1760
"320100 BOA ESPERANCA";2;7;1;1;2;-;3;13;5;1;1;1;37
"320110 BOM JESUS DO NORTE";-;1;2;4;2;1;5;1;-;1;2;1;20
"320115 BREJETUBA";5;4;8;6;3;7;8;4;6;6;6;4;67
"320120 CACHOEIRO DE ITAPEMIRIM";175;194;207;163;176;159;170;193;208;254;222;201;2322
"320130 CARIACICA";326;243;308;268;283;239;276;311;284;281;287;244;3350
"320140 CASTELO";56;49;45;46;30;42;46;49;74;85;59;60;641
"320150 COLATINA";157;149;174;158;127;130;128;151;163;184;184;161;1866
"320160 CONCEICAO DA BARRA";-;-;3;-;2;-;1;1;-;1;-;-;8
"320170 CONCEICAO DO CASTELO";21;26;19;10;6;20;24;20;17;24;26;23;236
"320180 DIVINO DE SAO LOURENCO";1;1;2;1;-;-;1;1;1;2;-;2;12
"320190 DOMINGOS MARTINS";106;104;108;91;66;85;108;79;81;106;109;87;1130
"320200 DORES DO RIO PRETO";13;7;11;10;3;5;3;12;9;7;7;10;97
"320210 ECOPORANGA";3;2;6;4;8;16;14;14;7;7;5;6;92
"320220 FUNDAO";23;9;18;11;9;5;11;13;21;15;13;12;160
"320225 GOVERNADOR LINDENBERG";5;3;12;6;6;9;6;11;3;3;8;7;79
"320230 GUACUI";7;5;11;8;5;10;7;10;2;7;4;9;85
"320240 GUARAPARI";108;100;120;112;103;89;115;123;115;141;128;126;1380
"320245 IBATIBA";43;39;41;30;32;20;34;29;22;51;48;64;453
"320250 IBIRACU";11;26;12;9;11;16;13;12;6;15;13;15;159
"320255 IBITIRAMA";2;2;3;5;1;1;2;2;1;2;-;-;21
"320260 ICONHA";2;1;4;1;2;6;19;13;7;4;6;-;65
"320265 IRUPI";18;9;12;42;8;9;10;7;5;10;23;23;176
"320270 ITAGUACU";33;26;36;32;20;19;15;31;29;29;27;28;325
"320280 ITAPEMIRIM";14;16;25;36;32;28;29;28;30;29;23;25;315
"320290 ITARANA";28;34;24;25;20;34;27;30;29;22;37;16;326
"320300 IUNA";45;29;33;30;22;29;27;29;35;53;46;56;434
"320305 JAGUARE";37;27;28;28;16;27;24;32;52;50;43;41;405
"320310 JERONIMO MONTEIRO";13;5;7;10;9;8;14;9;28;12;14;13;142
"320313 JOAO NEIVA";9;9;5;6;10;11;6;6;7;13;6;4;92
"320316 LARANJA DA TERRA";24;16;13;12;7;11;6;13;9;6;10;15;142
"320320 LINHARES";350;238;230;252;237;223;242;283;283;303;255;219;3115
"320330 MANTENOPOLIS";18;17;8;14;8;13;6;8;12;20;14;10;148
"320332 MARATAIZES";17;17;35;28;28;21;26;17;40;19;21;21;290
"320334 MARECHAL FLORIANO";31;28;49;57;47;38;44;39;37;55;31;47;503
"320335 MARILANDIA";5;7;10;5;1;5;9;2;5;8;12;9;78
"320340 MIMOSO DO SUL";8;1;7;7;5;6;5;12;13;11;11;5;91
"320350 MONTANHA";2;1;-;-;1;2;-;2;2;2;4;2;18
"320360 MUCURICI";3;-;2;3;-;2;3;-;1;4;3;1;22
"320370 MUNIZ FREIRE";52;35;14;22;23;19;16;22;29;59;30;41;362
"320380 MUQUI";17;12;18;7;13;13;14;8;26;18;20;26;192
"320390 NOVA VENECIA";46;37;72;30;42;51;47;82;77;91;49;95;719
"320400 PANCAS";7;1;3;-;3;3;3;6;10;4;4;10;54
"320405 PEDRO CANARIO";14;85;9;7;9;5;8;12;12;20;9;35;225
"320410 PINHEIROS";20;11;14;18;8;20;7;10;21;14;22;18;183
"320420 PIUMA";10;13;12;15;11;16;21;13;23;13;18;17;182
