2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"320050 APIACA";-;-;-;-;-;1;-;-;-;-;-;-;1
"320060 ARACRUZ";-;-;1;-;-;-;-;1;-;-;1;-;3
"320070 ATILIO VIVACQUA";1;-;-;-;-;-;-;-;-;-;-;1;2
"320080 BAIXO GUANDU";-;-;-;-;-;-;1;-;-;-;1;2;4
"320110 BOM JESUS DO NORTE";-;1;1;2;-;1;2;1;-;-;-;-;8
"320120 CACHOEIRO DE ITAPEMIRIM";-;2;-;-;-;1;1;-;-;-;-;-;4
"320130 CARIACICA";2;1;1;-;-;-;-;-;-;-;-;-;4
"320180 DIVINO DE SAO LOURENCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"320200 DORES DO RIO PRETO";1;2;1;1;1;2;2;-;1;2;1;2;16
"320240 GUARAPARI";17;-;-;-;-;-;-;1;-;-;-;2;20
"320265 IRUPI";-;-;1;-;-;-;-;-;1;-;-;-;2
"320280 ITAPEMIRIM";3;-;-;-;-;-;-;-;-;-;-;-;3
"320300 IUNA";-;-;-;-;-;-;-;-;-;-;-;1;1
"320310 JERONIMO MONTEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"320320 LINHARES";-;-;-;-;-;-;-;-;-;-;1;-;1
"320340 MIMOSO DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;1
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;1;-;-;-;-;-;1
"320500 SERRA";8;2;-;1;1;-;-;1;2;1;-;-;16
"320510 VIANA";1;-;-;-;-;-;-;-;-;-;-;-;1
"320520 VILA VELHA";3;1;-;-;1;1;2;1;-;-;2;2;13
"320530 VITORIA";52;55;15;-;1;1;1;1;1;1;-;3;131
" MUNICIPIO IGNORADO - RJ";1;-;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";120;104;103;95;58;51;72;58;71;83;85;68;968
"330015 APERIBE";2;-;-;-;-;-;-;-;1;-;-;-;3
"330020 ARARUAMA";2;3;6;-;-;1;4;2;1;7;2;3;31
"330022 AREAL";4;2;-;4;2;-;4;1;-;3;1;1;22
"330023 ARMACAO DOS BUZIOS";4;9;6;6;6;7;5;3;7;7;2;3;65
"330025 ARRAIAL DO CABO";-;3;6;4;4;2;8;6;2;9;6;4;54
"330030 BARRA DO PIRAI";10;7;11;8;7;7;9;8;15;15;13;8;118
"330040 BARRA MANSA";14;8;7;6;7;10;9;8;7;3;8;2;89
"330045 BELFORD ROXO";17;18;14;17;13;10;20;12;22;15;20;39;217
"330050 BOM JARDIM";1;2;2;1;-;-;-;-;-;-;-;2;8
"330060 BOM JESUS DO ITABAPOANA";4;11;6;9;3;16;14;10;15;12;14;16;130
"330070 CABO FRIO";23;8;12;9;18;19;24;24;32;19;15;6;209
"330080 CACHOEIRAS DE MACACU";-;-;-;-;1;1;-;-;1;1;-;1;5
"330090 CAMBUCI";-;-;-;-;2;-;-;-;-;2;-;-;4
"330093 CARAPEBUS";1;1;-;-;-;1;1;1;-;-;1;2;8
"330095 COMENDADOR LEVY GASPARIAN";-;1;-;-;-;-;-;-;-;-;-;-;1
"330100 CAMPOS DOS GOYTACAZES";21;23;24;14;13;14;27;33;35;33;26;22;285
"330110 CANTAGALO";-;-;-;-;1;2;-;-;-;-;-;-;3
"330115 CARDOSO MOREIRA";-;1;-;-;1;1;-;-;1;-;1;-;5
"330120 CARMO";7;4;4;5;9;9;6;12;13;11;10;8;98
"330130 CASIMIRO DE ABREU";29;25;44;28;32;26;20;21;29;24;30;34;342
"330140 CONCEICAO DE MACABU";1;7;1;3;6;7;4;6;1;3;2;1;42
"330150 CORDEIRO";-;-;-;-;-;-;-;-;-;1;-;-;1
"330160 DUAS BARRAS";1;1;-;-;-;-;-;-;-;-;-;-;2
"330170 DUQUE DE CAXIAS";136;147;110;84;93;94;93;102;118;118;128;121;1344
"330180 ENGENHEIRO PAULO DE FRONTIN";2;2;3;-;-;1;-;3;1;-;1;4;17
"330185 GUAPIMIRIM";6;1;1;3;1;5;1;2;5;5;3;5;38
"330187 IGUABA GRANDE";4;8;6;2;5;3;6;10;2;7;5;5;63
"330190 ITABORAI";34;46;33;26;37;46;35;48;60;45;54;56;520
"330200 ITAGUAI";25;24;22;14;25;21;17;28;21;30;27;26;280
"330210 ITAOCARA";2;-;-;3;2;-;5;4;1;5;3;3;28
"330220 ITAPERUNA";5;12;16;16;10;12;13;23;15;6;19;9;156
"330225 ITATIAIA";28;28;18;15;20;15;22;28;14;20;21;14;243
"330227 JAPERI";6;1;4;2;5;1;3;6;1;6;15;13;63
"330230 LAJE DO MURIAE";-;-;-;-;-;-;-;-;-;-;-;1;1
"330240 MACAE";6;10;25;18;37;7;32;9;8;21;18;5;196
"330250 MAGE";48;47;50;34;37;30;24;27;29;59;62;28;475
"330260 MANGARATIBA";6;2;5;3;3;6;4;4;-;7;1;5;46
"330270 MARICA";46;66;73;44;65;60;54;51;62;64;54;38;677
"330280 MENDES";2;2;6;4;2;2;6;4;7;16;3;-;54
"330285 MESQUITA";20;8;15;14;6;10;9;16;17;12;20;14;161
"330290 MIGUEL PEREIRA";4;1;4;3;6;5;5;4;6;6;2;7;53
"330300 MIRACEMA";-;-;-;1;-;-;-;-;-;-;-;-;1
"330310 NATIVIDADE";7;4;2;1;1;-;3;6;1;2;3;8;38
"330320 NILOPOLIS";13;10;9;13;14;9;11;18;18;8;16;16;155
"330330 NITEROI";74;73;70;63;61;52;96;67;58;50;49;52;765
"330340 NOVA FRIBURGO";58;46;52;25;45;41;49;41;49;62;67;41;576
"330350 NOVA IGUACU";63;62;51;45;34;38;51;48;47;54;56;66;615
"330360 PARACAMBI";15;20;20;15;22;8;16;15;14;19;22;16;202
"330370 PARAIBA DO SUL";-;-;-;-;-;1;1;-;-;-;3;1;6
"330380 PARATY";200;134;127;57;80;107;118;112;58;34;62;22;1111
"330385 PATY DO ALFERES";6;2;2;5;8;1;5;3;4;4;4;7;51
"330390 PETROPOLIS";72;70;73;70;100;66;80;104;95;86;57;66;939
"330395 PINHEIRAL";7;8;4;4;5;2;7;8;9;6;4;5;69
"330400 PIRAI";17;14;13;8;16;11;17;4;11;19;13;9;152
"330410 PORCIUNCULA";1;1;1;2;2;-;2;2;6;3;3;2;25
"330411 PORTO REAL";5;4;6;4;2;3;3;3;3;3;4;2;42
"330412 QUATIS";1;2;1;4;2;2;1;-;1;3;2;2;21
"330414 QUEIMADOS";13;13;10;7;15;1;2;1;-;3;4;10;79
"330415 QUISSAMA";3;1;3;1;-;1;-;1;1;-;-;-;11
"330420 RESENDE";48;49;63;47;48;29;45;54;36;50;57;42;568
"330430 RIO BONITO";18;12;4;6;8;6;13;9;11;11;14;16;128
"330440 RIO CLARO";5;10;7;11;8;5;3;5;6;1;5;4;70
"330450 RIO DAS FLORES";2;-;4;1;2;6;2;6;7;5;4;2;41
"330452 RIO DAS OSTRAS";84;95;96;94;69;75;124;134;122;110;84;59;1146
"330455 RIO DE JANEIRO";1868;1853;1574;1159;1256;1225;1617;1702;1820;2017;1889;1723;19703
"330460 SANTA MARIA MADALENA";-;-;2;2;1;1;-;-;-;-;-;-;6
"330470 SANTO ANTONIO DE PADUA";1;1;-;1;-;-;-;-;-;-;1;1;5
"330475 SAO FRANCISCO DE ITABAPOANA";2;6;9;4;4;1;6;3;8;8;3;2;56
"330480 SAO FIDELIS";13;13;9;16;12;7;12;16;17;7;19;9;150
"330490 SAO GONCALO";116;115;94;80;65;72;116;91;73;79;71;76;1048
"330500 SAO JOAO DA BARRA";-;-;-;-;-;-;-;1;1;1;-;-;3
"330510 SAO JOAO DE MERITI";44;38;25;10;28;19;22;18;29;23;16;36;308
"330513 SAO JOSE DE UBA";-;1;1;-;-;-;-;1;-;1;1;-;5
"330515 SAO JOSE DO VALE DO RIO PRETO";8;6;3;6;-;4;8;2;2;11;2;6;58
"330520 SAO PEDRO DA ALDEIA";7;9;5;5;7;6;8;3;5;6;7;7;75
"330540 SAPUCAIA";1;-;4;3;1;1;1;3;2;1;5;2;24
"330550 SAQUAREMA";24;17;24;18;19;13;16;17;25;30;27;21;251
"330555 SEROPEDICA";1;7;3;3;3;3;2;1;2;3;5;2;35
"330560 SILVA JARDIM";7;1;5;2;3;1;-;3;5;6;4;2;39
"330570 SUMIDOURO";4;2;7;1;3;2;8;4;5;4;5;4;49
"330575 TANGUA";1;1;1;1;4;1;3;4;5;5;2;2;30
"330580 TERESOPOLIS";23;28;47;26;14;20;28;21;26;15;13;21;282
"330590 TRAJANO DE MORAES";-;-;-;-;-;-;2;-;-;-;-;-;2
"330600 TRES RIOS";3;1;2;-;1;-;4;3;3;-;1;-;18
"330610 VALENCA";8;9;9;9;13;8;6;6;11;15;8;4;106
"330615 VARRE-SAI";3;3;1;4;3;1;3;5;3;2;5;3;36
"330620 VASSOURAS";22;18;17;7;14;12;12;15;8;14;15;11;165
"330630 VOLTA REDONDA";60;77;67;48;46;38;54;78;52;88;65;38;711
" MUNICIPIO IGNORADO - SP";-;1;1;-;-;1;2;-;-;-;1;1;7
"350010 ADAMANTINA";1;1;-;-;-;1;-;1;2;1;2;1;10
"350020 ADOLFO";1;1;1;1;2;2;2;1;1;-;5;1;18
"350030 AGUAI";34;26;31;14;16;12;14;22;10;16;19;13;227
"350040 AGUAS DA PRATA";4;1;2;2;5;1;7;1;4;4;7;5;43
"350050 AGUAS DE LINDOIA";3;7;4;7;3;8;5;8;3;9;6;9;72
"350055 AGUAS DE SANTA BARBARA";4;1;-;1;2;-;-;1;2;2;5;2;20
"350060 AGUAS DE SAO PEDRO";3;1;2;1;1;1;3;3;2;2;1;1;21
"350070 AGUDOS";3;-;7;6;5;3;17;22;13;17;7;5;105
"350080 ALFREDO MARCONDES";1;2;1;-;-;1;-;1;-;1;-;-;7
"350090 ALTAIR";-;3;-;1;2;2;-;-;4;2;-;-;14
"350100 ALTINOPOLIS";4;1;13;7;4;3;6;5;5;6;13;6;73
"350110 ALTO ALEGRE";-;3;3;2;2;2;1;1;5;1;3;2;25
"350115 ALUMINIO";1;3;4;5;6;5;4;3;3;1;3;5;43
"350120 ALVARES FLORENCE";2;5;6;3;1;1;3;6;3;8;-;3;41
"350130 ALVARES MACHADO";4;3;1;2;-;2;2;2;3;1;2;2;24
"350140 ALVARO DE CARVALHO";5;5;-;3;2;3;-;6;2;8;1;2;37
"350150 ALVINLANDIA";4;3;2;2;3;1;5;5;8;7;3;6;49
"350160 AMERICANA";76;84;112;83;86;112;101;102;136;129;99;74;1194
"350170 AMERICO BRASILIENSE";19;24;22;18;14;21;20;22;23;32;27;33;275
"350180 AMERICO DE CAMPOS";3;3;3;5;3;2;4;6;6;3;5;5;48
"350190 AMPARO";34;34;31;32;24;18;28;20;40;43;39;38;381
"350200 ANALANDIA";3;-;1;-;1;-;1;-;2;1;-;3;12
"350210 ANDRADINA";29;36;30;28;35;32;29;46;38;39;44;27;413
"350220 ANGATUBA";1;-;1;-;-;-;1;-;-;-;2;-;5
"350230 ANHEMBI";2;4;5;7;4;2;3;6;4;2;2;1;42
"350240 ANHUMAS";1;2;-;-;-;-;-;-;-;2;-;-;5
"350250 APARECIDA";6;10;13;11;9;9;17;12;19;17;9;6;138
"350260 APARECIDA D'OESTE";-;-;-;3;-;-;-;-;2;1;-;1;7
"350270 APIAI";14;17;8;4;3;9;6;10;9;17;5;11;113
"350275 ARACARIGUAMA";5;5;16;10;6;5;12;9;10;13;13;16;120
"350280 ARACATUBA";81;78;87;87;62;70;68;103;99;86;83;87;991
"350290 ARACOIABA DA SERRA";2;3;4;5;11;-;1;3;5;7;1;6;48
"350300 ARAMINA";-;4;2;3;1;4;1;3;3;4;4;1;30
"350310 ARANDU";1;2;1;1;6;1;2;2;4;-;2;1;23
"350315 ARAPEI";-;-;-;-;-;-;-;-;1;-;-;-;1
"350320 ARARAQUARA";43;41;36;17;40;21;25;38;37;42;18;18;376
"350330 ARARAS";28;36;39;31;35;45;40;60;50;51;61;41;517
"350335 ARCO-IRIS";-;-;-;-;-;2;1;2;-;1;2;1;9
"350340 AREALVA";1;-;-;-;-;-;-;-;-;-;1;-;2
"350350 AREIAS";1;-;-;-;-;-;-;-;2;-;-;-;3
"350360 AREIOPOLIS";4;1;2;-;2;1;2;1;1;-;-;-;14
"350370 ARIRANHA";11;8;12;9;9;8;7;11;10;6;9;5;105
"350380 ARTUR NOGUEIRA";14;18;17;18;13;12;11;28;21;12;35;26;225
"350390 ARUJA";20;28;29;21;16;22;16;28;35;31;35;16;297
"350395 ASPASIA";1;1;-;-;2;1;1;2;2;3;4;1;18
"350400 ASSIS";50;41;43;32;38;35;29;42;47;41;51;46;495
"350410 ATIBAIA";42;47;33;32;38;34;42;28;48;62;54;47;507
"350420 AURIFLAMA";4;5;7;4;5;1;2;7;3;7;7;5;57
"350430 AVAI";3;-;2;-;1;-;-;2;3;-;2;1;14
"350440 AVANHANDAVA";2;1;2;2;7;5;2;1;4;6;3;5;40
"350450 AVARE";47;23;44;29;41;29;28;45;43;45;50;40;464
"350460 BADY BASSITT";22;24;26;21;18;32;18;46;42;48;43;33;373
"350470 BALBINOS";-;-;1;-;-;1;-;-;-;-;-;-;2
"350480 BALSAMO";3;2;3;1;4;6;5;3;4;4;2;2;39
"350490 BANANAL";-;-;-;-;3;-;-;-;-;1;-;-;4
"350500 BARAO DE ANTONINA";2;-;3;1;1;2;1;1;1;2;3;3;20
"350510 BARBOSA";6;2;4;3;3;1;2;4;7;4;3;5;44
"350520 BARIRI";4;4;5;3;8;1;5;2;2;12;13;5;64
"350530 BARRA BONITA";12;9;11;8;9;5;6;6;16;20;19;8;129
"350535 BARRA DO CHAPEU";3;3;5;1;-;-;2;-;3;2;3;2;24
"350540 BARRA DO TURVO";1;4;-;1;-;4;13;2;-;-;2;-;27
"350550 BARRETOS";35;33;41;14;24;23;34;42;45;43;45;56;435
"350560 BARRINHA";-;2;5;-;3;4;2;2;2;7;6;-;33
"350570 BARUERI";114;119;113;107;88;103;109;119;130;134;138;77;1351
"350580 BASTOS";8;5;18;11;6;6;14;13;16;13;10;20;140
"350590 BATATAIS";51;58;65;62;47;55;62;63;56;50;56;37;662
"350600 BAURU";77;61;95;77;90;63;75;84;99;112;59;59;951
"350610 BEBEDOURO";39;27;31;20;22;16;18;24;29;26;23;15;290
"350620 BENTO DE ABREU";-;1;1;1;2;1;-;-;1;1;-;4;12
"350630 BERNARDINO DE CAMPOS";17;5;14;10;7;9;10;11;16;14;11;12;136
"350635 BERTIOGA";3;8;11;8;15;6;16;9;9;13;6;6;110
"350640 BILAC";3;6;1;1;1;3;3;1;1;1;2;1;24
"350650 BIRIGUI";41;63;63;55;43;35;48;41;51;49;66;45;600
"350660 BIRITIBA-MIRIM";15;14;14;15;12;13;9;13;14;12;13;13;157
"350670 BOA ESPERANCA DO SUL";-;-;-;-;-;1;-;1;-;-;-;-;2
"350680 BOCAINA";-;-;-;-;-;-;-;-;1;1;-;-;2
"350690 BOFETE";4;2;2;3;8;5;3;10;2;4;6;3;52
"350700 BOITUVA";1;-;-;2;3;4;10;9;14;10;8;7;68
"350710 BOM JESUS DOS PERDOES";9;8;3;5;2;2;4;6;9;2;11;4;65
"350715 BOM SUCESSO DE ITARARE";1;1;3;-;-;-;3;-;-;1;1;1;11
"350720 BORA";-;-;-;1;-;1;-;1;-;-;-;-;3
"350730 BORACEIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"350740 BORBOREMA";11;11;14;12;11;10;20;19;23;18;10;14;173
"350745 BOREBI";-;-;-;-;1;-;-;2;3;1;-;-;7
"350750 BOTUCATU";265;207;181;187;210;227;219;207;205;212;245;249;2614
"350760 BRAGANCA PAULISTA";85;92;85;75;62;57;47;74;100;111;104;69;961
"350770 BRAUNA";4;4;1;-;2;-;-;6;8;2;4;1;32
"350775 BREJO ALEGRE";4;1;1;4;3;-;2;-;-;-;3;-;18
"350780 BRODOWSKI";2;2;2;-;-;1;1;-;-;1;-;1;10
"350790 BROTAS";12;14;13;17;11;15;21;22;20;18;20;11;194
"350800 BURI";4;2;3;6;9;4;3;5;4;8;5;6;59
"350810 BURITAMA";6;7;5;8;9;6;12;10;10;12;6;10;101
"350820 BURITIZAL";3;-;3;1;-;-;2;1;2;6;5;4;27
"350830 CABRALIA PAULISTA";3;1;3;-;2;-;3;2;1;2;1;-;18
"350840 CABREUVA";37;29;24;30;20;22;19;34;32;40;41;15;343
"350850 CACAPAVA";10;12;22;8;13;10;13;14;19;12;11;14;158
"350860 CACHOEIRA PAULISTA";18;15;9;18;15;19;11;15;13;30;16;18;197
"350870 CACONDE";17;15;20;17;10;10;9;9;14;10;14;12;157
"350880 CAFELANDIA";3;1;2;3;-;1;3;3;2;3;5;-;26
"350890 CAIABU";1;-;-;-;-;2;-;2;-;-;-;-;5
"350900 CAIEIRAS";39;24;29;27;32;34;30;32;30;54;49;46;426
"350910 CAIUA";4;1;2;2;1;-;1;3;3;1;-;-;18
"350920 CAJAMAR";23;35;27;24;28;16;22;41;20;25;40;21;322
"350925 CAJATI";22;2;9;4;5;6;9;12;8;14;5;6;102
"350930 CAJOBI";2;5;9;3;2;3;2;6;4;6;2;6;50
"350940 CAJURU";1;2;2;1;4;2;2;-;1;-;-;-;15
"350950 CAMPINAS";274;223;255;211;247;164;234;250;255;281;306;264;2964
"350960 CAMPO LIMPO PAULISTA";34;24;18;18;18;28;17;33;27;17;16;15;265
"350970 CAMPOS DO JORDAO";32;34;35;19;20;26;24;28;32;22;30;26;328
"350980 CAMPOS NOVOS PAULISTA";6;5;5;12;6;9;10;15;4;7;7;6;92
"350990 CANANEIA";4;1;3;4;2;3;8;5;3;4;5;-;42
"350995 CANAS";-;1;-;-;2;-;1;1;-;1;2;1;9
"351000 CANDIDO MOTA";20;15;7;15;8;6;7;9;21;15;13;10;146
"351010 CANDIDO RODRIGUES";-;-;2;1;-;3;-;1;1;-;-;1;9
"351015 CANITAR";1;2;5;-;1;2;2;1;2;3;1;-;20
"351020 CAPAO BONITO";16;8;25;15;15;11;23;15;27;25;19;15;214
"351030 CAPELA DO ALTO";17;17;14;17;18;11;15;10;24;18;12;8;181
"351040 CAPIVARI";10;17;12;15;9;14;14;11;10;14;18;11;155
"351050 CARAGUATATUBA";60;84;77;60;56;48;46;66;65;46;47;49;704
"351060 CARAPICUIBA";80;61;82;68;52;64;84;84;65;85;76;68;869
"351070 CARDOSO";8;7;7;-;6;6;7;11;11;11;10;8;92
"351080 CASA BRANCA";45;32;32;20;24;27;22;22;15;21;23;38;321
"351090 CASSIA DOS COQUEIROS";1;-;-;-;-;-;-;-;-;-;-;-;1
"351100 CASTILHO";14;9;12;9;6;16;13;7;17;19;22;13;157
"351110 CATANDUVA";72;58;81;61;52;39;45;39;55;65;47;49;663
"351120 CATIGUA";-;1;3;5;4;3;1;2;3;4;4;3;33
"351130 CEDRAL";4;8;6;8;6;5;14;11;10;6;5;9;92
"351140 CERQUEIRA CESAR";6;3;7;11;10;6;10;5;4;11;10;1;84
"351150 CERQUILHO";14;10;1;6;3;1;7;8;7;5;15;9;86
"351160 CESARIO LANGE";-;2;3;1;2;4;3;3;1;3;3;3;28
"351170 CHARQUEADA";4;4;8;10;5;4;6;5;9;13;4;6;78
"351190 CLEMENTINA";2;-;4;1;4;4;5;5;7;3;3;3;41
"351200 COLINA";4;11;6;2;4;3;6;7;10;10;5;4;72
"351210 COLOMBIA";2;3;3;-;-;1;2;-;2;3;2;1;19
"351220 CONCHAL";6;9;12;9;8;4;8;7;13;12;13;6;107
"351230 CONCHAS";5;3;7;4;8;6;7;7;2;-;4;5;58
"351240 CORDEIROPOLIS";9;9;2;5;2;4;2;3;2;7;-;3;48
"351250 COROADOS";1;5;1;3;1;3;5;3;4;4;1;3;34
"351260 CORONEL MACEDO";2;1;1;1;2;-;1;3;2;1;1;-;15
"351270 CORUMBATAI";1;-;1;2;1;2;2;1;1;6;-;-;17
"351280 COSMOPOLIS";17;19;22;13;12;17;8;26;28;13;5;6;186
"351290 COSMORAMA";4;5;6;2;4;1;3;7;3;15;5;3;58
"351300 COTIA";80;103;111;88;109;89;90;129;87;109;137;112;1244
"351310 CRAVINHOS";-;5;4;1;4;1;-;4;2;1;1;1;24
"351320 CRISTAIS PAULISTA";-;2;1;1;1;1;1;-;-;-;-;2;9
"351330 CRUZALIA";-;-;1;-;1;-;-;-;-;-;1;1;4
"351340 CRUZEIRO";32;34;48;25;30;25;47;62;44;49;36;37;469
"351350 CUBATAO";47;38;20;29;36;30;24;31;50;46;45;38;434
"351360 CUNHA";7;6;4;11;9;12;9;6;7;6;6;9;92
"351370 DESCALVADO";8;2;9;9;2;1;3;5;5;3;1;8;56
"351380 DIADEMA";185;176;188;154;149;148;159;191;183;226;165;155;2079
"351385 DIRCE REIS";2;-;1;-;2;-;3;1;-;2;-;1;12
"351390 DIVINOLANDIA";9;3;6;3;-;10;4;10;3;1;4;1;54
"351400 DOBRADA";2;-;-;-;-;1;1;5;1;2;4;1;17
"351410 DOIS CORREGOS";-;-;2;2;-;-;-;-;2;2;1;4;13
"351420 DOLCINOPOLIS";2;-;6;-;2;2;3;-;-;2;-;-;17
"351430 DOURADO";1;2;3;-;2;1;1;1;2;6;1;2;22
"351440 DRACENA";8;4;7;1;10;5;7;15;14;9;3;6;89
"351450 DUARTINA";6;6;2;1;1;1;2;5;3;3;3;2;35
"351460 DUMONT";4;2;4;2;2;1;-;1;1;3;4;1;25
"351470 ECHAPORA";2;-;1;2;1;1;3;1;3;2;1;1;18
"351480 ELDORADO";3;4;7;4;-;5;1;9;7;1;5;2;48
"351490 ELIAS FAUSTO";4;1;8;6;2;-;3;3;3;5;4;1;40
"351492 ELISIARIO";1;4;5;2;3;3;1;1;7;4;3;1;35
"351495 EMBAUBA";-;1;-;-;1;1;-;1;1;1;1;-;7
"351500 EMBU DAS ARTES";110;126;128;142;141;134;167;193;153;156;138;127;1715
"351510 EMBU-GUACU";64;76;61;55;61;79;94;91;93;84;85;53;896
"351515 ENGENHEIRO COELHO";3;1;1;2;1;3;2;-;3;4;-;1;21
"351518 ESPIRITO SANTO DO PINHAL";24;31;30;32;26;28;34;30;34;39;40;28;376
"351519 ESPIRITO SANTO DO TURVO";7;3;7;6;2;3;3;2;4;5;4;2;48
"351520 ESTRELA D'OESTE";5;2;2;8;4;3;6;5;7;6;6;5;59
"351530 ESTRELA DO NORTE";1;1;1;-;2;-;-;-;2;1;2;-;10
"351535 EUCLIDES DA CUNHA PAULISTA";4;12;10;9;4;6;10;4;11;7;7;5;89
"351540 FARTURA";3;2;-;1;4;2;3;1;2;3;7;1;29
"351550 FERNANDOPOLIS";40;44;37;42;51;37;51;52;62;58;62;61;597
"351560 FERNANDO PRESTES";5;4;-;4;2;7;2;7;2;4;4;3;44
"351565 FERNAO";-;2;-;1;1;-;-;-;1;4;-;1;10
"351570 FERRAZ DE VASCONCELOS";39;64;46;45;45;29;46;70;85;85;66;59;679
"351580 FLORA RICA";-;2;-;-;-;-;1;-;-;-;-;-;3
"351590 FLOREAL";1;3;1;1;1;-;2;2;5;3;3;3;25
"351600 FLORIDA PAULISTA";13;5;8;9;4;6;4;9;7;11;10;14;100
"351610 FLORINIA";-;-;1;-;-;3;-;2;1;1;1;1;10
"351620 FRANCA";113;101;97;102;104;98;90;134;124;104;80;61;1208
"351630 FRANCISCO MORATO";99;81;66;48;60;53;72;72;89;115;108;99;962
"351640 FRANCO DA ROCHA";51;42;60;43;37;36;49;50;56;57;54;55;590
"351650 GABRIEL MONTEIRO";1;-;-;1;-;-;-;1;-;-;3;-;6
"351660 GALIA";3;1;3;3;3;3;2;5;2;1;1;4;31
"351670 GARCA";32;33;35;20;26;24;27;32;34;22;39;31;355
"351680 GASTAO VIDIGAL";-;4;2;-;1;-;4;1;2;2;1;1;18
"351685 GAVIAO PEIXOTO";-;2;3;-;1;3;1;1;1;3;2;-;17
"351690 GENERAL SALGADO";7;6;4;6;3;2;4;7;7;11;11;6;74
"351700 GETULINA";4;-;2;-;2;-;3;4;1;3;1;1;21
"351710 GLICERIO";1;2;3;2;1;1;2;2;5;3;3;1;26
"351720 GUAICARA";2;-;-;1;2;4;4;3;6;4;5;3;34
"351730 GUAIMBE";2;1;-;3;1;1;2;4;2;3;6;1;26
"351740 GUAIRA";18;14;14;13;15;10;7;8;10;11;13;14;147
"351750 GUAPIACU";14;16;12;15;13;14;19;17;15;30;14;15;194
"351760 GUAPIARA";17;12;18;11;15;6;14;17;13;10;13;13;159
"351770 GUARA";6;1;5;2;1;-;1;2;3;5;1;2;29
"351780 GUARACAI";2;1;1;1;-;2;-;-;1;2;-;-;10
"351790 GUARACI";5;1;5;2;3;5;7;3;2;6;9;2;50
"351800 GUARANI D'OESTE";2;3;3;3;-;1;2;1;2;-;3;1;21
"351810 GUARANTA";2;6;5;4;5;4;3;5;2;1;4;6;47
"351820 GUARARAPES";24;19;28;14;13;11;26;26;24;24;18;20;247
"351830 GUARAREMA";13;22;9;16;8;13;8;12;13;11;19;9;153
"351840 GUARATINGUETA";29;18;29;20;15;18;27;19;31;26;29;28;289
"351850 GUAREI";10;5;3;3;3;2;9;1;3;5;7;8;59
"351860 GUARIBA";9;11;14;6;1;8;13;16;5;12;13;5;113
"351870 GUARUJA";32;38;32;42;38;48;64;45;51;54;56;36;536
"351880 GUARULHOS";398;386;373;272;291;309;302;405;453;475;454;283;4401
"351885 GUATAPARA";-;2;2;3;2;-;3;2;-;2;1;2;19
"351890 GUZOLANDIA";6;4;1;1;1;2;2;2;2;1;3;-;25
"351900 HERCULANDIA";1;-;-;-;-;-;1;1;-;2;1;-;6
"351905 HOLAMBRA";3;5;7;2;4;6;6;7;5;7;5;3;60
"351907 HORTOLANDIA";132;106;118;104;83;78;143;135;169;165;132;95;1460
"351910 IACANGA";1;1;3;1;3;-;2;-;-;4;1;-;16
"351920 IACRI";3;-;-;-;-;-;-;-;1;-;1;-;5
"351925 IARAS";2;1;3;1;6;2;3;1;2;5;1;2;29
"351930 IBATE";6;12;5;7;1;3;4;9;10;3;1;3;64
"351940 IBIRA";4;4;12;9;5;5;10;8;12;5;10;6;90
"351950 IBIRAREMA";2;2;-;2;-;-;3;-;1;-;2;5;17
"351960 IBITINGA";26;41;28;25;24;19;24;20;36;28;27;34;332
"351970 IBIUNA";13;6;15;10;9;4;2;3;10;21;16;9;118
"351980 ICEM";4;2;1;6;-;5;3;1;7;2;2;2;35
"351990 IEPE";8;3;5;3;6;6;7;8;3;6;6;4;65
"352000 IGARACU DO TIETE";7;4;13;5;9;3;7;8;15;8;12;12;103
"352010 IGARAPAVA";13;10;14;11;12;15;8;16;10;18;17;17;161
"352020 IGARATA";4;4;5;7;4;6;8;6;8;11;3;5;71
"352030 IGUAPE";7;9;6;5;3;4;9;2;4;10;5;4;68
"352040 ILHABELA";27;32;36;30;31;29;38;29;49;39;25;24;389
"352042 ILHA COMPRIDA";1;2;2;2;4;2;5;4;4;1;3;4;34
"352044 ILHA SOLTEIRA";8;5;16;11;8;2;7;8;4;7;8;13;97
"352050 INDAIATUBA";52;38;38;38;24;17;25;36;42;40;46;26;422
"352060 INDIANA";2;-;-;2;-;-;-;-;-;-;-;-;4
"352070 INDIAPORA";6;3;2;8;4;2;6;8;2;4;3;5;53
"352080 INUBIA PAULISTA";-;-;-;-;-;-;1;1;-;-;-;-;2
"352090 IPAUSSU";3;1;1;-;-;1;1;1;1;2;3;2;16
"352100 IPERO";9;15;13;11;14;9;4;5;11;18;12;3;124
"352110 IPEUNA";5;2;5;3;1;2;2;3;10;14;7;5;59
