2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316790 TABULEIRO";2;4;5;8;7;6;10;9;5;15;5;14;90
"316800 TAIOBEIRAS";46;43;69;50;56;78;75;92;87;67;75;45;783
"316805 TAPARUBA";13;2;9;15;9;6;9;17;8;13;5;10;116
"316810 TAPIRA";22;24;30;13;24;30;24;42;24;32;23;29;317
"316820 TAPIRAI";1;-;-;2;1;2;3;1;2;2;2;1;17
"316830 TAQUARACU DE MINAS";9;13;10;13;11;9;7;13;12;12;21;13;143
"316840 TARUMIRIM";8;8;14;5;14;11;12;15;17;12;17;14;147
"316850 TEIXEIRAS";10;6;20;7;22;17;12;24;15;11;8;18;170
"316860 TEOFILO OTONI";225;209;199;227;173;167;186;330;275;285;297;240;2813
"316870 TIMOTEO";55;69;57;76;44;50;76;58;85;78;77;73;798
"316880 TIRADENTES";18;24;22;26;20;18;26;26;11;15;20;13;239
"316890 TIROS";30;33;27;31;30;33;18;30;41;44;24;29;370
"316900 TOCANTINS";22;15;17;13;9;19;22;18;27;25;16;17;220
"316905 TOCOS DO MOJI";6;1;7;6;4;4;3;6;10;11;3;1;62
"316910 TOLEDO";15;20;12;13;17;14;13;13;23;15;7;12;174
"316920 TOMBOS";30;28;31;16;31;26;35;28;24;29;36;51;365
"316930 TRES CORACOES";101;112;104;91;88;82;71;92;77;92;68;107;1085
"316935 TRES MARIAS";26;31;37;37;23;29;43;49;54;46;34;28;437
"316940 TRES PONTAS";147;128;103;85;77;90;122;153;138;168;119;122;1452
"316950 TUMIRITINGA";8;10;17;14;9;15;18;16;15;18;15;8;163
"316960 TUPACIGUARA";19;18;23;38;38;25;22;36;44;51;39;22;375
"316970 TURMALINA";47;98;43;34;89;128;60;56;60;60;52;80;807
"316980 TURVOLANDIA";10;15;23;15;16;11;10;13;9;6;16;14;158
"316990 UBA";26;28;32;42;34;30;33;30;33;28;20;23;359
"317000 UBAI";23;13;11;19;17;10;14;17;16;21;17;8;186
"317005 UBAPORANGA";5;11;6;11;10;8;17;19;12;11;16;9;135
"317010 UBERABA";717;643;687;611;714;669;690;742;825;902;721;724;8645
"317020 UBERLANDIA";671;624;636;684;745;684;673;764;780;816;815;683;8575
"317030 UMBURATIBA";16;19;15;12;13;21;15;16;10;20;22;18;197
"317040 UNAI";23;20;23;19;25;35;20;39;55;30;41;38;368
"317043 UNIAO DE MINAS";9;13;16;21;12;9;14;11;7;13;14;16;155
"317047 URUANA DE MINAS";8;10;15;11;14;19;7;19;16;10;16;11;156
"317050 URUCANIA";18;14;9;21;12;15;17;17;22;20;15;7;187
"317052 URUCUIA";26;32;22;12;37;23;16;19;30;26;21;24;288
"317057 VARGEM ALEGRE";6;7;4;12;10;8;11;15;8;15;13;13;122
"317060 VARGEM BONITA";13;8;17;12;9;5;4;10;13;10;14;12;127
"317065 VARGEM GRANDE DO RIO PARDO";10;5;12;8;11;8;10;16;6;6;8;8;108
"317070 VARGINHA";444;381;383;366;337;311;330;382;413;408;372;452;4579
"317075 VARJAO DE MINAS";24;17;27;26;27;21;19;23;33;25;30;13;285
"317080 VARZEA DA PALMA";258;225;282;240;247;225;253;271;271;286;263;291;3112
"317090 VARZELANDIA";40;58;76;89;78;72;67;158;95;69;72;120;994
"317100 VAZANTE";41;35;38;50;44;45;67;45;64;58;50;48;585
"317103 VERDELANDIA";16;23;18;14;23;15;21;28;16;29;20;19;242
"317107 VEREDINHA";6;3;16;14;13;4;16;10;19;14;7;24;146
"317110 VERISSIMO";13;16;13;12;17;12;12;16;17;16;13;14;171
"317115 VERMELHO NOVO";2;-;2;1;2;1;3;5;4;1;5;2;28
"317120 VESPASIANO";161;102;140;118;108;114;114;127;163;204;189;139;1679
"317130 VICOSA";252;270;317;365;501;552;285;561;392;402;316;426;4639
"317140 VIEIRAS";9;14;11;9;8;9;8;11;5;8;5;6;103
"317150 MATHIAS LOBATO";4;7;3;8;9;16;6;7;4;8;8;10;90
"317160 VIRGEM DA LAPA";17;13;21;26;28;15;14;18;21;22;21;17;233
"317170 VIRGINIA";27;30;34;24;25;36;21;20;24;30;22;24;317
"317180 VIRGINOPOLIS";30;43;42;46;40;36;32;37;36;46;39;41;468
"317190 VIRGOLANDIA";5;7;11;5;14;12;9;9;15;9;6;9;111
"317200 VISCONDE DO RIO BRANCO";65;89;64;68;59;64;76;71;88;73;62;57;836
"317210 VOLTA GRANDE";-;5;8;11;9;7;5;3;8;12;10;5;83
"317220 WENCESLAU BRAZ";7;9;4;14;7;4;11;8;10;5;10;9;98
" MUNICIPIO IGNORADO - ES";-;2;-;-;-;-;2;-;1;-;-;-;5
"320010 AFONSO CLAUDIO";21;55;9;12;42;17;31;40;144;182;25;22;600
"320013 AGUIA BRANCA";3;8;6;7;4;4;16;14;7;10;3;2;84
"320016 AGUA DOCE DO NORTE";7;8;7;11;15;2;3;7;14;12;12;8;106
"320020 ALEGRE";35;25;20;12;21;30;38;34;30;31;40;37;353
"320030 ALFREDO CHAVES";22;11;18;18;20;26;29;22;24;34;26;20;270
"320035 ALTO RIO NOVO";3;3;1;5;2;6;4;7;4;3;3;4;45
"320040 ANCHIETA";26;22;24;30;33;23;34;42;38;77;35;36;420
"320050 APIACA";5;1;3;-;4;8;4;6;8;6;9;8;62
"320060 ARACRUZ";142;172;151;180;180;152;181;215;187;205;217;222;2204
"320070 ATILIO VIVACQUA";21;17;12;28;9;22;22;19;28;22;26;20;246
"320080 BAIXO GUANDU";13;7;15;13;22;12;15;37;21;17;20;22;214
"320090 BARRA DE SAO FRANCISCO";30;41;44;47;55;44;42;49;54;67;57;50;580
"320100 BOA ESPERANCA";5;3;10;5;10;4;2;9;8;4;6;3;69
"320110 BOM JESUS DO NORTE";1;5;1;-;3;5;6;4;4;4;16;4;53
"320115 BREJETUBA";4;11;9;5;11;13;17;17;16;10;19;5;137
"320120 CACHOEIRO DE ITAPEMIRIM";146;151;189;149;126;161;186;201;266;250;191;186;2202
"320130 CARIACICA";517;425;506;504;478;533;555;639;579;634;553;450;6373
"320140 CASTELO";61;66;82;68;69;59;62;73;68;85;70;72;835
"320150 COLATINA";175;138;212;178;176;147;163;246;248;214;223;186;2306
"320160 CONCEICAO DA BARRA";12;15;10;7;15;7;10;14;10;21;16;7;144
"320170 CONCEICAO DO CASTELO";45;33;39;31;20;37;43;36;62;50;49;38;483
"320180 DIVINO DE SAO LOURENCO";1;-;2;2;7;3;2;5;1;10;4;-;37
"320190 DOMINGOS MARTINS";58;40;43;47;69;56;57;64;60;106;71;67;738
"320200 DORES DO RIO PRETO";5;13;12;14;17;11;12;22;18;10;11;13;158
"320210 ECOPORANGA";5;4;2;6;7;11;9;9;8;15;6;5;87
"320220 FUNDAO";31;24;25;29;19;33;16;41;38;40;52;44;392
"320225 GOVERNADOR LINDENBERG";7;17;33;13;19;13;14;42;14;26;22;8;228
"320230 GUACUI";12;12;7;18;19;26;28;25;29;39;26;14;255
"320240 GUARAPARI";175;184;152;168;170;153;182;219;199;255;255;232;2344
"320245 IBATIBA";45;44;36;33;57;55;57;59;63;78;69;58;654
"320250 IBIRACU";12;15;13;19;8;16;16;21;9;13;12;24;178
"320255 IBITIRAMA";-;1;2;-;5;1;-;3;-;1;3;5;21
"320260 ICONHA";6;10;16;5;10;16;16;18;9;6;6;6;124
"320265 IRUPI";10;11;6;17;22;13;14;13;16;15;22;15;174
"320270 ITAGUACU";54;41;68;59;39;46;39;52;62;60;41;56;617
"320280 ITAPEMIRIM";62;50;51;41;46;58;40;45;65;56;53;53;620
"320290 ITARANA";46;28;31;29;27;29;34;33;32;41;41;30;401
"320300 IUNA";16;24;20;18;23;33;25;30;36;25;35;21;306
"320305 JAGUARE";43;66;80;81;47;65;70;69;59;63;72;62;777
"320310 JERONIMO MONTEIRO";36;21;28;19;21;24;29;16;25;32;29;30;310
"320313 JOAO NEIVA";12;22;33;13;25;25;18;24;29;26;24;28;279
"320316 LARANJA DA TERRA";4;4;9;8;13;14;48;38;11;9;13;15;186
"320320 LINHARES";89;104;131;178;145;118;130;148;135;151;145;114;1588
"320330 MANTENOPOLIS";8;11;13;7;7;5;6;14;7;9;14;4;105
"320332 MARATAIZES";65;66;80;69;41;63;65;75;120;90;83;64;881
"320334 MARECHAL FLORIANO";77;81;82;68;80;107;102;119;101;109;96;116;1138
"320335 MARILANDIA";12;21;10;17;10;9;19;19;18;23;12;26;196
"320340 MIMOSO DO SUL";23;29;18;18;9;34;25;24;22;27;49;40;318
"320350 MONTANHA";12;15;14;16;12;13;17;16;15;18;15;17;180
"320360 MUCURICI";14;8;5;8;6;5;7;7;11;17;3;15;106
"320370 MUNIZ FREIRE";46;53;47;43;31;45;41;32;39;82;56;47;562
"320380 MUQUI";23;27;32;33;24;16;20;26;40;24;40;31;336
"320390 NOVA VENECIA";27;39;27;38;39;37;27;38;82;52;50;43;499
"320400 PANCAS";12;6;11;11;8;11;14;32;29;21;18;15;188
"320405 PEDRO CANARIO";46;38;31;54;61;38;42;51;55;42;61;43;562
"320410 PINHEIROS";4;12;8;5;11;6;6;16;25;18;12;9;132
"320420 PIUMA";15;22;34;28;15;25;24;22;22;30;44;21;302
"320425 PONTO BELO";5;4;7;4;4;4;4;6;4;10;6;5;63
"320430 PRESIDENTE KENNEDY";38;35;44;34;45;34;39;42;38;44;42;34;469
"320435 RIO BANANAL";26;20;28;17;20;26;18;32;23;27;31;32;300
"320440 RIO NOVO DO SUL";10;14;17;14;23;16;11;22;18;18;23;21;207
"320450 SANTA LEOPOLDINA";6;7;11;2;3;7;10;9;7;9;3;4;78
"320455 SANTA MARIA DE JETIBA";60;61;79;55;74;64;58;108;83;76;59;82;859
"320460 SANTA TERESA";35;41;41;35;25;26;40;33;35;35;32;33;411
"320465 SAO DOMINGOS DO NORTE";12;8;4;12;7;8;9;8;12;13;7;12;112
"320470 SAO GABRIEL DA PALHA";45;23;26;29;21;28;38;34;38;34;48;42;406
"320480 SAO JOSE DO CALCADO";3;3;-;1;5;3;2;6;3;4;8;5;43
"320490 SAO MATEUS";78;157;136;119;94;107;94;122;131;142;162;110;1452
"320495 SAO ROQUE DO CANAA";6;6;6;9;7;2;6;11;13;8;22;12;108
"320500 SERRA";1157;1097;1123;1072;1072;1089;1151;1367;1375;1495;1380;1164;14542
"320501 SOORETAMA";7;8;31;17;14;22;11;19;19;20;16;9;193
"320503 VARGEM ALTA";18;11;25;27;24;26;23;26;29;15;18;9;251
"320506 VENDA NOVA DO IMIGRANTE";51;39;58;51;34;42;50;41;61;54;70;71;622
"320510 VIANA";83;79;90;66;64;69;98;82;100;121;105;111;1068
"320515 VILA PAVAO";3;6;6;8;11;9;14;22;17;8;11;5;120
"320517 VILA VALERIO";16;16;15;23;11;18;13;16;29;29;34;31;251
"320520 VILA VELHA";459;463;471;388;468;493;500;595;703;695;667;567;6469
"320530 VITORIA";1117;1214;1439;1022;1102;1269;1229;1493;1406;1460;1407;1348;15506
" MUNICIPIO IGNORADO - RJ";6;11;7;5;3;9;6;16;9;13;9;5;99
"330010 ANGRA DOS REIS";373;298;293;321;298;333;357;415;433;450;388;358;4317
"330015 APERIBE";3;5;4;4;1;4;5;9;5;9;2;12;63
"330020 ARARUAMA";82;78;74;94;81;67;95;135;103;99;114;105;1127
"330022 AREAL";14;8;10;10;3;4;5;6;8;12;12;7;99
"330023 ARMACAO DOS BUZIOS";75;92;75;92;85;49;96;73;82;82;81;96;978
"330025 ARRAIAL DO CABO";32;21;30;38;26;35;31;29;27;35;35;40;379
"330030 BARRA DO PIRAI";195;204;211;172;154;122;188;215;210;193;180;203;2247
"330040 BARRA MANSA";96;99;80;97;63;79;93;112;94;89;84;94;1080
"330045 BELFORD ROXO";590;532;637;512;607;583;562;725;782;737;662;593;7522
"330050 BOM JARDIM";4;7;4;6;2;6;5;9;13;11;8;2;77
"330060 BOM JESUS DO ITABAPOANA";29;20;10;16;21;20;40;30;31;24;22;26;289
"330070 CABO FRIO";59;80;86;72;68;68;71;66;73;99;88;79;909
"330080 CACHOEIRAS DE MACACU";60;68;63;58;49;55;60;58;55;87;72;65;750
"330090 CAMBUCI";-;-;-;-;2;1;1;2;2;1;1;2;12
"330093 CARAPEBUS";27;30;28;21;20;22;21;29;26;20;28;26;298
"330095 COMENDADOR LEVY GASPARIAN";7;4;5;3;2;1;2;2;4;3;5;3;41
"330100 CAMPOS DOS GOYTACAZES";455;541;631;490;672;516;631;624;571;695;678;508;7012
"330110 CANTAGALO";1;13;18;16;16;4;11;14;24;17;25;12;171
"330115 CARDOSO MOREIRA";1;4;3;-;1;2;1;2;4;1;2;1;22
"330120 CARMO";2;7;5;7;11;8;15;13;18;11;15;8;120
"330130 CASIMIRO DE ABREU";194;194;159;197;177;153;180;169;200;226;181;166;2196
"330140 CONCEICAO DE MACABU";8;9;19;10;6;9;20;21;14;11;18;18;163
"330150 CORDEIRO";13;13;32;21;15;5;19;18;16;23;2;14;191
"330160 DUAS BARRAS";5;6;7;7;12;3;3;1;10;4;1;4;63
"330170 DUQUE DE CAXIAS";1639;1594;1573;1420;1406;1464;1534;1508;1590;1698;1561;1679;18666
"330180 ENGENHEIRO PAULO DE FRONTIN";17;16;13;11;15;19;16;21;21;14;15;16;194
"330185 GUAPIMIRIM";115;92;78;94;117;115;107;113;119;110;136;91;1287
"330187 IGUABA GRANDE";53;37;42;34;38;44;44;59;41;68;72;61;593
"330190 ITABORAI";281;295;301;235;246;262;324;298;335;301;264;270;3412
"330200 ITAGUAI";106;105;110;68;75;66;151;108;148;167;117;152;1373
"330205 ITALVA";7;8;2;4;1;2;7;4;5;5;-;1;46
"330210 ITAOCARA";12;19;12;11;25;27;26;22;27;39;28;31;279
"330220 ITAPERUNA";132;103;121;106;131;117;109;183;127;154;146;117;1546
"330225 ITATIAIA";73;69;66;65;74;45;49;56;62;73;68;72;772
"330227 JAPERI";310;236;262;281;227;245;268;260;317;351;340;320;3417
"330230 LAJE DO MURIAE";-;-;1;-;-;9;5;5;4;3;3;2;32
"330240 MACAE";1154;942;827;831;716;748;769;849;631;841;649;621;9578
"330245 MACUCO";3;1;2;1;-;2;3;3;1;-;1;-;17
"330250 MAGE";644;640;617;571;549;648;622;595;698;868;633;634;7719
"330260 MANGARATIBA";181;137;174;138;120;148;173;166;137;194;185;179;1932
"330270 MARICA";153;171;219;156;151;175;165;157;174;205;198;240;2164
"330280 MENDES";8;8;16;11;10;21;25;29;13;22;10;3;176
"330285 MESQUITA";467;436;417;380;389;433;449;467;545;505;454;455;5397
"330290 MIGUEL PEREIRA";13;13;28;18;16;30;20;29;28;22;16;26;259
"330300 MIRACEMA";4;6;4;4;1;3;9;4;3;5;4;3;50
"330310 NATIVIDADE";36;35;25;26;24;24;21;28;42;41;40;45;387
"330320 NILOPOLIS";123;108;127;111;128;125;140;168;158;148;137;143;1616
"330330 NITEROI";628;499;608;540;520;541;555;566;630;760;670;699;7216
"330340 NOVA FRIBURGO";345;398;397;344;407;325;277;280;334;401;419;374;4301
"330350 NOVA IGUACU";2379;2105;2333;1967;2312;2406;2348;2871;3025;2786;2603;2526;29661
"330360 PARACAMBI";73;97;110;88;80;62;89;99;105;155;96;114;1168
"330370 PARAIBA DO SUL";25;24;15;31;44;22;21;30;37;28;25;14;316
"330380 PARATY";254;216;245;239;190;149;192;190;196;218;190;198;2477
"330385 PATY DO ALFERES";6;19;16;18;14;11;17;28;27;23;26;27;232
"330390 PETROPOLIS";932;828;864;719;553;563;747;866;900;799;787;793;9351
"330395 PINHEIRAL";86;110;69;78;62;65;74;72;81;70;70;97;934
"330400 PIRAI";88;98;63;66;59;80;67;78;88;86;75;72;920
"330410 PORCIUNCULA";15;13;20;23;13;16;24;20;21;33;36;15;249
"330411 PORTO REAL";48;46;36;39;16;22;35;17;32;31;34;41;397
"330412 QUATIS";22;11;15;17;17;23;14;18;22;20;12;16;207
"330414 QUEIMADOS";391;311;359;318;333;381;399;467;398;394;304;368;4423
"330415 QUISSAMA";92;106;79;77;70;64;78;76;86;91;115;92;1026
"330420 RESENDE";284;288;321;296;262;191;267;273;246;308;282;262;3280
"330430 RIO BONITO";99;94;76;78;108;86;101;100;100;100;95;114;1151
"330440 RIO CLARO";21;27;19;23;16;20;19;30;18;29;25;28;275
"330450 RIO DAS FLORES";34;26;19;25;28;19;22;30;36;33;26;32;330
"330452 RIO DAS OSTRAS";242;289;361;287;288;251;345;324;386;357;399;364;3893
"330455 RIO DE JANEIRO";10058;9379;9726;8069;8154;7917;9270;10025;10686;11636;10647;10994;116561
"330460 SANTA MARIA MADALENA";8;9;4;7;4;8;9;4;1;5;3;5;67
"330470 SANTO ANTONIO DE PADUA";26;24;20;20;16;11;26;30;25;36;32;27;293
"330475 SAO FRANCISCO DE ITABAPOANA";11;30;25;34;26;23;21;15;19;29;16;26;275
"330480 SAO FIDELIS";38;29;35;33;14;28;34;32;34;51;29;32;389
"330490 SAO GONCALO";1111;1051;1064;930;856;831;966;972;1091;1186;1088;1026;12172
"330500 SAO JOAO DA BARRA";15;13;16;12;7;11;11;22;30;16;18;15;186
"330510 SAO JOAO DE MERITI";306;289;311;268;308;310;357;361;420;398;334;320;3982
"330513 SAO JOSE DE UBA";3;2;2;-;1;1;1;4;3;3;-;3;23
"330515 SAO JOSE DO VALE DO RIO PRETO";16;31;25;16;7;9;18;29;12;22;15;11;211
"330520 SAO PEDRO DA ALDEIA";56;88;114;86;80;91;64;65;53;53;51;61;862
"330530 SAO SEBASTIAO DO ALTO";1;4;2;-;-;4;1;3;4;1;-;3;23
"330540 SAPUCAIA";11;2;9;4;2;4;2;7;9;8;5;8;71
"330550 SAQUAREMA";231;192;213;144;147;150;126;168;177;257;192;258;2255
"330555 SEROPEDICA";49;49;40;54;43;67;54;82;62;85;59;74;718
"330560 SILVA JARDIM";34;30;47;32;37;24;41;33;31;33;46;36;424
"330570 SUMIDOURO";7;4;4;9;8;4;7;7;13;11;20;8;102
"330575 TANGUA";37;39;37;32;32;42;38;61;82;52;57;46;555
"330580 TERESOPOLIS";61;65;91;79;52;81;84;92;74;60;81;68;888
"330590 TRAJANO DE MORAES";2;3;-;1;3;-;4;4;3;9;2;-;31
"330600 TRES RIOS";52;41;46;37;42;41;35;49;67;81;67;51;609
"330610 VALENCA";137;127;149;151;133;160;153;194;238;191;181;158;1972
"330615 VARRE-SAI";3;3;3;3;11;5;10;5;10;4;6;8;71
"330620 VASSOURAS";111;71;100;121;124;148;164;171;173;193;144;107;1627
"330630 VOLTA REDONDA";256;228;290;214;199;184;244;273;264;352;294;204;3002
" MUNICIPIO IGNORADO - SP";6;9;14;5;15;10;4;1;5;7;4;13;93
"350010 ADAMANTINA";60;78;93;71;52;62;68;69;69;81;51;64;818
"350020 ADOLFO";6;1;4;5;5;3;6;9;5;2;9;9;64
"350030 AGUAI";77;49;56;66;38;36;61;57;73;58;66;60;697
"350040 AGUAS DA PRATA";24;17;9;9;19;16;5;19;14;19;24;14;189
"350050 AGUAS DE LINDOIA";68;48;50;34;29;45;32;41;52;58;59;54;570
"350055 AGUAS DE SANTA BARBARA";7;5;2;2;2;2;8;4;5;6;3;5;51
"350060 AGUAS DE SAO PEDRO";9;4;6;3;3;4;1;2;6;7;3;4;52
"350070 AGUDOS";7;4;15;24;20;20;24;21;17;34;20;24;230
"350075 ALAMBARI";3;5;3;4;3;4;1;3;3;5;4;6;44
"350080 ALFREDO MARCONDES";4;6;3;3;2;7;6;6;5;3;6;2;53
"350090 ALTAIR";5;6;2;5;1;8;3;5;15;6;1;4;61
"350100 ALTINOPOLIS";27;30;35;28;33;18;23;37;25;29;26;23;334
"350110 ALTO ALEGRE";-;3;2;1;1;-;1;2;7;3;3;2;25
"350115 ALUMINIO";17;24;21;22;21;16;13;29;30;23;22;9;247
"350120 ALVARES FLORENCE";3;13;10;13;7;11;7;14;10;16;10;14;128
"350130 ALVARES MACHADO";9;11;9;7;11;3;13;10;11;13;16;12;125
"350140 ALVARO DE CARVALHO";20;26;21;13;16;15;16;16;11;29;14;12;209
"350150 ALVINLANDIA";5;3;6;4;1;5;1;5;5;7;6;9;57
"350160 AMERICANA";488;452;465;462;494;434;456;514;545;591;512;555;5968
"350170 AMERICO BRASILIENSE";75;56;90;64;40;64;71;51;75;84;48;69;787
"350180 AMERICO DE CAMPOS";7;10;2;2;5;9;7;12;7;10;12;5;88
"350190 AMPARO";177;175;185;145;137;142;137;152;184;179;124;172;1909
"350200 ANALANDIA";2;-;2;2;5;1;4;2;1;1;3;1;24
"350210 ANDRADINA";114;125;132;117;109;115;119;137;120;143;113;125;1469
"350220 ANGATUBA";1;8;2;5;5;7;7;5;4;9;8;4;65
"350230 ANHEMBI";41;25;45;27;35;20;16;22;38;22;54;33;378
"350240 ANHUMAS";5;4;2;15;3;5;5;8;7;6;8;1;69
"350250 APARECIDA";44;52;67;63;35;56;52;64;60;70;47;47;657
"350260 APARECIDA D'OESTE";1;1;4;3;1;-;1;-;-;2;1;-;14
"350270 APIAI";17;22;32;17;17;26;17;22;36;37;26;23;292
"350275 ARACARIGUAMA";58;66;50;47;37;41;40;55;62;73;54;53;636
"350280 ARACATUBA";211;169;195;164;158;152;143;188;208;200;198;189;2175
"350290 ARACOIABA DA SERRA";14;10;16;9;7;7;3;8;13;11;11;18;127
"350300 ARAMINA";2;4;3;2;-;2;3;2;1;2;1;4;26
"350310 ARANDU";5;4;2;2;4;5;1;3;2;2;1;9;40
"350315 ARAPEI";1;-;-;-;1;2;-;-;2;-;-;1;7
"350320 ARARAQUARA";284;273;473;524;402;311;363;455;527;489;360;685;5146
"350330 ARARAS";46;53;39;34;53;51;55;44;63;46;47;41;572
"350335 ARCO-IRIS";-;1;2;2;-;1;2;1;2;1;2;1;15
"350340 AREALVA";-;2;-;-;2;2;-;2;2;-;3;-;13
"350350 AREIAS";2;-;2;-;1;-;-;2;2;1;1;1;12
"350360 AREIOPOLIS";3;20;23;8;12;4;6;9;9;5;7;12;118
"350370 ARIRANHA";33;37;30;32;30;30;28;30;38;47;33;25;393
"350380 ARTUR NOGUEIRA";21;20;14;26;11;16;34;31;43;39;42;33;330
"350390 ARUJA";205;210;229;149;121;130;148;185;165;180;150;163;2035
"350395 ASPASIA";3;4;1;2;4;1;3;4;2;6;5;4;39
"350400 ASSIS";91;80;88;67;59;84;76;97;121;106;85;114;1068
"350410 ATIBAIA";86;102;98;111;87;78;106;85;114;110;103;115;1195
"350420 AURIFLAMA";10;7;10;7;7;4;14;15;5;11;18;15;123
"350430 AVAI";1;6;4;2;2;1;3;-;1;4;-;4;28
"350440 AVANHANDAVA";13;11;15;6;10;9;11;13;4;3;11;11;117
"350450 AVARE";103;124;122;99;99;95;83;92;113;113;122;111;1276
"350460 BADY BASSITT";86;97;94;83;82;74;89;96;88;97;97;97;1080
"350470 BALBINOS";2;1;-;-;1;2;3;2;4;2;1;2;20
"350480 BALSAMO";11;10;10;14;12;13;16;15;12;21;23;12;169
"350490 BANANAL";12;13;22;10;5;15;2;7;7;9;14;15;131
"350500 BARAO DE ANTONINA";1;2;2;2;3;2;2;5;7;4;2;3;35
"350510 BARBOSA";2;2;1;1;2;-;4;1;2;5;1;4;25
"350520 BARIRI";14;14;16;17;29;14;14;25;17;19;11;12;202
"350530 BARRA BONITA";26;14;28;33;23;19;17;14;32;26;36;16;284
"350535 BARRA DO CHAPEU";3;7;6;3;4;3;3;3;7;7;9;5;60
"350540 BARRA DO TURVO";4;4;4;1;4;4;6;6;9;6;5;8;61
"350550 BARRETOS";91;109;121;63;84;73;84;119;130;159;116;118;1267
"350560 BARRINHA";36;22;36;24;34;26;21;36;18;47;22;23;345
"350570 BARUERI";376;329;361;351;381;390;387;424;405;387;317;372;4480
"350580 BASTOS";42;65;82;57;61;47;70;61;68;77;44;59;733
"350590 BATATAIS";326;354;403;355;303;327;344;349;401;404;359;333;4258
"350600 BAURU";313;245;304;297;282;250;254;304;348;292;229;320;3438
"350610 BEBEDOURO";328;268;335;288;262;276;262;299;328;291;296;259;3492
"350620 BENTO DE ABREU";6;2;1;2;2;1;2;4;6;4;1;3;34
"350630 BERNARDINO DE CAMPOS";6;8;1;3;1;3;3;3;5;9;2;4;48
"350635 BERTIOGA";57;53;63;52;44;42;59;57;55;63;61;60;666
"350640 BILAC";3;1;1;1;1;-;1;2;2;1;2;5;20
"350650 BIRIGUI";192;187;205;186;186;161;166;186;244;238;214;190;2355
"350660 BIRITIBA-MIRIM";153;136;166;161;142;120;140;175;151;161;131;149;1785
"350670 BOA ESPERANCA DO SUL";2;7;2;1;4;4;1;3;1;6;-;2;33
"350680 BOCAINA";1;-;-;1;1;1;4;4;5;1;1;3;22
"350690 BOFETE";25;30;33;36;26;26;28;33;21;44;33;37;372
"350700 BOITUVA";72;74;79;71;52;46;60;74;80;81;72;76;837
"350710 BOM JESUS DOS PERDOES";41;47;50;36;31;31;21;40;36;44;25;45;447
"350715 BOM SUCESSO DE ITARARE";1;2;4;1;1;-;3;1;-;4;1;3;21
"350720 BORA";3;-;1;2;-;-;-;2;-;2;1;2;13
"350730 BORACEIA";-;3;1;-;1;1;2;1;1;2;-;1;13
"350740 BORBOREMA";8;5;8;11;10;14;8;9;16;6;7;10;112
"350745 BOREBI";2;1;2;1;3;2;3;2;5;2;1;3;27
"350750 BOTUCATU";559;553;424;424;469;464;467;491;535;575;515;511;5987
"350760 BRAGANCA PAULISTA";250;252;270;244;206;190;204;251;296;287;233;255;2938
"350770 BRAUNA";6;5;8;5;1;2;3;2;5;10;8;8;63
"350775 BREJO ALEGRE";-;-;2;1;1;2;4;-;2;-;-;2;14
"350780 BRODOWSKI";14;17;29;14;22;9;12;19;18;9;23;8;194
"350790 BROTAS";90;99;99;95;88;65;66;109;126;90;119;82;1128
"350800 BURI";56;44;27;42;47;39;59;47;49;40;45;50;545
"350810 BURITAMA";16;17;24;19;13;9;17;15;24;32;17;20;223
"350820 BURITIZAL";-;1;-;-;-;-;-;-;1;-;1;1;4
"350830 CABRALIA PAULISTA";2;2;2;3;3;6;1;3;7;3;-;8;40
"350840 CABREUVA";59;67;71;62;62;52;48;71;92;94;67;81;826
"350850 CACAPAVA";116;160;120;169;125;119;107;119;137;147;112;124;1555
"350860 CACHOEIRA PAULISTA";30;27;43;22;28;29;20;39;39;42;25;37;381
"350870 CACONDE";48;60;55;55;48;56;42;51;76;57;67;79;694
"350880 CAFELANDIA";12;6;14;7;5;2;4;3;3;11;7;7;81
"350890 CAIABU";2;2;2;1;1;1;-;5;1;3;2;4;24
"350900 CAIEIRAS";82;80;89;60;70;61;65;91;105;94;84;93;974
"350910 CAIUA";4;6;5;2;1;2;2;2;10;5;3;2;44
"350920 CAJAMAR";77;70;103;116;84;63;88;105;114;104;96;75;1095
"350925 CAJATI";39;66;54;46;34;44;46;50;66;37;48;36;566
"350930 CAJOBI";12;11;16;10;8;7;5;12;6;11;10;9;117
"350940 CAJURU";20;19;9;11;19;12;13;16;16;24;23;8;190
"350945 CAMPINA DO MONTE ALEGRE";1;-;1;-;-;-;-;-;1;1;-;2;6
"350950 CAMPINAS";1674;1660;1453;1397;1633;1423;1422;1906;1760;1993;1676;1718;19715
"350960 CAMPO LIMPO PAULISTA";18;20;34;28;13;19;33;33;56;44;49;51;398
"350970 CAMPOS DO JORDAO";268;210;258;191;239;179;187;251;233;214;184;194;2608
"350980 CAMPOS NOVOS PAULISTA";11;13;12;4;6;7;11;14;10;13;13;14;128
"350990 CANANEIA";30;28;30;19;21;7;23;34;34;33;33;26;318
"350995 CANAS";1;3;6;1;5;2;4;2;5;3;1;5;38
