2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"280460 NOSSA SENHORA DAS DORES";41
"280470 NOSSA SENHORA DE LOURDES";9
"280480 NOSSA SENHORA DO SOCORRO";510
"280490 PACATUBA";14
"280500 PEDRA MOLE";2
"280510 PEDRINHAS";7
"280520 PINHAO";17
"280530 PIRAMBU";22
"280540 POCO REDONDO";23
"280550 POCO VERDE";22
"280560 PORTO DA FOLHA";12
"280570 PROPRIA";41
"280580 RIACHAO DO DANTAS";14
"280590 RIACHUELO";28
"280600 RIBEIROPOLIS";11
"280610 ROSARIO DO CATETE";20
"280620 SALGADO";31
"280630 SANTA LUZIA DO ITANHY";44
"280640 SANTANA DO SAO FRANCISCO";8
"280650 SANTA ROSA DE LIMA";17
"280660 SANTO AMARO DAS BROTAS";31
"280670 SAO CRISTOVAO";204
"280680 SAO DOMINGOS";18
"280690 SAO FRANCISCO";2
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";68
"280720 SIRIRI";22
"280730 TELHA";1
"280740 TOBIAS BARRETO";77
"280750 TOMAR DO GERU";7
"280760 UMBAUBA";55
"290010 ABAIRA";4
"290020 ABARE";14
"290030 ACAJUTIBA";5
"290035 ADUSTINA";5
"290040 AGUA FRIA";14
"290050 ERICO CARDOSO";1
"290060 AIQUARA";6
"290070 ALAGOINHAS";126
"290080 ALCOBACA";50
"290090 ALMADINA";6
"290100 AMARGOSA";33
"290110 AMELIA RODRIGUES";12
"290115 AMERICA DOURADA";23
"290120 ANAGE";5
"290130 ANDARAI";1
"290135 ANDORINHA";10
"290140 ANGICAL";7
"290150 ANGUERA";2
"290160 ANTAS";8
"290170 ANTONIO CARDOSO";11
"290180 ANTONIO GONCALVES";9
"290190 APORA";6
"290195 APUAREMA";4
"290200 ARACATU";3
"290205 ARACAS";14
"290210 ARACI";44
"290220 ARAMARI";1
"290225 ARATACA";6
"290230 ARATUIPE";6
"290240 AURELINO LEAL";19
"290250 BAIANOPOLIS";6
"290260 BAIXA GRANDE";3
"290265 BANZAE";4
"290270 BARRA";72
"290280 BARRA DA ESTIVA";17
"290290 BARRA DO CHOCA";37
"290300 BARRA DO MENDES";6
"290310 BARRA DO ROCHA";9
"290320 BARREIRAS";193
"290323 BARRO ALTO";3
"290327 BARROCAS";2
"290330 BARRO PRETO";11
"290340 BELMONTE";36
"290350 BELO CAMPO";13
"290360 BIRITINGA";9
"290370 BOA NOVA";12
"290380 BOA VISTA DO TUPIM";10
"290390 BOM JESUS DA LAPA";37
"290395 BOM JESUS DA SERRA";3
"290400 BONINAL";2
"290405 BONITO";7
"290410 BOQUIRA";4
"290420 BOTUPORA";3
"290430 BREJOES";9
"290440 BREJOLANDIA";3
"290450 BROTAS DE MACAUBAS";1
"290460 BRUMADO";34
"290470 BUERAREMA";11
"290475 BURITIRAMA";4
"290480 CAATIBA";2
"290485 CABACEIRAS DO PARAGUACU";6
"290490 CACHOEIRA";13
"290500 CACULE";3
"290510 CAEM";5
"290515 CAETANOS";1
"290520 CAETITE";20
"290530 CAFARNAUM";11
"290540 CAIRU";19
"290550 CALDEIRAO GRANDE";12
"290560 CAMACAN";65
"290570 CAMACARI";527
"290580 CAMAMU";42
"290590 CAMPO ALEGRE DE LOURDES";5
"290600 CAMPO FORMOSO";36
"290610 CANAPOLIS";1
"290620 CANARANA";21
"290630 CANAVIEIRAS";14
"290640 CANDEAL";10
"290650 CANDEIAS";125
"290660 CANDIBA";2
"290670 CANDIDO SALES";25
"290680 CANSANCAO";40
"290682 CANUDOS";19
"290685 CAPELA DO ALTO ALEGRE";6
"290687 CAPIM GROSSO";27
"290689 CARAIBAS";2
"290690 CARAVELAS";37
"290700 CARDEAL DA SILVA";9
"290710 CARINHANHA";16
"290720 CASA NOVA";44
"290730 CASTRO ALVES";17
"290750 CATU";55
"290755 CATURAMA";2
"290760 CENTRAL";9
"290770 CHORROCHO";7
"290780 CICERO DANTAS";29
"290790 CIPO";15
"290800 COARACI";44
"290810 COCOS";5
"290820 CONCEICAO DA FEIRA";22
"290830 CONCEICAO DO ALMEIDA";14
"290840 CONCEICAO DO COITE";65
"290850 CONCEICAO DO JACUIPE";32
"290860 CONDE";51
"290870 CONDEUBA";6
"290880 CONTENDAS DO SINCORA";3
"290890 CORACAO DE MARIA";19
"290900 CORDEIROS";4
"290910 CORIBE";10
"290920 CORONEL JOAO SA";16
"290930 CORRENTINA";19
"290940 COTEGIPE";10
"290950 CRAVOLANDIA";2
"290960 CRISOPOLIS";7
"290970 CRISTOPOLIS";3
"290980 CRUZ DAS ALMAS";15
"290990 CURACA";30
"291000 DARIO MEIRA";9
"291005 DIAS D'AVILA";141
"291020 DOM MACEDO COSTA";4
"291030 ELISIO MEDRADO";1
"291040 ENCRUZILHADA";12
"291050 ENTRE RIOS";24
"291060 ESPLANADA";27
"291070 EUCLIDES DA CUNHA";28
"291072 EUNAPOLIS";174
"291075 FATIMA";12
"291080 FEIRA DE SANTANA";1149
"291085 FILADELFIA";7
"291090 FIRMINO ALVES";2
"291100 FLORESTA AZUL";11
"291110 FORMOSA DO RIO PRETO";16
"291120 GANDU";22
"291125 GAVIAO";1
"291130 GENTIO DO OURO";3
"291140 GLORIA";8
"291150 GONGOGI";7
"291160 GOVERNADOR MANGABEIRA";10
"291165 GUAJERU";5
"291170 GUANAMBI";40
"291180 GUARATINGA";19
"291185 HELIOPOLIS";3
"291190 IACU";11
"291200 IBIASSUCE";3
"291210 IBICARAI";22
"291220 IBICOARA";22
"291230 IBICUI";14
"291240 IBIPEBA";11
"291250 IBIPITANGA";2
"291260 IBIQUERA";4
"291270 IBIRAPITANGA";50
"291280 IBIRAPUA";13
"291290 IBIRATAIA";35
"291300 IBITIARA";3
"291310 IBITITA";13
"291320 IBOTIRAMA";20
"291330 ICHU";1
"291340 IGAPORA";6
"291345 IGRAPIUNA";10
"291350 IGUAI";17
"291360 ILHEUS";307
"291370 INHAMBUPE";25
"291380 IPECAETA";6
"291390 IPIAU";52
"291400 IPIRA";16
"291410 IPUPIARA";3
"291430 IRAMAIA";5
"291440 IRAQUARA";10
"291450 IRARA";20
"291460 IRECE";45
"291465 ITABELA";52
"291470 ITABERABA";17
"291480 ITABUNA";206
"291490 ITACARE";59
"291500 ITAETE";10
"291510 ITAGI";15
"291520 ITAGIBA";7
"291530 ITAGIMIRIM";12
"291535 ITAGUACU DA BAHIA";1
"291540 ITAJU DO COLONIA";6
"291550 ITAJUIPE";33
"291560 ITAMARAJU";68
"291570 ITAMARI";3
"291580 ITAMBE";58
"291590 ITANAGRA";4
"291600 ITANHEM";15
"291610 ITAPARICA";25
"291620 ITAPE";15
"291630 ITAPEBI";14
"291640 ITAPETINGA";176
"291650 ITAPICURU";41
"291660 ITAPITANGA";18
"291670 ITAQUARA";3
"291680 ITARANTIM";14
"291685 ITATIM";18
"291690 ITIRUCU";7
"291700 ITIUBA";17
"291710 ITORORO";26
"291720 ITUACU";9
"291730 ITUBERA";11
"291733 IUIU";4
"291735 JABORANDI";3
"291740 JACARACI";1
"291750 JACOBINA";88
"291760 JAGUAQUARA";37
"291770 JAGUARARI";26
"291780 JAGUARIPE";8
"291790 JANDAIRA";21
"291800 JEQUIE";287
"291810 JEREMOABO";21
"291820 JIQUIRICA";7
"291830 JITAUNA";20
"291835 JOAO DOURADO";27
"291840 JUAZEIRO";452
"291845 JUCURUCU";4
"291850 JUSSARA";12
"291855 JUSSARI";3
"291870 LAFAIETE COUTINHO";2
"291880 LAJE";18
"291890 LAJEDAO";1
"291905 LAJEDO DO TABOCAL";5
"291910 LAMARAO";5
"291915 LAPAO";6
"291920 LAURO DE FREITAS";301
"291930 LENCOIS";6
"291940 LICINIO DE ALMEIDA";4
"291950 LIVRAMENTO DE NOSSA SENHORA";8
"291955 LUIS EDUARDO MAGALHAES";92
"291960 MACAJUBA";10
"291970 MACARANI";17
"291980 MACAUBAS";10
"291990 MACURURE";1
"291992 MADRE DE DEUS";17
"291995 MAETINGA";1
"292000 MAIQUINIQUE";28
"292010 MAIRI";18
"292020 MALHADA";1
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";8
"292045 MANSIDAO";3
"292050 MARACAS";26
"292060 MARAGOGIPE";18
"292070 MARAU";25
"292080 MARCIONILIO SOUZA";10
"292090 MASCOTE";12
"292100 MATA DE SAO JOAO";47
"292105 MATINA";6
"292110 MEDEIROS NETO";28
"292120 MIGUEL CALMON";19
"292130 MILAGRES";4
"292140 MIRANGABA";13
"292145 MIRANTE";2
"292150 MONTE SANTO";14
"292160 MORPARA";2
"292170 MORRO DO CHAPEU";46
"292180 MORTUGABA";3
"292190 MUCUGE";3
"292200 MUCURI";59
"292205 MULUNGU DO MORRO";8
"292210 MUNDO NOVO";5
"292220 MUNIZ FERREIRA";4
"292225 MUQUEM DE SAO FRANCISCO";4
"292230 MURITIBA";12
"292240 MUTUIPE";4
"292250 NAZARE";19
"292260 NILO PECANHA";3
"292265 NORDESTINA";5
"292270 NOVA CANAA";7
"292273 NOVA FATIMA";10
"292275 NOVA IBIA";2
"292280 NOVA ITARANA";3
"292285 NOVA REDENCAO";10
"292290 NOVA SOURE";45
"292300 NOVA VICOSA";41
"292303 NOVO HORIZONTE";3
"292305 NOVO TRIUNFO";3
"292310 OLINDINA";11
"292320 OLIVEIRA DOS BREJINHOS";5
"292330 OURICANGAS";4
"292335 OUROLANDIA";22
"292340 PALMAS DE MONTE ALTO";5
"292350 PALMEIRAS";5
"292360 PARAMIRIM";5
"292370 PARATINGA";14
"292380 PARIPIRANGA";10
"292390 PAU BRASIL";19
"292400 PAULO AFONSO";61
"292405 PE DE SERRA";10
"292410 PEDRAO";7
"292420 PEDRO ALEXANDRE";4
"292430 PIATA";8
"292440 PILAO ARCADO";8
"292450 PINDAI";4
"292460 PINDOBACU";22
"292465 PINTADAS";4
"292467 PIRAI DO NORTE";8
"292470 PIRIPA";6
"292480 PIRITIBA";6
"292490 PLANALTINO";2
"292500 PLANALTO";31
"292510 POCOES";67
"292520 POJUCA";39
"292525 PONTO NOVO";9
"292530 PORTO SEGURO";599
"292540 POTIRAGUA";9
"292550 PRADO";28
"292560 PRESIDENTE DUTRA";24
"292570 PRESIDENTE JANIO QUADROS";5
"292575 PRESIDENTE TANCREDO NEVES";19
"292580 QUEIMADAS";16
"292590 QUIJINGUE";15
"292593 QUIXABEIRA";4
"292595 RAFAEL JAMBEIRO";9
"292600 REMANSO";24
"292610 RETIROLANDIA";9
"292620 RIACHAO DAS NEVES";16
"292630 RIACHAO DO JACUIPE";40
"292640 RIACHO DE SANTANA";10
"292650 RIBEIRA DO AMPARO";7
"292660 RIBEIRA DO POMBAL";31
"292665 RIBEIRAO DO LARGO";8
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";1
"292690 RIO DO PIRES";3
"292700 RIO REAL";38
"292710 RODELAS";13
"292720 RUY BARBOSA";6
"292730 SALINAS DA MARGARIDA";29
"292740 SALVADOR";5553
"292750 SANTA BARBARA";23
"292760 SANTA BRIGIDA";4
"292770 SANTA CRUZ CABRALIA";99
"292780 SANTA CRUZ DA VITORIA";3
"292790 SANTA INES";2
"292800 SANTALUZ";23
"292805 SANTA LUZIA";28
"292810 SANTA MARIA DA VITORIA";8
"292820 SANTANA";11
"292830 SANTANOPOLIS";3
"292840 SANTA RITA DE CASSIA";23
"292850 SANTA TERESINHA";8
"292860 SANTO AMARO";59
"292870 SANTO ANTONIO DE JESUS";126
"292880 SANTO ESTEVAO";57
"292890 SAO DESIDERIO";9
"292895 SAO DOMINGOS";6
"292900 SAO FELIX";6
"292905 SAO FELIX DO CORIBE";11
"292910 SAO FELIPE";6
"292920 SAO FRANCISCO DO CONDE";18
"292925 SAO GABRIEL";10
"292930 SAO GONCALO DOS CAMPOS";45
"292935 SAO JOSE DA VITORIA";22
"292937 SAO JOSE DO JACUIPE";11
"292940 SAO MIGUEL DAS MATAS";12
"292950 SAO SEBASTIAO DO PASSE";31
"292960 SAPEACU";9
"292970 SATIRO DIAS";9
"292975 SAUBARA";6
"292980 SAUDE";13
"292990 SEABRA";24
"293000 SEBASTIAO LARANJEIRAS";1
"293010 SENHOR DO BONFIM";95
"293015 SERRA DO RAMALHO";23
"293020 SENTO SE";55
"293030 SERRA DOURADA";5
"293040 SERRA PRETA";6
"293050 SERRINHA";42
"293060 SERROLANDIA";11
"293070 SIMOES FILHO";230
"293075 SITIO DO MATO";10
"293077 SOBRADINHO";55
"293080 SOUTO SOARES";3
"293090 TABOCAS DO BREJO VELHO";1
"293100 TANHACU";4
"293105 TANQUE NOVO";1
"293110 TANQUINHO";7
"293120 TAPEROA";10
"293130 TAPIRAMUTA";13
"293135 TEIXEIRA DE FREITAS";269
"293140 TEODORO SAMPAIO";8
"293150 TEOFILANDIA";7
"293160 TEOLANDIA";7
"293170 TERRA NOVA";8
"293180 TREMEDAL";8
"293190 TUCANO";25
"293200 UAUA";16
"293210 UBAIRA";6
"293220 UBAITABA";33
"293230 UBATA";32
"293240 UIBAI";11
"293245 UMBURANAS";11
"293250 UNA";26
"293270 URUCUCA";59
"293280 UTINGA";19
"293290 VALENCA";62
"293300 VALENTE";18
"293305 VARZEA DA ROCA";11
"293310 VARZEA DO POCO";7
"293315 VARZEA NOVA";24
"293320 VERA CRUZ";34
"293325 VEREDA";5
"293330 VITORIA DA CONQUISTA";370
"293340 WAGNER";1
"293345 WANDERLEY";11
"293350 WENCESLAU GUIMARAES";25
"293360 XIQUE-XIQUE";43
"310010 ABADIA DOS DOURADOS";2
"310020 ABAETE";11
"310030 ABRE CAMPO";11
"310040 ACAIACA";5
"310050 ACUCENA";6
"310060 AGUA BOA";9
"310070 AGUA COMPRIDA";2
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";24
"310100 AGUAS VERMELHAS";3
"310110 AIMORES";29
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";42
"310160 ALFENAS";122
"310163 ALFREDO VASCONCELOS";3
"310170 ALMENARA";38
"310180 ALPERCATA";8
"310190 ALPINOPOLIS";8
"310200 ALTEROSA";2
"310205 ALTO CAPARAO";8
"310210 ALTO RIO DOCE";4
"310220 ALVARENGA";2
"310230 ALVINOPOLIS";5
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";42
"310270 CACHOEIRA DE PAJEU";6
"310280 ANDRELANDIA";6
"310285 ANGELANDIA";1
"310290 ANTONIO CARLOS";12
"310300 ANTONIO DIAS";9
"310330 ARACITABA";1
"310340 ARACUAI";45
"310350 ARAGUARI";121
"310370 ARAPONGA";8
"310375 ARAPORA";8
"310380 ARAPUA";1
"310390 ARAUJOS";9
"310400 ARAXA";328
"310410 ARCEBURGO";6
"310420 ARCOS";28
"310430 AREADO";4
"310440 ARGIRITA";3
"310445 ARICANDUVA";3
"310450 ARINOS";10
"310460 ASTOLFO DUTRA";5
"310470 ATALEIA";11
"310480 AUGUSTO DE LIMA";5
"310490 BAEPENDI";5
"310500 BALDIM";7
"310510 BAMBUI";25
"310520 BANDEIRA";3
"310530 BANDEIRA DO SUL";3
"310540 BARAO DE COCAIS";31
"310550 BARAO DE MONTE ALTO";4
"310560 BARBACENA";101
"310590 BARROSO";10
"310600 BELA VISTA DE MINAS";6
"310610 BELMIRO BRAGA";1
"310620 BELO HORIZONTE";3393
"310630 BELO ORIENTE";24
"310640 BELO VALE";2
"310660 BERTOPOLIS";3
"310670 BETIM";686
"310680 BIAS FORTES";1
"310690 BICAS";23
"310710 BOA ESPERANCA";63
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";47
"310740 BOM DESPACHO";38
"310750 BOM JARDIM DE MINAS";2
"310760 BOM JESUS DA PENHA";6
"310770 BOM JESUS DO AMPARO";2
"310780 BOM JESUS DO GALHO";16
"310790 BOM REPOUSO";1
"310800 BOM SUCESSO";7
"310810 BONFIM";3
"310820 BONFINOPOLIS DE MINAS";3
"310825 BONITO DE MINAS";4
"310830 BORDA DA MATA";1
"310840 BOTELHOS";5
"310850 BOTUMIRIM";5
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";7
"310870 BRAS PIRES";4
"310880 BRAUNAS";1
"310890 BRAZOPOLIS";5
"310900 BRUMADINHO";32
"310910 BUENO BRANDAO";5
"310920 BUENOPOLIS";13
"310925 BUGRE";1
"310930 BURITIS";20
"310940 BURITIZEIRO";53
"310945 CABECEIRA GRANDE";2
"310950 CABO VERDE";10
"310960 CACHOEIRA DA PRATA";1
"310970 CACHOEIRA DE MINAS";5
"310990 CAETANOPOLIS";15
"311000 CAETE";17
"311010 CAIANA";2
"311020 CAJURI";3
"311030 CALDAS";9
"311040 CAMACHO";2
"311050 CAMANDUCAIA";9
"311060 CAMBUI";16
"311080 CAMPANARIO";7
"311090 CAMPANHA";13
"311100 CAMPESTRE";5
"311110 CAMPINA VERDE";6
"311120 CAMPO BELO";23
"311130 CAMPO DO MEIO";6
"311140 CAMPO FLORIDO";16
"311150 CAMPOS ALTOS";13
"311160 CAMPOS GERAIS";5
"311170 CANAA";1
"311180 CANAPOLIS";6
"311200 CANDEIAS";8
"311210 CAPARAO";7
"311220 CAPELA NOVA";1
"311230 CAPELINHA";67
"311240 CAPETINGA";1
"311250 CAPIM BRANCO";6
"311260 CAPINOPOLIS";13
"311265 CAPITAO ANDRADE";8
"311270 CAPITAO ENEAS";40
"311280 CAPITOLIO";13
"311290 CAPUTIRA";6
"311300 CARAI";18
"311310 CARANAIBA";1
"311320 CARANDAI";5
"311330 CARANGOLA";57
"311340 CARATINGA";40
"311350 CARBONITA";10
"311360 CAREACU";4
"311370 CARLOS CHAGAS";28
"311390 CARMO DA CACHOEIRA";5
"311400 CARMO DA MATA";3
"311410 CARMO DE MINAS";9
"311420 CARMO DO CAJURU";32
"311430 CARMO DO PARANAIBA";17
"311440 CARMO DO RIO CLARO";6
"311450 CARMOPOLIS DE MINAS";8
"311455 CARNEIRINHO";1
"311460 CARRANCAS";8
"311480 CARVALHOS";2
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";1
"311510 CASSIA";15
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";36
"311535 CATAS ALTAS";2
"311540 CATAS ALTAS DA NORUEGA";3
"311545 CATUJI";21
"311547 CATUTI";3
"311550 CAXAMBU";9
"311570 CENTRAL DE MINAS";2
"311580 CENTRALINA";10
"311590 CHACARA";8
"311600 CHALE";5
"311610 CHAPADA DO NORTE";1
"311615 CHAPADA GAUCHA";8
"311620 CHIADOR";1
"311630 CIPOTANEA";2
"311640 CLARAVAL";3
"311650 CLARO DOS POCOES";5
"311660 CLAUDIO";29
"311670 COIMBRA";3
"311680 COLUNA";1
"311690 COMENDADOR GOMES";1
"311700 COMERCINHO";4
"311710 CONCEICAO DA APARECIDA";3
"311730 CONCEICAO DAS ALAGOAS";43
"311740 CONCEICAO DE IPANEMA";4
"311750 CONCEICAO DO MATO DENTRO";9
"311760 CONCEICAO DO PARA";2
"311770 CONCEICAO DO RIO VERDE";12
"311783 CONEGO MARINHO";1
"311787 CONFINS";7
"311790 CONGONHAL";7
"311800 CONGONHAS";96
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";3
"311830 CONSELHEIRO LAFAIETE";98
"311840 CONSELHEIRO PENA";33
"311860 CONTAGEM";746
"311880 CORACAO DE JESUS";3
"311890 CORDISBURGO";5
"311900 CORDISLANDIA";1
"311910 CORINTO";24
"311920 COROACI";7
"311930 COROMANDEL";31
"311940 CORONEL FABRICIANO";186
"311950 CORONEL MURTA";3
"311960 CORONEL PACHECO";2
"311970 CORONEL XAVIER CHAVES";2
"311980 CORREGO DANTA";3
"311995 CORREGO FUNDO";4
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";5
"312020 CRISTAIS";5
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";5
"312060 CRUCILANDIA";7
"312070 CRUZEIRO DA FORTALEZA";2
"312080 CRUZILIA";9
"312083 CUPARAQUE";12
"312087 CURRAL DE DENTRO";4
"312090 CURVELO";134
"312100 DATAS";3
"312120 DELFINOPOLIS";4
"312125 DELTA";12
"312140 DESTERRO DE ENTRE RIOS";3
"312160 DIAMANTINA";19
"312180 DIONISIO";3
"312190 DIVINESIA";4
"312200 DIVINO";5
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";5
"312230 DIVINOPOLIS";165
"312235 DIVISA ALEGRE";6
"312240 DIVISA NOVA";1
"312245 DIVISOPOLIS";1
"312247 DOM BOSCO";1
"312250 DOM CAVATI";3
"312260 DOM JOAQUIM";2
"312270 DOM SILVERIO";2
"312290 DONA EUSEBIA";2
"312300 DORES DE CAMPOS";1
"312320 DORES DO INDAIA";4
"312330 DORES DO TURVO";1
"312350 DOURADOQUARA";1
"312352 DURANDE";8
"312360 ELOI MENDES";15
"312370 ENGENHEIRO CALDAS";18
"312380 ENGENHEIRO NAVARRO";13
"312385 ENTRE FOLHAS";1
"312390 ENTRE RIOS DE MINAS";11
"312400 ERVALIA";14
"312410 ESMERALDAS";122
"312420 ESPERA FELIZ";20
"312430 ESPINOSA";23
"312440 ESPIRITO SANTO DO DOURADO";7
"312450 ESTIVA";6
"312480 ESTRELA DO SUL";3
"312490 EUGENOPOLIS";8
"312500 EWBANK DA CAMARA";3
"312510 EXTREMA";51
"312530 FARIA LEMOS";2
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";6
"312570 FELIXLANDIA";10
"312580 FERNANDES TOURINHO";1
"312590 FERROS";2
"312595 FERVEDOURO";16
"312600 FLORESTAL";8
"312610 FORMIGA";69
"312620 FORMOSO";3
"312630 FORTALEZA DE MINAS";4
"312640 FORTUNA DE MINAS";3
"312650 FRANCISCO BADARO";2
"312660 FRANCISCO DUMONT";2
"312670 FRANCISCO SA";9
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";5
"312690 FREI INOCENCIO";24
"312700 FRONTEIRA";6
"312705 FRONTEIRA DOS VALES";1
"312710 FRUTAL";159
"312720 FUNILANDIA";3
"312730 GALILEIA";19
"312733 GAMELEIRAS";1
"312735 GLAUCILANDIA";3
"312737 GOIABEIRA";10
"312738 GOIANA";2
"312750 GONZAGA";3
"312760 GOUVEIA";7
"312770 GOVERNADOR VALADARES";773
"312780 GRAO MOGOL";3
"312790 GRUPIARA";1
"312800 GUANHAES";56
"312810 GUAPE";10
"312820 GUARACIABA";2
"312825 GUARACIAMA";9
"312830 GUARANESIA";2
"312840 GUARANI";12
"312850 GUARARA";9
"312860 GUARDA-MOR";3
"312870 GUAXUPE";26
"312880 GUIDOVAL";10
"312890 GUIMARANIA";3
"312900 GUIRICEMA";10
"312910 GURINHATA";2
"312920 HELIODORA";1
"312930 IAPU";9
"312950 IBIA";31
"312960 IBIAI";10
"312970 IBIRACI";7
"312980 IBIRITE";201
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";1
"313005 ICARAI DE MINAS";8
"313010 IGARAPE";33
"313020 IGARATINGA";4
"313030 IGUATAMA";4
"313040 IJACI";5
"313050 ILICINEA";2
"313060 INCONFIDENTES";1
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";1
"313090 INHAPIM";17
"313100 INHAUMA";5
"313110 INIMUTABA";9
"313115 IPABA";43
"313120 IPANEMA";14
"313130 IPATINGA";507
"313140 IPIACU";3
"313150 IPUIUNA";4
"313160 IRAI DE MINAS";3
"313170 ITABIRA";77
"313180 ITABIRINHA";8
"313190 ITABIRITO";36
"313200 ITACAMBIRA";1
"313210 ITACARAMBI";12
"313220 ITAGUARA";5
"313230 ITAIPE";6
"313240 ITAJUBA";99
"313250 ITAMARANDIBA";34
"313260 ITAMARATI DE MINAS";2
"313270 ITAMBACURI";28
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";7
"313300 ITAMONTE";5
"313310 ITANHANDU";4
"313320 ITANHOMI";5
"313330 ITAOBIM";7
"313340 ITAPAGIPE";4
"313350 ITAPECERICA";8
"313360 ITAPEVA";2
"313370 ITATIAIUCU";9
"313375 ITAU DE MINAS";11
"313380 ITAUNA";41
"313390 ITAVERAVA";4
"313400 ITINGA";4
"313410 ITUETA";5
"313420 ITUIUTABA";64
"313430 ITUMIRIM";1
"313440 ITURAMA";29
"313450 ITUTINGA";3
"313460 JABOTICATUBAS";16
"313470 JACINTO";9
"313490 JACUTINGA";10
"313500 JAGUARACU";2
"313505 JAIBA";39
"313507 JAMPRUCA";12
"313510 JANAUBA";58
"313520 JANUARIA";52
"313530 JAPARAIBA";3
"313535 JAPONVAR";2
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";5
"313550 JEQUERI";7
"313560 JEQUITAI";6
"313570 JEQUITIBA";3
"313580 JEQUITINHONHA";20
"313590 JESUANIA";2
"313600 JOAIMA";17
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";97
"313630 JOAO PINHEIRO";69
"313640 JOAQUIM FELICIO";1
"313650 JORDANIA";3
"313652 JOSE GONCALVES DE MINAS";1
"313655 JOSE RAYDAN";4
"313657 JOSENOPOLIS";1
"313665 JUATUBA";43
"313670 JUIZ DE FORA";1216
"313680 JURAMENTO";3
"313690 JURUAIA";5
"313695 JUVENILIA";1
"313700 LADAINHA";12
"313710 LAGAMAR";2
"313720 LAGOA DA PRATA";60
"313730 LAGOA DOS PATOS";2
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";11
"313753 LAGOA GRANDE";6
"313760 LAGOA SANTA";126
"313770 LAJINHA";11
"313780 LAMBARI";1
"313790 LAMIM";1
"313800 LARANJAL";3
"313810 LASSANCE";2
"313820 LAVRAS";95
"313830 LEANDRO FERREIRA";3
"313835 LEME DO PRADO";1
"313840 LEOPOLDINA";58
"313850 LIBERDADE";1
"313860 LIMA DUARTE";15
"313862 LIMEIRA DO OESTE";3
"313865 LONTRA";1
"313867 LUISBURGO";4
"313868 LUISLANDIA";5
"313880 LUZ";8
"313890 MACHACALIS";7
"313900 MACHADO";21
"313910 MADRE DE DEUS DE MINAS";4
"313920 MALACACHETA";15
"313930 MANGA";25
"313940 MANHUACU";182
"313950 MANHUMIRIM";29
"313960 MANTENA";37
"313970 MARAVILHAS";6
"313980 MAR DE ESPANHA";25
"313990 MARIA DA FE";6
"314000 MARIANA";50
"314010 MARILAC";3
"314015 MARIO CAMPOS";28
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";7
"314040 MARMELOPOLIS";1
"314050 MARTINHO CAMPOS";10
"314053 MARTINS SOARES";18
"314055 MATA VERDE";6
"314060 MATERLANDIA";1
"314070 MATEUS LEME";50
"314080 MATIAS BARBOSA";21
"314085 MATIAS CARDOSO";10
"314090 MATIPO";25
"314100 MATO VERDE";11
"314110 MATOZINHOS";35
"314120 MATUTINA";2
"314130 MEDEIROS";3
"314140 MEDINA";7
"314160 MERCES";8
"314170 MESQUITA";1
"314180 MINAS NOVAS";6
"314190 MINDURI";1
"314200 MIRABELA";10
"314210 MIRADOURO";7
"314220 MIRAI";18
"314225 MIRAVANIA";2
"314230 MOEDA";4
"314240 MOEMA";3
"314250 MONJOLOS";1
"314260 MONSENHOR PAULO";1
"314270 MONTALVANIA";11
"314280 MONTE ALEGRE DE MINAS";8
"314290 MONTE AZUL";10
"314300 MONTE BELO";9
"314310 MONTE CARMELO";27
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";10
"314330 MONTES CLAROS";549
"314340 MONTE SIAO";8
"314345 MONTEZUMA";6
"314350 MORADA NOVA DE MINAS";6
