2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313220 ITAGUARA";21;18;9;16;20;19;15;32;25;21;23;27;246
"313230 ITAIPE";3;3;3;8;7;4;8;10;4;10;6;2;68
"313240 ITAJUBA";79;74;88;73;86;121;98;77;93;124;138;113;1164
"313250 ITAMARANDIBA";6;8;7;7;10;8;8;24;12;14;8;3;115
"313260 ITAMARATI DE MINAS";3;1;6;-;6;2;6;2;3;2;5;5;41
"313270 ITAMBACURI";4;-;4;7;3;4;4;5;4;6;4;4;49
"313280 ITAMBE DO MATO DENTRO";1;1;-;1;-;3;-;-;1;2;1;-;10
"313290 ITAMOGI";23;19;19;14;11;15;12;29;21;24;27;25;239
"313300 ITAMONTE";6;10;2;4;4;8;8;13;12;8;10;9;94
"313310 ITANHANDU";8;4;6;10;10;12;3;10;4;9;9;5;90
"313320 ITANHOMI";5;8;2;7;10;9;9;7;10;6;3;7;83
"313330 ITAOBIM";2;5;2;2;1;2;2;4;4;3;5;4;36
"313340 ITAPAGIPE";45;61;46;40;63;38;53;49;53;68;59;50;625
"313350 ITAPECERICA";13;12;20;6;15;14;12;20;14;13;6;12;157
"313360 ITAPEVA";16;9;6;2;5;10;10;18;15;13;4;17;125
"313370 ITATIAIUCU";7;8;4;5;5;4;5;8;7;11;5;6;75
"313375 ITAU DE MINAS";7;5;6;7;5;3;12;6;12;9;5;4;81
"313380 ITAUNA";17;21;29;22;27;24;19;22;30;17;15;19;262
"313390 ITAVERAVA";2;4;6;2;2;2;2;4;5;1;6;-;36
"313400 ITINGA";2;1;3;1;6;2;4;5;4;3;8;2;41
"313410 ITUETA";7;10;11;13;18;9;15;7;6;8;11;10;125
"313420 ITUIUTABA";85;40;53;33;49;48;83;53;107;57;54;56;718
"313430 ITUMIRIM";2;3;5;1;-;-;3;1;-;1;2;1;19
"313440 ITURAMA";54;54;63;33;65;42;57;59;39;49;53;36;604
"313450 ITUTINGA";5;4;5;-;2;2;9;7;4;3;10;5;56
"313460 JABOTICATUBAS";17;13;31;9;14;16;16;15;19;22;25;16;213
"313470 JACINTO";12;20;16;11;16;14;10;25;12;8;8;3;155
"313480 JACUI";3;4;5;7;2;4;3;5;2;1;6;2;44
"313490 JACUTINGA";10;28;20;21;34;30;29;29;22;14;14;6;257
"313500 JAGUARACU";1;1;-;2;-;-;1;1;1;1;-;1;9
"313505 JAIBA";7;15;17;6;14;26;15;39;30;30;24;30;253
"313507 JAMPRUCA";6;8;3;2;1;2;4;5;10;3;5;1;50
"313510 JANAUBA";40;22;18;14;11;29;61;24;51;39;33;30;372
"313520 JANUARIA";4;2;5;14;10;5;8;10;14;13;22;6;113
"313530 JAPARAIBA";6;2;10;3;2;7;4;3;5;4;3;4;53
"313535 JAPONVAR";1;-;-;-;2;-;2;-;3;1;2;4;15
"313540 JECEABA";-;2;-;1;-;-;2;2;1;-;1;-;9
"313545 JENIPAPO DE MINAS";3;11;6;5;6;7;6;6;3;6;11;3;73
"313550 JEQUERI";5;11;7;7;9;7;3;9;11;11;10;7;97
"313560 JEQUITAI";5;3;18;8;9;6;19;14;15;14;14;10;135
"313570 JEQUITIBA";4;9;11;8;6;9;10;12;6;8;10;6;99
"313580 JEQUITINHONHA";2;1;-;-;2;-;1;6;-;-;1;3;16
"313590 JESUANIA";-;1;2;-;1;2;7;2;-;1;2;6;24
"313600 JOAIMA";-;-;1;6;3;1;2;1;2;1;-;3;20
"313610 JOANESIA";1;2;-;1;3;1;-;1;1;2;1;1;14
"313620 JOAO MONLEVADE";3;4;2;5;5;5;3;6;25;15;20;11;104
"313630 JOAO PINHEIRO";36;42;43;34;44;29;66;93;84;120;64;55;710
"313640 JOAQUIM FELICIO";6;20;8;8;8;6;4;5;13;7;7;2;94
"313650 JORDANIA";2;-;4;-;-;1;-;1;1;1;-;-;10
"313652 JOSE GONCALVES DE MINAS";3;1;2;3;2;9;4;4;4;8;8;2;50
"313655 JOSE RAYDAN";1;7;3;9;3;6;1;2;3;3;5;2;45
"313657 JOSENOPOLIS";-;-;3;-;1;-;7;1;2;1;1;-;16
"313660 NOVA UNIAO";17;6;6;4;3;6;9;16;8;14;24;7;120
"313665 JUATUBA";79;67;72;64;71;69;75;88;72;71;83;59;870
"313670 JUIZ DE FORA";447;462;463;344;451;429;495;528;578;609;544;387;5737
"313680 JURAMENTO";1;3;1;1;3;2;3;3;1;2;1;-;21
"313690 JURUAIA";13;9;10;5;4;2;7;9;3;15;4;1;82
"313695 JUVENILIA";1;-;-;1;-;1;-;1;-;1;3;3;11
"313700 LADAINHA";2;1;1;5;2;1;3;3;11;5;6;2;42
"313710 LAGAMAR";6;18;5;10;6;10;15;13;7;12;5;10;117
"313720 LAGOA DA PRATA";16;16;20;24;31;13;26;45;34;54;39;31;349
"313730 LAGOA DOS PATOS";6;5;4;6;12;13;11;17;8;6;8;3;99
"313740 LAGOA DOURADA";5;13;14;11;6;5;11;14;7;14;9;16;125
"313750 LAGOA FORMOSA";14;18;9;10;16;7;22;18;14;13;17;12;170
"313753 LAGOA GRANDE";9;20;12;17;17;20;21;32;17;20;17;24;226
"313760 LAGOA SANTA";29;33;30;25;30;19;28;48;45;39;36;49;411
"313770 LAJINHA";2;1;2;5;-;3;5;5;2;1;1;-;27
"313780 LAMBARI";5;7;8;4;6;1;3;8;13;6;9;7;77
"313790 LAMIM";2;-;4;3;-;5;2;1;1;-;2;2;22
"313800 LARANJAL";-;1;3;1;1;6;2;2;2;1;1;-;20
"313810 LASSANCE";20;20;18;24;27;27;29;24;45;29;27;24;314
"313820 LAVRAS";51;24;60;39;41;38;35;35;38;28;27;40;456
"313830 LEANDRO FERREIRA";6;3;8;1;1;4;5;4;1;4;8;7;52
"313835 LEME DO PRADO";2;7;8;8;5;9;3;6;2;8;6;5;69
"313840 LEOPOLDINA";12;4;19;19;14;20;10;23;28;23;12;16;200
"313850 LIBERDADE";1;6;11;9;8;8;1;14;4;5;9;14;90
"313860 LIMA DUARTE";17;9;14;11;16;16;13;19;27;19;28;9;198
"313862 LIMEIRA DO OESTE";11;11;15;9;14;6;10;12;6;17;14;12;137
"313865 LONTRA";6;5;-;6;6;2;6;4;5;2;6;2;50
"313867 LUISBURGO";4;5;2;8;17;18;10;11;9;10;4;1;99
"313868 LUISLANDIA";3;1;3;3;5;2;8;5;3;3;2;1;39
"313870 LUMINARIAS";13;5;6;7;7;8;12;8;12;9;8;9;104
"313880 LUZ";7;10;14;10;9;8;7;8;3;12;8;5;101
"313890 MACHACALIS";1;-;4;1;2;1;4;1;5;1;3;-;23
"313900 MACHADO";11;8;6;2;3;9;14;13;11;6;9;7;99
"313910 MADRE DE DEUS DE MINAS";2;-;5;6;-;2;5;4;1;3;6;3;37
"313920 MALACACHETA";1;3;7;3;3;5;6;4;5;7;7;2;53
"313925 MAMONAS";2;-;6;5;2;4;-;4;5;5;5;5;43
"313930 MANGA";-;1;1;1;1;2;4;4;1;4;2;2;23
"313940 MANHUACU";11;27;31;26;39;27;31;17;23;29;20;27;308
"313950 MANHUMIRIM";13;9;9;13;19;34;37;49;37;24;30;20;294
"313960 MANTENA";12;5;4;10;10;6;12;11;13;15;9;9;116
"313970 MARAVILHAS";8;9;9;17;19;13;17;18;17;14;8;21;170
"313980 MAR DE ESPANHA";4;4;7;2;2;1;3;3;1;-;2;-;29
"313990 MARIA DA FE";21;31;34;33;27;30;39;38;31;47;31;35;397
"314000 MARIANA";43;47;32;33;33;36;46;69;60;45;49;49;542
"314010 MARILAC";3;1;5;2;5;2;6;6;2;3;3;1;39
"314015 MARIO CAMPOS";13;21;20;24;19;19;21;29;23;25;24;13;251
"314020 MARIPA DE MINAS";4;9;24;16;13;13;10;13;15;10;14;8;149
"314030 MARLIERIA";-;1;1;-;-;2;1;3;1;2;1;-;12
"314040 MARMELOPOLIS";1;-;-;-;1;-;-;2;-;1;5;1;11
"314050 MARTINHO CAMPOS";4;4;2;8;3;5;5;7;9;9;8;5;69
"314053 MARTINS SOARES";2;1;5;-;2;5;7;5;5;7;8;5;52
"314055 MATA VERDE";1;-;3;1;6;2;2;7;2;-;7;1;32
"314060 MATERLANDIA";2;5;7;1;-;1;12;3;6;2;2;5;46
"314070 MATEUS LEME";54;66;62;50;64;42;39;64;50;47;48;37;623
"314080 MATIAS BARBOSA";7;6;11;7;6;8;8;9;11;11;8;7;99
"314085 MATIAS CARDOSO";2;1;2;1;4;4;1;3;-;1;2;-;21
"314090 MATIPO";5;3;3;1;2;10;1;3;3;4;3;1;39
"314100 MATO VERDE";4;3;7;5;5;5;11;8;9;3;6;4;70
"314110 MATOZINHOS";19;24;33;26;25;15;21;33;20;19;34;23;292
"314120 MATUTINA";4;1;4;4;1;5;5;8;6;6;5;1;50
"314130 MEDEIROS";1;2;3;5;2;-;4;12;2;4;3;2;40
"314140 MEDINA";1;3;5;2;1;-;2;1;1;-;3;1;20
"314150 MENDES PIMENTEL";5;6;5;3;3;8;8;12;11;6;1;2;70
"314160 MERCES";6;13;12;9;12;12;14;12;12;20;18;11;151
"314170 MESQUITA";-;1;4;1;2;1;5;5;1;1;4;2;27
"314180 MINAS NOVAS";1;7;6;8;9;7;14;7;7;5;8;6;85
"314190 MINDURI";-;-;1;1;-;-;-;-;1;1;1;-;5
"314200 MIRABELA";8;9;9;4;9;8;5;5;7;7;4;5;80
"314210 MIRADOURO";3;10;19;12;15;15;4;10;9;8;12;15;132
"314220 MIRAI";3;8;3;7;6;4;7;5;7;2;7;8;67
"314225 MIRAVANIA";1;-;2;2;1;1;3;4;5;8;3;6;36
"314230 MOEDA";5;4;4;5;9;18;11;11;8;5;10;3;93
"314240 MOEMA";2;1;3;4;3;2;2;3;5;4;5;2;36
"314250 MONJOLOS";10;10;14;17;12;17;14;22;11;25;18;19;189
"314260 MONSENHOR PAULO";5;6;8;4;7;10;10;8;5;14;9;5;91
"314270 MONTALVANIA";7;6;3;5;6;5;7;8;9;3;1;7;67
"314280 MONTE ALEGRE DE MINAS";6;5;9;5;13;9;11;18;8;9;17;11;121
"314290 MONTE AZUL";5;1;3;2;3;1;4;-;2;4;3;4;32
"314300 MONTE BELO";8;8;7;7;11;6;11;8;7;14;7;8;102
"314310 MONTE CARMELO";45;29;29;24;42;42;31;33;28;42;39;28;412
"314315 MONTE FORMOSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"314320 MONTE SANTO DE MINAS";12;16;8;10;18;13;20;24;37;23;16;25;222
"314330 MONTES CLAROS";107;95;97;106;107;119;126;213;178;169;144;132;1593
"314340 MONTE SIAO";7;9;10;7;7;12;6;14;12;10;4;11;109
"314345 MONTEZUMA";3;5;9;9;8;14;5;7;1;7;5;4;77
"314350 MORADA NOVA DE MINAS";11;5;9;7;11;11;16;19;11;15;19;12;146
"314360 MORRO DA GARCA";5;-;1;1;4;1;1;3;2;3;3;1;25
"314370 MORRO DO PILAR";1;1;2;4;-;1;1;1;1;2;2;-;16
"314380 MUNHOZ";11;11;17;15;22;14;14;14;10;21;19;9;177
"314390 MURIAE";47;50;56;56;50;48;52;69;57;56;30;31;602
"314400 MUTUM";14;9;10;7;9;13;14;17;9;12;10;8;132
"314410 MUZAMBINHO";14;3;13;10;9;12;8;10;16;15;13;13;136
"314420 NACIP RAYDAN";6;3;3;8;1;7;4;4;4;3;4;4;51
"314430 NANUQUE";32;28;17;13;29;20;28;28;40;31;33;28;327
"314435 NAQUE";-;1;4;4;5;1;3;2;5;2;6;3;36
"314437 NATALANDIA";1;10;11;1;10;6;4;4;10;3;4;-;64
"314440 NATERCIA";3;7;15;8;14;13;10;5;8;23;17;8;131
"314450 NAZARENO";5;4;3;3;4;2;3;4;1;-;3;9;41
"314460 NEPOMUCENO";1;1;1;1;-;2;3;7;4;2;2;4;28
"314465 NINHEIRA";3;4;8;10;6;5;6;7;5;8;9;6;77
"314467 NOVA BELEM";13;9;3;7;3;2;6;13;12;8;7;4;87
"314470 NOVA ERA";-;3;5;-;1;1;4;2;-;1;1;-;18
"314480 NOVA LIMA";51;36;52;63;69;42;79;63;115;75;71;56;772
"314490 NOVA MODICA";3;4;1;4;3;1;3;3;-;3;5;1;31
"314500 NOVA PONTE";14;10;7;13;8;9;8;10;16;10;8;9;122
"314505 NOVA PORTEIRINHA";9;7;8;4;-;5;6;5;7;7;4;10;72
"314510 NOVA RESENDE";1;23;16;14;13;20;46;29;21;28;20;23;254
"314520 NOVA SERRANA";13;15;22;9;4;14;27;30;25;23;17;12;211
"314530 NOVO CRUZEIRO";4;11;7;7;19;14;11;9;9;16;8;12;127
"314535 NOVO ORIENTE DE MINAS";3;1;-;3;6;-;1;3;1;4;1;4;27
"314537 NOVORIZONTE";1;3;3;5;13;3;5;5;2;2;-;3;45
"314540 OLARIA";1;1;5;14;1;4;-;6;3;1;2;7;45
"314545 OLHOS-D'AGUA";17;16;12;8;16;14;8;9;8;12;6;15;141
"314550 OLIMPIO NORONHA";2;1;3;3;2;1;1;-;2;2;4;4;25
"314560 OLIVEIRA";20;18;18;24;24;17;21;20;20;21;20;20;243
"314570 OLIVEIRA FORTES";-;1;-;-;1;-;1;-;-;-;1;-;4
"314580 ONCA DE PITANGUI";3;3;7;4;-;5;4;4;10;3;6;6;55
"314585 ORATORIOS";9;8;8;2;2;11;6;7;4;1;2;8;68
"314587 ORIZANIA";4;5;8;3;9;10;10;12;4;4;5;6;80
"314590 OURO BRANCO";8;5;3;1;1;2;5;8;4;5;5;-;47
"314600 OURO FINO";4;9;6;6;8;8;4;13;7;5;11;2;83
"314610 OURO PRETO";4;15;10;3;15;9;19;26;20;15;20;11;167
"314620 OURO VERDE DE MINAS";1;1;2;-;1;3;2;4;3;5;3;1;26
"314625 PADRE CARVALHO";8;11;10;6;5;6;10;11;7;11;8;13;106
"314630 PADRE PARAISO";4;3;4;3;5;4;6;6;7;1;7;4;54
"314640 PAINEIRAS";6;5;9;4;11;11;8;12;6;6;4;2;84
"314650 PAINS";14;12;14;12;11;9;15;5;14;11;14;21;152
"314655 PAI PEDRO";4;2;2;1;2;3;4;-;3;4;3;5;33
"314660 PAIVA";2;1;3;1;1;2;2;4;2;3;4;2;27
"314670 PALMA";-;1;3;-;4;1;4;3;1;1;1;4;23
"314675 PALMOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"314690 PAPAGAIOS";171;137;183;132;124;153;175;223;236;210;244;183;2171
"314700 PARACATU";27;26;11;30;46;33;31;72;58;41;46;28;449
"314710 PARA DE MINAS";113;150;269;150;222;134;162;236;169;150;110;85;1950
"314720 PARAGUACU";12;4;14;11;17;22;27;20;23;21;14;15;200
"314730 PARAISOPOLIS";13;10;16;11;13;15;16;30;29;20;20;12;205
"314740 PARAOPEBA";23;21;20;25;28;35;28;36;41;34;39;37;367
"314750 PASSABEM";-;-;1;1;-;-;-;-;-;1;-;1;4
"314760 PASSA QUATRO";1;6;3;1;3;3;2;5;2;6;2;2;36
"314770 PASSA TEMPO";4;3;5;8;4;9;4;-;2;2;4;5;50
"314780 PASSA-VINTE";12;19;14;17;29;10;29;17;24;30;9;15;225
"314790 PASSOS";66;53;101;85;71;58;122;133;154;169;103;102;1217
"314795 PATIS";-;1;-;-;-;1;4;3;2;2;3;-;16
"314800 PATOS DE MINAS";102;67;90;68;84;80;75;77;70;62;56;209;1040
"314810 PATROCINIO";15;22;42;41;32;62;36;55;42;44;41;51;483
"314820 PATROCINIO DO MURIAE";5;5;5;3;4;4;4;4;7;4;6;4;55
"314830 PAULA CANDIDO";5;3;6;5;2;7;5;2;3;3;7;3;51
"314840 PAULISTAS";6;6;4;6;12;11;9;7;11;11;9;4;96
"314850 PAVAO";4;-;1;3;2;3;1;3;8;4;2;4;35
"314860 PECANHA";7;6;5;7;6;2;6;16;4;6;11;5;81
"314870 PEDRA AZUL";2;3;6;7;7;1;7;18;9;7;6;13;86
"314875 PEDRA BONITA";2;3;2;8;9;9;4;6;7;4;2;6;62
"314880 PEDRA DO ANTA";3;3;2;3;5;3;3;4;1;1;2;1;31
"314890 PEDRA DO INDAIA";7;6;8;7;1;6;5;5;13;4;6;7;75
"314900 PEDRA DOURADA";-;1;-;10;6;6;2;3;2;2;5;2;39
"314910 PEDRALVA";8;10;16;10;13;4;12;8;6;8;14;1;110
"314915 PEDRAS DE MARIA DA CRUZ";2;1;-;1;5;3;3;2;-;5;-;2;24
"314920 PEDRINOPOLIS";2;3;8;6;3;3;6;5;2;15;7;4;64
"314930 PEDRO LEOPOLDO";18;19;27;27;50;28;28;38;14;32;33;39;353
"314940 PEDRO TEIXEIRA";3;1;1;1;1;-;5;2;2;2;2;1;21
"314950 PEQUERI";8;8;7;4;6;8;2;5;7;13;5;5;78
"314960 PEQUI";9;6;5;9;4;1;3;6;8;14;6;6;77
"314970 PERDIGAO";7;15;16;21;12;3;7;15;10;11;4;4;125
"314980 PERDIZES";16;17;36;22;32;32;27;16;29;51;43;39;360
"314990 PERDOES";3;2;2;9;2;1;3;4;3;5;2;3;39
"314995 PERIQUITO";3;3;1;5;-;2;4;1;2;4;2;3;30
"315000 PESCADOR";1;2;-;1;1;3;4;-;2;2;1;2;19
"315010 PIAU";1;1;-;-;-;-;-;-;3;1;2;3;11
"315015 PIEDADE DE CARATINGA";-;4;1;1;2;-;1;6;3;3;1;-;22
"315020 PIEDADE DE PONTE NOVA";3;3;1;1;4;4;5;3;4;5;4;1;38
"315030 PIEDADE DO RIO GRANDE";2;1;2;3;3;6;-;4;3;1;2;-;27
"315040 PIEDADE DOS GERAIS";12;4;8;12;15;4;23;19;15;8;8;8;136
"315050 PIMENTA";4;10;15;16;23;8;11;13;20;14;24;10;168
"315053 PINGO-D'AGUA";-;2;4;-;2;-;1;5;3;1;2;1;21
"315057 PINTOPOLIS";8;8;17;8;13;14;16;20;15;22;9;5;155
"315060 PIRACEMA";8;3;9;5;6;9;5;13;6;8;5;3;80
"315070 PIRAJUBA";7;11;7;11;10;7;14;10;5;14;14;3;113
"315080 PIRANGA";6;4;13;6;8;8;3;7;10;12;7;14;98
"315090 PIRANGUCU";9;17;8;9;10;18;13;22;10;6;17;15;154
"315100 PIRANGUINHO";29;30;25;31;33;22;15;24;31;47;24;25;336
"315110 PIRAPETINGA";2;2;4;1;7;3;9;2;8;7;6;2;53
"315120 PIRAPORA";10;18;11;16;13;9;16;14;14;23;29;21;194
"315130 PIRAUBA";5;1;6;11;4;7;5;12;16;16;10;9;102
"315140 PITANGUI";8;2;4;3;8;9;7;7;5;6;4;11;74
"315150 PIUMHI";41;46;56;41;52;68;102;105;117;122;71;40;861
"315160 PLANURA";5;5;6;4;8;11;10;10;6;5;6;6;82
"315170 POCO FUNDO";6;7;6;7;9;6;7;8;3;3;5;2;69
"315180 POCOS DE CALDAS";406;492;483;347;536;396;363;477;455;392;524;373;5244
"315190 POCRANE";1;2;-;3;1;3;4;5;2;6;6;1;34
"315200 POMPEU";14;8;17;17;19;14;36;35;24;16;19;32;251
"315210 PONTE NOVA";4;4;7;10;11;5;13;22;18;18;15;14;141
"315213 PONTO CHIQUE";1;1;2;3;-;1;1;5;1;3;6;5;29
"315217 PONTO DOS VOLANTES";10;4;7;7;7;11;5;6;7;11;7;6;88
"315220 PORTEIRINHA";8;6;8;8;4;6;16;15;9;9;12;4;105
"315230 PORTO FIRME";13;7;11;11;9;11;9;12;17;12;12;8;132
"315240 POTE";2;-;-;1;2;2;3;1;-;2;1;-;14
"315250 POUSO ALEGRE";37;48;32;45;36;37;48;73;66;67;51;76;616
"315260 POUSO ALTO";7;5;13;13;3;8;21;5;8;11;11;10;115
"315270 PRADOS";2;4;3;7;4;5;6;3;7;8;5;1;55
"315280 PRATA";50;62;58;43;27;57;55;63;71;73;62;44;665
"315290 PRATAPOLIS";7;3;5;8;9;3;3;5;7;6;6;3;65
"315300 PRATINHA";8;8;6;6;3;5;4;7;4;5;7;3;66
"315310 PRESIDENTE BERNARDES";15;14;25;22;20;36;23;30;13;20;17;6;241
"315320 PRESIDENTE JUSCELINO";6;8;5;11;4;4;5;8;13;4;7;7;82
"315330 PRESIDENTE KUBITSCHEK";7;6;6;11;12;6;8;11;10;9;9;3;98
"315340 PRESIDENTE OLEGARIO";11;5;13;4;12;2;9;10;10;10;12;12;110
"315350 ALTO JEQUITIBA";3;6;7;9;6;10;7;11;9;13;14;7;102
"315360 PRUDENTE DE MORAIS";5;2;13;5;5;4;7;5;5;7;10;12;80
"315370 QUARTEL GERAL";3;2;6;4;6;6;3;6;5;4;2;3;50
"315380 QUELUZITO";1;1;2;1;1;2;1;2;3;2;-;1;17
"315390 RAPOSOS";5;11;9;8;12;9;15;12;9;5;12;12;119
"315400 RAUL SOARES";1;1;2;2;3;4;3;7;4;4;1;1;33
"315410 RECREIO";4;3;4;4;2;6;-;7;6;2;-;2;40
"315415 REDUTO";3;1;3;4;4;6;2;5;5;9;8;5;55
"315420 RESENDE COSTA";3;2;4;5;6;1;4;3;5;3;6;1;43
"315430 RESPLENDOR";9;10;10;12;7;7;9;19;15;14;13;19;144
"315440 RESSAQUINHA";7;11;10;5;5;4;12;13;15;6;9;4;101
"315445 RIACHINHO";16;5;8;13;18;15;10;20;16;13;10;15;159
"315450 RIACHO DOS MACHADOS";1;1;-;-;1;1;4;3;2;1;1;3;18
"315460 RIBEIRAO DAS NEVES";250;225;250;222;300;236;260;293;258;306;314;261;3175
"315470 RIBEIRAO VERMELHO";-;2;2;2;2;-;-;-;4;2;2;-;16
"315480 RIO ACIMA";8;7;8;9;12;6;12;6;6;13;9;6;102
"315490 RIO CASCA";1;1;2;2;3;4;3;4;4;-;2;5;31
"315500 RIO DOCE";1;2;3;2;3;3;1;2;4;2;1;1;25
"315510 RIO DO PRADO";1;-;-;-;-;-;-;-;2;-;-;-;3
"315520 RIO ESPERA";1;7;4;3;6;3;2;8;2;1;6;-;43
"315530 RIO MANSO";22;9;12;13;8;13;7;18;12;11;20;10;155
"315540 RIO NOVO";7;3;8;7;8;8;7;8;13;7;12;15;103
"315550 RIO PARANAIBA";30;36;33;21;45;25;34;41;32;33;50;30;410
"315560 RIO PARDO DE MINAS";7;9;9;11;16;20;20;13;16;12;12;12;157
"315570 RIO PIRACICABA";-;-;5;3;1;2;1;4;2;3;3;3;27
"315580 RIO POMBA";17;4;9;16;7;4;10;12;8;12;12;16;127
"315590 RIO PRETO";7;8;5;5;6;9;18;3;5;8;11;6;91
"315600 RIO VERMELHO";2;8;5;4;3;5;8;4;5;-;4;6;54
"315610 RITAPOLIS";3;2;4;4;3;8;2;9;5;2;4;4;50
"315620 ROCHEDO DE MINAS";3;-;5;1;3;4;5;11;5;3;4;3;47
"315630 RODEIRO";16;14;27;11;16;23;15;23;16;17;19;19;216
"315640 ROMARIA";-;2;-;6;3;4;5;3;2;4;2;1;32
"315645 ROSARIO DA LIMEIRA";2;5;3;1;3;2;3;7;4;2;-;2;34
"315650 RUBELITA";2;-;4;-;3;3;7;4;4;8;6;5;46
"315660 RUBIM";4;8;18;9;4;11;15;10;8;11;10;7;115
"315670 SABARA";70;55;104;80;90;67;75;78;73;80;96;87;955
"315680 SABINOPOLIS";7;7;7;9;11;8;8;9;5;8;14;8;101
"315690 SACRAMENTO";40;28;26;50;39;36;44;57;64;36;52;13;485
"315700 SALINAS";22;16;25;19;10;12;30;28;24;28;23;16;253
"315710 SALTO DA DIVISA";5;2;6;4;2;2;2;4;4;2;2;4;39
"315720 SANTA BARBARA";4;5;2;9;7;3;6;4;11;8;1;6;66
"315725 SANTA BARBARA DO LESTE";3;5;5;4;3;1;1;2;-;1;-;-;25
"315727 SANTA BARBARA DO MONTE VERDE";4;6;4;4;7;4;3;3;6;5;4;1;51
"315730 SANTA BARBARA DO TUGURIO";7;12;11;9;5;9;4;9;7;4;13;2;92
"315733 SANTA CRUZ DE MINAS";12;8;7;6;6;2;11;11;14;12;14;7;110
"315737 SANTA CRUZ DE SALINAS";4;11;1;4;10;2;4;11;8;10;3;9;77
"315740 SANTA CRUZ DO ESCALVADO";1;3;4;3;2;1;4;3;4;3;4;4;36
"315750 SANTA EFIGENIA DE MINAS";-;6;4;6;3;6;1;6;5;1;5;1;44
"315760 SANTA FE DE MINAS";6;2;-;1;6;5;7;-;-;3;3;4;37
"315765 SANTA HELENA DE MINAS";-;1;4;2;-;2;3;5;1;1;-;2;21
"315770 SANTA JULIANA";14;9;14;16;16;10;15;58;20;15;13;22;222
"315780 SANTA LUZIA";127;105;136;141;135;87;142;139;135;139;152;130;1568
"315790 SANTA MARGARIDA";13;8;14;14;30;16;18;14;18;17;10;11;183
"315800 SANTA MARIA DE ITABIRA";1;3;-;-;1;1;4;3;1;2;-;2;18
"315810 SANTA MARIA DO SALTO";1;1;4;3;1;1;1;2;-;2;4;1;21
"315820 SANTA MARIA DO SUACUI";4;5;5;5;8;10;3;5;10;3;2;2;62
"315830 SANTANA DA VARGEM";4;6;5;2;3;6;7;9;15;9;11;5;82
"315840 SANTANA DE CATAGUASES";2;5;2;2;2;6;6;2;1;3;3;1;35
"315850 SANTANA DE PIRAPAMA";3;9;7;7;8;8;6;7;6;3;13;8;85
"315860 SANTANA DO DESERTO";1;-;-;2;1;1;-;4;7;1;-;1;18
"315870 SANTANA DO GARAMBEU";7;2;5;7;6;5;3;8;-;5;2;1;51
"315880 SANTANA DO JACARE";-;-;2;2;-;1;-;-;2;2;9;-;18
"315890 SANTANA DO MANHUACU";1;1;7;11;3;10;4;6;8;4;4;3;62
"315895 SANTANA DO PARAISO";19;22;24;20;24;25;47;31;26;25;26;32;321
"315900 SANTANA DO RIACHO";9;8;9;9;9;9;10;17;6;4;10;8;108
"315910 SANTANA DOS MONTES";-;3;2;2;2;2;1;1;-;-;-;-;13
"315920 SANTA RITA DE CALDAS";4;6;15;4;9;6;3;9;3;5;11;5;80
"315930 SANTA RITA DE JACUTINGA";-;2;-;2;-;2;3;1;2;2;3;1;18
"315935 SANTA RITA DE MINAS";1;2;4;4;3;4;2;5;2;4;7;1;39
"315940 SANTA RITA DE IBITIPOCA";8;13;9;11;6;10;13;14;10;9;16;10;129
"315950 SANTA RITA DO ITUETO";4;6;6;3;3;12;7;15;5;9;6;3;79
"315960 SANTA RITA DO SAPUCAI";21;53;34;31;19;18;23;25;22;37;11;19;313
"315970 SANTA ROSA DA SERRA";1;5;1;1;4;7;7;4;1;2;2;2;37
"315980 SANTA VITORIA";9;11;8;6;8;12;5;9;7;17;13;5;110
"315990 SANTO ANTONIO DO AMPARO";10;19;6;7;8;15;15;7;5;8;-;7;107
"316000 SANTO ANTONIO DO AVENTUREIRO";4;1;9;3;13;3;2;11;5;9;8;6;74
"316010 SANTO ANTONIO DO GRAMA";2;2;3;3;3;2;1;1;-;1;4;1;23
"316020 SANTO ANTONIO DO ITAMBE";3;4;3;3;3;4;3;7;4;2;3;5;44
"316030 SANTO ANTONIO DO JACINTO";5;5;4;10;7;4;11;11;10;6;10;1;84
"316040 SANTO ANTONIO DO MONTE";25;28;24;21;23;18;30;30;31;44;28;19;321
"316045 SANTO ANTONIO DO RETIRO";8;3;12;6;6;9;11;12;16;8;10;4;105
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;2;1;1;-;-;-;1;1;6
"316060 SANTO HIPOLITO";3;6;3;7;1;-;3;4;4;2;6;2;41
"316070 SANTOS DUMONT";5;6;7;1;12;4;10;10;21;13;9;10;108
"316080 SAO BENTO ABADE";4;1;1;2;1;6;2;7;-;2;7;4;37
"316090 SAO BRAS DO SUACUI";8;4;7;5;1;6;1;1;4;-;1;4;42
"316095 SAO DOMINGOS DAS DORES";5;3;6;12;16;16;18;17;17;12;9;2;133
