2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"280100 CAMPO DO BRITO";27
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";94
"280130 CAPELA";92
"280140 CARIRA";9
"280150 CARMOPOLIS";52
"280160 CEDRO DE SAO JOAO";5
"280170 CRISTINAPOLIS";37
"280190 CUMBE";1
"280200 DIVINA PASTORA";15
"280210 ESTANCIA";246
"280220 FEIRA NOVA";17
"280230 FREI PAULO";14
"280240 GARARU";4
"280250 GENERAL MAYNARD";13
"280260 GRACHO CARDOSO";4
"280270 ILHA DAS FLORES";15
"280280 INDIAROBA";54
"280290 ITABAIANA";127
"280300 ITABAIANINHA";129
"280310 ITABI";7
"280320 ITAPORANGA D'AJUDA";80
"280330 JAPARATUBA";32
"280340 JAPOATA";21
"280350 LAGARTO";240
"280360 LARANJEIRAS";58
"280370 MACAMBIRA";12
"280380 MALHADA DOS BOIS";9
"280390 MALHADOR";21
"280400 MARUIM";76
"280410 MOITA BONITA";12
"280420 MONTE ALEGRE DE SERGIPE";30
"280430 MURIBECA";15
"280440 NEOPOLIS";26
"280445 NOSSA SENHORA APARECIDA";9
"280450 NOSSA SENHORA DA GLORIA";50
"280460 NOSSA SENHORA DAS DORES";55
"280470 NOSSA SENHORA DE LOURDES";10
"280480 NOSSA SENHORA DO SOCORRO";653
"280490 PACATUBA";24
"280500 PEDRA MOLE";4
"280510 PEDRINHAS";12
"280520 PINHAO";23
"280530 PIRAMBU";30
"280540 POCO REDONDO";27
"280550 POCO VERDE";26
"280560 PORTO DA FOLHA";20
"280570 PROPRIA";58
"280580 RIACHAO DO DANTAS";20
"280590 RIACHUELO";34
"280600 RIBEIROPOLIS";12
"280610 ROSARIO DO CATETE";36
"280620 SALGADO";39
"280630 SANTA LUZIA DO ITANHY";48
"280640 SANTANA DO SAO FRANCISCO";8
"280650 SANTA ROSA DE LIMA";18
"280660 SANTO AMARO DAS BROTAS";42
"280670 SAO CRISTOVAO";266
"280680 SAO DOMINGOS";21
"280690 SAO FRANCISCO";3
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";86
"280720 SIRIRI";26
"280730 TELHA";1
"280740 TOBIAS BARRETO";95
"280750 TOMAR DO GERU";16
"280760 UMBAUBA";65
"290010 ABAIRA";4
"290020 ABARE";18
"290030 ACAJUTIBA";8
"290035 ADUSTINA";9
"290040 AGUA FRIA";16
"290050 ERICO CARDOSO";2
"290060 AIQUARA";8
"290070 ALAGOINHAS";185
"290080 ALCOBACA";85
"290090 ALMADINA";11
"290100 AMARGOSA";45
"290110 AMELIA RODRIGUES";18
"290115 AMERICA DOURADA";31
"290120 ANAGE";7
"290130 ANDARAI";5
"290135 ANDORINHA";12
"290140 ANGICAL";10
"290150 ANGUERA";3
"290160 ANTAS";11
"290170 ANTONIO CARDOSO";12
"290180 ANTONIO GONCALVES";12
"290190 APORA";8
"290195 APUAREMA";5
"290200 ARACATU";9
"290205 ARACAS";17
"290210 ARACI";80
"290220 ARAMARI";2
"290225 ARATACA";11
"290230 ARATUIPE";7
"290240 AURELINO LEAL";27
"290250 BAIANOPOLIS";7
"290260 BAIXA GRANDE";6
"290265 BANZAE";4
"290270 BARRA";91
"290280 BARRA DA ESTIVA";27
"290290 BARRA DO CHOCA";49
"290300 BARRA DO MENDES";6
"290310 BARRA DO ROCHA";11
"290320 BARREIRAS";285
"290323 BARRO ALTO";6
"290327 BARROCAS";4
"290330 BARRO PRETO";21
"290340 BELMONTE";53
"290350 BELO CAMPO";18
"290360 BIRITINGA";16
"290370 BOA NOVA";18
"290380 BOA VISTA DO TUPIM";18
"290390 BOM JESUS DA LAPA";49
"290395 BOM JESUS DA SERRA";5
"290400 BONINAL";3
"290405 BONITO";10
"290410 BOQUIRA";7
"290420 BOTUPORA";3
"290430 BREJOES";18
"290440 BREJOLANDIA";4
"290450 BROTAS DE MACAUBAS";3
"290460 BRUMADO";45
"290470 BUERAREMA";18
"290475 BURITIRAMA";7
"290480 CAATIBA";5
"290485 CABACEIRAS DO PARAGUACU";8
"290490 CACHOEIRA";20
"290500 CACULE";5
"290510 CAEM";8
"290515 CAETANOS";2
"290520 CAETITE";27
"290530 CAFARNAUM";17
"290540 CAIRU";33
"290550 CALDEIRAO GRANDE";15
"290560 CAMACAN";90
"290570 CAMACARI";696
"290580 CAMAMU";79
"290590 CAMPO ALEGRE DE LOURDES";5
"290600 CAMPO FORMOSO";59
"290610 CANAPOLIS";1
"290620 CANARANA";25
"290630 CANAVIEIRAS";36
"290640 CANDEAL";16
"290650 CANDEIAS";175
"290660 CANDIBA";4
"290670 CANDIDO SALES";34
"290680 CANSANCAO";50
"290682 CANUDOS";22
"290685 CAPELA DO ALTO ALEGRE";8
"290687 CAPIM GROSSO";47
"290689 CARAIBAS";2
"290690 CARAVELAS";58
"290700 CARDEAL DA SILVA";12
"290710 CARINHANHA";22
"290720 CASA NOVA";64
"290730 CASTRO ALVES";24
"290750 CATU";69
"290755 CATURAMA";2
"290760 CENTRAL";13
"290770 CHORROCHO";8
"290780 CICERO DANTAS";36
"290790 CIPO";22
"290800 COARACI";65
"290810 COCOS";8
"290820 CONCEICAO DA FEIRA";28
"290830 CONCEICAO DO ALMEIDA";20
"290840 CONCEICAO DO COITE";86
"290850 CONCEICAO DO JACUIPE";48
"290860 CONDE";69
"290870 CONDEUBA";7
"290880 CONTENDAS DO SINCORA";3
"290890 CORACAO DE MARIA";29
"290900 CORDEIROS";8
"290910 CORIBE";17
"290920 CORONEL JOAO SA";19
"290930 CORRENTINA";25
"290940 COTEGIPE";17
"290950 CRAVOLANDIA";2
"290960 CRISOPOLIS";8
"290970 CRISTOPOLIS";5
"290980 CRUZ DAS ALMAS";18
"290990 CURACA";41
"291000 DARIO MEIRA";21
"291005 DIAS D'AVILA";192
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";5
"291030 ELISIO MEDRADO";1
"291040 ENCRUZILHADA";24
"291050 ENTRE RIOS";32
"291060 ESPLANADA";40
"291070 EUCLIDES DA CUNHA";48
"291072 EUNAPOLIS";224
"291075 FATIMA";17
"291080 FEIRA DE SANTANA";1486
"291085 FILADELFIA";15
"291090 FIRMINO ALVES";5
"291100 FLORESTA AZUL";20
"291110 FORMOSA DO RIO PRETO";21
"291120 GANDU";34
"291125 GAVIAO";2
"291130 GENTIO DO OURO";4
"291140 GLORIA";14
"291150 GONGOGI";11
"291160 GOVERNADOR MANGABEIRA";22
"291165 GUAJERU";5
"291170 GUANAMBI";64
"291180 GUARATINGA";23
"291185 HELIOPOLIS";3
"291190 IACU";18
"291200 IBIASSUCE";3
"291210 IBICARAI";41
"291220 IBICOARA";25
"291230 IBICUI";21
"291240 IBIPEBA";16
"291250 IBIPITANGA";3
"291260 IBIQUERA";6
"291270 IBIRAPITANGA";74
"291280 IBIRAPUA";14
"291290 IBIRATAIA";48
"291300 IBITIARA";5
"291310 IBITITA";19
"291320 IBOTIRAMA";35
"291330 ICHU";2
"291340 IGAPORA";6
"291345 IGRAPIUNA";15
"291350 IGUAI";30
"291360 ILHEUS";427
"291370 INHAMBUPE";33
"291380 IPECAETA";8
"291390 IPIAU";76
"291400 IPIRA";17
"291410 IPUPIARA";4
"291430 IRAMAIA";5
"291440 IRAQUARA";14
"291450 IRARA";26
"291460 IRECE";55
"291465 ITABELA";82
"291470 ITABERABA";25
"291480 ITABUNA";304
"291490 ITACARE";76
"291500 ITAETE";13
"291510 ITAGI";21
"291520 ITAGIBA";10
"291530 ITAGIMIRIM";17
"291535 ITAGUACU DA BAHIA";3
"291540 ITAJU DO COLONIA";8
"291550 ITAJUIPE";54
"291560 ITAMARAJU";119
"291570 ITAMARI";3
"291580 ITAMBE";84
"291590 ITANAGRA";6
"291600 ITANHEM";19
"291610 ITAPARICA";37
"291620 ITAPE";27
"291630 ITAPEBI";14
"291640 ITAPETINGA";238
"291650 ITAPICURU";58
"291660 ITAPITANGA";32
"291670 ITAQUARA";6
"291680 ITARANTIM";20
"291685 ITATIM";23
"291690 ITIRUCU";9
"291700 ITIUBA";38
"291710 ITORORO";35
"291720 ITUACU";13
"291730 ITUBERA";25
"291733 IUIU";7
"291735 JABORANDI";4
"291740 JACARACI";2
"291750 JACOBINA";163
"291760 JAGUAQUARA";69
"291770 JAGUARARI";30
"291780 JAGUARIPE";11
"291790 JANDAIRA";27
"291800 JEQUIE";361
"291810 JEREMOABO";25
"291820 JIQUIRICA";8
"291830 JITAUNA";25
"291835 JOAO DOURADO";41
"291840 JUAZEIRO";562
"291845 JUCURUCU";4
"291850 JUSSARA";14
"291855 JUSSARI";9
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";4
"291880 LAJE";25
"291890 LAJEDAO";9
"291900 LAJEDINHO";1
"291905 LAJEDO DO TABOCAL";8
"291910 LAMARAO";6
"291915 LAPAO";7
"291920 LAURO DE FREITAS";406
"291930 LENCOIS";8
"291940 LICINIO DE ALMEIDA";4
"291950 LIVRAMENTO DE NOSSA SENHORA";10
"291955 LUIS EDUARDO MAGALHAES";124
"291960 MACAJUBA";13
"291970 MACARANI";24
"291980 MACAUBAS";12
"291990 MACURURE";2
"291992 MADRE DE DEUS";25
"291995 MAETINGA";1
"292000 MAIQUINIQUE";32
"292010 MAIRI";28
"292020 MALHADA";4
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";15
"292045 MANSIDAO";3
"292050 MARACAS";40
"292060 MARAGOGIPE";32
"292070 MARAU";33
"292080 MARCIONILIO SOUZA";10
"292090 MASCOTE";13
"292100 MATA DE SAO JOAO";78
"292105 MATINA";8
"292110 MEDEIROS NETO";48
"292120 MIGUEL CALMON";32
"292130 MILAGRES";7
"292140 MIRANGABA";15
"292145 MIRANTE";7
"292150 MONTE SANTO";19
"292160 MORPARA";3
"292170 MORRO DO CHAPEU";87
"292180 MORTUGABA";3
"292190 MUCUGE";9
"292200 MUCURI";95
"292205 MULUNGU DO MORRO";14
"292210 MUNDO NOVO";8
"292220 MUNIZ FERREIRA";6
"292225 MUQUEM DE SAO FRANCISCO";4
"292230 MURITIBA";20
"292240 MUTUIPE";8
"292250 NAZARE";33
"292260 NILO PECANHA";8
"292265 NORDESTINA";8
"292270 NOVA CANAA";13
"292273 NOVA FATIMA";13
"292275 NOVA IBIA";5
"292280 NOVA ITARANA";3
"292285 NOVA REDENCAO";12
"292290 NOVA SOURE";74
"292300 NOVA VICOSA";60
"292303 NOVO HORIZONTE";4
"292305 NOVO TRIUNFO";4
"292310 OLINDINA";20
"292320 OLIVEIRA DOS BREJINHOS";7
"292330 OURICANGAS";6
"292335 OUROLANDIA";39
"292340 PALMAS DE MONTE ALTO";13
"292350 PALMEIRAS";5
"292360 PARAMIRIM";7
"292370 PARATINGA";20
"292380 PARIPIRANGA";15
"292390 PAU BRASIL";27
"292400 PAULO AFONSO";83
"292405 PE DE SERRA";11
"292410 PEDRAO";8
"292420 PEDRO ALEXANDRE";5
"292430 PIATA";13
"292440 PILAO ARCADO";23
"292450 PINDAI";6
"292460 PINDOBACU";35
"292465 PINTADAS";5
"292467 PIRAI DO NORTE";9
"292470 PIRIPA";6
"292480 PIRITIBA";9
"292490 PLANALTINO";3
"292500 PLANALTO";50
"292510 POCOES";87
"292520 POJUCA";47
"292525 PONTO NOVO";15
"292530 PORTO SEGURO";675
"292540 POTIRAGUA";12
"292550 PRADO";54
"292560 PRESIDENTE DUTRA";29
"292570 PRESIDENTE JANIO QUADROS";6
"292575 PRESIDENTE TANCREDO NEVES";36
"292580 QUEIMADAS";21
"292590 QUIJINGUE";25
"292593 QUIXABEIRA";7
"292595 RAFAEL JAMBEIRO";15
"292600 REMANSO";32
"292610 RETIROLANDIA";12
"292620 RIACHAO DAS NEVES";17
"292630 RIACHAO DO JACUIPE";46
"292640 RIACHO DE SANTANA";12
"292650 RIBEIRA DO AMPARO";7
"292660 RIBEIRA DO POMBAL";59
"292665 RIBEIRAO DO LARGO";8
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";1
"292690 RIO DO PIRES";3
"292700 RIO REAL";51
"292710 RODELAS";14
"292720 RUY BARBOSA";18
"292730 SALINAS DA MARGARIDA";46
"292740 SALVADOR";7513
"292750 SANTA BARBARA";28
"292760 SANTA BRIGIDA";4
"292770 SANTA CRUZ CABRALIA";127
"292780 SANTA CRUZ DA VITORIA";6
"292790 SANTA INES";7
"292800 SANTALUZ";29
"292805 SANTA LUZIA";38
"292810 SANTA MARIA DA VITORIA";24
"292820 SANTANA";14
"292830 SANTANOPOLIS";7
"292840 SANTA RITA DE CASSIA";37
"292850 SANTA TERESINHA";11
"292860 SANTO AMARO";64
"292870 SANTO ANTONIO DE JESUS";155
"292880 SANTO ESTEVAO";65
"292890 SAO DESIDERIO";20
"292895 SAO DOMINGOS";9
"292900 SAO FELIX";11
"292905 SAO FELIX DO CORIBE";22
"292910 SAO FELIPE";6
"292920 SAO FRANCISCO DO CONDE";41
"292925 SAO GABRIEL";12
"292930 SAO GONCALO DOS CAMPOS";60
"292935 SAO JOSE DA VITORIA";33
"292937 SAO JOSE DO JACUIPE";15
"292940 SAO MIGUEL DAS MATAS";12
"292950 SAO SEBASTIAO DO PASSE";49
"292960 SAPEACU";12
"292970 SATIRO DIAS";13
"292975 SAUBARA";13
"292980 SAUDE";15
"292990 SEABRA";30
"293000 SEBASTIAO LARANJEIRAS";4
"293010 SENHOR DO BONFIM";131
"293015 SERRA DO RAMALHO";35
"293020 SENTO SE";71
"293030 SERRA DOURADA";8
"293040 SERRA PRETA";7
"293050 SERRINHA";62
"293060 SERROLANDIA";17
"293070 SIMOES FILHO";280
"293075 SITIO DO MATO";16
"293076 SITIO DO QUINTO";2
"293077 SOBRADINHO";61
"293080 SOUTO SOARES";7
"293090 TABOCAS DO BREJO VELHO";1
"293100 TANHACU";7
"293105 TANQUE NOVO";1
"293110 TANQUINHO";17
"293120 TAPEROA";15
"293130 TAPIRAMUTA";13
"293135 TEIXEIRA DE FREITAS";416
"293140 TEODORO SAMPAIO";10
"293150 TEOFILANDIA";16
"293160 TEOLANDIA";14
"293170 TERRA NOVA";19
"293180 TREMEDAL";14
"293190 TUCANO";39
"293200 UAUA";25
"293210 UBAIRA";8
"293220 UBAITABA";48
"293230 UBATA";42
"293240 UIBAI";19
"293245 UMBURANAS";17
"293250 UNA";34
"293270 URUCUCA";88
"293280 UTINGA";24
"293290 VALENCA";79
"293300 VALENTE";22
"293305 VARZEA DA ROCA";13
"293310 VARZEA DO POCO";10
"293315 VARZEA NOVA";44
"293317 VARZEDO";2
"293320 VERA CRUZ";52
"293325 VEREDA";9
"293330 VITORIA DA CONQUISTA";483
"293340 WAGNER";3
"293345 WANDERLEY";12
"293350 WENCESLAU GUIMARAES";33
"293360 XIQUE-XIQUE";57
"310010 ABADIA DOS DOURADOS";2
"310020 ABAETE";17
"310030 ABRE CAMPO";12
"310040 ACAIACA";5
"310050 ACUCENA";6
"310060 AGUA BOA";14
"310070 AGUA COMPRIDA";2
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";40
"310100 AGUAS VERMELHAS";4
"310110 AIMORES";35
"310130 ALAGOA";1
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";82
"310160 ALFENAS";141
"310163 ALFREDO VASCONCELOS";5
"310170 ALMENARA";49
"310180 ALPERCATA";11
"310190 ALPINOPOLIS";17
"310200 ALTEROSA";6
"310205 ALTO CAPARAO";12
"310210 ALTO RIO DOCE";6
"310220 ALVARENGA";3
"310230 ALVINOPOLIS";5
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";45
"310270 CACHOEIRA DE PAJEU";6
"310280 ANDRELANDIA";7
"310285 ANGELANDIA";1
"310290 ANTONIO CARLOS";14
"310300 ANTONIO DIAS";14
"310320 ARACAI";1
"310330 ARACITABA";1
"310340 ARACUAI";60
"310350 ARAGUARI";208
"310370 ARAPONGA";9
"310375 ARAPORA";8
"310380 ARAPUA";1
"310390 ARAUJOS";10
"310400 ARAXA";407
"310410 ARCEBURGO";7
"310420 ARCOS";33
"310430 AREADO";5
"310440 ARGIRITA";4
"310445 ARICANDUVA";3
"310450 ARINOS";19
"310460 ASTOLFO DUTRA";9
"310470 ATALEIA";16
"310480 AUGUSTO DE LIMA";5
"310490 BAEPENDI";6
"310500 BALDIM";10
"310510 BAMBUI";34
"310520 BANDEIRA";7
"310530 BANDEIRA DO SUL";3
"310540 BARAO DE COCAIS";38
"310550 BARAO DE MONTE ALTO";10
"310560 BARBACENA";145
"310590 BARROSO";12
"310600 BELA VISTA DE MINAS";13
"310610 BELMIRO BRAGA";1
"310620 BELO HORIZONTE";4670
"310630 BELO ORIENTE";34
"310640 BELO VALE";2
"310660 BERTOPOLIS";3
"310670 BETIM";880
"310680 BIAS FORTES";1
"310690 BICAS";29
"310710 BOA ESPERANCA";91
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";70
"310740 BOM DESPACHO";43
"310750 BOM JARDIM DE MINAS";3
"310760 BOM JESUS DA PENHA";8
"310770 BOM JESUS DO AMPARO";4
"310780 BOM JESUS DO GALHO";19
"310790 BOM REPOUSO";3
"310800 BOM SUCESSO";8
"310810 BONFIM";4
"310820 BONFINOPOLIS DE MINAS";3
"310825 BONITO DE MINAS";5
"310830 BORDA DA MATA";1
"310840 BOTELHOS";8
"310850 BOTUMIRIM";6
"310855 BRASILANDIA DE MINAS";3
"310860 BRASILIA DE MINAS";10
"310870 BRAS PIRES";4
"310880 BRAUNAS";3
"310890 BRAZOPOLIS";5
"310900 BRUMADINHO";42
"310910 BUENO BRANDAO";5
"310920 BUENOPOLIS";20
"310925 BUGRE";1
"310930 BURITIS";22
"310940 BURITIZEIRO";68
"310945 CABECEIRA GRANDE";3
"310950 CABO VERDE";14
"310960 CACHOEIRA DA PRATA";4
"310970 CACHOEIRA DE MINAS";6
"310990 CAETANOPOLIS";21
"311000 CAETE";25
"311010 CAIANA";3
"311020 CAJURI";5
"311030 CALDAS";11
"311040 CAMACHO";3
"311050 CAMANDUCAIA";23
"311060 CAMBUI";18
"311070 CAMBUQUIRA";3
"311080 CAMPANARIO";9
"311090 CAMPANHA";18
"311100 CAMPESTRE";5
"311110 CAMPINA VERDE";9
"311120 CAMPO BELO";31
"311130 CAMPO DO MEIO";8
"311140 CAMPO FLORIDO";17
"311150 CAMPOS ALTOS";23
"311160 CAMPOS GERAIS";7
"311170 CANAA";2
"311180 CANAPOLIS";9
"311200 CANDEIAS";11
"311210 CAPARAO";10
"311220 CAPELA NOVA";1
"311230 CAPELINHA";86
"311240 CAPETINGA";1
"311250 CAPIM BRANCO";6
"311260 CAPINOPOLIS";13
"311265 CAPITAO ANDRADE";11
"311270 CAPITAO ENEAS";55
"311280 CAPITOLIO";17
"311290 CAPUTIRA";10
"311300 CARAI";27
"311310 CARANAIBA";2
"311320 CARANDAI";9
"311330 CARANGOLA";69
"311340 CARATINGA";72
"311350 CARBONITA";10
"311360 CAREACU";5
"311370 CARLOS CHAGAS";39
"311380 CARMESIA";2
"311390 CARMO DA CACHOEIRA";7
"311400 CARMO DA MATA";6
"311410 CARMO DE MINAS";13
"311420 CARMO DO CAJURU";40
"311430 CARMO DO PARANAIBA";28
"311440 CARMO DO RIO CLARO";8
"311450 CARMOPOLIS DE MINAS";15
"311455 CARNEIRINHO";2
"311460 CARRANCAS";13
"311470 CARVALHOPOLIS";1
"311480 CARVALHOS";2
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";1
"311510 CASSIA";23
"311520 CONCEICAO DA BARRA DE MINAS";2
"311530 CATAGUASES";51
"311535 CATAS ALTAS";2
"311540 CATAS ALTAS DA NORUEGA";4
"311545 CATUJI";29
"311547 CATUTI";4
"311550 CAXAMBU";11
"311570 CENTRAL DE MINAS";2
"311580 CENTRALINA";15
"311590 CHACARA";8
"311600 CHALE";5
"311610 CHAPADA DO NORTE";1
"311615 CHAPADA GAUCHA";14
"311620 CHIADOR";1
"311630 CIPOTANEA";4
"311640 CLARAVAL";6
"311650 CLARO DOS POCOES";8
"311660 CLAUDIO";34
"311670 COIMBRA";4
"311680 COLUNA";1
"311690 COMENDADOR GOMES";3
"311700 COMERCINHO";4
"311710 CONCEICAO DA APARECIDA";3
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";55
"311740 CONCEICAO DE IPANEMA";5
"311750 CONCEICAO DO MATO DENTRO";14
"311760 CONCEICAO DO PARA";4
"311770 CONCEICAO DO RIO VERDE";15
"311780 CONCEICAO DOS OUROS";1
"311783 CONEGO MARINHO";1
"311787 CONFINS";9
"311790 CONGONHAL";10
"311800 CONGONHAS";119
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";3
"311830 CONSELHEIRO LAFAIETE";120
"311840 CONSELHEIRO PENA";41
"311860 CONTAGEM";1040
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";4
"311890 CORDISBURGO";7
"311900 CORDISLANDIA";1
"311910 CORINTO";35
"311920 COROACI";12
"311930 COROMANDEL";41
"311940 CORONEL FABRICIANO";238
"311950 CORONEL MURTA";6
"311960 CORONEL PACHECO";4
"311970 CORONEL XAVIER CHAVES";2
"311980 CORREGO DANTA";3
"311995 CORREGO FUNDO";4
"312000 CORREGO NOVO";2
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";11
"312020 CRISTAIS";9
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";5
"312050 CRISTINA";8
"312060 CRUCILANDIA";10
"312070 CRUZEIRO DA FORTALEZA";3
"312080 CRUZILIA";17
"312083 CUPARAQUE";14
"312087 CURRAL DE DENTRO";4
"312090 CURVELO";183
"312100 DATAS";4
"312110 DELFIM MOREIRA";2
"312120 DELFINOPOLIS";6
"312125 DELTA";20
"312130 DESCOBERTO";1
"312140 DESTERRO DE ENTRE RIOS";4
"312160 DIAMANTINA";28
"312180 DIONISIO";4
"312190 DIVINESIA";10
"312200 DIVINO";7
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";5
"312230 DIVINOPOLIS";252
"312235 DIVISA ALEGRE";14
"312240 DIVISA NOVA";5
"312245 DIVISOPOLIS";3
"312247 DOM BOSCO";1
"312250 DOM CAVATI";5
"312260 DOM JOAQUIM";3
"312270 DOM SILVERIO";2
"312290 DONA EUSEBIA";3
"312300 DORES DE CAMPOS";4
"312320 DORES DO INDAIA";10
"312330 DORES DO TURVO";2
"312350 DOURADOQUARA";1
"312352 DURANDE";8
"312360 ELOI MENDES";17
"312370 ENGENHEIRO CALDAS";23
"312380 ENGENHEIRO NAVARRO";15
"312385 ENTRE FOLHAS";2
"312390 ENTRE RIOS DE MINAS";14
"312400 ERVALIA";20
"312410 ESMERALDAS";170
"312420 ESPERA FELIZ";32
"312430 ESPINOSA";31
"312440 ESPIRITO SANTO DO DOURADO";12
"312450 ESTIVA";6
"312460 ESTRELA DALVA";2
"312480 ESTRELA DO SUL";3
"312490 EUGENOPOLIS";8
"312500 EWBANK DA CAMARA";5
"312510 EXTREMA";59
"312530 FARIA LEMOS";3
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";8
"312570 FELIXLANDIA";16
"312580 FERNANDES TOURINHO";2
"312590 FERROS";2
"312595 FERVEDOURO";17
"312600 FLORESTAL";10
"312610 FORMIGA";119
"312620 FORMOSO";5
"312630 FORTALEZA DE MINAS";5
"312640 FORTUNA DE MINAS";4
"312650 FRANCISCO BADARO";3
"312660 FRANCISCO DUMONT";3
"312670 FRANCISCO SA";13
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";5
"312690 FREI INOCENCIO";34
"312700 FRONTEIRA";6
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";1
"312710 FRUTAL";231
"312720 FUNILANDIA";3
"312730 GALILEIA";30
"312733 GAMELEIRAS";4
"312735 GLAUCILANDIA";4
"312737 GOIABEIRA";11
"312738 GOIANA";3
"312750 GONZAGA";4
"312760 GOUVEIA";10
"312770 GOVERNADOR VALADARES";1043
"312780 GRAO MOGOL";3
"312790 GRUPIARA";1
"312800 GUANHAES";65
"312810 GUAPE";14
"312820 GUARACIABA";2
"312825 GUARACIAMA";13
"312830 GUARANESIA";3
"312840 GUARANI";14
"312850 GUARARA";10
"312860 GUARDA-MOR";3
"312870 GUAXUPE";44
"312880 GUIDOVAL";11
"312890 GUIMARANIA";6
"312900 GUIRICEMA";11
"312910 GURINHATA";4
"312920 HELIODORA";1
"312930 IAPU";13
"312950 IBIA";49
"312960 IBIAI";11
"312970 IBIRACI";12
"312980 IBIRITE";275
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";3
"313005 ICARAI DE MINAS";9
"313010 IGARAPE";51
"313020 IGARATINGA";7
"313030 IGUATAMA";6
"313040 IJACI";7
"313050 ILICINEA";4
"313060 INCONFIDENTES";4
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";1
"313090 INHAPIM";21
"313100 INHAUMA";5
"313110 INIMUTABA";12
"313115 IPABA";52
"313120 IPANEMA";14
"313130 IPATINGA";657
"313140 IPIACU";5
"313150 IPUIUNA";6
"313160 IRAI DE MINAS";3
"313170 ITABIRA";88
"313180 ITABIRINHA";10
"313190 ITABIRITO";46
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";17
"313220 ITAGUARA";5
"313230 ITAIPE";10
"313240 ITAJUBA";137
"313250 ITAMARANDIBA";37
"313260 ITAMARATI DE MINAS";3
"313270 ITAMBACURI";39
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";7
"313300 ITAMONTE";7
"313310 ITANHANDU";7
"313320 ITANHOMI";11
"313330 ITAOBIM";9
"313340 ITAPAGIPE";4
"313350 ITAPECERICA";14
"313360 ITAPEVA";7
"313370 ITATIAIUCU";10
"313375 ITAU DE MINAS";18
"313380 ITAUNA";75
"313390 ITAVERAVA";4
"313400 ITINGA";4
"313410 ITUETA";8
"313420 ITUIUTABA";99
"313430 ITUMIRIM";1
"313440 ITURAMA";41
"313450 ITUTINGA";3
"313460 JABOTICATUBAS";25
"313470 JACINTO";17
"313480 JACUI";3
"313490 JACUTINGA";15
"313500 JAGUARACU";2
"313505 JAIBA";46
"313507 JAMPRUCA";15
"313510 JANAUBA";74
"313520 JANUARIA";64
"313530 JAPARAIBA";4
"313535 JAPONVAR";3
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";6
"313550 JEQUERI";7
"313560 JEQUITAI";7
"313570 JEQUITIBA";6
"313580 JEQUITINHONHA";26
"313590 JESUANIA";2
"313600 JOAIMA";18
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";122
"313630 JOAO PINHEIRO";80
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";6
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";7
"313657 JOSENOPOLIS";1
"313660 NOVA UNIAO";2
"313665 JUATUBA";57
"313670 JUIZ DE FORA";1566
"313680 JURAMENTO";5
"313690 JURUAIA";5
"313695 JUVENILIA";1
"313700 LADAINHA";13
"313710 LAGAMAR";3
"313720 LAGOA DA PRATA";77
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";8
"313750 LAGOA FORMOSA";17
"313753 LAGOA GRANDE";7
"313760 LAGOA SANTA";156
"313770 LAJINHA";15
"313780 LAMBARI";1
"313790 LAMIM";1
"313800 LARANJAL";3
"313810 LASSANCE";2
"313820 LAVRAS";116
"313830 LEANDRO FERREIRA";8
"313835 LEME DO PRADO";1
"313840 LEOPOLDINA";87
