2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314053 MARTINS SOARES";-;25;24;32;45;51;44;38;36;23;40;32;33;423
"314055 MATA VERDE";-;15;13;11;8;9;11;8;11;18;17;13;13;147
"314060 MATERLANDIA";-;19;12;21;14;7;10;5;6;5;16;19;11;145
"314070 MATEUS LEME";-;79;125;106;54;31;19;17;36;27;35;37;64;630
"314080 MATIAS BARBOSA";-;28;18;17;16;10;24;12;13;16;21;28;22;225
"314085 MATIAS CARDOSO";-;45;30;51;37;38;31;16;34;31;41;46;35;435
"314090 MATIPO";-;147;80;113;108;132;134;130;150;158;151;150;112;1565
"314100 MATO VERDE";-;41;40;38;47;41;31;30;33;44;48;55;40;488
"314110 MATOZINHOS";-;92;88;70;84;69;57;61;57;77;71;87;105;918
"314120 MATUTINA";-;6;4;4;4;-;3;3;1;4;6;5;5;45
"314130 MEDEIROS";-;6;5;8;5;5;1;4;2;6;6;7;4;59
"314140 MEDINA";-;83;82;79;80;59;81;102;106;97;68;81;95;1013
"314150 MENDES PIMENTEL";-;12;12;18;12;15;15;25;19;37;26;19;23;233
"314160 MERCES";-;23;20;24;32;16;17;10;6;11;20;18;22;219
"314170 MESQUITA";-;18;16;19;26;21;19;19;17;17;30;16;27;245
"314180 MINAS NOVAS";-;124;128;99;88;86;80;95;83;81;133;156;123;1276
"314190 MINDURI";-;3;2;5;5;2;1;4;1;1;4;-;5;33
"314200 MIRABELA";-;86;58;64;62;50;68;66;60;56;81;70;73;794
"314210 MIRADOURO";-;23;16;16;23;14;21;16;12;12;21;12;26;212
"314220 MIRAI";-;7;7;6;5;8;5;16;13;13;9;14;5;108
"314225 MIRAVANIA";-;32;30;20;21;23;9;8;4;24;27;26;32;256
"314230 MOEDA";-;22;11;22;9;10;8;7;4;6;7;8;5;119
"314240 MOEMA";-;37;29;32;35;29;25;35;41;38;29;27;36;393
"314250 MONJOLOS";-;15;7;6;11;7;1;6;10;7;6;13;7;96
"314260 MONSENHOR PAULO";-;37;36;39;29;22;26;22;18;28;27;25;23;332
"314270 MONTALVANIA";-;29;24;18;15;15;11;15;14;23;21;30;25;240
"314280 MONTE ALEGRE DE MINAS";-;97;91;91;107;93;69;51;80;90;91;117;71;1048
"314290 MONTE AZUL";-;106;97;87;93;94;89;87;84;85;121;136;119;1198
"314300 MONTE BELO";1;59;61;74;55;62;82;56;57;40;49;55;45;696
"314310 MONTE CARMELO";-;111;116;126;122;98;98;82;101;121;149;148;124;1396
"314315 MONTE FORMOSO";-;9;11;9;6;6;5;12;12;15;8;7;12;112
"314320 MONTE SANTO DE MINAS";-;46;63;48;46;43;33;28;37;31;49;45;41;510
"314330 MONTES CLAROS";1;2183;1928;2130;1823;1895;1735;1824;1839;1842;2000;2436;2460;24096
"314340 MONTE SIAO";1;83;80;76;72;54;46;35;47;59;61;78;72;764
"314345 MONTEZUMA";-;51;40;41;36;42;21;30;39;35;48;42;44;469
"314350 MORADA NOVA DE MINAS";-;65;67;81;65;53;48;70;58;54;63;68;90;782
"314360 MORRO DA GARCA";-;2;2;6;7;4;6;1;-;2;4;2;9;45
"314370 MORRO DO PILAR";-;16;19;16;26;22;17;31;49;19;36;25;22;298
"314380 MUNHOZ";-;12;15;11;15;10;11;10;4;9;12;10;9;128
"314390 MURIAE";-;65;60;64;46;49;45;60;59;55;71;69;64;707
"314400 MUTUM";-;73;59;80;72;60;62;58;60;61;74;73;60;792
"314410 MUZAMBINHO";-;142;177;189;152;115;138;89;88;104;91;84;119;1488
"314420 NACIP RAYDAN";-;21;14;25;23;23;17;18;18;8;16;21;18;222
"314430 NANUQUE";-;136;122;106;102;93;114;108;132;152;170;125;187;1547
"314435 NAQUE";-;16;22;19;21;20;15;16;30;20;10;25;37;251
"314437 NATALANDIA";-;-;3;3;3;4;-;5;3;7;-;5;3;36
"314440 NATERCIA";-;45;42;48;42;31;31;26;18;19;16;31;25;374
"314450 NAZARENO";-;22;27;20;18;17;8;8;13;10;10;17;13;183
"314460 NEPOMUCENO";-;58;68;61;49;36;40;48;53;50;41;55;76;635
"314465 NINHEIRA";-;54;54;42;45;39;35;41;48;57;45;63;61;584
"314467 NOVA BELEM";-;15;12;10;13;13;10;5;12;15;10;18;11;144
"314470 NOVA ERA";-;38;37;42;23;22;18;18;21;22;46;47;43;377
"314480 NOVA LIMA";-;67;70;80;81;49;29;33;40;37;45;65;52;648
"314490 NOVA MODICA";-;25;16;10;17;18;14;18;17;13;12;17;14;191
"314500 NOVA PONTE";-;59;39;68;76;59;34;56;70;62;56;66;82;727
"314505 NOVA PORTEIRINHA";-;18;11;14;15;20;16;23;15;26;21;13;13;205
"314510 NOVA RESENDE";-;11;16;8;13;13;16;5;10;7;9;12;11;131
"314520 NOVA SERRANA";-;70;72;56;60;69;42;45;68;85;71;97;86;821
"314530 NOVO CRUZEIRO";-;107;78;90;78;79;78;71;83;86;102;102;109;1063
"314535 NOVO ORIENTE DE MINAS";-;35;39;31;33;29;26;41;37;67;62;31;43;474
"314537 NOVORIZONTE";-;34;35;41;22;31;27;12;26;25;24;35;46;358
"314540 OLARIA";-;5;3;2;2;1;1;-;-;1;1;2;5;23
"314545 OLHOS-D'AGUA";-;31;22;15;29;32;24;19;26;26;33;21;41;319
"314550 OLIMPIO NORONHA";-;4;1;8;5;6;6;1;4;1;7;2;4;49
"314560 OLIVEIRA";-;18;21;19;15;11;13;9;5;16;7;23;20;177
"314570 OLIVEIRA FORTES";-;5;3;4;2;-;3;-;-;1;3;-;1;22
"314580 ONCA DE PITANGUI";-;5;2;7;6;1;2;1;-;2;2;2;9;39
"314585 ORATORIOS";-;32;27;26;21;17;25;27;38;42;37;35;43;370
"314587 ORIZANIA";-;12;7;8;14;18;17;20;12;4;13;4;12;141
"314590 OURO BRANCO";-;25;20;17;24;19;21;5;7;13;21;14;19;205
"314600 OURO FINO";-;79;96;173;138;81;73;48;53;58;108;89;74;1070
"314610 OURO PRETO";-;75;55;74;67;46;28;27;23;26;38;44;45;548
"314620 OURO VERDE DE MINAS";-;12;12;19;21;10;10;10;16;20;19;10;20;179
"314625 PADRE CARVALHO";-;23;10;16;14;22;16;3;13;20;20;26;22;205
"314630 PADRE PARAISO";-;32;41;42;34;37;27;32;31;44;35;30;44;429
"314640 PAINEIRAS";-;42;34;35;34;32;21;14;21;15;32;37;31;348
"314650 PAINS";-;14;14;8;11;4;13;9;7;7;7;5;8;107
"314655 PAI PEDRO";-;29;13;20;26;26;39;27;27;33;39;32;41;352
"314660 PAIVA";-;6;3;5;6;3;2;3;5;3;6;2;3;47
"314670 PALMA";-;17;13;25;24;17;17;21;33;26;26;24;19;262
"314675 PALMOPOLIS";-;6;9;12;12;10;7;8;15;19;28;10;13;149
"314690 PAPAGAIOS";-;63;41;44;40;36;36;43;42;52;59;52;75;583
"314700 PARACATU";-;274;288;281;309;237;230;235;226;251;250;337;309;3227
"314710 PARA DE MINAS";-;114;83;114;86;68;57;56;76;89;85;78;109;1015
"314720 PARAGUACU";-;126;144;96;81;66;47;45;45;43;51;52;80;876
"314730 PARAISOPOLIS";-;27;22;29;22;20;8;14;11;20;40;31;27;271
"314740 PARAOPEBA";-;64;64;68;53;55;57;44;53;50;58;79;100;745
"314750 PASSABEM";-;40;22;25;16;25;27;32;18;35;43;27;35;345
"314760 PASSA QUATRO";-;15;13;18;19;13;8;8;8;9;13;8;6;138
"314770 PASSA TEMPO";-;3;4;5;6;6;3;2;5;1;5;5;4;49
"314780 PASSA-VINTE";-;6;5;4;10;9;3;2;1;4;5;6;6;61
"314790 PASSOS";-;276;255;255;213;246;223;186;274;274;298;320;324;3144
"314795 PATIS";-;24;20;17;19;18;31;26;35;37;32;25;31;315
"314800 PATOS DE MINAS";-;404;354;391;370;286;325;293;317;342;374;444;402;4302
"314810 PATROCINIO";-;173;172;173;173;135;128;92;86;111;176;187;146;1752
"314820 PATROCINIO DO MURIAE";-;2;-;6;2;4;2;5;5;2;7;7;5;47
"314830 PAULA CANDIDO";-;9;16;12;12;7;6;10;7;7;5;7;11;109
"314840 PAULISTAS";-;8;7;8;5;9;9;11;5;10;5;13;13;103
"314850 PAVAO";-;62;51;49;48;44;69;53;83;109;98;65;50;781
"314860 PECANHA";-;49;46;50;48;41;24;37;27;32;50;53;49;506
"314870 PEDRA AZUL";-;104;98;79;78;75;64;87;85;98;83;95;117;1063
"314875 PEDRA BONITA";-;10;10;18;20;27;16;28;19;12;11;10;18;199
"314880 PEDRA DO ANTA";-;21;15;17;16;16;16;23;13;22;21;21;30;231
"314890 PEDRA DO INDAIA";-;1;5;2;2;1;-;2;1;2;3;2;3;24
"314900 PEDRA DOURADA";-;3;5;1;4;6;6;2;2;7;4;2;1;43
"314910 PEDRALVA";-;25;12;42;41;30;15;20;8;18;15;13;23;262
"314915 PEDRAS DE MARIA DA CRUZ";-;27;36;19;18;28;23;27;25;30;34;38;36;341
"314920 PEDRINOPOLIS";-;8;8;7;11;12;12;8;11;8;7;7;15;114
"314930 PEDRO LEOPOLDO";-;30;40;22;21;21;17;18;30;19;24;32;37;311
"314940 PEDRO TEIXEIRA";-;2;3;3;2;1;4;2;-;1;-;3;3;24
"314950 PEQUERI";-;2;3;3;2;2;3;2;1;1;2;3;2;26
"314960 PEQUI";-;3;9;10;6;6;4;3;5;11;4;5;13;79
"314970 PERDIGAO";-;20;29;18;10;14;12;14;7;15;12;9;19;179
"314980 PERDIZES";-;34;39;49;29;26;24;11;11;20;52;47;34;376
"314990 PERDOES";-;3;6;8;7;3;3;4;-;7;8;7;4;60
"314995 PERIQUITO";-;30;27;12;26;28;26;26;20;16;23;34;35;303
"315000 PESCADOR";-;43;33;27;38;37;35;36;37;58;41;34;35;454
"315010 PIAU";-;2;5;11;4;1;2;-;5;9;3;7;7;56
"315015 PIEDADE DE CARATINGA";-;23;10;22;21;19;22;25;21;12;16;19;18;228
"315020 PIEDADE DE PONTE NOVA";-;19;11;23;12;14;10;18;11;14;16;14;13;175
"315030 PIEDADE DO RIO GRANDE";-;4;7;13;14;5;3;4;2;2;5;6;3;68
"315040 PIEDADE DOS GERAIS";-;7;2;4;2;2;2;-;-;2;-;2;2;25
"315050 PIMENTA";-;24;18;26;13;14;14;11;5;9;6;17;14;171
"315053 PINGO-D'AGUA";-;6;11;9;14;13;16;11;13;18;8;15;10;144
"315057 PINTOPOLIS";-;52;44;61;37;43;39;35;31;48;68;55;40;553
"315060 PIRACEMA";-;13;17;19;18;5;7;4;8;3;9;12;18;133
"315070 PIRAJUBA";-;40;47;39;35;45;59;52;64;47;60;60;40;588
"315080 PIRANGA";-;91;53;78;57;39;25;22;10;24;32;34;47;512
"315090 PIRANGUCU";-;10;12;9;9;4;6;1;5;2;2;5;3;68
"315100 PIRANGUINHO";-;10;16;21;10;5;5;4;-;9;13;14;15;122
"315110 PIRAPETINGA";-;2;4;4;3;2;6;2;1;4;2;-;3;33
"315120 PIRAPORA";-;217;226;213;207;207;219;248;257;253;276;290;222;2835
"315130 PIRAUBA";-;5;4;4;6;3;3;2;4;2;1;6;7;47
"315140 PITANGUI";-;90;83;79;70;55;60;46;88;64;90;90;134;949
"315150 PIUMHI";-;80;78;79;56;55;53;44;81;74;86;85;86;857
"315160 PLANURA";-;31;30;37;33;30;31;35;47;41;34;51;32;432
"315170 POCO FUNDO";-;85;61;109;58;70;75;82;54;55;77;59;83;868
"315180 POCOS DE CALDAS";-;121;172;203;229;119;58;59;58;81;126;161;140;1527
"315190 POCRANE";-;73;50;65;67;42;68;95;99;68;72;77;80;856
"315200 POMPEU";-;185;168;198;170;154;137;138;153;149;165;192;206;2015
"315210 PONTE NOVA";-;79;82;91;80;71;65;77;97;104;136;93;113;1088
"315213 PONTO CHIQUE";-;9;9;5;19;11;13;13;14;7;11;9;11;131
"315217 PONTO DOS VOLANTES";-;46;33;35;35;36;32;36;36;49;40;43;49;470
"315220 PORTEIRINHA";-;263;242;288;225;232;230;249;271;282;371;382;357;3392
"315230 PORTO FIRME";-;27;14;16;20;10;8;8;6;8;13;18;13;161
"315240 POTE";-;68;55;52;54;51;58;71;56;84;72;57;90;768
"315250 POUSO ALEGRE";-;103;121;114;110;70;43;32;35;56;62;68;86;900
"315260 POUSO ALTO";-;8;4;6;7;1;3;3;5;2;3;3;4;49
"315270 PRADOS";-;24;19;38;32;26;15;8;9;12;12;14;15;224
"315280 PRATA";-;174;155;174;156;128;117;124;143;177;149;178;147;1822
"315290 PRATAPOLIS";-;7;8;8;17;9;8;8;7;16;12;10;17;127
"315300 PRATINHA";-;23;25;17;14;15;13;6;14;20;36;18;12;213
"315310 PRESIDENTE BERNARDES";-;49;36;46;55;34;21;20;11;22;26;27;24;371
"315320 PRESIDENTE JUSCELINO";-;10;8;9;5;7;7;5;6;10;9;16;7;99
"315330 PRESIDENTE KUBITSCHEK";-;27;25;43;34;19;12;3;16;9;11;17;24;240
"315340 PRESIDENTE OLEGARIO";-;41;40;35;41;21;21;23;23;28;47;60;52;432
"315350 ALTO JEQUITIBA";-;42;48;54;65;79;86;66;62;55;67;57;67;748
"315360 PRUDENTE DE MORAIS";-;5;8;10;5;5;8;5;9;12;9;6;8;90
"315370 QUARTEL GERAL";-;20;25;14;11;12;8;8;10;9;8;11;14;150
"315380 QUELUZITO";-;-;4;4;4;-;2;3;4;1;-;-;1;23
"315390 RAPOSOS";-;16;12;26;17;4;11;9;4;12;11;7;18;147
"315400 RAUL SOARES";-;211;182;209;189;203;206;219;215;189;261;248;242;2574
"315410 RECREIO";-;12;15;6;6;10;8;9;16;7;14;11;12;126
"315415 REDUTO";-;45;25;48;30;50;44;40;37;31;45;52;50;497
"315420 RESENDE COSTA";-;35;24;36;22;21;21;29;11;16;19;10;29;273
"315430 RESPLENDOR";-;81;110;81;74;102;80;77;99;110;97;122;164;1197
"315440 RESSAQUINHA";-;9;16;13;17;8;12;3;7;10;12;15;14;136
"315445 RIACHINHO";-;33;47;38;32;32;35;33;32;43;60;54;53;492
"315450 RIACHO DOS MACHADOS";-;60;63;44;35;29;34;40;44;50;52;57;47;555
"315460 RIBEIRAO DAS NEVES";-;155;130;145;139;99;87;96;85;94;108;112;167;1417
"315470 RIBEIRAO VERMELHO";-;2;5;3;-;1;1;4;4;2;-;-;2;24
"315480 RIO ACIMA";-;16;16;13;11;5;5;5;5;6;21;7;15;125
"315490 RIO CASCA";-;47;24;29;40;42;26;21;42;43;45;53;47;459
"315500 RIO DOCE";-;10;8;16;10;13;13;12;6;13;8;11;17;137
"315510 RIO DO PRADO";-;23;16;17;13;15;19;30;21;20;34;26;19;253
"315520 RIO ESPERA";-;16;27;43;17;4;20;8;7;12;13;12;28;207
"315530 RIO MANSO";-;3;6;4;2;4;2;-;2;5;1;5;5;39
"315540 RIO NOVO";-;17;15;27;30;14;24;24;22;28;30;29;31;291
"315550 RIO PARANAIBA";-;47;37;52;39;32;30;19;19;27;51;53;51;457
"315560 RIO PARDO DE MINAS";-;72;52;78;55;57;55;37;36;56;66;72;76;712
"315570 RIO PIRACICABA";-;9;11;10;10;5;7;1;5;8;7;10;7;90
"315580 RIO POMBA";-;34;25;18;17;30;29;17;25;29;31;38;37;330
"315590 RIO PRETO";-;8;13;12;7;4;6;4;3;2;6;8;4;77
"315600 RIO VERMELHO";-;23;15;17;22;10;12;15;7;9;10;15;10;165
"315610 RITAPOLIS";-;7;17;13;16;3;5;10;13;12;8;10;11;125
"315620 ROCHEDO DE MINAS";-;6;7;13;9;6;11;4;9;9;11;8;8;101
"315630 RODEIRO";-;4;5;2;3;5;6;3;2;2;6;6;4;48
"315640 ROMARIA";-;3;7;3;-;3;3;3;3;3;10;4;4;46
"315645 ROSARIO DA LIMEIRA";-;4;4;4;3;4;4;4;5;-;3;3;6;44
"315650 RUBELITA";-;40;43;28;35;43;30;36;32;32;32;43;56;450
"315660 RUBIM";-;50;50;44;42;35;42;39;43;50;54;62;74;585
"315670 SABARA";-;99;85;107;76;65;45;56;52;74;64;94;81;898
"315680 SABINOPOLIS";-;91;76;88;89;82;70;67;59;65;123;86;92;988
"315690 SACRAMENTO";-;64;56;92;86;74;67;43;56;80;121;110;101;950
"315700 SALINAS";-;254;219;243;169;205;183;176;202;261;244;291;288;2735
"315710 SALTO DA DIVISA";-;53;53;45;41;24;35;41;43;46;60;64;90;595
"315720 SANTA BARBARA";-;54;54;60;44;40;22;22;26;37;34;51;69;513
"315725 SANTA BARBARA DO LESTE";-;29;25;30;32;21;38;30;32;21;23;22;29;332
"315727 SANTA BARBARA DO MONTE VERDE";-;9;12;12;8;4;2;4;2;5;5;4;5;72
"315730 SANTA BARBARA DO TUGURIO";-;13;11;5;8;6;6;2;8;6;9;12;18;104
"315733 SANTA CRUZ DE MINAS";-;3;5;3;2;1;-;1;3;2;1;1;1;23
"315737 SANTA CRUZ DE SALINAS";-;18;19;16;13;12;25;10;17;18;7;16;19;190
"315740 SANTA CRUZ DO ESCALVADO";-;39;23;19;18;14;28;31;28;33;35;45;34;347
"315750 SANTA EFIGENIA DE MINAS";-;10;12;9;10;8;5;4;4;10;13;10;7;102
"315760 SANTA FE DE MINAS";-;11;13;11;5;15;5;9;20;16;19;8;12;144
"315765 SANTA HELENA DE MINAS";-;47;40;35;39;43;38;38;62;73;64;55;66;600
"315770 SANTA JULIANA";-;8;5;10;16;11;4;8;7;10;14;17;13;123
"315780 SANTA LUZIA";-;122;93;95;101;100;70;105;81;92;98;102;121;1180
"315790 SANTA MARGARIDA";-;66;52;71;85;110;119;96;93;81;89;83;77;1022
"315800 SANTA MARIA DE ITABIRA";-;98;64;68;55;66;69;71;84;91;102;107;124;999
"315810 SANTA MARIA DO SALTO";-;28;20;28;12;17;15;16;25;19;30;27;37;274
"315820 SANTA MARIA DO SUACUI";-;37;23;20;25;26;30;29;20;32;31;33;34;340
"315830 SANTANA DA VARGEM";-;27;35;39;23;29;22;19;17;15;28;27;31;312
"315840 SANTANA DE CATAGUASES";-;8;5;6;10;5;6;9;8;6;6;1;14;84
"315850 SANTANA DE PIRAPAMA";-;35;38;31;25;14;16;17;28;23;29;38;25;319
"315860 SANTANA DO DESERTO";-;5;4;5;2;2;4;3;10;8;6;10;4;63
"315870 SANTANA DO GARAMBEU";-;5;3;5;3;4;4;1;1;-;2;-;1;29
"315880 SANTANA DO JACARE";-;1;3;2;1;-;1;3;2;1;-;2;2;18
"315890 SANTANA DO MANHUACU";-;58;41;50;65;69;72;39;40;31;51;45;51;612
"315895 SANTANA DO PARAISO";-;40;25;27;27;21;23;40;41;30;33;35;34;376
"315900 SANTANA DO RIACHO";-;26;22;19;22;19;5;12;21;28;21;20;28;243
"315910 SANTANA DOS MONTES";-;4;13;11;2;5;4;3;2;2;3;3;4;56
"315920 SANTA RITA DE CALDAS";-;9;3;4;9;5;6;5;3;5;7;14;11;81
"315930 SANTA RITA DE JACUTINGA";-;5;6;7;7;3;5;3;7;4;5;7;2;61
"315935 SANTA RITA DE MINAS";-;10;8;13;14;13;14;10;20;9;16;9;10;146
"315940 SANTA RITA DE IBITIPOCA";-;5;3;9;5;3;-;2;2;-;5;2;8;44
"315950 SANTA RITA DO ITUETO";-;28;25;30;36;30;26;34;31;26;29;35;43;373
"315960 SANTA RITA DO SAPUCAI";-;50;52;52;45;31;34;27;22;27;46;44;56;486
"315970 SANTA ROSA DA SERRA";-;3;8;5;7;5;8;6;3;6;1;9;5;66
"315980 SANTA VITORIA";1;169;172;223;163;165;145;179;220;231;265;235;201;2369
"315990 SANTO ANTONIO DO AMPARO";-;14;28;32;16;16;14;8;12;13;13;20;14;200
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;6;1;1;-;-;-;2;2;1;1;4;19
"316010 SANTO ANTONIO DO GRAMA";-;11;17;22;22;18;21;25;19;22;32;23;17;249
"316020 SANTO ANTONIO DO ITAMBE";-;19;18;22;13;13;10;10;8;9;16;15;12;165
"316030 SANTO ANTONIO DO JACINTO";-;52;38;70;56;50;52;59;54;85;76;73;60;725
"316040 SANTO ANTONIO DO MONTE";1;30;38;47;19;20;20;22;12;26;34;31;36;336
"316045 SANTO ANTONIO DO RETIRO";-;23;21;16;17;11;9;9;23;19;14;20;16;198
"316050 SANTO ANTONIO DO RIO ABAIXO";-;11;17;15;9;17;15;22;21;18;11;9;9;174
"316060 SANTO HIPOLITO";-;10;9;15;7;8;8;6;7;12;5;11;11;109
"316070 SANTOS DUMONT";-;28;33;30;25;15;10;10;8;12;17;10;27;225
"316080 SAO BENTO ABADE";-;7;11;16;12;5;5;9;7;6;5;9;3;95
"316090 SAO BRAS DO SUACUI";-;6;9;11;4;2;2;1;2;7;4;4;8;60
"316095 SAO DOMINGOS DAS DORES";-;24;20;23;21;28;34;28;24;13;22;23;10;270
"316100 SAO DOMINGOS DO PRATA";-;186;140;173;163;147;111;81;110;94;148;138;139;1630
"316105 SAO FELIX DE MINAS";-;8;3;2;5;4;2;6;4;6;4;3;5;52
"316110 SAO FRANCISCO";-;334;281;234;267;259;281;246;249;238;315;320;283;3307
"316120 SAO FRANCISCO DE PAULA";-;8;10;7;8;8;7;5;5;3;1;5;4;71
"316130 SAO FRANCISCO DE SALES";-;46;52;43;61;50;50;55;49;66;90;60;79;701
"316140 SAO FRANCISCO DO GLORIA";-;12;6;6;11;4;9;10;10;10;12;13;12;115
"316150 SAO GERALDO";-;4;8;7;1;3;2;10;5;3;8;5;8;64
"316160 SAO GERALDO DA PIEDADE";-;34;11;19;24;20;27;22;26;35;35;29;33;315
"316165 SAO GERALDO DO BAIXIO";-;21;18;19;12;10;19;16;9;18;27;14;16;199
"316170 SAO GONCALO DO ABAETE";-;11;30;15;11;7;10;7;11;9;7;10;9;137
"316180 SAO GONCALO DO PARA";-;20;17;19;12;10;7;3;7;11;14;14;14;148
"316190 SAO GONCALO DO RIO ABAIXO";-;27;37;31;21;12;21;10;7;12;24;24;30;256
"316200 SAO GONCALO DO SAPUCAI";-;52;46;67;60;46;30;35;33;47;46;35;54;551
"316210 SAO GOTARDO";-;66;92;86;61;50;55;37;43;76;64;67;63;760
"316220 SAO JOAO BATISTA DO GLORIA";-;48;38;47;34;37;27;24;34;41;26;44;39;439
"316225 SAO JOAO DA LAGOA";-;10;21;10;11;12;7;10;7;12;13;17;8;138
"316230 SAO JOAO DA MATA";-;8;3;7;3;4;4;5;2;4;1;2;5;48
"316240 SAO JOAO DA PONTE";-;124;100;81;92;94;66;86;122;101;134;170;126;1296
"316245 SAO JOAO DAS MISSOES";-;63;66;69;57;65;40;40;33;64;76;113;75;761
"316250 SAO JOAO DEL REI";-;60;59;61;56;20;20;25;25;34;33;32;39;464
"316255 SAO JOAO DO MANHUACU";-;12;21;33;25;47;64;59;34;22;11;22;24;374
"316257 SAO JOAO DO MANTENINHA";-;32;29;41;35;41;30;33;35;46;42;47;48;459
"316260 SAO JOAO DO ORIENTE";-;9;14;13;6;10;10;18;15;13;15;20;28;171
"316265 SAO JOAO DO PACUI";-;28;21;12;14;27;22;22;13;15;22;26;26;248
"316270 SAO JOAO DO PARAISO";-;134;112;94;124;98;90;110;103;86;104;125;152;1332
"316280 SAO JOAO EVANGELISTA";-;47;29;27;33;28;28;18;20;25;35;33;27;350
"316290 SAO JOAO NEPOMUCENO";-;72;58;67;78;75;60;68;73;72;71;86;75;855
"316292 SAO JOAQUIM DE BICAS";-;7;6;6;4;4;-;-;5;3;1;1;3;40
"316294 SAO JOSE DA BARRA";-;14;18;10;15;8;7;4;5;13;16;19;15;144
"316295 SAO JOSE DA LAPA";-;18;15;15;13;9;11;16;19;19;10;29;18;192
"316300 SAO JOSE DA SAFIRA";-;45;33;49;30;43;39;51;38;35;48;45;49;505
"316310 SAO JOSE DA VARGINHA";-;4;8;7;2;-;2;2;-;1;2;2;4;34
"316320 SAO JOSE DO ALEGRE";-;2;7;5;2;4;1;2;-;-;2;3;4;32
"316330 SAO JOSE DO DIVINO";-;11;7;21;8;10;16;11;12;14;14;26;11;161
"316340 SAO JOSE DO GOIABAL";-;38;33;45;36;31;41;34;49;43;64;53;55;522
"316350 SAO JOSE DO JACURI";-;27;21;23;19;27;14;22;27;22;15;32;27;276
"316360 SAO JOSE DO MANTIMENTO";-;5;7;8;11;8;16;7;12;11;10;9;6;110
"316370 SAO LOURENCO";-;21;11;27;21;20;6;6;8;6;10;15;21;172
"316380 SAO MIGUEL DO ANTA";-;6;4;4;3;5;8;5;4;8;8;1;9;65
"316390 SAO PEDRO DA UNIAO";-;42;64;80;42;29;50;44;23;24;10;21;22;451
"316400 SAO PEDRO DOS FERROS";-;35;24;29;21;37;30;31;24;19;25;29;16;320
"316410 SAO PEDRO DO SUACUI";-;15;13;12;12;13;7;14;8;6;11;20;12;143
"316420 SAO ROMAO";-;60;41;48;40;31;33;27;39;55;52;52;37;515
"316430 SAO ROQUE DE MINAS";-;7;10;5;10;8;7;3;8;5;17;15;14;109
"316440 SAO SEBASTIAO DA BELA VISTA";-;6;11;5;10;5;5;4;1;7;2;4;1;61
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;3;2;3;3;6;3;3;1;1;3;-;2;30
"316447 SAO SEBASTIAO DO ANTA";-;22;14;12;15;24;18;32;12;15;14;6;16;200
"316450 SAO SEBASTIAO DO MARANHAO";-;12;12;11;8;4;8;3;3;9;6;12;15;103
"316460 SAO SEBASTIAO DO OESTE";-;9;10;13;11;6;6;2;2;5;5;6;8;83
"316470 SAO SEBASTIAO DO PARAISO";-;104;90;96;90;88;83;75;58;66;85;86;121;1042
"316480 SAO SEBASTIAO DO RIO PRETO";-;14;18;12;6;13;17;13;28;18;9;11;11;170
"316490 SAO SEBASTIAO DO RIO VERDE";-;1;2;4;2;2;4;5;-;1;1;1;2;25
"316500 SAO TIAGO";-;25;32;73;34;21;19;19;10;10;15;18;14;290
"316510 SAO TOMAS DE AQUINO";-;23;17;27;20;17;30;15;21;21;29;24;25;269
"316520 SAO THOME DAS LETRAS";-;14;12;17;14;12;2;7;9;9;14;17;17;144
"316530 SAO VICENTE DE MINAS";-;-;-;2;3;1;-;-;2;1;4;4;3;20
"316540 SAPUCAI-MIRIM";-;28;29;21;15;17;10;6;13;8;20;9;26;202
"316550 SARDOA";-;14;13;14;15;7;14;10;9;14;19;25;16;170
"316553 SARZEDO";-;59;60;58;35;28;29;26;27;30;43;43;57;495
"316555 SETUBINHA";-;25;18;23;37;23;18;16;18;17;21;38;39;293
"316556 SEM-PEIXE";-;14;20;23;21;22;17;31;18;20;24;27;27;264
"316557 SENADOR AMARAL";-;6;7;14;5;1;2;1;2;5;10;11;5;69
"316560 SENADOR CORTES";-;-;-;2;-;3;-;1;-;1;2;-;1;10
"316570 SENADOR FIRMINO";-;24;15;21;13;19;11;15;6;6;9;19;15;173
"316580 SENADOR JOSE BENTO";-;5;7;3;8;3;5;1;5;2;3;4;10;56
"316590 SENADOR MODESTINO GONCALVES";-;8;12;6;5;3;2;3;3;3;7;8;5;65
"316600 SENHORA DE OLIVEIRA";-;19;16;25;9;16;7;6;8;5;9;8;16;144
"316610 SENHORA DO PORTO";-;22;15;12;16;12;18;18;24;20;28;32;26;243
"316620 SENHORA DOS REMEDIOS";-;33;42;72;39;31;25;18;15;22;23;26;44;390
"316630 SERICITA";-;21;17;19;23;17;18;12;17;18;19;18;18;217
"316640 SERITINGA";-;7;5;1;5;3;9;5;3;5;5;1;4;53
"316650 SERRA AZUL DE MINAS";-;2;10;14;10;4;7;6;5;3;10;11;7;89
"316660 SERRA DA SAUDADE";-;3;3;3;3;2;3;1;1;-;2;3;3;27
