2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315040 PIEDADE DOS GERAIS";-;2;-;-;1;1;4;3;-;1;1;2;15
"315050 PIMENTA";29;30;30;31;21;25;23;30;35;33;31;23;341
"315053 PINGO-D'AGUA";3;5;3;3;4;5;6;3;8;4;4;6;54
"315057 PINTOPOLIS";1;-;-;-;3;-;-;1;-;1;-;-;6
"315060 PIRACEMA";6;9;10;8;5;3;3;5;9;8;14;4;84
"315070 PIRAJUBA";22;15;11;15;14;14;19;8;15;20;25;28;206
"315080 PIRANGA";13;10;14;6;15;13;17;16;20;16;17;17;174
"315090 PIRANGUCU";-;1;8;1;1;5;2;-;4;3;2;6;33
"315100 PIRANGUINHO";7;5;10;3;12;1;3;11;8;9;5;11;85
"315110 PIRAPETINGA";2;1;5;2;-;-;-;4;1;2;1;2;20
"315120 PIRAPORA";38;19;32;28;28;30;47;35;56;55;50;58;476
"315130 PIRAUBA";1;4;3;3;1;-;5;3;7;1;1;1;30
"315140 PITANGUI";47;38;38;37;47;44;48;38;57;50;45;47;536
"315150 PIUMHI";15;15;17;13;8;7;9;13;10;25;20;18;170
"315160 PLANURA";15;15;24;21;12;13;20;27;20;31;15;15;228
"315170 POCO FUNDO";38;31;29;35;25;18;20;32;44;30;44;35;381
"315180 POCOS DE CALDAS";103;88;104;88;74;86;103;95;73;103;121;121;1159
"315190 POCRANE";1;1;-;-;1;1;2;1;4;2;1;-;14
"315200 POMPEU";54;41;62;33;34;30;35;30;22;76;37;49;503
"315210 PONTE NOVA";81;61;67;56;71;53;43;73;79;99;87;72;842
"315213 PONTO CHIQUE";1;-;-;-;-;-;-;1;1;-;1;-;4
"315217 PONTO DOS VOLANTES";1;2;3;-;2;-;2;1;3;-;1;3;18
"315220 PORTEIRINHA";14;9;2;8;5;7;9;11;10;10;6;18;109
"315230 PORTO FIRME";2;3;3;6;2;2;-;-;5;5;2;2;32
"315240 POTE";-;4;3;1;1;2;1;1;3;1;-;3;20
"315250 POUSO ALEGRE";317;256;250;240;240;259;272;296;271;292;262;269;3224
"315260 POUSO ALTO";2;1;2;1;-;1;2;1;3;-;1;2;16
"315270 PRADOS";6;9;11;9;8;12;13;11;11;15;8;7;120
"315280 PRATA";15;17;18;11;8;11;19;17;21;22;21;21;201
"315290 PRATAPOLIS";7;9;11;7;4;5;7;11;5;5;14;9;94
"315300 PRATINHA";16;5;2;2;6;2;2;3;3;5;4;2;52
"315310 PRESIDENTE BERNARDES";13;8;10;8;5;4;10;11;11;9;8;4;101
"315320 PRESIDENTE JUSCELINO";2;1;2;2;8;2;1;3;1;2;-;1;25
"315330 PRESIDENTE KUBITSCHEK";4;8;9;5;6;9;3;2;6;-;7;5;64
"315340 PRESIDENTE OLEGARIO";26;33;33;28;26;26;26;27;27;32;31;19;334
"315350 ALTO JEQUITIBA";3;4;6;8;2;5;1;11;3;5;7;5;60
"315360 PRUDENTE DE MORAIS";14;12;15;21;18;17;10;22;16;17;24;17;203
"315370 QUARTEL GERAL";4;6;2;6;2;2;6;5;4;4;5;3;49
"315380 QUELUZITO";7;2;2;3;2;2;7;6;1;4;4;2;42
"315390 RAPOSOS";3;1;3;2;6;2;4;6;1;3;2;1;34
"315400 RAUL SOARES";22;7;12;18;24;8;16;12;30;13;19;18;199
"315410 RECREIO";-;7;7;4;4;4;3;6;4;5;2;7;53
"315415 REDUTO";27;24;15;16;27;10;12;30;16;22;18;17;234
"315420 RESENDE COSTA";26;37;31;42;26;29;23;38;25;20;29;30;356
"315430 RESPLENDOR";16;13;18;20;11;8;19;14;26;14;17;14;190
"315440 RESSAQUINHA";6;5;4;1;4;6;1;6;7;6;5;10;61
"315445 RIACHINHO";-;1;4;1;2;-;-;1;-;-;2;1;12
"315450 RIACHO DOS MACHADOS";1;-;1;-;-;-;-;1;-;-;3;2;8
"315460 RIBEIRAO DAS NEVES";265;311;325;275;284;250;290;284;405;332;323;259;3603
"315470 RIBEIRAO VERMELHO";1;1;2;5;-;-;2;2;1;6;5;5;30
"315480 RIO ACIMA";5;6;8;9;6;5;7;8;12;11;11;8;96
"315490 RIO CASCA";4;3;1;5;1;4;5;6;5;7;7;2;50
"315500 RIO DOCE";1;-;5;6;4;7;2;6;3;4;3;1;42
"315510 RIO DO PRADO";-;-;-;3;1;-;1;-;1;1;-;1;8
"315520 RIO ESPERA";1;2;5;3;1;2;2;1;7;1;2;3;30
"315530 RIO MANSO";3;5;7;2;6;8;5;8;3;7;3;6;63
"315540 RIO NOVO";13;12;8;6;34;6;17;12;17;12;4;14;155
"315550 RIO PARANAIBA";25;12;24;16;26;18;14;21;18;24;36;30;264
"315560 RIO PARDO DE MINAS";1;1;-;-;-;2;1;-;-;1;-;2;8
"315570 RIO PIRACICABA";3;8;2;5;2;2;5;2;2;4;4;7;46
"315580 RIO POMBA";3;1;3;5;6;3;5;6;7;10;2;2;53
"315590 RIO PRETO";2;3;2;2;-;1;5;-;1;3;2;1;22
"315600 RIO VERMELHO";2;3;3;11;1;2;-;3;3;1;1;10;40
"315610 RITAPOLIS";16;7;9;8;9;6;7;8;8;12;4;12;106
"315620 ROCHEDO DE MINAS";2;1;4;2;4;-;1;1;1;3;1;3;23
"315630 RODEIRO";2;3;3;3;3;-;4;2;2;4;4;3;33
"315640 ROMARIA";2;1;2;1;-;1;3;1;6;3;-;1;21
"315645 ROSARIO DA LIMEIRA";-;1;4;3;-;1;-;1;5;3;2;1;21
"315650 RUBELITA";2;-;-;-;-;-;-;-;-;-;1;-;3
"315660 RUBIM";-;2;2;-;2;1;2;-;1;-;1;4;15
"315670 SABARA";80;71;72;82;67;71;60;71;82;97;86;64;903
"315680 SABINOPOLIS";108;100;105;96;90;93;74;156;92;118;113;146;1291
"315690 SACRAMENTO";52;42;52;35;38;33;49;35;61;67;51;61;576
"315700 SALINAS";-;-;-;2;1;-;1;1;1;-;-;-;6
"315710 SALTO DA DIVISA";1;2;1;2;-;3;1;2;2;1;2;5;22
"315720 SANTA BARBARA";22;22;41;17;23;28;32;26;52;25;40;43;371
"315725 SANTA BARBARA DO LESTE";1;4;3;3;1;4;2;2;1;4;4;1;30
"315727 SANTA BARBARA DO MONTE VERDE";1;2;1;2;-;1;1;3;1;2;-;-;14
"315730 SANTA BARBARA DO TUGURIO";-;2;1;3;3;2;3;1;3;4;1;1;24
"315733 SANTA CRUZ DE MINAS";19;12;9;9;18;6;11;13;17;13;16;21;164
"315737 SANTA CRUZ DE SALINAS";-;-;1;-;-;-;-;-;1;-;-;-;2
"315740 SANTA CRUZ DO ESCALVADO";3;5;4;1;-;3;1;3;3;4;5;6;38
"315750 SANTA EFIGENIA DE MINAS";5;2;6;3;5;4;3;7;8;2;2;3;50
"315760 SANTA FE DE MINAS";3;-;1;3;1;2;-;2;4;1;-;1;18
"315765 SANTA HELENA DE MINAS";2;-;-;-;-;-;-;-;2;1;1;1;7
"315770 SANTA JULIANA";10;5;11;7;17;7;9;12;10;10;8;9;115
"315780 SANTA LUZIA";135;136;121;116;173;145;148;147;163;187;173;132;1776
"315790 SANTA MARGARIDA";11;8;5;4;7;7;7;10;12;14;8;7;100
"315800 SANTA MARIA DE ITABIRA";4;6;4;7;4;4;3;6;8;8;4;3;61
"315810 SANTA MARIA DO SALTO";-;-;1;-;-;-;-;1;1;-;-;-;3
"315820 SANTA MARIA DO SUACUI";-;-;-;1;-;1;-;-;-;3;2;1;8
"315830 SANTANA DA VARGEM";15;9;9;9;4;7;9;7;7;7;10;7;100
"315840 SANTANA DE CATAGUASES";-;-;-;-;1;-;1;1;1;-;-;-;4
"315850 SANTANA DE PIRAPAMA";8;2;4;6;4;3;1;11;4;7;7;8;65
"315860 SANTANA DO DESERTO";1;1;3;1;2;2;-;-;-;-;-;1;11
"315870 SANTANA DO GARAMBEU";-;3;3;1;1;4;1;3;1;7;1;3;28
"315880 SANTANA DO JACARE";3;2;1;2;3;3;1;1;5;3;17;5;46
"315890 SANTANA DO MANHUACU";7;6;4;14;6;8;9;13;9;11;8;6;101
"315895 SANTANA DO PARAISO";66;66;68;68;56;57;68;68;71;62;61;75;786
"315900 SANTANA DO RIACHO";4;3;4;2;5;2;2;3;2;1;4;2;34
"315910 SANTANA DOS MONTES";7;2;5;2;8;4;9;2;8;9;9;-;65
"315920 SANTA RITA DE CALDAS";-;2;2;2;1;-;4;-;-;3;1;2;17
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;1;-;-;-;-;-;1;2
"315935 SANTA RITA DE MINAS";4;2;-;2;-;2;3;-;-;-;3;1;17
"315940 SANTA RITA DE IBITIPOCA";-;1;1;-;-;-;1;1;2;4;4;1;15
"315950 SANTA RITA DO ITUETO";10;8;3;9;2;3;7;4;32;3;9;7;97
"315960 SANTA RITA DO SAPUCAI";34;51;38;43;35;41;31;49;46;53;30;43;494
"315970 SANTA ROSA DA SERRA";1;-;1;-;-;1;-;-;-;-;-;2;5
"315980 SANTA VITORIA";10;16;25;18;22;13;20;30;23;24;39;28;268
"315990 SANTO ANTONIO DO AMPARO";13;11;14;24;11;6;9;16;13;14;16;9;156
"316000 SANTO ANTONIO DO AVENTUREIRO";1;-;1;1;2;1;3;2;2;2;3;2;20
"316010 SANTO ANTONIO DO GRAMA";4;3;2;6;5;4;5;5;3;5;2;1;45
"316020 SANTO ANTONIO DO ITAMBE";5;2;11;3;14;7;8;9;9;11;8;6;93
"316030 SANTO ANTONIO DO JACINTO";1;1;1;2;1;-;1;-;1;2;1;-;11
"316040 SANTO ANTONIO DO MONTE";32;32;34;25;32;26;22;37;31;37;32;36;376
"316045 SANTO ANTONIO DO RETIRO";4;1;1;2;1;2;3;3;3;3;-;-;23
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;1;1;-;1;-;3
"316060 SANTO HIPOLITO";5;1;3;2;1;3;-;4;3;1;1;5;29
"316070 SANTOS DUMONT";6;14;11;12;14;12;13;17;26;32;19;25;201
"316080 SAO BENTO ABADE";1;3;-;-;1;3;1;1;1;4;4;2;21
"316090 SAO BRAS DO SUACUI";5;7;7;2;5;3;3;7;5;7;14;7;72
"316095 SAO DOMINGOS DAS DORES";-;1;2;-;-;-;6;-;-;2;1;4;16
"316100 SAO DOMINGOS DO PRATA";4;4;9;3;1;8;8;9;3;7;1;7;64
"316105 SAO FELIX DE MINAS";-;-;-;1;-;3;-;1;1;3;-;-;9
"316110 SAO FRANCISCO";-;2;1;1;-;5;2;-;5;2;2;4;24
"316120 SAO FRANCISCO DE PAULA";12;6;9;8;5;6;7;6;14;16;7;9;105
"316130 SAO FRANCISCO DE SALES";10;13;10;7;19;6;10;10;9;18;15;16;143
"316140 SAO FRANCISCO DO GLORIA";4;5;7;4;3;5;3;7;2;11;6;1;58
"316150 SAO GERALDO";8;10;12;3;4;1;7;7;6;13;11;9;91
"316160 SAO GERALDO DA PIEDADE";3;3;3;-;3;6;5;3;5;3;9;3;46
"316165 SAO GERALDO DO BAIXIO";-;1;1;1;1;-;-;-;1;-;1;1;7
"316170 SAO GONCALO DO ABAETE";5;1;3;-;-;4;-;6;5;5;3;1;33
"316180 SAO GONCALO DO PARA";10;10;9;5;2;8;5;2;2;6;5;1;65
"316190 SAO GONCALO DO RIO ABAIXO";8;7;5;9;11;7;7;13;8;6;14;12;107
"316200 SAO GONCALO DO SAPUCAI";20;16;22;16;14;19;9;21;15;26;33;12;223
"316210 SAO GOTARDO";68;76;80;63;58;49;46;54;50;73;89;73;779
"316220 SAO JOAO BATISTA DO GLORIA";20;14;15;15;10;16;10;14;15;20;12;19;180
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;2;-;1;2;1;2;3;11
"316230 SAO JOAO DA MATA";7;4;6;2;4;5;2;6;4;5;4;4;53
"316240 SAO JOAO DA PONTE";3;6;1;8;2;5;3;2;3;2;4;-;39
"316245 SAO JOAO DAS MISSOES";-;-;-;2;1;1;1;4;4;5;2;2;22
"316250 SAO JOAO DEL REI";94;113;111;97;118;90;103;126;125;148;131;108;1364
"316255 SAO JOAO DO MANHUACU";14;12;20;14;8;16;13;8;17;14;14;14;164
"316257 SAO JOAO DO MANTENINHA";-;1;2;-;1;1;1;1;-;1;-;1;9
"316260 SAO JOAO DO ORIENTE";4;9;7;4;10;6;5;9;12;6;12;12;96
"316265 SAO JOAO DO PACUI";1;1;1;1;-;-;2;-;1;1;1;1;10
"316270 SAO JOAO DO PARAISO";2;-;2;6;4;1;1;1;-;2;-;4;23
"316280 SAO JOAO EVANGELISTA";1;5;2;1;2;2;3;2;8;5;6;-;37
"316290 SAO JOAO NEPOMUCENO";26;23;26;17;16;12;29;20;22;23;24;19;257
"316292 SAO JOAQUIM DE BICAS";14;9;8;9;14;7;15;9;13;13;10;16;137
"316294 SAO JOSE DA BARRA";-;2;1;2;-;4;3;1;3;4;3;5;28
"316295 SAO JOSE DA LAPA";9;10;5;8;7;12;10;11;21;13;25;11;142
"316300 SAO JOSE DA SAFIRA";-;3;2;3;2;2;2;1;2;2;3;-;22
"316310 SAO JOSE DA VARGINHA";11;4;5;3;7;4;2;6;9;6;8;1;66
"316320 SAO JOSE DO ALEGRE";4;1;1;2;6;-;4;7;5;5;5;6;46
"316330 SAO JOSE DO DIVINO";-;1;1;1;-;1;1;-;1;3;-;1;10
"316340 SAO JOSE DO GOIABAL";2;4;-;3;1;4;6;2;7;8;4;4;45
"316350 SAO JOSE DO JACURI";9;7;7;3;4;2;2;8;7;7;10;6;72
"316360 SAO JOSE DO MANTIMENTO";4;1;1;2;-;-;4;3;2;8;3;4;32
"316370 SAO LOURENCO";61;42;53;44;41;31;35;35;51;45;54;58;550
"316380 SAO MIGUEL DO ANTA";4;2;2;1;2;4;-;1;2;4;3;3;28
"316390 SAO PEDRO DA UNIAO";1;1;2;1;1;-;3;-;-;1;2;-;12
"316400 SAO PEDRO DOS FERROS";5;4;5;2;6;5;3;4;5;4;6;4;53
"316410 SAO PEDRO DO SUACUI";3;1;-;-;-;1;-;-;1;-;-;-;6
"316420 SAO ROMAO";-;-;-;-;-;1;-;-;-;3;-;-;4
"316430 SAO ROQUE DE MINAS";3;5;7;2;5;5;3;3;6;6;4;2;51
"316440 SAO SEBASTIAO DA BELA VISTA";6;7;10;8;7;7;5;8;6;10;8;10;92
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";8;5;6;4;2;10;6;3;3;3;4;2;56
"316447 SAO SEBASTIAO DO ANTA";2;1;1;1;-;-;1;1;2;-;4;1;14
"316450 SAO SEBASTIAO DO MARANHAO";-;2;1;-;-;-;-;-;-;1;1;-;5
"316460 SAO SEBASTIAO DO OESTE";8;12;12;8;9;12;28;14;27;9;19;6;164
"316470 SAO SEBASTIAO DO PARAISO";138;122;157;151;149;145;136;170;157;184;166;150;1825
"316480 SAO SEBASTIAO DO RIO PRETO";-;2;2;-;-;-;1;4;1;-;2;-;12
"316490 SAO SEBASTIAO DO RIO VERDE";2;-;-;-;-;-;-;3;-;-;1;-;6
"316500 SAO TIAGO";11;10;23;12;13;11;11;17;17;19;15;15;174
"316510 SAO TOMAS DE AQUINO";21;14;25;10;18;10;17;10;12;17;20;18;192
"316520 SAO THOME DAS LETRAS";19;6;5;2;2;2;9;4;5;6;11;5;76
"316530 SAO VICENTE DE MINAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"316540 SAPUCAI-MIRIM";13;17;8;8;6;6;10;10;15;11;13;8;125
"316550 SARDOA";7;2;8;5;5;9;8;5;6;6;7;6;74
"316553 SARZEDO";41;43;48;38;43;56;72;44;40;63;28;58;574
"316555 SETUBINHA";3;3;3;2;1;7;8;1;3;4;5;3;43
"316556 SEM-PEIXE";1;6;1;1;2;-;3;1;6;3;1;4;29
"316557 SENADOR AMARAL";5;3;7;4;5;6;5;-;8;12;10;4;69
"316560 SENADOR CORTES";-;1;1;1;-;-;-;-;1;-;-;1;5
"316570 SENADOR FIRMINO";6;5;7;6;4;6;5;8;4;8;15;4;78
"316580 SENADOR JOSE BENTO";1;4;1;5;2;3;2;5;3;5;6;1;38
"316590 SENADOR MODESTINO GONCALVES";1;1;-;4;3;-;2;3;2;2;3;-;21
"316600 SENHORA DE OLIVEIRA";6;1;3;1;1;3;10;11;4;4;9;8;61
"316610 SENHORA DO PORTO";11;3;9;9;2;6;12;6;4;10;13;6;91
"316620 SENHORA DOS REMEDIOS";9;9;7;13;5;13;12;5;14;20;8;8;123
"316630 SERICITA";8;8;14;11;4;6;3;8;6;7;2;5;82
"316640 SERITINGA";-;-;-;1;-;2;-;-;1;1;-;1;6
"316650 SERRA AZUL DE MINAS";1;3;2;4;2;-;2;2;1;6;1;-;24
"316660 SERRA DA SAUDADE";-;-;1;1;1;-;-;-;1;1;-;-;5
"316670 SERRA DOS AIMORES";-;-;2;-;-;-;-;-;1;1;1;1;6
"316680 SERRA DO SALITRE";53;55;63;53;58;40;44;44;41;56;55;40;602
"316690 SERRANIA";10;6;11;9;4;4;-;5;9;3;5;5;71
"316695 SERRANOPOLIS DE MINAS";-;1;-;1;-;1;-;-;-;1;-;-;4
"316700 SERRANOS";8;7;10;9;8;7;16;10;6;5;7;5;98
"316710 SERRO";70;72;91;83;64;82;73;69;67;72;70;68;881
"316720 SETE LAGOAS";285;278;260;253;238;271;258;267;301;339;307;307;3364
"316730 SILVEIRANIA";1;1;2;-;3;1;1;1;-;-;1;-;11
"316740 SILVIANOPOLIS";4;14;7;6;2;7;6;6;9;5;11;8;85
"316750 SIMAO PEREIRA";-;-;-;1;1;1;1;2;-;-;-;1;7
"316760 SIMONESIA";16;27;23;34;20;8;21;12;21;28;19;23;252
"316770 SOBRALIA";4;6;5;5;8;5;3;5;2;6;7;3;59
"316780 SOLEDADE DE MINAS";6;7;5;8;2;9;3;11;5;10;11;12;89
"316790 TABULEIRO";-;-;1;1;-;-;1;1;-;2;-;1;7
"316800 TAIOBEIRAS";-;1;-;-;-;2;-;-;1;-;-;2;6
"316805 TAPARUBA";2;-;1;1;-;-;2;2;-;1;4;2;15
"316810 TAPIRA";4;8;5;5;9;1;3;4;5;9;7;9;69
"316820 TAPIRAI";-;-;1;-;1;-;-;-;-;-;-;1;3
"316830 TAQUARACU DE MINAS";4;3;2;4;-;8;5;6;3;3;7;4;49
"316840 TARUMIRIM";4;4;2;2;3;4;3;3;3;3;4;9;44
"316850 TEIXEIRAS";8;8;11;5;3;10;5;4;10;9;14;14;101
"316860 TEOFILO OTONI";235;150;138;134;132;126;131;159;179;206;180;152;1922
"316870 TIMOTEO";42;45;47;42;34;36;26;33;72;46;49;54;526
"316880 TIRADENTES";9;10;8;8;12;9;12;16;5;10;18;7;124
"316890 TIROS";10;13;16;12;5;6;15;12;3;19;21;5;137
"316900 TOCANTINS";3;2;3;1;4;4;4;4;3;3;7;3;41
"316905 TOCOS DO MOJI";8;2;10;-;2;4;7;2;4;3;2;4;48
"316910 TOLEDO";10;8;7;10;3;8;10;9;4;4;6;7;86
"316920 TOMBOS";8;14;10;12;6;9;7;10;5;7;16;12;116
"316930 TRES CORACOES";31;21;22;13;16;16;24;23;24;33;48;37;308
"316935 TRES MARIAS";7;8;9;12;8;7;5;9;8;7;7;5;92
"316940 TRES PONTAS";115;114;102;71;78;71;95;99;100;98;124;106;1173
"316950 TUMIRITINGA";4;3;7;3;5;6;3;4;4;5;1;2;47
"316960 TUPACIGUARA";8;5;14;4;20;6;5;9;18;30;22;16;157
"316970 TURMALINA";7;5;6;11;6;15;6;6;8;8;8;8;94
"316980 TURVOLANDIA";9;13;17;10;5;12;12;9;14;14;8;11;134
"316990 UBA";15;11;16;20;19;15;27;32;28;33;24;34;274
"317000 UBAI";2;1;1;-;1;-;-;-;3;1;-;1;10
"317005 UBAPORANGA";4;1;1;-;2;5;-;2;5;1;-;2;23
"317010 UBERABA";724;575;579;574;570;564;692;612;703;693;534;557;7377
"317020 UBERLANDIA";516;458;521;502;533;503;524;621;538;601;583;555;6455
"317030 UMBURATIBA";-;1;-;-;-;1;-;1;-;-;5;1;9
"317040 UNAI";10;10;11;8;11;19;17;26;24;24;22;17;199
"317043 UNIAO DE MINAS";5;1;12;4;5;8;2;3;3;4;8;3;58
"317047 URUANA DE MINAS";8;5;2;2;4;3;3;5;6;2;3;1;44
"317050 URUCANIA";13;5;12;10;15;5;6;8;10;12;15;14;125
"317052 URUCUIA";1;-;-;1;-;1;-;-;2;-;-;-;5
"317057 VARGEM ALEGRE";2;-;1;2;2;-;1;2;1;4;1;1;17
"317060 VARGEM BONITA";4;2;-;2;1;-;1;2;1;1;-;-;14
"317065 VARGEM GRANDE DO RIO PARDO";-;-;1;1;-;-;-;-;1;-;1;-;4
"317070 VARGINHA";274;250;277;256;218;201;253;268;320;314;301;290;3222
"317075 VARJAO DE MINAS";5;3;9;4;4;12;6;10;8;12;6;6;85
"317080 VARZEA DA PALMA";197;186;203;192;179;164;198;193;232;219;200;227;2390
"317090 VARZELANDIA";-;-;4;2;3;2;5;7;6;3;5;6;43
"317100 VAZANTE";16;13;28;12;13;17;18;15;25;45;27;21;250
"317103 VERDELANDIA";3;7;1;1;3;2;6;3;1;5;5;4;41
"317107 VEREDINHA";1;-;5;-;1;3;3;3;2;4;-;5;27
"317110 VERISSIMO";10;5;10;3;4;10;4;5;2;4;3;5;65
"317115 VERMELHO NOVO";1;1;2;1;-;1;1;-;-;1;1;1;10
"317120 VESPASIANO";61;53;72;75;52;64;57;92;90;98;68;80;862
"317130 VICOSA";93;98;111;76;96;88;90;96;120;89;90;79;1126
"317140 VIEIRAS";-;1;3;-;2;-;1;2;2;2;2;2;17
"317150 MATHIAS LOBATO";1;2;2;-;3;8;-;1;2;3;2;3;27
"317160 VIRGEM DA LAPA";3;3;2;-;5;2;4;4;4;1;5;3;36
"317170 VIRGINIA";4;13;11;6;4;4;7;6;6;7;6;5;79
"317180 VIRGINOPOLIS";10;5;5;13;14;14;12;11;16;13;18;6;137
"317190 VIRGOLANDIA";2;1;2;-;3;2;1;4;1;4;4;4;28
"317200 VISCONDE DO RIO BRANCO";57;50;48;35;58;57;78;66;59;44;51;28;631
"317210 VOLTA GRANDE";5;2;3;2;2;1;-;3;4;5;7;1;35
"317220 WENCESLAU BRAZ";1;4;3;2;-;1;2;-;-;1;2;3;19
" MUNICIPIO IGNORADO - ES";2;1;1;1;-;2;-;1;1;2;-;-;11
"320010 AFONSO CLAUDIO";48;31;42;42;44;20;20;37;38;40;56;45;463
"320013 AGUIA BRANCA";27;13;21;8;17;14;14;11;20;16;10;15;186
"320016 AGUA DOCE DO NORTE";25;24;19;22;13;28;18;16;18;21;23;34;261
"320020 ALEGRE";23;23;9;13;18;21;23;14;24;28;34;27;257
"320030 ALFREDO CHAVES";12;7;7;3;2;5;5;11;12;11;4;18;97
"320035 ALTO RIO NOVO";2;3;2;3;1;3;2;2;-;-;2;1;21
"320040 ANCHIETA";17;8;13;15;14;12;11;15;17;12;23;16;173
"320050 APIACA";-;-;1;-;-;2;1;-;1;-;1;-;6
"320060 ARACRUZ";115;108;83;86;108;87;106;97;78;105;104;69;1146
"320070 ATILIO VIVACQUA";59;46;50;50;42;50;55;42;45;40;47;69;595
"320080 BAIXO GUANDU";2;1;7;5;12;2;5;5;2;2;5;3;51
"320090 BARRA DE SAO FRANCISCO";170;135;127;141;104;110;122;108;109;146;139;146;1557
"320100 BOA ESPERANCA";1;7;1;1;2;-;3;13;5;1;1;1;36
"320110 BOM JESUS DO NORTE";-;1;2;4;2;1;5;1;-;1;2;1;20
"320115 BREJETUBA";5;4;8;6;3;7;8;4;6;6;6;4;67
"320120 CACHOEIRO DE ITAPEMIRIM";173;190;205;160;176;157;170;192;206;254;219;199;2301
"320130 CARIACICA";326;243;308;267;283;239;276;311;283;279;284;242;3341
"320140 CASTELO";55;47;42;44;29;41;44;48;74;81;55;54;614
"320150 COLATINA";157;147;173;157;127;130;128;150;150;163;165;143;1790
"320160 CONCEICAO DA BARRA";-;-;3;-;2;-;1;1;-;1;-;-;8
"320170 CONCEICAO DO CASTELO";21;25;19;9;6;20;23;18;17;24;26;23;231
"320180 DIVINO DE SAO LOURENCO";1;-;2;-;-;-;1;1;1;2;-;2;10
"320190 DOMINGOS MARTINS";105;104;107;88;65;83;103;75;76;97;102;80;1085
"320200 DORES DO RIO PRETO";13;7;11;10;3;5;3;12;9;7;7;10;97
"320210 ECOPORANGA";3;2;6;3;6;16;14;14;7;7;5;6;89
"320220 FUNDAO";22;9;18;11;9;5;11;13;21;15;13;12;159
"320225 GOVERNADOR LINDENBERG";5;3;12;6;6;9;6;11;3;2;8;6;77
"320230 GUACUI";7;5;11;8;5;10;7;10;2;7;4;9;85
"320240 GUARAPARI";101;99;114;105;102;85;114;118;110;136;125;125;1334
"320245 IBATIBA";43;39;39;30;32;20;34;29;22;50;47;59;444
"320250 IBIRACU";11;26;11;9;11;16;13;12;6;15;13;15;158
"320255 IBITIRAMA";2;2;3;5;1;1;2;2;1;2;-;-;21
"320260 ICONHA";2;1;4;1;2;5;19;13;7;4;6;-;64
"320265 IRUPI";18;9;10;42;8;9;10;7;5;10;23;23;174
"320270 ITAGUACU";32;24;35;32;18;18;12;30;28;27;24;27;307
"320280 ITAPEMIRIM";14;16;25;36;32;28;29;28;30;29;23;25;315
"320290 ITARANA";27;32;22;25;20;33;26;29;24;22;36;16;312
"320300 IUNA";43;29;30;30;22;28;27;29;35;52;46;56;427
"320305 JAGUARE";37;27;28;28;16;27;24;32;52;50;43;41;405
"320310 JERONIMO MONTEIRO";13;5;7;10;9;8;14;9;28;12;14;13;142
"320313 JOAO NEIVA";9;9;5;6;10;11;6;6;7;13;6;4;92
"320316 LARANJA DA TERRA";24;15;12;12;7;11;5;12;9;6;10;14;137
"320320 LINHARES";350;238;230;252;237;223;242;283;283;303;254;219;3114
"320330 MANTENOPOLIS";18;17;8;14;8;13;6;8;12;20;14;10;148
"320332 MARATAIZES";17;17;35;28;28;20;26;17;39;19;21;21;288
"320334 MARECHAL FLORIANO";31;27;48;56;47;37;42;36;37;52;29;47;489
"320335 MARILANDIA";5;7;10;5;1;5;9;2;5;8;11;6;74
"320340 MIMOSO DO SUL";8;1;7;7;5;6;5;12;13;11;9;5;89
"320350 MONTANHA";2;1;-;-;1;1;-;2;2;2;4;2;17
"320360 MUCURICI";3;-;2;3;-;2;3;-;1;4;3;1;22
"320370 MUNIZ FREIRE";52;35;14;22;23;19;16;22;29;59;30;41;362
"320380 MUQUI";17;12;17;6;13;11;10;8;26;17;16;26;179
"320390 NOVA VENECIA";46;37;71;30;42;51;44;81;77;90;48;94;711
"320400 PANCAS";7;1;3;-;3;3;3;6;10;4;4;9;53
"320405 PEDRO CANARIO";14;85;9;7;9;5;8;12;12;20;9;35;225
"320410 PINHEIROS";20;11;14;17;8;19;6;10;21;14;22;18;180
"320420 PIUMA";10;13;11;15;11;15;21;13;20;12;12;13;166
"320425 PONTO BELO";-;-;-;2;14;3;2;-;-;4;1;4;30
"320430 PRESIDENTE KENNEDY";17;9;12;15;15;18;37;23;15;12;21;14;208
"320435 RIO BANANAL";25;19;25;16;9;19;16;30;25;27;26;21;258
"320440 RIO NOVO DO SUL";6;7;9;9;7;9;12;12;6;10;4;9;100
"320450 SANTA LEOPOLDINA";10;5;5;2;3;4;1;4;3;7;3;4;51
"320455 SANTA MARIA DE JETIBA";34;34;36;51;32;22;24;29;37;45;25;37;406
"320460 SANTA TERESA";30;31;25;22;23;11;16;15;24;24;20;28;269
"320465 SAO DOMINGOS DO NORTE";9;11;18;18;4;12;10;13;15;16;18;15;159
