2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;1;-;1;1;-;-;3
"316270 SAO JOAO DO PARAISO";-;-;1;-;-;-;-;2;-;1;-;-;4
"316280 SAO JOAO EVANGELISTA";1;-;-;2;1;-;-;-;-;-;-;-;4
"316290 SAO JOAO NEPOMUCENO";3;1;-;2;-;1;5;1;2;2;5;-;22
"316292 SAO JOAQUIM DE BICAS";1;5;2;-;3;9;3;4;8;5;2;4;46
"316294 SAO JOSE DA BARRA";-;-;1;-;-;-;-;-;2;-;1;-;4
"316295 SAO JOSE DA LAPA";5;1;1;-;1;3;3;4;1;2;2;-;23
"316300 SAO JOSE DA SAFIRA";-;-;1;-;-;-;-;1;1;1;-;-;4
"316310 SAO JOSE DA VARGINHA";1;-;1;-;-;-;-;-;-;1;-;-;3
"316320 SAO JOSE DO ALEGRE";1;-;-;-;-;2;-;-;-;-;-;-;3
"316330 SAO JOSE DO DIVINO";-;3;-;1;-;-;-;-;-;-;-;1;5
"316340 SAO JOSE DO GOIABAL";2;2;1;1;-;-;1;1;-;-;1;-;9
"316350 SAO JOSE DO JACURI";-;1;2;-;1;-;-;1;-;1;3;1;10
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;-;-;1;-;-;-;-;-;1
"316370 SAO LOURENCO";8;11;12;11;16;20;26;9;11;13;10;9;156
"316380 SAO MIGUEL DO ANTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"316390 SAO PEDRO DA UNIAO";-;-;1;-;-;-;-;-;1;-;-;-;2
"316400 SAO PEDRO DOS FERROS";-;-;1;-;-;1;1;-;-;-;1;-;4
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"316420 SAO ROMAO";1;-;2;-;3;1;1;1;2;1;-;-;12
"316430 SAO ROQUE DE MINAS";-;-;-;2;-;-;-;-;-;1;-;-;3
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;1;-;-;-;1;-;-;2;-;-;4
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2;-;-;1;-;-;-;-;-;-;-;-;3
"316447 SAO SEBASTIAO DO ANTA";-;-;2;-;-;1;-;-;-;-;-;-;3
"316450 SAO SEBASTIAO DO MARANHAO";-;-;1;-;-;-;-;2;-;-;-;-;3
"316460 SAO SEBASTIAO DO OESTE";-;-;-;-;-;1;-;-;1;-;1;-;3
"316470 SAO SEBASTIAO DO PARAISO";11;6;12;9;9;16;13;12;10;15;18;4;135
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;-;1;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;1;1;-;-;-;-;-;1;1;4
"316510 SAO TOMAS DE AQUINO";-;-;-;-;-;-;-;2;4;1;-;-;7
"316520 SAO THOME DAS LETRAS";1;-;1;2;1;1;-;-;-;-;2;2;10
"316530 SAO VICENTE DE MINAS";-;-;-;-;1;1;-;-;-;-;1;1;4
"316540 SAPUCAI-MIRIM";-;1;-;-;1;-;-;-;-;-;-;2;4
"316550 SARDOA";-;-;-;-;-;-;-;-;-;-;-;1;1
"316553 SARZEDO";2;2;2;3;3;5;4;4;7;3;4;6;45
"316555 SETUBINHA";1;-;-;2;-;1;5;6;3;1;1;-;20
"316557 SENADOR AMARAL";-;-;1;-;-;-;-;-;-;1;1;-;3
"316570 SENADOR FIRMINO";-;1;1;1;-;-;-;-;-;-;-;-;3
"316580 SENADOR JOSE BENTO";1;1;-;-;-;1;-;-;-;-;-;-;3
"316590 SENADOR MODESTINO GONCALVES";1;-;-;-;-;-;-;-;-;-;1;-;2
"316600 SENHORA DE OLIVEIRA";-;-;-;-;1;-;-;-;1;-;-;1;3
"316610 SENHORA DO PORTO";-;1;3;1;2;-;-;-;1;-;-;-;8
"316630 SERICITA";-;-;-;-;1;1;-;1;2;-;1;-;6
"316650 SERRA AZUL DE MINAS";-;1;-;-;-;-;-;-;2;1;-;-;4
"316670 SERRA DOS AIMORES";-;-;-;-;-;-;-;-;-;2;1;-;3
"316680 SERRA DO SALITRE";-;1;4;-;1;-;-;-;1;1;2;1;11
"316690 SERRANIA";1;-;-;1;2;4;2;4;3;2;1;-;20
"316700 SERRANOS";-;-;-;-;-;2;-;-;-;-;-;-;2
"316710 SERRO";1;-;2;1;2;2;-;1;-;4;2;-;15
"316720 SETE LAGOAS";18;14;18;12;21;15;22;12;13;12;15;13;185
"316730 SILVEIRANIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"316740 SILVIANOPOLIS";-;-;-;-;1;1;-;-;-;-;2;-;4
"316750 SIMAO PEREIRA";1;1;-;-;-;1;1;-;2;1;1;-;8
"316760 SIMONESIA";-;-;1;-;-;-;1;1;-;1;-;-;4
"316770 SOBRALIA";-;1;2;-;1;1;1;3;3;-;2;-;14
"316780 SOLEDADE DE MINAS";-;-;-;1;2;-;-;1;1;-;1;-;6
"316790 TABULEIRO";-;-;-;-;-;1;-;1;-;1;-;-;3
"316800 TAIOBEIRAS";-;-;1;-;1;-;-;-;-;-;2;-;4
"316805 TAPARUBA";1;-;-;-;-;-;-;-;-;-;1;-;2
"316810 TAPIRA";-;-;-;1;1;5;2;-;-;-;-;1;10
"316820 TAPIRAI";-;-;-;-;-;-;1;1;-;1;-;-;3
"316830 TAQUARACU DE MINAS";-;-;-;1;-;-;-;-;-;-;1;-;2
"316840 TARUMIRIM";-;1;3;5;1;7;2;-;1;1;-;-;21
"316850 TEIXEIRAS";-;1;-;-;-;-;-;1;2;-;-;1;5
"316860 TEOFILO OTONI";30;32;20;20;29;24;28;20;35;26;25;27;316
"316870 TIMOTEO";14;19;19;9;18;17;8;8;16;8;6;12;154
"316880 TIRADENTES";-;-;-;-;-;-;-;-;-;-;1;-;1
"316890 TIROS";-;2;1;-;1;-;-;-;-;-;-;1;5
"316900 TOCANTINS";1;2;-;-;1;1;1;-;1;-;3;-;10
"316910 TOLEDO";1;1;-;-;-;-;-;-;-;1;-;-;3
"316920 TOMBOS";1;2;2;-;1;-;1;1;3;1;1;-;13
"316930 TRES CORACOES";9;9;13;9;7;9;19;5;6;12;16;10;124
"316935 TRES MARIAS";3;1;-;2;-;2;1;2;3;1;2;2;19
"316940 TRES PONTAS";40;23;27;18;21;13;10;17;18;9;11;13;220
"316950 TUMIRITINGA";-;1;2;2;1;2;1;3;1;-;-;-;13
"316960 TUPACIGUARA";4;3;4;3;1;3;3;-;2;-;4;-;27
"316970 TURMALINA";4;3;1;-;1;1;-;5;3;-;1;2;21
"316980 TURVOLANDIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"316990 UBA";4;4;7;4;5;7;6;3;5;8;8;2;63
"317000 UBAI";3;3;6;-;1;-;3;1;5;3;2;-;27
"317005 UBAPORANGA";-;2;-;4;2;1;3;4;4;4;-;-;24
"317010 UBERABA";90;84;106;87;90;93;87;108;77;101;105;86;1114
"317020 UBERLANDIA";184;138;143;136;142;145;132;153;160;166;156;142;1797
"317030 UMBURATIBA";3;1;2;-;-;-;-;1;2;4;3;1;17
"317040 UNAI";3;3;3;2;2;6;5;4;2;5;4;1;40
"317043 UNIAO DE MINAS";-;-;2;-;-;-;-;1;-;1;1;-;5
"317047 URUANA DE MINAS";-;-;-;1;-;-;1;1;-;-;-;-;3
"317050 URUCANIA";-;-;-;1;1;1;-;-;-;-;1;2;6
"317052 URUCUIA";1;7;1;2;1;-;-;-;1;1;-;-;14
"317057 VARGEM ALEGRE";1;-;-;1;-;1;1;-;-;-;-;-;4
"317060 VARGEM BONITA";-;-;-;-;-;-;1;-;-;1;-;-;2
"317065 VARGEM GRANDE DO RIO PARDO";1;-;-;-;-;-;-;-;-;2;-;-;3
"317070 VARGINHA";30;32;29;35;33;39;26;36;34;32;22;27;375
"317075 VARJAO DE MINAS";-;-;1;-;1;-;-;1;1;1;1;-;6
"317080 VARZEA DA PALMA";1;3;3;1;1;6;3;6;-;3;3;1;31
"317090 VARZELANDIA";6;4;4;1;-;1;-;2;-;2;-;1;21
"317100 VAZANTE";1;1;2;-;1;1;1;1;1;-;-;3;12
"317103 VERDELANDIA";-;2;-;-;2;3;1;3;7;9;2;1;30
"317107 VEREDINHA";-;-;-;-;-;-;-;1;-;-;1;-;2
"317110 VERISSIMO";-;1;-;1;-;-;1;-;1;1;-;-;5
"317115 VERMELHO NOVO";2;1;-;-;-;-;1;1;1;-;-;-;6
"317120 VESPASIANO";18;14;15;20;18;13;14;11;7;12;19;12;173
"317130 VICOSA";13;19;14;13;8;15;13;13;11;7;7;8;141
"317140 VIEIRAS";1;-;-;-;-;-;-;-;1;-;-;-;2
"317150 MATHIAS LOBATO";1;-;-;-;-;-;-;1;-;-;-;-;2
"317160 VIRGEM DA LAPA";1;1;-;-;-;-;1;-;-;-;-;-;3
"317170 VIRGINIA";1;-;1;2;-;-;2;1;-;-;2;-;9
"317180 VIRGINOPOLIS";-;1;-;1;-;-;-;-;2;1;-;1;6
"317190 VIRGOLANDIA";-;-;-;2;2;1;3;1;-;-;-;-;9
"317200 VISCONDE DO RIO BRANCO";-;2;-;-;-;-;2;1;1;2;1;-;9
"317210 VOLTA GRANDE";-;-;-;-;-;1;-;-;-;1;-;-;2
"317220 WENCESLAU BRAZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"320010 AFONSO CLAUDIO";14;3;1;3;1;3;13;6;11;5;7;4;71
"320013 AGUIA BRANCA";-;2;-;-;1;3;-;-;2;1;-;2;11
"320016 AGUA DOCE DO NORTE";6;10;9;6;7;2;2;2;1;5;4;3;57
"320020 ALEGRE";1;3;1;1;2;2;-;3;5;3;-;2;23
"320030 ALFREDO CHAVES";5;4;2;4;3;6;5;9;6;5;1;4;54
"320035 ALTO RIO NOVO";-;1;-;-;-;2;-;1;4;-;-;1;9
"320040 ANCHIETA";11;7;2;11;6;5;18;8;10;6;6;3;93
"320050 APIACA";1;1;1;-;-;-;-;1;-;-;1;-;5
"320060 ARACRUZ";20;11;14;9;18;7;13;16;10;12;11;12;153
"320070 ATILIO VIVACQUA";3;1;2;-;2;1;1;4;2;1;-;2;19
"320080 BAIXO GUANDU";11;14;12;4;5;18;7;7;9;12;5;6;110
"320090 BARRA DE SAO FRANCISCO";23;17;9;6;16;8;3;5;2;3;2;7;101
"320100 BOA ESPERANCA";1;6;1;2;5;1;1;4;2;1;2;2;28
"320110 BOM JESUS DO NORTE";-;1;-;1;-;1;-;-;-;-;-;-;3
"320115 BREJETUBA";1;-;3;-;-;1;1;2;-;1;1;-;10
"320120 CACHOEIRO DE ITAPEMIRIM";15;17;21;18;21;18;21;34;23;28;21;16;253
"320130 CARIACICA";85;43;50;57;52;39;59;56;61;49;51;46;648
"320140 CASTELO";14;7;18;17;10;7;13;13;17;17;15;19;167
"320150 COLATINA";28;33;20;30;26;31;26;23;34;29;24;16;320
"320160 CONCEICAO DA BARRA";3;2;2;2;1;2;4;2;5;3;2;1;29
"320170 CONCEICAO DO CASTELO";-;-;1;-;2;2;2;3;1;3;2;2;18
"320180 DIVINO DE SAO LOURENCO";-;-;-;-;-;1;-;-;-;-;-;-;1
"320190 DOMINGOS MARTINS";9;5;3;3;2;5;5;9;4;5;6;5;61
"320200 DORES DO RIO PRETO";1;-;-;-;-;1;-;-;-;-;1;-;3
"320210 ECOPORANGA";3;5;1;-;3;2;3;1;4;-;3;2;27
"320220 FUNDAO";4;3;1;1;2;1;2;1;2;3;2;2;24
"320225 GOVERNADOR LINDENBERG";8;3;-;4;4;3;1;3;3;3;3;7;42
"320230 GUACUI";2;-;-;3;-;1;1;3;1;1;3;-;15
"320240 GUARAPARI";55;25;35;17;31;34;46;34;25;36;52;38;428
"320245 IBATIBA";2;-;-;-;2;1;-;1;-;1;-;2;9
"320250 IBIRACU";2;1;1;2;-;3;3;-;1;5;-;1;19
"320255 IBITIRAMA";-;-;-;-;-;-;-;-;1;-;1;1;3
"320260 ICONHA";3;6;4;6;4;1;7;6;4;4;5;5;55
"320265 IRUPI";-;-;1;1;2;1;-;1;-;-;-;1;7
"320270 ITAGUACU";7;8;2;4;2;1;2;7;3;1;5;7;49
"320280 ITAPEMIRIM";5;4;2;3;7;5;5;1;2;7;5;6;52
"320290 ITARANA";4;2;7;3;3;4;3;4;6;6;2;2;46
"320300 IUNA";11;16;8;13;8;17;12;13;8;2;2;7;117
"320305 JAGUARE";6;9;5;1;7;5;6;5;9;6;3;3;65
"320310 JERONIMO MONTEIRO";-;-;-;-;1;1;-;4;3;1;1;1;12
"320313 JOAO NEIVA";1;1;2;1;1;2;-;-;1;1;2;1;13
"320316 LARANJA DA TERRA";2;1;1;1;-;2;1;-;1;-;1;2;12
"320320 LINHARES";26;46;57;85;34;52;51;54;50;47;39;36;577
"320330 MANTENOPOLIS";-;3;2;2;2;2;2;1;-;3;2;2;21
"320332 MARATAIZES";2;2;-;3;4;4;6;1;2;4;5;2;35
"320334 MARECHAL FLORIANO";6;6;4;6;3;1;5;9;6;7;6;3;62
"320335 MARILANDIA";3;5;5;6;4;5;8;6;2;7;8;5;64
"320340 MIMOSO DO SUL";2;2;4;2;4;1;2;2;1;1;3;6;30
"320350 MONTANHA";4;-;3;2;4;2;4;3;4;8;4;3;41
"320360 MUCURICI";-;-;1;1;-;1;1;2;-;-;-;-;6
"320370 MUNIZ FREIRE";1;3;1;2;3;2;2;2;-;3;2;1;22
"320380 MUQUI";1;-;-;2;3;2;-;-;1;-;-;1;10
"320390 NOVA VENECIA";11;12;12;10;7;6;10;18;21;12;6;8;133
"320400 PANCAS";4;5;4;1;2;2;1;5;2;3;4;2;35
"320405 PEDRO CANARIO";5;1;2;3;2;3;1;3;4;7;1;3;35
"320410 PINHEIROS";1;3;3;3;2;5;6;2;1;4;2;2;34
"320420 PIUMA";3;-;2;7;3;1;-;-;3;1;2;2;24
"320425 PONTO BELO";-;1;-;-;1;-;-;-;1;-;1;3;7
"320430 PRESIDENTE KENNEDY";-;1;1;3;1;-;-;-;-;4;3;3;16
"320435 RIO BANANAL";9;2;6;8;8;5;15;7;6;16;6;10;98
"320440 RIO NOVO DO SUL";2;2;1;3;2;3;1;3;3;2;1;-;23
"320450 SANTA LEOPOLDINA";-;1;1;-;1;-;-;-;-;-;-;-;3
"320455 SANTA MARIA DE JETIBA";7;11;10;3;6;7;9;11;7;7;5;6;89
"320460 SANTA TERESA";5;7;8;2;5;1;6;5;5;3;6;3;56
"320465 SAO DOMINGOS DO NORTE";1;1;1;1;1;2;-;2;1;-;3;1;14
"320470 SAO GABRIEL DA PALHA";12;10;10;9;12;9;8;10;9;10;7;6;112
"320480 SAO JOSE DO CALCADO";1;-;1;-;-;1;1;2;-;-;1;-;7
"320490 SAO MATEUS";31;25;28;19;15;25;33;34;29;24;24;29;316
"320495 SAO ROQUE DO CANAA";8;3;4;7;7;5;4;5;5;3;4;1;56
"320500 SERRA";144;71;78;74;101;67;90;92;87;101;75;67;1047
"320501 SOORETAMA";1;8;3;8;7;6;7;7;3;4;6;5;65
"320503 VARGEM ALTA";3;2;2;3;3;6;3;3;1;3;5;8;42
"320506 VENDA NOVA DO IMIGRANTE";10;3;1;7;4;6;8;5;4;6;7;3;64
"320510 VIANA";25;5;9;17;8;14;14;9;12;12;11;16;152
"320515 VILA PAVAO";3;1;3;2;3;-;4;1;-;-;2;-;19
"320517 VILA VALERIO";3;9;5;5;4;5;7;12;6;5;3;6;70
"320520 VILA VELHA";102;73;77;72;52;61;81;78;64;74;63;57;854
"320530 VITORIA";191;70;83;80;84;77;96;129;94;104;87;71;1166
"330010 ANGRA DOS REIS";47;40;47;29;21;27;52;35;41;37;34;26;436
"330015 APERIBE";-;-;-;-;-;2;-;2;-;-;-;2;6
"330020 ARARUAMA";13;15;23;10;25;18;26;21;17;15;17;11;211
"330022 AREAL";1;-;1;-;-;-;1;1;-;-;-;-;4
"330023 ARMACAO DOS BUZIOS";19;14;9;11;14;7;30;34;13;16;12;6;185
"330025 ARRAIAL DO CABO";4;8;15;6;2;1;2;6;1;4;1;4;54
"330030 BARRA DO PIRAI";3;8;1;5;7;5;8;13;3;5;5;2;65
"330040 BARRA MANSA";26;15;18;14;14;19;10;17;10;21;14;8;186
"330045 BELFORD ROXO";74;60;82;57;83;73;90;64;60;69;73;55;840
"330050 BOM JARDIM";-;1;-;-;1;-;1;1;-;1;-;-;5
"330060 BOM JESUS DO ITABAPOANA";-;-;2;1;-;1;2;3;2;1;1;1;14
"330070 CABO FRIO";22;18;22;22;18;36;36;29;30;36;22;11;302
"330080 CACHOEIRAS DE MACACU";4;1;1;2;1;4;5;2;4;1;3;8;36
"330090 CAMBUCI";1;-;3;-;-;-;-;-;-;-;-;1;5
"330093 CARAPEBUS";2;-;-;1;-;3;-;2;-;1;-;-;9
"330095 COMENDADOR LEVY GASPARIAN";1;-;-;2;2;2;2;1;-;2;-;1;13
"330100 CAMPOS DOS GOYTACAZES";44;46;29;38;26;41;30;42;63;81;66;35;541
"330110 CANTAGALO";3;12;2;5;-;-;2;-;-;-;3;1;28
"330115 CARDOSO MOREIRA";-;1;1;-;-;-;1;-;-;2;-;-;5
"330120 CARMO";1;1;1;1;-;-;-;1;-;2;1;-;8
"330130 CASIMIRO DE ABREU";4;3;4;3;1;5;3;2;8;3;4;6;46
"330140 CONCEICAO DE MACABU";-;1;-;-;1;-;2;-;3;-;-;-;7
"330150 CORDEIRO";-;1;1;1;-;-;2;-;5;1;1;1;13
"330160 DUAS BARRAS";2;1;-;-;1;-;-;-;-;-;-;1;5
"330170 DUQUE DE CAXIAS";174;174;159;151;172;160;212;150;145;178;140;132;1947
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;3;1;1;1;1;2;2;1;-;-;12
"330185 GUAPIMIRIM";17;7;12;8;7;15;15;21;14;10;8;11;145
"330187 IGUABA GRANDE";13;2;5;6;3;2;3;8;5;6;1;1;55
"330190 ITABORAI";43;22;26;22;33;28;28;21;23;17;31;18;312
"330200 ITAGUAI";12;11;8;7;6;9;16;6;5;3;9;6;98
"330205 ITALVA";3;-;-;-;1;1;1;1;1;1;1;1;11
"330210 ITAOCARA";-;1;1;1;-;1;-;1;2;1;-;1;9
"330220 ITAPERUNA";27;18;17;18;20;15;20;27;18;9;20;11;220
"330225 ITATIAIA";2;1;2;2;2;4;1;1;-;2;3;3;23
"330227 JAPERI";19;12;8;8;8;12;20;18;24;9;10;6;154
"330230 LAJE DO MURIAE";-;-;2;-;1;1;1;-;-;-;1;1;7
"330240 MACAE";36;40;55;52;55;45;37;61;55;38;32;19;525
"330245 MACUCO";-;-;-;-;-;1;2;-;-;1;-;-;4
"330250 MAGE";47;51;43;40;46;31;52;48;33;38;33;29;491
"330260 MANGARATIBA";9;7;10;36;51;36;20;10;19;11;9;12;230
"330270 MARICA";36;21;15;16;19;22;23;20;24;16;19;15;246
"330280 MENDES";2;-;1;4;-;-;1;2;2;2;2;1;17
"330285 MESQUITA";22;23;25;18;21;20;26;28;21;22;20;21;267
"330290 MIGUEL PEREIRA";2;5;1;8;5;6;4;5;2;5;3;2;48
"330300 MIRACEMA";-;-;1;-;1;1;2;2;2;1;1;1;12
"330310 NATIVIDADE";3;1;-;-;3;-;1;2;4;2;1;2;19
"330320 NILOPOLIS";22;17;23;19;11;28;25;20;16;20;12;17;230
"330330 NITEROI";237;116;126;128;122;149;168;130;143;115;97;112;1643
"330340 NOVA FRIBURGO";16;12;10;10;11;11;11;9;14;7;11;6;128
"330350 NOVA IGUACU";170;128;138;128;144;114;151;150;115;112;107;89;1546
"330360 PARACAMBI";3;9;5;8;9;6;10;7;3;4;7;10;81
"330370 PARAIBA DO SUL";3;-;1;-;3;2;3;1;-;-;1;2;16
"330380 PARATY";11;18;17;20;17;20;26;26;20;23;20;15;233
"330385 PATY DO ALFERES";1;2;2;6;5;2;2;6;2;3;3;4;38
"330390 PETROPOLIS";78;73;83;65;85;71;76;62;78;59;60;77;867
"330395 PINHEIRAL";5;1;1;3;-;1;-;2;2;3;-;-;18
"330400 PIRAI";3;4;-;5;2;6;3;-;-;1;5;1;30
"330410 PORCIUNCULA";2;2;8;6;1;2;10;1;6;5;3;4;50
"330411 PORTO REAL";3;3;1;1;1;-;-;1;1;-;-;-;11
"330412 QUATIS";1;-;-;-;-;-;-;2;-;1;-;1;5
"330414 QUEIMADOS";24;23;25;17;20;22;28;20;15;19;9;10;232
"330415 QUISSAMA";4;2;6;1;3;2;2;-;3;2;2;2;29
"330420 RESENDE";16;15;16;14;21;12;11;18;20;13;12;16;184
"330430 RIO BONITO";12;7;7;6;6;3;6;5;6;6;10;5;79
"330440 RIO CLARO";1;-;-;2;-;-;1;1;-;2;2;-;9
"330450 RIO DAS FLORES";1;-;1;-;2;-;4;-;1;-;1;2;12
"330452 RIO DAS OSTRAS";13;16;15;14;17;29;19;24;25;23;11;14;220
"330455 RIO DE JANEIRO";1703;1359;1388;1118;1169;1349;1696;1392;1260;1247;1343;1193;16217
"330460 SANTA MARIA MADALENA";-;2;-;-;-;-;1;1;-;-;-;-;4
"330470 SANTO ANTONIO DE PADUA";1;4;-;-;1;2;4;3;2;-;2;1;20
"330475 SAO FRANCISCO DE ITABAPOANA";3;3;-;-;1;-;1;-;2;-;2;1;13
"330480 SAO FIDELIS";7;6;2;3;-;3;5;5;8;6;3;3;51
"330490 SAO GONCALO";194;90;111;74;125;95;105;121;105;110;94;96;1320
"330500 SAO JOAO DA BARRA";3;-;4;-;2;1;-;3;-;2;2;-;17
"330510 SAO JOAO DE MERITI";107;92;82;69;88;108;141;98;81;73;65;51;1055
"330513 SAO JOSE DE UBA";-;-;-;-;1;-;-;1;-;2;1;-;5
"330515 SAO JOSE DO VALE DO RIO PRETO";-;1;-;1;-;-;1;-;1;-;-;2;6
"330520 SAO PEDRO DA ALDEIA";5;6;3;2;3;4;7;5;6;7;5;5;58
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;-;1;1;-;-;2
"330540 SAPUCAIA";1;1;-;-;-;1;2;5;5;-;1;-;16
"330550 SAQUAREMA";13;10;17;21;16;13;14;19;13;14;20;7;177
"330555 SEROPEDICA";5;7;2;2;5;7;5;6;1;6;5;3;54
"330560 SILVA JARDIM";3;-;1;1;1;-;2;3;-;-;1;-;12
"330570 SUMIDOURO";-;-;-;-;-;1;-;-;3;-;1;-;5
"330575 TANGUA";4;2;1;3;4;2;2;2;4;-;1;-;25
"330580 TERESOPOLIS";16;8;21;11;14;17;13;9;18;16;18;16;177
"330590 TRAJANO DE MORAES";-;-;-;-;-;1;-;1;-;-;-;1;3
"330600 TRES RIOS";17;5;13;5;12;10;20;8;9;16;16;8;139
"330610 VALENCA";7;17;10;10;12;8;10;9;9;5;6;4;107
"330615 VARRE-SAI";1;-;-;1;-;-;-;1;2;-;-;1;6
"330620 VASSOURAS";1;1;1;3;1;-;3;3;1;1;-;4;19
"330630 VOLTA REDONDA";41;26;36;34;43;37;44;48;47;39;31;29;455
" MUNICIPIO IGNORADO - SP";1;-;-;1;2;1;-;-;1;-;-;-;6
"350010 ADAMANTINA";7;4;8;5;1;7;12;4;6;2;5;7;68
"350020 ADOLFO";2;4;2;2;2;-;1;1;2;1;2;5;24
"350030 AGUAI";10;6;9;13;13;10;10;17;8;7;5;9;117
"350040 AGUAS DA PRATA";1;1;2;-;2;1;1;2;-;-;-;1;11
"350050 AGUAS DE LINDOIA";6;2;5;2;2;5;1;4;3;6;7;1;44
"350055 AGUAS DE SANTA BARBARA";1;1;2;-;-;-;1;1;1;1;1;-;9
"350060 AGUAS DE SAO PEDRO";1;1;1;-;1;1;-;-;4;1;1;2;13
"350070 AGUDOS";4;4;6;1;5;1;1;2;1;8;6;-;39
"350075 ALAMBARI";-;-;1;-;1;2;1;-;2;1;-;-;8
"350080 ALFREDO MARCONDES";-;1;1;-;-;2;2;1;-;-;-;1;8
"350090 ALTAIR";-;-;-;1;-;-;-;-;1;1;2;-;5
"350100 ALTINOPOLIS";2;2;5;1;4;2;1;1;5;1;-;1;25
"350110 ALTO ALEGRE";-;1;-;-;-;-;1;-;2;-;-;1;5
"350115 ALUMINIO";7;1;1;3;3;4;1;3;3;2;4;1;33
"350120 ALVARES FLORENCE";1;1;-;1;-;-;2;1;1;-;1;-;8
"350130 ALVARES MACHADO";2;2;4;1;3;1;6;-;3;-;2;4;28
"350140 ALVARO DE CARVALHO";6;6;5;2;4;3;2;7;7;5;6;4;57
"350150 ALVINLANDIA";3;2;1;-;1;-;-;-;-;-;-;-;7
"350160 AMERICANA";34;48;49;52;46;37;92;57;48;42;28;41;574
"350170 AMERICO BRASILIENSE";3;5;3;1;5;3;-;6;5;4;3;6;44
"350180 AMERICO DE CAMPOS";2;1;1;2;-;2;1;-;1;2;1;1;14
"350190 AMPARO";25;25;15;18;20;13;23;27;19;18;11;17;231
"350200 ANALANDIA";1;-;1;-;-;1;-;-;1;-;1;1;6
"350210 ANDRADINA";30;30;31;31;27;36;31;30;27;23;33;27;356
"350220 ANGATUBA";2;2;1;-;3;2;2;2;2;1;-;1;18
"350230 ANHEMBI";1;-;1;-;3;2;-;4;1;-;2;-;14
"350240 ANHUMAS";-;1;-;-;-;-;1;-;-;2;-;-;4
"350250 APARECIDA";7;6;9;6;6;9;7;6;8;8;4;10;86
"350260 APARECIDA D'OESTE";-;2;-;1;-;1;-;1;-;1;2;3;11
"350270 APIAI";2;2;1;1;1;1;1;2;-;-;3;2;16
"350275 ARACARIGUAMA";2;2;1;4;6;4;5;5;3;7;-;3;42
"350280 ARACATUBA";46;53;69;45;43;46;69;63;59;62;47;44;646
"350290 ARACOIABA DA SERRA";5;1;2;1;-;1;4;3;4;3;2;2;28
"350300 ARAMINA";3;-;-;1;-;1;1;-;2;-;1;-;9
"350310 ARANDU";-;1;-;-;-;2;1;1;1;1;-;-;7
"350320 ARARAQUARA";66;58;67;59;61;71;61;77;67;85;48;70;790
"350330 ARARAS";50;47;49;44;41;43;50;49;32;36;36;42;519
"350335 ARCO-IRIS";-;-;-;-;-;-;1;-;-;-;-;1;2
"350340 AREALVA";-;-;1;4;-;1;1;-;2;2;-;-;11
"350350 AREIAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"350360 AREIOPOLIS";2;-;-;1;1;1;3;3;1;-;2;1;15
"350370 ARIRANHA";1;1;1;2;-;1;2;-;2;1;-;-;11
"350380 ARTUR NOGUEIRA";11;3;4;5;7;2;5;2;5;10;2;4;60
"350390 ARUJA";16;10;12;12;20;13;12;11;13;14;10;11;154
"350395 ASPASIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"350400 ASSIS";27;14;13;10;11;16;21;18;14;18;19;20;201
"350410 ATIBAIA";46;23;19;19;22;22;43;28;21;25;19;27;314
"350420 AURIFLAMA";1;1;3;2;1;-;2;2;1;-;1;-;14
"350430 AVAI";1;-;-;2;-;-;1;1;-;1;-;1;7
"350440 AVANHANDAVA";1;2;3;3;3;3;4;-;1;-;1;-;21
"350450 AVARE";10;11;11;18;13;10;18;16;10;12;8;9;146
"350460 BADY BASSITT";4;10;5;3;3;5;6;7;7;5;2;7;64
"350470 BALBINOS";20;10;11;7;19;5;7;17;14;10;6;10;136
"350480 BALSAMO";-;4;3;2;1;2;-;3;1;5;3;-;24
"350490 BANANAL";-;-;-;-;1;-;-;-;-;-;1;-;2
"350500 BARAO DE ANTONINA";-;-;-;-;-;-;-;1;-;-;-;-;1
"350510 BARBOSA";-;-;3;-;1;1;-;-;1;-;-;-;6
"350520 BARIRI";2;-;2;1;-;5;2;6;2;2;3;3;28
"350530 BARRA BONITA";2;5;4;4;3;5;3;6;9;7;5;5;58
