2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"320310 JERONIMO MONTEIRO";12;5;5;9;7;2;9;6;4;9;6;11;85
"320313 JOAO NEIVA";8;7;5;4;8;10;6;4;7;12;5;4;80
"320316 LARANJA DA TERRA";13;7;9;8;6;5;3;7;3;-;2;2;65
"320320 LINHARES";236;162;137;155;157;132;141;131;164;167;122;121;1825
"320330 MANTENOPOLIS";13;13;6;11;8;6;5;7;6;12;9;7;103
"320332 MARATAIZES";17;17;31;26;24;18;26;16;37;16;12;18;258
"320334 MARECHAL FLORIANO";19;22;31;46;33;23;29;20;24;31;20;31;329
"320335 MARILANDIA";3;5;7;3;1;4;6;-;3;5;9;4;50
"320340 MIMOSO DO SUL";6;1;6;4;4;6;5;8;6;9;6;5;66
"320350 MONTANHA";1;1;-;-;1;1;-;2;2;2;4;1;15
"320360 MUCURICI";3;-;1;1;-;2;2;-;-;4;1;1;15
"320370 MUNIZ FREIRE";31;25;12;16;16;16;12;18;17;30;18;25;236
"320380 MUQUI";8;6;11;5;10;8;6;3;15;8;6;18;104
"320390 NOVA VENECIA";37;27;58;22;33;37;31;66;55;74;39;77;556
"320400 PANCAS";7;1;3;-;1;-;3;6;2;4;2;6;35
"320405 PEDRO CANARIO";14;85;9;7;9;5;8;12;12;20;9;35;225
"320410 PINHEIROS";16;9;10;10;5;8;5;7;14;12;15;12;123
"320420 PIUMA";10;12;9;11;9;12;16;7;19;3;10;8;126
"320425 PONTO BELO";-;-;-;2;-;1;2;-;-;4;1;2;12
"320430 PRESIDENTE KENNEDY";11;8;12;11;10;13;16;21;12;9;16;8;147
"320435 RIO BANANAL";15;12;16;9;9;13;10;17;14;20;12;16;163
"320440 RIO NOVO DO SUL";6;7;9;9;5;8;11;12;4;8;4;7;90
"320450 SANTA LEOPOLDINA";2;1;3;2;1;2;1;3;1;6;-;-;22
"320455 SANTA MARIA DE JETIBA";29;28;32;46;29;18;22;27;33;40;23;34;361
"320460 SANTA TERESA";14;13;13;15;12;6;8;6;14;13;11;15;140
"320465 SAO DOMINGOS DO NORTE";6;8;12;14;3;4;5;9;9;10;10;11;101
"320470 SAO GABRIEL DA PALHA";49;44;83;72;76;52;45;51;72;83;82;66;775
"320480 SAO JOSE DO CALCADO";2;-;-;1;2;1;3;2;-;2;3;1;17
"320490 SAO MATEUS";41;53;74;73;62;51;61;52;51;54;52;54;678
"320495 SAO ROQUE DO CANAA";5;2;11;3;5;4;1;1;5;8;6;16;67
"320500 SERRA";341;305;309;282;256;290;277;341;353;403;328;350;3835
"320501 SOORETAMA";16;13;16;16;11;9;8;9;15;8;6;16;143
"320503 VARGEM ALTA";14;9;14;17;14;14;8;11;6;15;9;16;147
"320506 VENDA NOVA DO IMIGRANTE";19;14;31;27;14;25;26;18;28;41;34;27;304
"320510 VIANA";35;23;28;35;26;34;37;33;31;35;36;39;392
"320515 VILA PAVAO";3;3;1;6;4;4;2;4;2;6;6;6;47
"320517 VILA VALERIO";4;8;14;5;3;8;2;7;7;5;4;1;68
"320520 VILA VELHA";232;193;259;250;226;219;260;255;251;267;246;220;2878
"320530 VITORIA";403;418;362;428;431;498;430;517;597;557;442;458;5541
" MUNICIPIO IGNORADO - RJ";1;1;1;-;-;-;-;-;-;-;-;-;3
"330010 ANGRA DOS REIS";212;198;189;184;142;159;150;166;200;217;209;178;2204
"330015 APERIBE";4;-;-;-;-;-;-;-;2;-;1;3;10
"330020 ARARUAMA";6;4;8;1;2;2;9;5;2;8;2;5;54
"330022 AREAL";8;6;1;4;4;4;6;5;5;9;2;9;63
"330023 ARMACAO DOS BUZIOS";14;22;35;12;13;20;13;13;15;15;14;21;207
"330025 ARRAIAL DO CABO";1;4;8;5;5;5;10;8;3;14;6;7;76
"330030 BARRA DO PIRAI";22;23;69;28;25;23;21;17;28;29;23;19;327
"330040 BARRA MANSA";27;25;20;14;23;17;18;23;16;11;21;11;226
"330045 BELFORD ROXO";39;46;32;43;40;23;44;33;39;39;56;67;501
"330050 BOM JARDIM";1;2;3;2;1;-;-;-;-;-;1;2;12
"330060 BOM JESUS DO ITABAPOANA";11;20;11;13;9;25;20;21;29;27;33;34;253
"330070 CABO FRIO";33;13;21;13;21;21;29;29;39;24;20;13;276
"330080 CACHOEIRAS DE MACACU";1;-;-;-;1;1;1;2;1;1;-;2;10
"330090 CAMBUCI";-;-;-;-;2;2;-;-;-;2;-;-;6
"330093 CARAPEBUS";2;2;1;1;-;1;1;3;5;2;1;3;22
"330095 COMENDADOR LEVY GASPARIAN";-;1;-;-;-;-;-;-;-;-;-;-;1
"330100 CAMPOS DOS GOYTACAZES";96;90;81;89;84;77;109;89;107;113;102;96;1133
"330110 CANTAGALO";1;-;-;3;1;3;-;-;1;1;-;-;10
"330115 CARDOSO MOREIRA";1;1;-;-;1;1;-;-;1;-;1;2;8
"330120 CARMO";12;13;14;13;12;15;12;20;21;20;17;18;187
"330130 CASIMIRO DE ABREU";57;45;68;54;69;44;47;48;52;40;47;48;619
"330140 CONCEICAO DE MACABU";3;7;2;4;6;8;11;6;4;4;8;5;68
"330150 CORDEIRO";1;-;-;1;1;-;-;1;-;2;-;4;10
"330160 DUAS BARRAS";1;1;-;-;-;-;-;-;-;-;1;-;3
"330170 DUQUE DE CAXIAS";229;237;184;163;184;186;179;211;224;231;223;219;2470
"330180 ENGENHEIRO PAULO DE FRONTIN";2;3;5;-;1;1;-;3;1;2;1;4;23
"330185 GUAPIMIRIM";8;3;4;4;10;10;6;10;8;17;3;8;91
"330187 IGUABA GRANDE";5;9;6;2;5;5;6;11;4;8;5;5;71
"330190 ITABORAI";48;51;43;37;46;48;48;57;81;64;69;73;665
"330200 ITAGUAI";27;26;28;16;28;28;19;33;25;36;34;29;329
"330205 ITALVA";-;1;1;1;-;-;-;-;-;1;-;1;5
"330210 ITAOCARA";2;1;-;5;3;-;10;6;6;9;8;5;55
"330220 ITAPERUNA";19;27;28;31;20;17;17;29;27;24;38;30;307
"330225 ITATIAIA";32;39;25;25;29;19;29;31;20;26;38;23;336
"330227 JAPERI";8;2;7;3;5;2;4;8;3;8;16;15;81
"330230 LAJE DO MURIAE";-;-;1;1;-;-;-;-;-;-;-;2;4
"330240 MACAE";29;26;43;27;44;16;38;19;19;37;29;27;354
"330250 MAGE";55;64;68;49;50;48;51;45;57;85;74;47;693
"330260 MANGARATIBA";6;3;6;4;4;9;4;7;-;7;1;7;58
"330270 MARICA";46;68;75;48;68;63;58;61;68;79;65;44;743
"330280 MENDES";3;5;6;17;3;2;8;4;7;16;4;-;75
"330285 MESQUITA";28;10;19;18;11;17;15;20;21;14;24;21;218
"330290 MIGUEL PEREIRA";5;1;7;3;7;6;8;6;8;10;5;7;73
"330300 MIRACEMA";-;-;2;2;-;-;-;1;1;-;-;1;7
"330310 NATIVIDADE";11;12;5;7;4;4;5;8;4;8;6;11;85
"330320 NILOPOLIS";16;13;13;19;21;17;15;29;32;12;22;28;237
"330330 NITEROI";134;104;113;110;102;110;140;147;130;115;106;162;1473
"330340 NOVA FRIBURGO";112;85;125;68;98;103;106;91;125;126;132;96;1267
"330350 NOVA IGUACU";115;124;90;102;97;88;96;102;117;147;119;151;1348
"330360 PARACAMBI";16;20;20;15;23;8;17;15;15;19;22;16;206
"330370 PARAIBA DO SUL";-;-;-;-;-;2;1;-;1;-;3;1;8
"330380 PARATY";236;192;168;106;110;116;141;177;105;117;131;78;1677
"330385 PATY DO ALFERES";8;2;3;5;10;1;8;6;7;6;15;10;81
"330390 PETROPOLIS";140;126;142;142;170;121;140;181;206;177;144;176;1865
"330395 PINHEIRAL";23;17;10;11;10;7;14;19;21;22;11;16;181
"330400 PIRAI";40;42;31;29;35;34;32;30;36;43;37;34;423
"330410 PORCIUNCULA";9;2;3;2;4;2;5;8;9;8;8;8;68
"330411 PORTO REAL";8;8;6;5;2;6;4;5;7;3;5;2;61
"330412 QUATIS";2;4;1;5;4;4;3;2;3;5;9;2;44
"330414 QUEIMADOS";16;17;11;8;17;4;4;1;1;12;14;13;118
"330415 QUISSAMA";7;2;4;2;-;2;1;3;1;-;1;2;25
"330420 RESENDE";80;91;98;71;75;45;73;90;114;82;84;80;983
"330430 RIO BONITO";18;14;4;9;12;7;15;10;12;12;15;17;145
"330440 RIO CLARO";9;15;13;16;23;10;19;11;11;7;9;12;155
"330450 RIO DAS FLORES";2;-;7;2;11;6;3;8;9;7;6;3;64
"330452 RIO DAS OSTRAS";117;115;127;108;83;91;141;151;145;124;100;76;1378
"330455 RIO DE JANEIRO";3089;2908;2695;2118;2243;2249;2744;3043;3419;3708;3326;3230;34772
"330460 SANTA MARIA MADALENA";1;-;2;2;1;1;-;-;-;1;-;-;8
"330470 SANTO ANTONIO DE PADUA";4;4;1;2;4;1;-;1;4;1;2;3;27
"330475 SAO FRANCISCO DE ITABAPOANA";9;21;11;7;4;3;10;7;13;17;9;11;122
"330480 SAO FIDELIS";24;40;34;28;26;33;31;41;37;31;39;27;391
"330490 SAO GONCALO";169;161;159;142;121;123;169;175;192;193;170;195;1969
"330500 SAO JOAO DA BARRA";-;-;1;1;-;-;1;1;3;1;-;-;8
"330510 SAO JOAO DE MERITI";67;59;48;31;46;35;41;41;58;57;48;61;592
"330513 SAO JOSE DE UBA";1;1;2;-;1;1;1;3;-;2;1;1;14
"330515 SAO JOSE DO VALE DO RIO PRETO";31;34;26;14;8;18;18;10;13;19;12;18;221
"330520 SAO PEDRO DA ALDEIA";13;11;8;8;14;11;11;6;7;8;7;12;116
"330530 SAO SEBASTIAO DO ALTO";-;-;1;-;-;-;-;-;-;-;1;-;2
"330540 SAPUCAIA";1;1;6;3;2;1;2;7;4;3;6;3;39
"330550 SAQUAREMA";35;34;27;24;26;18;23;24;39;39;32;30;351
"330555 SEROPEDICA";4;7;3;6;6;4;3;1;3;4;5;4;50
"330560 SILVA JARDIM";7;1;5;2;3;2;1;6;9;7;4;4;51
"330570 SUMIDOURO";14;13;15;11;10;12;19;13;12;16;11;6;152
"330575 TANGUA";6;7;8;1;10;5;3;8;7;8;4;4;71
"330580 TERESOPOLIS";52;49;81;43;32;45;53;54;43;40;44;46;582
"330590 TRAJANO DE MORAES";1;-;-;-;-;-;2;1;-;-;-;-;4
"330600 TRES RIOS";4;3;2;-;3;-;4;3;3;1;2;1;26
"330610 VALENCA";11;9;13;9;18;9;14;11;15;24;9;15;157
"330615 VARRE-SAI";4;3;1;7;6;2;4;5;6;2;5;5;50
"330620 VASSOURAS";24;21;17;8;19;18;15;19;11;21;19;17;209
"330630 VOLTA REDONDA";154;178;149;138;125;98;127;140;169;206;171;149;1804
" MUNICIPIO IGNORADO - SP";2;1;2;-;3;4;49;2;1;3;7;3;77
"350010 ADAMANTINA";2;1;-;-;-;2;1;1;3;2;2;2;16
"350020 ADOLFO";2;1;2;2;5;2;5;2;4;4;6;2;37
"350030 AGUAI";65;39;53;32;29;25;41;41;34;48;64;44;515
"350040 AGUAS DA PRATA";9;3;7;5;12;7;15;9;6;8;10;7;98
"350050 AGUAS DE LINDOIA";12;12;11;11;8;12;11;14;10;19;15;16;151
"350055 AGUAS DE SANTA BARBARA";7;2;2;2;2;-;3;2;5;7;7;4;43
"350060 AGUAS DE SAO PEDRO";3;1;3;2;4;2;5;3;3;3;1;3;33
"350070 AGUDOS";3;1;8;6;6;3;17;24;14;18;9;7;116
"350080 ALFREDO MARCONDES";1;4;3;-;1;5;3;5;2;1;5;1;31
"350090 ALTAIR";2;5;-;2;4;2;1;7;4;2;1;-;30
"350100 ALTINOPOLIS";7;4;17;9;9;4;8;5;6;12;13;6;100
"350110 ALTO ALEGRE";4;5;6;3;3;2;1;2;8;2;4;4;44
"350115 ALUMINIO";4;3;5;5;7;6;8;8;7;2;7;7;69
"350120 ALVARES FLORENCE";4;7;10;6;7;5;7;8;7;15;6;6;88
"350130 ALVARES MACHADO";7;7;5;2;3;3;4;7;6;5;7;6;62
"350140 ALVARO DE CARVALHO";6;8;3;7;7;7;4;7;5;12;4;3;73
"350150 ALVINLANDIA";7;8;5;8;8;6;9;11;12;12;6;9;101
"350160 AMERICANA";172;146;181;166;163;177;156;178;205;219;186;163;2112
"350170 AMERICO BRASILIENSE";34;43;39;35;30;44;37;41;45;61;52;55;516
"350180 AMERICO DE CAMPOS";4;12;4;7;4;4;8;8;7;11;12;6;87
"350190 AMPARO";97;76;98;82;76;66;60;67;90;99;105;90;1006
"350200 ANALANDIA";4;1;3;-;2;-;1;2;4;1;-;3;21
"350210 ANDRADINA";56;56;59;59;53;57;53;75;66;63;81;56;734
"350220 ANGATUBA";1;-;1;-;-;-;1;-;-;-;2;-;5
"350230 ANHEMBI";17;16;20;14;17;13;13;12;12;18;19;12;183
"350240 ANHUMAS";1;3;1;-;1;6;1;3;2;2;-;5;25
"350250 APARECIDA";35;34;43;41;23;37;52;37;46;63;27;32;470
"350260 APARECIDA D'OESTE";-;2;1;5;-;1;1;2;2;1;2;1;18
"350270 APIAI";31;34;22;15;12;26;14;21;29;36;23;29;292
"350275 ARACARIGUAMA";21;17;25;26;19;12;19;21;18;23;26;28;255
"350280 ARACATUBA";143;148;143;153;119;131;111;153;161;169;158;156;1745
"350290 ARACOIABA DA SERRA";5;3;6;5;14;-;2;6;6;9;2;8;66
"350300 ARAMINA";-;5;2;3;1;4;1;3;3;4;4;1;31
"350310 ARANDU";1;2;1;3;7;3;3;2;4;1;2;2;31
"350315 ARAPEI";-;-;-;-;1;-;-;-;1;-;-;2;4
"350320 ARARAQUARA";93;100;107;67;90;74;93;67;99;107;65;89;1051
"350330 ARARAS";46;65;62;62;53;59;65;81;82;77;82;77;811
"350335 ARCO-IRIS";-;1;1;2;-;2;1;3;-;3;4;1;18
"350340 AREALVA";1;1;-;-;-;-;-;1;1;-;2;-;6
"350350 AREIAS";1;-;1;-;-;-;-;-;2;-;-;1;5
"350360 AREIOPOLIS";4;7;5;5;5;1;5;4;4;1;3;2;46
"350370 ARIRANHA";24;16;22;10;15;17;17;15;17;16;20;10;199
"350380 ARTUR NOGUEIRA";20;23;20;23;18;16;13;33;26;29;49;38;308
"350390 ARUJA";88;75;80;59;60;53;51;80;72;65;79;68;830
"350395 ASPASIA";3;2;1;-;4;2;3;4;4;8;5;4;40
"350400 ASSIS";75;66;73;57;62;66;54;66;101;77;82;94;873
"350410 ATIBAIA";77;68;63;58;58;62;62;60;81;98;103;72;862
"350420 AURIFLAMA";7;6;8;8;6;1;3;7;5;8;11;6;76
"350430 AVAI";3;1;3;1;1;-;-;6;3;-;2;1;21
"350440 AVANHANDAVA";14;3;7;9;16;12;5;11;14;10;8;6;115
"350450 AVARE";113;96;116;77;97;78;73;78;83;77;110;96;1094
"350460 BADY BASSITT";33;40;50;33;35;44;28;64;62;60;65;53;567
"350470 BALBINOS";-;-;1;-;-;1;-;-;-;-;-;-;2
"350480 BALSAMO";11;3;7;2;5;11;7;5;6;7;6;5;75
"350490 BANANAL";-;-;-;-;3;-;-;1;-;1;-;-;5
"350500 BARAO DE ANTONINA";3;-;3;2;1;3;3;1;4;2;5;4;31
"350510 BARBOSA";10;7;8;9;3;5;5;7;10;6;12;10;92
"350520 BARIRI";6;4;6;4;8;1;5;3;3;12;13;5;70
"350530 BARRA BONITA";21;19;18;19;21;10;19;17;25;27;32;15;243
"350535 BARRA DO CHAPEU";9;8;10;1;2;2;2;3;6;5;6;10;64
"350540 BARRA DO TURVO";2;4;-;1;1;6;15;3;-;3;3;-;38
"350550 BARRETOS";86;85;91;63;80;75;82;104;107;106;92;87;1058
"350560 BARRINHA";5;4;10;4;7;5;4;4;2;9;10;9;73
"350570 BARUERI";211;209;191;186;165;199;196;209;216;243;227;164;2416
"350580 BASTOS";32;20;52;36;25;21;33;33;25;30;32;37;376
"350590 BATATAIS";134;122;150;129;105;105;95;142;113;115;122;103;1435
"350600 BAURU";143;107;163;159;168;132;126;150;185;186;120;133;1772
"350610 BEBEDOURO";145;123;123;95;94;72;103;119;95;142;139;126;1376
"350620 BENTO DE ABREU";-;2;4;1;3;1;2;-;2;2;1;7;25
"350630 BERNARDINO DE CAMPOS";22;7;14;11;12;12;14;18;19;17;13;12;171
"350635 BERTIOGA";51;44;22;18;24;17;28;14;15;31;25;30;319
"350640 BILAC";3;7;3;4;2;3;4;1;1;4;3;1;36
"350650 BIRIGUI";122;134;139;125;119;112;116;108;142;124;176;129;1546
"350660 BIRITIBA-MIRIM";19;17;26;20;24;20;22;20;23;23;25;27;266
"350670 BOA ESPERANCA DO SUL";1;1;-;-;-;4;-;2;-;2;2;2;14
"350680 BOCAINA";-;1;-;2;-;-;-;-;3;3;-;1;10
"350690 BOFETE";9;13;9;3;11;8;8;16;11;7;13;14;122
"350700 BOITUVA";8;4;5;3;3;4;14;10;16;10;15;8;100
"350710 BOM JESUS DOS PERDOES";17;33;14;15;13;23;20;29;25;12;26;14;241
"350715 BOM SUCESSO DE ITARARE";1;2;3;-;1;-;4;-;-;1;2;1;15
"350720 BORA";4;-;1;1;-;1;-;2;-;1;-;1;11
"350730 BORACEIA";-;-;-;-;1;-;-;-;1;-;-;-;2
"350740 BORBOREMA";18;22;20;24;17;25;27;28;34;34;28;26;303
"350745 BOREBI";-;-;1;1;1;-;-;2;3;1;-;-;9
"350750 BOTUCATU";616;484;472;476;505;505;482;494;531;532;583;629;6309
"350760 BRAGANCA PAULISTA";155;162;162;134;104;115;114;142;167;187;184;135;1761
"350770 BRAUNA";5;6;9;4;4;2;2;10;9;6;9;4;70
"350775 BREJO ALEGRE";6;1;3;4;3;-;4;1;3;-;3;4;32
"350780 BRODOWSKI";3;4;4;-;-;2;2;1;1;2;1;1;21
"350790 BROTAS";27;28;22;30;31;29;41;32;31;33;32;21;357
"350800 BURI";8;10;8;18;11;9;11;14;7;21;10;17;144
"350810 BURITAMA";16;16;34;11;17;23;17;22;22;23;15;14;230
"350820 BURITIZAL";4;-;4;2;-;1;2;1;2;6;5;4;31
"350830 CABRALIA PAULISTA";3;1;3;1;3;-;3;2;1;4;2;-;23
"350840 CABREUVA";48;40;40;40;30;36;32;50;58;61;61;36;532
"350850 CACAPAVA";25;15;27;12;19;14;20;21;25;15;32;25;250
"350860 CACHOEIRA PAULISTA";29;27;23;31;22;31;24;32;30;38;27;37;351
"350870 CACONDE";33;51;37;35;28;27;22;26;37;41;56;42;435
"350880 CAFELANDIA";3;3;4;5;-;3;3;5;5;4;5;3;43
"350890 CAIABU";1;2;1;1;1;2;1;5;1;1;-;1;17
"350900 CAIEIRAS";51;39;50;35;45;40;31;42;43;70;66;55;567
"350910 CAIUA";5;3;2;3;1;2;2;5;5;3;1;-;32
"350920 CAJAMAR";40;55;51;44;45;35;43;72;57;39;75;49;605
"350925 CAJATI";24;4;20;11;10;13;13;16;21;23;10;13;178
"350930 CAJOBI";8;10;17;9;5;6;7;10;5;10;3;11;101
"350940 CAJURU";3;3;2;2;4;5;4;1;2;-;2;1;29
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;-;-;-;-;-;-;-;-;1;1
"350950 CAMPINAS";524;460;488;386;428;301;395;453;470;551;575;465;5496
"350960 CAMPO LIMPO PAULISTA";39;49;40;49;33;47;31;63;67;46;48;37;549
"350970 CAMPOS DO JORDAO";69;69;57;43;41;45;46;52;58;49;64;58;651
"350980 CAMPOS NOVOS PAULISTA";13;9;14;16;17;13;13;19;9;11;18;15;167
"350990 CANANEIA";4;2;4;4;3;4;8;6;7;6;6;3;57
"350995 CANAS";2;4;4;-;5;-;2;5;1;3;6;4;36
"351000 CANDIDO MOTA";21;19;8;21;9;10;8;12;27;20;23;20;198
"351010 CANDIDO RODRIGUES";-;-;6;6;4;6;2;2;2;2;2;4;36
"351015 CANITAR";4;4;7;2;3;2;3;3;7;5;1;4;45
"351020 CAPAO BONITO";31;27;42;26;29;24;33;24;39;48;38;31;392
"351030 CAPELA DO ALTO";29;38;25;34;34;24;30;26;47;38;37;24;386
"351040 CAPIVARI";16;25;18;24;16;21;26;18;24;20;28;17;253
"351050 CARAGUATATUBA";133;128;125;102;90;96;119;146;155;152;155;138;1539
"351060 CARAPICUIBA";136;147;168;124;123;113;145;177;149;163;149;158;1752
"351070 CARDOSO";18;16;24;10;20;17;11;29;22;23;19;17;226
"351080 CASA BRANCA";77;70;57;51;41;49;32;49;33;36;63;95;653
"351090 CASSIA DOS COQUEIROS";1;-;-;-;-;-;-;-;-;2;-;1;4
"351100 CASTILHO";19;9;15;9;12;18;22;11;21;25;42;22;225
"351110 CATANDUVA";137;132;169;142;144;110;120;146;144;139;147;146;1676
"351120 CATIGUA";5;6;9;12;10;5;6;6;6;6;13;9;93
"351130 CEDRAL";9;16;13;17;12;11;21;19;20;12;11;16;177
"351140 CERQUEIRA CESAR";9;3;9;11;10;14;13;6;7;13;12;1;108
"351150 CERQUILHO";20;14;7;8;12;3;10;12;11;6;19;12;134
"351160 CESARIO LANGE";-;2;4;2;2;4;3;4;4;5;6;3;39
"351170 CHARQUEADA";7;8;18;14;11;8;12;10;12;26;8;15;149
"351190 CLEMENTINA";2;-;6;4;8;5;5;8;9;6;3;3;59
"351200 COLINA";4;11;9;4;6;4;6;9;12;11;8;6;90
"351210 COLOMBIA";5;4;6;1;1;2;3;-;2;7;2;1;34
"351220 CONCHAL";11;16;17;19;15;9;13;13;22;23;22;21;201
"351230 CONCHAS";19;10;17;14;17;18;14;18;7;8;17;16;175
"351240 CORDEIROPOLIS";33;27;19;34;31;25;15;31;26;24;29;28;322
"351250 COROADOS";4;8;3;6;3;3;5;5;7;6;4;4;58
"351260 CORONEL MACEDO";4;1;4;1;3;6;2;3;2;2;3;-;31
"351270 CORUMBATAI";4;2;5;4;3;4;2;2;2;8;1;2;39
"351280 COSMOPOLIS";23;24;24;17;15;25;14;38;41;29;12;13;275
"351290 COSMORAMA";5;6;6;2;5;3;4;9;7;16;9;6;78
"351300 COTIA";153;184;205;171;188;160;145;211;198;234;248;208;2305
"351310 CRAVINHOS";1;8;6;3;7;1;-;9;6;4;5;5;55
"351320 CRISTAIS PAULISTA";1;3;4;2;6;1;2;1;-;-;1;4;25
"351330 CRUZALIA";-;-;1;-;2;-;-;-;-;-;1;1;5
"351340 CRUZEIRO";67;63;75;53;56;51;72;82;62;100;80;79;840
"351350 CUBATAO";331;192;160;149;149;142;120;136;137;175;163;237;2091
"351360 CUNHA";13;10;5;15;13;17;11;6;11;9;12;16;138
"351370 DESCALVADO";23;11;29;18;8;9;11;20;15;12;8;20;184
"351380 DIADEMA";345;317;353;272;293;280;304;332;325;401;324;314;3860
"351385 DIRCE REIS";3;1;1;-;3;-;3;2;1;3;-;3;20
"351390 DIVINOLANDIA";17;17;13;10;6;17;14;21;10;12;13;1;151
"351400 DOBRADA";4;-;1;1;1;4;2;9;2;3;4;1;32
"351410 DOIS CORREGOS";1;-;4;2;4;1;1;3;4;3;1;5;29
"351420 DOLCINOPOLIS";3;6;7;2;3;2;3;1;1;2;1;1;32
"351430 DOURADO";1;3;5;-;2;1;2;1;2;6;1;3;27
"351440 DRACENA";8;4;10;1;12;7;7;17;17;15;9;9;116
"351450 DUARTINA";6;6;3;2;1;1;3;5;4;3;3;3;40
"351460 DUMONT";4;2;4;3;2;2;1;1;1;3;4;1;28
"351470 ECHAPORA";6;5;7;4;8;5;5;4;7;5;7;5;68
"351480 ELDORADO";6;4;9;8;3;6;6;11;8;3;5;8;77
"351490 ELIAS FAUSTO";6;2;8;9;4;2;3;4;4;8;6;7;63
"351492 ELISIARIO";7;6;6;5;5;8;4;9;8;8;6;3;75
"351495 EMBAUBA";-;3;-;2;4;2;1;1;3;1;2;-;19
"351500 EMBU DAS ARTES";197;216;217;216;203;214;248;293;268;282;242;252;2848
"351510 EMBU-GUACU";101;112;86;84;88;114;122;117;137;109;130;85;1285
"351512 EMILIANOPOLIS";-;-;2;-;-;-;-;-;-;1;-;-;3
"351515 ENGENHEIRO COELHO";3;1;2;3;2;5;3;-;4;9;-;2;34
"351518 ESPIRITO SANTO DO PINHAL";52;68;67;87;53;72;71;68;76;92;90;68;864
"351519 ESPIRITO SANTO DO TURVO";7;3;7;6;2;3;3;2;4;5;5;4;51
"351520 ESTRELA D'OESTE";8;16;16;8;7;5;13;13;29;16;9;14;154
"351530 ESTRELA DO NORTE";1;1;3;1;4;1;-;2;2;3;3;-;21
"351535 EUCLIDES DA CUNHA PAULISTA";19;20;12;15;11;10;24;8;13;16;19;14;181
"351540 FARTURA";3;2;-;1;5;3;4;1;3;3;7;2;34
"351550 FERNANDOPOLIS";102;107;105;106;132;105;113;144;149;166;150;147;1526
"351560 FERNANDO PRESTES";7;8;4;5;5;11;4;11;3;4;7;9;78
"351565 FERNAO";3;4;-;2;3;1;2;1;4;6;1;2;29
"351570 FERRAZ DE VASCONCELOS";70;104;91;73;78;54;96;121;118;120;92;99;1116
"351580 FLORA RICA";-;2;-;-;1;-;1;-;-;-;-;1;5
"351590 FLOREAL";7;5;4;2;5;3;6;7;8;10;4;9;70
"351600 FLORIDA PAULISTA";19;8;12;16;11;10;10;11;12;18;38;17;182
"351610 FLORINIA";-;1;1;-;1;3;-;2;1;2;1;3;15
"351620 FRANCA";236;236;226;232;219;206;221;264;246;286;211;216;2799
"351630 FRANCISCO MORATO";236;184;178;115;139;121;166;184;201;233;202;200;2159
"351640 FRANCO DA ROCHA";86;75;99;79;79;66;81;85;109;106;96;93;1054
"351650 GABRIEL MONTEIRO";1;1;-;1;-;1;-;1;-;-;3;-;8
"351660 GALIA";5;8;11;6;6;7;6;7;6;8;6;9;85
"351670 GARCA";107;114;103;88;96;92;70;83;89;104;96;101;1143
"351680 GASTAO VIDIGAL";5;7;5;6;2;2;12;4;8;4;5;4;64
"351685 GAVIAO PEIXOTO";-;4;5;2;1;3;2;1;2;3;2;-;25
"351690 GENERAL SALGADO";16;6;6;9;7;5;8;8;8;14;12;13;112
"351700 GETULINA";6;1;4;1;2;1;4;4;3;5;2;1;34
"351710 GLICERIO";3;3;7;5;5;5;4;3;6;6;5;2;54
"351720 GUAICARA";9;4;6;5;5;8;12;6;10;5;8;3;81
"351730 GUAIMBE";6;3;2;9;5;1;4;9;10;9;9;5;72
"351740 GUAIRA";34;26;31;27;31;38;27;35;34;30;43;36;392
"351750 GUAPIACU";24;30;33;28;23;27;31;29;30;42;28;27;352
"351760 GUAPIARA";37;36;38;32;26;12;30;26;25;33;29;42;366
"351770 GUARA";6;1;5;2;1;1;1;3;3;5;1;3;32
"351780 GUARACAI";2;4;2;3;-;2;2;-;2;2;2;3;24
"351790 GUARACI";6;1;11;3;5;5;7;8;6;8;12;2;74
"351800 GUARANI D'OESTE";7;10;6;6;7;2;4;4;7;5;5;6;69
"351810 GUARANTA";4;10;10;16;8;8;8;11;9;5;7;12;108
"351820 GUARARAPES";56;50;69;52;34;43;55;58;53;55;49;51;625
"351830 GUARAREMA";33;33;29;40;25;29;17;27;32;27;40;29;361
"351840 GUARATINGUETA";59;55;52;42;37;33;55;46;56;51;71;54;611
"351850 GUAREI";17;8;6;9;7;8;12;7;6;10;11;11;112
"351860 GUARIBA";19;15;21;17;5;18;20;30;25;39;26;13;248
"351870 GUARUJA";399;43;48;50;55;55;80;55;65;88;83;64;1085
"351880 GUARULHOS";796;820;793;614;642;669;627;788;881;976;879;691;9176
"351885 GUATAPARA";3;2;3;5;2;-;3;5;1;2;2;2;30
"351890 GUZOLANDIA";7;6;2;1;2;2;2;2;4;1;4;1;34
"351900 HERCULANDIA";2;-;-;-;-;2;2;2;2;2;2;-;14
"351905 HOLAMBRA";5;8;9;3;5;10;6;8;7;8;11;6;86
