2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313140 IPIACU";-;34;46;29;41;37;38;27;40;40;55;43;40;470
"313150 IPUIUNA";-;32;38;32;34;19;16;18;15;19;32;26;27;308
"313160 IRAI DE MINAS";-;20;25;28;18;15;10;8;10;23;16;25;14;212
"313170 ITABIRA";-;340;266;290;277;212;206;237;225;267;312;277;287;3196
"313180 ITABIRINHA";-;38;32;50;39;46;48;36;31;44;41;41;53;499
"313190 ITABIRITO";-;145;96;145;121;80;59;61;60;88;86;90;113;1144
"313200 ITACAMBIRA";-;15;12;15;8;7;5;8;5;13;13;19;10;130
"313210 ITACARAMBI";-;89;96;89;87;70;51;61;70;67;113;153;109;1055
"313220 ITAGUARA";-;18;20;14;10;12;6;5;6;5;5;8;12;121
"313230 ITAIPE";-;34;29;30;30;29;26;30;35;31;51;43;39;407
"313240 ITAJUBA";-;76;68;76;74;54;39;41;33;63;68;74;56;722
"313250 ITAMARANDIBA";-;107;102;115;87;90;61;65;54;51;88;94;100;1014
"313260 ITAMARATI DE MINAS";-;7;8;4;8;10;6;7;6;7;8;10;10;91
"313270 ITAMBACURI";-;142;115;123;117;115;139;121;140;167;154;195;231;1759
"313280 ITAMBE DO MATO DENTRO";-;30;22;32;19;30;22;32;40;33;45;32;15;352
"313290 ITAMOGI";-;91;91;55;37;43;29;29;34;41;47;31;52;580
"313300 ITAMONTE";-;19;15;24;29;16;9;5;10;14;9;8;8;166
"313310 ITANHANDU";-;15;6;13;13;14;5;7;4;3;5;7;2;94
"313320 ITANHOMI";-;124;90;118;95;96;105;108;97;109;128;149;150;1369
"313330 ITAOBIM";-;96;85;88;70;74;98;95;118;133;113;108;124;1202
"313340 ITAPAGIPE";-;153;133;152;121;127;114;115;113;136;161;132;136;1593
"313350 ITAPECERICA";-;22;31;29;14;9;15;14;11;15;12;22;24;218
"313360 ITAPEVA";1;45;23;16;18;7;6;9;12;10;19;28;18;212
"313370 ITATIAIUCU";-;5;3;6;2;2;-;-;-;1;2;2;5;28
"313375 ITAU DE MINAS";-;23;13;21;12;16;17;8;12;13;30;25;15;205
"313380 ITAUNA";-;24;33;32;33;23;18;26;32;40;41;43;46;391
"313390 ITAVERAVA";-;13;12;10;12;10;6;3;7;6;7;9;7;102
"313400 ITINGA";-;41;31;37;35;29;30;33;43;34;35;33;30;411
"313410 ITUETA";-;61;47;39;34;55;34;39;52;54;59;64;58;596
"313420 ITUIUTABA";-;729;710;697;628;582;529;650;701;731;759;769;645;8130
"313430 ITUMIRIM";-;8;8;8;5;8;3;1;2;3;4;2;10;62
"313440 ITURAMA";-;264;204;199;216;194;206;226;215;268;282;263;255;2792
"313450 ITUTINGA";-;5;12;12;5;5;8;9;11;4;3;6;6;86
"313460 JABOTICATUBAS";-;69;59;70;58;42;38;42;44;52;73;73;83;703
"313470 JACINTO";-;32;37;36;34;21;24;26;32;32;26;38;42;380
"313480 JACUI";-;13;8;11;13;10;14;11;7;5;5;13;10;120
"313490 JACUTINGA";-;133;134;173;150;84;61;70;84;86;146;139;115;1375
"313500 JAGUARACU";-;10;6;6;12;6;8;9;5;11;7;14;7;101
"313505 JAIBA";-;206;177;171;146;143;136;154;149;186;187;198;173;2026
"313507 JAMPRUCA";-;25;18;14;16;12;18;21;29;26;21;30;15;245
"313510 JANAUBA";-;168;158;141;126;104;115;120;144;174;170;172;189;1781
"313520 JANUARIA";-;430;393;369;374;395;414;443;374;429;601;537;497;5256
"313530 JAPARAIBA";-;25;23;23;20;10;21;26;22;22;27;42;32;293
"313535 JAPONVAR";-;40;30;48;52;77;52;49;67;70;89;75;70;719
"313540 JECEABA";-;5;8;6;7;2;9;4;1;1;3;2;2;50
"313545 JENIPAPO DE MINAS";-;40;35;33;41;27;25;34;29;24;21;61;60;430
"313550 JEQUERI";-;52;53;56;42;53;54;40;57;64;60;51;61;643
"313560 JEQUITAI";-;81;70;74;67;64;58;52;73;74;55;76;91;835
"313570 JEQUITIBA";-;19;21;24;16;18;7;9;13;21;25;23;25;221
"313580 JEQUITINHONHA";-;121;67;104;69;85;75;75;110;94;98;104;109;1111
"313590 JESUANIA";-;2;2;3;2;3;2;4;6;3;4;3;7;41
"313600 JOAIMA";-;32;42;45;44;28;27;35;42;37;27;31;59;449
"313610 JOANESIA";-;22;21;30;36;25;24;27;30;30;43;27;36;351
"313620 JOAO MONLEVADE";-;79;68;63;63;45;44;43;58;52;75;79;77;746
"313630 JOAO PINHEIRO";-;113;113;112;119;68;79;50;62;94;93;134;146;1183
"313640 JOAQUIM FELICIO";-;10;10;11;5;2;1;4;8;8;4;5;13;81
"313650 JORDANIA";-;44;33;38;36;38;24;24;45;50;43;55;41;471
"313652 JOSE GONCALVES DE MINAS";-;21;23;37;29;26;33;49;46;26;32;51;38;411
"313655 JOSE RAYDAN";-;9;12;9;19;12;10;11;14;15;16;8;15;150
"313657 JOSENOPOLIS";-;19;19;22;18;24;13;6;12;20;16;20;24;213
"313660 NOVA UNIAO";-;14;22;14;18;11;1;11;6;3;3;14;22;139
"313665 JUATUBA";-;45;59;65;40;23;23;15;19;28;34;45;63;459
"313670 JUIZ DE FORA";-;422;366;413;410;283;202;207;182;210;279;292;343;3609
"313680 JURAMENTO";-;22;27;17;15;14;17;12;21;14;17;28;21;225
"313690 JURUAIA";-;23;34;55;37;33;32;22;17;16;14;18;29;330
"313695 JUVENILIA";-;9;12;13;16;13;14;11;15;16;5;11;6;141
"313700 LADAINHA";-;75;65;72;53;51;72;73;98;106;127;84;85;961
"313710 LAGAMAR";-;18;19;13;14;15;18;7;4;8;15;21;28;180
"313720 LAGOA DA PRATA";-;221;201;232;201;210;176;191;246;230;242;252;252;2654
"313730 LAGOA DOS PATOS";-;13;13;18;15;11;11;5;11;10;10;16;21;154
"313740 LAGOA DOURADA";-;34;31;41;32;25;16;21;14;25;22;24;35;320
"313750 LAGOA FORMOSA";-;81;56;93;83;68;61;53;68;68;96;77;87;891
"313753 LAGOA GRANDE";-;27;15;24;14;19;30;23;31;43;36;27;26;315
"313760 LAGOA SANTA";-;219;189;200;217;163;202;181;230;269;244;208;256;2578
"313770 LAJINHA";-;44;43;48;51;46;59;54;47;35;47;34;32;540
"313780 LAMBARI";-;10;13;9;9;9;12;13;13;9;18;10;7;132
"313790 LAMIM";-;13;11;21;13;8;6;9;5;3;5;18;7;119
"313800 LARANJAL";-;20;7;15;12;13;10;8;13;12;13;11;10;144
"313810 LASSANCE";-;85;60;69;84;48;69;88;76;73;84;87;72;895
"313820 LAVRAS";-;96;123;147;79;57;48;48;71;106;113;113;114;1115
"313830 LEANDRO FERREIRA";-;-;8;2;1;4;4;-;3;1;1;6;-;30
"313835 LEME DO PRADO";-;36;23;21;20;26;22;29;24;15;24;42;41;323
"313840 LEOPOLDINA";-;26;34;42;27;39;21;39;34;46;45;47;46;446
"313850 LIBERDADE";-;6;7;6;5;4;2;2;3;-;1;1;7;44
"313860 LIMA DUARTE";-;23;18;20;18;6;9;6;9;5;13;15;17;159
"313862 LIMEIRA DO OESTE";-;82;86;125;95;68;81;70;79;85;109;119;98;1097
"313865 LONTRA";-;21;34;33;29;32;35;26;21;43;27;36;38;375
"313867 LUISBURGO";-;37;33;26;59;78;83;74;57;46;28;26;24;571
"313868 LUISLANDIA";-;35;32;33;35;39;21;22;25;20;40;36;31;369
"313870 LUMINARIAS";-;8;10;8;12;4;-;5;12;8;16;6;10;99
"313880 LUZ";-;127;118;104;84;69;85;83;80;91;108;120;109;1178
"313890 MACHACALIS";-;52;37;47;46;33;62;49;71;67;86;66;72;688
"313900 MACHADO";-;78;91;75;89;97;88;69;80;79;85;84;88;1003
"313910 MADRE DE DEUS DE MINAS";-;4;2;2;5;1;1;2;-;1;4;3;2;27
"313920 MALACACHETA";-;61;43;44;46;50;38;28;36;29;53;54;65;547
"313925 MAMONAS";-;43;41;40;44;44;54;42;50;52;55;61;66;592
"313930 MANGA";-;70;61;60;59;49;53;64;42;54;90;94;56;752
"313940 MANHUACU";-;252;251;268;275;360;353;331;282;214;254;224;236;3300
"313950 MANHUMIRIM";-;109;66;95;80;132;133;143;113;145;125;112;103;1356
"313960 MANTENA";-;171;145;142;149;122;138;138;149;168;162;143;148;1775
"313970 MARAVILHAS";-;4;-;2;7;4;4;4;5;2;3;4;4;43
"313980 MAR DE ESPANHA";-;21;21;11;18;12;9;8;14;20;16;18;19;187
"313990 MARIA DA FE";-;10;11;21;14;10;7;3;11;14;3;10;10;124
"314000 MARIANA";-;130;123;127;96;67;66;65;62;78;96;91;106;1107
"314010 MARILAC";-;21;25;20;22;25;31;22;29;25;28;34;37;319
"314015 MARIO CAMPOS";-;27;44;35;16;6;9;5;3;12;6;8;16;187
"314020 MARIPA DE MINAS";-;4;2;3;3;1;2;2;1;5;7;4;-;34
"314030 MARLIERIA";-;8;10;7;5;6;5;3;5;10;8;17;5;89
"314040 MARMELOPOLIS";-;-;-;-;3;1;2;1;-;-;-;-;-;7
"314050 MARTINHO CAMPOS";-;79;66;95;87;76;57;74;50;50;52;80;94;860
"314053 MARTINS SOARES";-;26;28;35;47;53;48;40;36;24;40;33;34;444
"314055 MATA VERDE";-;16;13;11;9;9;11;8;12;18;17;13;14;151
"314060 MATERLANDIA";-;20;13;22;16;7;10;6;7;5;16;19;11;152
"314070 MATEUS LEME";-;85;137;119;61;32;19;17;36;27;35;40;66;674
"314080 MATIAS BARBOSA";-;32;19;22;17;12;25;13;13;18;24;28;27;250
"314085 MATIAS CARDOSO";-;46;31;51;39;39;31;17;36;31;41;46;37;445
"314090 MATIPO";-;147;83;113;108;133;134;134;153;159;155;155;112;1586
"314100 MATO VERDE";-;41;40;40;48;41;31;32;34;45;51;58;41;502
"314110 MATOZINHOS";-;92;90;71;84;69;59;61;58;77;72;89;106;928
"314120 MATUTINA";-;6;4;6;5;-;3;4;1;4;6;5;5;49
"314130 MEDEIROS";-;6;5;8;5;5;1;4;2;6;6;7;4;59
"314140 MEDINA";-;85;85;79;84;60;82;106;109;103;69;84;101;1047
"314150 MENDES PIMENTEL";-;13;15;21;12;18;15;28;21;42;26;21;24;256
"314160 MERCES";-;23;20;26;32;16;18;10;6;13;20;21;25;230
"314170 MESQUITA";-;18;16;19;27;21;19;19;17;17;31;17;28;249
"314180 MINAS NOVAS";-;126;128;101;90;89;84;98;85;82;135;159;125;1302
"314190 MINDURI";-;3;3;5;6;2;2;4;2;1;4;-;5;37
"314200 MIRABELA";-;87;59;67;65;50;68;67;61;58;85;71;73;811
"314210 MIRADOURO";-;24;16;16;23;14;23;18;14;13;23;12;26;222
"314220 MIRAI";-;7;7;6;6;10;6;16;13;13;9;14;5;112
"314225 MIRAVANIA";-;32;30;21;22;23;9;8;4;25;29;28;33;264
"314230 MOEDA";-;22;11;23;9;10;8;7;4;7;7;8;6;122
"314240 MOEMA";-;39;29;32;35;29;25;35;42;39;29;29;36;399
"314250 MONJOLOS";-;16;7;7;11;7;2;6;10;7;7;13;7;100
"314260 MONSENHOR PAULO";-;39;39;42;33;26;26;22;19;35;29;26;25;361
"314270 MONTALVANIA";-;36;27;23;15;18;12;17;16;26;23;35;28;276
"314280 MONTE ALEGRE DE MINAS";-;104;93;96;118;99;73;57;84;97;103;119;77;1120
"314290 MONTE AZUL";-;110;99;90;95;102;94;96;95;97;132;148;131;1289
"314300 MONTE BELO";1;63;63;84;63;65;86;60;60;41;50;58;45;739
"314310 MONTE CARMELO";-;112;118;126;122;99;98;84;101;122;149;148;125;1404
"314315 MONTE FORMOSO";-;9;11;9;6;6;5;12;12;15;8;7;12;112
"314320 MONTE SANTO DE MINAS";-;46;63;49;46;43;33;28;38;32;49;46;43;516
"314330 MONTES CLAROS";1;2221;1989;2203;1900;1947;1780;1889;1905;1906;2081;2533;2534;24889
"314340 MONTE SIAO";1;85;82;77;75;54;47;41;49;60;63;80;73;787
"314345 MONTEZUMA";-;53;42;45;36;43;26;32;40;37;52;42;48;496
"314350 MORADA NOVA DE MINAS";-;68;70;85;67;53;50;73;58;54;64;71;94;807
"314360 MORRO DA GARCA";-;2;2;6;7;4;6;1;-;2;4;2;10;46
"314370 MORRO DO PILAR";-;16;24;16;26;24;17;37;49;21;39;27;23;319
"314380 MUNHOZ";-;12;15;11;16;10;11;10;4;9;12;10;9;129
"314390 MURIAE";-;68;64;67;49;52;45;63;61;56;72;70;64;731
"314400 MUTUM";-;75;63;85;76;64;63;62;61;62;75;75;61;822
"314410 MUZAMBINHO";-;150;183;206;171;119;145;96;90;109;92;86;123;1570
"314420 NACIP RAYDAN";-;22;16;26;24;23;17;19;19;9;17;23;18;233
"314430 NANUQUE";-;146;135;118;113;103;124;120;147;158;185;145;198;1692
"314435 NAQUE";-;17;22;19;22;22;22;18;30;20;11;26;37;266
"314437 NATALANDIA";-;-;3;4;3;5;-;5;3;7;-;5;3;38
"314440 NATERCIA";-;47;47;50;50;35;34;26;18;19;16;31;25;398
"314450 NAZARENO";-;22;27;21;18;18;8;8;14;10;12;18;14;190
"314460 NEPOMUCENO";-;58;70;64;51;36;40;49;53;50;41;56;76;644
"314465 NINHEIRA";-;60;54;44;45;45;36;41;52;59;48;75;61;620
"314467 NOVA BELEM";-;17;13;11;13;13;10;5;12;15;10;18;12;149
"314470 NOVA ERA";-;46;37;48;24;25;20;18;21;23;49;49;45;405
"314480 NOVA LIMA";-;72;70;90;85;53;30;34;40;41;47;68;57;687
"314490 NOVA MODICA";-;26;16;10;17;18;14;19;17;13;12;17;14;193
"314500 NOVA PONTE";-;63;40;76;79;59;36;60;71;64;57;68;86;759
"314505 NOVA PORTEIRINHA";-;19;11;14;15;21;18;23;16;27;21;13;13;211
"314510 NOVA RESENDE";-;11;17;8;13;14;16;5;10;7;9;12;11;133
"314520 NOVA SERRANA";-;77;73;56;60;69;43;45;69;85;71;97;86;831
"314530 NOVO CRUZEIRO";-;112;83;93;81;87;78;73;85;88;105;105;110;1100
"314535 NOVO ORIENTE DE MINAS";-;36;41;31;33;29;27;42;41;69;63;31;43;486
"314537 NOVORIZONTE";-;38;41;43;24;32;28;14;28;25;24;39;49;385
"314540 OLARIA";-;5;3;2;2;2;1;-;1;2;1;3;5;27
"314545 OLHOS-D'AGUA";-;33;22;15;29;33;24;21;26;26;33;22;41;325
"314550 OLIMPIO NORONHA";-;4;1;8;5;6;6;1;4;1;7;2;4;49
"314560 OLIVEIRA";-;19;21;20;15;11;13;9;5;16;7;23;20;179
"314570 OLIVEIRA FORTES";-;5;3;5;2;1;4;-;-;1;3;-;3;27
"314580 ONCA DE PITANGUI";-;5;2;7;6;1;2;1;-;2;2;2;9;39
"314585 ORATORIOS";-;33;29;29;21;17;26;28;38;45;37;36;43;382
"314587 ORIZANIA";-;14;8;9;14;21;18;20;13;4;13;4;13;151
"314590 OURO BRANCO";-;25;20;19;24;19;21;5;7;14;21;14;19;208
"314600 OURO FINO";-;81;100;178;152;92;74;56;63;71;124;98;85;1174
"314610 OURO PRETO";-;77;60;82;67;50;29;30;24;26;39;59;54;597
"314620 OURO VERDE DE MINAS";-;13;13;20;22;10;10;10;16;21;19;10;20;184
"314625 PADRE CARVALHO";-;23;10;18;15;23;16;3;13;20;20;26;23;210
"314630 PADRE PARAISO";-;32;42;43;34;37;27;32;31;45;35;31;45;434
"314640 PAINEIRAS";-;43;34;35;35;32;21;14;22;15;32;37;31;351
"314650 PAINS";-;14;14;8;12;4;13;9;7;7;7;5;8;108
"314655 PAI PEDRO";-;30;13;21;27;27;39;27;27;33;41;33;42;360
"314660 PAIVA";-;6;3;5;6;3;2;3;5;4;6;2;3;48
"314670 PALMA";-;17;13;25;25;17;17;22;34;26;26;24;20;266
"314675 PALMOPOLIS";-;7;10;14;12;12;9;8;16;20;30;10;13;161
"314690 PAPAGAIOS";-;65;42;44;40;36;36;44;43;52;60;52;77;591
"314700 PARACATU";-;283;291;288;315;240;235;242;227;257;259;347;318;3302
"314710 PARA DE MINAS";-;114;84;114;86;68;57;56;76;89;85;79;109;1017
"314720 PARAGUACU";-;128;146;97;83;66;51;46;46;43;51;57;80;894
"314730 PARAISOPOLIS";-;27;22;29;22;20;8;14;11;20;40;31;27;271
"314740 PARAOPEBA";-;69;71;75;57;58;61;48;59;51;63;84;102;798
"314750 PASSABEM";-;43;23;26;17;25;29;34;22;38;44;27;37;365
"314760 PASSA QUATRO";-;15;14;20;19;14;9;9;11;10;13;10;6;150
"314770 PASSA TEMPO";-;3;4;6;6;6;3;2;5;1;5;7;4;52
"314780 PASSA-VINTE";-;6;5;4;10;9;3;2;1;4;5;6;6;61
"314790 PASSOS";-;278;258;255;213;247;223;186;274;274;299;326;339;3172
"314795 PATIS";-;26;21;18;19;19;33;27;37;38;34;27;32;331
"314800 PATOS DE MINAS";-;420;371;405;390;304;337;312;330;356;386;461;426;4498
"314810 PATROCINIO";-;180;188;186;178;136;131;98;91;115;185;187;151;1826
"314820 PATROCINIO DO MURIAE";-;3;-;6;2;4;2;6;5;3;8;7;5;51
"314830 PAULA CANDIDO";-;9;16;12;13;7;6;10;7;7;5;8;13;113
"314840 PAULISTAS";-;8;8;8;6;9;9;11;5;11;5;13;13;106
"314850 PAVAO";-;63;56;54;56;51;79;60;94;115;105;73;56;862
"314860 PECANHA";-;52;46;52;51;44;27;40;28;39;50;57;53;539
"314870 PEDRA AZUL";-;113;102;91;81;79;72;90;89;101;90;107;126;1141
"314875 PEDRA BONITA";-;10;10;20;22;30;16;28;19;12;11;12;18;208
"314880 PEDRA DO ANTA";-;21;15;17;16;18;16;23;14;22;21;21;30;234
"314890 PEDRA DO INDAIA";-;1;5;3;2;1;-;2;1;2;3;2;3;25
"314900 PEDRA DOURADA";-;3;6;2;4;7;7;2;2;7;4;2;2;48
"314910 PEDRALVA";-;27;18;48;45;41;16;21;10;18;18;15;26;303
"314915 PEDRAS DE MARIA DA CRUZ";-;27;37;22;22;28;25;29;26;31;35;38;36;356
"314920 PEDRINOPOLIS";-;8;8;7;11;12;12;8;11;8;10;7;15;117
"314930 PEDRO LEOPOLDO";-;32;43;22;21;24;17;18;30;21;24;32;39;323
"314940 PEDRO TEIXEIRA";-;2;3;4;2;1;4;2;-;1;-;3;3;25
"314950 PEQUERI";-;2;3;3;2;2;3;2;1;1;2;3;2;26
"314960 PEQUI";-;3;9;10;6;6;4;3;5;11;4;5;13;79
"314970 PERDIGAO";-;20;29;18;12;15;12;14;8;15;12;10;19;184
"314980 PERDIZES";-;34;41;51;31;29;26;11;11;22;55;47;36;394
"314990 PERDOES";-;3;6;9;7;3;3;4;-;8;8;7;4;62
"314995 PERIQUITO";-;33;29;12;27;30;31;28;23;17;25;36;37;328
"315000 PESCADOR";-;44;33;27;38;37;35;37;37;58;41;36;36;459
"315010 PIAU";-;3;5;11;4;1;4;1;5;9;3;8;7;61
"315015 PIEDADE DE CARATINGA";-;23;11;23;21;19;22;29;21;12;19;20;18;238
"315020 PIEDADE DE PONTE NOVA";-;20;12;23;13;14;11;18;12;14;16;15;13;181
"315030 PIEDADE DO RIO GRANDE";-;4;7;14;15;5;4;5;2;2;5;6;4;73
"315040 PIEDADE DOS GERAIS";-;7;2;4;2;2;2;-;-;2;-;2;2;25
"315050 PIMENTA";-;24;18;26;13;15;14;11;5;10;6;17;15;174
"315053 PINGO-D'AGUA";-;6;11;10;14;14;16;11;13;18;8;16;10;147
"315057 PINTOPOLIS";-;54;46;63;38;45;43;38;33;48;71;59;41;579
"315060 PIRACEMA";-;13;20;20;18;5;7;4;8;3;9;12;18;137
"315070 PIRAJUBA";-;43;50;40;37;45;60;56;65;48;61;60;44;609
"315080 PIRANGA";-;97;59;83;66;46;29;26;11;25;33;37;48;560
"315090 PIRANGUCU";-;10;13;9;9;4;6;1;5;2;2;5;3;69
"315100 PIRANGUINHO";-;10;16;21;10;5;5;4;-;9;13;14;15;122
"315110 PIRAPETINGA";-;2;4;4;3;2;6;2;1;4;2;-;3;33
"315120 PIRAPORA";-;229;235;223;229;228;237;268;265;261;291;303;227;2996
"315130 PIRAUBA";-;5;5;4;6;4;3;4;7;2;1;7;7;55
"315140 PITANGUI";-;91;83;79;70;55;60;46;88;64;90;90;134;950
"315150 PIUMHI";-;80;81;79;56;55;54;44;82;74;86;86;87;864
"315160 PLANURA";-;31;30;37;33;31;31;35;47;41;35;53;33;437
"315170 POCO FUNDO";-;86;61;109;60;70;75;82;54;56;78;59;84;874
"315180 POCOS DE CALDAS";-;123;173;208;255;137;63;62;63;85;128;163;144;1604
"315190 POCRANE";-;73;50;65;74;42;68;95;100;68;72;79;80;866
"315200 POMPEU";-;185;168;198;170;154;137;142;159;150;170;195;208;2036
"315210 PONTE NOVA";-;88;88;96;86;74;70;84;101;121;143;103;123;1177
"315213 PONTO CHIQUE";-;10;9;9;19;11;13;13;15;7;11;9;11;137
"315217 PONTO DOS VOLANTES";-;46;33;36;36;36;32;36;36;50;40;44;49;474
"315220 PORTEIRINHA";-;272;249;302;236;244;242;260;286;300;386;398;373;3548
"315230 PORTO FIRME";-;27;15;18;22;12;9;8;6;8;13;18;13;169
"315240 POTE";-;77;55;54;56;52;63;72;57;91;76;58;90;801
"315250 POUSO ALEGRE";-;104;124;114;112;72;43;32;35;56;62;69;87;910
"315260 POUSO ALTO";-;8;4;8;7;1;3;3;5;2;3;3;5;52
"315270 PRADOS";-;27;19;39;32;26;15;8;9;12;12;14;15;228
"315280 PRATA";-;182;165;177;164;135;120;126;147;185;154;179;149;1883
"315290 PRATAPOLIS";-;7;8;8;17;9;8;8;7;16;13;10;17;128
"315300 PRATINHA";-;23;25;18;15;15;13;6;14;20;37;19;12;217
"315310 PRESIDENTE BERNARDES";-;52;37;48;55;36;21;21;14;23;30;31;25;393
"315320 PRESIDENTE JUSCELINO";-;11;8;9;5;7;7;5;6;10;9;16;7;100
"315330 PRESIDENTE KUBITSCHEK";-;29;28;46;35;19;14;4;18;10;11;18;24;256
"315340 PRESIDENTE OLEGARIO";-;42;41;37;41;25;21;23;24;28;48;62;52;444
"315350 ALTO JEQUITIBA";-;44;49;55;66;80;87;66;63;56;67;58;68;759
"315360 PRUDENTE DE MORAIS";-;5;8;10;5;5;8;5;10;12;9;6;8;91
"315370 QUARTEL GERAL";-;20;25;15;11;13;8;9;10;10;8;11;14;154
"315380 QUELUZITO";-;-;4;4;4;1;2;3;4;1;-;-;1;24
"315390 RAPOSOS";-;17;12;26;17;4;11;9;4;12;11;7;18;148
"315400 RAUL SOARES";-;227;201;226;195;205;211;223;221;203;277;266;250;2705
"315410 RECREIO";-;12;15;6;6;10;8;9;16;7;14;11;12;126
"315415 REDUTO";-;45;28;49;30;52;44;41;39;34;46;54;50;512
"315420 RESENDE COSTA";-;35;24;36;22;22;21;29;12;16;19;10;29;275
"315430 RESPLENDOR";-;91;121;91;77;108;87;85;114;121;105;138;174;1312
"315440 RESSAQUINHA";-;9;16;14;17;8;12;3;7;10;12;15;14;137
"315445 RIACHINHO";-;33;47;39;32;32;35;33;32;43;60;54;53;493
"315450 RIACHO DOS MACHADOS";-;60;63;44;35;30;38;41;47;54;58;60;51;581
"315460 RIBEIRAO DAS NEVES";-;166;137;151;142;105;90;98;93;99;111;116;169;1477
"315470 RIBEIRAO VERMELHO";-;2;5;3;-;1;1;4;4;2;-;-;2;24
"315480 RIO ACIMA";-;16;16;13;11;6;5;5;5;6;21;7;15;126
"315490 RIO CASCA";-;54;24;36;42;45;28;21;42;47;46;53;50;488
"315500 RIO DOCE";-;10;9;16;10;14;13;13;6;13;8;11;18;141
"315510 RIO DO PRADO";-;24;17;18;16;15;20;32;21;20;34;27;19;263
"315520 RIO ESPERA";-;17;27;44;17;4;20;8;7;12;13;12;28;209
"315530 RIO MANSO";-;3;6;5;2;4;2;-;2;5;1;5;5;40
"315540 RIO NOVO";-;17;16;28;30;15;24;24;24;28;30;30;32;298
"315550 RIO PARANAIBA";-;47;37;52;39;32;30;19;19;27;51;53;51;457
"315560 RIO PARDO DE MINAS";-;80;61;83;64;62;63;44;43;68;72;81;83;804
"315570 RIO PIRACICABA";-;10;11;10;11;6;7;2;5;10;7;11;8;98
"315580 RIO POMBA";-;36;25;20;17;31;29;17;26;30;31;38;37;337
"315590 RIO PRETO";-;8;14;12;7;4;6;4;3;3;7;8;4;80
"315600 RIO VERMELHO";-;25;15;17;22;10;14;16;7;9;11;15;10;171
"315610 RITAPOLIS";-;7;17;14;17;3;5;10;14;12;10;10;11;130
"315620 ROCHEDO DE MINAS";-;6;7;13;10;6;12;5;9;9;11;8;8;104
"315630 RODEIRO";-;4;5;3;4;6;6;3;2;2;6;6;4;51
"315640 ROMARIA";-;3;7;3;-;3;3;3;3;3;10;4;4;46
"315645 ROSARIO DA LIMEIRA";-;4;4;4;3;4;4;4;5;-;3;4;6;45
"315650 RUBELITA";-;44;46;31;36;44;32;38;33;34;33;43;60;474
"315660 RUBIM";-;55;52;48;44;35;44;40;43;52;54;64;81;612
"315670 SABARA";-;105;96;111;84;66;46;62;56;79;67;99;89;960
"315680 SABINOPOLIS";-;96;79;91;89;87;73;68;68;67;123;86;92;1019
"315690 SACRAMENTO";-;68;61;96;94;86;72;45;57;85;123;111;101;999
"315700 SALINAS";-;262;236;250;174;216;198;187;213;271;261;302;306;2876
"315710 SALTO DA DIVISA";-;55;56;49;43;29;38;43;48;51;66;68;94;640
"315720 SANTA BARBARA";-;59;56;62;44;42;24;22;33;39;41;52;71;545
"315725 SANTA BARBARA DO LESTE";-;29;26;31;33;23;39;31;34;23;23;22;29;343
"315727 SANTA BARBARA DO MONTE VERDE";-;9;12;14;9;4;2;5;2;5;5;4;5;76
"315730 SANTA BARBARA DO TUGURIO";-;17;11;7;10;6;6;3;8;6;9;12;18;113
"315733 SANTA CRUZ DE MINAS";-;3;5;3;2;1;-;1;3;2;1;2;1;24
"315737 SANTA CRUZ DE SALINAS";-;18;22;18;15;15;27;11;17;19;7;16;22;207
"315740 SANTA CRUZ DO ESCALVADO";-;43;25;19;18;14;28;34;30;34;35;49;34;363
"315750 SANTA EFIGENIA DE MINAS";-;10;13;9;10;9;5;4;5;10;14;10;7;106
"315760 SANTA FE DE MINAS";-;12;14;11;5;15;5;9;20;18;19;8;12;148
"315765 SANTA HELENA DE MINAS";-;48;40;35;39;44;39;39;66;76;67;57;66;616
"315770 SANTA JULIANA";-;8;5;11;16;12;4;8;7;10;14;17;13;125
"315780 SANTA LUZIA";-;126;99;98;105;106;77;105;82;93;101;106;129;1227
"315790 SANTA MARGARIDA";-;67;55;72;89;113;123;97;94;83;93;86;77;1049
"315800 SANTA MARIA DE ITABIRA";-;102;71;77;62;70;75;75;91;101;113;114;136;1087
"315810 SANTA MARIA DO SALTO";-;29;23;30;12;17;15;16;25;20;30;27;37;281
"315820 SANTA MARIA DO SUACUI";-;38;28;20;28;27;30;29;21;33;32;36;35;357
"315830 SANTANA DA VARGEM";-;27;36;39;23;31;23;22;18;15;28;28;32;322
"315840 SANTANA DE CATAGUASES";-;9;5;6;10;5;7;9;8;6;6;1;14;86
"315850 SANTANA DE PIRAPAMA";-;35;40;31;25;14;16;17;29;23;29;38;25;322
"315860 SANTANA DO DESERTO";-;5;4;6;2;2;4;3;10;8;6;10;4;64
"315870 SANTANA DO GARAMBEU";-;5;3;5;3;4;4;1;1;-;2;-;1;29
"315880 SANTANA DO JACARE";-;1;3;2;2;-;1;3;2;1;-;2;2;19
"315890 SANTANA DO MANHUACU";-;61;42;52;71;73;78;40;41;32;51;46;52;639
"315895 SANTANA DO PARAISO";-;42;26;29;27;23;25;40;43;30;34;36;34;389
