2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"320350 MONTANHA";1;-;-;1;-;1;2;-;1;4;2;1;13
"320360 MUCURICI";-;-;1;-;-;1;-;-;-;-;-;-;2
"320370 MUNIZ FREIRE";1;2;-;1;2;-;2;2;-;3;1;1;15
"320380 MUQUI";1;-;-;1;1;-;-;-;-;-;-;1;4
"320390 NOVA VENECIA";7;6;5;1;3;4;3;6;15;8;4;3;65
"320400 PANCAS";2;4;3;-;1;1;1;1;1;2;3;1;20
"320405 PEDRO CANARIO";-;-;2;1;-;2;1;2;3;5;1;1;18
"320410 PINHEIROS";1;2;2;1;2;2;2;-;-;3;2;2;19
"320420 PIUMA";1;-;2;7;1;1;-;-;3;1;1;1;18
"320425 PONTO BELO";-;1;-;-;-;-;-;-;1;-;1;2;5
"320430 PRESIDENTE KENNEDY";-;-;1;1;-;-;-;-;-;-;1;-;3
"320435 RIO BANANAL";2;-;2;3;4;-;9;3;4;10;4;8;49
"320440 RIO NOVO DO SUL";1;1;-;2;2;2;1;2;-;1;1;-;13
"320450 SANTA LEOPOLDINA";-;1;-;-;1;-;-;-;-;-;-;-;2
"320455 SANTA MARIA DE JETIBA";4;7;5;1;2;2;6;7;4;5;1;3;47
"320460 SANTA TERESA";1;2;3;2;2;1;4;1;1;2;4;3;26
"320465 SAO DOMINGOS DO NORTE";1;1;1;-;-;2;-;1;-;-;2;1;9
"320470 SAO GABRIEL DA PALHA";12;6;5;6;6;5;3;4;4;4;5;5;65
"320480 SAO JOSE DO CALCADO";-;-;1;-;-;1;1;1;-;-;1;-;5
"320490 SAO MATEUS";18;15;19;16;11;16;10;21;18;18;16;20;198
"320495 SAO ROQUE DO CANAA";5;-;1;3;3;3;2;1;1;2;2;-;23
"320500 SERRA";97;40;39;33;54;31;49;49;54;53;40;47;586
"320501 SOORETAMA";1;4;2;1;1;2;2;3;2;2;2;-;22
"320503 VARGEM ALTA";3;1;1;3;2;1;3;3;-;2;3;5;27
"320506 VENDA NOVA DO IMIGRANTE";7;-;-;3;2;2;2;-;3;4;3;1;27
"320510 VIANA";16;4;2;7;2;8;9;4;5;4;4;5;70
"320515 VILA PAVAO";3;-;1;2;3;-;4;-;-;-;1;-;14
"320517 VILA VALERIO";2;3;2;-;2;4;5;7;1;2;1;3;32
"320520 VILA VELHA";58;38;42;49;25;37;57;55;48;55;44;33;541
"320530 VITORIA";128;24;43;37;41;44;58;62;53;60;54;37;641
"330010 ANGRA DOS REIS";11;8;10;14;9;12;21;8;11;15;8;9;136
"330015 APERIBE";-;-;-;-;-;2;-;1;-;-;-;2;5
"330020 ARARUAMA";6;4;11;5;11;9;15;12;9;5;8;8;103
"330022 AREAL";1;-;1;-;-;-;-;-;-;-;-;-;2
"330023 ARMACAO DOS BUZIOS";5;8;5;6;10;5;21;25;10;12;10;5;122
"330025 ARRAIAL DO CABO";1;3;1;2;-;1;2;1;1;1;1;3;17
"330030 BARRA DO PIRAI";2;5;-;4;6;3;6;7;2;3;2;-;40
"330040 BARRA MANSA";9;11;11;7;8;15;3;13;6;18;9;6;116
"330045 BELFORD ROXO";37;22;48;19;34;33;42;35;29;28;40;35;402
"330050 BOM JARDIM";-;-;-;-;1;-;1;1;-;1;-;-;4
"330060 BOM JESUS DO ITABAPOANA";-;-;2;1;-;-;1;3;1;1;1;1;11
"330070 CABO FRIO";19;13;15;15;14;29;29;23;24;28;17;7;233
"330080 CACHOEIRAS DE MACACU";2;-;-;2;1;4;3;1;3;-;-;1;17
"330090 CAMBUCI";1;-;2;-;-;-;-;-;-;-;-;1;4
"330093 CARAPEBUS";2;-;-;1;-;3;-;2;-;-;-;-;8
"330095 COMENDADOR LEVY GASPARIAN";-;-;-;1;1;1;2;-;-;1;-;1;7
"330100 CAMPOS DOS GOYTACAZES";21;19;10;23;14;18;16;21;32;40;20;15;249
"330110 CANTAGALO";2;-;-;2;-;-;-;-;-;-;1;1;6
"330115 CARDOSO MOREIRA";-;1;-;-;-;-;-;-;-;2;-;-;3
"330120 CARMO";1;-;-;1;-;-;-;-;-;2;-;-;4
"330130 CASIMIRO DE ABREU";-;2;3;1;-;3;1;-;2;-;1;3;16
"330140 CONCEICAO DE MACABU";-;1;-;-;1;-;1;-;-;-;-;-;3
"330150 CORDEIRO";-;-;-;1;-;-;2;-;2;-;-;-;5
"330160 DUAS BARRAS";2;1;-;-;1;-;-;-;-;-;-;-;4
"330170 DUQUE DE CAXIAS";80;86;65;80;73;73;121;73;73;80;64;49;917
"330180 ENGENHEIRO PAULO DE FRONTIN";-;-;1;1;1;-;1;2;1;-;-;-;7
"330185 GUAPIMIRIM";16;7;10;8;6;14;15;21;11;10;7;10;135
"330187 IGUABA GRANDE";10;-;3;2;1;1;3;3;1;3;-;1;28
"330190 ITABORAI";28;16;10;12;22;20;15;16;17;14;18;12;200
"330200 ITAGUAI";6;3;3;4;2;4;7;2;1;2;5;2;41
"330205 ITALVA";1;-;-;-;1;1;-;1;1;1;1;-;7
"330210 ITAOCARA";-;1;1;1;-;1;-;1;2;-;-;1;8
"330220 ITAPERUNA";19;15;8;11;8;11;11;18;8;7;16;5;137
"330225 ITATIAIA";1;1;2;1;-;1;1;-;-;2;3;2;14
"330227 JAPERI";10;8;8;5;4;5;12;8;15;3;8;4;90
"330230 LAJE DO MURIAE";-;-;2;-;1;1;1;-;-;-;1;1;7
"330240 MACAE";10;14;27;24;29;23;22;27;24;21;13;12;246
"330250 MAGE";33;26;28;22;35;23;32;28;19;30;24;23;323
"330260 MANGARATIBA";5;4;3;3;2;2;4;4;2;3;5;2;39
"330270 MARICA";24;14;10;9;8;12;17;15;13;9;13;12;156
"330280 MENDES";2;-;-;1;-;-;1;1;2;1;1;-;9
"330285 MESQUITA";8;10;12;10;9;11;10;13;12;13;8;9;125
"330290 MIGUEL PEREIRA";2;1;1;5;3;2;3;2;1;2;2;2;26
"330300 MIRACEMA";-;-;1;-;1;1;2;1;1;-;1;1;9
"330310 NATIVIDADE";1;-;-;-;2;-;1;-;3;1;1;1;10
"330320 NILOPOLIS";13;12;15;8;6;10;10;6;11;15;8;12;126
"330330 NITEROI";180;56;71;74;74;80;110;84;91;70;54;56;1000
"330340 NOVA FRIBURGO";14;9;7;9;10;8;9;6;8;4;4;2;90
"330350 NOVA IGUACU";97;70;66;77;75;59;73;74;63;75;55;52;836
"330360 PARACAMBI";1;5;1;2;5;-;4;2;-;3;3;4;30
"330370 PARAIBA DO SUL";1;-;1;-;2;2;2;1;-;-;-;2;11
"330380 PARATY";2;7;6;3;3;5;8;9;8;7;9;3;70
"330385 PATY DO ALFERES";-;1;1;2;2;-;-;-;1;-;2;2;11
"330390 PETROPOLIS";25;31;21;21;26;33;38;25;29;19;19;24;311
"330395 PINHEIRAL";5;-;1;1;-;1;-;1;2;3;-;-;14
"330400 PIRAI";3;2;-;3;1;3;-;-;-;1;1;-;14
"330410 PORCIUNCULA";1;-;3;4;1;2;5;-;3;2;3;1;25
"330411 PORTO REAL";3;2;-;1;-;-;-;1;1;-;-;-;8
"330412 QUATIS";1;-;-;-;-;-;-;1;-;-;-;1;3
"330414 QUEIMADOS";9;13;13;7;5;9;13;7;6;6;4;7;99
"330415 QUISSAMA";4;2;2;-;2;1;2;-;2;-;2;1;18
"330420 RESENDE";13;12;10;7;12;5;7;16;13;9;8;9;121
"330430 RIO BONITO";4;1;3;5;2;2;3;4;1;2;4;3;34
"330440 RIO CLARO";-;-;-;2;-;-;1;-;-;2;-;-;5
"330450 RIO DAS FLORES";1;-;-;-;1;-;3;-;1;-;1;2;9
"330452 RIO DAS OSTRAS";12;12;9;11;13;25;12;21;23;20;9;11;178
"330455 RIO DE JANEIRO";962;620;699;617;615;668;946;683;672;608;724;621;8435
"330460 SANTA MARIA MADALENA";-;1;-;-;-;-;1;-;-;-;-;-;2
"330470 SANTO ANTONIO DE PADUA";1;2;-;-;1;2;4;3;-;-;2;-;15
"330475 SAO FRANCISCO DE ITABAPOANA";-;2;-;-;1;-;1;-;2;-;-;1;7
"330480 SAO FIDELIS";3;4;-;1;-;2;5;3;5;1;-;2;26
"330490 SAO GONCALO";141;66;71;50;80;64;74;75;70;67;56;71;885
"330500 SAO JOAO DA BARRA";1;-;3;-;2;1;-;2;-;-;-;-;9
"330510 SAO JOAO DE MERITI";56;41;40;36;38;53;79;41;36;34;30;21;505
"330513 SAO JOSE DE UBA";-;-;-;-;1;-;-;-;-;1;1;-;3
"330515 SAO JOSE DO VALE DO RIO PRETO";-;1;-;-;-;-;1;-;1;-;-;1;4
"330520 SAO PEDRO DA ALDEIA";3;5;3;-;2;1;5;3;3;7;4;3;39
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;-;1;1;-;-;2
"330540 SAPUCAIA";1;1;-;-;-;1;2;5;5;-;1;-;16
"330550 SAQUAREMA";8;8;12;18;9;11;8;13;9;12;16;5;129
"330555 SEROPEDICA";2;3;1;2;1;4;4;3;1;4;4;2;31
"330560 SILVA JARDIM";3;-;1;1;-;-;1;1;-;-;1;-;8
"330575 TANGUA";3;-;1;-;-;-;-;1;2;-;-;-;7
"330580 TERESOPOLIS";6;4;9;4;7;10;6;3;13;11;8;6;87
"330590 TRAJANO DE MORAES";-;-;-;-;-;1;-;-;-;-;-;1;2
"330600 TRES RIOS";8;3;5;3;10;6;14;5;6;5;7;2;74
"330610 VALENCA";2;6;7;8;7;6;5;6;5;3;3;2;60
"330615 VARRE-SAI";1;-;-;1;-;-;-;1;1;-;-;1;5
"330620 VASSOURAS";1;1;1;3;1;-;2;3;1;1;-;4;18
"330630 VOLTA REDONDA";34;18;26;27;33;23;34;32;33;27;22;22;331
" MUNICIPIO IGNORADO - SP";-;-;-;-;-;1;-;-;1;-;-;-;2
"350010 ADAMANTINA";6;3;6;3;1;4;11;2;3;1;2;3;45
"350020 ADOLFO";2;2;1;2;1;-;1;1;2;1;1;2;16
"350030 AGUAI";6;4;6;9;12;2;9;9;4;5;3;7;76
"350040 AGUAS DA PRATA";-;1;1;-;1;1;1;2;-;-;-;1;8
"350050 AGUAS DE LINDOIA";5;1;3;2;1;3;1;3;1;4;4;-;28
"350055 AGUAS DE SANTA BARBARA";1;-;2;-;-;-;1;-;-;-;-;-;4
"350060 AGUAS DE SAO PEDRO";1;1;-;-;1;-;-;-;4;-;-;1;8
"350070 AGUDOS";2;2;3;1;3;-;1;1;1;6;5;-;25
"350075 ALAMBARI";-;-;1;-;-;2;1;-;2;1;-;-;7
"350080 ALFREDO MARCONDES";-;-;1;-;-;1;2;-;-;-;-;1;5
"350090 ALTAIR";-;-;-;-;-;-;-;-;1;1;-;-;2
"350100 ALTINOPOLIS";1;2;1;-;2;2;1;-;1;1;-;1;12
"350110 ALTO ALEGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"350115 ALUMINIO";4;1;1;1;3;1;-;1;1;1;1;1;16
"350120 ALVARES FLORENCE";-;-;-;-;-;-;-;1;-;-;1;-;2
"350130 ALVARES MACHADO";1;2;2;1;-;-;3;-;2;-;1;2;14
"350140 ALVARO DE CARVALHO";3;6;2;1;1;2;1;6;3;3;4;2;34
"350150 ALVINLANDIA";3;2;1;-;1;-;-;-;-;-;-;-;7
"350160 AMERICANA";21;24;25;27;23;25;58;30;23;27;16;16;315
"350170 AMERICO BRASILIENSE";2;4;3;-;2;1;-;5;1;1;-;4;23
"350180 AMERICO DE CAMPOS";2;-;1;2;-;-;1;-;-;1;-;1;8
"350190 AMPARO";16;21;7;7;13;9;16;13;10;8;6;11;137
"350200 ANALANDIA";1;-;-;-;-;-;-;-;-;-;-;1;2
"350210 ANDRADINA";17;13;16;19;15;20;17;18;17;13;20;17;202
"350220 ANGATUBA";2;2;1;-;2;2;1;-;-;1;-;1;12
"350230 ANHEMBI";1;-;1;-;3;1;-;3;-;-;1;-;10
"350240 ANHUMAS";-;1;-;-;-;-;-;-;-;2;-;-;3
"350250 APARECIDA";3;4;7;5;6;6;5;5;4;5;3;4;57
"350260 APARECIDA D'OESTE";-;1;-;1;-;1;-;1;-;1;-;2;7
"350270 APIAI";2;2;1;-;1;-;1;2;-;-;2;2;13
"350275 ARACARIGUAMA";-;1;1;4;4;3;5;5;1;4;-;2;30
"350280 ARACATUBA";25;19;33;17;23;26;35;22;31;26;23;23;303
"350290 ARACOIABA DA SERRA";5;1;1;-;-;1;3;2;2;-;1;2;18
"350300 ARAMINA";1;-;-;1;-;-;-;-;2;-;1;-;5
"350310 ARANDU";-;-;-;-;-;1;1;-;1;1;-;-;4
"350320 ARARAQUARA";26;30;36;27;34;31;24;33;31;41;24;33;370
"350330 ARARAS";34;25;23;31;18;20;26;33;15;17;25;15;282
"350335 ARCO-IRIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"350340 AREALVA";-;-;1;2;-;1;1;-;1;2;-;-;8
"350360 AREIOPOLIS";1;-;-;1;-;-;3;3;-;-;-;-;8
"350370 ARIRANHA";-;-;-;-;-;-;1;-;1;1;-;-;3
"350380 ARTUR NOGUEIRA";7;-;2;3;5;1;2;2;3;4;1;2;32
"350390 ARUJA";11;8;9;9;12;7;9;6;9;9;4;8;101
"350395 ASPASIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"350400 ASSIS";13;9;5;3;5;11;7;9;9;8;14;13;106
"350410 ATIBAIA";32;15;14;9;16;13;30;22;14;19;12;21;217
"350420 AURIFLAMA";-;1;1;-;-;-;-;1;-;-;-;-;3
"350430 AVAI";-;-;-;2;-;-;-;1;-;1;-;-;4
"350440 AVANHANDAVA";1;1;3;2;1;3;3;-;-;-;-;-;14
"350450 AVARE";2;4;6;10;3;4;11;11;2;10;5;5;73
"350460 BADY BASSITT";3;6;2;2;1;2;2;3;4;4;2;4;35
"350470 BALBINOS";19;6;7;4;14;3;6;10;9;7;6;5;96
"350480 BALSAMO";-;2;1;1;-;-;-;1;1;4;1;-;11
"350490 BANANAL";-;-;-;-;1;-;-;-;-;-;1;-;2
"350510 BARBOSA";-;-;3;-;-;1;-;-;1;-;-;-;5
"350520 BARIRI";1;-;1;1;-;3;-;2;-;1;3;-;12
"350530 BARRA BONITA";2;3;1;3;3;2;2;4;5;4;2;4;35
"350535 BARRA DO CHAPEU";-;-;-;-;-;-;-;-;1;-;-;-;1
"350540 BARRA DO TURVO";1;1;-;-;-;-;1;-;1;2;1;1;8
"350550 BARRETOS";37;40;45;39;40;46;39;57;38;45;40;30;496
"350560 BARRINHA";5;1;3;1;4;3;2;7;6;3;2;2;39
"350570 BARUERI";44;49;35;32;34;33;35;43;33;32;29;24;423
"350580 BASTOS";-;1;1;1;2;2;-;1;2;-;-;-;10
"350590 BATATAIS";7;4;7;8;8;7;5;11;7;17;9;10;100
"350600 BAURU";73;43;50;42;51;50;52;42;45;46;38;38;570
"350610 BEBEDOURO";37;34;38;31;38;32;36;32;35;37;34;30;414
"350630 BERNARDINO DE CAMPOS";-;1;1;2;1;-;2;7;1;1;1;-;17
"350635 BERTIOGA";6;5;5;7;5;-;12;5;6;10;3;7;71
"350640 BILAC";-;-;1;-;-;-;-;-;1;2;-;-;4
"350650 BIRIGUI";18;10;15;15;13;6;14;17;12;8;11;5;144
"350660 BIRITIBA-MIRIM";2;1;5;1;-;1;2;-;1;2;1;1;17
"350670 BOA ESPERANCA DO SUL";-;1;-;1;-;1;3;2;-;2;1;1;12
"350680 BOCAINA";2;1;3;-;1;2;1;-;3;1;1;2;17
"350690 BOFETE";1;1;2;3;1;-;-;-;-;1;-;-;9
"350700 BOITUVA";8;9;7;5;4;7;7;7;8;2;3;8;75
"350710 BOM JESUS DOS PERDOES";3;3;1;1;-;2;1;4;3;-;1;3;22
"350730 BORACEIA";-;-;-;1;-;-;-;-;-;1;-;-;2
"350740 BORBOREMA";-;2;2;1;-;2;-;2;1;-;1;1;12
"350745 BOREBI";-;-;-;-;-;-;1;-;-;-;-;-;1
"350750 BOTUCATU";20;13;17;13;10;12;30;18;19;26;19;10;207
"350760 BRAGANCA PAULISTA";39;14;19;13;26;17;24;13;16;18;14;12;225
"350770 BRAUNA";-;-;-;-;-;-;-;1;-;-;-;-;1
"350780 BRODOWSKI";1;1;-;4;2;4;2;3;-;2;1;1;21
"350790 BROTAS";3;-;2;2;1;-;1;1;-;-;3;2;15
"350800 BURI";1;-;-;-;-;-;1;-;-;-;-;1;3
"350810 BURITAMA";4;-;3;-;-;2;2;1;-;-;2;4;18
"350820 BURITIZAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"350830 CABRALIA PAULISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"350840 CABREUVA";2;3;2;-;1;2;2;1;4;1;1;1;20
"350850 CACAPAVA";9;6;12;6;13;7;9;10;4;6;6;2;90
"350860 CACHOEIRA PAULISTA";1;-;3;-;-;1;3;1;-;1;-;3;13
"350870 CACONDE";1;-;1;-;-;-;-;2;1;-;-;1;6
"350880 CAFELANDIA";1;-;3;1;1;-;-;-;1;-;1;-;8
"350890 CAIABU";-;-;-;-;-;1;-;-;-;-;-;-;1
"350900 CAIEIRAS";8;8;7;5;3;9;11;9;4;3;6;9;82
"350910 CAIUA";-;1;2;2;1;4;1;-;4;1;1;1;18
"350920 CAJAMAR";7;6;6;5;6;7;9;11;5;8;4;3;77
"350925 CAJATI";1;1;1;1;1;7;3;1;1;1;3;2;23
"350930 CAJOBI";1;-;-;3;2;-;-;-;-;-;1;2;9
"350940 CAJURU";1;1;1;-;3;3;1;2;2;2;1;3;20
"350950 CAMPINAS";407;154;180;169;185;195;187;190;176;205;171;148;2367
"350960 CAMPO LIMPO PAULISTA";10;2;4;4;4;8;5;11;4;8;8;4;72
"350970 CAMPOS DO JORDAO";8;10;7;8;11;8;14;12;7;3;8;20;116
"350980 CAMPOS NOVOS PAULISTA";-;-;-;-;-;-;-;1;-;-;-;1;2
"350990 CANANEIA";1;-;-;-;1;-;-;-;-;-;-;-;2
"350995 CANAS";-;-;-;-;-;-;1;-;-;-;-;1;2
"351000 CANDIDO MOTA";1;-;-;1;-;1;2;3;1;1;1;3;14
"351010 CANDIDO RODRIGUES";-;-;-;-;-;1;1;-;-;-;-;-;2
"351015 CANITAR";1;-;-;-;-;-;-;-;-;-;-;-;1
"351020 CAPAO BONITO";2;2;1;-;1;2;5;3;1;2;4;1;24
"351030 CAPELA DO ALTO";2;2;3;2;1;3;5;3;1;3;3;3;31
"351040 CAPIVARI";6;8;7;4;5;7;8;6;7;8;5;3;74
"351050 CARAGUATATUBA";41;39;35;41;31;32;26;30;22;29;19;23;368
"351060 CARAPICUIBA";48;48;38;39;49;50;35;49;31;40;40;34;501
"351070 CARDOSO";-;1;1;2;-;-;1;2;1;1;2;2;13
"351080 CASA BRANCA";3;6;7;13;17;7;15;10;1;7;8;3;97
"351090 CASSIA DOS COQUEIROS";-;1;1;-;-;-;-;-;-;-;-;-;2
"351100 CASTILHO";1;4;-;2;1;1;-;2;1;2;1;2;17
"351110 CATANDUVA";22;23;22;19;26;16;24;36;23;21;23;15;270
"351120 CATIGUA";1;-;1;2;-;-;1;1;2;1;1;-;10
"351130 CEDRAL";2;1;1;2;1;-;3;1;2;4;3;1;21
"351140 CERQUEIRA CESAR";2;-;-;2;-;-;1;2;1;1;1;-;10
"351150 CERQUILHO";10;4;2;2;4;2;9;4;3;9;4;4;57
"351160 CESARIO LANGE";1;2;-;1;3;-;-;2;-;-;-;-;9
"351170 CHARQUEADA";2;-;3;-;1;2;-;2;1;3;2;2;18
"351200 COLINA";4;4;2;1;6;2;2;1;1;5;2;3;33
"351210 COLOMBIA";1;1;-;2;-;-;-;-;-;3;1;-;8
"351220 CONCHAL";1;-;3;-;2;1;2;1;-;8;2;2;22
"351230 CONCHAS";2;-;1;1;1;1;3;2;1;1;1;-;14
"351240 CORDEIROPOLIS";5;1;3;3;4;-;2;1;4;3;2;2;30
"351250 COROADOS";1;-;-;-;-;1;-;-;1;-;-;-;3
"351270 CORUMBATAI";1;-;1;-;1;-;1;-;2;2;-;-;8
"351280 COSMOPOLIS";8;5;5;6;4;2;2;3;5;3;2;3;48
"351290 COSMORAMA";-;1;-;-;1;1;-;1;1;1;-;-;6
"351300 COTIA";41;23;32;22;26;35;36;36;19;16;18;19;323
"351310 CRAVINHOS";6;3;3;1;5;1;5;5;2;6;1;4;42
"351320 CRISTAIS PAULISTA";-;-;1;-;-;-;-;-;2;-;1;-;4
"351330 CRUZALIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"351340 CRUZEIRO";8;4;4;5;8;7;4;12;5;4;5;3;69
"351350 CUBATAO";23;28;22;26;33;24;53;23;29;18;25;20;324
"351360 CUNHA";1;-;1;-;-;-;-;1;-;-;1;-;4
"351370 DESCALVADO";6;-;4;1;1;4;3;3;1;1;4;2;30
"351380 DIADEMA";70;70;63;63;61;62;72;75;52;52;33;41;714
"351385 DIRCE REIS";-;-;-;1;-;-;-;-;-;1;-;-;2
"351390 DIVINOLANDIA";-;-;-;2;1;-;3;2;1;-;-;-;9
"351400 DOBRADA";-;1;-;-;-;-;-;-;-;-;-;1;2
"351410 DOIS CORREGOS";2;-;1;2;2;-;4;-;1;1;2;1;16
"351420 DOLCINOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"351430 DOURADO";1;-;-;1;-;-;-;-;-;-;1;-;3
"351440 DRACENA";9;2;1;2;4;3;4;1;-;5;3;4;38
"351450 DUARTINA";1;2;-;1;-;-;-;-;-;1;-;-;5
"351460 DUMONT";1;2;1;-;-;-;1;-;-;-;-;-;5
"351470 ECHAPORA";1;1;-;1;1;-;-;-;-;-;-;-;4
"351480 ELDORADO";-;-;-;1;4;-;1;-;3;3;1;-;13
"351490 ELIAS FAUSTO";-;-;1;1;1;2;-;-;1;1;2;1;10
"351492 ELISIARIO";-;1;1;2;-;-;1;1;-;-;-;-;6
"351495 EMBAUBA";-;-;-;2;1;-;1;-;-;-;-;-;4
"351500 EMBU DAS ARTES";22;21;17;11;12;18;16;17;17;19;22;23;215
"351510 EMBU-GUACU";5;5;3;4;4;6;6;7;4;5;7;5;61
"351512 EMILIANOPOLIS";2;2;-;-;-;1;1;1;1;-;-;-;8
"351515 ENGENHEIRO COELHO";1;-;-;1;3;-;1;1;2;1;-;1;11
"351518 ESPIRITO SANTO DO PINHAL";6;7;3;3;4;4;3;1;2;5;3;2;43
"351519 ESPIRITO SANTO DO TURVO";-;-;2;-;1;-;1;-;-;1;-;2;7
"351520 ESTRELA D'OESTE";-;-;-;-;-;-;-;1;1;1;1;-;4
"351530 ESTRELA DO NORTE";2;-;-;-;-;-;-;-;1;-;-;-;3
"351535 EUCLIDES DA CUNHA PAULISTA";-;-;-;-;2;1;-;-;-;-;1;-;4
"351540 FARTURA";2;-;-;-;-;-;1;1;3;1;-;-;8
"351550 FERNANDOPOLIS";5;4;8;4;8;8;10;8;12;6;3;9;85
"351560 FERNANDO PRESTES";-;-;1;1;-;-;-;1;-;-;-;-;3
"351565 FERNAO";-;-;-;1;-;-;1;-;-;1;-;1;4
"351570 FERRAZ DE VASCONCELOS";13;18;16;17;9;17;16;21;13;14;22;12;188
"351580 FLORA RICA";-;-;-;-;2;-;-;1;-;-;-;-;3
"351590 FLOREAL";-;-;-;1;1;-;1;-;-;1;-;-;4
"351600 FLORIDA PAULISTA";1;1;-;-;-;-;-;-;2;-;-;-;4
"351610 FLORINIA";-;1;6;-;-;-;-;1;1;-;-;1;10
"351620 FRANCA";42;37;49;40;47;37;35;37;45;38;36;38;481
"351630 FRANCISCO MORATO";22;23;18;7;13;9;21;19;18;10;12;13;185
"351640 FRANCO DA ROCHA";26;27;21;20;31;18;27;25;29;23;20;29;296
"351650 GABRIEL MONTEIRO";-;2;-;-;-;-;-;-;-;1;-;-;3
"351660 GALIA";-;-;-;-;-;1;-;-;-;1;-;-;2
"351670 GARCA";6;8;6;4;5;5;5;8;2;4;2;6;61
"351685 GAVIAO PEIXOTO";-;1;-;-;-;1;1;1;1;-;1;-;6
"351690 GENERAL SALGADO";1;1;1;-;1;-;-;1;-;-;-;1;6
"351700 GETULINA";12;2;3;2;3;5;3;-;2;6;1;5;44
"351710 GLICERIO";-;1;-;-;1;-;-;-;-;-;-;1;3
"351720 GUAICARA";1;1;-;1;-;-;-;2;-;-;1;-;6
"351730 GUAIMBE";-;-;2;-;-;1;2;1;-;1;-;1;8
"351740 GUAIRA";13;12;5;7;12;6;7;14;4;9;14;14;117
"351750 GUAPIACU";2;5;3;2;4;5;5;4;2;2;4;2;40
"351760 GUAPIARA";1;-;-;2;-;-;1;2;-;1;1;1;9
"351770 GUARA";-;1;1;-;1;2;1;2;1;1;1;-;11
"351780 GUARACAI";3;1;-;-;1;-;-;-;-;-;1;-;6
"351790 GUARACI";2;1;-;-;1;1;-;-;1;-;-;1;7
"351800 GUARANI D'OESTE";-;1;-;-;-;-;-;1;-;-;-;-;2
"351810 GUARANTA";-;-;-;-;-;-;-;1;-;-;1;-;2
"351820 GUARARAPES";2;2;5;4;1;-;3;3;2;-;-;1;23
"351830 GUARAREMA";2;4;4;7;5;4;7;8;10;10;7;7;75
"351840 GUARATINGUETA";14;5;9;8;9;9;18;19;4;11;8;8;122
"351850 GUAREI";13;7;6;6;8;3;4;7;6;5;5;13;83
"351860 GUARIBA";2;6;5;2;6;4;4;4;7;2;4;3;49
"351870 GUARUJA";40;50;47;51;67;66;69;64;55;67;48;53;677
"351880 GUARULHOS";194;141;154;117;144;140;163;154;157;132;112;132;1740
"351885 GUATAPARA";-;-;-;1;-;-;-;-;2;-;-;1;4
"351900 HERCULANDIA";-;1;-;-;-;-;-;1;2;1;2;-;7
"351905 HOLAMBRA";2;-;-;2;2;-;-;1;1;-;-;1;9
"351907 HORTOLANDIA";54;18;28;30;36;32;19;30;37;36;34;24;378
"351910 IACANGA";1;-;-;1;-;-;-;1;1;-;-;1;5
"351920 IACRI";-;-;2;-;-;-;1;1;1;1;-;-;6
"351925 IARAS";5;1;3;1;8;1;4;5;3;3;2;3;39
"351930 IBATE";1;1;1;1;2;1;1;-;2;1;1;1;13
"351940 IBIRA";3;1;4;2;2;2;1;2;-;1;1;1;20
"351950 IBIRAREMA";-;1;-;-;-;-;-;-;-;1;-;-;2
"351960 IBITINGA";3;6;5;4;3;1;3;4;2;4;3;3;41
"351970 IBIUNA";4;4;3;7;8;5;9;4;6;4;3;8;65
"351980 ICEM";2;-;2;1;-;1;-;1;1;1;2;4;15
"351990 IEPE";-;-;-;2;-;1;-;-;-;-;-;1;4
"352000 IGARACU DO TIETE";4;1;2;4;2;1;7;1;2;2;3;5;34
"352010 IGARAPAVA";-;3;-;-;3;1;2;2;3;1;2;1;18
"352020 IGARATA";3;1;2;-;1;2;2;6;-;-;1;-;18
"352030 IGUAPE";4;-;3;4;1;5;1;-;2;2;2;-;24
"352040 ILHABELA";23;25;20;13;13;23;22;26;16;18;15;17;231
"352042 ILHA COMPRIDA";9;5;4;4;6;4;3;3;3;5;3;3;52
"352044 ILHA SOLTEIRA";2;1;2;2;2;4;2;4;2;2;1;1;25
"352050 INDAIATUBA";26;24;22;20;22;21;31;28;13;24;19;13;263
"352060 INDIANA";-;-;1;-;-;-;1;3;1;-;2;-;8
"352070 INDIAPORA";2;-;-;1;-;-;-;1;1;-;1;1;7
"352080 INUBIA PAULISTA";-;1;-;-;-;-;-;-;-;-;-;-;1
"352090 IPAUSSU";-;-;-;-;-;2;1;3;-;-;-;-;6
"352100 IPERO";6;7;3;2;8;9;7;5;4;3;6;12;72
"352110 IPEUNA";-;2;-;-;-;-;-;2;-;1;-;1;6
