2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"330095 COMENDADOR LEVY GASPARIAN";7;4;5;3;2;1;2;2;4;3;6;4;43
"330100 CAMPOS DOS GOYTACAZES";507;569;649;517;694;563;639;643;616;776;710;554;7437
"330110 CANTAGALO";1;13;18;16;16;4;11;15;24;17;25;12;172
"330115 CARDOSO MOREIRA";1;4;3;-;1;2;1;2;5;1;2;1;23
"330120 CARMO";2;7;5;7;11;8;15;13;18;11;15;9;121
"330130 CASIMIRO DE ABREU";196;195;166;204;184;163;190;182;209;236;193;181;2299
"330140 CONCEICAO DE MACABU";8;9;19;11;6;9;21;21;14;11;18;18;165
"330150 CORDEIRO";14;15;32;21;15;5;19;18;16;23;2;15;195
"330160 DUAS BARRAS";5;6;7;7;14;3;8;4;12;4;1;4;75
"330170 DUQUE DE CAXIAS";1700;1657;1674;1494;1511;1589;1676;1627;1707;1825;1674;1844;19978
"330180 ENGENHEIRO PAULO DE FRONTIN";17;16;14;11;15;19;16;22;21;14;15;17;197
"330185 GUAPIMIRIM";115;92;79;95;118;117;107;114;119;110;136;91;1293
"330187 IGUABA GRANDE";54;37;44;35;38;44;44;59;41;68;72;61;597
"330190 ITABORAI";292;299;304;244;252;267;333;305;343;310;275;286;3510
"330200 ITAGUAI";107;105;110;69;76;66;151;108;149;168;117;153;1379
"330205 ITALVA";7;8;2;4;1;2;8;5;5;5;-;1;48
"330210 ITAOCARA";12;19;13;11;25;27;26;22;27;39;28;31;280
"330220 ITAPERUNA";139;110;129;112;141;125;118;191;133;162;160;122;1642
"330225 ITATIAIA";73;70;66;65;74;45;49;56;62;73;68;75;776
"330227 JAPERI";318;244;268;297;235;259;298;270;330;370;365;343;3597
"330230 LAJE DO MURIAE";-;-;1;-;-;9;5;5;4;4;3;2;33
"330240 MACAE";1191;979;872;879;763;781;793;876;678;879;701;673;10065
"330245 MACUCO";3;1;2;1;-;2;3;3;1;-;1;-;17
"330250 MAGE";649;648;626;576;552;657;637;597;702;880;650;655;7829
"330260 MANGARATIBA";186;137;175;146;124;150;175;173;141;196;188;180;1971
"330270 MARICA";154;175;219;157;156;177;165;158;176;208;199;241;2185
"330280 MENDES";8;8;17;11;10;21;26;29;13;22;10;3;178
"330285 MESQUITA";467;440;423;383;394;437;473;484;559;525;467;485;5537
"330290 MIGUEL PEREIRA";13;13;28;18;16;30;20;29;28;22;16;26;259
"330300 MIRACEMA";5;6;4;5;1;3;9;5;3;5;4;4;54
"330310 NATIVIDADE";39;39;26;31;35;29;23;30;44;50;45;46;437
"330320 NILOPOLIS";126;109;130;111;130;129;141;168;159;151;137;145;1636
"330330 NITEROI";646;520;623;552;537;550;572;579;649;778;682;714;7402
"330340 NOVA FRIBURGO";350;402;398;349;408;332;280;281;339;403;423;377;4342
"330350 NOVA IGUACU";2385;2124;2346;1991;2337;2422;2357;2886;3048;2809;2632;2562;29899
"330360 PARACAMBI";73;97;110;89;80;62;89;99;106;155;96;114;1170
"330370 PARAIBA DO SUL";25;25;15;31;44;23;21;30;38;28;28;17;325
"330380 PARATY";281;245;265;246;202;166;209;209;215;240;214;223;2715
"330385 PATY DO ALFERES";6;19;19;18;14;11;17;28;27;23;26;29;237
"330390 PETROPOLIS";1066;990;986;849;661;660;851;1000;1026;923;924;892;10828
"330395 PINHEIRAL";93;114;77;80;67;73;80;81;86;74;72;100;997
"330400 PIRAI";93;102;66;73;63;84;74;86;94;96;89;83;1003
"330410 PORCIUNCULA";15;14;20;23;13;17;25;20;21;33;36;15;252
"330411 PORTO REAL";50;47;36;40;19;23;39;17;36;34;34;45;420
"330412 QUATIS";22;11;15;17;17;23;14;18;22;20;13;16;208
"330414 QUEIMADOS";395;314;359;318;333;382;399;468;399;394;310;372;4443
"330415 QUISSAMA";93;106;81;86;70;66;80;76;88;103;117;97;1063
"330420 RESENDE";285;288;321;297;262;192;270;274;248;310;286;267;3300
"330430 RIO BONITO";103;94;77;79;109;87;107;100;100;100;96;120;1172
"330440 RIO CLARO";22;28;20;24;16;20;19;32;18;30;26;28;283
"330450 RIO DAS FLORES";34;26;20;25;28;19;22;30;36;33;26;32;331
"330452 RIO DAS OSTRAS";256;292;369;293;294;255;355;331;392;371;404;365;3977
"330455 RIO DE JANEIRO";10185;9491;9852;8188;8248;8026;9420;10160;10882;11810;10810;11214;118286
"330460 SANTA MARIA MADALENA";8;9;4;7;4;8;9;4;1;5;3;5;67
"330470 SANTO ANTONIO DE PADUA";26;24;20;20;16;11;26;30;25;36;32;27;293
"330475 SAO FRANCISCO DE ITABAPOANA";13;30;26;34;27;24;21;15;21;31;17;26;285
"330480 SAO FIDELIS";38;29;35;33;14;28;34;32;35;52;29;32;391
"330490 SAO GONCALO";1139;1070;1077;957;879;864;996;1010;1110;1203;1112;1067;12484
"330500 SAO JOAO DA BARRA";17;14;19;14;7;12;12;22;30;19;20;19;205
"330510 SAO JOAO DE MERITI";308;290;317;277;315;321;362;372;428;405;346;328;4069
"330513 SAO JOSE DE UBA";3;2;3;-;2;1;1;4;3;3;-;3;25
"330515 SAO JOSE DO VALE DO RIO PRETO";16;31;25;16;7;9;18;29;12;22;15;11;211
"330520 SAO PEDRO DA ALDEIA";56;88;114;87;80;91;64;65;53;53;52;62;865
"330530 SAO SEBASTIAO DO ALTO";1;4;2;-;-;4;1;3;4;1;-;3;23
"330540 SAPUCAIA";11;2;9;4;2;4;2;7;9;8;5;8;71
"330550 SAQUAREMA";233;198;214;147;147;150;126;170;178;257;192;259;2271
"330555 SEROPEDICA";49;51;40;57;45;68;54;82;65;85;61;74;731
"330560 SILVA JARDIM";34;30;47;32;37;24;41;33;31;33;46;36;424
"330570 SUMIDOURO";7;4;4;9;8;4;7;7;13;11;20;8;102
"330575 TANGUA";37;40;39;32;32;42;38;61;82;52;57;47;559
"330580 TERESOPOLIS";62;66;92;85;55;81;85;95;76;63;81;70;911
"330590 TRAJANO DE MORAES";3;3;1;4;3;-;4;4;3;9;2;-;36
"330600 TRES RIOS";56;42;47;39;49;46;40;52;75;83;73;54;656
"330610 VALENCA";138;127;150;152;133;160;153;194;238;193;183;160;1981
"330615 VARRE-SAI";3;3;3;3;11;5;10;5;10;4;8;8;73
"330620 VASSOURAS";113;72;101;121;126;148;164;172;179;193;146;113;1648
"330630 VOLTA REDONDA";256;231;291;218;203;189;250;279;271;356;297;206;3047
" MUNICIPIO IGNORADO - SP";6;9;15;6;15;10;4;2;5;7;6;13;98
"350010 ADAMANTINA";60;78;93;72;52;62;68;70;74;88;55;76;848
"350020 ADOLFO";6;1;4;5;5;3;6;9;5;4;9;9;66
"350030 AGUAI";77;49;56;66;39;36;61;57;73;58;66;60;698
"350040 AGUAS DA PRATA";26;18;9;9;19;16;6;19;15;19;24;18;198
"350050 AGUAS DE LINDOIA";68;48;50;34;29;45;32;41;52;58;59;54;570
"350055 AGUAS DE SANTA BARBARA";7;5;2;2;2;2;8;4;5;6;3;5;51
"350060 AGUAS DE SAO PEDRO";9;4;6;3;3;4;1;2;6;7;3;4;52
"350070 AGUDOS";7;4;15;26;20;20;25;21;17;34;22;24;235
"350075 ALAMBARI";3;5;3;4;3;4;1;3;3;5;4;6;44
"350080 ALFREDO MARCONDES";4;6;4;3;2;7;6;7;5;3;6;2;55
"350090 ALTAIR";6;9;3;5;1;9;5;7;17;6;1;4;73
"350100 ALTINOPOLIS";28;30;36;28;34;18;24;38;26;30;27;23;342
"350110 ALTO ALEGRE";-;3;2;1;1;-;1;2;7;3;3;2;25
"350115 ALUMINIO";17;24;21;23;23;16;13;29;31;23;22;9;251
"350120 ALVARES FLORENCE";3;13;10;13;7;11;8;14;10;16;10;15;130
"350130 ALVARES MACHADO";9;13;11;8;17;5;16;11;13;15;18;14;150
"350140 ALVARO DE CARVALHO";20;26;21;13;17;15;16;16;11;29;14;12;210
"350150 ALVINLANDIA";5;3;6;6;2;5;1;7;5;7;6;9;62
"350160 AMERICANA";504;470;491;478;511;467;476;534;562;612;556;590;6251
"350170 AMERICO BRASILIENSE";81;62;103;69;45;69;77;61;82;96;55;80;880
"350180 AMERICO DE CAMPOS";7;10;2;2;5;9;7;12;8;10;12;5;89
"350190 AMPARO";182;177;185;146;137;142;139;152;187;179;124;174;1924
"350200 ANALANDIA";2;-;2;2;5;1;4;2;2;2;3;2;27
"350210 ANDRADINA";115;134;136;120;115;128;130;146;133;155;132;143;1587
"350220 ANGATUBA";1;8;2;5;5;7;7;5;5;9;8;4;66
"350230 ANHEMBI";42;33;56;28;40;26;19;29;44;27;58;36;438
"350240 ANHUMAS";5;4;2;15;4;5;6;9;7;8;8;1;74
"350250 APARECIDA";44;52;67;64;35;56;52;64;61;72;48;47;662
"350260 APARECIDA D'OESTE";1;1;4;3;1;-;1;-;-;2;1;-;14
"350270 APIAI";17;23;34;17;18;27;18;23;37;39;26;24;303
"350275 ARACARIGUAMA";58;66;51;47;37;45;41;56;62;74;57;54;648
"350280 ARACATUBA";214;169;198;174;171;162;156;198;215;209;233;216;2315
"350290 ARACOIABA DA SERRA";15;11;16;11;8;8;3;8;15;11;12;19;137
"350300 ARAMINA";2;4;3;2;-;2;3;2;1;2;1;4;26
"350310 ARANDU";5;4;2;2;4;5;1;3;2;2;1;9;40
"350315 ARAPEI";1;-;-;-;1;2;-;-;2;-;-;1;7
"350320 ARARAQUARA";285;273;474;525;402;312;363;455;529;490;362;686;5156
"350330 ARARAS";46;53;40;34;53;51;55;44;63;46;47;41;573
"350335 ARCO-IRIS";-;1;2;2;-;1;2;1;2;1;2;1;15
"350340 AREALVA";-;2;-;-;2;2;-;2;2;-;3;-;13
"350350 AREIAS";2;-;2;-;1;-;-;2;2;1;1;1;12
"350360 AREIOPOLIS";3;20;24;9;13;4;6;10;11;5;7;12;124
"350370 ARIRANHA";33;37;31;34;31;31;28;30;38;47;33;25;398
"350380 ARTUR NOGUEIRA";21;20;14;26;11;16;34;31;43;39;42;33;330
"350390 ARUJA";205;210;236;152;128;132;151;195;169;192;157;171;2098
"350395 ASPASIA";3;4;1;2;4;1;3;4;2;6;5;4;39
"350400 ASSIS";92;84;88;70;59;85;77;100;123;109;89;120;1096
"350410 ATIBAIA";86;102;98;112;89;78;106;85;115;110;104;116;1201
"350420 AURIFLAMA";10;7;10;7;7;4;14;16;5;11;18;15;124
"350430 AVAI";1;6;4;2;2;1;3;-;1;4;-;5;29
"350440 AVANHANDAVA";13;13;15;6;10;9;12;16;5;5;12;11;127
"350450 AVARE";103;125;122;99;99;95;83;97;117;113;123;112;1288
"350460 BADY BASSITT";95;103;96;84;82;75;94;103;93;102;103;108;1138
"350470 BALBINOS";2;1;-;-;1;2;3;2;4;2;1;2;20
"350480 BALSAMO";11;10;10;14;12;13;16;15;12;21;23;13;170
"350490 BANANAL";12;13;22;10;5;15;2;7;7;9;14;15;131
"350500 BARAO DE ANTONINA";1;2;2;3;3;2;2;5;7;5;3;3;38
"350510 BARBOSA";2;2;1;1;2;-;4;1;2;5;1;4;25
"350520 BARIRI";14;14;18;18;30;14;14;25;17;19;11;12;206
"350530 BARRA BONITA";26;14;28;33;23;19;17;15;32;26;36;17;286
"350535 BARRA DO CHAPEU";3;7;6;3;4;3;3;4;8;11;9;5;66
"350540 BARRA DO TURVO";4;4;4;2;4;5;6;7;9;6;5;8;64
"350550 BARRETOS";95;112;124;66;86;75;86;121;133;160;117;121;1296
"350560 BARRINHA";36;24;38;25;39;33;24;37;20;48;23;25;372
"350570 BARUERI";393;332;367;375;395;409;400;448;415;397;340;391;4662
"350580 BASTOS";42;65;82;57;61;47;70;61;68;77;44;59;733
"350590 BATATAIS";363;385;421;366;315;336;358;373;408;419;362;335;4441
"350600 BAURU";318;251;314;302;286;255;280;311;360;311;238;326;3552
"350610 BEBEDOURO";328;268;335;292;302;307;318;351;365;349;341;330;3886
"350620 BENTO DE ABREU";6;2;1;2;2;1;2;4;6;4;1;3;34
"350630 BERNARDINO DE CAMPOS";6;8;1;3;1;3;3;3;5;9;2;4;48
"350635 BERTIOGA";58;55;67;53;46;43;63;59;56;65;65;65;695
"350640 BILAC";3;1;1;1;1;1;1;2;2;1;2;5;21
"350650 BIRIGUI";193;188;208;186;190;162;166;186;245;241;214;192;2371
"350660 BIRITIBA-MIRIM";153;138;166;161;142;120;140;180;159;161;132;153;1805
"350670 BOA ESPERANCA DO SUL";2;7;2;1;4;4;2;3;1;6;-;2;34
"350680 BOCAINA";1;-;-;1;1;1;4;4;5;1;1;3;22
"350690 BOFETE";26;31;33;37;26;27;28;34;23;47;36;38;386
"350700 BOITUVA";72;74;79;71;52;46;60;75;82;82;72;76;841
"350710 BOM JESUS DOS PERDOES";41;47;50;37;31;32;21;41;36;44;30;47;457
"350715 BOM SUCESSO DE ITARARE";1;2;4;1;1;-;3;1;-;4;1;3;21
"350720 BORA";3;-;1;2;-;-;-;2;-;2;1;2;13
"350730 BORACEIA";-;3;1;-;1;1;2;1;1;2;-;1;13
"350740 BORBOREMA";8;5;9;11;10;15;8;9;16;6;7;10;114
"350745 BOREBI";2;2;2;1;3;2;3;2;6;2;1;3;29
"350750 BOTUCATU";568;570;443;438;492;504;489;515;567;606;559;544;6295
"350760 BRAGANCA PAULISTA";250;254;270;244;208;191;205;252;296;287;233;255;2945
"350770 BRAUNA";6;5;8;5;1;2;3;2;5;10;8;8;63
"350775 BREJO ALEGRE";-;-;2;1;1;2;4;-;2;-;-;2;14
"350780 BRODOWSKI";16;17;30;15;22;9;14;22;19;12;24;9;209
"350790 BROTAS";92;111;101;106;93;75;72;119;130;99;134;88;1220
"350800 BURI";56;51;33;54;51;44;62;55;57;51;47;55;616
"350810 BURITAMA";16;17;25;19;13;9;18;15;25;32;19;22;230
"350820 BURITIZAL";-;1;-;-;-;-;-;-;1;-;1;1;4
"350830 CABRALIA PAULISTA";2;2;2;3;3;6;1;3;7;3;-;8;40
"350840 CABREUVA";60;67;71;62;62;52;48;72;92;95;67;82;830
"350850 CACAPAVA";125;171;130;179;130;129;110;134;149;169;151;154;1731
"350860 CACHOEIRA PAULISTA";30;27;43;22;28;29;20;39;39;42;25;37;381
"350870 CACONDE";48;61;55;55;48;56;42;51;78;57;69;79;699
"350880 CAFELANDIA";12;6;14;8;5;2;4;3;3;11;7;7;82
"350890 CAIABU";2;2;2;1;1;1;1;5;1;3;2;4;25
"350900 CAIEIRAS";82;80;89;60;71;61;65;91;105;94;84;93;975
"350910 CAIUA";4;6;5;2;2;3;2;3;10;5;3;2;47
"350920 CAJAMAR";78;70;103;117;84;63;90;106;117;104;97;78;1107
"350925 CAJATI";39;66;57;46;34;44;46;50;66;37;49;36;570
"350930 CAJOBI";12;11;16;10;8;7;5;12;6;11;13;9;120
"350940 CAJURU";26;22;9;12;19;12;13;16;17;26;23;9;204
"350945 CAMPINA DO MONTE ALEGRE";1;-;1;-;-;-;-;-;2;1;-;2;7
"350950 CAMPINAS";1769;1767;1579;1466;1716;1515;1487;1994;1897;2080;1759;1803;20832
"350960 CAMPO LIMPO PAULISTA";19;21;35;28;14;19;33;34;57;46;50;51;407
"350970 CAMPOS DO JORDAO";270;212;261;192;261;187;196;252;235;225;186;194;2671
"350980 CAMPOS NOVOS PAULISTA";11;13;13;4;6;7;12;14;10;13;13;14;130
"350990 CANANEIA";30;28;31;19;21;7;23;34;36;33;34;26;322
"350995 CANAS";1;3;6;1;5;2;4;2;5;3;1;5;38
"351000 CANDIDO MOTA";12;17;17;18;18;18;12;26;40;18;13;28;237
"351010 CANDIDO RODRIGUES";2;-;3;-;1;1;1;1;-;-;1;-;10
"351015 CANITAR";9;7;8;5;7;9;6;6;4;5;10;6;82
"351020 CAPAO BONITO";17;19;20;13;16;12;20;10;13;20;7;22;189
"351030 CAPELA DO ALTO";26;42;33;34;33;24;28;33;38;45;41;23;400
"351040 CAPIVARI";64;57;153;84;104;48;47;103;97;61;69;188;1075
"351050 CARAGUATATUBA";503;526;620;484;522;454;481;580;670;705;525;494;6564
"351060 CARAPICUIBA";275;212;225;242;211;202;201;225;242;206;167;199;2607
"351070 CARDOSO";35;19;36;18;21;16;21;23;32;38;24;12;295
"351080 CASA BRANCA";42;53;46;37;50;40;40;48;44;54;47;47;548
"351090 CASSIA DOS COQUEIROS";4;1;2;-;2;3;1;2;4;3;2;3;27
"351100 CASTILHO";44;46;70;66;62;46;59;68;72;75;69;75;752
"351110 CATANDUVA";248;226;243;243;244;203;227;256;275;269;217;267;2918
"351120 CATIGUA";8;13;23;20;15;16;10;11;10;14;14;12;166
"351130 CEDRAL";27;30;42;39;33;28;30;32;45;31;30;29;396
"351140 CERQUEIRA CESAR";15;11;25;12;14;4;7;15;11;12;7;16;149
"351150 CERQUILHO";51;44;31;39;30;15;24;56;30;33;46;54;453
"351160 CESARIO LANGE";2;5;7;6;3;3;2;4;4;5;5;3;49
"351170 CHARQUEADA";30;16;20;18;12;20;19;22;16;31;15;18;237
"351190 CLEMENTINA";-;-;2;6;2;4;1;3;3;4;-;4;29
"351200 COLINA";46;50;50;36;17;30;45;33;32;36;49;52;476
"351210 COLOMBIA";12;5;20;15;9;12;11;19;17;18;5;8;151
"351220 CONCHAL";9;20;17;12;16;11;10;22;18;10;16;30;191
"351230 CONCHAS";40;35;21;28;30;29;22;29;27;35;28;27;351
"351240 CORDEIROPOLIS";42;72;50;37;54;52;58;54;39;55;32;42;587
"351250 COROADOS";10;16;10;12;7;7;12;11;8;13;11;14;131
"351260 CORONEL MACEDO";4;4;4;5;4;10;3;5;5;3;12;3;62
"351270 CORUMBATAI";12;8;10;12;10;5;8;5;3;13;6;5;97
"351280 COSMOPOLIS";29;27;25;24;24;29;21;46;44;33;13;24;339
"351290 COSMORAMA";6;3;6;6;7;2;5;2;10;9;10;5;71
"351300 COTIA";355;339;364;316;370;324;275;336;410;392;331;377;4189
"351310 CRAVINHOS";23;24;23;19;25;17;15;19;20;26;34;24;269
"351320 CRISTAIS PAULISTA";3;3;-;3;1;-;3;4;3;2;1;1;24
"351330 CRUZALIA";-;2;-;1;-;-;-;-;1;-;-;-;4
"351340 CRUZEIRO";90;95;101;65;74;75;58;65;76;93;77;98;967
"351350 CUBATAO";239;193;196;279;227;168;211;219;236;216;187;174;2545
"351360 CUNHA";12;17;16;14;11;12;9;7;9;11;5;15;138
"351370 DESCALVADO";36;41;43;24;20;32;25;33;32;73;47;29;435
"351380 DIADEMA";712;723;785;673;719;659;668;732;718;775;664;653;8481
"351385 DIRCE REIS";3;2;1;-;2;1;1;2;4;3;1;3;23
"351390 DIVINOLANDIA";6;9;10;8;9;5;8;9;7;7;6;1;85
"351400 DOBRADA";1;3;-;-;-;2;-;1;1;1;-;-;9
"351410 DOIS CORREGOS";5;2;5;5;4;3;4;2;4;2;6;8;50
"351420 DOLCINOPOLIS";4;7;5;9;3;4;9;7;6;2;2;1;59
"351430 DOURADO";1;1;2;-;2;1;3;3;-;3;1;1;18
"351440 DRACENA";8;7;10;5;11;7;8;14;15;11;6;5;107
"351450 DUARTINA";24;7;15;14;6;11;16;9;21;9;12;11;155
"351460 DUMONT";13;4;11;12;9;2;17;10;7;11;12;11;119
"351470 ECHAPORA";4;4;4;2;1;4;3;6;3;7;6;3;47
"351480 ELDORADO";5;8;13;9;14;13;10;10;16;10;5;13;126
"351490 ELIAS FAUSTO";7;5;6;7;10;3;8;9;9;8;8;18;98
"351492 ELISIARIO";5;7;9;10;8;8;3;11;8;10;4;5;88
"351495 EMBAUBA";5;2;2;6;3;7;2;4;3;9;1;2;46
"351500 EMBU DAS ARTES";370;348;387;368;364;363;433;475;417;455;452;452;4884
"351510 EMBU-GUACU";265;249;209;223;187;183;211;187;269;226;197;257;2663
"351512 EMILIANOPOLIS";-;-;1;-;-;-;1;1;1;3;1;-;8
"351515 ENGENHEIRO COELHO";6;7;9;5;4;2;7;9;6;12;6;8;81
"351518 ESPIRITO SANTO DO PINHAL";61;74;81;75;67;84;96;92;93;101;99;72;995
"351519 ESPIRITO SANTO DO TURVO";11;21;5;21;11;6;12;10;21;14;2;12;146
"351520 ESTRELA D'OESTE";23;20;26;30;21;19;25;32;33;22;23;18;292
"351530 ESTRELA DO NORTE";3;4;4;7;3;2;2;2;4;3;2;2;38
"351535 EUCLIDES DA CUNHA PAULISTA";20;16;22;14;16;10;18;22;28;20;38;24;248
"351540 FARTURA";6;7;2;4;6;3;9;9;7;9;16;3;81
"351550 FERNANDOPOLIS";127;139;113;126;116;129;123;170;198;177;183;178;1779
"351560 FERNANDO PRESTES";6;6;5;8;6;5;6;11;8;4;7;7;79
"351565 FERNAO";2;7;1;5;4;2;5;3;3;7;8;2;49
"351570 FERRAZ DE VASCONCELOS";432;463;455;391;391;358;317;397;405;333;377;403;4722
"351580 FLORA RICA";-;3;-;-;3;1;1;-;-;-;-;-;8
"351590 FLOREAL";13;4;8;2;10;4;7;8;10;11;6;8;91
"351600 FLORIDA PAULISTA";17;15;20;25;19;19;15;23;34;17;17;24;245
"351610 FLORINIA";2;7;2;5;8;9;11;13;10;7;3;10;87
"351620 FRANCA";103;108;134;129;86;73;138;123;120;105;107;147;1373
"351630 FRANCISCO MORATO";211;211;227;188;202;191;216;223;251;258;184;227;2589
"351640 FRANCO DA ROCHA";171;149;166;124;129;139;147;186;147;163;159;201;1881
"351650 GABRIEL MONTEIRO";-;-;-;-;-;2;2;-;2;-;1;-;7
"351660 GALIA";13;9;6;7;7;7;7;8;13;7;10;6;100
"351670 GARCA";242;268;322;274;234;209;196;266;260;299;251;251;3072
"351680 GASTAO VIDIGAL";13;2;4;7;8;5;10;11;10;10;5;7;92
"351685 GAVIAO PEIXOTO";-;1;7;-;2;5;4;-;1;1;-;1;22
"351690 GENERAL SALGADO";8;12;7;6;9;10;8;17;10;11;8;13;119
"351700 GETULINA";1;2;-;1;3;2;2;1;3;4;1;4;24
"351710 GLICERIO";5;8;8;5;3;3;2;5;7;8;4;2;60
"351720 GUAICARA";7;7;3;5;12;6;7;7;4;5;10;1;74
"351730 GUAIMBE";3;7;10;2;4;2;1;3;9;7;5;5;58
"351740 GUAIRA";160;177;218;167;173;176;145;170;202;178;183;185;2134
"351750 GUAPIACU";52;52;63;53;51;55;50;60;70;70;61;43;680
"351760 GUAPIARA";58;56;61;57;48;44;65;53;53;54;40;55;644
"351770 GUARA";2;-;1;-;2;2;7;18;29;16;24;25;126
"351780 GUARACAI";5;12;8;5;10;1;6;4;7;7;10;4;79
"351790 GUARACI";9;7;10;2;3;3;6;10;1;11;15;7;84
"351800 GUARANI D'OESTE";9;10;7;11;2;8;1;7;10;8;3;9;85
"351810 GUARANTA";2;8;7;2;4;8;-;9;13;4;8;5;70
"351820 GUARARAPES";112;85;97;99;96;89;107;88;87;91;109;91;1151
"351830 GUARAREMA";171;156;172;140;140;112;116;140;154;140;116;144;1701
"351840 GUARATINGUETA";60;48;44;51;47;34;55;67;85;64;65;66;686
"351850 GUAREI";19;18;16;14;11;5;12;8;12;12;20;11;158
"351860 GUARIBA";67;85;91;70;65;66;50;50;76;67;64;66;817
"351870 GUARUJA";146;116;157;111;127;116;180;124;185;184;120;133;1699
"351880 GUARULHOS";1877;1848;1839;1557;1600;1469;1673;1779;1903;1931;1658;1913;21047
"351885 GUATAPARA";23;18;23;23;28;14;19;26;28;26;18;8;254
"351890 GUZOLANDIA";1;-;1;1;-;2;8;2;4;-;4;4;27
"351900 HERCULANDIA";-;1;2;-;-;2;2;2;2;7;2;-;20
"351905 HOLAMBRA";9;6;10;11;5;8;4;13;12;11;5;12;106
"351907 HORTOLANDIA";564;553;576;532;497;415;522;579;622;515;544;536;6455
"351910 IACANGA";4;-;5;6;2;8;3;1;1;3;3;2;38
"351920 IACRI";3;-;-;1;2;1;3;1;2;1;1;-;15
"351925 IARAS";4;1;5;5;11;6;9;2;9;9;7;9;77
"351930 IBATE";6;2;9;15;8;3;10;11;12;15;3;7;101
"351940 IBIRA";24;19;21;28;17;21;15;35;27;32;33;16;288
"351950 IBIRAREMA";7;2;3;2;8;1;4;8;3;10;4;4;56
"351960 IBITINGA";20;16;16;10;20;7;21;14;18;23;28;30;223
"351970 IBIUNA";23;25;14;16;18;23;9;17;14;17;13;17;206
"351980 ICEM";7;8;13;11;9;11;10;18;14;15;11;8;135
"351990 IEPE";60;32;46;35;46;30;40;47;52;70;40;57;555
"352000 IGARACU DO TIETE";25;28;30;41;33;25;36;68;56;35;40;25;442
"352010 IGARAPAVA";67;83;113;122;80;101;79;87;97;103;70;125;1127
"352020 IGARATA";41;39;41;24;29;33;44;40;47;40;34;30;442
"352030 IGUAPE";57;55;71;53;41;46;53;46;50;45;37;44;598
"352040 ILHABELA";144;136;164;131;102;129;126;143;142;184;118;169;1688
"352042 ILHA COMPRIDA";55;59;59;39;47;59;37;40;33;40;34;44;546
"352044 ILHA SOLTEIRA";6;5;10;13;15;20;13;8;11;26;16;13;156
"352050 INDAIATUBA";99;93;110;101;96;79;75;101;113;113;90;92;1162
"352060 INDIANA";6;-;4;7;1;1;2;4;5;-;1;6;37
"352070 INDIAPORA";23;23;25;32;27;17;22;35;41;41;25;27;338
"352080 INUBIA PAULISTA";3;1;5;1;2;6;3;4;5;8;3;6;47
"352090 IPAUSSU";5;4;7;2;1;-;4;3;5;19;7;14;71
"352100 IPERO";34;26;52;52;33;26;54;36;44;41;30;28;456
"352110 IPEUNA";19;9;20;24;14;11;16;10;27;19;20;24;213
"352115 IPIGUA";33;19;31;31;22;18;22;26;30;39;14;33;318
"352120 IPORANGA";1;2;2;4;-;3;1;3;3;6;3;1;29
"352130 IPUA";16;33;40;25;40;59;45;50;51;42;38;26;465
"352140 IRACEMAPOLIS";13;12;15;13;13;12;7;10;13;22;12;16;158
"352150 IRAPUA";10;13;3;11;6;8;15;10;14;15;22;14;141
"352160 IRAPURU";4;1;5;3;2;2;2;1;4;5;4;7;40
"352170 ITABERA";63;71;61;80;49;34;33;50;55;58;49;64;667
"352180 ITAI";7;5;5;8;14;14;19;13;15;20;15;22;157
"352190 ITAJOBI";52;70;68;49;64;63;68;50;85;68;61;71;769
"352200 ITAJU";2;3;2;2;1;2;2;3;4;1;-;-;22
"352210 ITANHAEM";143;133;127;157;154;127;113;175;142;127;94;91;1583
"352215 ITAOCA";-;2;1;4;4;-;1;-;4;5;3;3;27
"352220 ITAPECERICA DA SERRA";208;193;157;156;140;166;142;155;198;194;141;190;2040
"352230 ITAPETININGA";153;129;169;143;128;105;131;153;157;223;178;220;1889
"352240 ITAPEVA";138;120;140;97;103;92;140;166;142;129;124;116;1507
"352250 ITAPEVI";116;112;112;97;124;108;111;156;160;176;143;153;1568
"352260 ITAPIRA";221;212;187;188;189;176;161;212;238;178;195;215;2372
"352265 ITAPIRAPUA PAULISTA";7;4;7;7;4;6;2;5;5;11;9;9;76
"352270 ITAPOLIS";28;22;22;16;16;13;21;12;47;37;35;25;294
"352280 ITAPORANGA";15;12;14;14;7;7;14;13;23;14;21;16;170
"352290 ITAPUI";13;13;19;9;10;7;9;11;24;31;10;13;169
"352300 ITAPURA";4;-;3;3;1;2;1;2;3;-;5;2;26
"352310 ITAQUAQUECETUBA";572;569;593;634;514;482;506;583;640;643;473;598;6807
"352320 ITARARE";58;62;50;47;53;39;54;57;76;85;81;71;733
"352330 ITARIRI";30;13;20;17;14;19;14;27;9;13;16;11;203
"352340 ITATIBA";63;61;68;65;67;45;38;70;71;71;55;59;733
"352350 ITATINGA";47;55;52;54;47;52;52;65;43;45;59;43;614
"352360 ITIRAPINA";28;41;44;18;31;20;24;20;29;33;30;21;339
"352370 ITIRAPUA";1;2;-;1;-;3;-;-;1;1;2;3;14
