2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313120 IPANEMA";-;116;93;123;110;114;118;128;162;144;140;149;137;1534
"313130 IPATINGA";-;109;83;92;93;87;81;106;109;121;167;109;131;1288
"313140 IPIACU";-;29;40;25;36;33;35;25;34;38;46;35;36;412
"313150 IPUIUNA";-;27;30;27;31;15;13;13;14;16;23;21;21;251
"313160 IRAI DE MINAS";-;15;17;24;15;7;8;3;8;14;15;20;11;157
"313170 ITABIRA";-;267;210;224;213;180;172;182;174;225;241;210;227;2525
"313180 ITABIRINHA";-;36;30;44;33;34;44;36;28;42;40;37;46;450
"313190 ITABIRITO";-;134;92;140;116;78;57;56;59;83;81;86;107;1089
"313200 ITACAMBIRA";-;15;9;13;8;5;4;7;5;9;13;17;8;113
"313210 ITACARAMBI";-;77;83;76;74;61;41;53;58;62;102;138;94;919
"313220 ITAGUARA";-;15;20;11;10;12;6;5;5;5;3;8;11;111
"313230 ITAIPE";-;29;25;22;17;19;18;21;31;22;39;29;24;296
"313240 ITAJUBA";-;74;66;75;73;53;38;39;33;63;66;73;55;708
"313250 ITAMARANDIBA";-;96;93;99;78;81;56;59;52;47;78;88;87;914
"313260 ITAMARATI DE MINAS";-;7;8;4;8;10;6;6;6;7;8;10;10;90
"313270 ITAMBACURI";-;115;97;101;95;88;103;104;115;136;122;149;186;1411
"313280 ITAMBE DO MATO DENTRO";-;16;16;23;12;25;15;23;35;24;40;27;13;269
"313290 ITAMOGI";-;76;81;50;35;42;26;25;29;34;42;25;48;513
"313300 ITAMONTE";-;16;14;24;25;14;9;5;9;14;7;6;8;151
"313310 ITANHANDU";-;12;4;12;12;12;4;6;4;2;5;3;2;78
"313320 ITANHOMI";-;115;77;104;83;78;87;94;87;95;115;115;130;1180
"313330 ITAOBIM";-;79;78;77;62;65;87;79;94;120;97;90;112;1040
"313340 ITAPAGIPE";-;120;103;118;98;100;100;87;91;112;127;105;111;1272
"313350 ITAPECERICA";-;18;26;19;9;8;14;12;10;13;11;17;18;175
"313360 ITAPEVA";1;44;21;15;16;6;6;9;12;9;19;27;17;202
"313370 ITATIAIUCU";-;3;3;6;1;1;-;-;-;1;2;2;2;21
"313375 ITAU DE MINAS";-;21;11;21;11;16;17;8;12;13;30;24;14;198
"313380 ITAUNA";-;19;27;28;27;18;15;20;29;31;32;40;36;322
"313390 ITAVERAVA";-;11;11;7;10;9;6;3;7;4;5;8;5;86
"313400 ITINGA";-;32;27;35;28;23;23;30;36;28;32;24;28;346
"313410 ITUETA";-;46;36;30;19;41;19;30;38;43;41;51;42;436
"313420 ITUIUTABA";-;536;516;496;433;428;395;502;519;549;585;555;487;6001
"313430 ITUMIRIM";-;6;7;7;3;6;1;1;1;2;4;2;9;49
"313440 ITURAMA";-;243;190;180;200;179;198;211;204;256;268;249;235;2613
"313450 ITUTINGA";-;4;10;11;5;4;8;8;10;4;2;6;6;78
"313460 JABOTICATUBAS";-;56;48;65;55;36;30;36;39;47;61;64;72;609
"313470 JACINTO";-;25;32;26;22;13;17;22;29;25;18;30;36;295
"313480 JACUI";-;13;8;9;12;7;14;10;7;3;3;10;9;105
"313490 JACUTINGA";-;89;80;94;99;61;47;44;60;62;103;97;74;910
"313500 JAGUARACU";-;10;5;6;10;6;8;6;5;8;6;12;5;87
"313505 JAIBA";-;149;143;131;98;101;101;121;113;153;142;146;134;1532
"313507 JAMPRUCA";-;23;18;13;12;12;15;18;24;20;20;25;13;213
"313510 JANAUBA";-;130;123;103;94;84;98;100;109;135;137;121;139;1373
"313520 JANUARIA";-;336;307;269;285;329;351;345;297;353;519;449;392;4232
"313530 JAPARAIBA";-;23;19;20;20;10;18;24;20;22;25;34;26;261
"313535 JAPONVAR";-;37;29;45;44;66;47;46;62;65;81;67;63;652
"313540 JECEABA";-;3;7;5;6;2;5;4;1;-;1;1;2;37
"313545 JENIPAPO DE MINAS";-;36;35;33;38;27;25;34;28;24;20;59;57;416
"313550 JEQUERI";-;45;46;46;37;51;51;33;48;61;52;38;54;562
"313560 JEQUITAI";-;65;55;62;58;59;49;40;64;64;50;63;76;705
"313570 JEQUITIBA";-;16;20;24;14;17;7;8;13;20;22;19;20;200
"313580 JEQUITINHONHA";-;83;50;79;47;62;59;60;83;74;81;77;74;829
"313590 JESUANIA";-;2;2;3;2;3;2;2;6;3;3;3;7;38
"313600 JOAIMA";-;28;32;31;35;22;25;33;40;31;25;29;50;381
"313610 JOANESIA";-;21;17;27;29;22;22;26;27;25;38;22;31;307
"313620 JOAO MONLEVADE";-;54;52;57;52;35;31;32;52;44;65;64;54;592
"313630 JOAO PINHEIRO";-;95;97;92;108;60;66;41;58;89;81;120;123;1030
"313640 JOAQUIM FELICIO";-;10;9;9;3;2;1;4;8;6;4;3;12;71
"313650 JORDANIA";-;37;22;26;30;31;15;18;36;37;35;32;26;345
"313652 JOSE GONCALVES DE MINAS";-;20;19;37;29;26;33;49;43;26;29;49;37;397
"313655 JOSE RAYDAN";-;7;8;9;14;10;9;8;9;14;12;6;10;116
"313657 JOSENOPOLIS";-;15;18;17;15;23;12;6;11;19;16;18;21;191
"313660 NOVA UNIAO";-;12;19;12;18;11;1;11;6;2;1;11;21;125
"313665 JUATUBA";-;43;52;56;27;18;19;13;18;24;31;41;47;389
"313670 JUIZ DE FORA";-;359;301;347;328;227;176;167;151;179;228;236;275;2974
"313680 JURAMENTO";-;19;25;12;7;11;14;12;20;14;14;21;19;188
"313690 JURUAIA";-;22;33;51;33;30;30;22;17;15;13;18;25;309
"313695 JUVENILIA";-;6;10;10;15;13;11;6;14;10;1;8;3;107
"313700 LADAINHA";-;49;55;61;40;38;61;67;89;96;113;62;79;810
"313710 LAGAMAR";-;17;15;11;12;11;15;7;3;7;13;19;24;154
"313720 LAGOA DA PRATA";-;198;181;216;180;188;160;172;220;213;217;222;222;2389
"313730 LAGOA DOS PATOS";-;11;12;17;14;11;11;5;11;9;10;16;16;143
"313740 LAGOA DOURADA";-;33;28;41;26;22;16;18;12;22;21;22;33;294
"313750 LAGOA FORMOSA";-;74;53;88;81;68;55;50;67;65;89;72;80;842
"313753 LAGOA GRANDE";-;25;15;21;13;16;30;21;31;41;32;23;24;292
"313760 LAGOA SANTA";-;172;147;156;170;128;178;148;186;223;200;165;220;2093
"313770 LAJINHA";-;31;35;37;35;34;48;39;37;25;36;25;27;409
"313780 LAMBARI";-;9;11;7;8;8;11;12;13;7;14;9;4;113
"313790 LAMIM";-;11;8;18;10;7;4;5;3;2;5;16;6;95
"313800 LARANJAL";-;14;5;9;8;10;7;5;9;10;8;7;7;99
"313810 LASSANCE";-;75;55;61;75;46;58;67;68;66;70;67;61;769
"313820 LAVRAS";-;73;91;116;63;47;40;37;59;80;95;94;90;885
"313830 LEANDRO FERREIRA";-;-;6;-;1;2;3;-;2;-;-;6;-;20
"313835 LEME DO PRADO";-;31;21;20;19;25;22;27;23;15;22;40;40;305
"313840 LEOPOLDINA";-;23;24;34;23;34;16;30;30;37;39;37;45;372
"313850 LIBERDADE";-;5;7;5;4;4;2;2;3;-;1;1;7;41
"313860 LIMA DUARTE";-;19;13;14;13;4;6;5;7;4;11;12;14;122
"313862 LIMEIRA DO OESTE";-;79;80;120;91;66;75;65;77;84;102;110;91;1040
"313865 LONTRA";-;18;33;31;28;26;30;24;19;40;26;35;37;347
"313867 LUISBURGO";-;30;24;18;49;57;66;61;43;42;22;18;19;449
"313868 LUISLANDIA";-;31;29;28;33;38;21;21;22;20;37;30;27;337
"313870 LUMINARIAS";-;8;7;7;10;4;-;4;9;5;13;5;8;80
"313880 LUZ";-;100;91;94;70;55;63;65;67;74;93;97;82;951
"313890 MACHACALIS";-;44;30;37;40;25;57;40;60;60;72;62;57;584
"313900 MACHADO";-;75;84;72;81;89;81;60;69;64;79;74;82;910
"313910 MADRE DE DEUS DE MINAS";-;4;2;2;2;1;1;2;-;-;4;3;2;23
"313920 MALACACHETA";-;41;33;28;27;34;23;22;26;25;40;31;47;377
"313925 MAMONAS";-;28;30;23;30;30;37;35;36;35;47;44;46;421
"313930 MANGA";-;54;45;40;46;34;40;51;35;46;70;73;40;574
"313940 MANHUACU";-;197;207;216;218;278;276;254;221;174;206;170;197;2614
"313950 MANHUMIRIM";-;93;60;84;70;115;118;132;107;135;118;104;92;1228
"313960 MANTENA";-;141;117;114;114;100;105;118;125;139;144;124;117;1458
"313970 MARAVILHAS";-;4;-;2;5;4;3;3;4;2;3;4;4;38
"313980 MAR DE ESPANHA";-;17;17;10;12;12;5;6;11;17;13;16;16;152
"313990 MARIA DA FE";-;9;10;21;14;9;6;1;11;13;3;8;10;115
"314000 MARIANA";-;112;105;103;78;55;46;53;54;70;77;67;88;908
"314010 MARILAC";-;19;24;19;20;22;28;20;26;25;25;26;34;288
"314015 MARIO CAMPOS";-;24;34;30;12;5;6;2;3;11;5;6;13;151
"314020 MARIPA DE MINAS";-;3;2;3;2;1;1;2;-;5;7;4;-;30
"314030 MARLIERIA";-;6;8;5;4;6;4;2;4;9;8;12;4;72
"314040 MARMELOPOLIS";-;-;-;-;3;-;2;1;-;-;-;-;-;6
"314050 MARTINHO CAMPOS";-;56;45;73;71;52;38;47;42;35;39;52;74;624
"314053 MARTINS SOARES";-;20;23;26;38;41;41;30;31;21;38;28;27;364
"314055 MATA VERDE";-;14;13;11;7;9;11;8;11;18;17;12;13;144
"314060 MATERLANDIA";-;18;12;20;14;7;8;3;6;5;12;17;9;131
"314070 MATEUS LEME";-;67;109;97;46;26;16;17;36;25;30;32;54;555
"314080 MATIAS BARBOSA";-;28;15;14;16;9;23;12;11;16;20;24;16;204
"314085 MATIAS CARDOSO";-;41;23;46;31;36;28;10;32;26;35;44;28;380
"314090 MATIPO";-;133;69;102;99;122;118;118;131;147;139;135;98;1411
"314100 MATO VERDE";-;34;39;36;39;34;28;30;31;40;46;52;39;448
"314110 MATOZINHOS";-;88;86;66;79;69;57;57;56;73;67;85;95;878
"314120 MATUTINA";-;6;4;2;4;-;3;2;1;2;4;5;4;37
"314130 MEDEIROS";-;4;4;6;4;5;1;4;2;6;3;6;3;48
"314140 MEDINA";-;70;71;71;69;51;70;93;99;85;58;71;91;899
"314150 MENDES PIMENTEL";-;12;12;12;9;9;13;22;18;35;25;17;18;202
"314160 MERCES";-;20;19;23;31;14;17;10;6;10;19;15;19;203
"314170 MESQUITA";-;15;14;18;21;20;18;18;17;17;23;15;21;217
"314180 MINAS NOVAS";-;115;121;84;84;80;76;88;81;77;128;153;114;1201
"314190 MINDURI";-;2;2;5;3;-;1;2;-;-;3;-;4;22
"314200 MIRABELA";-;78;55;61;53;47;62;62;58;49;73;65;68;731
"314210 MIRADOURO";-;17;12;14;21;10;18;12;8;11;14;7;21;165
"314220 MIRAI";-;6;7;6;5;7;4;13;12;12;9;12;5;98
"314225 MIRAVANIA";-;31;29;19;21;23;9;8;3;23;25;23;32;246
"314230 MOEDA";-;20;11;20;7;10;8;4;4;6;6;7;5;108
"314240 MOEMA";-;33;26;29;31;25;24;33;40;29;27;21;30;348
"314250 MONJOLOS";-;13;7;3;10;6;1;6;10;6;6;12;5;85
"314260 MONSENHOR PAULO";-;31;28;30;24;16;23;19;11;23;20;22;20;267
"314270 MONTALVANIA";-;25;21;14;13;10;8;9;12;17;18;18;17;182
"314280 MONTE ALEGRE DE MINAS";-;68;69;71;80;66;50;34;57;73;75;90;49;782
"314290 MONTE AZUL";-;83;64;55;67;71;71;68;73;66;93;109;101;921
"314300 MONTE BELO";1;53;53;57;45;52;66;43;48;36;39;47;39;579
"314310 MONTE CARMELO";-;99;107;112;113;92;91;71;98;115;138;143;118;1297
"314315 MONTE FORMOSO";-;9;11;8;5;5;4;11;10;14;8;6;8;99
"314320 MONTE SANTO DE MINAS";-;40;54;45;42;41;31;28;35;29;42;42;37;466
"314330 MONTES CLAROS";1;1912;1679;1878;1620;1683;1522;1585;1635;1617;1767;2176;2152;21227
"314340 MONTE SIAO";-;74;65;66;66;49;40;31;38;51;51;64;67;662
"314345 MONTEZUMA";-;42;36;39;32;39;17;24;34;32;47;38;35;415
"314350 MORADA NOVA DE MINAS";-;58;56;69;57;46;38;56;55;50;59;60;72;676
"314360 MORRO DA GARCA";-;2;2;6;7;4;5;1;-;2;4;2;8;43
"314370 MORRO DO PILAR";-;11;18;15;24;18;12;26;38;17;31;21;18;249
"314380 MUNHOZ";-;11;14;11;14;10;11;10;4;9;10;10;9;123
"314390 MURIAE";-;52;44;49;33;32;30;43;46;42;46;52;33;502
"314400 MUTUM";-;65;54;69;65;48;56;57;54;56;69;63;56;712
"314410 MUZAMBINHO";-;119;145;159;128;99;115;81;81;92;85;78;108;1290
"314420 NACIP RAYDAN";-;19;10;22;22;18;15;16;15;7;15;19;12;190
"314430 NANUQUE";-;106;98;81;73;69;99;81;116;132;133;102;149;1239
"314435 NAQUE";-;15;14;16;16;19;14;12;26;17;7;21;33;210
"314437 NATALANDIA";-;-;3;2;3;3;-;5;3;6;-;5;2;32
"314440 NATERCIA";-;41;29;43;35;23;30;23;15;17;14;28;22;320
"314450 NAZARENO";-;19;26;17;13;15;6;8;11;9;9;16;12;161
"314460 NEPOMUCENO";-;55;62;58;47;32;39;47;50;47;37;52;72;598
"314465 NINHEIRA";-;36;39;32;29;28;26;34;37;44;39;40;35;419
"314467 NOVA BELEM";-;12;11;7;10;6;8;5;11;15;9;15;10;119
"314470 NOVA ERA";-;31;34;34;21;16;16;17;20;22;45;42;40;338
"314480 NOVA LIMA";-;58;59;71;70;45;25;28;30;33;36;50;40;545
"314490 NOVA MODICA";-;22;15;8;15;16;14;18;16;13;11;16;13;177
"314500 NOVA PONTE";-;52;37;61;72;53;32;50;63;54;51;63;70;658
"314505 NOVA PORTEIRINHA";-;14;10;13;14;20;12;22;10;19;18;11;12;175
"314510 NOVA RESENDE";-;11;14;7;11;10;12;4;6;5;7;12;8;107
"314520 NOVA SERRANA";-;59;68;51;56;63;40;41;58;77;63;91;78;745
"314530 NOVO CRUZEIRO";-;90;66;76;66;61;68;63;73;79;91;87;88;908
"314535 NOVO ORIENTE DE MINAS";-;31;36;26;29;27;24;39;36;63;60;28;38;437
"314537 NOVORIZONTE";-;28;33;36;20;29;24;10;24;23;21;29;43;320
"314540 OLARIA";-;5;3;1;1;1;1;-;-;1;1;1;3;18
"314545 OLHOS-D'AGUA";-;27;21;13;26;28;22;15;20;23;27;19;32;273
"314550 OLIMPIO NORONHA";-;4;1;8;5;4;5;-;3;1;-;2;3;36
"314560 OLIVEIRA";-;16;16;14;9;10;12;6;3;15;7;18;16;142
"314570 OLIVEIRA FORTES";-;5;3;3;2;-;3;-;-;-;2;-;1;19
"314580 ONCA DE PITANGUI";-;5;2;5;6;1;2;-;-;2;2;2;9;36
"314585 ORATORIOS";-;29;25;26;19;16;24;23;36;39;32;30;40;339
"314587 ORIZANIA";-;9;7;7;14;17;16;18;11;4;12;4;10;129
"314590 OURO BRANCO";-;25;20;17;19;17;20;5;5;11;20;13;18;190
"314600 OURO FINO";-;43;55;113;91;65;59;34;40;46;79;62;54;741
"314610 OURO PRETO";-;58;37;51;48;30;18;22;20;24;30;39;35;412
"314620 OURO VERDE DE MINAS";-;11;10;19;14;10;10;9;14;20;17;7;16;157
"314625 PADRE CARVALHO";-;19;9;12;11;18;13;2;12;20;19;22;17;174
"314630 PADRE PARAISO";-;26;40;36;27;26;26;29;26;41;34;25;40;376
"314640 PAINEIRAS";-;41;33;34;32;31;20;14;19;15;31;37;31;338
"314650 PAINS";-;12;13;7;10;4;13;9;7;7;5;5;7;99
"314655 PAI PEDRO";-;19;10;16;21;17;33;24;22;33;37;29;32;293
"314660 PAIVA";-;5;3;5;3;2;1;3;5;3;6;2;3;41
"314670 PALMA";-;15;12;25;23;14;16;21;31;24;25;22;19;247
"314675 PALMOPOLIS";-;4;6;10;9;7;7;8;13;17;25;10;13;129
"314690 PAPAGAIOS";-;54;34;39;35;33;32;39;39;50;57;47;71;530
"314700 PARACATU";-;243;246;247;272;211;207;207;202;229;224;305;276;2869
"314710 PARA DE MINAS";-;110;79;109;80;63;56;54;75;88;83;76;108;981
"314720 PARAGUACU";-;117;129;86;67;57;43;40;42;42;49;52;78;802
"314730 PARAISOPOLIS";-;23;21;26;21;20;8;12;9;19;39;30;25;253
"314740 PARAOPEBA";-;45;49;55;40;42;42;31;44;46;53;67;81;595
"314750 PASSABEM";-;37;19;23;12;24;25;31;16;32;39;21;28;307
"314760 PASSA QUATRO";-;8;10;9;16;13;6;6;3;5;7;5;4;92
"314770 PASSA TEMPO";-;3;3;4;4;4;2;1;5;1;5;4;3;39
"314780 PASSA-VINTE";-;6;5;4;10;9;3;2;1;4;5;6;6;61
"314790 PASSOS";-;253;231;240;201;230;206;176;253;253;276;293;296;2908
"314795 PATIS";-;14;16;11;16;17;23;23;32;35;28;19;20;254
"314800 PATOS DE MINAS";-;328;278;309;319;240;285;251;273;290;330;379;335;3617
"314810 PATROCINIO";-;157;132;154;127;102;102;70;80;98;149;152;119;1442
"314820 PATROCINIO DO MURIAE";-;2;-;6;2;4;1;4;5;1;5;6;4;40
"314830 PAULA CANDIDO";-;8;14;11;11;4;4;8;6;4;5;7;9;91
"314840 PAULISTAS";-;5;7;4;2;6;7;10;5;9;4;11;11;81
"314850 PAVAO";-;50;41;37;38;39;59;48;72;96;83;59;36;658
"314860 PECANHA";-;35;33;33;39;25;16;27;27;28;38;42;35;378
"314870 PEDRA AZUL";-;74;79;59;61;57;51;75;72;86;73;83;94;864
"314875 PEDRA BONITA";-;9;9;18;14;24;12;27;18;11;8;7;13;170
"314880 PEDRA DO ANTA";-;21;15;15;15;13;14;22;12;22;20;20;29;218
"314890 PEDRA DO INDAIA";-;1;4;2;1;1;-;2;1;2;2;2;2;20
"314900 PEDRA DOURADA";-;3;4;1;3;6;5;2;2;5;4;2;1;38
"314910 PEDRALVA";-;20;11;30;37;23;12;15;5;15;13;12;16;209
"314915 PEDRAS DE MARIA DA CRUZ";-;19;30;13;16;23;21;22;17;27;30;34;27;279
"314920 PEDRINOPOLIS";-;6;7;4;7;10;10;7;10;7;6;7;12;93
"314930 PEDRO LEOPOLDO";-;25;36;20;20;18;17;16;30;17;19;28;37;283
"314940 PEDRO TEIXEIRA";-;2;3;3;1;1;4;2;-;1;-;2;3;22
"314950 PEQUERI";-;-;3;3;1;1;3;2;-;-;2;2;2;19
"314960 PEQUI";-;3;6;8;5;4;3;3;5;11;3;5;10;66
"314970 PERDIGAO";-;20;24;17;8;13;11;14;7;14;9;7;15;159
"314980 PERDIZES";-;30;32;44;23;19;21;6;9;17;47;38;29;315
"314990 PERDOES";-;3;5;7;5;1;2;3;-;5;6;5;4;46
"314995 PERIQUITO";-;19;22;11;16;14;21;21;15;13;15;26;25;218
"315000 PESCADOR";-;43;31;26;37;36;32;34;34;55;37;28;33;426
"315010 PIAU";-;2;3;11;4;1;2;-;5;8;3;7;6;52
"315015 PIEDADE DE CARATINGA";-;14;6;18;15;12;19;23;19;12;13;15;14;180
"315020 PIEDADE DE PONTE NOVA";-;19;9;19;11;12;8;16;10;13;14;13;11;155
"315030 PIEDADE DO RIO GRANDE";-;4;5;9;13;5;3;2;2;2;5;5;3;58
"315040 PIEDADE DOS GERAIS";-;3;2;4;2;2;2;-;-;2;-;2;2;21
"315050 PIMENTA";-;18;14;18;11;7;8;8;4;8;5;10;12;123
"315053 PINGO-D'AGUA";-;5;11;8;13;12;16;8;10;15;7;14;7;126
"315057 PINTOPOLIS";-;45;42;57;36;38;36;32;30;44;62;54;33;509
"315060 PIRACEMA";-;12;15;18;16;5;7;4;8;3;9;9;17;123
"315070 PIRAJUBA";-;33;40;31;22;33;47;35;50;36;49;49;28;453
"315080 PIRANGA";-;79;48;70;47;30;16;18;10;23;32;32;33;438
"315090 PIRANGUCU";-;10;11;7;8;3;5;1;5;2;2;5;3;62
"315100 PIRANGUINHO";-;10;16;21;9;5;4;4;-;8;11;13;15;116
"315110 PIRAPETINGA";-;2;4;4;3;1;4;2;1;3;2;-;3;29
"315120 PIRAPORA";-;189;188;187;189;182;192;215;223;229;245;251;185;2475
"315130 PIRAUBA";-;4;4;4;5;3;2;1;4;2;1;5;6;41
"315140 PITANGUI";-;88;82;73;67;52;60;44;84;63;86;83;126;908
"315150 PIUMHI";-;79;76;77;54;54;53;43;81;73;83;83;80;836
"315160 PLANURA";-;28;29;31;30;29;30;34;45;39;32;50;30;407
"315170 POCO FUNDO";-;84;60;107;57;70;74;77;52;55;73;51;80;840
"315180 POCOS DE CALDAS";-;101;159;182;198;96;45;48;49;70;99;143;115;1305
"315190 POCRANE";-;68;47;61;50;39;62;89;86;62;63;65;66;758
"315200 POMPEU";-;168;152;176;151;145;127;116;144;136;152;181;179;1827
"315210 PONTE NOVA";-;55;60;67;60;47;49;63;72;78;98;71;81;801
"315213 PONTO CHIQUE";-;7;8;4;16;10;10;11;13;7;8;7;8;109
"315217 PONTO DOS VOLANTES";-;41;31;31;35;33;27;35;34;46;40;40;46;439
"315220 PORTEIRINHA";-;206;186;220;183;185;190;202;216;222;316;313;288;2727
"315230 PORTO FIRME";-;23;12;14;17;9;7;7;3;5;8;14;9;128
"315240 POTE";-;63;51;49;50;42;44;60;53;77;64;51;79;683
"315250 POUSO ALEGRE";-;94;109;111;97;59;36;28;31;49;58;60;74;806
"315260 POUSO ALTO";-;6;4;6;5;1;3;1;4;2;3;3;3;41
"315270 PRADOS";-;24;18;33;30;23;12;6;7;10;9;12;15;199
"315280 PRATA";-;164;142;162;142;119;109;116;133;166;142;168;135;1698
"315290 PRATAPOLIS";-;7;7;8;15;9;8;8;7;15;12;9;15;120
"315300 PRATINHA";-;21;18;11;10;11;8;3;11;14;25;16;7;155
"315310 PRESIDENTE BERNARDES";-;34;30;37;44;27;18;17;11;17;24;24;17;300
"315320 PRESIDENTE JUSCELINO";-;10;7;8;4;6;7;5;6;10;9;16;6;94
"315330 PRESIDENTE KUBITSCHEK";-;23;19;35;30;15;10;2;15;6;9;13;17;194
"315340 PRESIDENTE OLEGARIO";-;36;36;32;38;20;19;19;23;26;41;58;47;395
"315350 ALTO JEQUITIBA";-;41;48;52;63;75;82;63;60;53;65;56;67;725
"315360 PRUDENTE DE MORAIS";-;5;7;10;5;5;8;5;9;12;9;5;7;87
"315370 QUARTEL GERAL";-;18;22;13;10;11;8;7;9;7;8;11;13;137
"315380 QUELUZITO";-;-;4;4;4;-;2;3;4;1;-;-;1;23
"315390 RAPOSOS";-;16;9;24;15;4;10;8;4;12;8;5;16;131
"315400 RAUL SOARES";-;168;146;185;152;175;173;180;181;170;232;199;199;2160
"315410 RECREIO";-;12;13;6;6;10;7;8;16;6;14;11;9;118
"315415 REDUTO";-;37;23;34;25;41;39;34;29;27;39;42;42;412
"315420 RESENDE COSTA";-;33;23;35;20;19;21;29;10;14;18;8;27;257
"315430 RESPLENDOR";-;60;81;59;51;60;54;61;81;87;74;87;132;887
"315440 RESSAQUINHA";-;7;15;10;13;7;11;3;6;10;11;15;12;120
"315445 RIACHINHO";-;32;47;36;30;31;33;31;30;42;59;51;43;465
"315450 RIACHO DOS MACHADOS";-;48;54;37;28;23;25;34;36;45;48;47;42;467
"315460 RIBEIRAO DAS NEVES";-;126;105;122;120;84;74;84;69;75;90;85;132;1166
"315470 RIBEIRAO VERMELHO";-;2;5;3;-;1;1;4;4;2;-;-;1;23
"315480 RIO ACIMA";-;14;16;13;10;5;5;5;5;6;21;7;13;120
"315490 RIO CASCA";-;44;21;24;39;36;23;18;38;40;40;51;46;420
"315500 RIO DOCE";-;10;8;15;10;12;13;12;6;12;7;8;16;129
"315510 RIO DO PRADO";-;20;16;14;11;14;17;29;20;20;33;25;17;236
"315520 RIO ESPERA";-;15;24;39;15;3;15;7;7;9;11;10;25;180
"315530 RIO MANSO";-;3;6;4;2;3;2;-;2;4;1;5;4;36
"315540 RIO NOVO";-;14;15;26;25;13;21;21;18;27;28;26;28;262
"315550 RIO PARANAIBA";-;42;34;49;38;27;23;16;18;23;48;51;44;413
"315560 RIO PARDO DE MINAS";-;52;34;40;31;30;39;32;20;37;51;63;52;481
"315570 RIO PIRACICABA";-;8;8;5;9;4;5;1;5;7;6;10;7;75
"315580 RIO POMBA";-;31;25;18;17;27;26;17;24;27;29;38;36;315
"315590 RIO PRETO";-;7;13;10;6;4;5;4;1;2;6;6;3;67
"315600 RIO VERMELHO";-;19;13;13;18;8;8;12;7;8;8;11;7;132
"315610 RITAPOLIS";-;7;14;12;16;3;4;6;12;10;8;9;10;111
"315620 ROCHEDO DE MINAS";-;5;7;13;9;6;10;4;9;9;10;8;6;96
"315630 RODEIRO";-;4;5;2;3;5;4;3;2;2;4;3;4;41
"315640 ROMARIA";-;3;7;2;-;3;2;2;2;2;10;3;4;40
"315645 ROSARIO DA LIMEIRA";-;3;3;2;3;3;1;4;2;-;1;2;4;28
"315650 RUBELITA";-;35;36;24;33;36;23;33;25;24;26;35;45;375
"315660 RUBIM";-;45;42;32;37;27;37;30;39;42;44;55;64;494
"315670 SABARA";-;76;69;87;60;57;35;43;43;59;42;75;60;706
"315680 SABINOPOLIS";-;82;69;83;78;78;59;60;53;62;104;77;84;889
"315690 SACRAMENTO";-;42;41;68;61;49;51;23;39;59;82;80;79;674
"315700 SALINAS";-;211;187;206;149;177;145;156;185;248;227;247;235;2373
"315710 SALTO DA DIVISA";-;47;48;35;34;19;31;31;34;41;50;48;75;493
"315720 SANTA BARBARA";-;47;50;56;40;40;20;22;24;34;30;44;61;468
"315725 SANTA BARBARA DO LESTE";-;25;22;23;26;19;32;27;29;20;18;16;25;282
"315727 SANTA BARBARA DO MONTE VERDE";-;9;12;11;6;4;2;4;1;5;4;4;4;66
"315730 SANTA BARBARA DO TUGURIO";-;11;9;4;6;5;5;2;6;5;7;10;11;81
"315733 SANTA CRUZ DE MINAS";-;3;4;2;1;-;-;1;3;2;-;1;1;18
"315737 SANTA CRUZ DE SALINAS";-;14;17;14;13;12;19;8;15;17;7;15;16;167
"315740 SANTA CRUZ DO ESCALVADO";-;36;16;16;16;11;24;26;25;28;31;37;27;293
"315750 SANTA EFIGENIA DE MINAS";-;8;10;6;7;6;3;4;3;10;11;6;6;80
"315760 SANTA FE DE MINAS";-;8;13;11;3;15;5;9;20;14;18;8;8;132
"315765 SANTA HELENA DE MINAS";-;46;37;32;35;41;36;34;53;66;58;53;58;549
"315770 SANTA JULIANA";-;8;4;9;15;10;4;8;6;10;11;15;11;111
"315780 SANTA LUZIA";-;105;81;87;94;86;65;99;71;78;79;92;104;1041
"315790 SANTA MARGARIDA";-;62;45;60;65;89;105;78;81;73;78;73;59;868
"315800 SANTA MARIA DE ITABIRA";-;80;54;61;46;54;65;58;76;77;88;90;104;853
"315810 SANTA MARIA DO SALTO";-;24;19;27;9;15;14;14;24;18;28;24;34;250
"315820 SANTA MARIA DO SUACUI";-;34;18;17;15;22;22;27;10;23;24;25;25;262
"315830 SANTANA DA VARGEM";-;25;34;36;21;28;21;19;17;14;26;25;24;290
"315840 SANTANA DE CATAGUASES";-;7;4;6;10;5;6;9;8;6;6;1;14;82
"315850 SANTANA DE PIRAPAMA";-;31;36;30;25;13;16;16;25;23;28;31;20;294
"315860 SANTANA DO DESERTO";-;5;4;3;1;2;4;3;8;7;4;7;3;51
"315870 SANTANA DO GARAMBEU";-;3;3;4;2;3;4;-;1;-;2;-;-;22
"315880 SANTANA DO JACARE";-;1;1;2;-;-;1;3;1;1;-;1;2;13
"315890 SANTANA DO MANHUACU";-;50;37;45;59;61;65;34;34;28;45;41;46;545
