2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"316300 SAO JOSE DA SAFIRA";-;31;24;34;20;29;27;36;22;25;35;30;29;342
"316310 SAO JOSE DA VARGINHA";-;4;7;7;2;-;1;2;-;1;2;1;3;30
"316320 SAO JOSE DO ALEGRE";-;2;7;5;2;4;-;2;-;-;2;3;3;30
"316330 SAO JOSE DO DIVINO";-;10;7;18;8;9;14;11;11;14;12;25;11;150
"316340 SAO JOSE DO GOIABAL";-;35;32;42;30;25;39;32;43;40;54;42;47;461
"316350 SAO JOSE DO JACURI";-;19;17;15;15;24;14;21;26;19;13;25;22;230
"316360 SAO JOSE DO MANTIMENTO";-;5;6;6;9;6;14;6;8;11;7;7;6;91
"316370 SAO LOURENCO";-;16;11;26;16;17;4;5;6;5;10;13;18;147
"316380 SAO MIGUEL DO ANTA";-;5;3;4;3;2;5;4;2;6;6;1;7;48
"316390 SAO PEDRO DA UNIAO";-;35;53;52;24;20;29;24;14;20;8;19;17;315
"316400 SAO PEDRO DOS FERROS";-;18;8;23;17;24;26;27;13;18;20;21;14;229
"316410 SAO PEDRO DO SUACUI";-;12;12;11;8;9;3;6;5;3;8;13;10;100
"316420 SAO ROMAO";-;44;25;38;32;18;27;20;31;43;39;43;23;383
"316430 SAO ROQUE DE MINAS";-;7;8;4;9;8;7;3;7;5;16;14;12;100
"316440 SAO SEBASTIAO DA BELA VISTA";-;6;9;5;8;3;5;2;1;7;2;3;-;51
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;2;2;3;3;4;-;-;1;1;1;-;-;17
"316447 SAO SEBASTIAO DO ANTA";-;20;12;8;8;19;14;26;8;14;9;2;13;153
"316450 SAO SEBASTIAO DO MARANHAO";-;9;9;7;4;4;5;1;3;4;4;6;9;65
"316460 SAO SEBASTIAO DO OESTE";-;7;7;9;7;2;4;1;1;5;4;5;8;60
"316470 SAO SEBASTIAO DO PARAISO";-;78;59;74;57;59;55;48;37;52;63;59;87;728
"316480 SAO SEBASTIAO DO RIO PRETO";-;10;15;9;5;9;13;12;24;16;7;9;8;137
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;1;4;-;-;2;4;-;-;1;-;2;14
"316500 SAO TIAGO";-;21;17;55;25;15;17;17;8;9;12;17;11;224
"316510 SAO TOMAS DE AQUINO";-;17;11;22;14;15;20;14;17;18;28;21;18;215
"316520 SAO THOME DAS LETRAS";-;12;12;12;11;12;2;6;8;8;14;15;16;128
"316530 SAO VICENTE DE MINAS";-;-;-;-;3;1;-;-;2;1;4;3;3;17
"316540 SAPUCAI-MIRIM";-;23;22;16;11;12;6;5;9;5;15;8;18;150
"316550 SARDOA";-;12;10;11;13;5;13;7;9;9;15;14;11;129
"316553 SARZEDO";-;52;50;42;27;20;26;21;21;24;33;33;45;394
"316555 SETUBINHA";-;19;12;14;25;20;12;15;17;15;15;25;29;218
"316556 SEM-PEIXE";-;12;17;17;17;20;17;30;14;19;22;25;24;234
"316557 SENADOR AMARAL";-;6;7;13;4;1;2;1;2;4;8;10;5;63
"316560 SENADOR CORTES";-;-;-;2;-;2;-;1;-;1;1;-;-;7
"316570 SENADOR FIRMINO";-;21;15;19;12;18;11;15;6;6;9;18;12;162
"316580 SENADOR JOSE BENTO";-;3;3;3;4;2;4;-;3;1;2;2;6;33
"316590 SENADOR MODESTINO GONCALVES";-;7;10;5;4;3;2;3;2;3;6;7;5;57
"316600 SENHORA DE OLIVEIRA";-;17;13;22;9;13;7;6;7;5;8;8;15;130
"316610 SENHORA DO PORTO";-;15;10;9;14;8;14;11;19;16;23;26;24;189
"316620 SENHORA DOS REMEDIOS";-;22;32;55;28;27;19;16;9;18;18;20;35;299
"316630 SERICITA";-;16;13;17;20;15;16;11;17;16;16;11;13;181
"316640 SERITINGA";-;6;4;1;3;3;9;5;1;4;5;1;4;46
"316650 SERRA AZUL DE MINAS";-;2;10;12;9;1;7;5;5;2;8;10;6;77
"316660 SERRA DA SAUDADE";-;3;3;2;1;1;3;1;1;-;2;3;3;23
"316670 SERRA DOS AIMORES";-;29;28;26;20;21;16;29;27;26;27;22;26;297
"316680 SERRA DO SALITRE";-;57;76;74;49;53;35;35;41;58;67;67;62;674
"316690 SERRANIA";1;20;40;45;13;19;18;17;16;11;12;17;7;236
"316695 SERRANOPOLIS DE MINAS";-;22;14;25;15;20;23;19;20;28;41;17;26;270
"316700 SERRANOS";-;-;-;3;1;1;1;-;2;1;1;-;-;10
"316710 SERRO";-;126;118;119;79;64;57;55;58;71;90;88;83;1008
"316720 SETE LAGOAS";1;109;104;117;78;67;72;67;58;91;90;121;169;1144
"316730 SILVEIRANIA";-;9;10;5;5;8;9;2;8;6;12;7;4;85
"316740 SILVIANOPOLIS";-;12;14;8;9;3;6;3;6;7;2;5;6;81
"316750 SIMAO PEREIRA";-;11;6;3;4;3;2;3;7;5;9;8;6;67
"316760 SIMONESIA";-;42;43;41;53;88;104;84;55;40;56;53;48;707
"316770 SOBRALIA";-;10;12;21;11;11;8;16;12;18;16;28;19;182
"316780 SOLEDADE DE MINAS";-;19;14;17;7;11;13;2;6;8;8;8;16;129
"316790 TABULEIRO";-;3;5;2;3;5;2;4;5;4;6;12;9;60
"316800 TAIOBEIRAS";-;60;40;45;41;46;48;48;55;57;58;79;75;652
"316805 TAPARUBA";-;16;23;12;9;13;18;30;21;18;21;23;20;224
"316810 TAPIRA";-;28;31;25;32;14;21;9;14;21;38;35;47;315
"316820 TAPIRAI";-;4;2;3;1;-;1;-;2;-;2;-;1;16
"316830 TAQUARACU DE MINAS";-;22;38;30;17;17;12;12;16;12;17;16;25;234
"316840 TARUMIRIM";-;17;15;23;22;33;32;34;18;27;32;34;14;301
"316850 TEIXEIRAS";-;11;14;18;16;14;8;11;10;11;13;14;13;153
"316860 TEOFILO OTONI";-;397;337;344;289;338;306;337;478;541;467;483;460;4777
"316870 TIMOTEO";-;32;26;23;35;28;23;18;38;42;33;46;37;381
"316880 TIRADENTES";-;6;8;10;7;7;2;9;1;2;4;7;3;66
"316890 TIROS";-;23;12;14;9;10;4;7;10;10;9;12;9;129
"316900 TOCANTINS";-;10;12;13;6;10;7;14;24;20;17;14;7;154
"316905 TOCOS DO MOJI";-;16;9;15;8;2;8;5;6;10;9;11;8;107
"316910 TOLEDO";-;8;5;13;7;5;3;2;1;5;4;4;8;65
"316920 TOMBOS";-;10;11;6;8;14;18;7;8;6;10;5;4;107
"316930 TRES CORACOES";-;26;25;29;26;20;22;22;19;15;23;31;22;280
"316935 TRES MARIAS";-;78;73;77;61;77;59;54;53;73;82;107;77;871
"316940 TRES PONTAS";-;226;250;165;136;143;102;117;106;130;158;152;169;1854
"316950 TUMIRITINGA";-;73;71;64;40;38;50;42;30;57;56;78;84;683
"316960 TUPACIGUARA";-;8;12;13;11;19;10;12;18;13;16;13;14;159
"316970 TURMALINA";-;89;80;82;79;60;40;55;67;65;54;97;138;906
"316980 TURVOLANDIA";-;8;11;20;19;11;17;7;5;17;11;12;10;148
"316990 UBA";-;29;26;28;25;24;24;25;25;21;30;30;25;312
"317000 UBAI";-;13;23;26;31;17;22;14;12;30;31;35;15;269
"317005 UBAPORANGA";-;44;38;43;39;51;53;44;33;37;57;31;44;514
"317010 UBERABA";-;506;472;475;423;468;484;490;510;496;560;557;562;6003
"317020 UBERLANDIA";-;288;292;284;280;236;197;164;248;277;326;380;338;3310
"317030 UMBURATIBA";-;23;19;18;19;18;22;17;18;30;27;13;23;247
"317040 UNAI";-;174;201;197;174;145;142;134;148;157;203;212;217;2104
"317043 UNIAO DE MINAS";-;33;28;27;30;37;17;26;19;31;37;27;29;341
"317047 URUANA DE MINAS";-;8;12;5;16;10;7;10;9;7;10;12;14;120
"317050 URUCANIA";-;26;19;20;15;19;14;15;16;24;23;28;32;251
"317052 URUCUIA";-;76;89;83;74;56;45;53;66;62;80;82;60;826
"317057 VARGEM ALEGRE";-;20;16;23;18;21;24;40;32;35;31;29;34;323
"317060 VARGEM BONITA";-;7;6;3;9;4;-;2;6;2;7;7;10;63
"317065 VARGEM GRANDE DO RIO PARDO";-;53;39;33;44;28;21;24;20;26;24;26;22;360
"317070 VARGINHA";-;224;243;210;181;110;95;98;106;126;167;162;163;1885
"317075 VARJAO DE MINAS";-;6;12;18;11;10;12;6;14;20;15;12;4;140
"317080 VARZEA DA PALMA";-;285;236;312;271;266;243;250;278;245;291;313;272;3262
"317090 VARZELANDIA";-;98;98;85;65;89;87;79;93;71;107;114;127;1113
"317100 VAZANTE";-;32;28;41;35;25;22;16;27;27;44;38;41;376
"317103 VERDELANDIA";-;8;4;7;3;8;6;2;9;6;8;17;15;93
"317107 VEREDINHA";-;28;23;33;27;25;6;16;15;18;18;25;30;264
"317110 VERISSIMO";-;14;13;16;6;13;11;13;9;18;13;14;15;155
"317115 VERMELHO NOVO";-;20;17;26;19;23;24;25;21;13;31;23;30;272
"317120 VESPASIANO";-;65;60;64;67;54;53;49;47;55;49;63;63;689
"317130 VICOSA";-;73;64;70;72;41;59;52;67;71;94;75;88;826
"317140 VIEIRAS";-;5;6;-;1;4;3;2;1;-;9;1;3;35
"317150 MATHIAS LOBATO";-;4;6;8;3;5;4;4;1;7;1;8;4;55
"317160 VIRGEM DA LAPA";-;30;17;27;15;20;15;15;16;10;23;40;41;269
"317170 VIRGINIA";-;7;11;5;10;11;5;4;2;1;7;2;6;71
"317180 VIRGINOPOLIS";-;37;33;38;38;36;27;31;29;42;43;46;46;446
"317190 VIRGOLANDIA";-;53;47;48;24;37;45;49;49;50;49;37;46;534
"317200 VISCONDE DO RIO BRANCO";-;26;17;19;19;25;16;33;17;31;27;37;25;292
"317210 VOLTA GRANDE";-;8;3;3;5;4;6;3;6;3;7;4;3;55
"317220 WENCESLAU BRAZ";-;10;2;8;4;1;1;1;1;2;2;1;4;37
"320010 AFONSO CLAUDIO";-;32;43;60;52;45;25;29;27;35;54;42;48;492
"320013 AGUIA BRANCA";-;21;20;27;32;21;28;29;38;28;24;26;26;320
"320016 AGUA DOCE DO NORTE";-;53;31;45;49;43;52;49;49;61;41;55;70;598
"320020 ALEGRE";-;13;10;16;10;13;10;6;6;11;7;14;14;130
"320030 ALFREDO CHAVES";-;11;7;17;18;13;10;8;7;22;15;15;14;157
"320035 ALTO RIO NOVO";-;13;9;4;6;6;8;2;7;3;5;4;7;74
"320040 ANCHIETA";-;1;6;3;3;2;2;2;2;10;2;4;1;38
"320050 APIACA";-;-;2;3;4;1;-;1;2;2;4;1;-;20
"320060 ARACRUZ";-;50;63;51;66;68;53;51;55;59;70;55;75;716
"320070 ATILIO VIVACQUA";-;10;10;5;10;5;2;3;9;11;9;7;10;91
"320080 BAIXO GUANDU";-;14;12;12;8;12;15;15;14;12;14;20;14;162
"320090 BARRA DE SAO FRANCISCO";-;245;200;229;180;200;187;195;228;218;228;232;252;2594
"320100 BOA ESPERANCA";-;70;49;77;63;70;86;64;91;75;78;67;92;882
"320110 BOM JESUS DO NORTE";-;-;-;1;-;-;1;-;-;2;1;-;-;5
"320115 BREJETUBA";-;20;15;13;23;24;21;12;20;12;19;13;20;212
"320120 CACHOEIRO DE ITAPEMIRIM";-;31;14;32;22;21;16;10;15;19;18;21;32;251
"320130 CARIACICA";-;34;18;28;19;14;14;36;28;28;21;17;24;281
"320140 CASTELO";-;35;24;36;31;28;25;16;21;28;35;37;40;356
"320150 COLATINA";-;143;88;103;117;99;97;113;131;147;146;154;181;1519
"320160 CONCEICAO DA BARRA";-;33;16;15;26;18;14;16;24;24;30;32;29;277
"320170 CONCEICAO DO CASTELO";-;38;35;30;42;34;25;23;24;41;51;30;37;410
"320180 DIVINO DE SAO LOURENCO";-;2;1;8;4;6;4;4;3;3;5;5;6;51
"320190 DOMINGOS MARTINS";-;69;68;68;77;57;48;37;44;56;82;84;76;766
"320200 DORES DO RIO PRETO";-;13;7;13;11;20;13;22;8;11;11;11;9;149
"320210 ECOPORANGA";1;75;62;86;54;55;55;67;91;86;96;81;90;899
"320220 FUNDAO";-;17;8;10;13;18;12;8;20;18;13;14;13;164
"320225 GOVERNADOR LINDENBERG";-;29;31;30;26;30;26;31;42;35;43;47;44;414
"320230 GUACUI";-;9;5;17;10;14;11;9;10;11;5;3;12;116
"320240 GUARAPARI";-;26;35;20;22;22;9;13;21;19;15;25;32;259
"320245 IBATIBA";-;22;29;32;44;40;52;35;31;29;35;35;20;404
"320250 IBIRACU";-;11;10;12;10;11;6;6;14;8;9;11;12;120
"320255 IBITIRAMA";-;15;6;10;13;19;10;11;9;13;15;11;10;142
"320260 ICONHA";-;4;1;5;2;2;6;3;2;2;8;2;3;40
"320265 IRUPI";-;16;16;22;41;33;36;32;22;25;22;14;21;300
"320270 ITAGUACU";-;28;24;27;22;27;24;27;16;22;24;30;28;299
"320280 ITAPEMIRIM";-;5;7;12;19;13;8;16;11;10;11;7;6;125
"320290 ITARANA";-;40;34;42;39;32;39;26;21;23;33;48;36;413
"320300 IUNA";-;25;19;33;59;49;48;27;33;28;37;35;19;412
"320305 JAGUARE";-;135;85;78;79;115;86;83;89;124;133;106;148;1261
"320310 JERONIMO MONTEIRO";-;5;3;1;1;1;-;1;-;1;5;-;5;23
"320313 JOAO NEIVA";-;25;17;19;11;11;19;15;12;26;23;14;12;204
"320316 LARANJA DA TERRA";-;46;31;42;32;36;28;33;20;25;28;45;57;423
"320320 LINHARES";-;129;132;109;119;109;103;90;126;108;127;154;124;1430
"320330 MANTENOPOLIS";-;48;29;23;40;34;28;30;24;29;27;34;28;374
"320332 MARATAIZES";-;8;3;10;6;11;10;7;3;6;6;10;10;90
"320334 MARECHAL FLORIANO";-;56;46;62;73;61;40;37;31;37;47;44;53;587
"320335 MARILANDIA";-;42;28;41;38;39;42;45;35;37;31;53;52;483
"320340 MIMOSO DO SUL";-;4;4;6;11;10;6;4;8;6;11;9;6;85
"320350 MONTANHA";-;58;68;60;64;64;77;74;89;91;86;75;79;885
"320360 MUCURICI";-;40;25;21;21;19;20;20;29;32;32;41;25;325
"320370 MUNIZ FREIRE";-;41;32;48;53;34;24;25;22;21;48;46;34;428
"320380 MUQUI";-;5;4;12;5;3;3;5;2;1;4;5;8;57
"320390 NOVA VENECIA";-;166;131;140;113;125;121;146;210;166;200;180;192;1890
"320400 PANCAS";-;48;41;37;48;52;36;43;46;41;44;42;51;529
"320405 PEDRO CANARIO";-;90;83;76;61;69;72;82;117;99;107;61;100;1017
"320410 PINHEIROS";-;45;38;55;42;46;58;79;68;62;68;63;65;689
"320420 PIUMA";-;-;-;-;2;1;1;-;2;-;-;-;2;8
"320425 PONTO BELO";-;11;19;8;17;11;11;13;19;16;18;18;20;181
"320430 PRESIDENTE KENNEDY";-;3;3;4;4;3;2;9;1;5;8;6;5;53
"320435 RIO BANANAL";-;96;74;84;82;65;87;77;71;94;79;81;82;972
"320440 RIO NOVO DO SUL";-;3;3;3;3;5;2;4;1;3;5;4;5;41
"320450 SANTA LEOPOLDINA";-;8;2;3;8;7;5;5;4;10;9;8;8;77
"320455 SANTA MARIA DE JETIBA";-;56;53;61;69;43;47;32;25;40;51;83;69;629
"320460 SANTA TERESA";-;64;41;39;40;42;28;33;34;44;49;40;44;498
"320465 SAO DOMINGOS DO NORTE";-;27;23;22;27;33;25;33;32;38;49;52;58;419
"320470 SAO GABRIEL DA PALHA";2;125;92;117;126;134;114;144;138;177;155;152;166;1642
"320480 SAO JOSE DO CALCADO";-;4;-;2;6;2;4;4;5;4;3;2;2;38
"320490 SAO MATEUS";-;111;111;118;94;115;115;134;135;148;129;126;121;1457
"320495 SAO ROQUE DO CANAA";-;23;16;11;10;16;30;12;18;15;19;12;27;209
"320500 SERRA";-;22;21;16;23;14;22;19;15;17;25;21;30;245
"320501 SOORETAMA";-;33;16;35;43;46;48;30;42;35;41;33;41;443
"320503 VARGEM ALTA";-;23;11;15;33;26;15;11;13;16;18;29;22;232
"320506 VENDA NOVA DO IMIGRANTE";-;34;33;36;34;35;16;20;20;29;41;39;35;372
"320510 VIANA";-;7;4;3;2;3;5;7;9;2;7;11;4;64
"320515 VILA PAVAO";-;45;39;37;39;40;30;32;46;51;57;45;35;496
"320517 VILA VALERIO";-;31;43;52;53;57;37;61;45;56;49;46;51;581
"320520 VILA VELHA";-;30;25;19;19;23;26;17;22;27;18;15;19;260
"320530 VITORIA";-;40;18;26;22;19;19;15;15;8;23;24;45;274
" MUNICIPIO IGNORADO - RJ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;58;51;47;55;31;32;34;23;41;34;38;40;484
"330015 APERIBE";-;-;1;2;1;-;-;-;2;2;3;2;-;13
"330020 ARARUAMA";-;22;19;17;14;19;23;11;14;19;23;21;18;220
"330022 AREAL";-;31;20;28;19;13;11;16;17;20;45;36;20;276
"330023 ARMACAO DOS BUZIOS";-;7;13;5;6;13;16;10;5;12;11;15;7;120
"330025 ARRAIAL DO CABO";-;2;4;6;7;2;5;3;6;4;4;5;1;49
"330030 BARRA DO PIRAI";-;31;23;19;27;9;12;20;10;25;15;26;17;234
"330040 BARRA MANSA";-;25;15;25;21;8;8;17;9;6;19;15;15;183
"330045 BELFORD ROXO";-;6;3;2;7;1;5;2;-;2;6;6;8;48
"330050 BOM JARDIM";-;3;7;13;7;6;6;5;5;5;10;9;9;85
"330060 BOM JESUS DO ITABAPOANA";-;9;5;7;1;2;4;6;3;1;3;3;5;49
"330070 CABO FRIO";-;19;6;13;10;10;5;11;13;11;7;13;16;134
"330080 CACHOEIRAS DE MACACU";-;10;16;7;13;12;9;3;8;13;5;11;10;117
"330090 CAMBUCI";-;2;2;-;2;2;1;1;4;2;4;5;4;29
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;-;-;-;1;-;3
"330095 COMENDADOR LEVY GASPARIAN";-;5;7;6;6;5;6;6;9;7;5;8;4;74
"330100 CAMPOS DOS GOYTACAZES";-;36;24;41;39;25;18;18;36;32;28;40;67;404
"330110 CANTAGALO";-;9;8;12;14;5;10;10;3;3;7;2;8;91
"330115 CARDOSO MOREIRA";-;1;2;1;-;1;5;-;3;2;-;1;4;20
"330120 CARMO";-;6;9;11;8;7;6;5;6;7;7;11;15;98
"330130 CASIMIRO DE ABREU";-;13;11;20;12;13;6;9;11;12;9;11;9;136
"330140 CONCEICAO DE MACABU";-;-;2;1;-;-;-;1;1;1;-;-;1;7
"330150 CORDEIRO";-;-;1;2;1;-;-;1;-;-;1;-;1;7
"330160 DUAS BARRAS";-;3;7;1;2;3;3;1;2;3;2;5;4;36
"330170 DUQUE DE CAXIAS";-;21;16;15;13;8;10;10;6;2;10;12;13;136
"330180 ENGENHEIRO PAULO DE FRONTIN";1;3;5;3;7;5;4;5;1;2;4;9;7;56
"330185 GUAPIMIRIM";-;13;6;12;10;15;6;2;4;7;3;12;9;99
"330187 IGUABA GRANDE";-;7;9;16;7;10;12;8;7;8;12;12;17;125
"330190 ITABORAI";-;9;4;12;8;16;12;4;5;6;8;10;9;103
"330200 ITAGUAI";-;7;5;3;10;14;6;4;3;3;6;4;3;68
"330205 ITALVA";-;4;2;2;-;2;3;1;3;3;2;-;2;24
"330210 ITAOCARA";-;9;8;9;1;11;4;8;11;14;7;6;11;99
"330220 ITAPERUNA";-;11;13;9;12;9;6;6;7;8;15;12;13;121
"330225 ITATIAIA";-;21;16;18;20;8;11;14;19;8;24;20;27;206
"330227 JAPERI";-;6;3;2;3;2;1;3;-;-;-;2;3;25
"330230 LAJE DO MURIAE";-;3;1;4;1;3;1;2;1;-;6;1;3;26
"330240 MACAE";-;10;10;6;7;2;12;4;1;7;3;7;4;73
"330245 MACUCO";-;1;1;-;-;1;1;1;-;1;3;1;1;11
"330250 MAGE";-;20;31;32;37;24;15;18;7;16;20;37;17;274
"330260 MANGARATIBA";-;8;10;19;20;9;10;6;6;10;12;13;12;135
"330270 MARICA";-;14;16;10;17;14;11;7;11;14;14;17;9;154
"330280 MENDES";-;2;5;8;5;6;3;7;5;5;2;2;5;55
"330285 MESQUITA";-;3;2;1;-;1;2;2;2;2;-;-;3;18
"330290 MIGUEL PEREIRA";-;5;8;8;6;2;6;4;2;5;8;8;13;75
"330300 MIRACEMA";-;1;3;3;1;6;3;3;9;2;6;6;15;58
"330310 NATIVIDADE";-;5;4;7;3;2;4;8;7;2;4;5;6;57
"330320 NILOPOLIS";-;2;-;2;1;-;2;2;-;1;-;1;3;14
"330330 NITEROI";-;23;12;15;11;14;11;4;13;7;13;9;18;150
"330340 NOVA FRIBURGO";-;137;140;214;221;139;74;79;64;93;104;120;148;1533
"330350 NOVA IGUACU";-;41;24;29;23;21;17;22;16;12;19;22;37;283
"330360 PARACAMBI";-;8;3;5;7;2;-;2;3;2;3;5;10;50
"330370 PARAIBA DO SUL";-;23;17;17;17;16;12;13;16;33;38;25;34;261
"330380 PARATY";-;112;79;103;99;57;40;42;30;55;58;93;51;819
"330385 PATY DO ALFERES";-;16;17;15;17;8;4;10;8;7;12;11;16;141
"330390 PETROPOLIS";-;135;131;138;135;82;42;49;70;86;128;124;140;1260
"330395 PINHEIRAL";-;21;17;15;17;12;15;11;22;14;13;15;18;190
"330400 PIRAI";-;15;26;18;21;16;10;10;10;10;9;22;25;192
"330410 PORCIUNCULA";-;6;3;7;5;7;4;8;5;3;4;8;10;70
"330411 PORTO REAL";-;4;6;7;6;4;2;5;4;-;1;7;12;58
"330412 QUATIS";-;14;17;9;6;6;13;8;6;10;13;12;15;129
"330414 QUEIMADOS";-;4;-;1;3;2;1;3;1;2;2;3;-;22
"330415 QUISSAMA";-;4;-;3;3;-;1;1;1;5;5;-;2;25
"330420 RESENDE";-;52;61;68;77;71;28;30;32;57;67;66;73;682
"330430 RIO BONITO";-;5;11;8;12;9;8;1;7;8;3;3;7;82
"330440 RIO CLARO";-;12;14;26;23;18;10;7;6;13;11;13;14;167
"330450 RIO DAS FLORES";-;52;28;30;29;28;30;22;24;44;59;47;42;435
"330452 RIO DAS OSTRAS";-;6;14;11;10;3;-;5;11;10;14;12;9;105
"330455 RIO DE JANEIRO";-;178;141;123;122;78;79;69;83;89;97;123;143;1325
"330460 SANTA MARIA MADALENA";-;5;2;5;3;1;4;5;3;4;3;5;9;49
"330470 SANTO ANTONIO DE PADUA";-;8;4;8;3;3;3;3;8;5;8;2;2;57
"330475 SAO FRANCISCO DE ITABAPOANA";-;66;46;82;52;68;43;49;42;45;63;58;65;679
"330480 SAO FIDELIS";-;16;17;11;11;9;16;14;12;20;17;14;17;174
"330490 SAO GONCALO";-;6;8;7;11;10;9;5;7;6;5;5;4;83
"330500 SAO JOAO DA BARRA";-;2;3;-;3;3;-;1;2;-;2;1;-;17
"330510 SAO JOAO DE MERITI";-;4;4;7;2;3;1;1;1;2;-;3;5;33
"330513 SAO JOSE DE UBA";-;-;1;1;2;1;1;-;-;1;5;-;1;13
"330515 SAO JOSE DO VALE DO RIO PRETO";-;15;22;22;29;10;6;3;6;14;24;20;29;200
"330520 SAO PEDRO DA ALDEIA";-;15;6;8;8;11;11;14;5;8;10;7;15;118
"330530 SAO SEBASTIAO DO ALTO";-;-;1;3;2;4;2;1;-;2;-;1;2;18
"330540 SAPUCAIA";-;10;6;13;19;9;11;8;10;12;17;25;17;157
"330550 SAQUAREMA";-;22;11;10;19;17;11;10;17;15;21;17;19;189
"330555 SEROPEDICA";-;4;1;4;2;1;3;2;-;3;2;3;4;29
"330560 SILVA JARDIM";-;1;7;1;2;1;-;2;3;2;4;4;3;30
"330570 SUMIDOURO";-;16;14;24;12;14;8;9;7;12;16;27;23;182
"330575 TANGUA";-;3;2;4;3;1;1;-;1;3;2;3;1;24
"330580 TERESOPOLIS";-;131;105;129;98;70;30;35;27;61;88;93;88;955
"330590 TRAJANO DE MORAES";-;3;-;3;1;4;-;1;2;3;2;4;2;25
"330600 TRES RIOS";-;38;19;35;32;24;28;37;37;26;41;46;48;411
"330610 VALENCA";-;56;38;47;33;27;33;30;35;46;41;51;50;487
"330615 VARRE-SAI";-;8;4;7;6;19;9;11;11;13;13;8;12;121
"330620 VASSOURAS";-;31;33;23;17;26;9;21;22;18;24;22;23;269
"330630 VOLTA REDONDA";-;77;56;46;70;51;37;51;41;37;61;54;45;626
" MUNICIPIO IGNORADO - SP";-;1;2;-;1;2;-;-;-;1;-;-;-;7
"350010 ADAMANTINA";-;24;19;31;22;32;37;21;30;42;34;58;30;380
"350020 ADOLFO";-;7;4;9;8;7;6;6;10;7;9;13;16;102
"350030 AGUAI";-;41;41;23;36;31;43;27;31;45;56;47;42;463
"350040 AGUAS DA PRATA";-;12;30;24;13;7;9;6;9;9;10;17;14;160
"350050 AGUAS DE LINDOIA";-;85;81;71;50;42;29;36;38;37;45;57;67;638
"350055 AGUAS DE SANTA BARBARA";-;16;7;16;10;6;2;6;3;8;19;7;10;110
"350060 AGUAS DE SAO PEDRO";-;21;21;19;13;14;13;17;16;20;19;18;24;215
"350070 AGUDOS";-;14;11;11;16;5;6;13;11;19;17;14;28;165
"350075 ALAMBARI";-;4;2;1;1;2;1;1;-;1;2;1;3;19
"350080 ALFREDO MARCONDES";-;7;6;4;3;2;2;3;2;3;7;8;8;55
"350090 ALTAIR";1;17;23;17;10;14;18;17;18;23;17;17;13;205
"350100 ALTINOPOLIS";-;26;39;55;42;49;30;43;37;46;75;54;37;533
"350110 ALTO ALEGRE";-;28;21;24;10;22;18;21;14;26;16;23;26;249
"350115 ALUMINIO";-;23;16;19;22;13;12;10;10;19;22;17;22;205
"350120 ALVARES FLORENCE";-;26;32;34;18;25;30;24;33;26;38;37;44;367
"350130 ALVARES MACHADO";-;16;19;18;20;10;13;15;19;19;34;32;17;232
"350140 ALVARO DE CARVALHO";-;5;4;14;4;8;3;3;5;8;13;7;9;83
"350150 ALVINLANDIA";-;3;2;1;2;2;-;2;1;2;3;1;4;23
"350160 AMERICANA";-;449;448;433;344;312;297;326;352;417;413;383;479;4653
"350170 AMERICO BRASILIENSE";-;30;20;26;23;12;14;21;22;26;29;34;45;302
"350180 AMERICO DE CAMPOS";-;29;32;31;31;33;24;29;36;27;40;45;39;396
"350190 AMPARO";-;120;98;100;72;52;39;52;44;70;121;98;137;1003
"350200 ANALANDIA";-;1;9;12;7;3;2;6;6;6;7;9;12;80
"350210 ANDRADINA";-;417;355;349;303;323;320;370;373;445;503;544;531;4833
"350220 ANGATUBA";-;15;9;7;6;4;2;-;2;5;11;15;7;83
"350230 ANHEMBI";-;76;51;67;50;47;38;31;47;54;61;53;62;637
"350240 ANHUMAS";-;4;5;8;4;2;7;2;1;5;4;3;7;52
"350250 APARECIDA";-;54;51;44;47;40;28;35;40;37;50;51;49;526
"350260 APARECIDA D'OESTE";-;32;19;27;17;14;21;33;11;33;33;35;33;308
"350270 APIAI";-;35;30;39;44;38;14;20;21;26;35;19;29;350
"350275 ARACARIGUAMA";-;109;83;103;73;51;28;41;37;47;55;81;94;802
"350280 ARACATUBA";-;645;600;652;589;595;608;648;660;781;809;874;806;8267
"350290 ARACOIABA DA SERRA";-;13;9;6;3;3;1;4;8;9;10;11;9;86
"350300 ARAMINA";-;5;13;11;2;-;4;4;6;5;12;6;8;76
"350310 ARANDU";-;19;10;9;8;11;4;3;4;3;20;15;19;125
"350315 ARAPEI";-;3;-;-;1;1;1;-;2;-;5;3;1;17
"350320 ARARAQUARA";-;286;267;276;238;199;207;176;203;244;322;308;312;3038
"350330 ARARAS";-;24;21;33;22;22;19;14;19;30;37;42;28;311
"350335 ARCO-IRIS";-;7;5;5;7;5;7;9;6;7;14;8;6;86
