2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"317040 UNAI";-;144;160;160;139;119;115;98;123;123;168;165;175;1689
"317043 UNIAO DE MINAS";-;22;15;21;22;30;12;19;16;21;29;22;20;249
"317047 URUANA DE MINAS";-;6;7;5;15;8;7;7;7;6;9;12;11;100
"317050 URUCANIA";-;16;13;15;11;13;7;11;9;13;14;19;24;165
"317052 URUCUIA";-;58;73;63;64;39;35;39;55;53;59;73;52;663
"317057 VARGEM ALEGRE";-;14;16;20;14;19;21;34;23;28;25;27;33;274
"317060 VARGEM BONITA";-;6;4;3;8;2;-;2;4;2;6;6;9;52
"317065 VARGEM GRANDE DO RIO PARDO";-;38;31;25;25;25;16;18;13;18;23;20;21;273
"317070 VARGINHA";-;160;159;151;136;79;67;74;83;78;113;118;128;1346
"317075 VARJAO DE MINAS";-;5;12;16;6;9;12;4;13;19;13;12;3;124
"317080 VARZEA DA PALMA";-;207;180;231;204;198;192;180;195;168;200;240;180;2375
"317090 VARZELANDIA";-;78;77;61;54;76;68;68;81;59;93;100;111;926
"317100 VAZANTE";-;31;25;35;31;22;20;16;25;24;38;37;40;344
"317103 VERDELANDIA";-;4;3;4;2;3;3;2;8;2;7;16;11;65
"317107 VEREDINHA";-;24;22;29;25;22;6;12;11;14;13;17;26;221
"317110 VERISSIMO";-;9;10;12;6;12;10;9;5;15;12;12;13;125
"317115 VERMELHO NOVO";-;15;14;21;17;18;18;18;16;13;28;21;23;222
"317120 VESPASIANO";-;43;45;47;52;43;38;38;30;45;38;47;41;507
"317130 VICOSA";-;54;51;49;48;28;41;34;50;46;69;52;62;584
"317140 VIEIRAS";-;3;5;-;1;4;3;2;-;-;9;-;1;28
"317150 MATHIAS LOBATO";-;3;5;7;3;5;3;2;1;4;1;7;3;44
"317160 VIRGEM DA LAPA";-;26;12;25;13;20;12;13;14;7;21;28;39;230
"317170 VIRGINIA";-;5;10;4;9;8;2;2;-;1;3;2;6;52
"317180 VIRGINOPOLIS";-;26;28;26;30;26;17;24;21;33;34;34;36;335
"317190 VIRGOLANDIA";-;43;38;37;15;26;34;28;37;36;38;27;29;388
"317200 VISCONDE DO RIO BRANCO";-;20;13;17;15;20;15;24;14;21;24;36;15;234
"317210 VOLTA GRANDE";-;7;3;3;5;4;4;3;5;3;7;3;2;49
"317220 WENCESLAU BRAZ";-;7;-;2;4;1;-;-;1;2;2;1;3;23
"320010 AFONSO CLAUDIO";-;16;25;29;33;27;15;20;18;17;34;23;30;287
"320013 AGUIA BRANCA";-;14;13;18;21;13;16;14;22;18;9;16;17;191
"320016 AGUA DOCE DO NORTE";-;34;17;29;32;30;37;32;34;38;32;38;33;386
"320020 ALEGRE";-;9;8;10;5;9;7;4;4;8;5;8;10;87
"320030 ALFREDO CHAVES";-;6;3;8;12;8;6;6;3;13;10;5;6;86
"320035 ALTO RIO NOVO";-;6;7;1;3;3;5;2;4;2;2;4;5;44
"320040 ANCHIETA";-;1;2;3;2;1;1;-;2;7;1;2;-;22
"320050 APIACA";-;-;2;2;2;1;-;1;2;1;4;-;-;15
"320060 ARACRUZ";-;40;54;37;48;53;40;38;35;40;54;39;47;525
"320070 ATILIO VIVACQUA";-;5;2;3;4;3;1;1;3;5;3;5;4;39
"320080 BAIXO GUANDU";-;11;8;7;4;10;7;5;7;9;3;13;11;95
"320090 BARRA DE SAO FRANCISCO";-;137;106;124;90;103;112;95;129;130;117;117;132;1392
"320100 BOA ESPERANCA";-;48;27;47;43;35;43;41;55;48;48;36;44;515
"320110 BOM JESUS DO NORTE";-;-;-;-;-;-;-;-;-;2;1;-;-;3
"320115 BREJETUBA";-;12;9;3;10;14;17;7;17;9;14;4;9;125
"320120 CACHOEIRO DE ITAPEMIRIM";-;22;9;20;13;14;10;9;10;16;10;14;17;164
"320130 CARIACICA";-;15;9;18;11;9;7;22;17;18;14;10;14;164
"320140 CASTELO";-;20;16;17;12;15;18;9;15;15;31;20;25;213
"320150 COLATINA";-;77;66;77;67;56;61;65;78;82;81;66;85;861
"320160 CONCEICAO DA BARRA";-;21;13;10;15;14;10;8;21;14;23;20;17;186
"320170 CONCEICAO DO CASTELO";-;17;15;19;22;16;19;14;13;25;37;15;16;228
"320180 DIVINO DE SAO LOURENCO";-;2;1;3;3;6;3;3;2;2;3;4;4;36
"320190 DOMINGOS MARTINS";-;40;34;32;38;33;27;21;20;30;51;45;39;410
"320200 DORES DO RIO PRETO";-;10;6;7;8;12;10;16;6;10;7;4;5;101
"320210 ECOPORANGA";1;52;38;58;35;22;24;41;60;53;60;49;58;551
"320220 FUNDAO";-;12;6;8;9;14;10;6;17;9;11;6;6;114
"320225 GOVERNADOR LINDENBERG";-;24;16;22;20;22;18;21;29;22;32;34;26;286
"320230 GUACUI";-;7;2;10;7;7;6;7;7;4;1;2;6;66
"320240 GUARAPARI";-;13;16;13;14;13;5;8;16;13;9;16;13;149
"320245 IBATIBA";-;15;18;13;21;26;38;28;19;17;22;24;13;254
"320250 IBIRACU";-;7;8;12;6;9;5;4;9;4;4;8;8;84
"320255 IBITIRAMA";-;7;3;4;8;9;6;7;7;10;13;5;4;83
"320260 ICONHA";-;4;1;4;2;1;1;2;2;-;3;2;1;23
"320265 IRUPI";-;9;9;12;26;24;26;16;16;18;16;9;13;194
"320270 ITAGUACU";-;19;16;15;14;16;17;15;5;13;16;17;14;177
"320280 ITAPEMIRIM";-;5;7;10;10;4;5;10;7;9;8;5;5;85
"320290 ITARANA";-;27;20;27;28;21;31;13;9;13;21;28;18;256
"320300 IUNA";-;14;11;15;35;34;39;20;22;14;29;24;12;269
"320305 JAGUARE";-;90;67;57;58;77;64;56;67;95;97;73;88;889
"320310 JERONIMO MONTEIRO";-;3;3;-;1;-;-;-;-;-;3;-;3;13
"320313 JOAO NEIVA";-;19;12;12;7;8;13;10;9;14;19;8;9;140
"320316 LARANJA DA TERRA";-;23;21;29;27;24;18;22;15;17;20;30;37;283
"320320 LINHARES";-;72;59;63;76;61;61;60;77;68;81;85;72;835
"320330 MANTENOPOLIS";-;27;17;17;26;21;20;13;7;19;13;17;16;213
"320332 MARATAIZES";-;6;2;7;5;8;8;5;3;4;5;7;8;68
"320334 MARECHAL FLORIANO";-;27;26;34;38;33;20;17;16;20;33;30;28;322
"320335 MARILANDIA";-;28;16;23;22;19;27;25;19;19;18;25;21;262
"320340 MIMOSO DO SUL";-;3;3;3;8;8;6;2;6;3;7;3;4;56
"320350 MONTANHA";-;38;40;40;50;45;54;50;62;65;51;46;51;592
"320360 MUCURICI";-;19;17;12;15;11;16;11;23;21;25;25;13;208
"320370 MUNIZ FREIRE";-;22;21;22;35;22;15;18;15;15;31;27;18;261
"320380 MUQUI";-;3;4;8;3;3;1;2;1;1;3;4;3;36
"320390 NOVA VENECIA";-;109;83;99;72;80;92;104;139;104;129;118;112;1241
"320400 PANCAS";-;34;36;33;43;47;28;33;42;39;42;37;45;459
"320405 PEDRO CANARIO";-;57;46;51;41;42;44;50;78;60;71;34;56;630
"320410 PINHEIROS";-;26;18;36;16;25;33;48;45;41;37;40;41;406
"320420 PIUMA";-;-;-;-;2;-;-;-;-;-;-;-;1;3
"320425 PONTO BELO";-;7;15;4;8;9;6;9;13;14;13;13;10;121
"320430 PRESIDENTE KENNEDY";-;2;1;2;2;3;2;2;-;4;7;4;4;33
"320435 RIO BANANAL";-;62;44;53;52;45;61;56;52;64;61;52;42;644
"320440 RIO NOVO DO SUL";-;3;3;1;3;2;2;3;-;3;3;1;2;26
"320450 SANTA LEOPOLDINA";-;6;2;3;6;3;4;5;3;7;9;7;5;60
"320455 SANTA MARIA DE JETIBA";-;26;38;27;44;34;28;18;12;18;30;46;30;351
"320460 SANTA TERESA";-;38;26;27;29;29;15;19;18;24;32;30;30;317
"320465 SAO DOMINGOS DO NORTE";-;19;15;16;18;23;15;23;21;25;30;28;30;263
"320470 SAO GABRIEL DA PALHA";-;77;61;71;64;57;66;79;82;82;92;78;80;889
"320480 SAO JOSE DO CALCADO";-;1;-;-;1;-;2;2;3;3;1;1;-;14
"320490 SAO MATEUS";-;64;75;70;63;85;75;90;89;101;87;84;67;950
"320495 SAO ROQUE DO CANAA";-;12;11;9;7;11;21;9;15;8;13;7;17;140
"320500 SERRA";-;17;14;7;14;11;11;10;7;9;14;12;20;146
"320501 SOORETAMA";-;17;11;27;27;37;39;22;31;25;35;20;24;315
"320503 VARGEM ALTA";-;13;2;8;23;21;13;7;7;6;10;18;15;143
"320506 VENDA NOVA DO IMIGRANTE";-;21;15;12;17;19;9;9;10;21;26;21;11;191
"320510 VIANA";-;5;1;2;1;2;3;6;7;-;5;10;2;44
"320515 VILA PAVAO";-;28;28;27;20;19;23;25;31;29;34;30;22;316
"320517 VILA VALERIO";-;21;27;32;35;34;23;39;32;30;32;24;32;361
"320520 VILA VELHA";-;24;18;13;13;17;23;11;18;23;10;6;14;190
"320530 VITORIA";-;22;10;15;13;13;13;9;10;2;14;13;40;174
" MUNICIPIO IGNORADO - RJ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;38;37;34;43;22;27;29;17;27;23;25;32;354
"330015 APERIBE";-;-;1;-;1;-;-;-;2;2;3;2;-;11
"330020 ARARUAMA";-;19;11;14;13;15;20;8;10;12;18;16;15;171
"330022 AREAL";-;22;15;25;18;13;9;15;17;18;38;24;16;230
"330023 ARMACAO DOS BUZIOS";-;6;10;5;6;10;11;4;4;11;10;13;7;97
"330025 ARRAIAL DO CABO";-;2;4;6;7;2;3;3;6;4;4;5;1;47
"330030 BARRA DO PIRAI";-;23;16;13;19;9;9;15;8;22;12;24;12;182
"330040 BARRA MANSA";-;14;10;18;13;3;3;10;7;4;10;8;9;109
"330045 BELFORD ROXO";-;5;3;2;5;-;3;2;-;2;5;4;5;36
"330050 BOM JARDIM";-;1;3;4;1;1;5;2;5;2;5;4;5;38
"330060 BOM JESUS DO ITABAPOANA";-;9;4;7;1;1;2;4;2;1;3;3;5;42
"330070 CABO FRIO";-;17;5;10;8;9;4;10;10;11;5;11;16;116
"330080 CACHOEIRAS DE MACACU";-;8;12;6;11;9;7;2;8;10;5;9;6;93
"330090 CAMBUCI";-;1;1;-;-;2;1;1;4;1;3;4;4;22
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;-;-;-;1;-;3
"330095 COMENDADOR LEVY GASPARIAN";-;5;5;3;3;4;5;5;6;6;5;7;4;58
"330100 CAMPOS DOS GOYTACAZES";-;30;18;37;29;20;12;16;26;29;20;30;54;321
"330110 CANTAGALO";-;8;5;7;11;3;8;8;2;2;6;2;6;68
"330115 CARDOSO MOREIRA";-;-;1;1;-;1;5;-;3;2;-;1;3;17
"330120 CARMO";-;4;7;9;6;7;5;4;4;5;6;8;13;78
"330130 CASIMIRO DE ABREU";-;11;10;20;10;13;6;9;11;9;8;11;8;126
"330140 CONCEICAO DE MACABU";-;-;2;-;-;-;-;1;1;1;-;-;1;6
"330150 CORDEIRO";-;-;-;2;-;-;-;1;-;-;1;-;1;5
"330160 DUAS BARRAS";-;2;3;1;1;2;2;1;1;2;2;4;2;23
"330170 DUQUE DE CAXIAS";-;16;9;12;10;5;9;8;5;2;5;8;9;98
"330180 ENGENHEIRO PAULO DE FRONTIN";1;2;3;1;5;5;4;5;-;2;3;8;5;44
"330185 GUAPIMIRIM";-;13;5;9;9;14;6;2;3;6;3;6;6;82
"330187 IGUABA GRANDE";-;6;8;14;6;10;6;6;6;7;10;11;16;106
"330190 ITABORAI";-;6;3;10;6;16;12;4;3;6;8;8;9;91
"330200 ITAGUAI";-;5;4;1;8;8;1;2;2;2;5;3;3;44
"330205 ITALVA";-;3;2;2;-;2;3;1;3;2;2;-;1;21
"330210 ITAOCARA";-;9;7;9;1;8;4;8;11;9;7;5;8;86
"330220 ITAPERUNA";-;10;10;7;10;9;5;4;6;7;12;8;11;99
"330225 ITATIAIA";-;17;12;16;17;6;8;9;12;6;19;10;18;150
"330227 JAPERI";-;6;1;2;3;2;-;1;-;-;-;2;2;19
"330230 LAJE DO MURIAE";-;2;1;4;1;3;1;2;1;-;6;1;3;25
"330240 MACAE";-;9;8;6;5;2;9;2;1;5;3;5;2;57
"330245 MACUCO";-;1;1;-;-;1;-;-;-;1;2;1;1;8
"330250 MAGE";-;13;20;21;28;20;7;15;3;11;13;30;15;196
"330260 MANGARATIBA";-;5;8;17;15;8;6;4;4;9;10;8;7;101
"330270 MARICA";-;13;15;8;15;12;9;6;9;12;14;14;9;136
"330280 MENDES";-;1;3;4;3;3;1;2;5;2;2;2;2;30
"330285 MESQUITA";-;3;1;1;-;-;2;-;2;2;-;-;2;13
"330290 MIGUEL PEREIRA";-;5;7;7;5;2;4;4;2;4;8;5;10;63
"330300 MIRACEMA";-;1;3;3;1;5;2;3;7;2;5;5;15;52
"330310 NATIVIDADE";-;3;4;4;3;2;4;7;6;2;4;4;5;48
"330320 NILOPOLIS";-;1;-;2;1;-;1;2;-;1;-;1;3;12
"330330 NITEROI";-;15;8;13;8;11;7;4;11;5;9;8;14;113
"330340 NOVA FRIBURGO";-;92;100;160;168;114;47;58;47;63;82;77;92;1100
"330350 NOVA IGUACU";-;32;16;19;13;9;11;20;12;11;11;17;22;193
"330360 PARACAMBI";-;7;2;5;6;2;-;2;2;2;3;4;9;44
"330370 PARAIBA DO SUL";-;19;11;12;15;13;11;12;15;26;29;16;21;200
"330380 PARATY";-;93;59;75;65;30;24;26;19;37;45;55;23;551
"330385 PATY DO ALFERES";-;15;14;13;12;5;2;10;5;7;11;8;15;117
"330390 PETROPOLIS";-;108;103;99;101;65;37;37;57;66;106;80;103;962
"330395 PINHEIRAL";-;16;9;13;11;7;10;8;16;9;13;9;12;133
"330400 PIRAI";-;9;20;12;18;12;6;6;8;7;7;14;16;135
"330410 PORCIUNCULA";-;4;3;5;4;7;3;7;5;2;4;6;8;58
"330411 PORTO REAL";-;2;3;4;5;3;2;3;3;-;1;4;2;32
"330412 QUATIS";-;10;12;7;4;4;9;8;4;7;12;10;12;99
"330414 QUEIMADOS";-;3;-;1;-;1;1;3;1;2;2;2;-;16
"330415 QUISSAMA";-;4;-;3;3;-;-;1;1;5;2;-;2;21
"330420 RESENDE";-;47;54;59;59;53;19;28;28;44;55;56;57;559
"330430 RIO BONITO";-;2;10;8;7;7;8;-;5;6;3;1;7;64
"330440 RIO CLARO";-;9;12;14;15;14;8;3;6;11;8;8;7;115
"330450 RIO DAS FLORES";-;35;16;23;20;21;25;10;17;34;42;41;32;316
"330452 RIO DAS OSTRAS";-;5;11;10;8;2;-;2;10;9;14;9;4;84
"330455 RIO DE JANEIRO";-;135;96;93;93;52;62;54;52;65;71;87;91;951
"330460 SANTA MARIA MADALENA";-;2;2;5;1;-;4;3;-;3;1;2;4;27
"330470 SANTO ANTONIO DE PADUA";-;8;4;8;3;3;3;3;7;4;8;1;2;54
"330475 SAO FRANCISCO DE ITABAPOANA";-;49;26;45;22;39;31;34;34;34;44;42;43;443
"330480 SAO FIDELIS";-;12;14;9;6;7;12;11;10;16;16;11;15;139
"330490 SAO GONCALO";-;6;5;6;7;7;7;5;6;5;5;3;2;64
"330500 SAO JOAO DA BARRA";-;-;2;-;2;2;-;-;2;-;2;1;-;11
"330510 SAO JOAO DE MERITI";-;3;2;7;1;2;-;1;1;2;-;3;4;26
"330513 SAO JOSE DE UBA";-;-;1;1;1;1;1;-;-;1;4;-;1;11
"330515 SAO JOSE DO VALE DO RIO PRETO";-;9;13;12;22;10;3;2;4;10;23;16;18;142
"330520 SAO PEDRO DA ALDEIA";-;11;4;8;4;9;6;8;3;7;10;6;11;87
"330530 SAO SEBASTIAO DO ALTO";-;-;1;2;2;1;2;-;-;-;-;-;1;9
"330540 SAPUCAIA";-;9;4;8;18;7;9;7;10;10;14;20;16;132
"330550 SAQUAREMA";-;20;9;5;14;14;5;9;15;13;21;15;13;153
"330555 SEROPEDICA";-;4;-;4;1;1;2;2;-;1;2;2;2;21
"330560 SILVA JARDIM";-;-;2;1;2;1;-;2;3;1;3;3;3;21
"330570 SUMIDOURO";-;11;8;17;8;12;4;7;7;10;15;12;18;129
"330575 TANGUA";-;3;2;2;3;1;1;-;1;3;2;1;-;19
"330580 TERESOPOLIS";-;104;93;119;92;62;27;32;24;56;79;81;76;845
"330590 TRAJANO DE MORAES";-;1;-;-;1;2;-;1;2;2;2;3;2;16
"330600 TRES RIOS";-;30;14;28;22;16;24;27;32;22;30;40;32;317
"330610 VALENCA";-;44;32;34;27;21;24;25;30;33;33;38;36;377
"330615 VARRE-SAI";-;5;3;5;5;18;5;7;8;9;13;8;9;95
"330620 VASSOURAS";-;25;23;19;12;19;9;18;20;14;22;20;17;218
"330630 VOLTA REDONDA";-;69;45;41;59;45;32;45;36;34;54;47;39;546
" MUNICIPIO IGNORADO - SP";-;1;2;-;-;2;-;-;-;1;-;-;-;6
"350010 ADAMANTINA";-;17;10;28;21;26;32;19;26;30;27;48;24;308
"350020 ADOLFO";-;7;3;8;5;7;6;5;4;6;7;8;13;79
"350030 AGUAI";-;34;35;18;27;25;35;25;29;38;48;35;30;379
"350040 AGUAS DA PRATA";-;11;26;12;4;3;7;3;8;9;8;13;10;114
"350050 AGUAS DE LINDOIA";-;41;54;43;27;25;13;18;19;19;26;31;38;354
"350055 AGUAS DE SANTA BARBARA";-;11;4;10;8;5;2;5;3;6;19;4;6;83
"350060 AGUAS DE SAO PEDRO";-;16;18;13;6;6;11;14;11;16;17;14;18;160
"350070 AGUDOS";-;11;10;10;12;4;4;11;9;17;17;11;25;141
"350075 ALAMBARI";-;4;2;1;1;2;1;1;-;-;1;1;2;16
"350080 ALFREDO MARCONDES";-;6;6;4;2;2;2;2;2;3;5;5;7;46
"350090 ALTAIR";1;10;14;11;2;5;8;9;8;15;10;8;6;107
"350100 ALTINOPOLIS";-;25;31;46;31;40;22;34;35;40;63;46;26;439
"350110 ALTO ALEGRE";-;25;18;19;9;16;15;20;12;25;14;21;26;220
"350115 ALUMINIO";-;18;10;14;16;8;9;9;9;14;20;11;14;152
"350120 ALVARES FLORENCE";-;20;25;27;13;18;18;19;26;20;35;27;25;273
"350130 ALVARES MACHADO";-;16;19;18;20;10;12;15;18;19;34;30;15;226
"350140 ALVARO DE CARVALHO";-;4;1;10;3;6;3;2;4;7;9;5;7;61
"350150 ALVINLANDIA";-;2;2;1;1;2;-;2;-;2;3;-;4;19
"350160 AMERICANA";-;319;299;328;248;225;229;233;257;302;350;299;358;3447
"350170 AMERICO BRASILIENSE";-;24;14;20;20;11;11;17;19;26;25;29;38;254
"350180 AMERICO DE CAMPOS";-;20;23;22;20;27;12;21;26;18;33;33;26;281
"350190 AMPARO";-;91;76;77;59;37;22;35;28;54;92;70;99;740
"350200 ANALANDIA";-;1;7;10;4;2;2;3;4;4;6;6;9;58
"350210 ANDRADINA";-;354;299;299;244;278;265;310;315;371;427;465;448;4075
"350220 ANGATUBA";-;12;8;5;4;2;1;-;2;4;8;15;5;66
"350230 ANHEMBI";-;51;35;44;35;37;31;26;32;42;46;40;46;465
"350240 ANHUMAS";-;3;5;7;4;2;5;-;-;5;3;3;6;43
"350250 APARECIDA";-;33;27;26;22;30;18;20;25;21;33;31;27;313
"350260 APARECIDA D'OESTE";-;30;19;26;16;14;20;33;11;33;32;35;31;300
"350270 APIAI";-;20;20;24;22;29;11;12;11;22;21;8;20;220
"350275 ARACARIGUAMA";-;87;70;77;59;39;27;34;27;31;42;55;62;610
"350280 ARACATUBA";-;573;530;592;482;530;555;561;578;703;721;766;707;7298
"350290 ARACOIABA DA SERRA";-;11;7;6;3;3;-;2;4;7;9;7;6;65
"350300 ARAMINA";-;3;7;8;2;-;2;3;4;2;8;6;5;50
"350310 ARANDU";-;18;10;9;8;11;4;3;4;3;20;15;19;124
"350315 ARAPEI";-;3;-;-;-;1;1;-;2;-;5;3;-;15
"350320 ARARAQUARA";-;193;169;201;175;148;166;142;170;203;244;240;238;2289
"350330 ARARAS";-;20;21;31;21;20;15;12;14;23;29;38;26;270
"350335 ARCO-IRIS";-;6;5;4;7;5;7;8;5;6;14;7;6;80
"350340 AREALVA";-;22;26;17;29;26;22;21;17;26;25;34;20;285
"350350 AREIAS";-;1;-;-;3;1;1;1;2;1;2;5;3;20
"350360 AREIOPOLIS";-;7;7;4;16;6;4;5;3;10;9;10;8;89
"350370 ARIRANHA";-;11;15;13;5;13;6;8;20;15;14;13;14;147
"350380 ARTUR NOGUEIRA";-;15;13;24;14;8;9;4;13;12;24;30;29;195
"350390 ARUJA";-;13;9;19;22;23;8;10;3;12;14;13;8;154
"350395 ASPASIA";-;6;9;2;6;8;1;2;5;2;10;9;5;65
"350400 ASSIS";-;20;26;21;22;18;19;28;21;37;43;33;42;330
"350410 ATIBAIA";-;115;136;137;108;50;42;41;52;58;91;123;118;1071
"350420 AURIFLAMA";-;38;28;41;45;43;26;37;34;46;52;55;43;488
"350430 AVAI";-;9;7;9;7;8;9;11;9;6;14;11;14;114
"350440 AVANHANDAVA";-;17;4;15;16;20;12;25;13;13;20;17;6;178
"350450 AVARE";-;42;44;29;30;24;7;15;17;26;43;44;45;366
"350460 BADY BASSITT";-;47;47;51;40;47;41;46;33;59;55;72;50;588
"350470 BALBINOS";-;3;2;2;2;2;5;5;3;4;-;1;2;31
"350480 BALSAMO";-;42;21;40;20;33;24;19;23;28;38;42;41;371
"350490 BANANAL";-;9;8;12;3;8;6;6;3;9;8;10;7;89
"350500 BARAO DE ANTONINA";-;6;2;3;1;-;1;2;-;-;1;2;1;19
"350510 BARBOSA";-;31;27;35;41;36;34;31;33;37;49;48;26;428
"350520 BARIRI";-;47;41;57;34;52;55;56;52;53;71;79;72;669
"350530 BARRA BONITA";-;50;55;48;48;46;40;46;52;53;69;51;76;634
"350535 BARRA DO CHAPEU";-;6;10;15;5;10;4;6;5;8;4;7;7;87
"350540 BARRA DO TURVO";-;6;6;12;6;3;6;2;2;5;6;6;14;74
"350550 BARRETOS";-;93;91;102;85;83;82;64;60;75;108;132;110;1085
"350560 BARRINHA";-;10;5;12;7;10;8;5;14;11;16;9;8;115
"350570 BARUERI";-;37;24;32;28;19;13;17;12;26;40;28;38;314
"350580 BASTOS";-;95;100;133;105;89;97;77;88;142;136;118;138;1318
"350590 BATATAIS";-;86;97;109;97;97;59;70;64;101;108;88;72;1048
"350600 BAURU";1;232;215;225;199;187;156;155;181;193;265;228;304;2541
"350610 BEBEDOURO";-;141;125;172;119;124;135;117;139;145;172;207;148;1744
"350620 BENTO DE ABREU";-;10;11;4;3;7;4;7;11;6;16;5;6;90
"350630 BERNARDINO DE CAMPOS";-;37;33;30;26;23;28;24;21;33;44;40;34;373
"350635 BERTIOGA";-;17;10;13;7;5;8;6;9;9;10;11;25;130
"350640 BILAC";-;19;14;11;22;10;14;13;20;18;14;14;17;186
"350650 BIRIGUI";-;268;261;301;270;288;264;274;267;360;397;395;328;3673
"350660 BIRITIBA-MIRIM";-;65;62;82;71;41;30;28;15;37;46;45;77;599
"350670 BOA ESPERANCA DO SUL";-;36;23;24;28;24;31;37;32;39;48;50;46;418
"350680 BOCAINA";-;1;1;1;4;1;-;1;1;2;6;6;6;30
"350690 BOFETE";-;62;46;40;45;34;23;25;25;32;52;42;69;495
"350700 BOITUVA";-;15;20;15;13;10;4;5;12;17;20;23;14;168
"350710 BOM JESUS DOS PERDOES";-;26;31;19;16;14;5;4;12;7;12;11;13;170
"350715 BOM SUCESSO DE ITARARE";-;1;2;1;4;2;3;3;2;1;1;1;1;22
"350720 BORA";-;-;1;-;-;1;-;2;-;-;2;-;1;7
"350730 BORACEIA";-;-;3;-;1;4;1;1;1;1;1;2;3;18
"350740 BORBOREMA";-;41;55;64;38;43;48;57;55;72;70;73;67;683
"350745 BOREBI";-;4;3;2;3;4;-;3;7;9;6;3;7;51
"350750 BOTUCATU";-;167;173;163;110;98;77;62;61;103;165;179;170;1528
"350760 BRAGANCA PAULISTA";-;213;212;237;186;97;95;62;84;131;145;162;190;1814
"350770 BRAUNA";-;15;11;24;13;15;20;19;14;21;21;19;19;211
"350775 BREJO ALEGRE";-;9;8;10;7;10;10;12;10;18;9;5;14;122
"350780 BRODOWSKI";-;12;15;25;13;19;15;17;12;17;18;15;11;189
"350790 BROTAS";1;51;71;66;49;31;46;39;58;80;99;79;75;745
"350800 BURI";-;27;26;12;11;9;4;10;10;8;10;14;15;156
"350810 BURITAMA";-;93;79;82;74;77;62;70;84;101;105;93;94;1014
"350820 BURITIZAL";-;6;1;7;-;2;-;1;6;3;5;5;5;41
"350830 CABRALIA PAULISTA";-;15;14;8;10;11;11;10;6;11;24;21;7;148
"350840 CABREUVA";-;36;21;38;16;13;11;12;8;19;20;32;25;251
"350850 CACAPAVA";-;33;27;33;30;23;16;16;11;11;23;18;30;271
"350860 CACHOEIRA PAULISTA";-;32;23;27;15;22;15;13;18;22;19;21;24;251
"350870 CACONDE";-;74;109;90;51;47;53;30;46;36;36;51;41;664
"350880 CAFELANDIA";-;20;17;19;14;8;14;11;27;31;51;31;28;271
"350890 CAIABU";-;4;2;1;3;1;-;2;2;2;2;3;3;25
"350900 CAIEIRAS";-;37;33;22;35;28;12;7;9;18;37;32;25;295
"350910 CAIUA";-;13;15;16;9;15;12;17;11;17;25;26;29;205
"350920 CAJAMAR";-;35;27;37;26;13;12;11;13;18;34;23;36;285
"350925 CAJATI";-;11;7;23;14;17;12;19;15;9;22;20;16;185
"350930 CAJOBI";-;41;34;31;32;23;28;18;33;44;35;42;30;391
"350940 CAJURU";-;8;5;2;6;4;5;11;10;16;26;5;8;106
"350945 CAMPINA DO MONTE ALEGRE";-;-;1;2;2;2;-;-;-;-;-;3;-;10
"350950 CAMPINAS";-;409;447;415;295;202;209;207;224;343;418;423;450;4042
"350960 CAMPO LIMPO PAULISTA";-;60;52;68;59;40;38;28;13;30;45;47;57;537
"350970 CAMPOS DO JORDAO";-;15;10;4;9;13;8;10;8;12;14;13;8;124
"350980 CAMPOS NOVOS PAULISTA";-;10;7;4;6;4;3;2;10;16;13;6;8;89
"350990 CANANEIA";-;11;7;6;5;4;-;3;1;1;4;2;3;47
"350995 CANAS";-;14;5;3;4;-;5;8;3;3;16;6;3;70
"351000 CANDIDO MOTA";-;4;7;4;9;10;6;8;9;14;17;11;9;108
"351010 CANDIDO RODRIGUES";-;3;2;1;3;1;2;1;2;6;3;1;4;29
"351015 CANITAR";-;4;6;8;13;7;11;9;10;10;10;12;16;116
"351020 CAPAO BONITO";-;47;44;56;33;28;19;27;23;25;28;38;33;401
"351030 CAPELA DO ALTO";-;70;77;74;50;44;31;25;42;53;41;48;73;628
"351040 CAPIVARI";-;55;35;35;52;33;29;24;31;24;52;47;41;458
"351050 CARAGUATATUBA";-;88;88;71;77;62;41;54;38;41;43;59;87;749
"351060 CARAPICUIBA";-;28;25;36;25;20;13;15;14;18;26;28;32;280
"351070 CARDOSO";-;67;60;58;70;55;61;59;64;72;78;80;76;800
"351080 CASA BRANCA";-;74;68;83;84;68;57;48;71;104;106;100;106;969
"351090 CASSIA DOS COQUEIROS";-;2;4;4;3;6;4;3;3;5;5;2;1;42
"351100 CASTILHO";-;145;119;103;88;106;115;125;89;133;185;203;164;1575
"351110 CATANDUVA";-;113;109;98;86;97;87;100;100;128;134;144;128;1324
"351120 CATIGUA";-;5;6;4;5;2;5;3;6;5;8;10;3;62
"351130 CEDRAL";-;22;20;20;14;20;21;13;18;22;22;19;28;239
"351140 CERQUEIRA CESAR";-;13;10;11;11;6;6;2;5;15;25;11;15;130
