2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314440 NATERCIA";-;41;32;44;38;27;31;25;16;18;14;30;22;338
"314450 NAZARENO";-;20;26;18;14;15;6;8;12;9;10;16;13;167
"314460 NEPOMUCENO";-;55;62;60;48;32;40;48;52;49;39;54;74;613
"314465 NINHEIRA";-;45;47;40;34;32;29;36;39;47;41;58;46;494
"314467 NOVA BELEM";-;14;11;7;10;9;9;5;12;15;9;17;11;129
"314470 NOVA ERA";-;33;34;34;21;17;16;17;20;22;45;42;40;341
"314480 NOVA LIMA";-;60;65;74;75;45;25;30;34;33;40;55;44;580
"314490 NOVA MODICA";-;24;16;8;15;16;14;18;16;13;11;16;13;180
"314500 NOVA PONTE";-;55;38;62;73;55;32;52;64;57;51;63;74;676
"314505 NOVA PORTEIRINHA";-;17;10;13;15;20;13;22;10;22;18;11;12;183
"314510 NOVA RESENDE";-;11;14;8;12;10;14;5;7;6;8;12;10;117
"314520 NOVA SERRANA";-;67;71;52;57;65;40;41;60;81;68;93;83;778
"314530 NOVO CRUZEIRO";-;100;71;88;72;67;74;66;77;84;96;91;100;986
"314535 NOVO ORIENTE DE MINAS";-;34;36;28;32;28;25;39;36;67;61;29;38;453
"314537 NOVORIZONTE";-;30;33;38;21;29;24;11;25;24;23;30;44;332
"314540 OLARIA";-;5;3;2;1;1;1;-;-;1;1;1;4;20
"314545 OLHOS-D'AGUA";-;29;22;15;26;30;24;17;24;25;29;19;39;299
"314550 OLIMPIO NORONHA";-;4;1;8;5;5;6;1;4;1;7;2;3;47
"314560 OLIVEIRA";-;17;18;17;14;10;12;7;4;16;7;21;18;161
"314570 OLIVEIRA FORTES";-;5;3;3;2;-;3;-;-;-;3;-;1;20
"314580 ONCA DE PITANGUI";-;5;2;5;6;1;2;-;-;2;2;2;9;36
"314585 ORATORIOS";-;29;26;26;20;16;25;24;37;41;33;31;41;349
"314587 ORIZANIA";-;9;7;7;14;17;17;20;11;4;12;4;11;133
"314590 OURO BRANCO";-;25;20;17;20;17;20;5;6;12;20;13;19;194
"314600 OURO FINO";-;49;58;120;100;67;63;37;45;51;88;76;55;809
"314610 OURO PRETO";-;65;42;60;52;33;19;23;23;25;31;40;37;450
"314620 OURO VERDE DE MINAS";-;11;10;19;18;10;10;10;14;20;17;9;18;166
"314625 PADRE CARVALHO";-;21;9;12;11;18;13;3;12;20;19;25;19;182
"314630 PADRE PARAISO";-;30;41;41;30;30;27;30;30;43;34;28;43;407
"314640 PAINEIRAS";-;41;34;34;34;31;21;14;19;15;31;37;31;342
"314650 PAINS";-;12;13;7;11;4;13;9;7;7;5;5;8;101
"314655 PAI PEDRO";-;23;12;19;23;22;34;25;24;33;39;29;33;316
"314660 PAIVA";-;5;3;5;3;3;1;3;5;3;6;2;3;42
"314670 PALMA";-;16;12;25;23;17;16;21;32;24;25;23;19;253
"314675 PALMOPOLIS";-;5;6;10;10;9;7;8;13;18;25;10;13;134
"314690 PAPAGAIOS";-;59;38;42;36;35;34;40;41;50;57;50;73;555
"314700 PARACATU";-;254;263;263;290;223;217;213;214;234;229;322;287;3009
"314710 PARA DE MINAS";-;112;80;112;81;64;56;54;76;88;83;77;109;992
"314720 PARAGUACU";-;125;136;92;72;63;46;43;42;42;51;52;79;843
"314730 PARAISOPOLIS";-;25;21;28;21;20;8;13;9;19;39;31;25;259
"314740 PARAOPEBA";-;55;58;63;41;47;50;36;48;47;53;68;84;650
"314750 PASSABEM";-;37;19;23;12;24;25;32;16;32;39;21;28;308
"314760 PASSA QUATRO";-;10;11;11;18;13;6;8;4;5;8;6;5;105
"314770 PASSA TEMPO";-;3;4;5;4;6;3;1;5;1;5;4;3;44
"314780 PASSA-VINTE";-;6;5;4;10;9;3;2;1;4;5;6;6;61
"314790 PASSOS";-;264;245;250;208;237;216;184;267;265;284;302;308;3030
"314795 PATIS";-;18;16;12;18;18;30;23;35;37;28;20;22;277
"314800 PATOS DE MINAS";-;352;304;339;340;256;301;262;287;313;346;416;364;3880
"314810 PATROCINIO";-;161;150;160;153;108;118;76;83;107;163;163;127;1569
"314820 PATROCINIO DO MURIAE";-;2;-;6;2;4;1;5;5;1;6;6;4;42
"314830 PAULA CANDIDO";-;9;15;11;11;4;5;10;6;5;5;7;9;97
"314840 PAULISTAS";-;7;7;4;2;6;8;11;5;9;5;12;13;89
"314850 PAVAO";-;55;41;38;44;42;62;52;76;97;89;60;40;696
"314860 PECANHA";-;41;33;37;44;27;16;28;27;28;41;43;36;401
"314870 PEDRA AZUL";-;86;84;63;70;62;54;78;74;89;76;87;101;924
"314875 PEDRA BONITA";-;9;9;18;17;26;15;27;19;11;9;8;16;184
"314880 PEDRA DO ANTA";-;21;15;15;15;14;16;22;12;22;20;20;29;221
"314890 PEDRA DO INDAIA";-;1;4;2;1;1;-;2;1;2;2;2;3;21
"314900 PEDRA DOURADA";-;3;4;1;3;6;5;2;2;6;4;2;1;39
"314910 PEDRALVA";-;20;11;31;37;23;13;15;7;15;15;12;17;216
"314915 PEDRAS DE MARIA DA CRUZ";-;25;32;18;17;25;21;22;22;29;31;36;32;310
"314920 PEDRINOPOLIS";-;7;8;5;10;10;10;8;10;7;6;7;12;100
"314930 PEDRO LEOPOLDO";-;29;37;20;20;19;17;17;30;18;20;30;37;294
"314940 PEDRO TEIXEIRA";-;2;3;3;1;1;4;2;-;1;-;3;3;23
"314950 PEQUERI";-;-;3;3;2;2;3;2;-;1;2;2;2;22
"314960 PEQUI";-;3;7;8;5;5;4;3;5;11;3;5;11;70
"314970 PERDIGAO";-;20;28;18;10;14;12;14;7;15;11;8;18;175
"314980 PERDIZES";-;33;32;49;24;19;22;7;10;19;49;44;31;339
"314990 PERDOES";-;3;5;8;7;1;2;3;-;6;7;5;4;51
"314995 PERIQUITO";-;21;23;11;18;22;24;21;16;14;17;28;27;242
"315000 PESCADOR";-;43;31;27;37;36;35;36;34;55;38;31;35;438
"315010 PIAU";-;2;3;11;4;1;2;-;5;9;3;7;7;54
"315015 PIEDADE DE CARATINGA";-;19;8;20;15;14;20;23;19;12;14;18;16;198
"315020 PIEDADE DE PONTE NOVA";-;19;10;20;11;13;8;17;10;13;15;13;12;161
"315030 PIEDADE DO RIO GRANDE";-;4;6;13;14;5;3;2;2;2;5;5;3;64
"315040 PIEDADE DOS GERAIS";-;6;2;4;2;2;2;-;-;2;-;2;2;24
"315050 PIMENTA";-;20;16;19;12;9;9;8;4;8;5;13;12;135
"315053 PINGO-D'AGUA";-;5;11;9;13;13;16;10;13;15;8;15;9;137
"315057 PINTOPOLIS";-;50;44;57;37;41;37;33;31;44;67;55;37;533
"315060 PIRACEMA";-;12;15;19;17;5;7;4;8;3;9;10;17;126
"315070 PIRAJUBA";-;38;45;33;25;36;51;41;58;40;56;51;30;504
"315080 PIRANGA";-;84;49;73;49;33;19;20;10;24;32;32;40;465
"315090 PIRANGUCU";-;10;11;7;8;3;5;1;5;2;2;5;3;62
"315100 PIRANGUINHO";-;10;16;21;9;5;4;4;-;9;13;14;15;120
"315110 PIRAPETINGA";-;2;4;4;3;1;5;2;1;3;2;-;3;30
"315120 PIRAPORA";-;195;200;194;194;192;204;230;235;231;252;266;202;2595
"315130 PIRAUBA";-;4;4;4;6;3;2;1;4;2;1;5;7;43
"315140 PITANGUI";-;90;82;74;69;53;60;46;88;64;88;88;131;933
"315150 PIUMHI";-;79;78;79;55;54;53;43;81;73;84;84;81;844
"315160 PLANURA";-;29;29;33;32;30;31;35;46;40;32;51;30;418
"315170 POCO FUNDO";-;85;61;109;58;70;74;80;54;55;77;56;83;862
"315180 POCOS DE CALDAS";-;109;167;191;211;103;52;51;51;77;109;151;132;1404
"315190 POCRANE";-;72;49;62;59;41;64;93;87;65;70;67;74;803
"315200 POMPEU";-;171;156;186;158;152;128;128;148;147;159;185;190;1908
"315210 PONTE NOVA";-;66;69;72;68;55;54;65;76;84;105;76;89;879
"315213 PONTO CHIQUE";-;9;9;4;17;10;10;12;13;7;8;7;9;115
"315217 PONTO DOS VOLANTES";-;43;32;32;35;34;28;36;36;47;40;41;47;451
"315220 PORTEIRINHA";-;219;205;248;197;198;203;216;229;250;334;337;306;2942
"315230 PORTO FIRME";-;23;14;14;17;9;8;8;4;6;9;15;10;137
"315240 POTE";-;67;51;50;50;46;48;63;55;78;65;55;81;709
"315250 POUSO ALEGRE";-;101;118;112;107;67;42;32;33;55;59;67;74;867
"315260 POUSO ALTO";-;8;4;6;6;1;3;1;4;2;3;3;3;44
"315270 PRADOS";-;24;18;36;31;25;12;7;7;11;10;14;15;210
"315280 PRATA";-;167;143;169;145;124;109;117;137;172;146;169;140;1738
"315290 PRATAPOLIS";-;7;7;8;15;9;8;8;7;15;12;10;15;121
"315300 PRATINHA";-;21;18;12;10;13;9;4;12;18;28;17;10;172
"315310 PRESIDENTE BERNARDES";-;41;34;43;44;30;18;19;11;18;24;24;18;324
"315320 PRESIDENTE JUSCELINO";-;10;7;9;4;6;7;5;6;10;9;16;7;96
"315330 PRESIDENTE KUBITSCHEK";-;24;20;36;31;16;12;2;15;6;11;14;17;204
"315340 PRESIDENTE OLEGARIO";-;36;37;32;39;20;19;20;23;26;44;60;47;403
"315350 ALTO JEQUITIBA";-;42;48;52;64;78;85;64;60;54;66;57;67;737
"315360 PRUDENTE DE MORAIS";-;5;7;10;5;5;8;5;9;12;9;5;7;87
"315370 QUARTEL GERAL";-;18;25;14;10;12;8;7;10;8;8;11;14;145
"315380 QUELUZITO";-;-;4;4;4;-;2;3;4;1;-;-;1;23
"315390 RAPOSOS";-;16;10;26;17;4;11;9;4;12;9;5;18;141
"315400 RAUL SOARES";-;182;152;193;165;182;180;187;196;176;236;213;213;2275
"315410 RECREIO";-;12;15;6;6;10;7;8;16;6;14;11;9;120
"315415 REDUTO";-;39;25;37;27;44;41;36;35;29;43;45;45;446
"315420 RESENDE COSTA";-;35;24;36;21;21;21;29;11;15;19;8;28;268
"315430 RESPLENDOR";-;69;88;67;57;73;65;65;89;96;81;99;142;991
"315440 RESSAQUINHA";-;7;15;11;15;8;11;3;6;10;12;15;12;125
"315445 RIACHINHO";-;33;47;38;32;32;34;32;31;43;59;52;51;484
"315450 RIACHO DOS MACHADOS";-;55;59;40;32;24;29;37;38;47;49;54;43;507
"315460 RIBEIRAO DAS NEVES";-;133;117;136;128;92;79;90;75;84;97;98;146;1275
"315470 RIBEIRAO VERMELHO";-;2;5;3;-;1;1;4;4;2;-;-;1;23
"315480 RIO ACIMA";-;15;16;13;10;5;5;5;5;6;21;7;14;122
"315490 RIO CASCA";-;44;22;26;39;38;23;18;39;40;40;51;46;426
"315500 RIO DOCE";-;10;8;16;10;13;13;12;6;12;7;9;17;133
"315510 RIO DO PRADO";-;21;16;16;12;15;17;30;21;20;34;25;18;245
"315520 RIO ESPERA";-;15;26;40;15;3;19;8;7;9;13;11;27;193
"315530 RIO MANSO";-;3;6;4;2;4;2;-;2;4;1;5;5;38
"315540 RIO NOVO";-;15;15;26;26;13;21;23;20;27;29;27;28;270
"315550 RIO PARANAIBA";-;44;35;50;38;30;27;17;18;24;49;51;49;432
"315560 RIO PARDO DE MINAS";-;54;45;53;35;36;45;33;24;46;57;67;64;559
"315570 RIO PIRACICABA";-;8;8;6;9;4;6;1;5;7;6;10;7;77
"315580 RIO POMBA";-;33;25;18;17;27;28;17;24;27;29;38;37;320
"315590 RIO PRETO";-;7;13;11;7;4;6;4;2;2;6;6;3;71
"315600 RIO VERMELHO";-;22;13;14;19;9;9;14;7;8;9;12;8;144
"315610 RITAPOLIS";-;7;14;12;16;3;4;8;13;10;8;9;10;114
"315620 ROCHEDO DE MINAS";-;5;7;13;9;6;11;4;9;9;11;8;7;99
"315630 RODEIRO";-;4;5;2;3;5;5;3;2;2;5;5;4;45
"315640 ROMARIA";-;3;7;2;-;3;2;2;2;2;10;3;4;40
"315645 ROSARIO DA LIMEIRA";-;3;3;3;3;4;2;4;3;-;1;2;5;33
"315650 RUBELITA";-;38;38;24;34;37;24;33;28;25;28;38;48;395
"315660 RUBIM";-;48;42;38;37;30;38;33;41;44;49;59;70;529
"315670 SABARA";-;87;71;99;68;63;40;51;49;62;51;80;68;789
"315680 SABINOPOLIS";-;85;71;83;79;79;64;61;55;62;107;81;86;913
"315690 SACRAMENTO";-;52;45;77;71;58;57;31;47;68;103;95;84;788
"315700 SALINAS";-;224;195;216;158;180;158;158;191;252;236;268;249;2485
"315710 SALTO DA DIVISA";-;49;48;38;34;20;31;37;35;41;56;51;81;521
"315720 SANTA BARBARA";-;48;50;57;42;40;21;22;25;34;30;44;61;474
"315725 SANTA BARBARA DO LESTE";-;27;23;25;28;20;35;28;29;20;18;16;26;295
"315727 SANTA BARBARA DO MONTE VERDE";-;9;12;12;8;4;2;4;2;5;4;4;4;70
"315730 SANTA BARBARA DO TUGURIO";-;11;9;4;6;5;5;2;6;5;9;10;15;87
"315733 SANTA CRUZ DE MINAS";-;3;4;2;2;-;-;1;3;2;-;1;1;19
"315737 SANTA CRUZ DE SALINAS";-;14;17;15;13;12;19;8;15;18;7;15;17;170
"315740 SANTA CRUZ DO ESCALVADO";-;37;19;17;16;13;25;28;25;28;33;38;29;308
"315750 SANTA EFIGENIA DE MINAS";-;10;11;7;8;7;5;4;4;10;11;6;6;89
"315760 SANTA FE DE MINAS";-;8;13;11;3;15;5;9;20;15;18;8;8;133
"315765 SANTA HELENA DE MINAS";-;46;39;34;38;41;37;35;58;67;61;54;61;571
"315770 SANTA JULIANA";-;8;5;10;15;11;4;8;6;10;13;16;12;118
"315780 SANTA LUZIA";-;116;86;90;99;89;69;102;77;83;85;97;109;1102
"315790 SANTA MARGARIDA";-;66;49;62;72;98;111;84;86;77;81;80;64;930
"315800 SANTA MARIA DE ITABIRA";-;83;54;61;46;54;65;59;77;77;88;91;105;860
"315810 SANTA MARIA DO SALTO";-;26;20;27;10;15;15;15;25;19;30;25;34;261
"315820 SANTA MARIA DO SUACUI";-;35;19;17;17;23;23;28;17;30;27;31;29;296
"315830 SANTANA DA VARGEM";-;25;34;36;21;28;22;19;17;14;26;26;26;294
"315840 SANTANA DE CATAGUASES";-;8;5;6;10;5;6;9;8;6;6;1;14;84
"315850 SANTANA DE PIRAPAMA";-;34;38;31;25;14;16;16;25;23;28;37;25;312
"315860 SANTANA DO DESERTO";-;5;4;4;2;2;4;3;8;8;6;7;4;57
"315870 SANTANA DO GARAMBEU";-;4;3;5;2;3;4;-;1;-;2;-;-;24
"315880 SANTANA DO JACARE";-;1;1;2;-;-;1;3;1;1;-;1;2;13
"315890 SANTANA DO MANHUACU";-;51;38;47;60;65;67;34;37;31;46;43;50;569
"315895 SANTANA DO PARAISO";-;40;23;24;24;20;23;32;39;28;31;34;30;348
"315900 SANTANA DO RIACHO";-;25;20;19;22;18;5;12;21;27;21;19;26;235
"315910 SANTANA DOS MONTES";-;3;11;11;2;5;4;3;2;2;3;3;4;53
"315920 SANTA RITA DE CALDAS";-;9;3;4;6;4;6;4;3;4;6;13;10;72
"315930 SANTA RITA DE JACUTINGA";-;4;5;6;5;3;5;2;4;2;4;6;1;47
"315935 SANTA RITA DE MINAS";-;8;7;12;11;11;14;10;17;8;15;8;10;131
"315940 SANTA RITA DE IBITIPOCA";-;5;3;9;5;3;-;1;2;-;4;2;7;41
"315950 SANTA RITA DO ITUETO";-;23;20;29;31;23;22;30;28;22;24;29;38;319
"315960 SANTA RITA DO SAPUCAI";-;50;50;52;43;28;34;27;22;26;46;44;55;477
"315970 SANTA ROSA DA SERRA";-;3;8;4;6;5;5;5;3;6;1;9;5;60
"315980 SANTA VITORIA";1;152;143;201;139;144;122;160;186;211;230;203;178;2070
"315990 SANTO ANTONIO DO AMPARO";-;13;28;30;15;12;13;8;9;11;12;20;11;182
"316000 SANTO ANTONIO DO AVENTUREIRO";-;1;6;1;1;-;-;-;1;2;1;1;2;16
"316010 SANTO ANTONIO DO GRAMA";-;10;15;22;20;17;21;24;19;21;28;21;15;233
"316020 SANTO ANTONIO DO ITAMBE";-;15;17;17;13;11;6;8;8;8;15;14;11;143
"316030 SANTO ANTONIO DO JACINTO";-;45;34;64;47;46;49;58;53;76;74;70;52;668
"316040 SANTO ANTONIO DO MONTE";1;28;35;44;19;19;18;20;11;24;28;29;35;311
"316045 SANTO ANTONIO DO RETIRO";-;23;21;15;17;10;9;9;22;19;14;19;15;193
"316050 SANTO ANTONIO DO RIO ABAIXO";-;11;12;12;5;9;13;14;17;12;5;4;7;121
"316060 SANTO HIPOLITO";-;10;9;15;7;8;7;6;7;12;5;10;11;107
"316070 SANTOS DUMONT";-;24;26;21;19;12;9;10;7;10;14;10;25;187
"316080 SAO BENTO ABADE";-;7;11;16;10;4;3;8;6;6;5;9;3;88
"316090 SAO BRAS DO SUACUI";-;4;9;11;4;2;2;-;2;7;4;4;7;56
"316095 SAO DOMINGOS DAS DORES";-;20;16;21;19;26;32;26;22;11;21;22;9;245
"316100 SAO DOMINGOS DO PRATA";-;157;117;148;140;131;103;60;88;73;121;118;123;1379
"316105 SAO FELIX DE MINAS";-;8;3;1;3;3;2;4;2;4;4;3;4;41
"316110 SAO FRANCISCO";-;281;230;196;233;229;239;222;209;218;285;293;247;2882
"316120 SAO FRANCISCO DE PAULA";-;8;10;6;8;8;6;5;5;3;1;4;3;67
"316130 SAO FRANCISCO DE SALES";-;41;47;40;55;46;47;51;47;63;85;57;69;648
"316140 SAO FRANCISCO DO GLORIA";-;12;5;6;10;4;9;10;10;10;12;11;10;109
"316150 SAO GERALDO";-;4;7;6;1;3;2;9;4;3;6;4;8;57
"316160 SAO GERALDO DA PIEDADE";-;28;10;18;21;19;21;18;25;28;30;28;28;274
"316165 SAO GERALDO DO BAIXIO";-;19;18;18;12;7;16;16;9;18;26;14;16;189
"316170 SAO GONCALO DO ABAETE";-;11;28;14;11;7;8;7;10;8;7;10;5;126
"316180 SAO GONCALO DO PARA";-;19;16;19;12;10;7;3;7;11;14;14;14;146
"316190 SAO GONCALO DO RIO ABAIXO";-;25;36;31;21;12;18;9;6;10;23;21;29;241
"316200 SAO GONCALO DO SAPUCAI";-;52;45;64;56;43;28;34;26;46;44;33;52;523
"316210 SAO GOTARDO";-;57;86;81;60;47;53;34;37;71;55;60;59;700
"316220 SAO JOAO BATISTA DO GLORIA";-;48;38;47;33;37;27;24;34;41;26;44;38;437
"316225 SAO JOAO DA LAGOA";-;10;21;10;10;12;6;10;7;12;13;17;8;136
"316230 SAO JOAO DA MATA";-;8;2;7;3;4;4;4;2;4;1;2;5;46
"316240 SAO JOAO DA PONTE";-;117;94;77;86;90;66;82;117;99;130;169;123;1250
"316245 SAO JOAO DAS MISSOES";-;59;64;68;56;56;39;38;32;56;72;106;68;714
"316250 SAO JOAO DEL REI";-;56;58;56;47;18;19;22;22;32;30;25;37;422
"316255 SAO JOAO DO MANHUACU";-;12;19;31;24;37;59;53;30;21;10;19;24;339
"316257 SAO JOAO DO MANTENINHA";-;29;28;40;34;40;27;32;33;42;39;46;41;431
"316260 SAO JOAO DO ORIENTE";-;7;14;11;6;10;10;18;14;10;14;20;24;158
"316265 SAO JOAO DO PACUI";-;26;21;10;14;26;22;21;13;15;20;25;25;238
"316270 SAO JOAO DO PARAISO";-;109;91;78;102;79;75;86;82;68;89;106;117;1082
"316280 SAO JOAO EVANGELISTA";-;39;22;21;26;19;24;17;20;23;31;24;25;291
"316290 SAO JOAO NEPOMUCENO";-;64;57;65;76;67;60;65;72;70;70;82;73;821
"316292 SAO JOAQUIM DE BICAS";-;6;5;6;4;4;-;-;5;3;1;1;3;38
"316294 SAO JOSE DA BARRA";-;13;18;9;15;8;7;2;5;13;15;18;12;135
"316295 SAO JOSE DA LAPA";-;18;15;14;13;9;10;15;19;19;10;27;18;187
"316300 SAO JOSE DA SAFIRA";-;37;27;41;26;38;33;43;32;27;39;41;40;424
"316310 SAO JOSE DA VARGINHA";-;4;8;7;2;-;1;2;-;1;2;1;3;31
"316320 SAO JOSE DO ALEGRE";-;2;7;5;2;4;1;2;-;-;2;3;3;31
"316330 SAO JOSE DO DIVINO";-;10;7;19;8;10;15;11;11;14;13;26;11;155
"316340 SAO JOSE DO GOIABAL";-;38;32;44;34;30;41;34;47;43;62;52;54;511
"316350 SAO JOSE DO JACURI";-;25;20;21;18;26;14;22;27;22;14;29;27;265
"316360 SAO JOSE DO MANTIMENTO";-;5;7;7;10;8;15;7;12;11;9;7;6;104
"316370 SAO LOURENCO";-;19;11;27;21;19;6;5;7;6;10;15;21;167
"316380 SAO MIGUEL DO ANTA";-;6;4;4;3;4;8;5;2;8;7;1;7;59
"316390 SAO PEDRO DA UNIAO";-;38;61;68;34;26;39;37;20;22;9;20;19;393
"316400 SAO PEDRO DOS FERROS";-;24;22;25;20;30;26;28;20;19;21;26;15;276
"316410 SAO PEDRO DO SUACUI";-;12;13;11;12;12;3;10;6;6;11;15;11;122
"316420 SAO ROMAO";-;55;30;42;35;24;31;22;37;51;47;49;29;452
"316430 SAO ROQUE DE MINAS";-;7;9;5;10;8;7;3;7;5;17;15;13;106
"316440 SAO SEBASTIAO DA BELA VISTA";-;6;10;5;10;4;5;3;1;7;2;4;-;57
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;2;2;3;3;4;3;2;1;1;2;-;2;25
"316447 SAO SEBASTIAO DO ANTA";-;21;14;11;11;20;17;30;11;15;13;4;14;181
"316450 SAO SEBASTIAO DO MARANHAO";-;11;12;8;7;4;7;2;3;8;5;11;12;90
"316460 SAO SEBASTIAO DO OESTE";-;8;10;13;11;6;5;2;1;5;5;6;8;80
"316470 SAO SEBASTIAO DO PARAISO";-;88;75;80;75;70;69;62;47;61;75;72;103;877
"316480 SAO SEBASTIAO DO RIO PRETO";-;12;15;11;5;9;13;12;24;16;7;9;9;142
"316490 SAO SEBASTIAO DO RIO VERDE";-;1;1;4;2;2;4;5;-;1;1;-;2;23
"316500 SAO TIAGO";-;23;23;69;33;19;19;19;10;10;14;18;12;269
"316510 SAO TOMAS DE AQUINO";-;21;15;27;17;15;27;14;18;19;28;23;24;248
"316520 SAO THOME DAS LETRAS";-;14;12;16;14;12;2;7;9;8;14;16;17;141
"316530 SAO VICENTE DE MINAS";-;-;-;2;3;1;-;-;2;1;4;4;3;20
"316540 SAPUCAI-MIRIM";-;25;24;20;12;15;10;6;12;7;20;9;22;182
"316550 SARDOA";-;14;12;14;14;6;13;9;9;13;16;20;13;153
"316553 SARZEDO";-;53;52;51;31;26;28;25;24;28;37;39;55;449
"316555 SETUBINHA";-;25;16;17;29;21;15;16;18;17;18;30;35;257
"316556 SEM-PEIXE";-;14;19;22;18;22;17;31;18;20;23;26;26;256
"316557 SENADOR AMARAL";-;6;7;14;5;1;2;1;2;4;10;11;5;68
"316560 SENADOR CORTES";-;-;-;2;-;3;-;1;-;1;1;-;-;8
"316570 SENADOR FIRMINO";-;22;15;21;13;19;11;15;6;6;9;18;13;168
"316580 SENADOR JOSE BENTO";-;4;5;3;6;3;5;1;4;1;2;2;7;43
"316590 SENADOR MODESTINO GONCALVES";-;7;10;6;4;3;2;3;3;3;7;7;5;60
"316600 SENHORA DE OLIVEIRA";-;19;16;25;9;14;7;6;8;5;9;8;15;141
"316610 SENHORA DO PORTO";-;19;13;11;14;9;15;16;22;18;26;28;24;215
"316620 SENHORA DOS REMEDIOS";-;28;41;65;30;30;20;18;13;19;20;22;41;347
"316630 SERICITA";-;19;16;18;23;17;18;11;17;17;18;16;15;205
"316640 SERITINGA";-;7;5;1;4;3;9;5;2;5;5;1;4;51
"316650 SERRA AZUL DE MINAS";-;2;10;14;9;3;7;6;5;3;10;10;7;86
"316660 SERRA DA SAUDADE";-;3;3;3;1;2;3;1;1;-;2;3;3;25
"316670 SERRA DOS AIMORES";-;38;31;29;25;24;18;32;35;31;32;29;32;356
"316680 SERRA DO SALITRE";-;64;85;88;56;62;43;44;48;67;76;75;69;777
"316690 SERRANIA";1;21;41;45;13;19;18;19;17;13;12;17;9;245
"316695 SERRANOPOLIS DE MINAS";-;26;18;28;18;23;28;21;21;32;43;23;30;311
"316700 SERRANOS";-;1;-;4;2;1;1;-;2;2;1;-;-;14
"316710 SERRO";-;147;138;144;103;77;66;59;73;82;105;112;105;1211
"316720 SETE LAGOAS";1;111;109;123;80;73;80;69;63;94;93;121;173;1190
"316730 SILVEIRANIA";-;11;13;7;6;9;9;2;11;6;13;8;4;99
"316740 SILVIANOPOLIS";-;13;15;10;9;4;6;3;7;11;2;5;7;92
"316750 SIMAO PEREIRA";-;11;7;4;4;5;3;4;8;8;9;10;6;79
"316760 SIMONESIA";-;48;46;43;65;94;110;88;64;49;64;58;57;786
"316770 SOBRALIA";-;12;14;21;13;13;8;17;14;21;17;31;24;205
"316780 SOLEDADE DE MINAS";-;21;14;17;9;13;14;3;7;9;9;12;17;145
"316790 TABULEIRO";-;3;5;2;3;5;2;4;5;4;6;12;9;60
"316800 TAIOBEIRAS";-;63;43;46;41;48;48;49;56;62;59;80;79;674
"316805 TAPARUBA";-;17;23;15;11;15;18;30;22;19;22;29;27;248
"316810 TAPIRA";-;30;33;28;33;17;23;11;14;23;43;35;48;338
"316820 TAPIRAI";-;5;2;3;1;-;1;-;2;-;2;-;1;17
"316830 TAQUARACU DE MINAS";-;23;41;33;17;17;14;16;16;12;19;20;28;256
"316840 TARUMIRIM";-;21;20;27;25;33;33;37;19;31;35;34;18;333
"316850 TEIXEIRAS";-;13;15;18;17;19;9;14;13;11;14;15;15;173
"316860 TEOFILO OTONI";-;452;385;387;339;374;344;387;525;613;541;585;531;5463
"316870 TIMOTEO";-;39;36;33;40;33;26;21;41;48;36;56;41;450
"316880 TIRADENTES";-;6;11;10;7;7;2;11;1;3;4;7;3;72
"316890 TIROS";-;24;13;19;11;14;5;9;10;10;10;13;11;149
"316900 TOCANTINS";-;10;13;14;6;11;9;14;25;22;20;14;10;168
"316905 TOCOS DO MOJI";-;16;12;15;9;2;9;6;6;11;9;12;8;115
"316910 TOLEDO";-;9;6;15;12;6;4;2;4;5;5;4;10;82
"316920 TOMBOS";-;10;12;6;9;15;19;10;9;6;10;7;4;117
"316930 TRES CORACOES";-;30;28;32;29;21;24;26;22;15;26;36;23;312
"316935 TRES MARIAS";-;83;85;88;65;83;61;57;58;77;85;123;79;944
"316940 TRES PONTAS";-;248;286;185;157;164;126;140;130;158;181;176;204;2155
"316950 TUMIRITINGA";-;79;79;75;46;47;59;50;39;62;69;93;95;793
"316960 TUPACIGUARA";-;12;17;17;11;25;13;13;22;14;20;15;15;194
"316970 TURMALINA";-;108;91;95;85;63;50;59;72;77;62;117;154;1033
"316980 TURVOLANDIA";-;9;12;20;21;13;19;7;5;17;11;13;10;157
"316990 UBA";-;34;28;32;26;25;28;27;27;26;32;34;28;347
"317000 UBAI";-;15;23;27;38;21;23;16;16;30;33;39;20;301
"317005 UBAPORANGA";-;54;46;47;47;59;64;52;35;40;65;41;52;602
"317010 UBERABA";-;566;512;529;475;534;553;537;565;554;603;627;604;6659
"317020 UBERLANDIA";-;338;355;345;354;320;249;218;330;342;401;458;432;4142
"317030 UMBURATIBA";-;26;22;20;22;20;27;25;27;38;35;18;29;309
"317040 UNAI";-;195;222;242;202;171;163;149;168;179;237;237;241;2406
"317043 UNIAO DE MINAS";-;33;30;29;33;40;17;29;22;34;41;30;33;371
"317047 URUANA DE MINAS";-;10;13;7;19;10;10;13;9;7;11;15;14;138
"317050 URUCANIA";-;28;22;25;21;24;20;20;22;25;28;34;37;306
"317052 URUCUIA";-;86;99;89;82;63;50;58;77;74;91;91;73;933
