2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"312880 GUIDOVAL";3;6;10;4;6;3;6;10;3;4;5;10;70
"312890 GUIMARANIA";2;5;4;-;5;7;3;1;4;2;3;2;38
"312900 GUIRICEMA";9;9;13;11;16;10;6;5;11;21;18;8;137
"312910 GURINHATA";9;1;5;5;3;2;4;4;1;2;2;8;46
"312920 HELIODORA";9;11;6;5;5;3;8;7;12;4;7;5;82
"312930 IAPU";9;4;8;5;9;8;9;11;12;8;5;8;96
"312940 IBERTIOGA";1;2;2;2;3;3;4;4;6;1;5;3;36
"312950 IBIA";15;14;24;29;28;29;30;24;17;17;20;15;262
"312960 IBIAI";1;-;5;6;5;7;4;-;-;3;5;5;41
"312965 IBIRACATU";1;-;2;-;2;2;-;1;2;-;-;2;12
"312970 IBIRACI";7;9;17;14;7;13;17;16;8;6;17;9;140
"312980 IBIRITE";69;61;72;85;76;66;81;108;77;113;90;55;953
"312990 IBITIURA DE MINAS";1;3;2;3;1;-;5;3;7;8;-;2;35
"313000 IBITURUNA";5;1;1;1;6;4;5;7;4;5;5;5;49
"313005 ICARAI DE MINAS";-;2;-;2;1;2;1;5;1;-;2;6;22
"313010 IGARAPE";21;25;25;43;32;18;42;37;39;23;44;47;396
"313020 IGARATINGA";12;11;13;3;8;16;9;9;10;8;14;5;118
"313030 IGUATAMA";6;14;5;7;7;4;9;16;10;18;9;8;113
"313040 IJACI";7;7;8;10;9;10;9;7;11;8;7;3;96
"313050 ILICINEA";2;4;2;3;4;1;8;5;6;8;1;3;47
"313055 IMBE DE MINAS";4;4;5;9;5;2;2;4;4;1;2;2;44
"313060 INCONFIDENTES";-;2;4;2;3;5;4;2;1;3;8;3;37
"313065 INDAIABIRA";7;9;11;8;10;16;10;18;6;10;6;9;120
"313070 INDIANOPOLIS";2;1;2;2;1;3;1;3;5;-;4;1;25
"313080 INGAI";11;4;15;22;7;9;16;19;13;5;10;8;139
"313090 INHAPIM";19;29;23;19;28;20;29;24;20;17;18;10;256
"313100 INHAUMA";4;2;1;1;4;3;6;1;3;-;3;3;31
"313110 INIMUTABA";3;2;5;-;5;3;10;6;3;1;2;2;42
"313115 IPABA";5;8;8;4;2;4;11;14;10;9;8;5;88
"313120 IPANEMA";8;2;5;3;3;4;1;3;7;5;5;2;48
"313130 IPATINGA";136;118;107;98;120;165;296;282;161;207;194;196;2080
"313140 IPIACU";4;1;-;-;-;-;-;1;4;3;3;1;17
"313150 IPUIUNA";-;7;5;2;5;2;9;5;4;3;5;5;52
"313160 IRAI DE MINAS";-;2;3;2;4;2;3;1;3;-;2;-;22
"313170 ITABIRA";9;10;9;21;33;23;27;24;37;14;21;12;240
"313180 ITABIRINHA";4;9;14;10;8;14;10;9;8;7;9;14;116
"313190 ITABIRITO";11;7;12;13;22;12;53;15;13;15;12;12;197
"313200 ITACAMBIRA";6;1;3;4;3;9;7;2;6;-;4;-;45
"313210 ITACARAMBI";5;7;8;9;3;4;5;8;4;3;6;1;63
"313220 ITAGUARA";20;15;5;14;17;15;11;28;22;19;19;24;209
"313230 ITAIPE";3;2;3;5;6;4;8;9;3;8;6;2;59
"313240 ITAJUBA";77;71;83;69;84;118;91;74;86;112;121;102;1088
"313250 ITAMARANDIBA";5;8;7;7;9;7;8;23;11;12;8;3;108
"313260 ITAMARATI DE MINAS";3;1;6;-;5;2;6;1;2;2;5;5;38
"313270 ITAMBACURI";2;-;4;5;3;3;2;2;2;5;3;3;34
"313280 ITAMBE DO MATO DENTRO";1;1;-;1;-;3;-;-;1;2;1;-;10
"313290 ITAMOGI";23;19;19;12;11;15;12;29;19;24;27;25;235
"313300 ITAMONTE";4;10;2;3;4;8;6;12;11;7;8;3;78
"313310 ITANHANDU";3;2;3;7;5;9;3;6;4;8;9;4;63
"313320 ITANHOMI";5;8;2;5;6;8;7;4;10;5;3;7;70
"313330 ITAOBIM";2;5;1;2;1;1;1;4;4;3;4;2;30
"313340 ITAPAGIPE";21;40;22;26;33;28;42;32;41;55;52;24;416
"313350 ITAPECERICA";12;7;16;3;7;6;6;7;2;10;4;10;90
"313360 ITAPEVA";16;9;6;2;4;9;9;18;14;11;4;17;119
"313370 ITATIAIUCU";5;8;3;5;5;3;4;5;3;8;2;4;55
"313375 ITAU DE MINAS";6;4;4;3;5;2;8;5;10;8;3;2;60
"313380 ITAUNA";16;20;27;16;20;21;16;18;23;14;13;19;223
"313390 ITAVERAVA";2;4;5;2;2;2;2;4;5;1;4;-;33
"313400 ITINGA";2;1;3;-;5;2;4;5;4;1;8;2;37
"313410 ITUETA";7;9;11;12;15;9;14;6;4;7;9;9;112
"313420 ITUIUTABA";82;37;37;28;36;42;69;47;95;52;46;52;623
"313430 ITUMIRIM";2;3;5;1;-;-;3;1;-;1;1;1;18
"313440 ITURAMA";44;48;49;27;53;35;41;52;34;38;44;33;498
"313450 ITUTINGA";5;4;5;-;2;2;9;7;4;3;10;5;56
"313460 JABOTICATUBAS";16;12;29;4;12;11;12;10;9;16;18;13;162
"313470 JACINTO";12;20;15;11;16;14;10;25;12;8;7;3;153
"313480 JACUI";2;3;5;6;2;3;3;5;1;1;4;2;37
"313490 JACUTINGA";6;22;14;14;21;19;18;17;15;10;9;4;169
"313500 JAGUARACU";1;1;-;2;-;-;1;-;1;1;-;1;8
"313505 JAIBA";7;15;17;6;12;26;15;39;30;30;24;30;251
"313507 JAMPRUCA";5;7;2;2;1;2;4;4;8;3;5;1;44
"313510 JANAUBA";40;21;16;13;9;29;44;23;48;38;32;24;337
"313520 JANUARIA";3;2;4;14;10;5;6;9;13;12;19;5;102
"313530 JAPARAIBA";3;2;8;2;1;5;3;3;4;4;3;2;40
"313535 JAPONVAR";1;-;-;-;1;-;2;-;2;1;2;4;13
"313540 JECEABA";-;2;-;1;-;-;2;2;1;-;1;-;9
"313545 JENIPAPO DE MINAS";3;11;6;5;6;7;6;6;3;6;11;3;73
"313550 JEQUERI";5;11;7;4;9;7;-;9;8;10;10;7;87
"313560 JEQUITAI";2;3;18;6;8;5;8;9;14;13;11;8;105
"313570 JEQUITIBA";2;8;11;7;6;9;9;8;6;6;10;6;88
"313580 JEQUITINHONHA";2;1;-;-;2;-;1;5;-;-;1;3;15
"313590 JESUANIA";-;1;2;-;1;1;6;1;-;1;2;6;21
"313600 JOAIMA";-;-;1;3;3;1;2;-;1;1;-;2;14
"313610 JOANESIA";1;2;-;1;3;1;-;1;1;2;1;1;14
"313620 JOAO MONLEVADE";3;3;2;4;4;5;3;6;24;15;20;10;99
"313630 JOAO PINHEIRO";32;41;37;31;44;29;63;92;84;118;63;50;684
"313640 JOAQUIM FELICIO";6;18;8;8;8;5;4;5;11;6;7;2;88
"313650 JORDANIA";2;-;4;-;-;1;-;1;-;1;-;-;9
"313652 JOSE GONCALVES DE MINAS";3;1;2;3;2;9;4;3;4;7;8;2;48
"313655 JOSE RAYDAN";1;7;3;9;2;6;1;2;2;3;5;2;43
"313657 JOSENOPOLIS";-;-;3;-;-;-;7;1;1;1;-;-;13
"313660 NOVA UNIAO";15;6;6;4;3;5;6;10;7;12;14;3;91
"313665 JUATUBA";58;33;44;39;61;54;56;62;42;56;56;43;604
"313670 JUIZ DE FORA";344;347;321;276;305;295;365;333;394;435;378;290;4083
"313680 JURAMENTO";1;2;1;-;1;1;3;3;1;2;-;-;15
"313690 JURUAIA";3;3;6;1;3;1;5;5;1;11;3;1;43
"313695 JUVENILIA";-;-;-;1;-;1;-;1;-;1;3;3;10
"313700 LADAINHA";2;1;-;5;1;1;3;3;10;3;6;2;37
"313710 LAGAMAR";5;18;5;8;5;10;12;12;7;12;5;10;109
"313720 LAGOA DA PRATA";12;16;18;22;31;13;26;44;29;48;36;29;324
"313730 LAGOA DOS PATOS";6;4;4;5;11;13;9;17;8;6;8;3;94
"313740 LAGOA DOURADA";5;12;12;8;6;5;11;12;6;12;6;12;107
"313750 LAGOA FORMOSA";11;17;6;8;15;5;20;14;10;11;16;8;141
"313753 LAGOA GRANDE";8;20;12;17;16;19;21;32;15;20;17;19;216
"313760 LAGOA SANTA";28;31;28;24;22;19;25;48;41;35;31;38;370
"313770 LAJINHA";1;1;1;4;-;3;3;5;2;1;1;-;22
"313780 LAMBARI";3;6;4;3;4;1;2;7;9;4;3;6;52
"313790 LAMIM";2;-;3;3;-;4;2;1;1;-;2;2;20
"313800 LARANJAL";-;-;2;1;1;4;1;2;2;1;1;-;15
"313810 LASSANCE";16;19;18;18;25;21;24;22;40;27;22;21;273
"313820 LAVRAS";50;22;54;38;40;35;34;33;36;28;23;38;431
"313830 LEANDRO FERREIRA";6;3;7;-;1;3;5;4;-;2;7;7;45
"313835 LEME DO PRADO";1;7;8;8;5;8;3;6;2;8;5;4;65
"313840 LEOPOLDINA";4;3;14;13;9;6;7;11;15;11;6;8;107
"313850 LIBERDADE";1;6;11;9;7;7;1;14;4;3;7;12;82
"313860 LIMA DUARTE";14;9;14;11;15;11;12;18;26;19;27;9;185
"313862 LIMEIRA DO OESTE";9;10;8;7;13;6;6;7;6;12;9;4;97
"313865 LONTRA";6;5;-;6;6;2;6;4;5;2;6;2;50
"313867 LUISBURGO";2;5;2;7;17;17;9;10;7;9;3;1;89
"313868 LUISLANDIA";3;1;3;2;5;2;5;4;1;1;2;1;30
"313870 LUMINARIAS";13;4;6;6;7;8;11;8;9;8;8;9;97
"313880 LUZ";6;9;12;10;9;8;4;6;3;11;7;5;90
"313890 MACHACALIS";-;-;3;-;-;1;2;1;4;1;3;-;15
"313900 MACHADO";10;7;3;2;1;9;12;12;8;4;9;5;82
"313910 MADRE DE DEUS DE MINAS";2;-;2;4;-;1;1;4;1;2;1;3;21
"313920 MALACACHETA";-;3;7;3;3;2;4;3;5;4;7;1;42
"313925 MAMONAS";2;-;6;5;2;4;-;4;4;5;4;5;41
"313930 MANGA";-;1;1;1;1;2;4;4;1;4;2;2;23
"313940 MANHUACU";8;24;28;19;25;24;24;14;16;21;13;13;229
"313950 MANHUMIRIM";13;9;7;13;14;31;34;48;37;23;30;20;279
"313960 MANTENA";10;5;4;6;6;4;9;10;11;15;9;9;98
"313970 MARAVILHAS";7;9;8;16;19;11;17;16;16;12;8;18;157
"313980 MAR DE ESPANHA";4;4;7;2;2;1;3;3;1;-;2;-;29
"313990 MARIA DA FE";20;31;32;32;26;27;38;37;28;45;30;33;379
"314000 MARIANA";39;46;29;30;28;34;35;57;56;40;34;43;471
"314010 MARILAC";2;1;4;2;4;2;6;6;2;2;3;1;35
"314015 MARIO CAMPOS";12;20;18;21;15;16;20;27;23;25;22;10;229
"314020 MARIPA DE MINAS";4;8;24;13;11;13;10;11;11;8;12;6;131
"314030 MARLIERIA";-;1;1;-;-;2;-;3;1;2;1;-;11
"314040 MARMELOPOLIS";-;-;-;-;-;-;-;2;-;1;4;1;8
"314050 MARTINHO CAMPOS";2;4;2;8;2;5;4;5;5;6;7;4;54
"314053 MARTINS SOARES";2;1;3;-;-;5;4;3;4;7;5;5;39
"314055 MATA VERDE";1;-;3;1;6;2;-;6;2;-;7;1;29
"314060 MATERLANDIA";2;5;7;1;-;1;12;3;6;2;2;4;45
"314070 MATEUS LEME";41;56;48;42;46;34;33;49;39;30;41;28;487
"314080 MATIAS BARBOSA";5;5;7;7;6;5;8;7;11;8;6;7;82
"314085 MATIAS CARDOSO";2;1;2;1;2;3;1;1;-;-;1;-;14
"314090 MATIPO";5;2;3;1;1;10;1;3;3;4;3;1;37
"314100 MATO VERDE";4;3;7;5;5;5;11;8;9;3;6;4;70
"314110 MATOZINHOS";18;22;30;22;21;14;18;32;16;16;22;19;250
"314120 MATUTINA";4;1;2;4;1;3;4;8;6;4;5;1;43
"314130 MEDEIROS";1;2;3;5;2;-;3;10;2;3;3;2;36
"314140 MEDINA";1;3;5;1;-;-;1;1;1;-;3;1;17
"314150 MENDES PIMENTEL";5;6;5;3;3;8;8;12;10;5;1;2;68
"314160 MERCES";6;12;12;9;9;12;11;10;11;20;18;7;137
"314170 MESQUITA";-;1;4;1;2;1;5;5;1;1;4;2;27
"314180 MINAS NOVAS";1;5;5;7;8;6;14;6;6;3;5;4;70
"314190 MINDURI";-;-;1;1;-;-;-;-;1;-;1;-;4
"314200 MIRABELA";8;9;9;4;8;8;5;5;7;6;4;5;78
"314210 MIRADOURO";2;8;18;12;13;11;4;10;7;7;10;14;116
"314220 MIRAI";2;7;3;6;3;2;4;5;6;-;7;4;49
"314225 MIRAVANIA";1;-;2;2;1;1;3;4;5;8;3;5;35
"314230 MOEDA";5;4;3;5;8;14;8;7;7;4;8;1;74
"314240 MOEMA";2;-;1;4;2;1;2;2;4;3;3;1;25
"314250 MONJOLOS";9;10;14;16;11;17;14;22;8;23;18;18;180
"314260 MONSENHOR PAULO";5;6;8;4;7;9;7;6;4;14;8;5;83
"314270 MONTALVANIA";7;6;3;4;6;4;7;8;9;3;1;7;65
"314280 MONTE ALEGRE DE MINAS";6;4;7;5;12;8;11;18;4;7;16;10;108
"314290 MONTE AZUL";5;1;3;2;1;1;2;-;1;3;3;4;26
"314300 MONTE BELO";7;8;5;6;10;4;3;6;6;8;7;4;74
"314310 MONTE CARMELO";43;28;27;23;42;38;30;32;27;38;36;25;389
"314315 MONTE FORMOSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"314320 MONTE SANTO DE MINAS";11;15;8;9;18;10;20;23;34;21;16;22;207
"314330 MONTES CLAROS";101;89;92;94;92;107;108;195;165;155;133;119;1450
"314340 MONTE SIAO";6;6;6;4;3;11;5;9;8;7;2;10;77
"314345 MONTEZUMA";3;5;9;9;8;14;5;7;1;7;5;4;77
"314350 MORADA NOVA DE MINAS";11;5;9;7;9;9;14;18;10;12;14;12;130
"314360 MORRO DA GARCA";5;-;1;1;3;-;1;3;1;2;2;1;20
"314370 MORRO DO PILAR";1;1;2;4;-;1;1;1;-;2;1;-;14
"314380 MUNHOZ";9;11;16;14;21;13;14;12;10;21;18;8;167
"314390 MURIAE";44;40;52;54;48;47;46;68;57;50;25;27;558
"314400 MUTUM";13;9;10;7;8;13;14;16;9;10;10;8;127
"314410 MUZAMBINHO";12;3;10;9;9;12;8;9;12;11;13;13;121
"314420 NACIP RAYDAN";6;3;3;6;1;7;4;4;4;3;4;2;47
"314430 NANUQUE";32;26;16;13;27;20;21;27;36;29;30;25;302
"314435 NAQUE";-;1;4;4;4;1;3;2;5;2;6;2;34
"314437 NATALANDIA";1;7;10;1;10;6;4;3;6;3;4;-;55
"314440 NATERCIA";3;4;13;7;13;13;8;5;8;20;14;7;115
"314450 NAZARENO";4;3;3;3;3;2;2;3;1;-;3;6;33
"314460 NEPOMUCENO";1;1;1;1;-;2;3;6;3;2;2;4;26
"314465 NINHEIRA";3;3;8;9;6;5;5;6;3;7;9;6;70
"314467 NOVA BELEM";13;9;3;7;3;2;6;13;12;8;7;4;87
"314470 NOVA ERA";-;3;4;-;-;1;4;2;-;1;1;-;16
"314480 NOVA LIMA";47;35;46;55;60;33;68;54;101;57;60;45;661
"314490 NOVA MODICA";3;4;1;4;3;1;1;2;-;3;5;1;28
"314500 NOVA PONTE";13;9;6;11;8;9;8;10;14;10;8;7;113
"314505 NOVA PORTEIRINHA";9;7;8;4;-;4;4;5;7;5;4;9;66
"314510 NOVA RESENDE";1;19;16;12;8;12;43;25;18;14;17;20;205
"314520 NOVA SERRANA";11;12;19;7;3;12;25;23;18;20;13;8;171
"314530 NOVO CRUZEIRO";3;10;7;7;17;14;7;6;8;14;6;7;106
"314535 NOVO ORIENTE DE MINAS";3;1;-;3;5;-;1;3;-;2;1;4;23
"314537 NOVORIZONTE";1;3;3;5;13;3;4;5;2;2;-;2;43
"314540 OLARIA";1;1;5;14;1;4;-;6;3;1;2;7;45
"314545 OLHOS-D'AGUA";17;16;9;8;14;9;6;8;8;10;5;13;123
"314550 OLIMPIO NORONHA";2;1;3;3;1;1;1;-;2;2;3;4;23
"314560 OLIVEIRA";9;13;13;14;18;9;15;13;14;15;18;14;165
"314570 OLIVEIRA FORTES";-;1;-;-;1;-;1;-;-;-;1;-;4
"314580 ONCA DE PITANGUI";2;2;7;3;-;4;4;3;7;3;5;5;45
"314585 ORATORIOS";7;7;3;2;2;11;5;5;3;1;2;7;55
"314587 ORIZANIA";4;5;8;3;9;10;9;12;4;4;4;5;77
"314590 OURO BRANCO";8;5;2;-;1;2;3;4;3;4;4;-;36
"314600 OURO FINO";2;9;3;3;7;7;3;11;3;5;8;2;63
"314610 OURO PRETO";4;15;9;2;11;9;14;21;19;14;19;10;147
"314620 OURO VERDE DE MINAS";1;1;2;-;1;1;1;4;3;4;3;1;22
"314625 PADRE CARVALHO";8;10;10;6;5;6;5;11;5;11;8;9;94
"314630 PADRE PARAISO";4;3;4;3;5;3;6;3;6;-;6;4;47
"314640 PAINEIRAS";6;5;9;4;11;11;8;12;6;6;3;1;82
"314650 PAINS";10;7;12;10;8;5;9;3;10;6;9;13;102
"314655 PAI PEDRO";4;2;2;1;1;3;4;-;3;4;3;5;32
"314660 PAIVA";1;1;3;1;1;2;2;1;2;3;4;2;23
"314670 PALMA";-;1;3;-;3;1;4;3;1;1;1;3;21
"314690 PAPAGAIOS";166;136;182;129;124;148;173;220;234;205;243;182;2142
"314700 PARACATU";26;25;11;29;46;33;28;65;54;39;43;27;426
"314710 PARA DE MINAS";109;148;265;148;217;129;154;222;158;149;100;76;1875
"314720 PARAGUACU";8;3;11;7;12;20;24;12;21;14;12;13;157
"314730 PARAISOPOLIS";11;5;12;7;12;11;14;22;25;20;17;7;163
"314740 PARAOPEBA";22;17;17;20;25;29;25;31;39;29;33;35;322
"314750 PASSABEM";-;-;1;1;-;-;-;-;-;1;-;1;4
"314760 PASSA QUATRO";-;6;2;1;3;2;1;2;-;4;2;1;24
"314770 PASSA TEMPO";4;3;5;5;1;9;4;-;2;1;4;4;42
"314780 PASSA-VINTE";12;19;14;17;28;10;29;17;24;30;9;14;223
"314790 PASSOS";49;41;84;57;62;52;114;123;142;154;94;93;1065
"314795 PATIS";-;1;-;-;-;1;2;2;1;2;3;-;12
"314800 PATOS DE MINAS";59;37;38;22;38;39;39;32;44;30;45;44;467
"314810 PATROCINIO";15;21;40;36;31;45;34;49;38;40;33;13;395
"314820 PATROCINIO DO MURIAE";4;4;5;3;4;3;3;3;6;3;4;3;45
"314830 PAULA CANDIDO";5;2;6;5;1;7;5;2;3;2;5;2;45
"314840 PAULISTAS";6;6;4;6;12;11;8;7;11;11;9;4;95
"314850 PAVAO";4;-;1;2;2;2;1;3;8;3;1;4;31
"314860 PECANHA";6;6;3;4;3;1;5;16;3;6;10;5;68
"314870 PEDRA AZUL";2;3;6;5;5;1;7;18;9;7;5;12;80
"314875 PEDRA BONITA";1;3;1;8;7;9;3;5;7;4;2;5;55
"314880 PEDRA DO ANTA";3;3;2;3;5;3;3;2;1;1;2;1;29
"314890 PEDRA DO INDAIA";7;5;7;7;1;5;4;5;13;3;6;7;70
"314900 PEDRA DOURADA";-;1;-;10;5;5;-;3;2;2;2;1;31
"314910 PEDRALVA";7;10;16;8;13;4;10;6;6;8;11;1;100
"314915 PEDRAS DE MARIA DA CRUZ";2;1;-;1;4;3;3;2;-;5;-;2;23
"314920 PEDRINOPOLIS";2;2;8;6;1;2;6;5;1;8;6;4;51
"314930 PEDRO LEOPOLDO";14;15;22;19;32;18;21;25;12;22;23;30;253
"314940 PEDRO TEIXEIRA";3;1;1;1;1;-;5;1;1;1;2;1;18
"314950 PEQUERI";8;8;6;4;5;8;2;3;7;10;3;4;68
"314960 PEQUI";9;6;4;9;4;-;2;5;5;14;4;6;68
"314970 PERDIGAO";1;3;11;4;9;1;6;10;7;3;3;1;59
"314980 PERDIZES";13;14;32;18;26;29;26;14;25;42;39;39;317
"314990 PERDOES";3;2;2;9;2;1;2;3;2;3;2;3;34
"314995 PERIQUITO";2;2;1;3;-;2;4;1;-;4;2;3;24
"315000 PESCADOR";1;1;-;1;-;3;3;-;2;2;-;1;14
"315010 PIAU";1;1;-;-;-;-;-;-;3;1;2;3;11
"315015 PIEDADE DE CARATINGA";-;3;-;-;1;-;-;4;1;1;1;-;11
"315020 PIEDADE DE PONTE NOVA";3;3;1;1;4;4;5;3;4;5;4;1;38
"315030 PIEDADE DO RIO GRANDE";2;1;2;2;3;6;-;2;3;-;2;-;23
"315040 PIEDADE DOS GERAIS";12;3;6;12;11;4;15;17;13;7;7;7;114
"315050 PIMENTA";4;9;14;12;20;7;10;12;18;10;21;9;146
"315053 PINGO-D'AGUA";-;1;4;-;1;-;1;4;2;1;2;1;17
"315057 PINTOPOLIS";8;8;17;8;13;14;13;17;12;16;8;5;139
"315060 PIRACEMA";7;3;7;4;5;8;5;11;6;8;5;2;71
"315070 PIRAJUBA";7;11;7;10;9;7;11;9;5;12;6;3;97
"315080 PIRANGA";6;4;13;6;8;8;3;6;10;12;7;13;96
"315090 PIRANGUCU";6;14;6;8;9;15;11;22;8;4;14;13;130
"315100 PIRANGUINHO";26;22;22;25;29;17;15;24;19;37;21;22;279
"315110 PIRAPETINGA";2;1;4;1;7;3;8;2;8;6;3;-;45
"315120 PIRAPORA";10;17;10;14;13;9;11;12;12;22;27;21;178
"315130 PIRAUBA";5;1;4;9;3;7;4;12;16;15;10;9;95
"315140 PITANGUI";3;2;3;3;7;9;6;6;3;3;-;7;52
"315150 PIUMHI";38;43;53;38;47;64;94;102;112;116;70;36;813
"315160 PLANURA";5;5;6;3;8;11;10;10;4;5;3;5;75
"315170 POCO FUNDO";6;7;6;6;8;6;6;6;2;2;4;2;61
"315180 POCOS DE CALDAS";367;458;457;316;502;347;323;440;445;381;502;361;4899
"315190 POCRANE";1;2;-;3;1;3;4;4;1;6;6;-;31
"315200 POMPEU";13;7;15;8;14;10;32;34;22;15;17;25;212
"315210 PONTE NOVA";3;1;4;7;9;3;9;12;12;13;13;9;95
"315213 PONTO CHIQUE";1;1;2;3;-;1;1;5;-;3;5;4;26
"315217 PONTO DOS VOLANTES";10;4;7;7;7;10;5;6;7;10;7;6;86
"315220 PORTEIRINHA";8;4;8;8;4;6;14;15;9;9;12;3;100
"315230 PORTO FIRME";13;7;11;11;9;11;8;12;17;12;12;8;131
"315240 POTE";1;-;-;-;-;-;1;1;-;-;-;-;3
"315250 POUSO ALEGRE";24;29;23;27;22;29;35;55;43;45;40;58;430
"315260 POUSO ALTO";7;5;12;13;2;8;21;4;8;11;10;9;110
"315270 PRADOS";2;-;2;5;1;4;5;3;5;5;1;-;33
"315280 PRATA";37;58;53;40;22;50;50;54;52;55;42;41;554
"315290 PRATAPOLIS";7;3;5;6;7;1;2;4;7;6;5;3;56
"315300 PRATINHA";8;7;6;5;2;3;3;3;3;2;2;1;45
"315310 PRESIDENTE BERNARDES";11;14;25;20;16;27;21;22;12;17;16;4;205
"315320 PRESIDENTE JUSCELINO";5;7;4;11;4;4;5;7;11;4;7;7;76
"315330 PRESIDENTE KUBITSCHEK";7;6;6;6;12;4;8;11;10;6;8;2;86
"315340 PRESIDENTE OLEGARIO";9;3;9;4;8;2;6;6;6;8;11;5;77
"315350 ALTO JEQUITIBA";3;6;5;9;4;9;7;9;7;10;13;7;89
"315360 PRUDENTE DE MORAIS";4;2;12;4;5;4;7;5;4;7;10;11;75
"315370 QUARTEL GERAL";2;2;6;4;6;6;2;6;5;4;2;3;48
"315380 QUELUZITO";1;1;2;1;-;2;1;2;3;2;-;1;16
"315390 RAPOSOS";4;9;9;8;10;8;13;11;8;3;7;7;97
"315400 RAUL SOARES";1;1;1;2;3;4;2;7;1;4;1;1;28
"315410 RECREIO";3;3;4;3;1;5;-;6;5;2;-;2;34
"315415 REDUTO";3;1;2;3;4;5;2;4;5;7;7;4;47
"315420 RESENDE COSTA";3;2;4;5;4;1;4;2;5;3;2;-;35
"315430 RESPLENDOR";8;9;9;10;6;6;8;17;13;13;11;18;128
"315440 RESSAQUINHA";7;11;10;5;5;4;12;13;15;6;9;4;101
"315445 RIACHINHO";16;5;7;13;17;12;9;20;15;12;9;15;150
"315450 RIACHO DOS MACHADOS";1;1;-;-;1;1;3;3;2;-;1;3;16
"315460 RIBEIRAO DAS NEVES";215;197;211;176;224;187;208;239;193;234;219;177;2480
"315470 RIBEIRAO VERMELHO";-;1;2;1;2;-;-;-;4;2;1;-;13
"315480 RIO ACIMA";8;7;7;8;9;6;11;6;5;10;8;6;91
"315490 RIO CASCA";-;1;2;2;2;3;3;4;4;-;2;3;26
"315500 RIO DOCE";1;2;3;1;3;3;1;2;4;2;1;1;24
"315510 RIO DO PRADO";1;-;-;-;-;-;-;-;2;-;-;-;3
"315520 RIO ESPERA";1;7;4;3;6;3;2;8;2;1;1;-;38
"315530 RIO MANSO";20;9;12;12;5;12;6;16;11;11;15;7;136
"315540 RIO NOVO";7;2;8;7;7;8;7;7;12;7;12;14;98
"315550 RIO PARANAIBA";26;35;30;19;40;25;31;39;31;31;49;27;383
"315560 RIO PARDO DE MINAS";6;9;9;11;16;19;15;11;12;9;12;12;141
"315570 RIO PIRACICABA";-;-;5;3;1;2;1;4;2;3;3;3;27
"315580 RIO POMBA";16;3;8;16;6;4;6;11;8;12;9;14;113
"315590 RIO PRETO";7;7;3;5;5;8;16;2;5;7;9;3;77
"315600 RIO VERMELHO";2;8;5;4;3;5;8;3;4;-;3;6;51
"315610 RITAPOLIS";2;2;2;3;3;7;1;9;2;2;4;3;40
"315620 ROCHEDO DE MINAS";3;-;5;1;3;4;5;11;5;3;4;3;47
"315630 RODEIRO";13;13;25;11;12;21;12;20;14;14;16;17;188
"315640 ROMARIA";-;2;-;5;3;4;5;3;2;3;2;1;30
"315645 ROSARIO DA LIMEIRA";1;1;3;1;3;2;3;2;4;1;-;2;23
"315650 RUBELITA";2;-;4;-;2;3;7;4;4;7;4;5;42
"315660 RUBIM";4;8;17;8;4;10;14;10;8;11;10;7;111
"315670 SABARA";46;42;79;51;44;47;49;62;50;60;66;44;640
"315680 SABINOPOLIS";7;7;6;9;9;7;7;9;4;8;14;6;93
"315690 SACRAMENTO";37;22;18;39;24;30;40;35;21;33;25;10;334
"315700 SALINAS";21;13;25;19;9;11;27;27;24;27;22;15;240
"315710 SALTO DA DIVISA";5;1;6;4;2;2;2;4;4;2;2;4;38
"315720 SANTA BARBARA";4;4;2;8;7;3;2;3;9;7;-;4;53
"315725 SANTA BARBARA DO LESTE";3;5;5;4;3;1;1;1;-;1;-;-;24
"315727 SANTA BARBARA DO MONTE VERDE";4;6;4;4;7;4;3;3;6;5;4;1;51
"315730 SANTA BARBARA DO TUGURIO";7;12;10;9;5;9;4;9;7;4;12;2;90
"315733 SANTA CRUZ DE MINAS";10;6;4;6;6;1;8;4;10;7;7;4;73
"315737 SANTA CRUZ DE SALINAS";4;11;1;4;9;2;4;11;8;10;3;9;76
"315740 SANTA CRUZ DO ESCALVADO";1;3;4;3;2;1;4;-;4;3;4;4;33
"315750 SANTA EFIGENIA DE MINAS";-;6;4;6;2;5;1;6;5;-;5;-;40
"315760 SANTA FE DE MINAS";6;2;-;1;5;5;7;-;-;3;3;3;35
"315765 SANTA HELENA DE MINAS";-;1;4;1;-;2;2;4;1;1;-;2;18
"315770 SANTA JULIANA";13;7;13;15;14;10;14;57;15;13;9;20;200
"315780 SANTA LUZIA";99;89;111;96;93;68;92;111;91;99;94;65;1108
"315790 SANTA MARGARIDA";13;8;13;13;29;16;17;12;16;15;10;6;168
"315800 SANTA MARIA DE ITABIRA";1;2;-;-;1;1;4;1;-;1;-;1;12
"315810 SANTA MARIA DO SALTO";1;1;4;2;1;1;1;2;-;2;4;1;20
