2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315440 RESSAQUINHA";2;1;-;-;-;4;4;-;1;-;-;2;14
"315445 RIACHINHO";1;-;-;-;1;2;-;-;-;2;-;-;6
"315450 RIACHO DOS MACHADOS";2;-;-;3;1;-;-;1;1;-;1;-;9
"315460 RIBEIRAO DAS NEVES";81;66;102;45;80;56;54;72;75;71;75;46;823
"315470 RIBEIRAO VERMELHO";-;1;1;-;2;1;1;1;-;-;-;-;7
"315480 RIO ACIMA";4;3;5;5;7;3;1;17;5;1;2;4;57
"315490 RIO CASCA";3;2;1;2;1;1;1;-;-;3;-;2;16
"315500 RIO DOCE";1;-;1;-;-;1;-;2;-;1;-;1;7
"315510 RIO DO PRADO";11;5;7;2;2;5;7;9;2;3;4;2;59
"315520 RIO ESPERA";-;2;-;1;-;-;-;-;1;1;1;5;11
"315530 RIO MANSO";16;1;-;1;1;4;1;-;5;1;-;1;31
"315540 RIO NOVO";1;-;1;1;1;1;3;-;2;1;1;4;16
"315550 RIO PARANAIBA";3;3;4;1;4;3;2;5;1;5;14;-;45
"315560 RIO PARDO DE MINAS";-;2;3;1;5;3;2;5;-;2;-;-;23
"315570 RIO PIRACICABA";2;2;-;3;2;4;2;2;1;2;-;3;23
"315580 RIO POMBA";3;-;4;1;-;7;2;1;3;2;3;-;26
"315590 RIO PRETO";-;5;-;-;2;1;5;4;2;1;-;-;20
"315600 RIO VERMELHO";3;1;-;-;-;-;-;2;3;1;-;1;11
"315610 RITAPOLIS";1;3;2;2;-;3;-;1;-;1;-;-;13
"315620 ROCHEDO DE MINAS";1;3;1;-;-;-;-;3;3;2;6;5;24
"315630 RODEIRO";3;2;-;6;-;-;7;2;1;-;1;1;23
"315640 ROMARIA";-;-;-;1;-;1;-;-;1;-;-;-;3
"315645 ROSARIO DA LIMEIRA";2;3;1;2;2;2;3;3;1;1;2;2;24
"315650 RUBELITA";1;-;-;1;-;-;-;-;-;-;1;-;3
"315660 RUBIM";8;6;9;9;6;8;9;6;8;6;1;10;86
"315670 SABARA";42;34;42;38;33;35;35;43;39;36;37;33;447
"315680 SABINOPOLIS";-;3;3;3;2;1;2;1;2;3;2;3;25
"315690 SACRAMENTO";5;1;-;4;8;5;4;9;4;5;5;1;51
"315700 SALINAS";4;1;8;3;2;20;11;5;5;4;-;3;66
"315710 SALTO DA DIVISA";6;10;1;1;3;1;9;8;19;4;2;6;70
"315720 SANTA BARBARA";5;4;7;7;2;-;7;6;6;5;1;6;56
"315725 SANTA BARBARA DO LESTE";-;-;1;-;-;1;-;-;-;1;-;-;3
"315727 SANTA BARBARA DO MONTE VERDE";2;2;-;-;-;1;-;3;2;-;-;-;10
"315730 SANTA BARBARA DO TUGURIO";1;-;1;-;-;2;2;1;3;1;-;1;12
"315733 SANTA CRUZ DE MINAS";4;3;3;4;3;1;2;-;1;-;-;2;23
"315737 SANTA CRUZ DE SALINAS";-;-;1;-;2;1;-;-;-;-;-;-;4
"315740 SANTA CRUZ DO ESCALVADO";1;3;2;1;3;1;2;2;2;2;4;-;23
"315750 SANTA EFIGENIA DE MINAS";4;-;-;3;1;5;3;1;-;2;2;3;24
"315760 SANTA FE DE MINAS";6;2;2;-;2;1;2;-;-;3;-;-;18
"315765 SANTA HELENA DE MINAS";6;21;4;1;4;3;7;4;2;3;3;2;60
"315770 SANTA JULIANA";1;3;5;1;3;-;3;1;-;2;1;1;21
"315780 SANTA LUZIA";159;62;54;62;57;73;76;79;68;55;92;87;924
"315790 SANTA MARGARIDA";1;6;4;4;5;3;2;2;4;3;2;4;40
"315800 SANTA MARIA DE ITABIRA";2;1;1;3;1;1;-;3;1;-;3;1;17
"315810 SANTA MARIA DO SALTO";2;4;5;4;1;9;5;5;3;3;5;2;48
"315820 SANTA MARIA DO SUACUI";5;1;-;-;-;-;2;2;2;-;12;2;26
"315830 SANTANA DA VARGEM";4;3;6;4;7;13;5;3;3;2;-;2;52
"315840 SANTANA DE CATAGUASES";2;1;2;2;-;-;-;2;-;-;-;1;10
"315850 SANTANA DE PIRAPAMA";4;3;5;2;1;-;2;7;2;-;1;4;31
"315860 SANTANA DO DESERTO";-;-;1;-;-;1;2;3;2;1;1;-;11
"315870 SANTANA DO GARAMBEU";2;-;1;-;2;-;-;1;-;-;-;-;6
"315880 SANTANA DO JACARE";-;-;-;1;4;-;1;-;-;-;-;-;6
"315890 SANTANA DO MANHUACU";8;2;5;1;5;6;5;4;2;8;4;5;55
"315895 SANTANA DO PARAISO";9;18;11;10;9;44;104;21;14;12;16;21;289
"315900 SANTANA DO RIACHO";-;-;-;1;2;-;-;-;-;2;2;-;7
"315910 SANTANA DOS MONTES";-;1;-;-;-;-;-;-;-;-;-;-;1
"315920 SANTA RITA DE CALDAS";-;2;1;1;3;-;1;1;2;2;1;-;14
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315935 SANTA RITA DE MINAS";1;-;4;-;-;-;1;3;-;1;-;-;10
"315940 SANTA RITA DE IBITIPOCA";1;1;1;1;3;1;2;-;1;-;1;1;13
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;3;-;-;-;3;-;7
"315960 SANTA RITA DO SAPUCAI";1;4;4;4;6;6;4;3;3;7;3;-;45
"315970 SANTA ROSA DA SERRA";2;-;1;-;-;-;-;-;-;-;-;-;3
"315980 SANTA VITORIA";5;4;9;7;3;4;10;3;7;4;8;15;79
"315990 SANTO ANTONIO DO AMPARO";-;5;5;3;3;5;6;6;3;10;1;3;50
"316000 SANTO ANTONIO DO AVENTUREIRO";10;1;5;-;2;1;2;1;5;1;1;-;29
"316010 SANTO ANTONIO DO GRAMA";4;3;6;1;6;1;1;1;1;1;4;-;29
"316020 SANTO ANTONIO DO ITAMBE";2;-;6;1;1;2;3;1;2;1;-;1;20
"316030 SANTO ANTONIO DO JACINTO";-;-;2;1;1;-;-;1;2;2;-;-;9
"316040 SANTO ANTONIO DO MONTE";4;5;10;4;3;2;8;3;7;8;6;12;72
"316045 SANTO ANTONIO DO RETIRO";1;3;-;-;1;-;-;-;1;1;-;-;7
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316060 SANTO HIPOLITO";-;-;-;-;-;3;-;1;-;1;-;-;5
"316070 SANTOS DUMONT";4;10;11;12;4;8;7;13;14;12;12;9;116
"316080 SAO BENTO ABADE";-;1;2;1;-;3;4;2;-;1;1;4;19
"316090 SAO BRAS DO SUACUI";1;-;2;-;1;-;2;-;2;1;-;1;10
"316095 SAO DOMINGOS DAS DORES";-;-;3;1;-;1;1;2;-;1;-;-;9
"316100 SAO DOMINGOS DO PRATA";-;-;1;4;6;2;-;-;1;1;1;-;16
"316110 SAO FRANCISCO";6;1;4;5;5;1;17;4;2;3;-;1;49
"316120 SAO FRANCISCO DE PAULA";-;-;1;-;-;1;1;1;-;-;-;-;4
"316130 SAO FRANCISCO DE SALES";2;1;1;-;1;1;-;2;4;-;1;-;13
"316140 SAO FRANCISCO DO GLORIA";3;-;4;1;2;-;8;1;1;1;2;1;24
"316150 SAO GERALDO";4;-;2;1;-;1;2;-;2;-;1;2;15
"316160 SAO GERALDO DA PIEDADE";-;-;-;-;1;3;-;1;2;-;1;1;9
"316165 SAO GERALDO DO BAIXIO";1;-;-;2;2;-;1;-;1;-;1;-;8
"316170 SAO GONCALO DO ABAETE";2;2;1;-;-;-;1;1;-;2;-;2;11
"316180 SAO GONCALO DO PARA";2;1;3;1;1;1;2;2;2;1;1;2;19
"316190 SAO GONCALO DO RIO ABAIXO";2;-;3;1;1;1;2;6;1;1;-;-;18
"316200 SAO GONCALO DO SAPUCAI";-;3;1;4;-;1;1;4;6;4;1;3;28
"316210 SAO GOTARDO";10;7;9;5;6;5;8;10;8;5;8;18;99
"316220 SAO JOAO BATISTA DO GLORIA";6;5;4;-;1;6;1;2;3;3;4;11;46
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;-;1;-;-;-;-;-;1
"316230 SAO JOAO DA MATA";1;-;-;-;-;12;-;2;-;1;-;-;16
"316240 SAO JOAO DA PONTE";2;-;2;-;3;3;2;1;2;3;-;1;19
"316245 SAO JOAO DAS MISSOES";1;-;-;-;-;2;-;-;2;-;-;2;7
"316250 SAO JOAO DEL REI";13;29;19;26;33;67;31;44;39;22;19;13;355
"316255 SAO JOAO DO MANHUACU";2;2;3;5;3;1;3;8;2;3;3;1;36
"316257 SAO JOAO DO MANTENINHA";1;-;1;1;-;-;11;2;-;1;-;-;17
"316260 SAO JOAO DO ORIENTE";1;1;1;-;2;1;1;4;1;2;1;-;15
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;1;-;-;-;-;-;1
"316270 SAO JOAO DO PARAISO";1;-;-;1;1;2;-;2;-;1;1;2;11
"316280 SAO JOAO EVANGELISTA";2;2;2;1;-;-;2;2;2;1;2;1;17
"316290 SAO JOAO NEPOMUCENO";4;2;4;7;5;2;4;4;3;5;7;5;52
"316292 SAO JOAQUIM DE BICAS";7;10;6;6;2;3;2;13;12;5;8;7;81
"316294 SAO JOSE DA BARRA";-;1;1;-;2;1;-;-;-;3;-;-;8
"316295 SAO JOSE DA LAPA";6;4;4;4;2;2;5;7;3;7;4;5;53
"316300 SAO JOSE DA SAFIRA";-;-;-;1;2;-;1;1;2;-;-;3;10
"316310 SAO JOSE DA VARGINHA";-;-;-;-;1;-;1;-;-;-;-;-;2
"316320 SAO JOSE DO ALEGRE";-;-;1;1;1;-;-;-;1;1;-;1;6
"316330 SAO JOSE DO DIVINO";3;1;-;-;-;-;-;-;-;1;1;-;6
"316340 SAO JOSE DO GOIABAL";-;-;-;-;1;-;1;-;1;-;-;-;3
"316350 SAO JOSE DO JACURI";-;1;-;-;-;1;-;-;-;-;-;-;2
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;2;1;1;-;1;1;2;-;8
"316370 SAO LOURENCO";60;33;42;29;31;37;23;29;23;41;45;41;434
"316380 SAO MIGUEL DO ANTA";2;1;1;1;1;2;-;-;2;3;1;-;14
"316390 SAO PEDRO DA UNIAO";1;2;1;-;1;1;2;1;-;2;1;1;13
"316400 SAO PEDRO DOS FERROS";2;1;1;-;3;6;-;1;2;1;1;6;24
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"316420 SAO ROMAO";1;1;1;1;2;5;-;-;2;2;1;1;17
"316430 SAO ROQUE DE MINAS";-;3;-;-;4;1;-;-;1;-;-;1;10
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;2;3;-;-;-;1;-;-;1;2;9
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;2;-;-;1;-;-;1;-;-;2;6
"316447 SAO SEBASTIAO DO ANTA";-;-;-;1;-;-;2;1;2;-;-;-;6
"316460 SAO SEBASTIAO DO OESTE";2;-;1;-;1;2;1;-;1;1;1;-;10
"316470 SAO SEBASTIAO DO PARAISO";37;26;38;24;14;31;24;28;70;29;31;27;379
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;3;-;2;-;1;-;-;-;2;-;9
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;2;-;1;-;1;2;1;-;-;7
"316500 SAO TIAGO";5;2;1;3;1;2;1;2;3;2;-;2;24
"316510 SAO TOMAS DE AQUINO";2;-;-;-;3;1;4;-;1;3;2;8;24
"316520 SAO THOME DAS LETRAS";1;1;-;1;-;5;4;1;-;4;1;1;19
"316530 SAO VICENTE DE MINAS";-;-;1;1;-;1;3;2;-;-;-;2;10
"316540 SAPUCAI-MIRIM";-;-;1;-;1;-;-;-;-;-;-;-;2
"316550 SARDOA";2;1;1;-;1;-;1;2;-;-;-;-;8
"316553 SARZEDO";10;6;7;9;10;5;10;5;7;10;16;3;98
"316555 SETUBINHA";3;1;2;4;1;-;2;4;1;1;3;1;23
"316556 SEM-PEIXE";-;1;-;-;-;1;-;-;-;-;-;1;3
"316557 SENADOR AMARAL";-;1;-;-;1;-;-;-;1;-;-;1;4
"316560 SENADOR CORTES";1;-;-;-;-;-;-;-;-;-;-;-;1
"316570 SENADOR FIRMINO";3;1;4;1;-;1;-;3;2;3;1;7;26
"316580 SENADOR JOSE BENTO";3;-;-;1;7;2;-;2;-;-;1;3;19
"316590 SENADOR MODESTINO GONCALVES";1;1;1;1;2;2;-;-;-;1;-;-;9
"316600 SENHORA DE OLIVEIRA";-;5;2;1;2;1;2;-;1;1;1;-;16
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;1;1;3;1;-;6
"316620 SENHORA DOS REMEDIOS";5;1;2;4;2;3;-;2;5;2;2;2;30
"316630 SERICITA";1;1;2;-;-;1;-;1;2;2;-;4;14
"316640 SERITINGA";3;-;-;-;-;-;2;2;2;-;-;-;9
"316650 SERRA AZUL DE MINAS";-;-;-;2;4;1;1;-;1;1;1;-;11
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;-;1;-;-;-;1
"316670 SERRA DOS AIMORES";1;-;-;4;2;1;-;3;1;-;2;-;14
"316680 SERRA DO SALITRE";2;1;1;3;3;3;1;3;3;3;-;2;25
"316690 SERRANIA";5;4;4;1;3;4;6;4;5;5;2;1;44
"316695 SERRANOPOLIS DE MINAS";-;-;-;1;2;1;-;-;-;-;-;-;4
"316700 SERRANOS";-;-;-;1;-;-;2;-;-;-;-;-;3
"316710 SERRO";3;1;2;2;-;2;2;5;2;1;2;10;32
"316720 SETE LAGOAS";47;33;54;70;85;53;47;51;51;27;45;61;624
"316730 SILVEIRANIA";-;-;-;1;-;1;-;-;1;-;-;1;4
"316740 SILVIANOPOLIS";1;-;1;1;-;-;-;-;-;1;2;1;7
"316750 SIMAO PEREIRA";1;-;1;-;-;-;-;-;4;2;3;-;11
"316760 SIMONESIA";13;17;24;27;31;44;49;25;14;15;17;12;288
"316780 SOLEDADE DE MINAS";7;6;3;3;5;2;2;2;2;8;3;1;44
"316790 TABULEIRO";-;-;1;-;-;-;1;5;-;-;3;-;10
"316800 TAIOBEIRAS";7;10;13;10;15;6;20;9;7;10;9;13;129
"316805 TAPARUBA";-;2;-;1;4;-;2;-;-;-;-;-;9
"316810 TAPIRA";-;-;-;-;1;2;1;-;1;1;-;-;6
"316820 TAPIRAI";-;1;-;-;-;-;-;-;-;-;-;-;1
"316830 TAQUARACU DE MINAS";-;-;-;-;-;-;-;-;-;2;-;-;2
"316840 TARUMIRIM";2;3;1;4;2;4;5;4;5;5;5;1;41
"316850 TEIXEIRAS";3;1;1;1;1;2;7;5;2;5;3;1;32
"316860 TEOFILO OTONI";85;95;74;52;73;63;63;73;59;65;57;69;828
"316870 TIMOTEO";20;27;20;18;22;26;13;23;20;18;16;26;249
"316880 TIRADENTES";-;1;1;2;-;2;3;2;1;1;3;-;16
"316890 TIROS";1;2;2;2;1;-;2;-;1;-;1;-;12
"316900 TOCANTINS";6;4;1;4;4;7;11;6;4;2;5;2;56
"316905 TOCOS DO MOJI";-;-;3;3;-;1;-;1;-;-;4;1;13
"316910 TOLEDO";1;1;-;3;1;1;-;-;2;2;3;-;14
"316920 TOMBOS";-;-;-;1;1;-;-;3;1;1;-;1;8
"316930 TRES CORACOES";27;30;40;37;46;39;34;44;43;37;45;43;465
"316935 TRES MARIAS";8;7;7;3;6;8;7;13;13;12;3;2;89
"316940 TRES PONTAS";24;23;21;27;31;28;24;36;22;21;31;19;307
"316950 TUMIRITINGA";4;1;1;-;-;-;1;-;1;-;-;-;8
"316960 TUPACIGUARA";1;1;1;1;1;1;2;1;2;1;-;9;21
"316970 TURMALINA";15;22;19;47;16;39;9;8;3;19;21;4;222
"316980 TURVOLANDIA";4;-;1;1;1;-;2;9;1;2;7;3;31
"316990 UBA";68;33;35;23;19;45;63;37;45;43;42;31;484
"317000 UBAI";1;1;1;1;2;2;-;2;2;-;2;1;15
"317005 UBAPORANGA";5;1;1;2;1;-;6;-;2;3;9;9;39
"317010 UBERABA";184;130;160;167;197;155;200;194;207;212;201;163;2170
"317020 UBERLANDIA";235;197;227;270;213;310;286;287;292;224;189;168;2898
"317030 UMBURATIBA";-;-;2;-;-;-;1;-;-;-;-;1;4
"317040 UNAI";15;15;15;14;17;18;21;20;12;16;22;10;195
"317043 UNIAO DE MINAS";1;-;1;2;1;1;1;-;-;-;1;1;9
"317047 URUANA DE MINAS";1;1;-;3;2;-;2;-;3;-;-;1;13
"317050 URUCANIA";3;4;1;3;2;8;4;3;5;2;2;1;38
"317052 URUCUIA";3;2;-;-;3;-;-;-;2;-;1;1;12
"317057 VARGEM ALEGRE";-;-;-;2;-;-;-;3;-;2;1;4;12
"317060 VARGEM BONITA";1;-;1;1;1;2;1;2;2;2;-;1;14
"317065 VARGEM GRANDE DO RIO PARDO";-;-;2;-;-;1;-;-;1;1;-;1;6
"317070 VARGINHA";43;35;56;47;43;40;41;44;50;39;57;34;529
"317075 VARJAO DE MINAS";1;1;-;-;-;5;-;1;-;2;-;-;10
"317080 VARZEA DA PALMA";11;5;3;6;11;6;6;8;6;8;6;5;81
"317090 VARZELANDIA";1;2;7;1;1;3;1;3;-;1;-;-;20
"317100 VAZANTE";4;6;4;2;2;4;3;4;2;2;6;-;39
"317103 VERDELANDIA";-;1;-;-;-;2;-;2;1;-;-;-;6
"317107 VEREDINHA";-;-;-;2;-;3;-;1;1;1;1;-;9
"317110 VERISSIMO";-;1;3;-;4;1;1;2;-;3;1;1;17
"317115 VERMELHO NOVO";-;1;-;-;-;4;1;-;1;-;-;1;8
"317120 VESPASIANO";37;32;44;26;34;44;26;102;48;42;27;23;485
"317130 VICOSA";26;29;25;26;19;14;20;19;20;46;27;21;292
"317140 VIEIRAS";-;-;-;2;1;-;1;-;2;-;-;-;6
"317150 MATHIAS LOBATO";-;-;-;-;-;-;-;1;2;2;-;-;5
"317160 VIRGEM DA LAPA";5;5;4;5;1;7;5;-;2;4;7;7;52
"317170 VIRGINIA";3;-;2;-;3;-;-;1;2;-;-;1;12
"317180 VIRGINOPOLIS";2;2;3;-;2;1;2;-;1;2;3;3;21
"317190 VIRGOLANDIA";2;1;2;1;-;-;3;-;4;1;-;-;14
"317200 VISCONDE DO RIO BRANCO";37;14;14;12;10;5;20;5;34;10;18;11;190
"317210 VOLTA GRANDE";1;2;-;-;6;1;-;-;2;-;4;-;16
"317220 WENCESLAU BRAZ";-;-;-;-;1;-;-;-;-;-;-;-;1
"320010 AFONSO CLAUDIO";1;2;2;2;1;4;-;-;3;3;-;2;20
"320013 AGUIA BRANCA";-;1;1;-;2;-;-;1;-;-;-;1;6
"320016 AGUA DOCE DO NORTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"320020 ALEGRE";-;1;1;1;1;1;-;-;4;-;-;2;11
"320030 ALFREDO CHAVES";3;-;-;-;-;-;-;1;2;1;-;1;8
"320035 ALTO RIO NOVO";-;-;-;-;-;-;-;-;2;-;-;-;2
"320040 ANCHIETA";1;6;4;6;2;5;5;4;2;3;4;2;44
"320050 APIACA";1;1;-;-;-;1;1;-;-;4;-;1;9
"320060 ARACRUZ";3;8;8;7;7;10;11;11;8;9;8;9;99
"320070 ATILIO VIVACQUA";1;-;2;-;1;2;1;-;1;2;1;1;12
"320080 BAIXO GUANDU";1;1;1;2;-;2;2;-;1;2;1;1;14
"320090 BARRA DE SAO FRANCISCO";1;-;-;-;1;-;-;1;-;1;1;1;6
"320100 BOA ESPERANCA";-;-;1;-;-;1;-;1;2;-;1;-;6
"320110 BOM JESUS DO NORTE";1;1;2;3;1;2;-;2;-;-;2;1;15
"320115 BREJETUBA";-;-;-;-;-;2;-;-;-;-;-;-;2
"320120 CACHOEIRO DE ITAPEMIRIM";30;36;35;45;52;50;47;39;34;40;31;32;471
"320130 CARIACICA";44;23;39;32;23;34;22;26;28;24;29;22;346
"320140 CASTELO";3;5;5;4;1;5;3;5;6;6;6;2;51
"320150 COLATINA";13;4;18;16;17;18;10;14;12;9;9;10;150
"320160 CONCEICAO DA BARRA";-;1;-;-;-;1;-;1;1;2;1;-;7
"320170 CONCEICAO DO CASTELO";-;3;2;-;-;-;1;1;1;1;1;1;11
"320180 DIVINO DE SAO LOURENCO";-;-;-;2;-;-;1;-;-;-;-;-;3
"320190 DOMINGOS MARTINS";-;3;1;3;3;2;1;2;2;1;3;1;22
"320200 DORES DO RIO PRETO";-;-;2;2;2;1;4;-;-;1;-;-;12
"320210 ECOPORANGA";1;1;2;1;1;-;2;2;1;-;-;1;12
"320220 FUNDAO";-;3;1;1;-;2;1;1;-;2;1;2;14
"320225 GOVERNADOR LINDENBERG";-;-;1;1;1;-;-;3;-;1;-;-;7
"320230 GUACUI";1;1;-;3;-;1;1;-;-;-;-;-;7
"320240 GUARAPARI";30;11;14;14;11;6;13;9;11;17;7;14;157
"320245 IBATIBA";5;1;2;-;2;1;2;1;-;3;-;1;18
"320250 IBIRACU";-;1;-;-;-;1;1;1;2;1;2;-;9
"320255 IBITIRAMA";-;-;-;-;-;1;-;-;-;-;-;-;1
"320260 ICONHA";-;-;-;-;1;2;1;-;4;1;-;-;9
"320265 IRUPI";-;-;1;-;-;-;-;-;-;-;1;-;2
"320270 ITAGUACU";-;-;-;-;-;1;-;-;-;-;1;-;2
"320280 ITAPEMIRIM";2;3;-;1;2;5;3;-;3;5;8;2;34
"320290 ITARANA";-;-;1;-;1;-;-;1;-;-;-;-;3
"320300 IUNA";1;5;2;3;3;2;-;-;3;3;2;2;26
"320305 JAGUARE";1;3;1;3;3;1;4;4;7;3;2;3;35
"320310 JERONIMO MONTEIRO";2;1;15;4;-;3;2;1;-;2;1;1;32
"320313 JOAO NEIVA";2;1;-;2;-;2;-;2;-;1;-;1;11
"320316 LARANJA DA TERRA";-;-;-;-;-;-;2;-;-;1;1;-;4
"320320 LINHARES";12;13;8;15;8;8;12;13;6;12;12;7;126
"320330 MANTENOPOLIS";-;-;-;-;-;-;-;1;1;1;1;-;4
"320332 MARATAIZES";3;2;7;5;2;4;3;2;2;4;3;1;38
"320334 MARECHAL FLORIANO";3;2;1;-;1;-;-;4;-;1;-;-;12
"320335 MARILANDIA";3;2;1;-;2;3;2;6;1;-;-;2;22
"320340 MIMOSO DO SUL";-;1;2;2;-;1;4;5;3;3;1;2;24
"320350 MONTANHA";1;3;4;2;4;-;2;3;1;7;4;3;34
"320360 MUCURICI";-;-;-;1;-;4;2;1;-;-;-;-;8
"320370 MUNIZ FREIRE";-;-;1;-;2;-;-;1;2;2;1;1;10
"320380 MUQUI";-;3;1;3;5;-;4;3;-;3;2;1;25
"320390 NOVA VENECIA";3;3;6;2;8;4;3;5;7;3;-;4;48
"320400 PANCAS";-;-;1;1;3;1;-;2;1;-;-;-;9
"320405 PEDRO CANARIO";-;1;-;-;-;-;-;-;2;-;-;-;3
"320410 PINHEIROS";-;1;2;1;1;3;3;2;1;2;1;2;19
"320420 PIUMA";-;2;3;1;1;1;1;-;-;-;2;3;14
"320425 PONTO BELO";-;-;-;1;-;1;2;-;-;-;-;-;4
"320430 PRESIDENTE KENNEDY";-;2;2;1;-;1;-;-;1;-;-;3;10
"320435 RIO BANANAL";-;-;1;1;-;-;-;2;-;-;-;-;4
"320440 RIO NOVO DO SUL";-;1;-;-;-;-;1;2;1;1;4;-;10
"320450 SANTA LEOPOLDINA";-;-;-;-;-;-;1;-;3;3;2;-;9
"320455 SANTA MARIA DE JETIBA";-;1;2;-;2;1;1;-;4;2;2;2;17
"320460 SANTA TERESA";4;5;5;3;1;7;2;1;1;2;-;3;34
"320465 SAO DOMINGOS DO NORTE";-;-;-;-;-;-;-;-;1;-;-;1;2
"320470 SAO GABRIEL DA PALHA";1;3;1;1;1;-;2;1;1;-;5;1;17
"320480 SAO JOSE DO CALCADO";1;-;-;-;3;-;-;1;-;-;-;-;5
"320490 SAO MATEUS";4;4;4;6;9;6;4;9;5;6;9;2;68
"320495 SAO ROQUE DO CANAA";5;-;-;1;1;-;1;-;1;1;1;-;11
"320500 SERRA";42;27;47;37;38;47;22;29;39;32;31;20;411
"320501 SOORETAMA";-;1;2;1;-;-;2;4;3;2;2;-;17
"320503 VARGEM ALTA";-;-;1;-;1;1;-;-;-;3;-;-;6
"320506 VENDA NOVA DO IMIGRANTE";2;3;1;4;-;3;7;2;3;5;3;1;34
"320510 VIANA";3;4;9;1;4;2;6;8;4;3;2;4;50
"320515 VILA PAVAO";-;-;-;-;2;-;1;1;2;-;-;-;6
"320517 VILA VALERIO";-;2;1;-;2;-;-;1;-;1;1;1;9
"320520 VILA VELHA";43;39;48;40;47;33;40;35;54;41;46;30;496
"320530 VITORIA";54;39;39;39;48;36;46;43;47;53;33;27;504
" MUNICIPIO IGNORADO - RJ";2;1;-;1;3;2;-;-;-;-;2;-;11
"330010 ANGRA DOS REIS";21;17;19;26;34;17;20;21;18;26;15;17;251
"330015 APERIBE";-;-;-;2;3;-;1;-;-;1;-;-;7
"330020 ARARUAMA";28;31;24;24;13;17;24;27;26;21;24;24;283
"330022 AREAL";-;1;-;-;2;2;2;1;-;1;-;2;11
"330023 ARMACAO DOS BUZIOS";5;4;8;10;11;11;9;4;2;12;5;9;90
"330025 ARRAIAL DO CABO";9;8;15;6;8;4;10;6;8;9;14;11;108
"330030 BARRA DO PIRAI";12;12;19;18;16;16;13;15;19;12;8;8;168
"330040 BARRA MANSA";18;43;34;26;36;30;25;22;38;34;15;15;336
"330045 BELFORD ROXO";40;24;43;33;43;45;40;57;46;36;33;22;462
"330050 BOM JARDIM";2;1;1;1;-;2;2;-;1;-;-;2;12
"330060 BOM JESUS DO ITABAPOANA";8;6;1;6;12;4;6;5;5;4;5;1;63
"330070 CABO FRIO";47;48;53;38;36;42;44;28;43;30;29;23;461
"330080 CACHOEIRAS DE MACACU";9;8;12;9;7;8;6;7;17;12;13;12;120
"330090 CAMBUCI";-;1;-;-;5;1;2;-;-;2;-;-;11
"330093 CARAPEBUS";3;1;2;-;1;-;3;-;2;2;-;2;16
"330095 COMENDADOR LEVY GASPARIAN";1;-;1;1;-;-;-;1;1;-;2;-;7
"330100 CAMPOS DOS GOYTACAZES";99;84;127;79;106;112;125;120;107;131;90;103;1283
"330110 CANTAGALO";-;-;3;2;2;1;3;2;2;1;1;-;17
"330115 CARDOSO MOREIRA";1;1;1;-;1;2;-;-;1;1;1;1;10
"330120 CARMO";3;2;4;1;3;1;2;2;2;7;3;3;33
"330130 CASIMIRO DE ABREU";12;6;2;5;6;6;6;11;7;6;4;5;76
"330140 CONCEICAO DE MACABU";1;-;1;1;3;-;3;4;1;1;2;3;20
"330150 CORDEIRO";2;4;2;1;1;2;-;1;2;2;-;1;18
"330160 DUAS BARRAS";1;-;2;-;-;1;-;1;1;2;-;1;9
"330170 DUQUE DE CAXIAS";132;118;117;115;140;152;149;158;140;128;113;99;1561
"330180 ENGENHEIRO PAULO DE FRONTIN";-;2;1;1;-;1;3;2;-;1;2;1;14
"330185 GUAPIMIRIM";16;10;8;5;14;9;17;10;6;13;8;5;121
"330187 IGUABA GRANDE";9;4;11;6;5;5;11;12;9;8;5;4;89
"330190 ITABORAI";37;25;35;26;38;32;44;40;39;43;38;29;426
"330200 ITAGUAI";8;10;9;8;9;10;14;15;14;16;26;13;152
"330205 ITALVA";2;1;2;3;1;-;4;4;1;-;-;-;18
"330210 ITAOCARA";4;1;-;2;3;-;1;1;1;3;-;1;17
"330220 ITAPERUNA";13;18;25;14;22;19;26;25;22;24;17;19;244
"330225 ITATIAIA";7;7;1;3;1;1;6;5;2;6;6;5;50
"330227 JAPERI";9;6;2;12;12;12;5;7;11;13;10;1;100
