2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"280020 AQUIDABA";44
"280030 ARACAJU";1460
"280040 ARAUA";28
"280050 AREIA BRANCA";38
"280060 BARRA DOS COQUEIROS";110
"280067 BOQUIM";73
"280070 BREJO GRANDE";24
"280100 CAMPO DO BRITO";27
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";99
"280130 CAPELA";98
"280140 CARIRA";9
"280150 CARMOPOLIS";56
"280160 CEDRO DE SAO JOAO";5
"280170 CRISTINAPOLIS";38
"280190 CUMBE";1
"280200 DIVINA PASTORA";15
"280210 ESTANCIA";268
"280220 FEIRA NOVA";19
"280230 FREI PAULO";15
"280240 GARARU";5
"280250 GENERAL MAYNARD";13
"280260 GRACHO CARDOSO";5
"280270 ILHA DAS FLORES";16
"280280 INDIAROBA";56
"280290 ITABAIANA";133
"280300 ITABAIANINHA";145
"280310 ITABI";7
"280320 ITAPORANGA D'AJUDA";89
"280330 JAPARATUBA";33
"280340 JAPOATA";22
"280350 LAGARTO";249
"280360 LARANJEIRAS";62
"280370 MACAMBIRA";13
"280380 MALHADA DOS BOIS";10
"280390 MALHADOR";23
"280400 MARUIM";80
"280410 MOITA BONITA";13
"280420 MONTE ALEGRE DE SERGIPE";33
"280430 MURIBECA";19
"280440 NEOPOLIS";28
"280445 NOSSA SENHORA APARECIDA";9
"280450 NOSSA SENHORA DA GLORIA";54
"280460 NOSSA SENHORA DAS DORES";59
"280470 NOSSA SENHORA DE LOURDES";10
"280480 NOSSA SENHORA DO SOCORRO";689
"280490 PACATUBA";28
"280500 PEDRA MOLE";4
"280510 PEDRINHAS";12
"280520 PINHAO";24
"280530 PIRAMBU";31
"280540 POCO REDONDO";32
"280550 POCO VERDE";26
"280560 PORTO DA FOLHA";25
"280570 PROPRIA";65
"280580 RIACHAO DO DANTAS";20
"280590 RIACHUELO";37
"280600 RIBEIROPOLIS";13
"280610 ROSARIO DO CATETE";37
"280620 SALGADO";39
"280630 SANTA LUZIA DO ITANHY";56
"280640 SANTANA DO SAO FRANCISCO";8
"280650 SANTA ROSA DE LIMA";19
"280660 SANTO AMARO DAS BROTAS";46
"280670 SAO CRISTOVAO";278
"280680 SAO DOMINGOS";21
"280690 SAO FRANCISCO";4
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";92
"280720 SIRIRI";26
"280730 TELHA";1
"280740 TOBIAS BARRETO";95
"280750 TOMAR DO GERU";16
"280760 UMBAUBA";69
"290010 ABAIRA";4
"290020 ABARE";21
"290030 ACAJUTIBA";8
"290035 ADUSTINA";9
"290040 AGUA FRIA";16
"290050 ERICO CARDOSO";2
"290060 AIQUARA";9
"290070 ALAGOINHAS";203
"290080 ALCOBACA";95
"290090 ALMADINA";13
"290100 AMARGOSA";50
"290110 AMELIA RODRIGUES";21
"290115 AMERICA DOURADA";31
"290120 ANAGE";7
"290130 ANDARAI";5
"290135 ANDORINHA";13
"290140 ANGICAL";10
"290150 ANGUERA";4
"290160 ANTAS";11
"290170 ANTONIO CARDOSO";13
"290180 ANTONIO GONCALVES";13
"290190 APORA";10
"290195 APUAREMA";5
"290200 ARACATU";9
"290205 ARACAS";17
"290210 ARACI";86
"290220 ARAMARI";2
"290225 ARATACA";18
"290230 ARATUIPE";10
"290240 AURELINO LEAL";27
"290250 BAIANOPOLIS";7
"290260 BAIXA GRANDE";6
"290265 BANZAE";4
"290270 BARRA";94
"290280 BARRA DA ESTIVA";28
"290290 BARRA DO CHOCA";53
"290300 BARRA DO MENDES";7
"290310 BARRA DO ROCHA";13
"290320 BARREIRAS";303
"290323 BARRO ALTO";6
"290327 BARROCAS";4
"290330 BARRO PRETO";22
"290340 BELMONTE";60
"290350 BELO CAMPO";21
"290360 BIRITINGA";23
"290370 BOA NOVA";19
"290380 BOA VISTA DO TUPIM";18
"290390 BOM JESUS DA LAPA";55
"290395 BOM JESUS DA SERRA";5
"290400 BONINAL";3
"290405 BONITO";14
"290410 BOQUIRA";8
"290420 BOTUPORA";3
"290430 BREJOES";19
"290440 BREJOLANDIA";4
"290450 BROTAS DE MACAUBAS";3
"290460 BRUMADO";47
"290470 BUERAREMA";24
"290475 BURITIRAMA";8
"290480 CAATIBA";6
"290485 CABACEIRAS DO PARAGUACU";9
"290490 CACHOEIRA";27
"290500 CACULE";5
"290510 CAEM";8
"290515 CAETANOS";2
"290520 CAETITE";27
"290530 CAFARNAUM";18
"290540 CAIRU";43
"290550 CALDEIRAO GRANDE";17
"290560 CAMACAN";99
"290570 CAMACARI";767
"290580 CAMAMU";80
"290590 CAMPO ALEGRE DE LOURDES";12
"290600 CAMPO FORMOSO";69
"290610 CANAPOLIS";1
"290620 CANARANA";27
"290630 CANAVIEIRAS";38
"290640 CANDEAL";16
"290650 CANDEIAS";198
"290660 CANDIBA";5
"290670 CANDIDO SALES";41
"290680 CANSANCAO";54
"290682 CANUDOS";22
"290685 CAPELA DO ALTO ALEGRE";10
"290687 CAPIM GROSSO";50
"290689 CARAIBAS";2
"290690 CARAVELAS";61
"290700 CARDEAL DA SILVA";13
"290710 CARINHANHA";24
"290720 CASA NOVA";73
"290730 CASTRO ALVES";30
"290750 CATU";74
"290755 CATURAMA";2
"290760 CENTRAL";13
"290770 CHORROCHO";8
"290780 CICERO DANTAS";42
"290790 CIPO";23
"290800 COARACI";66
"290810 COCOS";8
"290820 CONCEICAO DA FEIRA";32
"290830 CONCEICAO DO ALMEIDA";22
"290840 CONCEICAO DO COITE";93
"290850 CONCEICAO DO JACUIPE";49
"290860 CONDE";70
"290870 CONDEUBA";8
"290880 CONTENDAS DO SINCORA";3
"290890 CORACAO DE MARIA";33
"290900 CORDEIROS";13
"290910 CORIBE";18
"290920 CORONEL JOAO SA";20
"290930 CORRENTINA";25
"290940 COTEGIPE";17
"290950 CRAVOLANDIA";3
"290960 CRISOPOLIS";8
"290970 CRISTOPOLIS";5
"290980 CRUZ DAS ALMAS";20
"290990 CURACA";42
"291000 DARIO MEIRA";21
"291005 DIAS D'AVILA";224
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";5
"291030 ELISIO MEDRADO";1
"291040 ENCRUZILHADA";27
"291050 ENTRE RIOS";42
"291060 ESPLANADA";40
"291070 EUCLIDES DA CUNHA";52
"291072 EUNAPOLIS";247
"291075 FATIMA";17
"291080 FEIRA DE SANTANA";1650
"291085 FILADELFIA";16
"291090 FIRMINO ALVES";5
"291100 FLORESTA AZUL";27
"291110 FORMOSA DO RIO PRETO";23
"291120 GANDU";42
"291125 GAVIAO";4
"291130 GENTIO DO OURO";4
"291140 GLORIA";16
"291150 GONGOGI";14
"291160 GOVERNADOR MANGABEIRA";23
"291165 GUAJERU";5
"291170 GUANAMBI";72
"291180 GUARATINGA";25
"291185 HELIOPOLIS";4
"291190 IACU";19
"291200 IBIASSUCE";3
"291210 IBICARAI";52
"291220 IBICOARA";25
"291230 IBICUI";21
"291240 IBIPEBA";18
"291250 IBIPITANGA";3
"291260 IBIQUERA";6
"291270 IBIRAPITANGA";92
"291280 IBIRAPUA";14
"291290 IBIRATAIA";61
"291300 IBITIARA";5
"291310 IBITITA";19
"291320 IBOTIRAMA";39
"291330 ICHU";3
"291340 IGAPORA";7
"291345 IGRAPIUNA";21
"291350 IGUAI";40
"291360 ILHEUS";443
"291370 INHAMBUPE";34
"291380 IPECAETA";10
"291390 IPIAU";84
"291400 IPIRA";17
"291410 IPUPIARA";4
"291430 IRAMAIA";5
"291440 IRAQUARA";16
"291450 IRARA";30
"291460 IRECE";59
"291465 ITABELA";99
"291470 ITABERABA";29
"291480 ITABUNA";391
"291490 ITACARE";81
"291500 ITAETE";15
"291510 ITAGI";23
"291520 ITAGIBA";12
"291530 ITAGIMIRIM";18
"291535 ITAGUACU DA BAHIA";3
"291540 ITAJU DO COLONIA";8
"291550 ITAJUIPE";56
"291560 ITAMARAJU";147
"291570 ITAMARI";3
"291580 ITAMBE";86
"291590 ITANAGRA";7
"291600 ITANHEM";20
"291610 ITAPARICA";40
"291620 ITAPE";29
"291630 ITAPEBI";15
"291640 ITAPETINGA";268
"291650 ITAPICURU";64
"291660 ITAPITANGA";38
"291670 ITAQUARA";7
"291680 ITARANTIM";22
"291685 ITATIM";30
"291690 ITIRUCU";11
"291700 ITIUBA";39
"291710 ITORORO";39
"291720 ITUACU";15
"291730 ITUBERA";28
"291733 IUIU";7
"291735 JABORANDI";4
"291740 JACARACI";3
"291750 JACOBINA";175
"291760 JAGUAQUARA";76
"291770 JAGUARARI";33
"291780 JAGUARIPE";13
"291790 JANDAIRA";28
"291800 JEQUIE";390
"291810 JEREMOABO";29
"291820 JIQUIRICA";8
"291830 JITAUNA";26
"291835 JOAO DOURADO";44
"291840 JUAZEIRO";578
"291845 JUCURUCU";6
"291850 JUSSARA";14
"291855 JUSSARI";9
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";5
"291880 LAJE";27
"291890 LAJEDAO";10
"291900 LAJEDINHO";1
"291905 LAJEDO DO TABOCAL";8
"291910 LAMARAO";6
"291915 LAPAO";8
"291920 LAURO DE FREITAS";456
"291930 LENCOIS";8
"291940 LICINIO DE ALMEIDA";4
"291950 LIVRAMENTO DE NOSSA SENHORA";10
"291955 LUIS EDUARDO MAGALHAES";136
"291960 MACAJUBA";14
"291970 MACARANI";26
"291980 MACAUBAS";13
"291990 MACURURE";2
"291992 MADRE DE DEUS";26
"291995 MAETINGA";1
"292000 MAIQUINIQUE";32
"292010 MAIRI";32
"292020 MALHADA";4
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";16
"292045 MANSIDAO";3
"292050 MARACAS";42
"292060 MARAGOGIPE";35
"292070 MARAU";35
"292080 MARCIONILIO SOUZA";11
"292090 MASCOTE";13
"292100 MATA DE SAO JOAO";88
"292105 MATINA";8
"292110 MEDEIROS NETO";60
"292120 MIGUEL CALMON";34
"292130 MILAGRES";10
"292140 MIRANGABA";15
"292145 MIRANTE";7
"292150 MONTE SANTO";20
"292160 MORPARA";4
"292170 MORRO DO CHAPEU";97
"292180 MORTUGABA";3
"292190 MUCUGE";9
"292200 MUCURI";116
"292205 MULUNGU DO MORRO";16
"292210 MUNDO NOVO";11
"292220 MUNIZ FERREIRA";6
"292225 MUQUEM DE SAO FRANCISCO";4
"292230 MURITIBA";21
"292240 MUTUIPE";9
"292250 NAZARE";43
"292260 NILO PECANHA";9
"292265 NORDESTINA";10
"292270 NOVA CANAA";15
"292273 NOVA FATIMA";14
"292275 NOVA IBIA";6
"292280 NOVA ITARANA";4
"292285 NOVA REDENCAO";12
"292290 NOVA SOURE";77
"292300 NOVA VICOSA";68
"292303 NOVO HORIZONTE";4
"292305 NOVO TRIUNFO";7
"292310 OLINDINA";23
"292320 OLIVEIRA DOS BREJINHOS";7
"292330 OURICANGAS";6
"292335 OUROLANDIA";40
"292340 PALMAS DE MONTE ALTO";13
"292350 PALMEIRAS";5
"292360 PARAMIRIM";7
"292370 PARATINGA";20
"292380 PARIPIRANGA";16
"292390 PAU BRASIL";31
"292400 PAULO AFONSO";95
"292405 PE DE SERRA";11
"292410 PEDRAO";10
"292420 PEDRO ALEXANDRE";6
"292430 PIATA";13
"292440 PILAO ARCADO";28
"292450 PINDAI";6
"292460 PINDOBACU";36
"292465 PINTADAS";5
"292467 PIRAI DO NORTE";9
"292470 PIRIPA";7
"292480 PIRITIBA";9
"292490 PLANALTINO";3
"292500 PLANALTO";55
"292510 POCOES";93
"292520 POJUCA";53
"292525 PONTO NOVO";15
"292530 PORTO SEGURO";717
"292540 POTIRAGUA";13
"292550 PRADO";69
"292560 PRESIDENTE DUTRA";29
"292570 PRESIDENTE JANIO QUADROS";6
"292575 PRESIDENTE TANCREDO NEVES";43
"292580 QUEIMADAS";25
"292590 QUIJINGUE";25
"292593 QUIXABEIRA";8
"292595 RAFAEL JAMBEIRO";15
"292600 REMANSO";34
"292610 RETIROLANDIA";13
"292620 RIACHAO DAS NEVES";20
"292630 RIACHAO DO JACUIPE";47
"292640 RIACHO DE SANTANA";13
"292650 RIBEIRA DO AMPARO";7
"292660 RIBEIRA DO POMBAL";61
"292665 RIBEIRAO DO LARGO";13
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";1
"292690 RIO DO PIRES";5
"292700 RIO REAL";54
"292710 RODELAS";15
"292720 RUY BARBOSA";19
"292730 SALINAS DA MARGARIDA";47
"292740 SALVADOR";8278
"292750 SANTA BARBARA";30
"292760 SANTA BRIGIDA";4
"292770 SANTA CRUZ CABRALIA";132
"292780 SANTA CRUZ DA VITORIA";9
"292790 SANTA INES";8
"292800 SANTALUZ";30
"292805 SANTA LUZIA";43
"292810 SANTA MARIA DA VITORIA";28
"292820 SANTANA";14
"292830 SANTANOPOLIS";8
"292840 SANTA RITA DE CASSIA";37
"292850 SANTA TERESINHA";13
"292860 SANTO AMARO";73
"292870 SANTO ANTONIO DE JESUS";161
"292880 SANTO ESTEVAO";69
"292890 SAO DESIDERIO";21
"292895 SAO DOMINGOS";11
"292900 SAO FELIX";12
"292905 SAO FELIX DO CORIBE";30
"292910 SAO FELIPE";7
"292920 SAO FRANCISCO DO CONDE";48
"292925 SAO GABRIEL";12
"292930 SAO GONCALO DOS CAMPOS";73
"292935 SAO JOSE DA VITORIA";34
"292937 SAO JOSE DO JACUIPE";19
"292940 SAO MIGUEL DAS MATAS";12
"292950 SAO SEBASTIAO DO PASSE";51
"292960 SAPEACU";12
"292970 SATIRO DIAS";13
"292975 SAUBARA";13
"292980 SAUDE";16
"292990 SEABRA";31
"293000 SEBASTIAO LARANJEIRAS";6
"293010 SENHOR DO BONFIM";133
"293015 SERRA DO RAMALHO";35
"293020 SENTO SE";72
"293030 SERRA DOURADA";11
"293040 SERRA PRETA";8
"293050 SERRINHA";72
"293060 SERROLANDIA";21
"293070 SIMOES FILHO";296
"293075 SITIO DO MATO";17
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";66
"293080 SOUTO SOARES";9
"293090 TABOCAS DO BREJO VELHO";1
"293100 TANHACU";9
"293105 TANQUE NOVO";1
"293110 TANQUINHO";20
"293120 TAPEROA";15
"293130 TAPIRAMUTA";15
"293135 TEIXEIRA DE FREITAS";480
"293140 TEODORO SAMPAIO";11
"293150 TEOFILANDIA";22
"293160 TEOLANDIA";20
"293170 TERRA NOVA";20
"293180 TREMEDAL";16
"293190 TUCANO";45
"293200 UAUA";29
"293210 UBAIRA";8
"293220 UBAITABA";50
"293230 UBATA";45
"293240 UIBAI";19
"293245 UMBURANAS";18
"293250 UNA";36
"293270 URUCUCA";92
"293280 UTINGA";25
"293290 VALENCA";91
"293300 VALENTE";23
"293305 VARZEA DA ROCA";16
"293310 VARZEA DO POCO";12
"293315 VARZEA NOVA";49
"293317 VARZEDO";6
"293320 VERA CRUZ";62
"293325 VEREDA";10
"293330 VITORIA DA CONQUISTA";518
"293340 WAGNER";3
"293345 WANDERLEY";15
"293350 WENCESLAU GUIMARAES";36
"293360 XIQUE-XIQUE";61
"310010 ABADIA DOS DOURADOS";2
"310020 ABAETE";18
"310030 ABRE CAMPO";13
"310040 ACAIACA";5
"310050 ACUCENA";8
"310060 AGUA BOA";14
"310070 AGUA COMPRIDA";2
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";43
"310100 AGUAS VERMELHAS";4
"310110 AIMORES";35
"310130 ALAGOA";1
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";89
"310160 ALFENAS";146
"310163 ALFREDO VASCONCELOS";5
"310170 ALMENARA";50
"310180 ALPERCATA";13
"310190 ALPINOPOLIS";18
"310200 ALTEROSA";8
"310205 ALTO CAPARAO";12
"310210 ALTO RIO DOCE";6
"310220 ALVARENGA";3
"310230 ALVINOPOLIS";5
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";45
"310270 CACHOEIRA DE PAJEU";6
"310280 ANDRELANDIA";7
"310285 ANGELANDIA";1
"310290 ANTONIO CARLOS";14
"310300 ANTONIO DIAS";14
"310320 ARACAI";2
"310330 ARACITABA";1
"310340 ARACUAI";60
"310350 ARAGUARI";216
"310370 ARAPONGA";11
"310375 ARAPORA";8
"310380 ARAPUA";1
"310390 ARAUJOS";11
"310400 ARAXA";438
"310410 ARCEBURGO";8
"310420 ARCOS";33
"310430 AREADO";5
"310440 ARGIRITA";4
"310445 ARICANDUVA";3
"310450 ARINOS";21
"310460 ASTOLFO DUTRA";10
"310470 ATALEIA";17
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";7
"310500 BALDIM";10
"310510 BAMBUI";34
"310520 BANDEIRA";8
"310530 BANDEIRA DO SUL";3
"310540 BARAO DE COCAIS";43
"310550 BARAO DE MONTE ALTO";11
"310560 BARBACENA";162
"310590 BARROSO";13
"310600 BELA VISTA DE MINAS";15
"310610 BELMIRO BRAGA";2
"310620 BELO HORIZONTE";5148
"310630 BELO ORIENTE";36
"310640 BELO VALE";2
"310660 BERTOPOLIS";3
"310670 BETIM";934
"310680 BIAS FORTES";1
"310690 BICAS";29
"310710 BOA ESPERANCA";95
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";72
"310740 BOM DESPACHO";43
"310750 BOM JARDIM DE MINAS";3
"310760 BOM JESUS DA PENHA";9
"310770 BOM JESUS DO AMPARO";5
"310780 BOM JESUS DO GALHO";19
"310790 BOM REPOUSO";3
"310800 BOM SUCESSO";10
"310810 BONFIM";4
"310820 BONFINOPOLIS DE MINAS";3
"310825 BONITO DE MINAS";5
"310830 BORDA DA MATA";2
"310840 BOTELHOS";8
"310850 BOTUMIRIM";6
"310855 BRASILANDIA DE MINAS";4
"310860 BRASILIA DE MINAS";11
"310870 BRAS PIRES";7
"310880 BRAUNAS";5
"310890 BRAZOPOLIS";9
"310900 BRUMADINHO";52
"310910 BUENO BRANDAO";5
"310920 BUENOPOLIS";20
"310925 BUGRE";2
"310930 BURITIS";23
"310940 BURITIZEIRO";69
"310945 CABECEIRA GRANDE";3
"310950 CABO VERDE";15
"310960 CACHOEIRA DA PRATA";4
"310970 CACHOEIRA DE MINAS";7
"310990 CAETANOPOLIS";21
"311000 CAETE";26
"311010 CAIANA";3
"311020 CAJURI";6
"311030 CALDAS";11
"311040 CAMACHO";3
"311050 CAMANDUCAIA";24
"311060 CAMBUI";18
"311070 CAMBUQUIRA";3
"311080 CAMPANARIO";9
"311090 CAMPANHA";18
"311100 CAMPESTRE";5
"311110 CAMPINA VERDE";13
"311120 CAMPO BELO";36
"311130 CAMPO DO MEIO";8
"311140 CAMPO FLORIDO";18
"311150 CAMPOS ALTOS";27
"311160 CAMPOS GERAIS";8
"311170 CANAA";2
"311180 CANAPOLIS";11
"311200 CANDEIAS";12
"311210 CAPARAO";10
"311220 CAPELA NOVA";1
"311230 CAPELINHA";93
"311240 CAPETINGA";1
"311250 CAPIM BRANCO";7
"311260 CAPINOPOLIS";13
"311265 CAPITAO ANDRADE";11
"311270 CAPITAO ENEAS";60
"311280 CAPITOLIO";18
"311290 CAPUTIRA";10
"311300 CARAI";28
"311310 CARANAIBA";2
"311320 CARANDAI";13
"311330 CARANGOLA";71
"311340 CARATINGA";76
"311350 CARBONITA";10
"311360 CAREACU";5
"311370 CARLOS CHAGAS";39
"311380 CARMESIA";2
"311390 CARMO DA CACHOEIRA";8
"311400 CARMO DA MATA";7
"311410 CARMO DE MINAS";13
"311420 CARMO DO CAJURU";41
"311430 CARMO DO PARANAIBA";31
"311440 CARMO DO RIO CLARO";10
"311450 CARMOPOLIS DE MINAS";16
"311455 CARNEIRINHO";2
"311460 CARRANCAS";13
"311470 CARVALHOPOLIS";2
"311480 CARVALHOS";2
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";1
"311510 CASSIA";28
"311520 CONCEICAO DA BARRA DE MINAS";2
"311530 CATAGUASES";54
"311535 CATAS ALTAS";3
"311540 CATAS ALTAS DA NORUEGA";4
"311545 CATUJI";36
"311547 CATUTI";4
"311550 CAXAMBU";12
"311570 CENTRAL DE MINAS";3
"311580 CENTRALINA";16
"311590 CHACARA";9
"311600 CHALE";5
"311610 CHAPADA DO NORTE";2
"311615 CHAPADA GAUCHA";14
"311620 CHIADOR";2
"311630 CIPOTANEA";4
"311640 CLARAVAL";7
"311650 CLARO DOS POCOES";9
"311660 CLAUDIO";34
"311670 COIMBRA";4
"311680 COLUNA";1
"311690 COMENDADOR GOMES";3
"311700 COMERCINHO";4
"311710 CONCEICAO DA APARECIDA";4
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";58
"311740 CONCEICAO DE IPANEMA";6
"311750 CONCEICAO DO MATO DENTRO";14
"311760 CONCEICAO DO PARA";4
"311770 CONCEICAO DO RIO VERDE";17
"311780 CONCEICAO DOS OUROS";1
"311783 CONEGO MARINHO";1
"311787 CONFINS";9
"311790 CONGONHAL";13
"311800 CONGONHAS";123
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";5
"311830 CONSELHEIRO LAFAIETE";122
"311840 CONSELHEIRO PENA";42
"311860 CONTAGEM";1156
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";5
"311890 CORDISBURGO";7
"311900 CORDISLANDIA";1
"311910 CORINTO";42
"311920 COROACI";12
"311930 COROMANDEL";42
"311940 CORONEL FABRICIANO";264
"311950 CORONEL MURTA";6
"311960 CORONEL PACHECO";4
"311970 CORONEL XAVIER CHAVES";2
"311980 CORREGO DANTA";3
"311995 CORREGO FUNDO";4
"312000 CORREGO NOVO";2
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";11
"312020 CRISTAIS";10
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";5
"312050 CRISTINA";8
"312060 CRUCILANDIA";10
"312070 CRUZEIRO DA FORTALEZA";3
"312080 CRUZILIA";17
"312083 CUPARAQUE";15
"312087 CURRAL DE DENTRO";4
"312090 CURVELO";197
"312100 DATAS";4
"312110 DELFIM MOREIRA";3
"312120 DELFINOPOLIS";6
"312125 DELTA";21
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";4
"312160 DIAMANTINA";30
"312180 DIONISIO";4
"312190 DIVINESIA";10
"312200 DIVINO";7
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";6
"312230 DIVINOPOLIS";294
"312235 DIVISA ALEGRE";14
"312240 DIVISA NOVA";7
"312245 DIVISOPOLIS";3
"312247 DOM BOSCO";1
"312250 DOM CAVATI";5
"312260 DOM JOAQUIM";3
"312270 DOM SILVERIO";2
"312290 DONA EUSEBIA";3
"312300 DORES DE CAMPOS";4
"312320 DORES DO INDAIA";11
"312330 DORES DO TURVO";2
"312350 DOURADOQUARA";1
"312352 DURANDE";8
"312360 ELOI MENDES";19
"312370 ENGENHEIRO CALDAS";23
"312380 ENGENHEIRO NAVARRO";17
"312385 ENTRE FOLHAS";2
"312390 ENTRE RIOS DE MINAS";14
"312400 ERVALIA";23
"312410 ESMERALDAS";182
"312420 ESPERA FELIZ";34
"312430 ESPINOSA";35
"312440 ESPIRITO SANTO DO DOURADO";12
"312450 ESTIVA";6
"312460 ESTRELA DALVA";2
"312480 ESTRELA DO SUL";3
"312490 EUGENOPOLIS";8
"312500 EWBANK DA CAMARA";5
"312510 EXTREMA";64
"312530 FARIA LEMOS";3
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";8
"312570 FELIXLANDIA";16
"312580 FERNANDES TOURINHO";2
"312590 FERROS";2
"312595 FERVEDOURO";17
"312600 FLORESTAL";10
"312610 FORMIGA";128
"312620 FORMOSO";5
"312630 FORTALEZA DE MINAS";5
"312640 FORTUNA DE MINAS";4
"312650 FRANCISCO BADARO";3
"312660 FRANCISCO DUMONT";3
"312670 FRANCISCO SA";13
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";5
"312690 FREI INOCENCIO";38
"312700 FRONTEIRA";6
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";2
"312710 FRUTAL";240
"312720 FUNILANDIA";3
"312730 GALILEIA";30
"312733 GAMELEIRAS";4
"312735 GLAUCILANDIA";4
"312737 GOIABEIRA";11
"312738 GOIANA";3
"312750 GONZAGA";5
"312760 GOUVEIA";10
"312770 GOVERNADOR VALADARES";1128
"312780 GRAO MOGOL";4
"312790 GRUPIARA";1
"312800 GUANHAES";71
"312810 GUAPE";14
"312820 GUARACIABA";2
"312825 GUARACIAMA";13
"312830 GUARANESIA";4
"312840 GUARANI";14
"312850 GUARARA";11
"312860 GUARDA-MOR";3
"312870 GUAXUPE";53
"312880 GUIDOVAL";11
"312890 GUIMARANIA";6
"312900 GUIRICEMA";11
"312910 GURINHATA";4
"312920 HELIODORA";1
"312930 IAPU";13
"312950 IBIA";52
"312960 IBIAI";11
"312970 IBIRACI";15
"312980 IBIRITE";287
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";3
"313005 ICARAI DE MINAS";9
"313010 IGARAPE";58
"313020 IGARATINGA";7
"313030 IGUATAMA";6
"313040 IJACI";7
"313050 ILICINEA";4
"313060 INCONFIDENTES";4
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";1
"313090 INHAPIM";22
"313100 INHAUMA";5
"313110 INIMUTABA";13
"313115 IPABA";54
"313120 IPANEMA";14
"313130 IPATINGA";709
"313140 IPIACU";5
"313150 IPUIUNA";6
"313160 IRAI DE MINAS";3
"313170 ITABIRA";89
"313180 ITABIRINHA";10
"313190 ITABIRITO";46
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";18
"313220 ITAGUARA";5
"313230 ITAIPE";10
"313240 ITAJUBA";151
"313250 ITAMARANDIBA";40
"313260 ITAMARATI DE MINAS";3
"313270 ITAMBACURI";39
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";9
"313300 ITAMONTE";7
"313310 ITANHANDU";8
"313320 ITANHOMI";11
"313330 ITAOBIM";10
"313340 ITAPAGIPE";5
"313350 ITAPECERICA";18
"313360 ITAPEVA";7
"313370 ITATIAIUCU";10
"313375 ITAU DE MINAS";21
"313380 ITAUNA";94
"313390 ITAVERAVA";4
"313400 ITINGA";4
"313410 ITUETA";8
"313420 ITUIUTABA";110
"313430 ITUMIRIM";1
"313440 ITURAMA";42
"313450 ITUTINGA";3
"313460 JABOTICATUBAS";29
"313470 JACINTO";23
"313480 JACUI";3
"313490 JACUTINGA";15
"313500 JAGUARACU";2
"313505 JAIBA";50
"313507 JAMPRUCA";16
"313510 JANAUBA";84
"313520 JANUARIA";67
"313530 JAPARAIBA";4
"313535 JAPONVAR";3
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";6
"313550 JEQUERI";7
"313560 JEQUITAI";7
"313570 JEQUITIBA";7
"313580 JEQUITINHONHA";30
"313590 JESUANIA";2
"313600 JOAIMA";18
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";128
"313630 JOAO PINHEIRO";90
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";6
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";7
"313657 JOSENOPOLIS";2
"313660 NOVA UNIAO";2
"313665 JUATUBA";61
"313670 JUIZ DE FORA";1629
"313680 JURAMENTO";5
"313690 JURUAIA";5
"313695 JUVENILIA";1
"313700 LADAINHA";13
"313710 LAGAMAR";3
"313720 LAGOA DA PRATA";79
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";10
"313750 LAGOA FORMOSA";18
"313753 LAGOA GRANDE";7
"313760 LAGOA SANTA";163
"313770 LAJINHA";16
"313780 LAMBARI";1
