2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313865 LONTRA";-;-;-;-;-;-;1;-;1;-;-;-;2
"313867 LUISBURGO";-;-;-;-;1;-;-;1;-;-;-;-;2
"313870 LUMINARIAS";1;-;-;-;1;4;1;-;1;5;2;1;16
"313880 LUZ";-;1;3;1;3;7;14;12;6;8;6;6;67
"313890 MACHACALIS";2;1;-;1;-;-;3;4;4;2;3;-;20
"313900 MACHADO";3;1;3;4;6;10;15;16;34;27;17;13;149
"313910 MADRE DE DEUS DE MINAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"313920 MALACACHETA";-;1;-;-;-;-;2;1;3;17;7;-;31
"313925 MAMONAS";-;-;-;-;-;2;-;-;-;-;-;-;2
"313930 MANGA";-;-;-;-;-;1;-;1;1;-;-;-;3
"313940 MANHUACU";8;6;3;8;13;25;28;56;72;81;43;11;354
"313950 MANHUMIRIM";1;1;-;-;2;2;-;-;2;1;2;2;13
"313960 MANTENA";1;-;2;-;-;1;5;12;4;2;-;-;27
"313970 MARAVILHAS";-;-;-;1;-;-;-;-;3;3;3;2;12
"313990 MARIA DA FE";5;7;4;12;12;39;30;25;20;22;7;2;185
"314000 MARIANA";9;9;9;6;17;24;14;19;29;32;11;2;181
"314010 MARILAC";-;-;-;-;-;1;-;-;-;-;-;-;1
"314015 MARIO CAMPOS";-;5;4;-;2;4;2;1;5;3;-;1;27
"314020 MARIPA DE MINAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"314030 MARLIERIA";-;-;-;-;1;1;9;7;6;2;1;-;27
"314040 MARMELOPOLIS";-;-;-;-;1;-;1;-;2;1;1;-;6
"314050 MARTINHO CAMPOS";2;-;-;-;-;1;1;1;-;2;3;2;12
"314053 MARTINS SOARES";-;1;-;-;-;-;-;-;1;-;1;-;3
"314070 MATEUS LEME";2;1;6;5;11;18;23;47;60;57;27;10;267
"314080 MATIAS BARBOSA";5;3;2;3;1;2;16;36;72;43;18;18;219
"314085 MATIAS CARDOSO";-;-;-;-;-;-;-;-;5;6;1;-;12
"314090 MATIPO";-;-;-;-;-;-;-;1;1;3;3;1;9
"314100 MATO VERDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"314110 MATOZINHOS";-;3;5;-;3;16;13;28;63;32;7;4;174
"314120 MATUTINA";-;-;-;-;-;1;1;-;1;3;-;-;6
"314130 MEDEIROS";3;-;-;-;1;1;-;-;-;10;7;-;22
"314140 MEDINA";2;-;-;-;-;2;-;1;10;9;7;4;35
"314150 MENDES PIMENTEL";-;-;1;-;-;-;-;-;-;-;-;-;1
"314160 MERCES";7;3;-;-;-;-;-;2;5;-;-;-;17
"314170 MESQUITA";1;-;5;-;1;-;1;1;-;1;-;-;10
"314180 MINAS NOVAS";2;1;7;1;3;10;12;13;13;4;1;1;68
"314190 MINDURI";1;-;1;-;-;-;-;-;-;-;-;2;4
"314200 MIRABELA";-;-;-;3;-;-;-;2;3;-;-;1;9
"314220 MIRAI";-;-;1;2;3;1;-;-;1;-;-;-;8
"314225 MIRAVANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"314230 MOEDA";-;-;3;-;1;-;-;1;-;15;16;1;37
"314240 MOEMA";-;-;-;2;-;-;1;3;1;-;-;-;7
"314250 MONJOLOS";-;-;-;-;-;-;-;1;1;-;-;-;2
"314260 MONSENHOR PAULO";-;-;-;6;-;1;6;-;-;7;8;5;33
"314280 MONTE ALEGRE DE MINAS";1;-;1;-;4;3;2;4;9;7;8;6;45
"314290 MONTE AZUL";1;-;-;-;-;-;1;1;4;-;-;-;7
"314300 MONTE BELO";-;-;3;-;-;-;-;4;8;9;1;2;27
"314310 MONTE CARMELO";5;2;2;2;4;6;3;4;6;6;3;2;45
"314315 MONTE FORMOSO";-;-;-;-;-;-;-;-;-;-;1;-;1
"314320 MONTE SANTO DE MINAS";3;2;1;2;1;2;-;5;13;3;9;5;46
"314330 MONTES CLAROS";27;22;13;17;14;17;19;23;32;28;20;13;245
"314340 MONTE SIAO";-;2;-;-;1;4;1;1;12;6;7;2;36
"314345 MONTEZUMA";-;-;-;-;-;-;-;-;-;8;-;1;9
"314350 MORADA NOVA DE MINAS";-;-;-;-;1;-;3;6;24;19;6;-;59
"314360 MORRO DA GARCA";-;-;-;-;-;-;-;3;1;-;-;-;4
"314380 MUNHOZ";1;1;-;1;1;-;2;1;-;1;2;1;11
"314390 MURIAE";4;2;2;2;2;4;10;31;75;9;35;3;179
"314400 MUTUM";-;1;3;-;2;2;5;21;26;27;12;1;100
"314410 MUZAMBINHO";5;4;5;7;13;14;26;28;56;25;14;8;205
"314430 NANUQUE";2;1;1;-;-;-;2;3;-;1;-;-;10
"314435 NAQUE";-;-;-;-;-;7;11;1;-;-;-;1;20
"314437 NATALANDIA";1;3;3;1;5;2;3;7;7;2;-;-;34
"314440 NATERCIA";1;1;-;-;-;-;8;2;1;11;1;2;27
"314450 NAZARENO";1;-;-;-;-;1;-;-;-;-;-;-;2
"314460 NEPOMUCENO";2;4;4;5;10;11;7;11;12;21;6;-;93
"314465 NINHEIRA";-;-;-;-;-;-;-;-;-;4;-;-;4
"314470 NOVA ERA";-;-;-;-;-;1;-;-;-;-;-;-;1
"314480 NOVA LIMA";4;1;7;14;23;15;15;39;14;9;4;3;148
"314490 NOVA MODICA";-;-;-;2;5;4;3;-;-;-;-;-;14
"314500 NOVA PONTE";5;2;3;2;1;3;2;4;15;4;8;1;50
"314510 NOVA RESENDE";2;1;1;-;-;2;1;7;15;5;1;-;35
"314520 NOVA SERRANA";5;1;4;11;10;23;44;80;88;44;18;4;332
"314530 NOVO CRUZEIRO";6;3;4;1;6;1;5;3;14;17;27;16;103
"314535 NOVO ORIENTE DE MINAS";-;1;-;-;-;-;-;2;-;-;-;-;3
"314540 OLARIA";-;1;-;1;-;-;-;-;-;-;-;1;3
"314545 OLHOS-D'AGUA";1;-;-;1;4;3;-;2;14;7;2;-;34
"314550 OLIMPIO NORONHA";2;-;-;-;-;-;-;2;1;-;-;-;5
"314560 OLIVEIRA";-;1;3;3;1;1;1;1;3;4;2;-;20
"314580 ONCA DE PITANGUI";-;-;-;-;2;-;-;-;-;-;-;-;2
"314585 ORATORIOS";-;2;1;-;-;-;3;1;1;8;9;2;27
"314587 ORIZANIA";1;-;1;2;-;1;-;2;2;1;1;2;13
"314590 OURO BRANCO";10;4;8;13;14;20;36;47;44;32;32;4;264
"314600 OURO FINO";3;1;1;3;6;4;7;11;20;15;19;9;99
"314610 OURO PRETO";4;4;1;5;11;8;17;15;39;19;13;2;138
"314620 OURO VERDE DE MINAS";-;-;1;-;-;-;-;1;-;1;-;-;3
"314630 PADRE PARAISO";1;1;-;1;4;2;2;-;4;1;5;1;22
"314640 PAINEIRAS";1;-;-;-;-;1;1;1;1;-;2;1;8
"314650 PAINS";1;-;-;1;1;-;-;-;-;-;-;1;4
"314655 PAI PEDRO";-;-;-;1;-;1;-;-;-;-;1;-;3
"314660 PAIVA";-;-;-;-;-;-;-;-;-;-;7;5;12
"314690 PAPAGAIOS";-;4;1;-;1;1;2;7;13;14;5;2;50
"314700 PARACATU";2;5;2;2;2;3;7;16;32;31;18;2;122
"314710 PARA DE MINAS";-;1;-;1;2;1;2;6;-;2;2;2;19
"314720 PARAGUACU";2;2;2;2;1;4;2;9;7;3;14;7;55
"314730 PARAISOPOLIS";2;-;-;1;1;2;6;9;16;15;11;2;65
"314740 PARAOPEBA";2;2;5;6;7;17;8;16;16;5;2;2;88
"314750 PASSABEM";-;-;-;-;-;-;-;-;3;13;3;2;21
"314760 PASSA QUATRO";3;1;2;5;2;8;5;7;4;9;7;1;54
"314770 PASSA TEMPO";-;-;-;-;-;-;2;-;6;11;5;1;25
"314780 PASSA-VINTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"314790 PASSOS";9;14;21;13;7;31;37;42;97;70;48;11;400
"314795 PATIS";-;-;-;-;-;3;-;-;-;-;-;-;3
"314800 PATOS DE MINAS";6;3;3;8;7;10;14;22;37;41;42;12;205
"314810 PATROCINIO";4;8;25;26;6;13;7;12;18;15;12;10;156
"314830 PAULA CANDIDO";-;-;-;-;-;2;-;1;-;-;1;-;4
"314840 PAULISTAS";-;1;-;-;-;-;-;-;-;-;1;1;3
"314850 PAVAO";-;-;-;4;6;2;-;2;8;2;3;-;27
"314860 PECANHA";-;-;-;-;-;-;-;1;-;-;-;-;1
"314870 PEDRA AZUL";-;-;1;1;-;1;4;2;-;2;5;1;17
"314875 PEDRA BONITA";2;-;1;-;2;-;-;1;-;1;1;2;10
"314880 PEDRA DO ANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"314890 PEDRA DO INDAIA";-;-;-;-;-;1;-;2;2;-;-;-;5
"314900 PEDRA DOURADA";-;-;-;-;1;-;2;2;2;-;-;-;7
"314910 PEDRALVA";3;2;1;1;4;8;36;66;90;46;16;4;277
"314915 PEDRAS DE MARIA DA CRUZ";-;-;-;-;-;-;-;-;3;-;7;-;10
"314920 PEDRINOPOLIS";-;-;-;-;-;-;-;-;1;8;1;2;12
"314930 PEDRO LEOPOLDO";2;1;2;5;3;7;2;5;6;9;6;-;48
"314940 PEDRO TEIXEIRA";-;-;-;-;-;-;-;-;-;11;2;6;19
"314960 PEQUI";2;-;-;1;2;2;3;11;20;4;4;-;49
"314970 PERDIGAO";2;2;4;-;3;2;8;12;12;28;9;3;85
"314980 PERDIZES";1;2;3;3;5;5;15;9;61;53;9;11;177
"314990 PERDOES";3;1;2;5;6;-;3;11;26;10;6;-;73
"314995 PERIQUITO";-;16;1;-;-;-;-;-;1;11;4;-;33
"315000 PESCADOR";-;-;-;-;-;-;-;4;6;-;-;-;10
"315015 PIEDADE DE CARATINGA";-;-;-;2;3;4;4;3;6;-;4;-;26
"315030 PIEDADE DO RIO GRANDE";-;-;2;1;-;-;-;-;-;3;-;-;6
"315040 PIEDADE DOS GERAIS";-;-;1;2;1;-;3;4;-;-;-;-;11
"315050 PIMENTA";1;-;-;1;-;1;2;6;1;1;-;1;14
"315053 PINGO-D'AGUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"315057 PINTOPOLIS";-;-;2;-;-;-;-;-;-;-;-;-;2
"315060 PIRACEMA";3;2;-;-;1;2;-;-;1;11;2;2;24
"315070 PIRAJUBA";-;-;1;2;13;29;67;32;1;3;1;-;149
"315080 PIRANGA";1;-;-;-;11;9;1;5;32;3;2;1;65
"315090 PIRANGUCU";-;-;1;-;1;-;12;20;6;3;6;2;51
"315100 PIRANGUINHO";1;2;-;-;3;-;-;-;19;32;5;1;63
"315120 PIRAPORA";3;5;2;4;-;8;4;20;8;4;3;4;65
"315130 PIRAUBA";-;-;-;-;-;-;-;-;6;34;3;-;43
"315140 PITANGUI";-;-;2;2;2;3;2;7;2;7;9;1;37
"315150 PIUMHI";3;2;2;2;1;2;2;2;2;7;3;1;29
"315160 PLANURA";1;2;1;1;1;1;-;4;6;1;-;-;18
"315170 POCO FUNDO";9;5;4;3;-;2;5;4;10;35;46;13;136
"315180 POCOS DE CALDAS";93;41;64;37;81;85;87;66;145;130;142;83;1054
"315200 POMPEU";1;4;-;5;6;13;10;23;33;10;5;2;112
"315210 PONTE NOVA";-;-;-;-;-;2;3;1;3;1;1;-;11
"315213 PONTO CHIQUE";-;-;-;-;1;2;-;-;-;-;-;-;3
"315217 PONTO DOS VOLANTES";-;2;-;-;1;5;-;-;-;-;2;1;11
"315220 PORTEIRINHA";-;-;-;-;-;-;1;-;2;-;-;-;3
"315230 PORTO FIRME";-;-;-;-;-;-;-;-;1;-;-;-;1
"315240 POTE";1;-;-;-;-;-;1;-;-;-;-;-;2
"315250 POUSO ALEGRE";16;25;25;33;55;68;107;111;141;116;39;24;760
"315260 POUSO ALTO";3;-;1;3;2;26;35;5;3;8;1;3;90
"315270 PRADOS";-;-;-;16;7;3;-;-;-;4;11;2;43
"315280 PRATA";2;3;10;5;1;1;5;14;14;5;4;4;68
"315290 PRATAPOLIS";-;-;1;1;1;3;6;13;2;2;8;2;39
"315300 PRATINHA";2;-;4;2;-;3;1;1;-;2;1;-;16
"315310 PRESIDENTE BERNARDES";-;-;-;-;1;4;6;1;2;1;-;-;15
"315320 PRESIDENTE JUSCELINO";-;-;-;-;-;-;1;-;-;-;-;-;1
"315330 PRESIDENTE KUBITSCHEK";-;-;-;-;3;-;-;-;1;-;-;-;4
"315340 PRESIDENTE OLEGARIO";4;2;1;2;3;4;1;2;5;12;18;4;58
"315350 ALTO JEQUITIBA";1;-;1;1;-;-;-;4;42;29;13;5;96
"315360 PRUDENTE DE MORAIS";2;-;1;-;-;1;-;2;4;1;1;1;13
"315370 QUARTEL GERAL";-;-;-;-;-;-;-;-;5;47;2;-;54
"315390 RAPOSOS";-;-;-;1;4;4;-;1;13;4;-;-;27
"315400 RAUL SOARES";1;1;-;5;7;2;1;-;5;4;2;-;28
"315410 RECREIO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315415 REDUTO";-;-;-;-;-;1;-;-;-;1;-;-;2
"315420 RESENDE COSTA";-;-;-;-;-;-;10;7;10;1;-;1;29
"315430 RESPLENDOR";1;-;1;-;-;-;-;1;5;7;1;-;16
"315440 RESSAQUINHA";-;-;-;-;1;-;-;1;2;1;-;-;5
"315445 RIACHINHO";-;1;2;-;-;-;-;-;-;-;-;1;4
"315460 RIBEIRAO DAS NEVES";19;19;33;17;34;30;47;84;86;70;46;18;503
"315470 RIBEIRAO VERMELHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315480 RIO ACIMA";1;-;1;1;4;1;21;26;8;4;2;1;70
"315490 RIO CASCA";-;-;1;-;10;8;9;3;2;2;9;-;44
"315500 RIO DOCE";-;-;-;-;-;1;-;-;-;-;-;-;1
"315510 RIO DO PRADO";-;-;-;-;1;-;-;-;-;-;-;-;1
"315520 RIO ESPERA";-;-;-;-;1;-;-;3;-;-;-;1;5
"315530 RIO MANSO";-;1;2;1;1;4;-;1;1;-;2;-;13
"315540 RIO NOVO";-;-;-;-;-;-;-;-;1;-;-;-;1
"315550 RIO PARANAIBA";4;2;-;-;1;3;11;8;7;6;2;2;46
"315560 RIO PARDO DE MINAS";-;1;2;-;4;22;9;4;3;2;6;-;53
"315570 RIO PIRACICABA";-;-;-;-;4;-;-;-;-;-;-;-;4
"315580 RIO POMBA";1;-;-;1;1;4;4;7;2;2;1;-;23
"315590 RIO PRETO";-;-;3;-;1;-;-;10;7;-;-;2;23
"315610 RITAPOLIS";-;-;2;1;-;-;-;5;27;11;3;-;49
"315620 ROCHEDO DE MINAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"315630 RODEIRO";-;-;-;1;-;-;-;-;-;-;-;-;1
"315640 ROMARIA";1;-;-;-;-;-;-;1;-;-;-;-;2
"315645 ROSARIO DA LIMEIRA";-;-;2;-;-;-;-;-;-;-;-;-;2
"315650 RUBELITA";-;-;-;-;-;-;-;-;-;1;-;-;1
"315660 RUBIM";1;-;-;-;3;-;1;-;-;2;-;-;7
"315670 SABARA";5;4;11;6;11;5;17;22;47;68;22;11;229
"315680 SABINOPOLIS";-;-;4;1;1;3;1;2;33;11;2;1;59
"315690 SACRAMENTO";7;1;9;-;2;6;7;20;13;10;11;2;88
"315700 SALINAS";-;-;-;1;2;1;4;1;3;-;-;-;12
"315710 SALTO DA DIVISA";-;-;2;5;-;5;2;1;1;4;8;-;28
"315720 SANTA BARBARA";11;7;3;8;12;17;15;18;25;24;12;6;158
"315725 SANTA BARBARA DO LESTE";-;-;4;-;-;-;-;-;-;-;2;-;6
"315727 SANTA BARBARA DO MONTE VERDE";-;-;-;-;-;-;-;3;-;-;-;-;3
"315730 SANTA BARBARA DO TUGURIO";-;-;-;-;-;51;-;2;-;1;-;-;54
"315733 SANTA CRUZ DE MINAS";-;-;3;1;-;-;1;1;2;7;5;2;22
"315737 SANTA CRUZ DE SALINAS";-;-;-;3;3;-;-;-;-;9;4;1;20
"315740 SANTA CRUZ DO ESCALVADO";-;-;-;-;-;1;-;-;-;5;-;1;7
"315750 SANTA EFIGENIA DE MINAS";-;1;-;1;-;-;-;-;-;-;-;-;2
"315765 SANTA HELENA DE MINAS";1;1;1;2;-;-;1;5;37;37;22;1;108
"315770 SANTA JULIANA";-;2;1;3;3;10;4;31;15;14;9;4;96
"315780 SANTA LUZIA";13;7;14;16;26;65;70;80;57;96;24;16;484
"315790 SANTA MARGARIDA";-;-;3;2;3;5;16;19;8;-;6;2;64
"315800 SANTA MARIA DE ITABIRA";-;-;-;1;-;-;-;1;47;32;2;3;86
"315810 SANTA MARIA DO SALTO";1;-;-;1;-;-;-;1;1;2;3;-;9
"315830 SANTANA DA VARGEM";1;-;3;-;-;1;3;4;13;3;2;-;30
"315840 SANTANA DE CATAGUASES";1;-;-;-;-;1;-;-;1;-;1;-;4
"315850 SANTANA DE PIRAPAMA";-;1;-;-;2;-;-;-;-;-;-;-;3
"315860 SANTANA DO DESERTO";-;-;-;-;-;1;-;-;-;-;-;-;1
"315870 SANTANA DO GARAMBEU";-;-;-;-;-;1;1;-;4;2;-;-;8
"315880 SANTANA DO JACARE";-;-;-;-;1;6;1;-;1;-;-;-;9
"315890 SANTANA DO MANHUACU";-;1;2;-;1;1;3;-;-;3;1;-;12
"315895 SANTANA DO PARAISO";2;5;6;4;4;5;9;13;5;13;5;4;75
"315900 SANTANA DO RIACHO";-;-;1;2;-;-;-;-;-;2;-;-;5
"315910 SANTANA DOS MONTES";-;-;-;-;-;3;2;-;2;-;10;-;17
"315920 SANTA RITA DE CALDAS";4;-;1;1;1;2;2;1;5;9;21;3;50
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;12;-;-;-;-;12
"315935 SANTA RITA DE MINAS";-;-;2;-;-;-;-;-;-;4;-;-;6
"315940 SANTA RITA DE IBITIPOCA";-;-;-;-;2;-;-;2;-;1;1;3;9
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315960 SANTA RITA DO SAPUCAI";6;6;6;3;27;20;15;33;64;32;11;3;226
"315970 SANTA ROSA DA SERRA";-;-;-;4;2;-;1;-;-;-;-;-;7
"315980 SANTA VITORIA";4;-;2;-;5;6;-;2;3;8;1;5;36
"315990 SANTO ANTONIO DO AMPARO";-;2;-;1;3;-;-;2;4;6;2;1;21
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316010 SANTO ANTONIO DO GRAMA";-;-;-;-;-;-;3;1;6;-;-;-;10
"316020 SANTO ANTONIO DO ITAMBE";-;-;-;-;-;-;4;-;-;-;-;2;6
"316030 SANTO ANTONIO DO JACINTO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316040 SANTO ANTONIO DO MONTE";5;2;1;4;1;2;1;-;3;5;3;9;36
"316045 SANTO ANTONIO DO RETIRO";1;-;-;-;-;-;-;-;-;-;9;-;10
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;1;-;-;-;-;-;1
"316060 SANTO HIPOLITO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316070 SANTOS DUMONT";3;7;2;-;4;13;4;7;21;42;42;16;161
"316080 SAO BENTO ABADE";-;-;-;-;-;-;1;-;-;2;1;2;6
"316090 SAO BRAS DO SUACUI";-;-;-;-;-;1;-;2;-;3;-;-;6
"316095 SAO DOMINGOS DAS DORES";-;-;-;-;-;1;-;-;-;-;-;-;1
"316100 SAO DOMINGOS DO PRATA";-;-;-;-;-;5;48;15;7;-;3;-;78
"316110 SAO FRANCISCO";5;3;1;3;1;5;15;18;17;27;22;3;120
"316120 SAO FRANCISCO DE PAULA";2;-;-;1;4;4;19;5;1;2;1;1;40
"316130 SAO FRANCISCO DE SALES";1;1;-;-;1;1;2;3;11;13;-;-;33
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;-;2;3;9;-;-;14
"316150 SAO GERALDO";-;-;-;-;-;2;-;-;1;-;-;-;3
"316160 SAO GERALDO DA PIEDADE";-;-;-;-;-;1;3;1;-;1;3;-;9
"316165 SAO GERALDO DO BAIXIO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316170 SAO GONCALO DO ABAETE";2;-;-;-;-;1;1;3;7;4;-;2;20
"316180 SAO GONCALO DO PARA";1;-;2;-;-;-;1;1;9;11;4;-;29
"316190 SAO GONCALO DO RIO ABAIXO";4;2;2;2;11;24;14;3;14;39;19;2;136
"316200 SAO GONCALO DO SAPUCAI";3;1;4;3;-;6;24;22;19;20;9;2;113
"316210 SAO GOTARDO";5;2;5;-;4;-;8;22;37;30;3;3;119
"316220 SAO JOAO BATISTA DO GLORIA";-;-;-;-;-;-;-;-;-;-;1;2;3
"316230 SAO JOAO DA MATA";1;-;2;-;-;-;-;1;3;1;1;-;9
"316240 SAO JOAO DA PONTE";-;-;-;-;-;-;-;-;-;1;3;4;8
"316245 SAO JOAO DAS MISSOES";1;1;-;4;1;1;-;2;-;4;3;-;17
"316250 SAO JOAO DEL REI";10;2;10;6;16;41;25;29;88;51;50;10;338
"316255 SAO JOAO DO MANHUACU";1;-;-;-;1;-;-;8;7;6;-;-;23
"316257 SAO JOAO DO MANTENINHA";9;-;-;-;-;-;-;7;1;9;-;-;26
"316260 SAO JOAO DO ORIENTE";-;-;-;-;-;2;-;-;-;-;-;-;2
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;-;-;1;-;11;4;16
"316270 SAO JOAO DO PARAISO";2;-;-;-;-;-;-;-;-;-;-;-;2
"316280 SAO JOAO EVANGELISTA";-;-;-;-;-;-;-;-;-;-;-;1;1
"316290 SAO JOAO NEPOMUCENO";-;-;-;-;-;-;-;-;1;-;1;1;3
"316292 SAO JOAQUIM DE BICAS";-;1;-;1;3;4;4;2;13;4;-;-;32
"316294 SAO JOSE DA BARRA";-;-;2;2;2;4;1;5;4;3;3;1;27
"316295 SAO JOSE DA LAPA";-;-;10;8;6;8;2;-;-;-;-;-;34
"316300 SAO JOSE DA SAFIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"316310 SAO JOSE DA VARGINHA";-;-;4;-;-;-;-;-;-;-;-;-;4
"316320 SAO JOSE DO ALEGRE";3;2;-;-;1;1;6;3;12;3;-;2;33
"316330 SAO JOSE DO DIVINO";2;-;-;-;-;-;-;-;-;-;-;-;2
"316370 SAO LOURENCO";1;6;3;5;10;12;16;1;7;11;4;2;78
"316390 SAO PEDRO DA UNIAO";5;1;-;1;-;1;-;3;-;2;3;13;29
"316400 SAO PEDRO DOS FERROS";1;-;-;1;-;2;-;2;2;-;1;1;10
"316430 SAO ROQUE DE MINAS";1;-;1;-;1;1;1;-;1;1;2;-;9
"316440 SAO SEBASTIAO DA BELA VISTA";-;2;-;1;-;2;1;1;-;1;2;1;11
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;1;1;-;-;-;-;-;-;-;-;2
"316460 SAO SEBASTIAO DO OESTE";-;1;3;2;4;6;-;2;2;23;5;-;48
"316470 SAO SEBASTIAO DO PARAISO";6;4;4;9;20;100;139;99;122;53;17;2;575
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;1;1;-;-;-;-;-;-;2
"316500 SAO TIAGO";-;-;-;-;2;40;14;9;4;1;1;1;72
"316510 SAO TOMAS DE AQUINO";-;2;-;1;3;-;1;1;15;23;11;5;62
"316520 SAO THOME DAS LETRAS";-;-;-;-;2;-;1;2;1;-;-;1;7
"316530 SAO VICENTE DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"316540 SAPUCAI-MIRIM";-;-;-;-;-;1;3;10;13;7;7;5;46
"316550 SARDOA";1;-;-;-;-;-;-;-;1;9;2;2;15
"316553 SARZEDO";2;3;1;6;1;4;8;16;23;18;10;2;94
"316555 SETUBINHA";-;-;-;1;2;2;1;3;2;1;-;-;12
"316556 SEM-PEIXE";-;-;-;-;-;-;1;-;-;1;-;-;2
"316557 SENADOR AMARAL";-;-;1;1;2;3;9;9;-;-;-;-;25
"316560 SENADOR CORTES";-;-;-;-;-;-;-;-;-;-;3;1;4
"316570 SENADOR FIRMINO";-;-;1;-;-;-;1;1;3;1;-;-;7
"316580 SENADOR JOSE BENTO";-;-;-;-;-;-;-;-;-;-;1;-;1
"316590 SENADOR MODESTINO GONCALVES";-;-;-;-;1;1;-;-;-;2;-;-;4
"316600 SENHORA DE OLIVEIRA";-;-;-;1;-;-;-;-;1;-;-;-;2
"316610 SENHORA DO PORTO";2;-;-;-;-;8;2;-;-;-;-;7;19
"316620 SENHORA DOS REMEDIOS";-;-;-;1;8;7;-;1;1;1;-;-;19
"316630 SERICITA";1;1;-;-;9;9;9;35;12;3;3;-;82
"316640 SERITINGA";-;-;1;-;5;-;-;1;-;-;-;-;7
"316650 SERRA AZUL DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"316660 SERRA DA SAUDADE";-;-;-;-;1;-;-;-;-;1;-;-;2
"316680 SERRA DO SALITRE";3;2;7;7;5;4;12;9;11;42;28;3;133
"316690 SERRANIA";-;1;2;12;19;8;4;6;-;-;1;1;54
"316695 SERRANOPOLIS DE MINAS";-;-;-;-;-;11;10;2;5;1;-;1;30
"316700 SERRANOS";-;-;3;11;8;2;2;-;-;-;-;-;26
"316710 SERRO";1;-;-;1;6;-;2;2;5;-;1;-;18
"316720 SETE LAGOAS";11;17;13;14;23;27;31;40;72;70;64;14;396
"316730 SILVEIRANIA";-;-;-;3;4;1;-;22;18;8;-;-;56
"316740 SILVIANOPOLIS";1;-;-;-;-;-;3;4;-;3;4;-;15
"316750 SIMAO PEREIRA";2;-;-;-;-;1;-;2;-;1;-;2;8
"316760 SIMONESIA";-;-;-;-;-;4;2;1;6;2;2;-;17
"316780 SOLEDADE DE MINAS";11;3;2;-;-;-;11;9;10;13;8;23;90
"316790 TABULEIRO";-;1;1;-;-;-;-;-;-;1;-;-;3
"316800 TAIOBEIRAS";2;1;4;1;2;10;1;4;-;2;1;5;33
"316805 TAPARUBA";-;-;3;-;-;-;-;1;1;-;-;-;5
"316810 TAPIRA";-;-;-;-;-;-;-;-;-;1;-;-;1
"316820 TAPIRAI";-;-;-;-;-;1;-;-;-;-;-;-;1
"316830 TAQUARACU DE MINAS";-;1;1;6;-;2;2;20;12;5;-;2;51
"316850 TEIXEIRAS";3;-;-;-;1;-;-;-;-;-;2;1;7
"316860 TEOFILO OTONI";18;15;25;17;24;22;33;49;105;95;56;18;477
"316870 TIMOTEO";5;-;2;-;2;1;4;8;15;22;11;3;73
"316880 TIRADENTES";-;-;-;-;-;1;2;-;1;1;-;-;5
"316890 TIROS";-;1;2;1;1;2;-;3;1;3;-;-;14
"316900 TOCANTINS";-;-;-;-;1;-;1;4;9;7;1;2;25
"316905 TOCOS DO MOJI";-;-;-;-;-;-;1;-;4;5;-;-;10
"316910 TOLEDO";-;-;-;-;-;1;-;-;1;5;1;-;8
"316920 TOMBOS";-;1;-;-;1;-;-;-;1;-;1;-;4
"316930 TRES CORACOES";5;5;16;11;15;29;26;59;105;42;28;14;355
"316935 TRES MARIAS";-;-;-;-;-;-;-;2;1;-;2;-;5
"316940 TRES PONTAS";3;3;9;11;3;8;30;12;33;40;25;6;183
"316960 TUPACIGUARA";1;-;2;1;-;1;6;7;2;5;1;2;28
"316970 TURMALINA";2;1;1;4;4;5;11;6;2;11;6;2;55
"316980 TURVOLANDIA";-;-;5;1;-;1;-;-;-;-;1;3;11
"316990 UBA";3;2;2;3;-;2;1;9;10;7;19;11;69
