2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314585 ORATORIOS";4;3;3;-;3;6;11;6;2;4;5;3;50
"314587 ORIZANIA";2;1;-;-;-;-;-;-;-;1;-;1;5
"314590 OURO BRANCO";12;5;11;5;11;10;12;9;6;10;6;8;105
"314600 OURO FINO";2;4;7;6;3;2;1;3;4;9;4;5;50
"314610 OURO PRETO";10;10;22;8;22;11;12;10;10;17;12;13;157
"314620 OURO VERDE DE MINAS";-;-;-;-;1;1;-;-;2;-;-;-;4
"314625 PADRE CARVALHO";-;-;-;-;-;2;-;1;-;-;-;1;4
"314630 PADRE PARAISO";2;-;1;-;-;5;5;5;6;2;11;7;44
"314640 PAINEIRAS";3;1;-;1;-;-;-;2;2;1;-;-;10
"314650 PAINS";3;4;5;2;6;3;-;3;1;1;3;-;31
"314655 PAI PEDRO";2;2;-;1;-;1;1;2;1;2;2;4;18
"314660 PAIVA";-;-;-;1;-;-;-;1;-;-;1;1;4
"314670 PALMA";1;2;6;1;-;-;-;1;1;4;1;1;18
"314675 PALMOPOLIS";1;-;1;-;1;1;-;1;-;-;-;-;5
"314690 PAPAGAIOS";4;3;2;4;1;2;5;12;3;10;2;5;53
"314700 PARACATU";12;11;19;14;20;18;23;28;17;13;11;15;201
"314710 PARA DE MINAS";25;25;19;26;37;20;15;21;18;21;34;20;281
"314720 PARAGUACU";5;8;7;4;8;6;22;3;13;5;6;4;91
"314730 PARAISOPOLIS";2;1;4;4;3;1;4;5;1;3;4;3;35
"314740 PARAOPEBA";10;11;4;3;4;7;5;8;5;4;2;6;69
"314750 PASSABEM";-;-;-;1;-;-;-;-;1;-;-;-;2
"314760 PASSA QUATRO";6;-;4;3;5;2;3;-;5;2;3;1;34
"314770 PASSA TEMPO";1;3;1;1;1;1;2;1;2;2;1;1;17
"314780 PASSA-VINTE";-;1;3;-;-;-;-;1;-;-;-;-;5
"314790 PASSOS";46;49;68;40;42;42;34;49;62;56;30;37;555
"314795 PATIS";1;-;-;-;-;1;-;-;-;-;-;-;2
"314800 PATOS DE MINAS";26;37;47;44;38;144;111;39;29;43;30;26;614
"314810 PATROCINIO";53;54;36;46;48;55;38;44;53;48;50;38;563
"314820 PATROCINIO DO MURIAE";1;2;4;2;-;3;4;3;4;1;2;3;29
"314830 PAULA CANDIDO";1;1;-;3;2;1;1;3;1;2;3;-;18
"314840 PAULISTAS";3;-;1;-;-;-;-;-;-;1;-;-;5
"314850 PAVAO";-;1;-;-;1;1;1;-;3;2;-;-;9
"314860 PECANHA";2;1;-;-;1;2;5;7;7;2;2;5;34
"314870 PEDRA AZUL";9;8;5;11;10;6;10;10;6;11;9;8;103
"314875 PEDRA BONITA";1;-;2;-;1;-;-;-;-;1;1;-;6
"314880 PEDRA DO ANTA";4;-;1;2;2;2;-;3;3;-;3;1;21
"314890 PEDRA DO INDAIA";-;1;-;1;1;-;-;1;1;2;2;2;11
"314900 PEDRA DOURADA";-;-;1;1;-;-;5;3;-;-;-;4;14
"314910 PEDRALVA";3;3;2;1;1;5;4;-;1;3;-;1;24
"314915 PEDRAS DE MARIA DA CRUZ";-;-;1;1;-;-;-;-;2;-;1;2;7
"314920 PEDRINOPOLIS";-;-;-;2;-;-;5;-;-;-;1;3;11
"314930 PEDRO LEOPOLDO";9;9;11;12;9;14;8;9;13;11;11;8;124
"314940 PEDRO TEIXEIRA";-;-;1;-;-;-;2;-;-;-;-;1;4
"314950 PEQUERI";1;-;-;-;1;-;1;1;3;3;-;1;11
"314960 PEQUI";1;3;1;-;2;-;-;-;-;-;2;-;9
"314970 PERDIGAO";2;1;1;-;-;2;2;1;1;1;1;3;15
"314980 PERDIZES";4;1;-;3;3;1;2;-;1;2;2;8;27
"314990 PERDOES";1;1;1;4;-;1;4;2;-;-;1;1;16
"314995 PERIQUITO";1;-;1;-;2;-;-;2;-;1;4;3;14
"315000 PESCADOR";1;1;2;4;-;-;2;1;1;-;2;-;14
"315010 PIAU";1;-;3;2;1;1;-;2;1;1;-;-;12
"315015 PIEDADE DE CARATINGA";1;1;-;1;1;2;1;1;8;-;1;2;19
"315020 PIEDADE DE PONTE NOVA";-;2;-;-;-;-;-;-;-;-;2;-;4
"315030 PIEDADE DO RIO GRANDE";2;-;-;1;-;1;-;-;1;-;1;-;6
"315040 PIEDADE DOS GERAIS";2;1;1;1;-;1;1;3;1;-;1;2;14
"315050 PIMENTA";-;1;2;1;2;1;-;1;3;5;1;2;19
"315053 PINGO-D'AGUA";1;-;2;-;-;1;2;2;4;1;1;2;16
"315060 PIRACEMA";-;2;1;1;2;1;4;1;2;4;2;2;22
"315070 PIRAJUBA";2;4;1;2;2;3;11;5;6;2;2;4;44
"315080 PIRANGA";3;2;5;1;-;11;1;1;1;2;5;-;32
"315090 PIRANGUCU";1;2;-;-;1;-;1;1;-;1;-;-;7
"315100 PIRANGUINHO";3;2;2;2;2;1;3;-;1;3;1;1;21
"315110 PIRAPETINGA";8;4;10;5;6;6;8;8;22;8;1;-;86
"315120 PIRAPORA";17;13;14;13;16;22;15;17;17;14;20;20;198
"315130 PIRAUBA";-;1;1;-;-;1;3;-;3;4;1;2;16
"315140 PITANGUI";7;3;2;4;7;2;3;10;5;6;3;7;59
"315150 PIUMHI";20;18;19;10;16;8;24;18;19;14;25;12;203
"315160 PLANURA";8;6;5;4;6;2;6;5;4;3;1;4;54
"315170 POCO FUNDO";2;4;7;5;10;7;8;3;3;8;10;6;73
"315180 POCOS DE CALDAS";160;62;101;134;107;68;218;111;118;113;149;110;1451
"315190 POCRANE";4;-;-;3;1;-;3;2;-;-;2;1;16
"315200 POMPEU";11;9;13;7;13;11;8;8;14;9;10;2;115
"315210 PONTE NOVA";80;56;36;18;24;32;71;25;23;27;51;61;504
"315213 PONTO CHIQUE";-;-;-;-;-;-;-;-;2;-;1;-;3
"315217 PONTO DOS VOLANTES";18;6;2;2;7;15;22;8;12;3;5;9;109
"315220 PORTEIRINHA";6;3;4;8;6;7;5;13;4;7;4;7;74
"315230 PORTO FIRME";2;1;1;1;-;2;10;5;3;2;1;2;30
"315240 POTE";1;2;1;-;-;3;1;3;3;-;3;1;18
"315250 POUSO ALEGRE";68;81;73;57;76;68;73;99;83;67;68;70;883
"315260 POUSO ALTO";3;3;1;2;3;2;6;2;7;7;4;6;46
"315270 PRADOS";3;1;1;-;-;1;2;8;4;3;2;-;25
"315280 PRATA";5;9;12;9;3;6;12;22;10;9;4;30;131
"315290 PRATAPOLIS";1;1;1;3;1;3;-;2;5;-;3;2;22
"315300 PRATINHA";-;-;1;2;1;1;1;1;-;2;1;1;11
"315310 PRESIDENTE BERNARDES";4;3;7;6;5;3;-;-;1;1;5;2;37
"315320 PRESIDENTE JUSCELINO";2;3;1;-;1;-;-;1;3;1;1;-;13
"315330 PRESIDENTE KUBITSCHEK";1;1;1;2;3;1;2;2;1;1;2;2;19
"315340 PRESIDENTE OLEGARIO";1;3;6;5;3;6;6;4;6;2;2;6;50
"315350 ALTO JEQUITIBA";5;5;7;14;13;13;9;14;3;6;7;10;106
"315360 PRUDENTE DE MORAIS";11;4;4;2;4;2;8;2;5;-;4;-;46
"315370 QUARTEL GERAL";-;1;2;3;-;-;2;1;1;1;-;-;11
"315380 QUELUZITO";-;-;-;-;-;-;-;-;1;-;-;1;2
"315390 RAPOSOS";12;11;7;2;8;7;9;5;3;36;28;7;135
"315400 RAUL SOARES";2;1;5;5;-;3;3;2;3;1;10;50;85
"315410 RECREIO";-;11;2;2;3;2;5;4;6;4;-;1;40
"315415 REDUTO";5;4;4;7;7;3;5;1;2;2;3;6;49
"315420 RESENDE COSTA";-;1;2;-;1;2;4;1;3;4;4;1;23
"315430 RESPLENDOR";4;2;4;4;4;10;5;7;3;-;1;2;46
"315440 RESSAQUINHA";2;1;1;1;-;4;4;-;2;-;-;2;17
"315445 RIACHINHO";1;-;-;-;1;2;1;-;-;2;-;-;7
"315450 RIACHO DOS MACHADOS";2;-;-;3;1;1;-;1;1;-;1;2;12
"315460 RIBEIRAO DAS NEVES";93;93;134;63;108;76;75;92;105;93;106;73;1111
"315470 RIBEIRAO VERMELHO";-;1;1;-;3;1;1;1;1;-;1;-;10
"315480 RIO ACIMA";5;7;6;5;9;3;3;17;5;1;3;4;68
"315490 RIO CASCA";3;3;1;2;2;1;1;-;-;3;-;3;19
"315500 RIO DOCE";1;-;1;-;-;1;-;2;-;1;-;1;7
"315510 RIO DO PRADO";11;5;7;2;2;5;7;9;2;3;4;2;59
"315520 RIO ESPERA";-;2;-;1;-;-;-;-;1;1;1;6;12
"315530 RIO MANSO";16;1;-;1;1;4;1;1;5;1;-;1;32
"315540 RIO NOVO";1;-;3;3;1;1;4;-;2;1;1;4;21
"315550 RIO PARANAIBA";3;5;4;1;5;3;2;5;4;8;14;1;55
"315560 RIO PARDO DE MINAS";-;2;3;2;5;4;3;7;2;2;-;-;30
"315570 RIO PIRACICABA";2;2;-;3;2;5;3;2;1;2;-;3;25
"315580 RIO POMBA";6;-;4;3;-;8;2;1;5;2;3;2;36
"315590 RIO PRETO";-;6;1;1;2;2;6;6;2;1;-;1;28
"315600 RIO VERMELHO";3;2;-;-;-;-;-;3;3;1;-;2;14
"315610 RITAPOLIS";1;3;2;2;-;3;-;1;-;1;-;-;13
"315620 ROCHEDO DE MINAS";1;3;2;-;-;-;1;3;3;2;6;5;26
"315630 RODEIRO";4;2;-;10;-;-;7;2;1;1;3;1;31
"315640 ROMARIA";-;1;1;1;1;1;-;-;1;-;-;-;6
"315645 ROSARIO DA LIMEIRA";2;3;1;2;2;2;3;3;1;1;2;2;24
"315650 RUBELITA";1;-;-;1;-;-;-;-;-;-;1;-;3
"315660 RUBIM";8;6;9;9;6;8;9;6;8;6;1;10;86
"315670 SABARA";46;44;56;49;45;50;45;52;50;49;49;46;581
"315680 SABINOPOLIS";-;3;3;3;2;1;3;3;2;3;2;3;28
"315690 SACRAMENTO";5;1;4;4;9;5;5;9;5;6;8;1;62
"315700 SALINAS";4;2;9;3;2;21;12;5;5;4;2;3;72
"315710 SALTO DA DIVISA";10;10;1;1;4;1;9;8;20;5;2;6;77
"315720 SANTA BARBARA";5;4;7;10;3;-;8;6;8;7;1;6;65
"315725 SANTA BARBARA DO LESTE";-;-;1;-;-;1;-;-;-;1;-;-;3
"315727 SANTA BARBARA DO MONTE VERDE";2;2;-;1;-;1;-;5;4;-;-;-;15
"315730 SANTA BARBARA DO TUGURIO";1;-;1;-;-;2;2;1;3;1;-;1;12
"315733 SANTA CRUZ DE MINAS";4;3;3;4;3;2;2;-;1;-;-;2;24
"315737 SANTA CRUZ DE SALINAS";-;-;1;-;2;1;-;-;-;-;-;-;4
"315740 SANTA CRUZ DO ESCALVADO";1;3;2;1;3;2;2;2;2;2;4;1;25
"315750 SANTA EFIGENIA DE MINAS";4;-;1;3;1;5;3;1;-;2;2;3;25
"315760 SANTA FE DE MINAS";7;2;2;-;3;1;2;-;3;3;-;-;23
"315765 SANTA HELENA DE MINAS";6;21;4;1;4;3;7;4;2;4;3;2;61
"315770 SANTA JULIANA";1;3;5;2;5;1;3;1;-;3;2;1;27
"315780 SANTA LUZIA";172;78;76;83;87;90;86;86;89;71;96;112;1126
"315790 SANTA MARGARIDA";2;6;4;4;5;4;4;2;7;4;2;7;51
"315800 SANTA MARIA DE ITABIRA";3;1;1;3;2;2;-;3;1;-;3;1;20
"315810 SANTA MARIA DO SALTO";2;4;5;4;3;10;6;5;4;3;5;2;53
"315820 SANTA MARIA DO SUACUI";5;1;-;-;1;-;2;2;2;-;12;2;27
"315830 SANTANA DA VARGEM";6;4;6;4;8;14;7;3;3;2;-;2;59
"315840 SANTANA DE CATAGUASES";4;1;3;2;-;-;1;4;1;-;-;1;17
"315850 SANTANA DE PIRAPAMA";4;3;5;2;1;-;2;8;2;-;1;4;32
"315860 SANTANA DO DESERTO";-;-;2;-;1;1;2;3;2;1;2;-;14
"315870 SANTANA DO GARAMBEU";2;-;1;-;2;1;-;1;-;-;-;-;7
"315880 SANTANA DO JACARE";1;-;-;1;4;-;1;-;-;-;-;-;7
"315890 SANTANA DO MANHUACU";8;2;5;1;5;6;5;4;2;8;4;5;55
"315895 SANTANA DO PARAISO";10;19;13;10;10;45;105;23;16;12;18;21;302
"315900 SANTANA DO RIACHO";-;-;-;2;2;1;-;-;-;2;2;-;9
"315910 SANTANA DOS MONTES";-;1;-;-;-;-;-;-;-;-;-;-;1
"315920 SANTA RITA DE CALDAS";-;2;1;1;5;-;1;2;2;2;1;-;17
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315935 SANTA RITA DE MINAS";1;-;4;-;-;-;1;3;-;1;-;-;10
"315940 SANTA RITA DE IBITIPOCA";1;1;1;1;3;1;2;-;1;-;1;1;13
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;3;-;-;-;3;1;8
"315960 SANTA RITA DO SAPUCAI";3;5;4;6;9;6;4;6;4;8;3;2;60
"315970 SANTA ROSA DA SERRA";2;-;1;-;-;-;-;-;-;-;-;-;3
"315980 SANTA VITORIA";6;5;10;7;3;5;13;4;7;6;8;17;91
"315990 SANTO ANTONIO DO AMPARO";-;6;5;6;3;6;6;6;5;10;1;3;57
"316000 SANTO ANTONIO DO AVENTUREIRO";10;1;5;-;2;1;2;1;5;1;1;-;29
"316010 SANTO ANTONIO DO GRAMA";4;3;6;1;6;1;1;2;1;3;5;1;34
"316020 SANTO ANTONIO DO ITAMBE";2;-;6;1;1;2;3;1;2;1;-;1;20
"316030 SANTO ANTONIO DO JACINTO";-;-;2;1;1;-;-;1;2;2;-;-;9
"316040 SANTO ANTONIO DO MONTE";6;7;11;5;8;3;9;3;8;9;7;12;88
"316045 SANTO ANTONIO DO RETIRO";1;3;-;1;1;-;1;-;1;1;-;-;9
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316060 SANTO HIPOLITO";-;1;-;-;-;3;-;1;-;1;-;-;6
"316070 SANTOS DUMONT";6;13;15;17;7;9;8;15;18;13;17;11;149
"316080 SAO BENTO ABADE";-;1;2;1;-;3;4;2;-;1;1;4;19
"316090 SAO BRAS DO SUACUI";1;-;2;-;1;-;2;-;2;1;-;1;10
"316095 SAO DOMINGOS DAS DORES";-;-;3;1;-;1;2;2;-;1;-;-;10
"316100 SAO DOMINGOS DO PRATA";-;1;1;5;7;3;1;1;1;1;4;-;25
"316110 SAO FRANCISCO";7;3;4;5;7;1;17;4;3;4;-;1;56
"316120 SAO FRANCISCO DE PAULA";-;-;3;-;-;1;3;1;-;-;-;1;9
"316130 SAO FRANCISCO DE SALES";3;1;1;-;1;1;-;2;4;3;1;-;17
"316140 SAO FRANCISCO DO GLORIA";3;-;4;1;2;1;8;1;1;1;2;1;25
"316150 SAO GERALDO";4;-;2;1;-;1;2;1;2;-;3;3;19
"316160 SAO GERALDO DA PIEDADE";-;-;-;-;1;3;-;1;2;1;1;1;10
"316165 SAO GERALDO DO BAIXIO";1;-;-;2;2;-;1;-;1;-;1;-;8
"316170 SAO GONCALO DO ABAETE";2;2;1;-;-;-;1;1;-;2;-;2;11
"316180 SAO GONCALO DO PARA";2;2;3;1;1;1;3;2;2;1;1;2;21
"316190 SAO GONCALO DO RIO ABAIXO";2;2;3;1;1;1;2;6;1;1;-;-;20
"316200 SAO GONCALO DO SAPUCAI";2;3;3;5;2;2;1;5;6;4;1;3;37
"316210 SAO GOTARDO";11;8;11;7;8;5;9;10;10;6;8;19;112
"316220 SAO JOAO BATISTA DO GLORIA";6;5;4;2;2;8;2;3;3;5;4;11;55
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;-;1;-;-;-;-;-;1
"316230 SAO JOAO DA MATA";2;-;-;-;2;12;-;3;1;1;-;-;21
"316240 SAO JOAO DA PONTE";2;-;2;-;3;3;2;1;3;3;-;1;20
"316245 SAO JOAO DAS MISSOES";1;-;-;-;-;2;-;-;2;-;-;2;7
"316250 SAO JOAO DEL REI";13;35;21;31;35;68;34;45;39;23;20;15;379
"316255 SAO JOAO DO MANHUACU";2;2;3;5;3;1;3;10;2;4;3;2;40
"316257 SAO JOAO DO MANTENINHA";1;-;1;1;-;-;11;2;-;1;-;-;17
"316260 SAO JOAO DO ORIENTE";1;1;1;-;2;1;1;4;1;2;1;-;15
"316265 SAO JOAO DO PACUI";-;1;1;-;-;-;1;1;-;-;-;-;4
"316270 SAO JOAO DO PARAISO";1;1;-;1;1;2;-;2;1;1;1;3;14
"316280 SAO JOAO EVANGELISTA";3;2;3;1;-;-;2;2;2;1;2;1;19
"316290 SAO JOAO NEPOMUCENO";4;5;7;10;8;10;5;4;5;8;7;8;81
"316292 SAO JOAQUIM DE BICAS";9;13;7;7;3;4;2;17;14;5;11;9;101
"316294 SAO JOSE DA BARRA";-;1;1;-;2;1;-;-;-;3;-;-;8
"316295 SAO JOSE DA LAPA";6;7;8;5;5;2;7;8;5;8;5;5;71
"316300 SAO JOSE DA SAFIRA";-;-;-;1;2;-;1;2;2;-;1;3;12
"316310 SAO JOSE DA VARGINHA";-;1;-;-;1;-;1;-;-;-;-;-;3
"316320 SAO JOSE DO ALEGRE";-;-;1;1;1;-;-;-;1;2;-;1;7
"316330 SAO JOSE DO DIVINO";3;1;-;-;-;-;1;-;-;1;1;-;7
"316340 SAO JOSE DO GOIABAL";-;-;-;-;1;-;1;-;1;1;-;-;4
"316350 SAO JOSE DO JACURI";-;1;-;-;-;1;-;-;1;-;-;-;3
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;2;1;1;-;1;1;2;-;8
"316370 SAO LOURENCO";65;35;48;33;34;37;29;33;28;45;52;44;483
"316380 SAO MIGUEL DO ANTA";2;2;2;3;1;2;-;1;2;3;1;-;19
"316390 SAO PEDRO DA UNIAO";1;2;1;-;1;2;2;1;-;2;2;1;15
"316400 SAO PEDRO DOS FERROS";2;1;1;-;3;6;-;1;2;1;2;6;25
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"316420 SAO ROMAO";3;1;1;1;2;5;-;-;2;2;1;1;19
"316430 SAO ROQUE DE MINAS";-;3;-;1;4;1;-;-;1;-;-;1;11
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;2;3;-;-;-;1;-;-;1;2;9
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;2;-;-;1;-;-;1;-;-;2;6
"316447 SAO SEBASTIAO DO ANTA";-;-;-;1;-;-;4;1;2;-;-;-;8
"316460 SAO SEBASTIAO DO OESTE";2;-;1;-;1;2;1;-;2;2;1;-;12
"316470 SAO SEBASTIAO DO PARAISO";40;29;44;34;19;34;27;32;73;30;32;33;427
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;3;-;2;-;1;-;-;-;2;-;9
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;2;-;1;-;1;2;1;-;-;7
"316500 SAO TIAGO";7;3;1;4;1;2;1;2;3;2;-;2;28
"316510 SAO TOMAS DE AQUINO";2;-;-;-;3;2;5;-;2;4;2;8;28
"316520 SAO THOME DAS LETRAS";1;1;1;1;-;8;5;1;1;4;1;2;26
"316530 SAO VICENTE DE MINAS";-;-;1;1;-;1;3;2;-;-;-;2;10
"316540 SAPUCAI-MIRIM";-;-;1;-;1;-;-;-;-;2;-;-;4
"316550 SARDOA";2;1;2;-;1;-;1;2;1;-;1;-;11
"316553 SARZEDO";11;6;8;13;13;6;13;6;7;10;17;5;115
"316555 SETUBINHA";3;1;3;4;1;2;2;4;1;1;3;1;26
"316556 SEM-PEIXE";-;1;-;-;-;1;-;-;-;-;-;1;3
"316557 SENADOR AMARAL";-;1;-;-;1;-;1;-;1;-;-;1;5
"316560 SENADOR CORTES";1;-;-;-;-;-;-;-;-;-;-;-;1
"316570 SENADOR FIRMINO";3;1;5;1;-;1;-;3;2;3;1;8;28
"316580 SENADOR JOSE BENTO";3;-;-;1;7;2;-;2;-;-;1;3;19
"316590 SENADOR MODESTINO GONCALVES";1;1;2;1;2;2;-;-;-;1;-;-;10
"316600 SENHORA DE OLIVEIRA";-;6;2;1;2;2;2;-;1;1;1;-;18
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;1;1;3;1;-;6
"316620 SENHORA DOS REMEDIOS";6;1;2;5;2;3;-;3;5;2;2;2;33
"316630 SERICITA";1;1;2;-;-;1;-;1;2;3;1;4;16
"316640 SERITINGA";3;-;-;-;-;-;2;2;3;1;-;-;11
"316650 SERRA AZUL DE MINAS";-;-;-;2;4;1;3;2;1;1;1;2;17
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;-;1;-;-;-;1
"316670 SERRA DOS AIMORES";1;-;-;4;2;3;-;3;1;-;2;-;16
"316680 SERRA DO SALITRE";2;1;2;3;4;3;1;7;3;3;-;3;32
"316690 SERRANIA";5;5;5;1;3;5;6;5;7;5;3;1;51
"316695 SERRANOPOLIS DE MINAS";-;-;-;1;2;2;-;-;1;2;-;-;8
"316700 SERRANOS";-;-;-;2;-;-;2;-;-;-;-;-;4
"316710 SERRO";3;2;3;2;3;2;3;5;2;2;2;11;40
"316720 SETE LAGOAS";59;45;70;79;98;71;62;60;67;42;55;67;775
"316730 SILVEIRANIA";-;-;-;1;-;1;-;1;1;1;-;1;6
"316740 SILVIANOPOLIS";1;-;1;1;-;-;-;-;-;1;2;1;7
"316750 SIMAO PEREIRA";2;-;1;-;-;-;1;-;4;2;3;-;13
"316760 SIMONESIA";13;18;26;28;31;44;49;28;14;17;17;13;298
"316770 SOBRALIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"316780 SOLEDADE DE MINAS";8;6;3;4;5;3;2;3;2;9;3;1;49
"316790 TABULEIRO";-;-;1;-;1;-;1;5;-;-;3;-;11
"316800 TAIOBEIRAS";10;13;14;11;17;7;22;10;9;13;11;21;158
"316805 TAPARUBA";-;2;-;1;4;-;2;-;-;-;-;-;9
"316810 TAPIRA";1;-;-;-;1;2;1;-;1;1;-;-;7
"316820 TAPIRAI";-;2;-;-;-;-;1;-;-;-;-;-;3
"316830 TAQUARACU DE MINAS";1;-;-;-;-;-;-;-;-;2;-;-;3
"316840 TARUMIRIM";3;3;1;6;2;4;5;4;5;5;5;1;44
"316850 TEIXEIRAS";3;1;1;1;1;2;8;5;2;5;5;2;36
"316860 TEOFILO OTONI";89;107;92;59;81;80;73;83;79;75;69;76;963
"316870 TIMOTEO";25;30;23;21;27;34;16;25;23;22;20;30;296
"316880 TIRADENTES";-;1;1;2;-;2;4;2;1;1;3;-;17
"316890 TIROS";2;2;2;2;3;1;2;-;1;-;1;-;16
"316900 TOCANTINS";6;6;1;5;4;9;12;6;5;4;6;2;66
"316905 TOCOS DO MOJI";-;-;3;3;-;1;-;1;-;-;4;1;13
"316910 TOLEDO";1;1;-;3;1;1;-;-;2;2;3;-;14
"316920 TOMBOS";-;1;1;1;1;-;-;3;2;1;-;1;11
"316930 TRES CORACOES";30;32;44;41;59;47;40;49;49;48;54;46;539
"316935 TRES MARIAS";10;7;9;7;7;11;8;14;13;14;5;5;110
"316940 TRES PONTAS";27;28;24;32;33;31;32;42;25;25;36;22;357
"316950 TUMIRITINGA";4;1;1;-;-;-;1;-;1;-;-;-;8
"316960 TUPACIGUARA";1;1;1;2;2;1;3;1;2;2;1;9;26
"316970 TURMALINA";15;22;19;47;16;40;9;8;3;20;22;4;225
"316980 TURVOLANDIA";4;-;1;1;1;-;2;9;1;3;7;3;32
"316990 UBA";81;40;43;30;26;54;67;44;55;64;50;34;588
"317000 UBAI";1;1;1;1;3;2;1;2;4;-;2;1;19
"317005 UBAPORANGA";5;1;1;2;1;-;6;-;2;3;9;9;39
"317010 UBERABA";242;157;200;203;245;190;235;232;258;244;262;192;2660
"317020 UBERLANDIA";306;252;304;334;313;440;343;329;360;309;217;261;3768
"317030 UMBURATIBA";-;-;2;-;-;-;1;-;-;-;-;1;4
"317040 UNAI";19;21;17;18;25;24;29;28;21;23;23;14;262
"317043 UNIAO DE MINAS";1;-;1;2;1;1;1;2;1;-;1;1;12
"317047 URUANA DE MINAS";1;1;-;3;4;-;3;-;3;-;-;1;16
"317050 URUCANIA";3;5;1;4;2;8;5;4;7;2;2;1;44
"317052 URUCUIA";5;2;-;-;3;2;-;4;2;-;1;1;20
"317057 VARGEM ALEGRE";-;-;-;2;1;-;-;3;-;2;1;4;13
"317060 VARGEM BONITA";2;-;2;1;1;2;1;2;3;2;-;1;17
"317065 VARGEM GRANDE DO RIO PARDO";-;-;2;-;1;1;-;-;1;1;-;1;7
"317070 VARGINHA";47;54;68;55;51;48;56;55;68;49;65;47;663
"317075 VARJAO DE MINAS";1;1;-;-;-;5;-;1;-;2;-;-;10
"317080 VARZEA DA PALMA";12;7;3;6;14;7;7;11;8;8;6;5;94
"317090 VARZELANDIA";1;2;7;1;1;3;1;3;-;1;-;-;20
"317100 VAZANTE";4;6;4;2;2;5;4;4;2;2;6;1;42
"317103 VERDELANDIA";-;1;-;-;-;2;-;2;1;-;-;-;6
"317107 VEREDINHA";-;-;-;2;-;3;-;2;2;1;1;-;11
"317110 VERISSIMO";-;1;3;1;4;2;1;3;-;3;1;1;20
"317115 VERMELHO NOVO";-;1;-;-;-;4;1;-;1;-;-;1;8
"317120 VESPASIANO";44;45;47;34;49;55;32;110;59;49;37;35;596
"317130 VICOSA";31;35;30;34;21;23;23;23;25;53;34;25;357
"317140 VIEIRAS";-;-;-;2;1;-;2;-;2;-;-;-;7
"317150 MATHIAS LOBATO";-;-;-;-;-;-;-;1;2;2;-;-;5
"317160 VIRGEM DA LAPA";5;5;4;6;1;7;6;1;2;4;7;7;55
"317170 VIRGINIA";3;-;2;-;3;-;-;1;3;-;-;1;13
"317180 VIRGINOPOLIS";2;2;4;-;3;1;2;-;1;3;3;3;24
"317190 VIRGOLANDIA";2;1;2;1;-;-;3;-;4;1;2;-;16
"317200 VISCONDE DO RIO BRANCO";46;15;14;13;12;7;26;8;38;15;21;17;232
"317210 VOLTA GRANDE";1;2;-;-;6;1;-;-;2;-;4;-;16
"317220 WENCESLAU BRAZ";-;-;-;-;1;-;-;-;-;-;-;-;1
" MUNICIPIO IGNORADO - ES";-;-;-;-;-;-;-;-;-;-;1;-;1
"320010 AFONSO CLAUDIO";4;3;8;4;1;6;1;3;5;7;3;5;50
"320013 AGUIA BRANCA";-;1;1;-;2;-;-;2;-;-;-;1;7
"320016 AGUA DOCE DO NORTE";1;-;-;-;1;-;-;-;-;-;-;-;2
"320020 ALEGRE";-;2;1;3;1;1;1;-;5;2;-;5;21
"320030 ALFREDO CHAVES";3;-;-;-;1;1;-;1;2;1;-;1;10
"320035 ALTO RIO NOVO";-;-;-;-;-;-;-;-;2;-;-;-;2
"320040 ANCHIETA";2;7;9;12;4;7;7;8;3;5;5;2;71
"320050 APIACA";1;1;-;-;-;1;1;1;-;4;-;1;10
"320060 ARACRUZ";8;9;13;10;12;14;17;17;11;13;14;20;158
"320070 ATILIO VIVACQUA";2;-;2;-;1;3;1;-;3;2;2;1;17
"320080 BAIXO GUANDU";1;2;1;2;-;2;2;1;1;2;1;3;18
"320090 BARRA DE SAO FRANCISCO";1;-;1;-;2;-;-;2;-;2;2;1;11
"320100 BOA ESPERANCA";-;1;1;-;1;1;-;1;2;-;1;-;8
"320110 BOM JESUS DO NORTE";1;1;2;4;1;2;-;2;-;-;3;2;18
"320115 BREJETUBA";-;-;-;-;1;2;-;-;-;-;-;-;3
"320120 CACHOEIRO DE ITAPEMIRIM";40;48;51;63;70;79;65;66;54;60;45;42;683
