2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315900 SANTANA DO RIACHO";1;-;-;2;2;1;-;-;-;2;2;-;10
"315910 SANTANA DOS MONTES";-;1;-;-;-;-;-;-;2;-;-;-;3
"315920 SANTA RITA DE CALDAS";-;2;1;1;5;-;1;2;2;2;1;1;18
"315930 SANTA RITA DE JACUTINGA";-;1;-;-;1;-;-;-;-;-;1;-;3
"315935 SANTA RITA DE MINAS";1;-;4;-;1;-;1;3;-;1;1;-;12
"315940 SANTA RITA DE IBITIPOCA";1;1;1;1;3;1;2;-;1;-;1;1;13
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;3;-;-;-;3;1;8
"315960 SANTA RITA DO SAPUCAI";7;7;8;10;15;7;8;12;9;8;3;10;104
"315970 SANTA ROSA DA SERRA";2;-;1;-;-;-;-;-;-;-;-;-;3
"315980 SANTA VITORIA";9;8;15;8;5;7;16;10;12;9;10;19;128
"315990 SANTO ANTONIO DO AMPARO";1;6;10;9;4;6;10;7;6;10;3;7;79
"316000 SANTO ANTONIO DO AVENTUREIRO";10;1;5;-;2;1;2;1;5;1;1;-;29
"316010 SANTO ANTONIO DO GRAMA";4;4;7;2;6;1;2;2;1;3;5;1;38
"316020 SANTO ANTONIO DO ITAMBE";2;-;6;1;2;2;3;1;2;1;-;1;21
"316030 SANTO ANTONIO DO JACINTO";-;-;4;1;2;-;-;4;3;2;1;1;18
"316040 SANTO ANTONIO DO MONTE";7;8;16;7;12;6;13;5;9;11;8;14;116
"316045 SANTO ANTONIO DO RETIRO";2;3;-;2;3;-;2;-;1;1;-;-;14
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;1;-;-;-;1;-;-;-;-;2
"316060 SANTO HIPOLITO";-;1;-;-;-;3;-;1;-;2;-;1;8
"316070 SANTOS DUMONT";12;18;20;27;12;18;13;24;24;22;23;18;231
"316080 SAO BENTO ABADE";-;1;2;1;-;3;4;2;-;1;1;4;19
"316090 SAO BRAS DO SUACUI";1;-;2;-;1;-;2;-;2;1;2;1;12
"316095 SAO DOMINGOS DAS DORES";-;-;4;4;-;1;3;2;-;2;-;-;16
"316100 SAO DOMINGOS DO PRATA";4;1;1;8;9;3;2;3;1;1;6;1;40
"316110 SAO FRANCISCO";7;3;4;5;9;2;18;6;5;5;3;1;68
"316120 SAO FRANCISCO DE PAULA";2;1;4;-;1;1;3;1;-;-;-;2;15
"316130 SAO FRANCISCO DE SALES";4;1;4;-;3;2;-;3;5;4;3;2;31
"316140 SAO FRANCISCO DO GLORIA";4;-;5;1;2;1;8;1;1;1;2;2;28
"316150 SAO GERALDO";4;-;2;1;-;3;2;3;5;1;3;5;29
"316160 SAO GERALDO DA PIEDADE";-;-;-;-;1;3;-;1;2;1;1;1;10
"316165 SAO GERALDO DO BAIXIO";1;-;-;2;2;-;1;-;1;-;1;-;8
"316170 SAO GONCALO DO ABAETE";2;2;2;-;-;-;2;2;-;2;1;3;16
"316180 SAO GONCALO DO PARA";2;2;3;1;1;1;4;3;3;1;2;3;26
"316190 SAO GONCALO DO RIO ABAIXO";2;3;3;1;3;1;2;6;1;1;-;-;23
"316200 SAO GONCALO DO SAPUCAI";3;5;3;9;7;4;3;7;6;8;8;6;69
"316210 SAO GOTARDO";17;15;15;15;10;11;12;13;15;8;13;23;167
"316220 SAO JOAO BATISTA DO GLORIA";8;9;7;6;2;10;8;4;4;5;9;11;83
"316225 SAO JOAO DA LAGOA";1;-;-;-;1;-;2;-;2;-;-;-;6
"316230 SAO JOAO DA MATA";3;1;-;1;3;12;-;4;1;3;3;2;33
"316240 SAO JOAO DA PONTE";2;-;4;-;6;4;2;2;5;4;-;1;30
"316245 SAO JOAO DAS MISSOES";1;-;-;-;-;2;-;1;3;-;-;2;9
"316250 SAO JOAO DEL REI";26;46;31;49;50;81;46;56;58;38;33;20;534
"316255 SAO JOAO DO MANHUACU";5;3;5;6;3;1;4;13;3;4;3;2;52
"316257 SAO JOAO DO MANTENINHA";1;-;1;1;-;-;11;2;-;1;-;-;17
"316260 SAO JOAO DO ORIENTE";1;1;1;-;3;3;1;4;2;2;1;-;19
"316265 SAO JOAO DO PACUI";-;1;1;-;-;-;1;1;-;-;-;-;4
"316270 SAO JOAO DO PARAISO";1;1;1;1;2;2;1;2;1;3;1;3;19
"316280 SAO JOAO EVANGELISTA";4;4;3;1;-;-;4;3;2;2;2;1;26
"316290 SAO JOAO NEPOMUCENO";4;8;10;12;13;17;9;10;11;14;10;8;126
"316292 SAO JOAQUIM DE BICAS";16;18;9;7;7;5;5;18;17;8;20;16;146
"316294 SAO JOSE DA BARRA";2;1;1;-;2;1;1;-;-;5;1;-;14
"316295 SAO JOSE DA LAPA";7;10;13;10;7;2;9;11;7;12;6;10;104
"316300 SAO JOSE DA SAFIRA";-;-;1;1;2;-;2;3;2;3;1;3;18
"316310 SAO JOSE DA VARGINHA";-;1;-;-;1;1;1;1;-;-;-;-;5
"316320 SAO JOSE DO ALEGRE";-;1;2;1;1;1;-;-;2;2;2;3;15
"316330 SAO JOSE DO DIVINO";3;1;-;-;-;-;1;-;-;1;1;-;7
"316340 SAO JOSE DO GOIABAL";1;-;-;-;2;-;1;-;1;1;-;2;8
"316350 SAO JOSE DO JACURI";-;1;-;-;-;1;-;-;1;-;1;-;4
"316360 SAO JOSE DO MANTIMENTO";1;-;-;-;2;1;1;1;1;1;2;-;10
"316370 SAO LOURENCO";72;40;55;39;40;45;35;40;37;53;60;52;568
"316380 SAO MIGUEL DO ANTA";2;4;3;3;2;3;-;2;2;4;1;-;26
"316390 SAO PEDRO DA UNIAO";1;3;1;-;1;4;2;2;2;2;3;2;23
"316400 SAO PEDRO DOS FERROS";2;1;1;2;4;6;1;1;3;1;3;6;31
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"316420 SAO ROMAO";4;2;1;1;2;6;-;-;2;3;2;1;24
"316430 SAO ROQUE DE MINAS";-;3;-;1;4;1;-;-;2;1;1;1;14
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;2;3;1;-;-;2;-;-;1;2;11
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3;1;2;-;-;2;1;1;3;1;-;2;16
"316447 SAO SEBASTIAO DO ANTA";-;-;-;1;-;-;4;1;2;-;-;-;8
"316460 SAO SEBASTIAO DO OESTE";2;-;1;-;1;2;1;-;2;3;2;-;14
"316470 SAO SEBASTIAO DO PARAISO";46;36;60;43;29;44;28;41;79;35;40;48;529
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;3;-;2;-;1;-;-;-;2;-;9
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;2;-;1;-;1;2;1;-;-;7
"316500 SAO TIAGO";7;6;3;6;2;2;3;2;8;2;1;2;44
"316510 SAO TOMAS DE AQUINO";3;-;1;-;4;4;5;-;2;5;2;8;34
"316520 SAO THOME DAS LETRAS";1;1;1;1;2;9;5;4;2;4;1;3;34
"316530 SAO VICENTE DE MINAS";1;-;4;1;-;1;3;2;-;-;-;2;14
"316540 SAPUCAI-MIRIM";-;-;1;-;2;-;-;-;-;3;2;-;8
"316550 SARDOA";2;1;2;-;1;-;2;2;1;-;1;-;12
"316553 SARZEDO";14;8;9;15;18;6;13;10;8;13;20;7;141
"316555 SETUBINHA";5;2;3;4;2;2;3;4;1;1;4;2;33
"316556 SEM-PEIXE";-;1;-;-;-;1;-;-;-;-;-;1;3
"316557 SENADOR AMARAL";-;3;-;-;1;-;1;1;2;1;1;2;12
"316560 SENADOR CORTES";1;-;-;-;-;-;-;-;-;-;-;-;1
"316570 SENADOR FIRMINO";5;1;7;1;-;1;-;7;4;6;3;8;43
"316580 SENADOR JOSE BENTO";3;-;-;1;7;2;-;3;-;-;1;3;20
"316590 SENADOR MODESTINO GONCALVES";1;1;2;1;3;2;-;-;-;1;-;-;11
"316600 SENHORA DE OLIVEIRA";-;6;2;1;2;2;2;-;1;1;1;1;19
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;1;1;3;1;-;6
"316620 SENHORA DOS REMEDIOS";8;3;3;6;2;3;1;3;5;4;4;2;44
"316630 SERICITA";1;1;2;-;-;2;-;1;2;3;1;4;17
"316640 SERITINGA";3;-;-;-;-;-;2;2;4;2;1;-;14
"316650 SERRA AZUL DE MINAS";-;-;-;2;5;1;3;2;2;1;1;3;20
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;-;1;-;-;-;1
"316670 SERRA DOS AIMORES";2;1;-;4;2;3;-;3;1;-;3;1;20
"316680 SERRA DO SALITRE";2;3;6;4;7;3;4;8;3;8;6;5;59
"316690 SERRANIA";6;5;6;2;4;5;7;9;10;9;3;2;68
"316695 SERRANOPOLIS DE MINAS";-;-;-;1;2;2;-;-;1;2;1;2;11
"316700 SERRANOS";1;-;-;2;-;1;2;-;1;-;-;-;7
"316710 SERRO";3;8;5;3;4;6;4;8;2;4;3;12;62
"316720 SETE LAGOAS";83;70;113;108;143;93;98;104;103;88;86;110;1199
"316730 SILVEIRANIA";-;-;-;1;-;1;1;1;1;1;-;1;7
"316740 SILVIANOPOLIS";1;-;1;1;1;-;-;-;-;1;3;1;9
"316750 SIMAO PEREIRA";2;-;2;1;-;1;3;-;4;2;3;1;19
"316760 SIMONESIA";13;20;27;31;33;45;50;29;15;18;18;15;314
"316770 SOBRALIA";-;2;-;-;1;-;-;-;-;1;-;1;5
"316780 SOLEDADE DE MINAS";8;6;3;4;7;4;3;5;3;9;4;1;57
"316790 TABULEIRO";-;-;1;-;2;-;2;5;-;-;3;-;13
"316800 TAIOBEIRAS";10;13;15;13;20;8;22;11;9;13;14;21;169
"316805 TAPARUBA";-;2;-;2;4;2;2;-;-;-;-;1;13
"316810 TAPIRA";3;-;1;-;1;2;1;-;1;1;1;-;11
"316820 TAPIRAI";-;2;-;-;-;-;2;-;-;-;-;-;4
"316830 TAQUARACU DE MINAS";1;-;-;-;-;-;-;-;-;2;-;-;3
"316840 TARUMIRIM";3;3;1;6;2;7;6;4;6;6;5;4;53
"316850 TEIXEIRAS";4;1;2;1;1;3;10;5;4;6;5;2;44
"316860 TEOFILO OTONI";133;139;132;97;114;104;104;113;115;113;113;105;1382
"316870 TIMOTEO";36;38;38;29;39;39;26;33;30;35;32;43;418
"316880 TIRADENTES";-;1;1;2;-;3;4;2;1;1;4;-;19
"316890 TIROS";2;3;2;2;3;2;2;-;1;-;2;-;19
"316900 TOCANTINS";12;8;1;7;4;9;14;6;9;10;8;7;95
"316905 TOCOS DO MOJI";-;-;3;3;-;1;-;1;1;-;4;1;14
"316910 TOLEDO";1;1;-;3;2;2;-;-;3;2;3;-;17
"316920 TOMBOS";-;2;1;1;1;-;-;5;2;2;-;1;15
"316930 TRES CORACOES";38;43;53;52;71;60;47;54;52;51;65;54;640
"316935 TRES MARIAS";12;7;10;7;8;12;8;16;14;16;6;6;122
"316940 TRES PONTAS";42;46;36;45;60;42;39;56;39;34;49;33;521
"316950 TUMIRITINGA";4;1;1;-;-;-;1;-;1;1;-;-;9
"316960 TUPACIGUARA";2;1;1;5;3;2;4;1;6;3;3;12;43
"316970 TURMALINA";15;22;20;48;16;41;10;10;4;20;22;4;232
"316980 TURVOLANDIA";4;1;2;1;1;-;2;9;1;3;7;3;34
"316990 UBA";103;56;77;52;55;78;94;63;83;111;71;55;898
"317000 UBAI";1;1;1;1;3;2;1;2;4;1;2;1;20
"317005 UBAPORANGA";5;2;1;2;3;-;7;-;3;3;9;9;44
"317010 UBERABA";302;218;256;258;326;248;277;321;330;322;337;270;3465
"317020 UBERLANDIA";485;447;419;438;386;665;554;426;506;496;417;435;5674
"317030 UMBURATIBA";-;-;2;-;2;-;3;1;-;-;1;1;10
"317040 UNAI";24;25;22;25;32;34;33;31;26;27;33;23;335
"317043 UNIAO DE MINAS";1;-;1;2;2;1;1;2;1;1;1;1;14
"317047 URUANA DE MINAS";1;1;-;3;5;1;3;-;3;1;1;1;20
"317050 URUCANIA";3;5;1;4;2;8;5;4;7;3;2;1;45
"317052 URUCUIA";5;2;-;-;3;3;1;4;2;-;1;1;22
"317057 VARGEM ALEGRE";1;-;-;5;2;-;-;4;-;2;1;5;20
"317060 VARGEM BONITA";2;-;2;1;1;3;1;3;6;2;-;1;22
"317065 VARGEM GRANDE DO RIO PARDO";1;-;2;-;1;1;-;-;2;3;-;1;11
"317070 VARGINHA";66;69;95;89;78;76;77;89;89;78;91;83;980
"317075 VARJAO DE MINAS";2;1;-;-;1;5;1;1;-;2;1;-;14
"317080 VARZEA DA PALMA";15;8;4;7;15;9;9;19;10;12;7;5;120
"317090 VARZELANDIA";1;2;7;1;1;3;1;3;-;1;-;-;20
"317100 VAZANTE";4;7;4;2;2;5;5;4;2;2;6;1;44
"317103 VERDELANDIA";-;1;-;-;-;2;-;2;1;-;-;-;6
"317107 VEREDINHA";-;-;-;2;-;3;-;2;2;1;1;-;11
"317110 VERISSIMO";-;1;3;1;4;2;1;4;1;5;2;1;25
"317115 VERMELHO NOVO";-;1;-;-;-;5;3;-;2;-;1;1;13
"317120 VESPASIANO";56;55;56;47;57;59;45;124;72;67;57;53;748
"317130 VICOSA";43;47;39;49;31;32;35;36;38;71;45;31;497
"317140 VIEIRAS";-;-;1;2;1;-;2;1;2;-;1;-;10
"317150 MATHIAS LOBATO";-;-;-;-;-;-;-;1;2;2;-;-;5
"317160 VIRGEM DA LAPA";5;5;4;7;3;7;6;1;3;6;9;7;63
"317170 VIRGINIA";3;-;2;-;4;1;-;1;3;2;2;1;19
"317180 VIRGINOPOLIS";2;2;4;-;3;2;2;-;1;3;3;3;25
"317190 VIRGOLANDIA";2;1;2;1;-;-;3;-;4;1;2;-;16
"317200 VISCONDE DO RIO BRANCO";52;21;23;19;15;14;35;13;44;22;23;24;305
"317210 VOLTA GRANDE";1;2;1;-;6;1;-;-;2;-;4;-;17
"317220 WENCESLAU BRAZ";-;-;-;1;1;-;-;-;-;-;-;-;2
" MUNICIPIO IGNORADO - ES";-;-;-;-;-;-;-;-;-;-;1;-;1
"320010 AFONSO CLAUDIO";6;7;8;5;3;6;1;4;8;9;3;5;65
"320013 AGUIA BRANCA";-;1;1;-;2;-;-;2;-;-;-;1;7
"320016 AGUA DOCE DO NORTE";1;1;1;-;1;-;-;-;-;-;-;-;4
"320020 ALEGRE";1;2;2;6;3;3;2;2;5;4;-;8;38
"320030 ALFREDO CHAVES";3;-;1;1;2;1;-;1;5;1;-;1;16
"320035 ALTO RIO NOVO";-;-;-;2;-;-;2;-;2;1;1;-;8
"320040 ANCHIETA";6;8;13;14;6;13;10;12;5;7;8;3;105
"320050 APIACA";1;1;-;-;-;1;1;1;-;4;2;1;12
"320060 ARACRUZ";19;19;22;22;17;25;29;26;22;22;26;26;275
"320070 ATILIO VIVACQUA";4;1;4;2;4;3;3;-;4;3;4;2;34
"320080 BAIXO GUANDU";2;3;1;2;1;3;2;2;2;3;1;4;26
"320090 BARRA DE SAO FRANCISCO";1;1;1;1;3;-;1;2;-;2;4;2;18
"320100 BOA ESPERANCA";-;1;1;-;1;1;-;1;2;1;1;-;9
"320110 BOM JESUS DO NORTE";1;2;2;4;1;5;-;3;-;2;3;3;26
"320115 BREJETUBA";-;2;-;-;1;2;-;-;-;-;-;-;5
"320120 CACHOEIRO DE ITAPEMIRIM";54;67;74;85;101;98;85;96;77;92;72;69;970
"320130 CARIACICA";78;59;82;72;71;73;72;73;63;78;70;67;858
"320140 CASTELO";14;14;15;9;11;10;10;12;20;19;11;6;151
"320150 COLATINA";29;21;49;44;42;53;41;37;46;35;33;25;455
"320160 CONCEICAO DA BARRA";-;1;-;3;3;2;2;2;2;3;3;1;22
"320170 CONCEICAO DO CASTELO";-;5;2;1;2;-;5;2;1;3;1;1;23
"320180 DIVINO DE SAO LOURENCO";-;-;1;3;-;-;1;-;-;-;-;-;5
"320190 DOMINGOS MARTINS";4;6;1;7;4;5;4;4;3;3;8;3;52
"320200 DORES DO RIO PRETO";-;-;2;2;2;1;4;-;-;1;-;-;12
"320210 ECOPORANGA";1;2;2;1;1;-;4;4;1;2;-;2;20
"320220 FUNDAO";3;4;3;3;5;4;3;4;2;4;3;4;42
"320225 GOVERNADOR LINDENBERG";-;-;1;3;1;-;-;3;-;1;-;-;9
"320230 GUACUI";3;4;10;9;1;2;2;1;-;2;3;4;41
"320240 GUARAPARI";51;20;27;38;30;31;26;30;38;39;31;40;401
"320245 IBATIBA";6;3;3;2;7;1;5;3;4;7;3;7;51
"320250 IBIRACU";2;1;3;2;-;2;2;3;5;3;2;3;28
"320255 IBITIRAMA";-;-;-;1;-;1;-;1;-;2;1;-;6
"320260 ICONHA";-;-;1;-;1;3;2;-;4;2;3;-;16
"320265 IRUPI";-;3;2;1;1;2;1;1;1;2;3;1;18
"320270 ITAGUACU";1;-;1;1;2;2;2;-;-;3;2;1;15
"320280 ITAPEMIRIM";4;6;4;5;5;7;4;3;4;7;13;4;66
"320290 ITARANA";1;5;5;1;2;-;-;2;3;1;1;2;23
"320300 IUNA";4;6;6;8;6;5;4;11;9;8;7;7;81
"320305 JAGUARE";5;4;5;4;6;2;8;6;7;3;3;5;58
"320310 JERONIMO MONTEIRO";2;2;15;4;2;4;5;5;4;6;7;4;60
"320313 JOAO NEIVA";4;7;3;7;-;3;5;7;3;5;5;3;52
"320316 LARANJA DA TERRA";1;-;-;-;1;-;2;-;-;1;2;-;7
"320320 LINHARES";14;15;15;16;15;16;21;19;15;17;17;10;190
"320330 MANTENOPOLIS";-;1;3;-;1;-;3;1;2;1;1;-;13
"320332 MARATAIZES";6;7;9;9;2;8;5;6;9;7;4;5;77
"320334 MARECHAL FLORIANO";7;5;3;3;6;7;2;7;3;2;2;1;48
"320335 MARILANDIA";3;3;2;4;3;5;4;7;1;3;-;3;38
"320340 MIMOSO DO SUL";-;2;3;5;1;3;5;8;4;6;3;2;42
"320350 MONTANHA";5;5;8;4;7;4;6;8;5;12;7;9;80
"320360 MUCURICI";-;1;1;1;1;5;2;1;3;1;1;1;18
"320370 MUNIZ FREIRE";-;1;1;4;4;1;3;5;8;3;3;2;35
"320380 MUQUI";2;3;1;5;6;2;6;4;2;10;4;4;49
"320390 NOVA VENECIA";7;4;11;4;11;7;4;8;8;10;2;8;84
"320400 PANCAS";1;-;2;3;6;3;2;2;2;1;1;-;23
"320405 PEDRO CANARIO";2;2;3;1;-;2;2;1;2;1;-;-;16
"320410 PINHEIROS";1;2;9;4;9;8;9;6;8;3;8;5;72
"320420 PIUMA";2;3;4;1;3;3;2;4;1;-;3;8;34
"320425 PONTO BELO";2;-;1;1;1;5;4;3;1;2;1;1;22
"320430 PRESIDENTE KENNEDY";4;6;5;4;4;6;3;5;4;5;2;5;53
"320435 RIO BANANAL";-;-;1;2;-;-;-;2;2;-;1;1;9
"320440 RIO NOVO DO SUL";-;2;2;1;1;1;1;3;1;1;5;-;18
"320450 SANTA LEOPOLDINA";-;-;-;-;1;-;1;1;3;3;3;-;12
"320455 SANTA MARIA DE JETIBA";2;1;5;4;7;4;4;3;4;5;7;4;50
"320460 SANTA TERESA";15;14;20;9;12;17;9;11;16;10;7;10;150
"320465 SAO DOMINGOS DO NORTE";-;2;2;2;-;-;1;-;1;-;-;1;9
"320470 SAO GABRIEL DA PALHA";9;6;8;6;7;11;7;5;3;3;9;4;78
"320480 SAO JOSE DO CALCADO";2;1;3;-;4;1;-;2;-;-;1;3;17
"320490 SAO MATEUS";10;9;10;8;14;16;16;13;6;18;20;11;151
"320495 SAO ROQUE DO CANAA";7;1;4;2;2;3;3;5;4;1;4;2;38
"320500 SERRA";81;67;107;87;107;97;75;88;109;95;97;87;1097
"320501 SOORETAMA";1;2;2;1;3;1;3;6;5;2;4;-;30
"320503 VARGEM ALTA";1;-;1;1;2;3;3;2;5;5;1;1;25
"320506 VENDA NOVA DO IMIGRANTE";2;4;5;7;3;7;11;3;4;10;6;3;65
"320510 VIANA";10;6;23;11;12;9;11;20;12;10;10;10;144
"320515 VILA PAVAO";1;-;1;1;2;-;1;1;2;-;2;-;11
"320517 VILA VALERIO";1;3;5;1;4;1;2;4;1;3;3;2;30
"320520 VILA VELHA";80;87;89;84;96;73;95;90;112;102;104;89;1101
"320530 VITORIA";100;90;111;102;120;101;115;122;123;116;136;108;1344
" MUNICIPIO IGNORADO - RJ";3;5;-;1;3;2;-;1;-;1;3;1;20
"330010 ANGRA DOS REIS";32;31;38;43;52;27;28;28;32;36;19;29;395
"330015 APERIBE";-;-;-;2;3;1;1;-;-;2;-;-;9
"330020 ARARUAMA";45;52;41;56;41;35;44;41;40;41;62;36;534
"330022 AREAL";-;1;-;2;2;2;2;3;-;2;-;2;16
"330023 ARMACAO DOS BUZIOS";10;6;16;17;15;13;15;12;9;18;8;13;152
"330025 ARRAIAL DO CABO";14;11;23;12;18;5;15;13;13;13;21;20;178
"330030 BARRA DO PIRAI";18;29;33;26;25;25;24;32;25;25;17;12;291
"330040 BARRA MANSA";36;61;65;32;81;50;83;60;62;69;46;46;691
"330045 BELFORD ROXO";70;63;101;78;84;97;76;89;84;80;78;58;958
"330050 BOM JARDIM";3;3;2;1;1;2;2;1;1;1;4;3;24
"330060 BOM JESUS DO ITABAPOANA";10;10;4;11;16;7;7;9;8;6;8;3;99
"330070 CABO FRIO";72;76;92;63;66;58;71;44;73;59;49;54;777
"330080 CACHOEIRAS DE MACACU";12;19;21;16;14;12;13;16;23;17;21;15;199
"330090 CAMBUCI";-;1;1;-;6;1;2;3;1;2;-;-;17
"330093 CARAPEBUS";4;2;6;4;5;-;4;2;3;3;3;3;39
"330095 COMENDADOR LEVY GASPARIAN";1;1;1;1;1;1;-;1;2;1;2;1;13
"330100 CAMPOS DOS GOYTACAZES";236;244;282;238;294;260;295;313;278;346;255;231;3272
"330110 CANTAGALO";-;1;4;3;3;2;4;2;2;1;2;-;24
"330115 CARDOSO MOREIRA";1;4;3;-;1;4;3;2;3;4;1;2;28
"330120 CARMO";6;3;8;1;6;2;5;3;5;7;4;5;55
"330130 CASIMIRO DE ABREU";18;10;13;18;11;9;16;16;19;18;12;17;177
"330140 CONCEICAO DE MACABU";3;-;2;1;5;1;6;4;1;2;2;3;30
"330150 CORDEIRO";4;5;3;1;2;3;2;1;4;2;1;1;29
"330160 DUAS BARRAS";1;-;2;-;-;1;1;1;1;2;-;3;12
"330170 DUQUE DE CAXIAS";258;232;268;252;292;289;274;302;255;255;244;218;3139
"330180 ENGENHEIRO PAULO DE FRONTIN";-;2;3;1;3;1;3;4;2;2;2;2;25
"330185 GUAPIMIRIM";22;16;10;11;21;21;24;19;15;17;11;14;201
"330187 IGUABA GRANDE";15;13;24;15;12;11;19;17;19;11;8;7;171
"330190 ITABORAI";70;43;62;46;62;59;65;59;61;66;67;56;716
"330200 ITAGUAI";21;17;18;15;17;22;23;27;25;24;40;21;270
"330205 ITALVA";2;3;2;3;1;1;6;5;1;-;2;3;29
"330210 ITAOCARA";4;2;3;3;4;2;1;2;2;3;-;1;27
"330220 ITAPERUNA";41;55;47;45;45;34;48;45;33;39;30;31;493
"330225 ITATIAIA";9;9;5;5;2;1;9;6;5;9;7;7;74
"330227 JAPERI";19;15;14;25;24;28;15;17;21;32;21;13;244
"330230 LAJE DO MURIAE";-;-;1;1;3;1;-;-;2;1;2;-;11
"330240 MACAE";63;45;55;47;57;53;57;53;68;67;46;74;685
"330245 MACUCO";-;1;2;1;1;2;1;-;-;1;-;1;10
"330250 MAGE";97;89;122;115;95;111;81;99;83;75;90;89;1146
"330260 MANGARATIBA";9;10;14;10;10;10;8;7;15;10;5;5;113
"330270 MARICA";51;47;46;41;37;31;27;46;54;45;41;36;502
"330280 MENDES";1;7;1;1;1;5;4;4;3;1;2;5;35
"330285 MESQUITA";41;40;43;52;44;49;39;55;42;75;46;36;562
"330290 MIGUEL PEREIRA";4;1;10;7;7;5;2;4;1;2;2;2;47
"330300 MIRACEMA";1;2;-;-;3;1;-;3;3;2;-;3;18
"330310 NATIVIDADE";2;7;7;6;2;2;3;2;3;1;3;6;44
"330320 NILOPOLIS";38;35;56;44;45;51;47;35;50;47;40;37;525
"330330 NITEROI";152;127;160;138;168;144;156;159;138;148;135;122;1747
"330340 NOVA FRIBURGO";24;55;51;44;42;46;48;32;53;34;33;37;499
"330350 NOVA IGUACU";220;210;218;236;250;197;169;261;213;239;205;169;2587
"330360 PARACAMBI";20;18;19;26;24;22;22;15;20;19;16;20;241
"330370 PARAIBA DO SUL";11;19;19;10;19;21;23;21;14;13;13;14;197
"330380 PARATY";15;13;8;11;13;12;11;16;9;11;10;14;143
"330385 PATY DO ALFERES";2;4;2;7;2;2;2;1;3;4;2;2;33
"330390 PETROPOLIS";161;144;148;175;181;142;153;119;139;122;127;132;1743
"330395 PINHEIRAL";16;11;14;14;7;11;9;12;11;13;9;5;132
"330400 PIRAI";11;6;14;12;9;4;11;18;18;6;11;10;130
"330410 PORCIUNCULA";8;8;5;7;9;5;9;6;5;7;2;7;78
"330411 PORTO REAL";6;5;8;7;9;8;13;7;4;3;8;14;92
"330412 QUATIS";2;3;5;2;6;5;1;1;4;9;3;-;41
"330414 QUEIMADOS";48;37;43;65;43;38;26;61;50;57;31;44;543
"330415 QUISSAMA";13;23;20;22;17;23;10;13;19;15;14;14;203
"330420 RESENDE";53;55;48;33;61;32;59;41;48;40;50;37;557
"330430 RIO BONITO";25;28;23;20;19;20;23;27;23;24;18;15;265
"330440 RIO CLARO";6;7;7;5;10;4;8;6;6;9;14;5;87
"330450 RIO DAS FLORES";6;5;6;1;3;5;3;1;2;2;5;3;42
"330452 RIO DAS OSTRAS";52;42;57;39;39;21;43;39;39;32;43;39;485
"330455 RIO DE JANEIRO";1793;1658;2065;1854;2061;1926;1929;2003;1928;2033;1550;1490;22290
"330460 SANTA MARIA MADALENA";2;1;2;1;1;-;2;-;1;2;5;-;17
"330470 SANTO ANTONIO DE PADUA";5;5;12;8;12;2;5;5;4;4;5;7;74
"330475 SAO FRANCISCO DE ITABAPOANA";11;9;8;6;4;10;7;9;11;9;7;4;95
"330480 SAO FIDELIS";25;9;13;12;9;19;10;15;9;21;18;22;182
"330490 SAO GONCALO";218;197;214;204;243;179;197;231;199;223;174;264;2543
"330500 SAO JOAO DA BARRA";10;8;8;6;12;6;8;6;7;3;11;4;89
"330510 SAO JOAO DE MERITI";121;102;109;80;132;103;110;104;92;129;80;87;1249
"330513 SAO JOSE DE UBA";2;2;3;2;7;4;4;4;1;3;2;-;34
"330515 SAO JOSE DO VALE DO RIO PRETO";6;5;6;4;8;5;4;9;7;3;5;2;64
"330520 SAO PEDRO DA ALDEIA";25;34;39;39;36;41;28;26;25;25;18;18;354
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;1;-;-;-;-;-;1;2
"330540 SAPUCAIA";4;2;5;1;6;9;9;8;3;6;4;5;62
"330550 SAQUAREMA";31;20;21;11;14;14;18;26;24;21;11;19;230
"330555 SEROPEDICA";17;10;13;10;20;13;14;17;9;18;8;15;164
"330560 SILVA JARDIM";6;3;9;4;5;6;6;2;3;4;6;4;58
"330570 SUMIDOURO";2;1;8;2;2;3;3;6;2;4;1;1;35
"330575 TANGUA";9;7;3;4;10;5;4;6;3;3;4;2;60
"330580 TERESOPOLIS";109;105;133;114;125;111;96;112;105;93;102;90;1295
"330590 TRAJANO DE MORAES";-;-;1;1;-;-;-;1;-;-;-;-;3
"330600 TRES RIOS";14;33;37;29;29;26;35;20;31;22;29;20;325
"330610 VALENCA";36;30;44;51;49;31;40;44;40;62;35;39;501
