2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315290 PRATAPOLIS";7;3;5;5;5;1;1;4;5;5;5;3;49
"315300 PRATINHA";8;7;1;4;2;3;3;1;3;1;2;-;35
"315310 PRESIDENTE BERNARDES";10;13;25;19;16;26;20;20;12;15;15;3;194
"315320 PRESIDENTE JUSCELINO";5;7;4;11;4;4;5;7;11;4;7;7;76
"315330 PRESIDENTE KUBITSCHEK";7;5;6;6;12;4;8;11;10;6;8;2;85
"315340 PRESIDENTE OLEGARIO";5;2;5;1;7;2;5;6;5;3;9;4;54
"315350 ALTO JEQUITIBA";3;6;4;9;3;7;7;8;7;5;13;7;79
"315360 PRUDENTE DE MORAIS";4;2;12;4;5;3;7;3;4;7;10;10;71
"315370 QUARTEL GERAL";2;2;6;4;6;6;2;6;5;4;2;3;48
"315380 QUELUZITO";1;1;2;1;-;2;1;2;3;1;-;1;15
"315390 RAPOSOS";3;6;7;5;8;5;13;8;8;2;6;6;77
"315400 RAUL SOARES";1;1;1;2;3;2;1;4;1;1;1;1;19
"315410 RECREIO";2;3;1;3;1;5;-;5;5;1;-;2;28
"315415 REDUTO";2;1;2;3;4;5;2;3;5;6;7;4;44
"315420 RESENDE COSTA";2;2;1;2;3;-;1;1;4;2;1;-;19
"315430 RESPLENDOR";8;8;9;8;5;5;4;17;12;11;10;18;115
"315440 RESSAQUINHA";7;9;10;5;5;4;10;13;15;6;9;4;97
"315445 RIACHINHO";13;5;1;10;12;12;6;19;15;8;6;6;113
"315450 RIACHO DOS MACHADOS";1;1;-;-;1;-;1;3;1;-;1;1;10
"315460 RIBEIRAO DAS NEVES";175;172;163;140;167;141;150;187;165;201;177;138;1976
"315470 RIBEIRAO VERMELHO";-;1;2;1;1;-;-;-;4;2;1;-;12
"315480 RIO ACIMA";6;7;6;7;8;5;10;6;5;7;7;6;80
"315490 RIO CASCA";-;-;2;1;2;3;3;4;4;-;1;3;23
"315500 RIO DOCE";1;1;3;1;3;3;1;1;3;2;1;1;21
"315510 RIO DO PRADO";1;-;-;-;-;-;-;-;1;-;-;-;2
"315520 RIO ESPERA";1;1;4;1;5;1;1;7;2;-;1;-;24
"315530 RIO MANSO";17;8;12;12;5;12;5;16;9;10;12;7;125
"315540 RIO NOVO";2;2;7;5;4;8;7;7;10;5;11;11;79
"315550 RIO PARANAIBA";23;25;25;19;32;24;28;34;31;29;44;23;337
"315560 RIO PARDO DE MINAS";6;8;9;10;13;14;11;10;10;8;9;12;120
"315570 RIO PIRACICABA";-;-;5;3;1;2;1;4;1;3;3;3;26
"315580 RIO POMBA";16;2;4;9;3;1;5;9;6;11;8;13;87
"315590 RIO PRETO";4;5;2;3;2;3;12;2;5;6;9;3;56
"315600 RIO VERMELHO";2;8;5;3;3;4;8;2;4;-;3;6;48
"315610 RITAPOLIS";2;-;2;3;2;6;1;8;2;2;2;3;33
"315620 ROCHEDO DE MINAS";3;-;5;1;-;3;4;11;3;2;4;3;39
"315630 RODEIRO";10;5;21;10;8;20;11;15;13;12;16;14;155
"315640 ROMARIA";-;2;-;5;2;4;5;2;2;3;1;1;27
"315645 ROSARIO DA LIMEIRA";-;1;1;1;2;2;3;1;3;-;-;-;14
"315650 RUBELITA";-;-;4;-;1;3;4;4;4;6;4;5;35
"315660 RUBIM";4;8;17;8;4;10;14;10;7;11;10;7;110
"315670 SABARA";33;32;57;38;30;36;40;34;34;44;49;33;460
"315680 SABINOPOLIS";7;7;4;8;7;7;4;8;3;8;14;6;83
"315690 SACRAMENTO";21;19;12;23;21;26;25;18;19;30;23;9;246
"315700 SALINAS";19;12;23;14;8;9;25;27;23;27;19;12;218
"315710 SALTO DA DIVISA";5;-;6;4;2;1;2;3;3;1;2;3;32
"315720 SANTA BARBARA";3;4;1;6;4;2;2;1;8;4;-;3;38
"315725 SANTA BARBARA DO LESTE";3;5;5;4;3;1;1;1;-;1;-;-;24
"315727 SANTA BARBARA DO MONTE VERDE";4;6;4;4;7;4;3;3;6;5;4;1;51
"315730 SANTA BARBARA DO TUGURIO";7;12;9;9;5;9;4;9;7;4;10;2;87
"315733 SANTA CRUZ DE MINAS";4;4;3;5;5;-;4;4;9;7;4;4;53
"315737 SANTA CRUZ DE SALINAS";4;10;1;4;9;1;4;11;8;10;3;8;73
"315740 SANTA CRUZ DO ESCALVADO";-;2;4;3;2;-;2;-;3;-;4;-;20
"315750 SANTA EFIGENIA DE MINAS";-;6;4;6;2;5;1;6;5;-;5;-;40
"315760 SANTA FE DE MINAS";5;2;-;1;5;3;4;-;-;1;2;2;25
"315765 SANTA HELENA DE MINAS";-;1;4;1;-;2;2;4;1;1;-;2;18
"315770 SANTA JULIANA";11;5;11;15;13;10;14;53;13;13;7;16;181
"315780 SANTA LUZIA";67;66;87;75;70;56;64;72;66;74;72;52;821
"315790 SANTA MARGARIDA";12;8;13;12;29;12;16;12;16;15;10;6;161
"315800 SANTA MARIA DE ITABIRA";1;2;-;-;1;-;3;1;-;1;-;1;10
"315810 SANTA MARIA DO SALTO";1;1;2;-;1;1;1;2;-;-;4;1;14
"315820 SANTA MARIA DO SUACUI";4;4;5;4;6;7;2;2;8;2;1;2;47
"315830 SANTANA DA VARGEM";4;5;4;2;3;6;7;8;14;7;9;3;72
"315840 SANTANA DE CATAGUASES";1;3;2;2;1;4;1;2;1;2;-;1;20
"315850 SANTANA DE PIRAPAMA";3;7;7;7;7;7;6;7;6;2;11;8;78
"315860 SANTANA DO DESERTO";1;-;-;-;-;-;-;4;5;1;-;1;12
"315870 SANTANA DO GARAMBEU";5;-;3;3;6;5;2;4;-;1;1;-;30
"315880 SANTANA DO JACARE";-;-;1;-;-;1;-;-;2;1;9;-;14
"315890 SANTANA DO MANHUACU";1;-;7;9;2;8;1;6;6;3;4;2;49
"315895 SANTANA DO PARAISO";16;16;14;17;16;21;40;29;20;21;22;25;257
"315900 SANTANA DO RIACHO";9;7;9;7;6;9;10;16;5;4;10;7;99
"315910 SANTANA DOS MONTES";-;3;2;2;2;1;1;1;-;-;-;-;12
"315920 SANTA RITA DE CALDAS";2;2;8;4;3;5;2;8;3;3;9;2;51
"315930 SANTA RITA DE JACUTINGA";-;2;-;2;-;-;3;-;1;2;3;1;14
"315935 SANTA RITA DE MINAS";1;2;3;4;3;1;2;3;2;4;7;1;33
"315940 SANTA RITA DE IBITIPOCA";7;13;7;10;6;9;12;14;8;7;15;9;117
"315950 SANTA RITA DO ITUETO";4;5;6;2;3;9;7;15;5;9;5;3;73
"315960 SANTA RITA DO SAPUCAI";17;52;32;28;14;13;17;21;17;31;10;14;266
"315970 SANTA ROSA DA SERRA";1;5;-;-;3;4;6;4;1;1;2;2;29
"315980 SANTA VITORIA";6;8;7;3;5;10;4;6;7;11;9;3;79
"315990 SANTO ANTONIO DO AMPARO";-;1;2;4;3;7;3;1;4;3;-;4;32
"316000 SANTO ANTONIO DO AVENTUREIRO";2;1;2;-;8;2;2;3;3;4;7;3;37
"316010 SANTO ANTONIO DO GRAMA";2;1;3;2;2;-;-;1;-;1;2;-;14
"316020 SANTO ANTONIO DO ITAMBE";3;2;2;3;3;4;1;7;4;1;2;5;37
"316030 SANTO ANTONIO DO JACINTO";3;4;4;6;5;2;6;11;9;6;8;-;64
"316040 SANTO ANTONIO DO MONTE";20;17;22;15;11;10;15;18;14;34;21;11;208
"316045 SANTO ANTONIO DO RETIRO";7;3;12;5;6;7;11;11;15;8;9;4;98
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;2;1;-;-;-;-;1;1;5
"316060 SANTO HIPOLITO";3;6;2;5;1;-;3;3;2;1;3;2;31
"316070 SANTOS DUMONT";3;5;7;1;6;2;4;6;14;10;6;9;73
"316080 SAO BENTO ABADE";2;-;-;1;1;3;2;5;-;2;7;4;27
"316090 SAO BRAS DO SUACUI";8;4;5;5;1;6;1;1;4;-;1;3;39
"316095 SAO DOMINGOS DAS DORES";3;2;6;8;6;8;5;14;9;7;3;2;73
"316100 SAO DOMINGOS DO PRATA";-;1;2;1;1;-;1;-;2;-;-;-;8
"316105 SAO FELIX DE MINAS";1;1;5;6;7;3;1;3;5;4;-;2;38
"316110 SAO FRANCISCO";6;5;6;8;4;2;7;7;3;6;6;6;66
"316120 SAO FRANCISCO DE PAULA";1;1;3;2;-;2;2;4;1;7;5;4;32
"316130 SAO FRANCISCO DE SALES";9;14;14;8;3;10;14;11;17;11;11;14;136
"316140 SAO FRANCISCO DO GLORIA";4;3;8;4;3;4;2;10;1;7;11;5;62
"316150 SAO GERALDO";8;7;12;10;3;12;11;9;7;18;11;9;117
"316160 SAO GERALDO DA PIEDADE";2;3;1;1;-;1;-;3;3;1;1;1;17
"316165 SAO GERALDO DO BAIXIO";6;1;2;4;3;7;4;6;3;6;4;3;49
"316170 SAO GONCALO DO ABAETE";6;3;4;2;1;5;-;3;5;7;9;4;49
"316180 SAO GONCALO DO PARA";6;6;5;3;2;4;6;7;1;4;4;2;50
"316190 SAO GONCALO DO RIO ABAIXO";1;-;1;-;-;-;-;-;1;1;2;-;6
"316200 SAO GONCALO DO SAPUCAI";2;3;6;1;-;-;-;2;4;2;2;-;22
"316210 SAO GOTARDO";14;17;40;43;50;37;32;35;36;34;45;22;405
"316220 SAO JOAO BATISTA DO GLORIA";3;3;4;5;5;9;6;6;12;7;6;9;75
"316225 SAO JOAO DA LAGOA";9;5;6;19;12;12;5;11;8;8;22;9;126
"316230 SAO JOAO DA MATA";8;6;6;6;5;4;10;15;7;11;7;7;92
"316240 SAO JOAO DA PONTE";6;10;9;10;14;8;11;23;13;16;14;5;139
"316245 SAO JOAO DAS MISSOES";1;-;-;2;1;2;1;1;-;2;2;-;12
"316250 SAO JOAO DEL REI";12;9;8;9;16;14;13;12;32;30;11;10;176
"316255 SAO JOAO DO MANHUACU";5;4;4;1;2;6;3;9;4;3;2;9;52
"316257 SAO JOAO DO MANTENINHA";3;3;3;3;6;3;3;9;8;2;6;1;50
"316260 SAO JOAO DO ORIENTE";3;2;3;2;3;-;3;4;1;-;4;7;32
"316265 SAO JOAO DO PACUI";-;2;4;-;6;1;3;7;2;3;2;3;33
"316270 SAO JOAO DO PARAISO";10;16;47;36;28;18;11;39;18;19;5;10;257
"316280 SAO JOAO EVANGELISTA";5;2;3;2;3;8;4;10;4;2;10;6;59
"316290 SAO JOAO NEPOMUCENO";24;29;27;20;18;21;46;36;19;18;29;17;304
"316292 SAO JOAQUIM DE BICAS";9;13;23;19;14;6;32;23;22;8;16;10;195
"316294 SAO JOSE DA BARRA";6;17;15;15;14;15;7;27;27;32;29;23;227
"316295 SAO JOSE DA LAPA";18;10;6;10;15;19;27;14;23;17;22;10;191
"316300 SAO JOSE DA SAFIRA";1;7;7;7;13;6;14;6;9;4;3;4;81
"316310 SAO JOSE DA VARGINHA";8;-;5;1;5;3;2;2;5;1;2;-;34
"316320 SAO JOSE DO ALEGRE";8;5;8;7;9;16;14;8;11;9;9;9;113
"316330 SAO JOSE DO DIVINO";-;1;1;-;-;3;-;5;2;2;-;3;17
"316340 SAO JOSE DO GOIABAL";1;2;-;3;3;4;3;3;1;4;6;-;30
"316350 SAO JOSE DO JACURI";6;5;8;5;14;10;12;9;23;10;9;9;120
"316360 SAO JOSE DO MANTIMENTO";2;5;9;3;-;6;2;4;6;7;3;1;48
"316370 SAO LOURENCO";10;5;5;6;7;3;8;16;13;16;9;11;109
"316380 SAO MIGUEL DO ANTA";2;4;2;2;3;-;4;6;3;2;1;1;30
"316390 SAO PEDRO DA UNIAO";2;-;2;4;-;2;2;2;2;3;2;-;21
"316400 SAO PEDRO DOS FERROS";-;7;1;2;1;2;4;1;1;1;2;-;22
"316410 SAO PEDRO DO SUACUI";1;-;-;1;-;1;1;2;2;3;1;1;13
"316420 SAO ROMAO";1;-;3;2;7;6;3;1;4;4;3;2;36
"316430 SAO ROQUE DE MINAS";8;5;8;8;6;24;16;8;9;12;11;7;122
"316440 SAO SEBASTIAO DA BELA VISTA";3;8;8;5;5;5;8;6;3;7;8;6;72
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";5;1;14;15;13;5;7;11;5;3;6;7;92
"316447 SAO SEBASTIAO DO ANTA";7;-;4;2;6;1;6;9;4;3;4;4;50
"316450 SAO SEBASTIAO DO MARANHAO";9;1;-;6;3;1;1;2;2;17;8;6;56
"316460 SAO SEBASTIAO DO OESTE";11;14;8;4;5;10;20;13;6;3;8;13;115
"316470 SAO SEBASTIAO DO PARAISO";61;56;77;47;52;85;89;133;122;127;111;72;1032
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;-;1;-;-;-;2;2;-;-;-;6
"316490 SAO SEBASTIAO DO RIO VERDE";2;3;1;1;2;2;-;1;-;4;2;-;18
"316500 SAO TIAGO";2;-;2;-;1;-;-;-;-;1;1;1;8
"316510 SAO TOMAS DE AQUINO";2;5;9;5;5;4;2;7;4;4;2;8;57
"316520 SAO THOME DAS LETRAS";4;2;-;1;-;-;-;3;2;2;2;1;17
"316530 SAO VICENTE DE MINAS";1;-;3;3;1;3;-;4;3;-;1;5;24
"316540 SAPUCAI-MIRIM";1;2;6;9;10;7;8;10;6;10;15;15;99
"316550 SARDOA";7;7;4;3;4;8;6;7;8;3;4;5;66
"316553 SARZEDO";10;15;7;22;17;21;23;18;30;25;47;17;252
"316555 SETUBINHA";5;2;11;6;5;6;6;8;8;5;7;3;72
"316556 SEM-PEIXE";-;2;-;-;1;-;-;1;2;3;1;2;12
"316557 SENADOR AMARAL";11;21;19;15;13;20;14;20;15;12;8;10;178
"316560 SENADOR CORTES";1;6;1;4;3;4;3;3;4;2;4;1;36
"316570 SENADOR FIRMINO";7;1;14;4;11;6;7;12;12;10;12;9;105
"316580 SENADOR JOSE BENTO";-;1;1;4;2;1;2;1;-;-;-;1;13
"316590 SENADOR MODESTINO GONCALVES";3;5;7;3;5;5;1;4;6;2;2;1;44
"316600 SENHORA DE OLIVEIRA";1;2;1;-;3;4;4;5;6;1;3;4;34
"316610 SENHORA DO PORTO";-;-;2;-;1;3;1;-;2;1;1;2;13
"316620 SENHORA DOS REMEDIOS";7;9;17;14;7;11;5;17;12;16;8;8;131
"316630 SERICITA";7;8;2;8;5;9;2;8;4;4;5;2;64
"316640 SERITINGA";2;-;1;-;-;1;2;3;1;2;-;-;12
"316650 SERRA AZUL DE MINAS";6;13;8;12;4;12;9;10;5;6;11;6;102
"316660 SERRA DA SAUDADE";-;2;-;3;2;1;1;-;1;3;-;-;13
"316670 SERRA DOS AIMORES";3;1;-;-;2;3;3;6;4;7;1;2;32
"316680 SERRA DO SALITRE";15;12;35;14;9;13;9;21;13;20;15;11;187
"316690 SERRANIA";8;2;2;4;3;1;3;3;5;3;2;2;38
"316695 SERRANOPOLIS DE MINAS";1;-;3;1;-;1;-;2;-;-;-;1;9
"316700 SERRANOS";-;-;-;-;-;1;-;1;1;1;-;-;4
"316710 SERRO";16;12;15;15;22;28;23;32;20;33;33;16;265
"316720 SETE LAGOAS";127;128;171;124;125;90;128;139;94;115;131;76;1448
"316730 SILVEIRANIA";4;6;12;4;2;1;4;8;8;5;6;3;63
"316740 SILVIANOPOLIS";12;12;11;10;12;10;10;24;15;15;23;12;166
"316750 SIMAO PEREIRA";-;-;-;1;-;-;-;-;2;1;1;1;6
"316760 SIMONESIA";1;3;1;5;3;4;3;2;2;5;1;5;35
"316770 SOBRALIA";-;2;2;2;1;1;-;2;2;3;5;1;21
"316780 SOLEDADE DE MINAS";1;2;-;2;1;-;2;1;2;1;1;2;15
"316790 TABULEIRO";2;2;2;1;3;2;3;2;2;-;4;1;24
"316800 TAIOBEIRAS";19;13;21;13;12;10;23;21;24;22;15;13;206
"316805 TAPARUBA";2;-;2;1;4;1;5;2;3;2;1;1;24
"316810 TAPIRA";2;4;2;4;1;6;5;2;3;2;3;-;34
"316820 TAPIRAI";-;1;-;-;-;1;-;-;-;-;1;-;3
"316830 TAQUARACU DE MINAS";2;5;2;4;6;9;7;8;3;1;2;1;50
"316840 TARUMIRIM";4;1;-;6;1;3;1;2;2;4;5;1;30
"316850 TEIXEIRAS";6;6;7;5;1;2;5;17;10;9;2;10;80
"316860 TEOFILO OTONI";11;11;12;20;23;24;29;47;32;49;25;32;315
"316870 TIMOTEO";9;4;12;4;5;8;8;17;9;14;11;10;111
"316880 TIRADENTES";-;-;-;1;2;2;-;1;1;3;2;2;14
"316890 TIROS";4;3;5;1;6;8;3;5;4;3;3;6;51
"316900 TOCANTINS";11;26;23;9;11;14;21;19;42;22;19;8;225
"316905 TOCOS DO MOJI";5;2;4;5;3;7;4;7;6;5;2;3;53
"316910 TOLEDO";2;2;11;5;7;7;9;3;7;5;3;5;66
"316920 TOMBOS";2;-;1;1;-;-;-;1;3;-;-;-;8
"316930 TRES CORACOES";10;7;17;16;13;10;7;9;23;11;16;16;155
"316935 TRES MARIAS";22;27;44;28;23;17;20;19;24;30;30;19;303
"316940 TRES PONTAS";8;7;12;12;10;20;31;31;37;21;28;10;227
"316950 TUMIRITINGA";1;2;2;2;1;1;2;-;5;-;-;-;16
"316960 TUPACIGUARA";7;8;8;10;15;11;6;14;9;15;7;7;117
"316970 TURMALINA";4;14;7;10;6;3;9;10;10;7;13;10;103
"316980 TURVOLANDIA";5;8;4;4;2;6;4;7;4;5;11;7;67
"316990 UBA";48;50;55;33;87;89;85;108;141;109;99;38;942
"317000 UBAI";3;2;2;2;8;2;2;3;1;1;2;-;28
"317005 UBAPORANGA";11;2;9;7;3;8;8;10;3;8;5;4;78
"317010 UBERABA";129;124;131;151;175;174;148;197;199;184;133;126;1871
"317020 UBERLANDIA";184;173;273;161;346;323;298;411;395;278;238;197;3277
"317030 UMBURATIBA";1;2;2;3;1;7;6;4;3;3;5;4;41
"317040 UNAI";7;17;18;11;15;14;18;19;13;15;24;14;185
"317043 UNIAO DE MINAS";3;2;3;2;2;1;-;7;3;-;2;2;27
"317047 URUANA DE MINAS";11;6;11;11;5;3;7;10;11;7;13;3;98
"317050 URUCANIA";1;2;2;3;1;2;1;1;2;1;-;2;18
"317052 URUCUIA";4;3;3;2;6;3;4;6;10;4;8;4;57
"317057 VARGEM ALEGRE";1;1;2;3;-;1;3;1;-;-;1;3;16
"317060 VARGEM BONITA";-;1;3;2;1;6;2;4;5;2;9;4;39
"317065 VARGEM GRANDE DO RIO PARDO";8;7;11;10;11;16;20;11;10;14;13;10;141
"317070 VARGINHA";6;9;7;6;5;8;17;11;13;6;7;10;105
"317075 VARJAO DE MINAS";9;8;18;9;12;10;15;6;4;16;11;7;125
"317080 VARZEA DA PALMA";11;4;6;8;10;14;16;8;16;16;13;8;130
"317090 VARZELANDIA";11;8;14;27;49;46;32;18;10;13;16;84;328
"317100 VAZANTE";16;22;28;10;15;19;21;27;17;21;26;19;241
"317103 VERDELANDIA";3;3;3;-;-;2;2;1;4;4;2;2;26
"317107 VEREDINHA";1;1;1;2;1;12;4;7;2;3;4;1;39
"317110 VERISSIMO";7;-;3;6;6;7;8;7;8;3;5;2;62
"317115 VERMELHO NOVO";2;-;2;7;-;4;4;3;2;1;5;3;33
"317120 VESPASIANO";37;38;62;50;58;76;60;82;67;37;45;49;661
"317130 VICOSA";9;12;7;10;8;8;12;19;17;14;11;5;132
"317140 VIEIRAS";5;-;2;3;1;-;2;2;1;1;3;1;21
"317150 MATHIAS LOBATO";1;3;3;7;2;5;-;2;3;1;4;4;35
"317160 VIRGEM DA LAPA";6;6;2;10;6;20;9;9;10;8;3;8;97
"317170 VIRGINIA";12;8;14;7;12;8;11;11;5;12;9;15;124
"317180 VIRGINOPOLIS";4;4;3;3;4;3;2;6;1;1;5;3;39
"317190 VIRGOLANDIA";8;12;11;11;14;13;8;13;6;12;4;9;121
"317200 VISCONDE DO RIO BRANCO";14;20;14;13;18;25;14;28;40;51;25;29;291
"317210 VOLTA GRANDE";5;4;-;1;-;5;1;1;1;8;3;6;35
"317220 WENCESLAU BRAZ";4;11;4;7;9;10;9;12;12;7;8;9;102
" MUNICIPIO IGNORADO - ES";-;-;-;-;-;-;-;-;-;-;-;1;1
"320010 AFONSO CLAUDIO";2;1;4;1;1;1;4;10;6;6;5;1;42
"320013 AGUIA BRANCA";-;-;-;-;-;-;1;-;-;-;-;1;2
"320016 AGUA DOCE DO NORTE";-;1;-;1;-;1;-;2;1;2;-;2;10
"320020 ALEGRE";10;6;6;7;5;8;7;8;4;11;9;11;92
"320030 ALFREDO CHAVES";2;-;1;3;-;2;2;3;-;3;2;2;20
"320035 ALTO RIO NOVO";-;1;1;-;-;-;-;-;-;-;-;1;3
"320040 ANCHIETA";8;5;7;5;4;7;8;9;10;6;8;9;86
"320050 APIACA";-;3;2;-;-;-;-;3;-;2;1;1;12
"320060 ARACRUZ";6;3;13;9;14;7;7;15;23;7;1;7;112
"320070 ATILIO VIVACQUA";1;2;2;4;3;1;3;1;4;6;7;3;37
"320080 BAIXO GUANDU";2;1;-;6;1;2;1;1;1;2;-;-;17
"320090 BARRA DE SAO FRANCISCO";3;-;2;5;2;2;6;11;4;7;9;4;55
"320100 BOA ESPERANCA";1;-;-;1;-;-;-;-;3;1;-;-;6
"320110 BOM JESUS DO NORTE";-;1;-;1;2;1;1;1;-;2;1;2;12
"320115 BREJETUBA";1;3;-;2;3;4;6;1;1;2;-;2;25
"320120 CACHOEIRO DE ITAPEMIRIM";42;26;56;56;70;84;70;77;61;80;135;38;795
"320130 CARIACICA";19;7;9;10;17;26;17;11;10;17;16;21;180
"320140 CASTELO";1;2;6;6;3;5;3;4;4;3;3;2;42
"320150 COLATINA";3;5;9;4;5;4;3;19;4;10;10;11;87
"320160 CONCEICAO DA BARRA";1;1;-;-;1;-;1;2;1;4;2;-;13
"320170 CONCEICAO DO CASTELO";2;4;1;-;4;1;4;1;2;5;-;1;25
"320180 DIVINO DE SAO LOURENCO";2;-;2;-;1;2;1;-;-;-;-;-;8
"320190 DOMINGOS MARTINS";2;1;1;4;3;5;6;2;4;4;3;3;38
"320200 DORES DO RIO PRETO";3;5;5;2;4;1;3;2;1;1;1;-;28
"320210 ECOPORANGA";-;1;1;2;1;4;-;3;2;3;-;2;19
"320220 FUNDAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"320230 GUACUI";3;5;7;8;3;6;2;2;3;7;12;3;61
"320240 GUARAPARI";2;5;4;-;4;1;6;3;5;4;5;5;44
"320245 IBATIBA";3;1;-;-;2;4;2;1;-;2;1;-;16
"320250 IBIRACU";-;-;-;1;1;-;-;2;1;2;1;-;8
"320255 IBITIRAMA";1;1;2;-;2;1;-;1;-;1;-;-;9
"320260 ICONHA";3;5;6;3;3;2;3;10;10;7;4;4;60
"320265 IRUPI";-;1;1;1;3;5;5;2;2;1;3;2;26
"320270 ITAGUACU";1;1;-;-;1;-;-;2;-;1;2;1;9
"320280 ITAPEMIRIM";6;2;7;-;5;6;5;4;4;10;7;2;58
"320290 ITARANA";2;3;1;11;6;3;8;2;-;3;1;4;44
"320300 IUNA";2;2;-;1;-;6;-;3;3;3;3;2;25
"320305 JAGUARE";5;2;4;6;9;6;17;15;18;19;13;14;128
"320310 JERONIMO MONTEIRO";2;-;2;2;1;1;4;1;3;4;2;2;24
"320313 JOAO NEIVA";1;-;-;-;2;2;-;-;1;2;2;1;11
"320316 LARANJA DA TERRA";-;1;-;2;-;-;2;-;-;1;-;-;6
"320320 LINHARES";2;3;1;4;1;2;2;6;4;5;1;2;33
"320330 MANTENOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"320332 MARATAIZES";-;2;1;4;1;4;2;3;-;2;1;3;23
"320334 MARECHAL FLORIANO";4;1;3;2;3;-;4;2;5;1;2;1;28
"320335 MARILANDIA";-;-;-;1;-;1;2;-;-;-;-;1;5
"320340 MIMOSO DO SUL";-;3;3;2;2;1;1;3;1;10;1;2;29
"320350 MONTANHA";-;-;2;1;-;-;1;5;1;1;6;2;19
"320360 MUCURICI";-;-;-;-;-;-;1;-;4;1;3;1;10
"320370 MUNIZ FREIRE";-;3;4;4;4;2;2;2;5;2;3;-;31
"320380 MUQUI";4;-;-;3;1;4;-;-;3;5;4;2;26
"320390 NOVA VENECIA";-;-;-;1;2;15;7;12;8;13;20;5;83
"320400 PANCAS";-;1;-;-;-;-;-;1;-;-;-;-;2
"320405 PEDRO CANARIO";1;-;1;2;3;9;5;13;13;13;6;2;68
"320410 PINHEIROS";-;3;-;-;-;1;2;3;5;5;-;1;20
"320420 PIUMA";1;3;2;3;1;1;1;2;1;-;2;2;19
"320425 PONTO BELO";-;-;-;-;-;1;-;-;1;2;1;-;5
"320430 PRESIDENTE KENNEDY";-;-;1;-;5;1;3;1;4;1;1;2;19
"320435 RIO BANANAL";1;-;-;1;1;1;-;-;1;-;-;-;5
"320440 RIO NOVO DO SUL";-;1;3;1;3;1;2;6;2;1;1;-;21
"320450 SANTA LEOPOLDINA";-;2;1;-;-;1;1;-;2;1;3;2;13
"320455 SANTA MARIA DE JETIBA";3;4;3;3;8;10;3;14;7;3;2;2;62
"320460 SANTA TERESA";-;-;2;-;2;2;-;2;2;3;-;-;13
"320470 SAO GABRIEL DA PALHA";-;-;1;-;-;-;-;1;-;-;-;-;2
"320480 SAO JOSE DO CALCADO";-;-;-;-;-;-;3;-;2;2;2;1;10
"320490 SAO MATEUS";-;1;3;2;2;2;-;3;5;5;2;4;29
"320495 SAO ROQUE DO CANAA";-;1;1;-;2;1;-;2;-;-;-;-;7
"320500 SERRA";8;9;5;4;9;6;13;9;10;13;10;10;106
"320501 SOORETAMA";-;-;-;-;4;-;-;1;-;-;2;1;8
"320503 VARGEM ALTA";-;1;2;2;4;4;8;3;8;9;8;2;51
"320506 VENDA NOVA DO IMIGRANTE";4;6;6;9;8;14;18;5;12;8;3;8;101
"320510 VIANA";4;5;-;1;2;5;5;3;2;1;3;4;35
"320515 VILA PAVAO";-;-;-;-;1;-;2;1;1;2;-;1;8
"320517 VILA VALERIO";-;-;-;-;-;-;1;-;-;1;-;-;2
"320520 VILA VELHA";9;10;12;8;15;11;15;12;15;11;13;6;137
"320530 VITORIA";12;12;7;4;13;16;14;14;14;18;12;11;147
" MUNICIPIO IGNORADO - RJ";1;1;-;1;-;1;-;-;-;-;1;-;5
"330010 ANGRA DOS REIS";20;13;23;52;82;44;64;26;35;26;24;21;430
"330015 APERIBE";8;6;15;26;8;15;9;7;6;5;5;3;113
"330020 ARARUAMA";33;25;18;31;63;31;30;27;27;33;37;21;376
"330022 AREAL";7;2;5;3;1;2;4;6;8;2;8;6;54
"330023 ARMACAO DOS BUZIOS";84;22;10;7;15;44;67;9;27;24;12;15;336
"330025 ARRAIAL DO CABO";32;12;11;8;4;12;10;12;11;9;29;10;160
"330030 BARRA DO PIRAI";18;8;5;16;19;26;23;20;16;5;8;8;172
"330040 BARRA MANSA";7;10;18;19;9;9;6;15;31;19;18;19;180
"330045 BELFORD ROXO";18;12;17;13;9;14;23;24;19;18;13;8;188
"330050 BOM JARDIM";-;-;-;1;-;-;6;7;-;6;3;2;25
"330060 BOM JESUS DO ITABAPOANA";13;11;13;12;12;15;17;25;17;38;38;31;242
"330070 CABO FRIO";203;70;118;113;145;279;236;117;109;280;159;146;1975
"330080 CACHOEIRAS DE MACACU";48;44;37;13;32;29;14;21;14;12;15;11;290
"330090 CAMBUCI";4;2;1;5;2;3;-;3;5;2;1;-;28
"330093 CARAPEBUS";-;-;2;-;1;1;2;-;2;2;1;1;12
"330095 COMENDADOR LEVY GASPARIAN";-;1;1;1;1;-;-;1;1;3;1;-;10
"330100 CAMPOS DOS GOYTACAZES";605;531;792;548;756;735;1064;1140;1075;1059;1040;873;10218
