2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"313170 ITABIRA";47;64;61;68;68;92;66;87;113;126;108;103;1003
"313180 ITABIRINHA";2;2;2;4;5;4;4;-;5;4;2;1;35
"313190 ITABIRITO";46;38;48;39;42;34;41;39;24;55;36;14;456
"313200 ITACAMBIRA";1;1;1;3;1;2;-;-;-;-;2;5;16
"313210 ITACARAMBI";6;4;5;-;2;5;4;3;2;2;-;3;36
"313220 ITAGUARA";6;4;7;5;8;7;9;7;11;15;11;8;98
"313230 ITAIPE";3;5;4;6;4;2;7;8;14;7;8;6;74
"313240 ITAJUBA";32;27;27;23;34;14;22;32;39;37;30;55;372
"313250 ITAMARANDIBA";27;15;9;17;20;18;19;14;14;18;10;12;193
"313260 ITAMARATI DE MINAS";3;1;4;1;3;-;7;5;3;4;4;1;36
"313270 ITAMBACURI";6;2;9;3;3;2;3;4;10;7;5;1;55
"313280 ITAMBE DO MATO DENTRO";-;-;1;-;2;-;4;1;5;-;2;2;17
"313290 ITAMOGI";-;11;14;4;1;6;14;21;17;13;32;24;157
"313300 ITAMONTE";2;-;1;5;-;2;2;-;4;2;4;2;24
"313310 ITANHANDU";2;5;1;1;3;-;2;3;2;3;1;1;24
"313320 ITANHOMI";7;6;12;9;10;9;5;12;6;9;3;6;94
"313330 ITAOBIM";-;1;-;-;-;-;-;-;5;-;-;1;7
"313340 ITAPAGIPE";19;7;8;10;16;6;2;9;16;14;8;8;123
"313350 ITAPECERICA";5;4;4;4;1;5;3;1;6;3;4;5;45
"313360 ITAPEVA";-;-;-;2;-;-;1;2;1;1;2;-;9
"313370 ITATIAIUCU";1;2;1;1;2;2;2;-;4;3;4;2;24
"313375 ITAU DE MINAS";3;1;3;5;1;-;3;2;3;5;5;1;32
"313380 ITAUNA";3;8;7;5;6;7;4;7;20;12;17;11;107
"313390 ITAVERAVA";3;-;5;8;3;1;7;1;4;1;6;6;45
"313400 ITINGA";-;2;4;1;-;-;1;3;2;3;7;2;25
"313410 ITUETA";2;2;3;2;4;6;3;8;4;3;5;2;44
"313420 ITUIUTABA";10;23;41;17;19;30;39;30;51;43;30;30;363
"313430 ITUMIRIM";6;3;3;4;2;-;1;7;3;7;2;3;41
"313440 ITURAMA";24;20;29;28;17;16;24;21;22;29;24;21;275
"313450 ITUTINGA";-;2;-;-;2;1;1;1;1;1;1;-;10
"313460 JABOTICATUBAS";12;9;4;7;6;8;4;12;8;6;6;12;94
"313470 JACINTO";-;1;1;1;3;-;2;1;-;1;-;-;10
"313480 JACUI";-;1;-;1;-;1;-;1;2;2;-;1;9
"313490 JACUTINGA";-;4;6;4;6;3;5;1;5;5;4;3;46
"313500 JAGUARACU";-;-;2;-;-;1;4;2;1;-;-;1;11
"313505 JAIBA";7;6;3;7;9;6;7;8;18;14;15;6;106
"313507 JAMPRUCA";2;1;2;1;-;-;-;-;-;-;2;2;10
"313510 JANAUBA";10;5;10;5;12;11;16;12;23;25;23;27;179
"313520 JANUARIA";19;12;20;21;33;19;26;24;29;33;26;27;289
"313530 JAPARAIBA";1;1;2;1;-;1;-;2;1;5;2;2;18
"313535 JAPONVAR";-;1;-;-;2;1;-;1;-;2;2;-;9
"313540 JECEABA";7;12;9;5;5;5;2;14;8;7;5;3;82
"313545 JENIPAPO DE MINAS";3;3;3;7;4;2;6;4;4;2;7;4;49
"313550 JEQUERI";4;20;2;4;9;3;2;3;3;11;2;4;67
"313560 JEQUITAI";2;2;10;4;2;1;-;4;2;4;5;7;43
"313570 JEQUITIBA";1;1;5;2;1;2;6;-;4;1;3;4;30
"313580 JEQUITINHONHA";1;4;2;-;3;2;2;5;2;3;-;1;25
"313590 JESUANIA";-;1;1;-;-;-;-;1;1;-;-;-;4
"313600 JOAIMA";-;1;4;4;3;2;2;1;-;-;-;-;17
"313610 JOANESIA";-;1;2;1;2;-;1;1;1;-;2;1;12
"313620 JOAO MONLEVADE";29;43;28;35;50;39;28;43;55;41;40;31;462
"313630 JOAO PINHEIRO";11;13;22;21;12;11;13;15;30;24;20;18;210
"313640 JOAQUIM FELICIO";3;2;5;6;1;1;1;2;7;2;-;2;32
"313650 JORDANIA";1;-;-;-;-;-;-;1;-;-;1;-;3
"313652 JOSE GONCALVES DE MINAS";4;-;1;-;-;-;2;2;1;-;-;4;14
"313655 JOSE RAYDAN";-;-;2;-;-;-;-;-;-;-;1;1;4
"313657 JOSENOPOLIS";1;-;-;-;1;-;1;1;-;-;1;1;6
"313660 NOVA UNIAO";1;-;-;-;-;-;-;-;-;-;1;2;4
"313665 JUATUBA";19;21;13;19;9;12;18;16;20;20;23;18;208
"313670 JUIZ DE FORA";84;73;77;67;90;56;77;69;76;106;112;117;1004
"313680 JURAMENTO";1;1;1;1;2;1;-;1;2;3;1;1;15
"313690 JURUAIA";6;5;4;6;2;1;7;1;8;4;3;3;50
"313695 JUVENILIA";-;-;2;1;2;-;-;-;-;-;5;-;10
"313700 LADAINHA";1;1;4;3;11;2;7;6;3;13;10;3;64
"313710 LAGAMAR";4;3;-;1;3;2;4;3;2;5;1;-;28
"313720 LAGOA DA PRATA";17;26;36;25;16;16;28;18;21;44;27;25;299
"313730 LAGOA DOS PATOS";11;1;4;-;7;9;3;2;7;5;1;3;53
"313740 LAGOA DOURADA";4;7;5;18;7;4;16;4;9;6;8;8;96
"313750 LAGOA FORMOSA";5;5;6;3;5;9;6;17;9;9;11;12;97
"313753 LAGOA GRANDE";1;-;1;1;4;1;1;4;4;1;-;3;21
"313760 LAGOA SANTA";22;12;16;21;19;40;19;23;48;39;35;26;320
"313770 LAJINHA";-;1;-;2;-;-;1;2;4;-;2;2;14
"313780 LAMBARI";2;2;2;-;3;1;2;1;4;5;7;2;31
"313790 LAMIM";2;1;4;1;-;2;-;-;-;1;4;1;16
"313800 LARANJAL";-;-;-;-;-;-;-;-;-;1;-;-;1
"313810 LASSANCE";3;6;11;2;3;2;2;3;1;6;1;4;44
"313820 LAVRAS";52;48;66;51;30;35;55;64;67;52;65;67;652
"313830 LEANDRO FERREIRA";5;4;3;-;2;1;5;2;3;2;4;5;36
"313835 LEME DO PRADO";2;4;2;2;-;2;5;6;3;2;3;2;33
"313840 LEOPOLDINA";10;9;13;21;18;14;6;20;21;18;9;19;178
"313850 LIBERDADE";1;2;4;2;1;1;1;5;-;6;8;-;31
"313860 LIMA DUARTE";7;3;7;2;5;3;7;6;2;3;3;4;52
"313862 LIMEIRA DO OESTE";13;8;7;14;6;11;10;16;6;19;18;11;139
"313865 LONTRA";4;2;1;1;2;12;1;3;7;7;3;-;43
"313867 LUISBURGO";2;1;9;5;2;3;4;3;7;3;4;2;45
"313868 LUISLANDIA";-;-;3;-;-;-;4;1;2;6;4;1;21
"313870 LUMINARIAS";3;1;4;1;-;-;2;-;1;2;1;1;16
"313880 LUZ";20;9;15;15;11;15;15;21;39;18;18;17;213
"313890 MACHACALIS";1;8;2;2;2;4;5;7;5;5;4;1;46
"313900 MACHADO";14;14;18;16;14;13;17;21;17;19;39;14;216
"313910 MADRE DE DEUS DE MINAS";1;-;1;-;-;-;1;-;-;-;-;1;4
"313920 MALACACHETA";9;1;5;6;7;6;5;6;10;13;12;8;88
"313925 MAMONAS";1;-;1;-;2;2;2;2;-;1;-;2;13
"313930 MANGA";7;4;10;16;10;9;5;13;4;13;18;12;121
"313940 MANHUACU";71;53;71;46;73;59;76;85;94;76;73;71;848
"313950 MANHUMIRIM";4;10;16;14;19;14;8;10;12;18;9;7;141
"313960 MANTENA";-;9;12;11;12;1;7;3;3;5;7;5;75
"313970 MARAVILHAS";2;2;1;-;1;3;1;-;2;1;3;-;16
"313980 MAR DE ESPANHA";-;2;3;3;3;1;-;3;-;3;6;4;28
"313990 MARIA DA FE";1;8;2;5;3;2;4;6;8;10;8;11;68
"314000 MARIANA";19;16;29;35;31;19;27;38;46;46;34;28;368
"314010 MARILAC";2;1;1;3;2;3;2;-;-;-;2;-;16
"314015 MARIO CAMPOS";5;3;8;2;3;2;8;3;4;5;4;3;50
"314020 MARIPA DE MINAS";1;-;1;-;-;-;5;1;3;1;1;-;13
"314030 MARLIERIA";1;-;1;2;1;4;6;2;4;3;2;3;29
"314040 MARMELOPOLIS";-;-;-;-;2;-;1;1;-;2;-;1;7
"314050 MARTINHO CAMPOS";-;2;1;4;1;2;3;2;5;2;2;3;27
"314053 MARTINS SOARES";2;1;4;2;2;1;4;1;3;3;-;3;26
"314055 MATA VERDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"314060 MATERLANDIA";1;1;2;1;5;3;1;1;5;-;5;2;27
"314070 MATEUS LEME";13;14;19;17;12;20;12;26;21;16;22;19;211
"314080 MATIAS BARBOSA";6;10;7;19;17;12;5;18;10;24;12;15;155
"314085 MATIAS CARDOSO";4;4;2;3;6;1;-;4;-;5;2;3;34
"314090 MATIPO";-;1;3;1;-;2;-;2;-;-;3;5;17
"314100 MATO VERDE";1;2;2;1;2;3;5;1;-;2;-;10;29
"314110 MATOZINHOS";1;12;12;16;10;10;7;14;30;31;35;14;192
"314120 MATUTINA";-;1;2;-;-;-;-;-;-;5;-;1;9
"314130 MEDEIROS";-;-;-;-;2;-;-;1;-;1;1;-;5
"314140 MEDINA";-;-;1;1;2;-;-;2;2;3;1;1;13
"314150 MENDES PIMENTEL";1;-;-;-;-;2;-;1;2;1;-;1;8
"314160 MERCES";-;-;-;-;-;-;1;-;2;-;1;1;5
"314170 MESQUITA";-;4;6;-;3;5;5;2;4;1;4;2;36
"314180 MINAS NOVAS";-;5;1;4;6;8;2;8;5;12;6;-;57
"314190 MINDURI";-;-;-;-;-;-;-;-;-;2;-;-;2
"314200 MIRABELA";3;1;5;4;3;2;2;-;1;-;3;5;29
"314210 MIRADOURO";-;-;3;1;5;1;2;1;1;7;3;2;26
"314220 MIRAI";-;4;-;12;-;-;23;3;19;3;2;7;73
"314225 MIRAVANIA";1;-;-;-;-;1;-;-;1;-;-;1;4
"314230 MOEDA";2;-;3;3;3;2;-;2;1;1;3;1;21
"314240 MOEMA";6;8;11;10;9;10;4;2;3;5;8;9;85
"314250 MONJOLOS";3;4;1;5;1;2;8;-;7;1;10;5;47
"314260 MONSENHOR PAULO";5;7;2;4;6;4;2;3;2;7;3;5;50
"314270 MONTALVANIA";8;6;5;12;9;4;11;11;5;10;17;2;100
"314280 MONTE ALEGRE DE MINAS";1;3;2;2;2;2;2;4;1;1;3;3;26
"314290 MONTE AZUL";-;2;-;6;3;3;4;2;4;2;1;5;32
"314300 MONTE BELO";8;10;3;2;2;3;5;1;7;3;8;5;57
"314310 MONTE CARMELO";19;10;14;22;34;6;25;29;27;26;16;23;251
"314315 MONTE FORMOSO";-;-;-;-;1;-;-;-;-;-;-;-;1
"314320 MONTE SANTO DE MINAS";6;7;11;8;4;2;5;8;7;11;11;10;90
"314330 MONTES CLAROS";85;94;95;92;89;81;100;134;144;138;107;118;1277
"314340 MONTE SIAO";-;3;2;6;4;2;2;4;-;1;1;2;27
"314345 MONTEZUMA";-;2;-;-;-;-;1;1;4;1;-;-;9
"314350 MORADA NOVA DE MINAS";15;7;15;17;26;8;8;6;12;13;5;10;142
"314360 MORRO DA GARCA";4;-;1;1;1;1;-;2;1;1;1;2;15
"314370 MORRO DO PILAR";2;-;-;-;-;-;-;-;-;-;1;1;4
"314380 MUNHOZ";3;-;-;2;4;2;3;5;3;2;2;3;29
"314390 MURIAE";21;28;51;23;23;21;27;46;44;17;20;9;330
"314400 MUTUM";1;4;1;3;3;2;10;-;2;-;2;-;28
"314410 MUZAMBINHO";12;10;8;5;13;13;12;9;12;9;17;20;140
"314420 NACIP RAYDAN";-;-;-;-;-;-;-;-;2;-;-;-;2
"314430 NANUQUE";3;1;2;2;3;6;2;1;-;4;4;7;35
"314435 NAQUE";1;2;1;-;2;-;2;1;2;4;-;4;19
"314437 NATALANDIA";1;1;2;1;1;1;3;1;4;2;1;2;20
"314440 NATERCIA";1;3;-;-;1;-;4;1;1;3;4;6;24
"314450 NAZARENO";3;1;1;1;1;2;3;3;1;6;6;1;29
"314460 NEPOMUCENO";13;10;16;12;8;8;6;14;13;13;19;17;149
"314465 NINHEIRA";-;-;1;1;2;1;-;-;-;-;-;-;5
"314467 NOVA BELEM";-;3;3;5;3;-;1;-;-;5;8;1;29
"314470 NOVA ERA";10;2;6;1;4;5;2;7;9;10;7;14;77
"314480 NOVA LIMA";11;23;16;16;12;33;16;23;21;25;23;22;241
"314490 NOVA MODICA";-;-;-;1;1;-;-;-;2;-;-;-;4
"314500 NOVA PONTE";3;3;6;3;1;3;5;1;2;2;-;3;32
"314505 NOVA PORTEIRINHA";1;-;1;1;2;1;1;2;-;2;2;7;20
"314510 NOVA RESENDE";1;1;3;2;3;2;-;3;7;1;3;1;27
"314520 NOVA SERRANA";10;19;6;24;27;26;29;33;43;40;31;20;308
"314530 NOVO CRUZEIRO";8;9;10;10;6;42;11;2;10;5;7;9;129
"314535 NOVO ORIENTE DE MINAS";3;3;-;1;-;1;-;2;2;3;3;1;19
"314537 NOVORIZONTE";-;1;-;-;-;-;1;-;1;-;-;-;3
"314540 OLARIA";-;-;1;1;-;1;-;-;-;1;-;-;4
"314545 OLHOS-D'AGUA";-;3;-;-;1;2;1;1;2;2;-;2;14
"314550 OLIMPIO NORONHA";-;-;-;-;-;2;-;-;3;1;-;1;7
"314560 OLIVEIRA";5;7;2;10;3;11;4;7;7;19;20;11;106
"314570 OLIVEIRA FORTES";1;-;-;-;-;-;-;-;-;-;-;-;1
"314580 ONCA DE PITANGUI";-;-;-;1;-;2;1;1;-;1;6;1;13
"314585 ORATORIOS";13;8;3;14;1;-;1;10;3;14;12;11;90
"314587 ORIZANIA";2;1;3;3;2;2;1;4;4;5;5;1;33
"314590 OURO BRANCO";9;15;23;31;12;15;11;18;21;25;13;18;211
"314600 OURO FINO";1;2;6;1;4;3;2;6;2;3;4;4;38
"314610 OURO PRETO";9;8;8;20;2;5;9;14;16;22;16;8;137
"314620 OURO VERDE DE MINAS";1;1;7;1;3;1;-;2;4;2;-;-;22
"314625 PADRE CARVALHO";-;-;-;-;1;1;3;-;-;-;-;-;5
"314630 PADRE PARAISO";5;5;3;7;8;5;8;3;8;8;7;9;76
"314640 PAINEIRAS";-;6;11;3;2;1;3;6;1;4;3;4;44
"314650 PAINS";1;9;7;2;6;2;3;2;7;2;2;2;45
"314655 PAI PEDRO";4;1;2;3;1;4;5;1;4;5;5;1;36
"314660 PAIVA";-;-;-;-;1;-;-;1;-;-;-;1;3
"314670 PALMA";2;-;-;2;-;2;4;1;-;5;1;1;18
"314675 PALMOPOLIS";-;1;-;-;-;-;-;-;-;1;-;-;2
"314690 PAPAGAIOS";26;16;24;20;22;16;23;25;28;34;15;22;271
"314700 PARACATU";58;51;80;81;70;59;58;61;65;73;51;59;766
"314710 PARA DE MINAS";51;47;60;41;62;53;55;57;56;68;84;69;703
"314720 PARAGUACU";12;9;19;14;8;7;7;11;17;6;12;9;131
"314730 PARAISOPOLIS";3;3;6;3;4;3;5;5;7;7;3;4;53
"314740 PARAOPEBA";7;9;5;7;8;4;5;7;8;11;8;13;92
"314750 PASSABEM";-;-;-;-;-;-;-;-;1;-;-;-;1
"314760 PASSA QUATRO";1;1;2;2;2;1;2;-;1;2;1;1;16
"314770 PASSA TEMPO";-;-;-;1;-;-;-;1;1;-;2;1;6
"314780 PASSA-VINTE";-;-;1;2;1;2;2;2;5;1;6;5;27
"314790 PASSOS";45;64;96;79;50;42;63;68;99;124;122;54;906
"314795 PATIS";-;-;3;-;-;-;-;-;1;-;-;-;4
"314800 PATOS DE MINAS";52;37;56;51;46;67;44;63;42;76;58;61;653
"314810 PATROCINIO";26;21;33;35;31;35;30;49;36;31;33;15;375
"314820 PATROCINIO DO MURIAE";2;1;2;1;1;-;-;1;2;-;1;-;11
"314830 PAULA CANDIDO";1;-;1;-;-;-;4;9;2;4;7;2;30
"314840 PAULISTAS";-;1;-;-;-;-;-;1;-;-;-;-;2
"314850 PAVAO";6;7;6;1;2;2;9;6;1;2;2;6;50
"314860 PECANHA";5;-;3;2;2;-;3;8;5;4;-;5;37
"314870 PEDRA AZUL";14;20;22;12;11;13;33;14;19;9;13;26;206
"314875 PEDRA BONITA";-;-;3;1;-;1;1;-;2;1;2;1;12
"314880 PEDRA DO ANTA";3;1;-;2;1;3;-;3;4;1;1;1;20
"314890 PEDRA DO INDAIA";2;1;1;-;1;-;-;-;1;-;-;-;6
"314900 PEDRA DOURADA";4;4;3;3;-;3;4;3;4;3;-;3;34
"314910 PEDRALVA";5;9;10;10;9;5;5;11;8;7;16;5;100
"314915 PEDRAS DE MARIA DA CRUZ";1;3;2;3;3;2;4;2;2;3;1;1;27
"314920 PEDRINOPOLIS";-;-;-;-;-;-;-;1;5;1;2;-;9
"314930 PEDRO LEOPOLDO";5;14;16;18;11;22;36;22;35;34;18;20;251
"314940 PEDRO TEIXEIRA";1;-;-;1;-;-;-;-;2;-;-;-;4
"314960 PEQUI";1;-;1;1;-;1;3;2;2;1;2;3;17
"314970 PERDIGAO";3;3;-;-;2;3;5;3;3;1;6;4;33
"314980 PERDIZES";2;4;5;1;-;2;3;10;5;12;12;6;62
"314990 PERDOES";2;2;-;1;3;3;2;-;1;-;-;3;17
"314995 PERIQUITO";6;10;15;3;5;3;3;19;11;1;1;4;81
"315000 PESCADOR";12;5;8;1;1;1;2;3;1;4;3;1;42
"315010 PIAU";1;-;1;-;-;-;-;-;-;1;2;2;7
"315015 PIEDADE DE CARATINGA";-;-;2;2;1;-;1;4;1;2;2;-;15
"315020 PIEDADE DE PONTE NOVA";1;-;1;4;1;2;3;-;3;2;1;2;20
"315030 PIEDADE DO RIO GRANDE";1;-;2;-;-;-;3;-;2;-;1;-;9
"315040 PIEDADE DOS GERAIS";-;1;-;-;-;-;-;-;-;1;-;-;2
"315050 PIMENTA";13;8;12;15;3;8;7;5;8;11;14;5;109
"315053 PINGO-D'AGUA";-;1;1;2;3;1;2;2;1;1;-;3;17
"315057 PINTOPOLIS";5;1;-;4;4;1;3;1;2;3;1;-;25
"315060 PIRACEMA";1;2;1;2;1;2;2;2;1;4;5;1;24
"315070 PIRAJUBA";5;5;2;4;4;5;10;2;7;9;8;5;66
"315080 PIRANGA";1;1;3;-;1;4;1;9;6;-;2;2;30
"315090 PIRANGUCU";-;-;-;2;4;1;1;-;-;2;1;3;14
"315100 PIRANGUINHO";2;5;1;4;2;2;1;4;1;1;5;6;34
"315110 PIRAPETINGA";1;2;2;1;-;4;-;4;3;1;1;-;19
"315120 PIRAPORA";15;16;14;24;25;23;23;31;27;26;32;23;279
"315130 PIRAUBA";-;2;3;2;-;1;1;2;2;-;1;2;16
"315140 PITANGUI";21;23;30;11;17;15;17;24;21;19;10;22;230
"315150 PIUMHI";19;39;49;60;38;37;39;50;53;55;53;81;573
"315160 PLANURA";5;8;7;9;11;11;16;18;10;15;5;9;124
"315170 POCO FUNDO";11;11;15;11;12;6;4;22;24;18;12;14;160
"315180 POCOS DE CALDAS";60;66;97;58;66;61;68;60;62;96;67;100;861
"315190 POCRANE";3;-;-;1;-;1;2;-;-;2;-;-;9
"315200 POMPEU";29;29;29;15;21;21;11;26;18;27;27;34;287
"315210 PONTE NOVA";16;5;11;11;6;11;6;21;17;31;40;19;194
"315213 PONTO CHIQUE";-;-;1;-;-;-;-;-;-;-;1;-;2
"315217 PONTO DOS VOLANTES";4;5;1;3;7;6;7;7;6;5;2;-;53
"315220 PORTEIRINHA";16;15;9;12;20;14;17;10;16;24;13;21;187
"315230 PORTO FIRME";-;2;1;-;-;1;-;-;-;4;2;4;14
"315240 POTE";3;5;2;2;4;1;5;2;6;3;2;2;37
"315250 POUSO ALEGRE";8;27;26;32;25;22;33;49;31;33;28;51;365
"315260 POUSO ALTO";3;1;5;-;-;1;-;2;1;2;2;1;18
"315270 PRADOS";-;1;2;1;1;3;-;2;2;1;1;-;14
"315280 PRATA";20;18;29;25;13;12;13;15;21;32;18;23;239
"315290 PRATAPOLIS";1;-;1;1;1;1;-;3;1;2;4;-;15
"315300 PRATINHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"315310 PRESIDENTE BERNARDES";2;1;-;4;2;1;5;3;3;6;5;1;33
"315320 PRESIDENTE JUSCELINO";-;2;6;1;2;2;4;2;2;6;1;2;30
"315330 PRESIDENTE KUBITSCHEK";4;-;3;1;2;3;3;4;2;5;7;3;37
"315340 PRESIDENTE OLEGARIO";5;3;3;1;1;-;1;6;1;3;2;-;26
"315350 ALTO JEQUITIBA";3;8;5;7;5;3;4;29;8;6;8;4;90
"315360 PRUDENTE DE MORAIS";2;2;8;3;5;6;5;5;9;3;7;6;61
"315370 QUARTEL GERAL";-;1;4;1;3;2;-;1;-;-;1;1;14
"315380 QUELUZITO";-;1;-;2;-;3;2;2;3;-;1;2;16
"315390 RAPOSOS";3;-;1;2;1;1;-;2;4;-;1;1;16
"315400 RAUL SOARES";13;13;19;15;20;16;19;29;24;17;19;17;221
"315410 RECREIO";-;4;4;-;3;2;-;7;1;4;3;3;31
"315415 REDUTO";4;8;8;5;7;5;4;3;5;3;6;7;65
"315420 RESENDE COSTA";10;5;3;5;3;1;4;7;2;4;5;3;52
"315430 RESPLENDOR";1;4;6;8;4;2;5;4;5;6;10;12;67
"315440 RESSAQUINHA";3;-;4;1;1;1;2;2;1;1;3;-;19
"315445 RIACHINHO";2;2;1;2;-;1;2;2;1;4;-;3;20
"315450 RIACHO DOS MACHADOS";1;-;-;1;-;2;-;1;4;3;2;3;17
"315460 RIBEIRAO DAS NEVES";53;81;130;87;95;85;108;138;151;138;134;143;1343
"315470 RIBEIRAO VERMELHO";-;-;-;1;-;1;-;-;1;-;-;1;4
"315480 RIO ACIMA";1;5;9;6;3;2;5;5;7;3;5;11;62
"315490 RIO CASCA";12;6;15;7;4;2;5;5;13;5;7;4;85
"315500 RIO DOCE";-;-;3;-;1;1;-;-;3;5;2;1;16
"315510 RIO DO PRADO";-;1;-;1;2;-;2;1;2;1;1;3;14
"315520 RIO ESPERA";2;1;6;1;1;-;1;-;9;2;3;3;29
"315530 RIO MANSO";-;-;1;-;-;1;-;7;2;1;-;2;14
"315540 RIO NOVO";3;1;3;2;4;1;5;2;3;4;6;3;37
"315550 RIO PARANAIBA";8;12;10;11;8;5;11;19;12;15;17;13;141
"315560 RIO PARDO DE MINAS";-;-;4;4;-;1;1;4;-;1;-;-;15
"315570 RIO PIRACICABA";3;3;10;8;1;7;2;3;4;3;7;4;55
"315580 RIO POMBA";1;1;-;-;3;2;3;7;7;6;1;8;39
"315590 RIO PRETO";2;2;2;2;1;1;-;2;1;2;6;1;22
"315600 RIO VERMELHO";-;1;-;1;-;-;1;-;2;-;-;-;5
"315610 RITAPOLIS";2;1;3;4;1;5;2;7;1;-;-;-;26
"315620 ROCHEDO DE MINAS";-;-;-;1;1;-;-;1;-;-;-;-;3
"315630 RODEIRO";6;1;3;-;4;4;4;4;8;1;3;6;44
"315640 ROMARIA";-;1;1;-;-;-;-;-;1;-;-;-;3
"315645 ROSARIO DA LIMEIRA";1;1;-;1;-;-;-;-;1;-;1;-;5
"315650 RUBELITA";2;1;1;2;2;-;1;-;-;-;-;3;12
"315660 RUBIM";3;4;5;5;4;2;4;3;3;4;7;-;44
"315670 SABARA";21;23;41;32;34;28;22;20;23;28;32;37;341
"315680 SABINOPOLIS";4;18;14;9;7;10;7;12;17;12;7;12;129
"315690 SACRAMENTO";9;18;23;11;15;18;14;21;38;25;30;18;240
"315700 SALINAS";5;-;6;4;-;2;1;4;2;4;2;3;33
"315710 SALTO DA DIVISA";3;2;3;2;3;1;2;-;1;5;8;2;32
"315720 SANTA BARBARA";12;12;15;15;7;9;16;8;9;6;6;26;141
"315725 SANTA BARBARA DO LESTE";2;-;2;2;2;3;3;5;1;-;-;2;22
"315727 SANTA BARBARA DO MONTE VERDE";1;1;3;7;-;3;2;-;5;2;3;-;27
"315730 SANTA BARBARA DO TUGURIO";1;5;2;1;2;-;2;-;1;4;-;3;21
"315733 SANTA CRUZ DE MINAS";-;7;2;1;6;1;3;1;3;-;1;3;28
"315737 SANTA CRUZ DE SALINAS";-;-;-;2;2;-;2;-;2;2;-;-;10
"315740 SANTA CRUZ DO ESCALVADO";-;-;2;1;-;-;-;1;1;2;1;-;8
"315750 SANTA EFIGENIA DE MINAS";1;-;5;-;5;2;2;-;2;-;1;3;21
"315760 SANTA FE DE MINAS";3;3;5;4;5;3;2;1;5;5;6;-;42
"315765 SANTA HELENA DE MINAS";9;5;-;4;3;7;3;6;12;1;4;6;60
"315770 SANTA JULIANA";2;-;1;3;3;1;-;3;3;3;3;7;29
"315780 SANTA LUZIA";44;37;54;49;52;47;58;62;66;85;53;51;658
"315790 SANTA MARGARIDA";1;-;1;-;-;-;12;7;11;2;5;3;42
"315800 SANTA MARIA DE ITABIRA";-;-;1;-;1;1;-;3;3;-;3;1;13
"315810 SANTA MARIA DO SALTO";1;-;-;-;-;-;-;-;-;-;1;1;3
"315820 SANTA MARIA DO SUACUI";-;-;-;5;1;-;-;1;-;1;2;1;11
"315830 SANTANA DA VARGEM";1;2;5;4;2;1;3;4;2;5;9;4;42
"315840 SANTANA DE CATAGUASES";1;1;1;3;3;-;2;1;2;1;2;1;18
"315850 SANTANA DE PIRAPAMA";3;4;-;2;-;1;3;2;-;-;2;3;20
"315860 SANTANA DO DESERTO";3;-;2;2;1;2;1;1;-;1;1;2;16
"315870 SANTANA DO GARAMBEU";-;-;-;-;1;-;-;-;-;1;-;-;2
"315880 SANTANA DO JACARE";-;-;-;-;-;1;-;1;-;-;-;-;2
"315890 SANTANA DO MANHUACU";2;2;1;1;3;1;1;2;-;1;4;3;21
"315895 SANTANA DO PARAISO";12;13;12;10;14;7;12;14;18;19;14;13;158
"315900 SANTANA DO RIACHO";2;7;7;3;4;1;3;5;2;3;-;5;42
"315910 SANTANA DOS MONTES";-;1;2;-;-;1;2;3;-;1;2;3;15
"315920 SANTA RITA DE CALDAS";-;-;1;1;-;1;-;-;-;-;3;1;7
"315930 SANTA RITA DE JACUTINGA";-;-;2;-;-;-;-;1;-;-;-;1;4
"315935 SANTA RITA DE MINAS";-;2;2;4;6;1;-;1;1;-;1;-;18
"315940 SANTA RITA DE IBITIPOCA";1;3;1;-;-;2;2;3;2;-;1;5;20
"315950 SANTA RITA DO ITUETO";-;2;1;3;7;-;6;1;-;1;2;3;26
"315960 SANTA RITA DO SAPUCAI";29;29;42;34;27;24;31;13;25;35;17;40;346
"315970 SANTA ROSA DA SERRA";1;-;3;2;2;-;3;1;1;1;-;1;15
"315980 SANTA VITORIA";8;5;11;5;12;4;7;13;14;15;10;5;109
"315990 SANTO ANTONIO DO AMPARO";1;3;1;3;1;1;2;3;3;-;2;4;24
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;1;1;4;2;3;2;3;2;1;2;21
"316010 SANTO ANTONIO DO GRAMA";3;1;1;2;-;-;1;-;2;4;4;1;19
"316020 SANTO ANTONIO DO ITAMBE";2;1;3;-;-;6;2;3;2;4;18;2;43
"316030 SANTO ANTONIO DO JACINTO";-;3;3;5;6;3;3;6;2;11;3;4;49
"316040 SANTO ANTONIO DO MONTE";16;17;15;15;25;14;19;27;24;17;30;27;246
"316045 SANTO ANTONIO DO RETIRO";1;-;-;-;-;3;1;-;-;3;-;-;8
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;1;1;-;-;1;-;3
"316060 SANTO HIPOLITO";1;1;3;-;-;1;-;4;-;3;-;1;14
