2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315580 RIO POMBA";3;-;2;-;-;7;1;-;1;2;1;-;17
"315590 RIO PRETO";-;5;-;-;-;-;2;-;1;-;-;-;8
"315600 RIO VERMELHO";-;1;-;-;-;-;-;-;1;-;-;1;3
"315610 RITAPOLIS";1;3;2;1;-;2;-;1;-;-;-;-;10
"315620 ROCHEDO DE MINAS";1;1;1;-;-;-;-;2;1;2;4;5;17
"315630 RODEIRO";1;-;-;6;-;-;7;1;-;-;1;-;16
"315640 ROMARIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"315645 ROSARIO DA LIMEIRA";1;3;-;2;2;1;3;2;-;-;1;2;17
"315650 RUBELITA";-;-;-;1;-;-;-;-;-;-;-;-;1
"315660 RUBIM";8;6;9;9;5;7;9;6;7;5;1;9;81
"315670 SABARA";15;16;26;22;26;19;18;23;23;14;26;16;244
"315680 SABINOPOLIS";-;3;3;1;1;1;1;1;2;1;2;2;18
"315690 SACRAMENTO";4;1;-;3;4;5;3;4;1;2;2;-;29
"315700 SALINAS";3;-;8;1;-;17;9;4;3;4;-;2;51
"315710 SALTO DA DIVISA";6;9;1;1;3;1;8;8;18;4;2;6;67
"315720 SANTA BARBARA";3;3;7;7;1;-;4;5;6;5;1;4;46
"315725 SANTA BARBARA DO LESTE";-;-;1;-;-;-;-;-;-;-;-;-;1
"315727 SANTA BARBARA DO MONTE VERDE";-;2;-;-;-;1;-;1;-;-;-;-;4
"315730 SANTA BARBARA DO TUGURIO";1;-;-;-;-;2;2;1;3;1;-;1;11
"315733 SANTA CRUZ DE MINAS";4;3;2;3;1;1;2;-;1;-;-;1;18
"315737 SANTA CRUZ DE SALINAS";-;-;1;-;-;1;-;-;-;-;-;-;2
"315740 SANTA CRUZ DO ESCALVADO";1;2;2;1;3;1;1;1;2;-;3;-;17
"315750 SANTA EFIGENIA DE MINAS";4;-;-;1;1;5;3;1;-;2;1;1;19
"315760 SANTA FE DE MINAS";6;-;1;-;1;-;2;-;-;-;-;-;10
"315765 SANTA HELENA DE MINAS";6;21;4;1;3;2;5;4;1;2;2;1;52
"315770 SANTA JULIANA";-;2;1;-;2;-;1;1;-;-;1;1;9
"315780 SANTA LUZIA";127;37;24;33;42;48;51;43;35;31;58;70;599
"315790 SANTA MARGARIDA";-;4;2;2;2;-;1;-;3;1;2;3;20
"315800 SANTA MARIA DE ITABIRA";-;-;1;1;1;1;-;1;-;-;-;1;6
"315810 SANTA MARIA DO SALTO";1;1;1;2;1;7;2;1;-;-;-;-;16
"315820 SANTA MARIA DO SUACUI";4;-;-;-;-;-;2;2;1;-;12;2;23
"315830 SANTANA DA VARGEM";3;3;5;4;3;6;2;3;1;1;-;2;33
"315840 SANTANA DE CATAGUASES";1;1;1;2;-;-;-;2;-;-;-;-;7
"315850 SANTANA DE PIRAPAMA";4;3;5;2;1;-;1;6;-;-;1;1;24
"315860 SANTANA DO DESERTO";-;-;1;-;-;-;1;1;-;1;1;-;5
"315870 SANTANA DO GARAMBEU";2;-;-;-;2;-;-;1;-;-;-;-;5
"315880 SANTANA DO JACARE";-;-;-;1;3;-;1;-;-;-;-;-;5
"315890 SANTANA DO MANHUACU";6;-;2;1;4;3;4;1;-;3;-;4;28
"315895 SANTANA DO PARAISO";8;13;7;8;7;41;100;14;10;9;14;17;248
"315900 SANTANA DO RIACHO";-;-;-;-;2;-;-;-;-;1;2;-;5
"315920 SANTA RITA DE CALDAS";-;1;1;-;1;-;1;-;2;1;1;-;8
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"315935 SANTA RITA DE MINAS";-;-;3;-;-;-;-;2;-;-;-;-;5
"315940 SANTA RITA DE IBITIPOCA";1;1;1;1;3;1;2;-;-;-;1;1;12
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;2;-;-;-;3;-;6
"315960 SANTA RITA DO SAPUCAI";-;2;3;3;5;5;2;2;3;4;1;-;30
"315970 SANTA ROSA DA SERRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"315980 SANTA VITORIA";-;2;6;3;1;2;3;-;5;2;2;6;32
"315990 SANTO ANTONIO DO AMPARO";-;1;3;3;2;4;4;2;2;10;-;1;32
"316000 SANTO ANTONIO DO AVENTUREIRO";10;1;5;-;2;-;2;1;5;1;1;-;28
"316010 SANTO ANTONIO DO GRAMA";2;3;3;1;4;1;-;1;-;-;3;-;18
"316020 SANTO ANTONIO DO ITAMBE";1;-;6;1;1;1;3;-;-;-;-;1;14
"316040 SANTO ANTONIO DO MONTE";3;3;4;2;-;-;7;3;5;5;6;7;45
"316045 SANTO ANTONIO DO RETIRO";-;1;-;-;-;-;-;-;1;-;-;-;2
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;1;-;-;-;-;1
"316060 SANTO HIPOLITO";-;-;-;-;-;3;-;-;-;1;-;-;4
"316070 SANTOS DUMONT";4;3;4;5;2;3;5;6;7;7;9;6;61
"316080 SAO BENTO ABADE";-;-;1;1;-;1;3;-;-;-;1;1;8
"316090 SAO BRAS DO SUACUI";1;-;-;-;1;-;2;-;2;1;-;1;8
"316095 SAO DOMINGOS DAS DORES";-;-;1;1;-;1;1;2;-;-;-;-;6
"316100 SAO DOMINGOS DO PRATA";-;-;1;2;3;1;-;-;-;-;-;-;7
"316110 SAO FRANCISCO";5;-;-;2;2;-;17;3;-;1;-;1;31
"316120 SAO FRANCISCO DE PAULA";-;-;1;-;-;1;1;-;-;-;-;-;3
"316130 SAO FRANCISCO DE SALES";1;-;-;-;1;1;-;1;2;-;-;-;6
"316140 SAO FRANCISCO DO GLORIA";1;-;-;-;2;-;5;-;1;1;1;1;12
"316150 SAO GERALDO";4;-;-;1;-;-;-;-;2;-;1;2;10
"316160 SAO GERALDO DA PIEDADE";-;-;-;-;1;2;-;1;2;-;1;1;8
"316170 SAO GONCALO DO ABAETE";1;2;1;-;-;-;-;-;-;2;-;2;8
"316180 SAO GONCALO DO PARA";-;-;2;1;1;1;2;1;2;-;1;1;12
"316190 SAO GONCALO DO RIO ABAIXO";2;-;2;-;1;-;-;3;-;-;-;-;8
"316200 SAO GONCALO DO SAPUCAI";-;-;1;2;-;-;-;-;3;-;-;1;7
"316210 SAO GOTARDO";9;6;8;4;4;2;7;6;8;4;7;16;81
"316220 SAO JOAO BATISTA DO GLORIA";5;-;-;-;-;6;-;1;-;3;3;11;29
"316230 SAO JOAO DA MATA";1;-;-;-;-;12;-;1;-;1;-;-;15
"316240 SAO JOAO DA PONTE";2;-;2;-;2;1;1;-;1;1;-;1;11
"316245 SAO JOAO DAS MISSOES";1;-;-;-;-;2;-;-;2;-;-;2;7
"316250 SAO JOAO DEL REI";9;19;15;18;23;59;23;40;34;20;18;12;290
"316255 SAO JOAO DO MANHUACU";1;1;2;2;2;1;2;3;-;1;3;1;19
"316257 SAO JOAO DO MANTENINHA";1;-;1;1;-;-;11;2;-;1;-;-;17
"316260 SAO JOAO DO ORIENTE";1;-;1;-;-;1;1;4;-;1;1;-;10
"316270 SAO JOAO DO PARAISO";1;-;-;-;1;2;-;2;-;-;1;2;9
"316280 SAO JOAO EVANGELISTA";2;1;2;1;-;-;2;1;2;1;1;1;14
"316290 SAO JOAO NEPOMUCENO";4;-;2;3;4;2;2;3;3;1;4;1;29
"316292 SAO JOAQUIM DE BICAS";5;6;3;3;1;-;-;4;8;2;5;3;40
"316294 SAO JOSE DA BARRA";-;1;-;-;2;1;-;-;-;3;-;-;7
"316295 SAO JOSE DA LAPA";3;1;1;3;1;-;3;4;2;6;3;3;30
"316300 SAO JOSE DA SAFIRA";-;-;-;-;2;-;-;1;1;-;-;3;7
"316310 SAO JOSE DA VARGINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"316320 SAO JOSE DO ALEGRE";-;-;-;-;1;-;-;-;-;1;-;1;3
"316330 SAO JOSE DO DIVINO";1;1;-;-;-;-;-;-;-;-;1;-;3
"316340 SAO JOSE DO GOIABAL";-;-;-;-;1;-;-;-;1;-;-;-;2
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;2;1;1;-;1;-;1;-;6
"316370 SAO LOURENCO";55;27;33;27;23;28;16;23;14;33;38;35;352
"316380 SAO MIGUEL DO ANTA";1;-;-;1;-;1;-;-;2;1;-;-;6
"316390 SAO PEDRO DA UNIAO";-;1;1;-;1;1;-;-;-;2;-;-;6
"316400 SAO PEDRO DOS FERROS";2;1;-;-;2;3;-;-;2;-;-;4;14
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"316420 SAO ROMAO";-;1;-;1;1;2;-;-;1;1;1;-;8
"316430 SAO ROQUE DE MINAS";-;3;-;-;4;1;-;-;1;-;-;1;10
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;1;2;-;-;-;-;-;-;-;1;4
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;2;-;-;1;-;-;1;-;-;2;6
"316447 SAO SEBASTIAO DO ANTA";-;-;-;-;-;-;1;1;-;-;-;-;2
"316460 SAO SEBASTIAO DO OESTE";1;-;-;-;-;2;1;-;-;-;1;-;5
"316470 SAO SEBASTIAO DO PARAISO";24;13;17;13;5;13;12;16;56;15;20;13;217
"316480 SAO SEBASTIAO DO RIO PRETO";-;1;3;-;-;-;1;-;-;-;-;-;5
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;2;-;-;-;-;-;1;-;-;3
"316500 SAO TIAGO";1;2;1;-;1;2;-;1;3;2;-;-;13
"316510 SAO TOMAS DE AQUINO";1;-;-;-;1;1;4;-;-;3;1;7;18
"316520 SAO THOME DAS LETRAS";1;1;-;1;-;3;2;-;-;-;-;-;8
"316530 SAO VICENTE DE MINAS";-;-;1;-;-;1;2;2;-;-;-;2;8
"316540 SAPUCAI-MIRIM";-;-;1;-;1;-;-;-;-;-;-;-;2
"316550 SARDOA";1;1;1;-;1;-;-;2;-;-;-;-;6
"316553 SARZEDO";6;3;6;8;5;4;7;4;4;7;11;3;68
"316555 SETUBINHA";2;1;2;4;1;-;2;3;1;-;3;1;20
"316556 SEM-PEIXE";-;-;-;-;-;1;-;-;-;-;-;1;2
"316557 SENADOR AMARAL";-;1;-;-;-;-;-;-;-;-;-;-;1
"316570 SENADOR FIRMINO";2;-;3;-;-;-;-;1;-;1;1;7;15
"316580 SENADOR JOSE BENTO";3;-;-;1;3;1;-;1;-;-;-;3;12
"316590 SENADOR MODESTINO GONCALVES";1;1;-;1;2;1;-;-;-;1;-;-;7
"316600 SENHORA DE OLIVEIRA";-;4;1;1;2;1;1;-;1;1;-;-;12
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;1;1;3;1;-;6
"316620 SENHORA DOS REMEDIOS";4;1;1;3;1;3;-;2;4;1;1;1;22
"316630 SERICITA";1;1;1;-;-;1;-;-;2;-;-;3;9
"316640 SERITINGA";3;-;-;-;-;-;1;-;1;-;-;-;5
"316650 SERRA AZUL DE MINAS";-;-;-;-;1;-;-;-;1;1;-;-;3
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;-;1;-;-;-;1
"316670 SERRA DOS AIMORES";1;-;-;2;-;1;-;3;-;-;1;-;8
"316680 SERRA DO SALITRE";1;1;-;2;1;2;1;1;-;1;-;2;12
"316690 SERRANIA";3;2;3;1;1;-;1;1;2;3;2;1;20
"316695 SERRANOPOLIS DE MINAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"316700 SERRANOS";-;-;-;1;-;-;2;-;-;-;-;-;3
"316710 SERRO";3;-;2;2;-;1;2;4;2;1;2;8;27
"316720 SETE LAGOAS";30;23;36;39;52;32;28;31;22;12;24;42;371
"316730 SILVEIRANIA";-;-;-;1;-;1;-;-;-;-;-;1;3
"316740 SILVIANOPOLIS";1;-;-;1;-;-;-;-;-;1;2;1;6
"316750 SIMAO PEREIRA";1;-;1;-;-;-;-;-;-;-;-;-;2
"316760 SIMONESIA";7;14;18;22;20;35;39;21;7;9;10;6;208
"316780 SOLEDADE DE MINAS";7;3;1;2;3;2;2;1;-;5;3;1;30
"316790 TABULEIRO";-;-;1;-;-;-;1;5;-;-;3;-;10
"316800 TAIOBEIRAS";3;9;7;5;8;2;12;5;4;4;5;6;70
"316805 TAPARUBA";-;2;-;-;2;-;2;-;-;-;-;-;6
"316810 TAPIRA";-;-;-;-;1;1;1;-;1;-;-;-;4
"316830 TAQUARACU DE MINAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"316840 TARUMIRIM";2;1;-;2;2;2;3;-;4;3;4;-;23
"316850 TEIXEIRAS";2;1;1;-;-;2;4;4;2;4;2;1;23
"316860 TEOFILO OTONI";54;77;55;36;50;34;40;48;35;46;35;39;549
"316870 TIMOTEO";11;17;13;10;12;13;6;13;16;10;15;18;154
"316880 TIRADENTES";-;1;1;1;-;2;2;1;1;1;2;-;12
"316890 TIROS";1;2;2;2;-;-;2;-;1;-;-;-;10
"316900 TOCANTINS";5;1;-;2;-;6;8;6;4;2;3;2;39
"316905 TOCOS DO MOJI";-;-;3;3;-;-;-;1;-;-;4;-;11
"316910 TOLEDO";1;1;-;1;-;1;-;-;2;2;2;-;10
"316920 TOMBOS";-;-;-;1;-;-;-;1;-;-;-;-;2
"316930 TRES CORACOES";18;12;24;22;18;22;18;29;22;28;23;20;256
"316935 TRES MARIAS";5;6;7;1;3;4;6;9;10;8;3;2;64
"316940 TRES PONTAS";10;11;14;11;19;17;13;17;9;10;17;12;160
"316950 TUMIRITINGA";2;-;-;-;-;-;1;-;1;-;-;-;4
"316960 TUPACIGUARA";1;-;1;-;-;1;1;1;1;-;-;9;15
"316970 TURMALINA";15;22;17;45;15;39;6;7;1;15;18;2;202
"316980 TURVOLANDIA";4;-;1;1;-;-;2;9;1;2;5;2;27
"316990 UBA";60;21;16;14;9;34;54;30;29;30;31;22;350
"317000 UBAI";1;1;-;1;1;2;-;1;1;-;1;1;10
"317005 UBAPORANGA";4;-;1;1;-;-;5;-;1;2;8;9;31
"317010 UBERABA";102;71;71;76;82;71;106;94;117;93;77;99;1059
"317020 UBERLANDIA";101;92;105;221;134;109;178;177;157;132;119;78;1603
"317030 UMBURATIBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"317040 UNAI";11;12;6;8;11;13;13;13;6;4;13;9;119
"317043 UNIAO DE MINAS";-;-;-;1;1;1;1;-;-;-;-;1;5
"317047 URUANA DE MINAS";1;1;-;2;2;-;2;-;1;-;-;1;10
"317050 URUCANIA";3;4;1;2;2;7;4;2;2;2;1;-;30
"317052 URUCUIA";-;1;-;-;2;-;-;-;2;-;-;-;5
"317057 VARGEM ALEGRE";-;-;-;1;-;-;-;1;-;1;-;3;6
"317060 VARGEM BONITA";-;-;-;-;1;2;1;2;-;-;-;-;6
"317065 VARGEM GRANDE DO RIO PARDO";-;-;2;-;-;1;-;-;1;1;-;1;6
"317070 VARGINHA";22;18;37;25;21;23;28;25;22;21;23;17;282
"317075 VARJAO DE MINAS";-;1;-;-;-;5;-;1;-;2;-;-;9
"317080 VARZEA DA PALMA";4;3;1;3;5;3;3;6;2;3;2;3;38
"317090 VARZELANDIA";-;1;4;-;1;1;1;2;-;-;-;-;10
"317100 VAZANTE";2;3;2;-;-;-;-;3;2;2;3;-;17
"317103 VERDELANDIA";-;1;-;-;-;2;-;1;1;-;-;-;5
"317107 VEREDINHA";-;-;-;-;-;1;-;-;1;-;1;-;3
"317110 VERISSIMO";-;1;2;-;4;1;1;2;-;3;1;1;16
"317115 VERMELHO NOVO";-;-;-;-;-;3;1;-;-;-;-;1;5
"317120 VESPASIANO";18;15;25;7;14;21;13;78;34;23;18;10;276
"317130 VICOSA";11;18;17;17;11;6;9;11;12;27;14;12;165
"317140 VIEIRAS";-;-;-;2;1;-;1;-;2;-;-;-;6
"317150 MATHIAS LOBATO";-;-;-;-;-;-;-;1;2;2;-;-;5
"317160 VIRGEM DA LAPA";3;3;4;3;1;7;3;-;2;4;5;6;41
"317170 VIRGINIA";2;-;2;-;2;-;-;1;1;-;-;-;8
"317180 VIRGINOPOLIS";2;1;2;-;2;-;1;-;1;1;3;2;15
"317190 VIRGOLANDIA";-;-;1;-;-;-;1;-;1;-;-;-;3
"317200 VISCONDE DO RIO BRANCO";30;6;6;10;4;1;15;4;29;5;10;8;128
"317210 VOLTA GRANDE";1;2;-;-;5;1;-;-;-;-;4;-;13
"320020 ALEGRE";-;1;-;-;-;-;-;-;1;-;-;-;2
"320050 APIACA";1;-;-;-;-;-;-;-;-;2;-;-;3
"320060 ARACRUZ";-;-;-;-;-;1;-;-;2;-;-;-;3
"320070 ATILIO VIVACQUA";1;-;-;-;-;-;-;-;-;-;-;-;1
"320080 BAIXO GUANDU";-;1;-;-;-;1;1;-;-;1;-;-;4
"320090 BARRA DE SAO FRANCISCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"320100 BOA ESPERANCA";-;-;-;-;-;-;-;1;-;-;-;-;1
"320110 BOM JESUS DO NORTE";-;1;1;1;1;1;-;2;-;-;-;1;8
"320130 CARIACICA";1;-;-;-;-;-;-;-;-;-;-;-;1
"320200 DORES DO RIO PRETO";-;-;1;-;1;-;4;-;-;1;-;-;7
"320240 GUARAPARI";1;-;-;-;-;-;-;-;-;-;-;-;1
"320245 IBATIBA";-;-;-;-;-;-;1;-;-;-;-;-;1
"320280 ITAPEMIRIM";1;-;-;-;-;-;-;-;-;-;-;-;1
"320300 IUNA";-;-;-;-;-;-;-;-;-;-;1;-;1
"320380 MUQUI";-;1;-;-;-;-;-;-;-;-;-;-;1
"320425 PONTO BELO";-;-;-;1;-;-;-;-;-;-;-;-;1
"320470 SAO GABRIEL DA PALHA";-;-;1;-;-;-;-;-;-;-;-;-;1
"320480 SAO JOSE DO CALCADO";1;-;-;-;3;-;-;1;-;-;-;-;5
"320500 SERRA";5;1;-;1;-;-;-;-;-;-;-;-;7
"320520 VILA VELHA";2;-;-;1;-;-;1;-;-;-;-;-;4
"320530 VITORIA";9;6;1;-;-;-;-;1;-;-;-;-;17
" MUNICIPIO IGNORADO - RJ";2;1;-;-;2;-;-;-;-;-;2;-;7
"330010 ANGRA DOS REIS";10;10;8;14;24;7;8;4;6;15;6;12;124
"330015 APERIBE";-;-;-;2;3;-;-;-;-;-;-;-;5
"330020 ARARUAMA";19;18;11;13;5;9;16;18;16;16;15;9;165
"330022 AREAL";-;-;-;-;-;1;1;1;-;1;-;-;4
"330023 ARMACAO DOS BUZIOS";5;4;5;5;6;7;5;3;2;8;5;3;58
"330025 ARRAIAL DO CABO";6;4;6;5;5;2;8;5;5;7;10;7;70
"330030 BARRA DO PIRAI";7;9;10;9;6;6;7;6;9;6;3;-;78
"330040 BARRA MANSA";11;24;16;17;13;11;10;12;18;15;10;10;167
"330045 BELFORD ROXO";16;11;27;15;21;21;13;27;13;8;16;11;199
"330050 BOM JARDIM";1;-;-;1;-;1;2;-;1;-;-;1;7
"330060 BOM JESUS DO ITABAPOANA";5;5;1;4;6;2;6;2;2;4;3;-;40
"330070 CABO FRIO";28;26;28;22;20;29;29;20;29;18;16;15;280
"330080 CACHOEIRAS DE MACACU";5;1;3;3;2;2;4;2;14;8;9;6;59
"330090 CAMBUCI";-;1;-;-;5;1;1;-;-;1;-;-;9
"330093 CARAPEBUS";1;1;1;-;-;-;2;-;-;2;-;-;7
"330095 COMENDADOR LEVY GASPARIAN";-;-;1;1;-;-;-;1;1;-;2;-;6
"330100 CAMPOS DOS GOYTACAZES";63;45;84;27;55;48;62;68;45;59;52;45;653
"330110 CANTAGALO";-;-;1;-;1;1;1;1;-;-;1;-;6
"330115 CARDOSO MOREIRA";-;-;1;-;1;1;-;-;1;-;-;1;5
"330120 CARMO";2;-;-;-;2;1;2;1;2;5;2;1;18
"330130 CASIMIRO DE ABREU";10;4;-;4;4;4;2;9;4;3;2;3;49
"330140 CONCEICAO DE MACABU";-;-;1;1;2;-;2;2;1;1;1;1;12
"330150 CORDEIRO";1;2;2;-;-;2;-;-;1;2;-;1;11
"330160 DUAS BARRAS";1;-;1;-;-;1;-;1;1;-;-;-;5
"330170 DUQUE DE CAXIAS";67;59;75;63;77;95;84;101;90;73;67;60;911
"330180 ENGENHEIRO PAULO DE FRONTIN";-;1;-;1;-;1;3;2;-;1;-;-;9
"330185 GUAPIMIRIM";6;5;5;4;8;3;4;5;6;6;5;2;59
"330187 IGUABA GRANDE";6;2;5;5;3;5;6;8;6;4;2;4;56
"330190 ITABORAI";27;16;22;15;18;20;30;24;27;25;24;16;264
"330200 ITAGUAI";2;6;6;7;5;9;7;9;9;12;19;11;102
"330205 ITALVA";2;1;2;3;1;-;3;3;-;-;-;-;15
"330210 ITAOCARA";2;1;-;2;3;-;1;1;-;-;-;-;10
"330220 ITAPERUNA";3;10;14;7;8;9;12;10;11;8;7;7;106
"330225 ITATIAIA";2;6;-;2;1;1;4;2;1;1;-;2;22
"330227 JAPERI";3;6;-;3;6;8;3;4;5;6;7;-;51
"330230 LAJE DO MURIAE";-;-;-;-;1;1;-;-;2;-;-;-;4
"330240 MACAE";16;23;17;13;9;7;13;19;15;28;11;15;186
"330245 MACUCO";-;1;-;1;-;-;-;-;-;1;-;1;4
"330250 MAGE";23;26;46;29;32;44;22;47;32;32;42;30;405
"330260 MANGARATIBA";3;5;7;3;3;5;1;5;4;6;2;-;44
"330270 MARICA";21;20;22;9;13;11;8;22;30;22;24;12;214
"330280 MENDES";-;3;1;-;1;2;3;3;1;1;1;1;17
"330285 MESQUITA";8;10;8;11;14;9;11;15;10;18;8;6;128
"330290 MIGUEL PEREIRA";1;-;5;5;5;2;-;2;-;-;2;-;22
"330300 MIRACEMA";-;2;-;-;-;1;-;3;2;1;-;1;10
"330310 NATIVIDADE";-;-;3;3;-;1;2;-;1;-;-;-;10
"330320 NILOPOLIS";16;10;10;8;16;11;12;5;15;10;8;13;134
"330330 NITEROI";44;42;52;39;41;43;45;33;32;34;29;21;455
"330340 NOVA FRIBURGO";7;14;10;19;15;12;14;12;19;6;7;11;146
"330350 NOVA IGUACU";41;52;46;52;49;57;45;54;45;56;62;36;595
"330360 PARACAMBI";5;7;5;10;7;9;8;6;5;12;8;3;85
"330370 PARAIBA DO SUL";3;3;6;2;4;9;10;6;3;4;5;2;57
"330380 PARATY";2;5;2;4;3;3;3;5;3;6;5;7;48
"330385 PATY DO ALFERES";-;1;1;3;-;2;1;-;1;-;-;1;10
"330390 PETROPOLIS";45;40;28;48;48;46;47;31;48;41;41;31;494
"330395 PINHEIRAL";4;2;8;3;1;6;1;3;4;1;4;2;39
"330400 PIRAI";2;1;4;1;2;1;6;7;4;2;4;-;34
"330410 PORCIUNCULA";2;1;-;2;1;-;2;-;2;-;-;-;10
"330411 PORTO REAL";2;1;6;4;4;4;2;2;1;1;4;4;35
"330412 QUATIS";1;2;3;-;-;-;-;-;2;6;2;-;16
"330414 QUEIMADOS";19;14;15;24;19;11;5;36;21;29;10;19;222
"330415 QUISSAMA";6;6;3;8;5;6;1;3;6;2;3;1;50
"330420 RESENDE";17;22;21;9;23;16;17;18;16;16;26;12;213
"330430 RIO BONITO";7;13;9;11;6;10;12;12;11;12;10;5;118
"330440 RIO CLARO";1;1;3;4;4;-;3;-;1;1;5;-;23
"330450 RIO DAS FLORES";3;3;3;1;1;2;-;-;1;-;4;2;20
"330452 RIO DAS OSTRAS";20;10;25;19;10;4;13;13;16;11;14;14;169
"330455 RIO DE JANEIRO";394;341;424;383;400;406;437;425;369;409;305;288;4581
"330460 SANTA MARIA MADALENA";-;1;1;-;-;-;1;-;1;2;1;-;7
"330470 SANTO ANTONIO DE PADUA";-;2;5;1;2;-;3;4;-;1;2;2;22
"330475 SAO FRANCISCO DE ITABAPOANA";1;1;-;-;2;1;1;1;1;1;-;-;9
"330480 SAO FIDELIS";4;-;4;5;-;11;4;4;5;9;3;8;57
"330490 SAO GONCALO";91;76;84;63;86;46;89;69;72;67;60;43;846
"330500 SAO JOAO DA BARRA";2;1;2;-;2;2;2;2;1;1;6;2;23
"330510 SAO JOAO DE MERITI";30;26;33;20;32;28;34;24;20;27;20;15;309
"330513 SAO JOSE DE UBA";1;1;-;1;2;-;1;1;-;1;-;-;8
"330515 SAO JOSE DO VALE DO RIO PRETO";2;2;2;-;1;1;1;2;-;1;-;-;12
"330520 SAO PEDRO DA ALDEIA";4;9;6;4;8;13;10;11;10;7;6;5;93
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;-;-;-;-;-;-;-;1;1
"330540 SAPUCAIA";2;-;2;-;-;2;7;5;1;-;1;3;23
"330550 SAQUAREMA";12;10;9;3;10;7;14;14;17;7;6;2;111
"330555 SEROPEDICA";5;1;4;1;6;7;4;7;5;6;3;3;52
"330560 SILVA JARDIM";1;-;3;1;-;1;2;1;-;1;3;1;14
"330570 SUMIDOURO";-;-;4;-;1;2;2;1;-;1;-;-;11
"330575 TANGUA";4;3;-;1;2;4;-;3;1;-;-;-;18
"330580 TERESOPOLIS";33;23;38;39;28;27;30;33;33;32;31;27;374
"330590 TRAJANO DE MORAES";-;-;1;-;-;-;-;-;-;-;-;-;1
"330600 TRES RIOS";4;8;9;5;8;8;8;9;12;8;5;6;90
"330610 VALENCA";11;7;14;20;17;12;15;17;9;19;9;12;162
"330615 VARRE-SAI";-;-;2;-;1;2;-;2;2;1;-;3;13
"330620 VASSOURAS";2;1;4;7;7;3;1;2;8;1;8;1;45
"330630 VOLTA REDONDA";32;45;31;37;31;28;42;51;36;34;27;36;430
"350010 ADAMANTINA";5;4;5;3;2;4;11;5;7;11;-;2;59
"350020 ADOLFO";1;-;-;-;2;-;-;-;-;-;1;-;4
"350030 AGUAI";7;6;4;2;3;3;6;5;7;7;1;5;56
"350040 AGUAS DA PRATA";-;1;3;1;-;-;2;-;1;-;-;1;9
"350050 AGUAS DE LINDOIA";2;4;1;1;1;1;2;1;2;6;2;3;26
"350055 AGUAS DE SANTA BARBARA";-;-;-;-;-;-;-;-;-;1;-;-;1
"350060 AGUAS DE SAO PEDRO";-;-;-;2;-;-;-;-;-;-;-;-;2
"350070 AGUDOS";3;2;2;2;4;2;3;3;4;-;4;1;30
"350075 ALAMBARI";2;1;-;-;-;-;-;-;-;-;1;-;4
"350080 ALFREDO MARCONDES";2;-;1;-;-;-;-;-;1;1;-;-;5
"350090 ALTAIR";1;-;1;1;1;2;1;1;3;1;-;-;12
"350100 ALTINOPOLIS";-;2;6;2;-;1;2;6;3;1;6;3;32
"350110 ALTO ALEGRE";-;-;-;1;-;-;1;-;-;2;-;-;4
"350115 ALUMINIO";3;1;2;3;-;2;2;1;2;-;-;1;17
"350120 ALVARES FLORENCE";-;-;-;-;3;1;-;-;1;-;-;-;5
"350130 ALVARES MACHADO";3;3;2;4;1;1;2;4;2;3;-;4;29
"350140 ALVARO DE CARVALHO";-;1;1;-;-;1;1;2;1;1;1;-;9
"350150 ALVINLANDIA";1;-;-;-;1;-;-;-;-;-;-;-;2
"350160 AMERICANA";23;25;23;30;28;30;24;27;29;31;26;26;322
"350170 AMERICO BRASILIENSE";2;9;5;7;8;11;7;4;9;13;11;9;95
"350180 AMERICO DE CAMPOS";-;-;1;-;1;-;-;-;1;-;-;1;4
"350190 AMPARO";11;6;4;4;6;13;8;4;9;10;5;3;83
"350200 ANALANDIA";-;-;-;-;-;1;-;-;1;-;-;3;5
"350210 ANDRADINA";9;12;4;16;10;6;8;11;13;9;8;9;115
"350220 ANGATUBA";3;1;2;3;7;2;3;6;5;2;4;1;39
"350230 ANHEMBI";1;2;2;3;1;4;2;4;3;3;1;1;27
