2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"320310 JERONIMO MONTEIRO";-;4;3;1;1;1;-;-;-;1;4;-;4;19
"320313 JOAO NEIVA";-;21;14;16;10;9;16;10;9;17;22;12;12;168
"320316 LARANJA DA TERRA";-;39;25;33;28;24;18;22;15;17;21;30;38;310
"320320 LINHARES";-;92;79;80;86;76;74;67;89;83;107;111;101;1045
"320330 MANTENOPOLIS";-;32;19;18;31;25;22;16;14;20;18;23;20;258
"320332 MARATAIZES";-;7;3;9;6;11;10;6;3;4;6;7;9;81
"320334 MARECHAL FLORIANO";-;38;35;42;52;44;29;27;25;28;38;38;30;426
"320335 MARILANDIA";-;31;21;29;26;23;32;31;21;23;20;33;32;322
"320340 MIMOSO DO SUL";-;3;4;3;9;10;6;3;6;3;9;5;4;65
"320350 MONTANHA";-;43;49;45;55;49;62;53;71;76;62;55;63;683
"320360 MUCURICI";-;20;19;13;15;11;18;14;24;24;27;31;17;233
"320370 MUNIZ FREIRE";-;28;26;31;37;28;19;20;18;18;38;31;24;318
"320380 MUQUI";-;5;4;9;4;3;3;4;2;1;3;5;6;49
"320390 NOVA VENECIA";-;123;98;109;80;89;97;107;165;134;161;147;151;1461
"320400 PANCAS";-;38;39;34;44;47;29;33;42;39;42;40;46;473
"320405 PEDRO CANARIO";-;61;53;57;48;50;51;60;88;72;80;47;72;739
"320410 PINHEIROS";-;33;23;41;24;30;37;55;51;46;47;48;56;491
"320420 PIUMA";-;-;-;-;2;-;-;-;2;-;-;-;1;5
"320425 PONTO BELO";-;9;15;5;9;9;6;9;16;15;16;14;16;139
"320430 PRESIDENTE KENNEDY";-;2;3;2;4;3;2;2;-;4;7;4;5;38
"320435 RIO BANANAL";-;74;56;64;65;52;64;64;59;72;70;72;63;775
"320440 RIO NOVO DO SUL";-;3;3;1;3;3;2;4;1;3;4;2;3;32
"320450 SANTA LEOPOLDINA";-;6;2;3;6;5;4;5;3;8;9;7;5;63
"320455 SANTA MARIA DE JETIBA";-;34;42;41;52;36;36;25;18;24;40;61;48;457
"320460 SANTA TERESA";-;43;30;31;32;36;18;21;19;33;38;36;40;377
"320465 SAO DOMINGOS DO NORTE";-;23;15;18;20;25;17;26;29;30;37;40;43;323
"320470 SAO GABRIEL DA PALHA";2;91;71;90;80;78;77;87;97;111;121;104;109;1118
"320480 SAO JOSE DO CALCADO";-;1;-;-;1;1;2;3;4;4;2;1;1;20
"320490 SAO MATEUS";-;68;79;74;65;85;79;99;108;117;99;111;102;1086
"320495 SAO ROQUE DO CANAA";-;14;12;9;7;11;21;9;16;11;15;10;20;155
"320500 SERRA";-;20;17;12;16;12;15;12;7;14;16;14;23;178
"320501 SOORETAMA";-;26;14;30;34;39;44;25;35;32;38;26;30;373
"320503 VARGEM ALTA";-;14;6;12;26;23;14;9;9;10;11;20;16;170
"320506 VENDA NOVA DO IMIGRANTE";-;23;22;16;20;23;11;13;11;25;32;28;18;242
"320510 VIANA";-;6;2;3;1;3;4;7;8;-;6;10;3;53
"320515 VILA PAVAO";-;32;33;31;23;25;26;28;36;43;42;36;25;380
"320517 VILA VALERIO";-;21;32;37;38;38;24;41;35;42;36;37;37;418
"320520 VILA VELHA";-;27;22;16;13;21;25;14;20;24;13;8;15;218
"320530 VITORIA";-;29;13;17;17;17;16;11;12;5;18;17;42;214
" MUNICIPIO IGNORADO - RJ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"330010 ANGRA DOS REIS";-;47;40;38;50;25;30;31;17;29;30;32;34;403
"330015 APERIBE";-;-;1;-;1;-;-;-;2;2;3;2;-;11
"330020 ARARUAMA";-;20;15;14;14;16;20;9;14;18;20;18;16;194
"330022 AREAL";-;23;19;28;18;13;9;15;17;18;44;31;19;254
"330023 ARMACAO DOS BUZIOS";-;6;11;5;6;13;13;8;4;11;10;15;7;109
"330025 ARRAIAL DO CABO";-;2;4;6;7;2;5;3;6;4;4;5;1;49
"330030 BARRA DO PIRAI";-;27;19;14;19;9;9;16;9;22;12;25;13;194
"330040 BARRA MANSA";-;21;13;22;16;7;4;10;8;6;15;9;12;143
"330045 BELFORD ROXO";-;6;3;2;5;-;3;2;-;2;5;5;5;38
"330050 BOM JARDIM";-;2;4;5;2;2;5;3;5;2;6;5;5;46
"330060 BOM JESUS DO ITABAPOANA";-;9;4;7;1;1;2;5;2;1;3;3;5;43
"330070 CABO FRIO";-;19;6;12;9;9;4;10;11;11;6;11;16;124
"330080 CACHOEIRAS DE MACACU";-;9;12;6;11;10;7;3;8;12;5;10;6;99
"330090 CAMBUCI";-;2;2;-;-;2;1;1;4;1;3;4;4;24
"330093 CARAPEBUS";-;1;-;-;-;-;-;1;-;-;-;1;-;3
"330095 COMENDADOR LEVY GASPARIAN";-;5;5;3;3;4;5;5;6;7;5;7;4;59
"330100 CAMPOS DOS GOYTACAZES";-;30;21;38;36;21;15;16;31;30;21;34;58;351
"330110 CANTAGALO";-;9;5;11;11;3;8;9;2;3;6;2;7;76
"330115 CARDOSO MOREIRA";-;-;2;1;-;1;5;-;3;2;-;1;4;19
"330120 CARMO";-;4;9;9;6;7;5;5;5;6;6;9;13;84
"330130 CASIMIRO DE ABREU";-;12;10;20;10;13;6;9;11;10;8;11;9;129
"330140 CONCEICAO DE MACABU";-;-;2;-;-;-;-;1;1;1;-;-;1;6
"330150 CORDEIRO";-;-;-;2;-;-;-;1;-;-;1;-;1;5
"330160 DUAS BARRAS";-;3;3;1;1;2;2;1;1;2;2;4;2;24
"330170 DUQUE DE CAXIAS";-;16;13;12;10;5;9;9;6;2;9;9;9;109
"330180 ENGENHEIRO PAULO DE FRONTIN";1;2;3;2;7;5;4;5;-;2;4;9;7;51
"330185 GUAPIMIRIM";-;13;6;10;10;14;6;2;4;6;3;7;8;89
"330187 IGUABA GRANDE";-;6;8;14;7;10;11;7;6;7;11;11;16;114
"330190 ITABORAI";-;8;3;10;6;16;12;4;4;6;8;10;9;96
"330200 ITAGUAI";-;5;4;1;9;8;1;2;2;2;5;4;3;46
"330205 ITALVA";-;3;2;2;-;2;3;1;3;3;2;-;1;22
"330210 ITAOCARA";-;9;8;9;1;8;4;8;11;9;7;5;8;87
"330220 ITAPERUNA";-;11;11;7;12;9;6;6;7;7;13;9;12;110
"330225 ITATIAIA";-;20;13;17;18;6;8;12;17;6;24;10;21;172
"330227 JAPERI";-;6;1;2;3;2;-;2;-;-;-;2;3;21
"330230 LAJE DO MURIAE";-;3;1;4;1;3;1;2;1;-;6;1;3;26
"330240 MACAE";-;10;8;6;5;2;11;3;1;5;3;7;4;65
"330245 MACUCO";-;1;1;-;-;1;-;-;-;1;2;1;1;8
"330250 MAGE";-;14;27;29;31;20;8;15;5;12;16;31;15;223
"330260 MANGARATIBA";-;7;10;19;17;9;6;6;4;9;11;9;9;116
"330270 MARICA";-;13;16;10;17;12;10;6;10;13;14;14;9;144
"330280 MENDES";-;1;4;7;3;3;1;5;5;2;2;2;4;39
"330285 MESQUITA";-;3;1;1;-;1;2;1;2;2;-;-;3;16
"330290 MIGUEL PEREIRA";-;5;7;7;5;2;5;4;2;5;8;5;12;67
"330300 MIRACEMA";-;1;3;3;1;5;3;3;7;2;5;6;15;54
"330310 NATIVIDADE";-;4;4;4;3;2;4;7;6;2;4;4;5;49
"330320 NILOPOLIS";-;1;-;2;1;-;1;2;-;1;-;1;3;12
"330330 NITEROI";-;19;10;15;9;12;8;4;11;5;11;9;16;129
"330340 NOVA FRIBURGO";-;110;119;190;192;126;55;75;57;76;94;91;109;1294
"330350 NOVA IGUACU";-;34;19;23;18;14;13;20;13;11;16;18;25;224
"330360 PARACAMBI";-;7;3;5;7;2;-;2;2;2;3;4;9;46
"330370 PARAIBA DO SUL";-;20;11;14;16;14;12;13;16;32;32;18;24;222
"330380 PARATY";-;96;64;79;67;38;32;34;27;42;50;69;31;629
"330385 PATY DO ALFERES";-;16;14;14;14;6;2;10;5;7;12;9;15;124
"330390 PETROPOLIS";-;117;113;120;120;77;38;42;65;78;119;103;117;1109
"330395 PINHEIRAL";-;19;12;13;14;10;11;8;18;13;13;14;14;159
"330400 PIRAI";-;11;24;17;18;14;6;7;9;8;7;16;19;156
"330410 PORCIUNCULA";-;4;3;6;5;7;3;7;5;2;4;7;8;61
"330411 PORTO REAL";-;2;3;6;5;4;2;3;3;-;1;5;4;38
"330412 QUATIS";-;11;17;8;5;4;9;8;5;7;12;11;13;110
"330414 QUEIMADOS";-;4;-;1;1;1;1;3;1;2;2;3;-;19
"330415 QUISSAMA";-;4;-;3;3;-;1;1;1;5;4;-;2;24
"330420 RESENDE";-;48;58;65;69;61;21;30;29;50;62;61;62;616
"330430 RIO BONITO";-;5;11;8;10;7;8;1;5;6;3;1;7;72
"330440 RIO CLARO";-;11;12;17;15;17;8;5;6;11;11;9;8;130
"330450 RIO DAS FLORES";-;40;18;26;21;24;26;16;19;36;49;41;32;348
"330452 RIO DAS OSTRAS";-;5;12;10;9;3;-;3;10;10;14;10;6;92
"330455 RIO DE JANEIRO";-;149;113;103;105;59;67;58;70;73;77;96;110;1080
"330460 SANTA MARIA MADALENA";-;3;2;5;1;-;4;4;-;3;1;3;4;30
"330470 SANTO ANTONIO DE PADUA";-;8;4;8;3;3;3;3;8;4;8;2;2;56
"330475 SAO FRANCISCO DE ITABAPOANA";-;53;29;62;42;59;38;41;40;38;48;47;52;549
"330480 SAO FIDELIS";-;12;16;11;7;7;13;11;11;18;17;11;15;149
"330490 SAO GONCALO";-;6;6;7;10;9;8;5;6;5;5;3;2;72
"330500 SAO JOAO DA BARRA";-;1;2;-;3;3;-;-;2;-;2;1;-;14
"330510 SAO JOAO DE MERITI";-;3;3;7;1;3;-;1;1;2;-;3;5;29
"330513 SAO JOSE DE UBA";-;-;1;1;1;1;1;-;-;1;4;-;1;11
"330515 SAO JOSE DO VALE DO RIO PRETO";-;10;16;16;26;10;4;2;5;10;23;16;20;158
"330520 SAO PEDRO DA ALDEIA";-;12;6;8;4;10;6;11;3;7;10;7;14;98
"330530 SAO SEBASTIAO DO ALTO";-;-;1;2;2;1;2;-;-;2;-;-;1;11
"330540 SAPUCAIA";-;10;4;9;19;8;9;7;10;10;15;21;16;138
"330550 SAQUAREMA";-;21;10;5;15;14;6;9;16;13;21;15;14;159
"330555 SEROPEDICA";-;4;-;4;2;1;2;2;-;3;2;2;4;26
"330560 SILVA JARDIM";-;1;2;1;2;1;-;2;3;1;4;3;3;23
"330570 SUMIDOURO";-;13;10;21;10;13;6;7;7;11;15;19;20;152
"330575 TANGUA";-;3;2;4;3;1;1;-;1;3;2;1;1;22
"330580 TERESOPOLIS";-;117;99;125;97;69;30;34;27;59;84;83;83;907
"330590 TRAJANO DE MORAES";-;1;-;-;1;2;-;1;2;2;2;3;2;16
"330600 TRES RIOS";-;35;15;32;26;20;26;35;35;23;36;40;39;362
"330610 VALENCA";-;48;34;37;28;22;26;26;33;38;35;43;42;412
"330615 VARRE-SAI";-;8;3;5;5;18;5;7;10;9;13;8;9;100
"330620 VASSOURAS";-;27;25;19;13;23;9;19;21;16;23;20;21;236
"330630 VOLTA REDONDA";-;72;52;42;61;47;33;45;39;34;56;48;40;569
" MUNICIPIO IGNORADO - SP";-;1;2;-;-;2;-;-;-;1;-;-;-;6
"350010 ADAMANTINA";-;20;13;30;21;27;33;21;26;31;27;49;25;323
"350020 ADOLFO";-;7;3;8;7;7;6;5;7;6;9;9;14;88
"350030 AGUAI";-;35;38;20;31;28;37;26;29;41;51;38;36;410
"350040 AGUAS DA PRATA";-;12;28;14;6;4;7;4;9;9;8;15;11;127
"350050 AGUAS DE LINDOIA";-;64;65;58;36;31;18;21;29;25;30;36;50;463
"350055 AGUAS DE SANTA BARBARA";-;13;7;14;10;5;2;6;3;8;19;4;6;97
"350060 AGUAS DE SAO PEDRO";-;19;20;16;13;12;11;15;13;17;17;15;18;186
"350070 AGUDOS";-;12;11;11;14;4;4;11;9;17;17;12;27;149
"350075 ALAMBARI";-;4;2;1;1;2;1;1;-;-;2;1;3;18
"350080 ALFREDO MARCONDES";-;7;6;4;3;2;2;3;2;3;7;8;7;54
"350090 ALTAIR";1;15;16;16;3;9;12;9;10;15;10;10;8;134
"350100 ALTINOPOLIS";-;26;34;51;38;44;26;35;36;41;68;49;28;476
"350110 ALTO ALEGRE";-;27;19;23;9;16;15;20;13;26;15;23;26;232
"350115 ALUMINIO";-;21;12;15;18;10;12;9;9;17;20;12;20;175
"350120 ALVARES FLORENCE";-;23;26;29;16;23;24;22;30;22;36;31;35;317
"350130 ALVARES MACHADO";-;16;19;18;20;10;12;15;19;19;34;30;16;228
"350140 ALVARO DE CARVALHO";-;4;3;11;3;6;3;2;5;8;12;6;8;71
"350150 ALVINLANDIA";-;2;2;1;1;2;-;2;1;2;3;1;4;21
"350160 AMERICANA";-;364;364;376;294;259;246;269;294;326;375;330;395;3892
"350170 AMERICO BRASILIENSE";-;25;14;21;22;12;11;18;19;26;27;31;40;266
"350180 AMERICO DE CAMPOS";-;25;31;25;23;28;16;26;30;21;35;36;35;331
"350190 AMPARO";-;101;86;86;61;40;32;43;35;57;107;76;109;833
"350200 ANALANDIA";-;1;9;11;4;3;2;3;6;4;6;6;10;65
"350210 ANDRADINA";-;377;321;318;266;298;284;335;333;397;446;494;477;4346
"350220 ANGATUBA";-;12;8;6;4;2;2;-;2;4;8;15;6;69
"350230 ANHEMBI";-;60;43;53;38;38;33;28;36;49;49;43;51;521
"350240 ANHUMAS";-;3;5;7;4;2;7;1;1;5;3;3;7;48
"350250 APARECIDA";-;40;36;35;29;35;21;25;33;24;37;39;33;387
"350260 APARECIDA D'OESTE";-;31;19;27;17;14;21;33;11;33;33;35;33;307
"350270 APIAI";-;28;22;29;31;30;12;16;13;22;26;12;22;263
"350275 ARACARIGUAMA";-;96;76;92;66;42;27;38;32;38;46;66;73;692
"350280 ARACATUBA";-;598;551;621;540;562;572;597;605;737;750;800;745;7678
"350290 ARACOIABA DA SERRA";-;13;8;6;3;3;-;2;4;7;10;8;8;72
"350300 ARAMINA";-;4;7;8;2;-;3;3;6;2;8;6;5;54
"350310 ARANDU";-;18;10;9;8;11;4;3;4;3;20;15;19;124
"350315 ARAPEI";-;3;-;-;-;1;1;-;2;-;5;3;1;16
"350320 ARARAQUARA";-;213;196;222;190;168;174;156;187;207;262;253;257;2485
"350330 ARARAS";-;22;21;31;22;21;15;12;17;25;34;40;28;288
"350335 ARCO-IRIS";-;6;5;5;7;5;7;8;5;6;14;7;6;81
"350340 AREALVA";-;22;26;18;30;26;23;21;17;26;25;34;20;288
"350350 AREIAS";-;1;-;-;3;1;1;1;2;1;2;5;3;20
"350360 AREIOPOLIS";-;9;8;4;18;6;4;5;3;11;9;11;8;96
"350370 ARIRANHA";-;11;15;15;6;13;6;8;22;15;14;13;15;153
"350380 ARTUR NOGUEIRA";-;15;15;24;14;8;9;5;13;15;25;32;29;204
"350390 ARUJA";-;18;14;22;27;23;11;10;5;12;16;15;13;186
"350395 ASPASIA";-;6;9;3;6;8;1;2;7;2;10;9;5;68
"350400 ASSIS";-;22;28;22;25;20;21;30;23;43;45;34;42;355
"350410 ATIBAIA";-;138;150;153;129;57;45;45;55;61;103;133;134;1203
"350420 AURIFLAMA";-;39;30;43;48;44;28;40;35;48;55;57;47;514
"350430 AVAI";-;9;8;9;7;8;9;13;10;7;16;11;15;122
"350440 AVANHANDAVA";-;18;5;17;16;20;13;27;13;13;20;18;8;188
"350450 AVARE";-;55;65;49;39;27;15;20;23;28;50;56;64;491
"350460 BADY BASSITT";-;56;55;55;45;52;44;52;38;60;59;75;60;651
"350470 BALBINOS";-;3;4;2;3;2;5;5;3;4;-;1;2;34
"350480 BALSAMO";-;48;26;45;26;36;29;28;29;29;40;48;45;429
"350490 BANANAL";-;9;11;13;3;8;6;7;4;9;9;10;7;96
"350500 BARAO DE ANTONINA";-;6;2;3;1;-;1;2;-;-;1;2;1;19
"350510 BARBOSA";-;34;38;36;46;38;36;40;43;42;51;52;32;488
"350520 BARIRI";-;47;42;58;34;53;55;56;52;53;71;80;72;673
"350530 BARRA BONITA";-;56;70;48;56;52;44;48;54;56;74;51;82;691
"350535 BARRA DO CHAPEU";-;7;12;17;7;11;4;6;6;8;4;8;8;98
"350540 BARRA DO TURVO";-;8;7;12;6;3;6;2;2;5;6;6;14;77
"350550 BARRETOS";-;107;94;102;93;86;84;76;66;80;114;145;126;1173
"350560 BARRINHA";-;10;6;12;8;10;8;5;14;11;17;9;8;118
"350570 BARUERI";-;38;25;34;29;19;15;18;12;27;45;31;41;334
"350580 BASTOS";-;106;112;146;117;103;105;82;95;153;149;129;148;1445
"350590 BATATAIS";-;91;101;117;105;110;64;82;77;108;120;101;82;1158
"350600 BAURU";1;254;240;253;227;198;165;175;195;206;292;243;316;2765
"350610 BEBEDOURO";-;174;153;210;153;148;158;153;173;158;198;254;195;2127
"350620 BENTO DE ABREU";-;12;11;5;5;7;4;9;13;6;17;5;6;100
"350630 BERNARDINO DE CAMPOS";-;38;35;31;26;23;28;27;23;34;44;42;35;386
"350635 BERTIOGA";-;18;13;13;10;5;10;6;9;10;11;11;26;142
"350640 BILAC";-;19;14;11;23;10;14;13;20;18;14;15;17;188
"350650 BIRIGUI";-;288;280;316;291;308;278;302;279;361;406;413;356;3878
"350660 BIRITIBA-MIRIM";-;71;67;94;77;42;32;29;17;38;47;47;78;639
"350670 BOA ESPERANCA DO SUL";-;37;24;24;29;27;31;38;33;39;48;50;46;426
"350680 BOCAINA";-;1;1;1;4;1;-;1;1;2;6;6;6;30
"350690 BOFETE";-;65;47;46;48;37;24;26;28;34;54;49;77;535
"350700 BOITUVA";-;20;27;20;19;10;4;7;14;17;20;24;14;196
"350710 BOM JESUS DOS PERDOES";-;30;46;22;19;21;6;6;14;9;17;13;13;216
"350715 BOM SUCESSO DE ITARARE";-;2;2;1;4;2;3;3;2;1;1;2;2;25
"350720 BORA";-;-;1;-;-;1;-;2;-;-;2;-;1;7
"350730 BORACEIA";-;-;3;-;1;4;1;1;1;1;1;3;3;19
"350740 BORBOREMA";-;46;55;66;39;44;48;59;56;74;71;74;68;700
"350745 BOREBI";-;5;3;2;3;4;-;3;7;9;6;3;7;52
"350750 BOTUCATU";-;192;191;184;129;113;85;71;72;109;178;203;198;1725
"350760 BRAGANCA PAULISTA";-;271;252;282;219;110;106;70;99;140;160;183;222;2114
"350770 BRAUNA";-;15;11;26;14;17;20;20;15;21;22;20;22;223
"350775 BREJO ALEGRE";-;10;10;11;8;10;10;13;10;18;9;7;14;130
"350780 BRODOWSKI";-;12;15;25;13;20;15;17;12;18;24;15;11;197
"350790 BROTAS";1;62;88;80;54;35;50;46;66;83;104;83;79;831
"350800 BURI";-;30;26;13;14;10;4;11;10;8;13;15;17;171
"350810 BURITAMA";-;101;89;84;84;87;68;77;90;111;107;96;108;1102
"350820 BURITIZAL";-;8;1;7;-;3;1;2;6;3;6;5;5;47
"350830 CABRALIA PAULISTA";-;16;15;11;15;13;14;11;6;12;26;22;7;168
"350840 CABREUVA";-;39;23;39;17;13;11;13;9;19;24;32;25;264
"350850 CACAPAVA";-;35;28;37;30;24;16;16;12;11;26;19;34;288
"350860 CACHOEIRA PAULISTA";-;33;27;29;18;25;15;14;20;22;19;23;26;271
"350870 CACONDE";-;86;130;111;65;54;66;45;53;41;40;62;47;800
"350880 CAFELANDIA";-;23;22;23;14;10;14;13;29;31;51;32;31;293
"350890 CAIABU";-;4;2;1;3;1;-;2;2;2;2;3;3;25
"350900 CAIEIRAS";-;43;38;24;37;30;12;7;10;19;39;39;32;330
"350910 CAIUA";-;13;16;16;10;15;12;18;11;18;26;27;30;212
"350920 CAJAMAR";-;37;31;38;28;15;14;11;14;18;35;25;38;304
"350925 CAJATI";-;11;9;29;15;20;14;21;18;9;25;20;18;209
"350930 CAJOBI";-;46;36;36;34;26;30;26;36;46;35;45;33;429
"350940 CAJURU";-;8;7;3;6;4;5;11;11;16;26;5;8;110
"350945 CAMPINA DO MONTE ALEGRE";-;-;1;3;2;2;-;-;-;-;-;3;1;12
"350950 CAMPINAS";-;449;486;464;324;209;223;223;236;367;464;477;517;4439
"350960 CAMPO LIMPO PAULISTA";-;68;56;76;75;44;42;33;22;33;51;56;64;620
"350970 CAMPOS DO JORDAO";-;15;10;4;9;14;9;11;8;12;16;13;11;132
"350980 CAMPOS NOVOS PAULISTA";-;11;7;5;6;4;3;3;11;16;14;6;12;98
"350990 CANANEIA";-;11;7;7;5;4;-;3;1;1;5;2;6;52
"350995 CANAS";-;15;8;3;4;-;5;8;4;5;16;8;4;80
"351000 CANDIDO MOTA";-;4;9;4;9;11;6;8;9;15;17;11;9;112
"351010 CANDIDO RODRIGUES";-;6;3;2;4;1;2;1;2;6;3;1;6;37
"351015 CANITAR";-;8;7;10;13;7;11;10;12;10;10;12;16;126
"351020 CAPAO BONITO";-;53;51;58;36;31;23;30;26;26;30;40;38;442
"351030 CAPELA DO ALTO";-;81;84;88;62;47;32;27;43;59;46;62;86;717
"351040 CAPIVARI";-;55;35;35;53;36;29;24;31;26;57;48;41;470
"351050 CARAGUATATUBA";-;91;92;74;81;62;41;58;44;42;47;68;90;790
"351060 CARAPICUIBA";-;31;30;42;27;21;13;16;18;20;32;32;36;318
"351070 CARDOSO";-;70;62;62;71;57;64;60;65;74;79;82;77;823
"351080 CASA BRANCA";-;77;79;94;91;74;59;55;75;110;115;106;112;1047
"351090 CASSIA DOS COQUEIROS";-;2;4;5;3;6;4;3;3;5;8;3;1;47
"351100 CASTILHO";-;158;130;109;102;113;118;131;89;137;192;209;169;1657
"351110 CATANDUVA";-;125;112;111;94;111;95;110;106;138;145;157;140;1444
"351120 CATIGUA";-;5;6;5;8;2;6;3;7;6;9;11;4;72
"351130 CEDRAL";-;22;21;23;19;22;24;21;18;22;24;27;33;276
"351140 CERQUEIRA CESAR";-;13;10;12;11;6;6;2;5;15;26;11;15;132
"351150 CERQUILHO";-;16;12;11;19;12;14;15;15;18;24;20;25;201
"351160 CESARIO LANGE";-;4;2;7;3;4;1;3;2;-;7;4;6;43
"351170 CHARQUEADA";-;40;45;44;44;29;21;23;32;46;41;43;46;454
"351190 CLEMENTINA";-;11;7;24;17;18;15;15;16;22;28;21;23;217
"351200 COLINA";-;16;23;18;16;19;15;18;18;15;21;24;22;225
"351210 COLOMBIA";-;40;26;45;27;36;33;43;52;38;47;66;49;502
"351220 CONCHAL";-;7;6;8;9;6;3;6;6;5;9;6;6;77
"351230 CONCHAS";-;71;38;48;39;38;28;36;38;36;59;53;70;554
"351240 CORDEIROPOLIS";-;4;2;7;3;6;-;2;2;7;7;10;8;58
"351250 COROADOS";-;16;9;10;13;7;12;12;12;10;17;17;23;158
"351260 CORONEL MACEDO";-;7;15;9;4;2;2;1;1;4;4;3;5;57
"351270 CORUMBATAI";-;14;8;10;8;15;2;4;2;7;11;9;6;96
"351280 COSMOPOLIS";-;24;9;19;8;8;12;7;15;24;47;33;17;223
"351290 COSMORAMA";-;8;4;7;4;3;6;6;12;14;33;37;21;155
"351300 COTIA";-;115;126;111;135;84;43;55;58;57;94;66;113;1057
"351310 CRAVINHOS";-;9;7;5;10;5;4;6;2;13;24;16;6;107
"351320 CRISTAIS PAULISTA";-;4;11;13;8;6;4;4;6;3;6;13;13;91
"351330 CRUZALIA";-;-;4;3;3;-;3;-;-;4;1;4;7;29
"351340 CRUZEIRO";-;33;30;23;26;10;11;19;25;17;35;25;28;282
"351350 CUBATAO";-;10;5;7;6;5;3;5;5;3;10;8;7;74
"351360 CUNHA";-;16;8;20;11;12;7;11;10;10;15;18;19;157
"351370 DESCALVADO";-;16;20;15;8;11;6;19;18;10;20;26;18;187
"351380 DIADEMA";-;13;13;13;14;11;5;11;5;7;11;15;17;135
"351385 DIRCE REIS";-;3;4;1;4;6;1;4;2;3;6;5;4;43
"351390 DIVINOLANDIA";-;3;8;7;4;8;2;7;2;6;5;4;1;57
"351400 DOBRADA";-;10;2;8;9;4;4;10;12;15;10;13;10;107
"351410 DOIS CORREGOS";-;18;22;38;27;23;29;39;30;38;70;40;26;400
"351420 DOLCINOPOLIS";-;6;1;4;3;6;3;4;4;6;3;6;8;54
"351430 DOURADO";-;16;15;22;15;7;17;11;12;18;30;28;19;210
"351440 DRACENA";-;73;93;88;62;75;69;86;90;87;133;136;88;1080
"351450 DUARTINA";-;23;21;29;33;20;13;18;12;20;42;28;39;298
"351460 DUMONT";-;17;26;11;14;18;6;14;11;14;13;14;12;170
"351470 ECHAPORA";-;2;6;7;3;2;2;11;1;5;2;5;7;53
"351480 ELDORADO";-;30;14;18;28;13;13;15;17;8;11;24;16;207
"351490 ELIAS FAUSTO";-;6;3;4;7;5;3;2;5;5;8;7;11;66
"351492 ELISIARIO";-;8;11;6;8;10;1;5;8;12;6;6;6;87
"351495 EMBAUBA";-;5;8;2;1;9;9;9;3;5;4;6;6;67
"351500 EMBU DAS ARTES";-;26;29;46;34;23;17;17;23;24;35;29;32;335
"351510 EMBU-GUACU";-;71;59;42;73;57;27;31;29;35;24;29;52;529
"351512 EMILIANOPOLIS";-;3;8;6;4;5;7;5;3;7;3;9;3;63
"351515 ENGENHEIRO COELHO";-;7;5;10;11;8;8;1;6;15;21;17;17;126
"351518 ESPIRITO SANTO DO PINHAL";-;65;104;80;78;69;66;65;77;60;67;67;77;875
"351519 ESPIRITO SANTO DO TURVO";-;4;7;5;-;3;2;2;-;1;6;10;6;46
"351520 ESTRELA D'OESTE";-;20;9;8;6;17;9;16;16;23;16;22;23;185
"351530 ESTRELA DO NORTE";-;6;7;2;7;7;5;9;6;6;5;8;5;73
"351535 EUCLIDES DA CUNHA PAULISTA";-;17;23;12;22;20;20;19;19;34;41;33;43;303
"351540 FARTURA";-;33;27;16;17;15;11;11;7;20;29;21;15;222
"351550 FERNANDOPOLIS";-;224;211;178;186;188;195;204;224;211;230;262;218;2531
"351560 FERNANDO PRESTES";-;11;16;10;8;9;8;8;15;8;19;20;19;151
"351565 FERNAO";-;5;3;7;8;3;4;1;3;3;9;7;6;59
"351570 FERRAZ DE VASCONCELOS";-;36;25;16;15;9;10;8;13;23;28;25;25;233
"351580 FLORA RICA";-;4;8;2;3;2;2;1;3;3;2;2;5;37
"351590 FLOREAL";-;5;15;7;10;6;3;4;7;6;8;10;10;91
"351600 FLORIDA PAULISTA";-;47;45;42;28;31;33;46;47;55;39;54;39;506
"351610 FLORINIA";-;1;2;-;2;1;-;1;1;3;8;2;2;23
"351620 FRANCA";-;316;299;297;281;289;252;286;327;351;417;282;303;3700
"351630 FRANCISCO MORATO";-;254;149;213;139;99;63;41;58;106;189;240;229;1780
"351640 FRANCO DA ROCHA";-;139;100;65;68;33;23;21;26;53;128;122;107;885
"351650 GABRIEL MONTEIRO";-;6;4;4;5;3;9;2;4;3;11;8;6;65
"351660 GALIA";-;2;5;7;5;6;-;7;1;6;7;12;10;68
"351670 GARCA";-;94;84;86;75;66;65;41;48;84;86;89;86;904
"351680 GASTAO VIDIGAL";-;8;7;3;2;6;3;3;6;5;6;4;13;66
"351685 GAVIAO PEIXOTO";-;8;8;10;6;9;4;5;12;20;15;18;4;119
"351690 GENERAL SALGADO";-;51;40;43;34;56;43;42;41;67;72;78;54;621
"351700 GETULINA";-;20;22;22;40;21;27;16;21;35;41;41;29;335
"351710 GLICERIO";-;15;14;21;15;21;14;20;20;14;13;18;19;204
"351720 GUAICARA";-;10;13;10;5;8;15;8;11;12;17;12;19;140
"351730 GUAIMBE";-;12;6;14;11;11;6;9;7;10;20;11;12;129
