2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"261030 PARANATAMA";16;16
"261040 PARNAMIRIM";41;41
"261050 PASSIRA";89;89
"261060 PAUDALHO";381;381
"261070 PAULISTA";1550;1550
"261080 PEDRA";62;62
"261090 PESQUEIRA";197;197
"261100 PETROLANDIA";73;73
"261110 PETROLINA";1050;1050
"261120 POCAO";12;12
"261130 POMBOS";52;52
"261140 PRIMAVERA";17;17
"261150 QUIPAPA";18;18
"261153 QUIXABA";7;7
"261160 RECIFE";11792;11792
"261170 RIACHO DAS ALMAS";3;3
"261180 RIBEIRAO";27;27
"261190 RIO FORMOSO";11;11
"261200 SAIRE";5;5
"261210 SALGADINHO";5;5
"261220 SALGUEIRO";438;438
"261230 SALOA";10;10
"261240 SANHARO";38;38
"261245 SANTA CRUZ";6;6
"261247 SANTA CRUZ DA BAIXA VERDE";8;8
"261250 SANTA CRUZ DO CAPIBARIBE";981;981
"261255 SANTA FILOMENA";4;4
"261260 SANTA MARIA DA BOA VISTA";36;36
"261270 SANTA MARIA DO CAMBUCA";4;4
"261280 SANTA TEREZINHA";21;21
"261290 SAO BENEDITO DO SUL";3;3
"261300 SAO BENTO DO UNA";84;84
"261310 SAO CAITANO";42;42
"261320 SAO JOAO";26;26
"261330 SAO JOAQUIM DO MONTE";11;11
"261340 SAO JOSE DA COROA GRANDE";20;20
"261350 SAO JOSE DO BELMONTE";20;20
"261360 SAO JOSE DO EGITO";18;18
"261370 SAO LOURENCO DA MATA";751;751
"261380 SAO VICENTE FERRER";22;22
"261390 SERRA TALHADA";705;705
"261400 SERRITA";24;24
"261410 SERTANIA";50;50
"261420 SIRINHAEM";67;67
"261430 MOREILANDIA";6;6
"261440 SOLIDAO";6;6
"261450 SURUBIM";92;92
"261460 TABIRA";12;12
"261470 TACAIMBO";62;62
"261480 TACARATU";39;39
"261485 TAMANDARE";55;55
"261500 TAQUARITINGA DO NORTE";56;56
"261510 TEREZINHA";20;20
"261520 TERRA NOVA";17;17
"261530 TIMBAUBA";373;373
"261540 TORITAMA";56;56
"261550 TRACUNHAEM";28;28
"261560 TRINDADE";127;127
"261570 TRIUNFO";2;2
"261580 TUPANATINGA";39;39
"261590 TUPARETAMA";4;4
"261600 VENTUROSA";46;46
"261610 VERDEJANTE";17;17
"261618 VERTENTE DO LERIO";10;10
"261620 VERTENTES";10;10
"261630 VICENCIA";67;67
"261640 VITORIA DE SANTO ANTAO";1212;1212
"261650 XEXEU";6;6
"270010 AGUA BRANCA";8;8
"270020 ANADIA";16;16
"270030 ARAPIRACA";149;149
"270040 ATALAIA";348;348
"270050 BARRA DE SANTO ANTONIO";45;45
"270060 BARRA DE SAO MIGUEL";4;4
"270070 BATALHA";48;48
"270080 BELEM";6;6
"270090 BELO MONTE";2;2
"270100 BOCA DA MATA";8;8
"270110 BRANQUINHA";11;11
"270120 CACIMBINHAS";9;9
"270130 CAJUEIRO";23;23
"270135 CAMPESTRE";48;48
"270140 CAMPO ALEGRE";24;24
"270160 CANAPI";5;5
"270170 CAPELA";114;114
"270180 CARNEIROS";41;41
"270190 CHA PRETA";12;12
"270200 COITE DO NOIA";18;18
"270210 COLONIA LEOPOLDINA";43;43
"270220 COQUEIRO SECO";38;38
"270230 CORURIPE";101;101
"270235 CRAIBAS";6;6
"270240 DELMIRO GOUVEIA";41;41
"270250 DOIS RIACHOS";7;7
"270255 ESTRELA DE ALAGOAS";2;2
"270260 FEIRA GRANDE";2;2
"270270 FELIZ DESERTO";12;12
"270280 FLEXEIRAS";39;39
"270290 GIRAU DO PONCIANO";26;26
"270300 IBATEGUARA";7;7
"270310 IGACI";10;10
"270320 IGREJA NOVA";27;27
"270330 INHAPI";6;6
"270340 JACARE DOS HOMENS";18;18
"270350 JACUIPE";5;5
"270360 JAPARATINGA";18;18
"270370 JARAMATAIA";1;1
"270375 JEQUIA DA PRAIA";10;10
"270380 JOAQUIM GOMES";34;34
"270390 JUNDIA";1;1
"270400 JUNQUEIRO";9;9
"270410 LAGOA DA CANOA";6;6
"270420 LIMOEIRO DE ANADIA";15;15
"270430 MACEIO";1350;1350
"270440 MAJOR ISIDORO";28;28
"270450 MARAGOGI";28;28
"270460 MARAVILHA";2;2
"270470 MARECHAL DEODORO";209;209
"270480 MARIBONDO";4;4
"270490 MAR VERMELHO";2;2
"270500 MATA GRANDE";32;32
"270510 MATRIZ DE CAMARAGIBE";4;4
"270520 MESSIAS";42;42
"270530 MINADOR DO NEGRAO";10;10
"270540 MONTEIROPOLIS";12;12
"270550 MURICI";85;85
"270560 NOVO LINO";10;10
"270570 OLHO D'AGUA DAS FLORES";18;18
"270580 OLHO D'AGUA DO CASADO";7;7
"270590 OLHO D'AGUA GRANDE";3;3
"270600 OLIVENCA";32;32
"270610 OURO BRANCO";22;22
"270620 PALESTINA";9;9
"270630 PALMEIRA DOS INDIOS";25;25
"270640 PAO DE ACUCAR";34;34
"270642 PARICONHA";24;24
"270644 PARIPUEIRA";9;9
"270650 PASSO DE CAMARAGIBE";22;22
"270660 PAULO JACINTO";1;1
"270670 PENEDO";153;153
"270680 PIACABUCU";29;29
"270690 PILAR";20;20
"270700 PINDOBA";8;8
"270710 PIRANHAS";19;19
"270730 PORTO CALVO";144;144
"270740 PORTO DE PEDRAS";24;24
"270750 PORTO REAL DO COLEGIO";86;86
"270760 QUEBRANGULO";21;21
"270770 RIO LARGO";81;81
"270780 ROTEIRO";15;15
"270790 SANTA LUZIA DO NORTE";17;17
"270800 SANTANA DO IPANEMA";31;31
"270810 SANTANA DO MUNDAU";24;24
"270820 SAO BRAS";8;8
"270830 SAO JOSE DA LAJE";112;112
"270840 SAO JOSE DA TAPERA";133;133
"270850 SAO LUIS DO QUITUNDE";16;16
"270860 SAO MIGUEL DOS CAMPOS";7;7
"270870 SAO MIGUEL DOS MILAGRES";9;9
"270880 SAO SEBASTIAO";10;10
"270890 SATUBA";32;32
"270900 TANQUE D'ARCA";1;1
"270910 TAQUARANA";11;11
"270915 TEOTONIO VILELA";22;22
"270920 TRAIPU";32;32
"270930 UNIAO DOS PALMARES";206;206
"270940 VICOSA";115;115
"280010 AMPARO DE SAO FRANCISCO";14;14
"280020 AQUIDABA";50;50
"280030 ARACAJU";3347;3347
"280040 ARAUA";48;48
"280050 AREIA BRANCA";108;108
"280060 BARRA DOS COQUEIROS";335;335
"280067 BOQUIM";123;123
"280070 BREJO GRANDE";61;61
"280100 CAMPO DO BRITO";129;129
"280110 CANHOBA";6;6
"280120 CANINDE DE SAO FRANCISCO";56;56
"280130 CAPELA";176;176
"280140 CARIRA";19;19
"280150 CARMOPOLIS";106;106
"280160 CEDRO DE SAO JOAO";60;60
"280170 CRISTINAPOLIS";30;30
"280190 CUMBE";17;17
"280200 DIVINA PASTORA";29;29
"280210 ESTANCIA";661;661
"280220 FEIRA NOVA";21;21
"280230 FREI PAULO";36;36
"280240 GARARU";8;8
"280250 GENERAL MAYNARD";35;35
"280260 GRACHO CARDOSO";5;5
"280270 ILHA DAS FLORES";20;20
"280280 INDIAROBA";48;48
"280290 ITABAIANA";646;646
"280300 ITABAIANINHA";179;179
"280310 ITABI";10;10
"280320 ITAPORANGA D'AJUDA";111;111
"280330 JAPARATUBA";44;44
"280340 JAPOATA";42;42
"280350 LAGARTO";735;735
"280360 LARANJEIRAS";127;127
"280370 MACAMBIRA";66;66
"280380 MALHADA DOS BOIS";40;40
"280390 MALHADOR";58;58
"280400 MARUIM";138;138
"280410 MOITA BONITA";76;76
"280420 MONTE ALEGRE DE SERGIPE";55;55
"280430 MURIBECA";82;82
"280440 NEOPOLIS";37;37
"280445 NOSSA SENHORA APARECIDA";10;10
"280450 NOSSA SENHORA DA GLORIA";57;57
"280460 NOSSA SENHORA DAS DORES";101;101
"280470 NOSSA SENHORA DE LOURDES";38;38
"280480 NOSSA SENHORA DO SOCORRO";1455;1455
"280490 PACATUBA";16;16
"280500 PEDRA MOLE";26;26
"280510 PEDRINHAS";16;16
"280520 PINHAO";14;14
"280530 PIRAMBU";50;50
"280540 POCO REDONDO";32;32
"280550 POCO VERDE";30;30
"280560 PORTO DA FOLHA";41;41
"280570 PROPRIA";610;610
"280580 RIACHAO DO DANTAS";22;22
"280590 RIACHUELO";56;56
"280600 RIBEIROPOLIS";15;15
"280610 ROSARIO DO CATETE";79;79
"280620 SALGADO";38;38
"280630 SANTA LUZIA DO ITANHY";65;65
"280640 SANTANA DO SAO FRANCISCO";11;11
"280650 SANTA ROSA DE LIMA";15;15
"280660 SANTO AMARO DAS BROTAS";58;58
"280670 SAO CRISTOVAO";999;999
"280680 SAO DOMINGOS";50;50
"280690 SAO FRANCISCO";21;21
"280700 SAO MIGUEL DO ALEIXO";14;14
"280710 SIMAO DIAS";207;207
"280720 SIRIRI";34;34
"280730 TELHA";7;7
"280740 TOBIAS BARRETO";85;85
"280750 TOMAR DO GERU";17;17
"280760 UMBAUBA";172;172
"290010 ABAIRA";3;3
"290020 ABARE";9;9
"290030 ACAJUTIBA";19;19
"290035 ADUSTINA";21;21
"290040 AGUA FRIA";29;29
"290050 ERICO CARDOSO";3;3
"290060 AIQUARA";16;16
"290070 ALAGOINHAS";202;202
"290080 ALCOBACA";103;103
"290090 ALMADINA";36;36
"290100 AMARGOSA";82;82
"290110 AMELIA RODRIGUES";16;16
"290115 AMERICA DOURADA";37;37
"290120 ANAGE";27;27
"290130 ANDARAI";34;34
"290135 ANDORINHA";34;34
"290140 ANGICAL";27;27
"290150 ANGUERA";7;7
"290160 ANTAS";6;6
"290170 ANTONIO CARDOSO";9;9
"290180 ANTONIO GONCALVES";10;10
"290190 APORA";20;20
"290195 APUAREMA";36;36
"290200 ARACATU";8;8
"290205 ARACAS";8;8
"290210 ARACI";122;122
"290220 ARAMARI";3;3
"290225 ARATACA";23;23
"290230 ARATUIPE";9;9
"290240 AURELINO LEAL";62;62
"290250 BAIANOPOLIS";2;2
"290260 BAIXA GRANDE";1;1
"290265 BANZAE";1;1
"290270 BARRA";38;38
"290280 BARRA DA ESTIVA";21;21
"290290 BARRA DO CHOCA";136;136
"290300 BARRA DO MENDES";20;20
"290310 BARRA DO ROCHA";48;48
"290320 BARREIRAS";706;706
"290323 BARRO ALTO";2;2
"290327 BARROCAS";4;4
"290330 BARRO PRETO";15;15
"290340 BELMONTE";189;189
"290350 BELO CAMPO";40;40
"290360 BIRITINGA";12;12
"290370 BOA NOVA";9;9
"290380 BOA VISTA DO TUPIM";31;31
"290390 BOM JESUS DA LAPA";87;87
"290395 BOM JESUS DA SERRA";25;25
"290400 BONINAL";2;2
"290405 BONITO";19;19
"290410 BOQUIRA";5;5
"290420 BOTUPORA";4;4
"290430 BREJOES";24;24
"290440 BREJOLANDIA";2;2
"290450 BROTAS DE MACAUBAS";2;2
"290460 BRUMADO";184;184
"290470 BUERAREMA";85;85
"290475 BURITIRAMA";5;5
"290480 CAATIBA";5;5
"290485 CABACEIRAS DO PARAGUACU";6;6
"290490 CACHOEIRA";17;17
"290500 CACULE";15;15
"290510 CAEM";15;15
"290515 CAETANOS";22;22
"290520 CAETITE";52;52
"290530 CAFARNAUM";41;41
"290540 CAIRU";35;35
"290550 CALDEIRAO GRANDE";20;20
"290560 CAMACAN";272;272
"290570 CAMACARI";1968;1968
"290580 CAMAMU";48;48
"290590 CAMPO ALEGRE DE LOURDES";8;8
"290600 CAMPO FORMOSO";64;64
"290610 CANAPOLIS";1;1
"290620 CANARANA";29;29
"290630 CANAVIEIRAS";107;107
"290640 CANDEAL";7;7
"290650 CANDEIAS";276;276
"290660 CANDIBA";8;8
"290670 CANDIDO SALES";64;64
"290680 CANSANCAO";30;30
"290682 CANUDOS";7;7
"290685 CAPELA DO ALTO ALEGRE";23;23
"290687 CAPIM GROSSO";106;106
"290689 CARAIBAS";13;13
"290690 CARAVELAS";74;74
"290700 CARDEAL DA SILVA";5;5
"290710 CARINHANHA";97;97
"290720 CASA NOVA";23;23
"290730 CASTRO ALVES";101;101
"290740 CATOLANDIA";2;2
"290750 CATU";108;108
"290755 CATURAMA";1;1
"290760 CENTRAL";9;9
"290770 CHORROCHO";3;3
"290780 CICERO DANTAS";22;22
"290790 CIPO";5;5
"290800 COARACI";112;112
"290820 CONCEICAO DA FEIRA";22;22
"290830 CONCEICAO DO ALMEIDA";70;70
"290840 CONCEICAO DO COITE";35;35
"290850 CONCEICAO DO JACUIPE";77;77
"290860 CONDE";62;62
"290870 CONDEUBA";35;35
"290880 CONTENDAS DO SINCORA";8;8
"290890 CORACAO DE MARIA";23;23
"290900 CORDEIROS";28;28
"290910 CORIBE";11;11
"290920 CORONEL JOAO SA";24;24
"290930 CORRENTINA";21;21
"290940 COTEGIPE";28;28
"290950 CRAVOLANDIA";3;3
"290960 CRISOPOLIS";6;6
"290970 CRISTOPOLIS";5;5
"290980 CRUZ DAS ALMAS";60;60
"290990 CURACA";26;26
"291000 DARIO MEIRA";68;68
"291005 DIAS D'AVILA";373;373
"291010 DOM BASILIO";11;11
"291020 DOM MACEDO COSTA";23;23
"291030 ELISIO MEDRADO";7;7
"291040 ENCRUZILHADA";54;54
"291050 ENTRE RIOS";22;22
"291060 ESPLANADA";27;27
"291070 EUCLIDES DA CUNHA";52;52
"291072 EUNAPOLIS";666;666
"291075 FATIMA";12;12
"291077 FEIRA DA MATA";1;1
"291080 FEIRA DE SANTANA";2571;2571
"291085 FILADELFIA";34;34
"291090 FIRMINO ALVES";6;6
"291100 FLORESTA AZUL";47;47
"291110 FORMOSA DO RIO PRETO";17;17
"291120 GANDU";65;65
"291125 GAVIAO";11;11
"291130 GENTIO DO OURO";8;8
"291140 GLORIA";11;11
"291150 GONGOGI";49;49
"291160 GOVERNADOR MANGABEIRA";28;28
"291165 GUAJERU";12;12
"291170 GUANAMBI";547;547
"291180 GUARATINGA";24;24
"291185 HELIOPOLIS";3;3
"291190 IACU";22;22
"291200 IBIASSUCE";3;3
"291210 IBICARAI";87;87
"291220 IBICOARA";26;26
"291230 IBICUI";30;30
"291240 IBIPEBA";10;10
"291250 IBIPITANGA";2;2
"291260 IBIQUERA";13;13
"291270 IBIRAPITANGA";103;103
"291280 IBIRAPUA";19;19
"291290 IBIRATAIA";104;104
"291300 IBITIARA";13;13
"291310 IBITITA";31;31
"291320 IBOTIRAMA";105;105
"291330 ICHU";7;7
"291340 IGAPORA";15;15
"291345 IGRAPIUNA";26;26
"291350 IGUAI";56;56
"291360 ILHEUS";602;602
"291370 INHAMBUPE";20;20
"291380 IPECAETA";7;7
"291390 IPIAU";331;331
"291400 IPIRA";37;37
"291410 IPUPIARA";11;11
"291420 IRAJUBA";4;4
"291430 IRAMAIA";8;8
"291440 IRAQUARA";11;11
"291450 IRARA";29;29
"291460 IRECE";65;65
"291465 ITABELA";219;219
"291470 ITABERABA";60;60
"291480 ITABUNA";1469;1469
"291490 ITACARE";143;143
"291500 ITAETE";14;14
"291510 ITAGI";31;31
"291520 ITAGIBA";41;41
"291530 ITAGIMIRIM";46;46
"291535 ITAGUACU DA BAHIA";4;4
"291540 ITAJU DO COLONIA";23;23
"291550 ITAJUIPE";189;189
"291560 ITAMARAJU";234;234
"291570 ITAMARI";12;12
"291580 ITAMBE";218;218
"291590 ITANAGRA";6;6
"291600 ITANHEM";44;44
"291610 ITAPARICA";34;34
"291620 ITAPE";45;45
"291630 ITAPEBI";42;42
"291640 ITAPETINGA";1081;1081
"291650 ITAPICURU";35;35
"291660 ITAPITANGA";56;56
"291670 ITAQUARA";9;9
"291680 ITARANTIM";18;18
"291685 ITATIM";19;19
"291690 ITIRUCU";19;19
"291700 ITIUBA";59;59
"291710 ITORORO";90;90
"291720 ITUACU";28;28
"291730 ITUBERA";28;28
"291733 IUIU";10;10
"291735 JABORANDI";6;6
"291740 JACARACI";8;8
"291750 JACOBINA";186;186
"291760 JAGUAQUARA";156;156
"291770 JAGUARARI";44;44
"291780 JAGUARIPE";22;22
"291790 JANDAIRA";22;22
"291800 JEQUIE";814;814
"291810 JEREMOABO";6;6
"291820 JIQUIRICA";22;22
"291830 JITAUNA";22;22
"291835 JOAO DOURADO";50;50
"291840 JUAZEIRO";871;871
"291845 JUCURUCU";8;8
"291850 JUSSARA";26;26
"291855 JUSSARI";63;63
"291860 JUSSIAPE";3;3
"291870 LAFAIETE COUTINHO";6;6
"291875 LAGOA REAL";2;2
"291880 LAJE";35;35
"291890 LAJEDAO";14;14
"291905 LAJEDO DO TABOCAL";13;13
"291910 LAMARAO";4;4
"291915 LAPAO";23;23
"291920 LAURO DE FREITAS";787;787
"291930 LENCOIS";29;29
"291940 LICINIO DE ALMEIDA";3;3
"291950 LIVRAMENTO DE NOSSA SENHORA";20;20
"291955 LUIS EDUARDO MAGALHAES";278;278
"291960 MACAJUBA";12;12
"291970 MACARANI";123;123
"291980 MACAUBAS";17;17
"291990 MACURURE";1;1
"291992 MADRE DE DEUS";35;35
"291995 MAETINGA";16;16
"292000 MAIQUINIQUE";13;13
"292010 MAIRI";26;26
"292020 MALHADA";20;20
"292030 MALHADA DE PEDRAS";4;4
"292040 MANOEL VITORINO";17;17
"292045 MANSIDAO";2;2
"292050 MARACAS";109;109
"292060 MARAGOGIPE";52;52
"292070 MARAU";30;30
"292080 MARCIONILIO SOUZA";6;6
"292090 MASCOTE";21;21
"292100 MATA DE SAO JOAO";120;120
"292105 MATINA";6;6
"292110 MEDEIROS NETO";82;82
"292120 MIGUEL CALMON";40;40
"292130 MILAGRES";4;4
"292140 MIRANGABA";22;22
"292145 MIRANTE";12;12
"292150 MONTE SANTO";14;14
"292160 MORPARA";12;12
"292170 MORRO DO CHAPEU";218;218
"292180 MORTUGABA";4;4
"292190 MUCUGE";9;9
"292200 MUCURI";202;202
"292205 MULUNGU DO MORRO";19;19
"292210 MUNDO NOVO";2;2
"292220 MUNIZ FERREIRA";7;7
"292225 MUQUEM DE SAO FRANCISCO";12;12
"292230 MURITIBA";31;31
"292240 MUTUIPE";22;22
"292250 NAZARE";54;54
"292260 NILO PECANHA";21;21
"292265 NORDESTINA";11;11
"292270 NOVA CANAA";18;18
"292273 NOVA FATIMA";24;24
"292275 NOVA IBIA";6;6
"292280 NOVA ITARANA";11;11
"292285 NOVA REDENCAO";42;42
"292290 NOVA SOURE";61;61
"292300 NOVA VICOSA";80;80
"292303 NOVO HORIZONTE";2;2
"292305 NOVO TRIUNFO";2;2
"292310 OLINDINA";34;34
"292320 OLIVEIRA DOS BREJINHOS";8;8
"292330 OURICANGAS";14;14
"292335 OUROLANDIA";33;33
"292340 PALMAS DE MONTE ALTO";25;25
"292350 PALMEIRAS";20;20
"292360 PARAMIRIM";8;8
"292370 PARATINGA";9;9
"292380 PARIPIRANGA";11;11
"292390 PAU BRASIL";216;216
"292400 PAULO AFONSO";243;243
"292405 PE DE SERRA";6;6
"292410 PEDRAO";5;5
"292420 PEDRO ALEXANDRE";10;10
"292430 PIATA";4;4
"292440 PILAO ARCADO";28;28
"292450 PINDAI";3;3
"292460 PINDOBACU";41;41
"292465 PINTADAS";2;2
"292467 PIRAI DO NORTE";12;12
"292470 PIRIPA";23;23
"292480 PIRITIBA";13;13
"292490 PLANALTINO";8;8
"292500 PLANALTO";102;102
"292510 POCOES";230;230
"292520 POJUCA";62;62
"292525 PONTO NOVO";27;27
"292530 PORTO SEGURO";1247;1247
"292540 POTIRAGUA";13;13
"292550 PRADO";95;95
"292560 PRESIDENTE DUTRA";21;21
"292570 PRESIDENTE JANIO QUADROS";6;6
"292575 PRESIDENTE TANCREDO NEVES";52;52
"292580 QUEIMADAS";14;14
"292590 QUIJINGUE";13;13
"292593 QUIXABEIRA";4;4
"292595 RAFAEL JAMBEIRO";86;86
"292600 REMANSO";82;82
"292610 RETIROLANDIA";12;12
"292620 RIACHAO DAS NEVES";9;9
"292630 RIACHAO DO JACUIPE";27;27
"292640 RIACHO DE SANTANA";13;13
"292650 RIBEIRA DO AMPARO";8;8
"292660 RIBEIRA DO POMBAL";112;112
"292665 RIBEIRAO DO LARGO";37;37
"292670 RIO DE CONTAS";5;5
"292680 RIO DO ANTONIO";3;3
"292690 RIO DO PIRES";3;3
"292700 RIO REAL";85;85
"292710 RODELAS";23;23
"292720 RUY BARBOSA";54;54
"292730 SALINAS DA MARGARIDA";58;58
"292740 SALVADOR";23152;23152
"292750 SANTA BARBARA";11;11
"292760 SANTA BRIGIDA";5;5
"292770 SANTA CRUZ CABRALIA";282;282
"292780 SANTA CRUZ DA VITORIA";20;20
"292790 SANTA INES";21;21
"292800 SANTALUZ";33;33
"292805 SANTA LUZIA";76;76
"292810 SANTA MARIA DA VITORIA";50;50
"292820 SANTANA";11;11
"292830 SANTANOPOLIS";5;5
"292840 SANTA RITA DE CASSIA";68;68
"292850 SANTA TERESINHA";10;10
"292860 SANTO AMARO";51;51
"292870 SANTO ANTONIO DE JESUS";372;372
"292880 SANTO ESTEVAO";30;30
"292890 SAO DESIDERIO";21;21
"292895 SAO DOMINGOS";10;10
"292900 SAO FELIX";36;36
"292905 SAO FELIX DO CORIBE";46;46
"292910 SAO FELIPE";23;23
"292920 SAO FRANCISCO DO CONDE";123;123
"292925 SAO GABRIEL";4;4
"292930 SAO GONCALO DOS CAMPOS";21;21
"292935 SAO JOSE DA VITORIA";65;65
"292937 SAO JOSE DO JACUIPE";13;13
"292940 SAO MIGUEL DAS MATAS";10;10
"292950 SAO SEBASTIAO DO PASSE";136;136
"292960 SAPEACU";26;26
"292970 SATIRO DIAS";11;11
"292975 SAUBARA";31;31
"292980 SAUDE";13;13
"292990 SEABRA";49;49
"293000 SEBASTIAO LARANJEIRAS";6;6
"293010 SENHOR DO BONFIM";277;277
"293015 SERRA DO RAMALHO";40;40
"293020 SENTO SE";24;24
"293030 SERRA DOURADA";16;16
"293040 SERRA PRETA";2;2
"293050 SERRINHA";123;123
"293060 SERROLANDIA";45;45
"293070 SIMOES FILHO";507;507
"293075 SITIO DO MATO";10;10
"293076 SITIO DO QUINTO";3;3
"293077 SOBRADINHO";48;48
"293080 SOUTO SOARES";20;20
"293100 TANHACU";29;29
"293105 TANQUE NOVO";1;1
"293110 TANQUINHO";24;24
"293120 TAPEROA";22;22
"293130 TAPIRAMUTA";15;15
"293135 TEIXEIRA DE FREITAS";1399;1399
"293140 TEODORO SAMPAIO";9;9
"293150 TEOFILANDIA";27;27
"293160 TEOLANDIA";41;41
"293170 TERRA NOVA";33;33
"293180 TREMEDAL";21;21
"293190 TUCANO";24;24
"293200 UAUA";25;25
"293210 UBAIRA";4;4
"293220 UBAITABA";57;57
"293230 UBATA";61;61
"293240 UIBAI";34;34
"293245 UMBURANAS";3;3
"293250 UNA";114;114
"293260 URANDI";6;6
"293270 URUCUCA";71;71
"293280 UTINGA";17;17
"293290 VALENCA";227;227
"293300 VALENTE";55;55
"293305 VARZEA DA ROCA";26;26
"293310 VARZEA DO POCO";22;22
"293315 VARZEA NOVA";50;50
"293317 VARZEDO";6;6
"293320 VERA CRUZ";140;140
"293325 VEREDA";9;9
"293330 VITORIA DA CONQUISTA";3213;3213
"293340 WAGNER";15;15
"293345 WANDERLEY";16;16
"293350 WENCESLAU GUIMARAES";34;34
"293360 XIQUE-XIQUE";27;27
" MUNICIPIO IGNORADO - MG";4;4
"310010 ABADIA DOS DOURADOS";14;14
"310020 ABAETE";144;144
"310030 ABRE CAMPO";20;20
"310040 ACAIACA";12;12
"310050 ACUCENA";13;13
"310060 AGUA BOA";22;22
"310070 AGUA COMPRIDA";5;5
"310080 AGUANIL";4;4
"310090 AGUAS FORMOSAS";78;78
"310100 AGUAS VERMELHAS";5;5
"310110 AIMORES";51;51
"310120 AIURUOCA";1;1
"310130 ALAGOA";1;1
"310140 ALBERTINA";3;3
"310150 ALEM PARAIBA";95;95
"310160 ALFENAS";904;904
"310163 ALFREDO VASCONCELOS";24;24
"310170 ALMENARA";66;66
"310180 ALPERCATA";22;22
"310190 ALPINOPOLIS";64;64
"310200 ALTEROSA";18;18
"310205 ALTO CAPARAO";14;14
"310210 ALTO RIO DOCE";8;8
"310220 ALVARENGA";1;1
"310230 ALVINOPOLIS";10;10
"310240 ALVORADA DE MINAS";27;27
"310250 AMPARO DO SERRA";3;3
"310260 ANDRADAS";157;157
"310270 CACHOEIRA DE PAJEU";2;2
"310280 ANDRELANDIA";5;5
"310290 ANTONIO CARLOS";44;44
"310300 ANTONIO DIAS";51;51
"310310 ANTONIO PRADO DE MINAS";2;2
"310320 ARACAI";14;14
"310330 ARACITABA";2;2
"310340 ARACUAI";264;264
"310350 ARAGUARI";966;966
"310360 ARANTINA";1;1
"310370 ARAPONGA";12;12
"310375 ARAPORA";23;23
"310380 ARAPUA";4;4
"310390 ARAUJOS";28;28
"310400 ARAXA";1584;1584
"310410 ARCEBURGO";17;17
"310420 ARCOS";63;63
"310430 AREADO";15;15
"310440 ARGIRITA";8;8
"310445 ARICANDUVA";5;5
"310450 ARINOS";46;46
"310460 ASTOLFO DUTRA";42;42
"310470 ATALEIA";4;4
"310480 AUGUSTO DE LIMA";10;10
"310490 BAEPENDI";8;8
"310500 BALDIM";44;44
"310510 BAMBUI";99;99
"310530 BANDEIRA DO SUL";17;17
"310540 BARAO DE COCAIS";78;78
"310550 BARAO DE MONTE ALTO";12;12
"310560 BARBACENA";1167;1167
"310570 BARRA LONGA";3;3
"310590 BARROSO";84;84
"310600 BELA VISTA DE MINAS";75;75
"310610 BELMIRO BRAGA";10;10
"310620 BELO HORIZONTE";32957;32957
"310630 BELO ORIENTE";91;91
"310640 BELO VALE";23;23
"310650 BERILO";5;5
"310660 BERTOPOLIS";1;1
"310665 BERIZAL";1;1
"310670 BETIM";3465;3465
"310680 BIAS FORTES";4;4
"310690 BICAS";58;58
"310700 BIQUINHAS";3;3
"310710 BOA ESPERANCA";155;155
"310730 BOCAIUVA";70;70
"310740 BOM DESPACHO";98;98
"310750 BOM JARDIM DE MINAS";10;10
"310760 BOM JESUS DA PENHA";13;13
"310770 BOM JESUS DO AMPARO";3;3
"310780 BOM JESUS DO GALHO";34;34
"310790 BOM REPOUSO";3;3
"310800 BOM SUCESSO";25;25
"310810 BONFIM";8;8
"310820 BONFINOPOLIS DE MINAS";4;4
"310825 BONITO DE MINAS";4;4
"310830 BORDA DA MATA";16;16
"310840 BOTELHOS";56;56
"310850 BOTUMIRIM";3;3
"310855 BRASILANDIA DE MINAS";5;5
"310860 BRASILIA DE MINAS";17;17
"310870 BRAS PIRES";11;11
"310880 BRAUNAS";7;7
"310890 BRAZOPOLIS";52;52
"310900 BRUMADINHO";126;126
"310910 BUENO BRANDAO";10;10
"310920 BUENOPOLIS";18;18
"310925 BUGRE";12;12
"310930 BURITIS";53;53
"310940 BURITIZEIRO";139;139
"310945 CABECEIRA GRANDE";3;3
"310950 CABO VERDE";16;16
"310960 CACHOEIRA DA PRATA";15;15
"310970 CACHOEIRA DE MINAS";18;18
"310990 CAETANOPOLIS";39;39
"311000 CAETE";45;45
"311010 CAIANA";6;6
"311020 CAJURI";19;19
"311030 CALDAS";41;41
"311040 CAMACHO";10;10
"311050 CAMANDUCAIA";53;53
"311060 CAMBUI";70;70
"311070 CAMBUQUIRA";11;11
"311080 CAMPANARIO";14;14
"311090 CAMPANHA";28;28
"311100 CAMPESTRE";17;17
"311110 CAMPINA VERDE";27;27
"311115 CAMPO AZUL";2;2
"311120 CAMPO BELO";126;126
"311130 CAMPO DO MEIO";28;28
"311140 CAMPO FLORIDO";18;18
"311150 CAMPOS ALTOS";37;37
"311160 CAMPOS GERAIS";17;17
"311170 CANAA";1;1
"311180 CANAPOLIS";17;17
"311190 CANA VERDE";2;2
"311200 CANDEIAS";42;42
"311205 CANTAGALO";1;1
"311210 CAPARAO";12;12
