2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"270860 SAO MIGUEL DOS CAMPOS";65
"270870 SAO MIGUEL DOS MILAGRES";20
"270880 SAO SEBASTIAO";22
"270890 SATUBA";27
"270895 SENADOR RUI PALMEIRA";19
"270900 TANQUE D'ARCA";1
"270910 TAQUARANA";8
"270915 TEOTONIO VILELA";81
"270920 TRAIPU";17
"270930 UNIAO DOS PALMARES";100
"270940 VICOSA";41
"280020 AQUIDABA";54
"280030 ARACAJU";1649
"280040 ARAUA";31
"280050 AREIA BRANCA";39
"280060 BARRA DOS COQUEIROS";128
"280067 BOQUIM";80
"280070 BREJO GRANDE";24
"280100 CAMPO DO BRITO";34
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";114
"280130 CAPELA";109
"280140 CARIRA";11
"280150 CARMOPOLIS";63
"280160 CEDRO DE SAO JOAO";5
"280170 CRISTINAPOLIS";44
"280190 CUMBE";3
"280200 DIVINA PASTORA";16
"280210 ESTANCIA";317
"280220 FEIRA NOVA";21
"280230 FREI PAULO";19
"280240 GARARU";6
"280250 GENERAL MAYNARD";14
"280260 GRACHO CARDOSO";6
"280270 ILHA DAS FLORES";16
"280280 INDIAROBA";62
"280290 ITABAIANA";157
"280300 ITABAIANINHA";155
"280310 ITABI";8
"280320 ITAPORANGA D'AJUDA";96
"280330 JAPARATUBA";34
"280340 JAPOATA";25
"280350 LAGARTO";270
"280360 LARANJEIRAS";77
"280370 MACAMBIRA";14
"280380 MALHADA DOS BOIS";12
"280390 MALHADOR";24
"280400 MARUIM";81
"280410 MOITA BONITA";14
"280420 MONTE ALEGRE DE SERGIPE";41
"280430 MURIBECA";23
"280440 NEOPOLIS";33
"280445 NOSSA SENHORA APARECIDA";9
"280450 NOSSA SENHORA DA GLORIA";67
"280460 NOSSA SENHORA DAS DORES";76
"280470 NOSSA SENHORA DE LOURDES";10
"280480 NOSSA SENHORA DO SOCORRO";737
"280490 PACATUBA";33
"280500 PEDRA MOLE";4
"280510 PEDRINHAS";14
"280520 PINHAO";24
"280530 PIRAMBU";33
"280540 POCO REDONDO";37
"280550 POCO VERDE";27
"280560 PORTO DA FOLHA";29
"280570 PROPRIA";77
"280580 RIACHAO DO DANTAS";22
"280590 RIACHUELO";41
"280600 RIBEIROPOLIS";13
"280610 ROSARIO DO CATETE";49
"280620 SALGADO";45
"280630 SANTA LUZIA DO ITANHY";61
"280640 SANTANA DO SAO FRANCISCO";9
"280650 SANTA ROSA DE LIMA";19
"280660 SANTO AMARO DAS BROTAS";51
"280670 SAO CRISTOVAO";299
"280680 SAO DOMINGOS";22
"280690 SAO FRANCISCO";4
"280700 SAO MIGUEL DO ALEIXO";5
"280710 SIMAO DIAS";97
"280720 SIRIRI";26
"280730 TELHA";3
"280740 TOBIAS BARRETO";99
"280750 TOMAR DO GERU";19
"280760 UMBAUBA";79
"290010 ABAIRA";5
"290020 ABARE";21
"290030 ACAJUTIBA";10
"290035 ADUSTINA";11
"290040 AGUA FRIA";18
"290050 ERICO CARDOSO";3
"290060 AIQUARA";11
"290070 ALAGOINHAS";218
"290080 ALCOBACA";103
"290090 ALMADINA";13
"290100 AMARGOSA";57
"290110 AMELIA RODRIGUES";25
"290115 AMERICA DOURADA";35
"290120 ANAGE";7
"290130 ANDARAI";5
"290135 ANDORINHA";14
"290140 ANGICAL";10
"290150 ANGUERA";7
"290160 ANTAS";14
"290170 ANTONIO CARDOSO";14
"290180 ANTONIO GONCALVES";16
"290190 APORA";13
"290195 APUAREMA";9
"290200 ARACATU";10
"290205 ARACAS";18
"290210 ARACI";99
"290220 ARAMARI";4
"290225 ARATACA";20
"290230 ARATUIPE";12
"290240 AURELINO LEAL";28
"290250 BAIANOPOLIS";11
"290260 BAIXA GRANDE";8
"290265 BANZAE";6
"290270 BARRA";99
"290280 BARRA DA ESTIVA";31
"290290 BARRA DO CHOCA";61
"290300 BARRA DO MENDES";16
"290310 BARRA DO ROCHA";15
"290320 BARREIRAS";366
"290323 BARRO ALTO";6
"290327 BARROCAS";5
"290330 BARRO PRETO";23
"290340 BELMONTE";77
"290350 BELO CAMPO";26
"290360 BIRITINGA";25
"290370 BOA NOVA";22
"290380 BOA VISTA DO TUPIM";19
"290390 BOM JESUS DA LAPA";84
"290395 BOM JESUS DA SERRA";8
"290400 BONINAL";4
"290405 BONITO";14
"290410 BOQUIRA";8
"290420 BOTUPORA";3
"290430 BREJOES";22
"290440 BREJOLANDIA";4
"290450 BROTAS DE MACAUBAS";3
"290460 BRUMADO";51
"290470 BUERAREMA";26
"290475 BURITIRAMA";8
"290480 CAATIBA";8
"290485 CABACEIRAS DO PARAGUACU";10
"290490 CACHOEIRA";34
"290500 CACULE";6
"290510 CAEM";11
"290515 CAETANOS";2
"290520 CAETITE";27
"290530 CAFARNAUM";18
"290540 CAIRU";44
"290550 CALDEIRAO GRANDE";19
"290560 CAMACAN";113
"290570 CAMACARI";896
"290580 CAMAMU";94
"290590 CAMPO ALEGRE DE LOURDES";13
"290600 CAMPO FORMOSO";74
"290610 CANAPOLIS";1
"290620 CANARANA";32
"290630 CANAVIEIRAS";53
"290640 CANDEAL";17
"290650 CANDEIAS";242
"290660 CANDIBA";7
"290670 CANDIDO SALES";49
"290680 CANSANCAO";58
"290682 CANUDOS";25
"290685 CAPELA DO ALTO ALEGRE";14
"290687 CAPIM GROSSO";50
"290689 CARAIBAS";3
"290690 CARAVELAS";68
"290700 CARDEAL DA SILVA";20
"290710 CARINHANHA";32
"290720 CASA NOVA";78
"290730 CASTRO ALVES";45
"290740 CATOLANDIA";1
"290750 CATU";80
"290755 CATURAMA";2
"290760 CENTRAL";14
"290770 CHORROCHO";8
"290780 CICERO DANTAS";48
"290790 CIPO";27
"290800 COARACI";83
"290810 COCOS";8
"290820 CONCEICAO DA FEIRA";35
"290830 CONCEICAO DO ALMEIDA";23
"290840 CONCEICAO DO COITE";100
"290850 CONCEICAO DO JACUIPE";52
"290860 CONDE";70
"290870 CONDEUBA";12
"290880 CONTENDAS DO SINCORA";4
"290890 CORACAO DE MARIA";36
"290900 CORDEIROS";14
"290910 CORIBE";20
"290920 CORONEL JOAO SA";21
"290930 CORRENTINA";29
"290940 COTEGIPE";19
"290950 CRAVOLANDIA";4
"290960 CRISOPOLIS";8
"290970 CRISTOPOLIS";5
"290980 CRUZ DAS ALMAS";37
"290990 CURACA";53
"291000 DARIO MEIRA";24
"291005 DIAS D'AVILA";246
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";5
"291030 ELISIO MEDRADO";1
"291040 ENCRUZILHADA";29
"291050 ENTRE RIOS";58
"291060 ESPLANADA";42
"291070 EUCLIDES DA CUNHA";59
"291072 EUNAPOLIS";279
"291075 FATIMA";22
"291080 FEIRA DE SANTANA";1833
"291085 FILADELFIA";19
"291090 FIRMINO ALVES";5
"291100 FLORESTA AZUL";34
"291110 FORMOSA DO RIO PRETO";23
"291120 GANDU";60
"291125 GAVIAO";5
"291130 GENTIO DO OURO";4
"291140 GLORIA";21
"291150 GONGOGI";17
"291160 GOVERNADOR MANGABEIRA";27
"291165 GUAJERU";5
"291170 GUANAMBI";92
"291180 GUARATINGA";27
"291185 HELIOPOLIS";6
"291190 IACU";21
"291200 IBIASSUCE";3
"291210 IBICARAI";63
"291220 IBICOARA";28
"291230 IBICUI";21
"291240 IBIPEBA";20
"291250 IBIPITANGA";5
"291260 IBIQUERA";7
"291270 IBIRAPITANGA";104
"291280 IBIRAPUA";16
"291290 IBIRATAIA";69
"291300 IBITIARA";5
"291310 IBITITA";19
"291320 IBOTIRAMA";45
"291330 ICHU";5
"291340 IGAPORA";7
"291345 IGRAPIUNA";28
"291350 IGUAI";53
"291360 ILHEUS";486
"291370 INHAMBUPE";38
"291380 IPECAETA";12
"291390 IPIAU";94
"291400 IPIRA";21
"291410 IPUPIARA";4
"291430 IRAMAIA";7
"291440 IRAQUARA";18
"291450 IRARA";34
"291460 IRECE";63
"291465 ITABELA";128
"291470 ITABERABA";31
"291480 ITABUNA";544
"291490 ITACARE";93
"291500 ITAETE";19
"291510 ITAGI";31
"291520 ITAGIBA";14
"291530 ITAGIMIRIM";18
"291535 ITAGUACU DA BAHIA";3
"291540 ITAJU DO COLONIA";8
"291550 ITAJUIPE";65
"291560 ITAMARAJU";185
"291570 ITAMARI";4
"291580 ITAMBE";93
"291590 ITANAGRA";9
"291600 ITANHEM";21
"291610 ITAPARICA";43
"291620 ITAPE";33
"291630 ITAPEBI";22
"291640 ITAPETINGA";336
"291650 ITAPICURU";71
"291660 ITAPITANGA";44
"291670 ITAQUARA";10
"291680 ITARANTIM";24
"291685 ITATIM";40
"291690 ITIRUCU";17
"291700 ITIUBA";43
"291710 ITORORO";44
"291720 ITUACU";17
"291730 ITUBERA";33
"291733 IUIU";12
"291735 JABORANDI";4
"291740 JACARACI";3
"291750 JACOBINA";190
"291760 JAGUAQUARA";86
"291770 JAGUARARI";36
"291780 JAGUARIPE";16
"291790 JANDAIRA";29
"291800 JEQUIE";465
"291810 JEREMOABO";40
"291820 JIQUIRICA";9
"291830 JITAUNA";29
"291835 JOAO DOURADO";49
"291840 JUAZEIRO";655
"291845 JUCURUCU";7
"291850 JUSSARA";15
"291855 JUSSARI";18
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";5
"291880 LAJE";29
"291890 LAJEDAO";11
"291900 LAJEDINHO";1
"291905 LAJEDO DO TABOCAL";10
"291910 LAMARAO";10
"291915 LAPAO";9
"291920 LAURO DE FREITAS";519
"291930 LENCOIS";9
"291940 LICINIO DE ALMEIDA";4
"291950 LIVRAMENTO DE NOSSA SENHORA";12
"291955 LUIS EDUARDO MAGALHAES";152
"291960 MACAJUBA";15
"291970 MACARANI";32
"291980 MACAUBAS";13
"291990 MACURURE";3
"291992 MADRE DE DEUS";32
"291995 MAETINGA";2
"292000 MAIQUINIQUE";34
"292010 MAIRI";33
"292020 MALHADA";4
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";20
"292045 MANSIDAO";3
"292050 MARACAS";50
"292060 MARAGOGIPE";36
"292070 MARAU";38
"292080 MARCIONILIO SOUZA";11
"292090 MASCOTE";22
"292100 MATA DE SAO JOAO";110
"292105 MATINA";12
"292110 MEDEIROS NETO";63
"292120 MIGUEL CALMON";37
"292130 MILAGRES";18
"292140 MIRANGABA";15
"292145 MIRANTE";8
"292150 MONTE SANTO";20
"292160 MORPARA";4
"292170 MORRO DO CHAPEU";116
"292180 MORTUGABA";3
"292190 MUCUGE";10
"292200 MUCURI";134
"292205 MULUNGU DO MORRO";16
"292210 MUNDO NOVO";12
"292220 MUNIZ FERREIRA";9
"292225 MUQUEM DE SAO FRANCISCO";4
"292230 MURITIBA";25
"292240 MUTUIPE";11
"292250 NAZARE";61
"292260 NILO PECANHA";11
"292265 NORDESTINA";11
"292270 NOVA CANAA";16
"292273 NOVA FATIMA";15
"292275 NOVA IBIA";11
"292280 NOVA ITARANA";5
"292285 NOVA REDENCAO";12
"292290 NOVA SOURE";78
"292300 NOVA VICOSA";77
"292303 NOVO HORIZONTE";5
"292305 NOVO TRIUNFO";10
"292310 OLINDINA";26
"292320 OLIVEIRA DOS BREJINHOS";7
"292330 OURICANGAS";7
"292335 OUROLANDIA";41
"292340 PALMAS DE MONTE ALTO";15
"292350 PALMEIRAS";5
"292360 PARAMIRIM";7
"292370 PARATINGA";21
"292380 PARIPIRANGA";17
"292390 PAU BRASIL";37
"292400 PAULO AFONSO";112
"292405 PE DE SERRA";16
"292410 PEDRAO";11
"292420 PEDRO ALEXANDRE";6
"292430 PIATA";13
"292440 PILAO ARCADO";29
"292450 PINDAI";7
"292460 PINDOBACU";36
"292465 PINTADAS";6
"292467 PIRAI DO NORTE";11
"292470 PIRIPA";10
"292480 PIRITIBA";9
"292490 PLANALTINO";4
"292500 PLANALTO";59
"292510 POCOES";102
"292520 POJUCA";56
"292525 PONTO NOVO";15
"292530 PORTO SEGURO";779
"292540 POTIRAGUA";14
"292550 PRADO";92
"292560 PRESIDENTE DUTRA";29
"292570 PRESIDENTE JANIO QUADROS";7
"292575 PRESIDENTE TANCREDO NEVES";51
"292580 QUEIMADAS";26
"292590 QUIJINGUE";25
"292593 QUIXABEIRA";8
"292595 RAFAEL JAMBEIRO";17
"292600 REMANSO";35
"292610 RETIROLANDIA";15
"292620 RIACHAO DAS NEVES";21
"292630 RIACHAO DO JACUIPE";47
"292640 RIACHO DE SANTANA";13
"292650 RIBEIRA DO AMPARO";13
"292660 RIBEIRA DO POMBAL";62
"292665 RIBEIRAO DO LARGO";14
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";1
"292690 RIO DO PIRES";5
"292700 RIO REAL";65
"292710 RODELAS";16
"292720 RUY BARBOSA";27
"292730 SALINAS DA MARGARIDA";52
"292740 SALVADOR";9322
"292750 SANTA BARBARA";30
"292760 SANTA BRIGIDA";4
"292770 SANTA CRUZ CABRALIA";145
"292780 SANTA CRUZ DA VITORIA";12
"292790 SANTA INES";10
"292800 SANTALUZ";34
"292805 SANTA LUZIA";47
"292810 SANTA MARIA DA VITORIA";32
"292820 SANTANA";15
"292830 SANTANOPOLIS";8
"292840 SANTA RITA DE CASSIA";38
"292850 SANTA TERESINHA";14
"292860 SANTO AMARO";78
"292870 SANTO ANTONIO DE JESUS";182
"292880 SANTO ESTEVAO";74
"292890 SAO DESIDERIO";29
"292895 SAO DOMINGOS";12
"292900 SAO FELIX";12
"292905 SAO FELIX DO CORIBE";34
"292910 SAO FELIPE";9
"292920 SAO FRANCISCO DO CONDE";62
"292925 SAO GABRIEL";12
"292930 SAO GONCALO DOS CAMPOS";84
"292935 SAO JOSE DA VITORIA";35
"292937 SAO JOSE DO JACUIPE";19
"292940 SAO MIGUEL DAS MATAS";13
"292950 SAO SEBASTIAO DO PASSE";53
"292960 SAPEACU";15
"292970 SATIRO DIAS";14
"292975 SAUBARA";17
"292980 SAUDE";18
"292990 SEABRA";32
"293000 SEBASTIAO LARANJEIRAS";8
"293010 SENHOR DO BONFIM";136
"293015 SERRA DO RAMALHO";39
"293020 SENTO SE";77
"293030 SERRA DOURADA";11
"293040 SERRA PRETA";10
"293050 SERRINHA";90
"293060 SERROLANDIA";23
"293070 SIMOES FILHO";314
"293075 SITIO DO MATO";17
"293076 SITIO DO QUINTO";4
"293077 SOBRADINHO";75
"293080 SOUTO SOARES";10
"293090 TABOCAS DO BREJO VELHO";2
"293100 TANHACU";11
"293105 TANQUE NOVO";1
"293110 TANQUINHO";21
"293120 TAPEROA";16
"293130 TAPIRAMUTA";21
"293135 TEIXEIRA DE FREITAS";571
"293140 TEODORO SAMPAIO";12
"293150 TEOFILANDIA";24
"293160 TEOLANDIA";24
"293170 TERRA NOVA";24
"293180 TREMEDAL";18
"293190 TUCANO";48
"293200 UAUA";35
"293210 UBAIRA";13
"293220 UBAITABA";53
"293230 UBATA";49
"293240 UIBAI";22
"293245 UMBURANAS";19
"293250 UNA";43
"293270 URUCUCA";95
"293280 UTINGA";26
"293290 VALENCA";97
"293300 VALENTE";27
"293305 VARZEA DA ROCA";19
"293310 VARZEA DO POCO";12
"293315 VARZEA NOVA";50
"293317 VARZEDO";7
"293320 VERA CRUZ";82
"293325 VEREDA";10
"293330 VITORIA DA CONQUISTA";599
"293340 WAGNER";4
"293345 WANDERLEY";18
"293350 WENCESLAU GUIMARAES";51
"293360 XIQUE-XIQUE";66
"310010 ABADIA DOS DOURADOS";2
"310020 ABAETE";23
"310030 ABRE CAMPO";14
"310040 ACAIACA";5
"310050 ACUCENA";11
"310060 AGUA BOA";14
"310070 AGUA COMPRIDA";4
"310080 AGUANIL";2
"310090 AGUAS FORMOSAS";52
"310100 AGUAS VERMELHAS";4
"310110 AIMORES";35
"310130 ALAGOA";1
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";102
"310160 ALFENAS";163
"310163 ALFREDO VASCONCELOS";5
"310170 ALMENARA";50
"310180 ALPERCATA";19
"310190 ALPINOPOLIS";18
"310200 ALTEROSA";14
"310205 ALTO CAPARAO";14
"310210 ALTO RIO DOCE";6
"310220 ALVARENGA";3
"310230 ALVINOPOLIS";5
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";46
"310270 CACHOEIRA DE PAJEU";6
"310280 ANDRELANDIA";7
"310285 ANGELANDIA";1
"310290 ANTONIO CARLOS";16
"310300 ANTONIO DIAS";14
"310320 ARACAI";2
"310330 ARACITABA";1
"310340 ARACUAI";64
"310350 ARAGUARI";239
"310370 ARAPONGA";12
"310375 ARAPORA";8
"310380 ARAPUA";1
"310390 ARAUJOS";11
"310400 ARAXA";479
"310410 ARCEBURGO";10
"310420 ARCOS";33
"310430 AREADO";7
"310440 ARGIRITA";5
"310445 ARICANDUVA";3
"310450 ARINOS";24
"310460 ASTOLFO DUTRA";10
"310470 ATALEIA";19
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";7
"310500 BALDIM";12
"310510 BAMBUI";34
"310520 BANDEIRA";8
"310530 BANDEIRA DO SUL";4
"310540 BARAO DE COCAIS";47
"310550 BARAO DE MONTE ALTO";11
"310560 BARBACENA";197
"310590 BARROSO";13
"310600 BELA VISTA DE MINAS";17
"310610 BELMIRO BRAGA";2
"310620 BELO HORIZONTE";5923
"310630 BELO ORIENTE";36
"310640 BELO VALE";2
"310660 BERTOPOLIS";3
"310670 BETIM";1023
"310680 BIAS FORTES";1
"310690 BICAS";30
"310710 BOA ESPERANCA";97
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";78
"310740 BOM DESPACHO";48
"310750 BOM JARDIM DE MINAS";3
"310760 BOM JESUS DA PENHA";9
"310770 BOM JESUS DO AMPARO";5
"310780 BOM JESUS DO GALHO";19
"310790 BOM REPOUSO";3
"310800 BOM SUCESSO";14
"310810 BONFIM";4
"310820 BONFINOPOLIS DE MINAS";3
"310825 BONITO DE MINAS";5
"310830 BORDA DA MATA";2
"310840 BOTELHOS";10
"310850 BOTUMIRIM";6
"310855 BRASILANDIA DE MINAS";5
"310860 BRASILIA DE MINAS";11
"310870 BRAS PIRES";7
"310880 BRAUNAS";6
"310890 BRAZOPOLIS";10
"310900 BRUMADINHO";59
"310910 BUENO BRANDAO";5
"310920 BUENOPOLIS";20
"310925 BUGRE";2
"310930 BURITIS";23
"310940 BURITIZEIRO";70
"310945 CABECEIRA GRANDE";3
"310950 CABO VERDE";15
"310960 CACHOEIRA DA PRATA";7
"310970 CACHOEIRA DE MINAS";7
"310980 CACHOEIRA DOURADA";1
"310990 CAETANOPOLIS";23
"311000 CAETE";30
"311010 CAIANA";5
"311020 CAJURI";6
"311030 CALDAS";12
"311040 CAMACHO";4
"311050 CAMANDUCAIA";25
"311060 CAMBUI";18
"311070 CAMBUQUIRA";5
"311080 CAMPANARIO";9
"311090 CAMPANHA";18
"311100 CAMPESTRE";6
"311110 CAMPINA VERDE";13
"311120 CAMPO BELO";39
"311130 CAMPO DO MEIO";8
"311140 CAMPO FLORIDO";19
"311150 CAMPOS ALTOS";28
"311160 CAMPOS GERAIS";8
"311170 CANAA";2
"311180 CANAPOLIS";11
"311200 CANDEIAS";12
"311210 CAPARAO";10
"311220 CAPELA NOVA";2
"311230 CAPELINHA";103
"311240 CAPETINGA";2
"311250 CAPIM BRANCO";8
"311260 CAPINOPOLIS";13
"311265 CAPITAO ANDRADE";11
"311270 CAPITAO ENEAS";64
"311280 CAPITOLIO";18
"311290 CAPUTIRA";11
"311300 CARAI";34
"311310 CARANAIBA";3
"311320 CARANDAI";15
"311330 CARANGOLA";72
"311340 CARATINGA";97
"311350 CARBONITA";10
"311360 CAREACU";5
"311370 CARLOS CHAGAS";40
"311380 CARMESIA";2
"311390 CARMO DA CACHOEIRA";8
"311400 CARMO DA MATA";8
"311410 CARMO DE MINAS";13
"311420 CARMO DO CAJURU";46
"311430 CARMO DO PARANAIBA";37
"311440 CARMO DO RIO CLARO";11
"311450 CARMOPOLIS DE MINAS";22
"311455 CARNEIRINHO";2
"311460 CARRANCAS";14
"311470 CARVALHOPOLIS";4
"311480 CARVALHOS";2
"311490 CASA GRANDE";3
"311500 CASCALHO RICO";2
"311510 CASSIA";29
"311520 CONCEICAO DA BARRA DE MINAS";3
"311530 CATAGUASES";65
"311535 CATAS ALTAS";3
"311540 CATAS ALTAS DA NORUEGA";4
"311545 CATUJI";37
"311547 CATUTI";5
"311550 CAXAMBU";12
"311570 CENTRAL DE MINAS";5
"311580 CENTRALINA";16
"311590 CHACARA";10
"311600 CHALE";5
"311610 CHAPADA DO NORTE";2
"311615 CHAPADA GAUCHA";16
"311620 CHIADOR";2
"311630 CIPOTANEA";4
"311640 CLARAVAL";7
"311650 CLARO DOS POCOES";9
"311660 CLAUDIO";35
"311670 COIMBRA";4
"311680 COLUNA";1
"311690 COMENDADOR GOMES";3
"311700 COMERCINHO";4
"311710 CONCEICAO DA APARECIDA";4
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";61
"311740 CONCEICAO DE IPANEMA";6
"311750 CONCEICAO DO MATO DENTRO";15
"311760 CONCEICAO DO PARA";4
"311770 CONCEICAO DO RIO VERDE";18
"311780 CONCEICAO DOS OUROS";1
"311783 CONEGO MARINHO";1
"311787 CONFINS";10
"311790 CONGONHAL";13
"311800 CONGONHAS";132
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";6
"311830 CONSELHEIRO LAFAIETE";129
"311840 CONSELHEIRO PENA";45
"311860 CONTAGEM";1309
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";5
"311890 CORDISBURGO";8
"311900 CORDISLANDIA";1
"311910 CORINTO";46
"311920 COROACI";14
"311930 COROMANDEL";43
"311940 CORONEL FABRICIANO";302
"311950 CORONEL MURTA";6
"311960 CORONEL PACHECO";5
"311970 CORONEL XAVIER CHAVES";2
"311980 CORREGO DANTA";3
"311995 CORREGO FUNDO";4
"312000 CORREGO NOVO";2
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";11
"312020 CRISTAIS";11
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";6
"312050 CRISTINA";9
"312060 CRUCILANDIA";10
"312070 CRUZEIRO DA FORTALEZA";3
"312080 CRUZILIA";19
"312083 CUPARAQUE";15
"312087 CURRAL DE DENTRO";7
"312090 CURVELO";213
"312100 DATAS";4
"312110 DELFIM MOREIRA";3
"312120 DELFINOPOLIS";6
"312125 DELTA";28
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";4
"312160 DIAMANTINA";31
"312180 DIONISIO";4
"312190 DIVINESIA";10
"312200 DIVINO";7
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";6
"312230 DIVINOPOLIS";359
"312235 DIVISA ALEGRE";14
"312240 DIVISA NOVA";9
"312245 DIVISOPOLIS";4
"312247 DOM BOSCO";2
"312250 DOM CAVATI";5
"312260 DOM JOAQUIM";3
"312270 DOM SILVERIO";2
"312290 DONA EUSEBIA";4
"312300 DORES DE CAMPOS";4
"312320 DORES DO INDAIA";11
"312330 DORES DO TURVO";2
"312350 DOURADOQUARA";1
"312352 DURANDE";8
"312360 ELOI MENDES";19
"312370 ENGENHEIRO CALDAS";24
"312380 ENGENHEIRO NAVARRO";18
"312385 ENTRE FOLHAS";2
"312390 ENTRE RIOS DE MINAS";14
"312400 ERVALIA";24
"312410 ESMERALDAS";194
"312420 ESPERA FELIZ";35
"312430 ESPINOSA";35
"312440 ESPIRITO SANTO DO DOURADO";12
"312450 ESTIVA";6
"312460 ESTRELA DALVA";2
"312480 ESTRELA DO SUL";3
"312490 EUGENOPOLIS";8
"312500 EWBANK DA CAMARA";5
"312510 EXTREMA";68
"312530 FARIA LEMOS";3
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";8
"312570 FELIXLANDIA";18
"312580 FERNANDES TOURINHO";2
"312590 FERROS";3
"312595 FERVEDOURO";17
"312600 FLORESTAL";10
"312610 FORMIGA";143
"312620 FORMOSO";5
"312630 FORTALEZA DE MINAS";5
"312640 FORTUNA DE MINAS";5
"312650 FRANCISCO BADARO";3
"312660 FRANCISCO DUMONT";5
"312670 FRANCISCO SA";17
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";5
"312690 FREI INOCENCIO";42
"312700 FRONTEIRA";7
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";2
"312710 FRUTAL";262
"312720 FUNILANDIA";3
"312730 GALILEIA";30
"312733 GAMELEIRAS";4
"312735 GLAUCILANDIA";4
"312737 GOIABEIRA";11
"312738 GOIANA";3
"312750 GONZAGA";5
"312760 GOUVEIA";10
"312770 GOVERNADOR VALADARES";1335
"312780 GRAO MOGOL";4
"312790 GRUPIARA";1
"312800 GUANHAES";74
"312810 GUAPE";16
"312820 GUARACIABA";2
"312825 GUARACIAMA";13
"312830 GUARANESIA";6
"312840 GUARANI";15
"312850 GUARARA";14
"312860 GUARDA-MOR";4
"312870 GUAXUPE";72
"312880 GUIDOVAL";12
"312890 GUIMARANIA";6
"312900 GUIRICEMA";11
"312910 GURINHATA";4
"312920 HELIODORA";1
"312930 IAPU";13
"312950 IBIA";53
"312960 IBIAI";12
"312970 IBIRACI";17
"312980 IBIRITE";320
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";3
"313005 ICARAI DE MINAS";10
"313010 IGARAPE";69
"313020 IGARATINGA";7
"313030 IGUATAMA";6
"313040 IJACI";7
"313050 ILICINEA";4
"313060 INCONFIDENTES";4
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";1
"313080 INGAI";1
"313090 INHAPIM";22
"313100 INHAUMA";6
"313110 INIMUTABA";15
"313115 IPABA";54
"313120 IPANEMA";16
"313130 IPATINGA";779
"313140 IPIACU";5
"313150 IPUIUNA";6
"313160 IRAI DE MINAS";3
"313170 ITABIRA";100
"313180 ITABIRINHA";11
"313190 ITABIRITO";48
"313200 ITACAMBIRA";4
"313210 ITACARAMBI";18
"313220 ITAGUARA";6
"313230 ITAIPE";12
"313240 ITAJUBA";159
"313250 ITAMARANDIBA";42
"313260 ITAMARATI DE MINAS";3
"313270 ITAMBACURI";43
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";11
"313300 ITAMONTE";7
"313310 ITANHANDU";12
"313320 ITANHOMI";17
"313330 ITAOBIM";10
"313340 ITAPAGIPE";5
"313350 ITAPECERICA";19
"313360 ITAPEVA";7
"313370 ITATIAIUCU";12
"313375 ITAU DE MINAS";26
"313380 ITAUNA";131
"313390 ITAVERAVA";4
"313400 ITINGA";4
"313410 ITUETA";8
"313420 ITUIUTABA";125
"313430 ITUMIRIM";1
"313440 ITURAMA";48
"313450 ITUTINGA";4
"313460 JABOTICATUBAS";31
"313470 JACINTO";23
"313480 JACUI";3
"313490 JACUTINGA";15
"313500 JAGUARACU";3
"313505 JAIBA";52
"313507 JAMPRUCA";16
"313510 JANAUBA";91
"313520 JANUARIA";73
"313530 JAPARAIBA";5
"313535 JAPONVAR";3
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";7
"313550 JEQUERI";7
"313560 JEQUITAI";7
"313570 JEQUITIBA";7
"313580 JEQUITINHONHA";33
"313590 JESUANIA";4
"313600 JOAIMA";18
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";131
"313630 JOAO PINHEIRO";95
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";7
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";7
"313657 JOSENOPOLIS";2
