2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"314550 OLIMPIO NORONHA";1;-;2;3;1;1;-;-;1;2;3;4;18
"314560 OLIVEIRA";5;6;4;9;15;7;7;4;8;6;8;7;86
"314580 ONCA DE PITANGUI";2;-;5;-;-;2;1;-;2;2;2;3;19
"314585 ORATORIOS";2;2;2;-;-;9;1;2;3;1;-;-;22
"314587 ORIZANIA";1;3;5;2;6;5;6;7;4;2;-;4;45
"314590 OURO BRANCO";2;1;1;-;1;-;1;-;1;1;-;-;8
"314600 OURO FINO";2;6;2;2;6;7;2;10;3;5;7;2;54
"314610 OURO PRETO";2;9;7;-;2;5;7;8;9;6;6;3;64
"314620 OURO VERDE DE MINAS";1;1;2;-;1;-;1;1;3;-;2;-;12
"314625 PADRE CARVALHO";-;1;1;-;2;-;1;2;2;5;1;-;15
"314630 PADRE PARAISO";2;3;3;2;1;3;1;2;3;-;4;1;25
"314640 PAINEIRAS";6;2;8;2;8;6;6;8;3;4;3;1;57
"314650 PAINS";3;4;3;4;2;2;1;3;1;2;6;6;37
"314655 PAI PEDRO";1;1;1;1;1;2;3;-;1;2;1;2;16
"314660 PAIVA";1;1;2;1;1;-;2;1;2;-;2;2;15
"314670 PALMA";-;-;-;-;2;1;-;-;1;1;1;1;7
"314690 PAPAGAIOS";162;128;178;121;111;134;164;213;218;167;197;151;1944
"314700 PARACATU";23;25;10;23;40;32;26;59;50;37;41;26;392
"314710 PARA DE MINAS";85;131;250;135;205;117;137;207;147;134;81;72;1701
"314720 PARAGUACU";3;-;4;4;7;8;14;5;10;7;9;9;80
"314730 PARAISOPOLIS";3;2;6;2;4;2;4;2;14;11;5;1;56
"314740 PARAOPEBA";19;12;13;7;14;17;11;17;29;24;27;27;217
"314760 PASSA QUATRO";-;4;-;-;2;1;-;1;-;2;1;-;11
"314770 PASSA TEMPO";1;1;3;3;-;5;3;-;1;-;2;-;19
"314780 PASSA-VINTE";6;11;13;12;20;6;17;11;11;18;4;7;136
"314790 PASSOS";29;21;49;28;47;28;75;91;105;115;63;47;698
"314795 PATIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"314800 PATOS DE MINAS";12;14;16;5;20;16;17;7;9;12;17;17;162
"314810 PATROCINIO";3;2;15;7;13;19;25;32;14;25;20;4;179
"314820 PATROCINIO DO MURIAE";1;-;1;-;-;-;-;2;3;-;2;-;9
"314830 PAULA CANDIDO";2;1;1;1;-;7;3;1;2;2;2;2;24
"314840 PAULISTAS";-;2;1;3;7;7;4;4;2;1;1;3;35
"314850 PAVAO";2;-;-;1;2;1;-;2;4;3;-;3;18
"314860 PECANHA";5;5;2;1;2;-;3;9;1;3;3;2;36
"314870 PEDRA AZUL";2;2;5;5;3;1;6;18;9;5;5;11;72
"314875 PEDRA BONITA";1;1;-;6;6;5;2;4;4;4;1;4;38
"314880 PEDRA DO ANTA";2;2;2;1;4;2;1;-;-;-;1;1;16
"314890 PEDRA DO INDAIA";5;2;4;2;-;4;2;1;8;1;1;5;35
"314900 PEDRA DOURADA";-;1;-;8;3;4;-;2;-;1;-;-;19
"314910 PEDRALVA";5;4;11;5;8;4;8;4;2;4;11;1;67
"314915 PEDRAS DE MARIA DA CRUZ";1;-;-;1;3;3;2;2;-;4;-;-;16
"314920 PEDRINOPOLIS";-;-;5;2;-;-;-;-;1;4;3;-;15
"314930 PEDRO LEOPOLDO";6;7;12;6;14;4;6;8;6;7;12;10;98
"314940 PEDRO TEIXEIRA";2;-;-;1;-;-;1;-;1;-;2;-;7
"314950 PEQUERI";2;1;2;-;2;-;-;2;2;6;-;1;18
"314960 PEQUI";8;6;4;7;3;-;2;2;3;10;4;5;54
"314970 PERDIGAO";1;2;5;1;1;-;2;5;2;1;1;-;21
"314980 PERDIZES";5;10;25;10;6;23;13;9;21;22;22;22;188
"314990 PERDOES";1;2;2;7;1;1;-;1;1;2;1;3;22
"314995 PERIQUITO";-;1;-;-;-;1;1;-;-;-;2;2;7
"315000 PESCADOR";1;-;-;1;-;3;1;-;1;-;-;-;7
"315010 PIAU";-;-;-;-;-;-;-;-;-;1;-;2;3
"315015 PIEDADE DE CARATINGA";-;-;-;-;1;-;-;4;1;1;-;-;7
"315020 PIEDADE DE PONTE NOVA";1;-;-;-;4;1;2;-;1;2;1;-;12
"315030 PIEDADE DO RIO GRANDE";-;-;-;1;2;3;-;-;2;-;1;-;9
"315040 PIEDADE DOS GERAIS";1;3;5;5;3;3;5;9;11;4;4;4;57
"315050 PIMENTA";4;4;10;7;14;3;8;8;13;8;20;8;107
"315053 PINGO-D'AGUA";-;1;1;-;-;-;1;3;1;-;-;-;7
"315057 PINTOPOLIS";3;4;11;3;6;4;5;8;7;4;2;3;60
"315060 PIRACEMA";2;2;4;2;-;3;3;5;4;6;4;-;35
"315070 PIRAJUBA";3;7;4;3;3;4;9;5;3;8;6;-;55
"315080 PIRANGA";2;2;6;3;3;2;-;2;4;7;3;11;45
"315090 PIRANGUCU";2;3;1;3;5;8;4;9;3;2;6;8;54
"315100 PIRANGUINHO";8;4;8;8;11;8;9;12;6;10;8;12;104
"315110 PIRAPETINGA";2;1;-;-;1;1;3;1;3;5;1;-;18
"315120 PIRAPORA";6;16;6;9;11;7;8;5;7;16;23;16;130
"315130 PIRAUBA";3;1;3;3;2;5;3;11;16;13;10;9;79
"315140 PITANGUI";1;1;3;1;3;5;4;-;2;2;-;4;26
"315150 PIUMHI";30;34;43;30;32;53;78;82;88;100;59;24;653
"315160 PLANURA";2;1;2;-;1;5;4;5;3;3;2;3;31
"315170 POCO FUNDO";2;1;1;-;2;2;1;2;2;-;1;1;15
"315180 POCOS DE CALDAS";112;135;232;125;200;158;166;158;179;112;167;126;1870
"315190 POCRANE";-;1;-;1;1;2;4;2;1;5;1;-;18
"315200 POMPEU";9;7;10;6;8;10;29;25;15;10;15;16;160
"315210 PONTE NOVA";2;1;2;3;3;1;3;9;9;7;9;6;55
"315213 PONTO CHIQUE";-;-;-;-;-;-;-;-;-;-;2;4;6
"315217 PONTO DOS VOLANTES";10;4;4;5;7;7;5;4;5;8;4;4;67
"315220 PORTEIRINHA";4;2;5;5;2;2;5;3;4;4;8;2;46
"315230 PORTO FIRME";5;1;5;1;4;2;1;1;5;5;-;3;33
"315240 POTE";1;-;-;-;-;-;1;1;-;-;-;-;3
"315250 POUSO ALEGRE";9;12;8;12;19;9;15;34;25;19;15;20;197
"315260 POUSO ALTO";2;1;10;7;-;3;3;2;5;2;2;4;41
"315270 PRADOS";-;-;-;1;-;2;2;1;2;3;-;-;11
"315280 PRATA";20;19;9;5;4;4;4;5;6;13;13;12;114
"315290 PRATAPOLIS";6;3;5;1;3;-;1;1;4;2;4;3;33
"315300 PRATINHA";2;4;1;2;1;-;-;-;-;1;1;-;12
"315310 PRESIDENTE BERNARDES";7;10;19;10;9;21;14;16;8;7;10;1;132
"315320 PRESIDENTE JUSCELINO";5;7;3;10;4;3;4;6;10;3;5;7;67
"315330 PRESIDENTE KUBITSCHEK";4;5;3;-;1;3;1;2;1;2;3;-;25
"315340 PRESIDENTE OLEGARIO";2;-;4;-;3;2;2;2;-;1;6;2;24
"315350 ALTO JEQUITIBA";3;5;3;9;3;5;6;5;7;2;11;7;66
"315360 PRUDENTE DE MORAIS";2;2;9;4;4;2;5;3;4;6;7;4;52
"315370 QUARTEL GERAL";1;2;5;3;4;5;2;3;5;3;2;3;38
"315380 QUELUZITO";1;1;2;1;-;1;-;2;2;-;-;1;11
"315390 RAPOSOS";2;1;-;2;3;1;8;5;7;1;4;2;36
"315400 RAUL SOARES";-;1;-;-;2;-;-;4;-;-;-;1;8
"315410 RECREIO";-;1;1;-;-;1;-;1;2;-;-;1;7
"315415 REDUTO";2;1;1;3;4;5;1;2;5;6;7;3;40
"315420 RESENDE COSTA";1;2;1;1;2;-;-;1;3;-;1;-;12
"315430 RESPLENDOR";7;6;7;5;5;5;3;16;7;9;7;12;89
"315440 RESSAQUINHA";5;8;9;2;4;2;8;11;8;5;7;3;72
"315445 RIACHINHO";7;2;1;5;8;6;5;7;3;5;4;1;54
"315450 RIACHO DOS MACHADOS";-;-;-;-;1;-;1;2;-;-;-;-;4
"315460 RIBEIRAO DAS NEVES";86;66;56;38;55;57;57;108;102;131;101;67;924
"315470 RIBEIRAO VERMELHO";-;1;1;1;-;-;-;-;3;2;-;-;8
"315480 RIO ACIMA";1;3;4;3;4;3;4;4;4;6;4;5;45
"315490 RIO CASCA";-;-;-;-;1;3;1;-;2;-;1;2;10
"315500 RIO DOCE";1;-;1;-;-;-;1;-;1;1;-;1;6
"315520 RIO ESPERA";-;-;1;-;2;1;-;5;1;-;1;-;11
"315530 RIO MANSO";14;8;10;11;4;12;5;13;5;10;5;2;99
"315540 RIO NOVO";1;-;6;2;-;2;2;3;2;1;1;7;27
"315550 RIO PARANAIBA";10;12;19;13;19;13;16;18;20;17;20;13;190
"315560 RIO PARDO DE MINAS";4;3;4;3;8;6;4;1;7;5;2;2;49
"315570 RIO PIRACICABA";-;-;5;3;1;2;-;4;-;3;3;3;24
"315580 RIO POMBA";14;2;2;7;2;1;4;7;6;11;6;12;74
"315590 RIO PRETO";2;3;-;2;1;3;12;-;-;5;9;1;38
"315600 RIO VERMELHO";1;5;1;-;2;3;4;1;4;-;-;-;21
"315610 RITAPOLIS";2;-;2;2;2;-;-;5;1;-;2;2;18
"315620 ROCHEDO DE MINAS";3;-;4;1;-;3;1;7;-;2;-;2;23
"315630 RODEIRO";8;4;9;7;4;15;7;13;11;11;14;13;116
"315640 ROMARIA";-;2;-;2;2;1;1;-;2;-;-;-;10
"315645 ROSARIO DA LIMEIRA";-;1;1;-;1;2;3;1;-;-;-;-;9
"315650 RUBELITA";-;-;-;-;1;3;4;4;2;5;3;3;25
"315660 RUBIM";3;3;3;2;4;4;7;5;3;6;2;4;46
"315670 SABARA";9;6;9;6;10;16;18;18;22;22;27;16;179
"315680 SABINOPOLIS";2;1;1;1;5;2;-;2;2;2;3;1;22
"315690 SACRAMENTO";11;14;8;3;8;16;16;10;13;23;18;5;145
"315700 SALINAS";8;4;5;5;1;3;11;5;14;15;12;4;87
"315710 SALTO DA DIVISA";1;-;-;2;2;-;1;1;-;-;1;1;9
"315720 SANTA BARBARA";2;3;1;4;-;2;1;1;8;4;-;3;29
"315725 SANTA BARBARA DO LESTE";-;2;1;-;-;-;1;-;-;1;-;-;5
"315727 SANTA BARBARA DO MONTE VERDE";3;3;-;4;5;1;3;2;4;5;2;1;33
"315730 SANTA BARBARA DO TUGURIO";7;11;9;9;4;7;2;9;6;4;10;2;80
"315733 SANTA CRUZ DE MINAS";-;2;2;2;1;-;2;1;5;5;2;2;24
"315737 SANTA CRUZ DE SALINAS";-;4;-;-;4;-;1;2;-;5;1;-;17
"315740 SANTA CRUZ DO ESCALVADO";-;2;4;2;1;-;-;-;-;-;2;-;11
"315750 SANTA EFIGENIA DE MINAS";-;2;4;3;1;3;1;2;1;-;3;-;20
"315760 SANTA FE DE MINAS";1;2;-;1;5;3;2;-;-;-;2;2;18
"315765 SANTA HELENA DE MINAS";-;1;1;-;-;-;1;4;-;-;-;1;8
"315770 SANTA JULIANA";5;2;8;8;4;8;10;45;11;6;2;8;117
"315780 SANTA LUZIA";21;12;14;10;14;15;22;32;36;26;33;16;251
"315790 SANTA MARGARIDA";6;5;7;9;14;9;7;3;14;14;9;4;101
"315800 SANTA MARIA DE ITABIRA";-;2;-;-;1;-;2;1;-;1;-;-;7
"315810 SANTA MARIA DO SALTO";1;1;1;-;1;1;1;-;-;-;4;-;10
"315820 SANTA MARIA DO SUACUI";3;2;3;2;5;5;1;1;3;-;-;1;26
"315830 SANTANA DA VARGEM";4;4;4;1;3;6;7;6;13;6;8;3;65
"315840 SANTANA DE CATAGUASES";1;2;-;2;-;3;1;-;-;-;-;1;10
"315850 SANTANA DE PIRAPAMA";2;5;7;5;5;6;3;6;4;2;8;6;59
"315860 SANTANA DO DESERTO";1;-;-;-;-;-;-;3;5;1;-;1;11
"315870 SANTANA DO GARAMBEU";-;-;1;1;3;3;1;3;-;1;1;-;14
"315880 SANTANA DO JACARE";-;-;1;-;-;-;-;-;1;1;-;-;3
"315890 SANTANA DO MANHUACU";1;-;7;9;2;4;-;5;6;1;4;2;41
"315895 SANTANA DO PARAISO";9;7;6;4;10;14;38;18;10;14;19;16;165
"315900 SANTANA DO RIACHO";6;3;7;4;5;5;6;8;3;1;7;2;57
"315910 SANTANA DOS MONTES";-;-;1;1;1;1;1;-;-;-;-;-;5
"315920 SANTA RITA DE CALDAS";1;2;1;2;-;-;-;3;-;2;2;1;14
"315930 SANTA RITA DE JACUTINGA";-;1;-;1;-;-;1;-;1;1;3;1;9
"315935 SANTA RITA DE MINAS";1;2;-;3;1;1;2;2;1;2;3;1;19
"315940 SANTA RITA DE IBITIPOCA";6;9;6;9;5;4;10;12;6;5;11;9;92
"315950 SANTA RITA DO ITUETO";2;5;6;1;2;3;-;15;4;8;3;1;50
"315960 SANTA RITA DO SAPUCAI";13;48;31;23;11;9;15;19;12;21;7;12;221
"315970 SANTA ROSA DA SERRA";1;2;-;-;1;3;1;-;-;-;-;-;8
"315980 SANTA VITORIA";3;5;3;1;1;4;3;6;2;7;4;2;41
"315990 SANTO ANTONIO DO AMPARO";-;-;-;1;1;2;-;-;-;1;-;1;6
"316000 SANTO ANTONIO DO AVENTUREIRO";1;1;1;-;8;2;2;1;2;4;2;2;26
"316010 SANTO ANTONIO DO GRAMA";-;-;2;-;2;-;-;1;-;-;2;-;7
"316020 SANTO ANTONIO DO ITAMBE";3;1;2;2;3;3;1;3;3;1;1;5;28
"316030 SANTO ANTONIO DO JACINTO";1;2;1;2;4;2;1;2;3;2;2;-;22
"316040 SANTO ANTONIO DO MONTE";7;12;15;9;7;6;6;11;3;14;11;4;105
"316045 SANTO ANTONIO DO RETIRO";4;2;10;-;3;6;6;6;11;3;4;1;56
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;2;1;-;-;-;-;1;-;4
"316060 SANTO HIPOLITO";1;4;2;3;1;-;2;-;1;-;-;2;16
"316070 SANTOS DUMONT";-;2;7;1;1;1;2;4;8;7;4;5;42
"316080 SAO BENTO ABADE";2;-;-;-;1;3;2;2;-;-;4;3;17
"316090 SAO BRAS DO SUACUI";6;4;4;3;1;5;1;1;4;-;1;3;33
"316095 SAO DOMINGOS DAS DORES";2;1;1;7;3;4;1;9;6;1;2;2;39
"316100 SAO DOMINGOS DO PRATA";-;1;-;1;-;-;-;-;2;-;-;-;4
"316105 SAO FELIX DE MINAS";1;1;3;3;6;2;-;-;4;2;-;1;23
"316110 SAO FRANCISCO";1;2;2;6;1;-;6;1;-;4;1;4;28
"316120 SAO FRANCISCO DE PAULA";-;1;-;-;-;1;2;3;1;7;5;3;23
"316130 SAO FRANCISCO DE SALES";8;8;13;8;3;8;10;8;12;7;9;14;108
"316140 SAO FRANCISCO DO GLORIA";2;3;4;3;-;4;1;5;1;5;7;4;39
"316150 SAO GERALDO";5;5;6;3;1;7;10;5;6;17;10;7;82
"316160 SAO GERALDO DA PIEDADE";-;1;-;-;-;-;-;1;-;1;1;-;4
"316165 SAO GERALDO DO BAIXIO";1;1;1;2;2;5;2;6;3;4;2;-;29
"316170 SAO GONCALO DO ABAETE";3;3;3;2;1;3;-;3;4;5;6;4;37
"316180 SAO GONCALO DO PARA";-;1;-;-;1;1;3;2;-;3;3;2;16
"316190 SAO GONCALO DO RIO ABAIXO";1;-;-;-;-;-;-;-;1;-;1;-;3
"316200 SAO GONCALO DO SAPUCAI";1;-;1;-;-;-;-;1;-;-;-;-;3
"316210 SAO GOTARDO";4;9;32;30;37;20;21;21;20;20;31;13;258
"316220 SAO JOAO BATISTA DO GLORIA";-;-;-;4;3;6;4;5;9;7;4;6;48
"316225 SAO JOAO DA LAGOA";4;-;2;5;8;3;2;2;4;3;3;-;36
"316230 SAO JOAO DA MATA";3;3;1;-;1;3;6;5;4;4;4;2;36
"316240 SAO JOAO DA PONTE";5;8;7;7;11;4;10;19;10;12;9;3;105
"316245 SAO JOAO DAS MISSOES";-;-;-;1;1;1;1;-;-;1;1;-;6
"316250 SAO JOAO DEL REI";8;6;3;5;5;12;6;9;24;22;8;8;116
"316255 SAO JOAO DO MANHUACU";5;3;3;-;2;6;3;7;3;3;1;5;41
"316257 SAO JOAO DO MANTENINHA";-;1;2;2;3;1;3;8;7;1;4;-;32
"316260 SAO JOAO DO ORIENTE";3;1;1;-;1;-;1;-;1;-;2;-;10
"316265 SAO JOAO DO PACUI";-;1;3;-;6;-;3;7;2;3;1;2;28
"316270 SAO JOAO DO PARAISO";10;16;46;34;25;15;9;30;16;16;4;9;230
"316280 SAO JOAO EVANGELISTA";5;2;3;1;3;4;4;9;3;2;5;2;43
"316290 SAO JOAO NEPOMUCENO";10;11;12;10;7;11;17;17;10;11;13;6;135
"316292 SAO JOAQUIM DE BICAS";4;6;16;7;4;2;23;13;10;5;8;5;103
"316294 SAO JOSE DA BARRA";4;13;14;10;11;10;6;21;24;28;25;20;186
"316295 SAO JOSE DA LAPA";14;7;2;4;8;15;21;10;18;16;16;7;138
"316300 SAO JOSE DA SAFIRA";1;5;4;3;12;6;13;4;6;2;2;3;61
"316310 SAO JOSE DA VARGINHA";7;-;5;1;5;3;1;2;5;1;2;-;32
"316320 SAO JOSE DO ALEGRE";7;4;8;2;5;13;11;7;6;9;7;7;86
"316330 SAO JOSE DO DIVINO";-;1;1;-;-;3;-;4;1;-;-;1;11
"316340 SAO JOSE DO GOIABAL";-;-;-;-;-;-;-;-;-;-;2;-;2
"316350 SAO JOSE DO JACURI";2;3;3;1;5;5;6;4;-;1;7;4;41
"316360 SAO JOSE DO MANTIMENTO";2;5;7;2;-;6;2;3;6;6;3;1;43
"316370 SAO LOURENCO";8;5;3;6;7;3;5;13;11;16;8;11;96
"316380 SAO MIGUEL DO ANTA";-;-;2;-;2;-;1;-;1;1;1;1;9
"316390 SAO PEDRO DA UNIAO";1;-;1;4;-;-;1;-;1;-;-;-;8
"316400 SAO PEDRO DOS FERROS";-;6;-;1;1;1;2;1;-;1;1;-;14
"316410 SAO PEDRO DO SUACUI";-;-;-;1;-;-;1;-;-;1;1;1;5
"316420 SAO ROMAO";-;-;1;1;3;5;1;-;-;2;1;1;15
"316430 SAO ROQUE DE MINAS";7;5;7;5;4;21;13;6;9;7;9;6;99
"316440 SAO SEBASTIAO DA BELA VISTA";2;8;2;1;2;1;3;3;1;5;4;3;35
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";4;1;14;10;9;4;6;7;3;2;4;6;70
"316447 SAO SEBASTIAO DO ANTA";3;-;2;-;2;1;1;4;1;-;1;1;16
"316450 SAO SEBASTIAO DO MARANHAO";3;-;-;4;2;-;-;2;1;12;5;-;29
"316460 SAO SEBASTIAO DO OESTE";10;14;6;3;3;10;17;11;6;2;6;13;101
"316470 SAO SEBASTIAO DO PARAISO";53;48;70;39;47;78;81;118;111;117;108;67;937
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;2;2;-;-;-;4
"316490 SAO SEBASTIAO DO RIO VERDE";-;1;-;-;-;2;-;-;-;2;-;-;5
"316500 SAO TIAGO";1;-;-;-;1;-;-;-;-;-;-;-;2
"316510 SAO TOMAS DE AQUINO";1;1;6;3;4;3;2;7;3;3;2;5;40
"316520 SAO THOME DAS LETRAS";2;2;-;-;-;-;-;1;-;-;-;-;5
"316530 SAO VICENTE DE MINAS";-;-;3;3;1;3;-;4;3;-;1;5;23
"316540 SAPUCAI-MIRIM";1;1;2;3;4;4;4;4;2;5;9;12;51
"316550 SARDOA";3;3;1;2;2;2;1;1;-;-;-;2;17
"316553 SARZEDO";7;6;2;6;10;17;11;12;26;18;43;12;170
"316555 SETUBINHA";4;1;6;-;4;3;3;1;4;2;3;3;34
"316556 SEM-PEIXE";-;2;-;-;-;-;-;-;1;-;1;-;4
"316557 SENADOR AMARAL";3;10;6;2;6;9;4;9;5;1;4;7;66
"316560 SENADOR CORTES";1;5;1;4;3;4;3;3;3;2;4;1;34
"316570 SENADOR FIRMINO";3;1;7;3;8;3;3;10;11;7;11;8;75
"316580 SENADOR JOSE BENTO";-;1;1;4;2;-;2;1;-;-;-;1;12
"316590 SENADOR MODESTINO GONCALVES";-;3;6;1;2;1;1;1;4;1;2;-;22
"316600 SENHORA DE OLIVEIRA";-;2;1;-;2;4;-;5;2;1;1;-;18
"316610 SENHORA DO PORTO";-;-;1;-;-;-;-;-;1;-;-;-;2
"316620 SENHORA DOS REMEDIOS";4;4;11;10;6;7;5;13;8;11;6;4;89
"316630 SERICITA";2;5;2;3;1;4;2;3;3;3;2;1;31
"316640 SERITINGA";1;-;-;-;-;-;1;1;-;-;-;-;3
"316650 SERRA AZUL DE MINAS";5;12;6;5;3;5;4;7;2;1;6;3;59
"316660 SERRA DA SAUDADE";-;2;-;2;2;1;1;-;1;3;-;-;12
"316670 SERRA DOS AIMORES";2;1;-;-;1;1;1;3;1;5;-;2;17
"316680 SERRA DO SALITRE";4;5;12;4;4;7;7;9;8;4;3;7;74
"316690 SERRANIA";2;1;-;2;-;-;1;2;-;-;-;-;8
"316695 SERRANOPOLIS DE MINAS";1;-;3;1;-;-;-;-;-;-;-;1;6
"316700 SERRANOS";-;-;-;-;-;-;-;1;-;-;-;-;1
"316710 SERRO";11;5;6;10;15;21;12;10;8;24;17;14;153
"316720 SETE LAGOAS";107;113;153;106;115;79;110;123;76;91;98;54;1225
"316730 SILVEIRANIA";4;2;5;4;1;-;4;6;8;2;6;3;45
"316740 SILVIANOPOLIS";5;5;2;4;2;4;5;8;8;8;10;7;68
"316750 SIMAO PEREIRA";-;-;-;-;-;-;-;-;2;-;-;1;3
"316760 SIMONESIA";-;1;-;1;2;1;3;-;2;4;1;3;18
"316770 SOBRALIA";-;1;2;1;1;1;-;2;-;3;3;1;15
"316780 SOLEDADE DE MINAS";-;1;-;1;1;-;2;1;1;1;-;2;10
"316790 TABULEIRO";2;2;2;1;2;2;2;2;2;-;4;1;22
"316800 TAIOBEIRAS";17;11;14;11;11;4;18;19;19;19;14;10;167
"316805 TAPARUBA";1;-;-;-;-;1;3;-;1;2;-;1;9
"316810 TAPIRA";-;1;1;4;1;5;4;2;2;1;1;-;22
"316820 TAPIRAI";-;-;-;-;-;1;-;-;-;-;-;-;1
"316830 TAQUARACU DE MINAS";1;2;-;1;-;2;-;-;3;1;-;-;10
"316840 TARUMIRIM";1;-;-;3;1;1;-;1;1;3;2;-;13
"316850 TEIXEIRAS";3;6;6;2;1;1;3;6;3;5;2;7;45
"316860 TEOFILO OTONI";9;9;9;11;16;12;21;34;13;34;16;23;207
"316870 TIMOTEO";3;4;11;1;3;5;4;13;8;13;11;8;84
"316880 TIRADENTES";-;-;-;-;1;2;-;1;-;2;2;2;10
"316890 TIROS";4;2;5;-;6;7;3;4;1;2;2;5;41
"316900 TOCANTINS";9;25;22;8;10;13;20;18;38;21;18;5;207
"316905 TOCOS DO MOJI";3;2;3;2;3;4;4;3;4;3;1;-;32
"316910 TOLEDO";2;2;3;4;5;6;5;2;7;3;3;5;47
"316920 TOMBOS";-;-;1;-;-;-;-;1;1;-;-;-;3
"316930 TRES CORACOES";4;5;12;13;10;6;5;3;21;4;9;10;102
"316935 TRES MARIAS";18;24;40;28;20;9;18;15;22;23;27;16;260
"316940 TRES PONTAS";6;6;4;-;4;16;20;25;32;17;25;9;164
"316950 TUMIRITINGA";-;-;-;-;-;1;-;-;1;-;-;-;2
"316960 TUPACIGUARA";2;4;5;7;3;4;3;9;5;8;1;1;52
"316970 TURMALINA";4;13;6;8;6;3;9;10;6;6;7;10;88
"316980 TURVOLANDIA";2;5;1;1;1;1;2;1;4;3;6;4;31
"316990 UBA";40;40;46;25;80;79;77;97;131;100;77;31;823
"317000 UBAI";3;2;1;2;7;2;2;2;-;1;2;-;24
"317005 UBAPORANGA";10;2;9;5;2;8;7;6;3;8;4;2;66
"317010 UBERABA";67;68;70;59;100;93;80;116;113;101;79;70;1016
"317020 UBERLANDIA";90;57;160;97;223;187;202;250;307;202;157;82;2014
"317030 UMBURATIBA";1;1;-;2;-;6;1;2;-;-;1;1;15
"317040 UNAI";6;12;13;5;7;5;14;15;9;9;18;12;125
"317043 UNIAO DE MINAS";-;-;2;1;1;-;-;3;1;-;1;2;11
"317047 URUANA DE MINAS";4;3;8;5;4;1;6;4;5;5;8;3;56
"317050 URUCANIA";-;1;2;2;1;2;1;1;2;1;-;2;15
"317052 URUCUIA";1;-;2;-;2;2;1;3;2;1;3;2;19
"317057 VARGEM ALEGRE";1;-;-;-;-;-;-;-;-;-;1;2;4
"317060 VARGEM BONITA";-;1;2;1;1;3;2;3;5;2;7;4;31
"317065 VARGEM GRANDE DO RIO PARDO";5;4;6;5;6;12;13;7;5;8;8;3;82
"317070 VARGINHA";3;6;2;5;3;5;10;7;7;4;4;9;65
"317075 VARJAO DE MINAS";8;5;12;7;10;10;7;3;2;13;9;3;89
"317080 VARZEA DA PALMA";8;3;3;4;4;9;7;6;9;12;4;5;74
"317090 VARZELANDIA";2;1;2;13;31;26;18;1;2;4;-;55;155
"317100 VAZANTE";11;14;15;5;7;12;11;12;5;11;20;12;135
"317103 VERDELANDIA";2;3;2;-;-;1;1;1;3;4;-;1;18
"317107 VEREDINHA";1;1;1;-;1;2;3;-;1;3;4;-;17
"317110 VERISSIMO";5;-;1;5;3;1;6;4;2;2;-;2;31
"317115 VERMELHO NOVO";2;-;2;3;-;2;-;-;2;1;4;2;18
"317120 VESPASIANO";17;22;22;15;33;51;31;53;47;19;27;32;369
"317130 VICOSA";4;5;-;2;2;4;8;12;6;7;8;3;61
"317140 VIEIRAS";4;-;2;3;1;-;1;1;1;1;2;1;17
"317150 MATHIAS LOBATO";1;3;3;5;1;2;-;-;1;1;4;2;23
"317160 VIRGEM DA LAPA";6;5;2;8;5;12;3;5;5;4;1;4;60
"317170 VIRGINIA";4;2;6;2;4;3;5;1;2;5;4;3;41
"317180 VIRGINOPOLIS";3;3;1;3;3;2;1;4;-;1;5;3;29
"317190 VIRGOLANDIA";3;5;5;4;5;4;1;8;3;6;-;4;48
"317200 VISCONDE DO RIO BRANCO";9;15;13;9;13;23;11;24;37;45;21;28;248
"317210 VOLTA GRANDE";5;4;-;-;-;4;1;-;1;8;2;5;30
"317220 WENCESLAU BRAZ";4;8;-;3;7;9;7;7;8;4;5;6;68
"320016 AGUA DOCE DO NORTE";-;1;-;1;-;1;-;-;1;-;-;-;4
"320020 ALEGRE";-;-;-;-;-;-;-;-;-;-;-;1;1
"320035 ALTO RIO NOVO";-;-;1;-;-;-;-;-;-;-;-;-;1
"320040 ANCHIETA";-;-;-;-;-;-;1;-;-;-;1;-;2
"320050 APIACA";-;-;1;-;-;-;-;-;-;1;-;-;2
"320060 ARACRUZ";-;-;3;2;1;2;4;7;1;-;1;1;22
"320070 ATILIO VIVACQUA";1;-;-;-;-;-;-;-;-;-;-;-;1
"320080 BAIXO GUANDU";2;-;-;5;-;-;-;1;1;1;-;-;10
"320090 BARRA DE SAO FRANCISCO";2;-;1;-;1;-;-;1;-;1;2;-;8
"320100 BOA ESPERANCA";1;-;-;-;-;-;-;-;-;-;-;-;1
"320110 BOM JESUS DO NORTE";-;-;-;-;1;1;1;1;-;2;1;1;8
"320120 CACHOEIRO DE ITAPEMIRIM";-;1;2;-;-;1;1;1;1;2;-;-;9
"320130 CARIACICA";4;2;1;2;-;-;1;-;1;3;3;1;18
"320140 CASTELO";-;-;-;-;-;-;-;-;1;-;-;-;1
